Date,Open,High,Low,Close,Vol
2017-01-26,13.79,13.85,13.60,13.70,11150686
2017-02-03,13.68,13.96,13.51,13.90,16142132
2017-02-06,13.83,14.15,13.82,14.05,18061696
2017-02-07,14.00,14.08,13.82,13.96,9273480
2017-02-08,13.96,14.32,13.77,14.26,21517044
2017-02-09,14.19,14.38,14.16,14.27,16320854
2017-02-10,14.28,14.32,14.04,14.12,12726694
2017-02-13,14.11,14.28,14.07,14.23,12896448
2017-02-14,14.20,14.28,14.06,14.12,9647622
2017-02-15,14.10,14.15,13.89,13.90,11280833
2017-02-16,13.88,14.16,13.87,14.08,12159318
2017-02-17,14.12,14.80,14.12,14.44,46490544
2017-02-20,14.55,15.08,14.50,15.04,45348340
2017-02-21,15.03,15.20,14.85,15.03,28040136
2017-02-22,14.99,15.05,14.79,14.90,16880768
2017-02-23,14.90,15.30,14.83,14.97,20098032
2017-02-24,14.90,14.98,14.73,14.84,11290622
2017-02-27,14.88,15.11,14.80,14.82,14299257
2017-02-28,14.86,15.36,14.81,15.32,27643098
2017-03-01,15.27,15.42,15.13,15.21,18847866
2017-03-02,15.28,15.52,15.06,15.28,20203678
2017-03-03,15.27,15.58,15.22,15.36,17059828
2017-03-06,15.34,15.75,15.28,15.51,18661020
2017-03-07,15.54,15.98,15.35,15.50,33971664
2017-03-08,15.43,15.45,14.86,14.88,38511672
2017-03-09,14.89,15.04,14.78,14.91,22141356
2017-03-10,14.86,15.11,14.86,15.05,14066300
2017-03-13,15.10,16.42,15.10,16.40,77738400
2017-03-14,16.31,16.33,15.96,16.25,44121784
2017-03-15,16.08,16.10,15.86,15.99,25194000
2017-03-16,16.08,16.43,15.96,16.01,34632036
2017-03-17,16.01,16.33,15.83,15.83,18016758
2017-03-20,15.79,16.18,15.63,16.15,22023980
2017-03-21,16.06,16.86,16.02,16.62,48669232
2017-03-22,16.50,16.96,16.42,16.84,31180884
2017-03-23,16.81,17.21,16.69,17.00,33841192
2017-03-24,16.96,17.75,16.95,17.38,30651832
2017-03-27,17.30,17.30,15.98,16.48,77258384
2017-03-28,16.35,16.74,16.02,16.20,36718160
2017-03-29,16.30,16.65,16.13,16.55,27241954
2017-03-30,16.53,16.55,15.81,15.87,34914308
2017-03-31,15.87,16.19,15.86,15.97,19167764
2017-04-05,16.03,16.47,16.03,16.34,16561709
2017-04-06,16.30,16.66,16.25,16.66,21209390
2017-04-07,16.62,16.96,16.48,16.51,19453740
2017-04-10,16.50,16.50,16.10,16.20,23592632
2017-04-11,16.10,16.28,15.37,15.75,32887404
2017-04-12,15.80,16.12,15.55,15.85,20848232
2017-04-13,15.85,16.24,15.85,16.21,16459292
2017-04-14,16.25,16.38,16.08,16.13,17601088
2017-04-17,16.14,16.16,15.76,15.89,15607686
2017-04-18,15.86,16.67,15.86,16.64,30938884
2017-04-19,16.60,17.05,16.41,16.74,26106110
2017-04-20,16.75,17.45,16.71,17.06,35799112
2017-04-21,17.03,17.30,16.84,17.13,17151916
2017-04-24,17.01,17.25,16.04,16.91,26828572
2017-04-25,16.84,17.65,16.78,17.54,28009552
2017-04-26,17.74,18.87,17.72,18.51,49745760
2017-04-27,18.50,18.66,18.11,18.50,23428450
2017-04-28,18.50,18.70,17.87,18.40,23155424
2017-05-02,18.16,18.16,17.74,17.94,20049172
2017-05-03,18.06,18.90,18.04,18.15,27949412
2017-05-04,18.00,18.38,17.81,18.14,16817260
2017-05-05,18.06,18.06,17.60,17.76,19574180
2017-05-08,17.68,17.97,17.53,17.60,16651309
2017-05-09,17.33,17.62,17.20,17.50,17982928
2017-05-10,17.68,18.22,17.68,17.90,24421284
2017-05-11,17.82,18.13,17.63,18.00,18190924
2017-05-12,17.88,18.03,16.76,16.99,73343952
2017-05-15,16.91,17.74,16.91,17.70,41550792
2017-05-16,17.74,18.06,17.36,18.00,41942716
2017-05-17,18.15,18.62,17.83,17.98,30743984
2017-05-18,17.73,18.05,17.47,17.54,19059740
2017-05-19,17.46,17.63,17.28,17.30,14518841
2017-05-22,17.35,18.43,17.22,18.40,42084416
2017-05-23,18.10,19.28,18.09,18.89,59906364
2017-05-24,18.89,19.34,18.22,19.10,24896040
2017-05-25,18.81,19.05,18.55,18.80,20931468
2017-05-26,18.80,18.80,18.01,18.26,35885856
2017-05-31,18.29,18.73,18.22,18.70,23356584
2017-06-01,18.63,19.71,18.55,19.29,31805030
2017-06-02,19.15,20.07,19.15,19.69,34640960
2017-06-05,19.68,20.10,19.36,19.69,16844516
2017-06-06,19.75,20.59,19.55,20.58,25762384
2017-06-07,20.54,22.38,20.31,22.01,41049332
2017-06-08,21.70,22.18,21.57,21.95,17571410
2017-06-09,22.03,22.86,21.96,22.60,34128200
2017-06-12,22.29,22.44,21.48,21.60,36498364
2017-06-13,21.71,22.16,21.50,21.88,18307320
2017-06-14,21.73,21.88,20.83,20.95,41531984
2017-06-15,20.95,21.20,20.66,20.99,25307680
2017-06-16,20.99,21.07,20.66,20.79,15287590
2017-06-19,20.80,21.25,20.46,20.98,20785344
2017-06-20,21.00,21.20,20.70,20.79,17994688
2017-06-21,21.01,22.87,21.01,22.86,54785212
2017-06-22,22.64,23.11,22.03,22.24,37109720
2017-06-23,22.29,23.06,22.24,22.88,30548116
2017-06-26,22.88,23.94,22.67,23.12,35884100
2017-06-27,23.16,23.50,22.74,23.45,24456664
2017-06-28,23.19,23.58,22.52,22.70,24982184
2017-06-29,22.95,23.57,22.67,22.96,28045786
2017-06-30,22.67,23.08,22.60,22.81,17619248
2017-07-03,22.82,23.12,22.12,22.27,26834888
2017-07-04,22.30,22.50,21.33,21.66,38562944
2017-07-05,21.67,23.00,21.48,22.80,33063782
2017-07-06,22.66,23.76,22.66,23.12,29208936
2017-07-07,22.92,23.26,22.78,23.19,14692968
2017-07-10,23.20,23.89,22.43,23.30,28445816
2017-07-11,23.19,24.30,22.98,24.30,35455964
2017-07-12,24.26,24.92,23.82,23.90,26070888
2017-07-13,24.01,24.53,23.53,23.97,17417512
2017-07-14,23.94,25.30,23.58,24.91,26281192
2017-07-17,24.87,25.54,23.90,24.69,34503816
2017-07-18,24.63,24.80,22.65,23.85,41835288
2017-07-19,23.69,24.80,23.50,24.76,31572046
2017-07-20,24.60,24.95,24.21,24.35,26065424
2017-07-21,24.53,24.96,23.85,24.03,26840518
2017-07-24,24.03,25.14,23.92,24.94,38726500
2017-07-25,25.15,25.44,23.97,24.10,38911084
2017-07-26,24.10,24.44,23.12,24.14,28130416
2017-07-27,23.97,24.28,23.60,23.69,27970286
2017-07-28,23.70,24.57,23.70,24.40,25279088
2017-07-31,24.32,24.64,23.75,24.08,32154710
2017-08-01,23.95,24.18,23.57,23.95,15492794
2017-08-02,23.80,24.09,23.67,23.89,12372723
2017-08-03,23.84,23.94,22.65,22.84,31448720
2017-08-04,22.85,22.97,22.10,22.36,23835086
2017-08-07,22.33,23.21,22.25,23.07,19781750
2017-08-08,22.95,23.43,22.95,23.04,11938033
2017-08-09,23.03,23.53,22.76,23.22,17371130
2017-08-10,23.18,24.61,23.15,24.17,24370400
2017-08-11,24.22,24.90,23.93,23.95,19928892
2017-08-14,23.93,25.49,23.74,23.94,57225432
2017-08-15,24.13,26.08,24.13,26.08,57841908
2017-08-16,25.85,26.23,25.12,25.70,44551120
2017-08-17,25.50,26.60,25.31,25.61,27299480
2017-08-18,24.50,26.20,24.03,25.99,61080684
2017-08-21,25.63,25.90,25.03,25.22,24513722
2017-08-22,25.15,25.43,24.67,24.74,23626744
2017-08-23,24.61,24.65,24.00,24.41,19402128
2017-08-24,24.39,24.89,24.30,24.44,16884976
2017-08-25,24.32,24.99,24.32,24.47,17976198
2017-08-28,24.48,25.55,24.36,24.89,27501860
2017-08-29,24.89,25.04,24.46,24.85,15108088
2017-08-30,24.81,25.55,24.72,25.12,21114908
2017-08-31,25.00,25.43,24.18,24.63,26238764
2017-09-01,24.66,25.34,24.57,25.02,27372386
2017-09-04,25.10,26.86,25.09,26.70,46498904
2017-09-05,26.58,26.88,26.16,26.79,22086608
2017-09-06,26.59,26.66,25.98,26.29,20024976
2017-09-07,26.26,26.33,25.42,25.63,27360338
2017-09-08,25.65,25.79,25.30,25.58,12701862
2017-09-11,25.59,26.17,25.03,25.27,24038360
2017-09-12,25.30,25.58,24.75,25.13,27216702
2017-09-13,25.13,25.29,24.79,25.15,14297340
2017-09-14,25.21,25.44,24.36,24.80,26985700
2017-09-15,24.77,25.27,24.66,25.08,13815583
2017-09-18,25.19,25.40,24.10,24.10,33231894
2017-09-19,24.10,24.27,23.04,23.66,42264796
2017-09-20,23.61,23.87,23.20,23.75,15231118
2017-09-21,23.90,24.28,23.40,23.96,15660212
2017-09-22,23.89,24.28,23.65,23.88,14731668
2017-09-25,23.88,24.39,23.75,24.15,16286509
2017-09-26,24.20,24.25,23.72,24.15,11581158
2017-09-27,24.15,24.23,23.88,23.90,15702340
2017-09-28,23.84,24.03,23.06,23.21,25634844
2017-09-29,23.10,24.38,23.08,24.07,26434406
2017-10-09,24.31,25.26,24.20,24.60,42655928
2017-10-10,24.60,24.78,23.97,24.47,29903950
2017-10-11,24.35,25.60,24.08,25.44,42696268
2017-10-12,25.35,26.00,25.14,25.47,28953628
2017-10-13,25.50,25.73,25.20,25.58,17525980
2017-10-16,25.38,26.51,25.33,25.89,34690056
2017-10-17,25.89,26.42,25.61,25.95,23188820
2017-10-18,25.95,26.86,25.81,26.85,27538164
2017-10-19,26.63,26.93,25.70,25.90,19755816
2017-10-20,25.64,25.91,25.23,25.65,11291351
2017-10-23,25.81,26.35,25.50,25.92,12788991
2017-10-24,25.72,26.52,25.31,26.49,20808256
2017-10-25,26.46,26.82,26.30,26.77,16783016
2017-10-26,26.80,28.02,26.53,27.01,28188080
2017-10-27,27.10,27.15,26.12,26.23,24327528
2017-10-30,26.25,27.21,26.25,27.02,32173236
2017-10-31,26.98,27.83,26.85,27.75,29371020
2017-11-01,27.76,28.45,27.50,28.00,33373420
2017-11-02,27.81,28.30,27.25,28.26,25854102
2017-11-03,28.31,28.75,27.87,28.00,20045846
2017-11-06,27.98,29.21,27.65,29.12,32339156
2017-11-07,29.12,29.38,28.35,28.56,28717220
2017-11-08,28.57,28.85,27.45,27.70,33510828
2017-11-09,27.52,28.51,27.24,28.51,28489920
2017-11-10,28.47,29.30,28.28,28.93,30826444
2017-11-13,29.00,29.99,28.56,29.66,27318500
2017-11-14,29.58,30.69,29.09,29.27,29613540
2017-11-15,29.01,29.59,27.70,28.76,29431772
2017-11-16,28.50,28.94,27.84,28.81,25332530
2017-11-17,28.79,28.79,27.52,28.25,27850032
2017-11-20,27.95,28.77,27.50,28.77,19263898
2017-11-21,28.68,29.13,28.25,29.02,28869688
2017-11-22,28.97,29.32,27.84,27.98,30659178
2017-11-23,27.63,27.90,25.70,25.94,38951908
2017-11-24,25.55,26.39,24.98,26.24,25700272
2017-11-27,26.12,26.12,25.25,25.65,19850922
2017-11-28,25.44,25.94,24.95,25.47,24139060
2017-11-29,25.45,25.48,24.21,24.95,27837478
2017-11-30,24.76,25.07,24.00,24.34,17280984
2017-12-01,24.15,25.11,24.14,24.50,21410792
2017-12-04,24.63,25.68,24.63,25.44,18859038
2017-12-05,25.45,26.25,25.28,25.78,24298400
2017-12-06,25.80,25.82,24.62,25.15,17764648
2017-12-07,25.16,25.16,24.18,24.67,19835464
2017-12-08,24.60,25.44,24.45,25.20,17418520
2017-12-11,24.99,25.94,24.92,25.56,25404408
2017-12-12,25.41,25.94,24.92,25.04,19948916
2017-12-13,24.93,25.28,24.62,25.16,14551964
2017-12-14,25.20,25.24,23.42,24.15,51867472
2017-12-15,23.90,24.08,23.10,23.44,37556728
2017-12-18,23.44,23.73,23.21,23.67,22655132
2017-12-19,23.75,24.04,23.44,23.60,22328118
2017-12-20,23.60,23.80,23.13,23.28,29325500
2017-12-21,23.25,24.36,22.67,24.02,56771840
2017-12-22,23.99,24.40,23.36,23.46,39734988
2017-12-25,23.56,23.75,22.70,22.88,41723008
2017-12-26,22.97,23.04,22.10,22.52,44230992
2017-12-27,22.66,22.72,21.09,21.20,47971320
2017-12-28,21.35,21.79,21.31,21.57,43020844
2017-12-29,21.82,23.19,21.82,23.09,51063384
2018-01-02,23.25,23.49,22.71,23.18,36427316
2018-01-03,23.30,24.89,23.27,24.29,49801480
2018-01-04,24.35,24.73,23.90,24.44,32452528
2018-01-05,24.47,24.50,23.80,24.00,26415196
2018-01-08,23.94,23.95,22.89,23.56,38242672
2018-01-09,23.52,24.10,23.15,23.99,24095310
2018-01-10,23.95,23.95,23.52,23.80,19497852
2018-01-11,23.59,24.45,23.23,24.39,31150178
2018-01-12,24.20,24.60,24.03,24.20,21289612
2018-01-15,24.00,24.09,23.13,23.42,28036492
2018-01-16,23.41,23.96,23.10,23.40,24900896
2018-01-17,23.43,23.52,22.32,22.97,31445940
2018-01-18,22.96,23.80,22.81,23.29,19809664
2018-01-19,23.07,25.20,23.07,25.15,48268944
2018-01-22,24.95,26.71,24.70,26.18,55053976
2018-01-23,26.17,26.78,25.86,26.59,35602416
2018-01-24,26.50,26.54,25.90,26.30,28359918
2018-01-25,26.40,26.52,25.32,25.74,31260780
2018-01-26,25.90,26.45,25.52,26.40,25919982
2018-01-29,26.60,26.88,24.21,25.20,47610560
2018-01-30,24.90,26.59,24.75,26.59,44614872
2018-01-31,26.50,27.25,25.95,26.27,28421048
2018-02-01,26.15,26.97,25.65,26.21,31541204
2018-02-02,26.21,27.69,25.30,27.53,33630424
2018-02-05,27.00,28.20,26.81,27.07,25231090
2018-02-06,26.00,26.77,25.07,26.49,43038284
2018-02-07,26.83,27.00,24.20,24.33,34299272
2018-02-08,23.80,25.77,23.61,25.30,33701952
2018-02-09,24.05,24.95,23.60,24.42,27695864
2018-02-12,24.60,26.10,24.60,26.08,38215968
2018-02-13,26.30,26.58,25.86,26.18,27731996
2018-02-14,26.28,26.39,25.92,26.12,12094641
2018-02-22,26.48,27.13,26.03,26.90,38486704
2018-02-23,26.65,26.88,26.18,26.51,26897652
2018-02-26,26.52,29.16,26.52,29.15,111040184
2018-02-27,29.16,29.40,28.77,29.40,51010480
2018-02-28,29.13,29.80,28.66,28.90,47401348
2018-03-01,28.61,30.45,28.57,30.37,59206904
2018-03-02,30.00,30.27,28.31,28.34,62480064
2018-03-05,28.37,28.89,27.90,28.63,34557664
2018-03-06,28.64,29.34,28.53,28.75,29274756
2018-03-07,28.60,28.65,27.94,28.20,23994628
2018-03-08,28.16,28.44,27.72,28.40,24316370
2018-03-09,28.50,29.71,28.50,29.30,39770268
2018-03-12,29.68,30.55,29.45,29.90,34707584
2018-03-13,29.80,29.80,28.79,28.95,29838352
2018-03-14,28.60,29.12,28.34,28.43,19560684
2018-03-15,28.25,28.95,28.04,28.66,24075608
2018-03-16,28.61,28.66,27.03,27.18,54401872
2018-03-19,27.16,27.50,26.61,27.12,30183896
2018-03-20,26.98,27.19,26.34,27.16,24867906
2018-03-21,27.25,28.13,27.23,27.29,38213020
2018-03-22,27.32,27.62,26.40,26.58,27814352
2018-03-23,25.03,25.66,24.50,25.21,48487560
2018-03-26,24.66,26.21,24.65,26.14,36669488
2018-03-27,26.75,27.02,26.40,26.68,35559672
2018-03-28,26.15,27.05,25.90,26.23,24861038
2018-03-29,26.48,26.48,24.94,25.47,32826338
2018-03-30,25.65,26.05,25.48,25.62,28879196
2018-04-02,24.97,24.98,23.93,24.40,75662088
2018-04-03,24.01,24.66,24.00,24.50,26542206
2018-04-04,24.56,24.74,23.70,23.86,45973228
2018-04-09,23.78,24.55,23.72,24.40,29265716
2018-04-10,24.55,25.41,24.50,25.26,33379676
2018-04-11,25.50,25.69,24.87,25.16,28956014
2018-04-12,25.18,25.63,25.00,25.26,17639254
2018-04-13,25.37,25.57,25.06,25.20,14544273
2018-04-16,25.18,25.21,24.45,24.93,21353744
2018-04-17,24.68,24.93,22.45,23.20,52884076
2018-04-18,23.29,23.29,22.18,22.72,59019160
2018-04-19,22.77,23.30,22.50,22.99,32119680
2018-04-20,23.05,23.68,22.75,22.80,30885258
2018-04-23,23.05,23.68,22.85,23.13,24415426
2018-04-24,23.29,23.81,23.01,23.73,24234916
2018-04-25,23.50,23.80,23.27,23.49,19038800
2018-04-26,23.49,23.62,22.27,22.31,33626524
2018-04-27,22.18,22.79,21.83,22.50,34714584
2018-05-02,22.66,23.30,22.36,22.84,21395348
2018-05-03,22.83,24.00,22.76,23.92,28742254
2018-05-04,24.02,24.17,23.71,23.80,19646938
2018-05-07,23.90,24.11,23.52,23.97,21023284
2018-05-08,24.03,24.62,23.95,24.32,24440994
2018-05-09,24.32,24.42,23.81,24.02,14880370
2018-05-10,24.00,24.43,23.77,24.12,18372954
2018-05-11,24.17,24.55,23.95,24.00,25969244
2018-05-14,24.40,25.10,24.30,24.52,28129734
2018-05-15,24.82,24.90,24.21,24.70,17385842
2018-05-16,24.54,25.64,24.38,25.08,29358624
2018-05-17,25.10,25.33,24.77,25.08,13332606
2018-05-18,25.00,25.06,24.60,24.92,11594976
2018-05-21,25.19,26.05,25.19,25.87,26854424
2018-05-22,25.99,26.05,25.58,25.87,13443650
2018-05-23,25.83,26.38,25.62,25.94,21853964
2018-05-24,25.92,25.92,24.40,24.72,28678354
2018-05-25,24.50,24.70,24.03,24.25,26961478
2018-05-28,23.01,24.84,22.18,24.30,29947764
2018-05-29,24.00,25.00,23.90,24.66,23087044
2018-05-30,24.17,24.43,23.73,23.82,19800862
2018-05-31,23.92,24.49,23.78,24.25,18560544
2018-06-01,24.15,24.36,23.50,23.70,16539605
2018-06-04,23.87,24.11,23.20,23.22,16332721
2018-06-05,23.26,24.43,23.25,24.42,28132532
2018-06-06,24.42,24.85,23.91,24.20,20125800
2018-06-07,24.30,24.49,23.84,24.00,12288706
2018-06-08,24.04,24.60,23.80,24.00,19111692
2018-06-11,23.95,24.77,23.95,24.30,22629072
2018-06-12,24.20,24.47,24.11,24.38,24057806
2018-06-13,24.38,24.38,23.38,23.42,19908472
2018-06-14,23.30,23.61,22.85,23.10,12687632
2018-06-15,23.13,23.23,22.50,22.57,15421017
2018-06-19,22.10,22.33,21.48,21.62,20690132
2018-06-20,21.59,22.06,21.14,21.80,18234678
2018-06-21,21.90,22.02,21.41,21.48,12691273
2018-06-22,21.45,22.08,20.50,21.96,12468217
2018-06-25,22.22,22.75,22.15,22.24,18685516
2018-06-26,21.88,22.78,21.65,22.58,11772748
2018-06-27,22.74,22.90,21.50,21.60,20116016
2018-06-28,21.58,21.91,21.20,21.23,12936163
2018-06-29,21.46,22.75,21.43,22.55,20046330
2018-07-02,22.65,23.13,22.10,22.10,19479716
2018-07-03,22.49,22.64,20.88,22.03,25278446
2018-07-04,22.00,22.00,20.75,20.97,20363968
2018-07-05,20.96,21.14,19.36,19.55,35486124
2018-07-06,19.50,19.63,17.60,17.75,88358952
2018-07-09,18.00,18.72,17.90,18.64,53933664
2018-07-10,18.93,20.50,18.75,20.41,56609560
2018-07-11,19.70,19.95,19.10,19.53,32401676
2018-07-12,19.87,20.60,19.75,20.14,39504152
2018-07-13,20.31,20.39,19.80,19.89,31011948
2018-07-16,20.09,20.25,19.28,19.60,24565956
2018-07-17,19.76,19.80,18.85,19.28,25760292
2018-07-18,19.43,19.46,19.11,19.19,20953936
2018-07-19,19.37,20.26,19.25,19.82,41626748
2018-07-20,19.81,20.21,19.25,20.04,25611160
2018-07-23,19.90,20.93,19.82,20.30,36282944
2018-07-24,20.35,21.28,20.35,20.97,35444436
2018-07-25,20.89,20.96,20.09,20.67,28560136
2018-07-26,20.53,20.83,20.15,20.28,26357892
2018-07-27,20.15,20.20,19.20,19.62,31339384
2018-07-30,19.50,19.70,18.33,18.67,42468332
2018-07-31,18.72,19.35,18.48,18.79,28729292
2018-08-01,18.90,19.10,17.99,18.13,37111616
2018-08-02,17.70,17.92,16.69,16.99,52007064
2018-08-03,16.70,16.89,15.42,15.99,91865960
2018-08-06,15.98,16.26,15.40,15.59,38674616
2018-08-07,15.75,15.89,15.13,15.84,40747296
2018-08-08,15.87,16.04,15.30,15.33,30169504
2018-08-09,15.35,16.86,15.34,16.73,75459024
2018-08-10,16.68,16.87,16.42,16.69,30723208
2018-08-13,16.50,16.80,16.36,16.71,21555342
2018-08-14,16.70,16.70,16.23,16.38,18297070
2018-08-15,16.38,16.43,15.59,15.73,26483108
2018-08-16,15.58,16.31,15.44,16.01,30344990
2018-08-17,16.22,16.39,15.82,15.90,27915192
2018-08-20,16.12,16.37,15.38,15.78,35048384
2018-08-21,15.66,15.70,14.30,14.95,107408976
2018-08-22,14.95,15.20,14.81,14.88,44342152
2018-08-23,14.93,15.09,14.83,15.03,31182700
2018-08-24,15.10,15.10,14.86,14.95,25490430
2018-08-27,15.14,16.45,15.01,16.03,60983144
2018-08-28,16.31,16.65,15.88,16.36,50447116
2018-08-29,16.37,16.47,15.53,15.87,58666312
2018-08-30,15.88,16.23,15.68,15.80,27305444
2018-08-31,15.64,15.90,15.28,15.55,26324216
2018-09-03,15.59,15.85,15.43,15.64,29267152
2018-09-04,15.61,16.60,15.61,16.51,48893672
2018-09-05,16.33,17.15,16.23,16.64,43208248
2018-09-06,16.64,16.84,16.27,16.41,24022244
2018-09-07,16.47,17.01,15.48,16.14,39150576
2018-09-10,16.15,16.39,15.40,15.54,26306308
2018-09-11,15.64,15.88,15.41,15.58,28309128
2018-09-12,15.62,15.67,14.02,14.02,113011656
2018-09-13,14.20,14.36,13.29,14.18,103513472
2018-09-14,13.99,14.07,13.74,13.91,46231380
2018-09-17,13.79,13.84,13.55,13.61,23571232
2018-09-18,13.65,13.83,12.94,13.80,57947012
2018-09-19,13.69,14.11,13.53,13.97,48827956
2018-09-20,13.86,14.13,13.83,13.85,27802056
2018-09-21,13.89,14.72,13.76,14.54,42593500
2018-09-25,14.35,14.50,14.22,14.28,24243444
2018-09-26,14.31,15.51,14.24,15.00,64117744
2018-09-27,15.00,15.16,14.65,14.85,29251320
2018-09-28,14.95,14.98,14.65,14.77,28804594
2018-10-08,14.15,14.19,13.30,13.30,69812608
2018-10-09,13.28,13.50,13.01,13.35,29480838
2018-10-10,13.40,13.54,13.25,13.42,24017824
2018-10-11,12.79,13.18,12.58,12.80,40164568
2018-10-12,12.70,13.33,12.67,13.18,36587368
2018-10-15,13.20,13.29,12.75,12.81,23762150
2018-10-16,12.94,13.01,12.46,12.58,19336228
2018-10-17,12.80,12.91,12.22,12.66,26296334
2018-10-18,12.55,12.55,12.08,12.16,26646548
2018-10-19,11.98,12.34,11.43,12.32,46695696
2018-10-22,12.34,13.22,12.16,12.88,62260540
2018-10-23,12.85,12.85,11.60,12.01,93779368
2018-10-24,11.70,11.98,11.55,11.68,57462896
2018-10-25,11.00,11.47,10.95,11.33,40926528
2018-10-26,11.55,11.84,11.19,11.38,49126088
2018-10-29,11.47,11.51,11.13,11.20,33078564
2018-10-30,11.11,11.31,10.84,11.18,48769912
2018-10-31,11.24,11.62,11.15,11.51,51665736
2018-11-01,11.90,12.32,11.80,11.85,80911072
2018-11-02,12.87,13.04,12.71,13.04,129521448
2018-11-05,13.08,13.71,13.00,13.50,102484208
2018-11-06,13.38,13.39,12.84,13.02,55784456
2018-11-07,13.02,13.24,12.85,12.91,45011832
2018-11-08,13.10,13.14,12.68,12.74,30873832
2018-11-09,12.74,12.84,12.49,12.58,32757068
2018-11-12,12.60,13.60,12.50,13.49,83606904
2018-11-13,13.16,14.00,13.11,13.75,65203176
2018-11-14,13.78,13.84,13.28,13.31,44411480
2018-11-15,13.32,13.85,13.25,13.82,52381496
2018-11-16,13.88,14.89,13.72,14.27,74481544
2018-11-19,14.34,14.63,14.08,14.30,52449024
2018-11-20,13.90,13.90,12.90,12.99,131809136
2018-11-21,12.85,13.09,12.71,13.00,64387468
2018-11-22,13.09,13.16,12.91,13.09,31566402
2018-11-23,12.98,13.05,12.45,12.57,50635144
2018-11-26,12.57,12.90,12.53,12.80,29419460
2018-11-27,12.83,12.83,12.45,12.58,31572034
2018-11-28,12.58,13.17,12.47,13.08,52158928
2018-11-29,13.21,13.35,12.74,12.76,49610792
2018-11-30,12.73,13.35,12.60,13.34,52672988
2018-12-03,14.30,14.46,13.85,13.89,114513936
2018-12-04,13.89,14.12,13.65,13.82,42588048
2018-12-05,13.53,13.78,13.39,13.66,33316732
2018-12-06,13.12,13.15,12.52,12.67,94054224
2018-12-07,12.69,12.94,12.69,12.74,30776032
2018-12-10,12.55,12.85,12.48,12.71,30528586
2018-12-11,12.71,12.94,12.68,12.94,28270352
2018-12-12,13.03,13.05,12.81,12.94,28390094
2018-12-13,13.00,13.33,12.82,13.13,45887432
2018-12-14,13.09,13.09,12.78,12.78,28485960
2018-12-17,12.68,12.78,12.58,12.68,25633808
2018-12-18,12.56,12.75,12.50,12.51,19278654
2018-12-19,12.56,12.62,12.35,12.37,18485784
2018-12-20,12.33,12.45,12.22,12.33,19120132
2018-12-21,12.28,12.28,11.82,11.97,39907428
2018-12-24,11.89,12.13,11.81,11.96,25026248
2018-12-25,11.71,12.04,11.33,11.96,38734944
2018-12-26,11.90,11.97,11.65,11.66,23190692
2018-12-27,11.98,12.02,11.46,11.49,34280188
2018-12-28,11.54,11.66,11.38,11.46,26918368
2019-01-02,11.55,11.55,11.17,11.21,30693292
2019-01-03,11.21,11.40,11.07,11.11,32034896
2019-01-04,11.06,11.73,11.00,11.59,51126376
2019-01-07,11.69,12.03,11.60,12.03,65845332
2019-01-08,11.90,12.10,11.84,11.89,31869778
2019-01-09,12.05,12.32,11.89,11.99,57365580
2019-01-10,11.98,12.25,11.94,12.00,38451396
2019-01-11,12.07,12.32,12.02,12.20,42927232
2019-01-14,12.00,12.15,11.85,11.90,32937028
2019-01-15,11.95,12.57,11.84,12.51,67776256
2019-01-16,12.51,12.67,12.29,12.60,52042136
2019-01-17,12.51,12.55,12.18,12.23,50463424
2019-01-18,12.29,12.37,11.90,12.25,41402416
2019-01-21,12.25,12.49,12.01,12.47,40980832
2019-01-22,12.38,12.44,12.09,12.14,28147504
2019-01-23,12.07,12.20,11.96,12.02,32701376
2019-01-24,12.10,12.23,11.91,12.11,38465888
2019-01-25,12.08,12.40,12.05,12.40,60873592
2019-01-28,12.40,12.73,12.29,12.66,85862760
2019-01-29,12.54,12.56,12.12,12.21,64044256
2019-01-30,12.10,12.30,12.07,12.12,30229304
2019-01-31,12.18,12.61,12.14,12.36,56708108
2019-02-01,12.41,13.60,12.41,13.60,147005296
2019-02-11,13.55,14.34,13.38,14.00,141250640
2019-02-12,14.06,14.36,13.82,14.10,100394832
2019-02-13,14.09,15.26,14.00,15.01,131122832
2019-02-14,14.90,15.22,14.73,15.10,66899012
2019-02-15,15.05,15.07,14.58,14.61,74101280
2019-02-18,14.83,15.24,14.52,15.16,85617968
2019-02-19,15.25,16.16,15.15,15.55,124049024
2019-02-20,15.58,15.70,15.04,15.36,51197552
2019-02-21,15.23,16.09,15.13,15.81,96225176
2019-02-22,15.79,16.44,15.43,16.35,80354424
2019-02-25,16.95,17.42,16.55,17.25,127114000
2019-02-26,17.04,17.12,16.65,16.72,76676000
2019-02-27,16.50,16.64,15.50,15.99,107765120
2019-02-28,15.85,16.05,15.62,15.83,58560964
2019-03-01,16.00,16.09,15.31,15.67,72531720
2019-03-04,16.38,17.23,16.15,16.49,155224144
2019-03-05,16.45,17.08,16.25,16.96,95375216
2019-03-06,17.20,17.76,16.69,17.12,105368896
2019-03-07,17.00,17.15,16.46,16.85,81243304
2019-03-08,16.27,17.34,16.06,16.65,100971328
2019-03-11,16.99,18.32,16.56,18.32,122873792
2019-03-12,18.18,18.50,17.69,18.10,117642824
2019-03-13,18.19,18.39,17.11,17.26,70807312
2019-03-14,17.01,17.25,16.58,16.80,57241504
