Date,Open,High,Low,Close,Vol
2018-12-27,10.82,10.82,10.50,10.51,854122
2018-12-28,10.53,10.58,10.45,10.53,582357
2019-01-02,10.55,10.63,10.37,10.50,711123
2019-01-03,10.45,10.52,10.20,10.29,1018128
2019-01-04,10.25,10.65,10.12,10.56,1282817
2019-01-07,10.61,10.95,10.56,10.81,2133613
2019-01-08,10.84,10.88,10.74,10.80,910864
2019-01-09,10.80,11.08,10.80,10.88,1346411
2019-01-10,10.88,11.03,10.77,10.79,1665690
2019-01-11,10.80,11.08,10.79,11.01,1473745
2019-01-14,11.08,11.11,10.85,10.91,1110025
2019-01-15,10.90,11.58,10.83,11.26,4316208
2019-01-16,11.27,11.37,11.07,11.17,2584799
2019-01-17,11.11,11.25,11.01,11.06,1515041
2019-01-18,11.08,11.17,10.94,11.15,1731804
2019-01-21,11.11,11.19,10.94,11.08,1520848
2019-01-22,11.19,11.19,10.80,10.88,1016693
2019-01-23,10.83,11.00,10.82,10.95,850440
2019-01-24,11.05,11.14,10.87,11.04,1311688
2019-01-25,11.06,11.06,10.69,10.71,1817327
2019-01-28,10.75,10.81,10.54,10.55,1517248
2019-01-29,10.49,10.73,10.37,10.62,1744990
2019-01-30,10.55,10.65,10.39,10.40,857100
2019-01-31,10.40,10.47,10.15,10.22,1475324
2019-02-01,10.24,10.67,10.22,10.64,1108000
2019-02-11,10.64,10.86,10.60,10.86,1231748
2019-02-12,10.86,11.01,10.80,10.98,1329764
2019-02-13,10.97,11.19,10.89,11.17,1977574
2019-02-14,11.15,11.22,11.08,11.22,1448944
2019-02-15,11.22,11.45,11.18,11.27,2540873
2019-02-18,11.27,11.69,11.27,11.60,3351079
2019-02-19,11.63,11.75,11.44,11.75,2947627
2019-02-20,11.67,11.77,11.49,11.77,2634104
2019-02-21,11.78,12.02,11.62,11.71,3624300
2019-02-22,11.65,11.94,11.65,11.86,2995513
2019-02-25,11.98,12.44,11.95,12.39,4723354
2019-02-26,12.39,12.51,12.13,12.20,4159328
2019-02-27,12.20,12.33,12.00,12.06,2871335
2019-02-28,12.06,12.33,12.00,12.11,2796570
2019-03-01,12.12,12.31,12.04,12.17,2459944
2019-03-04,12.32,12.90,12.20,12.48,5057013
2019-03-05,12.48,13.48,12.43,13.35,6688787
2019-03-06,13.98,14.28,13.34,14.22,11008876
2019-03-07,14.60,14.61,13.80,14.04,10013174
2019-03-08,14.00,14.48,13.80,13.80,9273830
2019-03-11,15.18,15.18,15.18,15.18,2183907
2019-03-12,16.70,16.70,16.70,16.70,1050396
2019-03-13,16.70,16.70,15.21,15.46,16501427
2019-03-14,14.85,14.96,14.26,14.37,7235847
2019-03-15,14.45,14.66,14.20,14.39,3885222
2019-03-18,14.41,14.48,14.08,14.46,3961828
2019-03-19,14.41,14.64,14.26,14.47,3268041
2019-03-20,14.50,14.68,14.15,14.57,2746259
2019-03-21,14.58,15.38,14.41,15.25,5431087
2019-03-22,14.85,14.98,14.60,14.84,4967733
2019-03-25,14.60,14.86,14.41,14.48,2854941
2019-03-26,14.70,14.73,14.05,14.07,2635807
2019-03-27,14.09,14.31,13.93,14.12,1857506
2019-03-28,14.11,14.68,13.91,14.18,2930226
2019-03-29,14.16,14.65,14.04,14.56,3209923
2019-04-01,14.64,15.20,14.61,15.04,5167039
2019-04-02,15.05,15.56,15.04,15.23,4934682
2019-04-03,15.16,15.99,15.03,15.58,4694500
2019-04-04,15.68,15.79,15.30,15.59,5084174
2019-04-08,17.15,17.15,16.26,16.50,15959603
2019-04-09,16.80,16.98,15.97,16.11,10684252
2019-04-10,15.76,17.10,15.76,16.99,10023418
2019-04-11,16.60,17.76,15.56,15.56,9174089
2019-04-12,15.48,15.77,15.23,15.52,2851000
2019-04-15,15.75,15.95,15.22,15.22,2354100
2019-04-16,15.18,15.88,14.95,15.86,3524031
2019-04-17,16.16,16.64,16.16,16.39,6320113
2019-04-18,16.20,16.68,16.00,16.32,4355280
2019-04-19,16.10,16.57,16.09,16.50,3149271
2019-04-22,16.50,16.65,16.30,16.40,2666177
2019-04-23,16.49,16.49,15.60,15.78,3048026
2019-04-24,15.78,16.10,15.71,16.10,2309675
2019-04-25,16.05,16.36,15.24,15.24,2779002
2019-04-26,15.09,15.98,15.09,15.61,3576809
2019-04-29,15.80,16.33,15.28,15.40,4162776
2019-04-30,15.16,16.05,15.16,15.90,2784122
2019-05-06,15.40,15.40,14.44,14.44,4928259
2019-05-07,14.54,14.92,14.44,14.73,1624417
2019-05-08,14.33,14.80,14.10,14.55,1615178
2019-05-09,14.55,14.80,14.41,14.70,1804020
2019-05-10,14.80,15.20,14.50,15.16,2063085
2019-05-13,14.95,15.32,14.90,15.31,1716278
2019-05-14,15.06,15.29,14.98,15.06,1261736
2019-05-15,15.06,15.30,14.92,15.15,1731209
2019-05-16,15.30,15.36,15.09,15.18,1500197
2019-05-17,15.16,15.30,14.25,14.40,2528257
2019-05-20,14.50,14.80,14.03,14.66,1707585
2019-05-21,14.52,15.32,14.51,14.99,1910151
2019-05-22,14.99,15.13,14.75,14.83,1081335
2019-05-23,14.88,15.00,14.33,14.45,1352804
2019-05-24,14.45,14.73,13.85,13.94,2022425
2019-05-27,13.99,14.45,13.80,14.41,2571127
2019-05-28,14.34,14.72,14.32,14.45,1702451
2019-05-29,14.40,14.69,14.30,14.58,968088
2019-05-30,14.58,14.58,13.93,14.23,1767243
2019-05-31,14.18,14.35,14.05,14.19,1436700
2019-06-03,14.37,14.37,13.87,14.16,1870530
2019-06-04,13.95,14.08,13.54,13.79,1779200
2019-06-05,13.89,13.98,13.42,13.42,1617900
2019-06-06,13.46,13.55,13.13,13.19,1013778
2019-06-10,13.14,13.48,13.08,13.41,864628
2019-06-11,13.53,13.88,13.31,13.86,1259624
2019-06-12,13.66,13.97,13.58,13.76,1164525
2019-06-13,13.88,13.93,13.71,13.81,781159
2019-06-14,13.81,13.90,13.34,13.40,881474
2019-06-17,13.48,13.58,13.27,13.47,1065909
2019-06-18,13.57,13.57,13.21,13.46,741410
2019-06-19,13.73,13.92,13.60,13.68,1291993
2019-06-20,13.61,14.15,13.52,14.11,1445492
2019-06-21,14.02,14.50,14.02,14.29,1740464
2019-06-24,14.31,14.64,14.29,14.57,2363363
2019-06-25,14.39,15.55,14.11,14.86,4829612
2019-06-26,14.66,14.79,14.35,14.43,2770650
2019-06-27,14.37,14.53,14.31,14.36,1740355
2019-06-28,14.36,14.58,13.93,14.09,1834547
2019-07-01,14.45,14.65,14.33,14.55,1917862
2019-07-02,14.55,14.55,14.12,14.38,2080760
2019-07-03,14.36,14.46,14.07,14.18,1679665
2019-07-04,14.18,14.88,14.17,14.70,4010099
2019-07-05,14.65,14.65,14.17,14.36,3442177
2019-07-08,14.30,14.30,13.74,13.74,2977235
2019-07-09,13.92,13.92,13.61,13.89,1047159
2019-07-10,13.87,14.09,13.82,13.99,1249037
2019-07-11,13.99,14.14,13.82,13.95,1019588
2019-07-12,13.84,14.06,13.79,13.88,909703
2019-07-15,13.81,14.29,13.55,14.21,1393620
2019-07-16,14.10,14.30,14.10,14.20,730700
2019-07-17,14.20,14.24,14.02,14.18,684280
2019-07-18,14.18,14.18,13.76,13.77,831476
2019-07-19,13.61,14.07,13.61,14.01,700200
2019-07-22,13.93,14.04,13.41,13.43,1154830
2019-07-23,13.43,13.62,13.30,13.43,1032400
2019-07-24,13.48,13.73,13.42,13.65,1412146
2019-07-25,13.57,13.76,13.55,13.67,959749
2019-07-26,13.47,13.98,13.47,13.87,1485165
2019-07-29,14.02,14.78,14.02,14.47,4915823
2019-07-30,14.37,14.79,14.37,14.67,3895295
2019-07-31,14.66,14.83,14.49,14.69,2262253
2019-08-01,14.48,14.85,14.30,14.71,3293720
2019-08-02,14.51,14.77,14.42,14.71,2514326
2019-08-05,14.71,15.05,14.57,14.67,2694195
2019-08-06,14.89,14.89,13.20,13.80,3454048
2019-08-07,13.98,15.05,13.88,14.70,5810637
2019-08-08,14.58,14.77,14.00,14.07,5637249
2019-08-09,14.09,14.22,13.75,13.77,2512840
2019-08-12,13.66,14.11,13.66,14.08,1639800
2019-08-13,14.28,14.82,14.21,14.64,4695297
2019-08-14,14.76,14.99,14.56,14.80,4521200
2019-08-15,14.45,15.18,14.36,15.18,6208843
2019-08-16,15.16,15.21,14.89,14.89,4495601
2019-08-19,15.04,15.45,15.04,15.38,4698575
2019-08-20,15.35,15.66,15.14,15.19,4228782
2019-08-21,15.18,15.49,15.10,15.21,3225372
2019-08-22,15.23,15.32,14.92,15.22,3044042
2019-08-23,15.18,15.25,14.79,14.89,2651754
2019-08-26,14.58,14.82,14.50,14.65,2203180
2019-08-27,14.67,15.05,14.67,14.96,2043900
2019-08-28,14.96,15.15,14.72,15.08,2365010
2019-08-29,15.05,15.11,14.78,14.79,2187229
2019-08-30,14.81,15.18,14.81,15.03,4368638
2019-09-02,15.18,15.86,15.10,15.76,7417131
2019-09-03,15.62,15.76,15.44,15.65,4681897
2019-09-04,15.64,15.64,15.34,15.57,3714986
2019-09-05,15.60,16.09,15.53,15.73,6190904
2019-09-06,15.74,16.04,15.57,15.77,4686864
2019-09-09,15.83,16.31,15.83,16.27,6493885
2019-09-10,16.28,16.45,16.02,16.30,4362387
2019-09-11,16.30,16.39,16.03,16.09,3501269
2019-09-12,16.12,16.19,15.78,16.00,3289579
2019-09-16,16.00,16.45,16.00,16.38,4178279
2019-09-17,16.38,16.38,15.60,15.82,3670600
2019-09-18,15.80,15.97,15.56,15.68,2187924
2019-09-19,15.70,15.90,15.66,15.90,2306924
2019-09-20,15.83,15.95,15.49,15.66,2849725
2019-09-23,15.70,15.70,15.22,15.43,2197513
2019-09-24,15.48,15.84,15.45,15.49,3378525
2019-09-25,15.50,15.65,15.15,15.20,2560671
2019-09-26,15.26,15.30,14.50,14.55,3103101
2019-09-27,14.57,15.17,14.50,15.05,2846691
2019-09-30,15.00,15.14,14.60,14.61,2192079
2019-10-08,14.74,15.13,14.65,14.75,2182940
2019-10-09,14.79,15.15,14.58,15.15,2824940
2019-10-10,15.13,15.29,15.05,15.23,1927848
2019-10-11,15.28,15.49,15.18,15.39,2200015
2019-10-14,15.50,15.81,15.47,15.75,2593202
2019-10-15,15.67,15.97,15.56,15.77,2555437
2019-10-16,15.80,15.90,15.60,15.60,2123840
2019-10-17,15.55,16.07,15.55,15.78,2696349
2019-10-18,15.71,15.85,15.33,15.44,2577424
2019-10-21,15.19,15.44,14.80,15.06,3255214
2019-10-22,15.08,15.47,14.80,14.98,3588258
2019-10-23,14.96,15.08,14.34,14.43,4594676
2019-10-24,14.28,14.52,14.18,14.33,2831104
2019-10-25,14.33,14.36,14.17,14.30,2083277
2019-10-28,14.32,14.64,14.32,14.63,2593852
2019-10-29,14.65,14.71,14.18,14.25,2164863
2019-10-30,14.08,14.41,14.07,14.18,1979144
2019-10-31,14.25,14.25,13.91,14.01,1840025
2019-11-01,14.00,14.18,13.90,14.05,1659000
2019-11-04,14.07,14.31,14.00,14.17,1766022
2019-11-05,14.17,14.29,13.95,14.12,1389193
2019-11-06,14.17,14.29,13.95,13.99,1755354
2019-11-07,13.93,14.15,13.93,14.13,1180591
2019-11-08,14.13,14.34,14.12,14.20,1324102
2019-11-11,14.17,14.17,13.70,13.77,1903800
2019-11-12,13.67,13.82,13.60,13.79,1409151
2019-11-13,13.75,13.78,13.51,13.62,981923
2019-11-14,13.62,13.86,13.58,13.83,1294935
2019-11-15,13.84,13.86,13.47,13.49,1398326
2019-11-18,13.50,13.76,13.31,13.68,1024115
2019-11-19,13.63,13.87,13.61,13.81,1367315
2019-11-20,13.79,13.89,13.59,13.74,1246949
2019-11-21,13.65,13.68,13.42,13.53,1053653
2019-11-22,13.53,13.77,13.32,13.39,1416190
2019-11-25,13.40,13.40,13.13,13.24,1278632
2019-11-26,13.24,13.33,13.12,13.15,872354
2019-11-27,13.11,13.19,12.90,13.03,1081798
2019-11-28,13.11,13.17,13.03,13.07,629227
2019-11-29,13.05,13.14,12.95,13.08,803954
2019-12-02,13.04,13.17,12.90,13.17,1066874
2019-12-03,13.11,13.24,12.96,13.20,908600
2019-12-04,13.07,13.27,13.06,13.17,729800
2019-12-05,13.19,13.38,13.19,13.31,1271920
2019-12-06,13.32,13.50,13.32,13.47,1007323
2019-12-09,13.47,13.72,13.45,13.60,1368533
2019-12-10,13.66,13.71,13.52,13.66,1101819
2019-12-11,13.66,13.77,13.51,13.65,1025600
2019-12-12,13.71,13.71,13.58,13.59,770804
2019-12-13,13.70,13.88,13.65,13.83,1268172
2019-12-16,13.91,14.07,13.80,14.06,1431354
2019-12-17,14.07,14.21,13.95,14.13,1488954
2019-12-18,14.28,14.44,14.12,14.17,1944042
2019-12-19,14.19,14.25,14.05,14.15,1140845
2019-12-20,14.14,14.27,13.91,13.96,1316232
2019-12-23,13.90,13.93,13.61,13.63,1593961
2019-12-24,13.63,13.82,13.58,13.79,1277277
2019-12-25,13.75,13.94,13.75,13.91,1415842
2019-12-26,13.88,14.05,13.88,14.05,1190133
2019-12-27,14.07,14.19,13.80,13.83,1282801
2019-12-30,13.70,14.16,13.61,14.08,2077331
2019-12-31,13.93,14.06,13.87,13.98,1311915
2020-01-02,14.13,14.25,14.03,14.19,1779587
2020-01-03,14.19,14.24,14.03,14.24,1507341
2020-01-06,14.20,14.54,14.08,14.29,2314959
2020-01-07,14.27,14.46,14.23,14.41,1995163
2020-01-08,14.41,14.45,14.05,14.11,1834567
2020-01-09,14.21,14.58,14.21,14.54,3016416
2020-01-10,14.58,14.74,14.42,14.60,3046678
2020-01-13,14.55,14.66,14.35,14.66,2392917
2020-01-14,14.69,14.77,14.50,14.56,2284684
2020-01-15,14.46,14.72,14.45,14.63,2109362
2020-01-16,14.60,14.72,14.52,14.65,1803773
2020-01-17,14.60,14.69,14.41,14.59,1707553
2020-01-20,14.55,14.65,14.30,14.61,1902435
2020-01-21,14.61,14.65,14.32,14.43,1722513
2020-01-22,14.35,14.47,13.85,14.40,2628832
2020-01-23,14.37,14.37,13.36,13.65,3262210
2020-02-03,12.29,12.29,12.29,12.29,911000
2020-02-04,11.06,12.13,11.06,11.87,4360547
2020-02-05,11.95,12.26,11.87,11.96,3169749
2020-02-06,12.12,12.55,11.87,12.53,3731296
2020-02-07,12.50,12.94,12.37,12.94,3297213
2020-02-10,12.80,12.98,12.80,12.94,2213416
2020-02-11,12.94,12.99,12.71,12.78,2071116
2020-02-12,12.73,13.37,12.73,13.30,2960867
2020-02-13,13.30,13.47,13.08,13.22,2976863
2020-02-14,13.17,13.36,13.00,13.13,2872741
2020-02-17,13.22,13.51,13.10,13.50,2662739
2020-02-18,13.51,13.74,13.44,13.71,2441718
2020-02-19,13.68,13.74,13.47,13.51,2554540
2020-02-20,13.52,14.14,13.49,13.97,4266449
2020-02-21,13.97,14.32,13.94,14.21,4719357
2020-02-24,14.55,14.96,14.41,14.83,6309130
2020-02-25,14.33,14.96,14.17,14.85,6631467
2020-02-26,14.51,14.74,14.28,14.41,4794727
2020-02-27,14.47,14.91,14.33,14.70,4901940
2020-02-28,14.00,14.67,13.95,13.98,5477255
2020-03-02,14.14,14.95,14.14,14.95,5472403
2020-03-03,15.35,15.74,14.95,15.13,8569148
2020-03-04,15.06,15.49,14.88,15.35,6469995
2020-03-05,15.70,15.81,15.28,15.35,6299357
2020-03-06,14.98,16.07,14.95,15.70,8263414
2020-03-09,15.40,16.10,15.13,15.20,7921231
2020-03-10,15.12,15.95,14.65,15.95,8001792
2020-03-11,16.10,16.30,15.55,15.67,8020424
2020-03-12,15.20,15.34,14.79,15.11,5394837
2020-03-13,14.40,15.30,14.25,15.08,4747102
2020-03-16,15.26,15.27,13.83,14.04,5959190
2020-03-17,14.15,14.47,13.71,14.24,4059153
2020-03-18,14.31,14.59,13.81,13.82,3585753
2020-03-19,13.90,14.26,13.81,14.20,3041907
2020-03-20,14.38,14.58,14.20,14.42,3307395
2020-03-23,13.81,14.37,13.79,13.94,2574300
2020-03-24,14.18,14.42,13.60,14.18,3653970
2020-03-25,14.50,15.09,14.30,15.03,5664472
2020-03-26,14.88,15.50,14.58,14.66,5814711
2020-03-27,15.08,15.98,14.91,15.29,10678001
2020-03-30,14.96,15.13,14.46,14.75,6817058
2020-03-31,14.83,15.57,14.83,15.00,6098924
2020-04-01,14.72,15.47,14.20,15.00,7448664
2020-04-02,14.87,15.85,14.61,15.80,10598144
2020-04-03,15.67,15.96,15.43,15.68,7883626
2020-04-07,15.92,16.15,15.60,16.00,9416144
2020-04-08,15.80,15.89,15.45,15.64,7661399
2020-04-09,15.63,15.69,15.05,15.45,7453848
2020-04-10,15.40,15.42,14.41,14.61,7158002
2020-04-13,14.44,14.58,13.85,13.93,4678302
2020-04-14,13.93,14.15,13.93,14.13,2497398
2020-04-15,14.10,14.20,13.81,13.88,2649200
2020-04-16,13.83,13.99,13.71,13.95,2127301
2020-04-17,14.01,14.23,13.86,13.86,2732902
2020-04-20,13.87,14.28,13.87,14.28,2855679
2020-04-21,14.12,14.28,13.93,14.19,2772400
2020-04-22,14.08,14.32,14.04,14.27,2040813
2020-04-23,14.28,14.35,13.95,13.99,2660495
2020-04-24,14.07,14.09,13.46,13.60,2720436
2020-04-27,13.75,13.75,13.37,13.43,1562525
2020-04-28,13.50,13.50,12.60,13.11,2600912
2020-04-29,13.12,13.42,12.94,13.35,1802200
2020-04-30,13.35,13.71,13.35,13.70,2517320
2020-05-06,13.61,13.94,13.51,13.91,2329278
2020-05-07,13.91,14.02,13.81,13.84,1530010
2020-05-08,13.90,14.17,13.87,13.96,2200400
2020-05-11,14.04,14.11,13.79,13.90,1850402
2020-05-12,13.91,13.97,13.64,13.85,1588344
2020-05-13,13.75,13.92,13.75,13.88,1394200
2020-05-14,14.23,14.51,14.06,14.12,4752334
2020-05-15,14.08,14.25,13.86,13.97,2242200
2020-05-18,13.96,14.00,13.65,13.67,2026200
2020-05-19,13.78,13.86,13.66,13.77,1406200
2020-05-20,13.76,13.84,13.57,13.62,1302082
2020-05-21,13.63,13.70,13.53,13.57,1192792
2020-05-22,13.57,13.60,13.25,13.33,1343682
2020-05-25,13.15,13.43,13.15,13.37,662000
2020-05-26,13.43,13.56,13.37,13.53,928000
2020-05-27,13.62,13.62,13.22,13.30,1173282
2020-05-28,13.31,13.39,13.04,13.24,1147000
2020-05-29,13.24,13.35,13.18,13.24,934359
2020-06-01,13.28,13.66,13.24,13.62,1705243
2020-06-02,13.63,13.85,13.60,13.75,1572900
2020-06-03,13.70,13.95,13.66,13.68,1451712
2020-06-04,13.68,13.84,13.62,13.66,1500000
2020-06-05,13.66,13.76,13.50,13.57,1474000
2020-06-08,13.63,13.68,13.51,13.54,1472500
2020-06-09,13.54,13.75,13.54,13.69,1276886
2020-06-10,13.69,13.78,13.60,13.75,1227300
2020-06-11,13.74,13.82,13.49,13.50,1848292
2020-06-12,13.30,13.50,13.11,13.45,1194500
2020-06-15,13.42,13.72,13.37,13.49,1335478
2020-06-16,13.53,13.93,13.53,13.87,2736105
2020-06-17,13.70,13.79,13.63,13.75,1796500
2020-06-18,13.81,13.81,13.61,13.76,1380482
2020-06-19,13.76,13.84,13.68,13.68,1549450
2020-06-22,13.69,13.86,13.68,13.80,1840545
2020-06-23,13.78,13.98,13.68,13.85,2358548
2020-06-24,13.90,13.98,13.80,13.87,1476109
2020-06-29,13.70,13.97,13.65,13.91,1498044
2020-06-30,13.92,14.09,13.92,14.00,2988800
2020-07-01,14.00,14.14,13.81,14.00,3241600
2020-07-02,14.00,14.27,13.90,14.22,4185978
2020-07-03,14.26,14.72,14.18,14.56,4205243
2020-07-06,14.65,15.06,14.65,14.99,5860370
2020-07-07,15.10,15.19,14.89,14.89,5977115
2020-07-08,14.90,15.04,14.78,15.00,4176958
2020-07-09,15.06,15.50,14.99,15.32,5543080
2020-07-10,15.30,15.58,15.10,15.26,4852863
2020-07-13,15.25,15.89,15.18,15.83,4525791
2020-07-14,15.84,16.37,15.70,16.05,5293209
2020-07-15,15.90,16.10,15.33,15.36,4971416
2020-07-16,15.30,15.60,14.63,14.65,4239081
2020-07-17,14.75,14.86,14.37,14.83,2945394
2020-07-20,14.81,15.33,14.79,15.33,3239660
2020-07-21,15.44,15.59,15.10,15.44,3088439
2020-07-22,15.39,15.64,15.33,15.39,3228118
2020-07-23,15.33,15.33,14.82,15.24,3522008
2020-07-24,15.18,15.54,14.69,14.71,4350417
2020-07-27,14.75,14.89,14.56,14.77,2370243
2020-07-28,14.78,15.08,14.70,14.85,2192114
2020-07-29,14.74,15.41,14.65,15.32,3473244
2020-07-30,15.34,15.83,15.22,15.55,3804652
2020-07-31,15.50,15.75,15.33,15.72,3145009
2020-08-03,15.80,16.43,15.80,16.39,5743355
2020-08-04,16.53,16.60,16.14,16.60,5550630
2020-08-05,16.40,16.98,16.36,16.42,9066775
2020-08-06,16.37,17.96,16.37,17.50,12635471
2020-08-07,17.54,18.00,17.24,17.36,11179112
2020-08-10,17.27,18.08,17.27,17.40,8323258
2020-08-11,17.41,17.70,16.51,16.69,8265248
2020-08-12,16.60,17.00,16.36,16.84,5501910
2020-08-13,16.85,17.48,16.84,16.97,5238069
2020-08-14,16.97,17.08,16.53,16.99,3912624
2020-08-17,17.00,17.58,16.82,17.51,5329369
2020-08-18,17.53,17.56,17.24,17.43,4094073
2020-08-19,17.44,17.44,16.89,16.93,4709949
2020-08-20,16.71,16.93,16.54,16.55,2757545
2020-08-21,16.56,18.08,16.56,17.08,6702798
2020-08-24,17.33,17.40,16.82,17.30,4002040
2020-08-25,17.31,17.57,17.10,17.35,2925723
2020-08-26,17.36,17.80,17.07,17.08,5376796
2020-08-27,17.10,17.79,16.81,17.61,4710930
2020-08-28,17.60,17.71,17.18,17.47,3982800
2020-08-31,17.55,17.85,17.20,17.20,4229402
2020-09-01,17.19,17.39,16.96,17.14,3215018
2020-09-02,17.12,17.28,16.70,17.28,4102397
2020-09-03,17.20,17.20,16.67,16.67,3226631
2020-09-04,16.42,16.58,16.20,16.48,3685800
2020-09-07,16.48,16.92,16.20,16.20,3810900
2020-09-08,16.24,16.38,15.96,16.22,3456632
2020-09-09,16.01,16.24,15.76,15.86,3134245
2020-09-10,15.95,16.11,15.20,15.25,3852204
2020-09-11,15.23,15.45,15.11,15.34,1729827
2020-09-14,15.44,15.71,15.31,15.53,2033604
2020-09-15,15.53,15.64,15.28,15.40,1685700
2020-09-16,15.37,15.60,15.29,15.50,1879300
2020-09-17,15.50,15.60,15.30,15.53,1988144
2020-09-18,15.47,15.68,15.34,15.66,2237204
2020-09-21,15.68,15.69,15.31,15.36,2400943
2020-09-22,15.26,15.36,15.01,15.04,2477360
2020-09-23,15.10,15.43,15.04,15.24,1655480
2020-09-24,15.10,15.26,14.86,14.87,1959665
2020-09-25,15.01,15.02,14.72,14.93,1314580
2020-09-28,14.92,14.96,14.75,14.82,1133626
2020-09-29,14.84,15.05,14.71,14.83,2121025
2020-09-30,14.83,14.84,14.20,14.34,3745742
2020-10-09,14.58,15.18,14.53,14.89,3683702
2020-10-12,14.99,15.65,14.92,15.62,4452979
2020-10-13,15.54,15.62,15.41,15.58,2194922
2020-10-14,15.55,15.58,15.37,15.50,1553000
2020-10-15,15.45,15.55,15.26,15.29,1572042
2020-10-16,15.28,15.38,15.21,15.35,1391801
2020-10-19,15.41,15.64,15.23,15.23,2107300
2020-10-20,15.29,15.59,15.09,15.59,2525519
2020-10-21,15.66,15.67,15.32,15.40,1577900
2020-10-22,15.29,15.63,15.20,15.55,1956902
2020-10-23,15.57,15.63,15.13,15.13,2613100
2020-10-26,15.26,15.63,15.13,15.49,3876349
2020-10-27,15.57,15.60,15.36,15.52,2197719
2020-10-28,15.60,15.62,15.13,15.49,2475833
2020-10-29,15.35,15.48,15.18,15.38,1699004
2020-10-30,15.35,15.88,15.35,15.42,3907000
2020-11-02,15.38,15.94,15.20,15.89,4490477
2020-11-03,15.86,16.04,15.78,15.98,3049788
2020-11-04,16.01,16.53,15.81,16.38,4432353
2020-11-05,16.42,16.55,16.15,16.42,3012629
2020-11-06,16.43,16.46,15.97,16.11,3077311
2020-11-09,16.19,16.53,16.19,16.25,3566398
2020-11-10,16.36,16.39,15.98,16.10,2108963
2020-11-11,16.24,16.30,15.77,15.78,2147996
2020-11-12,15.83,15.97,15.74,15.87,1833669
2020-11-13,15.85,15.92,15.66,15.85,1844827
2020-11-16,15.87,16.34,15.75,16.30,3159743
2020-11-17,16.20,16.26,15.95,16.05,2455255
2020-11-18,16.12,16.29,16.03,16.21,2001906
2020-11-19,16.21,16.35,16.05,16.13,2260600
2020-11-20,16.17,16.23,15.86,16.15,2330000
2020-11-23,16.16,16.49,16.16,16.40,4074661
2020-11-24,16.46,16.74,16.26,16.31,3878061
2020-11-25,16.31,16.39,15.82,15.84,3012802
2020-11-26,15.77,15.91,15.60,15.69,2385583
2020-11-27,15.58,15.75,15.27,15.29,2648500
2020-11-30,15.29,15.53,15.18,15.30,2070499
2020-12-01,15.39,15.46,15.27,15.39,1959968
2020-12-02,15.39,15.51,15.30,15.38,1602644
2020-12-03,15.33,15.47,15.20,15.37,1354000
2020-12-04,15.30,15.43,15.14,15.20,1869982
2020-12-07,15.20,15.23,14.84,14.89,2704659
2020-12-08,14.84,15.14,14.84,14.93,1299915
2020-12-09,14.90,14.94,14.62,14.62,1550432
2020-12-10,14.72,14.79,14.61,14.73,1019602
2020-12-11,14.68,14.73,14.28,14.34,1638644
2020-12-14,14.34,14.41,14.20,14.36,1202600
2020-12-15,14.30,14.46,14.28,14.34,1142033
2020-12-16,14.36,14.45,14.24,14.26,1027300
2020-12-17,14.22,14.57,13.97,14.50,1916428
2020-12-18,14.49,14.58,14.26,14.27,1511959
2020-12-21,14.26,14.59,14.21,14.55,1581200
2020-12-22,14.49,14.50,14.11,14.25,2057705
2020-12-23,14.28,14.72,14.26,14.61,2098664
2020-12-24,14.62,14.69,14.32,14.45,1486498
2020-12-25,14.43,14.62,14.33,14.59,1172315
2020-12-28,14.54,14.59,14.30,14.40,1342689
2020-12-29,14.32,14.55,14.31,14.33,1179891
2020-12-30,14.33,14.33,13.90,13.93,2287941
2020-12-31,13.93,14.43,13.87,14.25,2070246
2021-01-04,14.20,14.45,14.12,14.40,1438355
2021-01-05,14.33,14.55,14.30,14.44,1585844
2021-01-06,14.44,14.46,14.00,14.05,1859304
2021-01-07,14.03,14.09,13.36,13.57,3306336
2021-01-08,13.56,13.74,13.34,13.66,1316481
2021-01-11,13.63,13.70,13.04,13.08,2245750
2021-01-12,13.49,13.95,13.45,13.72,2441838
2021-01-13,13.57,13.71,13.40,13.44,1557226
2021-01-14,13.35,13.73,13.26,13.50,1539922
2021-01-15,13.52,13.73,13.46,13.62,1091784
2021-01-18,13.60,13.77,13.48,13.69,1822319
2021-01-19,13.90,13.90,13.53,13.60,1514746
2021-01-20,13.65,13.66,13.42,13.58,1336290
2021-01-21,13.58,13.86,13.52,13.71,1679914
2021-01-22,13.72,13.82,13.61,13.72,1060746
2021-01-25,13.70,13.76,13.48,13.48,1280800
2021-01-26,13.40,13.67,13.08,13.13,1755300
2021-01-27,13.38,13.38,12.98,13.01,2049393
2021-01-28,12.85,13.11,12.85,13.01,1231756
2021-01-29,12.95,13.04,12.70,12.84,1487218
2021-02-01,12.70,13.00,12.70,12.83,1049378
2021-02-02,12.88,13.05,12.81,12.97,892900
2021-02-03,12.98,13.02,12.79,12.96,1141210
2021-02-04,12.80,12.89,12.50,12.57,1366804
2021-02-05,12.49,12.74,12.40,12.50,1022353
2021-02-08,12.47,12.49,12.23,12.35,1100474
2021-02-09,12.31,12.84,12.31,12.77,1145626
2021-02-10,12.77,13.19,12.77,13.10,1248861
2021-02-18,13.12,13.71,13.12,13.45,1677300
