Date,Open,High,Low,Close,Vol
2016-09-20,18.67,18.78,18.50,18.60,3031536
2016-09-21,18.61,18.70,18.52,18.63,3452522
2016-09-22,18.73,18.78,18.57,18.57,4663983
2016-09-23,18.60,18.72,18.50,18.50,3712780
2016-09-26,18.50,18.54,17.90,17.94,6276113
2016-09-27,17.95,18.20,17.86,18.18,4476862
2016-09-28,18.20,18.20,18.03,18.08,2356221
2016-09-29,18.14,18.18,17.98,17.99,3164165
2016-09-30,17.95,18.10,17.92,18.08,2342433
2016-10-10,18.21,18.70,18.20,18.65,6677146
2016-10-11,18.65,18.72,18.52,18.65,4772493
2016-10-12,18.62,18.62,18.45,18.57,3695800
2016-10-13,18.57,19.00,18.43,18.65,7323866
2016-10-14,18.59,18.59,18.35,18.49,4157728
2016-10-17,18.51,18.64,18.20,18.26,4033940
2016-10-18,18.22,18.55,18.20,18.55,4590437
2016-10-19,18.54,18.58,18.32,18.41,3901999
2016-10-20,18.38,18.56,18.30,18.44,4774392
2016-10-21,18.40,18.58,18.23,18.36,5276082
2016-10-24,18.29,18.53,18.29,18.53,5042507
2016-10-25,18.52,18.86,18.52,18.63,7452939
2016-10-26,18.55,18.66,18.39,18.52,5222156
2016-10-27,18.55,18.79,18.50,18.68,6914727
2016-10-28,18.55,18.69,18.40,18.40,5020653
2016-10-31,18.22,18.32,18.11,18.24,4368566
2016-11-01,18.31,18.43,18.21,18.38,4415784
2016-11-02,18.41,18.41,18.01,18.08,6106778
2016-11-03,18.01,18.35,18.00,18.16,5976279
2016-11-04,18.17,18.24,18.05,18.15,4311360
2016-11-07,18.16,18.20,18.05,18.09,3687498
2016-11-08,18.19,18.36,18.11,18.26,5881866
2016-11-09,18.26,18.29,17.83,18.01,6944941
2016-11-10,18.16,18.30,18.13,18.19,5984794
2016-11-11,18.20,18.38,18.10,18.37,6670528
2016-11-14,18.40,18.74,18.37,18.53,10232459
2016-11-15,18.55,18.65,18.37,18.61,6621524
2016-11-16,18.62,18.70,18.50,18.61,7103630
2016-11-17,18.63,18.63,18.34,18.40,5189338
2016-11-18,18.48,18.64,18.35,18.43,5171943
2016-11-21,18.41,18.46,18.25,18.30,4875186
2016-11-22,18.30,18.56,18.25,18.53,5694431
2016-11-23,18.53,18.62,18.32,18.37,6201217
2016-11-24,18.40,18.52,18.15,18.17,5572820
2016-11-25,18.11,18.35,17.95,18.33,6132981
2016-11-28,18.34,18.38,18.22,18.26,4028957
2016-11-29,18.26,18.26,18.02,18.05,5098835
2016-11-30,18.05,18.31,18.00,18.10,4773806
2016-12-01,18.17,18.17,18.01,18.09,3499285
2016-12-02,18.14,18.19,17.68,17.68,7619308
2016-12-05,17.25,17.65,17.25,17.38,4748638
2016-12-06,17.40,17.58,17.39,17.40,2862893
2016-12-07,17.40,17.68,17.35,17.59,3436067
2016-12-08,17.55,17.58,17.29,17.30,3443937
2016-12-09,17.27,17.48,17.23,17.26,3416861
2016-12-12,17.26,17.53,16.19,16.25,9172891
2016-12-13,16.30,16.45,16.15,16.36,4946307
2016-12-14,16.35,16.35,15.99,16.16,4842726
2016-12-15,16.14,16.50,16.05,16.32,4067509
2016-12-16,16.21,16.75,16.15,16.48,4756137
2016-12-19,16.35,16.44,16.25,16.28,2907358
2016-12-20,16.27,16.39,16.21,16.29,2078935
2016-12-21,16.29,16.42,16.29,16.38,2852472
2016-12-22,16.37,16.37,16.16,16.24,2478852
2016-12-23,16.25,17.45,16.24,16.66,10211839
2016-12-26,16.54,16.63,16.25,16.61,6911845
2016-12-27,16.61,16.66,16.41,16.55,4201953
2016-12-28,16.59,16.59,16.12,16.25,4329894
2016-12-29,16.23,16.49,16.15,16.22,2887069
2016-12-30,16.29,16.45,16.20,16.31,2651176
2017-01-03,16.36,16.54,16.30,16.52,4483121
2017-01-04,16.55,17.80,16.55,17.20,14993259
2017-01-05,17.01,17.20,16.79,16.86,8072747
2017-01-06,17.18,17.30,16.81,16.94,7238002
2017-01-09,16.81,16.93,16.60,16.86,4805529
2017-01-10,17.00,17.39,16.90,17.02,10074447
2017-01-11,16.80,16.90,16.60,16.71,5879016
2017-01-12,16.60,16.76,16.53,16.55,3442765
2017-01-13,16.65,16.82,16.22,16.42,5010092
2017-01-16,16.39,16.40,14.90,15.34,8527117
2017-01-17,15.34,15.60,14.91,15.52,5281141
2017-01-18,15.37,15.49,15.21,15.36,2719112
2017-01-19,15.22,15.45,15.22,15.32,1843660
2017-01-20,15.40,15.80,15.33,15.62,3894124
2017-01-23,15.56,15.75,15.56,15.71,2661824
2017-01-24,15.71,15.71,15.45,15.48,2080572
2017-01-25,15.45,15.62,15.40,15.51,1755160
2017-01-26,15.60,15.63,15.50,15.60,2188228
2017-02-03,15.60,15.69,15.48,15.67,1512547
2017-02-06,15.62,15.80,15.50,15.78,2624494
2017-02-07,15.78,15.82,15.56,15.64,2435050
2017-02-08,15.64,15.88,15.49,15.86,3953696
2017-02-09,15.84,16.15,15.76,16.01,4668230
2017-02-10,16.06,16.06,15.87,15.96,3103168
2017-02-13,15.83,16.20,15.83,15.98,3113809
2017-02-14,15.98,16.16,15.87,16.08,3125286
2017-02-15,16.09,16.09,15.77,15.98,2883691
2017-02-16,15.90,16.06,15.80,15.96,2398662
2017-02-17,16.05,16.10,15.76,15.88,3415367
2017-02-20,15.81,16.26,15.76,16.11,4191789
2017-02-21,16.01,16.49,16.01,16.14,9007249
2017-02-22,16.08,16.11,15.90,16.02,5081962
2017-02-23,16.02,16.03,15.87,15.99,2924279
2017-02-24,15.96,16.15,15.91,16.10,3736715
2017-02-27,16.20,16.21,15.87,15.89,3762308
2017-02-28,15.89,16.00,15.86,15.95,2083985
2017-03-01,15.95,16.02,15.86,15.91,2924665
2017-03-02,15.92,15.97,15.63,15.69,4170199
2017-03-03,15.71,15.82,15.54,15.79,3671086
2017-03-06,15.81,16.01,15.77,16.00,4810440
2017-03-07,16.00,16.09,15.87,16.09,4562277
2017-03-08,16.10,16.11,15.87,15.93,3451434
2017-03-09,15.89,15.90,15.66,15.70,3538253
2017-03-10,15.70,15.79,15.65,15.69,2162973
2017-03-13,15.73,15.83,15.58,15.82,2890188
2017-03-14,15.82,15.87,15.63,15.68,2654304
2017-03-15,15.66,15.74,15.59,15.70,2293018
2017-03-16,15.70,15.94,15.70,15.90,4278025
2017-03-17,15.92,16.15,15.70,15.74,7225117
2017-03-20,15.75,15.88,15.61,15.78,3883195
2017-03-21,15.77,15.85,15.70,15.82,2947321
2017-03-22,15.70,15.74,15.45,15.47,5254268
2017-03-23,15.49,15.57,15.20,15.33,4417321
2017-03-24,15.34,15.50,15.34,15.47,2619794
2017-03-27,15.47,15.54,15.33,15.33,2457584
2017-03-28,15.43,15.48,15.28,15.34,2430008
2017-03-29,15.35,15.44,15.04,15.04,4008148
2017-03-30,15.05,15.08,14.52,14.56,6275355
2017-03-31,14.45,14.73,14.45,14.67,2593619
2017-04-05,14.60,15.06,14.55,15.02,3656321
2017-04-06,14.98,15.10,14.96,14.99,3057129
2017-04-07,15.00,15.14,14.91,15.03,2871446
2017-04-10,14.92,15.15,14.88,14.89,3249067
2017-04-11,14.89,15.09,14.65,15.07,3635684
2017-04-12,15.12,15.16,14.78,14.83,2654705
2017-04-13,14.76,14.96,14.76,14.83,1909796
2017-04-14,14.81,14.89,14.57,14.59,2651542
2017-04-17,14.53,14.85,14.52,14.61,2382779
2017-04-18,14.54,14.63,13.17,13.31,11602770
2017-04-19,13.19,13.30,13.03,13.25,4300522
2017-04-20,13.25,13.39,13.08,13.32,3714093
2017-04-21,13.32,13.35,13.07,13.11,2425378
2017-04-24,13.12,13.18,12.46,12.60,4046550
2017-04-25,12.77,12.90,12.60,12.62,2048909
2017-04-26,12.63,12.69,12.51,12.64,2324719
2017-04-27,12.65,12.65,12.00,12.62,4550137
2017-04-28,12.64,12.79,12.51,12.71,3079227
2017-05-02,12.65,12.74,12.50,12.55,2578752
2017-05-03,12.56,12.60,12.38,12.55,2124641
2017-05-04,12.50,12.64,12.34,12.51,2481230
2017-05-05,12.45,12.51,12.32,12.33,1954178
2017-05-08,12.35,12.47,12.19,12.23,3055853
2017-05-09,12.23,13.00,12.15,12.67,5871611
2017-05-10,12.56,12.59,12.10,12.22,4307477
2017-05-11,12.10,12.24,11.75,12.01,4113681
2017-05-12,12.03,12.12,11.76,11.85,2758783
2017-05-15,12.18,12.50,12.01,12.07,4399952
2017-05-16,12.00,12.50,11.76,12.44,5389416
2017-05-17,12.40,12.77,12.29,12.48,5874771
2017-05-18,12.36,12.57,12.28,12.39,3778726
2017-05-19,12.41,12.65,12.38,12.57,3832226
2017-05-22,12.52,12.67,12.25,12.27,4073031
2017-05-23,12.20,12.26,11.61,11.69,4297016
2017-05-24,11.60,11.81,11.21,11.76,3430572
2017-05-25,11.75,11.93,11.43,11.81,3476036
2017-05-26,11.80,11.95,11.71,11.73,2381715
2017-05-31,11.89,11.97,11.74,11.74,2846752
2017-06-01,11.65,11.72,11.25,11.27,4433571
2017-06-02,11.27,11.40,11.01,11.36,5582060
2017-06-05,11.44,11.60,11.35,11.43,4721191
2017-06-06,11.45,12.57,11.18,12.57,13398335
2017-06-07,12.57,12.98,12.44,12.90,21764824
2017-06-08,12.72,12.85,12.58,12.74,11901085
2017-06-09,12.63,12.74,12.46,12.63,7561245
2017-06-12,12.47,12.63,12.26,12.43,6354281
2017-06-13,12.28,12.65,12.26,12.60,6804343
2017-06-14,12.62,12.85,12.33,12.76,9141070
2017-06-15,12.68,12.97,12.67,12.86,9535566
2017-06-16,12.84,12.84,12.56,12.64,5203047
2017-06-19,12.68,12.73,12.52,12.59,3697343
2017-06-20,12.60,13.09,12.58,12.66,11459180
2017-06-21,12.60,12.68,12.40,12.58,5328247
2017-06-22,12.57,12.64,12.27,12.27,4789802
2017-06-23,12.20,12.37,11.70,12.08,7640096
2017-06-26,12.05,12.17,11.88,12.10,4680939
2017-06-27,12.11,12.21,11.96,12.05,3220905
2017-06-28,12.08,12.09,11.89,11.97,2685045
2017-06-29,11.99,12.73,11.90,12.60,11607878
2017-06-30,12.50,12.66,12.40,12.56,7506832
2017-07-03,12.54,12.63,12.37,12.56,4218164
2017-07-04,12.56,13.26,12.41,13.04,16367114
2017-07-05,12.98,14.00,12.94,13.31,21067030
2017-07-06,13.10,13.63,13.06,13.60,17286259
2017-07-07,14.10,14.48,13.58,13.61,26379788
2017-07-10,13.35,13.42,13.10,13.15,14369727
2017-07-11,13.14,13.19,12.85,12.89,8133060
2017-07-12,12.82,13.10,12.67,13.08,9172183
2017-07-13,13.08,13.08,12.78,12.80,6108943
2017-07-14,12.78,12.98,12.72,12.78,4509878
2017-07-17,12.68,12.68,11.61,11.70,10007925
2017-07-18,11.70,11.97,11.41,11.81,5330215
2017-07-19,11.80,11.98,11.68,11.95,3728792
2017-07-20,11.91,12.20,11.85,11.95,4097352
2017-07-21,11.90,12.13,11.87,11.90,3227832
2017-07-24,11.87,12.50,11.71,12.28,5267486
2017-07-25,12.22,12.33,11.96,12.06,3378499
2017-07-26,12.15,12.22,11.95,12.00,2717062
2017-07-27,11.99,12.57,11.92,12.51,9151532
2017-07-28,12.46,12.57,12.31,12.33,4571792
2017-07-31,12.25,12.51,12.22,12.36,3845563
2017-08-01,12.30,12.45,12.26,12.39,3577715
2017-08-02,12.38,12.41,12.08,12.09,4169802
2017-08-03,12.11,12.57,12.03,12.39,6479142
2017-08-04,12.31,12.35,12.13,12.16,4009760
2017-08-07,12.15,12.32,12.10,12.20,2148100
2017-08-08,12.20,12.38,12.10,12.33,3866555
2017-08-09,12.29,12.30,12.16,12.17,2930436
2017-08-10,12.16,12.30,11.86,11.90,5001804
2017-08-11,11.83,12.17,11.69,11.81,4266113
2017-08-14,11.73,12.29,11.73,12.16,4971765
2017-08-15,12.18,12.25,12.11,12.24,3373108
2017-08-16,12.19,12.72,12.17,12.57,9849056
2017-08-17,12.50,12.89,12.43,12.70,8249177
2017-08-18,12.59,12.77,12.47,12.54,5008811
2017-08-21,12.57,12.73,12.53,12.63,2890747
2017-08-22,12.67,12.70,12.35,12.39,4535870
2017-08-23,12.40,12.98,12.35,12.98,13043050
2017-08-24,12.80,12.86,12.47,12.53,8516087
2017-08-25,12.55,12.74,12.50,12.62,5145236
2017-08-28,12.60,13.51,12.57,13.20,16062506
2017-08-29,13.15,13.18,12.98,13.10,7470240
2017-08-30,13.05,13.29,13.01,13.08,6420151
2017-08-31,13.07,13.40,13.02,13.35,7208898
2017-09-01,13.77,13.93,13.08,13.45,17867501
2017-09-04,13.11,13.45,13.11,13.20,7503509
2017-09-05,13.20,13.44,13.15,13.22,5252967
2017-09-06,13.21,13.21,12.94,13.16,6471732
2017-09-07,13.00,13.27,12.97,12.98,6175039
2017-09-08,12.96,13.21,12.90,13.00,5260110
2017-09-11,12.83,12.96,12.64,12.77,8532528
2017-09-12,12.81,12.88,12.72,12.73,5021021
2017-09-13,12.75,12.93,12.66,12.79,4105526
2017-09-14,12.74,13.00,12.58,13.00,9369113
2017-09-15,12.92,13.17,12.87,12.97,6334825
2017-09-18,12.94,13.13,12.94,13.06,3899498
2017-09-19,13.05,13.14,12.73,12.78,5292081
2017-09-20,12.82,13.47,12.73,13.38,10744167
2017-09-21,13.29,13.33,13.12,13.16,6184392
2017-09-22,13.11,13.17,12.80,13.02,3553838
2017-09-25,13.02,13.04,12.72,12.74,3272907
2017-09-26,12.73,12.83,12.58,12.73,3239407
2017-09-27,12.73,13.19,12.70,13.07,5425820
2017-09-28,12.99,13.14,12.81,12.87,3645414
2017-09-29,12.87,13.27,12.82,13.19,6089475
2017-10-09,13.41,13.48,13.18,13.31,8596180
2017-10-10,13.31,13.65,13.22,13.63,12251180
2017-10-11,13.58,13.58,13.22,13.27,8532331
2017-10-12,13.25,13.98,13.19,13.40,13373653
2017-10-13,13.24,13.38,13.13,13.25,7899841
2017-10-16,13.25,13.32,12.80,12.81,6755264
2017-10-17,12.78,13.01,12.75,12.90,3196650
2017-10-18,12.91,12.96,12.53,12.55,5485636
2017-10-19,12.52,12.64,12.25,12.30,5097674
2017-10-20,12.30,12.58,12.22,12.52,4449034
2017-10-23,12.52,12.94,12.43,12.83,5219571
2017-10-24,12.83,12.84,12.67,12.79,3059903
2017-10-25,12.71,13.00,12.71,12.99,4164970
2017-10-26,13.01,13.15,12.86,13.05,4500343
2017-10-27,13.05,13.18,12.92,12.95,4679908
2017-10-30,12.95,12.95,12.48,12.72,5315231
2017-10-31,12.64,13.68,12.63,13.22,10660587
2017-11-01,13.13,13.25,12.91,12.92,7332543
2017-11-02,12.96,12.99,12.69,12.72,4299900
2017-11-03,12.67,12.97,12.60,12.90,4114600
2017-11-06,12.81,12.97,12.70,12.79,3106059
2017-11-07,12.86,13.00,12.70,13.00,4161736
2017-11-08,12.92,13.33,12.92,13.12,7306935
2017-11-09,13.15,13.55,13.02,13.31,9665963
2017-11-10,13.22,13.34,13.10,13.33,6889983
2017-11-13,13.33,13.45,13.10,13.40,5800124
2017-11-14,13.39,13.39,12.81,12.98,6843768
2017-11-15,12.83,12.92,12.51,12.88,6081091
2017-11-16,12.79,13.02,12.72,12.79,4026213
2017-11-17,12.80,12.85,12.45,12.70,6999856
2017-11-20,12.60,12.81,12.20,12.79,5473676
2017-11-21,12.89,12.89,12.67,12.89,5149286
2017-11-22,12.80,12.92,12.64,12.69,3897920
2017-11-23,12.64,12.70,12.20,12.49,6219396
2017-11-24,12.33,12.42,12.13,12.37,4356917
2017-11-27,12.30,12.30,11.76,12.02,5357500
2017-11-28,12.00,12.11,11.95,12.08,2403659
2017-11-29,12.06,12.19,12.03,12.18,2980929
2017-11-30,12.15,12.19,12.04,12.13,1628690
2017-12-01,12.11,12.24,12.10,12.15,1580601
2017-12-04,12.15,12.15,11.85,12.00,2877400
2017-12-05,11.93,12.00,11.78,11.95,3385469
2017-12-06,11.94,12.18,11.82,12.14,2511908
2017-12-07,12.13,12.21,12.09,12.18,1891262
2017-12-08,12.18,12.55,12.13,12.54,4397634
2017-12-11,12.49,12.85,12.41,12.82,5326878
2017-12-12,12.73,12.85,12.55,12.80,4042370
2017-12-13,12.72,13.13,12.63,13.08,6905264
2017-12-14,12.99,13.20,12.69,12.69,8642901
2017-12-15,12.71,12.80,12.56,12.69,3029101
2017-12-18,12.63,13.45,12.57,12.92,7217653
2017-12-19,12.85,13.22,12.71,12.89,5453823
2017-12-20,13.01,13.01,12.53,12.55,3751872
2017-12-21,12.45,12.68,12.45,12.60,2086280
2017-12-22,12.65,12.70,12.35,12.62,2802500
2017-12-25,12.52,12.59,12.38,12.38,1586700
2017-12-26,12.41,12.53,12.29,12.49,1493619
2017-12-27,12.50,12.66,12.45,12.46,1744832
2017-12-28,12.40,12.51,12.34,12.37,1980801
2017-12-29,12.35,12.49,12.34,12.41,1300951
2018-01-02,12.40,12.52,12.40,12.51,1694471
2018-01-03,12.50,12.65,12.47,12.61,2839317
2018-01-04,12.53,12.65,12.41,12.45,2486754
2018-01-05,12.41,12.62,12.37,12.37,2053600
2018-01-08,12.34,12.36,12.10,12.24,3082203
2018-01-09,12.22,12.26,12.05,12.21,1940152
2018-01-10,12.19,12.34,12.12,12.25,2472330
2018-01-11,12.20,12.90,12.19,12.82,10855920
2018-01-12,12.80,12.80,12.39,12.40,7529277
2018-01-15,12.27,12.30,11.82,11.89,5835785
2018-01-16,11.82,12.00,11.78,11.90,3116735
2018-01-17,11.85,12.04,11.78,11.93,3338230
2018-01-18,11.93,11.95,11.82,11.83,2026021
2018-01-19,11.87,11.87,11.53,11.67,3545048
2018-01-22,11.51,12.00,11.51,11.77,2636769
2018-01-23,11.77,11.86,11.60,11.64,2414594
2018-01-24,11.64,11.85,11.46,11.70,4019405
2018-01-25,11.64,11.95,11.63,11.68,3701754
2018-01-26,11.72,11.80,11.65,11.75,2075501
2018-01-29,11.75,11.76,11.52,11.54,2299553
2018-01-30,11.51,11.80,11.51,11.74,2963386
2018-01-31,11.78,11.78,11.31,11.33,3146370
2018-02-01,11.33,11.43,10.20,10.26,5696588
2018-02-02,10.10,10.41,9.96,10.32,3687231
2018-02-05,9.99,10.50,9.99,10.36,2581688
2018-02-06,10.25,10.30,9.90,10.00,3310343
2018-02-07,10.13,10.34,9.92,10.20,3149345
2018-02-08,10.10,10.27,9.99,10.23,1822186
2018-02-09,10.04,10.16,9.88,10.07,2852724
2018-02-12,10.07,10.35,10.07,10.31,2113749
2018-02-13,10.31,10.46,10.24,10.35,1950660
2018-02-14,10.40,10.40,10.28,10.28,729160
2018-02-22,10.25,10.36,10.17,10.32,2319374
2018-02-23,10.31,10.31,10.17,10.28,1408305
2018-02-26,10.30,10.46,10.23,10.44,2379397
2018-02-27,10.46,10.57,10.38,10.50,2440879
2018-02-28,10.45,10.47,10.21,10.35,2338015
2018-03-01,10.30,10.85,10.26,10.76,5253174
2018-03-02,10.71,10.92,10.55,10.63,7135512
2018-03-05,10.60,10.74,10.48,10.70,4319024
2018-03-06,10.66,10.84,10.62,10.80,3488883
2018-03-07,10.75,10.79,10.57,10.59,2357003
2018-03-08,10.60,10.77,10.56,10.67,1789639
2018-03-09,10.61,11.03,10.61,10.96,5372408
2018-03-12,10.80,11.13,10.74,11.09,6123272
2018-03-13,11.01,11.45,10.92,11.04,5576299
2018-03-14,11.05,11.23,10.86,10.88,3577572
2018-03-15,10.79,10.96,10.70,10.90,3016869
2018-03-16,10.90,11.03,10.75,10.77,2558215
2018-03-19,10.84,10.98,10.71,10.88,2296766
2018-03-20,10.85,10.88,10.46,10.58,4461393
2018-03-21,10.58,10.81,10.52,10.55,3860262
2018-03-22,10.52,10.83,10.52,10.58,3230380
2018-03-23,10.28,10.38,9.52,9.53,8268215
2018-03-26,9.26,9.62,9.13,9.59,8032110
2018-03-27,9.71,10.19,9.61,9.87,5820823
2018-03-28,9.73,10.09,9.69,9.95,5451547
2018-03-29,10.04,10.16,9.98,10.09,4022841
2018-03-30,10.20,10.38,10.05,10.30,5878251
2018-04-02,10.39,10.56,10.25,10.35,6199182
2018-04-03,10.15,10.44,10.11,10.36,4353156
2018-04-04,10.37,10.48,10.07,10.09,3592122
2018-04-09,10.04,10.23,9.90,10.15,2995461
2018-04-10,10.03,10.17,9.79,10.01,3885945
2018-04-11,10.01,10.30,9.99,10.21,4738129
2018-04-12,10.31,10.53,10.10,10.25,10050203
2018-04-13,10.29,10.51,10.06,10.31,16340480
2018-04-16,10.20,10.72,10.18,10.70,21023735
2018-04-17,10.66,10.66,9.88,9.88,14322807
2018-04-18,9.91,10.28,9.76,10.17,9126362
2018-04-19,10.12,10.30,10.00,10.00,7373561
2018-04-20,10.00,10.10,9.35,9.39,9463269
2018-04-23,9.56,9.58,9.36,9.52,5227517
2018-04-24,9.51,9.80,9.50,9.77,4607319
2018-04-25,9.80,10.75,9.76,10.35,17143551
2018-04-26,10.23,10.33,9.96,9.99,9686521
2018-04-27,9.99,10.15,9.90,10.01,6624715
2018-05-02,10.15,10.20,9.65,9.74,6721603
2018-05-03,9.66,10.08,9.56,10.01,5339607
2018-05-04,10.03,10.15,9.90,9.90,4932060
2018-05-07,9.90,10.24,9.80,10.19,6947950
2018-05-08,10.22,10.26,10.05,10.21,5981948
2018-05-09,10.20,10.27,10.13,10.20,5530471
2018-05-10,10.24,10.34,10.16,10.34,6569910
2018-05-11,10.32,10.39,10.11,10.15,5489240
2018-05-14,10.10,10.35,10.09,10.18,5046370
2018-05-15,10.18,10.20,10.01,10.20,4585844
2018-05-16,10.17,10.17,10.00,10.00,4007200
2018-05-17,10.00,10.10,9.95,9.95,3769348
2018-05-18,9.98,10.12,9.95,10.09,2680705
2018-05-21,10.16,10.22,10.10,10.17,3792529
2018-05-22,10.19,10.22,10.08,10.19,3945893
2018-05-23,10.19,10.19,10.01,10.01,4472637
2018-05-24,10.00,10.06,9.97,9.98,2714084
2018-05-25,10.00,10.02,9.68,9.69,4069600
2018-05-28,9.79,9.82,9.63,9.63,2342460
2018-05-29,9.62,9.77,9.34,9.40,3805633
2018-05-30,9.31,9.37,9.22,9.23,4865549
2018-05-31,9.33,9.45,9.25,9.40,2207489
2018-06-01,9.35,9.54,9.24,9.45,2944116
2018-06-04,9.42,9.52,9.38,9.41,1622096
2018-06-05,9.41,9.48,9.34,9.45,2582249
2018-06-06,9.46,9.49,9.28,9.29,2652016
2018-06-07,9.29,9.38,8.75,8.80,7527211
2018-06-08,8.77,8.77,8.45,8.66,5418360
2018-06-11,8.59,8.80,8.55,8.63,2909684
2018-06-12,8.73,8.77,8.55,8.76,1993146
2018-06-13,8.65,8.78,8.50,8.70,3114200
2018-06-14,8.65,8.74,8.55,8.70,1876829
2018-06-15,9.20,9.45,8.81,8.89,6471473
2018-06-19,8.53,8.68,8.00,8.01,5832936
2018-06-20,7.84,8.19,7.80,8.08,3177996
2018-06-21,8.02,8.11,7.78,7.90,2226118
2018-06-22,7.82,8.05,7.82,8.01,1601710
2018-06-25,8.02,8.15,7.88,8.00,1873952
2018-06-26,7.90,8.16,7.83,8.07,2177542
2018-06-27,8.00,8.08,8.00,8.05,1687728
2018-06-28,8.04,8.14,7.96,7.97,1326529
2018-06-29,7.96,8.24,7.96,8.20,2718579
2018-07-02,8.16,8.25,8.12,8.16,2878666
2018-07-03,8.16,8.36,8.13,8.34,3041666
2018-07-04,8.32,8.64,8.20,8.48,4670980
2018-07-05,8.47,8.53,8.15,8.16,3316280
2018-07-06,8.19,8.39,8.09,8.31,2918735
2018-07-09,8.31,8.62,8.31,8.55,3402993
2018-07-10,8.55,8.68,8.48,8.56,2247524
2018-07-11,8.50,8.50,8.23,8.32,2557588
2018-07-12,8.58,8.74,8.53,8.55,2698495
2018-07-13,8.51,8.64,8.48,8.51,1690380
2018-07-16,8.53,8.58,8.35,8.52,1764587
2018-07-17,8.66,8.66,8.44,8.57,1928473
2018-07-18,8.62,8.65,8.51,8.54,2209479
2018-07-19,8.57,8.59,8.41,8.44,1746560
2018-07-20,8.47,8.66,8.41,8.60,2826020
2018-07-23,8.68,8.75,8.55,8.67,2112055
2018-07-24,8.67,8.74,8.59,8.68,3461889
2018-07-25,8.68,8.74,8.64,8.73,2231035
2018-07-26,8.72,8.72,8.50,8.54,2639251
2018-07-27,8.51,8.61,8.45,8.49,1796908
2018-07-30,8.49,8.52,8.30,8.35,1784794
2018-07-31,8.35,8.43,8.29,8.33,1246403
2018-08-01,8.40,8.44,8.23,8.23,1724403
2018-08-02,8.23,8.25,7.82,8.02,2677772
2018-08-03,7.97,8.05,7.93,8.01,1357835
2018-08-06,7.91,8.04,7.85,8.02,1710852
2018-08-07,7.93,8.14,7.93,8.12,1656585
2018-08-08,8.06,8.12,7.95,8.02,1381866
2018-08-09,8.04,8.22,7.95,8.18,2493763
2018-08-10,8.21,8.28,8.08,8.23,2252532
2018-08-13,8.11,8.58,8.08,8.39,3692528
2018-08-14,8.31,8.36,8.25,8.26,1935047
2018-08-15,8.26,8.32,8.05,8.05,1670763
2018-08-16,8.05,8.09,7.89,8.05,1335467
2018-08-17,8.03,8.21,7.91,8.00,1638792
2018-08-20,7.93,8.17,7.92,8.08,1289638
2018-08-21,8.08,8.17,8.04,8.12,1796821
2018-08-22,8.10,8.10,7.88,7.97,2764733
2018-08-23,7.98,8.09,7.96,8.00,1410551
2018-08-24,7.97,8.67,7.94,8.26,6437106
2018-08-27,8.17,8.34,8.17,8.31,4795952
2018-08-28,8.30,8.34,8.21,8.26,2672927
2018-08-29,8.24,8.36,8.22,8.28,2147036
2018-08-30,8.31,8.31,8.06,8.06,2274500
2018-08-31,8.02,8.11,7.96,8.02,1498040
2018-09-03,8.04,8.09,7.89,8.04,1690587
2018-09-04,8.00,8.14,8.00,8.14,1644739
2018-09-05,8.09,8.11,7.89,7.89,1931541
2018-09-06,7.88,8.13,7.86,7.99,1808644
2018-09-07,7.99,8.08,7.89,7.98,1531868
2018-09-10,7.98,7.98,7.82,7.95,1933827
2018-09-11,7.87,7.97,7.85,7.96,1382379
2018-09-12,7.92,8.00,7.88,7.96,910598
2018-09-13,7.96,8.03,7.84,7.96,1811905
2018-09-14,7.94,7.98,7.80,7.91,2370294
2018-09-17,7.91,7.91,7.58,7.71,3342500
2018-09-18,7.69,7.72,7.47,7.69,3400963
2018-09-19,7.60,7.74,7.55,7.74,3610028
2018-09-20,7.76,7.80,7.69,7.73,1794560
2018-09-21,7.69,7.79,7.67,7.76,2097110
2018-09-25,7.74,7.74,7.64,7.69,1389910
2018-09-26,7.66,7.73,7.64,7.72,1364367
2018-09-27,7.72,7.72,7.48,7.68,2707362
2018-09-28,7.64,7.70,7.59,7.70,1643075
2018-10-08,7.60,7.70,7.38,7.70,2861251
2018-10-09,7.62,7.70,7.59,7.70,1137029
2018-10-10,7.68,7.68,7.56,7.67,1794072
2018-10-11,7.48,7.52,7.03,7.40,5493166
2018-10-12,7.22,7.37,6.88,7.25,3029821
2018-10-15,7.28,7.49,7.13,7.30,5719428
2018-10-16,7.26,7.30,7.10,7.20,2134477
2018-10-17,7.24,7.39,7.07,7.23,2661232
2018-10-18,7.18,7.20,6.80,7.18,3499191
2018-10-19,7.12,7.25,6.46,6.46,9725316
2018-11-05,7.11,7.11,7.08,7.11,6275249
2018-11-06,7.23,7.57,7.12,7.33,22279414
2018-11-07,7.11,7.26,7.02,7.12,10317399
2018-11-08,7.18,7.19,7.06,7.09,5643172
2018-11-09,7.10,7.25,6.99,6.99,6088684
2018-11-12,6.90,7.07,6.83,7.01,13543373
2018-11-13,6.97,7.32,6.93,7.23,11513127
2018-11-14,7.18,7.40,7.16,7.25,9102582
2018-11-15,7.24,7.41,7.20,7.40,9567781
2018-11-16,7.45,8.14,7.37,7.76,23802489
2018-11-19,7.65,7.71,7.47,7.59,13432111
