Date,Open,High,Low,Close,Vol
2021-05-19,2.34,2.41,2.34,2.34,27375980
2021-05-20,2.33,2.33,2.26,2.28,28611682
2021-05-21,2.27,2.37,2.25,2.31,26847910
2021-05-24,2.31,2.38,2.28,2.36,32264700
2021-05-25,2.34,2.59,2.32,2.49,90431624
2021-05-26,2.48,2.48,2.41,2.44,54627452
2021-05-27,2.43,2.68,2.41,2.68,118080312
2021-05-28,2.62,2.83,2.59,2.67,144990512
2021-05-31,2.66,2.94,2.57,2.94,130724000
2021-06-01,3.23,3.23,3.23,3.23,38890592
2021-06-02,3.23,3.54,3.08,3.16,224335360
2021-06-03,3.00,3.20,2.91,3.02,129149888
2021-06-04,2.98,3.01,2.72,2.73,120691160
2021-06-07,2.69,2.78,2.62,2.72,80568864
2021-06-08,2.69,2.96,2.64,2.84,111798704
2021-06-09,2.82,2.86,2.72,2.76,67318496
2021-06-10,2.71,2.80,2.68,2.72,59976800
2021-06-11,2.68,2.73,2.60,2.62,50148000
2021-06-15,2.64,2.65,2.52,2.53,35918600
2021-06-16,2.55,2.60,2.51,2.54,29377200
2021-06-17,2.53,2.62,2.50,2.58,33210400
2021-06-18,2.59,2.72,2.51,2.68,50456800
2021-06-21,2.63,2.74,2.62,2.67,44618200
2021-06-22,2.65,2.68,2.57,2.61,38800720
2021-06-23,2.59,2.62,2.54,2.58,31838802
2021-06-24,2.54,2.56,2.46,2.47,41493000
2021-06-25,2.45,2.58,2.43,2.55,38465600
2021-06-28,2.51,2.52,2.47,2.48,27531400
2021-06-29,2.49,2.50,2.42,2.45,22227900
2021-06-30,2.44,2.46,2.36,2.40,32548100
2021-07-01,2.38,2.46,2.37,2.39,25686752
2021-07-02,2.38,2.39,2.31,2.31,23557500
2021-07-05,2.32,2.38,2.31,2.36,18939752
2021-07-06,2.35,2.37,2.34,2.37,16869400
2021-07-07,2.37,2.42,2.35,2.39,21617352
2021-07-08,2.38,2.39,2.35,2.37,18181402
2021-07-09,2.36,2.40,2.33,2.39,16651700
2021-07-12,2.39,2.46,2.38,2.45,28029300
2021-07-13,2.45,2.46,2.41,2.43,17309502
2021-07-14,2.41,2.45,2.36,2.41,24414800
2021-07-15,2.38,2.39,2.25,2.29,34925100
2021-07-16,2.30,2.37,2.27,2.33,27178506
2021-07-19,2.33,2.45,2.28,2.44,37567904
2021-07-20,2.40,2.58,2.37,2.50,59084604
2021-07-21,2.65,2.65,2.50,2.52,70539504
2021-07-22,2.48,2.49,2.38,2.38,50542704
2021-07-23,2.37,2.41,2.34,2.35,25523100
2021-07-26,2.33,2.41,2.30,2.38,26731300
2021-07-27,2.36,2.37,2.28,2.28,24368600
2021-07-28,2.30,2.51,2.30,2.51,71181256
2021-07-29,2.60,2.69,2.54,2.57,124362456
2021-07-30,2.54,2.70,2.45,2.59,102809256
2021-08-02,2.59,2.61,2.46,2.53,63083900
2021-08-03,2.48,2.60,2.48,2.59,68770400
2021-08-04,2.59,2.59,2.51,2.54,50604984
2021-08-05,2.57,2.59,2.42,2.42,45178200
2021-08-06,2.39,2.41,2.34,2.39,40009600
2021-08-09,2.35,2.41,2.34,2.38,19767560
2021-08-10,2.38,2.42,2.35,2.40,25096700
2021-08-11,2.39,2.41,2.37,2.38,24618800
2021-08-12,2.37,2.48,2.36,2.43,36078000
2021-08-13,2.42,2.51,2.38,2.47,48470444
2021-08-16,2.45,2.48,2.41,2.42,29072300
2021-08-17,2.42,2.53,2.39,2.46,51865500
2021-08-18,2.42,2.51,2.40,2.45,33609320
2021-08-19,2.44,2.48,2.42,2.43,27363626
2021-08-20,2.41,2.42,2.25,2.33,36126920
2021-08-23,2.32,2.37,2.30,2.35,21057406
2021-08-24,2.36,2.36,2.31,2.32,20703700
2021-08-25,2.31,2.36,2.30,2.33,16893508
2021-08-26,2.32,2.33,2.29,2.30,21147700
2021-08-27,2.28,2.31,2.25,2.28,18214800
2021-08-30,2.28,2.30,2.26,2.28,13711600
2021-08-31,2.30,2.31,2.26,2.28,12160100
2021-09-01,2.27,2.32,2.26,2.30,22114000
2021-09-02,2.29,2.30,2.27,2.29,12805305
2021-09-03,2.29,2.32,2.28,2.31,14472700
2021-09-06,2.31,2.32,2.28,2.30,12472400
2021-09-07,2.30,2.38,2.29,2.35,25831400
2021-09-08,2.34,2.45,2.33,2.45,41849700
2021-09-09,2.44,2.47,2.40,2.41,27657200
2021-09-10,2.41,2.43,2.35,2.36,22745600
2021-09-13,2.36,2.39,2.32,2.39,15867500
2021-09-14,2.39,2.39,2.30,2.30,21654800
2021-09-15,2.30,2.33,2.28,2.32,12767188
2021-09-16,2.32,2.39,2.31,2.34,31902900
2021-09-17,2.33,2.33,2.26,2.29,23900800
2021-09-22,2.26,2.29,2.26,2.29,9495700
2021-09-23,2.29,2.34,2.28,2.30,11514300
2021-09-24,2.30,2.33,2.28,2.28,12850800
2021-09-27,2.28,2.34,2.25,2.28,19978200
2021-09-28,2.26,2.27,2.20,2.23,14741404
2021-09-29,2.21,2.22,2.10,2.10,22855900
2021-09-30,2.07,2.14,2.07,2.12,9025100
2021-10-08,2.12,2.18,2.12,2.17,13810200
2021-10-11,2.17,2.23,2.16,2.21,14078200
2021-10-12,2.20,2.27,2.18,2.20,17768500
2021-10-13,2.22,2.30,2.20,2.22,16388700
2021-10-14,2.20,2.20,2.14,2.17,12537100
2021-10-15,2.17,2.18,2.14,2.14,6859500
2021-10-18,2.14,2.16,2.10,2.14,8145652
2021-10-19,2.13,2.14,2.07,2.08,26792100
2021-10-20,2.08,2.09,2.05,2.07,9179788
2021-10-21,2.07,2.07,2.02,2.03,15246400
2021-10-22,2.02,2.04,1.98,2.03,12473000
2021-10-25,2.01,2.02,1.98,2.01,7312902
2021-10-26,2.01,2.01,1.99,2.00,5644500
2021-10-27,2.00,2.00,1.92,1.93,11522900
2021-10-28,1.93,1.94,1.89,1.92,9071100
2021-10-29,1.91,1.98,1.89,1.96,9347702
2021-11-01,1.95,1.98,1.94,1.95,5452900
2021-11-02,1.95,1.96,1.89,1.91,7949000
2021-11-03,1.92,1.96,1.91,1.93,5426800
2021-11-04,1.94,1.95,1.91,1.94,6499402
2021-11-05,1.92,2.02,1.92,2.00,19437804
2021-11-08,2.03,2.03,1.99,2.01,11315878
2021-11-09,2.00,2.01,1.97,1.98,8474226
2021-11-10,1.98,2.04,1.97,2.03,12237828
2021-11-11,2.02,2.03,1.95,1.95,58002940
2021-11-12,1.94,1.98,1.92,1.97,21274628
2021-11-15,1.98,2.06,1.96,2.05,44867268
2021-11-16,2.07,2.10,2.02,2.04,28305428
2021-11-17,2.06,2.06,2.02,2.04,16364128
2021-11-18,2.04,2.04,1.99,2.00,17308100
2021-11-19,2.00,2.01,1.97,2.01,13835328
2021-11-22,2.00,2.01,1.98,1.99,11006250
2021-11-23,1.99,2.00,1.97,1.98,13031400
2021-11-24,1.99,2.04,1.97,2.03,27468302
2021-11-25,2.02,2.08,2.01,2.08,37066912
2021-11-26,2.06,2.06,2.00,2.03,31081800
2021-11-29,1.99,2.02,1.97,1.99,16351900
2021-11-30,1.99,2.02,1.99,2.01,13995810
2021-12-01,2.01,2.05,1.99,2.05,22725938
2021-12-02,2.07,2.07,2.01,2.02,15706604
2021-12-03,2.03,2.04,2.01,2.02,10202900
2021-12-06,2.02,2.03,1.98,2.00,13323300
2021-12-07,2.00,2.01,1.98,1.99,12701400
2021-12-08,2.00,2.03,1.97,2.01,14014702
2021-12-09,2.01,2.04,1.99,2.02,17098242
2021-12-10,2.03,2.07,2.02,2.06,27970500
2021-12-13,2.06,2.07,2.02,2.05,18616504
2021-12-14,2.06,2.16,2.04,2.12,48167208
2021-12-15,2.11,2.18,2.08,2.15,33126700
2021-12-16,2.17,2.17,2.13,2.13,21659002
2021-12-17,2.16,2.18,2.13,2.16,22358820
2021-12-20,2.15,2.28,2.13,2.16,50368420
2021-12-21,2.17,2.38,2.13,2.38,45357140
2021-12-22,2.48,2.50,2.24,2.24,125953712
2021-12-23,2.23,2.31,2.16,2.17,61757100
2021-12-24,2.15,2.23,2.11,2.13,48248500
2021-12-27,2.16,2.20,2.11,2.16,35755000
2021-12-28,2.15,2.17,2.12,2.13,25507368
2021-12-29,2.13,2.15,2.12,2.13,23025284
2021-12-30,2.13,2.19,2.13,2.16,25122600
2021-12-31,2.22,2.22,2.15,2.18,29989938
2022-01-04,2.17,2.33,2.15,2.28,60471552
2022-01-05,2.24,2.51,2.23,2.36,93279920
2022-01-06,2.37,2.43,2.32,2.36,56245296
2022-01-07,2.34,2.40,2.29,2.30,48042856
2022-01-10,2.35,2.36,2.24,2.28,34757900
2022-01-11,2.29,2.51,2.29,2.51,55730704
2022-01-12,2.64,2.75,2.52,2.60,207977408
2022-01-13,2.48,2.57,2.43,2.44,132021168
2022-01-14,2.39,2.52,2.38,2.40,86911600
2022-01-17,2.40,2.52,2.34,2.48,85070400
2022-01-18,2.49,2.54,2.35,2.38,76717096
2022-01-19,2.35,2.53,2.34,2.46,80140760
2022-01-20,2.46,2.50,2.36,2.39,63634900
2022-01-21,2.38,2.44,2.30,2.31,48227700
2022-01-24,2.29,2.32,2.22,2.24,33049400
2022-01-25,2.24,2.27,2.17,2.21,33641400
2022-01-26,2.22,2.43,2.22,2.33,94118888
2022-01-27,2.28,2.30,2.15,2.17,59262776
2022-01-28,2.18,2.39,2.11,2.39,117510176
2022-02-07,2.39,2.43,2.31,2.42,99471664
2022-02-08,2.38,2.66,2.35,2.66,109593816
2022-02-09,2.60,2.66,2.54,2.60,139416704
2022-02-10,2.61,2.86,2.57,2.69,199655904
2022-02-11,2.60,2.96,2.47,2.96,247931296
2022-02-14,2.89,3.26,2.83,3.26,212627712
2022-02-15,3.30,3.59,3.05,3.11,283677856
2022-02-16,2.93,3.26,2.89,3.11,215337536
2022-02-17,2.96,3.07,2.84,2.93,173172096
2022-02-18,2.85,2.99,2.79,2.88,110688528
2022-02-21,2.86,3.15,2.85,3.05,165698912
2022-02-22,3.00,3.14,2.94,3.03,141078176
2022-02-23,2.95,3.13,2.80,3.05,148376832
2022-02-24,2.93,2.99,2.75,2.75,129581200
2022-02-25,2.63,2.81,2.63,2.68,88172960
2022-02-28,2.65,2.69,2.53,2.63,80457080
2022-03-01,2.69,2.75,2.63,2.68,68524400
2022-03-02,2.65,2.81,2.63,2.76,82514896
2022-03-03,2.76,2.90,2.70,2.89,116989152
2022-03-04,2.84,3.10,2.80,2.91,163864096
2022-03-07,2.85,3.20,2.82,3.04,218880448
2022-03-08,2.95,2.95,2.74,2.74,158780608
2022-03-09,2.53,2.63,2.47,2.51,128243112
2022-03-10,2.55,2.59,2.51,2.56,85485312
2022-03-11,2.52,2.55,2.40,2.53,76697224
2022-03-14,2.49,2.59,2.40,2.40,61125100
2022-03-15,2.37,2.41,2.25,2.26,63641600
2022-03-16,2.31,2.45,2.28,2.42,73272408
2022-03-17,2.42,2.48,2.39,2.42,59470400
2022-03-18,2.41,2.50,2.38,2.46,49114500
2022-03-21,2.45,2.49,2.43,2.45,43482360
2022-03-22,2.44,2.50,2.40,2.46,61764800
2022-03-23,2.46,2.48,2.42,2.43,39758404
2022-03-24,2.42,2.43,2.35,2.36,46790700
2022-03-25,2.39,2.52,2.37,2.41,78099704
2022-03-28,2.40,2.42,2.36,2.37,45215304
2022-03-29,2.42,2.54,2.39,2.44,81472904
2022-03-30,2.39,2.41,2.32,2.37,56795800
2022-03-31,2.36,2.37,2.30,2.31,41674500
2022-04-01,2.29,2.35,2.25,2.32,40475904
2022-04-06,2.31,2.44,2.30,2.41,66625968
2022-04-07,2.42,2.43,2.34,2.34,32816600
2022-04-08,2.34,2.34,2.26,2.31,29241900
2022-04-11,2.30,2.30,2.21,2.24,27847000
2022-04-12,2.23,2.31,2.19,2.29,26987610
2022-04-13,2.27,2.29,2.24,2.25,21970600
2022-04-14,2.27,2.27,2.22,2.25,22368200
2022-04-15,2.25,2.25,2.15,2.17,31016476
2022-04-18,2.16,2.18,2.08,2.16,20935260
2022-04-19,2.16,2.20,2.15,2.17,16289060
2022-04-20,2.14,2.20,2.11,2.13,23071300
2022-04-21,2.14,2.14,2.05,2.06,29578840
2022-04-22,2.02,2.12,2.00,2.08,28650010
2022-04-25,2.04,2.06,1.88,1.89,35262860
2022-04-26,1.89,1.92,1.83,1.84,27381212
2022-04-27,1.83,1.86,1.74,1.86,31927112
2022-04-28,1.83,1.87,1.75,1.79,24271262
2022-04-29,1.79,1.90,1.78,1.89,33165602
2022-05-05,1.89,1.93,1.83,1.93,23498474
2022-05-06,1.89,1.93,1.85,1.90,15698812
2022-05-09,1.90,1.95,1.89,1.94,17118400
2022-05-10,1.93,1.95,1.91,1.94,17970000
2022-05-11,1.95,1.99,1.91,1.91,24838900
2022-05-12,1.91,1.99,1.89,1.95,28334100
2022-05-13,1.95,1.96,1.91,1.95,21338500
2022-05-16,1.96,1.99,1.94,1.98,26954204
2022-05-17,2.00,2.01,1.95,1.98,17738204
2022-05-18,1.98,2.18,1.98,2.06,57142504
2022-05-19,2.00,2.12,1.99,2.08,52802676
2022-05-20,2.07,2.11,2.06,2.08,35461500
2022-05-23,2.08,2.15,2.03,2.13,35806200
2022-05-24,2.14,2.18,2.03,2.03,37461900
2022-05-25,2.01,2.09,2.00,2.07,25483000
2022-05-26,2.07,2.09,2.03,2.06,21029600
2022-05-27,2.06,2.11,2.04,2.07,23865464
2022-05-30,2.09,2.09,2.04,2.07,15817800
2022-05-31,2.07,2.07,2.03,2.07,15305900
2022-06-01,2.05,2.11,2.03,2.06,22194500
2022-06-02,2.05,2.06,2.02,2.04,19053968
2022-06-06,2.03,2.05,2.01,2.04,17838300
2022-06-07,2.05,2.06,2.00,2.02,20364600
2022-06-08,2.01,2.04,1.99,2.01,24069400
2022-06-09,2.00,2.01,1.92,1.94,20562172
2022-06-10,1.94,1.97,1.93,1.96,13161700
2022-06-13,1.95,2.00,1.94,1.98,17222900
2022-06-14,1.96,1.98,1.92,1.97,18767840
2022-06-15,1.96,2.01,1.96,1.98,19272900
2022-06-16,1.99,2.10,1.97,2.07,47811404
2022-06-17,2.06,2.06,1.99,2.01,29765500
2022-06-20,2.00,2.07,1.99,2.04,22687800
2022-06-21,2.06,2.13,2.03,2.08,45332768
2022-06-22,2.08,2.10,2.03,2.04,24962420
2022-06-23,2.04,2.24,2.04,2.19,137569728
2022-06-24,2.13,2.19,2.11,2.11,103263776
2022-06-27,2.11,2.17,2.11,2.14,60368900
2022-06-28,2.15,2.35,2.13,2.25,116318152
2022-06-29,2.22,2.31,2.18,2.18,67712096
2022-06-30,2.18,2.29,2.17,2.24,66544600
2022-07-01,2.21,2.22,2.14,2.15,50301888
2022-07-04,2.17,2.37,2.15,2.37,112842960
2022-07-05,2.50,2.61,2.45,2.61,107181520
2022-07-06,2.63,2.87,2.61,2.87,185066976
2022-07-07,3.16,3.16,2.98,3.16,210221488
2022-07-08,3.03,3.45,2.85,2.85,350816256
2022-07-11,2.57,2.86,2.57,2.71,244279904
2022-07-12,2.53,2.56,2.44,2.45,174909408
2022-07-13,2.39,2.51,2.35,2.41,126209968
2022-07-14,2.39,2.42,2.32,2.33,106653104
2022-07-15,2.29,2.29,2.19,2.19,94096800
2022-07-18,2.22,2.30,2.21,2.28,84395504
2022-07-19,2.32,2.39,2.26,2.33,95873104
2022-07-20,2.34,2.36,2.28,2.30,55947300
2022-07-21,2.31,2.36,2.26,2.30,71198400
2022-07-22,2.31,2.43,2.29,2.35,94113928
2022-07-25,2.33,2.50,2.33,2.46,126709504
2022-07-26,2.41,2.50,2.33,2.44,88659040
2022-07-27,2.41,2.55,2.39,2.47,86525896
2022-07-28,2.43,2.63,2.43,2.52,117681744
2022-07-29,2.51,2.56,2.45,2.47,81026480
2022-08-01,2.47,2.59,2.43,2.49,70168176
2022-08-02,2.46,2.46,2.28,2.37,75566816
2022-08-03,2.39,2.49,2.34,2.35,57598500
2022-08-04,2.38,2.40,2.32,2.38,41834400
2022-08-05,2.40,2.41,2.31,2.35,33885300
2022-08-08,2.33,2.39,2.31,2.36,35271300
2022-08-09,2.36,2.44,2.35,2.39,52300540
2022-08-10,2.38,2.51,2.35,2.47,76729704
2022-08-11,2.49,2.53,2.44,2.48,66025312
2022-08-12,2.50,2.59,2.46,2.52,71257168
2022-08-15,2.53,2.62,2.51,2.60,78184792
2022-08-16,2.60,2.62,2.55,2.59,54170304
2022-08-17,2.66,2.71,2.52,2.57,82549928
2022-08-18,2.53,2.57,2.50,2.52,51959104
2022-08-19,2.52,2.56,2.46,2.47,36112500
2022-08-22,2.48,2.52,2.45,2.50,33822800
2022-08-23,2.48,2.49,2.44,2.46,26242100
2022-08-24,2.48,2.48,2.35,2.35,31174902
2022-08-25,2.36,2.38,2.31,2.35,24465402
2022-08-26,2.34,2.38,2.31,2.31,26871998
2022-08-29,2.28,2.34,2.23,2.33,22039472
2022-08-30,2.33,2.38,2.33,2.37,24665094
2022-08-31,2.38,2.39,2.30,2.31,22458500
2022-09-01,2.32,2.35,2.29,2.31,17534928
2022-09-02,2.30,2.38,2.30,2.36,22098804
2022-09-05,2.37,2.40,2.33,2.36,16131900
2022-09-06,2.37,2.37,2.33,2.36,15051208
2022-09-07,2.37,2.37,2.32,2.33,20365800
2022-09-08,2.34,2.37,2.30,2.34,28313200
2022-09-09,2.34,2.34,2.28,2.30,20208950
2022-09-13,2.30,2.33,2.28,2.30,16373061
2022-09-14,2.28,2.30,2.24,2.26,17173870
2022-09-15,2.28,2.28,2.17,2.21,28293284
2022-09-16,2.21,2.21,2.12,2.12,16443980
2022-09-19,2.14,2.14,2.07,2.11,17887794
2022-09-20,2.12,2.20,2.11,2.17,22929800
2022-09-21,2.15,2.20,2.13,2.18,16678512
2022-09-22,2.18,2.20,2.13,2.13,14767342
2022-09-23,2.15,2.15,2.08,2.09,12675500
2022-09-26,2.07,2.08,2.02,2.02,14615800
2022-09-27,2.03,2.12,2.03,2.12,21357048
2022-09-28,2.12,2.14,2.06,2.06,17133500
2022-09-29,2.10,2.10,2.00,2.02,17838400
2022-09-30,2.02,2.04,1.99,2.01,10662342
2022-10-10,2.01,2.03,1.96,1.97,13187100
2022-10-11,1.96,1.99,1.93,1.99,12797900
2022-10-12,1.98,2.05,1.95,2.04,15354298
2022-10-13,2.04,2.17,2.02,2.14,29432800
2022-10-14,2.15,2.19,2.13,2.17,20413600
2022-10-17,2.18,2.29,2.16,2.25,29574002
2022-10-18,2.23,2.25,2.18,2.20,25126000
2022-10-19,2.18,2.25,2.17,2.25,23731300
2022-10-20,2.25,2.28,2.20,2.26,24521548
2022-10-21,2.26,2.49,2.23,2.49,97014320
2022-10-24,2.68,2.69,2.25,2.27,190632528
2022-10-25,2.16,2.20,2.07,2.09,112596408
2022-10-26,2.07,2.20,2.07,2.14,69302488
2022-10-27,2.15,2.34,2.14,2.27,107861008
2022-10-28,2.19,2.24,2.14,2.14,56183412
2022-10-31,2.11,2.19,2.11,2.16,36181248
2022-11-01,2.20,2.29,2.18,2.27,52927376
2022-11-02,2.26,2.39,2.24,2.33,63951100
2022-11-03,2.33,2.43,2.31,2.31,39570300
2022-11-04,2.31,2.35,2.30,2.34,30211702
2022-11-07,2.35,2.38,2.33,2.38,30888500
2022-11-08,2.38,2.39,2.33,2.38,27272760
2022-11-09,2.38,2.43,2.36,2.39,20162100
2022-11-10,2.39,2.40,2.35,2.37,19693914
2022-11-11,2.40,2.42,2.37,2.37,30315700
2022-11-14,2.36,2.40,2.34,2.36,22961724
2022-11-15,2.34,2.41,2.34,2.38,19525600
2022-11-16,2.36,2.49,2.35,2.43,36111872
2022-11-17,2.44,2.67,2.44,2.67,111897272
2022-11-22,2.94,2.94,2.94,2.94,11785600
2022-11-23,3.23,3.23,3.23,3.23,7318500
2022-11-24,3.55,3.55,3.11,3.44,294178272
2022-11-25,3.40,3.78,3.38,3.78,219385616
2022-11-28,3.82,4.15,3.66,3.71,219812528
2022-11-29,3.65,3.82,3.56,3.62,132581816
2022-11-30,3.62,3.66,3.34,3.43,104030096
2022-12-01,3.51,3.61,3.40,3.42,83346048
2022-12-02,3.49,3.76,3.46,3.76,45408900
2022-12-05,4.02,4.07,3.61,3.89,148082512
2022-12-06,3.83,4.09,3.66,3.73,92412816
2022-12-07,3.73,3.87,3.71,3.78,60948008
2022-12-08,3.73,3.80,3.57,3.77,57198700
2022-12-09,3.77,3.88,3.63,3.65,50212700
2022-12-12,3.75,3.90,3.71,3.77,68045600
2022-12-13,3.79,3.92,3.74,3.84,49881800
2022-12-14,3.80,4.11,3.77,3.98,70596000
2022-12-15,3.90,3.91,3.58,3.58,108797800
2022-12-16,3.58,3.94,3.58,3.83,137791984
2022-12-19,3.73,4.01,3.70,3.73,104925584
2022-12-20,3.73,3.77,3.61,3.70,46429664
2022-12-21,3.73,3.81,3.65,3.72,40259236
2022-12-22,3.70,3.84,3.63,3.67,45452412
2022-12-23,3.67,3.69,3.58,3.67,30694600
2022-12-26,3.76,3.82,3.61,3.78,43593500
2022-12-27,3.78,3.81,3.65,3.67,34827112
2022-12-28,3.65,3.71,3.61,3.63,24939600
2022-12-29,3.64,3.70,3.61,3.62,20421274
2022-12-30,3.61,3.78,3.56,3.76,39247904
2023-01-03,3.76,3.91,3.70,3.73,41618808
2023-01-04,3.74,3.98,3.73,3.84,48596456
2023-01-05,4.22,4.22,3.75,3.89,154302032
2023-01-06,3.84,4.00,3.76,3.84,94282640
2023-01-09,3.83,4.07,3.83,4.02,96415296
2023-01-10,4.12,4.15,3.91,3.93,64578800
2023-01-11,3.94,4.15,3.83,4.11,73253000
2023-01-12,4.31,4.34,3.94,3.98,94920176
2023-01-13,4.02,4.03,3.76,3.82,57716800
2023-01-16,3.82,3.83,3.66,3.70,42885600
2023-01-17,3.70,3.77,3.64,3.74,27722328
2023-01-18,3.71,3.86,3.69,3.78,22980432
2023-01-19,3.76,3.78,3.65,3.65,25011860
2023-01-20,3.66,3.81,3.62,3.80,29517668
2023-01-30,3.80,3.88,3.71,3.84,40888840
2023-01-31,3.83,3.95,3.76,3.92,38585944
2023-02-01,3.96,4.25,3.93,4.12,65124248
2023-02-02,4.21,4.53,4.08,4.53,106097592
2023-02-03,4.58,4.97,4.45,4.78,144705728
2023-02-06,4.60,4.78,4.41,4.64,115856088
2023-02-07,4.71,5.10,4.70,5.00,154660464
2023-02-08,5.13,5.50,4.82,5.41,178071408
2023-02-09,5.20,5.20,4.87,4.99,205295024
2023-02-10,4.83,5.00,4.70,4.87,103236968
2023-02-13,4.81,4.86,4.64,4.75,95414984
2023-02-14,4.75,4.81,4.56,4.59,80427104
2023-02-15,4.60,4.68,4.56,4.60,52687348
2023-02-16,4.64,4.77,4.45,4.46,85067728
2023-02-17,4.49,4.64,4.45,4.52,47526640
2023-02-20,4.46,4.73,4.42,4.65,54698668
2023-02-21,4.63,4.69,4.51,4.55,45801776
2023-02-22,4.51,4.53,4.46,4.49,28074500
2023-02-23,4.53,4.56,4.36,4.38,44510000
2023-02-24,4.39,4.41,4.29,4.38,29576708
2023-02-27,4.41,4.45,4.36,4.39,21141528
2023-02-28,4.40,4.49,4.38,4.46,25449202
2023-03-01,4.45,4.73,4.44,4.71,65746500
2023-03-02,4.73,4.74,4.65,4.69,33582500
2023-03-03,4.67,4.75,4.61,4.65,27690400
2023-03-06,4.66,4.67,4.57,4.62,19498702
2023-03-07,4.66,4.73,4.54,4.54,25909120
2023-03-08,4.54,4.56,4.46,4.56,17253664
2023-03-09,4.57,4.69,4.50,4.65,25387700
2023-03-10,4.64,4.66,4.46,4.49,30672298
2023-03-13,4.50,4.52,4.23,4.39,34933280
2023-03-14,4.38,4.41,4.28,4.37,20399600
2023-03-15,4.37,4.45,4.35,4.40,13764200
2023-03-16,4.41,4.60,4.32,4.48,33199500
2023-03-17,4.48,4.60,4.47,4.49,18289500
2023-03-20,4.52,4.64,4.47,4.56,22607300
2023-03-21,4.59,4.64,4.46,4.63,23785800
2023-03-22,4.63,4.68,4.61,4.63,18593700
2023-03-23,4.63,4.75,4.57,4.67,21282100
2023-03-24,4.67,4.95,4.64,4.88,45425400
2023-03-27,4.87,4.95,4.63,4.72,41607200
2023-03-28,4.71,4.80,4.64,4.68,22091200
2023-03-29,4.74,4.81,4.66,4.77,21967604
2023-03-30,4.68,4.73,4.60,4.61,20377042
2023-03-31,4.61,4.79,4.55,4.78,23821000
2023-04-03,4.77,4.79,4.64,4.71,23312800
2023-04-04,4.67,4.70,4.56,4.58,16157398
2023-04-06,4.58,4.58,4.46,4.51,14685300
2023-04-07,4.52,4.57,4.50,4.54,8656700
2023-04-10,4.56,4.57,4.43,4.45,14492700
2023-04-11,4.45,4.51,4.40,4.44,10778300
2023-04-12,4.45,4.55,4.39,4.48,14191752
2023-04-13,4.47,4.61,4.45,4.51,15197298
2023-04-14,4.51,4.60,4.47,4.56,12480800
2023-04-17,4.55,4.59,4.47,4.50,12290500
2023-04-18,4.49,4.53,4.41,4.48,8904900
2023-04-19,4.50,4.51,4.39,4.39,9895700
2023-04-20,4.41,4.47,4.37,4.41,8102600
2023-04-21,4.41,4.41,4.18,4.24,17252836
2023-04-24,4.26,4.39,4.16,4.29,16572295
2023-04-25,4.32,4.32,4.14,4.20,14071800
2023-04-26,4.20,4.27,4.15,4.24,13193700
2023-04-27,4.25,4.39,4.18,4.33,18572798
2023-04-28,4.34,4.76,4.29,4.76,48170900
2023-05-04,4.88,4.93,4.69,4.72,40790920
2023-05-05,4.76,4.82,4.68,4.77,26486902
2023-05-08,4.76,4.77,4.55,4.61,27869004
2023-05-09,4.57,4.67,4.56,4.58,17353900
2023-05-10,4.57,4.65,4.50,4.55,14675202
2023-05-11,4.55,4.69,4.53,4.68,18364600
2023-05-12,4.68,4.84,4.61,4.75,25567500
2023-05-15,4.75,5.04,4.68,4.90,48902860
2023-05-16,4.85,4.86,4.66,4.69,28690500
2023-05-17,4.68,4.73,4.63,4.72,12323300
2023-05-18,4.75,4.87,4.68,4.86,16083702
2023-05-19,4.87,4.93,4.82,4.83,17788600
2023-05-22,4.85,4.93,4.53,4.54,33577096
2023-05-23,4.62,4.64,4.42,4.42,18198600
2023-05-24,4.43,4.47,4.35,4.43,12180500
2023-05-25,4.39,4.46,4.33,4.41,10907100
2023-05-26,4.44,4.53,4.31,4.52,15803302
2023-05-29,4.51,4.55,4.31,4.34,16251300
2023-05-30,4.34,4.37,4.26,4.34,11507900
2023-05-31,4.35,4.38,4.29,4.35,5933200
2023-06-01,4.35,4.47,4.29,4.39,10240700
2023-06-02,4.39,4.44,4.35,4.39,7548100
2023-06-05,4.44,4.49,4.39,4.43,10002400
2023-06-06,4.46,4.46,4.28,4.30,10303800
2023-06-07,4.32,4.48,4.26,4.35,16897500
2023-06-08,4.36,4.37,4.20,4.24,13687702
2023-06-09,4.24,4.27,4.13,4.14,16354419
2023-06-12,4.16,4.20,4.06,4.17,10866604
2023-06-13,4.17,4.38,4.14,4.31,16834876
2023-06-14,4.31,4.31,4.23,4.27,7790800
2023-06-15,4.38,4.39,4.21,4.24,10209846
2023-06-16,4.23,4.36,4.21,4.28,9513700
2023-06-19,4.38,4.38,4.18,4.24,13202800
2023-06-20,4.30,4.30,4.17,4.18,8537204
2023-06-21,4.19,4.20,4.10,4.10,6366800
2023-06-26,4.09,4.11,3.96,3.97,11731100
2023-06-27,3.97,4.13,3.97,4.12,11976300
2023-06-28,4.12,4.14,4.00,4.10,9713778
2023-06-29,4.10,4.13,4.08,4.10,5579000
2023-06-30,4.11,4.20,4.08,4.16,8343268
2023-07-03,4.16,4.23,4.14,4.21,6674868
2023-07-04,4.21,4.33,4.20,4.23,9636800
2023-07-05,4.20,4.22,4.13,4.15,5471202
2023-07-06,4.23,4.23,4.09,4.11,6600000
