Date,Open,High,Low,Close,Vol
2021-04-14,4.13,4.38,4.11,4.23,6702300
2021-04-15,4.08,4.11,3.97,4.04,6228800
2021-04-16,4.04,4.09,4.03,4.08,1930500
2021-04-19,4.07,4.09,4.04,4.07,1944212
2021-04-20,4.07,4.08,4.04,4.06,1673700
2021-04-21,4.06,4.26,4.05,4.20,7684701
2021-04-22,4.20,4.30,4.18,4.28,5344252
2021-04-23,4.29,4.29,4.21,4.25,2971500
2021-04-26,4.26,4.34,4.14,4.21,5229759
2021-04-27,4.19,4.24,4.16,4.18,1104400
2021-04-28,4.16,4.22,4.16,4.18,1394500
2021-04-29,4.17,4.29,4.16,4.25,3309049
2021-04-30,4.23,4.27,4.15,4.17,2466259
2021-05-06,4.20,4.20,4.07,4.08,4233101
2021-05-07,4.07,4.12,4.02,4.07,2644800
2021-05-10,4.07,4.11,4.03,4.08,1438900
2021-05-11,4.07,4.14,4.07,4.09,1867000
2021-05-12,4.12,4.26,4.08,4.23,4764900
2021-05-13,4.20,4.26,4.13,4.14,3613544
2021-05-14,4.15,4.23,4.08,4.12,4180590
2021-05-17,4.13,4.15,4.09,4.09,2307400
2021-05-18,4.08,4.12,4.07,4.11,1358000
2021-05-19,4.10,4.11,4.05,4.05,2666569
2021-05-20,4.05,4.05,4.02,4.04,1792504
2021-05-21,4.06,4.08,4.01,4.07,1637121
2021-05-24,4.07,4.17,4.05,4.11,2169501
2021-05-25,4.09,4.09,4.02,4.08,1675201
2021-05-26,4.06,4.08,4.04,4.06,1500358
2021-05-27,4.06,4.09,4.05,4.07,1242800
2021-05-28,4.08,4.08,4.04,4.05,1716000
2021-05-31,4.06,4.06,4.03,4.04,1308000
2021-06-01,4.03,4.05,4.02,4.05,1185540
2021-06-02,4.05,4.05,3.99,3.99,2416850
2021-06-03,3.99,4.04,3.93,4.00,2772601
2021-06-04,4.00,4.01,3.94,3.96,1438179
2021-06-07,3.98,3.98,3.83,3.96,1902600
2021-06-08,3.93,3.97,3.90,3.94,2398600
2021-06-09,3.94,3.97,3.91,3.95,1537700
2021-06-10,3.93,3.94,3.91,3.92,1488400
2021-06-11,3.92,3.96,3.91,3.93,1507600
2021-06-15,3.95,3.95,3.86,3.86,1594700
2021-06-16,3.87,3.88,3.76,3.81,2653440
2021-06-17,3.81,3.81,3.73,3.73,2336858
2021-06-18,3.74,3.81,3.69,3.81,4769062
2021-06-21,3.77,3.85,3.75,3.84,3503300
2021-06-22,3.85,3.90,3.83,3.86,3529900
2021-06-23,3.84,3.89,3.81,3.89,2221100
2021-06-24,3.88,3.88,3.82,3.85,1432600
2021-06-25,3.83,3.88,3.81,3.86,1925060
2021-06-28,3.86,3.88,3.84,3.86,1181400
2021-06-29,3.87,3.87,3.81,3.82,1687100
2021-06-30,3.79,3.82,3.77,3.79,1747980
2021-07-01,3.79,3.83,3.77,3.79,1409301
2021-07-02,3.79,3.84,3.77,3.79,1324338
2021-07-05,3.81,3.84,3.78,3.84,1912281
2021-07-06,3.84,3.93,3.82,3.86,3639900
2021-07-07,3.86,3.88,3.82,3.85,1552600
2021-07-08,3.88,3.88,3.79,3.83,1646922
2021-07-09,3.82,3.84,3.78,3.82,1266140
2021-07-12,3.88,3.92,3.83,3.86,4498043
2021-07-13,3.86,3.86,3.81,3.83,3461500
2021-07-14,3.83,3.86,3.79,3.79,2035500
2021-07-15,3.82,3.82,3.72,3.76,2219000
2021-07-16,3.76,3.78,3.74,3.74,1548727
2021-07-19,3.76,3.83,3.71,3.77,2331127
2021-07-20,3.76,3.81,3.72,3.74,2450627
2021-07-21,4.11,4.11,4.02,4.11,20782558
2021-07-22,4.06,4.07,3.90,3.90,19981148
2021-07-23,3.90,4.07,3.86,3.98,15496499
2021-07-26,3.98,4.11,3.92,4.02,15839997
2021-07-27,3.99,4.01,3.85,3.88,10523881
2021-07-28,3.83,3.88,3.70,3.73,6328503
2021-07-29,3.73,3.78,3.70,3.74,4723100
2021-07-30,3.74,3.80,3.73,3.78,3860800
2021-08-02,3.75,3.79,3.68,3.77,6477221
2021-08-03,3.75,3.83,3.74,3.75,5460903
2021-08-04,3.73,3.75,3.70,3.73,4756200
2021-08-05,3.71,3.74,3.69,3.71,4294700
2021-08-06,3.71,3.73,3.65,3.71,3240000
2021-08-09,3.70,3.74,3.67,3.74,2708138
2021-08-10,3.73,3.77,3.72,3.75,3422838
2021-08-11,3.75,3.77,3.73,3.74,2748071
2021-08-12,3.74,3.76,3.72,3.75,2042133
2021-08-13,3.76,3.78,3.75,3.78,3102933
2021-08-16,3.78,3.78,3.74,3.75,3838100
2021-08-17,3.75,3.76,3.70,3.71,4551400
2021-08-18,3.71,3.75,3.68,3.75,3594221
2021-08-19,3.75,3.76,3.72,3.73,2060602
2021-08-20,3.71,3.72,3.66,3.71,2146338
2021-08-23,3.72,3.77,3.72,3.75,5347556
2021-08-24,3.75,3.77,3.74,3.74,3086518
2021-08-25,3.72,3.79,3.71,3.78,3276733
2021-08-26,3.78,3.80,3.75,3.78,3007100
2021-08-27,3.76,3.77,3.73,3.76,1926100
2021-08-30,3.76,3.77,3.73,3.74,3332100
2021-08-31,3.76,3.87,3.72,3.80,6580054
2021-09-01,3.81,3.87,3.78,3.85,5605400
2021-09-02,3.84,3.86,3.81,3.86,3763700
2021-09-03,3.88,3.93,3.84,3.87,5508300
2021-09-06,3.88,3.95,3.87,3.90,4082429
2021-09-07,3.91,4.13,3.90,4.10,13581502
2021-09-08,4.12,4.25,4.10,4.23,9393373
2021-09-09,4.22,4.26,4.16,4.24,6498302
2021-09-10,4.24,4.28,4.16,4.19,5965176
2021-09-13,4.18,4.21,4.15,4.19,4697900
2021-09-14,4.20,4.21,4.08,4.12,5808841
2021-09-15,4.11,4.15,4.07,4.11,4185700
2021-09-16,4.13,4.21,4.04,4.05,4052000
2021-09-17,4.05,4.11,3.96,4.05,5352200
2021-09-22,4.01,4.13,4.01,4.12,4097573
2021-09-23,4.13,4.17,4.06,4.09,3835673
2021-09-24,4.11,4.11,4.00,4.01,4594700
2021-09-27,4.02,4.03,3.83,3.87,5290500
2021-09-28,3.87,3.91,3.81,3.87,3822425
2021-09-29,3.85,3.87,3.75,3.77,3783825
2021-09-30,3.78,3.87,3.77,3.85,3218325
2021-10-08,3.86,3.99,3.86,3.95,3961900
2021-10-11,3.97,4.00,3.86,3.90,3433974
2021-10-12,3.93,3.93,3.82,3.84,4081169
2021-10-13,3.83,3.85,3.78,3.84,3152300
2021-10-14,3.84,3.86,3.79,3.84,3755000
2021-10-15,3.84,3.87,3.80,3.82,3111700
2021-10-18,3.82,3.90,3.79,3.88,4390700
2021-10-19,3.88,3.90,3.82,3.82,3547900
2021-10-20,3.82,3.83,3.76,3.78,3239423
2021-10-21,3.79,3.83,3.74,3.79,5684400
2021-10-22,3.79,3.82,3.76,3.78,3494504
2021-10-25,3.78,3.80,3.73,3.75,2912225
2021-10-26,3.76,3.76,3.70,3.72,3246500
2021-10-27,3.73,3.74,3.65,3.68,3135700
2021-10-28,3.66,3.67,3.56,3.57,3479696
2021-10-29,3.57,3.70,3.55,3.70,4394401
2021-11-01,3.68,3.80,3.63,3.76,3576346
2021-11-02,3.77,3.79,3.69,3.70,2194800
2021-11-03,3.69,3.74,3.69,3.71,2144500
2021-11-04,3.72,3.73,3.69,3.73,1419578
2021-11-05,3.73,3.76,3.70,3.73,2132300
2021-11-08,3.73,3.75,3.70,3.74,1548800
2021-11-09,3.76,3.80,3.75,3.78,2099300
2021-11-10,3.82,3.82,3.76,3.80,1590300
2021-11-11,3.81,3.88,3.80,3.86,2548500
2021-11-12,3.86,3.88,3.76,3.84,2315500
2021-11-15,3.85,3.87,3.83,3.87,2069200
2021-11-16,3.87,3.91,3.85,3.86,2403443
2021-11-17,3.86,3.90,3.84,3.90,2105387
2021-11-18,3.88,3.91,3.79,3.83,2931200
2021-11-19,3.83,3.90,3.80,3.86,2255271
2021-11-22,3.90,3.90,3.85,3.86,1598000
2021-11-23,3.86,3.88,3.84,3.85,1711400
2021-11-24,3.85,3.86,3.80,3.83,2116133
2021-11-25,3.84,3.85,3.80,3.81,2617400
2021-11-26,3.84,3.84,3.74,3.75,3568500
2021-11-29,3.75,3.75,3.69,3.72,2705500
2021-11-30,3.86,4.09,3.84,4.09,6092298
2021-12-01,4.13,4.26,3.99,4.01,17649330
2021-12-02,4.02,4.15,4.01,4.04,11871680
2021-12-03,4.06,4.09,3.97,3.99,7145200
2021-12-06,3.99,4.03,3.94,3.95,5109000
2021-12-07,4.00,4.06,3.97,4.01,5552162
2021-12-08,4.00,4.04,3.94,3.96,4663703
2021-12-09,3.97,4.00,3.94,3.97,4243900
2021-12-10,3.97,3.99,3.94,3.98,3025013
2021-12-13,4.09,4.09,3.98,4.01,4159600
2021-12-14,4.00,4.41,3.98,4.41,29562140
2021-12-15,4.41,4.41,4.20,4.27,32397408
2021-12-16,4.24,4.70,4.24,4.70,15356919
2021-12-17,5.17,5.17,5.17,5.17,6976050
2021-12-20,5.69,5.69,5.69,5.69,39311220
2021-12-21,6.26,6.26,5.87,6.26,56182960
2021-12-22,6.71,6.71,5.63,5.63,108580896
2021-12-23,5.12,5.29,5.07,5.07,57328832
2021-12-24,4.90,4.96,4.66,4.68,49779408
2021-12-27,4.64,4.79,4.62,4.75,24342556
2021-12-28,4.70,4.79,4.62,4.64,17702372
2021-12-29,4.64,4.84,4.60,4.76,23214696
2021-12-30,4.78,4.92,4.70,4.88,25578384
2021-12-31,4.82,4.90,4.72,4.75,18893884
2022-01-04,4.70,4.91,4.62,4.88,20375804
2022-01-05,4.87,5.06,4.76,4.94,31835900
2022-01-06,4.95,5.43,4.93,5.43,36131972
2022-01-07,5.48,5.49,5.11,5.18,57400496
2022-01-10,5.24,5.29,5.10,5.20,26228684
2022-01-11,5.27,5.45,5.07,5.14,31469412
2022-01-12,5.05,5.18,4.98,5.17,26224000
2022-01-13,5.09,5.30,5.08,5.17,24326900
2022-01-14,5.10,5.29,5.03,5.07,24435580
2022-01-17,5.11,5.12,4.89,5.06,19920940
2022-01-18,5.02,5.11,4.92,4.94,16067939
2022-01-19,4.98,5.16,4.97,5.02,15551000
2022-01-20,5.07,5.10,4.73,4.73,17198840
2022-01-21,4.82,4.94,4.76,4.79,12174900
2022-01-24,4.85,4.96,4.69,4.84,11640739
2022-01-25,4.89,4.89,4.55,4.56,10661500
2022-01-26,4.54,4.72,4.51,4.67,10409400
2022-01-27,4.62,4.74,4.53,4.54,9958900
2022-01-28,4.54,4.63,4.48,4.55,8610300
2022-02-07,4.62,4.92,4.51,4.82,16482642
2022-02-08,4.89,4.97,4.80,4.96,13242100
2022-02-09,5.00,5.16,5.00,5.07,18088700
2022-02-10,5.58,5.58,5.58,5.58,6473090
2022-02-11,6.00,6.00,5.32,5.46,68935336
2022-02-14,5.36,5.41,5.11,5.15,44306324
2022-02-15,5.14,5.16,4.96,5.04,25310686
2022-02-16,5.05,5.54,5.05,5.37,53847108
2022-02-17,5.30,5.48,5.23,5.26,36903612
2022-02-18,5.25,5.79,5.13,5.60,52841384
2022-02-21,5.69,5.80,5.52,5.65,44397000
2022-02-22,5.66,5.85,5.50,5.54,31715900
2022-02-23,5.55,5.57,5.34,5.37,21361340
2022-02-24,5.31,5.36,5.00,5.09,18857416
2022-02-25,5.10,5.24,5.04,5.09,15398689
2022-02-28,5.08,5.10,4.95,5.05,11251300
2022-03-01,5.04,5.11,5.01,5.07,10539700
2022-03-02,5.04,5.33,5.01,5.27,19790300
2022-03-03,5.22,5.57,5.20,5.44,27475504
2022-03-04,5.37,5.48,5.11,5.16,23007076
2022-03-07,5.15,5.32,5.11,5.15,15244800
2022-03-08,5.13,5.20,4.91,4.95,14103000
2022-03-09,5.01,5.14,4.64,4.97,15643100
2022-03-10,5.05,5.26,4.91,5.20,20329200
2022-03-11,5.15,5.17,4.99,5.11,14411600
2022-03-14,5.05,5.12,4.93,4.95,15687700
2022-03-15,4.91,5.02,4.77,4.93,22256800
2022-03-16,5.06,5.42,4.85,5.12,35210200
2022-03-17,5.03,5.21,5.00,5.07,27822100
2022-03-18,5.05,5.46,5.01,5.32,34913276
2022-03-21,5.33,5.57,5.26,5.56,46147576
2022-03-22,5.49,5.68,5.35,5.56,43629176
2022-03-23,5.49,5.82,5.36,5.40,30522800
2022-03-24,5.33,5.39,5.17,5.19,21280618
2022-03-25,5.19,5.23,5.11,5.18,15706107
2022-03-28,5.12,5.35,5.03,5.30,18091300
2022-03-29,5.30,5.36,5.14,5.24,15150475
2022-03-30,5.26,5.44,5.16,5.38,22470718
2022-03-31,5.86,5.87,5.45,5.64,59893536
2022-04-01,5.39,5.56,5.39,5.51,31851400
2022-04-06,5.51,5.64,5.46,5.60,26272300
2022-04-07,5.54,5.87,5.49,5.56,36636416
2022-04-08,5.68,6.11,5.62,5.81,55947000
2022-04-11,6.00,6.30,5.58,5.69,58698484
2022-04-12,5.12,5.30,5.12,5.24,52228200
2022-04-13,5.14,5.29,5.01,5.03,32549500
2022-04-14,5.03,5.36,5.02,5.17,28440252
2022-04-15,5.26,5.55,5.10,5.10,25679484
2022-04-18,5.00,5.00,4.82,4.85,19911300
2022-04-19,4.82,4.94,4.65,4.92,15115200
2022-04-20,4.90,4.94,4.58,4.64,19902200
2022-04-21,4.67,4.69,4.31,4.33,17448200
2022-04-22,4.34,4.38,4.18,4.34,12725863
2022-04-25,4.29,4.48,4.19,4.42,21316752
2022-04-26,4.42,4.60,4.28,4.56,22358082
2022-04-27,5.02,5.02,4.60,4.78,45058084
2022-04-28,4.51,4.51,4.30,4.34,39169012
2022-04-29,4.29,4.50,4.22,4.48,21195578
2022-05-05,4.48,4.62,4.30,4.50,21962700
2022-05-06,4.39,4.43,4.21,4.23,17091128
2022-05-09,4.22,4.45,4.22,4.44,17039160
2022-05-10,4.39,4.88,4.35,4.88,46349800
2022-05-11,4.87,5.12,4.72,4.73,47926100
2022-05-12,4.66,4.84,4.64,4.80,23101600
2022-05-13,4.80,4.86,4.72,4.75,13379300
2022-05-16,4.76,4.98,4.69,4.89,24229100
2022-05-17,4.84,4.88,4.70,4.82,15117151
2022-05-18,4.83,4.86,4.71,4.83,11703800
2022-05-19,4.73,4.89,4.71,4.88,11167400
2022-05-20,4.87,4.98,4.79,4.84,12043900
2022-05-23,4.86,4.97,4.85,4.89,14464526
2022-05-24,5.02,5.18,4.58,4.59,24430002
2022-05-25,4.51,4.78,4.50,4.74,15644351
2022-05-26,4.79,4.96,4.72,4.86,15864097
2022-05-27,4.82,5.00,4.76,4.94,18730100
2022-05-30,4.94,4.97,4.88,4.94,10676600
2022-05-31,4.95,4.96,4.82,4.87,10660000
2022-06-01,4.82,4.91,4.73,4.84,10380300
2022-06-02,4.86,4.88,4.75,4.79,7734700
2022-06-06,4.77,5.00,4.72,4.92,16004600
2022-06-07,4.94,4.94,4.81,4.90,10677000
2022-06-08,4.88,5.09,4.87,4.98,20183500
2022-06-09,4.95,5.12,4.91,5.12,23435926
2022-06-10,5.12,5.13,4.97,5.12,19739700
2022-06-13,5.06,5.16,4.95,5.04,14709100
2022-06-14,5.03,5.08,4.80,4.96,14862404
2022-06-15,4.91,5.11,4.91,5.01,16400000
2022-06-16,5.01,5.05,4.89,4.91,12252200
2022-06-17,4.88,4.90,4.73,4.81,15917657
2022-06-20,4.85,4.89,4.80,4.80,8490700
2022-06-21,4.80,4.85,4.75,4.81,7038600
2022-06-22,4.78,4.83,4.67,4.69,8265600
2022-06-23,4.65,4.72,4.63,4.72,6472604
2022-06-24,4.71,4.73,4.66,4.68,4816710
2022-06-27,4.68,4.73,4.66,4.68,4231300
2022-06-28,4.67,4.74,4.63,4.73,5929303
2022-06-29,4.72,4.79,4.65,4.66,7839004
2022-06-30,4.66,4.68,4.59,4.60,6539901
2022-07-01,4.59,4.65,4.55,4.65,4302600
2022-07-04,4.65,4.65,4.56,4.61,4881757
2022-07-05,4.61,4.63,4.54,4.58,4253612
2022-07-06,4.55,4.59,4.45,4.47,4647100
2022-07-07,4.46,4.60,4.46,4.58,3821969
2022-07-08,4.56,4.72,4.55,4.66,6433300
2022-07-11,4.69,4.70,4.60,4.69,4366500
2022-07-12,4.68,4.81,4.63,4.74,8160700
2022-07-13,4.73,4.90,4.71,4.86,10446634
2022-07-14,4.86,4.87,4.78,4.84,8185900
2022-07-15,4.80,4.81,4.50,4.51,11675299
2022-07-18,4.53,4.96,4.53,4.96,20647716
2022-07-19,4.84,5.04,4.80,4.90,27542054
2022-07-20,4.93,4.94,4.79,4.87,9812338
2022-07-21,4.84,4.90,4.79,4.85,7602000
2022-07-22,4.85,4.87,4.76,4.83,6250000
2022-07-25,4.85,4.94,4.84,4.86,8458400
2022-07-26,4.85,4.90,4.79,4.90,5238302
2022-07-27,4.88,5.34,4.83,5.17,31068700
2022-07-28,5.27,5.69,5.10,5.69,58708588
2022-07-29,5.96,6.26,5.39,5.42,87634544
2022-08-01,5.21,5.24,4.98,5.09,52809492
2022-08-02,5.00,5.08,4.76,4.76,31737254
2022-08-03,4.72,4.86,4.65,4.67,20586954
2022-08-04,4.72,4.76,4.61,4.75,12503970
2022-08-05,4.71,4.74,4.66,4.72,8318554
2022-08-08,4.73,4.74,4.66,4.73,9223000
2022-08-09,4.70,4.72,4.67,4.70,6613669
2022-08-10,4.70,4.71,4.62,4.64,9753400
2022-08-11,4.64,4.74,4.63,4.68,8070100
2022-08-12,4.67,4.73,4.65,4.70,6424100
2022-08-15,4.71,4.80,4.65,4.76,11195400
2022-08-16,4.74,4.88,4.74,4.86,12625123
2022-08-17,4.84,4.92,4.80,4.87,9391900
2022-08-18,4.86,4.89,4.76,4.79,8417150
2022-08-19,4.79,4.85,4.72,4.74,8024300
2022-08-22,4.72,4.75,4.69,4.71,6128800
2022-08-23,4.74,4.74,4.68,4.71,4176201
2022-08-24,4.74,4.84,4.66,4.66,11861300
2022-08-25,4.67,4.71,4.62,4.69,6881700
2022-08-26,4.67,4.68,4.55,4.55,9746450
2022-08-29,4.55,4.74,4.55,4.73,8987200
2022-08-30,4.73,4.80,4.67,4.70,4577558
2022-08-31,4.68,4.74,4.58,4.61,4802340
2022-09-01,4.62,4.69,4.59,4.60,3786400
2022-09-02,4.61,4.68,4.60,4.66,3593850
2022-09-05,4.70,4.78,4.68,4.78,8834800
2022-09-06,4.78,4.82,4.74,4.82,5541393
2022-09-07,4.81,4.83,4.75,4.80,4827200
2022-09-08,4.79,4.98,4.77,4.87,10891251
2022-09-09,4.87,4.95,4.83,4.92,10408000
2022-09-13,4.92,5.00,4.90,4.96,10405300
2022-09-14,4.88,4.97,4.86,4.90,8214400
2022-09-15,5.00,5.06,4.81,4.91,11838423
2022-09-16,4.88,4.91,4.71,4.71,8174400
2022-09-19,4.70,4.71,4.55,4.56,6586200
2022-09-20,4.64,4.64,4.55,4.57,4699900
2022-09-21,4.57,4.62,4.48,4.60,4961215
2022-09-22,4.58,4.66,4.57,4.57,4596600
2022-09-23,4.56,4.62,4.50,4.52,3693100
2022-09-26,4.49,4.51,4.34,4.34,5841400
2022-09-27,4.33,4.45,4.31,4.44,3872892
2022-09-28,4.46,4.46,4.34,4.35,3581600
2022-09-29,4.42,4.42,4.27,4.31,3830400
2022-09-30,4.30,4.32,4.19,4.28,3527050
2022-10-10,4.28,4.33,4.14,4.15,4610800
2022-10-11,4.15,4.21,4.09,4.21,4736700
2022-10-12,4.21,4.25,4.13,4.24,4256602
2022-10-13,4.24,4.40,4.21,4.35,4999500
2022-10-14,4.36,4.42,4.35,4.39,3827600
2022-10-17,4.36,4.45,4.36,4.45,3133900
2022-10-18,4.45,4.48,4.40,4.41,2756800
2022-10-19,4.39,4.43,4.36,4.39,2284461
2022-10-20,4.36,4.50,4.34,4.39,4328933
2022-10-21,4.39,4.44,4.36,4.38,2629900
2022-10-24,4.38,4.42,4.25,4.29,3953500
2022-10-25,4.26,4.36,4.25,4.34,3219200
2022-10-26,4.38,4.39,4.32,4.34,3458800
2022-10-27,4.35,4.39,4.27,4.31,2815100
2022-10-28,4.33,4.33,4.13,4.13,4750300
2022-10-31,4.07,4.17,4.01,4.17,4051001
2022-11-01,4.20,4.21,4.11,4.20,3476700
2022-11-02,4.20,4.24,4.18,4.21,3180200
2022-11-03,4.21,4.22,4.16,4.21,2560700
2022-11-04,4.21,4.28,4.20,4.25,2879900
2022-11-07,4.27,4.31,4.21,4.30,3100708
2022-11-08,4.28,4.42,4.28,4.37,5016000
2022-11-09,4.36,4.44,4.35,4.36,3503901
2022-11-10,4.34,4.40,4.33,4.38,4089087
2022-11-11,4.45,4.51,4.41,4.44,7464800
2022-11-14,4.47,4.50,4.43,4.46,4269900
2022-11-15,4.48,4.49,4.43,4.49,3483300
2022-11-16,4.48,4.50,4.46,4.47,2533400
2022-11-17,4.48,4.52,4.42,4.50,3365300
2022-11-18,4.53,4.55,4.42,4.44,2884800
2022-11-21,4.45,4.46,4.32,4.42,3150400
2022-11-22,4.42,4.50,4.42,4.43,3153500
2022-11-23,4.47,4.47,4.36,4.42,3235300
2022-11-24,4.42,4.54,4.40,4.51,5773921
2022-11-25,4.50,4.58,4.47,4.52,4654700
2022-11-28,4.52,4.55,4.44,4.49,3867900
2022-11-29,4.52,4.59,4.51,4.58,5011301
2022-11-30,4.60,4.64,4.54,4.55,4503301
2022-12-01,4.57,4.63,4.49,4.51,4523400
2022-12-02,4.49,4.57,4.49,4.54,2860800
2022-12-05,4.57,4.62,4.52,4.61,4686162
2022-12-06,4.61,4.61,4.53,4.56,4087338
2022-12-07,4.56,4.59,4.50,4.53,2864638
2022-12-08,4.55,4.58,4.47,4.54,3016400
2022-12-09,4.55,4.58,4.49,4.58,3433200
2022-12-12,4.57,4.57,4.45,4.49,4568800
2022-12-13,4.49,4.59,4.46,4.57,5423300
2022-12-14,4.55,4.58,4.51,4.55,4036400
2022-12-15,4.63,4.63,4.48,4.55,4603300
2022-12-16,4.55,5.01,4.49,5.01,22491396
2022-12-19,4.90,5.00,4.71,4.76,41778600
2022-12-20,4.72,4.73,4.57,4.68,20282638
2022-12-21,4.65,4.75,4.62,4.73,19767300
2022-12-22,4.72,4.73,4.41,4.44,24019544
2022-12-23,4.39,4.44,4.19,4.26,16977632
2022-12-26,4.26,4.39,4.18,4.37,13701919
2022-12-27,4.38,4.41,4.28,4.32,8801625
2022-12-28,4.33,4.35,4.24,4.29,7145800
2022-12-29,4.29,4.30,4.21,4.23,5067859
2022-12-30,4.23,4.33,4.21,4.32,5027455
2023-01-03,4.33,4.39,4.32,4.37,5401200
2023-01-04,4.38,4.51,4.35,4.46,7812500
2023-01-05,4.44,4.51,4.42,4.44,5081700
2023-01-06,4.47,4.49,4.43,4.45,4312400
2023-01-09,4.45,4.51,4.42,4.49,4671300
2023-01-10,4.49,4.53,4.43,4.48,3282000
2023-01-11,4.45,4.51,4.38,4.39,3896108
2023-01-12,4.39,4.43,4.33,4.36,3047200
2023-01-13,4.40,4.41,4.34,4.37,2843000
2023-01-16,4.37,4.44,4.34,4.41,4633000
2023-01-17,4.43,4.46,4.40,4.42,3043500
2023-01-18,4.42,4.48,4.40,4.47,4193400
2023-01-19,4.46,4.49,4.42,4.44,3424800
2023-01-20,4.44,4.50,4.43,4.50,3212200
2023-01-30,4.54,4.58,4.50,4.56,5063900
2023-01-31,4.44,4.61,4.44,4.60,8623728
2023-02-01,4.60,4.71,4.57,4.68,8351800
2023-02-02,4.72,4.74,4.67,4.70,7006300
2023-02-03,4.70,4.85,4.69,4.77,10349462
2023-02-06,4.70,4.80,4.69,4.74,6884400
2023-02-07,4.75,4.81,4.71,4.73,3457700
2023-02-08,4.76,4.77,4.68,4.69,4124400
2023-02-09,4.72,4.72,4.66,4.69,3850100
2023-02-10,4.69,4.73,4.67,4.71,3377067
2023-02-13,4.72,4.88,4.68,4.81,6623600
2023-02-14,4.85,4.86,4.78,4.78,5589200
2023-02-15,4.78,4.83,4.77,4.81,4570200
2023-02-16,4.83,4.85,4.68,4.73,6770700
2023-02-17,4.73,4.79,4.70,4.73,4228700
2023-02-20,4.73,4.78,4.71,4.74,3805700
2023-02-21,4.77,4.83,4.73,4.79,5150100
2023-02-22,4.79,4.80,4.74,4.78,3109000
2023-02-23,4.80,4.81,4.74,4.76,3262000
2023-02-24,4.77,4.78,4.69,4.78,3592200
2023-02-27,4.77,4.77,4.66,4.66,5054500
2023-02-28,4.66,4.73,4.64,4.70,4096881
2023-03-01,4.68,4.81,4.68,4.75,5075600
2023-03-02,4.76,4.84,4.73,4.80,4945700
2023-03-03,4.80,4.94,4.76,4.87,12892800
2023-03-06,4.88,4.90,4.76,4.76,5755400
2023-03-07,4.80,4.84,4.71,4.71,4878800
2023-03-08,4.72,4.75,4.66,4.73,3212900
2023-03-09,4.73,4.75,4.69,4.73,3716621
2023-03-10,4.70,4.72,4.60,4.60,4100600
2023-03-13,4.61,4.68,4.57,4.63,3926500
2023-03-14,4.61,4.62,4.47,4.52,6489050
2023-03-15,4.52,4.65,4.52,4.62,6008600
2023-03-16,4.56,4.68,4.56,4.60,5116800
2023-03-17,4.67,4.68,4.59,4.59,5242900
2023-03-20,4.64,4.69,4.57,4.58,4787400
2023-03-21,4.58,4.62,4.55,4.60,3767000
2023-03-22,4.63,4.68,4.62,4.65,4098000
2023-03-23,4.64,4.64,4.54,4.60,4002300
2023-03-24,4.60,4.61,4.54,4.57,3487400
2023-03-27,4.58,4.60,4.46,4.50,5079100
2023-03-28,4.53,4.53,4.41,4.42,4247981
2023-03-29,4.41,4.43,4.37,4.38,3415800
2023-03-30,4.41,4.43,4.33,4.36,3505000
2023-03-31,4.39,4.40,4.34,4.36,2596100
2023-04-03,4.38,4.38,4.32,4.35,6386700
2023-04-04,4.37,4.39,4.29,4.31,3972704
2023-04-06,4.31,4.34,4.24,4.33,6560200
2023-04-07,4.34,4.42,4.28,4.41,5567100
2023-04-10,4.41,4.42,4.19,4.22,11620214
2023-04-11,4.25,4.26,4.14,4.21,5097300
2023-04-12,4.22,4.37,4.16,4.26,5206200
2023-04-13,4.29,4.29,4.23,4.29,2280900
2023-04-14,4.29,4.31,4.25,4.28,2311500
2023-04-17,4.29,4.29,4.25,4.28,1993969
2023-04-18,4.28,4.29,4.20,4.21,2863700
2023-04-19,4.24,4.25,4.15,4.16,2749700
2023-04-20,4.18,4.18,4.09,4.16,2858300
2023-04-21,4.15,4.16,4.02,4.04,4755100
2023-04-24,4.04,4.07,3.92,4.03,4781100
2023-04-25,4.03,4.04,3.87,3.93,4753700
2023-04-26,3.93,4.02,3.89,4.01,4828700
2023-04-27,4.03,4.11,3.96,4.03,4329312
2023-04-28,4.04,4.17,4.03,4.16,3988000
2023-05-04,4.13,4.24,4.12,4.24,5394800
2023-05-05,4.27,4.35,4.24,4.30,6813504
2023-05-08,4.33,4.36,4.28,4.29,4763400
2023-05-09,4.31,4.32,4.24,4.26,4052600
2023-05-10,4.25,4.28,4.21,4.23,2766400
2023-05-11,4.24,4.28,4.23,4.25,2386504
2023-05-12,4.24,4.26,4.17,4.18,2895704
2023-05-15,4.20,4.23,4.11,4.16,3094804
2023-05-16,4.18,4.23,4.10,4.12,3809500
2023-05-17,4.12,4.18,4.07,4.17,3354300
2023-05-18,4.18,4.25,4.15,4.21,5284825
2023-05-19,4.27,4.27,4.12,4.14,3391169
2023-05-22,4.20,4.20,4.12,4.17,4397900
2023-05-23,4.17,4.20,4.13,4.14,2158200
2023-05-24,4.15,4.29,4.10,4.27,5556369
2023-05-25,4.27,4.27,4.18,4.24,4554669
2023-05-26,4.42,4.52,4.26,4.44,23953016
2023-05-29,4.37,4.70,4.36,4.40,17337616
2023-05-30,4.38,4.53,4.36,4.43,10282500
2023-05-31,4.40,4.45,4.36,4.36,5562500
