Date,Open,High,Low,Close,Vol
2020-09-25,14.40,14.59,14.02,14.25,10196900
2020-09-28,14.38,14.50,13.72,13.78,9467600
2020-09-29,13.91,14.72,13.90,14.52,13344213
2020-09-30,14.63,14.87,14.32,14.49,9565114
2020-10-09,14.60,14.77,14.40,14.71,9680035
2020-10-12,14.74,14.90,14.50,14.73,15545500
2020-10-13,14.70,15.18,14.66,15.17,15305100
2020-10-14,15.19,16.30,14.35,14.43,36676800
2020-10-15,14.47,14.47,13.88,14.18,18160894
2020-10-16,14.12,14.51,14.02,14.25,10208917
2020-10-19,14.33,14.60,14.15,14.35,10993332
2020-10-20,14.45,14.49,14.14,14.47,7440500
2020-10-21,14.54,14.54,13.97,14.15,9154243
2020-10-22,14.06,14.30,13.74,14.26,6986776
2020-10-23,14.31,14.38,13.94,13.97,8769900
2020-10-26,13.92,14.05,13.63,13.69,9210396
2020-10-27,13.50,14.14,13.38,14.00,12950738
2020-10-28,14.02,14.10,13.79,13.97,10622912
2020-10-29,13.97,13.98,13.58,13.60,14716011
2020-10-30,13.60,13.70,12.76,12.83,15947814
2020-11-02,12.89,13.15,12.78,12.98,8247983
2020-11-03,13.08,13.27,12.92,13.15,6063847
2020-11-04,13.14,13.25,12.96,12.98,4334857
2020-11-05,13.04,13.17,13.01,13.13,5752121
2020-11-06,13.20,13.20,12.90,13.04,5435913
2020-11-09,13.10,13.40,13.00,13.33,8240002
2020-11-10,13.29,13.45,13.13,13.32,6011843
2020-11-11,13.29,13.63,13.26,13.28,7005302
2020-11-12,13.30,13.42,13.14,13.25,4181500
2020-11-13,13.32,13.34,13.02,13.14,3897004
2020-11-16,13.19,13.75,13.18,13.70,9980513
2020-11-17,13.75,14.10,13.65,13.83,10254513
2020-11-18,13.88,14.26,13.73,14.19,11265430
2020-11-19,14.25,14.26,13.81,13.99,8419167
2020-11-20,13.99,14.08,13.86,13.95,5640069
2020-11-23,13.89,14.15,13.81,13.97,7426500
2020-11-24,13.98,14.11,13.78,13.81,5161400
2020-11-25,13.90,14.01,13.40,13.40,6292814
2020-11-26,13.48,13.52,12.97,13.00,6773500
2020-11-27,13.12,13.14,12.91,13.14,3952914
2020-11-30,13.02,13.21,12.99,12.99,3870211
2020-12-01,13.08,13.13,12.88,13.08,3220400
2020-12-02,13.08,13.18,13.01,13.11,3073202
2020-12-03,13.11,13.29,13.04,13.12,3329602
2020-12-04,13.10,13.27,13.10,13.19,2590200
2020-12-07,13.20,13.70,13.20,13.44,7453100
2020-12-08,13.57,13.65,13.46,13.55,4713200
2020-12-09,13.58,13.60,12.90,12.90,7160400
2020-12-10,12.90,13.00,12.75,12.78,4099879
2020-12-11,12.80,12.84,12.36,12.71,6173200
2020-12-14,12.70,12.72,12.43,12.55,3415300
2020-12-15,12.46,12.61,12.35,12.55,2839606
2020-12-16,12.67,12.80,12.52,12.56,2920200
2020-12-17,12.50,12.51,12.16,12.43,4359900
2020-12-18,12.38,12.52,12.30,12.40,2467000
2020-12-21,12.41,12.60,12.29,12.57,3707100
2020-12-22,12.68,12.68,12.31,12.37,3843642
2020-12-23,12.37,12.55,12.06,12.47,4126298
2020-12-24,12.38,12.78,12.20,12.55,5744014
2020-12-25,12.51,12.94,12.44,12.87,5781502
2020-12-28,12.89,12.98,12.57,12.63,4068222
2020-12-29,12.63,12.63,12.35,12.38,3663386
2020-12-30,12.38,12.59,12.29,12.41,3150837
2020-12-31,12.41,12.64,12.39,12.57,2890700
2021-01-04,12.58,12.68,12.46,12.64,4024012
2021-01-05,12.53,12.65,12.40,12.48,4239104
2021-01-06,12.50,12.59,12.20,12.35,4436802
2021-01-07,12.34,12.51,11.88,12.32,6823300
2021-01-08,12.21,12.28,11.96,12.08,3240600
2021-01-11,12.19,12.19,11.63,11.70,4236502
2021-01-12,11.62,11.90,11.52,11.81,3440502
2021-01-13,11.81,11.96,11.62,11.73,3030600
2021-01-14,11.70,12.68,11.61,12.38,8423522
2021-01-15,12.22,12.52,12.22,12.35,4111712
2021-01-18,12.22,12.51,12.03,12.35,3786156
2021-01-19,12.40,13.15,12.36,13.06,11026893
2021-01-20,13.01,13.08,12.70,12.78,4447225
2021-01-21,12.77,13.28,12.76,12.95,5848400
2021-01-22,12.91,13.09,12.82,13.07,4009802
2021-01-25,13.02,13.02,12.58,12.60,4234312
2021-01-26,12.60,13.10,12.60,12.65,4060404
2021-01-27,12.62,12.93,12.51,12.71,3650902
2021-01-28,12.58,12.86,12.19,12.22,4773600
2021-01-29,12.33,12.84,12.12,12.27,4982040
2021-02-01,12.09,12.19,11.80,12.00,4596204
2021-02-02,12.01,12.15,11.91,12.07,2567000
2021-02-03,12.12,13.07,12.01,12.99,11710406
2021-02-04,12.88,12.92,12.11,12.26,10298404
2021-02-05,12.24,12.43,11.61,11.61,7131700
2021-02-08,11.61,11.66,11.20,11.45,5767200
2021-02-09,11.50,12.58,11.50,12.04,8381599
2021-02-10,12.07,12.14,11.60,12.08,6548349
2021-02-18,12.16,13.13,12.15,12.87,11399189
2021-02-19,12.94,13.51,12.80,13.41,10634803
2021-02-22,13.37,14.05,13.33,13.51,12301939
2021-02-23,13.51,13.77,13.28,13.38,6923262
2021-02-24,13.29,13.97,13.29,13.70,8433202
2021-02-25,13.75,13.84,13.30,13.51,5443738
2021-02-26,13.33,13.95,13.23,13.57,5732537
2021-03-01,13.66,13.87,13.52,13.76,5349802
2021-03-02,13.76,13.96,13.39,13.58,6524150
2021-03-03,13.57,14.46,13.45,14.19,12268953
2021-03-04,14.20,14.57,13.85,14.11,17956562
2021-03-05,14.07,14.15,13.43,14.10,11270106
2021-03-08,14.26,14.66,14.10,14.19,10544804
2021-03-09,14.19,14.92,13.63,14.82,18943456
2021-03-10,14.65,14.65,13.95,14.12,14591758
2021-03-11,14.00,14.31,13.86,14.12,7158700
2021-03-12,14.18,14.69,14.18,14.25,10482269
2021-03-15,14.20,14.86,14.13,14.66,10906929
2021-03-16,14.68,15.03,14.50,14.72,10521000
2021-03-17,14.61,15.12,14.31,15.00,10197300
2021-03-18,14.93,15.34,14.85,15.19,11417261
2021-03-19,15.08,15.31,14.85,15.02,8212602
2021-03-22,15.19,15.64,15.12,15.64,9401279
2021-03-23,15.89,15.89,15.33,15.52,8586126
2021-03-24,15.55,15.94,15.21,15.75,9238801
2021-03-25,15.79,15.80,14.85,15.40,13587094
2021-03-26,15.42,15.59,14.70,14.82,17608410
2021-03-29,14.82,15.85,14.73,15.58,17099044
2021-03-30,15.48,15.94,15.14,15.82,10359502
2021-03-31,15.66,15.90,15.41,15.59,7236792
2021-04-01,15.58,15.83,15.29,15.77,6346494
2021-04-02,15.70,15.95,15.35,15.65,8091610
2021-04-06,15.65,15.93,15.47,15.89,7436302
2021-04-07,15.81,16.05,15.54,15.77,6374452
2021-04-08,15.66,15.86,15.50,15.51,4480600
2021-04-09,15.49,15.65,15.05,15.34,6591100
2021-04-12,15.19,15.25,13.89,13.96,13053134
2021-04-13,13.97,14.02,13.55,14.02,7005229
2021-04-14,13.91,14.39,13.75,14.16,6018949
2021-04-15,14.12,14.23,13.95,14.06,4346899
2021-04-16,14.10,14.28,13.98,14.13,3280100
2021-04-19,14.20,14.50,14.17,14.48,4234800
2021-04-20,14.49,14.79,14.27,14.48,4710468
2021-04-21,14.30,14.48,14.18,14.36,5304345
2021-04-22,14.56,15.04,14.40,15.00,8383581
2021-04-23,15.04,15.15,14.82,14.90,6396495
2021-04-26,14.91,14.91,14.67,14.76,4455649
2021-04-27,14.80,14.84,14.30,14.68,5176584
2021-04-28,14.59,14.80,14.27,14.44,4145492
2021-04-29,14.40,14.45,14.10,14.36,4513904
2021-04-30,14.39,14.42,13.97,14.02,4066700
2021-05-06,14.20,14.69,14.07,14.50,7966319
2021-05-07,14.55,15.01,14.47,14.72,7347300
2021-05-10,14.97,15.50,14.85,15.25,10887140
2021-05-11,15.39,15.39,14.77,14.90,5372929
2021-05-12,14.82,15.25,14.70,15.18,4494900
2021-05-13,15.38,15.39,14.77,14.79,5583100
2021-05-14,14.81,14.92,14.49,14.61,5847802
2021-05-17,14.61,14.76,14.02,14.25,7403600
2021-05-18,14.26,14.91,14.18,14.62,8813920
2021-05-19,14.42,14.50,14.12,14.45,5917756
2021-05-20,14.35,14.35,13.83,14.00,5354200
2021-05-21,14.00,14.02,13.59,13.69,4790195
2021-05-24,13.58,13.84,13.52,13.63,4712200
2021-05-25,13.61,13.90,13.56,13.70,6609854
2021-05-26,13.70,14.08,13.68,14.03,4797320
2021-05-27,13.95,14.14,13.78,13.94,5937100
2021-05-28,13.92,14.00,13.65,13.67,4227900
2021-05-31,13.66,13.97,13.62,13.88,4014179
2021-06-01,13.84,13.93,13.43,13.51,6852722
2021-06-02,13.55,13.58,13.25,13.25,5267438
2021-06-03,13.36,13.46,13.18,13.23,6023020
2021-06-04,13.24,13.44,13.15,13.30,5173200
2021-06-07,13.32,13.64,13.32,13.55,5110520
2021-06-08,13.51,13.64,13.40,13.42,3380000
2021-06-09,13.45,14.24,13.45,14.22,12213136
2021-06-10,14.22,14.63,14.11,14.38,10375332
2021-06-11,14.38,14.94,14.33,14.79,11148200
2021-06-15,14.61,14.93,14.59,14.81,7897699
2021-06-16,14.80,14.91,14.52,14.64,6043000
2021-06-17,14.64,14.69,14.33,14.49,6560802
2021-06-18,14.46,14.62,14.35,14.38,6435860
2021-06-21,14.41,15.01,14.33,14.86,10073102
2021-06-22,14.86,15.45,14.80,15.35,12596000
2021-06-23,15.33,15.67,15.02,15.63,12405300
2021-06-24,15.57,15.70,15.36,15.39,5734602
2021-06-25,15.36,15.87,15.29,15.73,7887904
2021-06-28,15.78,15.87,15.23,15.40,6572306
2021-06-29,15.39,15.67,15.25,15.67,7128400
2021-06-30,15.60,15.63,15.04,15.29,5463308
2021-07-01,15.28,15.42,15.07,15.11,4884504
2021-07-02,15.11,16.11,15.06,15.94,11927700
2021-07-05,15.82,16.55,15.78,16.16,11316200
2021-07-06,16.51,17.00,15.90,15.97,14764202
2021-07-07,16.00,16.22,15.72,15.83,17383400
2021-07-08,15.90,15.96,15.51,15.55,7760800
2021-07-09,15.55,15.93,15.42,15.90,7985106
2021-07-12,15.85,16.10,15.39,15.51,15821400
2021-07-13,15.50,15.64,15.12,15.30,9369700
2021-07-14,15.34,16.08,14.95,15.58,13495748
2021-07-15,15.65,16.16,15.42,16.16,13747308
2021-07-16,16.01,16.14,15.34,15.37,14172104
2021-07-19,15.38,15.51,15.15,15.45,6837304
2021-07-20,15.37,15.37,14.75,14.81,9762102
2021-07-21,14.90,15.15,14.88,15.06,4599812
2021-07-22,14.97,15.23,14.91,15.17,7637104
2021-07-23,15.10,15.35,15.01,15.28,6438943
2021-07-26,15.13,15.27,14.81,14.97,6308600
2021-07-27,14.98,15.12,14.77,14.80,5322200
2021-07-28,14.74,14.74,13.83,13.99,7562520
2021-07-29,14.19,14.80,14.12,14.44,5869100
2021-07-30,14.50,14.83,14.47,14.67,4118400
2021-08-02,14.50,15.62,14.50,15.59,9156803
2021-08-03,15.70,15.77,15.46,15.53,7329254
2021-08-04,15.50,15.75,15.41,15.61,6319634
2021-08-05,15.60,15.76,15.37,15.50,6260004
2021-08-06,15.56,16.11,15.46,15.85,8897752
2021-08-09,15.91,16.13,15.72,15.98,6745452
2021-08-10,16.10,16.14,15.42,15.92,12080797
2021-08-11,16.12,16.87,16.11,16.81,21495044
2021-08-12,17.21,18.49,16.96,18.49,23710180
2021-08-13,18.84,18.94,18.17,18.66,28205760
2021-08-16,18.92,18.99,18.13,18.46,15589050
2021-08-17,18.49,18.60,17.69,17.70,15971800
2021-08-18,17.74,18.32,17.59,17.94,15008700
2021-08-19,17.86,18.13,17.38,17.49,11532602
2021-08-20,17.54,17.64,16.98,17.22,11468900
2021-08-23,17.44,17.58,17.10,17.36,10586087
2021-08-24,17.36,17.70,17.20,17.53,10295400
2021-08-25,17.52,17.65,17.05,17.45,10076122
2021-08-26,17.33,17.45,17.06,17.20,9353600
2021-08-27,17.32,17.49,16.97,17.42,10104100
2021-08-30,17.41,17.65,17.05,17.17,12039202
2021-08-31,17.12,17.79,16.54,17.53,14515822
2021-09-01,17.77,18.10,17.00,17.15,16508409
2021-09-02,17.07,17.77,16.76,17.69,12852789
2021-09-03,17.65,17.81,16.81,16.86,14272998
2021-09-06,16.98,17.55,16.86,17.04,8537200
2021-09-07,17.05,18.10,17.01,17.85,15367185
2021-09-08,17.86,17.98,17.59,17.88,8236456
2021-09-09,17.84,18.26,17.46,17.75,10209109
2021-09-10,17.76,18.15,17.37,17.39,9894585
2021-09-13,17.31,18.12,17.19,18.06,12557904
2021-09-14,17.97,18.04,17.15,17.25,10858303
2021-09-15,17.23,18.00,17.18,17.84,11263357
2021-09-16,17.81,18.50,17.58,17.73,11669336
2021-09-17,18.50,19.50,18.16,19.50,15356745
2021-09-22,20.00,20.44,18.30,18.93,37129840
2021-09-23,19.43,19.50,18.50,18.96,21459896
2021-09-24,19.00,19.66,17.06,17.06,32053940
2021-09-27,16.86,16.88,15.35,15.68,24930644
2021-09-28,15.69,16.47,15.63,16.21,14229041
2021-09-29,16.02,16.33,15.42,15.42,9371500
2021-09-30,15.66,16.35,15.56,16.18,7319104
2021-10-08,16.40,16.67,16.16,16.51,6618631
2021-10-11,16.44,17.05,16.35,16.68,7645824
2021-10-12,16.61,16.75,15.79,16.22,6906043
2021-10-13,16.25,16.25,15.68,16.20,4481300
2021-10-14,15.80,15.87,15.43,15.62,9937364
2021-10-15,15.70,15.70,14.98,15.12,9907686
2021-10-18,15.11,15.48,14.94,15.38,6114199
2021-10-19,15.42,15.44,15.08,15.31,4819013
2021-10-20,15.23,15.38,15.09,15.26,3489887
2021-10-21,15.35,15.40,15.11,15.30,4737543
2021-10-22,15.24,15.30,14.96,15.04,5258836
2021-10-25,14.99,15.09,14.57,14.84,6303473
2021-10-26,14.86,15.03,14.64,14.78,5743300
2021-10-27,14.89,15.10,14.78,14.90,5591577
2021-10-28,14.84,14.99,14.49,14.69,5326178
2021-10-29,14.70,15.25,14.67,14.92,5487084
2021-11-01,14.91,15.23,14.85,15.15,5432251
2021-11-02,15.23,15.38,14.90,15.03,5560550
2021-11-03,15.08,15.17,14.78,15.07,3903098
2021-11-04,15.07,15.14,14.88,14.94,3834906
2021-11-05,14.93,14.94,14.56,14.60,5603606
2021-11-08,14.41,14.58,14.22,14.38,4239690
2021-11-09,14.53,14.79,14.42,14.74,3331513
2021-11-10,14.73,14.74,14.36,14.55,3853268
2021-11-11,14.66,15.04,14.51,14.98,4721240
2021-11-12,14.96,15.03,14.75,14.95,4186367
2021-11-15,14.91,15.14,14.81,15.12,5046386
2021-11-16,15.10,15.24,15.02,15.12,4431780
2021-11-17,15.04,15.16,14.90,15.08,3898382
2021-11-18,15.15,15.63,15.09,15.38,7916717
2021-11-19,15.36,15.62,15.22,15.55,4402590
2021-11-22,15.53,15.84,15.47,15.75,5726531
2021-11-23,16.57,17.33,16.55,17.33,13655980
2021-11-24,17.49,18.10,17.32,17.67,23134132
2021-11-25,17.47,17.73,17.02,17.04,12663000
2021-11-26,16.93,17.39,16.91,17.25,7235689
2021-11-29,17.05,17.56,16.81,17.43,7700081
2021-11-30,17.34,17.47,17.22,17.33,5496421
2021-12-01,17.36,17.55,17.10,17.52,5836811
2021-12-02,17.48,17.99,17.33,17.74,9780457
2021-12-03,18.00,18.27,17.60,17.81,7356169
2021-12-06,17.65,17.96,17.32,17.46,6950096
2021-12-07,17.51,17.71,17.10,17.22,6275056
2021-12-08,17.36,17.37,17.08,17.24,4129451
2021-12-09,17.40,17.43,17.00,17.01,6058024
2021-12-10,16.99,17.46,16.98,17.12,4580525
2021-12-13,17.05,17.28,17.01,17.09,3714059
2021-12-14,17.02,17.15,16.97,17.08,3473699
2021-12-15,17.01,17.19,16.66,16.70,5902319
2021-12-16,16.81,17.03,16.70,16.92,3602887
2021-12-17,16.90,16.97,16.49,16.54,4675776
2021-12-20,16.62,16.62,16.16,16.32,4484558
2021-12-21,16.25,16.45,16.21,16.38,2605066
2021-12-22,16.31,16.74,16.31,16.57,3780670
2021-12-23,16.57,16.58,16.33,16.35,3191259
2021-12-24,16.35,16.47,16.03,16.40,3989110
2021-12-27,16.40,16.68,16.22,16.51,3875932
2021-12-28,16.51,17.26,16.50,17.24,7018782
2021-12-29,17.32,17.40,16.97,17.35,5434848
2021-12-30,17.45,18.05,17.35,17.65,9985397
2021-12-31,17.56,19.09,17.45,18.88,17873232
2022-01-04,18.89,19.08,18.38,18.71,9439350
2022-01-05,18.62,18.97,18.47,18.82,8136740
2022-01-06,18.78,19.04,18.60,18.95,6165062
2022-01-07,18.95,19.30,18.67,18.83,8481103
2022-01-10,18.79,18.86,18.42,18.65,5460677
2022-01-11,18.79,19.08,18.71,18.83,5771092
2022-01-12,19.00,19.42,18.73,19.29,6674075
2022-01-13,19.21,19.35,18.73,18.76,4694918
2022-01-14,18.73,19.06,18.67,18.77,4038557
2022-01-17,18.79,19.13,18.60,18.78,3935479
2022-01-18,18.80,20.10,18.70,19.25,14064699
2022-01-19,19.18,19.37,18.65,18.71,7006109
2022-01-20,18.72,18.87,17.83,17.88,8058041
2022-01-21,18.21,18.21,17.47,17.85,5538117
2022-01-24,18.01,18.23,17.56,17.78,4906100
2022-01-25,18.03,18.64,17.53,17.57,9453185
2022-01-26,17.65,18.15,17.51,17.91,6989300
2022-01-27,17.98,18.09,17.58,17.67,5313682
2022-01-28,17.85,18.25,17.38,18.00,5258133
2022-02-07,18.36,18.77,18.20,18.57,5021019
2022-02-08,18.68,18.75,18.18,18.53,4377400
2022-02-09,18.69,18.69,18.31,18.49,3565526
2022-02-10,18.51,19.26,18.38,19.15,8083178
2022-02-11,19.19,19.28,18.81,19.00,6935360
2022-02-14,18.82,19.24,18.67,18.80,5016867
2022-02-15,19.00,19.27,18.66,19.21,5114081
2022-02-16,19.16,19.26,18.89,19.19,4417530
2022-02-17,19.18,19.37,19.01,19.09,5563222
2022-02-18,18.92,19.38,18.92,19.31,4062243
2022-02-21,19.35,19.54,19.13,19.31,4314617
2022-02-22,19.16,19.35,19.05,19.15,4425632
2022-02-23,19.37,20.10,19.20,20.00,9516027
2022-02-24,20.07,20.42,19.66,19.98,12948369
2022-02-25,19.98,20.30,19.81,19.83,5925760
2022-02-28,19.73,21.81,19.55,21.81,23356960
2022-03-01,21.79,22.38,20.36,20.99,20732888
2022-03-02,20.99,21.30,20.67,21.08,8988042
2022-03-03,21.04,21.38,20.69,20.93,9237377
2022-03-04,20.86,20.94,20.28,20.30,9893418
2022-03-07,19.81,19.96,18.28,18.80,13479375
2022-03-08,19.32,19.32,18.01,18.25,8372901
2022-03-09,18.25,18.44,17.20,18.02,9864107
2022-03-10,18.51,18.56,17.86,18.00,5651627
2022-03-11,17.83,18.10,17.28,18.01,6347612
2022-03-14,17.97,18.01,17.58,17.58,4273600
2022-03-15,17.52,17.60,16.79,16.89,7080300
2022-03-16,17.10,17.58,16.74,17.37,6150619
2022-03-17,17.60,17.95,17.43,17.58,5494252
2022-03-18,18.88,19.30,18.21,19.20,15858037
2022-03-21,19.20,19.24,18.66,19.16,8476870
2022-03-22,19.28,20.02,19.16,19.90,9349048
2022-03-23,19.90,20.28,19.73,20.28,5549869
2022-03-24,19.99,20.19,19.71,19.84,5843258
2022-03-25,19.72,19.96,19.26,19.34,5974997
2022-03-28,19.20,19.59,18.79,19.46,6767632
2022-03-29,19.50,20.15,19.21,19.90,6383563
2022-03-30,19.90,20.10,19.62,19.82,4314400
2022-03-31,19.80,20.08,19.70,20.03,3826030
2022-04-01,19.89,19.93,19.42,19.74,3558224
2022-04-06,19.75,19.99,19.56,19.90,3064243
2022-04-07,19.70,19.86,19.30,19.50,3990670
2022-04-08,19.68,19.75,18.86,19.10,4484997
2022-04-11,19.19,19.19,18.27,18.29,4537351
2022-04-12,18.44,18.63,18.11,18.49,3641053
2022-04-13,18.31,18.57,17.98,18.30,3140690
2022-04-14,18.31,18.41,18.00,18.28,2448164
2022-04-15,18.25,18.42,17.95,17.95,2923891
2022-04-18,17.80,18.45,17.55,18.33,3208818
2022-04-19,18.24,18.70,18.24,18.67,3571753
2022-04-20,18.21,18.40,16.82,16.93,11279470
2022-04-21,16.86,16.98,15.58,15.58,11226722
2022-04-22,15.60,15.68,15.06,15.51,6782521
2022-04-25,15.20,15.80,14.60,14.63,7333200
2022-04-26,14.50,14.87,13.55,13.60,8735367
2022-04-27,13.45,14.45,13.20,14.28,6942407
2022-04-28,14.07,14.96,14.00,14.43,9157881
2022-04-29,14.44,15.49,14.44,15.22,7445679
2022-05-05,15.31,15.80,14.79,15.52,5725968
2022-05-06,15.24,15.69,15.12,15.63,4035289
2022-05-09,15.75,15.75,15.39,15.47,2455034
2022-05-10,15.21,15.75,15.21,15.60,2895568
2022-05-11,15.63,16.00,15.34,15.34,3772787
2022-05-12,15.30,15.67,15.30,15.55,3241179
2022-05-13,15.57,15.63,15.42,15.56,1792400
2022-05-16,15.66,15.77,15.54,15.70,2479494
2022-05-17,15.76,15.85,15.57,15.69,2641422
2022-05-18,15.77,15.79,15.55,15.63,2189400
2022-05-19,15.42,15.55,15.12,15.38,5283377
2022-05-20,15.41,15.72,15.20,15.66,3839827
2022-05-23,15.70,16.21,15.47,16.06,3075788
2022-05-24,16.10,16.10,15.22,15.24,3749300
2022-05-25,15.24,15.56,15.21,15.44,2648000
2022-05-26,15.57,15.64,15.33,15.42,2981900
2022-05-27,15.51,15.80,15.48,15.62,2401100
2022-05-30,15.57,17.03,15.57,16.54,7602552
2022-05-31,16.78,16.78,16.27,16.62,4436411
2022-06-01,16.62,16.62,16.02,16.13,5563362
2022-06-02,16.19,16.28,15.91,16.18,2513396
2022-06-06,16.08,16.55,16.07,16.35,3877096
2022-06-07,16.24,16.37,16.00,16.21,3403115
2022-06-08,16.20,16.60,15.98,16.54,5152400
2022-06-09,16.54,16.77,16.21,16.40,3705239
2022-06-10,16.25,16.62,16.09,16.55,3727800
2022-06-13,16.39,17.55,16.38,17.40,9664305
2022-06-14,17.40,17.44,16.87,17.21,3862087
2022-06-15,17.25,17.33,17.02,17.10,4218500
2022-06-16,17.10,17.19,16.64,16.67,4617030
2022-06-17,16.59,16.93,16.48,16.65,3399500
2022-06-20,16.52,16.75,16.07,16.13,5783070
2022-06-21,16.15,16.19,15.35,15.46,8104835
2022-06-22,15.45,15.52,14.92,15.01,5597012
2022-06-23,15.08,15.35,14.99,15.33,3578603
2022-06-24,15.35,15.43,15.00,15.12,4447395
2022-06-27,15.17,15.33,15.08,15.15,3755305
2022-06-28,15.21,15.50,15.11,15.48,4470110
2022-06-29,15.57,15.58,15.03,15.06,4201587
2022-06-30,15.06,15.29,15.05,15.12,2322106
2022-07-01,15.14,15.38,15.10,15.16,2547894
2022-07-04,15.16,15.23,14.98,15.16,2511906
2022-07-05,15.19,15.29,14.99,15.18,3574189
2022-07-06,15.18,15.18,14.40,14.55,5168165
2022-07-07,14.55,14.85,14.55,14.84,2150101
2022-07-08,14.84,14.95,14.49,14.52,3054201
2022-07-11,14.44,14.51,14.06,14.22,3346200
2022-07-12,14.18,14.31,14.07,14.10,2020771
2022-07-13,14.10,14.27,14.05,14.20,1581602
2022-07-14,14.29,14.30,14.10,14.12,2063182
2022-07-15,14.12,14.12,13.70,13.73,3178158
2022-07-18,13.73,14.08,13.67,14.05,2214231
2022-07-19,14.04,14.48,14.01,14.34,2555700
2022-07-20,14.43,14.67,14.34,14.63,2812864
2022-07-21,14.67,14.81,14.50,14.51,2439302
2022-07-22,14.51,14.78,14.25,14.41,2452900
2022-07-25,14.49,14.51,14.09,14.13,1681901
2022-07-26,14.13,14.30,14.10,14.27,1164288
2022-07-27,14.30,14.40,14.16,14.38,1798200
2022-07-28,14.41,14.53,14.23,14.25,2691002
2022-07-29,14.27,14.38,13.95,13.97,2745799
2022-08-01,14.14,14.14,13.86,14.05,2017564
2022-08-02,13.90,13.90,13.22,13.59,4240100
2022-08-03,13.53,14.13,13.53,13.65,3319502
2022-08-04,13.67,13.89,13.62,13.82,1349500
2022-08-05,13.76,14.13,13.63,14.09,2401097
2022-08-08,14.15,14.27,14.09,14.27,1979968
2022-08-09,14.26,14.33,14.10,14.18,2140637
2022-08-10,14.14,14.35,14.04,14.24,2316000
2022-08-11,14.38,14.97,14.22,14.67,5534819
2022-08-12,14.86,15.83,14.64,15.51,10211431
2022-08-15,15.36,15.49,15.10,15.21,4820731
2022-08-16,15.30,15.47,15.15,15.31,3048972
2022-08-17,15.37,15.53,15.10,15.23,3942544
2022-08-18,15.17,15.17,14.87,14.99,3652900
2022-08-19,14.94,15.15,14.66,14.71,2684966
2022-08-22,14.68,15.13,14.50,15.06,2942354
2022-08-23,15.04,15.33,14.92,15.28,2848232
2022-08-24,15.29,15.35,14.79,14.93,3636666
2022-08-25,15.00,15.15,14.82,15.13,2563874
2022-08-26,15.14,15.30,14.81,14.84,3325121
2022-08-29,14.76,14.83,14.47,14.65,3571908
2022-08-30,14.74,14.93,14.38,14.50,3630186
2022-08-31,14.50,14.54,13.99,14.27,5479106
2022-09-01,14.32,14.49,14.16,14.23,2206280
2022-09-02,14.23,14.37,14.18,14.21,1179820
2022-09-05,14.17,14.72,14.14,14.67,2876130
2022-09-06,14.71,15.02,14.67,14.87,3201973
2022-09-07,14.83,14.90,14.40,14.43,3654543
2022-09-08,14.38,14.48,14.23,14.24,2195900
2022-09-09,14.24,14.46,14.21,14.39,1289200
2022-09-13,14.39,14.53,14.39,14.41,1371599
2022-09-14,14.09,14.21,13.95,13.99,3040372
2022-09-15,14.02,14.10,13.56,13.68,3111044
2022-09-16,13.73,13.73,13.27,13.29,2203687
2022-09-19,13.29,13.38,12.98,13.05,2830400
2022-09-20,13.22,13.31,13.06,13.10,1403659
2022-09-21,13.05,13.24,12.94,13.14,1357757
2022-09-22,13.10,13.23,13.02,13.04,1322200
2022-09-23,13.04,13.15,12.80,12.95,1691082
2022-09-26,12.81,12.82,12.00,12.48,2051582
2022-09-27,12.48,12.71,12.48,12.65,1926100
2022-09-28,12.65,12.65,12.13,12.13,1945600
2022-09-29,12.21,12.62,12.20,12.23,2331441
2022-09-30,12.23,12.39,11.93,11.98,2028570
2022-10-10,12.09,12.25,11.79,11.85,1559471
2022-10-11,11.90,12.04,11.72,12.02,1381849
2022-10-12,11.98,12.40,11.86,12.38,1500600
2022-10-13,12.38,12.74,12.22,12.59,1516002
2022-10-14,12.59,12.80,12.56,12.72,2067000
2022-10-17,12.62,12.83,12.60,12.80,1194306
2022-10-18,12.87,13.12,12.77,12.94,1822341
2022-10-19,12.94,13.03,12.81,12.90,1326600
2022-10-20,12.81,12.93,12.50,12.73,1619013
2022-10-21,12.75,13.40,12.75,12.98,2747629
2022-10-24,12.98,13.13,12.51,12.61,1876981
2022-10-25,12.61,12.75,12.20,12.55,1725259
2022-10-26,12.55,13.13,12.54,13.11,3242705
2022-10-27,11.80,11.97,11.80,11.80,4114100
2022-10-28,10.80,11.00,10.62,10.62,9356530
2022-10-31,10.62,10.74,10.37,10.48,6691928
2022-11-01,10.52,11.39,10.52,11.33,7134167
2022-11-02,11.27,11.53,11.18,11.38,3671851
2022-11-03,11.26,11.87,11.21,11.75,3867693
2022-11-04,12.00,12.09,11.81,12.01,2769781
2022-11-07,12.06,12.55,12.03,12.26,3912077
2022-11-08,12.26,12.44,12.17,12.24,2666700
2022-11-09,12.33,12.38,12.00,12.06,2627192
2022-11-10,12.01,12.15,11.80,11.88,1966581
2022-11-11,12.10,12.28,11.89,11.92,2117790
2022-11-14,11.97,12.04,11.74,11.87,1536918
2022-11-15,12.03,12.17,11.72,12.07,2527119
2022-11-16,12.17,12.21,12.02,12.16,2947413
