Date,Open,High,Low,Close,Vol
2022-08-31,6.45,6.47,6.15,6.22,9441523
2022-09-01,6.22,6.28,6.12,6.23,7881210
2022-09-02,6.23,6.42,6.15,6.40,8066515
2022-09-05,6.44,6.58,6.34,6.50,10079400
2022-09-06,6.53,6.59,6.44,6.58,8363701
2022-09-07,6.57,6.60,6.42,6.44,6867600
2022-09-08,6.46,7.08,6.41,7.08,17666202
2022-09-09,7.28,7.75,6.81,6.91,65628971
2022-09-13,6.70,7.09,6.70,6.95,35137304
2022-09-14,6.77,6.98,6.76,6.82,23365290
2022-09-15,6.87,7.29,6.70,7.11,43370650
2022-09-16,6.88,6.90,6.46,6.61,30390669
2022-09-19,6.63,7.27,6.62,7.27,41342264
2022-09-20,7.39,7.59,7.15,7.23,58107778
2022-09-21,7.29,7.41,7.15,7.32,40206750
2022-09-22,7.16,7.34,7.05,7.15,27833600
2022-09-23,7.12,7.57,7.07,7.19,39877513
2022-09-26,7.15,7.50,6.89,7.03,33999368
2022-09-27,7.10,7.73,7.10,7.46,61645024
2022-09-28,7.32,8.21,7.32,7.45,59821904
2022-09-29,7.14,7.26,6.71,6.71,41413902
2022-09-30,6.31,6.39,6.04,6.04,29500350
2022-10-10,5.80,5.87,5.44,5.44,25899800
2022-10-11,5.31,5.48,5.28,5.32,16688050
2022-10-12,5.35,5.65,5.35,5.55,20372447
2022-10-13,5.58,5.63,5.42,5.49,16515075
2022-10-14,5.53,5.75,5.50,5.66,17698867
2022-10-17,5.73,5.95,5.64,5.82,14980417
2022-10-18,5.80,5.89,5.70,5.79,15297350
2022-10-19,5.73,5.85,5.66,5.81,13418750
2022-10-20,5.79,5.79,5.55,5.68,13992400
2022-10-21,5.70,5.76,5.55,5.58,10555350
2022-10-24,5.59,5.63,5.35,5.48,12344750
2022-10-25,5.47,6.03,5.42,5.70,27847415
2022-10-26,5.56,5.71,5.55,5.62,17513172
2022-10-27,5.62,5.69,5.52,5.52,13092175
2022-10-28,5.38,5.43,5.25,5.36,12916573
2022-10-31,5.30,5.43,5.28,5.41,9415900
2022-11-01,5.41,5.59,5.36,5.51,8084150
2022-11-02,5.48,5.56,5.47,5.52,9135763
2022-11-03,5.56,5.84,5.56,5.58,10780263
2022-11-04,5.60,5.74,5.54,5.68,12708961
2022-11-07,5.69,5.78,5.65,5.74,9872900
2022-11-08,5.75,5.78,5.69,5.75,7737905
2022-11-09,5.79,5.85,5.75,5.75,8253303
2022-11-10,5.72,5.78,5.67,5.69,7627700
2022-11-11,5.79,5.96,5.73,5.87,16158250
2022-11-14,5.95,6.00,5.74,5.76,10610233
2022-11-15,5.76,5.84,5.73,5.83,7210300
2022-11-16,5.79,5.89,5.79,5.86,7140700
2022-11-17,5.86,5.89,5.76,5.84,6755900
2022-11-18,5.85,6.02,5.81,5.89,11147800
2022-11-21,5.85,5.88,5.71,5.77,8194500
2022-11-22,5.73,5.84,5.69,5.72,6722705
2022-11-23,5.69,5.75,5.61,5.75,7230455
2022-11-24,5.74,5.89,5.69,5.70,7787700
2022-11-25,5.69,5.79,5.65,5.72,5261997
2022-11-28,5.68,5.75,5.52,5.74,4895500
2022-11-29,5.92,5.99,5.78,5.93,14604600
2022-11-30,5.93,6.08,5.86,5.89,11327850
2022-12-01,5.94,5.96,5.82,5.84,7399850
2022-12-02,5.84,5.91,5.79,5.91,6556300
2022-12-05,5.92,6.03,5.89,6.02,8169300
2022-12-06,6.08,6.11,5.86,5.89,9148500
2022-12-07,5.90,5.90,5.78,5.81,7072750
2022-12-08,5.79,5.98,5.76,5.93,10826400
2022-12-09,5.95,5.95,5.76,5.82,7586900
2022-12-12,5.80,5.86,5.69,5.73,7368453
2022-12-13,5.76,5.87,5.70,5.76,6101650
2022-12-14,5.76,5.80,5.65,5.67,5294600
2022-12-15,5.67,5.72,5.63,5.71,3310953
2022-12-16,5.70,5.72,5.57,5.60,4807850
2022-12-19,5.63,5.64,5.39,5.43,5054053
2022-12-20,5.43,5.53,5.38,5.49,3312603
2022-12-21,5.47,5.55,5.40,5.43,3464000
2022-12-22,5.46,5.48,5.25,5.26,4132300
2022-12-23,5.26,5.40,5.24,5.34,4206810
2022-12-26,5.38,5.40,5.33,5.40,2718300
2022-12-27,5.40,5.52,5.39,5.45,3790500
2022-12-28,5.44,5.46,5.27,5.28,4051953
2022-12-29,5.28,5.30,5.15,5.16,5076707
2022-12-30,5.20,5.25,5.14,5.24,3802750
2023-01-03,5.25,5.35,5.24,5.34,3462650
2023-01-04,5.35,5.57,5.31,5.55,8831915
2023-01-05,5.52,5.58,5.45,5.54,5243268
2023-01-06,5.53,5.80,5.53,5.54,13837803
2023-01-09,5.54,5.68,5.52,5.57,5848953
2023-01-10,5.57,5.70,5.53,5.61,5566803
2023-01-11,5.61,5.68,5.49,5.50,5329513
2023-01-12,5.51,5.54,5.45,5.50,3600100
2023-01-13,5.50,5.52,5.43,5.45,3408600
2023-01-16,5.47,5.57,5.45,5.55,3671600
2023-01-17,5.56,5.58,5.49,5.50,2656150
2023-01-18,5.54,5.54,5.47,5.52,2912400
2023-01-19,5.51,5.51,5.45,5.49,3382200
2023-01-20,5.51,5.61,5.48,5.59,3923100
2023-01-30,5.72,5.83,5.66,5.78,9354649
2023-01-31,5.75,5.90,5.74,5.87,6868500
2023-02-01,5.92,5.97,5.86,5.96,7771860
2023-02-02,5.98,6.00,5.91,5.93,6160000
2023-02-03,5.93,5.96,5.86,5.92,5008102
2023-02-06,5.91,5.97,5.89,5.93,4572350
2023-02-07,5.96,5.99,5.89,5.97,4178654
2023-02-08,6.00,6.09,5.94,6.02,5339800
2023-02-09,6.06,6.09,5.97,6.08,3984400
2023-02-10,6.09,6.12,6.01,6.03,4953753
2023-02-13,6.08,6.20,6.06,6.13,5189550
2023-02-14,6.18,6.22,6.11,6.21,5677625
2023-02-15,6.23,6.23,6.12,6.15,4216900
2023-02-16,6.17,6.20,5.96,6.03,6965600
2023-02-17,6.06,6.12,5.95,5.97,5075600
2023-02-20,5.98,6.04,5.92,6.00,4156545
2023-02-21,6.04,6.12,6.02,6.10,4532900
2023-02-22,6.09,6.09,5.99,6.03,3651700
2023-02-23,6.10,6.10,5.94,5.97,3227300
2023-02-24,5.98,5.99,5.91,5.98,3179200
2023-02-27,5.98,6.00,5.84,5.88,3768350
2023-02-28,5.90,5.94,5.84,5.94,2955700
2023-03-01,5.92,6.00,5.89,5.98,3521700
2023-03-02,5.99,6.04,5.95,5.97,3063250
2023-03-03,5.99,6.09,5.93,6.04,3985050
2023-03-06,6.04,6.64,6.02,6.23,41394075
2023-03-07,6.11,6.85,6.07,6.85,38883500
2023-03-08,6.41,6.83,6.39,6.77,59649175
2023-03-09,6.60,6.69,6.45,6.50,38238147
2023-03-10,6.45,6.50,6.25,6.28,28304026
2023-03-13,6.23,6.34,6.12,6.29,20987440
2023-03-14,6.23,6.26,5.95,6.03,21906756
2023-03-15,6.09,6.50,6.09,6.33,30013897
2023-03-16,6.20,6.41,6.20,6.22,17006039
2023-03-17,6.30,6.38,6.21,6.28,16028055
2023-03-20,6.35,6.35,6.15,6.19,10660250
2023-03-21,6.20,6.23,6.09,6.22,8762050
2023-03-22,6.22,6.34,6.20,6.28,11585775
2023-03-23,6.22,6.23,6.10,6.13,10576528
2023-03-24,6.18,6.18,6.01,6.02,8202975
2023-03-27,6.06,6.07,5.83,5.94,10354445
2023-03-28,5.94,5.95,5.72,5.74,8984750
2023-03-29,5.76,5.78,5.61,5.62,7108150
2023-03-30,5.66,5.66,5.48,5.50,6868000
2023-03-31,5.54,5.58,5.51,5.56,4612500
2023-04-03,5.56,5.58,5.48,5.52,5603900
2023-04-04,5.54,5.54,5.36,5.38,7835200
2023-04-06,5.38,5.41,5.32,5.35,4458600
2023-04-07,5.35,5.50,5.34,5.45,7225800
2023-04-10,5.43,5.48,5.33,5.38,5493300
2023-04-11,5.41,5.41,5.30,5.34,3921400
2023-04-12,5.34,5.42,5.33,5.42,4517675
2023-04-13,5.41,5.52,5.39,5.48,6624750
2023-04-14,5.49,5.49,5.39,5.44,4471600
2023-04-17,5.49,5.50,5.44,5.47,3271403
2023-04-18,5.52,5.53,5.40,5.49,5011150
2023-04-19,5.48,5.49,5.40,5.43,3126800
2023-04-20,5.43,5.45,5.30,5.44,5323800
2023-04-21,5.48,5.50,5.24,5.24,4711600
2023-04-24,5.24,5.35,5.17,5.31,3407053
2023-04-25,5.31,5.33,5.14,5.21,3650753
2023-04-26,5.20,5.35,5.16,5.32,3185500
2023-04-27,5.33,5.38,5.24,5.32,3269100
2023-04-28,5.28,5.47,5.24,5.46,5387525
2023-05-04,5.40,5.57,5.40,5.56,7091675
2023-05-05,5.58,5.62,5.47,5.60,5580050
2023-05-08,5.61,5.65,5.54,5.61,4485050
2023-05-09,5.61,5.63,5.51,5.52,4896253
2023-05-10,5.50,5.58,5.50,5.54,2975800
2023-05-11,5.55,5.61,5.52,5.57,3078500
2023-05-12,5.57,5.62,5.50,5.52,3432203
2023-05-15,5.50,5.56,5.43,5.55,3486706
2023-05-16,5.54,5.56,5.42,5.46,2996200
2023-05-17,5.46,5.60,5.41,5.59,3583400
2023-05-18,5.61,5.61,5.50,5.53,2853792
2023-05-19,5.53,5.54,5.39,5.43,4770400
2023-05-22,5.45,5.48,5.41,5.47,3333325
2023-05-23,5.45,5.49,5.40,5.42,2435800
2023-05-24,5.43,5.44,5.35,5.38,2951900
2023-05-25,5.40,5.44,5.33,5.44,3358610
2023-05-26,5.40,5.47,5.32,5.35,2770500
2023-05-29,5.38,5.38,5.20,5.20,4059100
2023-05-30,5.20,5.28,5.19,5.26,2991900
2023-05-31,5.27,5.28,5.23,5.23,2115900
2023-06-01,5.24,5.29,5.14,5.24,3514700
2023-06-02,5.20,5.36,5.19,5.33,3988500
2023-06-05,5.33,5.39,5.32,5.37,3775600
2023-06-06,5.36,5.40,5.30,5.31,2603300
2023-06-07,5.31,5.36,5.27,5.32,2364100
2023-06-08,5.32,5.48,5.28,5.44,5105600
2023-06-09,5.44,5.47,5.30,5.32,3613800
2023-06-12,5.32,5.33,5.20,5.30,3845100
2023-06-13,5.30,5.34,5.25,5.25,3119150
2023-06-14,5.27,5.27,5.19,5.23,3065525
2023-06-15,5.22,5.25,5.08,5.09,6930856
2023-06-16,5.09,5.19,5.08,5.13,4857620
2023-06-19,5.12,5.14,5.04,5.06,4666250
2023-06-20,5.07,5.09,4.94,4.94,5437900
2023-06-21,4.93,4.99,4.87,4.88,3349337
2023-06-26,4.86,4.89,4.77,4.78,3324750
2023-06-27,4.82,4.98,4.81,4.98,5536000
2023-06-28,4.96,5.02,4.83,4.94,2999400
2023-06-29,4.96,5.08,4.91,5.04,4380500
2023-06-30,5.07,5.23,5.00,5.20,5078638
2023-07-03,5.22,5.36,5.20,5.29,6293550
2023-07-04,5.29,5.37,5.25,5.33,4238300
2023-07-05,5.33,5.39,5.32,5.35,4447852
2023-07-06,5.35,5.40,5.32,5.37,3113100
2023-07-07,5.39,5.40,5.30,5.35,3407400
2023-07-10,5.38,5.39,5.32,5.35,2370700
2023-07-11,5.34,5.38,5.30,5.38,2561700
2023-07-12,5.40,5.40,5.27,5.30,2337100
2023-07-13,5.30,5.38,5.28,5.33,2619500
2023-07-14,5.30,5.38,5.26,5.28,2347400
2023-07-17,5.30,5.31,5.10,5.14,8597600
2023-07-18,5.13,5.20,5.08,5.15,4560075
2023-07-19,5.19,5.26,5.12,5.21,3110350
2023-07-20,5.19,5.29,5.18,5.22,4094706
2023-07-21,5.22,5.31,5.19,5.29,3603350
2023-07-24,5.38,5.43,5.27,5.35,6286300
2023-07-25,5.28,5.52,5.28,5.51,7931487
2023-07-26,5.64,5.89,5.55,5.64,19868763
2023-07-27,5.51,5.71,5.51,5.63,12236988
2023-07-28,5.63,5.69,5.56,5.58,6971303
2023-07-31,5.64,5.71,5.59,5.67,6761000
2023-08-01,5.66,5.67,5.52,5.56,4815200
2023-08-02,5.56,5.64,5.54,5.58,4072575
2023-08-03,5.56,5.62,5.49,5.60,3749120
2023-08-04,5.61,5.67,5.60,5.64,4462800
2023-08-07,5.64,5.64,5.49,5.53,4404350
2023-08-08,5.52,5.59,5.49,5.51,2735400
2023-08-09,5.50,5.58,5.42,5.44,3373250
2023-08-10,5.47,5.47,5.40,5.44,2406700
2023-08-11,5.46,5.52,5.36,5.37,6910750
2023-08-14,5.34,5.45,5.21,5.42,4500550
2023-08-15,5.46,5.46,5.30,5.35,2962100
2023-08-16,5.33,5.43,5.26,5.35,2818550
2023-08-17,5.36,5.39,5.23,5.39,3525800
2023-08-18,5.38,5.47,5.35,5.37,3513500
2023-08-21,5.37,5.45,5.31,5.34,3522000
2023-08-22,5.37,5.37,5.18,5.27,4828100
2023-08-23,5.30,5.30,5.17,5.18,2540150
2023-08-24,5.20,5.26,5.10,5.14,4038350
2023-08-25,5.14,5.27,5.10,5.13,3481862
2023-08-28,5.40,5.50,5.22,5.33,6501634
2023-08-29,5.28,5.48,5.27,5.48,4448700
2023-08-30,5.48,5.52,5.35,5.39,5222400
2023-08-31,5.39,5.43,5.25,5.28,5481250
2023-09-01,5.32,5.39,5.24,5.29,3616100
2023-09-04,5.29,5.48,5.29,5.45,4867650
2023-09-05,5.45,5.46,5.32,5.38,4306450
2023-09-06,5.34,5.44,5.31,5.42,3142300
2023-09-07,5.42,5.50,5.32,5.33,3644000
2023-09-08,5.33,5.35,5.25,5.27,2926100
2023-09-11,5.27,5.34,5.19,5.25,3422784
2023-09-12,5.27,5.29,5.20,5.27,3260250
2023-09-13,5.25,5.30,5.19,5.24,2299750
2023-09-14,5.24,5.26,5.13,5.16,4959550
2023-09-15,5.16,5.19,5.11,5.16,2100750
2023-09-18,5.19,5.29,5.10,5.26,3130300
2023-09-19,5.26,5.30,5.20,5.23,2592800
2023-09-20,5.22,5.28,5.17,5.17,2214000
2023-09-21,5.21,5.22,5.12,5.13,2544100
2023-09-22,5.10,5.22,5.07,5.21,2226745
2023-09-25,5.23,5.26,5.07,5.09,3344700
2023-09-26,5.08,5.12,5.06,5.09,2223500
2023-09-27,5.07,5.19,5.05,5.16,2704100
2023-09-28,5.16,5.26,5.13,5.26,2357653
2023-10-09,5.26,5.26,5.10,5.13,3884700
2023-10-10,5.14,5.18,5.05,5.07,2323537
2023-10-11,5.09,5.11,5.02,5.09,2448605
2023-10-12,5.08,5.13,5.04,5.10,1989000
2023-10-13,5.09,5.11,4.94,4.95,3655592
2023-10-16,4.98,4.98,4.89,4.95,2648300
2023-10-17,4.95,4.97,4.90,4.93,1727100
2023-10-18,4.93,4.95,4.82,4.83,2515050
2023-10-19,4.84,4.93,4.77,4.83,2353200
2023-10-20,4.83,4.94,4.80,4.84,2137500
2023-10-23,4.82,4.87,4.68,4.71,4017003
2023-10-24,4.75,4.94,4.72,4.93,3898962
2023-10-25,4.97,5.10,4.95,5.08,4091153
2023-10-26,5.08,5.12,5.01,5.06,3026500
2023-10-27,5.05,5.13,5.03,5.09,2846900
2023-10-30,5.08,5.14,5.02,5.10,3350500
2023-10-31,5.12,5.16,5.10,5.12,2676967
2023-11-01,5.13,5.20,5.10,5.19,2652100
2023-11-02,5.16,5.21,5.14,5.17,2104000
2023-11-03,5.18,5.20,5.13,5.14,2822700
2023-11-06,5.19,5.25,5.17,5.25,2911000
2023-11-07,5.26,5.29,5.22,5.27,3128150
2023-11-08,5.27,5.35,5.25,5.29,2892000
2023-11-09,5.29,5.34,5.24,5.28,2956550
2023-11-10,5.29,5.29,5.20,5.26,2406000
2023-11-13,5.25,5.39,5.25,5.38,4001300
2023-11-14,5.38,5.42,5.35,5.36,2883450
2023-11-15,5.41,5.41,5.34,5.36,2332600
2023-11-16,5.36,5.37,5.31,5.33,2217975
2023-11-17,5.32,5.40,5.29,5.37,3396000
2023-11-20,5.38,5.48,5.35,5.47,3592700
2023-11-21,5.47,5.51,5.43,5.45,2503450
2023-11-22,5.45,5.50,5.43,5.43,1771150
2023-11-23,5.45,5.49,5.41,5.47,2128492
2023-11-24,5.48,5.51,5.40,5.43,2233750
2023-11-27,5.43,5.46,5.35,5.40,2940600
2023-11-28,5.38,5.46,5.37,5.44,2644056
2023-11-29,5.44,5.46,5.38,5.41,2154550
2023-11-30,5.44,5.45,5.35,5.43,2158267
2023-12-01,5.44,5.47,5.35,5.41,3110100
2023-12-04,5.43,5.48,5.39,5.45,3085800
2023-12-05,5.46,5.48,5.38,5.41,3305800
2023-12-06,5.35,5.50,5.35,5.47,3143700
2023-12-07,5.50,5.50,5.36,5.41,3001500
2023-12-08,5.42,5.45,5.20,5.22,5083000
2023-12-11,5.22,5.29,5.17,5.17,5856300
2023-12-12,5.20,5.31,5.13,5.29,5549600
2023-12-13,5.28,5.38,5.28,5.32,4140250
2023-12-14,5.28,5.42,5.28,5.38,3891050
2023-12-15,5.41,5.42,5.31,5.37,3865600
2023-12-18,5.40,5.45,5.22,5.30,4644231
2023-12-19,5.35,5.35,5.21,5.28,2990200
2023-12-20,5.35,5.38,5.26,5.26,2742426
2023-12-21,5.32,5.39,5.20,5.39,4115350
2023-12-22,5.41,5.41,5.23,5.25,4388200
2023-12-25,5.28,5.30,5.13,5.28,5116800
2023-12-26,5.27,5.29,5.12,5.20,4856350
2023-12-27,5.20,5.27,5.13,5.22,4958079
2023-12-28,5.22,5.45,5.14,5.43,8642500
2023-12-29,5.39,5.46,5.26,5.38,9176750
2024-01-02,5.40,5.45,5.36,5.40,6433110
2024-01-03,5.40,5.46,5.33,5.41,6197800
2024-01-04,5.54,5.58,5.29,5.42,7300800
2024-01-05,5.35,5.49,5.29,5.33,6338350
2024-01-08,5.31,5.86,5.31,5.62,40551926
2024-01-09,5.62,6.18,5.58,6.18,53408396
2024-01-10,5.80,5.89,5.56,5.56,77120594
2024-01-11,5.52,6.12,5.52,6.12,33435967
2024-01-12,6.35,6.73,6.04,6.26,104690140
2024-01-15,6.00,6.28,5.63,6.19,78622907
2024-01-16,6.02,6.11,5.80,5.96,49243983
2024-01-17,5.91,5.91,5.55,5.55,42335700
2024-01-18,5.31,5.33,5.00,5.05,47882648
2024-01-19,5.02,5.04,4.71,4.74,35792444
2024-01-22,4.73,4.83,4.48,4.53,27048994
2024-01-23,4.50,4.62,4.43,4.52,17650500
2024-01-24,4.49,4.67,4.43,4.58,19348400
2024-01-25,4.56,4.72,4.54,4.72,17221650
2024-01-26,4.72,4.85,4.70,4.79,14568070
2024-01-29,4.77,4.83,4.57,4.58,14834100
2024-01-30,4.57,4.59,4.42,4.44,10431300
2024-01-31,4.40,4.40,4.05,4.10,17671050
2024-02-01,4.09,4.09,3.81,3.98,15430950
2024-02-02,4.00,4.08,3.58,3.71,13814800
2024-02-05,3.66,3.66,3.34,3.34,9959275
2024-02-06,3.02,3.15,3.01,3.02,18904400
2024-02-07,3.03,3.06,2.72,2.72,15518897
2024-02-08,2.55,2.78,2.45,2.75,27899070
2024-02-19,2.71,2.92,2.66,2.92,20385399
2024-02-20,2.94,3.06,2.87,3.01,13341614
2024-02-21,3.00,3.31,2.96,3.31,15164706
2024-02-22,3.31,3.40,3.15,3.38,23437830
2024-02-23,3.40,3.60,3.35,3.55,19724050
2024-02-26,3.59,3.75,3.50,3.60,19717600
2024-02-27,3.65,3.71,3.56,3.71,14044094
2024-02-28,3.78,3.96,3.34,3.36,28575200
2024-02-29,3.29,3.59,3.26,3.54,20032800
2024-03-01,3.60,3.89,3.58,3.89,15141100
2024-03-04,3.91,3.92,3.58,3.63,36946775
2024-03-05,3.68,3.99,3.68,3.99,18035750
2024-03-06,3.99,4.35,3.97,4.07,59756081
2024-03-07,4.06,4.08,3.78,3.88,34197800
2024-03-08,3.85,3.91,3.70,3.78,21725945
2024-03-11,3.78,3.85,3.66,3.83,19629310
2024-03-12,3.84,3.88,3.72,3.81,14724857
2024-03-13,3.81,3.82,3.71,3.77,12247803
2024-03-14,3.81,3.84,3.70,3.76,11458100
2024-03-15,3.75,3.84,3.70,3.83,12849000
2024-03-18,3.83,3.96,3.83,3.95,15836899
2024-03-19,3.95,4.04,3.91,3.93,13775100
2024-03-20,3.93,4.02,3.89,4.02,12931150
2024-03-21,4.02,4.07,3.94,4.06,12903550
2024-03-22,4.07,4.08,3.92,3.98,11003650
2024-03-25,3.95,3.99,3.82,3.84,10053115
2024-03-26,3.83,3.89,3.74,3.85,9696402
2024-03-27,3.85,3.86,3.69,3.70,9224800
2024-03-28,3.70,3.86,3.68,3.82,8678050
2024-03-29,3.86,3.93,3.81,3.86,7367650
2024-04-01,3.87,3.98,3.87,3.98,8861504
2024-04-02,3.97,4.05,3.95,4.01,8526984
2024-04-03,4.01,4.05,3.87,3.94,7730065
2024-04-08,3.93,3.95,3.68,3.69,11351802
2024-04-09,3.71,3.79,3.69,3.74,7599900
2024-04-10,3.75,3.77,3.53,3.60,8739000
2024-04-11,3.55,3.69,3.51,3.60,7214850
2024-04-12,3.60,3.66,3.53,3.53,5460150
2024-04-15,3.49,3.60,3.18,3.18,15123600
2024-04-16,3.09,3.18,2.86,2.86,4818650
2024-04-17,2.65,3.02,2.65,3.01,17438494
2024-04-18,3.07,3.23,2.93,3.13,16491050
2024-04-19,3.11,3.13,2.94,2.96,9929650
2024-04-22,2.66,2.92,2.66,2.79,17257000
2024-04-23,2.79,3.02,2.72,3.01,14994702
2024-04-24,2.98,3.05,2.89,3.01,10886775
2024-04-25,2.99,3.12,2.98,3.09,9374975
2024-04-26,3.14,3.14,2.95,2.97,9501677
2024-04-29,2.98,3.17,2.97,3.15,11827677
2024-04-30,3.26,3.30,3.00,3.11,14768202
2024-05-06,3.12,3.33,3.12,3.31,15535077
2024-05-07,3.31,3.38,3.24,3.33,12020425
2024-05-08,3.33,3.33,3.20,3.22,8093000
2024-05-09,3.27,3.29,3.21,3.28,5855500
2024-05-10,3.30,3.31,3.16,3.21,6503427
2024-05-13,3.19,3.19,3.06,3.09,7365100
2024-05-14,3.12,3.19,3.08,3.18,6596930
2024-05-15,3.18,3.35,3.12,3.27,11356600
2024-05-16,3.31,3.46,3.25,3.43,13733250
2024-05-17,3.45,3.58,3.36,3.55,11455050
2024-05-20,3.55,3.91,3.46,3.91,17767027
2024-05-21,4.10,4.30,3.67,3.77,72636525
2024-05-22,3.59,3.70,3.47,3.58,50379555
2024-05-23,3.48,3.53,3.23,3.30,40016205
2024-05-24,2.97,3.14,2.97,3.04,34923100
2024-05-27,3.05,3.09,2.86,2.95,19877175
2024-05-28,2.98,3.00,2.86,2.87,14569600
