Date,Open,High,Low,Close,Vol
1999-08-25,10.95,10.95,10.50,10.76,1290200
1999-08-26,10.81,11.30,10.64,11.11,1888700
1999-08-27,11.05,11.55,11.03,11.35,3376000
1999-08-30,11.40,11.48,11.08,11.11,1360900
1999-08-31,11.20,11.30,10.93,11.18,1175300
1999-09-01,11.15,11.18,10.70,10.76,1358200
1999-09-02,10.61,10.97,10.43,10.81,1320900
1999-09-03,10.82,10.82,10.40,10.43,1460900
1999-09-06,10.30,10.30,9.98,10.00,1700600
1999-09-07,9.91,10.28,9.91,10.00,1124100
1999-09-08,10.00,10.24,9.95,10.11,556900
1999-09-09,10.21,11.12,10.20,11.12,3984800
1999-09-10,11.30,11.98,11.30,11.33,6100700
1999-09-13,11.40,11.48,11.00,11.45,1948800
1999-09-14,11.50,11.64,11.22,11.24,1240300
1999-09-15,11.20,11.39,11.10,11.17,1008800
1999-09-16,11.18,11.20,10.84,10.85,1269500
1999-09-17,10.80,11.20,10.77,11.06,1138700
1999-09-20,11.06,11.06,10.70,10.75,681500
1999-09-21,10.75,10.96,10.66,10.81,538700
1999-09-22,10.75,10.95,10.70,10.80,394700
1999-09-23,10.80,10.99,10.76,10.83,721200
1999-09-24,10.90,11.16,10.90,11.01,556700
1999-09-27,11.15,11.15,10.80,10.83,451600
1999-09-28,10.83,10.97,10.70,10.75,464200
1999-09-29,10.78,11.00,10.70,10.76,532400
1999-09-30,10.88,10.95,10.63,10.72,488600
1999-10-08,10.60,10.60,10.20,10.24,627200
1999-10-11,10.10,10.48,10.05,10.25,539300
1999-10-13,10.20,10.25,9.85,9.86,537400
1999-10-14,9.80,10.24,9.62,9.89,482500
1999-10-15,10.10,10.28,9.95,10.19,690000
1999-10-18,10.25,10.27,9.74,9.78,647500
1999-10-19,9.75,9.75,9.10,9.12,904600
1999-10-20,9.12,9.35,8.91,9.18,809800
1999-10-21,9.20,9.20,8.70,8.77,766000
1999-10-22,8.78,9.65,8.77,9.65,2051500
1999-10-25,9.66,9.70,9.26,9.30,1292200
1999-10-26,9.23,10.19,9.23,9.93,1861600
1999-10-27,10.17,10.80,9.99,10.58,3766600
1999-10-28,10.55,10.68,10.22,10.65,2123100
1999-10-29,10.62,10.75,10.24,10.33,1416900
1999-11-01,10.25,10.50,10.10,10.11,985600
1999-11-02,10.05,10.35,9.98,10.16,858900
1999-11-03,10.17,10.30,10.02,10.18,621700
1999-11-04,10.10,10.27,9.60,9.65,1174600
1999-11-05,9.64,9.85,9.33,9.46,1187300
1999-11-08,9.40,9.66,9.10,9.45,671600
1999-11-09,9.49,9.64,9.30,9.33,421000
1999-11-10,9.32,9.49,9.14,9.49,613000
1999-11-11,9.48,9.60,9.37,9.38,292900
1999-11-12,9.50,9.95,9.42,9.78,1260600
1999-11-15,9.68,9.88,9.55,9.85,454800
1999-11-16,9.85,10.00,9.40,9.56,565900
1999-11-17,9.46,9.99,9.25,9.80,811900
1999-11-18,9.81,10.40,9.59,10.02,1958200
1999-11-19,10.01,10.10,9.65,9.70,753300
1999-11-22,9.71,9.80,9.50,9.71,470500
1999-11-23,9.76,10.08,9.63,9.80,680900
1999-11-24,9.79,9.84,9.67,9.70,285300
1999-11-25,9.69,9.69,9.50,9.55,410600
1999-11-26,9.49,9.66,9.45,9.46,446000
1999-11-29,9.44,9.49,9.32,9.36,476200
1999-11-30,9.36,9.50,9.36,9.40,266000
1999-12-01,9.58,9.60,9.43,9.50,255400
1999-12-02,9.50,9.60,9.29,9.33,441500
1999-12-03,9.33,9.49,9.25,9.35,385100
1999-12-06,9.30,9.42,9.25,9.32,275600
1999-12-07,9.32,9.56,9.26,9.50,417800
1999-12-08,9.55,9.57,9.35,9.37,244100
1999-12-09,9.40,9.50,9.31,9.36,271900
1999-12-10,9.30,9.90,9.30,9.79,1404800
1999-12-13,9.78,9.90,9.55,9.57,767600
1999-12-14,9.57,9.72,9.40,9.68,390300
1999-12-15,9.65,10.40,9.62,10.07,3971800
1999-12-16,10.20,10.20,9.82,9.90,1242700
1999-12-17,9.88,9.97,9.51,9.52,838000
1999-12-21,9.40,9.80,9.39,9.78,688500
1999-12-22,9.71,10.20,9.62,9.94,1670300
1999-12-23,10.06,10.06,9.66,9.70,753600
1999-12-24,9.71,9.90,9.60,9.70,614400
1999-12-27,9.65,10.15,9.65,10.14,2371900
1999-12-28,10.20,10.40,10.00,10.10,2373500
1999-12-29,10.11,10.35,9.98,10.26,1784900
1999-12-30,10.33,10.37,10.05,10.12,888100
2000-01-04,10.28,11.13,10.15,10.98,8352500
2000-01-05,10.13,11.97,10.13,11.44,13785800
2000-01-06,11.20,11.97,11.20,11.86,10553800
2000-01-07,12.00,12.70,11.85,12.27,13176200
2000-01-10,12.40,12.65,11.90,12.31,8428600
2000-01-11,12.25,12.44,11.40,11.62,6968500
2000-01-12,11.70,12.00,10.91,11.11,6522500
2000-01-13,11.10,11.30,10.67,10.70,2991000
2000-01-14,10.71,11.02,10.55,10.62,2354000
2000-01-17,10.44,10.99,10.25,10.98,3585600
2000-01-18,10.95,11.00,10.28,10.32,3597100
2000-01-19,10.20,10.49,10.06,10.29,2134700
2000-01-20,10.29,10.87,10.28,10.81,3119100
2000-01-21,10.95,11.49,10.81,10.96,5845000
2000-01-24,10.99,11.48,10.75,11.23,4957600
2000-01-25,11.38,11.45,10.66,10.72,3779600
2000-01-26,10.70,10.82,10.55,10.79,1860900
2000-01-27,10.89,11.38,10.71,11.15,4277900
2000-01-28,11.28,12.25,11.15,11.77,8063300
2000-02-14,12.50,12.95,12.17,12.95,7740400
2000-02-15,14.20,14.25,13.40,13.86,6027200
2000-02-16,14.00,15.25,14.00,15.25,15743800
2000-02-17,16.56,16.70,13.73,13.73,15856200
2000-02-18,13.30,15.05,12.40,15.03,10328800
2000-02-21,14.90,15.05,13.60,13.72,9207100
2000-02-22,13.50,14.20,13.10,13.36,5554000
2000-02-23,13.08,13.39,12.10,12.14,5937700
2000-02-24,12.14,13.08,12.10,13.02,4173500
2000-02-25,13.10,13.18,12.68,12.89,5688300
2000-02-28,12.01,13.10,11.73,12.96,5486400
2000-02-29,13.10,13.20,12.20,12.39,3918300
2000-03-01,12.39,12.40,11.95,12.13,2816200
2000-03-02,12.01,12.48,12.00,12.34,2095700
2000-03-03,12.40,12.89,12.20,12.54,3676400
2000-03-06,12.80,13.40,12.40,12.42,6594700
2000-03-07,12.20,12.68,12.08,12.50,2061700
2000-03-08,12.64,13.00,12.30,13.00,4978200
2000-03-09,13.15,13.80,13.01,13.50,9742100
2000-03-10,13.52,13.95,13.01,13.14,6329600
2000-03-13,13.04,13.04,12.45,12.87,4175400
2000-03-14,12.65,12.65,11.85,12.38,4612100
2000-03-15,12.35,12.35,12.02,12.14,2221400
2000-03-16,12.01,12.10,11.00,11.31,2381200
2000-03-17,11.29,11.85,11.25,11.80,2364600
2000-03-20,11.50,12.20,11.30,12.18,2394900
2000-03-21,12.18,12.23,11.71,11.89,1546100
2000-03-22,12.00,12.48,11.95,12.01,1431800
2000-03-23,12.05,12.18,11.70,12.12,2053300
2000-03-24,12.12,12.45,11.86,11.88,2154400
2000-03-27,11.80,12.17,11.51,12.03,2271300
2000-03-28,12.03,12.48,11.90,12.41,3283900
2000-03-29,12.45,12.98,12.30,12.57,5556400
2000-03-30,12.56,13.83,12.32,13.59,19790600
2000-03-31,13.80,14.50,13.78,13.93,29048600
2000-04-03,13.80,14.18,13.57,13.63,9065200
2000-04-04,13.60,13.61,13.06,13.10,6472700
2000-04-05,13.05,13.86,13.00,13.64,5652000
2000-04-06,13.60,13.89,13.40,13.86,5138500
2000-04-07,13.91,14.39,13.80,13.91,5676900
2000-04-10,13.99,14.10,13.66,13.76,3031000
2000-04-11,13.70,15.00,13.58,14.75,8313400
2000-04-12,14.77,14.80,14.00,14.19,5432500
2000-04-13,14.19,14.87,14.19,14.27,5488900
2000-04-14,14.30,14.42,13.30,13.68,5901900
2000-04-17,13.20,13.55,12.98,13.25,4997300
2000-04-18,13.21,13.50,13.00,13.30,2321800
2000-04-19,13.20,13.48,13.10,13.35,2315500
2000-04-20,13.35,13.50,13.13,13.40,2162300
2000-04-21,13.40,13.70,13.30,13.46,2136000
2000-04-24,13.46,13.53,13.12,13.16,1594200
2000-04-25,13.55,13.80,13.38,13.65,2116800
2000-04-27,13.75,14.03,13.20,13.26,1568300
2000-04-28,13.46,13.77,13.26,13.64,1778000
2000-05-08,13.76,13.80,13.40,13.41,1273100
2000-05-09,13.46,13.80,13.14,13.27,1317100
2000-05-10,13.10,13.19,12.40,12.41,2197200
2000-05-11,12.21,12.59,11.90,11.93,1365000
2000-05-12,11.96,12.20,11.80,11.91,1270800
2000-05-15,11.90,11.91,11.24,11.32,1198500
2000-05-16,11.35,11.73,11.35,11.61,783500
2000-05-17,11.62,12.15,11.62,11.70,1199500
2000-05-18,11.70,12.00,11.55,11.99,848100
2000-05-19,12.01,12.13,11.80,12.09,1731300
2000-05-22,12.10,12.68,12.00,12.49,1816100
2000-05-23,12.50,12.60,12.11,12.24,1604100
2000-05-24,12.25,12.96,12.05,12.68,2566500
2000-05-25,12.75,12.85,12.50,12.69,1542500
2000-05-26,12.81,12.86,12.50,12.54,1681500
2000-05-29,12.54,12.64,12.30,12.38,1663600
2000-05-30,12.40,12.70,12.22,12.26,1256900
2000-05-31,12.20,12.20,12.00,12.14,2047300
2000-06-01,12.15,12.30,12.04,12.10,1521200
2000-06-02,12.20,12.39,12.02,12.33,1603000
2000-06-05,12.30,12.47,12.06,12.19,1742100
2000-06-06,12.20,12.80,12.20,12.78,2412600
2000-06-07,13.00,13.60,13.00,13.33,7290800
2000-06-08,13.35,13.37,12.85,12.91,2001200
2000-06-09,12.86,12.91,12.48,12.56,1610000
2000-06-12,12.50,12.50,12.21,12.49,791500
2000-06-13,12.55,12.70,12.50,12.70,801000
2000-06-14,12.71,12.84,12.40,12.47,937200
2000-06-15,12.45,12.59,12.25,12.58,799300
2000-06-16,12.60,12.65,12.37,12.41,893900
2000-06-19,12.31,12.40,12.20,12.27,933900
2000-06-20,12.28,12.60,12.20,12.40,684400
2000-06-21,12.35,12.70,12.30,12.56,741400
2000-06-22,12.61,12.68,12.30,12.36,657800
2000-06-23,12.30,12.60,12.25,12.55,1019000
2000-06-26,12.50,12.65,12.38,12.45,866100
2000-06-27,12.45,12.50,12.30,12.32,1034700
2000-06-28,12.35,12.50,12.28,12.33,653200
2000-06-29,12.30,12.36,12.16,12.21,1338600
2000-06-30,12.20,12.30,12.07,12.12,1222000
2000-07-03,12.05,12.05,11.72,11.80,1229300
2000-07-04,11.71,11.90,11.60,11.86,674300
2000-07-05,11.90,11.98,11.60,11.62,899300
2000-07-06,11.65,11.99,11.63,11.84,633400
2000-07-07,11.87,11.94,11.80,11.90,578500
2000-07-10,11.80,11.85,11.60,11.70,1269400
2000-07-11,11.70,12.30,11.59,12.30,1735400
2000-07-12,12.32,12.38,11.96,12.01,1073600
2000-07-13,12.00,12.40,11.91,12.29,1390900
2000-07-14,12.38,12.42,12.05,12.13,741400
2000-07-17,12.12,12.19,11.97,12.00,774200
2000-07-18,12.00,12.05,11.85,12.00,619700
2000-07-19,12.00,12.15,11.90,11.95,499900
2000-07-20,11.98,12.10,11.96,12.00,526400
2000-07-21,12.05,12.05,11.85,11.90,532400
2000-07-24,11.89,11.89,11.70,11.74,700600
2000-07-25,11.70,11.94,11.66,11.82,463900
2000-07-26,11.80,11.90,11.80,11.83,512900
2000-07-27,11.85,12.01,11.85,12.00,682200
2000-07-28,12.00,12.18,11.90,12.03,640700
2000-07-31,12.00,12.00,11.75,11.87,580800
2000-08-01,11.88,12.00,11.88,11.94,522800
2000-08-02,11.90,12.05,11.90,12.00,473400
2000-08-03,12.00,12.00,11.82,11.91,671700
2000-08-04,11.95,12.40,11.95,12.31,2532700
2000-08-07,12.48,12.69,12.44,12.62,2674600
2000-08-08,12.65,12.70,12.40,12.45,1380300
2000-08-09,12.45,12.60,12.40,12.52,1382600
2000-08-10,12.58,12.68,12.41,12.45,1202400
2000-08-11,12.47,12.57,12.20,12.23,1000100
2000-08-14,12.23,12.30,12.12,12.18,812300
2000-08-15,12.10,12.24,11.98,12.09,789500
2000-08-16,12.15,12.20,12.00,12.20,778600
2000-08-17,12.22,12.30,12.06,12.09,841300
2000-08-18,12.07,12.25,12.07,12.11,716700
2000-08-21,12.11,12.29,12.01,12.28,1022500
2000-08-22,12.30,12.40,12.06,12.08,922200
2000-08-23,12.00,12.10,11.42,11.90,1394000
2000-08-24,11.94,11.95,11.73,11.84,1127500
2000-08-25,11.86,11.95,11.69,11.85,1233100
2000-08-28,11.96,11.96,11.77,11.82,1009400
2000-08-29,11.80,12.05,11.77,11.93,593700
2000-08-30,11.93,11.93,11.76,11.78,849100
2000-08-31,11.70,11.70,11.58,11.58,1042200
2000-09-01,11.50,11.70,11.46,11.51,911600
2000-09-04,11.42,11.60,11.42,11.53,652900
2000-09-05,11.56,12.08,11.52,11.68,1807500
2000-09-06,11.71,11.97,11.70,11.75,1338800
2000-09-07,11.65,11.90,11.56,11.69,612800
2000-09-08,11.80,11.90,11.50,11.63,461600
2000-09-11,11.63,11.70,11.50,11.53,528100
2000-09-12,11.54,11.70,11.45,11.67,714200
2000-09-13,11.80,12.10,11.70,11.95,1894600
2000-09-14,11.98,12.05,11.75,11.81,708300
2000-09-15,11.70,11.92,11.70,11.85,360400
2000-09-18,11.90,12.22,11.90,11.96,1221200
2000-09-19,11.84,11.85,11.55,11.58,460200
2000-09-20,11.58,11.80,11.48,11.69,317900
2000-09-21,11.75,11.75,11.49,11.50,300300
2000-09-22,11.50,11.50,11.15,11.17,613800
2000-09-25,11.17,11.17,10.76,10.77,478400
2000-09-26,10.72,10.90,10.60,10.76,325600
2000-09-27,10.76,10.89,10.76,10.89,219800
2000-09-28,10.94,11.00,10.60,10.60,251100
2000-09-29,10.60,10.75,10.60,10.68,248600
2000-10-09,10.79,10.84,10.69,10.82,215700
2000-10-10,10.85,11.06,10.83,11.00,242300
2000-10-11,11.02,11.09,10.86,10.87,299500
2000-10-12,10.85,10.90,10.60,10.68,490600
2000-10-13,10.70,10.70,10.60,10.67,377700
2000-10-16,10.68,10.68,10.20,10.31,531800
2000-10-17,10.29,10.35,10.08,10.22,492500
2000-10-18,10.23,10.55,10.23,10.33,344400
2000-10-19,10.33,10.41,10.26,10.27,235600
2000-10-20,10.27,10.80,10.27,10.78,778300
2000-10-23,10.85,10.88,10.58,10.66,504100
2000-10-24,10.69,10.69,10.48,10.52,403500
2000-10-25,10.53,10.75,10.53,10.69,453500
2000-10-26,10.72,10.85,10.68,10.76,631700
2000-10-27,10.76,10.80,10.53,10.61,327300
2000-10-30,10.68,10.98,10.68,10.89,606600
2000-10-31,10.93,10.96,10.72,10.80,352500
2000-11-01,10.80,10.80,10.60,10.64,238600
2000-11-02,10.70,10.80,10.65,10.66,414400
2000-11-03,10.66,10.69,10.50,10.53,530500
2000-11-06,10.53,10.72,10.42,10.71,437500
2000-11-07,10.75,10.75,10.50,10.58,260500
2000-11-08,10.58,10.75,10.53,10.70,420200
2000-11-09,10.70,11.01,10.61,11.00,1066400
2000-11-10,11.09,11.24,10.98,11.18,1401600
2000-11-13,11.21,11.30,11.10,11.19,1151700
2000-11-14,11.12,11.25,11.01,11.17,844100
2000-11-15,11.18,11.30,11.10,11.21,901000
2000-11-16,11.12,11.30,11.12,11.23,765600
2000-11-17,11.25,11.25,11.08,11.08,804000
2000-11-20,11.05,11.10,10.82,10.96,809200
2000-11-21,10.97,11.14,10.88,10.91,643300
2000-11-22,10.91,11.20,10.86,11.16,763100
2000-11-23,11.18,11.42,11.18,11.33,1138700
2000-11-24,11.40,11.45,10.90,10.97,954000
2000-11-27,10.92,11.00,10.71,10.91,515200
2000-11-28,10.91,11.06,10.91,11.05,396400
2000-11-29,11.05,11.08,10.90,11.02,420900
2000-11-30,11.09,11.10,10.80,10.88,697800
2000-12-01,11.05,11.05,10.75,10.95,574900
2000-12-04,10.99,11.33,10.96,11.32,1072800
2000-12-05,11.40,11.42,11.20,11.30,550100
2000-12-06,11.05,11.38,11.05,11.19,787300
2000-12-07,11.20,11.50,11.10,11.45,1287500
2000-12-08,11.52,11.80,11.52,11.65,4221200
2000-12-11,11.66,11.75,11.40,11.41,1132800
2000-12-12,11.41,11.49,11.28,11.48,491200
2000-12-13,11.50,11.54,11.20,11.28,735200
2000-12-14,11.30,11.30,11.18,11.21,349400
2000-12-15,11.30,11.30,11.03,11.08,427600
2000-12-18,11.09,11.29,11.08,11.21,315400
2000-12-19,11.25,11.32,11.16,11.19,226200
2000-12-20,11.20,11.30,11.09,11.24,315400
2000-12-21,11.24,11.46,11.24,11.33,316800
2000-12-22,11.28,11.30,11.08,11.12,399800
2000-12-25,11.13,11.28,11.10,11.22,526800
2000-12-26,11.22,11.28,11.09,11.12,532200
2000-12-27,11.12,11.17,10.96,10.97,530500
2000-12-28,10.95,10.96,10.75,10.84,702600
2000-12-29,10.85,11.00,10.85,10.95,307600
2001-01-02,11.05,11.38,11.05,11.37,665000
2001-01-03,11.48,11.50,11.24,11.33,706100
2001-01-04,11.35,11.38,11.23,11.28,375900
2001-01-05,11.27,11.40,11.20,11.40,628700
2001-01-08,11.39,11.40,11.16,11.17,600000
2001-01-09,11.10,11.25,11.10,11.18,329600
2001-01-10,11.18,11.31,11.15,11.28,437800
2001-01-11,11.28,11.40,11.28,11.40,677700
2001-01-12,11.40,11.40,11.23,11.25,356000
2001-01-15,11.00,11.20,10.98,10.98,516400
2001-01-16,11.00,11.05,10.83,11.01,328000
2001-01-17,11.05,11.05,10.88,10.92,278100
2001-01-18,10.92,10.99,10.87,10.88,403500
2001-01-19,10.90,11.05,10.90,11.01,288200
2001-02-05,11.06,11.12,10.80,10.86,233000
2001-02-06,10.76,10.76,10.47,10.68,300000
2001-02-07,10.75,10.86,10.70,10.76,151300
2001-02-08,10.75,10.76,10.45,10.47,247600
2001-02-09,10.48,10.65,10.40,10.49,298200
2001-02-12,10.48,10.48,10.28,10.34,290000
2001-02-13,10.34,10.45,10.34,10.36,191200
2001-02-14,10.39,10.43,10.38,10.39,148600
2001-02-15,10.40,10.40,10.25,10.26,217200
2001-02-16,10.25,10.25,10.08,10.25,284400
2001-02-19,10.26,10.35,10.15,10.30,151000
2001-02-20,10.36,10.40,10.20,10.25,201400
2001-02-21,10.15,10.25,9.99,9.99,417900
2001-02-22,9.90,10.02,9.74,9.74,352600
2001-02-23,9.70,9.70,9.20,9.60,678500
2001-02-26,9.60,9.94,9.60,9.91,294200
2001-02-27,9.99,10.00,9.80,9.95,245900
2001-02-28,9.99,9.99,9.73,9.79,242900
2001-03-01,9.75,9.85,9.70,9.84,184400
2001-03-02,9.84,10.05,9.80,9.96,543900
2001-03-05,9.96,10.10,9.96,10.07,320600
2001-03-06,10.05,10.05,9.75,9.96,166900
2001-03-07,9.94,10.30,9.93,10.18,434600
2001-03-08,10.18,10.22,10.10,10.14,245200
2001-03-09,10.60,10.65,10.39,10.43,960100
2001-03-12,10.43,10.50,10.30,10.35,556900
2001-03-13,10.30,10.40,10.00,10.32,413600
2001-03-14,10.29,10.39,10.26,10.39,306000
2001-03-15,10.44,10.64,10.32,10.63,614000
2001-03-16,10.65,10.74,10.52,10.64,691100
2001-03-19,10.75,11.00,10.71,10.95,1590100
2001-03-20,11.00,11.07,10.90,10.97,672100
2001-03-21,11.00,11.00,10.90,10.94,535700
2001-03-22,10.94,11.00,10.90,10.96,621200
2001-03-23,10.95,10.99,10.65,10.68,761100
2001-03-26,10.64,10.96,10.50,10.94,780000
2001-03-27,10.95,10.95,10.78,10.83,683100
2001-03-28,10.83,11.00,10.80,10.97,611300
2001-03-29,10.95,10.95,10.85,10.90,374300
2001-03-30,10.88,10.95,10.85,10.94,402200
2001-04-02,10.90,11.18,10.90,11.10,739100
2001-04-03,11.12,11.15,11.02,11.14,609600
2001-04-04,11.20,11.20,10.72,10.90,526100
2001-04-05,10.88,11.00,10.71,11.00,392000
2001-04-06,11.00,11.05,10.86,10.90,224500
2001-04-09,10.86,10.89,10.58,10.82,339200
2001-04-10,10.80,10.91,10.76,10.85,246900
2001-04-11,10.85,11.05,10.85,11.02,524900
2001-04-13,11.50,11.80,11.40,11.64,5283300
2001-04-16,11.77,12.80,11.74,12.70,11758000
2001-04-17,12.88,13.17,12.62,12.98,11166200
2001-04-18,12.98,12.98,12.50,12.50,3985900
2001-04-19,12.45,13.30,12.30,13.17,8676300
2001-04-20,13.20,13.25,12.54,12.58,5373100
2001-04-23,12.50,12.80,12.40,12.62,2197900
2001-04-24,12.62,12.62,12.40,12.59,1393800
2001-04-25,12.50,12.80,12.20,12.21,1708800
2001-04-26,12.17,12.59,12.05,12.21,1950800
2001-04-27,12.21,12.35,12.08,12.14,1163300
2001-04-30,12.12,12.20,11.90,11.91,1136600
2001-05-08,11.91,12.39,11.91,12.19,750700
2001-05-09,12.19,12.25,11.90,11.94,947800
2001-05-10,12.00,12.10,11.91,12.10,706000
2001-05-11,12.20,12.48,12.15,12.41,1104800
2001-05-14,12.45,12.70,12.45,12.69,1417900
2001-05-15,12.80,12.80,12.45,12.51,1104400
2001-05-16,12.50,12.56,12.38,12.48,793500
2001-05-17,12.52,12.74,12.42,12.51,784400
2001-05-18,12.40,12.45,12.12,12.29,787900
2001-05-21,12.28,12.28,12.04,12.25,1104500
2001-05-22,12.23,12.40,12.18,12.28,528100
2001-05-23,12.30,12.30,12.00,12.04,1024600
2001-05-24,12.00,12.09,11.96,12.02,797800
2001-05-25,12.05,12.05,11.81,11.87,855000
2001-05-28,11.85,11.85,11.51,11.60,1117900
2001-05-29,11.60,11.80,11.59,11.68,452300
2001-05-30,11.70,12.02,11.70,11.99,506600
2001-05-31,12.05,12.10,11.81,11.87,548900
2001-06-01,11.90,11.90,11.66,11.81,773600
2001-06-04,11.80,12.18,11.66,12.10,889900
2001-06-05,12.08,12.20,12.00,12.06,637600
2001-06-06,12.06,12.15,11.90,11.93,481900
2001-06-07,11.90,11.96,11.81,11.82,475000
2001-06-08,11.80,11.90,11.70,11.83,437700
2001-06-11,11.83,11.83,11.58,11.72,762200
2001-06-12,11.70,11.99,11.65,11.89,401500
2001-06-13,11.95,12.10,11.83,12.09,734700
2001-06-14,12.08,12.38,12.08,12.10,1834000
2001-06-15,12.10,12.43,12.10,12.39,1536400
2001-06-18,12.50,12.50,12.00,12.04,903700
2001-06-19,12.04,12.10,11.81,11.93,490800
2001-06-21,11.90,12.03,11.86,11.98,415500
2001-06-22,12.00,12.45,11.89,12.32,1096600
2001-06-25,12.38,12.39,12.21,12.32,725900
2001-06-26,12.25,12.65,12.24,12.55,1849100
2001-06-27,12.55,12.69,12.40,12.52,1280200
2001-06-28,12.52,12.57,12.28,12.30,878200
2001-06-29,12.33,12.35,12.20,12.22,592400
2001-07-02,12.13,12.20,12.11,12.13,505700
2001-07-03,12.13,12.22,12.06,12.18,343800
2001-07-04,12.20,12.42,12.18,12.28,381800
2001-07-05,12.30,12.39,12.00,12.01,465500
2001-07-06,12.00,12.00,11.78,11.80,568800
2001-07-09,11.71,11.91,11.71,11.81,335000
2001-07-10,11.83,11.95,11.83,11.93,214000
2001-07-11,11.93,11.95,11.86,11.94,263700
2001-07-12,12.00,12.45,12.00,12.32,1735200
2001-07-13,12.36,12.83,12.30,12.40,3485800
2001-07-16,12.50,12.64,12.23,12.30,1007400
2001-07-17,12.30,12.69,12.25,12.69,1845100
2001-07-18,12.69,12.82,12.60,12.74,2603200
2001-07-19,12.78,12.78,12.60,12.69,1310000
2001-07-20,12.69,12.92,12.65,12.82,2886600
2001-07-23,12.82,12.86,12.58,12.62,1198500
2001-07-24,12.49,12.60,12.20,12.28,1231500
2001-07-25,12.20,12.55,12.10,12.48,802200
2001-07-26,12.44,12.57,12.28,12.30,795500
2001-07-27,12.31,12.39,11.90,11.95,900100
2001-07-30,11.89,11.89,11.10,11.13,943800
2001-07-31,11.00,11.13,10.02,10.06,2531700
2001-08-01,10.15,10.82,10.15,10.81,1613700
2001-08-02,10.70,10.80,10.30,10.74,905000
2001-08-03,10.75,10.80,10.60,10.75,368600
2001-08-06,10.74,10.74,10.30,10.41,613900
2001-08-07,10.41,10.79,10.41,10.66,468300
2001-08-08,10.75,10.80,10.57,10.69,238500
2001-08-09,10.71,10.85,10.66,10.81,354700
2001-08-10,10.85,11.00,10.76,10.90,435700
2001-08-13,10.92,10.93,10.75,10.81,330600
2001-08-14,10.80,10.80,10.41,10.53,507200
2001-08-15,10.55,10.75,10.50,10.64,247000
2001-08-16,10.65,10.71,10.45,10.46,214300
2001-08-17,10.43,10.65,10.40,10.50,229600
2001-08-20,10.50,10.66,10.45,10.53,177000
2001-08-21,10.60,10.70,10.50,10.55,301000
2001-08-22,10.48,10.51,10.31,10.36,330100
2001-08-23,10.30,10.40,10.10,10.25,375700
2001-08-24,10.30,10.34,10.10,10.15,433000
2001-08-27,10.10,10.15,9.70,9.74,526900
2001-08-28,9.61,9.85,9.48,9.85,355300
2001-08-29,9.78,10.60,9.78,10.14,571600
2001-08-30,10.08,10.17,9.94,9.95,261600
2001-08-31,10.50,10.50,10.00,10.06,191900
2001-09-04,9.58,10.45,9.46,10.14,1147900
2001-09-05,10.10,10.28,9.96,9.99,671400
2001-09-06,10.00,10.00,9.80,9.86,331800
2001-09-07,9.81,9.94,9.55,9.56,469100
2001-09-10,9.56,10.00,9.35,9.77,746700
2001-09-11,9.80,10.20,9.80,10.03,1041500
2001-09-12,9.52,9.98,9.50,9.94,469200
2001-09-13,10.30,10.50,10.15,10.17,2097600
2001-09-14,10.14,10.22,9.96,10.02,562500
2001-09-17,9.99,10.16,9.90,9.95,388900
2001-09-18,9.95,10.19,9.80,9.98,252100
2001-09-19,10.00,10.10,9.80,10.00,400600
2001-09-20,10.00,10.29,9.99,10.07,721300
2001-09-21,10.04,10.09,9.99,10.00,214000
2001-09-24,10.00,10.00,9.81,9.83,208100
2001-09-25,9.83,9.95,9.70,9.75,203200
2001-09-26,9.75,9.75,9.56,9.59,296100
2001-09-27,9.58,9.70,9.50,9.56,210100
2001-09-28,9.56,9.85,9.53,9.60,187700
2001-10-08,9.63,9.83,9.38,9.40,150400
2001-10-09,9.41,9.59,9.41,9.45,158000
2001-10-10,9.50,9.50,8.85,8.90,270500
2001-10-11,8.90,9.10,8.37,8.39,454700
2001-10-12,8.39,8.78,8.24,8.65,349300
2001-10-15,8.72,8.79,8.56,8.58,188300
2001-10-16,8.62,8.93,8.58,8.67,298600
2001-10-17,8.60,8.80,8.50,8.57,101300
2001-10-18,8.55,8.61,8.28,8.30,176400
2001-10-19,8.16,8.30,7.85,7.96,418700
2001-10-22,7.76,7.95,7.49,7.53,239200
2001-10-23,8.24,8.28,8.01,8.28,824800
2001-10-24,8.70,9.06,8.60,8.87,1587200
2001-10-25,8.78,9.08,8.20,8.65,680700
2001-10-26,8.70,8.78,8.58,8.71,388500
2001-10-29,8.55,8.90,8.55,8.86,206800
2001-10-30,8.90,8.90,8.69,8.70,144900
2001-10-31,8.69,8.90,8.69,8.90,281000
2001-11-01,9.00,9.08,8.84,8.95,444800
2001-11-02,8.99,9.15,8.80,8.92,317400
2001-11-05,8.90,8.91,8.72,8.75,157500
2001-11-06,8.70,8.76,8.68,8.70,116200
2001-11-07,8.70,8.89,7.88,7.99,456300
2001-11-08,7.60,8.40,7.60,8.22,425500
2001-11-09,8.22,9.04,8.05,8.89,1437200
2001-11-12,8.76,8.97,8.68,8.70,431300
2001-11-13,8.60,8.80,8.45,8.54,340300
2001-11-14,8.68,8.75,8.48,8.56,152000
2001-11-15,8.56,8.72,8.50,8.58,94800
2001-11-16,9.25,9.35,8.58,8.62,1004800
