Date,Open,High,Low,Close,Vol
2020-04-20,4.72,4.88,4.71,4.79,6925087
2020-04-21,4.77,4.77,4.66,4.72,4284837
2020-04-22,4.72,4.74,4.66,4.73,3136425
2020-04-23,4.75,4.79,4.70,4.73,3775600
2020-04-24,4.72,4.73,4.63,4.65,2642247
2020-04-27,4.66,4.69,4.61,4.64,2999659
2020-04-28,4.64,4.64,4.18,4.39,4754230
2020-04-29,4.45,4.83,4.42,4.57,19735114
2020-04-30,4.36,4.48,4.33,4.38,12244573
2020-05-06,4.32,4.60,4.31,4.53,8508526
2020-05-07,4.63,4.67,4.50,4.50,6761200
2020-05-08,4.49,4.65,4.49,4.52,6768205
2020-05-11,4.61,4.71,4.61,4.70,7759906
2020-05-12,4.70,4.70,4.58,4.63,4401370
2020-05-13,4.57,4.65,4.56,4.59,3045300
2020-05-14,4.58,4.64,4.51,4.64,4105273
2020-05-15,4.84,5.10,4.84,4.86,30666674
2020-05-18,4.67,4.88,4.50,4.76,23397216
2020-05-19,4.70,4.71,4.61,4.64,10198730
2020-05-20,4.65,4.84,4.63,4.72,13112839
2020-05-21,4.66,4.75,4.59,4.60,8762010
2020-05-22,4.63,4.63,4.47,4.49,5642374
2020-05-25,4.49,4.63,4.47,4.54,4889607
2020-05-26,4.54,4.61,4.53,4.58,4209331
2020-05-27,4.60,4.74,4.55,4.68,7718350
2020-05-28,4.73,4.73,4.55,4.61,5122500
2020-05-29,4.59,4.63,4.55,4.62,3824823
2020-06-01,4.55,4.83,4.52,4.70,9022024
2020-06-02,4.70,4.84,4.65,4.74,9871154
2020-06-03,4.77,4.92,4.68,4.89,12280380
2020-06-04,4.95,5.07,4.79,4.88,10675466
2020-06-05,4.88,4.90,4.70,4.75,9780130
2020-06-08,4.76,4.77,4.62,4.67,6217400
2020-06-09,4.66,4.74,4.64,4.70,5241177
2020-06-10,4.69,4.69,4.60,4.62,3788550
2020-06-11,4.62,4.65,4.58,4.63,3370804
2020-06-12,4.57,5.09,4.51,5.09,15711641
2020-06-15,4.82,5.04,4.82,4.89,15282288
2020-06-16,4.96,4.96,4.87,4.90,6299622
2020-06-17,4.89,4.96,4.82,4.93,6199550
2020-06-18,4.86,4.92,4.83,4.89,3409966
2020-06-19,4.89,4.89,4.82,4.84,3438288
2020-06-22,4.84,4.84,4.78,4.84,3521140
2020-06-23,4.84,4.85,4.71,4.72,4122200
2020-06-24,4.74,4.79,4.66,4.77,4111386
2020-06-29,4.75,4.75,4.65,4.66,3342725
2020-06-30,4.68,4.77,4.68,4.76,3588289
2020-07-01,4.76,4.86,4.71,4.75,4906124
2020-07-02,4.73,4.80,4.73,4.80,3441297
2020-07-03,4.81,4.85,4.78,4.83,5357329
2020-07-06,4.84,4.99,4.80,4.98,9448566
2020-07-07,4.99,5.10,4.85,4.97,13740849
2020-07-08,4.96,5.09,4.91,5.04,10420395
2020-07-09,5.05,5.15,5.02,5.11,10809405
2020-07-10,5.12,5.13,4.94,4.95,9114727
2020-07-13,4.98,5.13,4.98,5.13,8138675
2020-07-14,5.18,5.23,5.06,5.15,9028390
2020-07-15,5.17,5.24,5.01,5.07,8013572
2020-07-16,5.07,5.32,5.03,5.08,15058808
2020-07-17,5.10,5.20,4.86,5.19,12348595
2020-07-20,5.12,5.38,5.12,5.38,15926484
2020-07-21,5.39,5.41,5.22,5.27,8341838
2020-07-22,5.27,5.31,5.21,5.28,7361332
2020-07-23,5.30,5.38,5.10,5.18,6590495
2020-07-24,5.15,5.35,5.02,5.15,11109577
2020-07-27,5.15,5.18,4.97,5.02,6102623
2020-07-28,5.05,5.23,5.02,5.16,7282836
2020-07-29,5.15,5.24,5.08,5.21,4952294
2020-07-30,5.21,5.27,5.16,5.18,5025925
2020-07-31,5.15,5.29,5.12,5.29,5683908
2020-08-03,5.29,5.42,5.27,5.38,7393154
2020-08-04,5.42,5.43,5.30,5.36,4090400
2020-08-05,5.38,5.40,5.26,5.36,3976425
2020-08-06,5.35,5.42,5.27,5.39,3996476
2020-08-07,5.39,5.50,5.28,5.40,8656526
2020-08-10,5.49,5.49,5.31,5.33,6339300
2020-08-11,5.38,5.86,5.36,5.79,24005852
2020-08-12,5.68,6.37,5.61,6.10,48246216
2020-08-13,5.93,5.93,5.52,5.61,29017308
2020-08-14,5.61,5.98,5.61,5.70,17455224
2020-08-17,5.60,5.74,5.52,5.66,14676168
2020-08-18,5.66,5.79,5.55,5.74,13480998
2020-08-19,5.71,6.31,5.71,6.30,32702664
2020-08-20,6.15,6.36,6.06,6.08,21272260
2020-08-21,6.26,6.49,6.17,6.29,13470316
2020-08-24,6.27,6.37,6.11,6.24,9383756
2020-08-25,6.19,6.30,6.06,6.13,8669097
2020-08-26,6.14,6.14,5.93,6.02,7086019
2020-08-27,5.96,6.20,5.96,6.19,6014457
2020-08-28,6.12,6.53,6.06,6.33,11528400
2020-08-31,6.41,6.49,6.31,6.42,7279370
2020-09-01,6.42,6.74,6.29,6.53,10435640
2020-09-02,6.52,6.60,6.38,6.46,5373649
2020-09-03,6.47,6.64,6.40,6.59,6803905
2020-09-04,6.47,6.60,6.41,6.58,5896221
2020-09-07,6.58,6.77,6.50,6.75,7085876
2020-09-08,6.74,6.83,6.66,6.73,4992760
2020-09-09,6.70,6.70,6.22,6.22,7692627
2020-09-10,6.30,6.41,6.06,6.14,7752505
2020-09-11,6.12,6.52,6.09,6.46,7462299
2020-09-14,6.46,6.63,6.41,6.54,5916550
2020-09-15,6.55,6.60,6.40,6.45,3830698
2020-09-16,6.45,6.56,6.15,6.27,5064691
2020-09-17,6.35,6.52,5.88,6.03,10694466
2020-09-18,6.03,6.03,5.73,5.90,6744336
2020-09-21,6.00,6.00,5.82,5.88,3780200
2020-09-22,5.92,5.92,5.65,5.71,4400114
2020-09-23,5.76,5.96,5.50,5.61,6543267
2020-09-24,5.56,5.59,5.40,5.43,4180889
2020-09-25,5.46,5.57,5.36,5.53,4564750
2020-09-28,5.53,5.69,5.26,5.30,7031022
2020-09-29,5.31,5.43,5.25,5.37,4472450
2020-09-30,5.36,5.48,5.28,5.31,2469589
2020-10-09,5.36,5.69,5.36,5.63,6706425
2020-10-12,5.64,5.95,5.64,5.90,6609000
2020-10-13,5.88,5.90,5.69,5.77,3707804
2020-10-14,5.77,5.84,5.72,5.76,2191924
2020-10-15,5.77,5.82,5.71,5.78,2940332
2020-10-16,5.80,5.91,5.70,5.76,3040100
2020-10-19,5.86,5.98,5.70,5.82,3612999
2020-10-20,5.90,5.97,5.70,5.85,6374511
2020-10-21,5.89,5.91,5.75,5.86,5423012
2020-10-22,5.90,5.90,5.56,5.60,8123825
2020-10-23,5.59,5.69,5.44,5.52,4178200
2020-10-26,5.52,5.59,5.43,5.53,3174543
2020-10-27,5.51,5.54,5.36,5.44,3905004
2020-10-28,5.42,5.50,5.31,5.46,3688877
2020-10-29,5.40,5.54,5.37,5.43,2063175
2020-10-30,5.41,5.46,5.26,5.29,3747432
2020-11-02,5.42,5.75,5.37,5.42,9021486
2020-11-03,5.50,5.50,5.24,5.47,8181018
2020-11-04,5.40,5.58,5.36,5.48,4985652
2020-11-05,5.39,5.65,5.39,5.65,5254950
2020-11-06,5.67,5.83,5.61,5.73,5579866
2020-11-09,5.73,5.80,5.70,5.77,5340225
2020-11-10,5.77,5.83,5.65,5.73,6359965
2020-11-11,5.79,5.80,5.62,5.69,3679781
2020-11-12,5.73,5.77,5.65,5.70,2433750
2020-11-13,5.70,5.70,5.50,5.55,3239459
2020-11-16,5.57,5.59,5.41,5.43,3148976
2020-11-17,5.41,5.42,5.30,5.36,2828699
2020-11-18,5.34,5.55,5.31,5.54,3358096
2020-11-19,5.61,5.97,5.48,5.61,8953233
2020-11-20,5.60,5.63,5.39,5.50,8559550
2020-11-23,5.44,5.45,5.30,5.34,5885850
2020-11-24,5.31,5.72,5.25,5.55,12434653
2020-11-25,5.50,5.62,5.36,5.59,7482279
2020-11-26,5.64,5.75,5.54,5.66,6290424
2020-11-27,5.64,6.04,5.57,5.71,14462048
2020-11-30,5.70,5.72,5.57,5.70,5492355
2020-12-01,5.75,5.96,5.74,5.77,13571737
2020-12-02,5.82,5.88,5.56,5.59,9158100
2020-12-03,5.56,5.56,5.45,5.46,4768838
2020-12-04,5.46,5.52,5.42,5.49,2627478
2020-12-07,5.45,5.49,5.39,5.40,2650000
2020-12-08,5.39,5.42,5.36,5.36,2164654
2020-12-09,5.36,5.37,5.30,5.32,2187150
2020-12-10,5.31,5.37,5.30,5.35,2489175
2020-12-11,5.35,5.35,5.20,5.21,3862959
2020-12-14,5.25,5.25,5.13,5.19,2619784
2020-12-15,5.18,5.19,5.08,5.08,3101750
2020-12-16,5.09,5.14,4.93,4.95,3335722
2020-12-17,4.95,4.98,4.70,4.84,5082349
2020-12-18,4.86,4.88,4.74,4.75,3039150
2020-12-21,4.80,4.80,4.72,4.75,2807351
2020-12-22,4.77,4.79,4.70,4.72,3061849
2020-12-23,4.72,4.77,4.64,4.68,2622254
2020-12-24,4.70,4.73,4.47,4.49,4089479
2020-12-25,4.49,4.85,4.44,4.71,6181307
2020-12-28,4.75,4.80,4.50,4.54,5838825
2020-12-29,4.59,4.82,4.50,4.69,6784397
2020-12-30,4.66,4.73,4.63,4.65,2957700
2020-12-31,4.65,4.66,4.52,4.54,4878717
2021-01-04,4.56,4.60,4.50,4.59,3714700
2021-01-05,4.54,4.58,4.44,4.46,3909225
2021-01-06,4.41,4.44,4.28,4.36,4633525
2021-01-07,4.31,4.33,4.10,4.13,4573000
2021-01-08,4.13,4.54,4.12,4.21,9726177
2021-01-11,4.21,4.21,3.84,3.88,9632700
2021-01-12,3.86,4.00,3.86,3.89,3864398
2021-01-13,3.86,3.92,3.70,3.77,3076715
2021-01-14,3.73,3.86,3.73,3.81,2376528
2021-01-15,3.79,4.10,3.78,4.02,3951027
2021-01-18,4.00,4.12,4.00,4.02,2858215
2021-01-19,4.00,4.24,4.00,4.18,3685604
2021-01-20,4.19,4.19,4.05,4.09,2249877
2021-01-21,4.09,4.15,4.03,4.12,2012250
2021-01-22,4.12,4.17,4.04,4.10,1673000
2021-01-25,4.16,4.17,3.92,3.96,2183780
2021-01-26,3.90,4.00,3.82,3.97,1714300
2021-01-27,3.99,4.08,3.97,4.03,2020779
2021-01-28,4.02,4.12,3.98,3.99,1781209
2021-01-29,4.03,4.06,3.86,3.88,1869625
2021-02-01,3.93,3.93,3.70,3.78,2602099
2021-02-02,3.82,3.83,3.62,3.78,2194800
2021-02-03,3.77,3.84,3.68,3.75,2518775
2021-02-04,3.74,3.76,3.63,3.67,2045550
2021-02-05,3.67,3.73,3.55,3.59,1782725
2021-02-08,3.59,3.66,3.51,3.59,3380157
2021-02-09,3.59,3.66,3.51,3.64,1723578
2021-02-10,3.62,3.71,3.62,3.67,1304900
2021-02-18,3.67,3.87,3.67,3.85,2130754
2021-02-19,3.80,4.09,3.80,4.05,2748448
2021-02-22,4.05,4.20,4.05,4.09,3252471
2021-02-23,4.08,4.14,4.02,4.04,1963275
2021-02-24,4.02,4.13,4.02,4.08,1911199
2021-02-25,4.11,4.11,4.00,4.01,1416712
2021-02-26,4.01,4.07,3.98,4.04,1756975
2021-03-01,4.09,4.20,4.05,4.18,2596046
2021-03-02,4.18,4.24,4.09,4.12,1675350
2021-03-03,4.12,4.21,4.12,4.16,2252934
2021-03-04,4.15,4.19,4.09,4.10,2288225
2021-03-05,4.14,4.17,4.10,4.16,2097000
2021-03-08,4.19,4.31,4.16,4.23,4719356
2021-03-09,4.24,4.27,4.04,4.11,2792875
2021-03-10,4.13,4.16,4.00,4.00,2254625
2021-03-11,4.05,4.08,3.94,4.07,1593700
2021-03-12,4.04,4.25,3.99,4.15,3456871
2021-03-15,4.22,4.22,4.10,4.11,1647200
2021-03-16,4.16,4.52,4.12,4.52,6789725
2021-03-17,4.70,4.97,4.48,4.51,24687276
2021-03-18,4.35,4.48,4.25,4.25,17873552
2021-03-19,4.20,4.53,4.18,4.23,14454395
2021-03-22,4.16,4.43,4.13,4.28,10466979
2021-03-23,4.28,4.30,4.08,4.09,8631800
2021-03-24,4.15,4.17,4.06,4.09,4206200
2021-03-25,4.08,4.13,4.01,4.06,3070700
2021-03-26,4.12,4.12,4.03,4.08,2974601
2021-03-29,4.09,4.09,3.94,3.97,6307650
2021-03-30,3.96,3.99,3.86,3.88,3481304
2021-03-31,3.87,3.98,3.83,3.97,3114479
2021-04-01,4.06,4.06,3.93,3.95,2410900
2021-04-02,3.93,3.99,3.91,3.96,2109176
2021-04-06,3.96,4.05,3.96,4.04,2401619
2021-04-07,4.04,4.09,4.01,4.07,1816244
2021-04-08,4.07,4.11,4.04,4.06,2455544
2021-04-09,4.03,4.08,4.03,4.04,1918150
2021-04-12,4.07,4.07,3.99,4.02,2294750
2021-04-13,3.99,4.03,3.95,3.99,2256100
2021-04-14,3.99,4.12,3.96,4.10,2910226
2021-04-15,4.24,4.24,4.06,4.09,5168471
2021-04-16,4.11,4.48,4.09,4.28,12311020
2021-04-19,4.20,4.33,4.16,4.25,7192770
2021-04-20,4.32,4.32,4.20,4.22,4222668
2021-04-21,4.20,4.24,4.17,4.20,2360851
2021-04-22,4.26,4.26,4.15,4.18,2258766
2021-04-23,4.16,4.19,4.10,4.15,1908619
2021-04-26,4.11,4.15,4.09,4.11,2147150
2021-04-27,4.17,4.17,4.03,4.09,2017125
2021-04-28,4.09,4.18,4.05,4.14,1925550
2021-04-29,4.21,4.36,4.17,4.29,6673081
2021-04-30,4.23,4.41,4.10,4.36,6334736
2021-05-06,4.36,4.53,4.32,4.43,7708775
2021-05-07,4.39,4.54,4.30,4.51,4617575
2021-05-10,4.49,4.77,4.46,4.63,9917075
2021-05-11,4.62,4.79,4.55,4.77,6055292
2021-05-12,4.87,4.88,4.64,4.70,6404875
2021-05-13,4.75,4.90,4.71,4.90,7695089
2021-05-14,4.93,4.93,4.68,4.72,6990804
2021-05-17,4.75,4.77,4.59,4.62,5877225
2021-05-18,4.60,4.66,4.55,4.60,4324321
2021-05-19,4.63,4.74,4.49,4.65,4802079
2021-05-20,4.71,5.12,4.60,5.12,13858362
2021-05-21,5.11,5.11,4.77,4.80,23402916
2021-05-24,4.70,4.74,4.57,4.59,12056700
2021-05-25,4.59,4.65,4.51,4.64,9383952
2021-05-26,4.64,4.65,4.56,4.60,5487709
2021-05-27,4.60,4.68,4.56,4.62,5767085
2021-05-28,4.64,4.99,4.62,4.84,15506012
2021-05-31,4.83,4.87,4.72,4.78,10161442
2021-06-01,4.78,4.94,4.74,4.79,7924100
2021-06-02,4.74,4.85,4.70,4.71,7332750
2021-06-03,4.71,4.75,4.62,4.64,5190700
2021-06-04,4.66,4.68,4.57,4.60,3924050
2021-06-07,4.60,4.67,4.55,4.59,4363850
2021-06-08,4.61,4.68,4.57,4.65,4128955
2021-06-09,4.63,4.70,4.60,4.64,3779461
2021-06-10,4.61,4.82,4.60,4.75,6161395
2021-06-11,4.71,4.93,4.68,4.80,8543910
2021-06-15,4.76,4.81,4.60,4.67,5315500
2021-06-16,4.69,4.73,4.59,4.64,3403670
2021-06-17,4.65,4.69,4.58,4.59,3260422
2021-06-18,4.63,4.76,4.44,4.72,7185800
2021-06-21,4.67,4.76,4.66,4.70,3663300
2021-06-22,4.74,4.80,4.68,4.74,4219525
2021-06-23,4.71,4.84,4.71,4.80,4811200
2021-06-24,4.83,4.89,4.75,4.85,4667307
2021-06-25,4.81,4.85,4.75,4.75,3534094
2021-06-28,4.76,4.85,4.63,4.63,4169200
2021-06-29,4.66,4.71,4.56,4.63,3628050
2021-06-30,4.62,4.66,4.54,4.60,2923901
2021-07-01,4.57,4.64,4.56,4.57,3044575
2021-07-02,4.55,4.65,4.53,4.63,2243528
2021-07-05,4.64,4.75,4.63,4.71,3018692
2021-07-06,4.68,4.81,4.68,4.78,4392975
2021-07-07,4.80,4.91,4.76,4.85,5023330
2021-07-08,4.84,4.90,4.78,4.84,4211546
2021-07-09,4.83,4.87,4.75,4.86,3001500
2021-07-12,4.85,4.99,4.75,4.92,5063925
2021-07-13,4.88,5.09,4.88,5.02,4894440
2021-07-14,5.02,5.19,4.98,5.17,6742700
2021-07-15,5.14,5.18,4.97,5.03,7066579
2021-07-16,4.99,5.03,4.83,4.90,4357154
2021-07-19,4.89,4.95,4.79,4.92,3634355
2021-07-20,4.88,4.98,4.84,4.94,3214000
2021-07-21,4.94,5.02,4.90,4.93,3792400
2021-07-22,4.93,5.00,4.92,4.97,2395757
2021-07-23,5.02,5.03,4.79,4.79,4588050
2021-07-26,4.84,4.89,4.75,4.80,2831375
2021-07-27,4.76,4.85,4.62,4.64,3804500
2021-07-28,4.62,4.71,4.49,4.57,4515900
2021-07-29,4.57,4.68,4.57,4.62,2615025
2021-07-30,4.56,4.70,4.54,4.56,2979900
2021-08-02,4.67,4.67,4.51,4.64,4168511
2021-08-03,4.65,4.73,4.64,4.67,3932525
2021-08-04,4.75,4.81,4.68,4.69,4130637
2021-08-05,4.67,4.76,4.63,4.68,3304325
2021-08-06,4.66,4.72,4.57,4.71,3824450
2021-08-09,4.53,4.75,4.53,4.72,4501950
2021-08-10,4.69,4.90,4.69,4.81,5311800
2021-08-11,4.91,4.92,4.79,4.83,4371383
2021-08-12,4.82,4.88,4.81,4.82,3002958
2021-08-13,4.85,4.89,4.79,4.83,3363283
2021-08-16,4.83,5.03,4.82,5.00,6461610
2021-08-17,4.99,5.12,4.93,4.96,6555637
2021-08-18,4.92,4.99,4.85,4.88,4530366
2021-08-19,4.88,5.01,4.86,4.99,4287816
2021-08-20,4.94,4.96,4.77,4.90,6008850
2021-08-23,4.97,5.38,4.95,5.31,20094916
2021-08-24,5.33,5.71,5.31,5.60,21006230
2021-08-25,5.56,5.78,5.56,5.61,16507595
2021-08-26,5.61,5.79,5.55,5.70,10712975
2021-08-27,5.80,5.82,5.39,5.46,12422835
2021-08-30,5.51,5.56,5.34,5.47,8602950
2021-08-31,5.49,5.55,5.34,5.43,8358080
2021-09-01,5.41,5.50,5.29,5.33,6739225
2021-09-02,5.30,5.53,5.28,5.50,6442475
2021-09-03,5.48,5.60,5.35,5.39,5559798
2021-09-06,5.41,5.56,5.37,5.50,6109074
2021-09-07,5.47,5.59,5.46,5.50,4163401
2021-09-08,5.54,5.57,5.47,5.56,3397450
2021-09-09,5.54,5.54,5.42,5.47,4718704
2021-09-10,5.47,5.64,5.38,5.41,5081825
2021-09-13,5.45,5.67,5.42,5.63,7729541
2021-09-14,5.64,5.64,5.30,5.35,8331050
2021-09-15,5.30,5.64,5.30,5.53,6957125
2021-09-16,5.50,5.62,5.42,5.43,5267241
2021-09-17,5.43,5.61,5.38,5.50,6286825
2021-09-22,5.31,5.59,5.31,5.40,4513601
2021-09-23,5.40,5.56,5.39,5.40,5059754
2021-09-24,5.40,5.44,5.15,5.22,5973150
2021-09-27,5.22,5.24,4.96,5.07,5175054
2021-09-28,5.09,5.16,4.94,5.06,4852887
2021-09-29,5.12,5.15,4.99,5.03,5211037
2021-09-30,5.10,5.23,5.04,5.18,4795911
2021-10-08,5.18,5.56,5.16,5.53,6624800
2021-10-11,5.57,5.57,5.25,5.40,6195000
2021-10-12,5.40,5.48,5.31,5.41,3981657
2021-10-13,5.59,5.75,5.33,5.46,7349851
2021-10-14,5.31,5.36,5.11,5.22,7785300
2021-10-15,5.30,5.74,5.22,5.34,18980100
2021-10-18,5.24,5.53,5.19,5.27,18903682
2021-10-19,5.30,5.80,5.30,5.80,17601072
2021-10-20,5.74,5.85,5.50,5.55,24419994
2021-10-21,5.55,5.59,5.36,5.47,14289015
2021-10-22,5.52,6.02,5.48,6.02,29057770
2021-10-25,6.04,6.29,5.76,5.88,43123484
2021-10-26,5.77,5.79,5.57,5.71,29764608
2021-10-27,5.64,5.67,5.36,5.42,22429184
2021-10-28,5.38,5.65,5.31,5.58,22112604
2021-10-29,5.58,5.59,5.22,5.45,18879728
2021-11-01,5.45,5.71,5.37,5.65,23492844
2021-11-02,5.63,5.67,5.28,5.38,21117624
2021-11-03,5.39,5.44,5.09,5.21,18406300
2021-11-04,5.20,5.38,5.19,5.26,14248558
2021-11-05,5.26,5.70,5.24,5.57,23415250
2021-11-08,5.61,5.80,5.51,5.74,20980224
2021-11-09,5.76,5.77,5.64,5.70,11419790
2021-11-10,5.72,5.85,5.63,5.77,12219049
2021-11-11,5.76,6.03,5.73,5.94,14893249
2021-11-12,5.90,6.02,5.85,5.97,12435380
2021-11-15,5.98,6.18,5.85,6.17,11795502
2021-11-16,6.25,6.30,6.05,6.10,14568030
2021-11-17,6.04,6.40,6.03,6.38,16198719
2021-11-18,6.36,6.36,6.17,6.21,11308925
2021-11-19,6.15,6.48,6.11,6.44,11325140
2021-11-22,6.44,6.47,6.26,6.42,9265725
2021-11-23,6.39,6.55,6.35,6.36,8238858
2021-11-24,6.37,6.57,6.33,6.49,8843135
2021-11-25,6.49,6.52,6.32,6.34,8679200
2021-11-26,6.36,6.43,6.15,6.27,9521575
2021-11-29,6.27,6.33,6.07,6.12,7686600
2021-11-30,6.15,6.19,6.01,6.04,7567330
2021-12-01,6.06,6.10,5.91,6.07,7725942
2021-12-02,6.14,6.14,5.87,5.88,8582593
2021-12-03,5.93,5.94,5.75,5.75,7620001
2021-12-06,5.80,5.84,5.59,5.61,9205000
2021-12-07,5.64,5.67,5.49,5.56,8503839
2021-12-08,5.58,5.61,5.49,5.54,7741050
2021-12-09,5.54,5.63,5.52,5.58,7971001
2021-12-10,5.61,5.75,5.55,5.72,10047350
2021-12-13,5.73,5.76,5.62,5.68,7727750
2021-12-14,5.65,5.67,5.52,5.54,7707600
2021-12-15,5.52,5.59,5.49,5.50,6388525
2021-12-16,5.50,5.55,5.48,5.53,5979350
2021-12-17,5.51,5.62,5.48,5.50,9123463
2021-12-20,5.46,5.52,5.41,5.46,6938626
2021-12-21,5.53,5.65,5.43,5.61,8936101
2021-12-22,5.65,5.67,5.57,5.60,7148901
2021-12-23,5.57,5.60,5.48,5.50,6035800
2021-12-24,5.53,5.53,5.33,5.37,7435711
2021-12-27,5.37,5.47,5.36,5.44,4725201
2021-12-28,5.43,5.47,5.36,5.47,3909375
2021-12-29,5.44,5.59,5.44,5.51,5570650
2021-12-30,5.50,5.55,5.48,5.50,3968400
2021-12-31,5.50,5.60,5.47,5.58,4814675
2022-01-04,5.59,5.85,5.59,5.79,11288025
2022-01-05,5.80,5.87,5.73,5.83,8872350
2022-01-06,5.80,5.83,5.73,5.81,5192013
2022-01-07,5.80,5.89,5.71,5.73,6715885
2022-01-10,5.73,5.83,5.67,5.82,6531000
2022-01-11,5.81,5.94,5.79,5.84,5831339
2022-01-12,5.83,5.91,5.80,5.86,4398300
2022-01-13,5.90,5.92,5.78,5.87,6521950
2022-01-14,5.87,5.88,5.71,5.73,5758175
2022-01-17,5.92,6.00,5.76,5.89,13704342
2022-01-18,5.86,6.04,5.64,5.69,11112161
2022-01-19,5.68,5.93,5.65,5.84,8492781
2022-01-20,5.81,5.85,5.55,5.59,7371700
2022-01-21,5.56,5.65,5.55,5.58,4621525
2022-01-24,5.53,5.62,5.44,5.54,4614551
2022-01-25,5.53,5.54,5.30,5.31,5616900
2022-01-26,5.34,5.42,5.27,5.35,4940775
2022-01-27,5.34,5.42,5.23,5.24,4236850
2022-01-28,5.24,5.38,5.23,5.31,3679900
2022-02-07,5.42,5.50,5.32,5.44,5508518
2022-02-08,5.46,5.62,5.43,5.61,5366750
2022-02-09,5.61,5.70,5.58,5.69,4256200
2022-02-10,5.70,5.71,5.60,5.65,2809280
2022-02-11,5.65,5.69,5.53,5.60,3637405
2022-02-14,5.52,5.61,5.48,5.54,4171150
2022-02-15,5.53,5.58,5.45,5.48,3540574
2022-02-16,5.52,5.61,5.46,5.61,3821434
2022-02-17,5.60,6.10,5.56,5.73,14902325
2022-02-18,5.59,5.80,5.58,5.75,9890655
2022-02-21,5.71,5.75,5.68,5.73,5603211
2022-02-22,5.69,5.73,5.57,5.64,6415725
2022-02-23,5.70,5.70,5.58,5.60,5694000
2022-02-24,5.60,5.64,5.38,5.44,6408650
2022-02-25,5.49,5.64,5.46,5.52,4919090
2022-02-28,5.57,5.57,5.37,5.45,5171299
2022-03-01,5.44,5.49,5.41,5.49,3906754
2022-03-02,5.48,5.61,5.44,5.58,4950959
2022-03-03,5.55,5.67,5.55,5.61,4251995
2022-03-04,5.59,5.62,5.53,5.55,3786333
2022-03-07,5.56,5.60,5.50,5.56,4226125
2022-03-08,5.54,5.58,5.32,5.35,5436705
2022-03-09,5.34,5.39,5.05,5.30,5548900
2022-03-10,5.37,5.41,5.33,5.34,3670000
2022-03-11,5.29,5.43,5.22,5.41,4089800
2022-03-14,5.38,5.46,5.36,5.36,3434425
2022-03-15,5.33,5.38,5.17,5.17,5084845
2022-03-16,5.23,5.28,5.03,5.27,4504242
2022-03-17,5.29,5.38,5.27,5.29,4000350
2022-03-18,5.27,5.48,5.26,5.44,5126050
2022-03-21,5.49,5.49,5.35,5.44,3745450
2022-03-22,5.44,5.53,5.38,5.50,3751600
2022-03-23,5.49,5.54,5.42,5.45,2557774
2022-03-24,5.40,5.44,5.32,5.35,2900525
2022-03-25,5.31,5.44,5.31,5.39,3665000
2022-03-28,5.38,5.55,5.35,5.52,4977875
2022-03-29,5.49,5.50,5.30,5.37,4853775
2022-03-30,5.39,5.39,5.30,5.35,4346850
2022-03-31,5.34,5.44,5.33,5.38,3296365
2022-04-01,5.39,5.40,5.33,5.37,2786200
2022-04-06,5.35,5.58,5.34,5.55,6675750
2022-04-07,5.56,5.59,5.42,5.44,4214000
2022-04-08,5.47,5.47,5.26,5.34,5775325
2022-04-11,5.32,5.34,5.20,5.27,3120650
2022-04-12,5.21,5.31,5.16,5.31,3350800
2022-04-13,5.30,5.30,5.18,5.18,2175000
2022-04-14,5.20,5.29,5.20,5.27,1972850
2022-04-15,5.25,5.28,5.16,5.18,2320475
2022-04-18,5.17,5.25,5.11,5.19,2992200
2022-04-19,5.20,5.26,5.15,5.21,2350700
2022-04-20,5.21,5.40,5.19,5.30,6689322
2022-04-21,5.26,5.31,5.08,5.12,4393500
2022-04-22,5.07,5.34,5.06,5.23,4768150
2022-04-25,5.25,5.26,4.76,4.78,8054125
2022-04-26,4.66,4.79,4.42,4.47,6880924
2022-04-27,4.40,4.47,4.23,4.47,6713000
2022-04-28,4.47,4.63,4.34,4.41,5538721
2022-04-29,4.41,4.71,4.41,4.65,5262446
2022-05-05,4.66,4.97,4.58,4.87,7014156
2022-05-06,4.79,4.88,4.71,4.82,4593475
2022-05-09,4.97,5.10,4.81,5.04,6518600
2022-05-10,4.95,5.14,4.95,5.09,7226298
2022-05-11,5.06,5.24,5.05,5.05,5212075
2022-05-12,5.02,5.17,5.02,5.15,3785745
2022-05-13,5.25,5.35,5.15,5.33,6848611
2022-05-16,5.35,5.41,5.30,5.37,5894888
2022-05-17,5.38,5.47,5.31,5.45,4904372
2022-05-18,5.42,5.71,5.36,5.61,7493472
2022-05-19,5.55,5.67,5.50,5.60,5439891
2022-05-20,5.70,5.70,5.54,5.66,4957207
2022-05-23,5.64,5.68,5.56,5.63,3804323
2022-05-24,5.61,5.70,5.40,5.40,5639750
2022-05-25,5.44,5.59,5.40,5.57,4116475
2022-05-26,5.53,5.76,5.53,5.75,5750875
2022-05-27,5.70,5.75,5.63,5.68,3911575
2022-05-30,5.71,5.74,5.60,5.69,4379275
2022-05-31,5.70,5.70,5.56,5.60,3843750
2022-06-01,5.66,5.71,5.56,5.58,4673125
2022-06-02,5.49,5.53,5.43,5.49,3801075
2022-06-06,5.52,5.54,5.41,5.49,3464704
2022-06-07,5.51,5.52,5.35,5.44,4010950
2022-06-08,5.44,5.56,5.31,5.54,5066800
