Date,Open,High,Low,Close,Vol
2016-10-14,24.92,24.97,24.63,24.82,2330645
2016-10-17,24.76,24.88,24.35,24.44,3190003
2016-10-18,24.38,24.80,24.38,24.74,3269767
2016-10-19,24.77,24.86,24.42,24.51,3125319
2016-10-20,24.53,26.49,24.53,25.69,11405912
2016-10-21,25.62,25.62,24.89,25.21,6661659
2016-10-24,25.16,25.95,25.08,25.74,7559462
2016-10-25,25.70,25.96,25.48,25.68,5698850
2016-10-26,25.65,25.74,25.13,25.28,4811555
2016-10-27,25.30,25.39,25.00,25.18,3726924
2016-10-28,25.16,25.30,24.74,24.75,5487002
2016-10-31,24.83,24.98,24.61,24.91,2597547
2016-11-01,24.91,25.08,24.76,24.99,3825952
2016-11-02,24.83,25.38,24.83,25.20,6693744
2016-11-03,25.18,25.52,25.01,25.38,5500217
2016-11-04,25.45,25.48,25.12,25.26,3743921
2016-11-07,25.20,25.33,24.90,25.02,3299704
2016-11-08,25.10,25.56,25.10,25.50,4813836
2016-11-09,25.59,25.60,24.86,25.30,4801840
2016-11-10,25.42,25.70,25.25,25.50,5504793
2016-11-11,25.39,25.50,25.05,25.21,5224236
2016-11-14,25.20,26.17,25.20,26.10,10931574
2016-11-15,26.15,26.26,25.72,26.14,7213041
2016-11-16,26.06,26.40,25.85,26.17,6692682
2016-11-17,26.04,26.04,25.61,25.65,3925089
2016-11-18,25.69,25.98,25.53,25.56,2427902
2016-11-21,25.51,25.89,25.46,25.75,3916363
2016-11-22,25.70,25.89,25.53,25.86,4261818
2016-11-23,25.77,25.89,25.35,25.39,4770547
2016-11-24,25.42,25.55,25.15,25.40,4319310
2016-11-25,25.40,25.59,24.88,25.55,4134959
2016-11-28,25.74,25.78,25.37,25.38,2945371
2016-11-29,25.31,25.49,25.13,25.40,3139865
2016-11-30,25.36,25.84,25.16,25.65,3955578
2016-12-01,25.71,25.85,25.50,25.58,2664073
2016-12-02,25.41,25.54,24.98,25.11,4122641
2016-12-05,24.80,25.48,24.61,25.29,4383188
2016-12-06,25.29,26.36,25.29,25.86,8901396
2016-12-07,25.78,26.37,25.70,26.31,7533703
2016-12-08,26.39,26.45,25.92,26.02,5040003
2016-12-09,25.95,26.19,25.65,25.86,4894590
2016-12-12,25.80,25.80,23.38,23.86,9251545
2016-12-13,23.44,23.96,23.22,23.60,4792806
2016-12-14,23.46,23.66,23.23,23.60,3041657
2016-12-15,23.58,24.10,23.50,23.69,2903172
2016-12-16,23.69,24.20,23.55,23.87,2248058
2016-12-19,23.77,23.90,23.42,23.52,1967269
2016-12-20,23.69,23.78,23.48,23.56,1925736
2016-12-21,23.60,23.95,23.56,23.85,2556025
2016-12-22,23.75,24.50,23.75,24.36,3495282
2016-12-23,24.20,24.97,24.08,24.64,3909180
2016-12-26,24.05,24.93,23.60,24.91,3670134
2016-12-27,24.73,24.79,24.43,24.70,2019474
2016-12-28,24.68,24.73,24.33,24.69,1630293
2016-12-29,24.60,24.69,24.33,24.69,1879444
2016-12-30,24.68,24.71,24.35,24.37,1225947
2017-01-03,24.30,24.48,24.00,24.15,1998953
2017-01-04,24.14,24.28,23.92,24.21,1928882
2017-01-05,24.30,24.32,24.02,24.09,1954610
2017-01-06,24.06,24.15,23.73,23.80,2035519
2017-01-09,23.75,23.81,23.51,23.80,3234199
2017-01-10,23.79,23.79,23.56,23.56,1462742
2017-01-11,23.56,23.80,23.51,23.53,1498833
2017-01-12,23.58,23.96,23.55,23.58,2093348
2017-01-13,23.76,23.76,23.00,23.04,2103567
2017-01-16,23.05,23.14,20.75,22.59,4627936
2017-01-17,22.40,23.20,21.60,23.18,2623020
2017-01-18,23.09,23.09,22.61,22.86,1734603
2017-01-19,22.75,22.93,22.42,22.80,1485382
2017-01-20,22.66,23.03,22.52,22.87,1877395
2017-01-23,22.86,23.08,22.72,22.85,1378660
2017-01-24,22.85,22.85,22.39,22.39,1466438
2017-01-25,22.39,22.46,22.22,22.24,1173771
2017-01-26,22.36,22.39,22.20,22.37,1080435
2017-02-03,22.37,22.37,22.01,22.03,1776038
2017-02-06,22.03,22.28,22.03,22.21,1488664
2017-02-07,22.23,22.27,22.06,22.13,1415475
2017-02-08,22.18,22.45,22.10,22.40,1717069
2017-02-09,22.40,22.72,22.30,22.68,2548065
2017-02-10,22.68,22.69,22.45,22.48,1510569
2017-02-13,22.55,22.68,22.32,22.61,1795206
2017-02-14,22.61,22.64,22.45,22.52,1305055
2017-02-15,22.46,22.64,22.06,22.11,1710330
2017-02-16,22.25,22.59,22.19,22.33,1795266
2017-02-17,22.63,23.69,22.35,23.25,6143204
2017-02-20,23.20,24.35,22.81,24.00,6315525
2017-02-21,23.76,24.30,23.74,23.84,3961741
2017-02-22,23.74,24.10,23.49,23.99,3269590
2017-02-23,23.89,23.90,23.42,23.56,2071479
2017-02-24,23.60,23.74,23.39,23.56,1338161
2017-02-27,23.66,23.78,23.45,23.45,1915220
2017-02-28,23.43,24.08,23.37,23.69,2166402
2017-03-01,23.79,23.93,23.55,23.60,1745508
2017-03-02,23.62,23.76,23.20,23.20,2287119
2017-03-03,23.20,23.74,23.20,23.46,2127622
2017-03-06,23.59,23.96,23.46,23.78,1886331
2017-03-07,23.70,23.89,23.53,23.68,1880739
2017-03-08,23.58,23.83,23.50,23.51,1464163
2017-03-09,23.57,23.57,23.10,23.15,1814065
2017-03-10,23.02,23.26,23.00,23.04,1286726
2017-03-13,23.24,23.24,22.88,23.05,2303506
2017-03-14,23.05,23.18,22.99,23.04,1400982
2017-03-15,23.04,23.15,22.90,23.05,1136737
2017-03-16,23.00,23.20,23.00,23.10,1910801
2017-03-17,23.16,23.20,22.72,22.72,2851034
2017-03-20,22.72,23.00,22.48,22.95,2130400
2017-03-21,22.87,22.95,22.58,22.67,1933396
2017-03-22,22.55,22.98,22.30,22.83,2398300
2017-03-23,22.83,22.97,22.72,22.92,2028169
2017-03-24,22.92,22.94,22.50,22.68,2647550
2017-03-27,22.59,22.60,22.49,22.53,1837947
2017-03-28,22.36,22.50,22.26,22.30,1992186
2017-03-29,22.28,22.49,22.14,22.28,1334844
2017-03-30,22.25,22.35,21.90,22.10,2301356
2017-03-31,22.14,22.22,21.38,21.59,2724559
2017-04-05,21.66,21.97,21.60,21.91,2237059
2017-04-06,22.02,22.11,21.80,22.03,1636334
2017-04-07,22.07,22.07,21.70,21.87,1593026
2017-04-10,21.90,22.02,21.51,21.57,1929115
2017-04-11,21.68,21.95,21.54,21.92,1872573
2017-04-12,21.79,22.36,21.68,22.13,2835755
2017-04-13,22.10,22.26,21.90,22.24,2442945
2017-04-14,22.18,22.50,21.56,22.47,3203538
2017-04-17,22.28,22.28,21.67,21.70,2184216
2017-04-18,21.70,21.86,21.50,21.65,2182648
2017-04-19,21.55,21.63,21.06,21.24,2505744
2017-04-20,21.80,21.80,21.10,21.21,1829334
2017-04-21,21.21,21.43,21.06,21.09,1448864
2017-04-24,21.09,21.21,20.59,21.10,2143788
2017-04-25,20.92,21.15,20.92,21.00,1237111
2017-04-26,21.00,21.07,20.77,20.77,1779253
2017-04-27,20.77,21.19,20.50,21.03,2173138
2017-04-28,21.01,21.33,20.99,21.25,1267891
2017-05-02,21.19,21.29,21.03,21.25,1301984
2017-05-03,21.20,21.75,21.08,21.55,2229285
2017-05-04,21.45,21.81,21.35,21.69,2115007
2017-05-05,21.50,21.99,21.49,21.49,1435346
2017-05-08,21.48,21.50,20.90,21.40,1638736
2017-05-09,21.14,21.48,20.87,21.48,1267009
2017-05-10,21.40,21.77,21.25,21.34,1355883
2017-05-11,21.32,21.35,20.50,21.32,2518145
2017-05-12,21.25,21.66,20.94,21.41,1647022
2017-05-15,21.56,21.72,21.42,21.64,1198898
2017-05-16,21.61,21.72,21.23,21.68,2421242
2017-05-17,21.50,21.78,21.40,21.57,2114121
2017-05-18,21.40,21.46,21.21,21.23,1597641
2017-05-19,21.23,21.36,20.90,20.97,1945407
2017-05-22,21.00,21.03,20.60,20.79,1317677
2017-05-23,20.73,20.73,20.10,20.63,2261432
2017-05-24,20.49,20.86,20.17,20.79,1577767
2017-05-25,20.79,21.21,20.53,20.98,1614471
2017-05-26,21.00,21.10,20.80,20.80,864780
2017-05-31,20.93,21.10,20.40,20.62,2018369
2017-06-01,20.59,20.62,20.16,20.61,2751822
2017-06-02,20.33,20.78,20.32,20.63,1643146
2017-06-05,20.67,20.75,20.40,20.42,2215280
2017-06-06,20.42,20.53,20.30,20.43,1022425
2017-06-07,20.33,20.92,20.33,20.75,2398912
2017-06-08,20.76,20.84,20.59,20.60,1558385
2017-06-09,20.53,20.66,20.41,20.49,1186978
2017-06-12,20.47,20.52,20.15,20.38,1652253
2017-06-13,20.22,20.75,20.22,20.64,1686726
2017-06-14,20.56,20.64,20.45,20.61,1872133
2017-06-15,20.55,20.90,20.50,20.73,3156684
2017-06-16,20.72,20.85,20.62,20.63,1577593
2017-06-19,20.63,21.04,20.61,20.92,2295599
2017-06-20,20.93,21.32,20.81,20.81,2462437
2017-06-21,21.12,21.26,20.60,20.70,2534885
2017-06-22,20.68,22.77,20.66,22.77,18205351
2017-06-23,22.90,23.55,22.07,23.16,23512510
2017-06-26,22.80,23.88,22.65,23.14,17152825
2017-06-27,23.11,23.34,22.61,22.73,12626501
2017-06-28,22.80,22.96,22.40,22.72,8590821
2017-06-29,22.68,23.33,22.63,22.95,12082339
2017-06-30,22.70,23.10,22.44,22.73,7643813
2017-07-03,22.64,23.15,22.52,23.01,7606008
2017-07-04,22.92,23.28,22.72,23.20,9241788
2017-07-05,23.21,23.35,22.71,23.02,7880276
2017-07-06,22.90,23.25,22.40,22.76,8648404
2017-07-07,22.55,22.83,22.32,22.38,7278750
2017-07-10,22.48,23.00,22.38,22.68,7580646
2017-07-11,22.68,22.94,22.13,22.17,7355771
2017-07-12,21.90,22.10,21.36,21.80,6437653
2017-07-13,21.81,22.40,21.43,22.07,6276184
2017-07-14,22.40,23.27,22.31,22.49,11329061
2017-07-17,21.76,22.47,20.24,22.17,12673034
2017-07-18,21.70,22.40,21.66,22.30,5704023
2017-07-19,22.30,22.45,21.80,22.28,5427852
2017-07-20,22.28,22.48,21.85,22.12,5298719
2017-07-21,22.29,22.29,21.60,22.06,5243219
2017-07-24,21.93,22.00,21.65,21.79,3238458
2017-07-25,21.80,21.94,21.21,21.90,5019204
2017-07-26,21.84,21.94,21.62,21.63,1895126
2017-07-27,21.51,22.92,21.08,22.82,9727455
2017-07-28,22.59,22.82,22.25,22.25,4480640
2017-07-31,22.02,22.46,22.02,22.24,3092106
2017-08-01,22.12,22.67,22.05,22.43,3643557
2017-08-02,22.44,22.69,22.00,22.00,3596513
2017-08-03,21.90,22.50,21.73,22.09,3852205
2017-08-04,22.10,22.51,21.95,22.23,3984256
2017-08-07,22.24,23.00,22.05,22.50,6754231
2017-08-08,22.59,23.10,22.37,23.04,7881139
2017-08-09,22.88,23.28,22.66,22.71,5812069
2017-08-10,22.72,23.39,22.66,23.24,9314478
2017-08-11,23.02,23.62,22.91,22.99,8375291
2017-08-14,23.18,23.57,22.70,23.44,8257331
2017-08-15,23.40,23.55,22.90,22.93,5649846
2017-08-16,22.82,23.56,22.82,23.54,6886394
2017-08-17,23.38,24.77,23.10,24.01,14983853
2017-08-18,23.78,24.70,23.36,23.44,11752942
2017-08-21,23.62,23.78,23.06,23.55,7867124
2017-08-22,23.50,23.70,23.21,23.26,5424108
2017-08-23,23.21,23.39,22.90,22.90,4085066
2017-08-24,22.81,23.10,22.10,22.13,6516544
2017-08-25,22.13,22.74,22.06,22.46,4555616
2017-08-28,22.55,23.08,22.50,22.79,4595049
2017-08-29,22.81,23.32,22.50,22.55,3865783
2017-08-30,22.55,23.29,22.55,22.89,4561181
2017-08-31,22.90,23.20,22.85,22.99,2917797
2017-09-01,22.93,24.76,22.90,24.00,15695642
2017-09-04,23.88,24.42,23.80,24.02,9907562
2017-09-05,24.02,24.35,23.80,23.93,5506852
2017-09-06,23.92,24.03,23.48,23.80,5017016
2017-09-07,23.78,24.13,23.51,23.52,6449507
2017-09-08,23.61,24.18,23.45,24.18,8754333
2017-09-11,24.49,25.21,23.98,24.87,19092380
2017-09-12,24.89,25.14,24.35,24.46,12445317
2017-09-13,24.28,25.28,24.15,25.11,10810793
2017-09-14,25.10,25.25,24.70,24.97,10422141
2017-09-15,24.85,24.99,24.34,24.36,6715608
2017-09-18,24.16,24.44,23.90,24.20,4238840
2017-09-19,24.31,24.58,23.82,23.86,5697599
2017-09-20,23.71,24.19,23.71,24.08,4651715
2017-09-21,23.92,24.32,23.92,23.99,3739686
2017-09-22,24.00,24.19,23.72,24.18,4209076
2017-09-25,24.06,24.52,23.80,23.84,4424115
2017-09-26,23.80,23.93,23.22,23.41,3638167
2017-09-27,23.30,23.79,23.28,23.60,3427368
2017-09-28,23.67,23.67,23.34,23.37,2321200
2017-09-29,23.44,23.76,23.35,23.52,2433970
2017-10-09,23.80,24.36,23.75,24.23,5027700
2017-10-10,24.24,24.56,24.09,24.39,4129465
2017-10-11,24.49,24.60,24.16,24.30,4289794
2017-10-12,24.31,24.52,23.82,24.04,5190100
2017-10-13,24.00,24.23,23.80,24.11,2591307
2017-10-16,24.15,24.38,23.35,23.35,5236387
2017-10-17,23.44,23.69,23.20,23.46,3278589
2017-10-18,23.50,24.14,23.46,23.90,5134626
2017-11-02,26.00,26.27,24.68,25.35,26221512
2017-11-03,25.79,26.29,24.73,25.18,18047144
2017-11-06,25.15,25.15,23.70,24.15,10500997
2017-11-07,23.86,26.39,23.72,25.99,16512261
2017-11-08,25.79,26.00,25.40,25.46,14087765
2017-11-09,25.30,25.65,24.65,25.55,7264110
2017-11-10,25.51,26.35,25.01,25.79,15837722
2017-11-13,25.87,27.59,25.70,27.22,21886344
2017-11-14,27.14,27.39,26.77,27.15,16040864
2017-11-15,27.00,28.25,26.70,27.04,15733688
2017-11-16,27.12,27.50,26.20,26.38,10440498
2017-11-17,26.30,26.65,25.28,25.70,13905198
2017-11-20,25.35,26.59,25.32,26.54,10120639
2017-11-21,26.61,27.33,26.45,26.69,11499118
2017-11-22,26.69,28.07,26.63,27.80,15067219
2017-11-23,27.63,29.00,27.40,27.83,18031519
2017-11-24,27.83,30.00,27.82,29.39,20279502
2017-11-27,29.00,29.42,27.13,27.80,14442980
2017-11-28,27.98,30.50,27.44,30.15,16753858
2017-11-29,29.88,30.14,29.12,29.78,14762697
2017-11-30,29.78,29.78,28.20,28.40,14544753
2017-12-01,28.41,29.58,28.41,28.62,11020195
2017-12-04,28.65,28.68,27.54,28.07,8571887
2017-12-05,28.08,28.40,25.89,26.35,15037234
2017-12-06,26.02,26.82,25.81,26.72,8222069
2017-12-07,26.72,27.03,26.31,26.74,5338955
2017-12-08,26.46,27.76,26.40,27.10,8913191
2017-12-11,27.47,29.81,27.45,29.81,22465526
2017-12-12,30.40,30.54,29.42,29.59,18361541
2017-12-13,29.66,30.28,29.05,29.60,12916790
2017-12-14,29.57,31.44,29.38,29.83,28462753
2017-12-15,29.99,30.22,29.10,29.86,16187867
2017-12-18,29.00,29.20,27.53,28.12,15384513
2017-12-19,28.02,29.50,27.84,29.40,13774881
2017-12-20,29.11,29.32,28.55,28.78,7552084
2017-12-21,28.78,29.70,28.63,29.09,10280636
2017-12-22,28.92,29.31,28.16,28.42,8420313
2017-12-25,28.29,28.49,27.31,27.70,8774743
2017-12-26,27.66,28.27,27.53,28.26,5719009
2017-12-27,28.42,28.47,27.19,27.30,8157387
2017-12-28,27.22,27.64,26.66,27.05,5782226
2017-12-29,27.10,27.51,26.55,26.66,8378240
2018-01-02,26.82,27.37,26.52,27.36,7264008
2018-01-03,27.20,27.72,27.19,27.54,7991213
2018-01-04,27.40,27.53,26.86,26.95,8089024
2018-01-05,27.05,27.48,26.90,27.00,6976876
2018-01-08,26.83,27.02,25.39,25.73,10810185
2018-01-09,25.55,25.94,25.13,25.89,6761908
2018-01-10,25.74,26.80,25.42,26.60,9319766
2018-01-11,26.28,27.50,25.70,27.22,10546081
2018-01-12,26.99,27.24,26.75,26.90,5984768
2018-01-15,26.61,26.85,25.68,25.85,7445948
2018-01-16,25.61,26.07,25.02,25.20,6917719
2018-01-17,25.00,25.85,23.80,25.42,9540044
2018-01-18,25.05,25.56,24.78,24.79,3602942
2018-01-19,24.53,24.90,24.06,24.15,7817614
2018-01-22,23.90,25.32,23.90,25.12,7209111
2018-01-23,25.23,25.38,24.80,24.94,4067620
2018-01-24,25.09,27.30,24.50,27.29,11989491
2018-01-25,27.39,28.18,26.65,26.66,9496004
2018-01-26,26.70,27.27,26.51,26.59,4883699
2018-01-29,26.52,26.80,25.39,25.45,6722803
2018-01-30,25.58,25.91,25.35,25.46,3448296
2018-01-31,25.60,25.60,24.65,25.32,3704426
2018-02-01,25.25,25.40,24.02,25.20,4271433
2018-02-02,25.02,26.47,24.80,25.81,6541875
2018-02-05,25.38,25.80,25.00,25.43,2742974
2018-02-06,24.80,25.18,23.89,24.67,4785762
2018-02-07,24.99,25.60,24.12,25.22,5350837
2018-02-08,25.00,27.70,25.00,26.46,11039146
2018-02-09,25.45,26.66,25.04,25.80,7937010
2018-02-12,26.04,27.37,25.83,26.92,11352421
2018-02-13,26.85,27.50,26.53,27.08,8960403
2018-02-14,27.05,27.06,26.28,26.59,5408906
2018-02-22,26.61,27.36,26.36,27.36,7412527
2018-02-23,27.15,27.60,27.03,27.40,7934925
2018-02-26,27.71,28.15,27.14,27.65,11221015
2018-02-27,27.80,29.00,27.50,28.00,14508918
2018-02-28,27.73,28.66,27.22,28.40,12715460
2018-03-01,28.19,29.89,28.03,29.72,20662206
2018-03-02,29.64,29.66,28.50,28.50,13902363
2018-03-05,28.55,29.10,27.97,28.65,11188333
2018-03-06,28.60,28.89,28.10,28.15,10991829
2018-03-07,28.15,29.39,27.91,28.91,14402614
2018-03-08,28.91,29.25,28.08,28.34,11748704
2018-03-09,28.28,29.72,27.97,29.38,17409050
2018-03-12,29.80,29.96,28.82,29.47,18855072
2018-03-13,29.15,29.47,28.50,28.55,10988454
2018-03-14,28.44,28.64,27.90,27.96,8562066
2018-03-15,27.61,27.92,27.15,27.57,9290823
2018-03-16,28.01,28.50,27.51,27.66,11297978
2018-03-19,27.44,28.02,27.00,27.46,7195236
2018-03-20,27.00,27.30,26.43,27.05,9529259
2018-03-21,27.00,27.58,25.94,26.13,12011863
2018-03-22,26.00,26.48,25.77,26.05,8880391
2018-03-23,24.89,25.30,23.45,23.45,16180562
2018-03-26,22.86,23.80,22.01,23.71,10484894
2018-03-27,24.12,25.15,23.91,24.60,13584699
2018-03-28,24.38,26.15,24.11,25.40,16322837
2018-03-29,25.47,26.08,25.01,25.40,8635445
2018-03-30,25.44,27.21,25.40,26.83,14891994
2018-04-02,26.89,29.18,26.89,28.20,21550836
2018-04-03,27.39,27.98,26.71,27.57,13539822
2018-04-04,27.58,27.66,26.26,26.27,10036462
2018-04-09,26.06,28.78,26.06,28.25,15200972
2018-04-10,27.81,28.20,26.98,27.86,10475249
2018-04-11,27.86,28.39,27.53,27.77,8983074
2018-04-12,27.63,28.01,27.10,27.30,6927976
2018-04-13,27.70,28.34,27.40,27.70,10425701
2018-04-16,27.57,28.97,27.53,28.66,15640825
2018-04-17,28.80,28.89,26.85,27.02,11465199
2018-04-18,27.10,28.48,26.40,28.36,11788097
2018-04-19,28.30,28.30,27.09,27.31,10255323
2018-04-20,27.15,27.15,24.80,25.27,14846251
2018-04-23,25.27,25.74,24.47,24.93,9401740
2018-04-24,24.99,25.96,24.73,25.85,7856684
2018-04-25,25.45,26.18,25.35,25.75,6776001
2018-04-26,25.79,26.10,25.00,25.01,6170610
2018-04-27,25.22,25.45,24.66,24.89,5498522
2018-05-02,25.05,25.30,23.90,24.49,7753833
2018-05-03,24.38,25.58,23.91,25.35,6964540
2018-05-04,25.12,25.57,25.00,25.18,5161624
2018-05-07,25.30,25.99,25.15,25.99,6442432
2018-05-08,25.99,25.99,25.35,25.59,7410063
2018-05-09,25.58,25.68,24.63,25.07,7474865
2018-05-10,24.90,25.45,24.76,25.16,5803899
2018-05-11,25.21,25.28,24.51,24.51,4716357
2018-05-14,24.41,24.77,23.93,23.96,7343429
2018-05-15,24.15,25.77,24.09,25.63,12605145
2018-05-16,25.60,27.85,25.40,26.81,24690638
2018-05-17,27.15,27.65,26.76,27.31,15378562
2018-05-18,27.23,27.60,26.83,27.38,9045266
2018-05-21,27.60,29.38,27.44,28.74,19989519
2018-05-22,28.77,30.47,28.57,29.86,22114722
2018-05-23,29.68,30.15,29.22,29.87,13363642
2018-05-24,29.60,32.30,29.38,31.11,22091731
2018-05-25,31.22,31.34,30.41,30.93,11376035
2018-05-28,30.92,31.47,30.06,31.30,18331348
2018-05-29,31.40,31.40,29.11,29.35,20412628
2018-05-30,29.19,29.99,28.45,29.30,18481148
2018-05-31,29.50,29.95,28.51,29.88,19267919
2018-06-01,29.46,29.48,27.87,28.31,14251796
2018-06-04,28.55,30.89,28.32,30.50,22497274
2018-06-05,30.55,31.16,29.85,31.15,15814296
2018-06-06,30.97,31.66,30.35,30.59,14007600
2018-06-07,30.70,32.10,29.10,29.85,17108710
2018-06-08,29.62,30.25,29.50,29.96,9869277
2018-06-11,29.52,30.25,29.30,29.51,9090660
2018-06-12,29.48,29.68,28.01,28.81,12829179
2018-06-13,28.79,29.28,27.76,27.80,11086405
2018-06-14,27.70,28.45,27.41,28.18,10420622
2018-06-15,28.10,28.20,26.78,27.30,9832746
2018-06-19,26.50,27.50,24.80,25.91,12276694
2018-06-20,25.88,27.44,25.58,26.95,9530073
2018-06-21,27.12,27.18,25.77,26.22,9517065
2018-06-22,25.89,27.66,25.56,27.37,9646085
2018-06-25,27.40,27.86,27.01,27.46,8078078
2018-06-26,26.97,28.61,26.63,28.38,10662116
2018-06-27,28.29,28.68,27.39,27.50,9655012
2018-06-28,27.35,28.26,27.01,27.13,8171354
2018-06-29,26.90,29.20,26.70,29.00,14802719
2018-07-02,29.00,29.18,27.86,28.50,11166508
2018-07-03,28.56,30.29,28.30,29.90,15319621
2018-07-04,29.58,29.65,28.76,29.45,12401097
2018-07-05,29.25,29.51,28.28,28.33,9923462
2018-07-06,28.45,29.75,27.97,28.87,13633413
2018-07-09,28.79,29.65,28.69,29.21,11118812
2018-07-10,29.22,29.39,28.21,29.05,9854502
2018-07-11,28.39,28.49,26.96,28.10,11372827
2018-07-12,28.11,29.56,27.98,29.03,13930945
2018-07-13,29.10,29.33,28.61,28.66,7093122
2018-07-16,28.95,30.22,28.80,29.91,13383985
2018-07-17,29.70,31.60,29.61,31.42,20439628
2018-07-18,31.20,34.49,30.89,33.76,22193651
2018-07-19,33.04,33.98,32.78,33.55,11596385
2018-07-20,33.30,34.87,32.56,33.00,19242907
2018-07-23,33.35,35.92,32.70,35.90,21336245
2018-07-24,35.70,35.70,34.60,35.02,15141644
2018-07-25,34.70,35.69,34.41,34.69,11791122
2018-07-26,34.23,34.49,33.00,33.41,12768395
2018-07-27,33.20,33.94,32.78,33.15,8175016
2018-07-30,33.21,33.59,32.02,32.45,9995436
2018-07-31,32.85,33.15,32.15,32.67,8657024
2018-08-01,32.88,33.62,32.23,32.40,11539144
2018-08-02,32.05,32.15,30.33,31.33,11938340
2018-08-03,31.46,31.60,30.01,30.05,10138589
2018-08-06,30.52,30.75,29.80,30.16,10531928
2018-08-07,30.40,32.10,30.25,32.05,14200449
2018-08-08,31.65,32.19,31.34,31.50,8248062
2018-08-09,31.61,34.05,31.31,33.55,14892106
2018-08-10,33.40,34.05,33.33,33.80,9674639
2018-08-13,33.39,36.81,33.25,36.81,17687397
2018-08-14,36.28,36.76,35.54,36.39,12933033
2018-08-15,36.39,36.41,34.05,34.68,10859749
2018-08-16,34.30,35.40,33.51,34.00,10135975
2018-08-17,34.48,34.99,31.80,32.14,13284236
2018-08-20,32.54,34.29,31.98,33.85,13269983
2018-08-21,33.80,34.41,33.17,34.05,9689417
2018-08-22,34.17,34.38,33.36,34.08,8060567
2018-08-23,34.08,36.61,33.94,36.29,14505871
2018-08-24,35.87,36.55,35.45,35.70,8757871
2018-08-27,35.90,37.88,35.50,36.25,12293167
2018-08-28,36.40,37.53,36.13,37.38,11237845
2018-08-29,36.85,37.09,35.11,36.28,10603093
2018-08-30,35.60,37.12,35.44,36.03,9971956
2018-08-31,36.28,36.93,35.62,35.80,7027051
2018-09-03,35.40,38.05,33.98,37.83,11937596
2018-09-04,37.45,39.87,37.22,39.10,14281322
2018-09-05,39.00,39.33,38.00,38.10,9294308
2018-09-06,38.15,39.29,37.50,38.25,8589042
2018-09-07,38.10,38.98,34.58,34.98,19074554
2018-09-10,34.00,35.25,33.75,35.00,11246621
2018-09-11,34.96,35.64,34.33,35.32,9218147
2018-09-12,35.30,35.76,33.80,34.26,8475227
2018-09-13,34.90,35.80,33.33,35.00,13986172
2018-09-14,34.81,35.09,32.93,33.36,12552536
2018-09-17,32.76,33.35,31.88,32.87,7429148
2018-09-18,32.80,34.03,32.00,33.83,11053531
2018-09-19,33.50,35.00,33.18,34.11,10787407
2018-09-20,34.01,34.59,33.82,34.49,6583327
2018-09-21,34.49,34.85,33.90,34.62,7171334
2018-09-25,34.56,36.07,34.39,35.50,8664298
2018-09-26,35.30,35.92,35.02,35.59,6595938
2018-09-27,35.54,35.97,34.21,34.25,9010205
2018-09-28,34.23,34.63,33.00,33.76,8335343
2018-10-08,32.88,33.99,32.42,32.65,7344966
2018-10-09,32.85,33.47,30.70,31.45,11368010
2018-10-10,31.46,32.10,30.93,32.06,7026693
2018-10-11,30.75,31.18,28.85,28.85,11157186
2018-10-12,28.40,29.72,27.21,29.39,11613054
2018-10-15,29.39,29.70,28.90,29.15,7581423
2018-10-16,28.50,29.40,27.01,27.64,9066390
2018-10-17,28.28,29.93,28.08,29.73,12752250
2018-10-18,29.30,30.21,28.92,29.29,10174007
2018-10-19,28.68,30.66,28.28,30.43,10176828
2018-10-22,31.34,32.46,30.32,32.03,11677369
2018-10-23,31.60,31.88,30.80,31.05,5932773
2018-10-24,31.06,31.60,29.68,30.18,7641718
2018-10-25,28.59,29.73,28.06,29.38,6438375
2018-10-26,29.88,30.08,28.28,28.89,6002693
2018-10-29,28.93,29.31,28.01,29.16,5780504
2018-10-30,28.95,29.31,27.65,29.11,7492953
2018-10-31,29.10,29.76,28.82,29.15,8526008
2018-11-01,29.50,30.69,29.11,30.09,13421593
2018-11-02,30.80,31.29,30.30,31.03,12754923
2018-11-05,30.68,31.45,30.35,31.25,7594452
2018-11-06,30.71,31.09,30.03,30.46,4798094
2018-11-07,30.70,32.08,30.60,31.31,9849195
2018-11-08,31.45,31.74,30.30,30.42,5671971
2018-11-09,30.20,30.98,30.06,30.28,4227111
2018-11-12,29.80,31.94,29.80,31.93,8509113
2018-11-13,31.40,32.84,31.17,32.32,9638861
2018-11-14,32.30,32.47,31.75,32.18,4910246
2018-11-15,32.02,32.66,31.88,32.46,4820799
2018-11-16,32.45,34.10,32.35,33.07,8025626
2018-11-19,32.95,33.30,32.07,32.85,5308012
2018-11-20,32.67,32.70,31.36,31.46,4800658
2018-11-21,31.05,31.59,30.50,31.20,5307518
2018-11-22,31.23,31.56,30.62,30.80,4526218
2018-11-23,30.93,30.93,29.40,29.75,5354076
2018-11-26,29.70,30.10,29.30,29.53,2720402
2018-11-27,29.85,30.33,29.70,30.00,3968337
2018-11-28,30.03,30.23,29.60,30.18,3981001
2018-11-29,30.51,30.53,29.00,29.25,4153548
2018-11-30,29.00,29.25,27.81,28.70,7980093
2018-12-03,29.55,29.90,29.15,29.71,7148089
2018-12-04,29.71,29.89,29.23,29.66,3878568
2018-12-05,28.90,30.20,28.68,30.00,4612176
2018-12-06,29.72,29.72,28.50,28.96,5667185
