Date,Open,High,Low,Close,Vol
2021-08-27,3.80,3.86,3.76,3.80,5575995
2021-08-30,3.81,3.87,3.79,3.80,5342100
2021-08-31,3.80,3.90,3.78,3.90,6244975
2021-09-01,3.93,3.95,3.75,3.82,7648202
2021-09-02,3.83,3.87,3.78,3.84,4169702
2021-09-03,3.88,4.12,3.86,3.95,10965710
2021-09-06,3.93,4.07,3.90,3.94,6627100
2021-09-07,3.96,4.02,3.91,3.99,6969760
2021-09-08,4.00,4.20,3.98,4.19,10287202
2021-09-09,4.22,4.40,4.08,4.11,11899000
2021-09-10,4.13,4.15,4.03,4.05,6537000
2021-09-13,4.04,4.33,4.01,4.28,10303922
2021-09-14,4.28,4.32,4.12,4.14,6070260
2021-09-15,4.13,4.26,4.12,4.23,5234602
2021-09-16,4.21,4.27,4.10,4.15,5296620
2021-09-17,4.11,4.19,4.06,4.12,4619502
2021-09-22,4.09,4.16,4.03,4.09,4254840
2021-09-23,4.16,4.33,4.13,4.24,9354977
2021-09-24,4.24,4.25,4.08,4.16,4802277
2021-09-27,4.16,4.17,3.74,3.82,9227330
2021-09-28,3.89,4.00,3.75,3.98,6363830
2021-09-29,3.96,4.01,3.82,3.88,5086205
2021-09-30,3.99,3.99,3.86,3.95,3079900
2021-10-08,3.96,4.20,3.96,4.19,6846059
2021-10-11,4.18,4.26,4.08,4.21,5878400
2021-10-12,4.23,4.25,4.13,4.17,3923900
2021-10-13,4.17,4.22,4.09,4.15,3874800
2021-10-14,4.15,4.28,4.06,4.25,4865300
2021-10-15,4.38,4.38,4.03,4.08,8244702
2021-10-18,4.14,4.20,3.98,4.17,6766723
2021-10-19,4.18,4.18,4.07,4.11,3950221
2021-10-20,4.13,4.22,4.01,4.18,6708602
2021-10-21,4.18,4.20,4.02,4.03,5008763
2021-10-22,4.02,4.02,3.86,3.86,4432000
2021-10-25,3.87,4.05,3.84,4.00,5932402
2021-10-26,3.99,4.00,3.78,3.80,6304395
2021-10-27,3.79,3.83,3.45,3.52,12389362
2021-10-28,3.48,3.56,3.40,3.42,6960400
2021-10-29,3.42,3.65,3.39,3.62,8324950
2021-11-01,3.61,3.95,3.58,3.92,14055000
2021-11-02,4.05,4.08,3.82,3.86,7729150
2021-11-03,3.87,3.90,3.73,3.81,5788400
2021-11-04,3.82,3.87,3.73,3.81,4294300
2021-11-05,3.82,3.84,3.74,3.77,4363600
2021-11-08,3.77,3.90,3.69,3.87,9224205
2021-11-09,3.87,3.88,3.71,3.80,6617600
2021-11-10,3.79,3.80,3.68,3.77,5813700
2021-11-11,3.77,3.85,3.73,3.78,4556900
2021-11-12,3.75,3.80,3.71,3.75,4117800
2021-11-15,3.75,3.83,3.70,3.79,5668300
2021-11-16,3.79,3.90,3.77,3.82,6082660
2021-11-17,3.83,3.88,3.78,3.87,5552420
2021-11-18,3.86,3.90,3.81,3.85,4298760
2021-11-19,3.82,3.92,3.79,3.91,5298560
2021-11-22,3.90,3.94,3.86,3.92,3894700
2021-11-23,3.92,3.99,3.87,3.90,3188820
2021-11-24,3.91,3.96,3.86,3.96,4292720
2021-11-25,3.98,4.03,3.91,3.96,3953075
2021-11-26,3.97,4.01,3.88,3.95,4073175
2021-11-29,3.87,3.97,3.83,3.88,4351402
2021-11-30,3.86,4.03,3.86,3.97,5962100
2021-12-01,3.97,4.12,3.94,4.08,6218662
2021-12-02,4.12,4.13,4.02,4.03,4626177
2021-12-03,4.06,4.10,3.98,4.00,4310600
2021-12-06,3.99,4.01,3.88,3.90,4866100
2021-12-07,3.90,3.95,3.84,3.88,3928500
2021-12-08,3.88,3.91,3.84,3.88,3267100
2021-12-09,3.89,3.92,3.85,3.88,4238466
2021-12-10,3.87,3.95,3.85,3.93,4410500
2021-12-13,3.93,3.94,3.87,3.91,4370278
2021-12-14,3.91,4.02,3.88,4.00,5914575
2021-12-15,4.00,4.11,3.96,4.08,7575100
2021-12-16,4.05,4.12,4.03,4.09,5185846
2021-12-17,4.14,4.15,4.08,4.11,5373900
2021-12-20,4.07,4.21,4.07,4.16,5273600
2021-12-21,4.16,4.33,4.13,4.30,8508312
2021-12-22,4.31,4.34,4.22,4.29,8186200
2021-12-23,4.25,4.30,4.11,4.15,6718555
2021-12-24,4.14,4.19,4.01,4.02,6490863
2021-12-27,4.02,4.19,4.00,4.15,7101902
2021-12-28,4.14,4.17,4.06,4.11,5824315
2021-12-29,4.11,4.33,4.06,4.22,9991668
2021-12-30,4.23,4.64,4.23,4.64,8722278
2021-12-31,4.70,4.79,4.40,4.41,38254768
2022-01-04,4.44,4.85,4.42,4.85,17580979
2022-01-05,4.97,5.13,4.64,4.71,45965298
2022-01-06,4.66,4.78,4.56,4.59,28482446
2022-01-07,4.62,4.67,4.43,4.46,20039953
2022-01-10,4.47,4.57,4.43,4.50,12226904
2022-01-11,4.49,4.65,4.47,4.56,12774396
2022-01-12,4.53,4.64,4.47,4.59,10270800
2022-01-13,4.59,5.05,4.59,4.79,42474284
2022-01-14,4.71,4.93,4.57,4.57,32329568
2022-01-17,4.57,5.03,4.52,5.03,23141987
2022-01-18,5.01,5.13,4.80,4.81,44717107
2022-01-19,4.84,4.94,4.79,4.86,20115100
2022-01-20,4.78,4.83,4.58,4.62,17528760
2022-01-21,4.59,4.78,4.58,4.65,11646400
2022-01-24,4.60,4.68,4.36,4.38,14739000
2022-01-25,4.38,4.58,4.20,4.45,18582500
2022-01-26,4.48,4.90,4.47,4.90,14249366
2022-01-27,5.02,5.14,4.53,4.58,39841402
2022-01-28,4.85,5.04,4.85,5.04,28228073
2022-02-07,5.03,5.54,4.85,5.54,70246456
2022-02-08,5.32,5.60,5.16,5.48,69619528
2022-02-09,5.32,5.98,5.25,5.54,62242154
2022-02-10,5.40,5.50,5.20,5.46,48784303
2022-02-11,5.40,6.01,5.40,6.01,54483685
2022-02-14,5.70,6.01,5.58,5.59,64526367
2022-02-15,5.66,5.70,5.24,5.27,40607985
2022-02-16,5.24,5.34,5.13,5.32,31957411
2022-02-17,5.21,5.24,5.04,5.09,28059200
2022-02-18,5.05,5.13,4.97,5.13,17770700
2022-02-21,5.10,5.20,5.06,5.18,18750399
2022-02-22,5.15,5.19,4.82,4.84,28604347
2022-02-23,5.02,5.04,4.82,4.83,19380160
2022-02-24,4.80,4.89,4.52,4.64,25303400
2022-02-25,4.65,4.78,4.63,4.67,10947000
2022-02-28,4.64,4.79,4.58,4.76,13200800
2022-03-01,4.77,4.83,4.70,4.76,11032600
2022-03-02,4.72,4.89,4.69,4.84,13329000
2022-03-03,4.89,4.89,4.76,4.79,9465900
2022-03-04,4.83,4.83,4.66,4.68,10487704
2022-03-07,4.68,4.75,4.59,4.63,9199500
2022-03-08,4.61,4.67,4.42,4.46,11962104
2022-03-09,4.54,4.55,4.26,4.47,12777204
2022-03-10,4.53,4.58,4.44,4.49,9709404
2022-03-11,4.49,4.51,4.31,4.49,8817100
2022-03-14,4.45,4.55,4.35,4.40,9363200
2022-03-15,4.36,4.44,4.19,4.21,12763400
2022-03-16,4.28,4.41,4.21,4.39,10969477
2022-03-17,4.42,4.50,4.38,4.43,9672100
2022-03-18,4.39,4.59,4.39,4.54,8690800
2022-03-21,4.52,4.70,4.50,4.64,9945000
2022-03-22,4.61,4.66,4.55,4.63,6941900
2022-03-23,4.64,4.75,4.53,4.57,7489491
2022-03-24,4.55,4.60,4.50,4.51,6151560
2022-03-25,4.54,4.75,4.52,4.63,13738300
2022-03-28,4.72,4.72,4.57,4.63,6770500
2022-03-29,4.61,4.63,4.51,4.56,6898775
2022-03-30,4.54,4.56,4.47,4.53,6091000
2022-03-31,4.52,4.68,4.50,4.63,8935566
2022-04-01,4.64,4.65,4.55,4.63,6211800
2022-04-06,4.63,4.83,4.61,4.80,10972399
2022-04-07,4.80,4.82,4.65,4.67,7732300
2022-04-08,4.65,4.76,4.56,4.65,6884340
2022-04-11,4.60,4.65,4.52,4.54,5665440
2022-04-12,4.53,4.74,4.50,4.73,7342100
2022-04-13,4.69,4.76,4.60,4.63,6464614
2022-04-14,4.68,4.70,4.59,4.63,5994700
2022-04-15,4.60,4.67,4.39,4.42,9233900
2022-04-18,4.39,4.45,4.32,4.42,6576400
2022-04-19,4.42,4.51,4.39,4.51,4985400
2022-04-20,4.50,4.73,4.48,4.58,8999800
2022-04-21,4.51,4.62,4.30,4.34,9068904
2022-04-22,4.37,4.59,4.35,4.57,13064904
2022-04-25,4.50,4.54,4.11,4.12,12796500
2022-04-26,4.04,4.10,3.80,3.83,10613154
2022-04-27,3.88,3.89,3.55,3.76,12059111
2022-04-28,3.78,3.78,3.42,3.54,11843173
2022-04-29,3.60,3.74,3.52,3.67,10139827
2022-05-05,3.67,3.83,3.59,3.75,8173673
2022-05-06,3.69,3.77,3.63,3.70,7048671
2022-05-09,3.70,3.97,3.70,3.85,9811700
2022-05-10,3.78,3.85,3.75,3.85,8168359
2022-05-11,3.81,3.92,3.79,3.82,8446400
2022-05-12,3.79,3.91,3.77,3.90,6434800
2022-05-13,3.92,3.96,3.87,3.95,5781526
2022-05-16,3.96,3.97,3.90,3.96,4914700
2022-05-17,3.97,3.97,3.84,3.89,5877700
2022-05-18,3.88,4.00,3.88,3.96,5594300
2022-05-19,3.92,4.03,3.89,3.97,4105000
2022-05-20,3.96,4.06,3.96,4.01,5057000
2022-05-23,4.02,4.08,4.00,4.08,4015500
2022-05-24,4.08,4.09,3.85,3.86,6488000
2022-05-25,3.87,3.99,3.86,3.98,4578800
2022-05-26,3.98,4.02,3.90,4.02,4499900
2022-05-27,4.02,4.04,3.95,4.01,4313900
2022-05-30,4.02,4.06,3.96,4.02,3942734
2022-05-31,4.02,4.04,3.96,4.02,4355800
2022-06-01,4.01,4.11,4.00,4.09,6279600
2022-06-02,4.11,4.11,4.03,4.08,3787300
2022-06-06,4.09,4.12,4.06,4.08,4021900
2022-06-07,4.09,4.12,4.01,4.05,4342200
2022-06-08,4.05,4.10,3.96,4.07,5545100
2022-06-09,4.09,4.09,3.98,4.01,4285800
2022-06-10,4.00,4.08,3.95,4.03,3729800
2022-06-13,4.00,4.05,3.96,4.02,3764200
2022-06-14,4.00,4.04,3.90,4.03,3918300
2022-06-15,4.07,4.12,4.03,4.03,5132700
2022-06-16,4.01,4.19,4.01,4.16,8463400
2022-06-17,4.12,4.14,3.98,4.03,10719116
2022-06-20,4.03,4.08,4.01,4.07,6079500
2022-06-21,4.06,4.14,4.04,4.10,5585500
2022-06-22,4.14,4.15,4.02,4.03,4249500
2022-06-23,4.05,4.14,4.03,4.13,6739500
2022-06-24,4.16,4.28,4.11,4.24,8225336
2022-06-27,4.25,4.26,4.19,4.21,5449500
2022-06-28,4.21,4.31,4.17,4.31,5200700
2022-06-29,4.31,4.32,4.23,4.23,4194446
2022-06-30,4.27,4.29,4.20,4.22,4411817
2022-07-01,4.25,4.64,4.21,4.36,20277364
2022-07-04,4.37,4.47,4.26,4.28,15705616
2022-07-05,4.30,4.45,4.21,4.28,10200500
2022-07-06,4.26,4.34,4.18,4.28,7787877
2022-07-07,4.26,4.38,4.22,4.26,6746302
2022-07-08,4.25,4.35,4.22,4.31,5667883
2022-07-11,4.34,4.35,4.24,4.33,4524402
2022-07-12,4.30,4.41,4.25,4.28,7181702
2022-07-13,4.28,4.37,4.24,4.36,6160300
2022-07-14,4.35,4.54,4.34,4.43,10264820
2022-07-15,4.33,4.36,3.99,3.99,16242763
2022-07-18,3.91,4.22,3.90,4.20,12261100
2022-07-19,4.26,4.37,4.17,4.33,8050000
2022-07-20,4.37,4.39,4.28,4.34,6201300
2022-07-21,4.35,4.40,4.31,4.34,4209400
2022-07-22,4.35,4.42,4.31,4.37,3986600
2022-07-25,4.36,4.42,4.32,4.34,3275800
2022-07-26,4.32,4.40,4.32,4.40,2907016
2022-07-27,4.38,4.51,4.37,4.49,6361600
2022-07-28,4.51,4.55,4.46,4.53,5959828
2022-07-29,4.55,4.59,4.49,4.54,4982000
2022-08-01,4.58,4.99,4.49,4.99,19689107
2022-08-02,5.26,5.49,5.23,5.49,44461107
2022-08-03,5.75,6.00,4.94,4.94,74613097
2022-08-04,4.55,4.65,4.45,4.50,52319525
2022-08-05,4.45,4.51,4.32,4.42,30586848
2022-08-08,4.47,4.47,4.38,4.42,15058650
2022-08-09,4.38,4.46,4.37,4.41,13803582
2022-08-10,4.41,4.45,4.35,4.42,12656802
2022-08-11,4.41,4.52,4.40,4.49,15816277
2022-08-12,4.49,4.71,4.49,4.57,17638318
2022-08-15,4.59,4.63,4.50,4.61,12201600
2022-08-16,4.62,4.83,4.62,4.75,16567730
2022-08-17,4.70,4.85,4.68,4.76,16092400
2022-08-18,4.76,4.85,4.69,4.74,10669300
2022-08-19,4.71,4.83,4.69,4.69,10545900
2022-08-22,4.69,4.80,4.63,4.80,8549400
2022-08-23,4.82,4.96,4.70,4.90,21465800
2022-08-24,4.90,4.95,4.67,4.71,15353900
2022-08-25,4.71,4.77,4.52,4.62,10351366
2022-08-26,4.67,4.71,4.55,4.61,7368400
2022-08-29,4.56,4.75,4.40,4.72,7693400
2022-08-30,4.71,4.81,4.68,4.70,6982700
2022-08-31,4.70,4.73,4.50,4.51,8277999
2022-09-01,4.55,4.60,4.46,4.48,5348300
2022-09-02,4.50,4.69,4.50,4.68,8015600
2022-09-05,4.68,4.87,4.66,4.77,10791550
2022-09-06,4.79,4.85,4.73,4.80,7280468
2022-09-07,4.83,4.87,4.75,4.86,7768400
2022-09-08,4.85,4.89,4.77,4.80,5003700
2022-09-09,4.86,4.88,4.72,4.73,4370806
2022-09-13,4.76,4.83,4.70,4.73,4394800
2022-09-14,4.70,4.74,4.63,4.68,4272500
2022-09-15,4.73,4.74,4.49,4.58,6935300
2022-09-16,4.56,4.60,4.37,4.39,4991800
2022-09-19,4.34,4.38,4.21,4.29,4855391
2022-09-20,4.30,4.41,4.28,4.41,3736600
2022-09-21,4.41,4.47,4.30,4.44,3609588
2022-09-22,4.42,4.49,4.36,4.38,3903400
2022-09-23,4.36,4.42,4.25,4.25,4416900
2022-09-26,4.21,4.24,4.08,4.11,4572000
2022-09-27,4.11,4.29,4.10,4.28,4459600
2022-09-28,4.28,4.37,4.23,4.26,4779500
2022-09-29,4.32,4.35,4.13,4.17,4211481
2022-09-30,4.17,4.21,4.08,4.13,3132930
2022-10-10,4.13,4.20,4.01,4.04,5256730
2022-10-11,4.08,4.14,3.97,4.14,4363920
2022-10-12,4.14,4.22,4.06,4.21,4387652
2022-10-13,4.19,4.26,4.14,4.25,4394900
2022-10-14,4.25,4.34,4.25,4.31,4109000
2022-10-17,4.28,4.42,4.28,4.40,3652171
2022-10-18,4.40,4.44,4.35,4.38,3755200
2022-10-19,4.38,4.82,4.31,4.82,20352479
2022-10-20,5.00,5.05,4.57,4.66,43279972
2022-10-21,4.57,4.58,4.44,4.47,24515098
2022-10-24,4.51,4.51,4.30,4.32,19063510
2022-10-25,4.25,4.26,3.91,4.11,18552091
2022-10-26,4.15,4.24,4.14,4.19,10067081
2022-10-27,4.10,4.21,4.01,4.17,9878779
2022-10-28,4.15,4.16,3.96,3.97,10607300
2022-10-31,3.92,4.00,3.88,3.98,6379700
2022-11-01,3.98,4.06,3.94,4.05,5163400
2022-11-02,4.06,4.11,4.05,4.08,5107500
2022-11-03,4.09,4.17,4.06,4.14,5898143
2022-11-04,4.16,4.19,4.12,4.19,3738881
2022-11-07,4.18,4.30,4.16,4.30,6465811
2022-11-08,4.29,4.34,4.25,4.32,4942400
2022-11-09,4.32,4.36,4.30,4.33,4118494
2022-11-10,4.30,4.38,4.28,4.35,4487200
2022-11-11,4.39,4.45,4.31,4.33,5471900
2022-11-14,4.31,4.45,4.30,4.38,7006092
2022-11-15,4.38,4.44,4.36,4.41,4915200
2022-11-16,4.43,4.53,4.40,4.51,6853626
2022-11-17,4.51,4.58,4.46,4.55,4696600
2022-11-18,4.55,4.60,4.43,4.46,5518291
2022-11-21,4.46,4.56,4.41,4.52,6146016
2022-11-22,4.52,4.60,4.44,4.47,4831700
2022-11-23,4.48,4.49,4.34,4.43,5156600
2022-11-24,4.44,4.54,4.42,4.52,4845900
2022-11-25,4.53,4.56,4.48,4.52,4149600
2022-11-28,4.52,4.52,4.44,4.50,3790400
2022-11-29,4.50,4.60,4.44,4.58,5038200
2022-11-30,4.60,4.67,4.54,4.58,6776500
2022-12-01,4.60,4.68,4.58,4.59,3942400
2022-12-02,4.62,4.70,4.60,4.68,5261600
2022-12-05,4.73,4.73,4.65,4.70,4585800
2022-12-06,4.66,4.74,4.62,4.66,3822800
2022-12-07,4.67,4.78,4.61,4.75,6867500
2022-12-08,4.73,4.77,4.66,4.72,5121600
2022-12-09,4.72,4.75,4.65,4.68,4505400
2022-12-12,4.67,4.75,4.65,4.68,6051800
2022-12-13,4.68,4.90,4.66,4.81,9354502
2022-12-14,4.81,4.89,4.76,4.81,5978602
2022-12-15,4.82,4.89,4.74,4.77,6434100
2022-12-16,4.73,4.78,4.68,4.70,4604000
2022-12-19,4.68,4.77,4.56,4.61,5508700
2022-12-20,4.56,4.67,4.50,4.62,4460700
2022-12-21,4.61,4.68,4.54,4.57,2987846
2022-12-22,4.58,4.68,4.51,4.56,4110800
2022-12-23,4.51,4.59,4.45,4.47,3769900
2022-12-26,4.50,4.55,4.47,4.52,3240900
2022-12-27,4.49,4.75,4.49,4.58,6269371
2022-12-28,4.60,4.66,4.48,4.58,6516291
2022-12-29,4.52,5.04,4.51,5.04,37317629
2022-12-30,5.19,5.24,4.78,4.86,62785696
2023-01-03,4.86,4.98,4.79,4.95,37444300
2023-01-04,4.91,5.45,4.91,5.14,68599942
2023-01-05,5.20,5.23,4.94,5.02,55797102
2023-01-06,4.97,5.01,4.74,4.79,38079830
2023-01-09,4.84,5.27,4.75,5.27,36395630
2023-01-10,5.32,5.58,5.08,5.16,78961062
2023-01-11,5.16,5.33,5.06,5.26,52464937
2023-01-12,5.14,5.25,5.02,5.09,32537000
2023-01-13,5.09,5.60,4.92,5.60,41476577
2023-01-16,5.69,5.79,5.31,5.37,67541093
2023-01-17,5.30,5.62,5.16,5.42,54957365
2023-01-18,5.24,5.41,5.21,5.38,35115743
2023-01-19,5.30,5.37,5.10,5.11,28980082
2023-01-20,5.13,5.21,4.92,4.92,33372992
2023-01-30,5.01,5.03,4.92,5.02,26480853
2023-01-31,4.92,4.92,4.76,4.85,27405600
2023-02-01,4.86,5.34,4.85,5.34,40529776
2023-02-02,5.35,5.56,5.29,5.39,53627273
2023-02-03,5.46,5.49,5.36,5.41,32796900
2023-02-06,5.36,5.42,5.30,5.35,17461590
2023-02-07,5.36,5.41,5.26,5.38,16522100
2023-02-08,5.36,5.38,5.24,5.31,14939373
2023-02-09,5.27,5.40,5.26,5.33,18623200
2023-02-10,5.33,5.35,5.21,5.24,11358800
2023-02-13,5.21,5.28,5.16,5.27,8408209
2023-02-14,5.28,5.31,5.18,5.19,9876100
2023-02-15,5.20,5.24,5.16,5.18,7548590
2023-02-16,5.18,5.21,4.96,5.02,14442900
2023-02-17,5.01,5.16,4.99,5.04,8841900
2023-02-20,5.12,5.15,5.02,5.06,8995400
2023-02-21,5.09,5.28,4.97,5.15,23741000
2023-02-22,5.10,5.13,5.03,5.10,11474400
2023-02-23,5.14,5.19,5.07,5.07,8558400
2023-02-24,5.06,5.11,5.00,5.06,5622900
2023-02-27,5.06,5.13,5.01,5.04,6718200
2023-02-28,5.01,5.20,5.01,5.14,13650200
2023-03-01,5.16,5.22,5.11,5.22,11037490
2023-03-02,5.22,5.32,5.19,5.25,11916400
2023-03-03,5.26,5.28,5.13,5.17,9198400
2023-03-06,5.18,5.20,5.05,5.08,7394100
2023-03-07,5.09,5.10,4.87,4.92,10598200
2023-03-08,4.92,4.98,4.88,4.95,5871100
2023-03-09,4.98,4.98,4.82,4.85,7343500
2023-03-10,4.84,4.85,4.76,4.78,5308200
2023-03-13,4.81,4.85,4.71,4.75,4905600
2023-03-14,4.76,4.79,4.60,4.63,6191500
2023-03-15,4.70,4.75,4.64,4.72,4243300
2023-03-16,4.72,4.75,4.66,4.71,4758200
2023-03-17,4.72,4.77,4.69,4.73,4295300
2023-03-20,4.71,4.79,4.68,4.77,4936900
2023-03-21,4.76,4.86,4.72,4.84,4934507
2023-03-22,4.84,4.96,4.84,4.93,6921900
2023-03-23,4.93,4.95,4.85,4.91,4666200
2023-03-24,4.90,4.98,4.89,4.92,4754000
2023-03-27,4.93,4.95,4.86,4.87,4329600
2023-03-28,4.87,4.89,4.81,4.83,3926100
2023-03-29,4.84,4.84,4.73,4.74,3133400
2023-03-30,4.75,4.79,4.68,4.74,4150700
2023-03-31,4.75,4.83,4.72,4.79,3810600
2023-04-03,4.77,4.85,4.76,4.78,3760500
2023-04-04,4.80,4.80,4.62,4.64,7238300
2023-04-06,4.65,4.67,4.57,4.60,5416400
2023-04-07,4.60,4.67,4.53,4.65,3362800
2023-04-10,4.64,4.65,4.47,4.51,7729500
2023-04-11,4.53,4.54,4.44,4.49,3710001
2023-04-12,4.48,4.56,4.48,4.53,4549700
2023-04-13,4.53,4.57,4.48,4.53,3455900
2023-04-14,4.54,4.57,4.43,4.45,4502800
2023-04-17,4.47,4.47,4.38,4.43,4778700
2023-04-18,4.43,4.43,4.33,4.36,5856800
2023-04-19,4.36,4.40,4.31,4.35,4130900
2023-04-20,4.33,4.34,4.25,4.33,3995600
2023-04-21,4.30,4.33,4.18,4.19,3960300
2023-04-24,4.18,4.28,4.12,4.25,5197600
2023-04-25,4.25,4.27,4.12,4.19,4499100
2023-04-26,4.20,4.30,4.19,4.27,4086142
2023-04-27,4.27,4.38,4.24,4.33,6283600
2023-04-28,4.33,4.52,4.33,4.51,6515100
2023-05-04,4.48,4.63,4.48,4.62,6448100
2023-05-05,4.62,4.68,4.58,4.68,5936501
2023-05-08,4.68,4.70,4.61,4.63,5544582
2023-05-09,4.65,4.67,4.55,4.56,4579500
2023-05-10,4.57,4.63,4.54,4.58,3963900
2023-05-11,4.62,4.71,4.59,4.70,4850299
2023-05-12,4.68,4.78,4.67,4.73,5560900
2023-05-15,4.72,4.76,4.57,4.65,4869500
2023-05-16,4.70,4.70,4.56,4.57,3605300
2023-05-17,4.60,4.65,4.52,4.63,3416900
2023-05-18,4.64,4.69,4.62,4.65,3089500
2023-05-19,4.68,4.68,4.56,4.60,2794100
2023-05-22,4.60,4.62,4.54,4.58,2774724
2023-05-23,4.56,4.64,4.55,4.58,3341400
2023-05-24,4.57,4.62,4.52,4.54,2502409
2023-05-25,4.56,4.58,4.48,4.56,4213800
2023-05-26,4.58,4.58,4.48,4.56,3445100
2023-05-29,4.56,4.59,4.50,4.54,4378100
2023-05-30,4.55,4.55,4.41,4.48,3955911
2023-05-31,4.50,4.50,4.41,4.42,2770800
2023-06-01,4.41,4.45,4.36,4.42,3056400
2023-06-02,4.42,4.48,4.42,4.47,3147800
2023-06-05,4.49,4.63,4.44,4.62,5350000
2023-06-06,4.62,4.63,4.49,4.50,3581400
2023-06-07,4.50,4.56,4.45,4.56,2989400
2023-06-08,4.57,4.57,4.50,4.52,2708700
2023-06-09,4.52,4.53,4.42,4.43,3341100
2023-06-12,4.42,4.54,4.34,4.52,4130060
2023-06-13,4.51,4.61,4.50,4.59,4036900
2023-06-14,4.61,4.61,4.52,4.58,2964660
2023-06-15,4.58,4.63,4.49,4.51,3164340
2023-06-16,4.51,4.56,4.47,4.48,2955820
2023-06-19,4.48,4.51,4.42,4.44,2775200
2023-06-20,4.44,4.44,4.31,4.34,4192371
2023-06-21,4.34,4.38,4.28,4.28,2541400
2023-06-26,4.28,4.31,4.20,4.22,3144300
2023-06-27,4.24,4.43,4.21,4.41,5680490
2023-06-28,4.42,4.44,4.29,4.43,4316106
2023-06-29,4.38,4.54,4.37,4.50,3468600
2023-06-30,4.52,4.65,4.50,4.63,5156771
2023-07-03,4.65,4.71,4.62,4.70,5042000
2023-07-04,4.70,4.76,4.63,4.76,4943400
2023-07-05,4.75,4.79,4.71,4.73,4255206
2023-07-06,4.73,4.77,4.71,4.75,2622630
2023-07-07,4.70,4.79,4.69,4.74,2450924
2023-07-10,4.76,4.80,4.71,4.79,3620700
2023-07-11,4.80,4.82,4.75,4.81,2789500
2023-07-12,4.81,4.82,4.69,4.72,2859200
2023-07-13,4.73,4.79,4.68,4.73,2903500
2023-07-14,4.78,4.80,4.71,4.78,3198206
2023-07-17,4.79,4.79,4.70,4.78,2845100
2023-07-18,4.84,4.84,4.73,4.76,3036400
2023-07-19,4.77,4.84,4.76,4.82,4031700
2023-07-20,4.82,4.88,4.78,4.81,3420602
2023-07-21,4.79,4.91,4.79,4.87,3542600
2023-07-24,4.87,4.88,4.80,4.83,3190700
2023-07-25,4.86,4.89,4.81,4.88,3817300
2023-07-26,4.90,4.95,4.86,4.95,4166680
2023-07-27,4.95,5.05,4.90,4.99,7488992
2023-07-28,4.94,5.10,4.92,5.05,7012192
2023-07-31,5.06,5.15,5.02,5.14,7504350
2023-08-01,5.14,5.19,5.07,5.10,4778600
2023-08-02,5.13,5.15,5.07,5.12,3858400
2023-08-03,5.14,5.14,5.03,5.07,4050900
2023-08-04,5.10,5.11,4.94,4.96,4945000
2023-08-07,4.96,5.03,4.92,4.95,3873150
2023-08-08,4.95,4.96,4.88,4.93,2815200
2023-08-09,4.95,4.97,4.85,4.87,3604100
2023-08-10,4.89,4.89,4.83,4.87,2774300
2023-08-11,4.92,4.92,4.77,4.78,3211400
2023-08-14,4.78,4.90,4.72,4.87,3968200
2023-08-15,4.88,4.98,4.86,4.96,5498600
2023-08-16,4.99,5.04,4.88,4.96,4570500
2023-08-17,4.98,5.06,4.93,5.05,4859620
2023-08-18,5.06,5.09,4.96,4.98,4333400
2023-08-21,4.99,5.07,4.95,4.96,4300400
2023-08-22,5.03,5.03,4.82,4.90,5283400
2023-08-23,4.97,4.97,4.79,4.84,4196300
2023-08-24,4.88,4.90,4.77,4.78,3526462
2023-08-25,4.76,4.88,4.69,4.72,4727362
2023-08-28,4.97,5.00,4.81,4.83,6708346
2023-08-29,4.80,5.05,4.79,5.04,7672400
2023-08-30,5.09,5.09,4.98,5.05,4786860
2023-08-31,5.02,5.10,5.00,5.07,5156200
2023-09-01,5.09,5.09,4.99,5.04,4372200
2023-09-04,5.07,5.19,5.03,5.18,6671300
2023-09-05,5.18,5.18,5.09,5.12,3891400
2023-09-06,5.13,5.16,5.10,5.13,3525500
2023-09-07,5.15,5.18,5.08,5.08,3262860
2023-09-08,5.08,5.11,5.00,5.02,2683200
2023-09-11,5.03,5.12,4.98,5.06,4930600
2023-09-12,5.08,5.11,4.98,4.98,3422500
2023-09-13,5.01,5.03,4.93,4.96,4370500
2023-09-14,4.96,5.00,4.91,4.97,3799862
2023-09-15,4.98,5.06,4.93,5.04,4132800
2023-09-18,5.07,5.20,4.99,5.15,7227960
2023-09-19,5.22,5.27,5.07,5.11,11444900
2023-09-20,5.12,5.15,5.07,5.08,6313740
2023-09-21,5.08,5.13,5.00,5.02,4987600
2023-09-22,5.01,5.19,5.01,5.16,8120800
2023-09-25,5.13,5.17,5.00,5.04,6845700
2023-09-26,5.03,5.05,4.94,4.98,4903100
2023-09-27,5.03,5.03,4.93,4.98,5613900
2023-09-28,4.98,5.15,4.95,5.14,6591840
2023-10-09,5.13,5.16,4.92,4.94,8233400
2023-10-10,4.95,5.10,4.94,5.00,5312340
2023-10-11,5.00,5.03,4.83,4.89,5976700
2023-10-12,4.91,4.96,4.87,4.92,4599600
2023-10-13,4.90,4.92,4.77,4.79,4526000
2023-10-16,4.78,4.99,4.76,4.93,7201730
2023-10-17,4.92,5.16,4.87,5.04,9184800
2023-10-18,5.05,5.06,4.88,4.90,6345225
2023-10-19,4.91,4.95,4.75,4.80,5156100
