Date,Open,High,Low,Close,Vol
1996-01-09,2.78,2.86,2.74,2.84,609200
1996-01-10,2.82,2.82,2.76,2.77,374300
1996-01-11,2.75,2.82,2.75,2.77,279000
1996-01-12,2.75,2.80,2.75,2.79,261100
1996-01-15,2.85,2.85,2.77,2.81,160200
1996-01-16,2.80,2.83,2.80,2.80,195800
1996-01-17,2.81,2.81,2.74,2.74,255900
1996-01-18,2.72,2.74,2.67,2.67,449300
1996-01-19,2.65,2.70,2.64,2.68,473900
1996-01-22,2.65,2.65,2.61,2.63,240700
1996-01-23,2.63,2.68,2.60,2.65,135600
1996-01-24,2.66,2.69,2.64,2.69,160400
1996-01-25,2.70,2.88,2.65,2.71,1360200
1996-01-26,2.65,2.80,2.63,2.75,568400
1996-01-29,2.74,2.79,2.70,2.75,209800
1996-01-30,2.78,2.80,2.73,2.76,160500
1996-01-31,2.75,2.78,2.72,2.75,278000
1996-02-01,2.74,2.80,2.71,2.76,302000
1996-02-02,2.74,2.75,2.71,2.71,255000
1996-02-05,2.73,2.74,2.62,2.63,355600
1996-02-06,2.65,2.67,2.64,2.65,278600
1996-02-07,2.65,2.70,2.65,2.66,123100
1996-02-08,2.65,2.69,2.65,2.66,121100
1996-02-09,2.67,2.70,2.66,2.67,171700
1996-02-12,2.64,2.68,2.64,2.66,113800
1996-02-13,2.67,2.72,2.66,2.71,201500
1996-02-14,2.70,2.77,2.68,2.68,254300
1996-02-15,2.63,2.73,2.63,2.72,197300
1996-02-16,2.72,2.75,2.72,2.75,487900
1996-03-04,2.90,2.98,2.78,2.90,1196500
1996-03-05,2.90,3.00,2.83,2.88,1636600
1996-03-06,2.85,2.85,2.74,2.75,544000
1996-03-07,2.74,2.78,2.72,2.78,494100
1996-03-08,2.78,2.78,2.72,2.76,395400
1996-03-11,2.76,2.76,2.70,2.72,264200
1996-03-12,2.72,2.72,2.68,2.71,284100
1996-03-13,2.72,2.73,2.69,2.71,297600
1996-03-14,2.72,2.75,2.68,2.70,286600
1996-03-15,2.68,2.73,2.68,2.72,402200
1996-03-18,2.70,2.73,2.69,2.72,159300
1996-03-19,2.74,2.74,2.71,2.71,162600
1996-03-20,2.70,2.72,2.70,2.72,107700
1996-03-21,2.70,2.73,2.70,2.71,242200
1996-03-22,2.70,2.76,2.70,2.75,278900
1996-03-25,2.79,2.81,2.75,2.77,447200
1996-03-26,2.77,2.77,2.70,2.72,437500
1996-03-27,2.70,2.72,2.68,2.71,201800
1996-03-28,2.70,2.70,2.68,2.68,217300
1996-03-29,2.68,2.70,2.65,2.70,305300
1996-04-01,2.78,2.85,2.69,2.70,172500
1996-04-02,2.69,2.70,2.67,2.67,137100
1996-04-03,2.67,2.70,2.67,2.69,380600
1996-04-04,2.70,2.70,2.66,2.68,265200
1996-04-05,2.67,2.75,2.67,2.73,354000
1996-04-08,2.75,2.80,2.70,2.79,945700
1996-04-09,2.75,2.85,2.75,2.78,936000
1996-04-10,2.78,2.80,2.75,2.75,567600
1996-04-11,2.75,2.81,2.75,2.80,594900
1996-04-12,2.83,2.90,2.81,2.84,1830300
1996-04-15,2.79,2.90,2.79,2.85,950800
1996-04-16,2.85,2.97,2.83,2.97,2764800
1996-04-17,2.98,3.08,2.96,2.96,3628800
1996-04-18,2.95,3.00,2.90,3.00,1935100
1996-04-19,3.00,3.08,2.95,2.99,2740200
1996-04-22,2.96,3.28,2.92,3.14,5510300
1996-04-23,3.17,3.39,3.16,3.29,4884800
1996-04-24,3.31,3.45,3.28,3.43,6639900
1996-04-25,3.45,3.58,3.11,3.16,4879400
1996-04-26,3.14,3.48,3.13,3.35,6480600
1996-04-29,3.49,3.49,3.20,3.38,6331600
1996-04-30,3.40,3.69,3.25,3.33,7514700
1996-05-02,3.50,3.60,3.13,3.17,3851000
1996-05-03,3.18,3.28,3.10,3.18,2296600
1996-05-06,3.20,3.40,3.15,3.36,3412000
1996-05-07,3.40,3.45,3.22,3.30,3235700
1996-05-08,3.25,3.29,3.20,3.22,1354100
1996-05-09,3.18,3.24,3.07,3.10,1797900
1996-05-10,3.07,3.20,3.04,3.16,2403400
1996-05-13,3.25,3.30,3.18,3.25,2294100
1996-05-14,3.28,3.30,3.18,3.24,2273600
1996-05-15,3.20,3.29,3.16,3.29,1917600
1996-05-16,3.31,3.45,3.29,3.37,6549800
1996-05-17,3.38,3.55,3.38,3.44,6729300
1996-05-20,3.55,3.75,3.45,3.52,11203600
1996-05-21,3.50,3.50,3.20,3.20,4177600
1996-05-22,3.17,3.27,3.13,3.23,1818500
1996-05-23,3.28,3.28,3.04,3.07,2989200
1996-05-24,3.07,3.10,2.99,3.05,1842600
1996-05-27,3.05,3.08,2.98,2.99,958700
1996-05-28,3.02,3.05,2.99,3.03,756100
1996-05-29,3.07,3.11,3.05,3.11,739000
1996-05-30,3.11,3.12,3.00,3.01,1454200
1996-05-31,3.01,3.10,2.97,3.02,2224800
1996-06-03,3.02,3.04,2.90,2.98,2095800
1996-06-04,2.98,3.00,2.91,2.95,1904300
1996-06-05,2.95,3.10,2.93,3.02,2423200
1996-06-06,3.01,3.01,2.90,2.99,1677700
1996-06-07,2.99,3.20,2.96,3.06,2598600
1996-06-10,3.16,3.45,3.15,3.28,8701300
1996-06-11,3.30,3.36,3.05,3.18,3443400
1996-06-12,3.18,3.20,3.10,3.16,2696900
1996-06-13,3.16,3.32,3.14,3.30,4716800
1996-06-14,3.36,3.45,3.18,3.22,5356200
1996-06-17,3.20,3.20,3.08,3.12,2384000
1996-06-18,3.15,3.21,3.12,3.16,1647000
1996-06-19,3.18,3.21,3.14,3.18,2849900
1996-06-20,3.20,3.33,3.16,3.29,3550500
1996-06-21,3.46,3.65,3.35,3.40,12267600
1996-06-24,3.41,3.50,3.33,3.45,4497200
1996-06-25,3.45,3.65,3.26,3.43,6761400
1996-06-26,3.41,3.48,3.35,3.40,2219900
1996-06-27,3.40,3.48,3.38,3.45,3597800
1996-06-28,3.38,3.45,3.26,3.26,2565000
1996-07-01,3.18,3.20,3.08,3.13,1693500
1996-07-02,3.12,3.19,3.09,3.19,1665300
1996-07-03,3.20,3.20,3.13,3.20,1600000
1996-07-04,3.20,3.21,3.13,3.18,1666300
1996-07-05,3.18,3.30,3.14,3.22,2841600
1996-07-08,3.23,3.29,3.18,3.22,2976000
1996-07-09,3.25,3.37,3.17,3.34,4598500
1996-07-10,3.36,3.55,3.30,3.52,12380400
1996-07-11,3.60,3.65,3.36,3.37,9441400
1996-07-12,3.25,3.46,3.25,3.44,5000800
1996-07-15,3.50,3.75,3.40,3.66,16760600
1996-07-16,3.75,3.80,3.53,3.79,12446500
1996-07-17,3.82,4.05,3.61,3.65,15841400
1996-07-18,3.60,3.90,3.56,3.88,7258000
1996-07-19,3.98,4.15,3.90,4.03,15725500
1996-07-22,4.07,4.69,4.05,4.61,19474300
1996-07-23,4.62,4.70,4.10,4.37,16868800
1996-07-24,4.35,4.35,4.00,4.18,10629800
1996-07-25,4.16,4.48,4.10,4.30,12814600
1996-07-26,4.25,4.35,4.15,4.18,7265400
1996-07-29,4.20,4.48,4.16,4.45,8449900
1996-07-30,4.45,4.56,4.29,4.30,10459500
1996-07-31,4.30,4.45,4.16,4.25,5097400
1996-08-01,4.24,4.50,4.20,4.50,5493400
1996-08-02,4.50,4.75,4.29,4.44,13419400
1996-08-05,4.40,4.55,4.23,4.50,6350100
1996-08-06,4.50,4.86,4.40,4.78,24109800
1996-08-07,4.75,4.95,4.62,4.87,16754200
1996-08-08,4.87,5.20,4.78,5.08,18090400
1996-08-09,5.11,5.17,4.88,4.93,11038200
1996-08-12,5.00,5.12,4.92,4.98,8469300
1996-08-13,5.06,5.08,4.82,4.92,5636700
1996-08-14,4.90,4.92,4.70,4.73,4653000
1996-08-15,4.70,4.86,4.60,4.65,4346000
1996-08-16,4.60,4.89,4.55,4.80,8902600
1996-08-19,4.80,4.83,4.65,4.68,2853100
1996-08-20,4.65,4.65,4.31,4.36,3640600
1996-08-21,4.33,4.52,4.30,4.45,3706200
1996-08-22,4.50,4.55,4.17,4.21,4592900
1996-08-23,4.28,4.30,3.97,4.09,4906600
1996-08-26,3.98,4.10,3.91,3.92,2129100
1996-08-27,3.90,4.05,3.86,4.03,2370300
1996-08-28,4.00,4.28,4.00,4.28,4674400
1996-08-29,4.30,4.46,4.22,4.40,6755600
1996-08-30,4.35,4.66,4.32,4.63,11152600
1996-09-02,4.66,5.30,4.57,5.29,25125400
1996-09-03,5.30,5.30,4.81,4.85,14986600
1996-09-04,4.80,4.99,4.75,4.99,8380300
1996-09-05,5.05,5.10,4.55,4.59,10966400
1996-09-06,5.07,5.07,4.55,4.70,8078800
1996-09-09,4.70,5.08,4.70,4.92,19079600
1996-09-10,4.84,5.04,4.62,4.67,7799400
1996-09-11,4.68,4.85,4.45,4.73,6770100
1996-09-12,4.70,4.76,4.35,4.48,4810300
1996-09-13,4.41,4.62,4.30,4.60,4637900
1996-09-16,4.60,4.80,4.42,4.80,7771900
1996-09-17,4.85,4.88,4.70,4.82,8383700
1996-09-18,4.81,4.81,4.35,4.48,7355400
1996-09-19,4.39,4.53,4.35,4.53,3838800
1996-09-20,4.53,4.70,4.49,4.60,3430200
1996-09-23,4.62,4.65,4.48,4.50,2926100
1996-09-24,4.50,4.60,4.42,4.54,2662000
1996-09-25,4.56,4.56,4.40,4.46,2248500
1996-09-26,4.55,4.68,4.48,4.62,4664400
1996-09-27,4.70,4.70,4.56,4.63,4045900
1996-10-03,4.72,4.98,4.58,4.78,9488000
1996-10-04,4.78,5.15,4.73,5.12,19306800
1996-10-07,5.25,5.34,5.00,5.28,21633000
1996-10-08,5.32,5.73,5.30,5.57,26981900
1996-10-09,5.57,5.57,5.11,5.25,14884500
1996-10-10,5.15,5.40,5.13,5.39,10362500
1996-10-11,5.43,5.59,5.28,5.48,14414000
1996-10-14,5.60,5.80,5.43,5.72,17639400
1996-10-15,5.75,6.10,5.60,5.88,16194900
1996-10-16,5.98,6.18,5.65,5.81,16990800
1996-10-17,6.01,6.38,6.01,6.36,25789800
1996-10-18,6.58,7.10,6.32,6.40,27945200
1996-10-21,6.58,7.34,6.58,7.18,26054200
1996-10-22,7.05,7.90,6.70,7.81,33119400
1996-10-23,8.05,8.38,7.43,7.80,21296400
1996-10-24,8.00,8.20,7.73,7.89,15593600
1996-10-25,8.00,8.49,7.98,8.26,17236700
1996-10-28,8.29,8.47,8.00,8.28,15914100
1996-10-29,8.30,8.38,7.88,8.08,13226000
1996-10-30,8.10,8.60,7.92,8.60,15635000
1996-10-31,8.80,9.00,8.38,8.82,12391500
1996-11-01,8.38,8.60,7.90,8.15,10513800
1996-11-04,8.03,8.30,7.92,8.18,5726600
1996-11-05,8.18,8.25,7.78,7.89,5921000
1996-11-06,7.80,7.90,7.20,7.41,5345400
1996-11-07,7.41,7.58,6.98,7.16,4561500
1996-11-08,7.16,7.24,6.98,7.04,4248800
1996-11-11,7.11,7.48,6.98,7.43,5848600
1996-11-12,7.45,7.89,7.30,7.80,7256400
1996-11-13,7.82,7.86,7.48,7.82,6759200
1996-11-14,7.82,8.00,7.68,7.82,7141000
1996-11-15,7.81,8.05,7.60,8.00,10436600
1996-11-18,8.10,8.44,7.95,8.31,11765800
1996-11-19,8.41,8.62,8.24,8.45,12809100
1996-11-20,8.39,8.95,8.21,8.79,19700000
1996-11-21,8.81,9.18,7.85,7.98,15715300
1996-11-22,7.95,8.28,7.40,8.25,7188300
1996-11-25,8.26,8.48,7.90,8.35,8162200
1996-11-26,8.50,8.50,8.13,8.22,8205500
1996-11-27,8.20,8.20,7.95,8.00,5959800
1996-11-28,7.90,8.00,7.55,7.76,3719900
1996-11-29,7.82,8.20,7.80,8.20,4872300
1996-12-02,8.40,8.70,8.16,8.70,13846400
1996-12-03,8.75,8.81,8.32,8.78,9942800
1996-12-04,8.90,9.00,8.57,8.72,11451000
1996-12-05,8.72,8.80,8.50,8.70,7908700
1996-12-06,8.70,9.25,8.68,9.12,19272600
1996-12-09,9.42,9.58,9.15,9.40,19077900
1996-12-10,9.40,9.40,8.88,9.00,10333300
1996-12-11,9.00,9.20,8.80,8.81,7515100
1996-12-12,8.92,8.98,8.40,8.52,5569200
1996-12-13,8.40,8.68,8.20,8.20,3277500
1996-12-16,7.39,7.39,7.39,7.39,279800
1996-12-17,6.65,6.65,6.65,6.65,79500
1996-12-18,5.99,6.80,5.99,6.65,4170500
1996-12-19,6.50,6.50,5.99,5.99,1947800
1996-12-20,5.39,5.50,5.39,5.39,660600
1996-12-23,4.86,5.36,4.85,4.89,3801600
1996-12-24,4.98,5.06,4.39,4.40,2986400
1996-12-25,4.53,4.67,4.08,4.50,3525000
1996-12-26,4.50,4.69,4.48,4.58,2188700
1996-12-27,4.80,5.04,4.71,5.03,6853200
1996-12-30,5.17,5.53,5.05,5.53,7142400
1996-12-31,5.53,5.55,5.02,5.07,4231800
1997-01-02,5.05,5.22,5.00,5.21,3089100
1997-01-03,5.20,5.33,5.05,5.10,4209900
1997-01-06,5.04,5.09,4.83,4.85,2846900
1997-01-07,4.76,5.15,4.70,5.05,3040400
1997-01-08,5.08,5.50,5.03,5.38,10449600
1997-01-09,5.62,5.64,5.40,5.49,8429800
1997-01-10,5.56,5.57,5.34,5.48,4188200
1997-01-13,5.56,5.80,5.50,5.74,7617000
1997-01-14,5.73,5.73,5.40,5.50,5599700
1997-01-15,5.45,5.57,5.40,5.51,2718400
1997-01-16,5.55,5.56,5.38,5.47,2588500
1997-01-17,5.45,5.56,5.36,5.52,2748600
1997-01-20,5.51,5.78,5.48,5.64,4545600
1997-01-21,5.63,5.70,5.50,5.56,3097800
1997-01-22,5.50,5.67,5.43,5.60,3426800
1997-01-23,5.59,5.68,5.45,5.61,4623600
1997-01-24,5.60,5.90,5.58,5.86,8486700
1997-01-27,5.90,6.08,5.88,5.99,7305400
1997-01-28,6.00,6.20,5.90,6.11,6886200
1997-01-29,6.13,6.18,5.95,6.05,4141900
1997-01-30,6.03,6.15,5.98,6.12,4021900
1997-01-31,6.12,6.26,6.10,6.18,5699700
1997-02-17,6.20,6.38,6.10,6.30,2852500
1997-02-18,6.25,6.38,5.66,5.66,5578300
1997-02-19,5.80,6.18,5.80,6.16,5240000
1997-02-20,5.55,6.15,5.55,6.00,6411800
1997-02-21,6.00,6.15,5.99,6.14,4273100
1997-02-24,6.20,6.25,6.05,6.19,4824500
1997-02-25,6.12,6.25,6.12,6.23,3800000
1997-02-26,6.30,6.55,6.28,6.40,5232000
1997-02-27,6.50,6.53,6.30,6.38,5449700
1997-02-28,6.31,6.45,6.18,6.38,3905300
1997-03-03,6.40,6.65,6.40,6.60,6304000
1997-03-04,6.63,6.78,6.47,6.70,6960400
1997-03-05,6.75,6.75,6.50,6.52,4495200
1997-03-06,6.50,6.68,6.38,6.58,3302600
1997-03-07,6.60,6.65,6.45,6.50,3412200
1997-03-10,6.49,6.60,6.42,6.53,2362000
1997-03-11,6.53,6.59,6.45,6.54,3088500
1997-03-12,6.60,6.85,6.50,6.81,5337400
1997-03-13,6.82,6.83,6.57,6.64,3457500
1997-03-14,6.60,6.65,6.48,6.59,2531700
1997-03-17,6.60,6.65,6.48,6.52,3634500
1997-03-18,6.53,6.54,6.38,6.46,2938400
1997-03-19,6.40,6.75,6.40,6.50,2969300
1997-03-20,6.50,6.75,6.45,6.46,3932400
1997-03-21,6.50,6.55,6.35,6.50,2645300
1997-03-24,6.65,6.90,6.50,6.76,9378400
1997-03-25,6.82,6.88,6.52,6.71,4774600
1997-03-26,6.75,7.05,6.65,7.01,9176600
1997-03-27,7.11,7.48,7.02,7.18,13379600
1997-03-28,7.18,7.30,7.03,7.07,4874700
1997-03-31,7.17,7.49,7.17,7.44,6640800
1997-04-01,7.50,7.80,7.50,7.57,6513100
1997-04-02,7.60,7.80,7.48,7.57,4730000
1997-04-03,7.56,7.60,7.21,7.40,3645800
1997-04-04,7.40,7.50,7.20,7.24,3926200
1997-04-07,7.22,7.33,7.08,7.22,3378600
1997-04-08,7.13,7.35,7.07,7.07,2289100
1997-04-09,7.10,7.29,7.07,7.28,3001000
1997-04-10,7.25,7.31,7.08,7.11,3020000
1997-04-11,7.20,7.20,6.60,6.96,2951400
1997-04-14,7.11,7.25,6.95,7.10,2781100
1997-04-15,7.13,7.45,7.10,7.30,5119000
1997-04-16,7.38,7.49,7.30,7.35,3285800
1997-04-17,7.30,7.35,7.20,7.22,2252800
1997-04-18,7.23,7.30,7.15,7.28,1817400
1997-04-21,7.35,7.60,7.33,7.45,5526000
1997-04-22,7.45,7.55,7.38,7.44,3008200
1997-04-23,7.45,7.48,7.20,7.28,3449000
1997-04-24,7.21,7.25,7.04,7.18,3216700
1997-04-25,7.17,7.25,6.90,6.93,3710200
1997-04-28,7.05,7.13,6.51,6.62,4408800
1997-04-29,6.65,7.18,6.45,6.92,4207600
1997-04-30,7.01,7.08,6.75,6.87,2096000
1997-05-05,6.93,7.10,6.81,7.10,4213100
1997-05-06,7.10,7.20,6.98,7.02,4335800
1997-05-07,6.98,7.15,6.81,7.01,4565500
1997-05-08,7.00,7.09,6.50,6.58,2618800
1997-05-09,6.56,6.85,6.42,6.82,2407400
1997-05-12,6.90,7.48,6.88,7.48,9830800
1997-05-13,7.60,7.60,6.80,7.00,4621600
1997-05-14,6.98,7.10,6.55,6.60,3973300
1997-05-15,6.65,7.18,6.61,7.06,4037000
1997-05-16,6.38,7.00,6.38,6.41,4895200
1997-05-19,6.50,6.75,6.49,6.69,2131100
1997-05-20,6.71,6.85,6.66,6.73,1848600
1997-05-21,6.72,6.75,6.35,6.40,1865800
1997-05-22,5.76,6.02,5.76,5.76,1404100
1997-05-23,5.60,5.80,5.25,5.51,2071200
1997-05-26,5.50,5.63,5.10,5.30,1342800
1997-05-27,5.38,5.68,5.30,5.60,1654600
1997-05-28,5.60,5.70,5.43,5.55,1578300
1997-05-29,5.40,5.70,5.40,5.50,1195600
1997-05-30,5.48,5.73,5.48,5.70,883300
1997-06-02,5.76,6.08,5.76,6.00,2098100
1997-06-03,6.02,6.06,5.75,5.87,1912200
1997-06-04,5.91,6.26,5.91,6.14,3028400
1997-06-05,6.08,6.14,5.87,5.95,1525200
1997-06-06,5.60,5.70,5.40,5.59,2625700
1997-06-09,5.58,5.76,5.58,5.66,1066300
1997-06-10,5.71,5.80,5.45,5.53,780100
1997-06-11,5.60,5.60,5.12,5.34,966000
1997-06-12,5.43,5.45,5.31,5.37,576900
1997-06-13,5.00,5.66,5.00,5.66,1482100
1997-06-16,5.85,6.17,5.80,6.11,4509700
1997-06-17,6.04,6.15,5.88,5.90,1965100
1997-06-18,5.90,6.36,5.81,6.22,4390400
1997-06-19,6.18,6.20,6.05,6.08,1910900
1997-06-20,6.10,6.48,6.10,6.39,3004200
1997-06-23,6.47,6.80,5.98,6.52,4726200
1997-06-24,6.50,6.90,6.50,6.87,5637700
1997-06-25,6.87,7.09,6.65,6.95,4772200
1997-06-26,6.93,7.12,6.80,7.03,3588600
1997-06-27,7.02,7.25,6.84,6.90,5061500
1997-07-02,6.90,7.11,6.19,6.74,2570400
1997-07-03,6.75,7.08,6.43,6.88,4864600
1997-07-04,6.80,7.38,6.70,7.18,9359300
1997-07-07,7.20,7.38,6.66,6.90,5409200
1997-07-08,6.93,7.20,6.71,7.02,3992100
1997-07-09,7.05,7.10,6.75,6.93,3027000
1997-07-10,7.00,7.00,6.60,6.65,2455900
1997-07-11,6.70,7.02,6.59,6.88,2357500
1997-07-14,6.88,7.09,6.65,7.02,3708800
1997-07-15,7.05,7.70,6.92,7.50,11657100
1997-07-16,7.50,7.56,7.22,7.30,6321600
1997-07-17,7.31,7.88,7.29,7.70,7280000
1997-07-18,7.70,7.89,7.52,7.83,5783400
1997-07-21,7.93,8.18,7.68,7.80,5304700
1997-07-22,7.70,7.94,7.45,7.75,4035200
1997-07-23,7.80,7.95,7.45,7.56,2771700
1997-07-24,7.62,7.70,7.12,7.25,3064300
1997-07-25,7.20,7.53,7.18,7.41,3128600
1997-07-28,7.40,7.50,7.22,7.28,1554200
1997-07-29,7.20,7.44,7.15,7.28,1527100
1997-07-30,7.30,7.68,7.25,7.65,2024700
1997-07-31,7.67,7.70,7.53,7.60,1500400
1997-08-01,7.63,7.63,7.37,7.48,1232100
1997-08-04,7.45,7.58,7.30,7.55,1658500
1997-08-05,7.50,7.65,7.28,7.45,2660100
1997-08-06,7.45,7.82,7.35,7.58,4807700
1997-08-07,7.56,7.91,7.55,7.88,3037000
1997-08-08,7.96,8.06,7.70,7.80,5617900
1997-08-11,7.83,7.88,7.38,7.40,2958800
1997-08-12,7.30,7.50,6.70,6.78,3966000
1997-08-13,6.75,7.43,6.75,7.43,8014100
1997-08-14,7.68,8.10,7.60,8.08,12870700
1997-08-15,8.15,8.18,7.85,8.06,6063000
1997-08-18,8.00,8.48,7.96,8.28,6892000
1997-08-19,8.36,8.45,8.12,8.19,3463600
1997-08-20,8.20,8.29,7.36,7.56,7283600
1997-08-21,7.49,7.70,6.90,7.34,11735900
1997-08-22,7.23,7.49,7.14,7.43,4542100
1997-08-25,7.10,7.32,6.90,7.05,6916900
1997-08-26,7.01,7.18,6.95,7.09,5972800
1997-08-27,7.10,7.43,7.10,7.33,5501500
1997-08-28,7.41,7.42,7.05,7.29,3778700
1997-08-29,7.31,7.32,7.10,7.12,4055000
1997-09-02,7.29,7.30,6.90,7.07,3406400
1997-09-03,7.15,7.49,6.90,7.43,9266900
1997-09-04,7.44,7.48,7.26,7.32,4016300
1997-09-05,7.30,7.38,7.11,7.18,2605600
1997-09-08,7.18,7.35,7.05,7.30,3299400
1997-09-09,7.25,7.35,7.05,7.08,2368000
1997-09-10,7.15,7.29,7.04,7.23,3065400
1997-09-11,7.35,7.35,6.85,6.92,4366900
1997-09-12,6.96,7.01,6.65,6.71,2867900
1997-09-15,6.67,6.78,6.30,6.37,2316100
1997-09-16,6.49,6.56,6.35,6.47,1762700
1997-09-17,6.50,6.50,6.20,6.25,1169000
1997-09-18,6.20,6.35,6.19,6.25,1006900
1997-09-19,6.30,6.45,6.25,6.40,1339700
1997-09-22,6.50,6.80,6.10,6.18,2856000
1997-09-23,6.03,6.25,5.57,5.57,1989400
1997-09-24,5.77,6.02,5.60,5.95,2207300
1997-09-25,5.96,6.08,5.81,5.96,1803500
1997-09-26,5.95,6.00,5.75,5.94,1120300
1997-09-29,5.85,5.88,5.61,5.66,913400
1997-09-30,5.38,5.42,5.24,5.30,1124400
1997-10-06,5.32,5.53,5.30,5.46,817800
1997-10-07,5.46,5.50,5.19,5.40,584800
1997-10-08,5.50,5.73,5.35,5.60,2100800
1997-10-09,5.60,5.65,5.43,5.48,1236300
1997-10-10,5.50,5.82,5.50,5.79,4304500
1997-10-13,5.90,6.25,5.88,6.10,6957300
1997-10-14,6.04,6.10,5.94,6.09,2981700
1997-10-15,6.20,6.20,6.00,6.05,1555600
1997-10-16,6.05,6.10,5.80,5.94,2750000
1997-10-17,5.90,6.08,5.75,6.00,3690400
1997-10-20,5.99,6.15,5.97,6.10,3800900
1997-10-21,6.10,6.24,5.98,6.20,4043800
1997-10-22,6.23,6.24,5.79,5.81,4442100
1997-10-23,5.81,5.96,5.75,5.80,2553500
1997-10-24,5.80,5.99,5.78,5.95,2657400
1997-10-27,6.00,6.17,5.85,6.09,4485200
1997-10-28,6.06,6.21,5.76,5.81,3883200
1997-10-29,5.76,5.90,5.58,5.87,2178400
1997-10-30,5.90,5.90,5.60,5.67,3361400
1997-10-31,5.60,5.80,5.56,5.77,1752100
1997-11-03,5.77,5.89,5.68,5.71,1328200
1997-11-04,5.80,5.84,5.61,5.70,1603100
1997-11-05,5.70,5.78,5.60,5.70,2148100
1997-11-06,5.75,6.11,5.70,6.00,5251700
1997-11-07,5.95,6.10,5.90,5.99,4003000
1997-11-10,6.05,6.10,5.71,5.85,2057900
1997-11-11,5.80,5.95,5.61,5.93,1332700
1997-11-12,5.95,5.97,5.70,5.73,991300
1997-11-13,5.70,5.80,5.58,5.75,1287800
1997-11-14,5.75,5.75,5.61,5.67,1152200
1997-11-17,5.68,5.77,5.59,5.60,1028900
1997-11-18,5.60,5.65,5.43,5.47,1174800
1997-11-19,5.41,5.50,5.36,5.39,1038400
1997-11-20,5.40,5.50,5.36,5.39,818500
1997-11-21,5.50,5.50,5.27,5.30,808200
1997-11-24,5.26,5.28,5.15,5.15,736800
1997-11-25,5.10,5.30,5.07,5.27,994000
1997-11-26,5.30,5.30,5.18,5.25,698100
1997-11-27,5.25,5.25,5.00,5.04,1280900
1997-11-28,5.02,5.13,4.92,5.12,800900
1997-12-01,5.11,5.11,5.00,5.02,541900
1997-12-02,5.02,5.05,5.00,5.02,550600
1997-12-03,5.00,5.02,4.86,4.86,655400
1997-12-04,4.84,4.95,4.75,4.92,887800
1997-12-05,4.95,5.07,4.94,4.96,758900
1997-12-08,4.85,5.00,4.85,4.88,551000
1997-12-09,4.85,5.05,4.84,5.05,820800
1997-12-10,5.05,5.09,5.00,5.01,476300
1997-12-11,5.02,5.05,4.90,4.92,375500
1997-12-12,4.93,5.00,4.90,4.92,442300
1997-12-15,4.95,5.06,4.90,5.03,900700
1997-12-16,5.06,5.10,4.90,4.97,728700
1997-12-17,4.95,4.95,4.80,4.82,724700
1997-12-18,4.80,4.95,4.73,4.82,781700
1997-12-19,4.82,4.90,4.74,4.76,596200
1997-12-22,4.80,4.85,4.56,4.80,1231300
1997-12-23,4.71,4.90,4.71,4.82,709500
1997-12-24,4.82,5.28,4.77,5.16,2840600
1997-12-25,5.16,5.20,4.98,5.14,1804400
1997-12-26,5.13,5.26,5.10,5.16,1308600
1997-12-29,5.28,5.44,5.18,5.29,1820800
1997-12-30,5.30,5.30,5.21,5.22,944400
1997-12-31,5.18,5.22,5.08,5.12,902900
1998-01-05,5.12,5.13,4.90,5.00,1403300
1998-01-06,5.00,5.18,4.96,5.08,1102600
1998-01-07,5.13,5.35,5.13,5.25,1929100
1998-01-08,5.25,5.68,5.25,5.46,4377100
1998-01-09,5.46,5.72,5.30,5.43,2473200
1998-01-12,5.41,5.45,5.25,5.29,1991800
1998-01-13,5.25,5.25,4.76,4.94,1919700
1998-01-14,4.94,5.30,4.92,5.23,1850300
1998-01-15,5.29,5.52,5.20,5.44,3213800
1998-01-16,5.56,5.60,5.18,5.19,1573900
1998-01-19,5.20,5.24,5.07,5.10,884700
1998-01-20,5.10,5.20,4.99,5.06,792400
1998-01-21,5.10,5.10,5.00,5.03,565500
1998-01-22,5.01,5.05,4.95,4.97,776300
1998-01-23,5.00,5.12,4.98,5.11,552200
1998-02-09,5.13,5.30,5.13,5.22,696900
1998-02-10,5.27,5.38,5.15,5.31,1033100
1998-02-11,5.25,5.36,5.25,5.35,826000
1998-02-12,5.35,5.46,5.33,5.40,1649100
1998-02-13,5.40,5.40,5.20,5.23,809300
1998-02-16,5.20,5.42,5.15,5.41,1550600
1998-02-17,5.40,5.80,5.30,5.79,8998700
1998-02-18,5.79,5.88,5.60,5.62,5157300
1998-02-19,5.63,5.70,5.44,5.50,1847100
1998-02-20,5.50,5.62,5.45,5.53,1454100
1998-02-23,5.50,5.83,5.50,5.78,3487600
1998-02-24,5.78,5.84,5.61,5.65,1748300
1998-02-25,5.59,5.75,5.50,5.54,1316000
1998-02-26,5.54,5.59,5.40,5.50,1075600
1998-02-27,5.55,5.55,5.38,5.46,944900
1998-03-02,5.40,5.48,5.25,5.27,1184500
1998-03-03,5.25,5.39,5.20,5.35,535000
1998-03-04,5.40,5.41,5.24,5.35,979400
1998-03-05,5.37,5.40,5.25,5.30,603800
1998-03-06,5.28,5.30,5.21,5.24,586700
1998-03-09,5.26,5.35,5.17,5.25,714700
1998-03-10,5.30,5.30,5.18,5.24,445900
