Date,Open,High,Low,Close,Vol
2004-11-16,5.68,5.75,5.63,5.68,866059
2004-11-17,5.70,5.72,5.57,5.61,931988
2004-11-18,5.60,5.68,5.55,5.67,526624
2004-11-19,5.67,5.78,5.60,5.76,1124348
2004-11-22,5.80,6.07,5.80,5.96,3418076
2004-11-23,6.00,6.00,5.78,5.91,2336569
2004-11-24,5.91,5.96,5.72,5.74,1792640
2004-11-25,5.75,5.79,5.68,5.75,959228
2004-11-26,5.76,5.94,5.76,5.82,1603934
2004-11-29,5.81,5.82,5.63,5.64,833450
2004-11-30,5.65,5.70,5.61,5.66,528357
2004-12-01,5.66,5.71,5.63,5.67,373735
2004-12-02,5.70,5.77,5.60,5.76,756448
2004-12-03,5.77,5.83,5.72,5.82,801800
2004-12-06,5.84,5.88,5.72,5.75,706554
2004-12-07,5.75,5.77,5.52,5.54,979350
2004-12-08,5.56,5.64,5.50,5.57,1255720
2004-12-09,5.58,5.77,5.55,5.66,1196713
2004-12-10,5.66,5.66,5.48,5.52,703784
2004-12-13,5.50,5.50,5.40,5.44,378400
2004-12-14,5.48,5.50,5.39,5.45,342638
2004-12-15,5.46,5.49,5.39,5.46,643876
2004-12-16,5.48,5.57,5.44,5.48,623382
2004-12-17,5.48,5.58,5.40,5.41,415000
2004-12-20,5.45,5.47,5.34,5.38,238730
2004-12-21,5.40,5.44,5.31,5.41,367701
2004-12-22,5.41,5.55,5.31,5.51,476236
2004-12-23,5.50,5.50,5.32,5.34,315600
2004-12-24,5.35,5.44,5.21,5.39,578113
2004-12-27,5.50,5.50,5.23,5.38,530925
2004-12-28,5.40,5.40,5.26,5.36,316200
2004-12-29,5.35,5.35,5.21,5.30,326900
2004-12-30,5.26,5.31,5.15,5.21,461894
2004-12-31,5.21,5.22,4.91,5.09,1413087
2005-01-04,4.98,5.06,4.81,4.91,645998
2005-01-05,4.94,5.09,4.88,5.04,463068
2005-01-06,5.00,5.08,4.88,4.96,541300
2005-01-07,5.03,5.03,4.83,4.91,515000
2005-01-10,4.90,4.96,4.70,4.78,836951
2005-01-11,4.92,4.92,4.75,4.83,552430
2005-01-12,4.83,4.87,4.77,4.87,301400
2005-01-13,4.88,4.93,4.80,4.92,458820
2005-01-14,4.98,4.98,4.81,4.82,354800
2005-01-17,4.79,4.79,4.53,4.59,810153
2005-01-18,4.59,4.70,4.48,4.53,1175575
2005-01-19,4.55,4.65,4.55,4.60,946076
2005-01-20,4.59,4.61,4.40,4.44,814130
2005-01-21,4.44,4.57,4.38,4.55,931796
2005-01-24,4.67,4.76,4.59,4.62,731249
2005-01-25,4.62,4.63,4.53,4.61,594150
2005-01-26,4.75,4.99,4.73,4.80,3653010
2005-01-27,4.75,4.77,4.64,4.70,953815
2005-01-28,4.60,4.73,4.52,4.57,908390
2005-01-31,4.58,4.58,4.40,4.51,601476
2005-02-01,4.50,4.60,4.45,4.52,570543
2005-02-02,4.53,4.85,4.53,4.79,1873564
2005-02-03,4.85,4.85,4.63,4.70,1439970
2005-02-04,4.70,4.85,4.65,4.83,1567136
2005-02-16,4.86,4.90,4.78,4.80,1217230
2005-02-17,4.81,4.81,4.73,4.81,537500
2005-02-18,4.80,4.84,4.67,4.68,880900
2005-02-21,4.70,4.80,4.67,4.78,1292187
2005-02-22,4.79,5.04,4.76,4.94,2684435
2005-02-23,4.94,5.05,4.88,4.97,2272461
2005-02-24,4.98,5.24,4.98,5.12,4353520
2005-02-25,5.13,5.17,5.06,5.06,1537804
2005-02-28,5.07,5.10,4.94,4.97,1472350
2005-03-01,4.98,5.18,4.96,5.15,2655373
2005-03-02,5.15,5.17,4.95,5.00,2927850
2005-03-03,5.00,5.06,4.97,5.02,1180698
2005-03-04,5.02,5.11,4.97,5.01,1569721
2005-03-07,5.01,5.10,4.99,5.05,1001198
2005-03-08,5.06,5.18,5.05,5.17,1826760
2005-03-09,5.18,5.24,5.07,5.16,1692898
2005-03-10,5.16,5.18,4.92,4.96,1428540
2005-03-11,4.92,4.99,4.89,4.94,954836
2005-03-14,4.95,4.98,4.79,4.97,1603810
2005-03-15,4.97,4.98,4.75,4.80,1207700
2005-03-16,4.83,4.85,4.66,4.71,720853
2005-03-17,4.71,4.75,4.62,4.65,508430
2005-03-18,4.65,4.68,4.49,4.51,654250
2005-03-21,4.76,4.76,4.51,4.59,511658
2005-03-22,4.60,4.65,4.45,4.46,640880
2005-03-23,4.48,4.57,4.40,4.52,796620
2005-03-24,4.53,4.57,4.45,4.55,549500
2005-03-25,4.57,4.60,4.52,4.57,366550
2005-03-28,4.57,4.59,4.36,4.50,601520
2005-03-29,4.50,4.57,4.38,4.40,503400
2005-03-30,4.39,4.40,4.28,4.36,693585
2005-03-31,4.40,4.40,4.23,4.35,982075
2005-04-01,4.35,4.55,4.24,4.45,1532359
2005-04-04,4.40,4.40,4.23,4.25,1085230
2005-04-05,4.27,4.32,3.98,3.98,1773440
2005-04-06,4.00,4.15,3.91,4.12,2519734
2005-04-07,4.03,4.34,4.03,4.19,2615851
2005-04-08,4.19,4.33,4.15,4.30,1355596
2005-04-11,4.17,4.56,4.17,4.41,3278092
2005-04-12,4.41,4.47,4.34,4.38,1163559
2005-04-13,4.43,4.50,4.40,4.47,1453230
2005-04-14,4.47,4.50,4.30,4.35,1186500
2005-04-15,4.33,4.40,4.15,4.20,1483131
2005-04-18,4.20,4.24,4.03,4.05,635100
2005-04-19,4.01,4.11,3.96,4.10,2357207
2005-04-20,4.07,4.07,3.95,4.02,922099
2005-04-21,4.02,4.10,3.94,4.00,1699300
2005-04-22,4.00,4.10,4.00,4.04,1392371
2005-04-25,4.07,4.13,3.66,3.94,1795199
2005-04-26,3.91,3.97,3.72,3.89,1876555
2005-04-27,3.89,3.89,3.70,3.74,968996
2005-04-28,3.74,3.93,3.70,3.92,791177
2005-04-29,3.91,3.92,3.85,3.88,719100
2005-05-09,3.90,3.90,3.77,3.83,460860
2005-05-10,3.80,3.87,3.76,3.86,670600
2005-05-11,3.85,3.87,3.81,3.84,258700
2005-05-12,3.84,3.84,3.68,3.77,321600
2005-05-13,3.75,3.83,3.66,3.77,1050900
2005-05-16,3.75,3.75,3.62,3.67,311800
2005-05-17,3.67,3.74,3.66,3.71,297140
2005-05-18,3.74,3.87,3.70,3.86,831180
2005-05-19,3.84,3.92,3.79,3.84,1425549
2005-05-23,3.83,3.85,3.65,3.66,547860
2005-05-24,3.65,3.83,3.65,3.79,490829
2005-05-25,3.80,3.88,3.75,3.83,626230
2005-05-26,3.83,3.88,3.74,3.77,493582
2005-05-27,3.77,3.84,3.74,3.75,261150
2005-05-30,3.72,3.85,3.70,3.82,306579
2005-05-31,3.87,3.87,3.75,3.80,336831
2005-06-01,3.82,3.83,3.73,3.76,473478
2005-06-02,3.81,3.82,3.67,3.75,545773
2005-06-03,3.78,3.78,3.63,3.70,701522
2005-06-06,3.74,3.74,3.60,3.74,910307
2005-06-07,3.80,3.97,3.79,3.88,3948928
2005-06-08,3.85,4.21,3.81,4.17,4391913
2005-06-09,4.10,4.20,4.01,4.06,3755609
2005-06-10,4.05,4.12,3.98,3.98,2558891
2005-06-13,3.98,4.07,3.94,4.02,1115105
2005-06-14,4.03,4.07,3.90,3.91,894000
2005-06-15,3.91,3.95,3.81,3.83,783190
2005-06-16,3.84,3.86,3.71,3.86,1118159
2005-06-17,3.86,3.86,3.71,3.78,391900
2005-06-20,3.78,3.90,3.70,3.90,930886
2005-06-21,3.92,3.92,3.81,3.85,663206
2005-06-22,3.85,3.85,3.76,3.83,572123
2005-06-23,3.84,3.85,3.76,3.77,468570
2005-06-24,3.76,3.77,3.70,3.75,316222
2005-06-27,3.76,3.91,3.76,3.90,1317885
2005-06-28,3.89,3.89,3.81,3.85,725592
2005-06-29,3.85,3.91,3.81,3.90,775522
2005-06-30,3.89,3.89,3.72,3.75,379300
2005-07-01,3.75,3.78,3.52,3.53,1129820
2005-07-04,3.53,3.64,3.18,3.18,2174930
2005-07-05,3.18,3.23,3.13,3.18,1102064
2005-07-06,3.18,3.23,3.13,3.15,753807
2005-07-07,3.10,3.16,3.02,3.07,1097400
2005-07-08,3.03,3.08,2.81,2.99,1673766
2005-07-11,3.00,3.20,2.85,2.95,1480253
2005-07-12,2.89,3.00,2.87,2.95,1257669
2005-07-13,2.95,2.97,2.88,2.90,530719
2005-07-14,2.90,2.95,2.85,2.86,684100
2005-07-15,2.88,2.92,2.83,2.88,530746
2005-07-18,2.89,2.90,2.61,2.76,933062
2005-07-19,2.73,2.85,2.73,2.78,761580
2005-07-20,2.80,2.82,2.76,2.78,441490
2005-07-21,2.78,2.81,2.68,2.77,557050
2005-07-22,2.80,2.90,2.76,2.84,1586855
2005-07-25,2.81,2.86,2.78,2.85,666815
2005-07-26,2.84,2.96,2.84,2.91,1786698
2005-07-27,2.91,3.02,2.89,3.02,2049264
2005-07-28,3.09,3.16,3.00,3.02,3444675
2005-07-29,3.00,3.05,2.93,2.98,1067307
2005-08-01,2.95,3.01,2.92,2.98,1196891
2005-08-02,2.98,3.07,2.93,3.07,2105283
2005-08-03,3.05,3.34,3.04,3.22,6530348
2005-08-04,3.18,3.24,3.16,3.21,1543018
2005-08-05,3.21,3.33,3.21,3.30,2572564
2005-08-08,3.32,3.37,3.27,3.33,1333096
2005-08-09,3.30,3.31,3.22,3.31,1540932
2005-08-10,3.31,3.48,3.27,3.47,2646438
2005-08-11,3.50,3.51,3.42,3.48,2216956
2005-08-12,3.47,3.49,3.27,3.36,2155136
2005-08-15,3.31,3.46,3.31,3.44,889560
2005-08-16,3.44,3.55,3.40,3.52,2365843
2005-08-17,3.48,3.57,3.18,3.54,2103090
2005-08-18,3.54,3.64,3.30,3.34,2759461
2005-08-19,3.34,3.44,3.27,3.36,1630669
2005-08-22,3.36,3.51,3.35,3.50,1142961
2005-08-23,3.48,3.51,3.41,3.45,799515
2005-08-24,3.45,3.50,3.42,3.49,715983
2005-08-25,3.50,3.50,3.39,3.45,1027150
2005-08-26,3.42,3.44,3.34,3.39,1387885
2005-08-29,3.39,3.40,3.33,3.33,691900
2005-08-30,3.33,3.36,3.26,3.29,723909
2005-08-31,3.30,3.41,3.28,3.39,1122960
2005-09-01,3.39,3.54,3.39,3.53,2402565
2005-09-02,3.53,3.56,3.47,3.54,1508505
2005-09-05,3.54,3.63,3.50,3.59,1529251
2005-09-06,3.59,3.68,3.50,3.51,2409087
2005-09-07,3.48,3.61,3.46,3.60,1244845
2005-09-08,3.62,3.65,3.55,3.61,1455309
2005-09-09,3.61,3.63,3.52,3.55,1008586
2005-09-12,3.54,3.60,3.51,3.57,1431177
2005-09-13,3.59,3.75,3.59,3.75,4537226
2005-09-14,3.73,3.77,3.67,3.77,2448878
2005-09-15,3.77,3.81,3.69,3.76,1726141
2005-09-16,3.72,3.83,3.71,3.81,1494095
2005-09-19,3.80,3.86,3.77,3.84,1730786
2005-09-20,3.82,3.85,3.72,3.75,1507749
2005-09-21,3.73,3.73,3.61,3.63,1646829
2005-09-22,3.61,3.66,3.41,3.49,1645487
2005-09-23,3.50,3.54,3.45,3.50,691300
2005-09-26,3.50,3.51,3.43,3.48,361450
2005-09-27,3.45,3.47,3.31,3.32,1091200
2005-09-28,3.32,3.40,3.31,3.36,598985
2005-09-29,3.35,3.56,3.35,3.48,884099
2005-09-30,3.48,3.51,3.44,3.48,443056
2005-10-10,3.50,3.55,3.44,3.49,423000
2005-10-11,3.48,3.62,3.48,3.61,1083228
2005-10-12,3.60,3.67,3.55,3.63,1090956
2005-10-13,3.63,3.70,3.61,3.63,1079328
2005-10-14,3.58,3.63,3.40,3.45,934219
2005-10-17,3.45,3.52,3.39,3.47,638845
2005-10-18,3.47,3.57,3.45,3.57,658342
2005-10-19,3.57,3.68,3.53,3.63,2053015
2005-10-20,3.65,3.65,3.46,3.61,1124900
2005-10-21,3.62,3.83,3.58,3.75,4459400
2005-10-24,3.75,3.78,3.70,3.77,1750953
2005-10-25,3.77,3.77,3.60,3.65,1658269
2005-10-26,3.61,3.61,3.49,3.51,1416125
2005-10-27,3.46,3.56,3.45,3.53,1074269
2005-10-28,3.51,3.53,3.22,3.29,1368602
2005-10-31,3.28,3.39,3.28,3.31,498440
2005-11-01,3.31,3.39,3.24,3.34,531254
2005-11-02,3.34,3.43,3.33,3.39,676013
2005-11-03,3.38,3.41,3.30,3.31,742500
2005-11-04,3.31,3.33,3.27,3.32,419520
2005-11-07,3.32,3.37,3.26,3.35,615224
2005-11-08,3.32,3.41,3.30,3.38,740001
2005-11-09,3.43,3.47,3.35,3.38,1090744
2005-11-10,3.36,3.36,3.19,3.20,938628
2005-11-11,3.20,3.26,3.18,3.24,348967
2005-11-14,3.24,3.33,3.21,3.27,321307
2005-11-15,3.30,3.32,3.20,3.22,275300
2005-11-16,3.20,3.24,3.14,3.24,456498
2005-11-17,3.23,3.24,3.18,3.23,190716
2005-11-18,3.21,3.37,3.20,3.35,1431919
2005-11-21,3.35,3.41,3.31,3.35,576607
2005-11-22,3.33,3.33,3.24,3.29,441100
2005-11-23,3.28,3.37,3.25,3.31,407100
2005-11-24,3.28,3.34,3.28,3.30,300100
2005-11-25,3.28,3.31,3.26,3.27,327100
2005-11-28,3.29,3.30,3.25,3.26,336700
2005-11-29,3.25,3.25,3.16,3.21,757914
2005-11-30,3.20,3.21,3.15,3.18,436100
2005-12-01,3.18,3.22,3.15,3.19,169000
2005-12-02,3.20,3.22,3.12,3.15,497266
2005-12-05,3.13,3.14,3.00,3.02,473851
2005-12-06,3.03,3.08,3.02,3.06,360600
2005-12-07,3.04,3.08,3.00,3.06,464900
2005-12-08,3.08,3.09,3.03,3.04,269281
2005-12-09,3.08,3.15,3.03,3.14,676524
2005-12-12,3.13,3.17,3.11,3.13,466330
2005-12-13,3.13,3.13,3.07,3.12,167900
2005-12-14,3.10,3.16,3.09,3.15,307520
2005-12-15,3.13,3.17,3.10,3.11,672900
2005-12-16,3.10,3.16,3.10,3.13,434271
2005-12-19,3.14,3.18,3.12,3.15,455784
2005-12-20,3.15,3.21,3.15,3.20,670353
2005-12-21,3.22,3.31,3.22,3.28,5071253
2005-12-22,3.26,3.28,3.21,3.27,1972769
2005-12-23,3.30,3.42,3.29,3.39,2880123
2005-12-26,3.39,3.52,3.38,3.47,3656434
2005-12-27,3.46,3.46,3.38,3.42,1685113
2005-12-28,3.42,3.43,3.36,3.38,1487542
2005-12-29,3.38,3.45,3.37,3.43,1914762
2005-12-30,3.43,3.43,3.29,3.35,1253300
2006-01-04,3.36,3.42,3.35,3.40,1497552
2006-01-05,3.40,3.52,3.36,3.50,2751170
2006-01-06,3.51,3.59,3.47,3.55,2130340
2006-01-09,3.55,3.57,3.48,3.52,1436640
2006-01-10,3.52,3.61,3.44,3.60,1878364
2006-01-11,3.56,3.59,3.48,3.50,1278527
2006-01-12,3.47,3.66,3.47,3.62,1696583
2006-01-13,3.60,3.67,3.55,3.58,1201667
2006-01-16,3.60,3.60,3.41,3.44,2571684
2006-01-17,3.43,3.49,3.41,3.49,1110330
2006-01-18,3.48,3.56,3.42,3.55,1560731
2006-01-19,3.55,3.57,3.48,3.56,1435450
2006-01-20,3.55,3.55,3.46,3.53,1987831
2006-01-23,3.50,3.64,3.50,3.61,2187495
2006-01-24,3.63,3.72,3.58,3.69,2996875
2006-01-25,3.67,3.73,3.64,3.70,2321789
2006-02-06,3.71,3.81,3.69,3.77,1889018
2006-02-07,3.78,3.82,3.68,3.73,2364392
2006-02-08,3.73,3.78,3.63,3.73,2096807
2006-02-09,3.73,3.75,3.62,3.64,1522953
2006-02-10,3.65,3.70,3.59,3.69,2592834
2006-02-13,3.69,3.72,3.55,3.63,3458774
2006-02-14,3.63,3.66,3.55,3.65,1695320
2006-02-15,3.65,4.01,3.62,3.90,9428004
2006-02-16,3.90,4.06,3.84,3.92,9059281
2006-02-17,3.92,4.13,3.85,4.02,6300634
2006-02-20,4.02,4.08,3.93,3.97,4304696
2006-02-21,3.97,4.08,3.90,4.06,3517200
2006-02-22,4.05,4.12,3.94,4.03,5943897
2006-02-23,4.03,4.03,3.89,3.97,3599872
2006-02-24,3.97,4.11,3.95,4.04,4011157
2006-02-27,4.04,4.19,4.02,4.15,4389202
2006-03-01,4.25,4.34,4.12,4.19,5159451
2006-03-02,4.15,4.28,4.10,4.16,4876823
2006-03-03,4.17,4.21,4.10,4.18,2943357
2006-03-06,4.18,4.43,4.16,4.35,4336014
2006-03-07,4.35,4.39,4.10,4.13,3736586
2006-03-08,4.10,4.18,4.05,4.17,3338254
2006-03-09,4.14,4.22,4.02,4.06,2894729
2006-03-10,4.04,4.09,4.00,4.04,1652069
2006-03-13,4.02,4.21,3.99,4.17,2250577
2006-03-14,4.17,4.22,4.11,4.20,1643055
2006-03-15,4.20,4.30,4.15,4.29,2192078
2006-03-16,4.28,4.29,4.21,4.27,1377730
2006-03-17,4.27,4.32,4.15,4.16,1738800
2006-03-20,4.16,4.24,4.08,4.19,1169519
2006-03-21,4.18,4.23,4.09,4.13,1679600
2006-03-22,4.10,4.17,4.08,4.14,991600
2006-03-23,4.14,4.30,4.11,4.25,3689996
2006-03-24,4.25,4.28,4.13,4.15,1981600
2006-03-27,4.13,4.21,4.11,4.16,1946787
2006-03-28,4.16,4.26,4.14,4.21,4068130
2006-03-29,4.20,4.40,4.20,4.25,6601047
2006-03-30,4.26,4.29,4.15,4.16,2647600
2006-03-31,4.14,4.17,3.94,4.17,5099523
2006-04-03,4.12,4.21,4.01,4.05,4237384
2006-04-04,4.06,4.11,4.02,4.10,2837070
2006-04-05,4.18,4.26,4.13,4.21,5442720
2006-04-06,4.20,4.43,4.17,4.39,4830439
2006-04-07,4.35,4.79,4.35,4.70,7311329
2006-04-27,5.17,5.17,4.67,4.93,9702766
2006-04-28,4.92,5.15,4.78,5.10,4205823
2006-05-09,5.30,5.61,5.25,5.60,5281992
2006-05-10,5.62,6.16,5.41,6.02,6652635
2006-05-11,6.04,6.50,5.90,6.11,5577986
2006-05-12,6.11,6.72,6.00,6.72,5974261
2006-05-15,7.01,7.39,7.00,7.39,5810642
2006-05-16,7.73,8.05,7.60,8.05,12027396
2006-05-17,8.60,8.60,7.51,7.90,5704134
2006-05-18,7.90,8.69,7.62,8.69,7979839
2006-06-07,7.61,8.40,6.76,6.79,18688919
2006-06-08,6.51,7.47,6.51,7.47,11593633
2006-06-09,7.51,8.22,7.51,7.71,11210650
2006-06-12,7.71,7.94,7.07,7.10,4668862
2006-06-13,7.10,7.27,6.93,7.15,4042300
2006-06-14,7.00,7.05,6.44,6.48,3866192
2006-06-15,6.50,6.84,6.44,6.56,2604860
2006-06-16,6.60,6.84,6.60,6.78,3995815
2006-06-19,6.60,7.35,6.59,7.13,3489338
2006-06-20,7.11,7.35,7.10,7.20,2697359
2006-06-21,7.25,7.25,7.06,7.13,2097103
2006-06-22,7.12,7.38,7.10,7.21,3105469
2006-06-23,7.25,7.53,7.10,7.52,3316448
2006-06-26,7.62,7.92,7.46,7.67,3534932
2006-06-27,7.77,7.93,7.63,7.89,4498403
2006-06-28,7.88,7.90,7.57,7.70,2615159
2006-06-29,7.70,7.84,7.63,7.74,3022460
2006-06-30,7.80,7.85,7.43,7.50,3908199
2006-07-03,7.46,7.50,7.26,7.45,2781398
2006-07-04,7.45,7.62,7.36,7.51,3079510
2006-07-05,7.52,7.59,7.31,7.49,2750803
2006-07-06,7.49,7.93,7.40,7.81,6018604
2006-07-07,7.85,8.22,7.63,8.10,8697832
2006-07-10,8.20,8.39,8.10,8.25,6193589
2006-07-11,8.30,8.38,8.10,8.25,3032750
2006-07-12,8.25,8.25,7.66,7.90,8926164
2006-07-13,7.85,7.85,7.28,7.50,6799571
2006-07-14,7.47,7.73,7.38,7.60,5002091
2006-07-17,7.60,7.60,7.00,7.16,4417930
2006-07-18,7.10,7.40,7.10,7.27,2558630
2006-07-19,7.27,7.70,7.27,7.49,4284305
2006-07-20,7.50,7.60,7.34,7.45,1179963
2006-07-21,7.56,7.56,7.30,7.34,960468
2006-07-24,7.18,7.56,7.01,7.35,1190174
2006-07-25,7.23,7.53,7.23,7.39,1482904
2006-07-26,7.44,7.78,7.28,7.66,3120544
2006-07-27,7.56,7.66,7.41,7.50,1324748
2006-07-28,7.50,7.54,7.25,7.27,2763245
2006-07-31,7.32,7.35,7.10,7.19,1676341
2006-08-01,7.19,7.34,7.11,7.12,1711591
2006-08-02,7.12,7.16,6.63,7.00,2759977
2006-08-03,6.95,7.04,6.70,6.82,1317778
2006-08-04,6.82,6.88,6.45,6.48,2361774
2006-08-07,6.38,6.52,6.38,6.42,960414
2006-08-08,6.48,6.54,6.39,6.40,2386496
2006-08-09,6.44,6.59,6.36,6.45,1551419
2006-08-10,6.44,6.60,6.41,6.57,986228
2006-08-11,6.58,6.82,6.58,6.74,1991193
2006-08-14,6.69,6.84,6.48,6.57,924984
2006-08-15,6.50,6.63,6.50,6.58,432324
2006-08-16,6.67,6.85,6.58,6.71,1176504
2006-08-17,6.71,6.82,6.55,6.70,520045
2006-08-18,6.65,6.77,6.56,6.70,727683
2006-08-21,6.56,6.70,6.50,6.70,494549
2006-08-22,6.65,6.84,6.55,6.78,1773190
2006-08-23,6.82,6.82,6.51,6.54,1388746
2006-08-24,6.60,6.67,6.48,6.56,2788282
2006-08-25,6.54,7.22,6.54,7.06,10511286
2006-08-28,7.10,7.21,6.97,7.16,4595828
2006-08-29,7.14,7.26,7.00,7.04,3025327
2006-08-30,7.06,7.12,6.99,7.01,1987154
2006-08-31,6.99,7.19,6.99,7.08,1852602
2006-09-01,7.01,7.15,6.93,6.93,1593619
2006-09-04,7.00,7.01,6.80,7.00,1693128
2006-09-05,6.98,7.20,6.93,7.16,2205409
2006-09-06,7.11,7.32,7.06,7.26,2687437
2006-09-07,7.32,7.55,7.19,7.30,4795564
2006-09-08,7.31,7.31,7.12,7.18,1834639
2006-09-11,7.18,7.21,7.10,7.18,1409826
2006-09-12,7.13,7.27,7.12,7.24,1010466
2006-09-13,7.18,7.28,7.10,7.11,2597100
2006-09-14,7.11,7.20,7.02,7.07,1567254
2006-09-15,7.06,7.22,7.05,7.16,1352145
2006-09-18,7.23,7.23,7.12,7.13,855751
2006-09-19,7.15,7.20,7.10,7.15,1224733
2006-09-20,7.12,7.19,7.11,7.17,691275
2006-09-21,7.22,7.48,7.12,7.26,2278616
2006-09-22,7.24,7.32,7.15,7.24,1681226
2006-09-25,7.24,7.55,7.24,7.37,5349940
2006-09-26,7.40,7.45,7.27,7.36,2526178
2006-09-27,7.36,7.42,7.21,7.30,1706590
2006-09-28,7.30,7.33,7.19,7.28,1670066
2006-09-29,7.31,7.47,7.29,7.35,3952302
2006-10-09,7.42,7.42,7.18,7.30,3921692
2006-10-10,7.29,7.34,6.96,7.00,7462571
2006-10-11,7.03,7.14,6.85,7.10,4571504
2006-10-12,7.09,7.15,6.98,6.99,3061974
2006-10-13,6.98,6.98,6.76,6.89,3818839
2006-10-16,6.92,6.93,6.64,6.66,3117852
2006-10-17,6.68,6.84,6.65,6.69,2178484
2006-10-18,6.72,6.78,6.65,6.71,1728292
2006-10-19,6.72,6.90,6.72,6.78,3563673
2006-10-20,6.80,6.94,6.68,6.89,4559211
2006-10-23,6.85,7.18,6.82,7.18,9039796
2006-10-24,7.25,7.45,7.12,7.20,11713020
2006-10-25,7.11,7.26,7.02,7.02,5684918
2006-10-26,7.06,7.10,6.64,6.66,4721496
2006-10-27,6.66,6.76,6.46,6.47,4015283
2006-10-30,6.50,6.70,6.45,6.66,1999576
2006-10-31,6.74,6.75,6.51,6.72,1406100
2006-11-01,6.71,6.73,6.45,6.55,2655316
2006-11-02,6.54,6.57,6.15,6.25,4156898
2006-11-03,6.25,6.42,6.21,6.29,2048391
2006-11-06,6.28,6.32,6.09,6.25,3506893
2006-11-07,6.20,6.20,6.04,6.09,1714150
2006-11-08,6.09,6.33,6.08,6.30,2254578
2006-11-09,6.30,6.44,6.30,6.33,2347691
2006-11-10,6.33,6.52,6.27,6.50,4129676
2006-11-13,6.47,6.59,6.36,6.43,1993653
2006-11-14,6.42,6.43,6.04,6.16,3465710
2006-11-15,6.16,6.28,6.13,6.27,1327675
2006-11-16,6.31,6.36,6.20,6.20,1779919
2006-11-17,6.20,6.20,6.08,6.16,3104560
2006-11-21,6.18,6.25,6.04,6.23,3982972
2006-11-22,6.16,6.27,6.13,6.19,1254322
2006-11-23,6.20,6.22,6.09,6.14,1687624
2006-11-24,6.12,6.39,6.03,6.39,5091706
2006-11-27,6.40,7.03,6.37,7.03,8850333
2006-11-28,7.03,7.21,6.80,6.84,6209579
2006-11-29,6.84,6.99,6.75,6.81,5120262
2006-11-30,6.82,7.09,6.82,7.00,4650890
2006-12-01,7.01,7.70,6.98,7.41,9865905
2006-12-04,7.39,7.62,7.35,7.44,7190746
2006-12-05,7.43,7.75,7.37,7.58,5198476
2006-12-06,7.65,7.90,7.13,7.42,5844502
2006-12-07,7.33,7.62,7.28,7.40,4744936
2006-12-08,7.30,7.71,7.04,7.04,5567702
2006-12-11,7.08,7.48,7.03,7.48,4014343
2006-12-12,7.54,7.64,7.25,7.46,4583615
2006-12-13,7.42,7.62,7.26,7.62,6104559
2006-12-14,7.65,7.87,7.65,7.82,6012437
2006-12-15,7.82,7.92,7.68,7.73,3851724
2006-12-18,7.77,7.89,7.53,7.65,3630749
2006-12-19,7.52,7.69,7.28,7.43,4362044
2006-12-20,7.43,7.75,7.30,7.62,3373239
2006-12-21,7.61,7.63,7.39,7.46,2867404
2006-12-22,7.46,7.49,7.25,7.26,2767255
2006-12-25,7.11,7.39,7.11,7.30,2121651
2006-12-26,7.30,7.35,7.07,7.13,3116478
2006-12-27,7.13,7.26,7.05,7.13,3192533
2006-12-28,7.08,7.30,7.03,7.10,2143171
2006-12-29,7.10,7.35,7.10,7.31,3734177
2007-01-04,7.32,7.41,7.00,7.06,6227433
2007-01-05,7.05,7.36,6.72,7.31,5923873
2007-01-08,7.35,7.75,7.25,7.65,6687226
2007-01-09,7.65,8.42,7.65,8.41,12069847
2007-01-10,8.40,8.45,8.15,8.36,7636260
2007-01-11,8.35,9.10,8.10,8.71,9644486
2007-01-12,8.71,9.25,8.56,8.56,7410694
2007-01-15,8.71,9.16,8.56,9.13,7133598
2007-01-16,9.14,9.79,9.00,9.18,6349057
2007-01-17,9.30,9.35,8.66,8.68,7537800
2007-01-18,8.62,8.85,8.43,8.68,4609094
2007-01-19,8.70,9.10,8.70,8.98,4787130
2007-01-22,9.17,9.78,9.14,9.62,7538955
2007-01-23,9.65,10.54,9.45,10.46,11665850
2007-01-24,10.47,10.90,10.28,10.41,11992590
2007-01-25,10.50,10.50,9.90,9.97,6611658
2007-01-26,9.88,9.95,9.10,9.79,6256905
2007-01-29,9.82,10.15,9.55,10.14,7352643
2007-01-30,10.10,10.45,9.68,9.71,7533371
2007-01-31,9.67,9.67,8.74,8.74,12912970
2007-02-01,8.39,8.96,7.87,8.43,18005810
2007-02-02,8.44,8.44,7.96,8.00,5625362
2007-02-05,8.10,8.20,7.80,8.08,3937745
2007-02-06,8.14,8.48,8.10,8.47,6569884
2007-02-07,8.70,8.81,8.41,8.61,7729324
2007-02-08,8.61,8.88,8.49,8.73,5419119
2007-02-09,8.86,8.92,8.61,8.62,3548364
2007-02-12,8.60,8.75,8.47,8.71,5056445
2007-02-13,8.73,9.35,8.58,9.14,7412168
2007-02-14,9.00,9.50,9.00,9.28,5400671
2007-02-15,9.31,9.58,9.20,9.52,5973938
2007-02-16,9.56,10.47,9.56,10.47,16549365
2007-02-26,10.50,11.17,10.38,10.94,12846510
2007-02-27,10.98,11.07,9.85,9.85,14466613
2007-02-28,9.38,10.50,9.35,10.31,13535134
2007-03-01,10.38,10.48,9.75,10.18,11426264
