Date,Open,High,Low,Close,Vol
1999-03-10,7.49,7.49,7.33,7.43,341300
1999-03-11,7.45,7.74,7.45,7.60,407400
1999-03-12,7.20,7.80,7.20,7.50,931200
1999-03-15,7.65,7.84,7.51,7.68,585500
1999-03-16,7.62,8.07,7.60,7.89,847500
1999-03-17,7.94,8.03,7.33,7.61,578300
1999-03-18,7.42,7.65,7.42,7.50,314100
1999-03-19,7.46,7.80,7.46,7.74,271100
1999-03-22,7.80,7.95,7.71,7.75,469100
1999-03-23,7.90,7.91,7.66,7.77,204500
1999-03-24,7.77,8.14,7.77,7.96,881400
1999-03-25,7.92,8.20,7.83,7.99,876200
1999-03-26,8.20,8.20,7.96,8.09,597600
1999-03-29,8.10,8.15,7.90,8.14,291400
1999-03-30,8.20,8.20,7.82,7.85,280000
1999-03-31,7.82,7.95,7.73,7.87,330100
1999-04-01,7.90,7.95,7.79,7.92,389000
1999-04-02,7.96,8.37,7.95,8.16,667000
1999-04-05,8.25,8.30,8.10,8.22,277300
1999-04-06,8.25,8.29,8.10,8.16,289700
1999-04-07,8.12,8.13,7.82,7.98,507900
1999-04-08,7.98,8.04,7.75,7.92,364300
1999-04-09,7.87,7.89,7.75,7.80,329200
1999-04-12,7.75,7.80,7.55,7.59,436600
1999-04-13,7.56,7.66,7.48,7.54,279900
1999-04-14,7.55,7.76,7.53,7.64,232500
1999-04-15,7.60,7.95,7.58,7.66,285100
1999-04-16,7.60,7.80,7.42,7.48,259700
1999-04-19,7.43,7.58,7.26,7.58,217700
1999-04-20,7.55,7.60,7.40,7.57,159200
1999-04-22,7.00,7.39,6.98,7.23,209500
1999-04-23,7.26,7.45,7.14,7.42,247000
1999-04-26,7.31,7.32,7.00,7.00,307300
1999-04-27,7.00,7.00,6.76,6.78,232900
1999-04-28,6.70,7.00,6.70,6.75,137900
1999-04-29,6.70,6.96,6.70,6.92,161600
1999-04-30,7.00,7.16,6.90,7.13,168700
1999-05-04,7.16,7.16,6.90,6.91,109300
1999-05-05,6.88,7.07,6.88,7.03,95300
1999-05-06,7.04,7.21,7.04,7.20,200200
1999-05-07,7.40,7.40,7.10,7.15,205600
1999-05-10,7.08,7.08,6.72,6.78,243600
1999-05-11,6.80,7.00,6.80,6.91,109000
1999-05-12,6.95,7.10,6.90,7.05,221000
1999-05-13,7.05,7.15,6.90,7.00,99600
1999-05-14,7.00,7.00,6.70,6.79,108100
1999-05-17,6.75,6.91,6.60,6.78,103400
1999-05-18,6.75,7.12,6.75,6.98,240400
1999-05-19,7.00,7.35,6.85,7.23,456000
1999-05-20,7.35,7.40,7.16,7.35,433300
1999-05-21,7.35,7.44,7.20,7.36,405000
1999-05-24,7.38,7.72,7.32,7.54,611600
1999-05-25,7.63,7.72,7.20,7.30,565300
1999-05-26,7.25,7.49,7.20,7.46,566200
1999-05-27,7.55,7.90,7.35,7.85,1144200
1999-05-28,8.15,8.23,7.80,7.93,2129200
1999-05-31,7.89,8.12,7.56,7.69,945200
1999-06-01,7.65,7.90,7.50,7.87,715300
1999-06-02,7.85,8.25,7.75,7.93,1765500
1999-06-03,8.18,8.60,7.95,8.34,3154800
1999-06-04,8.30,8.49,8.02,8.09,1075300
1999-06-07,8.10,8.15,7.82,8.04,1148200
1999-06-09,8.10,8.30,7.90,7.92,669800
1999-06-10,8.00,8.10,7.73,7.95,1363600
1999-06-11,7.90,8.29,7.81,8.10,1154800
1999-06-14,8.10,8.48,8.10,8.45,1568900
1999-06-15,8.50,8.60,7.61,7.75,1581700
1999-06-16,7.80,8.08,7.72,8.07,878600
1999-06-17,8.20,8.27,7.80,8.00,1306100
1999-06-18,8.10,8.40,7.85,8.30,2189400
1999-06-21,8.38,8.80,8.35,8.75,2343100
1999-06-22,8.79,8.80,8.36,8.75,1641200
1999-06-23,8.81,9.63,8.81,9.63,3015200
1999-06-24,9.88,10.59,9.45,10.59,4744300
1999-06-25,10.58,10.98,9.53,10.02,3843500
1999-06-28,10.05,11.02,9.98,11.02,4215300
1999-06-29,11.25,11.70,10.85,11.61,2785500
1999-06-30,11.30,12.10,10.90,11.99,5021700
1999-07-01,11.77,11.77,10.79,10.79,978200
1999-07-02,10.20,11.23,9.71,10.80,2007700
1999-07-05,11.00,11.35,10.50,11.30,1781400
1999-07-06,11.30,11.40,10.79,11.26,1805000
1999-07-07,11.17,12.39,11.02,12.39,2532600
1999-07-08,12.50,12.60,11.95,12.28,1137000
1999-07-09,12.28,12.48,11.55,11.83,1143600
1999-07-12,11.80,12.00,11.20,11.88,872200
1999-07-13,11.77,12.10,11.41,11.86,766000
1999-07-14,11.99,12.00,11.10,11.60,537400
1999-07-15,11.59,12.00,11.25,11.88,1149400
1999-07-16,11.80,12.00,11.40,11.82,807000
1999-07-19,11.80,11.80,11.30,11.59,510500
1999-07-20,11.60,12.00,11.40,12.00,704600
1999-07-21,12.20,12.40,11.86,12.23,1213600
1999-07-22,12.30,12.99,12.10,12.69,1484400
1999-07-23,12.71,13.89,12.60,13.70,1905900
1999-07-26,13.72,14.02,13.30,13.80,1046800
1999-07-27,13.81,14.30,13.45,14.15,1528400
1999-07-28,14.10,14.10,13.65,13.89,672400
1999-07-29,13.85,13.85,12.50,12.51,1436600
1999-07-30,12.50,13.00,12.02,12.54,1196800
1999-08-02,12.60,13.30,12.21,13.18,1186300
1999-08-03,13.18,13.19,12.72,13.18,445000
1999-08-04,13.18,13.45,12.90,13.41,890100
1999-08-05,13.40,13.40,12.91,13.07,345700
1999-08-06,13.00,13.00,12.25,12.63,584200
1999-08-09,12.66,12.69,12.10,12.55,517500
1999-08-10,12.66,12.66,12.21,12.50,271300
1999-08-11,12.50,13.00,12.30,12.87,899500
1999-08-12,12.90,12.90,12.50,12.70,158300
1999-08-13,12.83,13.00,12.60,12.81,179900
1999-08-16,12.86,12.86,12.47,12.78,394600
1999-08-17,12.83,12.83,12.44,12.78,505800
1999-08-18,12.78,12.80,12.50,12.80,367800
1999-08-19,12.80,14.08,12.79,14.06,1732400
1999-08-20,13.81,14.00,13.30,13.75,736500
1999-08-23,13.75,14.20,13.50,14.19,764700
1999-08-24,14.13,15.00,13.90,14.87,1213100
1999-08-25,14.83,15.00,14.00,14.08,555100
1999-08-26,14.30,14.80,14.00,14.78,2376700
1999-08-27,14.73,15.03,14.58,14.87,984400
1999-08-30,14.86,15.20,14.00,14.06,830900
1999-08-31,14.46,14.46,14.10,14.36,689300
1999-09-01,14.12,14.12,13.50,13.83,868500
1999-09-02,13.83,13.90,13.61,13.88,391800
1999-09-03,13.88,14.36,13.88,14.19,593200
1999-09-06,14.27,14.40,13.50,14.32,371000
1999-09-07,14.31,14.50,14.15,14.30,256500
1999-09-08,14.40,14.60,14.20,14.44,593100
1999-09-09,14.44,14.96,14.30,14.89,718500
1999-09-10,14.90,15.35,14.71,15.00,1319600
1999-09-13,15.00,15.80,14.91,15.42,750700
1999-09-14,14.00,15.25,14.00,15.06,669900
1999-09-15,15.30,15.30,15.01,15.26,414800
1999-09-16,15.30,15.43,15.03,15.35,596700
1999-09-17,15.40,15.50,15.15,15.40,409200
1999-09-20,15.43,15.70,15.20,15.45,905200
1999-09-21,15.50,15.55,15.25,15.50,935800
1999-09-22,15.50,15.58,14.52,14.76,527500
1999-09-23,14.50,14.85,14.50,14.63,239300
1999-09-24,14.80,15.59,13.53,14.89,453100
1999-09-27,15.00,15.18,14.65,14.83,238900
1999-09-28,14.60,14.90,14.60,14.83,270900
1999-09-29,14.83,15.10,14.78,15.07,317600
1999-09-30,15.00,15.26,14.95,15.26,307000
1999-10-08,15.26,15.30,14.85,15.00,437000
1999-10-11,15.10,15.10,14.80,15.06,305500
1999-10-12,15.06,15.06,14.85,14.85,61400
1999-10-13,14.85,14.95,14.00,14.10,161100
1999-10-14,14.30,14.30,12.69,12.69,895700
1999-10-15,12.54,12.80,11.95,12.02,2618400
1999-10-18,12.00,12.18,11.28,11.44,1089500
1999-10-19,11.40,11.44,10.65,10.74,1803700
1999-10-20,10.60,10.85,10.50,10.70,1029400
1999-10-21,10.80,10.83,9.99,10.00,2480800
1999-10-22,10.00,10.45,9.99,10.24,2621500
1999-10-25,10.26,10.26,9.50,9.61,2228600
1999-10-26,9.60,10.30,9.51,10.29,3739000
1999-10-27,10.20,10.50,10.01,10.35,3585600
1999-10-28,10.35,10.40,9.80,10.11,2167400
1999-10-29,10.11,10.15,9.80,9.98,1174600
1999-11-01,9.98,10.22,9.83,10.06,1185800
1999-11-02,10.05,10.10,9.80,9.84,547700
1999-11-03,9.85,10.10,9.50,9.58,776400
1999-11-04,9.55,9.56,8.99,9.04,2655000
1999-11-05,9.00,9.14,8.88,8.99,1044900
1999-11-08,9.00,9.17,8.70,9.10,758300
1999-11-09,9.10,9.18,8.87,8.88,496600
1999-11-10,8.70,8.78,8.40,8.76,740000
1999-11-11,8.71,9.02,8.71,8.88,946600
1999-11-12,8.89,8.99,8.76,8.98,467100
1999-11-15,9.01,9.08,8.71,8.80,478000
1999-11-16,8.88,9.30,8.81,9.16,1658200
1999-11-17,9.16,9.36,8.98,9.32,2099700
1999-11-18,9.28,9.67,9.19,9.61,2909500
1999-11-19,9.61,9.65,9.26,9.28,1146700
1999-11-22,9.30,9.44,9.25,9.42,1226500
1999-11-23,9.49,9.55,9.17,9.18,994000
1999-11-24,9.20,9.27,8.88,8.96,904000
1999-11-25,8.88,9.09,8.70,9.01,840300
1999-11-26,9.00,9.10,8.85,9.01,367200
1999-11-29,8.87,8.89,8.71,8.72,822200
1999-11-30,8.70,8.79,8.55,8.78,605600
1999-12-01,8.81,8.88,8.65,8.82,460100
1999-12-02,8.80,9.25,8.76,9.09,3081000
1999-12-03,9.08,9.60,9.03,9.51,4967800
1999-12-06,9.50,9.50,9.08,9.21,2238900
1999-12-07,9.28,9.40,9.10,9.14,1081100
1999-12-08,9.18,9.74,9.10,9.69,2587700
1999-12-09,9.73,9.85,9.45,9.53,2170000
1999-12-10,9.53,9.79,9.40,9.61,1293100
1999-12-13,9.70,9.76,9.28,9.30,1378500
1999-12-14,9.30,9.35,9.03,9.16,1118800
1999-12-15,9.16,9.49,9.05,9.30,1308200
1999-12-16,9.30,9.39,9.10,9.38,739900
1999-12-17,9.40,9.44,9.20,9.20,448300
1999-12-21,9.20,9.20,8.73,8.78,911500
1999-12-22,8.70,8.80,8.60,8.75,530600
1999-12-23,8.75,8.75,8.21,8.35,659300
1999-12-24,8.30,8.30,7.95,7.99,1081600
1999-12-27,7.87,7.98,7.50,7.51,875000
1999-12-28,7.51,7.75,7.35,7.54,523300
1999-12-29,7.49,7.86,7.46,7.81,374500
1999-12-30,7.95,7.96,7.70,7.77,301800
2000-01-04,7.96,8.10,7.73,8.05,503800
2000-01-05,8.08,8.34,7.81,8.33,1326100
2000-01-06,8.30,8.63,8.01,8.61,1473200
2000-01-07,8.54,9.00,8.50,8.89,3017300
2000-01-10,8.90,8.97,8.40,8.83,2190800
2000-01-11,8.83,8.83,8.15,8.19,1824400
2000-01-12,8.20,8.30,7.80,7.84,1193500
2000-01-13,7.85,8.04,7.70,7.88,592100
2000-01-14,7.85,7.98,7.62,7.70,566400
2000-01-17,7.60,7.83,7.47,7.80,715000
2000-01-18,7.80,7.82,7.50,7.61,539600
2000-01-19,7.51,7.80,7.50,7.58,692500
2000-01-20,7.56,7.94,7.50,7.90,1048000
2000-01-21,7.92,7.93,7.60,7.68,974500
2000-01-24,7.21,7.48,6.94,7.32,2618000
2000-01-25,7.28,7.56,7.10,7.35,1572400
2000-01-26,7.34,7.65,7.30,7.56,1155800
2000-01-27,7.60,7.65,7.16,7.21,1795100
2000-01-28,7.18,7.48,7.12,7.40,1325300
2000-02-14,7.58,8.14,7.58,8.14,2243500
2000-02-15,8.51,8.95,8.01,8.42,5159200
2000-02-16,8.40,9.26,8.21,9.26,3450500
2000-02-17,8.98,8.98,8.33,8.34,2364200
2000-02-18,8.30,9.17,8.05,9.17,6047600
2000-02-21,10.00,10.09,9.60,10.09,2836700
2000-02-22,11.10,11.10,9.78,10.07,12380600
2000-02-23,10.00,10.00,9.06,9.06,1918900
2000-02-24,8.56,8.96,8.41,8.91,4036200
2000-02-25,8.87,8.87,8.50,8.59,2463000
2000-02-28,8.50,9.40,8.43,9.34,2991400
2000-02-29,9.39,9.58,8.88,9.06,2341700
2000-03-02,9.15,9.30,8.80,8.85,1389000
2000-03-03,8.91,9.35,8.91,9.13,2142800
2000-03-06,9.20,9.30,8.70,8.75,1616300
2000-03-07,8.61,8.70,8.40,8.60,1386300
2000-03-08,8.69,9.00,8.55,9.00,1240000
2000-03-09,9.10,9.15,8.80,8.90,929200
2000-03-10,8.90,8.94,8.50,8.63,860800
2000-03-13,8.59,9.20,8.50,9.10,1222200
2000-03-14,9.00,9.05,8.60,8.94,1362600
2000-03-15,8.85,9.83,8.81,9.59,4935800
2000-03-16,9.45,9.80,9.00,9.12,3583000
2000-03-17,9.10,10.03,9.10,9.99,4992400
2000-03-20,9.79,10.99,9.75,10.98,8968000
2000-03-21,11.10,11.17,10.20,10.47,5031000
2000-03-22,10.50,11.52,10.10,11.52,4823300
2000-03-23,11.60,12.48,11.00,11.46,6776600
2000-03-24,11.47,11.96,11.20,11.23,4260100
2000-03-27,10.70,11.16,10.50,10.90,4915900
2000-03-28,10.90,11.55,10.85,11.14,3044700
2000-03-29,11.05,11.17,10.30,10.45,2746500
2000-03-30,10.45,10.68,10.40,10.52,1474000
2000-03-31,10.50,10.78,10.12,10.65,2035900
2000-04-03,10.55,10.91,10.35,10.67,1329000
2000-04-04,10.63,10.65,10.30,10.40,1043700
2000-04-05,10.39,11.13,10.35,11.11,2257300
2000-04-06,11.20,11.48,11.05,11.30,2575300
2000-04-07,11.31,11.38,11.00,11.26,1770300
2000-04-10,11.25,11.32,11.00,11.07,1268800
2000-04-11,11.09,11.35,10.90,11.05,1469900
2000-04-12,11.05,11.49,10.98,11.36,2190600
2000-04-13,11.35,11.50,11.08,11.30,1503600
2000-04-14,11.35,11.39,11.00,11.05,1315800
2000-04-17,11.00,11.04,10.35,10.86,1545200
2000-04-18,10.68,10.83,10.39,10.65,980400
2000-04-19,10.80,11.49,10.75,10.88,1033700
2000-04-20,10.80,11.00,10.59,10.68,794100
2000-04-21,10.68,10.95,10.61,10.85,859500
2000-04-24,11.30,11.50,11.12,11.22,3013700
2000-04-25,11.22,11.22,10.80,11.02,743000
2000-04-26,11.00,11.35,10.50,11.13,1082300
2000-04-27,11.12,11.12,10.54,10.55,902400
2000-05-08,10.58,10.98,10.30,10.37,799700
2000-05-09,10.50,10.55,10.00,10.02,931400
2000-05-10,10.02,10.02,9.38,9.48,825300
2000-05-11,9.41,9.74,9.41,9.43,455900
2000-05-12,9.50,9.65,8.94,9.06,490600
2000-05-15,9.00,9.15,8.70,8.80,506100
2000-05-16,8.87,9.15,8.87,9.10,399300
2000-05-17,9.26,9.26,9.00,9.03,281200
2000-05-18,9.03,9.29,8.95,9.29,349400
2000-05-19,9.29,9.45,9.15,9.39,520700
2000-05-22,9.40,9.92,9.40,9.74,787400
2000-05-23,9.80,9.81,9.50,9.61,656600
2000-05-24,9.65,10.15,9.63,10.04,824700
2000-05-25,10.28,10.28,9.91,10.14,662200
2000-05-26,10.15,10.25,9.93,9.98,678500
2000-05-29,9.96,10.07,9.72,9.97,763000
2000-05-30,9.97,9.97,9.60,9.61,713800
2000-05-31,9.60,9.98,9.43,9.72,899600
2000-06-01,9.70,9.95,9.62,9.85,530500
2000-06-02,9.85,9.90,9.70,9.77,555800
2000-06-05,9.80,9.94,9.60,9.79,896300
2000-06-06,9.82,10.30,9.82,10.27,1254600
2000-06-07,10.27,10.35,10.05,10.26,578200
2000-06-08,10.25,10.30,10.05,10.11,596200
2000-06-09,10.05,10.20,9.85,9.88,620700
2000-06-12,9.80,10.03,9.65,9.96,548200
2000-06-13,9.96,10.18,9.92,10.06,526800
2000-06-14,10.06,10.30,9.96,10.22,994500
2000-06-15,10.30,10.50,10.13,10.50,1004400
2000-06-16,10.53,10.62,10.20,10.30,733200
2000-06-19,10.25,10.25,9.93,9.96,514400
2000-06-20,9.90,9.98,9.68,9.75,513500
2000-06-21,9.67,9.94,9.63,9.92,426600
2000-06-22,9.93,9.98,9.75,9.81,345500
2000-06-23,9.80,9.98,9.71,9.96,521100
2000-06-26,9.96,9.98,9.74,9.77,664800
2000-06-27,9.70,9.93,9.66,9.83,439900
2000-06-28,9.80,9.92,9.74,9.87,568700
2000-06-29,9.85,9.90,9.57,9.57,808300
2000-06-30,9.55,9.85,9.20,9.55,1076400
2000-07-03,9.60,9.66,9.38,9.50,396100
2000-07-04,9.50,9.60,9.37,9.47,498200
2000-07-05,9.50,9.93,9.48,9.88,909800
2000-07-06,9.88,9.96,9.79,9.91,624300
2000-07-07,9.91,10.07,9.80,9.87,583300
2000-07-10,9.45,9.87,9.40,9.72,813200
2000-07-11,9.70,10.20,9.60,10.12,1107000
2000-07-12,10.12,10.22,9.85,9.94,838400
2000-07-13,10.08,10.29,9.85,10.07,924200
2000-07-14,10.15,10.40,10.01,10.26,891300
2000-07-17,10.21,10.40,10.15,10.30,580400
2000-07-18,10.30,10.78,10.23,10.59,1627000
2000-07-19,10.59,10.70,10.44,10.50,482400
2000-07-20,10.48,10.55,10.22,10.31,562100
2000-07-21,10.31,10.67,10.05,10.38,900600
2000-07-24,10.38,10.93,10.35,10.79,1525400
2000-07-25,10.80,11.50,10.79,11.13,3038100
2000-07-26,11.15,11.45,10.99,11.36,1427800
2000-07-27,11.28,11.97,11.28,11.93,2851900
2000-07-28,11.70,12.36,11.69,11.80,2678900
2000-07-31,11.80,12.00,11.30,11.45,2288300
2000-08-01,11.50,11.72,11.30,11.39,1249900
2000-08-02,11.44,12.41,11.30,12.40,2986900
2000-08-03,12.60,13.20,12.30,12.46,4291400
2000-08-04,12.49,12.90,12.31,12.47,2430100
2000-08-07,12.50,12.90,12.40,12.85,1325200
2000-08-08,12.90,13.00,12.21,12.29,2454100
2000-08-09,12.38,12.60,12.15,12.26,1843300
2000-08-10,12.26,12.28,11.60,11.69,2459500
2000-08-11,11.62,11.95,11.58,11.85,1034100
2000-08-14,11.79,12.40,11.65,12.34,1223100
2000-08-15,12.39,12.45,12.20,12.27,727400
2000-08-16,12.20,12.85,12.20,12.81,1533800
2000-08-17,12.89,13.38,12.65,13.00,2962800
2000-08-18,13.06,13.19,12.71,13.04,1261400
2000-08-21,13.14,13.18,12.82,12.90,1120300
2000-08-22,12.90,12.92,12.35,12.40,1294300
2000-08-23,12.30,12.60,11.89,12.47,1863300
2000-08-24,12.49,12.88,12.38,12.80,1620300
2000-08-25,12.80,13.12,12.80,12.98,1443200
2000-08-28,13.00,13.08,12.75,12.82,1101400
2000-08-29,12.92,14.10,12.88,14.10,6033000
2000-08-30,13.88,14.12,13.40,13.46,2923800
2000-08-31,13.45,13.95,13.25,13.51,2910600
2000-09-01,13.50,13.52,12.75,12.83,2123200
2000-09-04,12.70,13.00,12.60,12.96,996000
2000-09-05,12.90,13.43,12.49,12.74,1135900
2000-09-06,12.50,12.85,12.40,12.59,1006300
2000-09-07,12.70,13.10,12.70,13.00,757700
2000-09-08,13.10,13.17,12.81,13.06,655200
2000-09-11,13.10,13.10,12.83,12.96,686000
2000-09-12,12.96,13.46,12.89,13.38,988800
2000-09-13,13.40,13.96,13.30,13.48,2225700
2000-09-14,13.41,13.52,13.22,13.24,1038300
2000-09-15,13.10,13.85,13.10,13.63,1527700
2000-09-18,13.63,14.09,13.58,14.01,1821600
2000-09-19,14.00,14.20,13.63,13.65,4254100
2000-09-20,13.90,14.13,13.46,13.77,3222500
2000-09-21,13.80,14.69,13.62,14.03,2778700
2000-09-22,14.38,14.60,14.12,14.36,2337400
2000-09-25,14.38,15.00,14.36,14.97,1818600
2000-09-26,14.95,15.28,14.80,15.25,2867200
2000-09-27,15.26,15.80,15.21,15.42,7358000
2000-09-28,15.40,15.65,14.90,15.62,2511900
2000-09-29,15.01,16.07,15.01,16.06,1854800
2000-10-09,16.08,17.00,16.00,16.70,3152200
2000-10-10,16.90,17.09,16.28,17.03,1545500
2000-10-11,17.05,17.60,16.71,17.52,1594600
2000-10-12,17.57,17.95,17.40,17.94,1450000
2000-10-13,18.07,18.45,16.55,16.81,4421300
2000-10-25,16.00,18.48,16.00,18.42,3136500
2000-10-26,18.30,18.90,18.00,18.82,2143900
2000-10-27,18.81,19.50,18.47,19.50,1854400
2000-10-30,19.96,20.55,18.65,18.98,3661200
2000-10-31,18.88,19.38,18.35,18.58,1011500
2000-11-01,18.40,19.25,18.40,19.22,952800
2000-11-02,19.49,19.90,18.89,19.89,1315800
2000-11-03,19.95,20.10,19.70,19.79,1201900
2000-11-06,19.49,20.85,18.90,19.89,3573400
2000-11-07,19.97,20.00,18.18,18.57,1924100
2000-11-08,18.70,19.30,18.20,18.68,948400
2000-11-09,18.60,18.75,18.12,18.73,1240100
2000-11-10,18.48,19.00,16.86,17.43,2947800
2000-11-13,16.88,16.88,16.01,16.17,2438800
2000-11-14,15.60,16.50,15.58,16.31,1861300
2000-11-15,16.30,16.30,15.61,15.68,2036000
2000-11-16,15.61,16.29,15.60,15.74,2218400
2000-11-17,15.80,16.00,15.60,15.64,2057200
2000-11-20,15.67,15.88,15.37,15.40,2169000
2000-11-21,15.50,16.09,15.50,15.95,1384700
2000-11-22,16.10,16.14,15.83,15.97,2666700
2000-11-23,15.99,16.00,15.78,15.88,2131000
2000-11-24,15.80,15.80,15.19,15.30,2779200
2000-11-27,15.06,15.23,14.85,15.00,1019900
2000-11-28,15.01,15.20,15.00,15.16,461100
2000-11-29,15.15,15.38,14.18,15.30,642300
2000-11-30,15.38,15.38,15.04,15.07,378800
2000-12-01,15.50,15.50,15.05,15.15,261500
2000-12-04,15.20,15.39,15.15,15.30,452000
2000-12-06,15.30,15.80,15.30,15.54,480200
2000-12-07,15.43,15.64,15.07,15.18,372300
2000-12-08,15.07,15.20,15.05,15.07,455500
2000-12-11,15.06,15.19,15.00,15.06,503400
2000-12-12,15.06,15.25,15.06,15.12,197000
2000-12-13,15.10,15.12,14.98,15.03,568700
2000-12-14,14.89,15.25,14.51,15.06,555000
2000-12-15,15.05,15.05,14.25,14.26,604400
2000-12-18,14.18,14.20,13.30,13.74,1051800
2000-12-19,13.74,13.99,13.48,13.88,364100
2000-12-20,13.80,13.93,13.65,13.73,305200
2000-12-21,13.76,14.38,13.60,14.16,557300
2000-12-22,14.05,14.35,13.80,13.82,324200
2000-12-25,14.00,14.05,13.80,13.85,394100
2000-12-26,13.80,13.97,13.71,13.87,306500
2000-12-27,13.90,13.95,13.75,13.80,231200
2000-12-28,13.78,13.85,13.30,13.58,371300
2000-12-29,13.45,13.80,13.42,13.64,200400
2001-01-02,13.45,13.98,13.40,13.73,259700
2001-01-03,13.70,14.40,13.70,14.37,415900
2001-01-04,14.41,14.41,14.01,14.07,258100
2001-01-05,14.00,14.06,13.80,14.02,302800
2001-01-08,14.00,14.00,13.72,13.84,433400
2001-01-09,13.85,13.95,13.76,13.90,236900
2001-01-10,13.93,14.00,13.80,13.95,384800
2001-01-11,13.95,14.38,13.20,14.14,576500
2001-01-12,14.20,14.30,14.00,14.09,208600
2001-01-15,14.10,14.10,13.79,13.84,267300
2001-01-16,13.70,14.00,13.65,13.80,159000
2001-01-17,13.81,14.18,13.80,13.91,168500
2001-01-18,13.85,14.50,13.77,14.45,463900
2001-01-19,14.45,14.52,14.20,14.48,259600
2001-02-05,14.59,15.45,14.59,15.00,1530500
2001-02-06,14.20,14.85,13.85,14.15,866100
2001-02-07,14.00,14.30,13.90,14.00,255500
2001-02-08,13.90,14.00,13.50,13.58,328400
2001-02-09,13.51,13.85,13.51,13.65,358500
2001-02-12,13.40,13.50,12.52,12.95,573800
2001-02-13,12.96,13.00,12.65,12.90,144400
2001-02-14,12.85,13.17,12.85,12.90,130500
2001-02-15,12.90,13.00,12.70,12.75,112700
2001-02-16,12.70,12.84,12.55,12.80,147400
2001-02-19,12.65,12.90,12.60,12.82,98400
2001-02-20,12.90,12.98,12.03,12.42,199100
2001-02-21,12.20,12.20,11.18,11.18,605300
2001-02-22,10.95,10.95,10.06,10.37,869600
2001-02-23,10.35,10.90,10.35,10.80,349400
2001-02-26,10.80,11.15,10.70,10.83,686200
2001-02-27,10.97,11.91,10.90,11.37,2581300
2001-02-28,11.22,11.68,11.10,11.57,998500
2001-03-01,11.40,11.74,11.40,11.50,289700
2001-03-02,11.55,11.79,11.40,11.70,284300
2001-03-05,11.70,11.75,11.49,11.66,244500
2001-03-06,11.60,11.62,11.47,11.61,328100
2001-03-07,11.50,11.78,11.45,11.70,554600
2001-03-08,11.70,12.25,11.68,12.21,461200
2001-03-09,12.20,12.40,12.01,12.38,544500
2001-03-12,12.38,12.66,12.18,12.49,269500
2001-03-13,12.50,12.56,12.30,12.38,374700
2001-03-14,12.29,12.60,12.29,12.60,173500
2001-03-16,12.40,13.43,12.40,13.14,455900
2001-03-19,13.10,13.68,13.10,13.28,501700
2001-03-20,13.28,13.70,13.10,13.55,501900
2001-03-21,13.50,13.75,13.40,13.45,889100
2001-03-22,13.46,13.47,12.77,13.09,1063300
2001-03-23,13.13,13.28,13.00,13.19,1046700
2001-03-26,13.00,13.52,13.00,13.50,394300
2001-03-28,12.85,13.60,12.85,13.17,2648600
2001-03-29,13.07,13.19,12.90,13.06,920400
2001-03-30,13.00,13.71,13.00,13.71,462600
2001-04-02,14.00,14.40,14.00,14.40,631600
2001-04-03,15.10,15.12,14.70,14.97,1707700
2001-04-04,15.13,15.13,14.41,14.44,819000
2001-04-05,14.40,15.00,14.30,14.85,607100
2001-04-06,14.87,15.00,14.51,14.80,299900
2001-04-09,15.10,15.10,14.63,14.92,272300
2001-04-10,15.00,15.55,14.90,15.20,391900
2001-04-11,15.21,15.35,14.88,14.92,515800
2001-04-12,14.92,15.08,14.55,14.90,659800
2001-04-16,15.30,15.51,14.88,14.99,1005600
2001-04-17,15.09,15.09,14.65,14.70,351500
2001-04-18,14.72,14.82,14.48,14.66,263800
2001-04-19,14.69,14.69,14.20,14.63,291400
2001-04-20,14.61,15.08,14.40,14.99,387900
2001-04-24,15.31,15.68,14.86,14.86,405100
2001-04-25,14.84,15.00,14.60,14.67,159100
2001-04-27,14.70,14.98,14.45,14.48,300900
2001-04-30,14.53,14.80,14.53,14.76,106900
2001-05-08,14.98,14.98,14.57,14.73,122100
2001-05-09,14.70,14.80,14.61,14.66,201400
2001-05-10,14.75,14.85,14.60,14.79,187300
2001-05-11,14.88,15.40,14.61,15.20,394400
2001-05-14,15.25,15.30,15.10,15.20,474400
2001-05-15,15.22,15.40,15.00,15.40,519000
2001-05-16,15.38,15.50,15.05,15.10,466900
2001-05-17,15.10,15.40,15.00,15.38,246300
2001-05-18,15.38,15.50,15.20,15.31,335100
2001-05-21,15.30,15.30,15.06,15.12,516200
2001-05-22,15.12,15.29,15.01,15.14,530400
2001-05-23,15.17,15.90,15.14,15.90,2794200
2001-05-24,16.20,16.30,15.82,16.01,1387700
2001-05-25,16.10,16.10,15.58,15.78,589800
2001-05-28,15.90,16.50,15.78,16.11,1075400
2001-05-29,16.20,16.20,15.95,16.00,469700
2001-05-30,16.03,16.08,15.20,15.20,1426800
2001-05-31,14.99,15.57,14.51,14.95,1780200
2001-06-01,14.81,15.20,14.45,14.49,1992300
2001-06-04,14.48,14.99,14.46,14.78,955000
2001-06-05,14.50,15.00,14.50,14.86,381600
2001-06-06,14.70,15.18,14.70,14.99,438400
2001-06-08,14.90,14.90,14.48,14.59,456900
2001-06-11,14.59,14.65,13.86,13.95,963200
2001-06-12,13.87,14.65,13.86,14.65,703700
2001-06-13,14.85,15.37,14.82,14.97,1095100
2001-06-14,14.97,14.97,14.63,14.75,457300
