Date,Open,High,Low,Close,Vol
2018-11-27,3.30,3.32,3.28,3.31,1075705
2018-11-28,3.30,3.33,3.26,3.28,1666399
2018-11-29,3.28,3.30,3.22,3.24,1666502
2018-11-30,3.23,3.33,3.23,3.32,2614543
2018-12-03,3.40,3.43,3.35,3.36,3346673
2018-12-04,3.36,3.39,3.35,3.38,1582740
2018-12-05,3.36,3.36,3.31,3.33,1853396
2018-12-06,3.35,3.35,3.27,3.27,1177900
2018-12-07,3.27,3.33,3.23,3.26,1991012
2018-12-10,3.24,3.25,3.20,3.23,1675526
2018-12-11,3.27,3.27,3.19,3.22,1113846
2018-12-12,3.23,3.24,3.19,3.22,1447600
2018-12-13,3.23,3.26,3.20,3.21,1882476
2018-12-14,3.21,3.21,3.12,3.12,1785714
2018-12-17,3.12,3.16,3.09,3.12,1074942
2018-12-18,3.09,3.13,3.03,3.11,1604071
2018-12-19,3.09,3.10,3.04,3.05,1315000
2018-12-20,3.06,3.08,3.02,3.04,1261702
2018-12-21,3.04,3.06,3.01,3.06,978002
2018-12-24,3.07,3.07,3.01,3.06,690200
2018-12-25,3.03,3.03,2.98,2.99,1524861
2018-12-26,3.00,3.03,2.99,3.02,875400
2018-12-27,3.05,3.05,2.96,3.00,1319900
2018-12-28,2.99,3.00,2.93,2.96,1655405
2019-01-02,2.95,2.99,2.95,2.97,1265620
2019-01-03,2.98,3.02,2.96,2.98,1173925
2019-01-04,2.93,3.02,2.93,3.02,1973968
2019-01-07,3.05,3.10,3.01,3.08,2662986
2019-01-08,3.12,3.12,3.06,3.07,2299330
2019-01-09,3.06,3.11,3.05,3.08,4146761
2019-01-10,3.07,3.09,3.06,3.07,2537474
2019-01-11,3.07,3.08,3.05,3.08,1886804
2019-01-14,3.08,3.15,3.07,3.11,4542404
2019-01-15,3.11,3.17,3.10,3.14,2722900
2019-01-16,3.15,3.17,3.13,3.13,1292424
2019-01-17,3.12,3.16,3.10,3.11,1842486
2019-01-18,3.09,3.12,3.09,3.12,1202320
2019-01-21,3.12,3.14,3.10,3.12,1534500
2019-01-22,3.12,3.13,3.10,3.11,1831310
2019-01-23,3.13,3.17,3.11,3.15,2442314
2019-01-24,3.17,3.20,3.13,3.15,1795300
2019-01-25,3.34,3.45,3.20,3.21,11080500
2019-01-28,3.19,3.19,3.01,3.10,4801875
2019-01-29,3.03,3.08,3.02,3.03,2502472
2019-01-30,3.02,3.04,2.96,2.98,4210276
2019-01-31,2.98,3.00,2.92,2.94,3383585
2019-02-01,2.96,2.99,2.94,2.98,1566130
2019-02-11,3.00,3.04,3.00,3.03,1167629
2019-02-12,3.04,3.09,3.03,3.08,2083569
2019-02-13,3.10,3.14,3.05,3.13,3180598
2019-02-14,3.14,3.16,3.11,3.13,1923300
2019-02-15,3.15,3.15,3.11,3.12,1701600
2019-02-18,3.14,3.20,3.12,3.20,4676359
2019-02-19,3.20,3.23,3.16,3.20,2682660
2019-02-20,3.21,3.32,3.18,3.25,5117064
2019-02-21,3.19,3.26,3.19,3.20,5413840
2019-02-22,3.23,3.27,3.19,3.25,3604849
2019-02-25,3.25,3.40,3.20,3.37,11274061
2019-02-26,3.39,3.71,3.35,3.71,35762968
2019-02-27,4.08,4.08,3.75,3.85,68304914
2019-02-28,3.60,3.91,3.51,3.74,42500675
2019-03-01,3.74,3.95,3.62,3.78,24104772
2019-03-04,3.81,3.88,3.74,3.79,19417900
2019-03-05,3.89,4.15,3.81,3.97,28452865
2019-03-06,3.94,3.96,3.84,3.95,24096447
2019-03-07,3.94,3.99,3.88,3.95,24324181
2019-03-08,3.86,3.88,3.69,3.70,15779017
2019-03-11,3.69,3.83,3.68,3.83,9307496
2019-03-12,3.85,3.94,3.76,3.87,14360742
2019-03-13,3.88,3.91,3.73,3.75,9540267
2019-03-14,3.76,3.82,3.58,3.67,9202250
2019-03-15,3.67,3.79,3.66,3.77,11565880
2019-03-18,3.76,3.84,3.74,3.82,9208595
2019-03-19,3.85,3.93,3.80,3.83,9903661
2019-03-20,3.82,3.96,3.74,3.90,14724466
2019-03-21,3.90,4.18,3.86,4.10,31618683
2019-03-22,4.12,4.51,4.12,4.51,16043316
2019-03-25,4.90,4.96,4.66,4.96,122740146
2019-03-26,5.28,5.28,4.46,4.46,104073508
2019-03-27,4.29,4.37,4.15,4.25,62433638
2019-03-28,4.14,4.27,4.06,4.19,43939997
2019-03-29,4.20,4.35,4.15,4.27,43949510
2019-04-01,4.27,4.45,4.23,4.39,50998436
2019-04-02,4.38,4.80,4.38,4.43,58341636
2019-04-03,4.34,4.40,3.99,4.39,36875750
2019-04-04,4.51,4.51,4.30,4.33,29340544
2019-04-08,4.39,4.39,4.16,4.24,23821477
2019-04-09,4.23,4.32,4.16,4.29,17847600
2019-04-10,4.25,4.30,4.22,4.26,14782671
2019-04-11,4.38,4.45,4.29,4.31,33590964
2019-04-12,4.27,4.31,4.19,4.24,16430024
2019-04-15,4.30,4.34,4.25,4.27,13733000
2019-04-16,4.30,4.37,4.18,4.35,16320879
2019-04-17,4.35,4.42,4.32,4.39,20220903
2019-04-18,4.43,4.66,4.35,4.47,40013882
2019-04-19,4.41,4.46,4.33,4.44,23327767
2019-04-22,4.44,4.50,4.28,4.29,19927700
2019-04-23,4.29,4.30,4.06,4.11,26175823
2019-04-24,4.06,4.15,4.03,4.10,13598246
2019-04-25,4.12,4.20,3.90,3.90,18326100
2019-04-26,3.87,3.95,3.84,3.86,10465746
2019-04-29,3.90,3.90,3.60,3.65,13604200
2019-04-30,3.65,3.76,3.63,3.73,10184857
2019-05-06,3.65,3.66,3.36,3.38,16103008
2019-05-07,3.42,3.47,3.34,3.39,9895300
2019-05-08,3.31,3.45,3.25,3.39,10023627
2019-05-09,3.36,3.46,3.36,3.43,9862828
2019-05-10,3.43,3.55,3.40,3.55,13729595
2019-05-13,3.52,3.59,3.48,3.58,10022483
2019-05-14,3.50,3.60,3.50,3.54,9434860
2019-05-15,3.54,3.62,3.54,3.61,8228230
2019-05-16,3.60,3.77,3.60,3.73,13051280
2019-05-17,3.76,3.79,3.52,3.55,10692158
2019-05-20,3.55,3.65,3.46,3.63,8354354
2019-05-21,3.61,3.67,3.56,3.66,7840253
2019-05-22,3.65,3.68,3.57,3.66,6899209
2019-05-23,3.61,3.63,3.51,3.53,6983135
2019-05-24,3.52,3.58,3.49,3.50,4568527
2019-05-27,3.50,3.65,3.48,3.62,8139066
2019-05-28,3.62,3.68,3.61,3.65,6126804
2019-05-29,3.65,3.68,3.60,3.61,6718046
2019-05-30,3.60,3.63,3.52,3.58,6027400
2019-05-31,3.57,3.64,3.54,3.56,4543420
2019-06-03,3.61,3.61,3.53,3.55,5751812
2019-06-04,3.55,3.59,3.39,3.43,6912311
2019-06-05,3.46,3.55,3.46,3.50,5685367
2019-06-06,3.55,3.55,3.38,3.41,5990799
2019-06-10,3.42,3.44,3.36,3.39,4605700
2019-06-11,3.41,3.68,3.39,3.57,9778808
2019-06-12,3.55,3.61,3.52,3.55,8956804
2019-06-13,3.53,3.65,3.51,3.58,7709680
2019-06-14,3.60,3.79,3.55,3.60,13181068
2019-06-17,3.61,3.62,3.47,3.50,7824314
2019-06-18,3.75,3.85,3.75,3.85,15275642
2019-06-19,4.02,4.10,3.80,3.81,47652768
2019-06-20,3.70,3.78,3.60,3.72,28851770
2019-06-21,3.70,3.76,3.68,3.73,18118436
2019-06-24,3.73,3.75,3.63,3.68,11038890
2019-06-25,3.68,3.68,3.60,3.65,8704460
2019-06-26,3.62,3.75,3.60,3.75,8542280
2019-06-27,3.70,3.79,3.68,3.72,11681871
2019-06-28,3.70,3.71,3.61,3.66,7556488
2019-07-01,3.73,3.76,3.68,3.71,7650400
2019-07-02,3.73,4.08,3.73,4.08,40778906
2019-07-03,3.90,4.18,3.82,4.02,82066911
2019-07-04,3.90,4.25,3.89,4.16,76469118
2019-07-05,4.05,4.13,4.01,4.03,34819343
2019-07-08,3.96,3.99,3.74,3.84,29065317
2019-07-09,3.83,3.86,3.76,3.85,15366571
2019-07-10,3.84,3.85,3.71,3.73,15553475
2019-07-11,3.74,3.77,3.61,3.61,18615462
2019-07-12,3.64,3.64,3.54,3.57,12130157
2019-07-15,3.60,3.69,3.57,3.68,12462373
2019-07-16,3.69,3.71,3.63,3.65,8992247
2019-07-17,3.67,3.70,3.65,3.68,8297435
2019-07-18,3.65,3.65,3.51,3.55,10715218
2019-07-19,3.57,3.62,3.55,3.56,6457486
2019-07-22,3.57,3.59,3.42,3.42,9774547
2019-07-23,3.44,3.59,3.42,3.53,8223082
2019-07-24,3.53,3.59,3.51,3.54,7786547
2019-07-25,3.55,3.57,3.51,3.57,5477081
2019-07-26,3.55,3.57,3.52,3.57,5246461
2019-07-29,3.56,3.60,3.52,3.55,5772900
2019-07-30,3.52,3.70,3.51,3.62,12816482
2019-07-31,3.57,3.61,3.55,3.57,7945436
2019-08-01,3.53,3.58,3.52,3.55,5638900
2019-08-02,3.50,3.52,3.45,3.47,8546614
2019-08-05,3.47,3.52,3.39,3.42,8706147
2019-08-06,3.35,3.37,3.22,3.32,11079035
2019-08-07,3.34,3.36,3.30,3.31,4576836
2019-08-08,3.32,3.40,3.32,3.39,9020428
2019-08-09,3.39,3.39,3.29,3.30,6185900
2019-08-12,3.30,3.33,3.25,3.32,4428100
2019-08-13,3.30,3.35,3.28,3.32,3822617
2019-08-14,3.36,3.38,3.33,3.37,6430405
2019-08-15,3.28,3.35,3.24,3.34,5646866
2019-08-16,3.34,3.36,3.30,3.34,6372550
2019-08-19,3.34,3.41,3.33,3.40,8491700
2019-08-20,3.40,3.47,3.38,3.38,8846470
2019-08-21,3.37,3.41,3.36,3.38,4759896
2019-08-22,3.38,3.44,3.38,3.41,6844640
2019-08-23,3.41,3.45,3.40,3.41,4928381
2019-08-26,3.34,3.37,3.31,3.33,7151676
2019-08-27,3.36,3.43,3.35,3.40,7686262
2019-08-28,3.40,3.54,3.39,3.50,16016715
2019-08-29,3.48,3.50,3.43,3.46,8485365
2019-08-30,3.47,3.56,3.43,3.53,15228255
2019-09-02,3.49,3.69,3.49,3.63,20823165
2019-09-03,3.65,3.66,3.54,3.61,16685648
2019-09-04,3.56,3.60,3.51,3.59,15722810
2019-09-05,3.59,3.65,3.58,3.61,16567652
2019-09-06,3.62,3.63,3.57,3.59,9345318
2019-09-09,3.60,3.63,3.58,3.62,9824485
2019-09-10,3.63,3.65,3.60,3.64,10181821
2019-09-11,3.66,3.68,3.58,3.58,7414800
2019-09-12,3.60,3.61,3.57,3.60,6114700
2019-09-16,3.60,3.63,3.60,3.61,5571800
2019-09-17,3.59,3.60,3.48,3.49,9290900
2019-09-18,3.49,3.53,3.45,3.50,5617297
2019-09-19,3.51,3.51,3.45,3.50,5979074
2019-09-20,3.49,3.52,3.48,3.52,5588400
2019-09-23,3.50,3.50,3.41,3.45,6747968
2019-09-24,3.44,3.50,3.44,3.47,5258960
2019-09-25,3.45,3.48,3.40,3.41,6175779
2019-09-26,3.42,3.42,3.29,3.31,6841047
2019-09-27,3.32,3.36,3.29,3.31,4828500
2019-09-30,3.31,3.33,3.27,3.27,4021983
2019-10-08,3.29,3.32,3.27,3.29,3373300
2019-10-09,3.29,3.31,3.25,3.31,2965842
2019-10-10,3.31,3.33,3.30,3.33,3734872
2019-10-11,3.34,3.34,3.29,3.34,3609972
2019-10-14,3.35,3.39,3.35,3.38,4447100
2019-10-15,3.39,3.40,3.34,3.35,3350584
2019-10-16,3.36,3.38,3.30,3.31,3446001
2019-10-17,3.31,3.32,3.29,3.31,2985563
2019-10-18,3.31,3.32,3.23,3.25,5200884
2019-10-21,3.25,3.27,3.19,3.26,3272344
2019-10-22,3.24,3.27,3.23,3.26,2734733
2019-10-23,3.25,3.26,3.21,3.22,3011550
2019-10-24,3.20,3.25,3.19,3.24,3560943
2019-10-25,3.23,3.25,3.20,3.24,3698400
2019-10-28,3.25,3.31,3.24,3.30,4771292
2019-10-29,3.31,3.31,3.25,3.25,3772098
2019-10-30,3.25,3.28,3.21,3.25,4263358
2019-10-31,3.24,3.26,3.17,3.18,5607355
2019-11-01,3.18,3.26,3.16,3.24,5546696
2019-11-04,3.24,3.28,3.24,3.25,4016646
2019-11-05,3.28,3.28,3.22,3.25,3545120
2019-11-06,3.26,3.28,3.22,3.23,2925619
2019-11-07,3.23,3.25,3.20,3.22,2999915
2019-11-08,3.24,3.24,3.16,3.18,7947329
2019-11-11,3.18,3.18,3.07,3.08,5915300
2019-11-12,3.06,3.12,3.04,3.09,3967151
2019-11-13,3.09,3.12,3.08,3.10,2693679
2019-11-14,3.11,3.12,3.05,3.08,3461400
2019-11-15,3.08,3.10,3.05,3.05,2785900
2019-11-18,3.04,3.13,3.03,3.12,4186240
2019-11-19,3.13,3.14,3.09,3.14,2501800
2019-11-20,3.13,3.13,3.09,3.09,2051700
2019-11-21,3.10,3.14,3.08,3.09,2419400
2019-11-22,3.12,3.15,3.09,3.14,5060887
2019-11-25,3.12,3.14,3.06,3.12,4937540
2019-11-26,3.12,3.14,3.11,3.12,2970940
2019-11-27,3.11,3.13,3.08,3.09,2582000
2019-11-28,3.08,3.13,3.08,3.09,2388001
2019-11-29,3.10,3.10,3.06,3.09,3341413
2019-12-02,3.08,3.10,3.04,3.06,6380154
2019-12-03,3.05,3.08,3.03,3.07,3350264
2019-12-04,3.06,3.10,3.05,3.09,2551128
2019-12-05,3.10,3.12,3.09,3.12,2774330
2019-12-06,3.12,3.13,3.09,3.12,2274608
2019-12-09,3.13,3.14,3.11,3.12,3202900
2019-12-10,3.13,3.13,3.09,3.10,3902000
2019-12-11,3.10,3.16,3.08,3.15,6551326
2019-12-12,3.15,3.20,3.13,3.14,5442192
2019-12-13,3.15,3.24,3.13,3.18,5534626
2019-12-16,3.19,3.25,3.17,3.23,6453820
2019-12-17,3.22,3.31,3.21,3.29,14302002
2019-12-18,3.26,3.30,3.23,3.24,12595726
2019-12-19,3.25,3.25,3.20,3.24,6220794
2019-12-20,3.24,3.25,3.21,3.21,4986199
2019-12-23,3.21,3.23,3.14,3.15,5879200
2019-12-24,3.16,3.18,3.14,3.17,3024046
2019-12-25,3.17,3.18,3.15,3.16,2850374
2019-12-26,3.16,3.19,3.16,3.18,2487670
2019-12-27,3.19,3.25,3.19,3.21,4714804
2019-12-30,3.21,3.25,3.15,3.22,6213500
2019-12-31,3.21,3.23,3.19,3.21,5147414
2020-01-02,3.24,3.30,3.22,3.24,11351456
2020-01-03,3.24,3.27,3.24,3.25,7686310
2020-01-06,3.25,3.30,3.25,3.29,9830012
2020-01-07,3.29,3.31,3.28,3.31,7293821
2020-01-08,3.29,3.37,3.27,3.32,14868307
2020-01-09,3.31,3.33,3.27,3.30,10241296
2020-01-10,3.30,3.32,3.24,3.26,7075000
2020-01-13,3.37,3.43,3.30,3.35,17871186
2020-01-14,3.30,3.34,3.28,3.29,10425400
2020-01-15,3.30,3.30,3.24,3.25,7605187
2020-01-16,3.26,3.26,3.22,3.23,5883029
2020-01-17,3.25,3.25,3.20,3.20,4995186
2020-01-20,3.20,3.27,3.18,3.27,7256897
2020-01-21,3.26,3.27,3.20,3.22,6258187
2020-01-22,3.19,3.25,3.15,3.23,5750033
2020-01-23,3.20,3.22,3.13,3.14,6521240
2020-02-03,2.83,2.83,2.83,2.83,2560400
2020-02-04,2.58,2.86,2.58,2.73,14589963
2020-02-05,2.75,2.83,2.71,2.77,16675469
2020-02-06,2.76,2.81,2.73,2.78,12335041
2020-02-07,2.78,2.79,2.74,2.77,8201500
2020-02-10,2.76,2.82,2.73,2.81,9270807
2020-02-11,2.81,2.86,2.81,2.82,6516648
2020-02-12,2.83,2.91,2.81,2.90,11507079
2020-02-13,2.92,2.92,2.83,2.85,9861392
2020-02-14,2.85,2.89,2.84,2.86,6868650
2020-02-17,2.86,2.95,2.85,2.93,10528384
2020-02-18,2.93,3.00,2.93,2.99,12019701
2020-02-19,2.98,3.04,2.95,2.99,9023947
2020-02-20,3.00,3.05,2.97,3.05,8357209
2020-02-21,3.03,3.08,3.03,3.06,8637082
2020-02-24,3.06,3.07,3.00,3.06,10937129
2020-02-25,2.98,3.03,2.93,3.01,13042095
2020-02-26,2.99,3.12,2.95,3.07,17380660
2020-02-27,3.07,3.10,3.04,3.08,9384246
2020-02-28,3.03,3.04,2.92,2.94,13442500
2020-03-02,2.95,3.19,2.94,3.09,15610493
2020-03-03,3.13,3.16,3.05,3.10,13853748
2020-03-04,3.07,3.15,3.06,3.15,12153635
2020-03-05,3.16,3.22,3.14,3.19,13619700
2020-03-06,3.17,3.22,3.15,3.18,11499700
2020-03-09,3.19,3.19,3.08,3.10,11807875
2020-03-10,3.03,3.16,3.00,3.16,11824195
2020-03-11,3.19,3.29,3.16,3.17,15263070
2020-03-12,3.16,3.16,3.08,3.12,7982699
2020-03-13,3.01,3.13,2.96,3.09,9833862
2020-03-16,3.12,3.13,2.96,2.96,10390448
2020-03-17,2.96,3.03,2.88,2.97,6951000
2020-03-18,3.03,3.03,2.91,2.92,5923400
2020-03-19,2.91,2.97,2.88,2.95,9019774
2020-03-20,2.98,2.99,2.93,2.97,5497690
2020-03-23,2.93,3.01,2.90,2.93,6800747
2020-03-24,2.99,3.00,2.94,2.98,5003655
2020-03-25,3.01,3.04,2.99,3.02,5791004
2020-03-26,3.00,3.01,2.97,2.97,5142784
2020-03-27,3.00,3.02,2.96,2.96,4489779
2020-03-30,2.93,3.01,2.87,3.00,7774744
2020-03-31,3.00,3.02,2.92,2.94,6154100
2020-04-01,2.92,2.94,2.86,2.86,6509295
2020-04-02,2.85,2.90,2.82,2.90,6003307
2020-04-03,2.88,2.90,2.85,2.87,3559636
2020-04-07,2.90,2.94,2.88,2.94,5730851
2020-04-08,2.92,3.02,2.91,3.00,9185309
2020-04-09,3.00,3.03,2.98,3.01,5662738
2020-04-10,3.00,3.01,2.93,2.93,4406880
2020-04-13,2.91,3.22,2.89,3.22,32009257
2020-04-14,3.30,3.43,3.14,3.21,64570501
2020-04-15,3.20,3.29,3.12,3.12,36144475
2020-04-16,3.10,3.19,3.06,3.12,30078616
2020-04-17,3.11,3.18,3.06,3.08,25648340
2020-04-20,3.09,3.10,3.05,3.06,14069638
2020-04-21,3.04,3.37,3.01,3.37,58402687
2020-04-22,3.40,3.71,3.34,3.71,119526838
2020-04-23,3.70,4.08,3.61,4.08,123540803
2020-04-24,4.10,4.49,3.90,4.49,192784183
2020-04-27,4.20,4.79,4.04,4.32,199706665
2020-04-28,4.01,4.15,3.89,3.89,103139415
2020-04-29,3.60,4.07,3.60,3.83,122331787
2020-04-30,3.81,4.03,3.60,3.94,121738880
2020-05-06,3.85,4.11,3.80,3.96,114702273
2020-05-07,3.92,4.36,3.84,4.22,174118032
2020-05-08,4.14,4.35,4.07,4.12,134893428
2020-05-11,4.06,4.21,3.94,4.19,113607988
2020-05-12,4.15,4.18,4.00,4.03,81011457
2020-05-13,3.95,4.02,3.89,3.98,65824544
2020-05-14,3.95,4.38,3.92,4.38,183368157
2020-05-15,4.36,4.82,4.29,4.82,211527252
2020-05-18,5.03,5.30,4.83,5.30,189821321
2020-05-19,5.40,5.73,5.00,5.25,296624127
2020-05-20,5.24,5.58,5.02,5.28,295617460
2020-05-21,4.90,4.94,4.75,4.75,207026343
2020-05-22,4.60,4.75,4.41,4.47,126193711
2020-05-25,4.53,4.62,4.40,4.57,96767822
2020-05-26,4.55,4.99,4.42,4.83,151747373
2020-05-27,4.73,5.11,4.68,4.93,166555976
2020-05-28,4.85,5.19,4.76,4.89,168423725
2020-05-29,4.81,5.03,4.61,4.82,149835683
2020-06-01,4.71,5.00,4.71,4.93,130165692
2020-06-02,4.91,5.42,4.88,5.42,146808468
2020-06-03,5.58,5.69,5.19,5.24,256283280
2020-06-04,5.09,5.38,5.01,5.03,154210076
2020-06-05,4.94,5.08,4.85,4.87,113217015
2020-06-08,4.92,4.93,4.60,4.62,117182913
2020-06-09,4.58,4.72,4.45,4.71,101953142
2020-06-10,4.65,4.66,4.49,4.49,68865348
2020-06-11,4.48,4.66,4.45,4.56,67408322
2020-06-12,4.43,4.48,4.32,4.44,50718065
2020-06-15,4.40,4.42,4.18,4.18,84590193
2020-06-16,4.23,4.39,4.18,4.39,77962490
2020-06-17,4.55,4.82,4.47,4.62,146768582
2020-06-18,4.51,4.53,4.38,4.40,94314202
2020-06-19,4.35,4.40,4.28,4.33,58526351
2020-06-22,4.34,4.49,4.28,4.44,65828128
2020-06-23,4.40,4.40,4.28,4.29,46229362
2020-06-24,4.25,4.34,4.21,4.24,32043841
2020-06-29,4.24,4.34,4.22,4.27,33809663
2020-06-30,4.25,4.32,4.23,4.30,37872450
2020-07-01,4.29,4.44,4.26,4.44,69441605
2020-07-02,4.40,4.53,4.37,4.43,65065822
2020-07-03,4.42,4.50,4.39,4.42,53654202
2020-07-06,4.45,4.86,4.40,4.83,132474483
2020-07-07,4.82,4.98,4.68,4.84,125855973
2020-07-08,4.86,5.09,4.86,5.00,116659276
2020-07-09,5.00,5.10,4.91,4.98,112408786
2020-07-10,4.98,4.98,4.77,4.78,80875636
2020-07-13,4.80,4.98,4.78,4.97,81079740
2020-07-14,4.97,5.29,4.94,5.07,118216777
2020-07-15,5.05,5.13,4.74,4.75,83062624
2020-07-16,4.85,4.85,4.45,4.52,58357013
2020-07-17,4.49,4.65,4.33,4.51,46942634
2020-07-20,4.57,4.96,4.55,4.96,78129508
2020-07-21,5.14,5.30,5.00,5.10,187958953
2020-07-22,5.20,5.25,4.93,4.94,125803968
2020-07-23,5.05,5.39,5.00,5.10,204954800
2020-07-24,5.05,5.45,4.91,5.19,213752640
2020-07-27,5.20,5.20,4.67,4.92,158317600
2020-07-28,4.78,5.01,4.77,4.85,105187936
2020-07-29,4.76,4.85,4.40,4.81,109820848
2020-07-30,4.79,4.94,4.68,4.70,89543024
2020-07-31,4.67,4.71,4.55,4.63,73937232
2020-08-03,4.69,4.84,4.63,4.80,103798120
2020-08-04,4.81,4.85,4.60,4.61,92556248
2020-08-05,4.57,4.67,4.50,4.65,60898568
2020-08-06,4.60,4.73,4.53,4.67,77738680
2020-08-07,4.63,4.96,4.53,4.73,104659520
2020-08-10,4.68,4.85,4.63,4.73,75491336
2020-08-11,4.66,4.94,4.58,4.74,113015680
2020-08-12,4.65,4.66,4.41,4.53,79777896
2020-08-13,4.51,4.55,4.45,4.52,40779188
2020-08-14,4.52,4.58,4.48,4.55,28413956
2020-08-17,4.58,4.65,4.52,4.62,40211580
2020-08-18,4.64,4.65,4.57,4.61,35408028
2020-08-19,4.59,4.64,4.51,4.53,43428264
2020-08-20,4.47,4.51,4.42,4.46,32501024
2020-08-21,4.48,4.63,4.45,4.50,40201300
2020-08-24,4.50,4.51,4.39,4.44,31056956
2020-08-25,4.45,4.45,4.33,4.34,35320204
2020-08-26,4.33,4.44,4.26,4.32,30041576
2020-08-27,4.33,4.34,4.26,4.30,19794360
2020-08-28,4.30,4.43,4.29,4.40,28771530
2020-08-31,4.40,4.45,4.36,4.37,26587730
2020-09-01,4.38,4.44,4.38,4.42,21751996
2020-09-02,4.40,4.42,4.35,4.37,23695040
2020-09-03,4.36,4.37,4.24,4.27,28591858
2020-09-04,4.16,4.23,4.15,4.20,17547028
2020-09-07,4.20,4.32,4.08,4.10,32832144
2020-09-08,4.10,4.15,4.06,4.13,20601806
2020-09-09,4.10,4.28,4.08,4.17,41260524
2020-09-10,4.14,4.20,3.95,3.96,31427960
2020-09-11,3.92,3.98,3.85,3.97,22224760
2020-09-14,3.98,4.02,3.92,3.93,15782664
2020-09-15,3.93,4.10,3.89,3.99,29213804
2020-09-16,4.00,4.01,3.88,3.89,21840468
2020-09-17,3.89,3.91,3.83,3.88,17161112
2020-09-18,3.88,3.96,3.86,3.94,14617100
2020-09-21,3.95,4.16,3.93,4.07,38502320
2020-09-22,4.02,4.08,3.97,4.00,22320130
2020-09-23,4.00,4.01,3.93,3.95,15656811
2020-09-24,3.92,3.93,3.85,3.86,13247293
2020-09-25,3.87,3.89,3.83,3.87,8093339
2020-09-28,3.88,3.89,3.79,3.81,9829308
2020-09-29,3.82,3.88,3.81,3.83,11093960
2020-09-30,3.82,3.89,3.80,3.86,11101441
2020-10-09,3.90,3.96,3.88,3.94,15469030
2020-10-12,3.96,4.05,3.95,4.05,21642120
2020-10-13,4.05,4.06,3.99,4.01,11795404
2020-10-14,4.01,4.06,3.98,4.03,16747234
2020-10-15,4.04,4.05,3.95,3.96,12978484
2020-10-16,3.98,3.98,3.88,3.91,13570700
2020-10-19,3.92,3.95,3.88,3.89,10340400
2020-10-20,3.87,3.90,3.83,3.90,10113202
2020-10-21,3.92,3.92,3.82,3.83,11037900
2020-10-22,3.83,3.84,3.76,3.80,9663136
2020-10-23,3.79,3.85,3.77,3.78,8339680
2020-10-26,3.80,3.82,3.77,3.80,5533136
2020-10-27,3.82,3.82,3.77,3.80,6881783
2020-10-28,3.79,3.80,3.73,3.75,9148673
2020-10-29,3.71,3.71,3.62,3.65,16538990
2020-10-30,3.65,3.69,3.47,3.48,19258104
2020-11-02,3.48,3.48,3.35,3.40,15335367
2020-11-03,3.41,3.62,3.39,3.59,22009332
2020-11-04,3.62,3.62,3.48,3.55,11095540
2020-11-05,3.56,3.59,3.52,3.56,10875900
2020-11-06,3.55,3.57,3.49,3.52,10258800
2020-11-09,3.53,3.61,3.53,3.60,14418004
2020-11-10,3.61,3.65,3.54,3.56,10946326
2020-11-11,3.56,3.59,3.52,3.56,10363300
2020-11-12,3.55,3.56,3.50,3.52,8995264
2020-11-13,3.52,3.59,3.45,3.56,13101743
2020-11-16,3.57,3.62,3.54,3.62,13944996
2020-11-17,3.62,3.62,3.55,3.58,9658919
2020-11-18,3.58,3.62,3.56,3.60,12053270
2020-11-19,3.57,3.67,3.57,3.65,15869435
2020-11-20,3.64,3.72,3.62,3.66,17332112
2020-11-23,3.67,3.72,3.64,3.69,15763022
2020-11-24,3.69,3.73,3.66,3.68,13894661
2020-11-25,3.69,3.72,3.61,3.62,13611300
2020-11-26,3.61,3.71,3.56,3.67,17077000
2020-11-27,3.66,3.75,3.64,3.71,17567468
2020-11-30,3.70,3.75,3.66,3.67,16851286
2020-12-01,3.67,3.71,3.63,3.70,14834980
2020-12-02,3.72,3.95,3.67,3.80,33335284
2020-12-03,3.76,3.78,3.71,3.72,19168600
2020-12-04,3.71,3.72,3.65,3.70,11389475
2020-12-07,3.69,3.70,3.63,3.63,10497950
2020-12-08,3.62,3.66,3.60,3.63,7903810
2020-12-09,3.63,3.77,3.57,3.64,19371664
2020-12-10,3.60,3.61,3.52,3.57,14052925
2020-12-11,3.57,3.57,3.47,3.50,11901962
2020-12-14,3.48,3.51,3.43,3.47,7618878
2020-12-15,3.47,3.57,3.41,3.52,12545678
2020-12-16,3.49,3.50,3.42,3.42,8936049
2020-12-17,3.40,3.47,3.36,3.46,12491947
2020-12-18,3.46,3.53,3.45,3.46,8052536
2020-12-21,3.46,3.50,3.43,3.47,6608139
2020-12-22,3.45,3.53,3.43,3.43,10064899
2020-12-23,3.43,3.53,3.42,3.53,15829270
2020-12-24,3.53,3.88,3.51,3.88,36810256
2020-12-25,3.87,4.01,3.77,3.92,77687416
2020-12-28,3.86,4.00,3.84,3.95,49013412
2020-12-29,3.92,4.00,3.86,3.89,39391196
2020-12-30,3.88,3.92,3.74,3.85,35101928
2020-12-31,3.86,4.15,3.81,4.02,66861524
2021-01-04,3.95,4.09,3.94,3.99,46684036
2021-01-05,3.99,4.16,3.95,4.03,56873872
2021-01-06,3.97,4.03,3.87,3.88,38394476
2021-01-07,3.86,3.95,3.78,3.93,28965968
2021-01-08,3.90,3.91,3.76,3.78,23491098
2021-01-11,3.77,3.82,3.56,3.57,29326988
