Date,Open,High,Low,Close,Vol
1998-11-25,7.65,7.70,7.52,7.67,437000
1998-11-26,7.75,7.88,7.69,7.76,1693800
1998-11-27,7.79,7.85,7.52,7.55,707000
1998-11-30,7.50,7.75,7.11,7.69,325300
1998-12-01,7.70,7.75,7.66,7.71,539000
1998-12-02,7.75,7.75,7.45,7.62,314900
1998-12-03,7.58,7.60,7.39,7.45,279200
1998-12-04,7.40,7.49,7.34,7.39,215200
1998-12-07,7.45,7.60,7.35,7.52,540700
1998-12-08,7.49,7.60,7.38,7.47,130800
1998-12-09,7.67,7.79,7.57,7.67,616100
1998-12-10,7.67,7.67,7.42,7.43,172400
1998-12-11,7.38,7.56,7.35,7.54,192200
1998-12-14,7.48,7.59,7.32,7.33,222500
1998-12-15,7.29,7.34,7.10,7.23,330900
1998-12-16,7.25,7.30,7.13,7.13,177800
1998-12-17,7.08,7.08,6.73,6.75,519100
1998-12-18,6.70,6.89,6.62,6.69,271000
1998-12-21,6.72,6.80,6.63,6.77,157400
1998-12-22,6.71,6.99,6.71,6.99,224100
1998-12-23,7.00,7.01,6.75,6.80,206600
1998-12-24,6.80,6.89,6.73,6.88,97200
1998-12-25,6.95,6.95,6.75,6.79,113500
1998-12-28,6.78,6.88,6.60,6.62,150800
1998-12-29,6.62,6.70,6.48,6.49,250800
1998-12-30,6.49,6.65,6.35,6.55,145300
1998-12-31,6.60,6.65,6.48,6.51,109400
1999-01-04,6.34,6.52,6.33,6.35,112700
1999-01-05,6.35,6.35,6.10,6.22,183200
1999-01-06,6.22,6.33,6.15,6.27,154800
1999-01-07,6.25,6.27,6.19,6.19,144400
1999-01-08,6.25,6.55,6.25,6.54,238900
1999-01-11,6.52,6.58,6.36,6.51,165100
1999-01-12,6.60,6.60,6.35,6.36,216200
1999-01-13,6.18,6.31,6.10,6.25,182500
1999-01-14,6.25,6.30,6.20,6.21,160600
1999-01-15,6.46,6.48,6.15,6.16,173800
1999-01-18,6.16,6.16,5.54,5.85,717300
1999-01-19,5.70,5.90,5.70,5.88,261400
1999-01-20,5.84,6.09,5.83,5.94,165200
1999-01-21,5.94,6.00,5.86,5.95,170500
1999-01-22,5.98,6.20,5.98,6.04,233900
1999-01-25,6.00,6.05,5.87,5.88,258700
1999-01-26,5.84,5.90,5.76,5.78,190500
1999-01-27,5.75,5.93,5.70,5.90,168300
1999-01-28,5.92,5.99,5.90,5.91,153300
1999-01-29,5.88,6.08,5.71,6.03,226400
1999-02-01,6.03,6.24,5.96,6.19,533200
1999-02-02,6.19,6.27,6.11,6.19,511900
1999-02-03,6.15,6.25,6.15,6.19,356400
1999-02-04,6.19,6.37,6.15,6.21,491800
1999-02-05,6.20,6.26,5.83,5.87,470600
1999-02-08,5.78,5.99,5.74,5.80,242100
1999-02-09,5.78,6.03,5.78,6.01,258400
1999-03-01,6.10,6.30,6.05,6.24,577800
1999-03-02,6.24,6.63,6.24,6.62,1567700
1999-03-03,6.65,6.71,6.44,6.60,720800
1999-03-04,6.60,6.60,6.42,6.50,520700
1999-03-05,6.49,6.69,6.41,6.52,424300
1999-03-08,6.60,6.60,6.32,6.51,472000
1999-03-09,6.55,6.68,6.50,6.50,553300
1999-03-10,6.48,6.48,6.30,6.31,335400
1999-03-11,6.30,6.50,6.30,6.46,348400
1999-03-12,6.50,6.60,6.33,6.60,562400
1999-03-15,6.70,6.78,6.56,6.58,749200
1999-03-16,6.60,6.60,6.40,6.48,375100
1999-03-17,6.47,6.60,6.38,6.38,412900
1999-03-18,6.37,6.47,6.35,6.42,248200
1999-03-19,6.39,6.45,6.31,6.43,524200
1999-03-22,6.46,6.55,6.44,6.46,340900
1999-03-23,6.54,6.54,6.32,6.40,323100
1999-03-24,6.40,6.53,6.37,6.44,221700
1999-03-25,6.40,6.66,6.25,6.59,907900
1999-03-26,6.58,6.76,6.50,6.75,1405600
1999-03-29,6.85,6.98,6.78,6.83,2466600
1999-03-30,6.83,6.88,6.63,6.66,717200
1999-03-31,6.55,6.76,6.55,6.70,346800
1999-04-01,6.88,6.88,6.62,6.64,361600
1999-04-02,6.70,6.72,6.58,6.67,482800
1999-04-05,6.68,6.75,6.60,6.72,543700
1999-04-06,6.53,6.59,6.39,6.46,1323800
1999-04-07,6.43,6.60,6.40,6.51,830200
1999-04-08,6.55,6.55,6.30,6.36,943500
1999-04-09,6.40,6.40,6.20,6.25,1151900
1999-04-12,6.21,6.21,6.11,6.17,780200
1999-04-13,6.13,6.25,6.08,6.18,390400
1999-04-14,6.19,6.20,6.11,6.13,286500
1999-04-15,6.13,6.20,6.11,6.14,367900
1999-04-16,6.15,6.16,5.91,5.91,427800
1999-04-19,5.90,6.09,5.80,6.05,456800
1999-04-20,6.07,6.11,5.95,6.08,241500
1999-04-21,6.09,6.15,5.99,6.00,304500
1999-04-22,5.94,5.95,5.55,5.83,373600
1999-04-23,5.81,6.14,5.81,6.01,437100
1999-04-26,6.02,6.08,5.87,5.88,386900
1999-04-27,5.85,5.95,5.70,5.72,440900
1999-04-28,5.72,5.89,5.65,5.65,214400
1999-04-29,5.85,5.85,5.68,5.83,231500
1999-04-30,5.86,5.90,5.75,5.87,188900
1999-05-04,5.87,5.90,5.78,5.80,137900
1999-05-05,5.84,5.84,5.71,5.73,151900
1999-05-06,5.80,5.87,5.71,5.81,154800
1999-05-07,5.83,5.99,5.81,5.85,265600
1999-05-10,5.76,5.78,5.51,5.55,363300
1999-05-11,5.55,5.70,5.55,5.69,150600
1999-05-12,5.74,5.74,5.59,5.64,89800
1999-05-13,5.60,5.63,5.52,5.54,120700
1999-05-14,5.50,5.50,5.18,5.22,281300
1999-05-17,5.22,5.25,5.07,5.15,181800
1999-05-18,5.15,5.23,5.11,5.15,145900
1999-05-19,5.16,5.38,5.15,5.37,171400
1999-05-20,5.37,5.60,5.31,5.56,454800
1999-05-21,5.61,5.64,5.37,5.42,531700
1999-05-24,5.40,5.72,5.28,5.70,861400
1999-05-25,5.88,6.24,5.85,5.92,2016300
1999-05-26,5.90,6.08,5.80,6.06,848300
1999-05-27,6.00,6.18,5.90,6.11,1021600
1999-05-28,6.12,6.32,6.00,6.08,1024300
1999-05-31,6.00,6.09,5.65,5.75,841400
1999-06-01,5.76,6.05,5.76,5.98,642900
1999-06-02,5.99,6.05,5.78,5.79,720100
1999-06-03,5.70,5.75,5.56,5.60,558900
1999-06-04,5.60,5.75,5.55,5.61,536300
1999-06-07,5.60,5.85,5.56,5.78,553900
1999-06-08,5.84,5.90,5.75,5.81,646100
1999-06-10,6.05,6.15,5.95,6.03,1204300
1999-06-11,6.04,6.35,6.04,6.30,1607400
1999-06-14,6.40,6.55,6.30,6.55,1760900
1999-06-15,6.60,6.80,6.00,6.08,2152500
1999-06-16,6.08,6.35,6.08,6.35,1031300
1999-06-17,6.45,6.58,6.15,6.31,1433600
1999-06-18,6.30,6.60,6.15,6.50,2056900
1999-06-21,6.50,7.15,6.50,7.15,3300000
1999-06-22,7.28,7.70,6.99,7.58,5405200
1999-06-23,7.65,7.88,7.50,7.84,4608800
1999-06-24,8.00,8.62,8.00,8.62,9883000
1999-06-25,8.90,9.48,8.28,8.28,8558900
1999-06-28,8.32,8.80,8.25,8.75,3257000
1999-06-29,8.80,9.00,8.30,8.50,2521600
1999-06-30,8.40,8.45,7.90,7.97,2406600
1999-07-01,7.88,7.88,7.17,7.17,1450200
1999-07-02,6.99,7.45,6.80,7.38,1615900
1999-07-05,7.41,7.59,7.21,7.27,892500
1999-07-06,7.15,7.27,6.86,6.89,745000
1999-07-07,7.00,7.20,6.91,7.19,683200
1999-07-08,7.20,7.39,7.15,7.27,576100
1999-07-09,7.20,7.23,7.10,7.18,572400
1999-07-12,7.22,7.90,7.20,7.90,2205600
1999-07-13,7.99,8.00,7.40,7.50,1042900
1999-07-14,7.50,7.94,7.50,7.73,922300
1999-07-15,7.60,7.94,7.50,7.71,829700
1999-07-16,7.60,7.80,7.45,7.62,862400
1999-07-19,7.50,7.90,7.47,7.78,1355000
1999-07-20,7.85,8.38,7.85,8.36,3985000
1999-07-21,8.34,8.55,8.09,8.30,2159200
1999-07-22,8.30,8.47,7.84,8.07,2526000
1999-07-23,8.00,8.30,8.00,8.19,976400
1999-07-26,8.19,8.29,8.03,8.07,604100
1999-07-27,8.11,8.22,7.88,7.89,640200
1999-07-28,7.80,7.99,7.71,7.76,965300
1999-07-29,7.80,7.86,7.50,7.61,1176000
1999-07-30,7.60,7.76,7.45,7.70,524800
1999-08-02,7.70,7.85,7.50,7.68,676500
1999-08-03,7.70,8.04,7.68,7.93,955800
1999-08-04,8.00,8.07,7.85,7.95,623200
1999-08-05,8.00,8.08,7.50,7.73,729600
1999-08-06,7.70,7.76,7.52,7.64,830100
1999-08-09,7.75,8.30,7.74,8.19,2238300
1999-08-10,8.16,8.16,7.80,7.90,760800
1999-08-11,7.90,8.41,7.89,8.30,2601700
1999-08-12,8.35,8.50,8.11,8.27,1397800
1999-08-13,8.49,8.49,7.90,7.93,897000
1999-08-16,7.93,8.05,7.62,8.03,675300
1999-08-17,8.02,8.19,7.98,8.00,405600
1999-08-18,8.00,8.00,7.70,7.88,544200
1999-08-19,8.28,8.28,7.81,8.10,736900
1999-08-20,8.12,8.25,8.00,8.08,844200
1999-08-23,8.10,8.48,8.06,8.37,1407200
1999-08-24,8.47,8.48,8.20,8.48,1100200
1999-08-25,8.50,8.98,8.48,8.62,4400900
1999-08-26,8.50,8.73,8.42,8.59,1069000
1999-08-27,8.64,8.75,8.28,8.32,1249800
1999-08-30,8.32,8.65,8.28,8.45,1147300
1999-08-31,8.45,8.75,8.45,8.72,1542200
1999-09-01,8.72,8.72,8.32,8.40,954600
1999-09-02,8.30,8.50,8.15,8.49,1149800
1999-09-03,8.40,8.46,8.16,8.19,558000
1999-09-06,8.10,8.10,7.78,7.81,920700
1999-09-07,7.71,8.04,7.71,7.88,559400
1999-09-08,7.83,8.08,7.80,7.88,325000
1999-09-09,8.00,8.41,8.00,8.41,1018900
1999-09-10,8.45,8.48,8.18,8.23,966600
1999-09-13,8.11,8.38,8.04,8.24,815300
1999-09-14,8.28,8.45,8.16,8.34,893900
1999-09-15,8.38,8.39,8.13,8.14,632800
1999-09-16,8.20,8.28,8.10,8.12,554000
1999-09-17,8.12,8.20,8.00,8.02,753500
1999-09-20,7.85,8.06,7.78,7.90,2655000
1999-09-21,7.82,7.95,7.80,7.90,790900
1999-09-22,7.90,7.93,7.85,7.88,423200
1999-09-23,7.88,7.88,7.68,7.75,615300
1999-09-24,7.50,7.90,7.50,7.83,398500
1999-09-27,7.82,7.90,7.60,7.78,369900
1999-09-28,7.73,7.76,7.60,7.62,333300
1999-09-29,7.60,7.76,7.60,7.63,209500
1999-09-30,7.70,7.70,7.60,7.64,252800
1999-10-08,7.70,7.90,7.60,7.73,215900
1999-10-11,7.68,8.15,7.68,8.10,1035300
1999-10-12,8.09,8.19,7.98,8.14,914600
1999-10-13,8.10,8.19,7.81,7.85,476000
1999-10-14,7.80,7.98,7.65,7.81,188100
1999-10-15,7.90,8.09,7.85,8.08,471600
1999-10-18,8.08,8.19,7.96,8.10,697000
1999-10-19,8.01,8.10,7.95,8.02,639100
1999-10-20,8.02,8.33,8.02,8.30,2424000
1999-10-21,8.30,8.45,8.18,8.28,2188100
1999-10-22,8.30,8.60,8.25,8.56,2934400
1999-10-25,8.60,8.99,8.48,8.72,5102000
1999-10-26,8.70,8.81,8.56,8.61,1935600
1999-10-27,8.70,8.98,8.65,8.90,2889100
1999-10-28,8.95,8.99,8.72,8.94,1685100
1999-10-29,8.95,8.97,8.55,8.56,1719700
1999-11-01,8.13,8.75,8.13,8.36,1411500
1999-11-02,8.30,9.12,8.30,9.00,2811100
1999-11-03,9.00,9.00,8.67,8.74,1573300
1999-11-04,8.70,8.90,8.51,8.75,1276300
1999-11-05,8.75,9.40,8.75,8.86,3178100
1999-11-08,8.71,8.96,8.71,8.91,880600
1999-11-09,8.94,9.24,8.85,9.22,1618700
1999-11-10,9.18,9.35,9.00,9.18,1418600
1999-11-11,9.18,9.19,8.84,8.90,1378000
1999-11-12,8.80,8.98,8.72,8.89,971500
1999-11-15,8.83,8.93,8.72,8.78,580600
1999-11-16,8.65,8.88,8.50,8.76,1173900
1999-11-17,8.76,8.81,8.65,8.81,680000
1999-11-18,8.79,9.07,8.72,9.00,901400
1999-11-19,9.00,9.15,8.78,8.80,406700
1999-11-22,8.79,8.95,8.65,8.92,753600
1999-11-23,8.94,9.00,8.79,8.82,331300
1999-11-24,8.78,9.08,8.70,9.03,1196600
1999-11-25,9.03,9.25,9.00,9.19,2303700
1999-11-26,9.25,9.35,9.10,9.11,1501800
1999-11-29,9.10,9.29,9.05,9.05,680800
1999-11-30,9.15,9.15,8.80,8.81,1143100
1999-12-01,8.92,8.92,8.76,8.83,717200
1999-12-02,8.88,8.96,8.66,8.70,843400
1999-12-03,8.70,8.78,8.53,8.56,1235300
1999-12-06,9.20,9.20,8.61,8.74,553700
1999-12-07,8.80,8.85,8.60,8.63,442300
1999-12-08,8.61,9.00,8.60,8.71,805100
1999-12-09,8.61,8.82,8.61,8.73,167900
1999-12-10,8.75,8.90,8.63,8.86,290500
1999-12-13,8.71,8.86,8.62,8.63,316500
1999-12-14,8.59,8.80,8.55,8.56,418900
1999-12-15,8.77,8.77,8.55,8.67,432700
1999-12-16,8.65,8.65,8.55,8.55,468900
1999-12-17,8.44,8.75,8.30,8.43,633000
1999-12-21,8.33,8.33,8.05,8.15,1349800
1999-12-22,8.13,8.30,8.08,8.18,256100
1999-12-23,8.10,8.22,8.10,8.17,293200
1999-12-24,8.10,8.24,8.10,8.18,290600
1999-12-27,8.20,8.20,7.51,7.96,506700
1999-12-28,7.96,8.19,7.88,7.95,490400
1999-12-29,8.00,8.04,7.88,7.98,681700
1999-12-30,7.90,8.18,7.89,8.17,469100
2000-01-04,8.17,8.50,8.02,8.47,283200
2000-01-05,8.31,8.55,8.30,8.38,373700
2000-01-06,8.50,8.78,8.32,8.76,460700
2000-01-10,9.26,9.64,8.89,9.18,2037200
2000-01-11,9.19,9.19,8.55,8.66,920600
2000-01-12,8.60,8.74,8.40,8.54,557400
2000-01-13,8.54,9.00,8.48,8.82,855500
2000-01-14,9.00,9.00,8.78,8.89,594100
2000-01-17,8.90,8.99,8.58,8.97,587200
2000-01-18,8.99,9.00,8.70,8.89,970200
2000-01-19,8.95,9.48,8.80,9.16,2716400
2000-01-20,9.05,9.58,8.91,9.45,5806700
2000-01-21,9.35,9.70,9.00,9.20,4164500
2000-01-24,9.30,9.40,9.00,9.35,1886800
2000-01-25,9.25,9.60,9.15,9.39,1957300
2000-01-26,9.25,9.38,9.15,9.19,660300
2000-01-27,9.15,9.30,8.85,8.99,1886300
2000-01-28,9.00,9.20,8.83,9.14,1544000
2000-02-14,9.38,10.05,9.19,9.95,3577600
2000-02-15,9.95,10.15,9.48,9.50,3782700
2000-02-16,9.58,10.45,9.50,10.45,3715300
2000-02-17,11.50,11.50,10.01,10.46,8132100
2000-02-18,10.00,11.50,10.00,11.31,3811800
2000-02-21,11.50,12.20,11.32,11.76,4404100
2000-02-22,11.76,11.80,11.00,11.07,2925400
2000-02-23,10.79,11.23,10.50,10.76,3003400
2000-02-24,10.74,11.24,10.61,11.21,1453700
2000-02-25,11.25,11.45,10.90,10.91,1512600
2000-02-28,11.01,11.50,10.90,11.47,1757100
2000-02-29,11.45,11.46,11.01,11.04,1421200
2000-03-01,11.10,12.00,11.10,11.75,2279500
2000-03-02,11.88,12.26,11.51,11.81,2520100
2000-03-03,12.00,12.99,11.80,12.99,3951400
2000-03-06,14.29,14.29,12.55,12.58,6035000
2000-03-07,12.58,13.84,12.55,13.82,5906600
2000-03-08,13.82,14.11,13.40,13.70,2785300
2000-03-09,13.98,14.50,13.70,14.07,4255800
2000-03-10,14.05,14.05,13.20,13.26,2567400
2000-03-13,13.15,13.49,12.82,13.17,2845900
2000-03-14,13.10,13.10,11.85,12.40,3058500
2000-03-15,12.35,12.81,12.20,12.45,2060800
2000-03-16,12.28,12.40,11.31,11.40,1839300
2000-03-17,11.40,12.39,11.15,12.21,2605000
2000-03-20,11.99,12.50,11.60,12.45,1691200
2000-03-21,12.45,12.45,12.00,12.35,1400200
2000-03-22,12.34,12.62,12.14,12.49,1451100
2000-03-23,12.59,13.30,12.58,13.14,2935100
2000-03-24,13.22,13.48,12.66,12.69,1885000
2000-03-27,12.65,12.98,12.60,12.92,1489700
2000-03-28,13.01,13.36,12.83,12.96,1820300
2000-03-29,13.10,13.20,11.85,12.94,1705400
2000-03-30,13.00,13.43,12.70,13.34,2011400
2000-03-31,13.20,13.34,12.90,13.10,1321400
2000-04-03,13.10,13.50,12.95,13.28,2431000
2000-04-04,13.22,13.30,12.68,12.86,1179800
2000-04-05,12.80,13.00,12.58,12.82,1010800
2000-04-06,12.83,13.30,12.76,13.10,1504100
2000-04-07,13.20,13.36,12.89,13.10,1829800
2000-04-11,13.15,13.75,13.11,13.26,3409200
2000-04-12,13.20,13.35,12.85,12.97,1770300
2000-04-13,13.00,13.18,12.85,12.95,1519800
2000-04-14,13.10,13.10,12.63,12.65,1556500
2000-04-17,12.65,12.70,12.10,12.20,1772000
2000-04-18,12.26,12.60,12.16,12.50,953200
2000-04-19,12.50,12.70,12.42,12.52,1029300
2000-04-20,12.50,12.60,12.20,12.40,986400
2000-04-21,12.65,12.99,12.65,12.74,1452500
2000-04-24,12.78,13.10,12.70,13.08,1573500
2000-04-25,13.18,13.18,12.74,12.85,871600
2000-04-26,12.83,12.95,12.73,12.75,881100
2000-04-27,12.70,12.85,12.45,12.48,1083200
2000-04-28,10.40,10.50,10.00,10.46,855000
2000-05-08,10.18,10.50,10.16,10.20,639600
2000-05-09,10.20,10.29,9.83,9.89,857900
2000-05-10,9.89,9.89,9.30,9.33,924800
2000-05-11,9.26,9.50,9.26,9.28,514000
2000-05-12,9.30,9.40,9.16,9.19,549100
2000-05-15,9.20,9.21,8.86,8.90,462800
2000-05-16,8.89,9.20,8.86,9.04,464700
2000-05-17,9.10,9.18,9.00,9.10,378800
2000-05-18,9.10,9.29,9.00,9.27,577200
2000-05-19,9.28,9.60,9.26,9.53,916400
2000-05-22,9.64,9.70,9.40,9.68,1382200
2000-05-23,9.69,10.50,9.69,10.41,2174600
2000-05-24,10.40,10.50,10.20,10.23,1832300
2000-05-25,10.35,10.50,10.25,10.47,1675100
2000-05-26,10.50,10.50,10.17,10.23,1226100
2000-05-29,10.30,10.31,10.00,10.09,1343300
2000-05-30,10.11,10.20,10.00,10.06,950400
2000-05-31,10.05,10.25,9.91,10.09,1231700
2000-06-01,10.13,10.30,9.98,10.05,992800
2000-06-02,10.10,10.13,9.98,10.08,921800
2000-06-05,10.10,10.20,9.99,10.09,1449600
2000-06-06,10.11,10.19,10.00,10.17,632700
2000-06-07,10.30,10.68,10.10,10.50,2737500
2000-06-08,10.55,10.80,10.40,10.59,2810600
2000-06-09,10.50,10.75,10.32,10.35,1205600
2000-06-12,10.30,10.30,9.81,10.16,746700
2000-06-13,10.16,10.38,10.15,10.38,763900
2000-06-14,10.40,10.70,10.40,10.57,1935800
2000-06-15,10.57,10.70,10.56,10.64,1292800
2000-06-16,10.69,10.79,10.50,10.50,1325500
2000-06-19,10.55,10.86,10.50,10.80,2193600
2000-06-20,10.80,10.85,10.50,10.56,1134700
2000-06-21,10.50,10.63,10.46,10.53,848600
2000-06-22,10.53,10.57,10.30,10.35,878800
2000-06-23,10.38,10.50,10.13,10.40,1053300
2000-06-26,10.55,10.55,10.37,10.40,992100
2000-06-27,10.40,10.55,10.39,10.45,845900
2000-06-28,10.42,11.20,10.35,11.17,5839600
2000-06-29,11.17,11.35,10.97,11.04,9181400
2000-06-30,11.10,11.12,10.75,10.83,2453100
2000-07-03,10.78,10.78,10.48,10.52,1347900
2000-07-04,10.40,10.69,10.40,10.67,768600
2000-07-05,10.70,10.70,10.52,10.58,516800
2000-07-06,10.58,10.62,10.43,10.46,663000
2000-07-07,10.50,10.70,10.50,10.68,993900
2000-07-10,10.70,11.00,10.69,10.98,1698100
2000-07-11,11.05,11.05,10.83,10.85,1320000
2000-07-12,10.90,11.00,10.75,10.88,1142300
2000-07-13,10.88,10.98,10.65,10.71,1258300
2000-07-14,10.70,10.90,10.66,10.75,1039900
2000-07-17,10.60,10.98,10.60,10.80,886000
2000-07-18,10.82,11.20,10.82,11.10,4574100
2000-07-19,11.18,11.22,10.90,10.97,1748800
2000-07-20,11.00,11.00,10.85,10.99,1014700
2000-07-21,11.05,11.09,10.85,10.87,1438600
2000-07-24,10.86,10.96,10.80,10.87,952100
2000-07-25,10.85,10.85,10.62,10.69,1243700
2000-07-26,10.70,10.80,10.65,10.72,1211700
2000-07-27,10.80,10.90,10.70,10.78,1325800
2000-07-28,10.90,10.90,10.75,10.79,869200
2000-07-31,10.80,10.90,10.55,10.81,1662100
2000-08-01,11.18,11.80,11.02,11.36,9989600
2000-08-02,11.48,11.69,11.25,11.32,9401800
2000-08-03,11.26,11.48,10.96,11.12,4837300
2000-08-04,11.13,11.48,11.11,11.31,3449600
2000-08-07,11.35,11.45,11.20,11.45,2801300
2000-08-08,10.95,11.31,10.80,10.82,4956800
2000-08-09,10.80,10.95,10.58,10.68,3733100
2000-08-10,10.60,10.78,10.58,10.61,2319500
2000-08-11,10.70,10.72,10.60,10.66,1414900
2000-08-14,10.63,10.64,10.22,10.40,2676500
2000-08-15,10.40,10.65,10.39,10.60,1336300
2000-08-16,10.63,10.68,10.48,10.50,1057100
2000-08-17,10.51,10.52,10.28,10.40,1652200
2000-08-18,10.41,10.58,10.40,10.52,1061900
2000-08-21,10.52,10.55,10.33,10.50,1258900
2000-08-22,10.50,10.68,10.45,10.49,1478600
2000-08-23,10.40,10.43,9.99,10.28,1952900
2000-08-24,10.33,10.40,10.25,10.38,1329400
2000-08-25,10.38,10.40,10.27,10.32,1093800
2000-08-28,10.33,10.35,10.20,10.27,1390200
2000-08-29,10.25,10.55,10.25,10.47,1502500
2000-08-30,10.50,10.54,10.30,10.30,731300
2000-08-31,10.25,10.30,10.05,10.06,1156900
2000-09-01,10.00,10.15,9.90,10.10,982800
2000-09-04,10.08,10.10,9.96,10.07,695500
2000-09-05,10.10,10.16,9.85,9.86,687200
2000-09-06,9.58,10.05,9.57,9.95,1075400
2000-09-07,9.99,10.02,9.85,9.94,475600
2000-09-08,9.94,10.00,9.71,9.88,472900
2000-09-11,9.80,10.00,9.70,9.89,516600
2000-09-12,9.88,9.95,9.75,9.95,377800
2000-09-13,9.90,10.10,9.80,10.00,597100
2000-09-14,10.00,10.38,10.00,10.20,567700
2000-09-15,10.20,10.43,10.15,10.32,1142900
2000-09-18,10.30,10.40,10.08,10.10,378600
2000-09-19,10.00,10.00,9.80,9.91,448800
2000-09-20,9.91,10.01,9.80,10.00,276200
2000-09-21,10.10,10.28,9.95,10.05,365600
2000-09-22,10.03,10.10,9.90,9.98,267500
2000-09-25,9.94,10.00,9.89,9.89,298600
2000-09-26,9.91,9.95,9.80,9.83,472000
2000-09-27,9.81,10.15,9.81,9.90,266700
2000-09-28,9.90,10.10,9.88,10.00,360300
2000-09-29,10.00,10.08,10.00,10.01,188700
2000-10-09,10.03,10.14,9.98,10.09,213300
2000-10-10,10.10,10.40,10.10,10.28,304400
2000-10-11,10.36,10.39,10.10,10.17,406200
2000-10-12,10.18,10.18,9.90,9.94,362700
2000-10-13,10.06,10.14,9.73,9.78,1071900
2000-10-16,9.90,10.40,9.90,10.33,2337900
2000-10-17,10.35,10.38,10.12,10.29,588300
2000-10-18,10.34,10.46,10.22,10.37,957500
2000-10-19,10.37,10.56,10.37,10.40,751600
2000-10-20,10.40,10.45,10.15,10.40,540600
2000-10-23,10.50,10.53,10.22,10.37,479300
2000-10-24,10.38,10.40,10.23,10.28,419900
2000-10-25,10.40,10.89,10.28,10.73,5246100
2000-10-26,10.74,10.74,10.55,10.60,729200
2000-10-27,10.55,10.70,10.51,10.53,742000
2000-10-30,10.52,10.75,10.47,10.75,2038300
2000-10-31,10.82,10.85,10.55,10.56,735600
2000-11-01,10.53,10.75,10.53,10.60,651200
2000-11-02,10.65,10.65,10.55,10.57,475900
2000-11-03,10.58,10.60,10.41,10.42,493100
2000-11-06,10.40,10.48,10.35,10.41,404700
2000-11-07,10.38,10.43,10.30,10.40,460400
2000-11-08,10.41,10.45,10.30,10.41,560300
2000-11-09,10.41,10.62,10.41,10.49,613900
2000-11-10,10.50,10.50,10.40,10.50,814700
2000-11-13,10.51,10.68,10.50,10.64,868500
2000-11-14,10.64,10.68,10.50,10.58,714800
2000-11-15,10.60,10.70,10.56,10.69,1255900
2000-11-16,10.72,10.80,10.60,10.67,793000
2000-11-17,10.68,10.93,10.63,10.81,1973200
2000-11-20,10.81,11.50,10.70,11.21,3595500
2000-11-21,11.21,11.50,11.10,11.47,3853900
2000-11-22,11.47,11.77,11.30,11.57,5023300
2000-11-23,11.57,11.80,11.49,11.79,5101000
2000-11-24,11.80,11.90,11.01,11.23,3021500
2000-11-27,11.11,11.30,10.92,11.20,1530700
2000-11-28,11.20,11.37,11.20,11.33,1075500
2000-11-29,11.36,11.40,11.02,11.09,828000
2000-11-30,11.30,11.65,11.19,11.37,2152200
2000-12-01,11.43,11.68,11.05,11.44,2009300
2000-12-04,11.44,11.50,11.20,11.45,776700
2000-12-05,11.45,11.67,11.30,11.34,963700
2000-12-06,11.28,11.40,11.05,11.33,1123900
2000-12-07,11.30,12.36,11.25,11.70,4150500
2000-12-08,11.70,11.79,11.50,11.69,1577300
2000-12-11,11.70,11.75,11.30,11.59,1093900
2000-12-12,11.50,11.65,11.42,11.56,625200
2000-12-13,11.56,12.06,11.48,11.97,3524700
2000-12-14,11.97,12.18,11.87,11.99,2953200
2000-12-15,12.10,12.25,11.80,11.94,1992500
2000-12-18,11.98,12.10,11.70,12.05,1415900
2000-12-19,12.15,12.43,12.05,12.29,2828600
2000-12-20,12.32,12.40,12.18,12.29,1535000
2000-12-21,12.28,12.40,12.10,12.15,1624100
2000-12-22,12.10,12.35,12.06,12.35,1224800
2000-12-25,12.50,12.70,12.40,12.46,2214000
2000-12-26,12.55,12.65,12.28,12.38,1953600
2000-12-27,12.42,12.58,12.30,12.47,1171100
2000-12-28,12.47,12.68,12.30,12.50,1753300
2000-12-29,12.43,12.60,12.31,12.33,1219900
2001-01-02,12.34,12.45,12.08,12.35,1893200
2001-01-03,11.91,12.80,11.91,12.60,2493100
2001-01-04,12.75,12.78,12.55,12.66,1183200
2001-01-05,12.66,12.77,12.58,12.59,1069000
2001-01-08,12.61,12.74,12.16,12.21,1636500
2001-01-09,12.21,12.30,12.00,12.19,1327100
2001-01-10,12.20,12.30,12.08,12.15,1185500
2001-01-11,12.20,12.30,12.13,12.14,1197100
2001-01-12,12.15,12.30,12.15,12.24,792700
2001-01-15,12.20,12.20,11.55,11.56,1541900
2001-01-16,11.46,11.80,11.38,11.59,808900
2001-01-17,11.61,11.78,11.50,11.59,554100
2001-01-18,11.61,11.70,11.59,11.67,569000
2001-01-19,11.70,11.90,11.69,11.72,673600
2001-02-05,11.75,11.80,11.30,11.71,571200
2001-02-06,11.48,11.50,11.16,11.49,566800
2001-02-07,11.51,11.52,11.28,11.30,207000
2001-02-08,11.30,11.34,10.93,11.13,474500
2001-02-09,11.20,11.29,11.05,11.19,349900
2001-02-12,11.10,11.17,11.05,11.12,257800
2001-02-13,11.50,11.50,11.15,11.25,275500
2001-02-14,11.18,11.35,11.18,11.32,157400
2001-02-15,11.27,11.35,11.15,11.22,223800
2001-02-16,11.15,11.23,10.86,11.20,410500
2001-02-19,11.18,11.33,10.95,11.24,239500
2001-02-20,11.30,11.39,11.10,11.24,299500
2001-02-21,11.20,11.25,10.90,10.90,499700
