Date,Open,High,Low,Close,Vol
2015-04-17,12.55,12.96,12.00,12.50,16528804
2015-04-20,12.41,12.45,11.50,11.56,26320972
2015-04-21,11.51,12.40,11.50,12.35,18318110
2015-04-22,12.48,13.09,12.39,12.43,22683040
2015-04-23,12.44,12.74,12.35,12.57,18689974
2015-04-24,12.59,13.50,12.25,13.41,31313923
2015-04-27,13.22,13.99,13.07,13.45,30370315
2015-04-28,13.43,13.79,12.65,12.81,18555311
2015-04-29,12.82,14.09,12.62,14.09,26323697
2015-04-30,14.09,15.40,13.80,14.26,39064599
2015-05-04,14.20,14.20,13.68,13.69,21607839
2015-05-05,13.65,13.99,12.75,12.98,17123413
2015-05-06,13.04,13.50,12.65,12.70,13696207
2015-05-07,12.67,12.70,11.43,11.43,19935341
2015-05-08,11.54,11.94,11.10,11.70,22077194
2015-05-11,12.01,12.26,11.62,12.17,21020346
2015-05-12,12.17,12.78,12.17,12.59,19161141
2015-05-13,12.61,12.74,12.21,12.42,20212306
2015-05-14,12.29,13.16,12.29,12.94,25038463
2015-05-15,12.90,13.52,12.41,13.08,25473186
2015-05-18,13.35,13.90,13.05,13.20,19758519
2015-05-19,13.20,13.43,12.80,13.16,16077994
2015-05-20,13.12,13.85,13.12,13.66,26402414
2015-05-21,13.65,14.17,13.43,13.99,23566556
2015-05-22,14.04,14.48,13.65,14.11,32007050
2015-05-25,14.08,15.52,13.70,15.16,33108798
2015-05-26,15.35,15.60,14.83,15.29,33061906
2015-05-27,15.53,15.68,14.78,15.06,26047714
2015-05-28,15.06,15.18,13.80,13.82,33432376
2015-05-29,13.82,14.55,12.72,14.42,32464913
2015-06-01,14.40,15.01,14.25,14.92,28815304
2015-06-02,14.94,16.41,14.94,16.41,37032162
2015-06-03,16.89,18.05,16.60,17.11,44744584
2015-06-04,17.11,18.82,16.04,18.82,39639756
2015-07-15,16.94,16.94,16.94,16.94,345800
2015-07-16,15.25,15.25,15.25,15.25,967500
2015-07-17,13.73,13.73,13.73,13.73,4334900
2015-07-20,12.36,13.70,12.36,12.75,158194191
2015-07-21,11.95,12.26,11.48,11.49,100733538
2015-07-22,11.21,12.21,11.21,12.00,74837121
2015-07-23,12.00,12.12,11.60,11.92,68788012
2015-07-24,12.00,12.19,11.40,11.65,64737273
2015-07-27,11.21,11.33,10.49,10.49,48842567
2015-07-28,9.44,9.98,9.44,9.44,58216002
2015-07-29,9.55,9.75,8.51,9.65,54665779
2015-07-30,9.45,9.63,8.71,8.80,45650255
2015-07-31,8.45,8.65,7.95,8.07,41636337
2015-08-03,8.00,8.00,7.26,7.27,43309513
2015-08-04,7.44,8.00,7.44,8.00,18800832
2015-08-05,8.80,8.80,8.58,8.80,72839060
2015-08-06,8.35,8.79,8.21,8.47,61745621
2015-08-07,8.49,8.94,8.41,8.81,57638772
2015-08-10,8.89,9.49,8.66,9.28,63481190
2015-08-11,9.11,9.30,8.94,9.10,54723020
2015-08-12,8.80,9.20,8.75,8.92,35730790
2015-08-13,8.85,9.81,8.76,9.81,74140741
2015-08-14,10.30,10.38,9.90,9.97,92089446
2015-08-17,9.80,10.36,9.60,10.33,61670531
2015-08-18,10.46,11.05,9.85,10.34,96372941
2015-08-19,9.96,11.37,9.70,11.37,105925223
2015-08-20,11.25,11.25,10.23,10.23,84571943
2015-08-21,9.63,9.86,9.21,9.21,46484606
2015-08-24,8.35,8.80,8.29,8.29,14662285
2015-08-25,7.46,7.66,7.46,7.46,19896438
2015-08-26,7.12,7.70,6.71,6.71,43913346
2015-08-27,6.80,7.07,6.08,6.51,38698986
2015-08-28,6.67,7.16,6.55,7.16,38640919
2015-08-31,7.09,7.40,6.95,7.07,37389637
2015-09-01,6.89,6.89,6.36,6.36,28776336
2015-09-02,5.85,6.47,5.72,5.72,31645167
2015-09-07,5.85,6.13,5.75,5.84,23583978
2015-09-08,5.86,6.33,5.75,6.31,21113772
2015-09-09,6.39,6.75,6.29,6.73,32584851
2015-12-10,7.40,7.40,7.40,7.40,124801
2015-12-11,8.14,8.14,8.14,8.14,243401
2015-12-14,8.95,8.95,8.95,8.95,1354308
2015-12-15,9.60,9.60,8.51,8.59,68228400
2015-12-16,8.61,8.97,8.61,8.76,46110653
2015-12-17,8.80,8.88,8.66,8.84,42493880
2015-12-18,8.79,8.84,8.52,8.57,30952105
2015-12-21,8.57,8.80,8.53,8.76,29253953
2015-12-22,8.74,8.93,8.61,8.84,32358454
2015-12-23,8.83,9.22,8.78,8.93,39746627
2015-12-24,8.88,8.94,8.60,8.82,24382805
2015-12-25,8.82,9.48,8.73,9.24,43700414
2015-12-28,9.29,9.32,8.82,8.82,35705656
2015-12-29,8.79,9.11,8.66,9.02,23314823
2015-12-30,9.00,9.15,8.83,9.03,26805294
2015-12-31,9.28,9.80,9.15,9.26,46251314
2016-01-04,9.20,9.20,8.33,8.33,26806597
2016-01-05,7.65,8.20,7.50,7.75,31866866
2016-01-06,7.93,8.18,7.89,8.15,24662531
2016-01-07,8.00,8.00,7.34,7.34,5641300
2016-01-08,7.58,7.68,6.73,7.33,21949882
2016-01-11,7.02,7.19,6.60,6.60,17399534
2016-01-12,6.58,6.72,6.33,6.60,12998661
2016-01-13,6.63,6.72,6.10,6.11,13235037
2016-01-14,5.89,6.48,5.81,6.48,18205114
2016-01-15,6.30,6.67,6.26,6.47,19180373
2016-01-18,6.38,6.72,6.29,6.61,15104497
2016-01-19,6.54,6.97,6.50,6.90,17178503
2016-01-20,6.95,7.33,6.88,6.97,19952735
2016-01-21,6.75,7.07,6.65,6.65,12998929
2016-01-22,6.74,6.79,6.46,6.67,9885153
2016-01-25,6.75,6.86,6.67,6.74,8349607
2016-01-26,6.69,6.96,6.07,6.10,15436325
2016-01-27,6.26,6.26,5.60,5.87,16936050
2016-01-28,5.80,5.94,5.51,5.54,10173157
2016-01-29,5.51,5.80,5.37,5.72,9571737
2016-02-01,5.71,5.73,5.31,5.52,11500461
2016-02-02,5.54,5.82,5.53,5.71,10309631
2016-02-03,5.66,5.99,5.56,5.99,14127510
2016-02-04,5.98,6.59,5.92,6.30,16280015
2016-02-05,6.30,6.56,6.30,6.33,11051723
2016-02-15,6.11,6.49,5.88,6.33,8623078
2016-02-16,6.40,6.60,6.39,6.57,11743788
2016-02-17,6.65,6.80,6.51,6.64,12825394
2016-02-18,6.69,6.78,6.58,6.62,10708993
2016-02-19,6.50,6.66,6.46,6.60,9495583
2016-02-22,6.66,6.74,6.58,6.70,11454479
2016-02-23,6.69,6.80,6.50,6.63,11412669
2016-02-24,6.51,6.80,6.50,6.80,14865963
2016-02-25,6.80,6.87,6.12,6.12,16584602
2016-02-26,6.30,6.30,5.84,6.03,10395270
2016-03-01,5.73,5.73,5.73,5.73,1043700
2016-03-02,5.44,5.88,5.44,5.83,29913214
2016-03-03,5.73,6.05,5.67,5.92,32259929
2016-03-04,5.85,5.92,5.62,5.62,22017174
2016-03-07,5.71,5.84,5.64,5.80,11128411
2016-03-08,5.79,5.82,5.58,5.79,9011559
2016-03-09,5.69,5.75,5.66,5.67,6499546
2016-03-10,5.68,5.73,5.52,5.53,8191182
2016-03-11,5.45,5.51,5.37,5.47,6596582
2016-03-14,5.52,5.74,5.52,5.67,9162815
2016-03-15,5.66,5.73,5.62,5.65,7070791
2016-03-16,5.80,5.89,5.65,5.67,9079396
2016-03-17,5.67,5.83,5.66,5.80,11386534
2016-03-18,5.89,6.09,5.81,6.03,21517142
2016-03-21,6.07,6.21,6.06,6.17,15855582
2016-03-22,6.10,6.28,6.09,6.19,14727704
2016-03-23,6.15,6.36,6.15,6.27,12743531
2016-03-24,6.22,6.26,6.08,6.08,12404011
2016-03-25,6.10,6.16,6.07,6.16,9275701
2016-03-28,6.18,6.42,6.15,6.19,12150801
2016-03-29,6.18,6.22,5.99,6.04,9827737
2016-03-30,6.08,6.21,6.08,6.20,7950157
2016-03-31,6.26,6.35,6.18,6.20,11128064
2016-04-01,6.18,6.23,6.13,6.22,7592405
2016-04-05,6.25,6.53,6.25,6.53,15824051
2016-04-06,6.59,6.79,6.51,6.68,18574927
2016-04-07,6.67,7.01,6.57,6.91,25159315
2016-04-08,6.85,7.07,6.58,6.72,23709993
2016-04-11,6.94,7.06,6.85,7.06,6842571
2016-04-19,7.41,7.41,6.96,7.01,33219239
2016-04-20,7.08,7.30,6.66,6.85,27902184
2016-04-28,7.03,7.12,6.70,6.89,23186412
2016-04-29,6.75,6.92,6.75,6.86,8351163
2016-05-03,6.87,7.20,6.85,7.20,5734543
2016-05-04,7.35,7.45,7.11,7.14,20768022
2016-05-05,7.08,7.22,7.05,7.17,10137357
2016-05-06,7.20,7.23,6.81,6.83,16577296
2016-05-09,6.75,6.99,6.50,6.86,17477815
2016-05-10,6.80,6.93,6.67,6.79,12415856
2016-05-11,6.78,7.04,6.77,6.89,13458165
2016-05-12,6.80,6.96,6.70,6.82,8806199
2016-05-13,6.80,6.90,6.65,6.72,9510251
2016-05-16,6.70,6.78,6.62,6.77,5150915
2016-05-17,6.75,6.98,6.75,6.88,8250854
2016-05-18,6.82,6.83,6.54,6.67,10272462
2016-05-19,6.65,6.72,6.60,6.63,4627460
2016-05-20,6.62,6.85,6.52,6.75,6777150
2016-05-23,6.69,6.93,6.69,6.84,6208541
2016-05-24,6.87,6.87,6.70,6.82,6062572
2016-05-25,6.87,7.01,6.82,6.88,7698539
2016-05-26,6.85,6.90,6.58,6.79,7449723
2016-05-27,6.75,6.84,6.69,6.77,4256508
2016-05-30,6.72,6.81,6.67,6.71,2957700
2016-05-31,6.73,6.98,6.70,6.92,11907843
2016-06-01,6.93,7.13,6.90,6.95,11384030
2016-06-02,7.12,7.30,7.12,7.26,30574322
2016-06-03,7.19,7.21,7.06,7.10,14469706
2016-06-06,7.10,7.18,7.06,7.12,7330662
2016-06-07,7.12,7.13,7.02,7.04,7187783
2016-06-08,7.04,7.04,6.77,6.86,14902321
2016-06-13,6.73,6.83,6.56,6.56,8217365
2016-06-14,6.55,6.64,6.51,6.59,4769502
2016-06-15,6.53,6.77,6.53,6.74,5763221
2016-06-16,6.75,6.77,6.67,6.69,5926524
2016-06-17,6.72,6.87,6.70,6.79,6194631
2016-06-20,6.72,6.77,6.63,6.70,5682982
2016-06-21,6.73,6.85,6.68,6.72,5883999
2016-06-22,6.70,6.75,6.69,6.75,3848091
2016-06-23,6.75,6.82,6.69,6.76,5153411
2016-06-24,6.79,6.87,6.62,6.70,8364232
2016-06-27,6.68,6.83,6.67,6.80,6358642
2016-06-28,6.77,6.92,6.77,6.90,6933528
2016-06-29,6.90,6.93,6.82,6.88,7578756
2016-06-30,6.88,6.92,6.82,6.92,5016877
2016-07-01,6.92,7.27,6.87,7.15,14596360
2016-07-04,7.12,7.20,7.02,7.17,8791370
2016-07-05,7.17,7.22,7.08,7.14,7143172
2016-07-06,7.11,7.13,6.99,7.04,11513325
2016-07-07,7.04,7.10,7.01,7.07,5921638
2016-07-08,7.06,7.12,6.99,7.07,5721037
2016-07-11,7.08,7.13,7.01,7.02,6197409
2016-07-12,7.00,7.06,6.92,7.04,6747309
2016-07-13,7.05,7.38,7.05,7.26,18447632
2016-07-14,7.35,7.50,7.25,7.38,14987277
2016-07-15,7.40,7.43,7.26,7.35,9803612
2016-07-18,7.34,7.44,7.30,7.36,9559142
2016-07-19,7.34,7.42,7.31,7.37,5147349
2016-07-20,7.40,7.40,7.26,7.26,7885346
2016-07-21,7.25,7.38,7.21,7.31,7722705
2016-07-22,7.30,7.32,7.22,7.23,5229800
2016-07-25,7.25,7.29,7.19,7.24,4777842
2016-07-26,7.24,7.32,7.22,7.30,5631172
2016-07-27,7.29,7.32,6.94,6.98,11162520
2016-07-28,6.94,7.05,6.85,6.98,6731300
2016-07-29,6.98,7.04,6.91,6.97,3233500
2016-08-01,6.95,6.98,6.71,6.80,4904979
2016-08-02,6.79,6.85,6.77,6.82,2882290
2016-08-03,6.82,6.90,6.79,6.89,2608739
2016-08-04,6.89,6.94,6.86,6.93,2527500
2016-08-05,6.91,7.04,6.90,6.99,4054863
2016-08-08,7.03,7.08,6.97,7.06,3749857
2016-08-09,7.06,7.11,7.02,7.06,4366755
2016-08-10,7.07,7.08,7.02,7.05,3053715
2016-08-11,7.04,7.05,6.94,7.00,3861627
2016-08-12,7.00,7.07,6.98,7.05,3318643
2016-08-15,7.04,7.15,7.01,7.14,6779276
2016-08-16,7.16,7.22,7.15,7.20,5807272
2016-08-17,7.20,7.28,7.14,7.24,6446627
2016-08-18,7.20,7.30,7.19,7.29,7736749
2016-11-18,7.65,7.65,7.65,7.65,2803114
2016-11-21,7.78,8.03,7.70,7.90,46045622
2016-11-22,7.97,8.30,7.94,8.30,21816667
2016-11-23,8.45,8.63,8.03,8.13,36622782
2016-11-24,8.12,8.25,8.04,8.12,15150402
2016-11-25,8.14,8.17,7.80,8.08,15175202
2016-11-28,8.03,8.13,7.97,8.12,11696099
2016-11-29,8.11,8.40,8.04,8.28,21607470
2016-11-30,8.19,8.25,8.04,8.06,13600001
2016-12-01,8.12,8.13,8.00,8.05,8617804
2016-12-02,8.12,8.23,8.04,8.06,12508557
2016-12-05,8.01,8.33,8.00,8.22,16537995
2016-12-06,8.22,8.63,8.15,8.55,18826583
2016-12-07,8.60,8.84,8.43,8.57,18728675
2016-12-08,8.56,8.71,8.47,8.69,10881650
2016-12-09,8.66,8.78,8.61,8.76,9811390
2016-12-12,8.76,8.94,8.32,8.32,20597960
2016-12-13,8.28,8.47,8.15,8.40,12110714
2016-12-14,8.44,8.82,8.35,8.82,22150200
2016-12-15,8.89,9.20,8.66,8.78,25204180
2016-12-16,8.72,9.05,8.68,8.81,16047848
2016-12-19,8.79,9.14,8.74,9.09,16578543
2016-12-20,9.06,9.23,8.92,9.04,12923163
2016-12-21,9.08,9.15,8.79,8.90,18256095
2016-12-22,8.81,8.93,8.78,8.83,8655613
2016-12-23,8.83,8.84,8.54,8.54,12225695
2016-12-26,8.53,8.62,8.31,8.58,11168173
2016-12-27,8.56,8.61,8.48,8.58,7572477
2016-12-28,8.56,8.88,8.50,8.72,10774217
2016-12-29,8.64,8.82,8.64,8.71,7437335
2016-12-30,8.71,9.00,8.67,8.99,14744002
2017-01-03,9.04,9.23,8.97,9.14,14727921
2017-01-04,9.25,9.60,9.25,9.32,25498250
2017-01-05,9.31,9.53,9.22,9.31,15287919
2017-01-06,9.31,9.45,9.24,9.24,11973136
2017-01-09,9.24,9.43,9.13,9.43,10672904
2017-01-10,9.42,9.49,9.33,9.43,7530027
2017-01-11,9.44,9.53,8.96,8.97,20448563
2017-01-12,9.02,9.13,8.85,8.91,11429272
2017-01-13,8.88,9.02,8.82,8.90,7167375
2017-01-16,8.87,8.89,8.46,8.46,14446374
2017-01-17,8.34,8.69,8.27,8.66,11416375
2017-01-18,8.62,8.81,8.59,8.64,7324566
2017-01-19,8.60,8.70,8.58,8.61,5183765
2017-01-20,8.65,8.99,8.59,8.88,10284418
2017-01-23,8.88,9.09,8.88,9.09,7125373
2017-01-24,9.09,9.18,9.00,9.06,5821300
2017-01-25,9.07,9.08,8.78,8.88,11238053
2017-01-26,8.90,9.03,8.88,8.96,5620917
2017-05-12,8.37,8.60,8.06,8.06,22200977
2017-05-15,7.70,8.00,7.48,7.74,28922654
2017-05-16,7.73,8.33,7.63,8.20,22027203
2017-05-17,8.18,8.30,8.02,8.08,12806892
2017-05-18,7.96,8.14,7.90,7.93,7894797
2017-05-19,7.91,8.02,7.86,7.93,6268889
2017-05-22,7.89,7.92,7.51,7.55,11945171
2017-05-23,7.52,7.68,7.10,7.20,11739041
2017-05-24,7.10,7.22,6.93,7.15,10985004
2017-05-25,7.10,7.35,7.08,7.33,9195730
2017-05-26,7.31,7.63,7.29,7.59,10431202
2017-05-31,7.72,7.80,7.45,7.45,7271555
2017-06-01,7.44,7.69,7.41,7.62,10525601
2017-06-02,7.59,7.77,7.52,7.70,8897041
2017-06-05,7.86,7.93,7.71,7.83,9276325
2017-06-06,7.86,7.90,7.70,7.81,7090588
2017-06-07,7.81,7.93,7.76,7.89,7011989
2017-06-08,7.87,8.03,7.82,7.93,8054435
2017-06-09,7.92,7.97,7.80,7.86,5658550
2017-06-12,7.79,7.86,7.50,7.57,6991596
2017-06-13,7.54,7.70,7.52,7.68,4179828
2017-06-14,7.66,7.76,7.64,7.70,4149080
2017-06-15,7.69,8.00,7.68,7.94,8041367
2017-06-16,7.90,7.97,7.85,7.89,5095864
2017-06-19,7.90,8.14,7.90,8.08,7102583
2017-06-20,8.10,8.12,7.98,8.00,7151929
2017-06-21,8.03,8.26,7.94,8.20,11770601
2017-06-22,8.15,8.20,8.04,8.04,8096992
2017-06-23,8.00,8.09,7.82,7.97,6193602
2017-06-26,8.77,8.77,8.77,8.77,5905331
2017-06-27,9.30,9.65,9.21,9.65,32021750
2017-06-28,10.13,10.23,9.65,9.90,94807477
2017-06-29,9.93,9.97,9.52,9.68,55377661
2017-06-30,9.65,9.83,9.43,9.48,44296829
2017-07-03,9.40,9.59,9.33,9.54,30237351
2017-07-04,9.50,9.55,9.35,9.38,22684350
2017-07-05,9.35,9.73,9.27,9.70,40018015
2017-07-06,9.62,9.68,9.42,9.63,28617872
2017-07-07,9.64,9.88,9.51,9.76,34422159
2017-07-10,9.85,9.93,9.41,9.42,34691373
2017-07-11,9.30,9.39,8.91,9.01,34888044
2017-07-12,9.08,9.19,8.82,9.16,19980039
2017-07-13,9.17,9.46,9.10,9.34,24787176
2017-07-14,9.33,9.79,9.28,9.67,31596566
2017-07-17,9.68,9.69,8.70,9.08,24651061
2017-07-18,9.03,9.88,9.03,9.74,43153719
2017-07-19,9.85,10.70,9.77,10.46,62668096
2017-07-20,10.33,10.60,10.23,10.60,39369940
2017-07-21,10.71,11.08,10.26,10.50,43578718
2017-07-24,10.33,11.37,10.31,11.31,51886682
2017-07-25,11.17,11.24,10.81,11.16,36020591
2017-07-26,11.05,11.48,10.88,11.04,33742040
2017-07-27,11.09,11.17,10.40,10.49,38477611
2017-07-28,10.35,10.76,10.28,10.59,25595099
2017-07-31,10.73,11.36,10.58,11.06,41753944
2017-08-01,10.98,11.66,10.90,11.18,39315698
2017-08-02,11.15,11.30,10.67,10.70,36649510
2017-08-03,10.68,10.80,10.52,10.72,22400185
2017-08-04,10.67,11.45,10.63,11.13,45302910
2017-08-07,11.09,11.09,10.40,10.88,32231088
2017-08-08,10.77,11.03,10.63,10.85,25795544
2017-08-09,10.78,11.94,10.74,11.74,59447415
2017-08-10,11.80,12.42,11.71,12.03,66953428
2017-08-11,11.79,12.03,11.40,11.43,43456709
2017-08-14,11.45,12.24,11.27,12.20,41048112
2017-08-15,11.90,12.64,11.72,12.37,55966951
2017-08-16,12.21,12.33,11.82,12.01,30632794
2017-08-17,11.98,12.27,11.71,12.06,34378126
2017-08-18,11.91,12.32,11.80,12.03,26109928
2017-08-21,12.10,12.29,11.85,11.98,21911568
2017-08-22,11.90,11.94,11.60,11.72,21733702
2017-08-23,11.73,11.94,11.51,11.53,16603579
2017-08-24,11.57,11.66,11.02,11.05,26555456
2017-08-25,10.87,11.36,10.71,11.19,25876333
2017-08-28,11.22,11.65,11.22,11.41,22003912
2017-08-29,11.40,11.62,11.26,11.44,16408291
2017-08-30,11.48,11.85,11.48,11.79,25615730
2017-08-31,11.84,12.35,11.72,12.28,33043338
2017-09-01,12.28,12.35,12.12,12.28,24656758
2017-09-04,12.22,12.51,12.21,12.31,21366760
2017-09-05,12.25,12.37,12.03,12.15,16982074
2017-09-06,12.17,12.73,12.16,12.70,24821303
2017-09-07,12.70,13.20,12.45,12.52,27827593
2017-09-18,12.50,13.30,12.01,12.19,36080061
2017-09-19,12.36,12.38,11.73,11.79,22079783
2017-09-20,11.83,12.09,11.56,12.03,15764180
2017-09-21,12.07,12.09,11.83,11.83,9694818
2017-09-22,11.73,11.87,11.62,11.73,7728426
2017-09-25,11.73,11.77,11.41,11.42,9834086
2017-09-26,11.38,11.90,11.38,11.72,8669565
2017-09-27,11.70,11.87,11.61,11.75,6700807
2017-09-28,11.73,11.94,11.56,11.90,8840597
2017-09-29,11.89,12.17,11.82,12.06,10557572
2017-10-09,12.28,12.37,12.08,12.19,10483084
2017-10-10,12.19,12.28,12.05,12.23,7865708
2017-10-11,12.15,12.23,12.00,12.06,8792460
2017-10-12,12.05,12.06,11.72,11.75,11242700
2017-10-13,11.78,12.06,11.45,11.99,8444974
2017-10-16,11.99,12.10,11.69,11.77,9964757
2017-10-17,11.77,12.05,11.69,11.92,6661742
2017-10-18,11.92,12.09,11.84,11.95,6957369
2017-10-19,11.81,12.35,11.71,12.30,17091679
2017-10-20,12.26,12.70,12.21,12.61,17437350
2017-10-23,12.68,13.08,12.46,12.75,15411152
2017-10-24,12.72,12.80,12.59,12.75,10432578
2017-10-25,12.79,13.19,12.77,13.15,12992185
2017-10-26,13.16,13.35,12.95,13.28,13305280
2017-10-27,13.30,14.11,13.15,13.90,24658030
2017-10-30,13.80,14.44,13.50,14.27,23462838
2017-10-31,14.02,14.49,13.86,14.02,17765884
2017-11-01,14.07,14.16,13.61,14.12,16681938
2017-11-02,13.94,14.23,13.70,13.85,14124465
2017-11-03,13.79,14.02,13.68,14.00,8975851
2017-11-06,14.02,14.44,13.87,14.39,14253736
2017-11-07,14.40,14.98,14.25,14.92,18915670
2017-11-08,14.92,15.25,14.66,14.81,20593586
2017-11-09,14.81,14.87,14.54,14.85,8309824
2017-11-10,14.82,15.06,14.41,14.90,13450480
2017-11-13,14.83,15.61,14.71,15.60,19861235
2017-11-14,15.58,15.58,15.18,15.50,13306802
2017-11-15,15.39,15.60,15.07,15.49,9662621
2017-11-16,15.49,15.81,15.22,15.71,10667888
2017-11-17,15.70,15.90,14.14,14.20,21560025
2017-11-20,13.98,14.91,13.66,14.76,15811134
2017-11-21,14.73,15.69,14.71,15.59,17753718
2017-11-22,15.65,15.67,14.75,15.39,16125238
2017-11-23,15.39,15.39,14.80,14.95,11715366
2017-11-24,14.83,15.15,13.70,14.18,13828128
2017-11-27,14.01,14.30,13.33,13.89,12719141
2017-11-28,13.75,14.19,13.75,14.15,8152639
2017-11-29,14.14,14.77,14.13,14.69,12759815
2017-11-30,14.60,14.85,14.38,14.69,9998457
2017-12-01,14.69,15.26,14.50,15.22,13300967
2017-12-04,15.22,15.75,14.98,15.63,18807497
2017-12-05,15.50,15.65,14.18,14.70,17892793
2017-12-06,14.53,15.35,14.51,15.23,13338556
2017-12-07,15.00,15.50,15.00,15.20,10549722
2017-12-08,15.05,15.50,15.01,15.30,11328756
2017-12-11,15.36,15.53,14.90,15.15,8689129
2017-12-12,15.20,15.58,14.96,15.51,17512433
2017-12-13,15.43,15.75,15.22,15.58,12556289
2017-12-14,15.48,15.74,15.25,15.46,9243761
2017-12-15,15.39,15.40,14.85,15.01,10674738
2017-12-18,15.11,15.11,14.50,14.62,7194295
2017-12-19,14.63,14.94,14.41,14.87,5119708
2017-12-20,14.86,14.95,14.57,14.85,5194565
2017-12-21,14.79,15.12,14.70,14.96,7148659
2017-12-22,15.08,15.47,14.95,15.29,10500593
2017-12-25,15.27,15.50,15.16,15.31,6404876
2017-12-26,15.30,15.46,14.66,15.31,10634438
2017-12-27,15.10,15.36,14.90,14.97,6033927
2017-12-28,14.93,15.22,14.72,15.04,7569610
2017-12-29,15.05,15.35,14.92,15.29,10630946
2018-01-02,15.35,16.10,15.17,16.01,21112588
2018-01-03,15.90,16.27,15.84,16.03,17553702
2018-01-04,16.05,16.50,15.90,16.46,17950616
2018-01-05,16.46,16.58,16.20,16.45,16367801
2018-01-08,16.45,16.54,16.10,16.50,9950262
2018-01-09,16.42,16.58,16.18,16.37,12522736
2018-01-10,16.37,16.85,15.84,16.00,15876822
2018-01-11,16.05,16.20,14.91,15.50,18786895
2018-01-12,15.32,15.77,15.10,15.30,8994148
2018-01-15,15.30,15.44,14.95,15.00,9663812
2018-01-16,15.00,15.02,14.18,14.30,16244834
2018-01-17,14.30,14.85,14.27,14.79,11733643
2018-01-18,14.80,15.36,14.65,15.26,13967481
2018-01-19,15.26,15.51,15.05,15.25,9540124
2018-01-22,15.24,15.40,15.01,15.12,8067701
2018-01-23,15.11,15.44,15.06,15.16,8321260
2018-01-24,15.10,15.38,14.96,15.13,7996091
2018-01-25,15.13,15.19,14.60,15.03,9612485
2018-01-26,15.00,15.36,14.65,15.26,8982850
2018-01-29,15.25,15.33,14.84,15.08,6300342
2018-01-30,15.01,15.26,14.86,15.10,5926078
2018-01-31,15.18,15.55,15.02,15.15,7418637
2018-02-01,15.15,15.36,14.50,15.00,7279254
2018-02-02,14.80,15.22,14.65,15.04,5144275
2018-02-05,14.98,15.06,14.68,14.94,3353000
2018-02-06,14.69,15.07,14.22,14.49,5964260
2018-02-07,14.60,14.90,14.35,14.49,5877895
2018-02-08,14.37,15.07,14.37,14.80,8391362
2018-02-09,14.76,14.76,13.33,14.20,5008310
2018-02-12,14.20,14.83,14.20,14.80,6612392
2018-02-13,14.90,15.23,14.82,15.01,6350461
2018-02-14,15.01,15.16,14.80,15.09,4877411
2018-02-22,15.14,15.54,15.09,15.47,7084359
2018-02-23,15.51,15.68,15.29,15.53,5932455
2018-02-26,15.52,15.70,15.34,15.56,9496497
2018-02-27,15.58,15.70,15.22,15.38,5358085
2018-02-28,15.40,15.55,14.92,15.30,5997314
2018-03-01,15.29,15.52,15.08,15.47,6058300
2018-03-02,15.44,15.52,15.20,15.37,4711560
2018-03-05,15.37,15.43,15.11,15.26,4277415
2018-03-06,15.30,15.30,15.03,15.27,3803001
2018-03-07,15.21,15.45,15.12,15.30,4677700
2018-03-08,15.28,15.32,14.94,15.20,3735263
2018-03-09,15.25,15.35,15.12,15.27,3800750
2018-03-12,15.30,15.56,15.28,15.49,7779092
2018-03-13,15.50,15.71,15.21,15.30,6294500
2018-03-14,15.30,15.33,14.96,15.15,3708600
2018-03-15,15.15,15.22,14.56,14.88,6296899
2018-03-16,14.97,15.15,14.72,14.80,7390300
2018-03-19,14.72,14.93,14.36,14.57,4499326
2018-03-20,14.56,14.70,14.25,14.56,4063041
2018-03-21,14.54,14.70,14.00,14.22,4493950
2018-03-22,14.17,14.35,13.50,13.76,6674040
2018-03-23,13.31,13.40,12.38,12.45,6559200
2018-03-26,12.30,13.17,12.18,13.06,5847610
2018-03-27,13.10,13.49,13.05,13.36,7947437
2018-03-28,13.13,13.40,12.97,13.23,4512100
2018-03-29,13.26,13.30,12.98,13.23,5724046
2018-03-30,13.20,13.21,12.63,12.81,7564420
2018-04-02,12.84,12.96,12.63,12.79,6609897
2018-04-03,12.70,12.85,12.50,12.80,6244324
2018-04-04,12.82,13.05,12.51,12.72,5900181
2018-04-09,12.40,12.50,11.90,12.10,6465221
2018-04-10,12.05,12.26,11.71,11.90,8407131
2018-04-11,11.97,12.01,11.80,11.91,5603611
2018-04-12,11.91,12.07,11.91,11.93,4495390
2018-04-13,11.99,12.22,11.95,12.06,5419655
2018-04-16,12.10,12.12,11.64,11.83,4514800
2018-04-17,11.75,12.03,11.70,11.70,3334181
2018-04-18,11.76,11.95,11.52,11.87,5279546
2018-04-19,11.87,12.00,11.68,11.91,4765634
2018-04-20,11.87,11.90,11.60,11.60,3593450
2018-04-23,11.64,11.70,11.33,11.50,3395310
2018-04-24,11.51,11.80,11.45,11.73,5979403
2018-04-25,11.71,11.79,11.62,11.67,2272100
2018-04-26,11.67,11.75,10.90,10.97,6236903
2018-04-27,10.98,11.15,10.88,10.96,5791151
2018-05-02,11.38,11.96,11.28,11.82,15943649
2018-05-03,11.73,12.07,11.65,12.01,12161045
2018-05-04,12.14,12.14,11.89,11.98,7699097
2018-05-07,12.02,12.66,11.87,12.42,14688843
2018-05-08,12.30,12.44,12.22,12.31,9219887
2018-05-09,12.28,12.35,12.07,12.16,6301222
