Date,Open,High,Low,Close,Vol
1998-09-21,7.80,8.51,7.64,8.50,1529500
1998-09-22,8.56,8.65,8.20,8.25,1942700
1998-09-23,8.80,8.80,8.32,8.49,1057900
1998-09-24,8.28,8.55,8.10,8.14,596800
1998-09-25,8.09,8.45,8.01,8.34,465500
1998-09-28,8.30,8.49,8.20,8.25,474800
1998-09-29,8.10,8.30,8.10,8.18,315700
1998-09-30,8.20,8.31,8.18,8.28,261000
1998-10-05,8.40,8.59,8.36,8.50,938600
1998-10-06,8.58,8.76,8.30,8.33,999900
1998-10-07,8.30,8.45,8.20,8.39,343400
1998-10-08,8.40,8.95,8.39,8.89,2781200
1998-10-09,8.95,8.99,8.72,8.80,1354000
1998-10-12,8.80,9.14,8.80,8.98,1212700
1998-10-13,9.10,9.10,8.70,8.75,932000
1998-10-14,8.70,8.88,8.57,8.83,627000
1998-10-15,8.92,8.92,8.66,8.74,587800
1998-10-16,8.76,8.80,8.50,8.64,966600
1998-10-19,8.70,8.93,8.64,8.80,713000
1998-10-20,8.80,9.08,8.73,8.97,991100
1998-10-21,9.00,9.10,8.56,8.62,1175800
1998-10-22,8.55,9.15,8.45,9.09,2001000
1998-10-23,9.10,9.69,9.10,9.67,3430100
1998-10-26,9.78,10.26,9.67,9.89,5161100
1998-10-27,9.85,9.88,9.45,9.62,1676100
1998-10-29,9.70,9.90,9.35,9.40,1090900
1998-10-30,9.30,9.60,9.20,9.36,1182700
1998-11-02,9.29,9.70,9.29,9.52,643000
1998-11-03,9.47,9.73,9.38,9.42,635100
1998-11-04,9.50,9.65,9.30,9.52,660400
1998-11-05,9.54,9.70,9.30,9.41,682100
1998-11-06,9.43,9.56,9.12,9.32,1217700
1998-11-09,9.30,9.42,9.12,9.37,714200
1998-11-10,9.40,9.65,9.20,9.60,843200
1998-11-11,9.62,9.66,9.45,9.48,617300
1998-11-12,9.52,9.52,9.21,9.30,677100
1998-11-13,9.28,9.49,9.26,9.35,523200
1998-11-16,9.40,9.80,9.36,9.75,1204100
1998-11-17,9.80,9.85,9.47,9.52,468200
1998-11-18,9.45,9.57,9.30,9.35,337800
1998-11-19,9.40,9.53,9.29,9.38,290000
1998-11-20,9.39,9.46,9.08,9.14,530000
1998-11-23,9.14,9.14,8.76,8.78,917100
1998-11-24,8.78,8.85,8.70,8.76,441700
1998-11-25,8.80,8.80,8.60,8.60,372900
1998-11-26,8.58,8.61,8.35,8.36,507300
1998-11-27,8.30,8.53,8.29,8.30,456900
1998-11-30,8.30,8.38,8.15,8.22,324000
1998-12-01,8.30,8.31,7.94,7.96,412900
1998-12-02,7.90,8.25,7.90,8.17,341600
1998-12-03,8.28,8.33,8.10,8.20,204400
1998-12-04,8.19,8.25,8.00,8.02,127500
1998-12-07,8.29,8.30,8.00,8.01,138900
1998-12-08,7.90,8.04,7.88,8.00,184300
1998-12-09,8.05,8.05,7.93,7.97,114200
1998-12-10,7.97,7.97,7.50,7.65,239900
1998-12-11,7.70,7.84,7.58,7.81,172400
1998-12-14,7.88,7.88,7.61,7.63,110000
1998-12-15,7.59,7.73,7.45,7.72,172900
1998-12-16,7.70,7.79,7.60,7.66,97200
1998-12-17,7.51,7.72,7.50,7.67,163300
1998-12-18,7.69,7.76,7.65,7.70,103800
1998-12-21,7.75,8.00,7.66,8.00,252000
1998-12-22,8.00,8.27,7.91,8.18,275500
1998-12-23,8.19,8.20,7.90,7.96,170900
1998-12-24,7.85,7.95,7.84,7.93,96900
1998-12-25,7.92,8.03,7.86,7.87,56700
1998-12-28,7.99,8.00,7.60,7.66,162000
1998-12-29,7.56,7.78,7.56,7.61,112400
1998-12-30,7.60,7.70,7.45,7.60,164600
1998-12-31,7.70,7.70,7.56,7.60,84900
1999-01-04,7.59,7.59,7.28,7.31,127400
1999-01-05,7.17,7.30,7.05,7.20,155600
1999-01-06,7.18,7.35,7.10,7.28,121900
1999-01-07,7.22,7.45,7.22,7.42,96500
1999-01-08,7.31,7.80,7.31,7.77,349600
1999-01-11,7.75,7.80,7.57,7.78,190700
1999-01-12,7.78,7.79,7.45,7.50,193200
1999-01-13,7.40,7.48,7.36,7.45,187600
1999-01-14,7.43,7.43,7.28,7.32,144700
1999-01-15,7.28,7.29,7.15,7.21,225100
1999-01-18,7.10,7.40,7.00,7.35,289500
1999-01-19,7.38,7.40,7.23,7.35,210300
1999-01-20,7.35,7.58,7.32,7.40,185900
1999-01-21,7.48,7.58,7.37,7.53,132300
1999-01-22,7.60,7.77,7.51,7.52,319700
1999-01-25,7.53,7.68,7.50,7.51,217100
1999-01-26,7.50,7.53,7.21,7.44,187200
1999-01-27,7.44,7.87,7.44,7.86,592900
1999-01-28,8.00,8.06,7.65,8.05,890400
1999-01-29,8.05,8.28,7.85,7.90,497000
1999-02-01,7.85,7.85,7.58,7.61,348900
1999-02-02,7.77,7.77,7.48,7.54,347300
1999-02-03,7.50,7.63,7.21,7.40,170600
1999-02-04,7.02,7.53,7.02,7.38,206500
1999-02-05,7.29,7.41,7.22,7.24,169300
1999-02-08,7.22,7.30,6.75,6.77,356600
1999-02-09,6.86,7.19,6.50,6.73,505100
1999-03-01,6.90,7.32,6.90,7.25,312800
1999-03-02,7.30,7.39,7.14,7.30,208500
1999-03-03,7.35,7.60,7.29,7.53,231900
1999-03-04,7.53,7.68,7.36,7.68,232600
1999-03-05,7.75,7.85,7.50,7.62,390400
1999-03-08,7.78,8.00,7.60,7.98,502800
1999-03-09,8.00,8.02,7.80,7.89,376400
1999-03-10,7.80,7.80,7.60,7.70,373400
1999-03-11,7.61,7.97,7.60,7.89,410000
1999-03-12,7.97,8.15,7.75,8.10,670000
1999-03-15,8.15,8.48,8.15,8.33,1307500
1999-03-16,8.25,8.31,8.15,8.29,397500
1999-03-17,8.29,8.39,8.00,8.00,443900
1999-03-18,8.00,8.00,7.80,7.83,369800
1999-03-19,7.80,8.20,7.71,8.14,385200
1999-03-22,8.10,8.20,7.90,7.92,558000
1999-03-23,7.87,8.00,7.72,7.81,296900
1999-03-24,7.95,8.20,7.95,8.20,615500
1999-03-25,8.28,8.60,8.05,8.38,1595200
1999-03-26,8.34,8.56,8.09,8.13,588600
1999-03-29,8.28,8.50,8.16,8.28,520200
1999-03-30,8.00,8.12,7.81,7.89,952800
1999-03-31,7.85,8.08,7.75,8.02,591800
1999-04-01,7.97,8.25,7.90,8.12,777200
1999-04-02,8.10,8.46,8.10,8.38,973200
1999-04-05,8.50,8.67,8.30,8.58,1364200
1999-04-06,8.59,8.60,8.43,8.52,583500
1999-04-07,8.48,8.74,8.42,8.58,903900
1999-04-08,8.60,8.76,8.40,8.43,825100
1999-04-09,8.46,8.69,8.33,8.36,714500
1999-04-12,8.30,8.30,8.04,8.10,502100
1999-04-13,8.02,8.19,7.90,7.90,484600
1999-04-14,7.90,8.13,7.90,8.02,191400
1999-04-15,8.01,8.05,7.70,7.74,423100
1999-04-16,7.70,7.89,7.50,7.52,448800
1999-04-19,7.41,7.64,7.41,7.59,198000
1999-04-20,7.73,7.73,7.45,7.60,216300
1999-04-21,7.60,7.87,7.45,7.59,380300
1999-04-22,7.50,7.67,7.40,7.65,251700
1999-04-23,7.66,7.79,7.50,7.71,246200
1999-04-26,7.72,7.75,7.20,7.25,322300
1999-04-27,7.25,7.25,7.07,7.12,256700
1999-04-28,7.16,7.30,7.01,7.04,163600
1999-04-29,7.10,7.26,7.07,7.25,154600
1999-04-30,7.26,7.30,7.15,7.26,115800
1999-05-04,7.22,7.22,7.06,7.09,240800
1999-05-05,7.09,7.22,7.03,7.15,121400
1999-05-06,7.22,7.40,7.16,7.33,222300
1999-05-07,7.33,7.39,7.20,7.27,166000
1999-05-10,7.20,7.20,6.80,6.80,239700
1999-05-11,6.79,7.07,6.79,7.00,90000
1999-05-12,7.02,7.10,6.91,7.00,88400
1999-05-13,6.91,7.00,6.85,6.89,87700
1999-05-14,6.80,6.80,6.60,6.62,181800
1999-05-17,6.51,6.75,6.43,6.64,91400
1999-05-18,6.61,6.81,6.61,6.67,125500
1999-05-19,6.67,7.03,6.66,7.03,164200
1999-05-20,7.05,7.22,7.00,7.17,326400
1999-05-21,7.35,7.44,7.10,7.12,227100
1999-05-24,7.16,7.35,6.92,7.34,774700
1999-05-25,7.35,7.70,7.15,7.17,661200
1999-05-26,7.21,7.50,7.19,7.35,535900
1999-05-27,7.35,7.50,7.30,7.49,746600
1999-05-28,7.52,7.98,7.40,7.62,1120000
1999-05-31,7.63,7.68,7.25,7.35,628600
1999-06-01,7.30,7.50,7.22,7.41,642900
1999-06-02,7.46,7.63,7.28,7.34,672400
1999-06-03,7.31,7.45,7.15,7.20,459500
1999-06-04,7.35,7.35,7.18,7.24,467200
1999-06-07,7.32,7.60,7.20,7.59,888400
1999-06-08,7.65,7.65,7.40,7.50,749900
1999-06-09,7.48,7.88,7.48,7.86,1420600
1999-06-10,8.00,8.07,7.65,7.75,977300
1999-06-11,7.75,7.97,7.75,7.85,987200
1999-06-14,7.90,8.60,7.90,8.53,1603500
1999-06-15,8.58,8.58,7.68,7.80,1697000
1999-06-16,7.80,8.27,7.70,8.22,1427700
1999-06-17,8.30,8.40,7.85,8.13,1314500
1999-06-18,8.30,8.67,8.10,8.33,2629800
1999-06-21,8.25,8.90,8.20,8.72,2068800
1999-06-22,8.80,8.80,8.40,8.65,1296900
1999-06-24,8.88,9.20,8.78,8.89,2100800
1999-06-25,8.95,9.17,8.40,8.49,3510500
1999-06-28,8.40,8.85,8.40,8.83,2102000
1999-06-29,8.90,9.04,8.50,8.90,2141600
1999-06-30,8.99,9.79,8.90,9.30,4391100
1999-07-01,9.30,9.30,8.37,8.37,1773500
1999-07-02,8.25,9.15,8.15,9.01,2171800
1999-07-05,9.01,9.52,8.70,9.40,2970600
1999-07-06,9.40,9.40,8.50,8.60,1361700
1999-07-07,8.50,8.88,8.25,8.61,813500
1999-07-08,8.68,8.78,8.35,8.58,887200
1999-07-09,8.60,8.65,8.31,8.53,721500
1999-07-12,8.45,8.50,8.28,8.34,726200
1999-07-13,8.30,8.30,7.85,7.90,763100
1999-07-14,7.90,8.10,7.87,8.02,486600
1999-07-15,8.03,8.05,7.75,7.82,660100
1999-07-16,7.85,8.05,7.82,7.99,857400
1999-07-19,7.88,7.95,7.50,7.79,712500
1999-07-20,7.06,8.16,7.06,8.05,6598700
1999-07-21,7.70,8.10,7.62,7.85,4703000
1999-07-22,7.80,7.82,7.33,7.35,2164800
1999-07-23,7.35,7.60,7.30,7.46,1335700
1999-07-26,7.48,7.80,7.47,7.66,1445500
1999-07-27,7.60,7.66,7.48,7.52,793500
1999-07-28,7.56,7.83,7.55,7.80,1326800
1999-07-29,7.82,7.83,7.60,7.67,770100
1999-07-30,7.65,8.18,7.56,8.07,5167500
1999-08-02,7.91,8.48,7.91,8.34,5815500
1999-08-03,8.38,8.75,8.28,8.59,4279800
1999-08-04,8.55,8.70,8.40,8.54,2940800
1999-08-05,8.55,8.96,8.50,8.90,3836500
1999-08-06,8.90,8.98,8.30,8.61,3038800
1999-08-09,8.68,9.00,8.30,8.78,2385300
1999-08-10,8.58,8.76,8.40,8.43,1113000
1999-08-11,8.40,8.50,8.30,8.39,1191900
1999-08-12,8.39,8.78,8.35,8.58,2187600
1999-08-13,8.58,8.93,8.56,8.73,2349700
1999-08-16,8.68,9.09,8.68,8.75,2195700
1999-08-17,8.77,9.45,8.77,9.18,5534500
1999-08-18,9.19,9.40,9.05,9.36,2972900
1999-08-19,9.25,9.58,9.21,9.41,3983200
1999-08-20,9.40,9.70,9.15,9.19,2956000
1999-08-23,9.20,9.68,9.00,9.64,2542100
1999-08-24,9.68,10.12,9.60,9.93,5523800
1999-08-25,9.90,10.18,9.70,9.88,3701300
1999-08-26,9.88,9.99,9.61,9.97,1987600
1999-08-27,9.90,10.15,9.85,9.86,1934400
1999-08-30,9.90,9.95,9.30,9.39,3838700
1999-08-31,9.25,9.55,9.23,9.42,1914600
1999-09-01,9.30,9.46,8.98,9.03,2057000
1999-09-02,9.00,9.58,8.91,9.51,1989500
1999-09-03,9.51,9.66,9.30,9.34,1654700
1999-09-06,9.30,9.33,9.10,9.15,617700
1999-09-07,9.08,9.40,9.08,9.14,652000
1999-09-08,9.34,9.35,9.18,9.25,437000
1999-09-09,9.40,9.88,9.30,9.75,2114600
1999-09-10,9.85,9.85,9.50,9.52,2387200
1999-09-13,9.54,9.83,9.45,9.77,1508200
1999-09-14,9.82,10.15,9.66,10.14,3259300
1999-09-15,10.16,10.20,9.86,9.99,1791200
1999-09-16,9.95,10.00,9.60,9.69,1366100
1999-09-17,9.65,9.79,9.50,9.51,1140100
1999-09-20,9.50,9.55,9.20,9.32,988400
1999-09-21,9.30,9.38,9.25,9.31,448600
1999-09-22,9.30,9.43,9.05,9.16,1076600
1999-09-23,9.16,9.28,9.00,9.05,900900
1999-09-24,9.20,9.30,9.09,9.14,436700
1999-09-27,9.15,9.28,9.02,9.12,403100
1999-09-28,9.11,9.11,8.95,8.96,570800
1999-09-29,8.96,9.20,8.96,9.02,481300
1999-09-30,9.18,9.18,8.94,8.94,347300
1999-10-08,8.94,8.94,8.40,8.42,564100
1999-10-11,8.40,8.58,8.27,8.43,419400
1999-10-12,8.50,8.62,8.45,8.62,204000
1999-10-13,8.60,8.75,8.25,8.28,398100
1999-10-14,8.35,8.50,8.17,8.25,312900
1999-10-15,8.36,8.59,8.36,8.48,301700
1999-10-18,8.50,8.53,8.15,8.16,335100
1999-10-19,8.18,8.22,8.00,8.06,382100
1999-10-20,8.15,8.24,7.96,8.10,265300
1999-10-21,8.10,8.10,7.70,7.73,484400
1999-10-22,7.73,8.10,7.73,8.00,618000
1999-10-25,8.06,8.09,7.81,7.89,263600
1999-10-26,7.90,8.15,7.90,8.15,374000
1999-10-27,8.25,8.42,8.21,8.40,539300
1999-10-28,8.39,8.40,8.15,8.18,450100
1999-10-29,8.12,8.30,8.02,8.07,431100
1999-11-01,8.03,8.07,7.90,7.95,232900
1999-11-02,7.95,8.08,7.82,7.90,161100
1999-11-03,7.90,8.00,7.79,7.81,356500
1999-11-04,7.80,7.84,7.60,7.62,542500
1999-11-05,7.54,7.80,7.53,7.59,271100
1999-11-08,7.66,7.80,7.58,7.72,195000
1999-11-09,7.80,7.88,7.70,7.75,188400
1999-11-10,7.66,7.70,7.47,7.50,409600
1999-11-11,7.55,7.67,7.50,7.53,167800
1999-11-12,7.54,7.70,7.50,7.58,150400
1999-11-15,7.56,7.56,7.30,7.39,401000
1999-11-16,7.51,7.65,7.34,7.42,343700
1999-11-17,7.40,7.68,7.38,7.66,281000
1999-11-18,7.66,7.99,7.58,7.87,728000
1999-11-19,7.90,7.91,7.75,7.83,447000
1999-11-22,7.83,7.86,7.67,7.71,224900
1999-11-23,7.70,8.01,7.66,7.86,306300
1999-11-24,7.90,7.92,7.76,7.81,153300
1999-11-25,7.78,7.85,7.63,7.65,160300
1999-11-26,7.65,7.79,7.60,7.64,175400
1999-11-29,7.58,7.64,7.46,7.49,260900
1999-11-30,7.55,7.66,7.47,7.56,193600
1999-12-01,7.52,7.78,7.52,7.77,222100
1999-12-02,7.75,7.87,7.61,7.64,218300
1999-12-03,7.64,7.71,7.51,7.65,174900
1999-12-06,7.53,7.68,7.51,7.63,166300
1999-12-07,7.35,7.75,7.35,7.74,216900
1999-12-08,7.76,7.78,7.50,7.63,195800
1999-12-09,7.63,7.65,7.50,7.56,132400
1999-12-10,7.57,7.62,7.45,7.56,199700
1999-12-13,7.57,7.59,7.30,7.31,579900
1999-12-14,7.35,7.48,7.29,7.35,310900
1999-12-15,7.38,7.53,7.38,7.45,471700
1999-12-16,7.45,7.51,7.30,7.35,424300
1999-12-17,7.31,7.53,7.25,7.37,735600
1999-12-21,7.38,7.85,7.31,7.84,1629100
1999-12-22,7.76,8.13,7.70,8.10,3359300
1999-12-23,8.09,8.17,7.80,7.89,1317200
1999-12-24,7.81,7.92,7.65,7.68,534900
1999-12-27,7.67,8.38,7.65,8.30,1701500
1999-12-28,8.29,8.41,8.01,8.09,1529100
1999-12-29,8.12,8.40,8.10,8.14,854200
1999-12-30,8.15,8.30,8.01,8.04,444400
2000-01-04,8.06,8.55,8.04,8.52,1459500
2000-01-05,8.30,8.72,8.28,8.29,1899400
2000-01-06,8.20,8.82,8.20,8.61,2127700
2000-01-07,8.71,9.00,8.51,8.73,2490100
2000-01-10,8.73,9.20,8.70,9.16,2876800
2000-01-11,9.17,9.20,8.50,8.70,1857800
2000-01-12,8.50,8.80,8.21,8.41,1480300
2000-01-13,8.40,8.58,8.15,8.22,679600
2000-01-14,8.22,8.30,7.65,7.85,1387300
2000-01-17,7.84,8.18,7.67,8.13,725800
2000-01-18,8.15,8.18,7.80,7.88,676500
2000-01-19,7.80,7.98,7.70,7.92,765500
2000-01-21,8.00,8.35,7.80,8.03,938000
2000-01-24,8.05,8.18,7.66,7.85,1756800
2000-01-25,7.80,8.11,7.57,8.03,1349700
2000-01-26,8.05,8.65,7.85,8.43,2158000
2000-01-27,8.37,8.64,8.22,8.28,1654500
2000-01-28,8.25,8.53,8.10,8.44,1653500
2000-02-14,8.40,9.18,8.25,9.17,5364800
2000-02-15,9.20,9.79,8.60,9.17,7103000
2000-02-16,9.14,10.09,8.88,10.09,6507200
2000-02-17,11.09,11.10,9.60,10.14,14361600
2000-02-18,10.00,10.90,9.13,10.71,6317200
2000-02-21,10.78,11.48,10.20,11.34,8518500
2000-02-22,11.33,11.35,10.21,10.21,4836000
2000-02-23,9.90,10.35,9.19,9.21,3757700
2000-02-24,9.10,9.56,9.01,9.47,2008800
2000-02-25,9.45,9.45,9.02,9.20,1614900
2000-02-28,9.30,10.00,8.92,9.79,2482000
2000-02-29,9.80,9.99,9.29,9.36,2216500
2000-03-01,9.36,9.75,9.08,9.49,1885300
2000-03-02,9.60,10.44,9.50,10.44,5007800
2000-03-03,10.88,11.44,10.58,10.97,7848300
2000-03-06,10.91,11.17,10.20,10.21,3503100
2000-03-07,9.90,10.35,9.81,10.25,1856800
2000-03-08,10.20,10.65,10.00,10.36,1544400
2000-03-09,10.36,10.43,10.05,10.13,1092700
2000-03-10,10.13,10.42,9.81,9.91,1266700
2000-03-13,9.95,10.20,9.60,9.95,1004400
2000-03-14,9.62,9.90,9.05,9.60,2520400
2000-03-15,9.70,10.15,9.50,9.83,1251300
2000-03-16,9.80,9.80,9.25,9.31,1039900
2000-03-17,9.30,9.76,9.26,9.64,959000
2000-03-20,9.50,10.60,9.43,10.60,3381100
2000-03-21,10.90,11.11,10.51,10.66,3589400
2000-03-22,10.86,10.88,10.23,10.46,1860100
2000-03-23,10.50,11.51,10.50,11.51,7549000
2000-03-24,11.74,12.66,11.00,11.98,17140700
2000-03-27,12.00,12.89,11.70,12.57,7703300
2000-03-28,12.65,12.85,11.72,12.10,5566400
2000-03-29,12.10,12.24,11.40,11.73,3176000
2000-03-30,11.75,12.08,11.56,11.78,2280600
2000-03-31,11.55,12.20,11.35,12.17,2921000
2000-04-03,12.20,12.80,12.00,12.49,3817500
2000-04-04,12.48,12.50,11.70,11.71,3113600
2000-04-05,11.50,11.97,11.50,11.96,2065800
2000-04-06,11.98,12.30,11.70,12.19,1974100
2000-04-07,12.21,13.41,12.21,13.22,7063400
2000-04-10,13.70,13.98,13.00,13.36,6730700
2000-04-11,13.38,13.42,12.50,12.67,3610000
2000-04-12,12.60,12.88,12.25,12.75,2477700
2000-04-13,12.75,12.90,12.45,12.60,1772100
2000-04-14,12.60,13.25,12.35,12.83,2366800
2000-04-17,12.76,12.76,12.10,12.15,2633000
2000-04-18,12.01,12.55,11.90,12.32,1387700
2000-04-19,12.60,13.21,12.41,13.09,3523300
2000-04-20,13.05,13.30,12.60,13.16,2621000
2000-04-21,13.00,14.40,12.81,14.19,6667100
2000-04-24,14.31,14.38,13.75,13.83,2828600
2000-04-25,13.83,13.83,13.21,13.68,1694800
2000-04-26,13.70,13.80,13.30,13.38,1490000
2000-04-27,13.25,14.29,13.00,13.26,3269000
2000-04-28,13.26,13.85,13.20,13.46,2227000
2000-05-08,13.55,14.30,13.55,13.99,2058500
2000-05-09,14.00,14.18,13.60,13.91,1422600
2000-05-10,13.80,13.80,13.29,13.36,1556100
2000-05-11,13.15,13.50,12.91,13.15,1409000
2000-05-12,13.20,13.30,12.00,12.17,3234300
2000-05-15,12.06,12.30,11.41,12.00,1601300
2000-05-16,11.80,12.40,11.80,12.15,953900
2000-05-17,12.15,12.40,12.00,12.34,903100
2000-05-18,12.15,12.78,12.05,12.21,1342700
2000-05-19,12.48,12.75,12.36,12.50,663400
2000-05-22,12.58,13.05,12.31,12.80,1279000
2000-05-23,12.85,12.98,12.37,12.41,1109400
2000-05-24,12.41,12.96,12.41,12.53,974500
2000-05-25,12.60,13.65,12.60,13.48,2218600
2000-05-26,13.60,14.17,13.48,13.95,3546500
2000-05-29,14.05,14.10,13.50,13.61,1912800
2000-05-31,13.76,13.85,13.20,13.54,1217200
2000-06-01,13.54,13.69,13.10,13.35,896100
2000-06-02,13.38,13.63,12.85,13.08,1443400
2000-06-05,13.15,13.20,12.60,12.67,1285800
2000-06-06,12.65,12.70,12.00,12.40,2067200
2000-06-07,12.45,13.25,12.45,13.20,1808800
2000-06-08,13.20,13.44,12.30,12.50,2786300
2000-06-09,12.31,12.70,11.80,12.16,4436400
2000-06-12,12.01,12.32,11.82,12.20,752600
2000-06-13,12.20,12.39,12.10,12.38,867100
2000-06-14,12.38,12.40,11.95,12.38,1196600
2000-06-15,12.99,12.99,12.30,12.50,1093800
2000-06-16,12.55,12.57,12.05,12.11,983600
2000-06-19,12.00,12.00,11.75,11.80,1141800
2000-06-20,11.80,11.85,11.60,11.84,659200
2000-06-21,11.80,12.00,11.70,11.92,763700
2000-06-22,11.99,11.99,11.70,11.78,725500
2000-06-23,11.78,11.78,11.45,11.50,1226400
2000-06-26,11.45,11.58,11.00,11.15,1730000
2000-06-27,11.10,11.48,10.81,11.47,1394900
2000-06-28,11.39,11.39,11.10,11.19,1006500
2000-06-29,11.20,11.20,10.90,10.91,1016000
2000-06-30,10.80,10.88,10.21,10.57,1497700
2000-07-03,10.50,10.50,10.20,10.33,821200
2000-07-04,10.33,10.60,10.32,10.60,372200
2000-07-05,10.50,10.86,10.40,10.82,554100
2000-07-06,10.85,10.86,10.60,10.65,259100
2000-07-07,10.66,10.85,10.55,10.59,360500
2000-07-10,10.65,10.65,10.21,10.63,722400
2000-07-11,10.66,10.68,10.38,10.38,490600
2000-07-12,10.60,10.76,10.40,10.66,628500
2000-07-13,10.74,10.74,10.40,10.48,532300
2000-07-14,10.43,10.66,10.43,10.60,425900
2000-07-17,10.66,10.75,10.35,10.48,421900
2000-07-18,10.98,11.15,10.52,10.79,736500
2000-07-19,10.80,10.97,10.75,10.95,634200
2000-07-20,10.95,11.14,10.75,11.13,516900
2000-07-21,11.13,11.26,10.98,11.16,458600
2000-07-24,11.16,11.16,10.82,10.88,269700
2000-07-25,10.88,11.05,10.75,10.89,429100
2000-07-26,11.00,11.10,10.81,11.10,360300
2000-07-27,11.18,11.45,11.05,11.37,605600
2000-07-28,11.37,11.50,11.20,11.27,500400
2000-07-31,11.38,11.50,11.30,11.45,631100
2000-08-01,11.48,11.75,11.46,11.70,759400
2000-08-02,11.70,11.99,11.60,11.91,862900
2000-08-03,11.80,12.40,11.80,11.92,1559500
2000-08-04,11.92,11.95,11.54,11.71,812800
2000-08-07,11.61,11.98,11.50,11.90,420400
2000-08-08,11.91,12.15,11.82,11.92,436200
2000-08-09,12.10,12.20,11.92,12.04,677200
2000-08-10,12.04,12.30,11.72,12.23,989400
2000-08-11,12.10,12.23,11.95,12.00,642400
2000-08-14,12.00,12.20,11.90,12.15,1107200
2000-08-15,12.20,13.15,12.20,13.08,3172400
2000-08-16,13.08,13.40,12.82,13.07,3017900
2000-08-17,13.00,13.62,12.88,13.59,2623700
2000-08-18,12.80,14.10,12.80,13.97,4258400
2000-08-21,14.00,14.20,13.80,14.19,1808100
2000-08-22,14.20,14.28,13.63,13.72,1570400
2000-08-23,13.62,13.80,12.81,13.54,2837300
2000-08-24,13.54,14.20,13.44,13.89,1760100
2000-08-25,13.90,14.00,13.80,13.88,564300
2000-08-28,13.80,14.01,13.58,13.90,1181700
2000-08-29,14.00,14.28,13.85,14.24,1140300
2000-08-30,14.25,14.55,14.00,14.04,1603800
2000-08-31,13.95,14.47,13.75,13.80,2146400
2000-09-01,13.70,14.00,13.20,13.37,1500100
2000-09-04,13.30,13.85,13.25,13.69,1077500
2000-09-05,13.70,13.85,13.50,13.68,1315100
2000-09-06,13.68,13.95,13.35,13.43,1082000
2000-09-07,13.50,13.78,13.40,13.60,991500
2000-09-08,13.65,13.78,13.29,13.30,844900
2000-09-11,13.35,13.50,13.00,13.10,548400
2000-09-12,13.15,13.20,12.68,12.84,685100
2000-09-13,12.83,13.47,12.83,13.40,520400
2000-09-14,13.42,13.55,13.15,13.24,282700
2000-09-15,13.40,13.57,13.19,13.55,245000
2000-09-18,13.60,13.62,13.26,13.37,220800
2000-09-19,13.37,13.40,12.97,13.08,502800
2000-09-20,13.05,13.28,12.95,13.13,349000
2000-09-21,12.70,13.25,12.48,12.74,1840600
2000-09-22,13.00,14.01,12.95,14.01,2968100
2000-09-25,14.40,15.20,14.04,14.32,4174700
2000-09-26,14.20,15.20,14.11,14.94,3519900
2000-09-27,14.95,15.05,14.50,14.98,2487400
2000-09-28,15.00,15.80,14.70,15.70,3708100
2000-09-29,15.66,15.94,15.33,15.39,1741400
2000-10-09,15.66,15.78,14.70,15.39,1314100
2000-10-10,15.45,15.55,14.88,15.23,1311700
2000-10-11,15.30,16.50,15.23,16.18,2546000
2000-10-12,16.18,16.50,15.60,16.28,1468700
2000-10-13,16.28,16.41,15.61,15.65,1350100
2000-10-16,15.50,15.82,15.08,15.18,815400
2000-10-17,15.18,15.48,15.00,15.06,552800
2000-10-18,15.45,15.45,15.00,15.06,631700
2000-10-19,15.08,15.30,14.80,14.91,529100
2000-10-20,14.92,14.92,14.40,14.50,1290900
2000-10-23,14.55,14.98,14.55,14.75,758400
2000-10-24,14.93,15.19,14.68,14.81,825900
2000-10-25,14.45,15.51,14.45,15.49,1467800
2000-10-26,15.51,15.80,15.00,15.09,1055600
2000-10-27,15.15,15.54,14.30,14.45,1455600
2000-10-30,15.00,15.50,14.99,15.03,1422800
2000-10-31,15.10,15.40,14.70,14.74,525000
2000-11-01,14.70,14.91,14.56,14.79,744900
2000-11-02,14.80,14.88,14.61,14.73,554400
2000-11-03,14.85,15.39,14.80,15.18,3030400
2000-11-06,15.18,15.39,14.96,15.38,772700
2000-11-07,15.40,15.40,15.10,15.30,636400
2000-11-08,15.20,15.46,15.02,15.35,542000
2000-11-09,15.38,15.38,15.12,15.30,614800
2000-11-10,15.33,15.33,14.80,14.94,1319500
2000-11-13,14.94,15.10,14.60,14.71,1134500
2000-11-14,14.72,14.85,14.58,14.75,775200
2000-11-15,14.71,15.00,14.71,14.79,1026700
2000-11-16,14.70,15.20,14.51,15.11,1092500
2000-11-17,15.01,15.01,14.61,14.80,799300
2000-11-20,14.79,15.50,14.56,15.24,1269800
2000-11-21,15.25,15.49,15.15,15.18,791800
2000-11-22,15.18,15.92,15.18,15.70,1585800
2000-11-23,15.51,16.40,15.51,16.00,3717600
2000-11-24,16.00,16.15,14.89,14.93,1660600
2000-11-27,14.80,15.39,14.77,15.06,683600
2000-11-28,15.20,15.30,14.90,15.15,391900
2000-11-29,15.30,15.60,15.04,15.18,436200
2000-11-30,15.31,15.31,15.00,15.23,243900
2000-12-01,15.25,15.60,15.04,15.06,616300
2000-12-04,15.08,15.37,14.90,14.98,624600
2000-12-05,15.10,15.10,14.51,14.94,337300
2000-12-06,15.08,15.08,14.71,14.73,415400
