Date,Open,High,Low,Close,Vol
2007-08-07,8.60,8.74,8.28,8.61,12340110
2007-08-08,8.65,9.08,8.48,9.00,27040286
2007-08-09,9.04,9.10,8.76,8.85,10143837
2007-08-10,8.85,8.86,8.21,8.55,10399621
2007-08-13,8.47,8.50,8.16,8.43,6263040
2007-08-14,8.43,8.72,8.39,8.60,6850537
2007-08-15,8.65,9.10,8.52,8.86,18368845
2007-08-17,8.94,9.06,8.61,8.62,10555825
2007-08-20,8.78,8.92,8.68,8.88,11910742
2007-08-21,8.80,9.18,8.78,9.18,18654103
2007-08-22,9.00,9.40,8.92,9.20,16173219
2007-08-23,9.22,9.36,9.05,9.20,11791220
2007-08-24,9.23,9.50,9.13,9.27,14368447
2007-08-27,9.30,9.38,8.80,8.96,12920458
2007-08-28,8.96,9.17,8.62,9.05,12159057
2007-08-29,8.96,9.08,8.75,8.79,8100218
2007-08-30,8.89,9.67,8.80,9.67,21943863
2007-08-31,10.05,10.49,9.80,10.07,41323724
2007-09-03,10.26,10.80,10.26,10.46,25354885
2007-09-04,10.51,10.65,9.95,10.03,18544818
2007-09-05,10.14,10.37,10.02,10.23,10104037
2007-09-06,10.40,10.55,10.13,10.23,10027127
2007-09-07,10.17,10.17,9.70,9.73,12824984
2007-09-10,9.50,9.94,9.14,9.78,12252858
2007-09-11,9.78,10.76,9.78,10.43,34768058
2007-09-12,10.65,11.40,10.01,11.28,40085463
2007-09-13,11.10,11.85,10.88,11.24,31802106
2007-09-14,11.30,11.78,11.08,11.35,17810299
2007-09-17,11.38,12.18,11.38,11.74,20803870
2007-09-18,11.69,12.40,11.55,12.05,18080908
2007-09-19,12.00,12.20,11.43,11.55,14538668
2007-09-20,11.65,12.71,11.65,12.71,29451633
2007-09-21,13.00,13.98,12.75,13.98,38378088
2007-09-24,14.10,14.49,13.51,13.83,26863555
2007-09-25,13.69,13.80,12.80,13.18,17285516
2007-09-26,13.15,13.20,12.46,12.50,13877948
2007-09-27,12.50,12.98,12.48,12.73,9432348
2007-09-28,12.85,12.98,12.55,12.79,13486924
2007-10-08,13.00,13.65,12.70,12.76,14403768
2007-10-09,12.75,12.75,12.08,12.46,10427496
2007-10-10,12.40,13.00,12.26,12.47,9187718
2007-10-11,12.69,12.69,12.01,12.15,8417140
2007-10-12,12.10,12.50,11.49,12.13,12879678
2007-10-15,11.92,12.19,11.51,11.70,10508882
2007-10-16,11.70,11.85,11.09,11.79,9721484
2007-10-17,11.59,12.19,11.41,12.05,10583202
2007-10-18,12.39,12.60,11.80,11.93,10479216
2007-10-19,12.01,12.25,11.26,11.27,7461952
2007-10-22,11.28,11.62,10.50,11.50,9210860
2007-10-23,11.50,11.65,10.75,10.99,10097499
2007-10-24,11.00,11.20,10.45,10.48,6026420
2007-10-25,10.49,10.49,9.43,9.43,9246657
2007-10-26,9.28,9.29,8.62,8.82,6695505
2007-10-29,8.95,9.06,8.65,9.03,4768337
2007-10-30,9.08,9.66,8.65,9.65,8839381
2007-10-31,9.70,10.35,9.65,9.98,10040923
2007-11-01,9.99,9.99,9.39,9.40,6183778
2007-11-02,8.90,9.39,8.90,9.01,5130545
2007-11-05,9.05,9.35,8.82,9.13,3285731
2007-11-06,9.14,9.55,9.14,9.30,2790189
2007-11-07,9.50,9.50,9.08,9.18,2706158
2007-11-08,9.15,9.17,8.80,8.80,3343681
2007-11-09,8.66,8.88,8.61,8.68,2769025
2007-11-12,8.64,8.64,8.00,8.25,3838653
2007-11-13,8.26,8.56,8.10,8.25,3128120
2007-11-14,8.32,8.77,8.30,8.76,5110779
2007-11-15,8.71,8.77,8.43,8.43,4163579
2007-11-16,8.33,8.73,8.22,8.68,3979432
2007-11-19,8.63,9.09,8.62,8.97,4946952
2007-11-20,9.00,9.08,8.80,8.99,3886276
2007-11-21,9.06,9.10,8.71,8.73,3553250
2007-11-22,8.62,8.65,8.15,8.17,3343269
2007-11-23,8.05,8.65,8.03,8.52,2861997
2007-11-26,8.55,8.75,8.32,8.35,2584786
2007-11-27,8.27,8.46,8.20,8.35,2081739
2007-11-28,8.34,8.55,8.34,8.38,1700249
2007-11-29,8.48,9.22,8.45,9.22,10031252
2007-11-30,9.43,9.86,9.06,9.35,20489408
2007-12-03,9.25,9.44,9.05,9.25,4926114
2007-12-04,9.27,9.45,9.20,9.34,4223550
2007-12-05,9.29,9.60,9.26,9.42,4722755
2007-12-06,9.35,9.46,9.11,9.20,4143858
2007-12-07,9.16,9.45,9.11,9.34,4981212
2007-12-10,9.20,9.79,9.10,9.68,8381884
2007-12-11,9.70,9.99,9.45,9.99,9041551
2007-12-12,9.99,10.10,9.80,9.86,6429797
2007-12-13,9.85,10.26,9.66,9.68,6328689
2007-12-14,9.55,9.75,9.20,9.70,4715350
2007-12-17,9.77,10.00,9.60,9.63,4365420
2007-12-18,9.47,9.63,9.29,9.32,3007021
2007-12-20,9.62,9.82,9.57,9.65,4985648
2007-12-21,9.68,9.95,9.66,9.88,5654338
2007-12-24,9.95,10.20,9.86,10.05,8929209
2007-12-25,10.10,10.25,9.98,10.20,6197410
2007-12-26,10.28,10.44,10.05,10.40,8559884
2007-12-27,10.43,10.79,10.30,10.78,12594629
2007-12-28,10.80,10.97,10.55,10.62,13452119
2008-01-02,10.58,10.89,10.32,10.67,8291494
2008-01-03,10.66,11.14,10.50,11.06,10633334
2008-01-04,11.05,11.05,10.81,10.85,6040364
2008-01-07,10.82,10.95,10.70,10.87,7510928
2008-01-08,10.90,11.15,10.21,10.47,9964332
2008-01-09,10.32,10.66,10.32,10.65,5640814
2008-01-10,10.70,11.35,10.58,11.24,15599674
2008-01-11,11.25,11.63,10.98,11.60,22935368
2008-01-14,11.61,11.76,11.38,11.45,10758180
2008-01-15,11.45,11.60,11.24,11.48,8405879
2008-01-16,11.48,11.48,11.08,11.08,6659403
2008-01-17,10.98,11.20,9.98,10.44,8747845
2008-01-18,10.50,10.75,10.30,10.73,5066459
2008-01-21,10.70,10.84,9.90,10.30,6798374
2008-01-22,10.15,10.15,9.27,9.48,10624779
2008-01-23,9.46,9.88,9.18,9.77,12196518
2008-01-24,9.80,10.34,9.50,10.12,10630450
2008-01-25,10.01,10.48,9.90,10.40,10834199
2008-01-28,10.43,10.60,9.61,10.59,12537637
2008-01-29,10.66,10.84,10.40,10.72,14533902
2008-01-30,10.90,11.35,10.74,11.03,20848287
2008-01-31,10.98,10.98,9.97,9.98,7762097
2008-02-01,9.80,10.20,9.03,9.10,7664127
2008-02-04,9.32,9.98,9.32,9.94,4734148
2008-02-05,9.80,10.10,9.60,9.82,3954938
2008-02-13,9.79,9.79,9.42,9.59,2669063
2008-02-14,9.68,9.97,9.68,9.83,2632836
2008-02-15,9.79,9.90,9.50,9.86,2980881
2008-02-18,9.90,10.19,9.80,10.16,4376680
2008-02-19,10.16,10.38,10.00,10.33,4174040
2008-02-20,10.37,10.37,10.02,10.06,5050476
2008-02-21,10.03,10.50,9.93,10.38,5908643
2008-02-22,10.21,10.48,9.90,10.05,4401748
2008-02-25,9.98,10.15,9.34,9.45,4167183
2008-02-26,9.71,9.84,9.45,9.80,4489537
2008-02-27,9.95,10.35,9.95,10.21,8102244
2008-02-28,10.05,10.27,9.90,10.11,4167357
2008-02-29,10.00,10.38,9.93,10.24,4258259
2008-03-03,10.12,10.67,10.01,10.55,8361660
2008-03-04,10.64,10.79,10.35,10.46,8767746
2008-03-05,10.48,10.85,10.40,10.80,11279331
2008-03-06,10.88,11.11,10.74,10.75,11471801
2008-03-07,10.76,10.90,10.36,10.36,6006218
2008-03-10,10.38,10.49,9.91,10.06,4911135
2008-03-11,9.97,10.25,9.90,10.25,3479644
2008-03-12,10.47,10.49,9.95,9.95,2901770
2008-03-13,9.85,9.88,8.96,9.22,7688235
2008-03-14,9.19,9.32,8.85,9.07,3757320
2008-03-17,9.06,9.10,8.20,8.22,3707496
2008-03-18,8.22,8.40,7.40,7.57,5808843
2008-03-19,7.78,8.10,7.58,7.94,4370182
2008-03-20,7.93,8.59,7.40,8.36,5300392
2008-03-21,8.32,8.68,8.20,8.60,6365085
2008-03-24,8.72,8.76,8.29,8.29,6717580
2008-03-25,8.10,8.71,7.86,8.67,4668671
2008-03-26,8.70,8.75,8.40,8.45,3214927
2008-03-27,8.39,8.39,7.82,7.90,3289867
2008-03-28,7.99,8.30,7.60,8.30,2840630
2008-03-31,8.00,8.25,7.90,7.94,1727040
2008-04-01,7.90,8.10,7.15,7.19,2971299
2008-04-02,7.31,7.38,6.60,6.67,3232070
2008-04-03,6.69,7.00,6.51,6.87,2020568
2008-04-07,6.80,7.33,6.70,7.28,2382621
2008-04-08,7.35,7.70,7.16,7.45,3602492
2008-04-09,7.35,7.46,6.80,6.84,3141040
2008-04-10,6.69,7.05,6.64,6.98,2255547
2008-04-11,7.06,7.22,7.00,7.08,1721143
2008-04-14,6.95,6.97,6.47,6.48,2602285
2008-04-15,6.49,6.70,6.21,6.65,1957526
2008-04-16,6.63,6.69,6.30,6.39,1404855
2008-04-17,6.40,6.56,5.98,6.09,2166125
2008-04-18,6.13,6.13,5.61,5.65,2061097
2008-04-21,6.11,6.11,5.64,5.76,2862503
2008-04-22,5.75,5.75,5.18,5.60,2328961
2008-04-23,5.59,5.95,5.51,5.89,2223204
2008-04-24,6.45,6.48,6.25,6.48,7512770
2008-04-25,6.44,6.82,6.31,6.59,5523008
2008-04-28,6.55,6.72,6.39,6.49,3282590
2008-04-29,6.50,6.62,6.44,6.55,2421203
2008-04-30,6.64,6.81,6.53,6.81,4347796
2008-05-05,6.81,7.20,6.80,7.14,5602592
2008-05-06,7.08,7.08,6.80,6.92,4608479
2008-05-07,6.92,6.98,6.53,6.53,4179717
2008-05-08,6.46,6.71,6.32,6.66,3735647
2008-05-09,6.75,6.98,6.62,6.90,5816607
2008-05-12,6.80,7.10,6.75,7.00,5809282
2008-05-13,6.77,7.05,6.63,7.02,5897618
2008-05-14,7.08,7.35,7.02,7.23,7114689
2008-05-15,7.34,7.95,7.09,7.95,23418027
2008-05-19,7.70,7.86,7.30,7.78,10418450
2008-05-20,7.78,8.13,7.18,7.32,15627243
2008-05-21,7.03,7.45,6.70,7.28,9093399
2008-05-22,7.20,7.24,6.92,6.96,6164832
2008-05-23,6.96,7.10,6.65,6.75,4259672
2008-05-26,6.70,7.02,6.45,6.65,4183179
2008-05-27,6.65,6.74,6.51,6.65,2474616
2008-05-28,6.73,6.95,6.70,6.90,3884562
2008-05-29,6.81,6.93,6.58,6.58,3541808
2008-05-30,6.68,6.68,6.33,6.52,3302031
2008-06-02,6.46,6.63,6.37,6.54,2323111
2008-06-03,6.50,6.66,6.50,6.62,2342682
2008-06-04,6.58,6.63,6.28,6.35,2169803
2008-06-05,6.35,6.47,6.18,6.21,1650102
2008-06-06,6.29,6.32,6.11,6.16,1556290
2008-06-10,5.90,5.92,5.54,5.54,2880318
2008-06-11,5.49,5.49,5.26,5.33,2346166
2008-06-12,5.30,5.41,5.22,5.35,1891779
2008-06-13,5.36,5.53,5.20,5.20,2804347
2008-06-16,5.28,5.34,4.90,5.03,2183585
2008-06-17,5.03,5.15,4.65,4.66,2305016
2008-06-18,4.66,4.97,4.50,4.96,2601183
2008-06-19,4.95,4.95,4.46,4.46,2513872
2008-06-20,4.36,4.72,4.18,4.57,2934304
2008-06-23,4.53,4.72,4.40,4.61,1523815
2008-06-24,4.65,4.78,4.55,4.72,1710605
2008-06-25,4.70,4.97,4.70,4.93,2397416
2008-06-26,4.93,5.06,4.86,4.97,2922294
2008-06-27,4.76,4.85,4.47,4.52,2502811
2008-06-30,4.50,4.65,4.41,4.63,1466749
2008-07-01,4.62,4.67,4.47,4.50,933539
2008-07-02,4.48,4.62,4.48,4.53,889110
2008-07-03,4.53,4.83,4.40,4.73,2626296
2008-07-04,4.69,4.81,4.62,4.78,2128713
2008-07-07,4.78,5.17,4.78,5.16,4606829
2008-07-08,5.10,5.24,5.00,5.11,3194109
2008-07-09,5.11,5.25,5.11,5.23,4234826
2008-07-10,5.10,5.36,5.03,5.16,4295319
2008-07-11,5.18,5.23,4.94,5.04,2650621
2008-07-14,5.04,5.28,5.00,5.26,2752995
2008-07-15,5.18,5.28,4.99,4.99,2903860
2008-07-16,4.89,5.12,4.65,4.82,4084587
2008-07-17,4.89,4.98,4.71,4.78,2383294
2008-07-18,4.84,5.00,4.68,4.99,2147627
2008-07-21,4.94,5.26,4.92,5.25,4570872
2008-07-22,5.21,5.33,5.15,5.24,3697417
2008-07-23,5.26,5.40,5.19,5.19,4041654
2008-07-24,5.29,5.35,5.17,5.33,4013893
2008-07-25,5.22,5.30,5.18,5.27,2619243
2008-07-28,5.29,5.46,5.29,5.40,4592732
2008-07-29,5.33,5.33,5.15,5.19,3593765
2008-07-30,5.27,5.36,5.15,5.21,2343033
2008-07-31,5.22,5.22,4.98,5.00,2341514
2008-08-01,5.00,5.11,4.86,5.05,2588709
2008-08-04,5.04,5.04,4.90,4.90,1456456
2008-08-05,4.90,4.99,4.80,4.83,1701112
2008-08-06,4.88,4.93,4.78,4.86,1432601
2008-08-07,4.86,4.91,4.75,4.89,1228326
2008-08-08,4.89,4.90,4.40,4.43,1810397
2008-08-11,4.50,4.50,3.99,4.00,2438308
2008-08-12,4.01,4.05,3.90,3.98,1795334
2008-08-13,4.06,4.06,3.76,3.97,1783775
2008-08-14,3.96,4.03,3.90,3.99,980843
2008-08-15,4.00,4.06,3.95,3.98,897135
2008-08-18,4.01,4.02,3.60,3.65,1399009
2008-08-19,3.69,3.83,3.62,3.78,1314592
2008-08-20,3.80,4.16,3.76,4.14,2855712
2008-08-21,4.09,4.18,3.97,4.00,1878443
2008-08-22,4.01,4.16,3.78,4.00,2546077
2008-08-25,4.03,4.04,3.89,3.93,1489975
2008-08-26,3.93,3.93,3.63,3.69,1119500
2008-08-27,3.69,3.80,3.61,3.72,808440
2008-08-28,3.70,3.85,3.70,3.79,763794
2008-08-29,3.82,4.01,3.78,3.97,2284762
2008-09-01,3.98,4.06,3.85,3.93,3999733
2008-09-02,3.82,4.01,3.82,3.97,1445656
2008-09-03,4.01,4.14,3.95,4.04,2571387
2008-09-04,4.00,4.06,3.89,4.00,1677820
2008-09-05,3.89,3.89,3.73,3.74,1690302
2008-09-08,3.74,3.76,3.55,3.56,1392517
2008-09-09,3.56,3.63,3.53,3.62,847177
2008-09-10,3.60,3.74,3.53,3.65,995611
2008-09-11,3.65,3.67,3.51,3.55,750975
2008-09-16,3.63,3.63,3.46,3.48,1185148
2008-09-17,3.46,3.53,3.32,3.34,1194929
2008-09-18,3.21,3.33,3.02,3.20,1625044
2008-09-19,3.50,3.52,3.44,3.52,1946931
2008-09-22,3.68,3.87,3.57,3.86,6672023
2008-09-23,3.68,3.84,3.58,3.63,3743908
2008-09-24,3.53,3.63,3.45,3.63,2064965
2008-09-25,3.66,3.78,3.60,3.72,3067244
2008-09-26,3.73,3.75,3.55,3.63,2311987
2008-10-06,3.60,3.60,3.45,3.46,1340380
2008-10-07,3.38,3.58,3.38,3.49,1164056
2008-10-08,3.41,3.47,3.34,3.40,1185168
2008-10-09,3.45,3.49,3.36,3.42,1001296
2008-10-10,3.33,3.35,3.18,3.20,1595694
2008-10-13,3.19,3.27,3.10,3.27,1294671
2008-10-14,3.35,3.40,3.23,3.23,2039754
2008-10-15,3.21,3.26,3.13,3.19,710632
2008-10-16,3.15,3.15,2.97,2.99,1211700
2008-10-17,3.02,3.08,3.02,3.06,783511
2008-10-20,3.06,3.19,3.02,3.19,919749
2008-10-21,3.18,3.24,3.14,3.17,1399459
2008-10-22,3.13,3.23,3.11,3.12,742383
2008-10-23,3.10,3.23,3.07,3.21,1183859
2008-10-24,3.17,3.22,3.05,3.12,800400
2008-10-27,3.05,3.09,2.87,2.88,1351012
2008-10-28,2.89,2.97,2.81,2.95,853439
2008-10-29,3.00,3.05,2.89,2.89,1001420
2008-10-30,2.95,2.99,2.88,2.92,995252
2008-10-31,2.92,2.95,2.86,2.87,523555
2008-11-03,2.87,2.94,2.86,2.88,720212
2008-11-04,2.86,2.90,2.76,2.87,860883
2008-11-05,2.87,3.00,2.87,2.95,1425712
2008-11-06,2.91,2.91,2.85,2.90,723193
2008-11-07,2.86,2.97,2.84,2.96,1084939
2008-11-10,2.99,3.26,2.98,3.26,4842073
2008-11-11,3.39,3.39,3.20,3.21,9037807
2008-11-12,3.11,3.27,3.10,3.27,2250629
2008-11-13,3.27,3.43,3.21,3.37,5213505
2008-11-14,3.37,3.49,3.33,3.47,5823382
2008-11-17,3.49,3.71,3.47,3.68,8439713
2008-11-18,3.67,3.67,3.31,3.31,7562288
2008-11-19,3.26,3.54,3.20,3.53,5178782
2008-11-20,3.43,3.70,3.36,3.52,6034648
2008-11-21,3.40,3.59,3.27,3.43,4481919
2008-11-24,3.48,3.48,3.26,3.27,2715370
2008-11-25,3.31,3.37,3.19,3.25,2182149
2008-11-26,3.25,3.34,3.22,3.28,1564881
2008-11-27,3.50,3.55,3.31,3.31,3453948
2008-11-28,3.27,3.35,3.24,3.29,1949198
2008-12-01,3.26,3.41,3.26,3.41,2333679
2008-12-02,3.34,3.56,3.33,3.51,6572302
2008-12-03,3.52,3.65,3.46,3.63,6138436
2008-12-04,3.63,3.85,3.59,3.71,11999391
2008-12-05,3.69,3.89,3.65,3.84,14500698
2008-12-08,3.89,3.95,3.75,3.92,11638197
2008-12-09,3.92,3.92,3.72,3.75,6204790
2008-12-10,3.76,3.95,3.71,3.88,7413099
2008-12-11,3.89,3.94,3.73,3.73,5309322
2008-12-12,3.67,3.90,3.60,3.63,7936979
2008-12-15,3.74,3.74,3.56,3.66,3274012
2008-12-16,3.61,3.69,3.49,3.68,3225062
2008-12-17,3.67,3.83,3.63,3.82,5700087
2008-12-18,3.82,3.93,3.81,3.92,9235194
2008-12-19,4.04,4.04,3.91,3.92,13595672
2008-12-22,3.88,3.91,3.75,3.82,5136644
2008-12-23,3.84,3.86,3.53,3.53,4820120
2008-12-24,3.46,3.65,3.45,3.57,3869499
2008-12-25,3.57,3.60,3.43,3.48,2201804
2008-12-26,3.46,3.52,3.42,3.48,1538755
2008-12-29,3.48,3.50,3.36,3.48,1536100
2008-12-30,3.47,3.51,3.39,3.40,1509300
2008-12-31,3.42,3.46,3.36,3.38,1472100
2009-01-05,3.45,3.50,3.38,3.50,1609700
2009-01-06,3.49,3.62,3.44,3.60,2890800
2009-01-07,3.59,3.69,3.57,3.63,3963200
2009-01-08,3.54,3.54,3.44,3.48,3258300
2009-01-09,3.49,3.63,3.48,3.62,3535100
2009-01-12,3.66,3.72,3.63,3.71,5708300
2009-01-13,3.63,3.74,3.55,3.59,2680600
2009-01-14,3.60,3.70,3.55,3.69,3047800
2009-01-15,3.65,3.85,3.63,3.75,5927200
2009-01-16,3.75,3.92,3.75,3.84,7696600
2009-01-19,3.84,3.88,3.70,3.74,4091300
2009-01-20,3.76,3.77,3.68,3.77,2271200
2009-01-21,3.71,3.81,3.70,3.77,2795400
2009-01-22,3.79,3.86,3.74,3.82,4273800
2009-01-23,3.84,3.85,3.74,3.76,2918800
2009-02-02,3.77,3.89,3.77,3.88,4395900
2009-02-03,3.88,4.03,3.86,3.98,7893800
2009-02-04,3.98,4.14,3.98,4.12,10866400
2009-02-05,4.10,4.53,4.07,4.42,30294600
2009-02-06,4.37,4.76,4.36,4.70,18747500
2009-02-09,4.85,4.87,4.65,4.76,16292700
2009-02-10,4.67,4.81,4.59,4.79,10886600
2009-02-11,4.70,4.94,4.64,4.75,12818400
2009-02-12,4.74,5.17,4.70,5.07,15138600
2009-02-13,5.01,5.15,4.92,5.12,11339900
2009-02-16,5.10,5.26,4.96,5.09,9111000
2009-02-17,5.08,5.23,4.89,4.90,10024500
2009-02-18,4.88,4.98,4.72,4.74,9886700
2009-02-19,4.83,4.85,4.60,4.75,5519600
2009-02-20,4.76,4.95,4.73,4.95,7696700
2009-02-23,4.97,5.10,4.91,5.09,9985300
2009-02-24,5.04,5.07,4.66,4.67,9439200
2009-02-25,4.75,4.80,4.55,4.75,6582800
2009-02-26,4.79,4.91,4.40,4.45,8136700
2009-02-27,4.38,4.43,4.12,4.22,5339400
2009-03-02,4.07,4.31,4.07,4.26,2475300
2009-03-03,4.19,4.25,4.00,4.20,4407100
2009-03-04,4.18,4.45,4.18,4.44,5289900
2009-03-05,4.46,4.68,4.45,4.68,11043000
2009-03-06,4.60,4.65,4.53,4.56,4762200
2009-03-09,4.61,4.62,4.20,4.26,5765000
2009-03-10,4.27,4.39,4.24,4.38,2936000
2009-03-11,4.45,4.48,4.33,4.38,3073400
2009-03-12,4.36,4.41,4.18,4.31,2721600
2009-03-13,4.35,4.41,4.31,4.34,2821300
2009-03-16,4.36,4.53,4.33,4.51,3493100
2009-03-17,4.51,4.64,4.47,4.62,4487300
2009-03-18,4.63,4.75,4.58,4.61,6663900
2009-03-19,4.61,4.75,4.59,4.72,4952400
2009-03-20,4.74,4.79,4.65,4.72,6871900
2009-03-23,4.70,4.83,4.68,4.75,6594100
2009-03-24,4.80,4.83,4.74,4.75,5964000
2009-03-25,4.76,4.78,4.60,4.62,9046800
2009-03-26,4.60,4.71,4.52,4.70,5814900
2009-03-27,4.71,4.84,4.69,4.73,6640500
2009-03-30,4.74,4.94,4.73,4.89,11329000
2009-03-31,4.80,4.98,4.71,4.92,8828100
2009-04-01,4.93,5.04,4.87,5.03,13934200
2009-04-02,5.01,5.26,4.94,5.13,20211400
2009-04-03,5.13,5.18,4.95,5.08,9860400
2009-04-07,5.10,5.15,4.96,5.15,10260000
2009-04-08,5.18,5.23,4.90,4.91,16468000
2009-04-09,4.88,4.93,4.76,4.91,7227900
2009-04-10,4.95,5.09,4.85,5.04,8835900
2009-04-13,5.13,5.38,5.02,5.25,17073400
2009-04-14,5.24,5.24,5.10,5.20,10024600
2009-04-15,5.20,5.20,5.01,5.14,10764000
2009-04-16,5.19,5.35,5.13,5.29,17405600
2009-04-17,5.26,5.28,5.08,5.11,8779000
2009-04-20,5.12,5.50,5.12,5.39,13794200
2009-04-21,5.27,5.42,5.25,5.40,10922000
2009-04-22,5.43,5.60,5.00,5.09,12189300
2009-04-23,5.08,5.17,4.99,5.14,6464000
2009-04-24,5.65,5.65,5.61,5.65,37184200
2009-04-27,5.70,6.17,5.52,5.89,61523500
2009-04-28,5.75,6.20,5.62,6.11,32010700
2009-04-29,6.11,6.25,6.01,6.12,23317400
2009-04-30,6.15,6.54,6.00,6.45,27549100
2009-05-04,6.40,6.79,6.30,6.54,34339500
2009-05-05,6.54,6.66,6.43,6.58,19498900
2009-05-06,6.54,6.56,6.38,6.49,19767600
2009-05-07,6.66,6.69,6.25,6.42,18458600
2009-05-08,6.36,7.05,6.29,6.95,35793700
2009-05-11,6.91,6.99,6.50,6.51,23429200
2009-05-12,6.40,6.69,6.32,6.68,14323400
2009-05-13,6.60,6.89,6.54,6.71,14393800
2009-05-14,6.72,6.88,6.62,6.77,14703600
2009-05-15,6.77,7.43,6.73,7.14,25344000
2009-05-18,7.10,7.81,7.01,7.75,29007600
2009-05-19,7.76,7.97,7.52,7.83,27152900
2009-05-21,7.62,7.82,7.38,7.48,17574600
2009-05-22,7.45,7.56,7.24,7.33,10659869
2009-05-25,7.01,7.35,6.88,7.33,13128631
2009-05-26,7.35,7.43,7.11,7.11,11246455
2009-05-27,7.17,7.22,6.93,7.08,10901155
2009-06-01,7.16,7.33,7.04,7.26,11434247
2009-06-02,7.27,7.78,7.15,7.57,19470752
2009-06-03,7.51,7.79,7.46,7.67,18493219
2009-06-04,7.65,7.65,7.35,7.47,13901142
2009-06-05,7.47,7.54,7.25,7.26,12530399
2009-06-08,7.26,7.45,7.20,7.37,8899473
2009-06-09,7.30,7.35,7.10,7.26,8662895
2009-06-10,7.30,7.35,7.22,7.34,10080265
2009-06-11,7.32,7.33,7.15,7.17,9214064
2009-06-12,7.15,7.24,7.04,7.11,7971083
2009-06-15,7.10,7.24,7.06,7.24,5873619
2009-06-16,7.18,7.22,7.11,7.13,4679255
2009-06-17,7.18,7.31,7.08,7.27,8132103
2009-06-18,7.29,7.35,7.23,7.30,7611478
2009-06-19,7.31,7.58,7.30,7.46,15328865
2009-06-22,7.53,7.53,7.19,7.20,12480394
2009-06-23,7.06,7.22,7.01,7.11,7638385
2009-06-24,7.11,7.24,7.10,7.19,5509092
2009-06-25,7.23,7.23,7.07,7.12,8536976
2009-06-26,7.12,7.25,7.03,7.18,10452474
2009-06-29,7.16,7.24,7.11,7.19,7364277
2009-06-30,7.19,7.44,7.19,7.35,17815498
2009-07-01,7.37,7.44,7.26,7.38,14377937
2009-07-02,7.40,7.87,7.40,7.78,32999445
2009-07-03,7.70,7.80,7.50,7.70,20136013
2009-07-06,7.71,8.29,7.55,8.08,26918957
2009-07-07,8.01,8.25,7.85,7.99,17833855
2009-07-08,7.96,8.03,7.69,7.88,14881389
2009-07-09,7.89,8.07,7.80,7.91,15618381
2009-07-10,7.92,7.96,7.78,7.80,14536117
2009-07-13,7.77,7.98,7.72,7.87,12509370
2009-07-14,8.00,8.60,8.00,8.53,36059725
2009-07-15,8.38,8.64,8.30,8.43,23716447
2009-07-16,8.43,8.48,8.22,8.24,16480393
2009-07-17,8.22,8.42,8.06,8.21,12667097
2009-07-20,8.22,8.55,8.15,8.47,18504289
2009-07-21,8.55,8.87,8.43,8.45,35645543
2009-07-22,8.40,8.70,8.33,8.56,16807843
2009-07-23,8.52,8.66,8.47,8.58,12534482
2009-07-24,8.60,8.67,8.17,8.33,14931564
2009-07-27,8.40,8.50,8.28,8.42,12856604
2009-07-28,8.40,8.42,8.20,8.37,13218807
2009-07-29,8.37,8.37,7.53,7.76,16566472
2009-07-30,7.71,7.97,7.56,7.96,11367156
2009-07-31,8.01,8.15,7.94,8.13,9819283
2009-08-03,8.15,8.25,8.10,8.19,10572813
2009-08-04,8.20,8.37,8.10,8.30,11274387
2009-08-05,8.60,9.07,8.60,8.82,40611792
2009-08-06,8.55,8.76,8.45,8.56,17307376
2009-08-07,8.50,8.65,8.17,8.19,12085244
2009-08-10,8.27,8.39,8.06,8.24,7586443
2009-08-11,8.26,8.32,8.10,8.27,4883868
2009-08-12,8.27,8.27,7.78,7.80,8257615
2009-08-13,7.78,7.97,7.74,7.91,5767315
2009-08-14,7.91,7.94,7.30,7.42,7296066
2009-08-17,7.38,7.40,6.68,6.74,8993287
2009-08-18,6.70,7.05,6.62,6.97,5945605
2009-08-19,7.00,7.01,6.68,6.94,6122426
2009-08-20,6.90,7.23,6.82,7.18,8339607
2009-08-21,7.10,7.26,7.05,7.25,8570017
2009-08-24,7.27,7.65,7.13,7.50,12296226
2009-08-25,7.41,7.42,7.00,7.26,9374500
2009-08-26,7.20,7.53,7.00,7.41,11117223
2009-08-27,7.37,7.52,7.28,7.40,7504517
2009-08-28,7.38,7.40,7.10,7.17,5675922
2009-08-31,7.10,7.10,6.59,6.60,5768093
2009-09-01,6.52,6.70,6.42,6.50,4474316
2009-09-02,6.42,6.58,6.40,6.50,3162805
2009-09-03,6.52,6.85,6.52,6.81,5194404
2009-09-07,7.05,7.17,6.91,7.00,8798109
2009-09-08,6.98,7.12,6.86,7.07,6263002
2009-09-09,7.09,7.12,6.92,7.10,6480251
2009-09-10,7.07,7.12,7.00,7.03,4238215
2009-09-11,6.98,7.24,6.96,7.16,7174031
2009-09-14,7.13,7.30,7.10,7.27,7087697
2009-09-15,7.30,7.47,7.21,7.37,9156389
2009-09-16,7.38,7.38,7.12,7.31,7572219
2009-09-17,7.29,7.56,7.26,7.50,11512711
2009-09-18,7.54,7.57,7.11,7.17,9749079
2009-09-21,7.09,7.24,6.89,7.24,5829345
2009-09-22,7.24,7.35,7.04,7.10,6428285
2009-09-23,7.10,7.32,6.94,7.28,12510095
