Date,Open,High,Low,Close,Vol
2018-07-31,4.84,5.03,4.67,4.73,71444898
2018-08-01,4.91,4.95,4.69,4.78,50337823
2018-08-02,4.63,4.72,4.32,4.41,64660420
2018-08-03,4.48,4.59,4.38,4.42,38390015
2018-08-06,4.41,4.48,3.98,3.98,55150685
2018-08-07,3.94,4.09,3.67,4.04,51795904
2018-08-08,4.09,4.37,4.03,4.22,59607685
2018-08-09,4.30,4.32,4.12,4.26,39548492
2018-08-10,4.26,4.26,3.94,4.18,46729223
2018-08-13,4.13,4.32,4.03,4.14,48281317
2018-08-14,4.11,4.18,4.05,4.05,32061868
2018-08-15,4.00,4.11,3.89,3.89,28154094
2018-08-16,3.89,3.96,3.80,3.82,27869530
2018-08-17,3.95,4.10,3.84,3.86,36951242
2018-08-20,3.78,3.86,3.68,3.85,31569626
2018-08-21,3.86,3.91,3.76,3.82,22761430
2018-08-22,3.87,3.87,3.60,3.61,33222600
2018-08-23,3.59,3.67,3.57,3.65,25871300
2018-08-24,3.67,3.68,3.60,3.64,16302130
2018-08-27,3.65,3.78,3.62,3.74,21893900
2018-08-28,3.74,3.98,3.70,3.94,41236000
2018-08-29,3.96,3.98,3.80,3.87,24847100
2018-08-30,3.85,3.91,3.76,3.77,15563304
2018-08-31,3.76,3.78,3.65,3.66,15906700
2018-09-03,3.70,3.71,3.52,3.61,14981104
2018-09-04,3.68,3.71,3.60,3.66,14529564
2018-09-05,3.63,3.74,3.60,3.63,17815700
2018-09-06,3.61,3.66,3.50,3.51,19728700
2018-09-07,3.51,3.57,3.50,3.55,16527800
2018-09-10,3.55,3.56,3.38,3.40,20924304
2018-09-11,3.39,3.49,3.29,3.44,21219159
2018-09-12,3.40,3.46,3.37,3.42,15063968
2018-09-13,3.46,3.53,3.38,3.43,14044984
2018-09-14,3.43,3.44,3.37,3.43,12143300
2018-09-17,3.43,3.43,3.26,3.26,13046900
2018-09-18,3.21,3.36,3.21,3.36,18138767
2018-09-19,3.37,3.42,3.31,3.37,15201600
2018-09-20,3.38,3.57,3.35,3.48,34708569
2018-09-21,3.50,3.54,3.45,3.48,23199164
2018-09-25,3.43,3.45,3.37,3.42,13370199
2018-09-26,3.39,3.48,3.39,3.40,13833716
2018-09-27,3.40,3.40,3.24,3.24,19827400
2018-09-28,3.26,3.34,3.26,3.33,12663608
2018-10-08,3.32,3.32,3.16,3.21,15552392
2018-10-09,3.20,3.23,3.09,3.14,14124784
2018-10-10,3.14,3.18,3.10,3.15,10103240
2018-10-11,2.95,3.04,2.84,2.85,23408944
2018-10-12,2.81,2.89,2.62,2.80,22296309
2018-10-15,2.86,2.93,2.76,2.80,17583965
2018-10-16,2.80,2.85,2.72,2.75,13494804
2018-10-17,2.78,2.82,2.66,2.73,13116864
2018-10-18,2.68,2.70,2.46,2.50,22076572
2018-10-19,2.44,2.69,2.41,2.65,22494213
2018-10-22,2.73,2.88,2.70,2.84,25694988
2018-10-23,2.80,2.96,2.78,2.81,23318508
2018-10-24,2.80,2.91,2.77,2.84,19027989
2018-10-25,2.73,3.02,2.66,2.99,31426014
2018-10-26,2.99,3.10,2.93,3.01,30307093
2018-10-29,2.95,2.98,2.85,2.88,17215900
2018-10-30,2.92,2.96,2.87,2.88,14535400
2018-10-31,2.88,2.93,2.84,2.90,12171404
2018-11-01,2.90,3.04,2.89,2.93,19930798
2018-11-02,2.96,3.03,2.94,2.99,19417312
2018-11-05,3.01,3.25,2.99,3.13,32249066
2018-11-06,3.16,3.16,3.03,3.14,22380024
2018-11-07,3.14,3.18,3.06,3.07,15906798
2018-11-08,3.09,3.13,3.03,3.05,12014000
2018-11-09,3.03,3.07,3.00,3.02,10271729
2018-11-12,3.00,3.15,2.98,3.15,20459904
2018-11-13,3.12,3.30,3.09,3.23,28628071
2018-11-14,3.23,3.28,3.19,3.21,20734943
2018-11-15,3.24,3.28,3.19,3.26,16020340
2018-11-16,3.26,3.27,3.21,3.23,15741704
2018-11-19,3.25,3.28,3.15,3.20,18336925
2018-11-20,3.21,3.21,3.05,3.08,15655381
2018-11-21,3.01,3.07,2.96,3.06,13100816
2018-11-22,3.05,3.15,3.05,3.09,14333625
2018-11-23,3.07,3.10,2.89,2.92,22562000
2018-11-26,2.90,2.91,2.81,2.81,13522245
2018-11-27,2.86,2.86,2.79,2.82,8552404
2018-11-28,2.83,2.83,2.71,2.83,10079235
2018-11-29,2.84,2.85,2.72,2.73,10450112
2018-11-30,2.73,3.00,2.73,3.00,42340892
2018-12-03,3.20,3.23,3.02,3.07,48790570
2018-12-04,3.02,3.05,2.98,3.01,25369847
2018-12-05,2.93,3.11,2.91,3.03,28729287
2018-12-06,3.01,3.07,2.94,2.95,17035415
2018-12-07,3.00,3.00,2.93,2.94,9534308
2018-12-10,2.91,3.23,2.89,3.23,29032277
2018-12-11,3.29,3.54,3.25,3.44,104298116
2018-12-12,3.36,3.39,3.24,3.25,65124026
2018-12-13,3.24,3.31,3.20,3.23,42484272
2018-12-14,3.21,3.28,3.17,3.21,29687131
2018-12-17,3.18,3.39,3.16,3.29,39201268
2018-12-18,3.22,3.27,3.10,3.15,31477469
2018-12-19,3.20,3.20,3.07,3.10,21808292
2018-12-20,3.12,3.18,3.04,3.18,26057276
2018-12-21,3.15,3.22,3.09,3.17,22778672
2018-12-24,3.14,3.22,3.09,3.16,14894068
2018-12-25,3.11,3.18,3.02,3.04,21418900
2018-12-26,3.07,3.14,3.04,3.05,21047390
2018-12-27,3.08,3.12,2.92,2.95,20801885
2018-12-28,2.97,3.05,2.89,2.95,16016600
2019-01-02,2.96,3.00,2.90,2.92,13520008
2019-01-03,2.91,2.94,2.85,2.85,13794200
2019-01-04,2.75,2.84,2.58,2.82,32430520
2019-01-07,2.80,2.95,2.76,2.95,31101530
2019-01-08,2.92,2.95,2.87,2.92,25089100
2019-01-09,2.90,3.03,2.90,2.91,23168708
2019-01-10,3.02,3.08,2.92,2.99,30738536
2019-01-11,2.96,3.00,2.93,2.96,22121900
2019-01-14,2.97,2.98,2.91,2.92,17791740
2019-01-15,2.92,2.94,2.87,2.93,14390781
2019-01-16,2.92,2.94,2.86,2.86,16006424
2019-01-17,2.86,2.90,2.83,2.87,10571240
2019-01-18,2.87,2.90,2.85,2.89,10849140
2019-01-21,2.97,3.18,2.97,3.18,23801306
2019-01-22,3.40,3.43,3.10,3.11,98972086
2019-01-23,3.01,3.27,3.01,3.21,66208906
2019-01-24,3.14,3.17,3.07,3.08,47526908
2019-01-25,3.05,3.14,3.00,3.00,29965208
2019-01-28,3.01,3.04,2.91,2.92,23558604
2019-01-29,2.91,2.93,2.74,2.84,20957476
2019-01-30,2.84,3.00,2.81,2.85,22955700
2019-01-31,2.65,2.85,2.65,2.78,31425912
2019-02-01,2.77,2.94,2.77,2.94,19062312
2019-02-11,2.94,3.00,2.92,2.98,13397804
2019-02-12,2.97,3.04,2.95,3.02,17106700
2019-02-13,3.02,3.09,2.98,3.05,27834204
2019-02-14,3.03,3.07,2.99,3.01,24077908
2019-02-15,3.01,3.31,3.00,3.31,34558082
2019-02-18,3.31,3.39,3.20,3.36,103549192
2019-02-19,3.30,3.36,3.23,3.32,64400216
2019-02-20,3.30,3.47,3.25,3.40,75714949
2019-02-21,3.30,3.34,3.20,3.25,67374220
2019-02-22,3.21,3.32,3.21,3.27,37764748
2019-02-25,3.32,3.53,3.25,3.46,86750101
2019-02-26,3.47,3.55,3.33,3.43,84129295
2019-02-27,3.41,3.46,3.35,3.39,50982104
2019-02-28,3.40,3.47,3.38,3.44,41473312
2019-03-01,3.43,3.46,3.32,3.39,37443244
2019-03-04,3.37,3.52,3.37,3.45,64566723
2019-03-05,3.45,3.56,3.42,3.56,65306940
2019-03-06,3.58,3.79,3.53,3.74,86374457
2019-03-07,3.72,3.94,3.62,3.83,85395134
2019-03-08,3.70,3.77,3.45,3.46,65848303
2019-03-11,3.50,3.81,3.50,3.81,51874414
2019-03-12,4.10,4.10,3.81,3.93,120710198
2019-03-13,3.95,3.98,3.80,3.81,55885585
2019-03-14,3.79,3.79,3.53,3.64,44698133
2019-03-15,3.66,3.73,3.59,3.64,27816157
2019-03-18,3.63,3.73,3.60,3.71,27196481
2019-03-19,3.67,3.81,3.66,3.73,27132468
2019-03-20,3.69,3.71,3.60,3.66,25561229
2019-03-21,3.66,3.71,3.63,3.67,27310876
2019-03-22,3.74,4.03,3.73,3.92,89589261
2019-03-25,3.80,3.84,3.70,3.75,41609108
2019-03-26,3.75,3.77,3.56,3.59,34980129
2019-03-27,3.69,3.73,3.56,3.62,30299824
2019-03-28,3.57,3.69,3.50,3.56,27633709
2019-03-29,3.60,3.65,3.51,3.62,25005728
2019-04-01,3.63,3.87,3.59,3.80,57343094
2019-04-02,3.82,4.18,3.82,4.18,36763387
2019-04-03,4.38,4.38,4.03,4.10,157914356
2019-04-04,3.96,4.28,3.96,4.09,93669935
2019-04-08,4.13,4.22,3.96,4.07,62453235
2019-04-09,4.02,4.04,3.93,3.98,34217372
2019-04-10,3.98,4.25,3.95,4.12,65614491
2019-04-11,4.25,4.53,4.19,4.53,211659300
2019-04-12,4.40,4.40,4.12,4.15,147755752
2019-04-15,4.09,4.26,4.06,4.06,61378704
2019-04-16,4.01,4.12,3.96,4.12,47820727
2019-04-17,4.11,4.25,4.05,4.20,56884988
2019-04-18,4.18,4.24,4.06,4.08,42271102
2019-04-19,4.07,4.14,4.02,4.11,27557416
2019-04-22,4.06,4.11,4.03,4.05,21489400
2019-04-23,4.06,4.07,3.88,3.90,28539531
2019-04-24,3.90,3.97,3.87,3.95,20509100
2019-04-25,3.93,3.95,3.73,3.73,29332800
2019-04-26,3.71,3.75,3.63,3.65,21030516
2019-04-29,3.64,3.67,3.31,3.34,32554964
2019-04-30,3.37,3.46,3.35,3.40,15529800
2019-05-06,3.31,3.34,3.06,3.12,38325507
2019-05-07,3.12,3.24,3.12,3.19,16936234
2019-05-08,3.14,3.28,3.07,3.20,17674664
2019-05-09,3.17,3.28,3.15,3.25,18165164
2019-05-10,3.27,3.38,3.22,3.37,32381614
2019-05-13,3.36,3.38,3.30,3.32,9868286
2019-05-14,3.23,3.34,3.20,3.34,12480524
2019-05-15,3.36,3.52,3.34,3.46,20592469
2019-05-16,3.48,3.81,3.46,3.58,43327800
2019-05-17,3.56,3.68,3.41,3.45,34085900
2019-05-20,3.55,3.78,3.32,3.41,34900704
2019-05-21,3.40,3.57,3.22,3.45,21309104
2019-05-22,3.41,3.47,3.36,3.42,17898800
2019-05-23,3.38,3.42,3.23,3.34,22071500
2019-05-24,3.28,3.32,3.21,3.32,12685723
2019-05-27,3.30,3.31,3.16,3.28,15438608
2019-05-28,3.28,3.34,3.24,3.25,12432500
2019-05-29,3.23,3.28,3.21,3.22,6936800
2019-05-30,3.24,3.24,3.12,3.15,10311025
2019-05-31,3.20,3.22,3.14,3.14,16962604
2019-06-03,3.14,3.19,3.08,3.09,15371330
2019-06-04,3.09,3.11,2.99,3.05,14373534
2019-06-05,3.04,3.07,3.01,3.03,10583268
2019-06-06,3.03,3.05,2.93,3.05,17038400
2019-06-10,3.05,3.18,3.00,3.07,16094929
2019-06-11,3.04,3.14,3.03,3.08,20508309
2019-06-12,3.07,3.10,3.05,3.06,12015304
2019-06-13,3.07,3.10,3.02,3.07,10413935
2019-06-14,3.05,3.09,2.93,2.99,19570635
2019-06-17,3.00,3.00,2.93,2.94,9608764
2019-06-18,2.95,2.98,2.92,2.92,7100729
2019-06-19,2.95,2.99,2.93,2.93,9787300
2019-06-20,2.93,2.99,2.86,2.99,16218404
2019-06-21,3.04,3.12,3.01,3.08,22992604
2019-06-24,3.10,3.14,3.05,3.05,21006900
2019-06-25,3.03,3.08,2.95,2.99,13781100
2019-06-26,2.96,3.02,2.95,2.97,19530303
2019-06-27,2.97,2.99,2.92,2.92,17538300
2019-06-28,2.94,2.94,2.86,2.89,10787631
2019-07-01,2.94,2.99,2.92,2.99,17983950
2019-07-02,3.02,3.19,2.98,3.06,41353138
2019-07-03,3.01,3.02,2.93,3.00,21802935
2019-07-04,2.98,2.98,2.93,2.97,10876100
2019-07-05,2.97,2.97,2.92,2.94,5608304
2019-07-08,2.93,2.93,2.82,2.88,14603700
2019-07-09,2.86,2.90,2.83,2.87,11460735
2019-07-10,2.87,2.87,2.83,2.87,5061800
2019-07-11,2.85,2.88,2.84,2.85,8859028
2019-07-12,2.85,2.86,2.81,2.85,6149485
2019-07-15,2.84,2.84,2.66,2.78,12388716
2019-07-16,2.76,2.82,2.76,2.81,6554016
2019-07-17,2.79,2.81,2.76,2.80,10459000
2019-07-18,2.77,2.78,2.70,2.78,15062300
2019-07-19,2.75,2.79,2.73,2.75,9260800
2019-07-22,2.76,2.79,2.66,2.72,10448400
2019-07-23,2.76,2.90,2.72,2.80,27244985
2019-07-24,2.80,2.86,2.75,2.78,16205945
2019-07-25,2.76,2.78,2.73,2.73,9827148
2019-07-26,2.74,2.74,2.70,2.70,8900000
2019-07-29,2.72,2.73,2.68,2.70,9064000
2019-07-30,2.70,2.72,2.68,2.68,11215342
2019-07-31,2.62,2.63,2.49,2.53,25310404
2019-08-01,2.51,2.51,2.39,2.43,27764200
2019-08-02,2.37,2.37,2.26,2.30,36284709
2019-08-05,2.27,2.35,2.27,2.31,26004658
2019-08-06,2.27,2.28,2.09,2.18,31937720
2019-08-07,2.21,2.40,2.20,2.38,82484411
2019-08-08,2.30,2.34,2.16,2.17,69237828
2019-08-09,2.20,2.39,2.18,2.34,92461870
2019-08-12,2.21,2.32,2.18,2.31,76062142
2019-08-13,2.28,2.29,2.23,2.24,36989247
2019-08-14,2.30,2.33,2.21,2.23,36100769
2019-08-15,2.17,2.22,2.13,2.21,38619737
2019-08-16,2.24,2.25,2.18,2.19,34104408
2019-08-19,2.27,2.41,2.21,2.41,117917411
2019-08-20,2.47,2.65,2.40,2.65,88615220
2019-08-21,2.79,2.92,2.66,2.92,59087800
2019-08-22,3.21,3.21,3.21,3.21,13344052
2019-08-23,3.30,3.49,2.96,2.99,280267357
2019-08-26,2.83,3.29,2.83,3.29,133745795
2019-08-27,3.45,3.62,3.38,3.45,290069793
2019-08-28,3.31,3.41,3.11,3.22,203124472
2019-08-29,3.12,3.32,3.04,3.15,141281548
2019-08-30,3.15,3.24,2.87,2.90,137228107
2019-09-02,2.91,2.93,2.78,2.91,79967080
2019-09-03,2.94,2.97,2.87,2.92,75238926
2019-09-04,2.92,2.97,2.86,2.93,76403004
2019-09-05,2.92,3.14,2.92,3.00,104903580
2019-09-06,2.95,3.01,2.91,2.96,60440007
2019-09-09,2.94,2.96,2.88,2.95,54563871
2019-09-10,2.95,3.07,2.90,3.02,82766911
2019-09-11,2.99,3.06,2.96,2.97,58124420
2019-09-12,2.98,3.00,2.89,2.90,44538864
2019-09-16,2.90,2.92,2.83,2.85,47260720
2019-09-17,2.86,2.88,2.80,2.88,41706757
2019-09-18,2.88,2.88,2.80,2.82,27641843
2019-09-19,2.82,2.83,2.69,2.76,38371520
2019-09-20,2.76,2.78,2.72,2.75,22248220
2019-09-23,2.75,2.86,2.69,2.80,36302200
2019-09-24,2.76,2.79,2.73,2.73,24566100
2019-09-25,2.73,2.77,2.65,2.66,24039400
2019-09-26,2.65,2.69,2.53,2.54,30982187
2019-09-27,2.54,2.58,2.48,2.55,22781007
2019-09-30,2.55,2.59,2.51,2.51,13215691
2019-10-08,2.51,2.54,2.49,2.50,13016200
2019-10-09,2.50,2.58,2.44,2.56,18739900
2019-10-10,2.58,2.61,2.54,2.57,16477990
2019-10-11,2.57,2.61,2.53,2.57,16317994
2019-10-14,2.61,2.62,2.58,2.62,22361061
2019-10-15,2.59,2.60,2.55,2.57,15510304
2019-10-16,2.58,2.60,2.57,2.59,13153704
2019-10-17,2.60,2.60,2.51,2.55,13926224
2019-10-18,2.54,2.56,2.49,2.49,14213400
2019-10-21,2.50,2.74,2.43,2.58,37814028
2019-10-22,2.58,2.71,2.58,2.69,45434300
2019-10-23,2.66,2.69,2.55,2.57,35762800
2019-10-24,2.52,2.55,2.48,2.50,22267290
2019-10-25,2.50,2.51,2.45,2.49,13522200
2019-10-28,2.49,2.52,2.49,2.51,16670980
2019-10-29,2.51,2.52,2.43,2.43,18494067
2019-10-30,2.41,2.44,2.32,2.37,17867087
2019-10-31,2.40,2.40,2.30,2.30,13825100
2019-11-01,2.29,2.35,2.25,2.33,11086354
2019-11-04,2.33,2.36,2.31,2.32,11460250
2019-11-05,2.32,2.33,2.27,2.32,14984512
2019-11-06,2.33,2.33,2.28,2.28,9762000
2019-11-07,2.30,2.33,2.27,2.31,8827004
2019-11-08,2.31,2.38,2.31,2.38,20445790
2019-11-11,2.36,2.41,2.27,2.38,23371900
2019-11-12,2.34,2.35,2.28,2.32,16026504
2019-11-13,2.31,2.32,2.25,2.28,12058269
2019-11-14,2.26,2.30,2.25,2.28,8188600
2019-11-15,2.28,2.28,2.23,2.23,8568300
2019-11-18,2.23,2.26,2.20,2.24,9415672
2019-11-19,2.25,2.32,2.23,2.30,15914459
2019-11-20,2.53,2.53,2.53,2.53,17907127
2019-11-21,2.69,2.78,2.60,2.63,144849183
2019-11-22,2.46,2.62,2.43,2.46,97165822
2019-11-25,2.45,2.46,2.32,2.36,50604045
2019-11-26,2.35,2.47,2.33,2.40,41552225
2019-11-27,2.45,2.55,2.41,2.43,51492304
2019-11-28,2.49,2.49,2.38,2.40,34203800
2019-11-29,2.38,2.48,2.36,2.47,30831163
2019-12-02,2.44,2.49,2.43,2.46,25184510
2019-12-03,2.42,2.52,2.42,2.50,30032504
2019-12-04,2.50,2.64,2.47,2.61,53738424
2019-12-05,2.75,2.86,2.66,2.70,78974204
2019-12-06,2.90,2.95,2.77,2.89,109896208
2019-12-09,2.95,3.09,2.83,3.08,119437798
2019-12-10,2.95,3.02,2.77,2.85,130889078
2019-12-11,2.89,3.10,2.86,2.93,109543309
2019-12-12,2.65,2.83,2.65,2.68,113673740
2019-12-13,2.68,2.74,2.62,2.68,68048217
2019-12-16,2.68,2.74,2.65,2.73,55987600
2019-12-17,2.71,2.76,2.69,2.73,55611244
2019-12-18,2.70,2.73,2.66,2.71,39000195
2019-12-19,2.70,2.78,2.68,2.74,54914200
2019-12-20,2.71,2.73,2.67,2.68,31397400
2019-12-23,2.62,2.64,2.50,2.51,43230700
2019-12-24,2.50,2.61,2.49,2.59,28829195
2019-12-25,2.56,2.59,2.54,2.55,22474195
2019-12-26,2.54,2.57,2.52,2.56,15607334
2019-12-27,2.57,2.63,2.54,2.56,28716800
2019-12-30,2.52,2.53,2.40,2.53,24243500
2019-12-31,2.52,2.59,2.52,2.59,20682100
2020-01-02,2.60,2.64,2.59,2.62,26070446
2020-01-03,2.61,2.68,2.60,2.67,33805512
2020-01-06,2.63,2.68,2.59,2.64,41061950
2020-01-07,2.61,2.66,2.61,2.65,24194046
2020-01-08,2.63,2.73,2.63,2.65,39336312
2020-01-09,2.66,2.68,2.62,2.66,27325700
2020-01-10,2.65,2.72,2.59,2.69,35822200
2020-01-13,2.65,2.67,2.59,2.62,30235904
2020-01-14,2.61,2.67,2.60,2.62,24213512
2020-01-15,2.61,2.63,2.55,2.57,23082608
2020-01-16,2.57,2.58,2.50,2.52,15824204
2020-01-17,2.51,2.55,2.50,2.50,11238600
2020-01-20,2.44,2.52,2.36,2.45,23974803
2020-01-21,2.45,2.46,2.37,2.38,17569200
2020-01-22,2.37,2.42,2.33,2.38,17575300
2020-01-23,2.39,2.39,2.27,2.30,19225848
2020-02-03,2.07,2.07,2.07,2.07,4903900
2020-02-04,1.87,2.07,1.87,2.00,31445668
2020-02-05,2.03,2.09,2.00,2.08,22816500
2020-02-06,2.07,2.13,2.05,2.11,17889000
2020-02-07,2.11,2.20,2.09,2.13,18557452
2020-02-10,2.11,2.18,2.10,2.18,19107695
2020-02-11,2.18,2.19,2.14,2.15,13578004
2020-02-12,2.16,2.23,2.15,2.22,18431900
2020-02-13,2.21,2.34,2.19,2.28,30550656
2020-02-14,2.22,2.26,2.20,2.22,17830600
2020-02-17,2.20,2.25,2.19,2.25,18687524
2020-02-18,2.24,2.28,2.23,2.26,18196956
2020-02-19,2.26,2.49,2.26,2.49,60606404
2020-02-20,2.50,2.72,2.41,2.61,133422143
2020-02-21,2.50,2.60,2.44,2.53,77322316
2020-02-24,2.47,2.51,2.41,2.48,54378716
2020-02-25,2.40,2.47,2.38,2.46,44940682
2020-02-26,2.43,2.65,2.40,2.51,65357335
2020-02-27,2.50,2.53,2.43,2.44,33523924
2020-02-28,2.36,2.39,2.25,2.25,43662020
2020-03-02,2.24,2.33,2.23,2.31,23764168
2020-03-03,2.33,2.37,2.30,2.32,23912604
2020-03-04,2.30,2.34,2.28,2.31,19226100
2020-03-05,2.33,2.40,2.31,2.37,34034768
2020-03-06,2.34,2.44,2.32,2.43,38434716
2020-03-09,2.60,2.66,2.40,2.46,86445400
2020-03-10,2.30,2.39,2.25,2.39,60978804
2020-03-11,2.39,2.63,2.35,2.63,64287220
2020-03-12,2.65,2.66,2.49,2.53,108840828
2020-03-13,2.30,2.46,2.28,2.40,72375010
2020-03-16,2.43,2.48,2.24,2.24,61586456
2020-03-17,2.20,2.27,2.08,2.17,40074616
2020-03-18,2.16,2.26,2.15,2.15,27112700
2020-03-19,2.15,2.18,2.09,2.15,24026004
2020-03-20,2.18,2.18,2.13,2.16,14900100
2020-03-23,2.12,2.13,2.03,2.04,21221920
2020-03-24,2.08,2.11,2.01,2.08,18427612
2020-03-25,2.13,2.18,2.10,2.17,20575912
2020-03-26,2.15,2.15,2.10,2.11,16129295
2020-03-27,2.11,2.14,2.07,2.07,15750212
2020-03-30,2.00,2.03,1.96,2.00,22377168
2020-03-31,2.01,2.03,1.93,1.93,20394968
2020-04-01,1.91,1.93,1.87,1.90,18528800
2020-04-02,1.89,1.94,1.86,1.94,16596259
2020-04-03,1.94,1.96,1.89,1.92,14663104
2020-04-07,1.92,1.96,1.92,1.95,18815149
2020-04-08,1.95,1.95,1.91,1.92,24150004
2020-04-09,1.93,1.94,1.90,1.91,32903100
2020-04-10,1.91,1.91,1.81,1.82,41405650
2020-04-13,1.82,1.84,1.66,1.71,59280270
2020-04-14,1.72,1.80,1.70,1.75,62717404
2020-04-15,1.75,1.76,1.68,1.69,32577925
2020-04-16,1.68,1.70,1.65,1.68,25680900
2020-04-17,1.70,1.70,1.64,1.65,29727400
2020-04-20,1.59,1.67,1.59,1.66,26531290
2020-04-21,1.66,1.67,1.61,1.63,22161500
2020-04-22,1.63,1.63,1.58,1.63,27529600
2020-04-23,1.62,1.63,1.58,1.58,24588100
2020-04-27,1.50,1.50,1.50,1.50,1746200
2020-04-28,1.43,1.43,1.43,1.43,608200
2020-04-29,1.36,1.36,1.36,1.36,711300
2020-04-30,1.29,1.29,1.29,1.29,3177900
2020-05-06,1.23,1.23,1.23,1.23,2280200
2020-05-07,1.17,1.17,1.17,1.17,29055200
2020-05-08,1.11,1.16,1.11,1.11,126587514
2020-05-11,1.09,1.09,1.05,1.05,39517300
2020-05-12,1.00,1.00,1.00,1.00,5235600
2020-05-13,0.95,0.95,0.95,0.95,3962700
2020-05-14,0.90,0.90,0.90,0.90,4177100
2020-05-15,0.86,0.94,0.86,0.89,112288414
2020-05-18,0.86,0.88,0.85,0.85,73958000
2020-05-19,0.82,0.83,0.81,0.81,18617600
2020-05-20,0.77,0.77,0.77,0.77,9625800
2020-05-21,0.73,0.73,0.73,0.73,11514300
2020-05-22,0.69,0.77,0.69,0.77,107679787
2020-05-25,0.81,0.81,0.79,0.81,19708453
2020-05-26,0.85,0.85,0.85,0.85,1869508
2020-05-27,0.89,0.89,0.89,0.89,3627300
2020-05-28,0.93,0.93,0.89,0.93,111834092
2020-05-29,0.95,0.96,0.92,0.92,83064446
2020-06-01,0.92,0.94,0.87,0.92,74399071
2020-06-02,0.91,0.91,0.87,0.87,70226864
2020-06-03,0.90,0.91,0.88,0.91,41589964
2020-06-04,0.96,0.96,0.91,0.96,50685560
2020-06-05,1.00,1.01,0.97,1.01,94775820
2020-06-08,1.04,1.04,0.96,1.03,57950456
2020-06-09,1.00,1.02,0.98,0.98,40480600
2020-06-10,0.96,1.01,0.95,1.00,26957892
2020-06-11,0.99,1.00,0.96,0.96,28947500
2020-06-12,0.94,0.96,0.93,0.94,17148994
2020-06-15,0.94,0.99,0.92,0.99,45236235
2020-06-16,0.98,1.04,0.97,1.04,54080219
2020-06-17,1.07,1.09,1.05,1.09,25509440
2020-06-18,1.12,1.14,1.06,1.10,77633660
2020-06-19,1.05,1.15,1.05,1.14,57494768
2020-06-22,1.15,1.20,1.12,1.19,48191011
2020-06-23,1.17,1.21,1.15,1.17,37211803
2020-06-24,1.16,1.19,1.14,1.14,25148664
2020-06-29,1.15,1.19,1.14,1.17,24899056
2020-06-30,1.17,1.18,1.14,1.16,18228800
2020-07-01,1.15,1.16,1.13,1.15,17269804
2020-07-02,1.15,1.16,1.11,1.12,20840300
2020-07-03,1.12,1.18,1.12,1.18,40857038
2020-07-06,1.19,1.21,1.16,1.18,46357330
2020-07-07,1.17,1.19,1.16,1.17,32199270
2020-07-08,1.17,1.19,1.16,1.17,23378300
2020-07-09,1.17,1.18,1.13,1.16,30582833
2020-07-10,1.16,1.16,1.12,1.13,23081000
2020-07-13,1.14,1.14,1.10,1.13,25847660
2020-07-14,1.12,1.13,1.10,1.10,20802408
2020-07-15,1.09,1.10,1.05,1.05,35573400
2020-07-16,1.03,1.10,1.03,1.10,25093618
2020-07-17,1.14,1.16,1.12,1.16,33302455
2020-07-20,1.19,1.22,1.16,1.19,52748497
2020-07-21,1.16,1.18,1.15,1.16,19783338
2020-07-22,1.16,1.19,1.15,1.17,16275308
2020-07-23,1.18,1.19,1.13,1.15,16617500
2020-07-24,1.15,1.17,1.12,1.13,18823040
2020-07-27,1.13,1.15,1.12,1.12,8403204
2020-07-28,1.12,1.18,1.12,1.18,36243736
2020-07-29,1.18,1.18,1.15,1.16,26460916
2020-07-30,1.16,1.18,1.15,1.16,12215400
2020-07-31,1.19,1.22,1.19,1.22,20021966
2020-08-03,1.26,1.28,1.25,1.28,26629455
2020-08-04,1.33,1.34,1.31,1.31,20569700
2020-08-05,1.32,1.33,1.24,1.27,47316548
2020-08-06,1.28,1.33,1.27,1.33,30929986
2020-08-07,1.39,1.40,1.33,1.40,48704740
2020-08-10,1.38,1.42,1.35,1.39,45617336
2020-08-11,1.32,1.37,1.32,1.32,61785655
2020-08-12,1.32,1.32,1.25,1.26,35334500
2020-08-13,1.26,1.29,1.25,1.27,19223056
2020-08-14,1.24,1.24,1.21,1.23,34335252
2020-08-17,1.17,1.26,1.17,1.25,33148108
2020-08-18,1.21,1.25,1.20,1.22,34700800
2020-08-19,1.21,1.26,1.19,1.23,28808800
2020-08-20,1.21,1.23,1.19,1.22,19962100
2020-08-21,1.20,1.24,1.20,1.21,19767300
2020-08-24,1.22,1.23,1.20,1.22,12848268
2020-08-25,1.22,1.22,1.19,1.20,18978952
2020-08-26,1.20,1.26,1.19,1.26,43124974
2020-08-27,1.23,1.32,1.22,1.27,52312770
2020-08-28,1.25,1.28,1.24,1.26,21045954
2020-08-31,1.26,1.28,1.24,1.25,15220900
2020-09-01,1.25,1.29,1.24,1.29,18003928
2020-09-02,1.28,1.35,1.27,1.33,34226458
2020-09-03,1.33,1.37,1.32,1.33,23307728
2020-09-04,1.31,1.33,1.27,1.31,20922596
2020-09-07,1.32,1.38,1.30,1.38,52037420
2020-09-08,1.41,1.45,1.34,1.40,44791267
2020-09-09,1.38,1.40,1.35,1.35,30778600
2020-09-10,1.41,1.41,1.29,1.30,38020704
2020-09-11,1.29,1.30,1.25,1.26,20155800
2020-09-14,1.26,1.31,1.26,1.29,18766940
