Date,Open,High,Low,Close,Vol
2018-11-28,4.26,4.26,3.67,4.26,113694651
2018-11-29,4.02,4.69,4.02,4.69,128981799
2018-11-30,4.82,5.16,4.55,5.16,171294454
2018-12-03,5.50,5.68,5.42,5.68,62587380
2018-12-04,5.90,6.25,5.68,6.25,207023933
2018-12-05,5.63,5.87,5.63,5.63,101689415
2018-12-06,5.40,5.50,5.07,5.07,127021983
2018-12-07,5.01,5.07,4.56,4.58,138755206
2018-12-10,4.55,4.62,4.41,4.46,90396306
2018-12-11,4.51,4.52,4.37,4.45,70236104
2018-12-12,4.43,4.53,4.34,4.52,89032985
2018-12-13,4.47,4.49,4.36,4.39,69790386
2018-12-14,4.42,4.44,4.04,4.08,86583254
2018-12-17,4.10,4.21,4.06,4.19,54748251
2018-12-18,4.18,4.26,4.09,4.21,54934907
2018-12-19,4.18,4.41,4.11,4.26,94550456
2018-12-20,4.20,4.69,4.17,4.69,155347005
2018-12-21,4.74,5.14,4.71,4.83,170742925
2018-12-24,4.67,5.00,4.54,4.88,108456086
2018-12-25,4.70,5.01,4.51,4.91,94877192
2018-12-26,4.76,5.15,4.76,5.06,114797924
2018-12-27,5.10,5.13,4.55,4.56,90759794
2018-12-28,4.47,4.59,4.26,4.51,74392047
2019-01-02,4.20,4.41,4.18,4.34,66487676
2019-01-03,4.34,4.54,4.15,4.16,62133008
2019-01-04,4.17,4.58,4.16,4.58,87287437
2019-01-07,4.77,4.88,4.60,4.68,113653685
2019-01-08,4.70,5.01,4.55,4.89,104270822
2019-01-09,4.83,4.96,4.65,4.80,88601540
2019-01-10,4.75,4.86,4.60,4.63,60736904
2019-01-11,4.59,4.85,4.59,4.78,66029476
2019-01-14,4.76,4.76,4.50,4.64,47951706
2019-01-15,4.61,4.62,4.43,4.53,41605808
2019-01-16,4.58,4.64,4.46,4.49,34722106
2019-01-17,4.50,4.65,4.48,4.57,46983108
2019-01-18,4.48,4.50,4.26,4.32,49787600
2019-01-21,4.32,4.42,4.21,4.37,26972304
2019-01-22,4.37,4.40,4.26,4.30,22501600
2019-01-23,4.34,4.73,4.25,4.73,49812274
2019-01-24,4.99,5.10,4.73,4.75,122184989
2019-01-25,4.67,4.97,4.56,4.79,85695139
2019-01-28,4.80,4.84,4.46,4.46,58543708
2019-01-29,4.43,4.55,4.29,4.49,40714812
2019-01-30,4.38,4.44,4.04,4.04,57216572
2019-01-31,4.00,4.12,3.68,3.82,47532543
2019-02-01,3.91,4.15,3.85,4.08,32332700
2019-02-11,4.11,4.25,4.05,4.21,33302433
2019-02-12,4.20,4.38,4.17,4.26,41792524
2019-02-13,4.29,4.69,4.29,4.69,51831703
2019-02-14,5.02,5.16,4.78,5.16,80916523
2019-02-15,5.26,5.68,4.98,5.01,179175864
2019-02-18,4.92,5.51,4.92,5.51,161774304
2019-02-19,5.55,5.89,5.22,5.69,170378012
2019-02-20,5.48,5.67,5.38,5.52,99943527
2019-02-21,5.48,5.99,5.36,5.68,126135127
2019-02-22,5.69,6.10,5.50,5.89,118161895
2019-02-25,6.05,6.48,5.86,6.43,138353167
2019-02-26,6.20,6.37,6.00,6.06,135142811
2019-02-27,5.88,6.04,5.45,5.61,107459003
2019-02-28,5.61,5.77,5.50,5.59,53175748
2019-03-01,5.64,5.74,5.35,5.71,53862301
2019-03-04,5.74,6.02,5.72,5.81,77780832
2019-03-05,5.83,6.20,5.68,6.17,102459130
2019-03-06,6.14,6.18,5.91,6.10,97148855
2019-03-07,6.06,6.41,5.96,6.15,99415565
2019-03-08,5.98,6.60,5.54,6.25,136357832
2019-03-11,6.25,6.60,6.21,6.52,121700028
2019-03-12,6.42,6.55,6.30,6.45,107772358
2019-03-13,6.36,6.89,6.24,6.61,134084276
2019-03-14,6.30,6.46,5.95,5.95,85443327
2019-03-15,5.83,6.02,5.60,5.78,61242977
2019-03-18,5.76,5.88,5.52,5.85,44315120
2019-03-19,5.88,6.08,5.79,5.92,42883016
2019-03-20,5.92,5.92,5.63,5.84,41580741
2019-03-21,5.85,6.02,5.75,5.91,52227662
2019-03-22,5.86,6.00,5.71,5.92,42238306
2019-03-25,5.78,5.86,5.70,5.71,35609607
2019-03-26,5.73,5.79,5.37,5.37,37342540
2019-03-27,5.45,5.59,5.33,5.54,31343639
2019-03-28,5.46,5.67,5.41,5.44,27588002
2019-03-29,5.42,5.58,5.37,5.57,27458602
2019-04-01,5.50,5.78,5.46,5.73,41543947
2019-04-02,5.74,5.78,5.61,5.69,39512159
2019-04-03,5.65,5.85,5.61,5.77,41147411
2019-04-04,5.77,5.81,5.65,5.66,29311368
2019-04-08,5.67,5.71,5.35,5.49,31839353
2019-04-09,5.51,5.62,5.41,5.55,19132620
2019-04-10,5.57,5.59,5.44,5.50,17870920
2019-04-11,5.51,5.55,5.40,5.41,16829100
2019-04-12,5.35,5.40,5.21,5.25,25331692
2019-04-15,5.37,5.48,5.31,5.34,21862552
2019-04-16,5.34,5.76,5.20,5.68,46935173
2019-04-17,5.70,5.78,5.61,5.65,35542299
2019-04-18,5.64,5.73,5.52,5.65,30327502
2019-04-19,5.61,5.99,5.60,5.94,67426002
2019-04-22,5.98,6.53,5.98,6.21,113635736
2019-04-23,6.00,6.06,5.59,5.59,76765659
2019-04-24,5.46,5.75,5.38,5.73,40737733
2019-04-25,5.69,5.98,5.55,5.59,50936996
2019-04-26,5.42,5.90,5.40,5.79,49600200
2019-04-29,5.80,5.95,5.22,5.25,54380427
2019-04-30,5.02,5.44,5.00,5.20,29375201
2019-05-06,5.00,5.00,4.68,4.68,28712700
2019-05-07,4.68,4.84,4.50,4.74,24662287
2019-05-08,4.65,4.82,4.49,4.65,18568230
2019-05-09,4.70,4.89,4.63,4.70,23496744
2019-05-10,4.65,4.88,4.53,4.86,29764312
2019-05-13,4.80,4.90,4.70,4.75,18956400
2019-05-14,4.65,4.81,4.61,4.68,14872400
2019-05-15,4.72,4.85,4.72,4.80,16649124
2019-05-16,4.78,4.98,4.68,4.92,27089148
2019-05-17,4.85,5.20,4.85,4.91,39116707
2019-05-20,5.00,5.17,4.92,5.09,37487622
2019-05-21,5.06,5.50,4.96,5.28,42185872
2019-05-22,5.22,5.40,5.10,5.14,34193644
2019-05-23,5.09,5.14,4.85,4.89,25639608
2019-05-24,4.69,4.83,4.58,4.63,20949702
2019-05-27,4.65,4.83,4.64,4.82,18112800
2019-05-28,4.81,5.08,4.81,4.89,27603269
2019-05-29,4.90,5.08,4.89,5.01,25274884
2019-05-30,5.02,5.09,4.90,4.99,18768188
2019-05-31,5.08,5.10,4.88,4.89,18198252
2019-06-03,4.85,4.95,4.69,4.83,19118088
2019-06-04,4.82,4.82,4.58,4.63,18224975
2019-06-05,4.69,4.79,4.65,4.69,17181030
2019-06-06,4.71,4.75,4.32,4.39,19805464
2019-06-10,4.45,4.61,4.41,4.54,15104270
2019-06-11,4.56,4.69,4.51,4.67,17570705
2019-06-12,4.69,4.73,4.60,4.63,14086061
2019-06-13,4.63,4.67,4.53,4.62,11758400
2019-06-14,4.65,4.67,4.41,4.41,15396102
2019-06-17,4.43,4.45,4.30,4.36,10751002
2019-06-18,4.35,4.37,4.23,4.25,12811002
2019-06-19,4.36,4.44,4.31,4.37,15506374
2019-06-20,4.35,4.43,4.26,4.41,16636808
2019-06-21,4.46,4.65,4.44,4.62,26679093
2019-06-24,4.57,4.67,4.51,4.53,16839172
2019-06-25,4.52,4.54,4.37,4.44,12382100
2019-06-26,4.44,4.55,4.40,4.49,10766650
2019-06-27,4.55,4.69,4.52,4.63,25458137
2019-06-28,4.60,4.67,4.46,4.50,16347658
2019-07-01,4.61,4.95,4.57,4.81,41258454
2019-07-02,4.75,4.77,4.65,4.72,24343557
2019-07-03,4.66,4.69,4.58,4.66,13833855
2019-07-04,4.65,4.66,4.56,4.59,11207234
2019-07-05,4.60,4.72,4.60,4.63,11975661
2019-07-08,4.65,4.65,4.40,4.42,14024304
2019-07-09,4.39,4.65,4.39,4.57,22484905
2019-07-10,4.67,5.03,4.65,5.03,98720759
2019-07-11,4.80,5.17,4.78,5.10,99339610
2019-07-12,4.96,5.09,4.86,4.93,50731285
2019-07-15,4.93,5.02,4.72,4.96,33471325
2019-07-16,4.90,5.10,4.87,5.10,42671296
2019-07-17,5.11,5.35,5.04,5.05,68197552
2019-07-18,5.11,5.30,4.86,5.22,63977236
2019-07-19,5.20,5.70,5.16,5.56,94401443
2019-07-22,5.53,5.53,5.00,5.00,67213966
2019-07-23,4.90,5.09,4.83,5.04,31673347
2019-07-24,5.03,5.16,4.91,4.99,40694144
2019-07-25,5.00,5.25,4.95,5.22,51403962
2019-07-26,5.15,5.19,5.04,5.07,31726641
2019-07-29,5.03,5.14,5.01,5.10,21943674
2019-07-30,5.06,5.14,5.02,5.03,25521339
2019-07-31,5.00,5.02,4.88,4.89,23651882
2019-08-01,4.84,4.93,4.81,4.84,16500199
2019-08-02,4.70,4.75,4.60,4.69,21149944
2019-08-05,4.68,4.78,4.63,4.66,14783700
2019-08-06,4.22,4.38,4.20,4.32,33348026
2019-08-07,4.26,4.35,4.20,4.20,21143104
2019-08-08,4.21,4.29,4.21,4.26,12385869
2019-08-09,4.31,4.60,4.27,4.37,27926220
2019-08-12,4.45,4.69,4.36,4.65,30629020
2019-08-13,4.50,4.57,4.44,4.51,22536604
2019-08-14,4.58,4.63,4.44,4.45,20652370
2019-08-15,4.28,4.57,4.23,4.51,18257100
2019-08-16,4.51,4.56,4.46,4.47,15549721
2019-08-19,4.54,4.68,4.52,4.64,25788170
2019-08-20,4.68,4.89,4.65,4.68,33591919
2019-08-21,4.69,4.74,4.62,4.71,22353503
2019-08-22,4.70,4.76,4.65,4.71,16034602
2019-08-23,4.70,4.96,4.66,4.86,40123400
2019-08-26,4.71,4.76,4.61,4.68,31555642
2019-08-27,4.69,4.77,4.68,4.72,22953267
2019-08-28,4.71,4.76,4.63,4.69,19018743
2019-08-29,4.69,4.90,4.63,4.78,34176435
2019-08-30,4.78,4.82,4.51,4.56,27096097
2019-09-02,4.52,4.70,4.52,4.66,17849614
2019-09-03,4.67,4.82,4.66,4.78,25544262
2019-09-04,4.78,4.99,4.73,4.95,47322435
2019-09-05,5.04,5.17,4.90,4.95,60604634
2019-09-06,5.03,5.25,4.99,5.08,52768048
2019-09-09,5.10,5.59,5.02,5.39,81876768
2019-09-10,5.32,5.33,5.13,5.29,59534006
2019-09-11,5.26,5.33,5.10,5.14,44725824
2019-09-12,5.06,5.08,4.87,5.00,49617171
2019-09-16,5.07,5.25,4.98,5.16,47879907
2019-09-17,5.10,5.14,4.98,5.03,27197300
2019-09-18,5.04,5.09,5.00,5.07,19575503
2019-09-19,5.09,5.24,5.05,5.23,43145208
2019-09-20,5.21,5.22,5.10,5.15,26513360
2019-09-23,5.10,5.10,4.97,5.08,20278615
2019-09-24,5.09,5.24,5.07,5.13,29233000
2019-09-25,5.10,5.23,4.99,5.15,33742205
2019-09-26,5.09,5.12,4.70,4.73,37966000
2019-09-27,4.73,4.82,4.70,4.77,11831855
2019-09-30,4.78,4.80,4.61,4.62,13169605
2019-10-08,4.62,4.69,4.57,4.61,8376717
2019-10-09,4.60,4.67,4.51,4.67,7808508
2019-10-10,4.68,4.77,4.68,4.76,9542642
2019-10-11,4.78,4.80,4.64,4.70,10648002
2019-10-14,4.74,4.83,4.74,4.78,13343098
2019-10-15,4.78,4.78,4.64,4.67,9935260
2019-10-16,4.66,4.72,4.64,4.67,6668948
2019-10-17,4.68,4.72,4.64,4.65,6689300
2019-10-18,4.64,4.68,4.49,4.50,11818240
2019-10-21,4.47,4.49,4.36,4.44,7520528
2019-10-22,4.44,4.55,4.44,4.55,8060100
2019-10-23,4.56,4.61,4.52,4.56,7422029
2019-10-24,4.56,4.66,4.55,4.60,8235200
2019-10-25,4.61,4.64,4.52,4.62,6755425
2019-10-28,4.65,4.74,4.65,4.73,12692800
2019-10-29,4.73,4.75,4.64,4.65,11354200
2019-10-30,4.65,4.65,4.47,4.56,9133200
2019-10-31,4.51,4.58,4.45,4.46,8195200
2019-11-01,4.47,4.64,4.42,4.61,11872824
2019-11-04,4.61,4.68,4.50,4.52,14099100
2019-11-05,4.53,4.56,4.46,4.49,9703879
2019-11-06,4.46,4.53,4.36,4.41,9540924
2019-11-07,4.39,4.47,4.39,4.45,5357997
2019-11-08,4.49,4.53,4.43,4.44,6915000
2019-11-11,4.44,4.44,4.28,4.29,8514900
2019-11-12,4.29,4.32,4.16,4.32,9294424
2019-11-13,4.33,4.33,4.24,4.29,5622489
2019-11-14,4.29,4.45,4.26,4.43,11895564
2019-11-15,4.43,4.45,4.34,4.42,11564541
2019-11-18,4.42,4.47,4.36,4.42,6953772
2019-11-19,4.42,4.46,4.39,4.46,9361084
2019-11-20,4.46,4.46,4.35,4.35,8238980
2019-11-21,4.32,4.41,4.32,4.41,6065293
2019-11-22,4.45,4.63,4.42,4.48,19929033
2019-11-25,4.47,4.54,4.39,4.47,12397469
2019-11-26,4.45,4.53,4.43,4.49,7725529
2019-11-27,4.50,4.50,4.31,4.36,12364378
2019-11-28,4.37,4.38,4.28,4.30,7289702
2019-11-29,4.29,4.34,4.29,4.32,4528684
2019-12-02,4.31,4.37,4.30,4.34,5475449
2019-12-03,4.30,4.40,4.29,4.39,6524218
2019-12-04,4.35,4.46,4.34,4.46,9868874
2019-12-05,4.47,4.49,4.42,4.47,10357839
2019-12-06,4.60,4.92,4.60,4.92,32768449
2019-12-09,5.10,5.27,4.95,4.96,94083733
2019-12-10,4.82,5.11,4.76,5.04,58359705
2019-12-11,5.00,5.00,4.86,4.93,39932723
2019-12-12,4.93,5.05,4.89,4.90,35359942
2019-12-13,4.90,5.00,4.84,4.91,24551126
2019-12-16,4.98,5.25,4.93,5.15,51626557
2019-12-17,5.14,5.22,5.08,5.18,47493003
2019-12-18,5.18,5.19,5.07,5.11,31502767
2019-12-19,5.10,5.15,5.03,5.12,25220663
2019-12-20,5.12,5.12,4.93,4.94,27175769
2019-12-23,4.92,5.07,4.88,4.89,17495618
2019-12-24,4.89,5.02,4.86,4.99,15588408
2019-12-25,4.98,5.15,4.96,5.14,36265686
2019-12-26,5.13,5.21,5.08,5.20,39476213
2019-12-27,5.31,5.38,5.03,5.03,42454620
2019-12-30,4.91,4.95,4.78,4.80,45778741
2019-12-31,4.85,4.88,4.78,4.84,16613200
2020-01-02,4.86,4.98,4.86,4.95,25711139
2020-01-03,4.95,4.97,4.87,4.94,23145793
2020-01-06,4.94,5.21,4.88,5.14,46523835
2020-01-07,5.17,5.65,5.14,5.52,112272154
2020-01-08,5.41,5.87,5.30,5.64,101475022
2020-01-09,5.61,5.64,5.46,5.55,55352554
2020-01-10,5.51,5.57,5.37,5.47,32925230
2020-01-13,5.43,5.51,5.34,5.48,27769009
2020-01-14,5.51,5.53,5.39,5.40,29221100
2020-01-15,5.43,5.44,5.20,5.41,31123625
2020-01-16,5.39,5.40,5.24,5.25,23049100
2020-01-17,5.30,5.34,5.20,5.24,18960443
2020-01-20,5.22,5.42,5.19,5.41,28567967
2020-01-21,5.38,5.38,5.25,5.28,18602476
2020-01-22,5.28,5.41,5.12,5.39,27229600
2020-01-23,5.34,5.34,4.85,4.98,36136781
2020-02-03,4.48,4.48,4.48,4.48,2535400
2020-02-04,4.03,4.38,4.03,4.25,36637869
2020-02-05,4.28,4.49,4.26,4.36,26242200
2020-02-06,4.38,4.48,4.32,4.44,23607495
2020-02-07,4.42,4.59,4.35,4.58,27964938
2020-02-10,4.54,4.70,4.51,4.66,21971816
2020-02-11,4.66,4.69,4.54,4.56,17045374
2020-02-12,4.57,4.82,4.50,4.80,31827360
2020-02-13,4.78,4.90,4.72,4.79,29314990
2020-02-14,4.71,4.93,4.71,4.83,32641221
2020-02-17,5.15,5.30,4.92,5.16,56407270
2020-02-18,5.12,5.32,5.10,5.30,52987911
2020-02-19,5.23,5.63,5.15,5.35,72845836
2020-02-20,5.32,5.80,5.27,5.76,93016016
2020-02-21,5.65,5.97,5.61,5.78,92662484
2020-02-24,5.78,6.36,5.78,6.36,97894147
2020-02-25,6.60,7.00,5.90,7.00,200428888
2020-02-26,6.73,6.87,6.30,6.30,137067469
2020-02-27,6.21,6.36,5.90,6.07,74513245
2020-02-28,5.85,5.85,5.46,5.51,83315534
2020-03-02,5.60,5.98,5.55,5.82,67331636
2020-03-03,6.03,6.11,5.61,5.75,67832328
2020-03-04,5.61,5.87,5.56,5.80,42759657
2020-03-05,6.01,6.05,5.70,5.86,51663848
2020-03-06,5.71,5.82,5.65,5.73,36656095
2020-03-09,5.62,5.88,5.54,5.54,50105951
2020-03-10,5.38,5.85,5.38,5.82,53329224
2020-03-11,5.83,5.96,5.64,5.65,49526286
2020-03-12,5.53,5.75,5.45,5.68,31660187
2020-03-13,5.40,5.82,5.32,5.74,44731544
2020-03-16,5.76,5.84,5.40,5.48,43706542
2020-03-17,5.56,5.66,5.34,5.55,34669800
2020-03-18,5.63,5.68,5.20,5.21,43781756
2020-03-19,5.25,5.30,5.05,5.23,40186385
2020-03-20,5.29,5.34,5.07,5.21,25723223
2020-03-23,5.03,5.11,4.69,4.73,37579702
2020-03-24,4.83,4.88,4.71,4.87,29115708
2020-03-25,5.01,5.02,4.92,4.98,23007080
2020-03-26,4.93,4.97,4.83,4.85,18188376
2020-03-27,4.92,4.95,4.74,4.75,18697959
2020-03-30,4.60,4.61,4.43,4.50,22927670
2020-03-31,4.58,4.68,4.54,4.58,17311163
2020-04-01,4.53,4.73,4.52,4.63,19674977
2020-04-02,4.58,4.84,4.56,4.83,21746762
2020-04-03,4.84,4.91,4.70,4.75,19756219
2020-04-07,4.85,4.93,4.83,4.88,19966903
2020-04-08,4.88,5.05,4.82,4.99,25127013
2020-04-09,5.01,5.12,4.99,5.03,24358535
2020-04-10,5.05,5.05,4.80,4.82,22547374
2020-04-13,4.82,4.82,4.66,4.70,12997032
2020-04-14,4.76,4.81,4.71,4.81,13196337
2020-04-15,4.64,4.75,4.57,4.65,27523006
2020-04-16,4.62,4.68,4.58,4.67,15061400
2020-04-17,4.68,4.79,4.62,4.62,20590862
2020-04-20,4.63,4.70,4.60,4.68,13687819
2020-04-21,4.67,4.67,4.55,4.62,14757853
2020-04-22,4.62,4.66,4.56,4.65,12825874
2020-04-23,4.66,4.74,4.60,4.61,18752000
2020-04-24,4.61,4.65,4.41,4.48,19953822
2020-04-27,4.46,4.47,4.35,4.36,12564844
2020-04-28,4.37,4.38,4.00,4.22,19336107
2020-04-29,4.25,4.31,4.19,4.22,10526776
2020-04-30,4.25,4.47,4.25,4.45,19259902
2020-05-06,4.38,4.63,4.36,4.61,20146470
2020-05-07,4.65,4.71,4.55,4.60,16693820
2020-05-08,4.64,4.69,4.60,4.63,14467400
2020-05-11,4.64,4.69,4.52,4.61,16526000
2020-05-12,4.60,4.62,4.47,4.55,13116352
2020-05-13,4.56,5.01,4.56,5.01,41026038
2020-05-14,5.07,5.39,5.03,5.11,99784475
2020-05-15,5.02,5.08,4.92,4.94,50098629
2020-05-18,4.90,5.25,4.84,4.87,47095353
2020-05-19,4.89,4.95,4.81,4.94,33328371
2020-05-20,4.90,4.90,4.69,4.72,35007116
2020-05-21,4.75,4.77,4.64,4.67,21033265
2020-05-22,4.67,4.67,4.43,4.48,24565778
2020-05-25,4.46,4.48,4.33,4.35,16755400
2020-05-26,4.37,4.49,4.37,4.48,19838530
2020-05-27,4.48,4.49,4.40,4.44,16602382
2020-05-28,4.35,4.46,4.02,4.46,37493311
2020-05-29,4.38,4.42,4.32,4.39,20838223
2020-06-01,4.43,4.57,4.41,4.55,24509764
2020-06-02,4.65,4.67,4.52,4.62,23415914
2020-06-03,4.64,4.73,4.55,4.56,21239617
2020-06-04,4.56,4.62,4.50,4.51,16363506
2020-06-05,4.55,4.59,4.47,4.59,16017488
2020-06-08,4.64,4.69,4.58,4.60,18136900
2020-06-09,4.59,4.61,4.53,4.54,13096089
2020-06-10,4.53,4.76,4.42,4.68,34301594
2020-06-11,4.66,4.73,4.59,4.62,22917498
2020-06-12,4.50,4.59,4.44,4.53,15731163
2020-06-15,4.53,4.56,4.45,4.45,18776333
2020-06-16,4.50,4.54,4.48,4.54,14834415
2020-06-17,4.54,4.99,4.46,4.76,50536787
2020-06-18,4.68,4.84,4.67,4.73,30817318
2020-06-19,4.70,4.75,4.65,4.65,21550262
2020-06-22,4.65,4.84,4.63,4.75,28715858
2020-06-23,4.71,4.74,4.66,4.69,16108011
2020-06-24,4.68,4.79,4.64,4.68,19345703
2020-06-29,4.63,4.64,4.48,4.50,20741288
2020-06-30,4.50,4.60,4.50,4.54,13045002
2020-07-01,4.53,4.61,4.51,4.55,13482623
2020-07-02,4.55,4.74,4.52,4.72,29272521
2020-07-03,4.76,4.84,4.69,4.81,31808417
2020-07-06,4.81,5.03,4.81,5.00,42715904
2020-07-07,5.07,5.27,5.00,5.08,53755428
2020-07-08,5.07,5.28,5.04,5.25,40221241
2020-07-09,5.24,5.40,5.20,5.33,49191483
2020-07-10,5.38,5.40,5.20,5.22,46094094
2020-07-13,5.27,5.74,5.27,5.63,73492159
2020-07-14,5.65,6.19,5.65,6.05,153300174
2020-07-15,5.87,5.88,5.53,5.66,96460301
2020-07-16,5.65,5.75,5.20,5.31,54982402
2020-07-17,5.39,5.69,5.21,5.36,38906726
2020-07-20,5.43,5.63,5.23,5.54,43228576
2020-07-21,5.45,5.53,5.30,5.37,31689342
2020-07-22,5.41,5.91,5.38,5.81,88448138
2020-07-23,5.71,6.12,5.68,5.84,67203463
2020-07-24,5.83,5.85,5.44,5.48,40291317
2020-07-27,5.60,5.72,5.40,5.50,24988401
2020-07-28,5.56,5.58,5.29,5.38,28554695
2020-07-29,5.35,5.48,5.21,5.48,24846488
2020-07-30,5.50,6.03,5.47,6.03,112251833
2020-07-31,5.90,6.30,5.85,6.13,109400431
2020-08-03,6.26,6.45,6.15,6.35,67760167
2020-08-04,6.37,6.43,6.20,6.26,51284903
2020-08-05,6.59,6.70,6.23,6.43,83256796
2020-08-06,6.31,6.95,6.31,6.75,78029657
2020-08-07,6.65,7.05,6.63,7.05,92845782
2020-08-10,7.13,7.72,6.87,7.59,78720154
2020-08-11,7.49,8.35,7.30,8.35,117847150
2020-08-12,8.10,8.72,7.70,7.97,113049155
2020-08-13,7.97,8.35,7.79,7.82,88540010
2020-08-14,7.83,8.60,7.83,8.60,106297761
2020-08-17,8.99,9.46,8.65,9.46,95778050
2020-08-25,8.51,8.51,8.51,8.51,7011700
2020-08-26,7.66,8.39,7.66,7.95,133312533
2020-08-27,7.72,8.24,7.40,7.96,75572771
2020-08-28,8.11,8.42,7.80,8.17,91832479
2020-08-31,8.30,8.99,8.30,8.99,90516713
2020-09-01,9.04,9.89,9.04,9.89,108417238
2020-09-02,10.50,10.51,9.28,10.08,100984558
2020-09-03,9.82,10.24,9.70,10.22,56377884
2020-09-04,10.00,10.88,9.82,10.28,45873660
2020-09-07,9.97,10.60,9.25,9.38,68288204
2020-09-08,9.54,9.63,8.70,9.11,62704991
2020-09-09,9.11,9.11,8.20,8.20,63144508
2020-09-10,7.92,8.09,7.38,7.50,77354144
2020-09-11,7.70,8.25,7.61,8.25,83512614
2020-09-14,8.29,8.54,8.11,8.31,62409173
2020-09-15,8.36,8.38,8.03,8.35,34179183
2020-09-16,8.35,8.39,8.02,8.24,31688172
2020-09-17,8.20,8.43,8.05,8.07,23350925
2020-09-18,8.07,8.27,7.92,8.27,22723272
2020-09-21,8.27,8.39,8.07,8.12,21360936
2020-09-22,8.12,8.28,7.80,8.11,25820036
2020-09-23,8.17,8.20,8.00,8.03,13793206
2020-09-24,8.01,8.03,7.66,7.66,19988674
2020-09-25,7.79,7.80,7.51,7.63,16796530
2020-09-28,7.67,7.72,7.41,7.43,13277031
2020-09-29,7.60,7.97,7.50,7.71,18378087
2020-09-30,7.83,7.85,7.61,7.80,12146512
2020-10-09,7.93,8.43,7.85,8.01,27533079
2020-10-12,8.05,8.13,7.94,8.07,21187364
2020-10-13,8.11,8.11,7.93,8.01,13753793
2020-10-14,7.96,7.99,7.77,7.80,13751064
2020-10-15,7.83,7.95,7.60,7.64,13458371
2020-10-16,7.77,8.03,7.68,7.79,20132188
2020-10-19,7.97,7.97,7.50,7.52,19863657
2020-10-20,7.45,7.52,7.10,7.43,17834937
2020-10-21,7.45,7.47,7.07,7.12,15774537
2020-10-22,7.12,7.12,6.80,7.03,13478145
2020-10-23,7.03,7.12,6.62,6.71,23554928
2020-10-26,6.46,6.82,6.42,6.53,23699672
2020-10-27,6.38,6.55,6.36,6.48,15674930
2020-10-28,6.48,6.66,6.29,6.56,22427499
2020-10-29,6.47,6.72,6.40,6.55,18880001
2020-10-30,6.62,6.66,6.39,6.44,13995991
2020-11-02,6.49,6.54,6.30,6.35,13609736
2020-11-03,6.43,6.67,6.36,6.57,17195693
2020-11-04,6.67,6.67,6.43,6.48,13420100
2020-11-05,6.53,6.93,6.48,6.92,26949196
2020-11-06,6.81,6.93,6.62,6.71,23512611
2020-11-09,6.76,7.20,6.76,7.05,29228577
2020-11-10,6.92,6.98,6.80,6.88,18579297
2020-11-11,6.88,6.88,6.61,6.68,16703138
2020-11-12,6.68,6.70,6.50,6.55,12339074
2020-11-13,6.53,6.72,6.44,6.63,10863773
2020-11-16,6.63,6.70,6.53,6.63,8666542
2020-11-17,6.66,6.66,6.40,6.48,13350780
2020-11-18,6.51,6.75,6.47,6.52,11563157
2020-11-19,6.52,6.56,6.39,6.54,9571706
2020-11-20,6.48,6.48,6.18,6.39,21854465
2020-11-23,6.36,6.88,6.33,6.55,21440781
2020-11-24,6.49,6.72,6.43,6.58,20334913
2020-11-25,6.65,6.84,6.55,6.72,26166063
2020-11-26,6.70,7.18,6.63,7.03,37544130
2020-11-27,7.20,7.20,6.71,6.88,29898923
2020-11-30,6.86,6.93,6.65,6.68,20292675
2020-12-01,6.68,6.68,6.49,6.62,15830597
2020-12-02,6.60,6.78,6.57,6.67,16747300
2020-12-03,6.75,6.94,6.71,6.76,20326900
2020-12-04,6.75,7.13,6.61,6.97,32524501
2020-12-07,7.08,7.23,6.97,7.07,35421763
2020-12-08,7.00,7.77,6.96,7.63,59435182
2020-12-09,7.31,7.54,7.16,7.17,41172389
2020-12-10,7.03,7.32,6.96,7.23,22600611
2020-12-11,7.28,7.48,7.23,7.39,33466508
2020-12-14,7.36,7.36,7.13,7.34,23541447
2020-12-15,7.33,7.33,6.90,6.99,22930424
2020-12-16,6.89,7.15,6.42,6.67,24884330
2020-12-17,6.55,6.55,6.24,6.48,21987622
2020-12-18,6.50,7.13,6.46,7.13,56956772
2020-12-21,7.10,7.65,7.00,7.50,75862299
2020-12-22,7.38,7.50,7.19,7.29,44221304
2020-12-23,7.28,7.56,7.25,7.39,33439386
2020-12-24,7.35,7.74,7.31,7.60,48924443
2020-12-25,7.51,7.78,7.22,7.73,45297271
2020-12-28,7.76,7.92,7.46,7.57,33614548
2020-12-29,7.52,7.64,7.28,7.33,28532563
2020-12-30,7.33,7.85,7.33,7.61,48531426
2020-12-31,7.62,7.73,7.50,7.58,27958922
2021-01-04,7.64,8.33,7.57,8.22,63137648
2021-01-05,8.21,9.00,8.21,8.80,66761602
2021-01-06,8.78,8.85,8.56,8.68,42540098
2021-01-07,8.70,9.33,8.70,8.92,53399591
2021-01-08,9.00,9.38,8.95,9.35,56525186
2021-01-11,9.40,9.84,8.80,8.91,66457268
2021-01-12,8.92,9.28,8.80,9.25,44380506
2021-01-13,9.14,9.25,8.75,8.85,38078377
2021-01-14,8.85,9.18,8.80,8.84,29836349
2021-01-15,9.08,9.40,8.85,9.40,44617223
2021-01-18,9.68,10.02,9.61,9.84,54663133
2021-01-19,9.77,10.02,9.45,9.78,38311826
