Date,Open,High,Low,Close,Vol
1996-02-05,2.31,2.34,2.30,2.34,31300
1996-02-06,2.28,2.32,2.26,2.31,30100
1996-02-07,2.28,2.32,2.22,2.27,15100
1996-02-08,2.23,2.28,2.23,2.25,16700
1996-02-09,2.27,2.30,2.24,2.27,37400
1996-02-12,2.24,2.30,2.24,2.27,53400
1996-02-13,2.25,2.34,2.23,2.31,85100
1996-02-14,2.30,2.34,2.26,2.29,82300
1996-02-15,2.33,2.34,2.26,2.30,65500
1996-02-16,2.32,2.39,2.30,2.35,97000
1996-03-04,2.38,2.58,2.36,2.50,429900
1996-03-05,2.45,2.55,2.36,2.38,208000
1996-03-06,2.38,2.45,2.35,2.35,167500
1996-03-07,2.35,2.38,2.34,2.35,89300
1996-03-08,2.35,2.35,2.32,2.34,58400
1996-03-11,2.38,2.38,2.32,2.35,67800
1996-03-12,2.33,2.33,2.30,2.33,78500
1996-03-13,2.30,2.35,2.30,2.33,52200
1996-03-14,2.37,2.39,2.32,2.33,91900
1996-03-15,2.35,2.35,2.33,2.34,43000
1996-03-18,2.34,2.35,2.32,2.34,23500
1996-03-19,2.34,2.36,2.33,2.35,27800
1996-03-20,2.35,3.33,2.30,2.37,131300
1996-03-21,2.38,2.39,2.37,2.37,56800
1996-03-22,2.35,2.39,2.33,2.39,91600
1996-03-25,2.39,2.42,2.37,2.40,80700
1996-03-26,2.30,2.45,2.30,2.40,120100
1996-03-27,2.35,2.37,2.35,2.37,49100
1996-03-28,2.32,2.38,2.32,2.35,44100
1996-03-29,2.35,2.36,2.30,2.36,686100
1996-04-01,2.36,2.38,2.35,2.37,349100
1996-04-02,2.35,2.35,2.31,2.31,45100
1996-04-03,2.30,2.34,2.30,2.32,20700
1996-04-04,2.15,2.41,2.15,2.40,994900
1996-04-05,2.42,2.46,2.35,2.43,766600
1996-04-08,2.43,2.48,2.38,2.46,595900
1996-04-09,2.45,2.60,2.45,2.47,1180500
1996-04-10,2.45,2.54,2.40,2.49,384500
1996-04-11,2.49,2.53,2.45,2.51,268800
1996-04-12,2.52,2.62,2.51,2.55,1268300
1996-04-15,2.56,2.63,2.51,2.58,623700
1996-04-16,2.58,2.72,2.56,2.69,1103000
1996-04-17,2.69,2.75,2.65,2.66,1170900
1996-04-18,2.63,2.75,2.61,2.73,935400
1996-04-19,2.73,2.83,2.68,2.72,1144700
1996-04-22,2.70,2.85,2.61,2.71,1170600
1996-04-23,2.71,3.00,2.70,2.98,2188600
1996-04-24,3.05,3.25,2.98,3.20,3668700
1996-04-25,3.50,4.20,3.50,3.65,12243500
1996-04-26,3.64,4.00,3.60,3.90,7945000
1996-04-29,4.00,4.00,3.64,3.85,5068000
1996-04-30,3.90,3.96,3.50,3.63,3521100
1996-05-02,3.87,3.90,3.30,3.44,2850700
1996-05-03,3.48,3.55,3.23,3.32,1660200
1996-05-06,3.39,3.70,3.39,3.65,2738800
1996-05-07,3.67,3.75,3.45,3.53,1838400
1996-05-08,3.40,3.51,3.39,3.44,937200
1996-05-09,3.39,3.42,3.28,3.30,878700
1996-05-10,3.28,3.29,3.12,3.26,898000
1996-05-13,3.25,3.30,3.18,3.30,901700
1996-05-14,3.30,3.43,3.27,3.28,778900
1996-05-15,3.30,3.42,3.20,3.42,1164500
1996-05-16,3.50,3.55,3.42,3.51,2914400
1996-05-17,3.55,3.60,3.42,3.58,1783700
1996-05-20,3.66,3.85,3.50,3.60,3690500
1996-05-21,3.60,3.63,3.25,3.26,1819700
1996-05-22,3.21,3.33,3.20,3.32,1257200
1996-05-23,3.36,3.38,3.10,3.13,1224000
1996-05-24,3.10,3.19,3.07,3.11,759300
1996-05-27,3.13,3.15,3.04,3.05,374300
1996-05-29,3.05,3.18,3.05,3.18,294300
1996-05-30,3.18,3.21,3.03,3.06,928600
1996-05-31,3.10,3.20,3.04,3.11,1166800
1996-06-03,3.12,3.16,3.00,3.04,1107100
1996-06-04,3.04,3.08,3.00,3.03,1511000
1996-06-05,3.01,3.10,3.00,3.09,1533400
1996-06-06,3.09,3.12,2.98,3.08,1184700
1996-06-07,3.10,3.20,3.05,3.11,1823400
1996-06-10,3.11,3.28,3.10,3.22,1806600
1996-06-11,3.22,3.25,3.08,3.10,1111000
1996-06-12,3.18,3.19,3.08,3.16,1221100
1996-06-13,3.18,3.45,3.18,3.42,3929500
1996-06-14,3.45,3.51,3.25,3.30,3314500
1996-06-17,3.25,3.38,3.20,3.22,1796300
1996-06-18,3.18,3.25,3.17,3.23,1097600
1996-06-19,3.35,3.35,3.25,3.34,1730700
1996-06-20,3.34,3.70,3.30,3.60,4803700
1996-06-21,3.63,3.63,3.43,3.45,2822300
1996-06-24,3.40,3.62,3.39,3.56,2928000
1996-06-25,3.58,3.61,3.41,3.54,2784800
1996-06-26,3.55,3.56,3.48,3.53,1487900
1996-06-27,3.53,3.84,3.50,3.68,4561300
1996-06-28,3.65,3.65,3.40,3.41,2063700
1996-07-01,3.35,3.35,3.11,3.15,1163800
1996-07-02,3.20,3.20,3.10,3.19,935100
1996-07-03,3.20,3.25,3.15,3.25,788100
1996-07-04,3.29,3.50,3.20,3.48,2619500
1996-07-05,3.48,3.56,3.43,3.52,3376200
1996-07-08,3.55,3.66,3.40,3.50,2775500
1996-07-09,3.52,3.55,3.35,3.50,2153500
1996-07-10,3.50,3.60,3.41,3.59,3514100
1996-07-11,3.62,3.66,3.40,3.41,2630400
1996-07-12,3.31,3.59,3.31,3.55,1875400
1996-07-15,3.60,3.95,3.58,3.85,8344000
1996-07-16,3.85,4.13,3.68,4.07,8797300
1996-07-17,4.12,4.35,3.70,3.87,9151500
1996-07-18,3.85,4.49,3.80,4.49,9814200
1996-07-19,4.60,4.88,4.49,4.73,13653700
1996-07-22,4.75,5.14,4.16,5.10,9207600
1996-07-23,5.10,5.15,4.52,4.76,7392200
1996-07-24,4.60,4.80,4.40,4.69,4359700
1996-07-25,4.65,5.10,4.50,4.85,7679700
1996-07-26,4.78,4.85,4.58,4.61,2839700
1996-07-29,4.65,5.05,4.65,5.03,6888300
1996-07-30,5.19,5.50,5.00,5.36,12714300
1996-07-31,5.36,5.39,4.90,5.05,6907700
1996-08-01,5.10,5.34,5.09,5.29,6638000
1996-08-02,5.36,5.38,4.90,5.07,4755500
1996-08-05,5.00,5.10,4.80,5.09,2007100
1996-08-06,5.09,5.09,4.88,5.00,1855800
1996-08-07,5.00,5.20,4.88,5.10,3720900
1996-08-08,5.11,5.25,5.10,5.20,3832300
1996-08-09,5.20,5.20,5.00,5.08,2760700
1996-08-12,5.07,5.24,5.00,5.18,3030900
1996-08-13,5.20,5.20,5.03,5.08,1687800
1996-08-14,5.10,5.16,5.00,5.01,1533700
1996-08-15,5.00,5.03,4.81,4.83,1454900
1996-08-16,4.78,4.79,4.57,4.71,1768100
1996-08-19,4.70,4.75,4.50,4.54,972500
1996-08-20,4.50,4.54,4.10,4.10,1324000
1996-08-21,4.01,4.50,4.01,4.47,1661500
1996-08-22,4.53,4.57,4.16,4.25,1686800
1996-08-23,4.36,4.38,4.08,4.22,1168600
1996-08-26,4.15,4.18,3.88,3.90,1166800
1996-08-27,3.85,3.95,3.74,3.91,1100600
1996-08-28,4.08,4.17,3.94,4.12,1566400
1996-08-29,4.13,4.54,4.13,4.46,3663700
1996-08-30,4.46,4.70,4.30,4.60,3697800
1996-09-02,4.55,4.89,4.30,4.83,6324200
1996-09-03,4.83,4.97,4.60,4.70,4974500
1996-09-04,4.68,4.85,4.51,4.82,3466800
1996-09-05,4.90,5.23,4.53,4.64,8275500
1996-09-06,4.59,4.84,4.50,4.54,2897400
1996-09-09,4.49,4.67,4.45,4.55,1515300
1996-09-10,4.50,4.65,4.20,4.21,1745300
1996-09-11,4.29,4.50,4.20,4.37,1284500
1996-09-12,4.37,4.45,4.12,4.17,1297700
1996-09-13,4.10,4.32,4.10,4.30,920500
1996-09-16,4.33,4.48,4.20,4.48,1655700
1996-09-17,4.50,4.59,4.40,4.51,2058200
1996-09-18,4.50,4.50,4.13,4.17,1715800
1996-09-19,4.19,4.30,4.09,4.29,1257200
1996-09-20,4.28,4.60,4.26,4.54,4066300
1996-09-23,4.70,4.90,4.65,4.74,7032500
1996-09-24,4.80,4.87,4.50,4.78,4379400
1996-09-25,4.80,4.82,4.50,4.62,2032600
1996-09-26,4.62,4.65,4.54,4.63,1468200
1996-09-27,4.63,4.70,4.57,4.65,1920200
1996-10-03,4.75,4.85,4.51,4.73,3457100
1996-10-04,4.75,5.19,4.75,5.06,10746200
1996-10-07,5.20,5.45,5.09,5.37,12311300
1996-10-08,5.45,5.98,5.15,5.90,14585400
1996-10-09,5.85,5.85,5.40,5.50,9982900
1996-10-10,5.41,5.72,5.40,5.70,7320800
1996-10-11,5.80,5.80,5.45,5.60,5999500
1996-10-14,5.60,5.80,5.33,5.73,7901200
1996-10-15,5.70,6.15,5.55,6.15,10949300
1996-10-16,6.20,6.38,5.73,5.92,10520700
1996-10-17,5.90,6.20,5.75,6.08,7492800
1996-10-18,6.08,6.38,5.88,5.90,8276900
1996-10-21,5.80,6.49,5.75,6.46,8080800
1996-10-22,6.20,6.45,5.81,6.12,6393800
1996-10-23,6.15,6.37,6.06,6.24,4295200
1996-10-24,6.30,6.34,6.15,6.29,5335900
1996-10-25,6.29,6.60,6.12,6.45,7554800
1996-10-28,6.60,6.99,6.55,6.95,12651700
1996-10-29,6.94,6.94,6.60,6.73,8480400
1996-10-30,6.73,7.05,6.63,7.03,8727400
1996-10-31,7.15,7.80,7.10,7.75,13302400
1996-11-01,7.25,7.70,6.96,7.30,9886900
1996-11-04,7.20,7.48,7.10,7.35,4618300
1996-11-05,7.40,7.50,7.10,7.22,5137000
1996-11-06,7.25,7.30,6.55,6.72,2951600
1996-11-07,6.73,6.80,6.35,6.48,2326100
1996-11-08,6.50,6.60,6.28,6.40,1963900
1996-11-11,6.48,6.79,6.45,6.75,2996400
1996-11-12,6.81,7.10,6.76,7.10,4366600
1996-11-13,7.20,7.39,7.01,7.30,6791700
1996-11-14,7.40,7.71,7.33,7.47,7844500
1996-11-15,7.38,7.50,7.18,7.40,5948300
1996-11-18,7.51,8.30,7.50,8.25,12960300
1996-11-19,8.32,8.70,8.00,8.65,12883600
1996-11-20,8.70,9.80,8.60,9.46,17486600
1996-11-21,9.40,9.43,8.23,8.28,9805400
1996-11-22,8.03,8.88,7.65,8.74,5566600
1996-11-25,8.74,9.00,8.21,8.99,6551900
1996-11-26,9.15,9.20,8.50,8.62,4656300
1996-11-27,8.51,8.90,8.40,8.50,3615700
1996-11-28,8.40,8.50,8.01,8.31,2419200
1996-11-29,8.36,9.00,8.35,8.96,8535000
1996-12-02,9.43,9.78,9.29,9.30,13671400
1996-12-03,9.30,9.60,9.02,9.60,5945600
1996-12-04,9.81,10.30,9.70,9.96,11169700
1996-12-05,9.90,10.50,9.65,10.50,10470200
1996-12-06,10.80,10.95,10.00,10.30,12262900
1996-12-09,10.30,10.30,10.00,10.14,5420900
1996-12-10,10.14,10.14,9.66,9.95,3322700
1996-12-11,9.90,9.94,9.60,9.80,3215400
1996-12-12,9.80,9.80,9.01,9.26,2587500
1996-12-13,9.00,9.60,8.91,9.25,2390700
1996-12-16,8.29,8.29,8.29,8.29,120300
1996-12-17,7.46,7.46,7.46,7.46,87000
1996-12-18,6.71,7.43,6.71,7.30,3222700
1996-12-19,7.13,7.16,6.60,6.60,1262900
1996-12-20,5.94,5.94,5.94,5.94,156400
1996-12-23,5.35,5.70,5.35,5.35,2756800
1996-12-24,5.42,5.42,4.82,4.82,1629000
1996-12-25,4.40,4.98,4.34,4.50,2196000
1996-12-26,4.60,4.93,4.58,4.79,1645200
1996-12-27,5.05,5.27,4.86,5.27,4162200
1996-12-30,5.41,5.80,5.30,5.80,4728500
1996-12-31,5.80,5.80,5.27,5.35,2682400
1997-01-02,5.38,5.65,5.27,5.60,2144000
1997-01-03,5.56,5.70,5.35,5.40,2498100
1997-01-06,5.30,5.35,4.90,4.95,1782400
1997-01-07,4.63,5.32,4.63,5.24,2143600
1997-01-08,5.19,5.40,5.00,5.20,1957800
1997-01-09,5.26,5.40,5.19,5.28,1169500
1997-01-10,5.30,5.48,5.05,5.43,2165300
1997-01-13,5.54,6.00,5.48,6.00,5562000
1997-01-14,6.00,6.32,5.85,6.09,9232300
1997-01-15,6.12,6.28,6.00,6.20,4618300
1997-01-16,6.12,6.42,6.12,6.38,5913200
1997-01-17,6.42,6.45,6.22,6.29,3750600
1997-01-20,6.35,6.48,6.29,6.45,5325800
1997-01-21,6.55,6.70,6.30,6.35,3699800
1997-01-22,6.30,6.35,6.10,6.27,2356300
1997-01-23,6.27,6.38,6.12,6.31,2452000
1997-01-24,6.30,6.31,6.13,6.29,1849300
1997-01-27,6.25,6.40,6.25,6.34,2588600
1997-01-28,6.45,6.57,6.30,6.47,3803400
1997-01-29,6.45,6.77,6.38,6.75,5206200
1997-01-30,6.71,6.74,6.51,6.60,2751900
1997-01-31,6.61,6.62,6.40,6.42,2761800
1997-02-17,6.40,6.52,6.26,6.43,1139800
1997-02-18,6.42,6.60,5.79,5.79,2457500
1997-02-19,5.60,6.25,5.60,6.22,1999700
1997-02-20,5.61,6.10,5.61,6.05,2529300
1997-02-21,6.00,6.39,6.00,6.28,2066900
1997-02-24,6.30,6.55,6.30,6.45,4536000
1997-02-25,6.42,6.65,6.40,6.49,2506500
1997-02-26,6.50,6.60,6.42,6.60,2384100
1997-02-27,6.70,6.85,6.55,6.63,4340800
1997-02-28,6.64,6.75,6.50,6.71,3205300
1997-03-03,6.90,7.18,6.85,7.14,6220700
1997-03-04,7.19,7.20,6.90,7.19,4412500
1997-03-05,7.14,7.26,6.93,6.99,2936400
1997-03-06,6.90,7.06,6.82,7.02,1984700
1997-03-07,7.00,7.10,6.83,6.91,1711000
1997-03-10,6.89,6.93,6.84,6.91,1475900
1997-03-11,6.93,7.10,6.86,7.00,1838900
1997-03-12,7.10,7.14,6.95,7.05,2156200
1997-03-13,7.06,7.10,6.84,6.88,1623100
1997-03-14,6.90,7.00,6.78,6.89,1493400
1997-03-17,6.89,7.00,6.76,6.79,1602200
1997-03-18,6.81,6.85,6.64,6.78,1282500
1997-03-19,6.75,6.90,6.66,6.75,1384800
1997-03-20,6.75,6.95,6.68,6.70,2124900
1997-03-21,6.66,6.87,6.62,6.83,1434800
1997-03-24,6.93,7.20,6.84,7.16,4942500
1997-03-25,7.25,7.29,6.92,7.04,2872200
1997-03-26,7.05,7.20,6.89,7.13,3141000
1997-03-27,7.20,7.79,7.15,7.51,7168900
1997-03-28,7.52,7.59,7.25,7.30,2804400
1997-03-31,7.36,7.60,7.21,7.60,3592800
1997-04-01,7.68,7.73,7.44,7.57,2973800
1997-04-02,7.68,7.80,7.50,7.60,3409500
1997-04-03,7.58,7.58,7.28,7.40,1851400
1997-04-04,7.45,7.50,7.23,7.27,2183500
1997-04-07,7.26,7.29,7.01,7.12,1602000
1997-04-08,7.13,7.30,7.00,7.03,1382200
1997-04-09,7.00,7.15,6.93,7.15,1674600
1997-04-10,7.20,7.20,7.00,7.10,1418600
1997-04-11,7.06,7.06,6.80,6.94,1173600
1997-04-14,6.90,7.09,6.85,7.07,1071600
1997-04-15,7.18,7.19,7.04,7.14,1208000
1997-04-16,7.18,7.35,7.10,7.24,1434300
1997-04-17,7.50,7.55,7.26,7.32,2483400
1997-04-18,7.45,7.47,7.12,7.20,1323400
1997-04-21,7.31,7.50,7.25,7.44,2844800
1997-04-22,7.50,7.85,7.40,7.80,6650300
1997-04-23,7.95,8.58,7.90,8.58,12059600
1997-04-24,8.48,9.10,8.25,8.67,10142200
1997-04-25,8.79,8.90,8.05,8.14,5189100
1997-04-28,8.26,8.90,7.80,8.70,6654000
1997-04-29,8.70,9.56,8.35,9.56,10198800
1997-04-30,9.48,10.20,9.30,9.46,8868500
1997-05-05,9.60,10.18,9.50,10.08,8080100
1997-05-06,10.10,10.60,9.80,10.10,5930500
1997-05-07,10.20,10.30,9.60,9.90,5199200
1997-05-08,9.80,10.20,9.00,9.20,4560600
1997-05-09,9.22,10.00,9.22,9.98,4314300
1997-05-12,10.38,10.93,10.38,10.93,7837700
1997-05-13,11.48,11.50,10.35,10.70,6458900
1997-05-14,10.70,10.70,9.65,9.78,3446900
1997-05-15,9.50,10.26,9.45,10.16,2374000
1997-05-16,9.17,9.80,9.16,9.16,2711200
1997-05-19,8.89,9.18,8.38,8.85,1975200
1997-05-20,8.80,9.27,8.71,9.00,1662200
1997-05-21,9.00,9.10,8.50,8.60,1068300
1997-05-22,7.73,8.20,7.73,7.73,1216800
1997-05-23,7.28,7.80,7.20,7.43,1212800
1997-05-26,7.52,7.70,6.82,7.25,812900
1997-05-27,7.31,7.88,7.24,7.78,1568900
1997-05-28,7.80,7.86,7.50,7.60,1526600
1997-05-29,7.50,8.03,7.50,7.65,1464700
1997-06-02,8.12,8.40,8.05,8.35,1902500
1997-06-03,8.20,8.45,8.00,8.27,1359400
1997-06-04,8.20,8.55,8.09,8.35,1327700
1997-06-05,8.54,8.55,8.10,8.18,998000
1997-06-06,7.35,7.70,7.34,7.44,2418000
1997-06-09,7.30,7.60,7.20,7.59,857200
1997-06-10,7.58,7.62,7.00,7.10,745500
1997-06-11,7.16,7.30,6.55,7.28,946400
1997-06-12,7.20,7.32,7.00,7.10,464600
1997-06-13,6.50,7.38,6.50,7.35,902800
1997-06-16,7.35,7.62,7.35,7.49,867100
1997-06-17,7.48,7.48,7.20,7.20,563900
1997-06-18,7.20,7.25,7.08,7.09,616500
1997-06-19,7.10,7.10,6.99,7.00,526900
1997-06-20,7.17,7.60,7.10,7.52,1217300
1997-06-23,7.73,8.00,7.40,7.65,2090500
1997-06-24,7.60,7.85,7.50,7.78,1039400
1997-06-25,8.00,8.12,7.83,7.92,1727100
1997-06-26,7.85,7.85,7.63,7.69,680000
1997-06-27,7.72,7.85,7.18,7.20,1170000
1997-07-02,7.38,7.45,6.50,6.90,759300
1997-07-03,6.86,6.88,6.55,6.57,516000
1997-07-04,6.50,6.78,6.23,6.70,533700
1997-07-07,6.70,6.70,6.03,6.03,542900
1997-07-08,6.03,6.20,5.73,6.10,550400
1997-07-09,6.09,6.18,5.95,6.04,440900
1997-07-10,6.04,6.27,5.98,6.02,463500
1997-07-11,5.98,6.20,5.96,6.20,531300
1997-07-14,6.19,6.40,6.15,6.30,774900
1997-07-15,6.40,6.40,6.19,6.30,749300
1997-07-16,6.32,6.39,6.00,6.20,615600
1997-07-17,6.17,6.18,6.03,6.15,677400
1997-07-18,6.20,6.38,6.06,6.30,866100
1997-07-21,6.40,6.55,6.30,6.40,1052000
1997-07-22,6.38,6.48,6.14,6.43,562000
1997-07-23,6.45,6.78,6.45,6.56,1152300
1997-07-24,6.53,6.54,6.31,6.32,450400
1997-07-25,6.24,6.30,6.10,6.25,512700
1997-07-28,6.25,6.27,6.10,6.10,319800
1997-07-29,6.10,6.25,6.10,6.20,246600
1997-07-30,6.23,6.45,6.20,6.44,552500
1997-07-31,6.50,6.57,6.32,6.37,350800
1997-08-01,6.42,6.45,6.35,6.44,299000
1997-08-04,6.50,6.70,6.45,6.60,698600
1997-08-05,6.66,6.79,6.50,6.56,634000
1997-08-06,6.50,6.53,6.30,6.32,352200
1997-08-07,6.31,6.55,6.25,6.52,340800
1997-08-08,6.50,7.10,6.48,7.10,2597700
1997-08-11,7.05,7.28,6.91,7.03,1954300
1997-08-12,7.05,7.10,6.50,6.52,784900
1997-08-13,6.50,6.80,6.41,6.45,439800
1997-08-14,6.40,7.00,6.40,6.78,528100
1997-08-15,6.72,6.89,6.51,6.57,444600
1997-08-18,6.45,6.52,6.24,6.24,413200
1997-08-19,6.40,6.40,6.30,6.30,283300
1997-08-20,6.32,6.40,6.20,6.40,320300
1997-08-21,6.24,6.53,6.24,6.41,417000
1997-08-22,6.45,6.54,6.42,6.52,462800
1997-08-25,6.68,6.68,6.45,6.57,595300
1997-08-26,6.60,6.60,6.45,6.50,610000
1997-08-27,6.50,6.81,6.45,6.75,778700
1997-08-28,6.10,6.38,6.05,6.35,2628100
1997-08-29,6.36,6.39,6.12,6.22,1831400
1997-09-01,6.21,6.21,5.85,6.08,1558700
1997-09-02,6.05,6.30,5.96,6.30,1032400
1997-09-03,6.20,6.28,6.10,6.16,714700
1997-09-04,6.17,6.21,6.05,6.14,876600
1997-09-05,6.13,6.33,6.08,6.28,1217300
1997-09-08,6.29,6.75,6.28,6.70,3683000
1997-09-09,6.74,6.75,6.37,6.37,1327400
1997-09-10,6.31,6.75,6.31,6.70,2037800
1997-09-11,6.66,7.04,6.38,6.69,2732900
1997-09-12,6.65,6.74,6.41,6.48,806400
1997-09-15,6.43,6.51,6.15,6.41,500700
1997-09-16,6.40,6.78,6.25,6.60,1925200
1997-09-17,6.60,6.88,6.50,6.79,4955400
1997-09-18,6.78,7.15,6.78,7.05,7502000
1997-09-19,7.15,7.16,6.81,6.93,3780600
1997-09-22,7.00,7.10,6.24,6.24,2385300
1997-09-23,6.20,6.48,5.62,5.70,2447900
1997-09-24,5.90,6.21,5.75,6.17,2381500
1997-09-25,6.20,6.30,6.01,6.25,2476600
1997-09-26,6.30,6.65,6.29,6.51,3805100
1997-09-29,6.47,6.47,6.16,6.25,1131700
1997-09-30,6.15,6.32,6.13,6.25,654000
1997-10-06,6.28,6.30,6.08,6.17,412500
1997-10-07,6.10,6.17,5.96,6.14,459800
1997-10-08,6.25,6.48,6.20,6.40,710100
1997-10-09,6.40,6.41,6.20,6.28,554000
1997-10-10,6.31,6.36,6.15,6.33,573400
1997-10-13,6.34,6.66,6.30,6.60,1492100
1997-10-14,6.57,6.57,6.25,6.40,761000
1997-10-15,6.50,6.62,6.41,6.47,852800
1997-10-16,6.45,6.57,6.22,6.42,1391000
1997-10-17,6.47,6.56,6.24,6.50,1756000
1997-10-20,6.49,7.00,6.49,6.95,3382000
1997-10-21,6.97,6.99,6.68,6.82,2091100
1997-10-22,6.88,6.89,6.45,6.48,2570000
1997-10-23,6.50,6.65,6.40,6.48,1377800
1997-10-24,6.61,6.96,6.49,6.85,2528000
1997-10-27,6.95,7.45,6.92,7.11,4791800
1997-10-28,7.05,7.33,6.70,6.73,2373900
1997-10-29,6.70,7.30,6.70,7.30,3578000
1997-10-30,7.40,7.59,6.95,6.98,3318800
1997-10-31,6.70,7.30,6.70,7.19,2266900
1997-11-03,7.50,7.92,7.41,7.92,5433900
1997-11-04,7.92,7.99,7.60,7.79,3226900
1997-11-05,7.38,7.65,7.16,7.35,4233000
1997-11-06,7.31,7.50,7.10,7.22,3054500
1997-11-07,7.35,7.35,7.10,7.30,1630900
1997-11-10,7.22,7.29,6.97,7.01,1544700
1997-11-11,7.00,7.10,6.70,7.04,1118600
1997-11-12,7.04,7.08,6.77,6.79,634800
1997-11-13,6.78,6.78,6.50,6.70,958100
1997-11-14,6.75,6.89,6.65,6.79,823200
1997-11-17,6.85,6.90,6.65,6.70,587000
1997-11-18,6.70,6.76,6.46,6.46,587000
1997-11-19,6.47,6.48,6.20,6.25,637900
1997-11-20,6.26,6.52,6.23,6.32,562000
1997-11-21,6.32,6.34,6.10,6.16,466000
1997-11-24,6.15,6.30,6.10,6.18,454000
1997-11-25,6.10,6.45,6.10,6.37,356600
1997-11-26,6.20,6.40,6.18,6.31,318500
1997-11-27,6.20,6.28,6.00,6.03,396500
1997-11-28,6.03,6.17,5.97,6.15,420600
1997-12-01,6.20,6.20,6.00,6.09,402600
1997-12-02,6.00,6.40,6.00,6.09,208700
1997-12-03,6.06,6.10,5.90,5.94,340800
1997-12-04,5.94,6.30,5.75,6.00,687500
1997-12-05,6.03,6.19,5.96,6.03,585700
1997-12-08,6.09,6.09,5.85,5.88,502800
1997-12-09,5.90,6.00,5.80,5.98,451300
1997-12-10,6.05,6.12,6.00,6.12,347700
1997-12-11,6.15,6.28,6.07,6.14,756400
1997-12-12,6.21,6.21,6.00,6.03,353700
1997-12-15,6.05,6.05,5.88,5.92,603400
1997-12-16,5.91,5.98,5.81,5.83,473400
1997-12-17,5.75,5.85,5.68,5.70,637000
1997-12-18,5.64,5.93,5.45,5.90,893000
1997-12-19,5.88,6.18,5.88,6.12,1236800
1997-12-22,6.09,6.30,5.85,6.30,1666000
1997-12-23,6.29,6.43,6.16,6.22,989900
1997-12-24,6.04,6.35,6.04,6.24,529100
1997-12-25,6.24,6.28,6.08,6.27,438400
1997-12-26,6.25,6.45,6.20,6.35,1157200
1997-12-29,6.38,6.67,6.35,6.51,1109700
1997-12-30,6.50,6.89,6.40,6.76,2235200
1997-12-31,6.76,6.85,6.50,6.55,963900
1998-01-05,6.54,6.85,6.18,6.54,823200
1998-01-06,6.60,6.84,6.50,6.77,1009500
1998-01-07,6.80,7.09,6.70,7.00,1622000
1998-01-08,7.05,7.12,6.80,6.93,1180800
1998-01-09,7.01,7.07,6.68,6.82,1032800
1998-01-12,6.82,6.84,6.58,6.64,1087300
1998-01-13,6.55,6.55,5.98,6.27,1412100
1998-01-14,6.15,6.60,6.13,6.48,933700
1998-01-15,6.50,6.85,6.45,6.79,1386100
1998-01-16,6.90,6.90,6.35,6.40,700300
1998-01-19,6.40,6.80,6.38,6.61,679100
1998-01-20,6.70,6.95,6.65,6.75,1265300
1998-01-21,6.70,6.80,6.44,6.47,366600
1998-01-22,6.50,6.68,6.40,6.43,378400
1998-01-23,6.50,6.70,6.40,6.56,392200
1998-02-09,6.80,6.95,6.63,6.86,912300
1998-02-10,6.79,6.87,6.68,6.79,489700
1998-02-11,6.70,6.80,6.66,6.76,482900
1998-02-12,6.80,7.10,6.70,7.07,1560900
1998-02-13,7.07,7.34,7.01,7.20,2515900
1998-02-16,7.22,7.58,7.15,7.49,2542600
1998-02-17,7.53,7.60,7.25,7.32,1395200
1998-02-18,7.30,7.45,7.18,7.22,988400
1998-02-19,7.25,7.28,7.03,7.09,940200
1998-02-20,7.09,7.20,6.90,6.94,756100
1998-02-23,6.95,6.97,6.70,6.95,732400
1998-02-24,6.98,7.28,6.98,7.27,1181900
1998-02-25,7.26,7.35,6.91,7.03,783000
1998-02-26,7.00,7.15,6.85,6.99,509300
1998-02-27,7.50,7.50,6.90,7.00,619200
1998-03-02,6.90,6.90,6.38,6.57,659400
1998-03-03,6.60,6.75,6.50,6.70,406200
1998-03-04,6.73,6.73,6.55,6.62,377300
1998-03-05,6.62,7.00,6.62,6.80,673500
1998-03-06,6.80,6.98,6.65,6.89,478200
1998-03-09,6.89,7.05,6.80,6.89,764400
1998-03-10,6.78,7.05,6.70,6.85,419700
1998-03-11,6.81,7.00,6.75,6.85,839300
1998-03-12,6.85,6.98,6.69,6.95,528100
1998-03-13,6.95,7.20,6.85,7.18,2041000
1998-03-16,7.20,7.48,7.20,7.33,3474700
1998-03-17,7.32,7.32,7.08,7.16,1481000
1998-03-18,7.21,7.40,7.15,7.16,934300
1998-03-19,7.20,7.29,7.05,7.10,693700
1998-03-20,7.17,7.17,6.83,6.84,747900
1998-03-23,6.79,6.98,6.71,6.77,631500
1998-03-24,6.80,7.05,6.72,7.02,776300
1998-03-25,7.05,7.18,6.80,6.98,532100
1998-03-26,7.17,7.34,7.03,7.09,1442300
1998-03-27,7.08,7.40,7.00,7.40,2611700
1998-03-30,7.55,8.14,7.42,7.91,6904000
1998-03-31,7.91,8.26,7.70,7.98,3482200
1998-04-01,8.00,8.16,7.80,8.10,2317300
1998-04-02,8.16,8.25,7.86,7.92,2895900
1998-04-03,7.93,8.08,7.80,7.89,1858900
1998-04-06,7.99,8.26,7.80,8.03,2254600
1998-04-07,8.05,8.45,8.02,8.35,2940900
1998-04-08,8.40,8.95,8.40,8.82,3429000
1998-04-09,8.95,9.00,8.10,8.22,3649200
1998-04-10,8.21,8.36,7.98,8.25,2495200
