Date,Open,High,Low,Close,Vol
2016-05-27,6.05,6.35,6.02,6.29,16599197
2016-05-30,6.32,6.42,6.29,6.31,14523386
2016-05-31,6.30,6.94,6.23,6.78,28405849
2016-06-01,6.71,6.94,6.68,6.80,21725693
2016-06-02,7.30,7.48,7.29,7.48,16959846
2016-06-03,7.79,7.98,7.46,7.56,69459283
2016-06-06,7.38,7.48,7.20,7.25,32969818
2016-06-07,7.20,7.29,7.05,7.08,33643429
2016-06-08,7.05,7.15,6.99,7.08,28855124
2016-06-13,6.98,7.12,6.72,6.72,23305014
2016-06-14,6.65,6.74,6.50,6.62,15063938
2016-06-15,6.54,7.06,6.50,6.96,25226239
2016-06-16,6.94,6.98,6.80,6.85,18770626
2016-06-17,6.89,6.96,6.75,6.80,16007085
2016-06-20,6.81,6.84,6.59,6.78,13450974
2016-06-21,6.83,6.87,6.62,6.66,12922890
2016-06-22,6.63,6.77,6.61,6.76,9455504
2016-06-23,6.76,6.79,6.63,6.71,9324530
2016-06-24,6.66,6.74,6.26,6.55,15414435
2016-06-27,6.50,6.72,6.48,6.70,10335085
2016-06-28,6.75,7.09,6.71,6.92,23586493
2016-06-29,6.93,7.04,6.85,7.04,21111607
2016-06-30,7.05,7.42,6.96,7.16,33130603
2016-07-01,7.12,7.30,7.01,7.01,21159767
2016-07-04,6.91,7.34,6.88,7.24,25483429
2016-07-05,7.17,7.37,7.15,7.18,25863307
2016-07-06,7.15,7.25,7.05,7.16,15531545
2016-07-07,7.16,7.27,7.07,7.14,15646758
2016-07-08,7.14,7.34,7.02,7.19,19213294
2016-07-11,7.25,7.35,7.12,7.14,20392464
2016-07-12,7.16,7.23,6.98,7.21,17787000
2016-07-13,7.20,7.26,7.15,7.23,14296258
2016-07-14,7.24,7.60,7.18,7.36,31991718
2016-07-15,7.40,7.40,7.20,7.26,16636304
2016-07-18,7.23,7.23,7.10,7.14,10487632
2016-07-19,7.16,7.21,7.09,7.20,9340932
2016-07-20,7.19,7.26,7.08,7.21,9932987
2016-07-21,7.20,7.42,7.13,7.33,17794608
2016-07-22,7.32,7.74,7.25,7.38,25645932
2016-07-25,7.38,7.76,7.33,7.70,40227164
2016-07-26,7.78,7.78,7.53,7.62,24893135
2016-07-27,7.58,7.68,7.02,7.15,28836775
2016-07-28,7.13,7.17,6.98,7.05,16389936
2016-07-29,7.10,7.13,6.94,6.99,10007788
2016-08-01,6.98,7.00,6.70,6.81,10350818
2016-08-02,6.81,6.90,6.78,6.90,6673315
2016-08-03,6.88,6.97,6.86,6.97,8445749
2016-08-04,6.94,7.10,6.89,7.02,10184283
2016-08-05,7.01,7.03,6.91,6.95,6677303
2016-08-08,6.93,7.11,6.86,7.08,9150127
2016-08-09,7.05,7.20,7.05,7.18,11480617
2016-08-10,7.15,7.39,7.10,7.11,17307872
2016-08-11,7.13,7.15,6.98,7.00,10882993
2016-08-12,6.99,7.06,6.96,7.06,6672936
2016-08-15,7.08,7.24,7.03,7.18,13135323
2016-08-16,7.19,7.40,7.16,7.29,19619060
2016-08-17,7.28,7.38,7.24,7.32,15556695
2016-08-18,7.32,7.63,7.22,7.52,33451139
2016-08-19,7.60,8.27,7.44,8.10,82724105
2016-08-22,7.88,7.92,7.40,7.44,56346057
2016-08-23,7.44,7.57,7.35,7.49,20841398
2016-08-24,7.48,7.63,7.41,7.47,17209957
2016-08-25,7.40,7.40,7.16,7.30,16846750
2016-08-26,7.34,7.52,7.30,7.38,13546179
2016-08-29,7.40,7.49,7.36,7.39,10295629
2016-08-30,7.46,8.13,7.42,7.85,75823607
2016-08-31,7.79,8.17,7.72,7.96,53124476
2016-09-01,7.90,8.19,7.75,7.83,39458363
2016-09-02,7.88,8.52,7.77,8.21,63275503
2016-09-05,8.18,8.50,8.12,8.29,44006061
2016-09-06,8.26,8.39,7.92,8.28,34689525
2016-09-07,8.39,8.55,8.15,8.19,32991750
2016-09-08,8.05,8.17,8.05,8.10,19389050
2016-09-09,8.10,8.31,8.10,8.10,18249236
2016-09-12,7.85,7.97,7.65,7.68,23158859
2016-09-13,7.75,8.18,7.69,8.17,24156471
2016-09-14,8.07,8.34,7.91,8.21,23342902
2016-09-19,8.21,8.35,8.15,8.28,17717403
2016-09-20,8.30,8.40,8.02,8.13,19465114
2016-09-21,8.11,8.23,8.06,8.08,12521058
2016-09-22,8.14,8.18,8.05,8.09,11517155
2016-09-23,8.10,8.11,7.93,7.96,13053400
2016-09-26,7.91,7.95,7.56,7.58,18434840
2016-09-27,7.58,7.77,7.56,7.74,9458651
2016-09-28,7.69,7.75,7.67,7.69,5114247
2016-09-29,7.70,7.84,7.66,7.73,7563152
2016-09-30,7.73,8.01,7.71,7.98,13228990
2016-10-10,8.02,8.13,7.95,8.10,11013126
2016-10-11,8.07,8.16,8.02,8.07,9478101
2016-10-12,8.07,8.39,8.07,8.23,26041892
2016-10-13,8.23,8.30,8.18,8.26,13826533
2016-10-14,8.23,8.26,8.10,8.26,16183964
2016-10-17,8.22,8.32,8.02,8.11,16967601
2016-10-18,8.10,8.35,8.05,8.33,17758399
2016-10-19,8.33,8.37,8.22,8.31,11891023
2016-10-20,8.25,8.32,8.13,8.17,15995838
2016-10-21,8.17,8.18,7.93,8.00,17136100
2016-10-24,8.02,8.14,7.96,8.07,10795790
2016-10-25,8.07,8.26,8.06,8.22,14604831
2016-10-26,8.16,8.21,8.06,8.11,12201658
2016-10-27,8.10,8.10,7.97,8.04,9032484
2016-10-28,8.03,8.15,8.00,8.04,9811026
2016-10-31,8.04,8.05,7.84,7.92,7833278
2016-11-01,7.96,8.04,7.91,8.01,7596697
2016-11-02,8.01,8.09,7.92,7.93,9515191
2016-11-03,7.92,8.35,7.88,8.20,27553300
2016-11-04,8.17,8.27,8.08,8.14,13590845
2016-11-07,8.12,8.37,8.07,8.32,21385852
2016-11-08,8.28,8.61,8.26,8.47,29800389
2016-11-09,8.43,8.52,8.08,8.24,23441790
2016-11-10,8.33,8.47,8.24,8.38,25819977
2016-11-11,8.30,8.36,8.21,8.30,17794553
2016-11-14,8.31,8.59,8.27,8.52,31856689
2016-11-15,8.47,8.86,8.39,8.75,36137123
2016-11-16,8.75,8.77,8.55,8.75,28214779
2016-11-17,8.75,8.97,8.58,8.59,29059700
2016-11-18,8.59,8.75,8.52,8.59,15023620
2016-11-21,8.63,8.75,8.49,8.55,16361958
2016-11-22,8.53,8.61,8.50,8.56,12789691
2016-11-23,8.57,8.57,8.38,8.38,16285894
2016-11-24,8.38,8.47,8.32,8.34,9881235
2016-11-25,8.31,8.42,8.26,8.42,10773370
2016-11-28,8.45,8.57,8.41,8.54,12915804
2016-11-29,8.70,9.39,8.70,9.06,89883293
2016-11-30,8.81,8.86,8.45,8.51,51073118
2016-12-01,8.54,9.12,8.51,8.89,45433733
2016-12-02,8.93,9.35,8.82,9.00,45263640
2016-12-05,8.81,9.90,8.75,9.90,102129113
2016-12-06,10.28,10.48,9.55,9.69,90831054
2016-12-07,9.61,10.66,9.61,10.66,96583980
2016-12-08,10.72,10.93,10.23,10.50,113335952
2016-12-09,10.33,10.42,9.94,10.09,64612700
2016-12-12,10.05,10.80,9.99,10.06,83505586
2016-12-13,10.10,10.70,10.06,10.49,78938158
2016-12-14,10.24,10.54,10.02,10.39,63894388
2016-12-15,10.30,11.20,10.24,10.71,81146117
2016-12-16,10.45,10.67,10.32,10.58,47076159
2016-12-19,10.50,10.57,9.75,9.84,60387188
2016-12-20,9.75,10.08,9.62,9.93,39086828
2016-12-21,9.89,10.35,9.85,10.20,46287100
2016-12-22,10.14,10.20,9.91,10.00,27122749
2016-12-23,9.98,10.35,9.90,9.99,32414775
2016-12-26,9.77,9.87,9.51,9.77,29972373
2016-12-27,9.77,9.89,9.58,9.86,24008282
2016-12-28,9.80,9.87,9.62,9.64,17529657
2016-12-29,9.64,10.07,9.55,9.88,29508322
2016-12-30,9.84,9.93,9.58,9.64,20249349
2017-01-03,9.64,10.03,9.60,9.76,24153945
2017-01-04,9.71,10.00,9.51,9.95,38941777
2017-01-05,9.89,10.50,9.85,10.13,52897258
2017-01-06,10.07,10.59,10.07,10.48,56694191
2017-01-09,10.40,10.96,10.25,10.80,63040227
2017-01-10,10.68,10.75,10.36,10.37,41718550
2017-01-11,10.28,10.58,10.25,10.27,27385264
2017-01-12,10.28,10.37,9.86,9.88,26150600
2017-01-13,9.86,9.93,9.50,9.54,27550000
2017-01-16,9.51,9.54,8.59,8.91,32544727
2017-01-17,8.81,9.14,8.81,9.04,19242925
2017-01-18,9.02,9.07,8.89,8.91,13070055
2017-01-19,8.85,8.94,8.71,8.75,11756603
2017-01-20,8.71,8.95,8.70,8.90,10823610
2017-01-23,9.00,9.32,8.94,9.18,15972572
2017-01-24,9.18,9.23,9.11,9.19,10558600
2017-01-25,9.17,9.28,9.13,9.19,9487510
2017-01-26,9.22,9.36,9.18,9.30,9255878
2017-02-03,9.30,9.45,9.24,9.33,10042099
2017-02-06,9.30,9.43,9.20,9.40,12162962
2017-02-07,9.36,9.64,9.32,9.50,21198218
2017-02-08,9.45,10.11,9.43,9.87,36230878
2017-02-09,9.81,9.91,9.72,9.90,22367407
2017-02-10,9.86,9.99,9.74,9.92,21826566
2017-02-13,9.87,10.20,9.84,10.01,27392953
2017-02-14,9.99,10.04,9.81,9.84,18440800
2017-02-15,9.80,9.84,9.62,9.65,18607920
2017-02-16,9.66,10.62,9.66,10.62,31761330
2017-02-17,11.08,11.60,10.75,10.96,146357541
2017-02-20,11.04,11.26,10.53,10.75,75430171
2017-02-21,10.65,11.09,10.62,10.80,62652439
2017-02-22,10.65,10.78,10.45,10.58,45859411
2017-02-23,10.56,10.79,10.42,10.55,37933830
2017-02-24,10.50,10.73,10.43,10.71,33014935
2017-02-27,10.64,10.67,10.12,10.18,42805574
2017-02-28,10.17,10.36,10.12,10.24,20237135
2017-03-01,10.24,10.50,10.12,10.37,26689643
2017-03-02,10.31,10.35,9.98,10.04,30704189
2017-03-03,10.00,10.27,9.97,10.12,19598801
2017-03-06,10.06,10.33,10.03,10.29,17329296
2017-03-07,10.28,10.36,10.13,10.26,15272801
2017-03-08,10.23,10.44,10.18,10.38,20513576
2017-03-09,10.39,10.53,10.15,10.15,21692800
2017-03-10,10.11,10.46,10.11,10.32,21196599
2017-03-13,10.30,10.34,10.11,10.33,15318920
2017-03-14,10.30,10.33,10.17,10.20,14466231
2017-03-15,10.19,10.20,10.00,10.04,18638102
2017-03-16,10.08,10.25,10.05,10.18,17071546
2017-03-17,10.18,10.27,10.12,10.16,16710681
2017-03-20,10.14,10.25,10.10,10.20,11972941
2017-03-21,10.19,10.43,10.12,10.40,23852265
2017-03-22,10.30,10.41,10.20,10.24,16228967
2017-03-23,10.24,10.27,9.94,10.07,22318158
2017-03-24,10.10,10.15,9.97,10.10,12344622
2017-03-27,10.15,10.58,10.06,10.48,33930418
2017-03-28,10.40,10.45,10.21,10.30,16991307
2017-03-29,10.28,10.97,10.26,10.61,43263992
2017-03-30,10.46,10.74,10.43,10.45,35320869
2017-03-31,10.31,10.40,10.05,10.15,27989640
2017-04-05,10.03,10.35,10.03,10.32,14948203
2017-04-06,10.34,10.38,10.16,10.19,14645022
2017-04-07,10.14,10.47,10.14,10.46,23099466
2017-04-10,10.42,10.45,10.22,10.31,16139274
2017-04-11,10.31,10.78,10.22,10.63,43188551
2017-04-12,10.57,10.94,10.51,10.58,38753310
2017-04-13,10.54,10.73,10.38,10.41,24037210
2017-04-14,10.40,10.59,10.20,10.23,20415923
2017-04-17,10.14,10.18,9.66,9.77,24694813
2017-04-18,9.80,9.91,9.70,9.77,11971321
2017-04-19,9.73,9.77,8.81,9.31,22859551
2017-04-20,9.34,9.43,9.14,9.29,10665330
2017-04-21,9.20,9.37,9.15,9.18,7452801
2017-04-24,9.10,9.10,8.53,8.53,14411512
2017-04-25,8.54,8.70,8.43,8.59,9122141
2017-04-26,8.59,8.67,8.54,8.58,7290241
2017-04-27,8.60,8.60,7.93,8.35,17772487
2017-04-28,8.33,8.44,8.26,8.42,6645804
2017-05-02,8.42,8.45,8.20,8.26,7300437
2017-05-03,8.26,8.42,8.18,8.37,9374683
2017-05-04,8.37,8.37,8.20,8.21,7824100
2017-05-05,8.20,8.28,7.96,7.96,9561717
2017-05-08,7.97,7.98,7.66,7.66,10951820
2017-05-09,7.62,7.82,7.62,7.79,7040347
2017-05-10,7.80,8.02,7.75,7.84,11568627
2017-05-11,7.75,8.09,7.65,8.07,14416507
2017-05-12,8.10,8.13,7.94,8.07,6607154
2017-05-15,8.01,8.14,7.98,8.03,5222545
2017-05-16,8.02,8.13,7.88,8.13,7610794
2017-05-17,8.05,8.22,8.05,8.09,7381424
2017-05-18,8.02,8.08,7.85,7.87,6831040
2017-05-19,7.87,7.95,7.78,7.82,5205001
2017-05-22,7.85,7.89,7.68,7.70,5078400
2017-05-23,7.68,7.76,7.02,7.08,12289671
2017-05-24,7.08,7.23,6.80,7.08,10296954
2017-05-25,7.05,7.20,6.85,7.13,8642900
2017-05-26,7.13,7.42,7.08,7.25,8194070
2017-05-31,7.30,7.38,7.13,7.14,5264100
2017-06-01,7.06,7.14,6.88,6.92,6102481
2017-06-02,6.92,7.15,6.84,7.13,6369838
2017-06-05,7.17,7.36,7.13,7.31,6441011
2017-06-06,7.31,7.38,7.21,7.27,3731900
2017-06-07,7.29,7.44,7.27,7.41,8103865
2017-06-08,7.41,8.15,7.36,8.15,10710975
2017-06-09,8.30,8.84,8.17,8.52,37666826
2017-06-12,8.30,8.38,8.22,8.23,14620260
2017-06-13,8.39,8.52,8.22,8.28,11890315
2017-06-14,8.25,8.44,8.18,8.32,12584101
2017-06-15,8.31,8.35,8.20,8.28,10042626
2017-06-16,8.25,8.33,8.15,8.28,8938625
2017-06-19,8.25,8.44,8.23,8.36,7763461
2017-06-20,8.36,8.70,8.30,8.39,13572987
2017-06-21,8.39,8.63,8.34,8.43,10448626
2017-06-22,8.40,8.41,8.14,8.14,9780700
2017-06-23,8.17,8.27,7.93,8.06,8910999
2017-06-26,8.05,8.21,8.05,8.21,5808611
2017-06-27,8.23,8.42,8.23,8.29,7891801
2017-06-28,8.27,8.32,8.13,8.16,6381600
2017-06-29,8.16,8.25,8.11,8.22,4793657
2017-06-30,8.17,8.31,8.12,8.26,5725674
2017-07-03,8.29,8.34,8.22,8.32,4935600
2017-07-04,8.34,8.65,8.26,8.54,14130783
2017-07-05,8.53,8.53,8.40,8.49,9300351
2017-07-06,8.45,8.55,8.35,8.55,8681200
2017-07-07,8.49,8.64,8.48,8.53,8599747
2017-07-10,8.52,8.61,8.41,8.47,8107814
2017-07-11,8.45,8.46,8.20,8.24,6931134
2017-07-12,8.24,8.31,8.05,8.15,6895456
2017-07-13,8.15,8.26,8.10,8.23,4478322
2017-07-14,8.21,8.28,8.15,8.23,4325378
2017-07-17,8.15,8.17,7.41,7.41,14461902
2017-07-18,7.40,7.52,7.27,7.48,6729900
2017-07-19,7.44,8.20,7.40,7.92,11857590
2017-07-20,7.85,8.15,7.76,7.95,9265801
2017-07-21,7.96,7.96,7.78,7.87,6052301
2017-07-24,7.87,7.99,7.71,7.91,6910801
2017-07-25,7.92,7.96,7.77,7.82,4796100
2017-07-26,7.80,7.88,7.65,7.71,4693810
2017-07-27,7.70,7.88,7.62,7.88,7379405
2017-07-28,7.84,7.93,7.80,7.81,5720651
2017-07-31,7.86,7.86,7.75,7.83,4449888
2017-08-01,7.78,7.84,7.70,7.72,6264458
2017-08-02,7.73,7.78,7.50,7.51,8302773
2017-08-03,7.51,7.62,7.48,7.62,4619259
2017-08-04,7.62,7.93,7.57,7.83,13658474
2017-08-07,7.78,7.82,7.68,7.75,6339912
2017-08-08,7.75,7.80,7.68,7.73,5582701
2017-08-09,7.74,7.81,7.69,7.77,4343656
2017-08-10,7.73,7.84,7.65,7.70,5367913
2017-08-11,7.71,7.94,7.60,7.68,9502261
2017-08-14,7.67,7.75,7.56,7.69,6419112
2017-08-15,7.66,7.75,7.63,7.72,5102561
2017-08-16,7.72,7.77,7.63,7.77,6345924
2017-08-17,7.76,8.00,7.76,7.97,13269772
2017-08-18,7.90,8.10,7.84,8.06,12291821
2017-08-21,8.12,8.15,7.93,7.99,8401700
2017-08-22,7.99,8.07,7.85,7.87,7938700
2017-08-23,7.92,7.97,7.87,7.90,4010300
2017-08-24,7.88,8.52,7.84,8.16,15228312
2017-08-25,8.10,8.22,8.07,8.11,9788936
2017-08-28,8.04,8.17,8.00,8.14,8612599
2017-08-29,8.10,8.22,8.09,8.11,6784163
2017-08-30,8.12,8.14,8.00,8.11,7374329
2017-08-31,8.10,8.12,7.95,8.01,6649804
2017-09-01,8.04,8.09,7.97,8.03,5591358
2017-09-04,8.05,8.12,8.04,8.11,6509401
2017-09-05,8.11,8.11,8.04,8.05,4870679
2017-09-06,8.05,8.05,7.93,8.01,6556011
2017-09-07,8.01,8.12,7.96,8.01,7113006
2017-09-08,8.04,8.04,7.92,7.97,4903400
2017-09-11,7.96,8.01,7.91,7.98,4570222
2017-09-12,7.96,8.12,7.89,8.10,11344192
2017-09-13,8.05,8.13,8.02,8.10,6486363
2017-09-14,8.06,8.50,8.04,8.28,20385873
2017-09-15,8.25,8.26,8.11,8.15,9302511
2017-09-18,8.15,8.17,8.05,8.12,4661686
2017-09-19,8.12,8.14,8.05,8.08,5137846
2017-09-20,8.08,8.15,8.05,8.14,4423904
2017-09-21,8.14,8.14,7.96,7.96,5268700
2017-09-22,7.96,8.04,7.90,7.99,4512887
2017-09-25,8.00,8.03,7.88,7.88,4126100
2017-09-26,7.89,7.95,7.85,7.89,2884800
2017-09-27,7.88,7.94,7.88,7.88,3460700
2017-09-28,7.91,7.92,7.87,7.90,2606300
2017-09-29,7.92,8.09,7.91,8.04,4576300
2017-10-09,8.07,8.10,7.98,8.04,5575066
2017-10-10,8.03,8.03,7.96,8.03,4907605
2017-10-11,8.00,8.07,7.97,8.06,4755200
2017-10-12,8.05,8.24,8.03,8.14,10259173
2017-10-13,8.11,8.33,8.10,8.27,11475886
2017-10-16,8.24,8.41,8.08,8.38,20687385
2017-10-17,8.31,8.34,8.12,8.13,12023800
2017-10-18,8.19,8.22,8.02,8.12,6942259
2017-10-19,8.07,8.09,7.96,8.06,5436300
2017-10-20,8.11,8.11,7.99,8.09,4147204
2017-10-23,8.07,8.09,7.98,8.00,4969200
2017-10-24,8.01,8.07,7.98,8.02,3834166
2017-10-25,8.01,8.03,7.97,8.02,3147500
2017-10-26,8.02,8.03,7.97,7.99,3530683
2017-10-27,7.97,8.02,7.70,7.78,10957131
2017-10-30,7.73,7.82,7.44,7.54,7496559
2017-10-31,7.55,7.68,7.51,7.64,5134208
2018-04-26,6.88,6.88,6.88,6.88,977400
2018-04-27,6.19,6.19,6.19,6.19,1363300
2018-05-02,5.66,5.93,5.57,5.57,29985417
2018-05-03,5.52,5.71,5.52,5.65,11817408
2018-05-04,5.63,5.71,5.41,5.51,9433573
2018-05-07,5.50,5.55,5.36,5.42,14267367
2018-05-08,5.42,5.53,5.41,5.47,11192067
2018-05-09,5.46,5.50,5.37,5.43,7197797
2018-05-10,5.45,5.48,5.40,5.47,6173502
2018-05-11,5.47,5.48,5.28,5.31,8791228
2018-05-14,5.31,5.33,5.12,5.18,9973565
2018-05-15,5.14,5.19,5.06,5.19,7202871
2018-05-16,5.18,5.34,5.12,5.22,6813267
2018-05-17,5.20,5.26,5.14,5.15,4374100
2018-05-18,5.13,5.21,5.12,5.18,3654701
2018-05-21,5.19,5.33,5.18,5.26,7233468
2018-05-22,5.24,5.24,5.17,5.22,6352424
2018-05-23,5.22,5.31,5.19,5.26,6936606
2018-05-24,5.25,5.25,5.18,5.18,4506700
2018-05-25,5.17,5.21,5.01,5.02,7019601
2018-05-28,4.98,5.01,4.75,4.80,9510711
2018-05-29,4.80,4.86,4.68,4.71,5067867
2018-05-30,4.65,4.70,4.33,4.37,10502351
2018-05-31,4.40,4.45,4.38,4.41,5613651
2018-06-01,4.44,4.85,4.44,4.85,26101635
2018-06-04,4.80,4.86,4.60,4.60,15477167
2018-06-05,4.64,4.68,4.55,4.64,7841350
2018-06-06,4.64,4.79,4.61,4.73,7988470
2018-06-07,4.71,4.75,4.67,4.69,5366600
2018-06-08,4.74,4.76,4.51,4.60,6365801
2018-06-11,4.60,4.60,4.42,4.48,4754500
2018-06-12,4.48,4.54,4.40,4.47,4072650
2018-06-13,4.45,4.77,4.41,4.58,12777550
2018-06-14,4.56,5.04,4.48,5.04,24152291
2018-06-15,5.07,5.26,4.88,5.16,31764221
2018-06-19,4.97,5.30,4.72,4.97,24328253
2018-06-20,4.82,5.47,4.82,5.47,23383417
2018-06-21,5.47,5.85,5.40,5.51,40461158
2018-06-22,5.46,5.80,5.23,5.64,22842253
2018-06-25,5.62,5.72,5.41,5.41,17506605
2018-06-26,5.30,5.57,5.27,5.48,12582707
2018-06-27,5.37,5.54,5.35,5.38,8666422
2018-06-28,5.35,5.47,5.11,5.15,9632013
2018-06-29,5.21,5.44,5.07,5.37,11383285
2018-07-02,5.34,5.49,5.14,5.27,10213172
2018-07-03,5.27,5.80,5.20,5.72,21283691
2018-07-04,5.61,5.71,5.50,5.51,16699411
2018-07-05,5.48,5.52,5.31,5.40,7711698
2018-07-06,5.40,5.55,5.35,5.42,8825859
2018-07-09,5.41,5.68,5.40,5.58,11003146
2018-07-10,5.58,5.62,5.46,5.54,5966879
2018-07-11,5.49,5.84,5.38,5.64,14018329
2018-07-12,5.64,5.75,5.58,5.68,11057790
2018-07-13,5.66,6.18,5.62,5.86,19055462
2018-07-16,5.86,6.08,5.78,6.00,13275053
2018-07-17,5.96,6.26,5.94,5.98,14272700
2018-07-18,5.98,6.11,5.73,5.81,16026856
2018-07-19,5.81,5.85,5.59,5.61,9894425
2018-07-20,5.60,5.74,5.57,5.61,7423725
2018-07-23,5.70,5.90,5.62,5.72,9067659
2018-07-24,5.79,5.80,5.61,5.72,10936127
2018-07-25,5.70,5.79,5.62,5.67,7184301
2018-07-26,5.69,5.76,5.64,5.76,7825091
2018-07-27,5.74,5.95,5.68,5.88,13058801
2018-07-30,5.85,5.89,5.31,5.45,14206002
2018-07-31,5.41,5.59,5.34,5.41,8249568
2018-08-01,5.45,5.47,5.18,5.23,7933491
2018-08-02,5.16,5.20,4.71,4.95,13342391
2018-08-03,4.89,4.98,4.81,4.88,4545000
2018-08-06,4.89,4.89,4.63,4.69,5092601
2018-08-07,4.69,4.88,4.64,4.83,4886702
2018-08-08,4.81,4.97,4.81,4.88,5577115
2018-08-09,4.92,5.02,4.84,4.93,4921601
2018-08-10,4.89,4.99,4.88,4.94,2776754
2018-08-13,4.86,4.94,4.85,4.91,2508047
2018-08-14,4.94,5.02,4.90,4.97,3284170
2018-08-15,4.95,4.99,4.87,4.88,2707200
2018-08-16,4.86,4.88,4.73,4.78,3261970
2018-08-17,4.83,4.87,4.78,4.79,2657300
2018-08-20,4.79,4.80,4.53,4.66,6864390
2018-08-21,4.70,4.81,4.66,4.77,3814100
2018-08-22,4.76,4.88,4.75,4.81,3618878
2018-08-23,4.80,5.20,4.72,4.96,6683004
2018-08-24,4.94,5.03,4.90,4.95,4465800
2018-08-27,4.92,5.04,4.92,5.00,3189079
2018-08-28,5.00,5.04,4.97,4.99,2408300
2018-08-29,4.99,5.05,4.94,5.04,3684547
2018-08-30,5.02,5.06,4.96,5.03,3715944
2018-08-31,5.01,5.23,4.93,5.20,9721953
2018-09-03,5.17,5.24,5.08,5.15,8058753
2018-09-04,5.12,5.22,5.10,5.21,5289800
2018-09-05,5.20,5.20,5.00,5.00,4849779
2018-09-06,5.01,5.07,4.86,4.95,3414040
2018-09-07,4.95,5.03,4.85,4.88,3406900
2018-09-10,4.88,5.02,4.86,4.90,2775600
2018-09-11,4.86,4.87,4.73,4.81,3531440
2018-09-12,4.80,5.04,4.77,4.90,3704601
2018-09-13,4.90,4.97,4.85,4.93,2775750
2018-09-14,4.95,4.97,4.85,4.89,2101600
2018-09-17,4.95,4.95,4.78,4.83,1973047
2018-09-18,4.83,4.88,4.69,4.85,2723200
2018-09-19,4.86,4.93,4.81,4.93,3069600
2018-09-20,4.93,4.95,4.89,4.89,1325400
2018-09-21,4.91,5.38,4.91,5.20,22722915
2018-09-25,5.08,5.10,4.96,5.05,11518055
2018-09-26,5.05,5.10,5.02,5.04,4396900
2018-09-27,5.06,5.06,4.98,5.00,3130360
2018-09-28,4.99,5.05,4.99,5.02,2466100
2018-10-08,4.97,4.98,4.83,4.84,3746300
2018-10-09,4.82,4.90,4.78,4.84,2750161
2018-10-10,4.87,4.87,4.73,4.74,3258600
2018-10-11,4.66,4.66,4.27,4.27,7692100
2018-10-12,4.14,4.24,3.85,4.06,7719560
2018-10-15,4.08,4.18,4.05,4.06,3477159
2018-10-16,4.08,4.13,3.89,3.93,3274700
2018-10-17,4.00,4.05,3.82,3.96,3836800
2018-10-18,3.92,3.92,3.67,3.69,5253399
2018-10-19,3.62,3.73,3.36,3.70,7548201
2018-10-22,3.79,4.06,3.79,3.90,8016936
2018-10-23,3.90,4.24,3.83,4.01,8973702
2018-10-24,3.96,4.05,3.85,4.01,4567300
2018-10-25,3.90,4.01,3.81,3.98,3444563
2018-10-26,3.98,4.09,3.95,3.97,3087313
2018-10-29,3.95,4.03,3.93,3.97,2590001
2018-10-30,3.97,4.05,3.88,4.00,3570850
2018-10-31,4.00,4.11,3.98,4.07,3831401
2018-11-01,4.08,4.26,4.04,4.12,5947084
2018-11-02,4.17,4.23,4.09,4.21,5993346
2018-11-05,4.21,4.31,4.15,4.23,6407702
2018-11-06,4.22,4.22,4.11,4.17,4780800
2018-11-07,4.19,4.42,4.18,4.38,12583732
2018-11-08,4.38,4.39,4.26,4.33,6436702
2018-11-09,4.32,4.32,4.22,4.22,4851800
2018-11-12,4.20,4.36,4.18,4.31,5036171
2018-11-13,4.26,4.59,4.26,4.40,12027460
2018-11-14,4.37,4.52,4.37,4.45,9168825
2018-11-15,4.52,4.75,4.48,4.66,13961173
2018-11-16,4.68,4.72,4.58,4.65,8308602
2018-11-19,4.59,4.64,4.49,4.58,7210633
2018-11-20,4.55,4.70,4.39,4.45,11785070
2018-11-21,4.35,4.52,4.35,4.50,5647411
2018-11-22,4.50,4.67,4.50,4.59,7266050
2018-11-23,4.62,4.63,4.35,4.40,6442375
2018-11-26,4.42,4.47,4.30,4.39,5421282
2018-11-27,4.42,4.47,4.38,4.42,3364182
2018-11-28,4.40,4.50,4.28,4.48,3721082
2018-11-29,4.52,4.53,4.36,4.40,3630902
2018-11-30,4.40,4.41,4.26,4.41,4917801
2018-12-03,4.50,4.58,4.46,4.56,5443615
2018-12-04,4.51,4.59,4.51,4.57,4176125
2018-12-05,4.52,4.55,4.48,4.53,3528021
2018-12-06,4.53,4.53,4.39,4.44,3968900
2018-12-07,4.41,4.47,4.41,4.47,2302600
2018-12-10,4.46,4.46,4.27,4.31,3965100
2018-12-11,4.31,4.52,4.26,4.47,5690500
2018-12-12,4.46,4.48,4.40,4.42,2457182
2018-12-13,4.46,4.48,4.37,4.45,2917402
2018-12-14,4.48,4.48,4.36,4.39,2252801
2018-12-17,4.37,4.40,4.30,4.35,2453600
2018-12-18,4.31,4.35,4.19,4.27,2983800
2018-12-19,4.42,4.70,4.42,4.70,23430670
2018-12-20,4.65,4.70,4.58,4.59,13888512
2018-12-21,4.58,5.05,4.57,5.01,23306178
2018-12-24,4.93,5.03,4.79,4.93,16143713
2018-12-25,4.82,5.29,4.81,5.16,21933840
2018-12-26,5.16,5.25,5.07,5.23,12602233
2018-12-27,5.24,5.27,4.90,4.94,12225847
2018-12-28,4.98,5.17,4.95,5.02,8805252
2019-01-02,5.05,5.10,4.89,4.92,5169818
