Date,Open,High,Low,Close,Vol
1999-01-29,15.41,15.70,15.31,15.69,913500
1999-02-01,15.67,16.10,15.55,15.92,915200
1999-02-02,15.81,16.21,15.80,16.07,1156100
1999-02-03,16.15,16.15,15.89,15.90,1189800
1999-02-04,15.81,16.05,15.48,15.60,1110400
1999-02-05,15.60,15.70,15.03,15.06,557200
1999-02-08,14.96,15.10,14.72,14.73,467800
1999-02-09,15.00,15.40,14.92,15.31,410600
1999-03-01,15.40,15.47,15.00,15.40,282200
1999-03-02,15.45,15.70,15.08,15.17,303200
1999-03-03,15.18,15.70,15.18,15.69,501200
1999-03-04,15.60,15.85,15.48,15.81,360400
1999-03-05,15.80,15.88,15.59,15.60,258600
1999-03-08,15.60,15.66,15.31,15.40,416400
1999-03-09,15.30,15.61,15.20,15.38,671000
1999-03-10,15.55,16.09,15.00,15.99,2025500
1999-03-11,16.01,16.45,16.00,16.43,1166700
1999-03-12,16.43,16.48,16.18,16.44,700400
1999-03-15,16.40,16.88,16.20,16.61,2107900
1999-03-16,16.60,16.72,16.25,16.38,936800
1999-03-17,16.38,16.78,16.01,16.71,1667400
1999-03-18,17.10,17.48,16.10,16.62,2363800
1999-03-19,16.57,16.84,16.48,16.80,1793600
1999-03-22,16.66,16.77,16.41,16.60,1047400
1999-03-23,16.61,16.61,16.30,16.48,756000
1999-03-24,16.45,16.60,16.30,16.46,665800
1999-03-25,16.40,16.45,16.30,16.40,622600
1999-03-26,16.33,16.45,16.33,16.34,470300
1999-03-29,16.40,16.50,16.25,16.34,582900
1999-03-30,16.35,16.42,16.16,16.19,384500
1999-03-31,16.11,16.60,15.90,16.56,1417200
1999-04-01,16.65,16.65,16.30,16.57,814200
1999-04-02,16.31,16.85,16.31,16.78,958900
1999-04-05,16.83,17.20,16.50,17.07,1104600
1999-04-06,17.07,17.10,16.85,17.02,538300
1999-04-07,17.00,17.00,16.71,16.87,409600
1999-04-08,16.80,16.95,16.50,16.69,427500
1999-04-09,16.60,16.86,16.51,16.67,643500
1999-04-12,16.67,16.67,16.21,16.49,476800
1999-04-13,16.39,16.53,16.20,16.47,302600
1999-04-14,16.35,16.53,16.25,16.48,283300
1999-04-15,16.40,16.52,15.80,16.37,391800
1999-04-16,16.30,16.40,15.95,16.30,415900
1999-04-19,16.00,16.21,15.88,16.06,280900
1999-04-20,16.06,16.20,15.88,15.98,262100
1999-04-21,15.90,15.99,15.40,15.48,409600
1999-04-22,15.98,15.98,15.05,15.49,461300
1999-04-23,15.40,15.55,15.25,15.44,184700
1999-04-26,15.30,15.50,14.80,14.83,328300
1999-04-27,14.83,14.94,14.51,14.53,204500
1999-04-28,14.55,15.16,14.53,14.82,180200
1999-04-29,14.84,15.68,14.84,15.60,472900
1999-04-30,15.50,15.88,15.35,15.40,327700
1999-05-04,15.50,15.50,15.11,15.15,107400
1999-05-05,15.10,15.36,15.09,15.23,89700
1999-05-06,15.26,15.40,15.15,15.25,114200
1999-05-07,15.26,15.34,15.00,15.08,118500
1999-05-10,14.62,14.95,14.50,14.60,293300
1999-05-11,14.68,14.86,14.50,14.68,204400
1999-05-12,14.69,14.80,14.46,14.55,220700
1999-05-13,14.61,14.61,14.00,14.00,144200
1999-05-14,14.10,14.22,14.06,14.14,248300
1999-05-17,14.00,14.07,13.10,13.56,448800
1999-05-18,13.20,13.90,13.20,13.82,349100
1999-05-19,14.01,15.00,13.90,14.99,821700
1999-05-20,15.18,15.28,14.90,15.05,936900
1999-05-21,15.25,15.58,15.02,15.28,813600
1999-05-24,15.10,15.98,15.00,15.91,1935900
1999-05-25,15.95,16.38,15.45,15.68,1904900
1999-05-26,15.65,16.28,15.41,15.86,1043000
1999-05-27,16.20,16.55,15.88,16.39,2473300
1999-05-28,16.50,16.54,16.01,16.46,1682700
1999-05-31,16.52,17.10,16.37,16.88,2185800
1999-06-01,16.90,17.00,16.58,16.88,1101800
1999-06-02,16.88,18.57,16.88,18.49,5524800
1999-06-03,18.50,18.86,17.80,18.81,2574700
1999-06-04,18.81,19.55,18.15,19.29,2781600
1999-06-07,19.29,19.75,19.25,19.45,2586000
1999-06-08,19.25,19.50,18.55,19.47,1856000
1999-06-09,19.20,19.30,18.91,19.00,1119600
1999-06-10,19.00,19.60,18.45,19.57,3473500
1999-06-11,19.11,19.69,18.80,19.56,1436900
1999-06-14,19.60,20.70,19.20,20.61,2415200
1999-06-15,20.80,21.10,19.30,20.09,1484100
1999-06-16,20.10,21.00,20.00,21.00,2489400
1999-06-17,21.30,23.10,20.90,23.10,2798700
1999-06-21,23.80,24.95,23.00,24.29,2367200
1999-06-22,24.90,24.90,23.55,24.21,1975900
1999-06-23,24.00,25.00,23.91,24.39,1728800
1999-06-24,24.50,26.10,24.50,25.69,2135400
1999-06-25,26.00,27.60,24.70,24.80,2675400
1999-06-28,27.43,27.43,27.20,27.43,4026900
1999-06-29,28.53,29.80,27.80,29.08,3551100
1999-06-30,29.20,29.50,26.90,28.70,2581400
1999-07-01,28.00,28.30,25.83,25.87,2220600
1999-07-02,19.10,20.20,18.50,19.90,2758400
1999-07-05,20.20,20.20,19.31,19.47,1277700
1999-07-06,19.37,19.37,17.73,18.31,1383800
1999-07-07,17.90,18.87,17.90,18.74,1432500
1999-07-08,18.74,18.85,17.70,18.15,943400
1999-07-09,18.13,18.48,17.90,18.19,1125000
1999-07-12,18.58,18.58,17.02,17.56,1061000
1999-07-13,17.30,17.68,16.01,16.58,1199300
1999-07-14,16.85,18.23,16.60,18.17,2513600
1999-07-15,18.16,18.36,17.80,17.96,1449800
1999-07-16,17.85,18.30,17.75,17.95,1441000
1999-07-19,17.50,18.00,16.85,16.88,806100
1999-07-20,16.61,18.30,16.61,18.28,2275900
1999-07-21,17.60,18.70,17.60,18.50,2934300
1999-07-22,18.60,18.60,17.81,17.90,1238800
1999-07-23,17.90,18.50,17.80,18.07,1179200
1999-07-26,18.02,19.33,18.02,19.29,2896300
1999-07-27,19.00,19.40,18.20,18.40,2187200
1999-07-28,18.50,19.00,18.48,18.90,1374600
1999-07-29,18.90,19.19,18.40,18.57,1162400
1999-07-30,18.90,18.90,17.90,18.25,1173400
1999-08-02,18.16,18.58,18.00,18.38,881300
1999-08-03,18.05,18.54,17.80,18.19,854900
1999-08-04,18.40,18.40,17.85,18.10,1329500
1999-08-05,19.00,19.69,18.10,19.09,3769700
1999-08-06,19.00,19.10,18.15,18.88,2595700
1999-08-09,18.88,19.00,18.00,18.35,1189800
1999-08-10,18.34,18.51,17.90,18.12,1172800
1999-08-11,18.10,18.30,17.34,17.60,1153400
1999-08-12,17.99,17.99,17.18,17.30,833200
1999-08-13,17.30,17.68,16.98,17.00,568800
1999-08-16,16.90,17.00,16.40,16.46,593100
1999-08-17,16.50,17.30,16.50,16.90,1132600
1999-08-18,17.00,17.29,16.50,17.20,549600
1999-08-19,17.20,18.10,16.81,18.03,1720700
1999-08-20,18.00,18.19,17.51,17.85,866200
1999-08-23,17.70,17.98,17.45,17.70,637800
1999-08-24,17.70,17.86,17.30,17.79,621300
1999-08-25,17.70,18.06,17.31,17.59,490600
1999-08-26,17.50,17.80,17.00,17.50,538400
1999-08-27,17.50,17.55,17.12,17.54,542600
1999-08-30,17.50,17.66,16.85,17.06,460700
1999-08-31,17.15,17.40,16.88,16.94,610800
1999-09-01,16.99,17.24,16.85,16.97,521500
1999-09-02,16.90,17.10,16.60,17.09,660500
1999-09-03,17.10,17.45,16.80,17.13,643400
1999-09-06,17.10,17.30,16.75,16.97,242700
1999-09-07,18.20,18.20,17.00,17.20,538900
1999-09-08,17.00,17.10,16.80,16.95,334900
1999-09-09,17.01,18.50,16.90,18.50,7117700
1999-09-10,18.30,18.40,17.70,17.96,3022800
1999-09-13,17.96,18.26,17.66,18.06,1693000
1999-09-14,18.00,18.15,17.65,17.97,1246900
1999-09-15,17.98,18.19,17.45,17.54,709900
1999-09-16,18.00,18.00,17.50,17.87,1684000
1999-09-17,17.90,18.00,17.40,17.77,1343500
1999-09-20,17.67,17.89,17.40,17.75,640800
1999-09-21,17.51,17.80,17.40,17.59,436000
1999-09-22,17.65,17.75,17.01,17.15,523400
1999-09-23,17.10,17.46,17.00,17.22,784500
1999-09-24,17.25,17.70,17.00,17.29,1022700
1999-09-27,17.25,17.43,16.88,17.17,775700
1999-09-28,17.15,17.30,16.70,17.02,528100
1999-09-29,17.00,17.28,16.60,16.89,778200
1999-09-30,16.80,17.05,16.60,16.69,340700
1999-10-08,16.50,16.75,16.25,16.32,245100
1999-10-11,16.25,16.49,15.95,16.16,245800
1999-10-12,16.10,16.40,15.90,16.12,360700
1999-10-13,16.10,16.39,15.75,15.83,382800
1999-10-14,14.81,16.08,14.81,15.93,379100
1999-10-15,15.93,16.45,15.60,16.18,874500
1999-10-18,15.90,16.28,15.50,15.79,399100
1999-10-19,15.80,15.80,15.15,15.26,240100
1999-10-20,15.20,15.36,14.93,15.19,575900
1999-10-21,15.20,15.20,14.49,14.65,690400
1999-10-22,14.50,15.50,14.50,15.16,1236400
1999-10-25,15.21,15.45,14.80,14.89,276800
1999-10-26,14.84,15.08,14.78,14.90,333000
1999-10-27,15.01,15.68,15.00,15.14,972000
1999-10-28,15.30,15.35,14.85,14.88,472100
1999-10-29,14.90,15.15,14.68,14.89,387900
1999-11-01,14.70,14.98,14.60,14.84,246700
1999-11-02,14.80,14.99,14.58,14.81,287200
1999-11-03,14.71,14.85,14.56,14.63,178800
1999-11-04,14.53,14.78,14.28,14.31,296100
1999-11-05,14.35,14.47,14.22,14.32,341200
1999-11-08,14.25,14.50,14.09,14.25,275700
1999-11-09,14.20,14.38,13.89,13.91,305400
1999-11-10,13.99,14.47,13.55,13.95,483500
1999-11-11,13.80,14.14,13.56,13.77,265800
1999-11-12,13.70,13.89,13.58,13.71,213800
1999-11-15,13.61,14.10,13.49,14.05,242600
1999-11-16,14.19,14.38,13.65,13.91,352400
1999-11-17,13.85,14.28,13.70,14.23,539200
1999-11-18,14.10,14.63,14.00,14.36,847400
1999-11-19,14.30,14.44,13.95,14.13,591900
1999-11-22,14.24,14.24,13.76,13.85,196200
1999-11-23,13.80,14.00,13.71,13.97,350400
1999-11-24,13.90,14.39,13.90,14.01,546200
1999-11-25,13.81,13.97,13.48,13.80,618200
1999-11-26,13.60,13.85,13.46,13.61,741100
1999-11-29,13.55,13.75,13.10,13.20,1062600
1999-11-30,13.10,13.28,12.95,13.09,625500
1999-12-01,13.00,13.25,12.98,13.18,444700
1999-12-02,13.08,13.25,12.82,12.83,813100
1999-12-03,12.81,13.01,12.73,12.85,510100
1999-12-06,12.80,13.25,12.78,13.08,529800
1999-12-07,12.95,13.58,12.90,13.45,909300
1999-12-08,13.35,13.58,13.16,13.43,484500
1999-12-09,13.30,13.62,13.30,13.57,597500
1999-12-10,13.40,13.69,13.38,13.43,398100
1999-12-13,13.40,13.63,13.24,13.40,357200
1999-12-14,13.21,13.49,13.21,13.35,169600
1999-12-15,13.30,13.80,13.21,13.69,1381500
1999-12-16,13.50,13.71,13.41,13.61,708500
1999-12-17,13.50,14.09,13.45,14.03,2067300
1999-12-21,13.80,14.45,13.80,14.44,3588900
1999-12-22,14.25,14.48,13.83,14.11,2089400
1999-12-23,14.01,14.45,13.86,14.34,3592000
1999-12-24,14.11,14.53,14.00,14.22,3065300
1999-12-27,14.05,14.50,14.01,14.39,1344000
1999-12-28,14.12,14.63,14.10,14.49,2970900
1999-12-29,14.21,14.73,14.20,14.64,1964800
1999-12-30,14.63,14.88,14.51,14.74,1514300
2000-01-04,14.58,15.15,14.50,15.08,2656400
2000-01-05,14.80,15.68,14.70,15.30,4497900
2000-01-06,15.03,15.60,14.90,15.59,3960200
2000-01-07,15.35,16.00,15.35,15.87,6017600
2000-01-10,15.90,16.20,15.60,16.09,5559500
2000-01-11,16.25,16.30,15.00,15.69,3899600
2000-01-12,15.68,15.70,14.61,14.79,3266100
2000-01-13,14.65,14.90,14.36,14.42,1449300
2000-01-14,14.38,14.55,13.75,13.90,2045300
2000-01-17,13.86,14.54,13.51,14.49,2112900
2000-01-18,14.40,14.60,13.85,14.15,1440100
2000-01-19,14.00,14.35,13.92,14.18,1215900
2000-01-20,14.10,15.24,14.01,15.14,3134000
2000-01-21,15.02,15.55,14.90,15.09,2733300
2000-01-24,15.10,15.20,14.40,14.58,2543800
2000-01-25,14.40,14.80,14.38,14.65,1783800
2000-01-26,14.79,14.80,14.31,14.51,1086800
2000-01-27,14.51,14.79,14.12,14.28,2812400
2000-01-28,14.49,15.28,13.80,14.96,4910600
2000-02-14,15.29,16.46,15.29,16.45,5682200
2000-02-15,18.10,18.10,15.80,16.12,6759700
2000-02-16,16.10,16.53,15.40,15.85,4687500
2000-02-17,15.00,15.85,14.60,14.98,2818100
2000-02-18,14.95,15.98,14.80,15.95,3503600
2000-02-21,16.00,16.50,15.85,16.09,4259100
2000-02-22,16.00,16.10,14.98,15.09,2350100
2000-02-23,15.09,15.23,14.61,14.85,1827900
2000-02-24,14.85,15.16,14.61,15.14,1407800
2000-02-25,15.35,15.49,14.68,14.80,1680700
2000-02-28,14.65,15.49,14.60,15.41,2942000
2000-02-29,15.30,15.99,15.25,15.82,4839500
2000-03-01,15.65,16.40,15.65,16.04,5034300
2000-03-02,16.00,17.58,15.86,17.15,11884000
2000-03-03,17.50,17.99,16.55,16.87,9017900
2000-03-06,16.98,17.19,15.90,16.31,4205600
2000-03-07,16.29,16.68,15.79,16.63,3372300
2000-03-08,16.70,16.99,16.48,16.77,2557900
2000-03-09,16.89,16.94,16.30,16.58,1849300
2000-03-10,16.29,16.73,15.98,16.01,1849800
2000-03-13,16.00,16.50,15.90,16.44,1247600
2000-03-14,16.19,16.50,15.61,16.09,2296800
2000-03-15,16.05,16.26,15.80,15.92,1131500
2000-03-16,15.85,15.90,14.85,15.05,1757000
2000-03-17,14.92,15.62,14.90,15.59,1414300
2000-03-20,15.40,16.38,15.01,16.34,2375200
2000-03-21,16.40,16.68,15.70,16.08,1457500
2000-03-22,16.08,16.68,15.91,16.35,1904000
2000-03-23,16.38,16.60,16.16,16.60,2342000
2000-03-24,16.68,16.99,16.05,16.07,2299400
2000-03-27,16.30,16.94,16.28,16.85,3358700
2000-03-28,17.00,17.94,16.70,17.68,8016700
2000-03-29,17.80,17.90,16.98,17.26,2995800
2000-03-30,17.30,17.50,16.95,17.15,2156200
2000-03-31,17.12,17.54,16.91,17.19,2283700
2000-04-03,17.20,17.45,16.90,16.99,2071900
2000-04-04,16.91,16.94,16.38,16.40,1562800
2000-04-05,16.40,16.78,16.31,16.60,1164000
2000-04-06,16.67,17.40,16.56,17.27,2883400
2000-04-07,17.31,17.77,17.08,17.58,4999900
2000-04-10,17.80,19.33,17.70,18.68,8024800
2000-04-11,18.68,19.70,18.40,18.56,8135000
2000-04-12,18.56,19.10,18.25,18.82,4420400
2000-04-13,19.00,20.58,19.00,20.08,7976900
2000-04-14,20.28,20.50,19.75,20.17,4440500
2000-04-17,20.00,20.10,18.97,19.30,5917000
2000-04-18,19.86,19.98,18.55,19.18,3529800
2000-04-19,19.30,20.40,19.18,20.03,3923800
2000-04-20,20.30,20.30,19.80,19.97,2216100
2000-04-21,20.00,20.55,19.58,19.77,3811000
2000-04-24,19.65,19.98,19.00,19.14,2136800
2000-04-25,19.15,19.23,18.70,18.89,1719900
2000-04-26,18.96,19.38,18.90,19.00,1166300
2000-04-27,19.10,19.50,18.56,18.58,1454200
2000-04-28,18.50,19.39,18.45,19.19,2182700
2000-05-08,19.25,19.95,19.20,19.82,2264000
2000-05-09,19.80,19.80,19.00,19.35,2032400
2000-05-10,19.30,19.75,18.45,18.48,1581000
2000-05-11,18.40,18.91,17.41,17.60,2375300
2000-05-12,17.61,18.00,17.46,17.48,1555900
2000-05-15,17.60,17.80,17.00,17.30,969400
2000-05-16,17.20,17.50,17.10,17.48,435000
2000-05-17,17.50,17.80,17.20,17.59,1121900
2000-05-18,17.62,18.09,17.50,17.98,839000
2000-05-19,18.00,18.99,18.00,18.60,2312400
2000-05-22,18.60,19.20,18.60,18.75,1588900
2000-05-23,18.98,19.18,18.68,18.90,1093500
2000-05-24,19.00,19.56,18.93,19.09,1510000
2000-05-25,19.38,19.42,19.00,19.12,951600
2000-05-26,19.30,20.10,19.02,19.42,4340600
2000-05-30,19.88,19.98,19.00,19.03,1363400
2000-05-31,19.01,19.30,18.78,18.95,1129500
2000-06-01,19.10,19.45,18.80,19.09,1253700
2000-06-02,19.09,19.09,18.60,18.65,1397600
2000-06-05,18.66,18.90,18.28,18.40,1209700
2000-06-06,18.50,19.20,18.50,18.76,974000
2000-06-07,18.80,19.38,18.80,19.34,1302200
2000-06-08,19.36,19.45,18.62,18.68,966300
2000-06-09,18.75,18.80,18.35,18.49,839600
2000-06-12,18.40,18.57,18.07,18.56,822200
2000-06-13,18.56,18.60,18.20,18.36,669900
2000-06-14,18.38,18.50,18.08,18.11,1173900
2000-06-15,18.15,18.42,18.00,18.15,1079400
2000-06-16,18.25,18.50,18.10,18.36,714000
2000-06-19,18.10,18.30,18.00,18.10,774600
2000-06-20,18.30,18.69,18.01,18.57,1118900
2000-06-21,18.68,18.98,18.27,18.94,3119100
2000-06-22,19.00,19.20,18.88,19.00,1506000
2000-06-23,19.30,19.40,19.05,19.26,2390100
2000-06-26,19.40,19.70,19.10,19.25,4446600
2000-06-27,19.20,19.21,18.69,18.94,1251700
2000-06-28,18.94,19.36,18.85,19.00,772200
2000-06-29,19.00,19.28,18.85,19.04,941600
2000-06-30,19.00,19.48,18.90,19.28,1529400
2000-07-03,19.28,19.28,18.72,18.87,740300
2000-07-04,18.75,19.00,18.67,18.88,613600
2000-07-05,18.89,19.15,18.82,19.00,469300
2000-07-06,19.18,19.18,18.70,18.89,475100
2000-07-07,19.00,19.15,18.80,19.15,575900
2000-07-10,19.30,19.70,19.15,19.50,4031900
2000-07-11,19.60,20.20,19.55,20.00,4354500
2000-07-12,20.19,20.19,19.75,19.93,1422600
2000-07-13,19.96,20.09,19.72,19.86,1719500
2000-07-14,20.00,20.35,19.70,19.84,1940700
2000-07-17,19.85,20.07,19.51,19.64,2049400
2000-07-18,19.50,19.64,19.31,19.36,1150500
2000-07-19,19.40,19.69,19.30,19.57,980500
2000-07-20,19.41,19.60,19.19,19.28,1108300
2000-07-21,19.25,19.40,18.87,18.92,1588700
2000-07-24,18.92,18.92,18.51,18.66,1052300
2000-07-25,18.66,19.14,18.50,18.86,676600
2000-07-26,18.86,19.10,18.71,18.89,562900
2000-07-27,19.00,19.09,18.80,18.81,898500
2000-07-28,19.00,19.00,18.71,18.96,641400
2000-07-31,19.00,19.29,18.95,19.17,695900
2000-08-01,19.20,19.30,18.84,18.89,663400
2000-08-02,18.90,19.00,18.50,18.68,931900
2000-08-03,18.65,18.99,18.55,18.94,882900
2000-08-04,18.90,18.95,18.58,18.75,805700
2000-08-07,18.50,18.85,18.50,18.53,720300
2000-08-08,18.60,18.84,18.50,18.60,891200
2000-08-09,18.80,19.00,18.55,18.78,718700
2000-08-10,18.80,19.00,18.71,18.75,562000
2000-08-11,18.75,18.93,18.65,18.80,547900
2000-08-14,18.80,18.98,18.75,18.85,567700
2000-08-15,18.85,19.28,18.85,19.23,1215600
2000-08-16,19.23,19.28,18.95,19.03,656100
2000-08-17,19.10,19.25,18.80,18.82,501400
2000-08-18,18.80,18.90,18.60,18.65,748400
2000-08-21,18.65,18.79,18.50,18.60,762100
2000-08-22,18.75,18.87,18.46,18.47,866300
2000-08-23,18.30,18.40,17.50,18.20,1378000
2000-08-24,18.20,18.47,18.00,18.19,698100
2000-08-25,18.20,18.45,18.00,18.39,577900
2000-08-28,18.40,18.40,18.01,18.08,726400
2000-08-29,18.08,18.37,18.05,18.10,695600
2000-08-30,18.10,18.29,18.00,18.00,591300
2000-08-31,17.99,18.05,17.60,17.60,829900
2000-09-01,17.45,17.70,17.29,17.30,761100
2000-09-04,17.20,17.35,17.09,17.29,565900
2000-09-05,17.30,17.69,17.29,17.33,912100
2000-09-06,17.38,17.67,17.21,17.37,935500
2000-09-07,17.37,17.75,17.37,17.60,817400
2000-09-08,17.60,17.69,17.50,17.55,646500
2000-09-11,17.50,17.55,17.09,17.16,467000
2000-09-12,17.18,17.20,16.77,16.94,558600
2000-09-13,16.94,17.30,16.88,17.15,759700
2000-09-14,17.30,17.30,17.14,17.16,484600
2000-09-15,17.17,17.20,16.85,16.94,369900
2000-09-18,16.94,16.94,16.30,16.33,958800
2000-09-19,16.30,16.35,15.38,15.60,873500
2000-09-20,15.63,16.16,15.63,16.09,945900
2000-09-21,16.10,16.20,15.71,15.72,315800
2000-09-22,15.72,15.85,15.50,15.72,619100
2000-09-25,15.78,15.98,15.55,15.67,245600
2000-09-26,15.68,15.85,15.61,15.69,329200
2000-09-27,15.71,15.84,15.68,15.71,302400
2000-09-28,15.79,15.79,15.53,15.56,273000
2000-09-29,15.55,16.00,15.55,15.88,208700
2000-10-09,15.95,15.95,15.80,15.88,149600
2000-10-10,15.90,16.30,15.90,16.15,258300
2000-10-11,16.30,16.30,16.07,16.09,153900
2000-10-12,16.00,16.05,15.79,15.80,247500
2000-10-13,15.80,15.88,15.70,15.77,223400
2000-10-16,15.75,15.75,15.40,15.46,264200
2000-10-17,15.50,15.50,15.09,15.21,392100
2000-10-18,15.47,15.66,15.23,15.40,213600
2000-10-19,15.50,15.77,15.40,15.49,212200
2000-10-20,15.50,15.99,15.45,15.81,347400
2000-10-23,15.98,16.00,15.62,15.79,206400
2000-10-24,15.84,15.94,15.72,15.89,291000
2000-10-25,16.00,16.37,15.89,16.19,884000
2000-10-26,16.23,16.26,15.60,15.97,648900
2000-10-27,15.90,15.90,15.69,15.82,244700
2000-10-30,15.86,15.86,15.56,15.65,402000
2000-10-31,15.68,15.76,15.48,15.54,399200
2000-11-01,15.58,15.80,15.50,15.78,229100
2000-11-02,15.79,16.15,15.60,15.98,470400
2000-11-03,15.99,16.10,15.80,15.89,229600
2000-11-06,15.91,16.20,15.89,16.20,513700
2000-11-07,16.28,16.31,16.00,16.06,316300
2000-11-08,16.13,16.18,15.93,16.10,438500
2000-11-09,16.15,16.19,16.01,16.15,824900
2000-11-10,16.28,16.68,16.15,16.66,1680800
2000-11-13,16.85,17.28,16.70,17.10,2048100
2000-11-14,17.15,17.20,16.88,17.11,1036500
2000-11-15,17.11,17.28,17.02,17.06,757500
2000-11-16,17.05,17.16,16.94,17.10,568400
2000-11-17,17.20,17.26,16.80,16.90,540200
2000-11-20,16.88,17.17,16.40,17.05,1243400
2000-11-21,17.05,17.14,16.68,16.80,622000
2000-11-22,16.71,16.90,16.60,16.90,642600
2000-11-23,16.90,17.00,16.79,16.87,692400
2000-11-24,16.81,16.98,16.30,16.38,848600
2000-11-27,16.30,16.37,16.12,16.21,563500
2000-11-28,16.21,16.68,16.21,16.62,431500
2000-11-29,16.65,16.67,16.40,16.60,581900
2000-11-30,16.58,16.58,16.37,16.41,325300
2000-12-01,16.49,16.70,16.45,16.49,436500
2000-12-04,16.50,16.50,16.20,16.26,664700
2000-12-05,16.28,16.65,16.13,16.53,959300
2000-12-06,16.58,16.80,16.42,16.50,618600
2000-12-07,16.45,16.63,16.21,16.28,477800
2000-12-08,16.30,16.30,16.12,16.20,439200
2000-12-11,16.21,16.21,15.88,15.90,424900
2000-12-12,15.90,16.28,15.89,16.25,355600
2000-12-13,16.25,16.25,16.01,16.10,324000
2000-12-14,16.10,16.28,16.01,16.13,362400
2000-12-15,16.14,16.30,16.09,16.11,182100
2000-12-18,16.05,16.14,15.88,16.10,610600
2000-12-19,16.15,16.48,16.00,16.20,509000
2000-12-20,16.20,16.48,16.14,16.40,240600
2000-12-21,16.41,16.75,16.41,16.42,514900
2000-12-22,16.42,16.68,16.30,16.35,431300
2000-12-25,16.36,16.61,16.35,16.37,459500
2000-12-26,16.52,16.52,16.30,16.38,351400
2000-12-27,16.45,16.70,16.40,16.46,394900
2000-12-28,16.46,16.79,16.46,16.73,644500
2000-12-29,16.80,17.05,16.70,16.95,763700
2001-01-02,17.09,17.30,16.83,17.29,907400
2001-01-03,17.30,17.43,17.20,17.26,1041000
2001-01-04,17.26,17.29,17.00,17.04,545700
2001-01-05,17.00,17.20,16.90,17.19,593900
2001-01-08,17.20,17.25,16.80,16.80,558800
2001-01-09,16.80,17.00,16.75,16.99,368500
2001-01-10,17.00,17.49,16.86,17.47,625200
2001-01-11,17.50,17.67,17.32,17.41,702600
2001-01-12,17.30,17.58,17.20,17.50,514100
2001-01-15,17.49,17.87,17.01,17.09,1539300
2001-01-16,17.00,17.34,16.70,17.28,712500
2001-01-17,16.70,17.58,15.95,16.75,1275400
2001-01-18,16.80,16.84,16.50,16.52,749100
2001-01-19,16.54,16.70,16.54,16.69,515600
2001-02-05,16.85,16.98,16.20,16.32,362200
2001-02-06,16.32,16.43,16.10,16.23,274300
2001-02-07,16.29,16.50,16.24,16.28,179000
2001-02-08,16.25,16.32,15.80,15.89,320500
2001-02-09,15.90,16.20,15.82,15.91,353800
2001-02-12,15.95,16.07,15.70,15.77,465400
2001-02-13,15.84,16.00,15.80,15.94,552400
2001-02-14,16.00,16.00,15.70,15.73,554700
2001-02-15,15.73,15.89,15.43,15.67,927000
2001-02-16,15.55,15.60,15.43,15.49,217400
2001-02-19,15.49,15.65,15.47,15.61,325800
2001-02-20,15.65,15.84,15.38,15.41,284900
2001-02-21,15.41,15.55,15.15,15.50,440400
2001-02-22,15.48,15.50,15.20,15.44,280100
2001-02-23,15.44,15.59,15.26,15.56,240700
2001-02-26,15.56,15.78,15.48,15.75,830700
2001-02-27,15.76,15.80,15.60,15.70,816100
2001-02-28,15.68,15.88,15.68,15.78,1113000
2001-03-01,15.78,16.05,15.62,15.79,1704800
2001-03-02,15.80,15.80,15.50,15.59,2970700
2001-03-05,15.66,15.78,15.58,15.77,411400
2001-03-06,15.70,15.89,15.70,15.84,440000
2001-03-07,15.88,15.88,15.70,15.83,299800
2001-03-08,15.80,15.97,15.76,15.89,476000
2001-03-09,15.86,16.15,15.85,15.88,690400
2001-03-12,15.88,15.93,15.60,15.66,684600
2001-03-13,15.65,15.73,15.58,15.60,402600
2001-03-14,15.60,15.98,15.60,15.77,455100
2001-03-15,15.95,15.98,15.62,15.74,418600
2001-03-16,15.60,15.89,15.60,15.74,690500
2001-03-19,15.68,15.75,15.60,15.72,654600
2001-03-20,15.75,16.09,15.75,15.97,930900
2001-03-21,16.07,16.33,16.07,16.13,1944500
2001-03-22,16.18,16.23,15.92,16.21,1292100
2001-03-23,16.21,16.31,15.93,15.94,864500
2001-03-26,15.92,16.45,15.90,16.42,1856600
2001-03-27,16.45,16.55,16.27,16.42,1621200
2001-03-28,16.50,16.52,16.24,16.25,1212900
2001-03-29,16.40,16.53,16.11,16.41,1718900
2001-03-30,16.40,16.52,16.28,16.31,831400
2001-04-02,16.35,16.46,16.25,16.42,1307000
2001-04-03,16.41,16.80,16.40,16.58,2591200
2001-04-04,16.58,16.96,16.30,16.71,5040700
2001-04-05,16.60,17.36,16.60,17.33,6982400
2001-04-06,17.30,17.59,17.22,17.27,3588500
2001-04-09,17.27,17.48,17.11,17.48,1649800
2001-04-10,17.50,17.70,17.41,17.49,1484900
2001-04-11,17.49,17.65,17.29,17.43,1149700
2001-04-12,17.50,17.78,17.36,17.56,2199800
2001-04-13,17.58,17.66,17.40,17.60,1450900
2001-04-16,17.65,18.09,17.62,17.83,2301100
2001-04-17,17.98,18.00,17.68,17.91,1698000
2001-04-18,17.90,18.05,17.75,17.99,2163800
2001-04-19,17.98,18.05,17.62,17.73,1693800
2001-04-20,17.70,18.00,17.46,17.63,2480000
2001-04-23,17.60,17.63,17.28,17.50,1445300
2001-04-24,17.49,17.63,17.30,17.54,937100
