Date,Open,High,Low,Close,Vol
2016-08-15,17.05,17.46,16.50,17.04,14742921
2016-08-16,16.76,17.04,16.50,16.84,9764696
2016-08-17,16.72,16.83,16.45,16.64,6644833
2016-08-18,16.65,16.65,15.86,16.11,9718492
2016-08-19,16.00,17.06,15.97,16.94,10834033
2016-08-22,16.93,17.28,16.41,16.75,7986492
2016-08-23,16.65,17.18,16.49,16.75,9443235
2016-08-24,16.61,17.11,16.60,16.74,6270140
2016-08-25,16.66,16.90,16.42,16.78,6194284
2016-08-26,16.78,16.82,16.44,16.68,6561939
2016-08-29,16.50,16.83,16.40,16.73,5663761
2016-08-30,16.80,16.84,16.61,16.75,6798550
2016-08-31,16.69,16.80,16.49,16.58,12550092
2016-09-01,16.58,16.90,16.41,16.74,13487073
2016-09-02,16.74,17.50,16.31,17.15,10254100
2016-09-05,17.03,17.79,16.83,17.69,12482939
2016-09-06,17.58,18.08,17.15,17.95,12238215
2016-09-07,17.90,18.06,16.16,17.88,9246841
2016-09-08,17.80,17.95,17.51,17.77,5455142
2016-09-09,17.78,18.53,17.65,18.48,9268351
2016-09-12,18.61,18.61,17.47,18.00,8616028
2016-09-13,18.38,18.38,17.61,17.95,4431492
2016-09-14,17.84,17.98,17.23,17.43,16596943
2016-09-19,17.48,17.69,17.01,17.64,5569257
2016-09-20,17.63,17.63,17.12,17.23,5023400
2016-09-21,17.43,17.43,16.75,16.89,5701500
2016-09-22,17.00,17.12,16.63,16.94,5166004
2016-09-23,16.95,16.99,16.68,16.99,6925676
2016-09-26,17.15,17.15,16.22,16.79,6114193
2016-09-27,16.64,16.86,16.56,16.78,5099890
2016-09-28,16.90,16.90,16.57,16.66,4940835
2016-09-29,16.67,16.78,16.49,16.74,6831893
2016-09-30,16.68,17.09,16.65,17.07,6413436
2016-10-10,17.24,17.55,17.00,17.50,7558747
2016-10-11,17.58,17.66,17.30,17.49,4828385
2016-10-12,17.47,18.61,17.18,18.33,10461611
2016-10-13,18.25,18.76,18.00,18.62,7706344
2016-10-14,18.62,19.30,18.43,19.08,5669779
2016-10-17,19.07,20.36,18.90,19.85,7808146
2016-10-18,19.89,20.49,19.73,20.36,8107592
2016-10-19,20.36,21.00,19.97,20.80,8157100
2016-10-20,20.70,20.81,20.20,20.80,9095224
2016-10-21,20.69,20.80,19.90,20.74,8502970
2016-10-24,20.50,20.50,20.02,20.19,5805167
2016-10-25,20.16,20.23,19.00,19.06,9146124
2016-10-26,19.05,19.46,18.63,19.25,20793972
2016-10-27,19.28,19.40,18.00,18.70,14769881
2016-10-28,18.50,18.61,18.05,18.10,15669701
2016-10-31,18.10,18.34,17.72,18.15,8526171
2016-11-01,18.09,18.12,17.24,17.70,13447378
2016-11-02,17.46,17.48,16.65,16.80,13897673
2016-11-03,16.83,17.09,16.69,16.74,11612038
2016-11-04,16.79,17.04,16.67,17.00,10826714
2016-11-07,16.97,17.04,16.70,17.01,15298042
2016-11-08,16.97,17.03,16.73,17.00,6479287
2016-11-09,17.00,17.37,16.95,17.15,10946434
2016-11-10,17.21,17.56,17.21,17.56,15570087
2016-11-11,17.71,18.97,17.50,18.83,18906512
2016-11-14,18.79,18.80,18.16,18.50,15442198
2016-11-15,18.38,19.80,18.23,19.58,23500308
2016-11-16,19.52,19.52,18.89,19.18,16282922
2016-11-17,19.00,19.05,18.24,18.32,15502973
2016-11-18,18.18,18.18,17.29,17.75,19179132
2016-11-21,17.80,17.80,17.11,17.45,16690013
2016-11-22,17.29,17.50,17.22,17.46,15879761
2016-11-23,17.48,17.65,17.30,17.30,13310681
2016-11-24,17.18,17.38,16.72,17.00,17291332
2016-11-25,17.03,17.03,16.40,16.75,11925534
2016-11-28,16.82,16.87,16.54,16.70,8981120
2016-11-29,16.63,16.63,16.38,16.59,8645163
2016-11-30,16.50,17.37,16.50,17.32,23799908
2016-12-01,17.20,17.50,16.95,17.40,23324208
2016-12-02,17.20,17.38,16.65,16.65,15336314
2016-12-05,16.24,16.61,16.00,16.18,10489558
2016-12-06,16.18,16.30,15.40,15.50,12557790
2016-12-07,15.43,16.30,15.32,15.77,25969120
2016-12-08,15.75,15.80,14.20,14.65,27545554
2016-12-09,14.58,14.79,14.26,14.65,15768154
2016-12-12,14.45,14.53,13.19,13.36,17558372
2016-12-13,13.25,13.50,13.00,13.30,10492023
2016-12-14,13.28,13.57,13.05,13.57,9799090
2016-12-15,13.54,13.80,13.41,13.49,12537735
2016-12-16,13.54,13.71,13.30,13.67,10269858
2016-12-19,13.70,13.70,13.41,13.56,6266334
2016-12-20,13.48,13.63,13.35,13.58,6103244
2016-12-21,13.55,13.65,13.50,13.57,5628833
2016-12-22,13.56,13.88,13.40,13.55,11370886
2016-12-23,13.46,13.51,13.03,13.05,8078294
2016-12-26,13.00,13.01,12.53,13.00,7097772
2016-12-27,12.94,13.08,12.85,12.98,4568082
2016-12-28,12.90,13.37,12.90,13.22,7452322
2016-12-29,13.20,13.29,13.03,13.06,4412253
2016-12-30,13.06,13.17,12.70,12.86,5576764
2017-01-03,12.92,12.95,12.66,12.84,5027194
2017-01-04,12.90,13.45,12.78,13.32,11323708
2017-01-05,13.31,13.38,13.18,13.24,5692846
2017-01-06,13.30,13.30,13.03,13.10,4540370
2017-01-09,13.12,13.24,12.90,12.98,5579129
2017-01-10,13.00,13.01,12.73,12.80,4673740
2017-01-11,12.80,12.80,12.53,12.57,5354946
2017-01-12,12.63,12.87,12.54,12.61,4835102
2017-01-13,12.66,12.77,12.31,12.31,4751527
2017-01-16,12.36,12.36,11.08,11.77,6558965
2017-01-17,11.60,11.90,11.48,11.85,4309286
2017-01-18,11.85,11.97,11.68,11.84,2954299
2017-01-19,11.89,11.92,11.68,11.83,3558509
2017-01-20,11.86,12.28,11.75,12.17,6174209
2017-01-23,12.20,12.28,12.10,12.18,2644735
2017-01-24,12.11,12.22,12.04,12.16,2269515
2017-01-25,12.15,12.28,12.06,12.17,2827988
2017-01-26,12.23,12.24,12.10,12.15,2159642
2017-02-03,12.20,12.24,12.02,12.15,2275759
2017-02-06,12.18,12.23,12.08,12.22,3641505
2017-02-07,12.20,12.23,12.00,12.03,4566776
2017-02-08,12.04,12.11,11.84,12.11,4432841
2017-02-09,12.13,12.36,12.09,12.34,7477833
2017-02-10,12.37,12.55,12.30,12.34,5776077
2017-02-13,12.29,12.43,12.21,12.43,4360620
2017-02-14,12.39,12.61,12.38,12.50,6757053
2017-02-15,12.46,12.63,12.34,12.39,5476138
2017-02-16,12.33,12.36,12.16,12.31,4693589
2017-02-17,12.32,12.54,12.11,12.11,6450062
2017-02-20,12.11,13.32,12.08,12.78,14931523
2017-02-21,12.76,13.15,12.48,12.88,11783194
2017-02-22,12.80,12.94,12.70,12.78,6713713
2017-02-23,12.81,12.86,12.68,12.72,4328341
2017-02-24,12.55,12.76,12.48,12.69,5200678
2017-02-27,12.62,13.20,12.51,12.98,11247246
2017-02-28,12.89,13.07,12.82,12.89,5717660
2017-03-01,12.78,12.94,12.72,12.79,5478583
2017-03-02,12.79,12.87,12.63,12.64,4022050
2017-03-03,12.63,12.79,12.52,12.68,3931308
2017-03-06,12.68,12.98,12.65,12.92,6443673
2017-03-07,12.99,13.56,12.81,13.37,13214985
2017-03-08,13.35,13.35,13.04,13.12,8284287
2017-03-09,13.07,13.34,13.02,13.09,6724325
2017-03-10,13.06,13.16,12.97,12.98,4457049
2017-03-13,12.90,13.04,12.74,12.99,4582045
2017-03-14,12.97,13.09,12.81,12.84,3962859
2017-03-15,12.84,13.03,12.83,12.90,3489818
2017-03-16,12.88,13.17,12.86,13.07,5269342
2017-03-17,13.06,13.19,12.78,12.84,6389407
2017-03-20,12.70,12.92,12.65,12.80,3759627
2017-03-21,12.80,12.89,12.70,12.71,2865816
2017-03-22,12.68,12.68,12.23,12.32,6296288
2017-03-23,12.32,12.38,12.01,12.16,4445404
2017-03-24,12.15,12.20,12.03,12.19,2778371
2017-03-27,11.64,11.88,11.31,11.33,10408679
2017-03-28,11.33,11.54,11.31,11.38,4238278
2017-03-29,11.38,11.47,11.13,11.15,4311727
2017-03-30,11.15,11.20,10.84,10.85,5319357
2017-03-31,10.86,10.98,10.84,10.95,2738750
2017-04-05,10.95,11.44,10.95,11.37,4400813
2017-04-06,11.31,11.43,11.16,11.19,4049394
2017-04-07,11.23,11.34,11.09,11.29,3146122
2017-04-10,11.28,11.28,11.00,11.02,2921638
2017-04-11,11.02,11.26,10.95,11.20,3412458
2017-04-12,11.23,11.27,11.06,11.13,2436725
2017-04-13,11.15,11.35,11.09,11.30,2701061
2017-04-14,11.16,11.30,11.16,11.23,1917553
2017-04-17,11.11,11.23,10.85,10.95,2833034
2017-04-18,10.95,11.91,10.85,11.14,6559603
2017-04-19,11.35,11.36,10.38,10.48,7432327
2017-04-20,10.31,10.40,10.02,10.35,4168297
2017-04-21,10.23,10.46,10.05,10.10,2807768
2017-04-24,10.06,10.12,9.41,9.41,4127858
2017-04-25,9.47,9.66,9.30,9.45,2645426
2017-04-26,9.35,9.39,9.01,9.05,5258882
2017-04-27,9.05,9.05,8.37,8.99,6072140
2017-04-28,8.88,9.36,8.81,9.15,4338238
2017-05-02,9.15,9.34,9.03,9.25,2887396
2017-05-03,9.27,9.37,9.19,9.27,2329648
2017-05-04,9.29,9.31,9.16,9.19,1966603
2017-05-05,9.19,9.24,8.90,8.90,1840204
2017-05-08,8.93,9.32,8.73,9.20,3218194
2017-05-09,9.19,9.25,8.97,9.13,3363149
2017-05-10,9.11,9.46,8.90,9.12,5830357
2017-05-11,9.00,9.05,8.38,8.74,5827232
2017-05-12,8.70,8.76,8.42,8.49,3830889
2017-05-15,8.51,8.65,8.43,8.50,2578675
2017-05-16,8.53,8.86,8.38,8.78,4263512
2017-05-17,8.79,9.05,8.72,8.85,4347087
2017-05-18,8.85,9.54,8.76,9.40,9275456
2017-05-19,9.35,9.38,9.21,9.30,3570145
2017-05-22,9.23,9.29,8.91,8.95,3255518
2017-05-23,8.90,9.03,8.69,8.70,2382088
2017-05-24,8.70,8.99,8.51,8.91,2372152
2017-05-25,8.85,9.16,8.75,9.03,3241080
2017-05-26,9.02,9.10,8.72,8.95,3203420
2017-05-31,8.97,9.20,8.97,9.00,2331804
2017-06-01,8.93,9.04,8.61,8.81,3440471
2017-06-02,8.68,8.82,8.50,8.73,2837637
2017-06-05,8.70,8.80,8.63,8.75,2136948
2017-06-06,8.73,9.63,8.64,9.08,6367919
2017-06-07,9.03,9.28,9.02,9.21,5613648
2017-06-08,9.18,9.26,9.09,9.12,2857847
2017-06-09,9.13,9.18,8.97,9.17,3665889
2017-06-12,9.13,9.13,9.00,9.02,1927699
2017-06-13,9.05,9.25,9.03,9.18,3176882
2017-06-14,9.19,9.25,9.11,9.15,2227387
2017-06-15,9.15,9.42,9.14,9.25,5831932
2017-06-16,9.28,9.30,9.16,9.19,2939109
2017-06-19,9.12,9.25,9.03,9.22,3735675
2017-06-20,9.20,9.37,9.13,9.15,3106091
2017-06-21,9.15,9.20,9.03,9.13,2635147
2017-06-22,9.15,9.17,8.84,8.89,3738502
2017-06-23,8.84,9.08,8.58,8.91,5156425
2017-06-26,8.86,8.94,8.78,8.91,1975604
2017-06-27,8.91,8.96,8.85,8.92,1906109
2017-06-28,8.96,8.96,8.84,8.84,1209602
2017-06-29,8.90,8.96,8.85,8.88,1515820
2017-06-30,8.89,8.90,8.81,8.85,1305432
2017-07-03,8.82,8.88,8.81,8.87,1650745
2017-07-04,8.88,8.88,8.82,8.86,1535073
2017-07-05,8.86,9.34,8.82,9.14,6911744
2017-07-06,9.08,9.15,8.91,9.02,4509598
2017-07-07,9.01,9.06,8.93,9.04,2176109
2017-07-10,8.98,9.04,8.94,8.96,2383950
2017-07-11,8.90,8.96,8.76,8.76,2620933
2017-07-12,8.78,8.83,8.55,8.63,3189432
2017-07-13,8.62,8.73,8.56,8.67,1598635
2017-07-14,8.61,8.69,8.56,8.56,1689696
2017-07-17,8.51,8.51,7.80,7.88,4952643
2017-07-18,7.88,7.94,7.56,7.76,3302864
2017-07-19,7.70,7.83,7.61,7.82,2287648
2017-07-20,7.84,8.01,7.76,7.83,2516482
2017-07-21,7.71,7.85,7.71,7.82,1897974
2017-07-24,7.85,7.85,7.67,7.75,2173646
2017-07-25,7.75,7.78,7.61,7.67,2281712
2017-07-26,7.69,7.74,7.64,7.67,1920373
2017-07-27,7.71,7.98,7.63,7.91,3423898
2017-07-28,7.91,8.35,7.84,8.11,6394381
2017-07-31,8.11,8.22,7.96,8.08,2702903
2017-08-01,8.11,8.12,8.02,8.06,2069644
2017-08-02,8.02,8.05,7.85,7.88,2951691
2017-08-03,7.78,7.96,7.65,7.88,3220992
2017-08-04,7.87,7.90,7.78,7.80,1938728
2017-08-07,7.80,7.85,7.73,7.81,1403676
2017-08-08,7.83,8.06,7.78,7.99,3683143
2017-08-09,7.98,7.99,7.89,7.94,2179556
2017-08-10,7.88,8.15,7.88,7.98,3414412
2017-08-11,7.93,8.34,7.81,8.02,6794755
2017-08-14,7.89,8.25,7.71,8.03,5351830
2017-08-15,8.02,8.02,7.92,7.97,3089322
2017-08-16,8.04,8.11,7.91,8.07,4380674
2017-08-17,8.05,8.88,8.01,8.88,23393808
2017-08-18,8.95,9.10,8.79,8.90,21160252
2017-08-21,8.82,8.92,8.66,8.87,11891900
2017-08-22,8.81,9.32,8.63,8.90,15539861
2017-08-23,8.77,8.77,8.58,8.69,7660596
2017-08-24,8.62,8.68,8.40,8.43,5426222
2017-08-25,8.51,9.12,8.49,8.77,11328385
2017-08-28,8.77,9.19,8.61,9.17,17631972
2017-08-29,9.11,9.11,8.94,8.95,8612673
2017-08-30,8.92,9.17,8.90,9.12,8630754
2017-08-31,9.12,9.19,9.00,9.07,6091046
2017-09-01,9.11,9.13,8.92,8.98,4931474
2017-09-04,8.85,8.94,8.61,8.87,8054488
2017-09-05,8.79,8.95,8.78,8.79,4125406
2017-09-06,8.76,8.92,8.69,8.92,5271389
2017-09-07,8.89,8.99,8.85,8.87,5838244
2017-09-08,8.87,8.93,8.80,8.92,4074988
2017-09-11,8.87,9.08,8.87,9.06,5902178
2017-09-12,9.06,9.10,8.86,8.88,5244246
2017-09-13,8.30,8.43,8.00,8.14,21456924
2017-09-14,8.04,8.05,7.92,7.96,12034844
2017-09-15,7.93,7.97,7.81,7.87,7776662
2017-09-18,7.84,7.91,7.81,7.87,4695329
2017-09-19,7.89,7.97,7.87,7.92,5230274
2017-09-20,7.90,7.93,7.82,7.93,4528730
2017-09-21,7.92,8.72,7.88,8.72,21600302
2017-09-22,8.86,9.59,8.80,9.59,36414612
2017-09-25,10.55,10.55,10.46,10.55,21747120
2017-09-26,10.00,11.57,9.88,11.35,67358248
2017-09-27,10.84,12.49,10.51,12.49,62936320
2017-09-28,12.01,13.74,12.01,13.74,74844216
2017-09-29,13.60,15.11,13.09,15.11,61596968
2017-10-31,13.60,14.62,13.60,13.88,68671344
2017-11-01,14.30,14.45,12.95,13.54,47438728
2017-11-02,12.80,13.19,12.48,13.01,40225832
2017-11-03,12.81,12.98,12.09,12.39,37190412
2017-11-06,12.17,13.00,12.01,12.81,34952172
2017-11-07,12.66,13.12,12.44,12.65,31018708
2017-11-08,12.46,13.18,12.45,12.70,29513526
2017-11-09,12.58,13.60,12.58,13.08,38430416
2017-11-10,12.95,14.28,12.00,13.63,49212776
2017-11-13,13.01,13.89,12.79,12.96,40395020
2017-11-14,12.86,13.49,12.31,13.24,36693380
2017-11-15,12.91,14.56,12.88,14.56,55718008
2017-11-16,14.50,15.95,14.02,14.97,60193276
2017-11-17,14.55,15.54,14.34,14.80,46461256
2017-11-20,13.70,15.68,13.38,15.39,41004564
2017-11-21,15.22,15.89,14.81,15.45,41814300
2017-11-22,15.16,15.44,14.49,14.64,30864690
2017-11-23,14.47,14.99,13.55,13.62,26392530
2017-11-24,13.46,14.20,12.71,13.06,25394872
2017-11-27,13.18,13.39,11.80,11.95,24225696
2017-11-28,12.11,12.66,11.81,12.49,21965756
2017-11-29,12.38,12.46,11.91,12.01,18593460
2017-11-30,12.02,12.42,11.90,12.08,17087548
2017-12-01,11.96,13.29,11.87,13.29,31206936
2017-12-04,13.00,14.21,12.85,13.74,38092032
2017-12-05,13.53,14.15,13.22,13.62,27436500
2017-12-06,13.71,14.58,13.35,14.23,31142312
2017-12-07,14.15,14.59,13.89,14.06,30982760
2017-12-08,13.95,14.75,13.60,14.20,32703658
2017-12-11,13.81,14.10,13.23,13.54,30771276
2017-12-12,12.95,12.95,12.19,12.21,32417414
2017-12-13,12.00,12.54,11.87,12.28,19232508
2017-12-14,12.36,12.50,12.21,12.38,13847011
2017-12-15,12.47,12.57,12.23,12.40,13947095
2017-12-18,12.20,12.21,11.16,11.16,23700512
2017-12-19,10.73,11.80,10.04,11.63,64060084
2017-12-20,10.95,11.24,10.57,10.76,42924128
2017-12-21,10.68,11.15,10.21,10.75,29747394
2017-12-22,10.60,10.81,10.25,10.33,25093432
2017-12-25,10.34,10.48,10.07,10.13,18818672
2017-12-26,10.30,10.34,10.11,10.23,19017400
2017-12-27,10.20,10.70,10.11,10.33,25904216
2017-12-28,10.27,10.53,10.12,10.17,21384384
2017-12-29,10.07,10.48,9.58,10.32,30115912
2018-01-02,10.27,10.37,10.10,10.23,16160201
2018-01-03,10.29,11.25,10.20,11.25,51160300
2018-01-04,11.05,11.76,10.98,11.60,56260592
2018-01-05,11.40,11.53,11.11,11.20,30260728
2018-01-08,11.10,11.43,10.69,11.19,30075502
2018-01-09,11.00,11.45,10.92,11.26,27862844
2018-01-10,10.91,11.40,10.20,10.96,35983688
2018-01-11,10.65,11.19,10.51,10.76,28835024
2018-01-12,10.62,10.75,10.30,10.30,23078402
2018-01-15,10.16,10.28,9.59,9.66,20987428
2018-01-16,9.50,9.88,9.50,9.82,14671363
2018-01-17,10.00,10.35,9.98,10.11,21255528
2018-01-18,10.00,10.09,9.81,9.88,12244217
2018-01-19,10.02,10.06,9.67,9.71,12470182
2018-01-22,9.68,9.80,9.20,9.72,13471355
2018-01-23,9.57,9.98,9.57,9.67,9177863
2018-01-24,9.66,9.95,9.51,9.88,14776239
2018-01-25,9.83,9.98,9.68,9.74,13527200
2018-01-26,9.70,9.76,9.45,9.49,11620701
2018-01-29,9.54,9.57,9.11,9.14,11702261
2018-01-30,9.00,9.25,9.00,9.04,7024010
2018-01-31,9.01,9.01,8.17,8.32,13347151
2018-02-01,8.35,8.37,7.60,7.65,14332793
2018-02-02,7.60,7.79,7.22,7.60,9927986
2018-02-05,7.60,8.20,7.41,7.88,12840208
2018-02-06,7.60,7.83,7.12,7.15,10510802
2018-02-07,7.20,7.44,6.86,7.33,10935611
2018-02-08,7.28,8.06,7.25,8.06,10648027
2018-02-09,8.07,8.87,7.86,8.35,33726720
2018-02-12,7.99,8.75,7.98,8.42,24665030
2018-02-13,8.24,8.36,7.88,7.89,19882460
2018-02-14,7.91,8.06,7.66,7.71,10567341
2018-02-22,7.85,8.48,7.75,8.41,22263216
2018-02-23,8.27,8.41,8.16,8.36,15253948
2018-02-26,8.58,8.90,8.43,8.78,24366382
2018-02-27,8.30,9.66,8.30,9.04,33185452
2018-02-28,8.80,9.36,8.58,9.12,26455360
2018-03-01,8.90,9.34,8.90,9.13,22188900
2018-03-02,9.14,9.30,8.82,8.88,17487952
2018-03-05,8.89,8.98,8.67,8.90,13203690
2018-03-06,8.82,9.48,8.73,9.21,25025248
2018-03-07,9.05,9.12,8.93,8.97,14133094
2018-03-08,8.91,8.96,8.73,8.85,12033566
2018-03-09,8.88,9.74,8.87,9.74,33423312
2018-03-12,9.80,10.70,9.70,10.39,52061940
2018-03-13,10.18,10.35,9.98,10.00,29010312
2018-03-14,10.00,10.00,9.76,9.83,15244229
2018-03-15,9.70,10.80,9.56,10.54,36136696
2018-03-16,10.28,10.85,10.10,10.17,30076980
2018-03-19,9.93,10.30,9.79,10.02,18551644
2018-03-20,9.81,10.27,9.80,10.04,15857651
2018-03-21,9.95,10.63,9.95,10.14,26670884
2018-03-22,10.05,10.22,9.80,9.82,18627380
2018-03-23,9.27,9.42,8.84,8.84,18502628
2018-03-26,8.52,9.34,8.00,9.18,18344316
2018-03-27,9.25,9.70,9.25,9.39,19468640
2018-03-28,9.19,9.70,9.01,9.22,17187748
2018-03-29,9.32,9.54,9.11,9.25,12898223
2018-03-30,9.53,9.95,9.30,9.66,23324250
2018-04-02,9.70,9.99,9.51,9.74,23057620
2018-04-03,9.50,10.07,9.33,9.88,24794444
2018-04-04,9.77,10.35,9.73,10.19,34760608
2018-04-09,9.76,10.09,9.52,9.64,26695820
2018-04-10,9.65,9.72,9.00,9.20,23003554
2018-04-11,9.27,9.32,9.10,9.14,12908262
2018-04-12,9.00,9.39,9.00,9.14,11366892
2018-04-13,9.14,9.22,9.01,9.03,9444540
2018-04-16,9.03,9.03,8.78,8.83,8545431
2018-04-17,8.99,9.10,8.68,8.70,8692640
2018-04-18,8.86,9.10,8.14,9.08,18822752
2018-04-19,9.01,9.04,8.85,8.86,12804092
2018-04-20,8.71,9.06,8.60,8.81,12275891
2018-04-23,8.74,9.21,8.58,9.16,20135968
2018-04-24,9.08,9.16,8.86,9.10,18729616
2018-04-25,8.88,9.54,8.82,9.18,28124312
2018-04-27,8.72,8.72,8.72,8.72,333300
2018-05-02,8.28,8.28,8.28,8.28,172300
2018-05-03,7.87,7.87,7.87,7.87,158300
2018-05-04,7.48,7.48,7.48,7.48,232000
2018-05-07,7.11,7.11,7.11,7.11,472900
2018-05-08,6.75,6.75,6.75,6.75,753400
2018-05-09,6.41,6.41,6.41,6.41,558000
2018-05-10,6.09,6.09,6.09,6.09,1290700
2018-05-11,5.79,5.79,5.79,5.79,2793700
2018-05-14,5.65,6.05,5.65,5.92,30005052
2018-05-15,5.78,5.89,5.62,5.77,23823422
2018-05-16,5.68,5.73,5.48,5.48,22702104
2018-05-17,5.48,5.57,5.35,5.49,15693149
2018-05-18,5.46,5.53,5.41,5.50,10684900
2018-05-21,5.51,5.67,5.48,5.60,13580703
2018-05-22,5.61,5.88,5.56,5.88,11574660
2018-05-23,5.93,6.09,5.72,5.80,21586244
2018-05-24,5.80,5.94,5.73,5.90,13770955
2018-05-25,5.83,5.85,5.61,5.72,15729701
2018-05-28,5.71,5.75,5.52,5.68,9590561
2018-05-29,5.62,5.74,5.40,5.40,13293775
2018-05-30,5.19,5.23,5.13,5.13,7776300
2018-05-31,5.13,5.14,4.87,5.01,12757151
2018-06-01,5.05,5.10,4.97,5.03,7010300
2018-06-04,5.06,5.06,4.97,5.01,4025101
2018-06-05,5.01,5.05,4.94,4.98,6700350
2018-06-06,5.00,5.16,4.98,5.08,7450213
2018-06-07,5.12,5.12,4.95,4.98,6101646
2018-06-08,5.03,5.10,4.76,5.07,9823556
2018-06-11,5.00,5.12,4.96,5.02,4080362
2018-06-12,5.04,5.13,4.96,5.12,5910509
2018-06-13,5.15,5.18,4.92,4.96,7188790
2018-06-14,4.95,5.04,4.86,4.91,4344000
2018-06-15,4.92,4.97,4.71,4.76,6168623
2018-06-19,4.71,4.73,4.52,4.52,3305801
2018-06-20,4.55,4.55,4.29,4.35,6942115
2018-06-21,4.32,4.38,4.13,4.13,7526645
2018-06-22,4.04,4.18,4.00,4.14,5471201
2018-06-25,4.14,4.18,4.03,4.07,4335731
2018-06-26,4.00,4.10,3.93,4.08,4536841
2018-06-27,4.08,4.16,4.05,4.10,5807135
2018-06-28,4.18,4.31,4.08,4.08,11709888
2018-06-29,4.05,4.13,3.97,4.12,6939776
2018-07-02,4.11,4.14,4.01,4.09,4791601
2018-07-03,4.08,4.18,4.04,4.17,5408932
2018-07-04,4.14,4.25,4.03,4.12,7537501
2018-07-05,4.08,4.09,3.91,3.91,6446500
2018-07-06,3.90,3.91,3.71,3.79,8240613
2018-07-09,3.81,3.88,3.75,3.86,4080800
2018-07-10,3.86,3.86,3.80,3.85,3470200
2018-07-11,3.81,3.82,3.66,3.67,5173013
2018-07-12,3.70,3.85,3.70,3.81,8540210
2018-07-13,3.80,3.80,3.73,3.75,6217930
2018-07-16,3.76,3.88,3.74,3.80,4942049
2018-07-17,3.81,3.87,3.76,3.82,5941307
2018-07-18,3.80,3.84,3.71,3.73,7286000
2018-07-19,3.73,3.78,3.66,3.67,5240692
2018-07-20,3.68,3.73,3.61,3.72,4416410
2018-07-23,3.68,3.75,3.67,3.74,4931200
2018-07-24,3.71,3.82,3.70,3.81,4903111
2018-07-25,3.80,3.95,3.78,3.88,5714003
2018-07-26,3.88,3.97,3.83,3.94,6603119
2018-07-27,3.92,3.94,3.87,3.90,3250510
2018-07-30,3.88,3.92,3.72,3.81,4754300
2018-07-31,3.79,3.87,3.73,3.80,3115200
2018-08-01,3.79,3.82,3.70,3.76,3525700
2018-08-02,3.75,3.75,3.57,3.60,6994458
2018-08-03,3.65,3.71,3.59,3.62,3424313
2018-08-06,3.62,3.63,3.54,3.61,3229513
2018-08-07,3.69,3.69,3.59,3.63,4931090
2018-08-08,3.66,3.67,3.53,3.58,5277762
2018-08-09,3.60,3.65,3.55,3.63,4211836
2018-08-10,3.62,3.68,3.59,3.67,4043500
2018-08-13,3.69,3.73,3.63,3.72,6147157
2018-08-14,3.68,3.78,3.68,3.69,4628415
2018-08-15,3.72,3.72,3.59,3.61,3706700
2018-08-16,3.60,3.79,3.58,3.78,16953370
2018-08-17,3.76,3.76,3.64,3.69,9965100
2018-08-20,3.67,3.73,3.60,3.71,6066334
2018-08-21,3.71,3.77,3.65,3.73,7560842
2018-08-22,3.72,3.91,3.69,3.71,10272659
2018-08-23,3.69,3.90,3.66,3.90,18107760
2018-08-24,3.87,3.91,3.78,3.81,12256087
2018-08-27,3.80,4.00,3.80,4.00,12006224
2018-08-28,4.04,4.20,4.04,4.20,8371363
2018-08-29,4.35,4.35,4.11,4.20,17481264
2018-08-30,4.17,4.23,4.10,4.13,10039200
2018-08-31,4.10,4.18,3.99,4.06,9724342
2018-09-03,4.00,4.05,3.86,3.92,8927345
2018-09-04,3.89,4.01,3.87,3.95,6528501
2018-09-05,3.93,4.15,3.90,4.06,16101782
2018-09-06,4.02,4.14,3.98,4.09,8976500
2018-09-07,4.06,4.11,3.97,4.04,6647101
2018-09-10,4.03,4.14,3.96,3.98,5280001
2018-09-11,3.98,4.05,3.91,3.95,6598846
2018-09-12,3.95,3.99,3.91,3.93,3710600
2018-09-13,3.95,3.99,3.89,3.96,5684810
2018-09-14,3.97,4.02,3.88,3.90,4566600
2018-09-17,3.88,3.88,3.71,3.71,7833797
2018-09-18,3.70,3.75,3.65,3.74,4503987
2018-09-19,3.75,3.79,3.70,3.77,4657801
2018-09-20,3.78,3.90,3.75,3.79,4445900
2018-09-21,3.79,3.87,3.79,3.85,3916900
2018-09-25,3.83,4.04,3.81,3.96,7066301
2018-09-26,3.98,4.02,3.92,3.93,5477200
2018-09-27,3.95,4.04,3.91,3.94,4771000
2018-09-28,3.94,4.14,3.94,4.06,5978700
2018-10-08,3.96,4.21,3.92,3.96,7748850
2018-10-09,3.96,4.07,3.96,4.00,3877911
2018-10-10,4.00,4.01,3.96,3.96,2321900
2018-10-11,3.81,3.90,3.76,3.76,4191310
2018-10-12,3.68,3.77,3.57,3.67,6418100
2018-10-15,3.70,3.84,3.65,3.72,3045300
2018-10-16,3.71,3.81,3.68,3.71,2429900
2018-10-17,3.78,3.78,3.66,3.76,2183100
2018-10-18,3.71,3.74,3.62,3.65,2324400
2018-10-19,3.63,3.75,3.57,3.74,2553800
2018-10-22,3.81,3.93,3.80,3.92,6399100
2018-10-23,3.90,4.06,3.86,3.94,5702947
2018-10-24,3.90,3.97,3.85,3.88,4389025
2018-10-25,3.70,3.84,3.69,3.82,4430300
2018-10-26,3.85,4.00,3.81,3.95,4749700
