Date,Open,High,Low,Close,Vol
2022-09-16,1000.00,1000.01,999.99,1000.00,3759933
2022-09-19,1000.00,1000.01,999.99,1000.00,3195424
2022-09-20,999.99,1000.02,999.99,1000.02,1472414
2022-09-21,999.99,1000.02,999.99,1000.02,1783657
2022-09-22,1000.00,1000.01,999.99,1000.00,3211258
2022-09-23,1000.00,1000.01,999.99,999.99,3641990
2022-09-26,1000.00,1000.01,999.99,1000.01,1580112
2022-09-27,1000.00,1000.01,999.99,1000.01,1743914
2022-09-28,1000.00,1000.04,999.99,1000.00,5816264
2022-09-29,1000.00,1000.01,999.99,1000.01,1769418
2022-09-30,1000.00,1000.06,999.99,1000.01,14266733
2022-10-10,1000.00,1000.01,999.99,1000.00,3255327
2022-10-11,1000.00,1000.01,999.99,1000.00,2876668
2022-10-12,1000.00,1000.01,999.99,1000.00,2208977
2022-10-13,1000.00,1000.01,999.99,1000.01,4158630
2022-10-14,1000.00,1000.01,999.99,1000.00,3698716
2022-10-17,1000.00,1000.01,999.99,1000.01,1757570
2022-10-18,1000.00,1000.01,999.99,1000.01,1752278
2022-10-19,1000.00,1000.01,999.99,1000.00,2570117
2022-10-20,1000.00,1000.01,999.99,1000.01,1660876
2022-10-21,999.99,1000.01,999.99,1000.00,2908497
2022-10-24,1000.00,1000.01,999.97,1000.00,9097291
2022-10-25,999.99,1000.00,999.97,999.98,7479535
2022-10-26,1000.00,1000.01,999.99,1000.01,5905773
2022-10-27,1000.00,1000.01,999.99,1000.00,1411128
2022-10-28,1000.00,1000.01,999.99,1000.00,2223976
2022-10-31,1000.00,1000.01,999.99,1000.01,1388978
2022-11-01,1000.00,1000.01,999.99,1000.01,1135206
2022-11-02,1000.00,1000.01,999.99,1000.01,1252129
2022-11-03,999.99,1000.01,999.99,1000.01,2032677
2022-11-04,1000.00,1000.01,999.99,999.99,1452256
2022-11-07,999.99,1000.01,999.99,1000.01,1266480
2022-11-08,1000.00,1000.01,999.99,1000.01,1616748
2022-11-09,1000.00,1000.01,999.99,999.99,1111135
2022-11-10,1000.00,1000.02,999.99,1000.00,5750456
2022-11-11,999.99,1000.01,999.97,1000.01,5247795
2022-11-14,1000.00,1000.02,999.99,1000.02,997279
2022-11-15,1000.00,1000.02,999.99,1000.02,508790
2022-11-16,999.99,1000.01,999.99,1000.01,809438
2022-11-17,1000.00,1000.01,999.99,1000.01,1755744
2022-11-18,1000.00,1000.01,999.99,1000.00,6234749
2022-11-21,1000.00,1000.01,999.94,1000.00,4826418
2022-11-22,999.99,1000.01,999.98,1000.01,8689580
2022-11-23,1000.00,1000.01,999.97,1000.01,6364801
2022-11-24,1000.00,1000.01,999.99,1000.00,3903444
2022-11-25,1000.00,1000.01,999.97,1000.00,12776995
2022-11-28,1000.00,1000.01,999.99,1000.00,7776364
2022-11-29,1000.00,1000.01,999.99,1000.01,3310304
2022-11-30,1000.00,1000.01,999.99,1000.00,6453861
2022-12-01,1000.00,1000.01,999.99,1000.01,7171815
2022-12-02,999.99,1000.01,999.99,1000.01,4950195
2022-12-05,999.99,1000.01,999.99,1000.00,7612150
2022-12-06,1000.00,1000.01,999.99,1000.00,10496945
2022-12-07,1000.00,1000.01,999.99,1000.01,4991681
2022-12-08,1000.00,1000.01,999.99,1000.01,4203239
2022-12-09,1000.00,1000.01,999.99,1000.00,4362741
2022-12-12,1000.00,1000.01,999.99,1000.01,3896165
2022-12-13,999.99,1000.01,999.99,1000.01,2996546
2022-12-14,1000.00,1000.03,999.99,1000.01,5445131
2022-12-15,999.99,1000.03,999.99,1000.00,4816100
2022-12-16,1000.00,1000.01,999.99,1000.01,4567746
2022-12-19,1000.00,1000.01,999.99,1000.00,4853009
2022-12-20,1000.00,1000.01,999.99,1000.00,4691414
2022-12-21,1000.00,1000.01,999.99,1000.01,6321532
2022-12-22,1000.00,1000.01,999.99,1000.01,3854830
2022-12-23,1000.00,1000.02,999.96,1000.01,13299312
2022-12-26,1000.00,1000.00,999.99,1000.00,4041291
2022-12-27,1000.00,1000.01,999.99,999.99,7634139
2022-12-28,1000.00,1000.01,999.99,1000.01,4221039
2022-12-29,1000.00,1000.02,999.99,1000.02,4341479
2022-12-30,1000.00,1000.01,999.99,1000.00,15393758
2023-01-03,1000.00,1000.01,999.99,1000.01,3578800
2023-01-04,999.99,1000.01,999.99,1000.01,5390149
2023-01-05,999.99,1000.01,999.99,1000.00,8122795
2023-01-06,999.99,1000.01,999.99,1000.00,4945108
2023-01-09,1000.00,1000.01,999.98,1000.00,5799726
2023-01-10,1000.00,1000.01,999.99,1000.00,3969458
2023-01-11,1000.00,1000.01,999.99,1000.00,6063386
2023-01-12,1000.00,1000.01,999.98,1000.01,5987175
2023-01-13,1000.00,1000.00,999.97,999.99,9030451
2023-01-16,999.99,1000.00,999.93,999.99,7855379
2023-01-17,1000.00,1000.01,999.99,1000.00,2450055
2023-01-18,1000.00,1000.01,999.99,1000.00,2032691
2023-01-19,1000.00,1000.01,999.99,1000.00,5908276
2023-01-20,999.99,1000.01,999.99,1000.00,14796564
2023-01-30,1000.00,1000.01,999.95,1000.01,7021287
2023-01-31,999.99,1000.00,999.98,999.99,4236249
2023-02-01,1000.00,1000.01,999.99,1000.00,5075407
2023-02-02,1000.00,1000.01,999.99,1000.00,8313693
2023-02-03,999.99,1000.01,999.98,1000.00,7210549
2023-02-06,1000.00,1000.01,999.99,1000.00,4338442
2023-02-07,1000.00,1000.01,999.98,1000.00,7202282
2023-02-08,999.99,1000.01,999.98,1000.01,5385957
2023-02-09,1000.00,1000.00,999.95,999.97,5308252
2023-02-10,1000.00,1000.01,999.97,1000.00,11362686
2023-02-13,999.99,1000.00,999.97,1000.00,5116062
2023-02-14,999.99,1000.00,999.97,999.99,4260091
2023-02-15,999.99,1000.01,999.99,1000.01,4371301
2023-02-16,999.99,1000.00,999.97,1000.00,5496197
2023-02-17,1000.00,1000.01,999.99,1000.01,4123210
2023-02-20,1000.00,1000.01,999.99,1000.01,10606851
2023-02-21,1000.00,1000.01,999.99,1000.01,2989676
2023-02-22,1000.00,1000.01,999.99,1000.00,3392041
2023-02-23,1000.00,1000.01,999.99,1000.00,3002742
2023-02-24,1000.00,1000.01,999.99,1000.00,10563450
2023-02-27,999.99,1000.00,999.89,1000.00,5103017
2023-02-28,999.99,1000.00,999.87,999.91,4841107
2023-03-01,1000.00,1000.00,999.97,1000.00,4170130
2023-03-02,1000.00,1000.01,999.97,1000.00,4484823
2023-03-03,999.99,1000.01,999.98,1000.01,3641179
2023-03-06,1000.00,1000.02,999.99,1000.02,10186898
2023-03-07,1000.00,1000.01,999.99,1000.00,3608597
2023-03-08,1000.00,1000.01,999.99,1000.00,3726554
2023-03-09,1000.00,1000.01,999.99,1000.01,3970033
2023-03-10,1000.00,1000.01,999.99,1000.00,6099367
2023-03-13,999.99,1000.01,999.99,1000.00,3273547
2023-03-14,1000.00,1000.00,999.91,999.99,6730647
2023-03-15,999.99,1000.00,999.90,999.96,5064756
2023-03-16,999.99,999.99,999.95,999.98,3047507
2023-03-17,999.99,1000.01,999.99,1000.00,4191766
2023-03-20,1000.00,1000.01,999.99,1000.00,5620608
2023-03-21,1000.00,1000.01,999.99,1000.01,3127630
2023-03-22,1000.00,1000.01,999.99,1000.01,2773226
2023-03-23,999.99,1000.01,999.99,999.99,11881553
2023-03-24,1000.00,1000.01,999.99,1000.01,4489627
2023-03-27,999.99,1000.01,999.96,999.97,4678600
2023-03-28,999.99,1000.01,999.96,1000.01,4302613
2023-03-29,1000.00,1000.01,999.95,999.99,5218933
2023-03-30,999.99,1000.00,999.89,1000.00,3901015
2023-03-31,999.99,1000.00,999.86,999.89,3833746
2023-04-03,1000.00,1000.01,999.99,999.99,3119015
2023-04-04,999.99,1000.02,999.99,1000.00,12367224
2023-04-06,1000.00,1000.01,999.99,1000.00,4747991
2023-04-07,1000.00,1000.01,999.99,1000.00,5693830
2023-04-10,1000.00,1000.01,999.99,1000.00,3686718
2023-04-11,1000.00,1000.01,999.99,1000.00,4306788
2023-04-12,1000.00,1000.01,999.99,1000.01,8105934
2023-04-13,999.99,1000.01,999.99,1000.01,6466779
2023-04-14,1000.00,1000.01,999.98,1000.00,5328052
2023-04-17,1000.00,1000.01,999.99,1000.01,4952246
2023-04-18,1000.00,1000.01,999.99,1000.01,5164114
2023-04-19,999.99,1000.01,999.99,1000.00,4562591
2023-04-20,1000.00,1000.01,999.99,1000.00,1980064
2023-04-21,1000.00,1000.01,999.98,1000.01,6492760
2023-04-24,999.99,1000.01,999.99,1000.00,3843692
2023-04-25,1000.00,1000.01,999.99,1000.00,2079656
2023-04-26,999.99,1000.00,999.93,999.99,4309552
2023-04-27,999.99,1000.02,999.95,1000.02,4590968
2023-04-28,1000.00,1000.01,999.98,1000.01,6620041
2023-05-04,999.99,1000.01,999.99,1000.01,3839532
2023-05-05,999.99,1000.01,999.99,1000.01,3473282
2023-05-08,999.99,1000.01,999.99,1000.00,4577372
2023-05-09,1000.00,1000.01,999.99,1000.01,4649090
2023-05-10,1000.00,1000.01,999.99,999.99,4200392
2023-05-11,1000.00,1000.01,999.99,1000.01,4109783
2023-05-12,999.99,1000.01,999.99,1000.01,3480103
2023-05-15,1000.00,1000.01,999.99,1000.00,4196800
2023-05-16,1000.00,1000.01,999.99,1000.00,4990052
2023-05-17,1000.00,1000.01,999.99,1000.00,6131753
2023-05-18,1000.00,1000.00,999.95,1000.00,5989082
2023-05-19,999.99,1000.02,999.98,1000.01,8489447
2023-05-22,999.99,1000.01,999.99,1000.00,4932994
2023-05-23,999.99,1000.01,999.99,1000.01,4734668
2023-05-24,1000.00,1000.01,999.99,1000.00,3454268
2023-05-25,999.99,1000.01,999.99,1000.00,4431681
2023-05-26,999.99,1000.01,999.99,1000.01,5398329
2023-05-29,1000.00,1000.01,999.99,1000.01,3816849
2023-05-30,1000.00,1000.01,999.99,999.99,4630554
2023-05-31,1000.00,1000.01,999.99,1000.01,4353831
2023-06-01,999.99,1000.01,999.99,1000.01,3961411
2023-06-02,999.99,1000.01,999.99,1000.00,3891333
2023-06-05,1000.00,1000.01,999.99,1000.01,2658705
2023-06-06,1000.00,1000.01,999.99,1000.01,3450599
2023-06-07,1000.00,1000.01,999.99,1000.00,3661717
2023-06-08,1000.00,1000.01,999.99,1000.00,3900576
2023-06-09,999.99,1000.01,999.99,1000.01,2484048
2023-06-12,999.99,1000.01,999.99,1000.00,3036700
2023-06-13,1000.00,1000.01,999.99,1000.00,3520032
2023-06-14,999.99,1000.01,999.99,1000.01,5237017
2023-06-15,1000.00,1000.01,999.99,1000.01,4233421
2023-06-16,1000.00,1000.01,999.99,1000.01,3319413
2023-06-19,999.99,1000.01,999.99,1000.00,2336087
2023-06-20,1000.00,1000.01,999.99,1000.00,4059697
2023-06-21,999.99,1000.02,999.98,1000.01,5449018
2023-06-26,999.99,1000.02,999.99,1000.02,4934064
2023-06-27,999.99,1000.02,999.99,1000.02,2700836
2023-06-28,999.99,1000.01,999.99,1000.01,4003749
2023-06-29,1000.00,1000.01,999.99,999.99,3611040
2023-06-30,1000.00,1000.01,999.99,1000.01,3046626
2023-07-03,1000.00,1000.01,999.99,1000.01,2777614
2023-07-04,999.99,1000.01,999.99,1000.01,4449688
2023-07-05,1000.00,1000.01,999.99,1000.01,7390230
2023-07-06,1000.00,1000.01,999.99,1000.01,3687770
2023-07-07,999.99,1000.01,999.98,1000.00,5289056
2023-07-10,1000.00,1000.00,999.98,999.99,5022673
2023-07-11,999.99,1000.01,999.99,1000.00,4429651
2023-07-12,1000.00,1000.01,999.99,1000.00,4995634
2023-07-13,999.99,1000.01,999.99,1000.00,4312433
2023-07-14,999.99,1000.01,999.99,1000.01,5251197
2023-07-17,1000.00,1000.01,999.99,1000.01,3607617
2023-07-18,999.99,1000.01,999.99,1000.00,4223261
2023-07-19,1000.00,1000.01,999.99,1000.00,3849971
2023-07-20,1000.00,1000.01,999.99,1000.00,4180656
2023-07-21,999.99,1000.01,999.99,1000.01,4165601
2023-07-24,1000.00,1000.01,999.99,1000.01,3110416
2023-07-25,999.99,1000.01,999.99,1000.00,4033891
2023-07-26,999.99,1000.01,999.99,1000.00,4677747
2023-07-27,1000.00,1000.01,999.99,1000.01,3915501
2023-07-28,999.99,1000.01,999.95,1000.01,4965608
2023-07-31,999.99,1000.01,999.99,1000.01,2480026
2023-08-01,999.99,1000.01,999.99,1000.01,3723770
2023-08-02,1000.00,1000.01,999.99,1000.01,5531047
2023-08-03,999.99,1000.01,999.99,1000.01,5158731
2023-08-04,999.99,1000.01,999.98,1000.00,8531215
2023-08-07,1000.00,1000.01,999.99,1000.00,4596961
2023-08-08,999.99,1000.01,999.99,1000.00,3884801
2023-08-09,999.99,1000.01,999.99,1000.00,2666662
2023-08-10,1000.00,1000.01,999.99,1000.00,4280750
2023-08-11,1000.00,1000.01,999.99,1000.01,7460091
2023-08-14,1000.00,1000.01,999.99,1000.00,4798412
2023-08-15,1000.00,1000.01,999.98,999.99,3356389
2023-08-16,1000.00,1000.01,999.99,1000.01,3278767
2023-08-17,1000.00,1000.01,1000.00,1000.00,4136392
2023-08-18,1000.00,1000.01,999.99,1000.00,4112277
2023-08-21,1000.00,1000.01,999.99,1000.00,5471526
2023-08-22,1000.00,1000.01,999.99,1000.00,7177273
2023-08-23,1000.00,1000.01,999.99,1000.00,3544573
2023-08-24,1000.00,1000.01,999.99,1000.00,6313617
2023-08-25,1000.00,1000.01,999.99,1000.01,7619074
2023-08-28,999.99,1000.01,999.80,1000.00,8480790
2023-08-29,999.99,1000.01,999.99,1000.00,3052011
2023-08-30,1000.00,1000.02,999.99,1000.01,4908309
2023-08-31,999.99,1000.01,999.99,1000.00,2437230
2023-09-01,1000.00,1000.01,999.99,1000.01,6908819
2023-09-04,1000.00,1000.01,999.99,1000.00,4356045
2023-09-05,1000.00,1000.01,999.99,1000.00,6657187
2023-09-06,1000.00,1000.00,999.99,1000.00,4436305
2023-09-07,999.99,1000.01,999.99,1000.01,3867638
2023-09-08,1000.00,1000.01,999.99,1000.01,5800207
2023-09-11,1000.00,1000.01,999.99,1000.01,3707672
2023-09-12,1000.00,1000.00,999.95,999.99,7085661
2023-09-13,999.99,1000.00,999.96,999.99,5624434
2023-09-14,999.99,1000.00,999.94,999.99,4583242
2023-09-15,1000.00,1000.01,999.99,1000.00,6942917
2023-09-18,999.99,1000.01,999.99,1000.00,4754574
2023-09-19,1000.00,1000.01,999.99,1000.01,3354419
2023-09-20,1000.00,1000.01,999.99,1000.00,3090601
2023-09-21,999.99,1000.01,999.99,1000.01,3079927
2023-09-22,999.99,1000.00,999.99,1000.00,3912695
2023-09-25,1000.00,1000.01,999.99,1000.01,4052872
2023-09-26,1000.00,1000.01,999.98,1000.01,5437261
2023-09-27,999.99,1000.01,999.80,1000.01,4098222
2023-09-28,999.99,1000.02,999.99,1000.02,4974558
2023-10-09,1000.00,1000.01,999.99,1000.01,4318385
2023-10-10,1000.00,1000.01,999.99,1000.01,4718657
2023-10-11,1000.00,1000.01,999.99,1000.01,3463806
2023-10-12,1000.00,1000.01,999.99,1000.00,3285770
2023-10-13,1000.00,1000.01,999.99,1000.01,3854848
2023-10-16,1000.00,1000.01,999.99,1000.01,4710012
2023-10-17,1000.00,1000.01,999.99,1000.01,3512743
2023-10-18,1000.00,1000.01,999.99,1000.00,5024756
2023-10-19,1000.00,1000.01,999.99,999.99,3438571
2023-10-20,1000.00,1000.01,999.99,1000.01,3753779
2023-10-23,1000.00,1000.01,999.99,1000.01,4386966
2023-10-24,999.99,1000.01,999.99,1000.01,5630684
2023-10-25,1000.00,1000.01,999.99,1000.01,3468550
2023-10-26,1000.00,1000.01,999.99,1000.00,4318540
2023-10-27,1000.00,1000.01,999.99,1000.01,3418377
2023-10-30,1000.00,1000.01,999.99,1000.00,4347502
2023-10-31,1000.00,1000.01,999.99,1000.01,3806449
2023-11-01,1000.00,1000.01,999.99,1000.01,4351898
2023-11-02,1000.00,1000.01,999.99,1000.01,4051199
2023-11-03,1000.00,1000.00,999.97,1000.00,5251226
2023-11-06,999.99,1000.00,999.99,1000.00,2463366
2023-11-07,999.99,1000.01,999.99,1000.01,4028901
2023-11-08,999.99,1000.01,999.99,1000.00,5666849
2023-11-09,1000.00,1000.01,999.99,1000.00,5135333
2023-11-10,1000.00,1000.01,999.99,1000.00,5588763
2023-11-13,1000.00,1000.01,999.99,1000.01,3742815
2023-11-14,1000.00,1000.01,999.99,1000.00,4869031
2023-11-15,1000.00,1000.01,999.99,1000.01,3634534
2023-11-16,999.99,1000.02,999.99,1000.02,5681713
2023-11-17,1000.00,1000.01,999.99,1000.00,4860739
2023-11-20,1000.00,1000.01,999.99,1000.00,5867203
2023-11-21,1000.00,1000.01,999.99,1000.01,3832478
2023-11-22,1000.00,1000.01,999.99,1000.01,3926054
2023-11-23,999.99,1000.02,999.99,1000.02,4336948
2023-11-24,1000.00,1000.02,999.99,1000.02,4295744
2023-11-27,999.99,1000.01,999.99,1000.01,3287663
2023-11-28,1000.00,1000.01,999.99,1000.00,5053551
2023-11-29,1000.00,1000.02,999.96,1000.02,5516251
2023-11-30,1000.00,1000.02,999.99,1000.02,4509572
2023-12-01,999.99,1000.01,999.99,1000.01,4069104
2023-12-04,1000.00,1000.01,999.99,999.99,4676701
2023-12-05,1000.00,1000.01,999.99,1000.01,2990916
2023-12-06,1000.00,1000.01,999.99,1000.00,6150677
2023-12-07,999.99,1000.01,999.99,1000.00,4783295
2023-12-08,1000.00,1000.01,999.95,1000.00,7169504
2023-12-11,1000.00,1000.01,999.99,999.99,5976851
2023-12-12,1000.00,1000.01,999.99,1000.01,7333436
2023-12-13,1000.00,1000.01,999.99,1000.01,6998984
2023-12-14,1000.00,1000.01,999.99,1000.00,9145463
2023-12-15,1000.00,1000.01,999.99,1000.01,7367238
2023-12-18,999.99,1000.01,999.99,1000.01,6152300
2023-12-19,999.99,1000.01,999.99,1000.00,5423977
2023-12-20,1000.00,1000.01,999.99,1000.00,4949676
2023-12-21,999.99,1000.00,999.99,1000.00,3840112
2023-12-22,1000.00,1000.01,999.99,1000.01,5525310
2023-12-25,1000.00,1000.00,999.99,1000.00,4520917
2023-12-26,1000.00,1000.01,999.99,1000.01,6309113
2023-12-27,999.99,1000.00,999.98,1000.00,4982733
2023-12-28,1000.00,1000.00,999.94,999.97,4993810
2023-12-29,1000.00,1000.01,999.99,1000.01,4213437
2024-01-02,1000.00,1000.01,999.99,1000.00,5373228
2024-01-03,1000.00,1000.01,999.99,1000.01,5159293
2024-01-04,999.99,1000.01,999.99,1000.01,2529285
2024-01-05,1000.00,1000.01,999.99,1000.01,4024954
2024-01-08,1000.00,1000.02,999.99,1000.02,3972024
2024-01-09,1000.00,1000.01,999.99,1000.01,4691254
2024-01-10,1000.00,1000.01,999.99,1000.01,5690528
2024-01-11,1000.00,1000.01,999.99,1000.00,6055300
2024-01-12,999.99,1000.01,999.99,1000.00,6759238
2024-01-15,1000.00,1000.01,999.99,1000.01,6898644
2024-01-16,1000.00,1000.01,999.99,1000.01,5840864
2024-01-17,1000.00,1000.01,999.99,1000.01,5815281
2024-01-18,1000.00,1000.03,999.99,1000.03,6628479
2024-01-19,1000.00,1000.01,999.99,1000.00,7266083
2024-01-22,1000.00,1000.01,999.99,1000.00,7944366
2024-01-23,1000.00,1000.01,999.99,1000.00,6552342
2024-01-24,1000.00,1000.01,999.99,1000.00,7838857
2024-01-25,999.99,1000.00,999.96,999.98,6089557
2024-01-26,1000.00,1000.01,999.99,1000.01,6210855
2024-01-29,1000.00,1000.01,999.99,1000.01,6332977
2024-01-30,1000.00,1000.01,999.99,1000.01,4992510
2024-01-31,1000.00,1000.01,999.99,1000.01,8114614
2024-02-01,999.99,1000.01,999.99,1000.01,7279153
2024-02-02,999.99,1000.01,999.99,1000.00,6658938
2024-02-05,1000.00,1000.01,999.99,1000.01,7501864
2024-02-06,1000.00,1000.01,999.98,999.99,7023450
2024-02-07,1000.00,1000.01,999.99,1000.01,7697254
2024-02-08,999.99,1000.02,999.98,1000.02,10741134
2024-02-19,1000.00,1000.01,999.99,1000.00,7851787
2024-02-20,1000.00,1000.01,999.99,1000.00,5455029
2024-02-21,999.99,1000.00,999.97,1000.00,6104839
2024-02-22,1000.00,1000.01,999.99,1000.00,3997223
2024-02-23,999.99,1000.01,999.99,1000.01,4740425
2024-02-26,1000.00,1000.01,999.99,1000.00,4072100
2024-02-27,999.99,1000.01,999.99,1000.01,5935271
2024-02-28,1000.00,1000.01,999.99,1000.00,3866045
2024-02-29,999.99,1000.01,999.99,999.99,4103249
2024-03-01,1000.00,1000.01,999.99,1000.01,5244463
2024-03-04,1000.00,1000.01,999.99,1000.00,3500265
2024-03-05,1000.00,1000.01,999.99,1000.01,4040907
2024-03-06,1000.00,1000.01,999.99,1000.00,4754505
2024-03-07,1000.00,1000.01,999.99,1000.01,4814515
2024-03-08,1000.00,1000.01,999.99,999.99,6557014
2024-03-11,999.99,1000.01,999.99,1000.00,3526635
2024-03-12,1000.00,1000.01,999.99,1000.00,4368312
2024-03-13,1000.00,1000.01,999.99,1000.00,3289633
2024-03-14,999.99,1000.01,999.99,1000.01,2639561
2024-03-15,1000.00,1000.01,999.99,1000.01,3818815
2024-03-18,1000.00,1000.01,999.99,1000.01,4872811
2024-03-19,1000.00,1000.01,999.99,1000.00,5937790
2024-03-20,1000.00,1000.01,999.99,1000.01,4809160
2024-03-21,1000.00,1000.02,999.99,1000.02,6258522
2024-03-22,1000.00,1000.01,999.99,1000.00,6023996
2024-03-25,1000.00,1000.01,999.99,1000.01,6151533
2024-03-26,1000.00,1000.01,999.99,999.99,4011868
2024-03-27,1000.00,1000.01,999.99,1000.01,5180307
2024-03-28,1000.00,1000.00,999.85,999.92,7243490
2024-03-29,1000.00,1000.01,999.99,1000.00,6808514
2024-04-01,1000.00,1000.01,999.98,1000.00,6772578
2024-04-02,1000.00,1000.01,999.99,1000.00,6122217
2024-04-03,1000.00,1000.01,999.99,1000.00,6099183
2024-04-08,1000.00,1000.01,999.99,1000.01,6046136
2024-04-09,999.99,1000.01,999.99,1000.01,3708828
2024-04-10,1000.00,1000.01,999.99,1000.00,3688755
2024-04-11,1000.00,1000.01,999.99,999.99,5941491
2024-04-12,1000.00,1000.01,999.99,999.99,5272398
2024-04-15,1000.00,1000.01,999.99,1000.00,4192522
2024-04-16,1000.00,1000.01,999.99,1000.00,4712374
2024-04-17,1000.00,1000.01,999.99,1000.01,4455412
2024-04-18,1000.00,1000.01,999.99,1000.01,3715224
2024-04-19,1000.00,1000.01,999.99,1000.00,3515012
2024-04-22,1000.00,1000.01,999.99,1000.00,3411962
2024-04-23,1000.00,1000.01,999.99,1000.01,3290087
2024-04-24,1000.00,1000.03,999.99,1000.00,3506575
2024-04-25,1000.00,1000.01,999.99,1000.00,5004322
2024-04-26,1000.00,1000.01,999.94,1000.00,5461998
2024-04-29,999.99,1000.02,999.96,1000.01,4403730
2024-04-30,1000.00,1000.02,999.99,1000.00,4289618
2024-05-06,1000.00,1000.01,999.99,1000.00,4464609
2024-05-07,1000.00,1000.01,999.99,1000.01,5602149
2024-05-08,1000.00,1000.01,999.99,1000.00,5075564
2024-05-09,1000.00,1000.01,999.99,1000.01,4758742
2024-05-10,1000.00,1000.01,999.97,1000.00,8282673
2024-05-13,1000.00,1000.01,999.99,1000.00,4539112
2024-05-14,1000.00,1000.01,999.99,1000.00,4632958
2024-05-15,1000.00,1000.01,999.99,1000.00,5001342
2024-05-16,1000.00,1000.01,999.99,1000.00,4367707
2024-05-17,1000.00,1000.01,999.99,1000.01,5425144
2024-05-20,999.99,1000.00,999.99,1000.00,4153501
2024-05-21,999.99,1000.00,999.99,1000.00,3523387
2024-05-22,1000.00,1000.01,999.99,1000.00,3858358
2024-05-23,1000.00,1000.01,999.99,1000.01,6892275
2024-05-24,999.99,1000.01,999.99,1000.00,7334651
2024-05-27,1000.00,1000.01,999.99,1000.00,4189947
2024-05-28,1000.00,1000.01,999.99,1000.00,4463986
