Date,Open,High,Low,Close,Vol
2002-08-19,13.65,13.71,13.58,13.58,126840
2002-08-20,13.58,13.84,13.48,13.74,362465
2002-08-21,13.76,14.19,13.68,14.03,487697
2002-08-22,14.09,14.90,13.95,14.55,2616641
2002-08-23,14.55,14.60,14.32,14.38,665154
2002-08-26,14.38,14.60,14.30,14.42,745452
2002-08-27,14.43,14.99,14.40,14.77,1341651
2002-08-28,14.80,14.87,14.54,14.56,437130
2002-08-29,14.50,14.56,14.18,14.21,566435
2002-08-30,14.23,14.42,14.20,14.29,235207
2002-09-02,14.30,14.44,12.90,14.14,500999
2002-09-03,14.11,14.69,14.11,14.43,641315
2002-09-04,14.46,14.57,14.31,14.40,318320
2002-09-05,14.21,14.38,14.03,14.10,537360
2002-09-06,14.12,14.24,14.05,14.11,262398
2002-09-09,14.06,14.17,13.85,13.90,400892
2002-09-10,13.99,14.00,13.85,13.97,171839
2002-09-11,13.95,14.00,13.70,13.88,271365
2002-09-12,13.62,14.02,13.62,13.95,207963
2002-09-13,13.98,14.00,13.75,13.90,88189
2002-09-16,13.83,13.95,13.70,13.78,161890
2002-09-17,13.78,14.12,13.75,13.98,300710
2002-09-18,14.00,14.09,13.80,13.90,162020
2002-09-19,13.79,14.02,13.51,13.98,573179
2002-09-20,13.99,13.99,13.71,13.75,201725
2002-09-24,13.68,13.82,13.68,13.69,391496
2002-09-25,13.61,13.80,13.50,13.51,497793
2002-09-26,13.60,13.65,13.20,13.27,1171760
2002-09-27,13.27,13.38,13.15,13.28,225431
2002-10-08,13.19,13.21,12.95,12.97,274442
2002-10-09,13.00,13.00,12.70,12.79,257882
2002-10-10,12.80,12.95,12.80,12.83,119188
2002-10-11,12.88,13.00,12.76,12.77,224011
2002-10-14,12.73,12.95,12.70,12.88,232103
2002-10-15,12.95,13.06,12.88,12.90,226973
2002-10-16,13.30,13.86,13.24,13.27,689961
2002-10-17,13.25,13.34,13.05,13.07,274204
2002-10-18,13.01,13.28,12.95,13.23,306950
2002-10-21,13.25,13.48,13.23,13.41,414761
2002-10-22,13.42,13.60,13.30,13.48,446547
2002-10-23,13.50,13.53,13.38,13.42,168019
2002-10-24,13.40,13.40,13.18,13.20,262518
2002-10-25,13.00,13.30,13.00,13.11,273390
2002-10-28,13.12,13.20,12.81,12.87,231664
2002-10-29,12.87,13.16,12.80,13.14,227184
2002-10-30,13.14,13.19,12.95,13.12,118105
2002-10-31,13.03,13.19,12.98,13.02,156497
2002-11-01,13.00,13.10,12.89,13.01,133342
2002-11-04,13.05,13.50,13.05,13.41,393075
2002-11-05,13.40,13.66,13.35,13.52,925521
2002-11-06,13.50,13.60,13.38,13.60,398574
2002-11-07,13.80,14.28,13.71,13.91,3217421
2002-11-08,14.10,14.19,13.51,13.55,1380815
2002-11-11,13.62,13.75,13.38,13.43,703286
2002-11-12,13.51,13.61,12.95,13.05,812483
2002-11-13,13.02,13.45,12.90,13.38,693463
2002-11-14,13.38,13.38,12.91,12.99,574769
2002-11-15,12.95,13.35,12.82,13.20,803776
2002-11-18,13.08,13.25,12.91,13.15,354309
2002-11-19,13.13,13.35,12.97,13.28,565092
2002-11-20,13.18,13.20,12.86,12.87,560650
2002-11-21,12.79,12.95,11.70,11.87,1449836
2002-11-22,11.90,12.21,11.43,11.82,916914
2002-11-25,11.70,11.93,11.52,11.80,237373
2002-11-26,11.89,11.93,11.28,11.30,490920
2002-11-27,11.21,11.40,11.01,11.38,456523
2002-11-28,11.38,11.96,11.20,11.93,729597
2002-11-29,12.00,12.36,11.85,12.12,1778528
2002-12-02,12.10,12.12,11.66,11.67,488483
2002-12-03,11.50,11.90,11.38,11.85,247989
2002-12-04,11.90,12.12,11.72,11.87,351589
2002-12-05,11.85,11.85,11.61,11.75,316552
2002-12-06,11.60,11.83,11.55,11.60,282434
2002-12-09,11.48,11.70,11.40,11.47,198070
2002-12-10,11.48,11.57,11.33,11.36,237550
2002-12-11,11.30,11.40,11.18,11.30,354141
2002-12-12,11.38,11.68,11.23,11.40,306268
2002-12-13,11.22,11.56,11.20,11.50,256217
2002-12-16,11.49,11.70,11.49,11.69,268625
2002-12-17,11.75,11.80,11.58,11.75,242680
2002-12-18,11.75,11.79,11.50,11.52,387694
2002-12-19,11.49,11.68,11.45,11.53,199022
2002-12-20,11.54,12.30,11.53,11.89,1389327
2002-12-23,11.89,11.98,11.80,11.84,377599
2002-12-24,11.78,11.83,11.66,11.80,277938
2002-12-25,11.75,11.86,11.58,11.61,367044
2002-12-26,11.60,11.68,11.25,11.32,505779
2002-12-27,11.20,11.41,11.10,11.20,1046515
2002-12-30,11.20,11.28,11.05,11.20,402170
2002-12-31,11.20,11.36,11.02,11.03,343992
2003-01-02,10.93,11.18,10.67,10.69,483210
2003-01-03,10.70,10.85,10.62,10.70,377128
2003-01-06,10.65,11.08,10.65,10.98,423179
2003-01-07,10.98,11.16,10.81,10.88,292710
2003-01-08,10.86,11.25,10.83,11.20,394350
2003-01-09,11.30,11.50,11.10,11.39,788205
2003-01-10,11.40,11.55,11.22,11.23,539159
2003-01-13,11.26,11.28,11.12,11.22,340783
2003-01-14,11.23,11.95,11.15,11.71,2113379
2003-01-15,11.80,12.48,11.80,11.95,2783695
2003-01-16,11.88,12.23,11.88,12.16,1078172
2003-01-17,12.25,12.25,11.97,12.01,942811
2003-01-20,12.00,12.18,11.95,12.15,603684
2003-01-21,12.13,12.25,11.75,11.77,752190
2003-01-22,11.65,11.83,11.60,11.75,456113
2003-01-23,11.70,11.98,11.70,11.70,298580
2003-01-24,11.65,11.85,11.62,11.84,407628
2003-01-27,11.95,12.00,11.83,11.95,461516
2003-01-28,11.95,12.18,11.90,12.03,398301
2003-01-29,12.08,12.17,11.95,11.96,666640
2003-02-10,11.96,11.98,11.70,11.72,293425
2003-02-11,11.60,11.80,11.60,11.73,211436
2003-02-12,11.73,12.08,11.70,12.08,957177
2003-02-13,12.15,12.30,11.87,11.88,666881
2003-02-14,11.88,12.11,11.80,12.04,434200
2003-02-17,12.12,12.12,11.80,11.81,543960
2003-02-18,11.80,11.90,11.70,11.82,570196
2003-02-19,11.82,11.90,11.72,11.90,317320
2003-02-20,11.90,12.02,11.85,11.93,433044
2003-02-21,11.91,11.93,11.60,11.61,610760
2003-02-24,11.61,11.82,11.55,11.70,544423
2003-02-25,11.65,12.14,11.65,12.09,1100000
2003-02-26,12.15,12.51,12.15,12.30,3255931
2003-02-27,12.28,12.44,12.25,12.28,1128507
2003-02-28,12.29,12.29,12.10,12.23,659983
2003-03-03,12.25,12.35,12.10,12.35,619084
2003-03-04,12.39,12.39,12.18,12.23,372080
2003-03-05,12.23,12.24,12.10,12.20,422891
2003-03-06,12.22,12.25,12.03,12.05,574248
2003-03-07,12.00,12.06,11.86,11.88,521986
2003-03-10,11.70,11.86,11.70,11.70,465591
2003-03-11,11.72,11.72,11.60,11.67,312637
2003-03-12,11.67,11.78,11.58,11.64,511625
2003-03-13,11.79,11.80,11.50,11.51,415900
2003-03-14,11.46,11.58,11.42,11.46,294245
2003-03-17,11.45,11.55,11.38,11.47,251564
2003-03-18,11.46,11.61,11.43,11.55,519181
2003-03-19,11.60,11.83,11.55,11.76,736636
2003-03-20,11.85,11.85,11.60,11.68,347497
2003-03-21,11.65,11.79,11.55,11.77,227100
2003-03-24,11.68,11.80,11.64,11.71,250421
2003-03-25,11.70,11.78,11.50,11.51,254498
2003-03-26,11.53,11.53,11.30,11.32,280745
2003-03-27,11.25,11.70,11.20,11.66,347933
2003-03-28,11.58,11.72,11.57,11.64,372173
2003-03-31,11.68,11.75,11.58,11.75,327866
2003-04-01,11.75,11.90,11.69,11.86,707735
2003-04-02,11.86,12.09,11.82,12.03,1454461
2003-04-03,12.15,12.25,12.00,12.04,1909697
2003-04-04,12.10,12.11,11.99,12.03,540877
2003-04-07,12.00,12.04,11.78,11.80,615339
2003-04-08,11.74,12.10,11.73,11.90,442572
2003-04-09,11.90,11.98,11.70,11.96,553000
2003-04-10,11.96,12.44,11.91,12.32,2141640
2003-04-11,12.32,12.44,12.18,12.36,1224232
2003-04-14,12.50,12.65,12.36,12.46,2209572
2003-04-15,12.50,12.68,12.40,12.60,1780291
2003-04-16,12.60,12.70,12.11,12.22,1678769
2003-04-17,12.21,12.30,11.90,12.11,1273899
2003-04-18,12.22,12.22,12.00,12.06,866559
2003-04-22,11.80,11.97,11.70,11.80,731323
2003-04-23,11.77,11.79,11.25,11.26,1470500
2003-04-24,11.27,11.43,11.07,11.12,904959
2003-04-25,11.15,11.29,10.98,11.04,797417
2003-04-28,11.00,11.00,10.50,10.98,1059280
2003-04-29,11.05,11.10,10.65,10.79,635440
2003-04-30,10.78,11.00,10.70,10.90,690300
2003-05-12,10.90,11.00,10.48,10.48,560200
2003-05-13,10.40,10.48,9.55,9.87,1152387
2003-05-14,9.86,10.10,9.70,10.06,408361
2003-05-15,10.10,11.07,9.90,11.00,3252748
2003-05-16,11.00,11.05,10.70,10.95,1507235
2003-05-19,10.98,11.20,10.94,10.99,634670
2003-05-20,11.00,11.18,10.88,11.01,730950
2003-05-21,11.00,11.15,11.00,11.02,557982
2003-05-22,11.03,11.14,10.80,10.97,554016
2003-05-23,10.90,11.25,10.84,11.13,1470833
2003-05-26,11.10,11.30,11.10,11.24,777291
2003-05-27,11.30,11.45,11.10,11.19,710315
2003-05-28,11.22,11.29,11.01,11.05,454414
2003-05-29,11.00,11.35,10.96,11.28,1036451
2003-05-30,11.35,11.40,11.16,11.29,670512
2003-06-02,11.32,11.35,11.18,11.22,382212
2003-06-03,11.25,11.29,11.07,11.09,597646
2003-06-04,11.10,11.15,10.82,10.99,595049
2003-06-05,11.00,11.00,10.75,10.80,281960
2003-06-06,10.64,10.89,10.64,10.75,405570
2003-06-09,10.65,10.87,10.60,10.80,266970
2003-06-10,10.70,10.75,10.61,10.71,224429
2003-06-11,10.77,10.96,10.65,10.93,205398
2003-06-12,10.91,11.00,10.84,11.00,204686
2003-06-13,11.07,11.10,10.94,10.99,169260
2003-06-16,11.00,11.00,10.73,10.82,119150
2003-06-17,10.65,10.85,10.65,10.75,120860
2003-06-18,10.77,10.85,10.65,10.65,118800
2003-06-19,10.84,10.84,10.46,10.51,304271
2003-06-20,10.60,10.60,10.42,10.46,156000
2003-06-23,10.47,10.47,10.31,10.32,138403
2003-06-24,10.45,10.45,10.27,10.35,104269
2003-06-25,10.45,10.45,10.33,10.33,86200
2003-06-26,10.30,10.68,10.26,10.60,215340
2003-06-27,10.55,10.55,10.30,10.32,99320
2003-06-30,10.32,10.32,10.05,10.14,245633
2003-07-01,10.28,10.28,9.94,9.95,247020
2003-07-02,10.00,10.00,9.72,9.89,571946
2003-07-03,9.93,10.00,9.88,9.97,152670
2003-07-04,10.02,10.02,9.87,9.88,115524
2003-07-07,9.85,9.95,9.81,9.84,141470
2003-07-08,9.95,10.16,9.90,10.04,204567
2003-07-09,10.00,10.09,9.86,9.86,142500
2003-07-10,9.89,10.23,9.89,10.22,625600
2003-07-11,10.25,10.29,10.06,10.10,231543
2003-07-14,10.07,10.12,9.89,9.90,254400
2003-07-15,9.93,9.99,9.86,9.90,154994
2003-07-16,9.93,10.10,9.88,10.06,210241
2003-07-17,10.07,10.07,9.97,10.01,307900
2003-07-18,9.99,10.00,9.83,9.86,315300
2003-07-21,9.85,9.85,9.56,9.64,319772
2003-07-22,9.66,9.77,9.60,9.66,373040
2003-07-23,9.70,9.92,9.67,9.85,366640
2003-07-24,9.87,9.87,9.72,9.80,187886
2003-07-25,9.80,10.10,9.75,9.92,618108
2003-07-28,9.87,10.07,9.81,10.05,401696
2003-07-29,10.29,10.75,10.15,10.59,3289491
2003-07-30,10.62,10.88,10.54,10.82,3009011
2003-08-01,10.77,10.93,10.65,10.86,2079306
2003-08-04,10.98,11.05,10.70,10.78,3738908
2003-08-05,10.76,10.92,10.70,10.72,1603562
2003-08-06,10.78,10.82,10.65,10.76,1112974
2003-08-07,10.80,10.90,10.70,10.78,577943
2003-08-08,10.84,11.04,10.80,10.89,2144587
2003-08-11,11.40,11.40,10.70,10.78,1100404
2003-08-12,10.75,10.79,10.55,10.69,917499
2003-08-13,10.65,10.73,10.50,10.51,558414
2003-08-14,10.50,10.97,10.45,10.73,1913567
2003-08-15,10.72,10.85,10.65,10.70,609907
2003-08-18,10.80,10.82,10.70,10.75,302029
2003-08-19,10.75,10.80,10.61,10.64,245839
2003-08-20,10.60,10.63,10.34,10.51,484601
2003-08-21,10.51,10.54,10.38,10.42,257755
2003-08-22,10.40,10.60,10.37,10.42,280455
2003-08-25,10.40,10.53,10.38,10.44,211478
2003-08-26,10.44,10.66,10.44,10.60,344098
2003-08-27,10.65,10.69,10.52,10.61,253685
2003-08-28,10.62,10.66,10.52,10.65,307053
2003-09-01,10.78,10.85,10.61,10.84,591990
2003-09-02,10.80,11.15,10.76,10.78,1065936
2003-09-03,10.75,10.83,10.61,10.71,329779
2003-09-04,10.69,10.81,10.59,10.62,315839
2003-09-05,10.60,10.63,10.10,10.22,827419
2003-09-08,10.18,10.18,9.89,10.00,496664
2003-09-09,9.98,10.15,9.98,10.07,166621
2003-09-10,10.11,10.15,9.98,10.03,160400
2003-09-11,10.03,10.12,9.90,9.91,337575
2003-09-12,9.98,9.99,9.88,9.89,267500
2003-09-15,9.93,9.93,9.63,9.75,345300
2003-09-16,9.80,9.96,9.68,9.95,204778
2003-09-17,9.66,9.78,9.30,9.33,1037059
2003-09-18,9.30,9.30,8.93,9.00,800350
2003-09-19,9.03,9.25,9.00,9.24,576446
2003-09-22,9.30,9.30,9.14,9.15,250800
2003-09-23,9.16,9.17,9.00,9.16,281289
2003-09-24,9.16,9.35,9.12,9.34,312500
2003-09-25,9.35,9.45,9.21,9.22,366508
2003-09-26,9.20,9.23,9.10,9.10,140791
2003-09-29,9.09,9.09,8.84,8.89,199679
2003-09-30,8.85,9.16,8.85,9.08,228441
2003-10-08,9.00,9.05,8.95,9.01,114157
2003-10-09,8.96,9.17,8.96,9.02,98503
2003-10-10,9.02,9.35,9.02,9.29,243788
2003-10-13,9.31,9.35,9.15,9.16,232869
2003-10-14,9.20,9.20,9.01,9.01,100950
2003-10-15,9.02,9.30,8.89,8.97,208300
2003-10-16,8.95,8.95,8.56,8.59,739308
2003-10-20,8.50,8.50,8.32,8.33,396760
2003-10-21,8.21,8.38,8.21,8.33,219542
2003-10-22,8.33,8.58,8.28,8.49,416560
2003-10-23,8.58,8.64,8.38,8.40,332500
2003-10-24,8.42,8.42,8.25,8.27,224729
2003-10-27,8.23,8.26,7.80,7.86,673092
2003-10-28,7.86,7.99,7.70,7.99,1366813
2003-10-29,8.00,8.08,7.68,7.99,1377211
2003-10-30,7.90,8.10,7.80,7.97,831075
2003-10-31,7.93,8.22,7.82,8.04,594970
2003-11-03,7.90,8.10,7.90,8.05,359559
2003-11-04,8.05,8.25,7.98,8.12,791403
2003-11-05,8.12,8.15,7.86,7.90,731646
2003-11-06,7.90,7.90,7.33,7.38,1173367
2003-11-07,7.36,7.75,7.21,7.51,842921
2003-11-10,7.42,7.50,7.29,7.39,272016
2003-11-11,7.39,7.42,7.26,7.32,346896
2003-11-12,7.32,7.45,7.27,7.37,399369
2003-11-13,7.38,7.72,7.33,7.50,743237
2003-11-14,7.50,7.64,7.45,7.55,577933
2003-11-17,7.49,7.54,7.44,7.47,206708
2003-11-18,7.47,7.48,7.35,7.38,266727
2003-11-19,7.43,7.75,7.34,7.58,708316
2003-11-20,7.68,8.34,7.65,8.34,2730719
2003-11-21,8.34,8.65,8.04,8.05,2101668
2003-11-24,8.00,8.33,7.94,8.31,846074
2003-11-25,8.45,8.45,8.16,8.26,1201254
2003-11-26,8.21,8.37,8.10,8.29,624632
2003-11-27,8.30,8.32,8.00,8.01,666590
2003-11-28,8.05,8.51,7.94,8.45,1589896
2003-12-01,8.50,8.70,8.36,8.69,2148789
2003-12-02,8.88,9.08,8.53,8.68,2100583
2003-12-03,8.78,8.78,8.42,8.58,1304674
2003-12-04,8.55,8.64,8.45,8.63,1105109
2003-12-05,8.60,8.62,8.44,8.51,577555
2003-12-08,8.48,8.52,8.30,8.35,512813
2003-12-09,8.35,8.41,8.28,8.37,800662
2003-12-10,8.40,8.55,8.35,8.50,717918
2003-12-11,8.55,8.61,8.38,8.43,560451
2003-12-12,8.41,8.45,8.35,8.41,340953
2003-12-15,8.40,8.44,8.33,8.41,326627
2003-12-16,8.39,8.39,8.17,8.22,665568
2003-12-17,8.21,8.24,8.08,8.08,634341
2003-12-18,8.08,8.20,7.95,8.00,787815
2003-12-19,7.93,8.04,7.51,7.61,909209
2003-12-22,7.55,8.08,7.48,8.00,916551
2003-12-23,8.12,8.15,7.96,7.98,637008
2003-12-24,7.92,8.28,7.81,8.21,804843
2003-12-25,8.24,8.63,8.13,8.62,2318840
2003-12-26,8.72,8.79,8.48,8.62,1874390
2003-12-29,8.70,8.80,8.56,8.70,3000553
2003-12-30,8.65,8.70,8.50,8.58,815576
2003-12-31,8.56,8.58,8.35,8.49,683178
2004-01-02,8.48,8.72,8.38,8.58,512044
2004-01-05,8.60,8.74,8.45,8.72,1192895
2004-01-06,8.80,8.80,8.54,8.74,1146051
2004-01-07,8.75,9.07,8.75,8.95,2074918
2004-01-08,8.92,9.18,8.82,9.09,1680400
2004-01-09,9.11,9.63,9.09,9.28,2786900
2004-01-12,9.30,9.85,9.30,9.82,3036464
2004-01-13,9.90,9.98,9.62,9.78,1736660
2004-01-14,9.78,9.78,9.46,9.51,1511193
2004-01-15,9.40,9.51,9.30,9.35,1045218
2004-01-16,9.33,9.89,9.31,9.64,1736463
2004-01-29,9.72,10.19,9.61,10.10,1108393
2004-01-30,10.08,10.08,9.58,9.58,1052782
2004-02-02,9.87,10.20,9.59,9.79,1315750
2004-02-03,9.79,9.90,9.70,9.85,831848
2004-02-04,9.75,9.89,9.61,9.89,1938599
2004-02-05,9.90,10.13,9.80,10.01,1757382
2004-02-06,10.00,10.00,9.71,9.75,1195726
2004-02-09,9.89,9.99,9.72,9.99,858561
2004-02-10,9.99,10.33,9.91,10.17,1874162
2004-02-11,10.15,10.16,9.92,10.05,889957
2004-02-12,10.03,10.35,10.03,10.22,1070418
2004-02-13,10.30,10.47,10.15,10.30,1423063
2004-02-16,10.31,10.70,10.31,10.65,1339094
2004-02-17,10.67,10.84,10.56,10.80,1634401
2004-02-18,10.80,10.87,10.62,10.72,1351038
2004-02-19,10.78,10.97,10.45,10.95,1583588
2004-02-20,10.95,10.95,10.71,10.88,917463
2004-02-23,10.88,10.91,10.41,10.47,1088126
2004-02-24,10.40,10.40,9.92,10.26,1549916
2004-02-25,10.26,10.40,9.93,9.97,793754
2004-02-26,9.95,10.05,9.73,9.78,1011230
2004-02-27,9.75,10.07,9.75,10.07,811553
2004-03-01,10.07,10.16,9.92,10.10,677270
2004-03-02,10.15,10.15,9.88,9.89,928249
2004-03-03,9.85,9.86,9.50,9.55,1111971
2004-03-04,9.55,9.80,9.48,9.78,1297593
2004-03-05,9.78,9.93,9.69,9.73,698218
2004-03-08,9.80,10.04,9.75,9.83,633986
2004-03-09,9.80,9.85,9.65,9.74,486600
2004-03-10,9.74,9.94,9.60,9.92,539295
2004-03-11,9.98,10.15,9.85,10.14,1193218
2004-03-12,10.00,10.27,10.00,10.18,804224
2004-03-15,10.18,10.50,10.16,10.46,1459398
2004-03-16,10.50,10.53,10.35,10.47,852102
2004-03-17,10.45,10.50,10.36,10.50,747421
2004-03-18,10.50,10.66,10.30,10.34,1267118
2004-03-19,10.25,10.50,10.22,10.49,671640
2004-03-22,10.50,10.64,10.45,10.55,675539
2004-03-23,10.54,10.70,10.41,10.64,1148456
2004-03-24,10.61,11.38,10.61,11.29,4562788
2004-03-25,11.29,11.56,11.13,11.44,3523270
2004-03-26,11.44,12.18,11.36,12.09,4919926
2004-03-29,12.20,12.68,12.00,12.18,5195855
2004-03-30,12.28,12.45,11.99,12.44,2865321
2004-03-31,12.44,12.80,12.30,12.32,2291672
2004-04-01,12.32,12.75,12.29,12.55,2039621
2004-04-02,12.55,12.96,12.45,12.90,2812255
2004-04-05,12.98,13.85,12.85,13.72,3834883
2004-04-06,13.80,14.10,13.59,13.69,5456750
2004-04-07,13.70,13.85,13.45,13.51,2930179
2004-04-08,13.47,13.90,13.45,13.71,1499929
2004-04-09,13.70,13.80,12.78,12.83,3149670
2004-04-13,12.80,13.24,12.78,12.98,1691802
2004-04-14,12.90,12.90,12.10,12.64,1961661
2004-04-15,12.65,12.65,12.20,12.24,627707
2004-04-16,12.31,12.63,12.24,12.50,942865
2004-04-19,12.78,13.09,12.53,12.60,1444840
2004-04-20,12.50,12.70,12.33,12.40,865290
2004-04-21,12.32,12.78,12.32,12.40,605044
2004-04-22,12.60,13.15,12.42,13.06,1644823
2004-04-23,13.08,13.46,12.96,13.05,2231520
2004-04-26,13.00,13.63,12.96,13.55,2708092
2004-04-27,13.59,13.60,13.15,13.40,1557909
2004-04-28,13.35,13.35,12.85,13.01,1395018
2004-04-29,13.00,13.05,12.48,12.57,1747823
2004-04-30,12.60,12.80,12.11,12.58,1241832
2004-05-10,12.58,12.58,12.23,12.29,1178951
2004-05-11,12.29,12.43,11.63,11.80,1053335
2004-05-12,11.80,12.10,11.66,12.08,781193
2004-05-13,12.01,12.32,11.92,12.15,293770
2004-05-14,12.15,12.24,11.92,11.97,697539
2004-05-17,11.84,12.22,11.66,12.13,533184
2004-05-18,12.13,12.55,12.13,12.53,763730
2004-05-19,12.49,12.64,12.40,12.46,373960
2004-05-20,12.50,12.62,12.36,12.36,762006
2004-05-21,12.36,12.55,12.10,12.54,684411
2004-05-24,12.35,12.68,12.30,12.59,926956
2004-05-25,12.55,12.55,12.08,12.10,702880
2004-05-26,12.00,12.15,11.85,11.92,583890
2004-05-27,11.89,12.38,11.82,12.23,972923
2004-05-28,12.26,12.40,12.20,12.24,451530
2004-05-31,12.22,12.50,12.15,12.48,323540
2004-06-01,12.46,12.98,12.36,12.89,1075709
2004-06-02,12.99,12.99,12.73,12.84,829858
2004-06-03,12.75,12.80,12.25,12.27,846133
2004-06-04,12.18,12.51,12.15,12.47,276350
2004-06-07,12.42,12.42,12.18,12.24,382593
2004-06-08,12.25,12.45,12.15,12.23,292700
2004-06-09,12.17,12.17,11.27,11.35,1023009
2004-06-10,11.32,11.48,11.26,11.35,435650
2004-06-11,11.50,11.58,10.71,10.79,612732
2004-06-14,10.71,10.83,10.53,10.81,678596
2004-06-15,10.88,11.24,10.75,11.02,437441
2004-06-16,11.05,11.14,10.85,10.93,218680
2004-06-17,10.95,10.96,10.55,10.60,757540
2004-06-18,10.72,10.74,10.28,10.38,996420
2004-06-21,10.39,10.74,10.39,10.68,324760
2004-06-22,11.00,11.08,10.68,10.89,300450
2004-06-23,10.90,11.04,10.40,10.55,620580
2004-06-24,10.55,10.65,10.52,10.59,219690
2004-06-25,10.38,10.68,10.32,10.37,227750
2004-06-28,10.30,10.35,9.81,10.00,1456544
2004-06-29,9.98,10.25,9.83,10.15,478400
2004-06-30,10.15,10.24,10.04,10.05,224900
2004-07-01,10.05,10.55,10.01,10.52,347969
2004-07-02,10.45,10.61,10.38,10.46,384497
2004-07-05,10.50,10.71,10.43,10.63,286384
2004-07-06,10.91,10.98,10.55,10.86,700360
2004-07-07,10.71,10.80,10.61,10.64,334200
2004-07-08,10.64,10.64,10.49,10.55,372230
2004-07-09,10.26,10.61,10.26,10.38,112200
2004-07-12,10.36,10.36,9.93,10.05,400201
2004-07-13,10.30,10.30,9.90,10.03,207585
2004-07-14,10.04,10.20,9.92,10.07,311380
2004-07-15,10.15,10.16,9.50,9.84,1797021
2004-07-16,9.85,10.46,9.60,10.25,2168644
2004-07-19,10.32,10.78,10.15,10.61,1813897
2004-07-20,10.70,10.71,10.56,10.60,1026452
2004-07-21,10.58,10.76,10.52,10.60,538059
2004-07-22,10.61,10.61,9.98,10.00,731851
2004-07-23,10.00,10.10,9.85,9.99,574067
2004-07-26,10.05,10.26,10.01,10.17,457095
2004-07-27,10.15,10.23,9.92,10.16,292400
2004-07-28,10.21,10.25,10.05,10.16,381005
2004-07-29,10.16,10.60,10.16,10.57,2364318
2004-07-30,10.57,10.80,10.52,10.57,2597653
2004-08-02,10.56,10.60,10.35,10.52,829090
2004-08-03,10.50,10.74,10.50,10.70,1481975
2004-08-04,10.70,11.11,10.63,10.90,2146171
2004-08-05,10.90,11.14,10.81,10.82,1107596
2004-08-06,10.78,10.95,10.56,10.69,1060440
2004-08-09,10.76,10.84,10.59,10.75,634570
2004-08-10,10.75,10.86,10.67,10.85,368603
2004-08-11,10.85,11.00,10.72,10.90,823551
2004-08-12,10.85,10.85,10.50,10.69,680963
2004-08-13,10.68,10.83,10.66,10.70,335488
2004-08-16,10.69,10.82,10.22,10.22,868460
2004-08-17,10.16,10.44,10.16,10.34,632630
2004-08-18,10.33,10.50,10.27,10.33,186300
2004-08-19,10.29,10.29,9.91,10.07,1101916
2004-08-20,10.07,10.17,9.95,10.02,243020
2004-08-23,9.98,10.08,9.91,10.00,217788
2004-08-24,9.95,10.19,9.94,10.16,342180
2004-08-25,10.15,10.22,10.00,10.14,195221
2004-08-26,10.30,10.30,10.00,10.14,412126
2004-08-27,10.20,10.20,9.66,9.87,828346
2004-08-30,9.65,9.94,9.55,9.86,263000
2004-08-31,10.16,10.55,10.04,10.05,636300
2004-09-01,9.96,10.00,9.79,9.82,253225
2004-09-02,9.97,10.13,9.76,10.12,240313
2004-09-03,10.11,10.15,9.92,9.96,111640
2004-09-06,9.97,10.00,9.87,9.96,70590
2004-09-07,10.00,10.09,9.85,9.99,100031
2004-09-08,10.09,10.09,9.90,10.05,132570
2004-09-09,10.08,10.08,9.72,9.81,199320
2004-09-10,9.65,9.94,9.62,9.92,225784
2004-09-13,9.88,9.93,9.57,9.61,263950
2004-09-14,9.83,10.08,9.62,9.90,425375
2004-09-15,9.91,10.65,9.86,10.39,1301142
2004-09-16,10.50,10.53,10.30,10.51,969376
2004-09-17,10.48,10.97,10.48,10.94,1587173
2004-09-20,10.99,11.25,10.94,11.23,1808506
2004-09-21,11.29,11.32,10.96,11.11,1193068
2004-09-22,11.11,11.30,10.79,11.09,1156842
2004-09-23,11.05,11.46,10.91,11.45,789415
2004-09-24,11.45,11.83,10.97,10.98,2333112
2004-09-27,11.30,11.38,10.89,10.91,761950
2004-09-28,11.01,11.65,11.00,11.56,1571479
2004-09-29,11.65,11.83,11.38,11.45,1574453
2004-09-30,11.40,11.60,11.28,11.34,794729
2004-10-08,11.30,12.09,11.18,11.90,1368175
2004-10-11,11.88,12.26,11.80,11.82,1808472
2004-10-12,11.80,11.80,11.48,11.51,1131820
2004-10-13,11.79,11.79,11.52,11.70,665295
2004-10-14,11.65,11.70,10.90,11.03,1561048
2004-10-15,11.01,11.08,10.66,10.93,962483
2004-10-18,10.82,11.19,10.82,10.99,596630
2004-10-19,11.10,11.33,10.90,11.06,601303
2004-10-20,11.00,11.20,10.85,11.19,482970
2004-10-21,11.08,11.29,10.90,10.98,395018
2004-10-22,10.96,11.16,10.67,11.15,1484526
2004-10-25,11.20,11.38,10.70,10.93,1379650
2004-10-26,10.85,11.20,10.50,11.19,1975865
2004-10-27,11.00,11.10,10.80,11.05,1215219
2004-10-28,11.05,11.20,10.89,10.90,1108279
2004-10-29,10.70,10.84,10.35,10.55,834160
2004-11-01,10.50,10.54,10.20,10.25,636884
2004-11-02,10.24,10.40,10.11,10.30,276182
2004-11-03,10.30,10.56,10.30,10.54,295333
2004-11-04,10.58,10.60,10.20,10.28,286549
2004-11-05,10.12,10.48,9.96,10.06,837126
2004-11-08,10.08,10.15,9.99,10.08,250051
2004-11-09,10.10,10.22,9.98,10.01,406380
2004-11-10,10.04,10.63,10.04,10.59,817702
