Date,Open,High,Low,Close,Vol
2015-08-12,15.30,15.98,15.10,15.68,4323910
2015-08-13,15.62,16.50,15.49,16.50,6322660
2015-08-14,16.31,17.88,16.31,16.99,8643458
2015-08-17,16.80,17.50,16.59,17.49,6225517
2015-08-18,17.50,17.96,15.74,15.74,6529300
2015-08-19,15.01,16.17,14.17,15.74,8626568
2015-08-20,15.25,15.60,14.31,14.32,4826321
2015-08-21,14.30,14.50,13.05,13.44,5231620
2015-08-24,12.95,12.95,12.10,12.10,3026900
2015-08-25,10.89,11.34,10.89,10.89,2782599
2015-08-26,10.78,11.20,9.80,9.80,5829698
2015-08-27,9.81,10.30,9.30,10.12,6167036
2015-08-28,10.30,11.13,10.20,11.13,6026961
2015-08-31,11.16,12.24,10.90,11.80,8484665
2015-09-01,11.70,11.70,10.62,10.62,4895350
2015-09-02,9.56,10.86,9.56,9.56,4543436
2015-09-07,9.50,10.05,9.40,9.60,5032470
2015-09-08,9.60,10.20,9.22,10.13,4267213
2015-09-09,11.14,11.14,10.65,11.14,15075239
2015-09-10,10.68,11.36,10.68,11.03,13279064
2015-09-11,10.96,11.89,10.71,11.57,10569511
2015-09-14,11.65,11.75,10.41,10.41,7367597
2015-09-15,10.25,10.49,9.37,9.59,6059363
2015-09-16,9.52,10.55,9.41,10.53,7445456
2015-09-17,10.54,11.23,10.20,10.50,8965328
2015-09-18,10.61,10.99,10.31,10.69,5805200
2015-09-21,10.60,11.57,10.50,11.40,9909900
2015-12-23,12.54,12.54,12.54,12.54,21312
2015-12-24,13.79,13.79,13.79,13.79,31502
2015-12-25,15.17,15.17,15.17,15.17,67151
2015-12-28,16.69,16.69,16.69,16.69,315906
2015-12-29,17.00,18.35,16.50,17.75,31555419
2015-12-30,17.39,19.53,17.18,19.53,26224351
2015-12-31,19.00,21.48,18.56,19.95,28665564
2016-01-04,19.40,20.20,17.96,17.96,14625947
2016-01-05,17.18,19.34,16.58,19.12,24517715
2016-01-06,18.80,20.29,17.85,20.29,22147601
2016-01-07,19.38,19.78,18.26,18.26,3357201
2016-01-08,18.64,18.95,16.43,17.30,14233587
2016-01-11,16.47,17.27,15.57,15.57,8581536
2016-01-12,15.20,16.36,15.00,15.95,8707528
2016-01-13,16.10,16.65,14.52,14.80,6884052
2016-01-14,13.50,15.39,13.50,14.97,9586185
2016-01-15,14.61,14.98,13.65,13.84,7305916
2016-01-18,13.30,15.22,13.02,15.00,8037046
2016-01-19,15.32,16.50,15.32,16.50,7872730
2016-01-20,16.20,17.82,16.00,17.28,10409322
2016-01-21,16.86,17.17,16.10,16.29,5478855
2016-01-22,16.44,17.70,15.92,17.37,7905224
2016-01-25,17.61,17.65,15.96,16.38,9317270
2016-01-26,16.00,16.00,14.74,14.74,5955406
2016-01-27,14.15,14.38,13.27,13.51,10255701
2016-01-28,13.08,13.84,12.16,12.21,6825996
2016-01-29,12.30,13.31,11.85,12.88,6305946
2016-02-01,12.71,12.90,11.90,12.30,4269897
2016-02-02,12.40,13.53,12.21,13.53,8963763
2016-02-03,13.53,13.77,13.00,13.59,7215782
2016-02-04,13.58,14.60,13.50,13.82,8376665
2016-02-05,14.00,14.54,13.81,14.26,5423140
2016-02-15,13.40,15.18,13.40,15.04,6122900
2016-02-16,14.80,15.65,14.76,15.41,6958865
2016-02-17,15.21,15.39,14.77,15.19,6599085
2016-02-18,15.18,15.35,14.70,14.88,5042568
2016-02-19,14.88,14.95,14.42,14.73,4448815
2016-02-22,15.00,15.15,14.68,15.02,4956329
2016-02-23,15.06,15.15,13.60,14.83,4888569
2016-02-24,14.60,14.73,13.67,14.08,6821036
2016-02-25,14.15,14.40,12.67,12.67,5891735
2016-02-26,13.25,13.25,12.00,12.29,4614684
2016-02-29,12.20,12.20,11.06,11.06,3980518
2016-03-01,11.14,11.54,10.97,11.47,4214504
2016-03-02,11.45,12.29,11.25,12.18,5000868
2016-03-03,12.03,12.64,11.87,11.99,6153928
2016-03-04,11.90,12.08,11.01,11.28,4535899
2016-03-07,11.47,12.41,11.47,12.41,9037028
2016-03-08,12.37,13.30,11.51,12.91,8802804
2016-03-09,12.37,13.73,12.01,12.98,7480825
2016-03-10,13.02,13.34,12.45,12.66,4399766
2016-03-11,12.42,13.93,12.19,13.93,5127402
2016-03-14,14.39,15.28,14.34,15.00,9414701
2016-03-15,15.00,15.49,14.65,14.88,7659781
2016-03-16,15.22,15.37,14.10,14.16,4948781
2016-03-17,14.60,14.75,13.95,14.59,5694963
2016-03-18,14.80,15.19,14.45,14.98,8087534
2016-03-21,15.00,15.80,14.48,15.48,12412634
2016-03-22,15.00,15.36,14.90,14.94,7556063
2016-03-23,14.94,15.10,14.68,14.88,4881075
2016-03-24,14.87,14.87,14.08,14.23,6823895
2016-03-25,14.61,14.84,13.95,14.14,7426046
2016-03-28,14.50,14.57,14.03,14.42,7377622
2016-03-29,14.30,15.86,14.04,15.86,18853942
2016-03-30,16.08,16.42,15.68,16.39,18147605
2016-03-31,16.45,16.49,15.86,16.00,12843780
2016-04-01,15.57,17.43,15.38,17.09,13877376
2016-04-05,16.50,17.67,16.35,17.22,11113680
2016-04-06,16.80,17.06,16.42,16.82,7091770
2016-04-14,17.28,17.30,16.18,16.80,8935865
2016-04-15,16.70,16.72,16.05,16.31,7501460
2016-04-18,16.10,16.18,15.53,15.77,4651290
2016-04-19,15.77,16.15,15.74,15.94,3574907
2016-04-20,16.10,16.11,14.50,14.80,5827597
2016-04-21,14.58,15.19,13.91,14.00,6724070
2016-04-22,14.04,14.25,13.60,14.24,3521462
2016-04-25,14.24,15.34,13.80,14.84,4478363
2016-04-26,14.69,15.22,14.56,14.96,3548903
2016-04-27,15.40,16.29,15.20,16.05,9021204
2016-04-28,15.88,16.40,15.55,16.32,6121533
2016-04-29,16.05,16.54,15.97,16.24,3740840
2016-05-03,16.24,16.58,16.02,16.35,5844632
2016-05-04,16.32,16.32,15.66,15.93,8524580
2016-05-05,15.81,15.95,15.67,15.84,3892825
2016-05-06,15.77,16.65,15.76,16.42,8908624
2016-05-09,16.30,17.20,15.66,15.88,15381371
2016-05-10,14.58,15.38,14.58,15.00,8116698
2016-05-11,15.00,15.08,14.32,14.33,5193480
2016-05-12,14.00,14.96,13.61,14.90,4858355
2016-05-13,14.68,15.09,14.60,14.70,2914226
2016-05-16,14.69,15.35,14.69,15.35,3900539
2016-05-17,15.35,16.20,15.19,15.72,4970754
2016-05-18,15.65,15.65,14.83,15.28,3861795
2016-05-19,15.27,15.97,15.10,15.58,3880438
2016-05-20,15.36,16.30,15.36,15.91,6668188
2016-05-23,16.00,16.75,15.70,16.72,9227909
2016-05-24,16.60,16.60,16.16,16.33,4480203
2016-05-25,16.32,16.88,15.96,16.15,3711113
2016-05-26,16.28,16.28,15.02,15.67,4484837
2016-05-27,15.54,16.96,15.30,16.89,7563858
2016-05-30,17.21,18.58,16.70,18.22,17308131
2016-05-31,17.88,18.82,17.88,18.77,9829346
2016-06-01,18.59,19.47,18.30,18.78,8893115
2016-06-02,18.48,19.96,18.21,19.24,8387818
2016-06-03,19.00,19.52,18.82,19.05,4723390
2016-06-06,19.05,19.46,18.32,18.70,8518570
2016-06-07,18.67,19.04,18.40,18.87,5145329
2016-06-08,19.00,19.10,18.38,18.49,4284139
2016-06-13,18.10,18.34,17.54,17.54,3329480
2016-06-14,18.70,19.29,16.60,16.95,10665771
2016-06-15,16.11,18.65,16.11,18.65,12176452
2016-06-16,18.80,20.52,18.62,20.00,15492146
2016-06-17,19.50,20.15,19.18,20.06,8287373
2016-06-20,19.80,22.07,19.35,21.58,12505127
2016-06-21,21.59,22.66,20.90,21.19,7220421
2016-06-22,21.18,21.60,20.78,21.39,4336126
2016-06-23,20.90,21.40,20.60,20.61,3547129
2016-06-24,20.63,22.67,20.62,22.67,12339432
2016-06-27,22.90,23.44,21.86,23.10,10224448
2016-06-28,22.70,24.50,22.20,23.18,8672388
2016-06-29,23.13,23.34,22.49,22.77,5405313
2016-06-30,22.56,22.91,21.80,22.20,5222338
2016-07-01,22.21,22.48,21.80,22.22,2857059
2016-07-04,22.18,22.25,21.03,21.86,7586871
2016-07-05,21.99,22.34,21.34,22.20,7116199
2016-07-06,22.00,22.16,21.71,21.84,3894925
2016-07-07,21.80,22.93,21.71,22.76,7690868
2016-07-08,22.74,23.33,22.24,22.26,5317941
2016-07-11,22.01,22.48,21.71,21.76,5858892
2016-07-12,21.61,21.81,20.71,20.99,6036770
2016-07-13,20.92,21.37,20.82,21.13,3042071
2016-07-14,21.15,21.52,20.68,21.24,3245798
2016-07-15,21.24,21.25,20.54,20.73,3423686
2016-07-18,20.66,21.16,20.47,20.83,2471288
2016-07-19,20.78,21.14,20.57,21.06,2376506
2016-07-20,21.20,21.97,21.14,21.65,4924351
2016-07-21,21.46,21.84,20.97,20.99,3664278
2016-07-22,20.99,21.16,20.13,20.45,2587220
2016-07-25,20.23,20.57,20.15,20.30,1279800
2016-07-26,20.50,20.80,20.37,20.60,1225114
2016-07-27,20.61,20.89,18.54,18.92,4013904
2016-07-28,18.70,19.30,17.82,18.64,3750500
2016-07-29,18.79,18.79,18.11,18.25,1805202
2016-08-01,18.10,18.78,17.55,18.55,2865123
2016-08-02,18.45,19.10,18.31,18.94,2485888
2016-08-03,18.94,19.33,18.75,18.80,1824827
2016-08-04,18.78,19.98,18.68,19.90,4017573
2016-08-05,19.79,19.79,19.12,19.43,3037396
2016-08-08,19.30,19.50,18.72,19.19,1664667
2016-08-09,19.18,19.34,19.06,19.21,1389510
2016-08-10,19.15,19.30,18.80,18.80,1878925
2016-08-11,18.80,19.00,18.24,18.28,2025558
2016-08-12,18.16,20.11,18.10,20.06,4289399
2016-08-15,20.10,20.99,19.47,19.98,8379104
2016-08-16,20.44,20.44,19.85,20.00,5150055
2016-08-17,19.90,20.32,19.65,19.97,3237617
2016-08-18,19.87,20.10,19.68,19.78,2753886
2016-08-19,19.83,19.97,19.54,19.90,2464466
2016-08-22,19.95,19.97,19.30,19.30,2422230
2016-08-23,19.35,19.69,19.11,19.40,1897438
2016-08-24,19.42,19.73,19.36,19.44,1773932
2016-08-25,19.46,20.61,18.90,20.01,4633114
2016-08-26,19.98,20.54,19.86,20.05,3845219
2016-08-29,20.20,20.20,19.70,19.84,2464759
2016-08-30,19.73,19.97,19.40,19.54,1900905
2016-08-31,19.65,19.65,19.19,19.35,1724891
2016-09-01,19.31,19.48,19.20,19.20,1434593
2016-09-02,19.11,19.32,18.81,18.83,1670979
2016-09-05,18.83,19.30,18.83,19.19,1649230
2016-09-06,19.02,19.60,19.00,19.55,2036813
2016-09-07,19.53,19.67,19.35,19.50,1379485
2016-09-08,19.57,19.59,19.25,19.34,1094327
2016-09-09,19.28,19.47,19.20,19.20,1230292
2016-09-12,18.77,19.00,18.51,18.51,1355573
2016-09-13,18.69,18.89,18.63,18.74,970816
2016-09-14,18.69,18.82,18.19,18.40,1334278
2016-09-19,18.40,18.88,18.40,18.56,924707
2016-09-20,18.70,18.80,18.40,18.50,574700
2016-09-21,18.70,18.70,18.42,18.61,932855
2016-09-22,18.71,18.75,18.50,18.51,967243
2016-09-23,18.65,18.65,18.40,18.54,863388
2016-09-26,18.45,18.63,18.25,18.25,1030300
2016-09-27,18.24,18.49,18.10,18.45,1006622
2016-09-28,19.50,19.80,18.96,19.00,6834487
2016-09-29,18.88,18.88,18.51,18.53,2533813
2016-09-30,18.45,18.64,18.30,18.34,1976319
2016-10-10,18.41,19.43,18.41,19.35,4004362
2016-10-11,19.35,20.47,19.04,20.26,6290664
2016-10-12,20.08,20.19,19.61,20.13,3005977
2016-10-13,20.14,20.18,19.78,19.85,2123379
2016-10-14,19.92,20.00,19.60,19.74,1347613
2016-10-17,19.87,19.98,19.66,19.81,1825085
2016-10-18,19.73,20.02,19.50,20.01,2032284
2016-10-19,20.00,20.08,19.70,19.72,1356650
2016-10-20,19.72,19.81,19.48,19.59,1070189
2016-10-21,19.60,19.91,19.41,19.65,1090504
2016-10-24,19.65,19.78,19.40,19.50,1375824
2016-10-25,19.50,20.12,19.18,19.61,2373289
2016-10-26,19.63,19.79,19.10,19.30,1809757
2016-10-27,19.30,19.32,18.73,18.86,2304420
2016-10-28,18.86,19.02,18.80,18.91,1060045
2016-10-31,18.93,20.80,18.89,18.93,3593879
2016-11-01,19.03,19.03,18.60,18.89,2522901
2016-11-02,18.72,19.23,18.72,18.98,2042980
2016-11-03,18.88,19.12,18.76,18.90,1899808
2016-11-04,18.81,19.05,18.61,18.67,1490098
2016-11-07,18.84,18.88,18.60,18.64,1322418
2016-11-08,18.65,18.74,18.50,18.57,1666767
2016-11-09,18.57,18.62,17.78,18.00,4208672
2016-11-10,18.14,18.23,17.89,18.10,2887621
2016-11-11,18.11,18.18,18.02,18.11,2607292
2016-11-14,18.13,18.58,18.13,18.42,3512996
2016-11-15,18.42,18.52,18.20,18.48,2222394
2016-11-16,18.52,18.65,18.44,18.60,2005734
2016-11-17,18.66,18.73,18.49,18.58,2171114
2016-11-18,18.60,18.69,18.48,18.57,1282873
2016-11-21,18.64,18.64,18.41,18.47,1581278
2016-11-22,18.50,19.63,18.50,19.40,10051928
2016-11-23,19.33,19.48,19.08,19.38,4787669
2016-11-24,19.52,20.20,19.19,19.69,6058582
2016-11-25,19.69,20.30,19.28,20.25,6564513
2016-11-28,20.26,20.62,20.03,20.35,6511739
2016-11-29,20.35,20.55,20.08,20.10,5743507
2016-11-30,20.49,20.57,19.71,19.91,4477555
2016-12-01,20.00,20.34,19.42,19.68,3265909
2016-12-02,19.83,19.83,19.31,19.57,2826457
2016-12-05,19.35,19.68,19.20,19.57,1370031
2016-12-06,19.67,20.35,19.38,20.33,3809290
2016-12-07,20.35,20.47,20.01,20.21,3587595
2016-12-08,20.21,20.46,19.70,20.02,2875529
2016-12-09,19.98,20.30,19.66,19.88,2354678
2016-12-12,19.77,19.98,18.70,18.83,2059121
2016-12-13,19.08,19.12,18.30,19.00,1456400
2016-12-14,18.95,19.27,18.38,18.40,1631631
2016-12-15,18.32,18.65,18.20,18.44,1209185
2016-12-16,18.36,18.91,18.36,18.89,1107611
2016-12-19,18.89,19.08,18.28,18.38,2559383
2016-12-20,18.27,18.68,18.08,18.11,1253573
2016-12-21,18.15,18.44,18.11,18.21,1148108
2016-12-22,18.27,18.35,18.07,18.15,821366
2016-12-23,18.20,18.31,18.16,18.31,865339
2016-12-26,18.30,18.30,18.01,18.22,939805
2016-12-27,18.30,18.42,18.21,18.32,1066667
2016-12-28,18.28,18.38,18.06,18.18,1081637
2016-12-29,18.18,18.20,17.88,17.95,1028100
2016-12-30,17.90,18.09,17.81,17.88,1019543
2017-01-03,17.88,18.58,17.88,18.30,1874552
2017-01-04,18.44,18.50,18.16,18.38,1150868
2017-01-05,18.32,18.44,18.32,18.38,770138
2017-01-06,18.47,18.48,18.19,18.21,771904
2017-01-09,18.11,18.45,18.07,18.44,754928
2017-01-10,18.45,18.63,18.19,18.26,1101212
2017-01-11,18.25,18.41,18.11,18.33,863193
2017-01-12,18.24,18.66,18.19,18.50,928226
2017-01-13,18.57,18.85,17.88,17.90,1704299
2017-01-16,17.79,17.80,16.11,16.11,5758191
2017-01-17,15.80,16.80,14.90,16.21,3648983
2017-01-18,16.00,16.24,15.86,16.17,2350528
2017-01-19,16.05,16.18,16.01,16.07,993260
2017-01-20,15.95,16.45,15.95,16.12,1276858
2017-01-23,16.13,16.44,16.10,16.33,1473244
2017-01-24,16.28,16.35,16.11,16.33,1001028
2017-01-25,16.16,16.26,16.07,16.08,1273158
2017-01-26,16.26,16.47,15.82,16.05,1434888
2017-02-03,16.05,16.05,15.75,15.89,749484
2017-02-06,15.89,16.25,15.89,16.06,1791233
2017-02-07,15.92,16.13,15.71,15.77,1933359
2017-02-08,15.79,15.79,15.55,15.66,1870192
2017-02-09,15.70,15.95,15.66,15.86,1796019
2017-02-10,15.94,16.28,15.81,15.81,2967576
2017-02-13,15.67,15.81,15.58,15.66,3155621
2017-02-14,15.70,16.32,15.63,16.10,3766925
2017-02-15,16.02,16.04,15.60,15.68,3049518
2017-02-16,15.66,15.86,15.61,15.73,1379542
2017-02-17,15.78,15.78,15.53,15.57,1653271
2017-02-20,15.53,15.64,15.30,15.49,1839676
2017-02-21,15.49,15.62,15.39,15.61,1882280
2017-02-22,15.56,15.61,15.35,15.48,1648154
2017-02-23,15.48,15.61,15.47,15.51,2077308
2017-02-24,15.51,15.56,15.38,15.54,1310523
2017-02-27,15.58,17.09,15.44,17.09,7637116
2017-02-28,17.29,17.29,16.43,16.69,7075766
2017-03-01,16.79,16.79,16.44,16.46,4800374
2017-03-02,16.46,16.59,16.01,16.06,4233487
2017-03-03,16.06,16.27,16.01,16.16,3836186
2017-03-06,16.16,16.30,16.06,16.23,3573662
2017-03-07,16.18,16.74,16.15,16.50,4837195
2017-03-08,16.44,16.44,16.07,16.30,4475576
2017-03-09,16.29,16.29,16.05,16.10,2681861
2017-03-10,16.09,16.26,15.70,15.77,3193416
2017-03-13,15.83,15.86,15.30,15.83,2927964
2017-03-14,15.84,15.94,15.70,15.76,2807814
2017-03-15,15.79,15.79,15.52,15.61,1579990
2017-03-16,15.66,15.97,15.59,15.84,2045803
2017-03-17,15.82,15.89,15.60,15.65,1828719
2017-03-20,15.69,15.81,15.57,15.76,1186259
2017-03-21,15.80,15.88,15.63,15.74,1577856
2017-03-22,15.71,15.71,15.49,15.52,2228728
2017-03-23,15.57,15.63,15.13,15.29,2178101
2017-03-24,15.29,15.39,15.15,15.32,1460990
2017-03-27,15.41,15.41,15.17,15.17,1886828
2017-03-28,15.26,15.55,15.16,15.44,2703231
2017-03-29,15.45,15.59,15.20,15.43,2195304
2017-03-30,15.43,15.59,15.02,15.03,2913816
2017-03-31,14.89,14.89,14.25,14.46,2960813
2017-04-05,14.43,14.70,14.43,14.67,2518780
2017-04-06,14.74,14.91,14.70,14.77,2489939
2017-04-07,14.78,14.88,14.66,14.74,1111459
2017-04-10,14.72,15.54,14.52,15.10,2649627
2017-04-11,15.01,15.24,14.89,15.09,1660334
2017-04-12,15.09,15.56,14.94,15.31,3672045
2017-04-13,15.45,15.60,15.10,15.50,2091184
2017-04-14,15.90,15.90,15.12,15.68,2571376
2017-04-17,15.30,15.39,15.11,15.11,1446476
2017-04-18,15.20,15.48,14.31,15.00,3097301
2017-04-19,14.65,14.65,13.80,14.16,2773248
2017-04-20,14.09,14.09,13.31,14.00,3005196
2017-04-21,14.00,14.00,13.53,13.61,1568144
2017-04-24,13.55,13.61,12.63,12.80,1817913
2017-04-25,12.73,13.00,12.23,12.28,3189487
2017-04-26,12.25,12.25,11.58,11.99,3204545
2017-04-27,11.94,12.07,11.58,12.00,2701983
2017-04-28,11.93,12.13,11.81,12.02,1700082
2017-05-02,11.99,12.14,11.87,11.93,1155402
2017-05-03,11.97,12.09,11.50,12.04,1361628
2017-05-04,12.06,12.08,11.87,11.91,1176319
2017-05-05,11.95,11.99,11.56,11.56,1257938
2017-05-08,11.65,11.65,11.06,11.16,1663074
2017-05-09,11.15,11.25,10.92,11.15,1740369
2017-05-10,11.16,11.65,11.15,11.38,3013490
2017-05-11,11.30,11.70,10.88,11.60,2875235
2017-05-12,11.50,11.68,11.36,11.43,1430702
2017-05-15,11.41,11.55,11.25,11.47,1857708
2017-05-16,11.40,11.63,11.30,11.59,1910296
2017-05-17,11.43,11.82,11.43,11.80,2638497
2017-05-18,11.69,11.98,11.60,11.88,1884295
2017-05-19,11.90,13.07,11.75,13.07,6733667
2017-05-22,13.01,13.40,12.75,12.75,4672214
2017-05-23,12.90,12.91,12.02,12.02,3334778
2017-05-24,12.45,12.45,11.80,12.10,2242386
2017-05-25,11.98,13.10,11.92,12.61,5511213
2017-05-26,12.61,12.61,12.17,12.42,2761214
2017-05-31,12.41,12.65,12.29,12.42,2365939
2017-06-01,12.35,12.45,11.18,11.18,3133318
2017-06-02,11.16,11.16,10.35,10.72,2991710
2017-06-05,10.63,10.92,10.58,10.91,2160866
2017-06-06,10.95,10.95,10.66,10.85,1561126
2017-06-07,10.85,11.34,10.80,11.18,3109611
2017-06-08,11.18,11.34,11.08,11.19,1187671
2017-06-09,11.24,12.31,11.19,12.31,4584407
2017-06-12,12.06,12.87,12.00,12.32,6318866
2017-06-13,12.52,12.55,12.04,12.20,5369004
2017-06-14,12.25,12.27,11.92,12.09,3494125
2017-06-15,12.09,12.36,11.98,12.28,4900958
2017-06-16,12.45,12.45,11.92,12.00,3130602
2017-06-19,11.96,12.18,11.81,11.90,2913400
2017-06-20,11.96,12.02,11.60,11.77,3668002
2017-06-21,11.74,11.76,11.42,11.56,3079500
2017-06-22,11.56,11.64,11.14,11.28,2604639
2017-06-23,11.24,11.52,11.15,11.28,2280480
2017-06-26,11.14,11.98,11.14,11.77,5303785
2017-06-27,11.76,11.76,11.41,11.62,3310858
2017-06-28,11.58,11.58,11.17,11.23,3162923
2017-06-29,11.24,11.41,11.19,11.24,1843298
2017-06-30,11.25,11.30,11.03,11.10,2184671
2017-07-03,11.10,11.19,10.90,11.18,3604383
2017-07-04,11.11,11.31,11.06,11.24,2895401
2017-07-05,11.29,11.35,11.13,11.35,2734769
2017-07-06,11.39,11.63,11.37,11.55,4725580
2017-07-07,11.60,11.62,11.30,11.51,3619803
2017-07-10,11.48,11.48,11.04,11.12,4094980
2017-07-11,11.11,11.11,10.74,10.84,4806806
2017-07-12,10.76,10.84,10.47,10.52,4124388
2017-07-13,10.55,10.65,10.50,10.54,2377209
2017-07-14,10.51,10.56,10.30,10.38,3209829
2017-07-17,10.37,10.37,9.34,9.34,4938330
2017-07-18,9.32,9.32,8.68,9.08,5141003
2017-07-19,9.02,9.19,8.91,9.16,3074259
2017-07-20,9.20,9.34,9.10,9.16,2882833
2017-07-21,9.07,9.22,9.00,9.02,2624546
2017-07-24,8.93,9.16,8.91,9.11,3989938
2017-07-25,9.11,9.11,8.90,8.94,2640800
2017-07-26,8.96,9.12,8.84,8.92,3549801
2017-07-27,8.91,9.67,8.81,9.65,9473140
2017-07-28,9.51,9.58,9.26,9.31,5561417
2017-07-31,9.32,9.36,9.08,9.12,6428022
2017-08-01,9.09,9.25,9.06,9.19,4483474
2017-08-02,9.14,9.17,8.77,8.84,8332273
2017-08-03,8.79,8.97,8.70,8.92,8310419
2017-08-04,8.89,9.17,8.85,9.11,10509942
2017-08-07,9.04,9.36,9.03,9.34,8609131
2017-08-08,9.35,9.74,9.30,9.72,11718846
2017-08-09,9.75,10.33,9.53,10.16,11371213
2017-08-10,10.06,10.85,9.78,10.58,13753116
2017-08-11,10.35,11.62,10.24,11.48,23256130
2017-08-14,11.38,11.79,11.03,11.69,17494617
2017-08-15,11.48,11.65,11.10,11.15,13098003
2017-08-16,10.97,11.47,10.88,11.08,11089913
2017-08-17,11.00,11.25,10.87,10.96,9386612
2017-08-18,10.95,11.22,10.90,11.04,7652011
2017-08-21,11.00,11.14,10.88,11.14,7046665
2017-08-22,11.13,11.25,10.80,10.80,6636259
2017-08-23,10.80,10.92,10.35,10.48,7894432
2017-08-24,10.58,10.62,10.39,10.42,4608810
2017-08-25,10.50,10.99,10.40,10.80,8388562
2017-08-28,10.90,11.42,10.74,11.24,10034863
2017-08-29,11.25,11.30,10.74,10.86,10387296
2017-08-30,10.78,10.98,10.67,10.91,5773766
2017-08-31,10.86,10.93,10.77,10.91,3819579
2017-09-01,10.91,10.97,10.41,10.53,9039789
2017-09-04,10.50,10.96,10.30,10.96,8912536
2017-09-05,10.98,11.43,10.98,11.18,13945203
2017-09-06,11.17,11.17,10.92,11.12,5893602
2017-09-07,11.12,11.27,11.01,11.09,5755468
2017-09-08,11.05,11.40,10.97,11.14,5061560
2017-09-11,11.13,11.45,10.98,11.38,7404365
2017-09-12,11.40,11.50,11.02,11.03,6445745
2017-09-13,10.98,11.06,10.77,10.91,4651702
2017-09-14,10.86,11.08,10.86,11.02,3051631
2017-09-15,11.07,11.12,10.86,10.86,2528701
2017-09-18,10.80,11.02,10.72,10.91,2554279
2017-09-19,10.91,11.26,10.84,11.16,5675414
2017-09-20,11.13,12.00,11.13,11.89,14002841
2017-09-21,12.04,12.20,11.55,11.58,9851201
2017-09-22,11.56,12.28,11.56,12.23,14259676
2017-09-25,12.13,13.20,12.01,12.36,16834291
2017-09-26,12.26,12.46,11.85,12.01,7516555
2017-09-27,11.98,12.54,11.98,12.05,6755501
2017-09-28,11.98,12.25,11.76,11.87,6052702
2017-09-29,11.79,12.12,11.79,11.96,4051835
2017-10-23,13.16,13.16,13.16,13.16,554700
2017-10-24,14.48,14.48,13.70,14.48,36585272
2017-10-25,14.90,15.20,13.88,14.05,26451933
2017-10-26,13.56,13.94,13.33,13.51,18461604
2017-10-27,13.50,13.59,13.03,13.50,12669351
2017-10-30,13.21,13.45,12.70,13.11,8294591
2017-10-31,13.09,13.90,13.01,13.76,7228678
2017-11-01,13.77,13.78,13.41,13.60,5295326
2017-11-02,13.50,13.88,13.00,13.69,7275728
2017-11-03,13.65,13.69,13.30,13.57,3674366
2017-11-06,13.43,14.19,13.41,14.00,7184035
2017-11-07,13.90,14.09,13.71,13.96,3464905
2017-11-08,13.81,14.35,13.81,14.10,5918386
2017-11-09,14.01,15.19,13.90,14.91,10545577
2017-11-10,15.03,15.79,14.85,15.50,9945459
2017-11-13,15.51,15.83,15.09,15.73,7179830
2017-11-14,15.60,16.05,15.51,15.66,5299312
2017-11-15,15.54,15.88,15.25,15.69,5510789
2017-11-16,15.42,15.83,15.41,15.71,4483275
2017-11-17,15.55,15.76,15.08,15.13,4092142
2017-11-20,15.15,15.45,13.62,14.88,5244647
2017-11-21,14.88,15.94,14.70,15.93,5682120
2017-11-22,15.93,16.01,15.20,15.27,4137700
2017-11-23,15.05,15.63,14.70,14.88,3204810
2017-11-24,14.70,15.10,14.44,14.54,2597056
2017-11-27,14.48,14.65,13.10,13.46,6499008
2017-11-28,13.34,13.97,13.20,13.73,4962082
2017-11-29,13.88,13.96,13.56,13.96,1999940
2017-11-30,13.95,14.19,13.79,14.15,2431308
2017-12-01,13.98,14.33,13.90,14.25,1776300
2017-12-04,14.26,14.66,14.07,14.35,3422174
2017-12-05,14.35,14.92,14.35,14.55,4648600
2017-12-06,14.35,14.67,14.20,14.61,1870900
2017-12-07,14.69,14.88,14.36,14.58,1602200
2017-12-08,14.46,14.90,14.41,14.88,5875164
2017-12-11,14.90,15.20,14.70,14.99,3369062
2017-12-12,14.94,15.33,14.81,15.28,3684713
2017-12-13,15.31,15.37,15.00,15.18,2054101
2017-12-14,15.21,15.27,14.86,15.09,2082401
2017-12-15,15.03,15.27,14.90,15.06,1555942
2017-12-18,15.07,15.11,14.30,14.77,2500245
2017-12-19,14.70,14.85,14.39,14.57,2529891
2017-12-20,14.50,14.87,14.42,14.83,2567986
2017-12-21,14.59,14.90,14.59,14.88,1780080
2017-12-22,14.94,14.99,14.75,14.89,1400381
2017-12-25,14.89,15.18,14.76,14.93,2865187
2017-12-26,14.77,15.30,14.31,15.01,2722400
2017-12-27,14.70,15.12,14.70,15.04,2573167
2017-12-28,15.22,15.22,14.93,15.06,2795040
2017-12-29,15.13,15.14,14.86,14.93,1976525
2018-01-02,14.91,14.97,14.60,14.89,3499256
2018-01-03,14.88,14.89,14.66,14.77,879698
2018-01-04,14.90,14.95,14.66,14.93,1675406
2018-01-05,14.94,15.08,14.85,15.05,1434934
2018-01-08,15.10,15.13,14.39,14.50,2048904
2018-01-09,14.51,14.59,14.00,14.51,1977373
2018-01-10,14.58,14.58,14.18,14.48,1445300
2018-01-11,14.31,14.37,14.10,14.15,1062115
2018-01-12,14.15,14.35,14.01,14.21,1665406
2018-01-15,14.21,14.27,13.68,14.00,2720508
2018-01-16,13.87,14.09,13.83,13.99,1707536
