Date,Open,High,Low,Close,Vol
2020-01-02,20.93,21.58,20.81,21.41,11619279
2020-01-03,21.50,21.95,21.25,21.55,9464313
2020-01-06,21.30,21.50,20.69,20.92,13701851
2020-01-07,21.09,21.45,20.90,21.26,10122879
2020-01-08,21.07,21.72,20.95,21.21,8224040
2020-01-09,21.50,22.12,21.39,21.82,12610011
2020-01-10,22.00,22.50,21.72,22.34,19368144
2020-01-13,22.26,22.38,21.80,22.12,11654906
2020-01-14,22.20,22.21,21.08,21.16,21691510
2020-01-15,21.02,21.25,20.60,20.86,10887628
2020-01-16,21.00,21.28,20.68,21.08,9565596
2020-01-17,21.25,21.53,20.76,20.98,9760569
2020-01-20,21.06,21.48,20.81,21.44,11307311
2020-01-21,21.30,21.41,20.54,20.71,11294803
2020-01-22,20.50,21.10,20.10,20.99,11691051
2020-01-23,20.56,20.68,19.00,19.69,17016819
2020-02-03,17.72,17.86,17.72,17.72,16080500
2020-02-04,17.40,18.58,17.40,18.54,18848734
2020-02-05,18.88,19.12,18.34,18.57,14975685
2020-02-06,18.57,18.86,18.13,18.79,13472305
2020-02-07,18.79,19.00,18.54,18.85,9003255
2020-02-10,18.78,19.29,18.65,19.13,9334606
2020-02-11,19.32,19.98,19.19,19.76,13217191
2020-02-12,19.68,20.10,19.44,19.76,7724865
2020-02-13,19.74,19.89,19.30,19.38,8180934
2020-02-14,19.46,19.75,19.38,19.52,6991356
2020-02-17,19.40,20.39,19.38,20.37,11377333
2020-02-18,20.22,20.35,19.81,20.05,13158818
2020-02-19,19.96,20.06,19.78,19.84,9005977
2020-02-20,19.90,20.43,19.84,20.43,13348785
2020-02-21,20.36,20.64,20.03,20.14,12558960
2020-02-24,19.90,19.90,19.35,19.60,15958985
2020-02-25,19.19,19.49,18.88,19.19,14167525
2020-02-26,19.00,19.97,18.90,19.62,14674435
2020-02-27,19.71,20.25,19.56,20.07,13148374
2020-02-28,19.51,19.94,18.71,18.85,16220116
2020-03-02,18.89,20.07,18.89,19.69,17745921
2020-03-03,20.10,20.10,19.37,19.50,14877965
2020-03-04,19.28,20.65,19.21,20.45,20221241
2020-03-05,20.66,21.15,20.46,20.80,20228000
2020-03-06,20.47,20.86,20.38,20.72,8660317
2020-03-09,20.30,20.30,19.44,19.48,13638201
2020-03-10,19.50,20.40,19.32,20.35,13960993
2020-03-11,20.46,20.78,20.10,20.21,12788678
2020-03-12,19.90,20.12,19.44,19.65,13345688
2020-03-13,18.59,19.49,18.40,18.91,11435716
2020-03-16,18.77,19.03,17.59,17.73,13331724
2020-03-17,17.77,18.18,17.47,17.89,12123099
2020-03-18,18.00,18.27,17.34,17.34,9294477
2020-03-19,17.34,17.60,16.67,16.99,11406364
2020-03-20,17.31,17.44,16.85,17.16,7564033
2020-03-23,16.64,16.75,16.20,16.25,9119018
2020-03-24,16.62,17.00,16.45,16.97,10451214
2020-03-25,17.68,18.18,17.31,18.00,13487641
2020-03-26,17.80,18.16,17.78,17.95,6840187
2020-03-27,18.22,18.33,17.88,17.99,9159404
2020-03-30,17.57,18.17,17.19,17.87,8638908
2020-03-31,18.01,18.22,17.85,17.98,6138826
2020-04-01,17.99,18.22,17.69,17.74,5825977
2020-04-02,17.71,18.02,17.56,18.02,5014249
2020-04-03,18.03,18.06,17.40,17.61,5741451
2020-04-07,18.00,18.26,17.90,18.16,8153555
2020-04-08,18.14,18.15,17.84,17.91,5049384
2020-04-09,18.04,18.44,18.04,18.23,7929458
2020-04-10,18.24,18.73,18.21,18.28,7850369
2020-04-13,18.18,18.89,17.81,18.67,7529395
2020-04-14,18.46,18.93,18.38,18.78,7920953
2020-04-15,18.61,19.17,18.23,18.86,14017878
2020-04-16,18.76,19.29,18.61,19.10,9096367
2020-04-17,19.40,19.68,19.12,19.21,9931739
2020-04-20,19.39,19.88,19.18,19.75,8283991
2020-04-21,19.54,19.57,19.07,19.19,7905661
2020-04-22,19.18,19.39,18.91,19.33,5211539
2020-04-23,19.45,19.55,19.01,19.25,6769513
2020-04-24,19.00,19.05,18.38,18.50,5196577
2020-04-27,18.58,18.68,18.20,18.30,5132058
2020-04-28,18.26,18.36,17.75,18.14,6014841
2020-04-29,18.00,18.86,17.95,18.65,5185799
2020-04-30,18.70,19.10,18.58,18.85,5513443
2020-05-06,19.00,19.60,18.74,19.50,11346295
2020-05-07,19.48,19.67,19.32,19.45,7169066
2020-05-08,19.45,19.81,19.45,19.66,6368140
2020-05-11,19.80,20.32,19.72,20.27,11050860
2020-05-12,20.35,20.59,20.00,20.50,8308025
2020-05-13,20.20,20.50,20.08,20.45,5251206
2020-05-14,20.40,20.50,20.19,20.25,6239681
2020-05-15,20.45,20.70,20.14,20.33,9776544
2020-05-18,20.15,20.28,19.87,20.20,8229614
2020-05-19,20.40,21.09,20.31,20.66,11916537
2020-05-20,20.92,20.98,20.46,20.57,5514193
2020-05-21,20.79,21.30,20.75,20.92,10958175
2020-05-22,20.91,21.30,20.51,20.61,7188517
2020-05-25,20.76,21.98,20.72,21.68,13062284
2020-05-26,21.75,23.20,21.75,23.00,16316052
2020-05-27,23.30,24.56,22.90,24.20,19412634
2020-05-28,24.00,24.19,23.15,24.07,14437754
2020-05-29,24.07,25.95,23.65,25.85,18935464
2020-06-01,25.50,26.75,25.20,25.80,24592057
2020-06-02,25.48,25.50,23.81,24.25,23126158
2020-06-03,24.00,24.33,23.56,23.99,18271901
2020-06-04,23.90,24.09,23.28,23.35,14910339
2020-06-05,23.30,23.65,22.90,23.40,11038794
2020-06-08,23.39,23.54,22.91,22.93,10313515
2020-06-09,22.73,22.96,22.35,22.78,18860927
2020-06-10,22.81,23.45,22.53,23.25,22238014
2020-06-11,23.10,23.10,22.05,22.24,21479992
2020-06-12,22.00,22.70,21.82,22.56,13904661
2020-06-15,22.40,22.48,21.96,22.04,10109764
2020-06-16,22.32,23.28,22.20,23.22,14243922
2020-06-17,23.26,23.47,22.65,23.25,11985427
2020-06-18,23.30,23.39,22.35,22.51,12876436
2020-06-19,22.35,22.80,22.20,22.55,17011654
2020-06-22,22.58,22.66,22.12,22.25,11128298
2020-06-23,22.10,22.25,21.71,22.12,15440172
2020-06-24,22.33,23.09,22.33,22.67,17050674
2020-06-29,22.48,22.77,22.14,22.73,12614465
2020-06-30,22.98,24.33,22.80,24.17,19865504
2020-07-01,24.17,24.98,23.71,24.76,19225719
2020-07-02,24.80,24.85,24.14,24.68,17556739
2020-07-03,24.60,24.60,23.89,23.90,16983628
2020-07-06,23.91,24.72,23.91,24.23,24216069
2020-07-07,24.24,25.47,24.00,24.85,29985389
2020-07-08,24.80,24.81,24.02,24.42,26170746
2020-07-09,24.40,25.24,24.13,25.00,23355990
2020-07-10,24.75,25.49,24.05,24.20,22842496
2020-07-13,24.01,24.55,24.00,24.29,23239700
2020-07-14,24.29,24.51,23.01,23.48,25051776
2020-07-15,23.48,24.26,23.48,23.67,19256442
2020-07-16,23.67,23.79,22.07,22.16,18121719
2020-07-17,22.16,22.67,22.06,22.44,12175517
2020-07-20,22.69,23.77,22.69,23.68,17370270
2020-07-21,23.59,24.10,23.19,23.95,15168524
2020-07-22,24.10,24.18,23.38,23.50,16193667
2020-07-23,23.10,23.65,22.46,23.65,15087141
2020-07-24,23.40,23.41,22.40,22.58,12504924
2020-07-27,22.57,22.60,21.49,21.75,14868560
2020-07-28,21.98,22.37,21.40,22.36,12475079
2020-07-29,22.35,23.30,22.20,22.99,15057248
2020-07-30,23.20,23.21,22.67,22.67,8854017
2020-07-31,22.75,23.20,22.61,22.96,10904684
2020-08-03,23.13,23.86,23.13,23.77,15448727
2020-08-04,23.84,24.36,23.65,23.80,15194746
2020-08-05,23.82,24.55,23.71,24.49,18040501
2020-08-06,24.54,24.61,23.90,24.19,11285078
2020-08-07,23.78,24.78,23.57,24.08,15797012
2020-08-10,23.79,26.14,23.79,25.79,27912911
2020-08-11,26.06,26.31,25.00,25.19,22617496
2020-08-12,25.21,25.71,24.31,24.99,15094261
2020-08-13,25.22,25.22,24.34,24.69,10246706
2020-08-14,24.50,25.85,24.40,24.91,16671241
2020-08-17,25.11,25.50,24.63,25.41,21889884
2020-08-18,25.40,25.77,24.62,24.67,20219112
2020-08-19,24.80,24.81,24.11,24.27,12485896
2020-08-20,24.30,24.75,23.55,23.62,12327019
2020-08-21,23.80,24.54,23.67,23.91,9908590
2020-08-24,24.10,24.42,23.61,24.39,8101925
2020-08-25,24.35,24.50,23.87,24.16,7105637
2020-08-26,24.22,24.60,23.32,23.64,10248709
2020-08-27,23.90,23.90,22.88,23.05,12596237
2020-08-28,23.10,24.18,22.84,24.18,13542765
2020-08-31,24.65,26.60,24.65,26.60,24605674
2020-09-01,27.10,27.63,26.35,27.48,32945372
2020-09-02,27.80,28.22,27.34,27.72,22387552
2020-09-03,27.90,28.37,27.58,27.89,15724386
2020-09-04,27.37,29.07,27.28,28.59,27647472
2020-09-07,28.38,28.77,27.23,27.41,21650370
2020-09-08,27.35,27.80,26.55,27.08,16453507
2020-09-09,27.00,27.45,26.19,26.19,15567673
2020-09-10,26.60,28.81,26.60,28.36,27281604
2020-09-11,28.11,28.90,28.02,28.45,21516076
2020-09-14,28.55,28.80,27.75,28.20,16143955
2020-09-15,27.67,29.49,27.40,28.99,15882312
2020-09-16,28.75,29.58,28.11,28.36,14331850
2020-09-17,28.27,28.67,27.63,28.53,9791501
2020-09-18,28.16,29.35,28.16,28.89,12300415
2020-09-21,28.87,29.39,28.30,29.13,11040656
2020-09-22,28.51,29.11,27.50,28.25,16584288
2020-09-23,28.29,28.84,27.90,28.20,8028518
2020-09-24,28.31,28.35,27.80,27.80,7073501
2020-09-25,28.00,28.00,26.92,27.10,14566171
2020-09-28,27.33,27.52,26.73,26.77,6328860
2020-09-29,26.88,27.03,26.39,26.59,7450163
2020-09-30,26.76,27.04,26.06,26.36,10671271
2020-10-09,26.86,27.92,26.86,27.92,12119174
2020-10-12,28.02,28.19,27.52,27.93,10216250
2020-10-13,27.70,28.15,27.40,28.12,7357408
2020-10-14,28.22,28.27,27.35,27.56,6493939
2020-10-15,27.82,27.82,26.93,26.99,7940577
2020-10-16,26.98,27.33,26.73,27.28,7343334
2020-10-19,27.60,28.63,26.39,27.20,16646317
2020-10-20,26.94,28.55,26.90,28.40,14010383
2020-10-21,28.68,29.35,28.28,28.90,13101129
2020-10-22,28.86,29.21,28.32,29.21,9127052
2020-10-23,28.84,30.18,28.84,29.30,10910261
2020-10-26,29.12,29.29,28.02,29.08,7231047
2020-10-27,28.83,29.45,28.56,28.99,11127065
2020-10-28,29.02,30.09,29.02,29.82,12911468
2020-10-29,29.40,30.65,29.30,30.16,17927690
2020-10-30,30.00,30.25,27.50,28.20,30278206
2020-11-02,28.10,29.16,27.00,28.70,17093260
2020-11-03,28.68,28.92,28.37,28.54,11534178
2020-11-04,28.37,28.67,28.10,28.20,9716902
2020-11-05,28.34,30.02,28.17,30.00,12300965
2020-11-06,30.00,30.78,29.30,30.62,12502900
2020-11-09,31.15,31.33,30.05,30.62,15100070
2020-11-10,30.40,30.57,29.59,30.18,11804554
2020-11-11,30.30,30.60,29.71,29.93,11270309
2020-11-12,29.60,30.10,29.23,29.42,10533454
2020-11-13,29.42,29.85,29.01,29.67,10070126
2020-11-16,29.55,29.68,28.00,28.28,19203556
2020-11-17,28.44,28.66,27.21,27.53,16146187
2020-11-18,27.51,27.80,26.01,27.08,29509182
2020-11-19,27.22,28.25,26.95,27.91,16955388
2020-11-20,27.90,28.70,27.52,28.48,10445031
2020-11-23,28.69,29.69,28.35,29.45,11494487
2020-11-24,29.52,29.86,28.80,29.10,6994785
2020-11-25,29.26,29.29,28.39,28.39,7230392
2020-11-26,28.62,28.85,27.99,28.37,7261467
2020-11-27,28.40,28.50,27.58,28.06,4293416
2020-11-30,28.09,28.20,27.10,27.30,9523347
2020-12-01,27.30,28.24,27.15,28.19,6072400
2020-12-02,28.04,28.35,27.60,27.93,5335979
2020-12-03,27.97,28.54,27.61,28.39,7171753
2020-12-04,28.45,28.89,28.00,28.80,7326101
2020-12-07,28.81,29.08,27.88,27.90,7625485
2020-12-08,28.00,28.25,27.81,27.83,3635568
2020-12-09,27.81,27.95,26.79,26.88,10189265
2020-12-10,26.59,26.85,26.00,26.07,12339449
2020-12-11,26.13,26.47,25.38,25.38,10031088
2020-12-14,25.81,26.56,25.30,26.36,13833026
2020-12-15,26.26,26.66,25.76,26.50,11140039
2020-12-16,26.49,26.66,26.02,26.34,5704999
2020-12-17,26.43,26.85,26.37,26.70,6629585
2020-12-18,26.67,26.69,26.13,26.22,5074457
2020-12-21,26.27,26.35,25.70,26.03,6825003
2020-12-22,25.98,26.25,25.35,25.38,7312797
2020-12-23,25.46,25.77,25.15,25.30,8001858
2020-12-24,25.30,25.30,24.39,24.52,6573643
2020-12-25,24.48,25.23,24.22,24.97,4691013
2020-12-28,25.02,25.60,24.15,24.30,10884030
2020-12-29,24.55,24.85,24.20,24.41,6839611
2020-12-30,24.37,25.75,24.36,25.53,10178380
2020-12-31,25.08,26.25,25.08,25.90,8224836
2021-01-04,25.65,26.29,25.65,26.15,8257536
2021-01-05,26.03,26.91,25.76,26.50,9561112
2021-01-06,26.50,26.75,25.50,25.97,8985686
2021-01-07,25.88,26.14,25.34,25.68,7799777
2021-01-08,25.87,26.95,25.80,26.59,10258269
2021-01-11,26.59,27.21,25.64,26.85,10517651
2021-01-12,26.60,27.35,26.45,26.96,7444462
2021-01-13,26.99,27.14,25.77,25.90,11381071
2021-01-14,25.90,26.20,25.20,25.60,9447796
2021-01-15,25.52,25.77,24.71,24.71,11077069
2021-01-18,24.76,27.15,24.36,26.85,17595668
2021-01-19,26.91,27.84,26.86,27.49,14242083
2021-01-20,27.55,27.94,27.04,27.22,8381665
2021-01-21,27.20,27.52,27.03,27.22,5760432
2021-01-22,27.11,27.65,26.25,27.58,10348840
2021-01-25,27.85,27.98,26.80,27.04,6935131
2021-01-26,27.21,28.18,27.10,27.75,9845122
2021-01-27,29.73,30.53,29.15,30.53,12304968
2021-01-28,31.10,32.50,30.43,30.87,32434188
2021-01-29,31.08,32.54,31.08,31.71,18866724
2021-02-01,31.12,33.31,31.12,33.11,18274240
2021-02-02,33.46,34.13,32.94,33.79,20710198
2021-02-03,33.60,35.46,33.30,35.31,26573248
2021-02-04,35.10,36.50,34.47,35.80,18618032
2021-02-05,36.22,36.39,34.95,35.30,17011638
2021-02-08,35.00,37.50,34.86,37.12,11628298
2021-02-09,37.30,37.34,36.23,36.85,14261634
2021-02-10,36.81,37.08,36.22,36.73,13154966
2021-02-18,37.19,38.40,36.07,36.86,13332489
2021-02-19,36.83,37.49,35.95,36.22,13840727
2021-02-22,35.99,36.00,33.55,33.59,18590948
2021-02-23,33.60,34.56,33.46,33.83,13162555
2021-02-24,34.11,35.09,33.30,33.77,15191013
2021-02-25,34.22,35.00,33.46,34.54,13723486
2021-02-26,33.88,34.79,33.03,33.78,10798690
2021-03-01,34.10,34.40,33.10,33.78,8989686
2021-03-02,34.00,35.08,33.39,33.90,13617310
2021-03-03,33.33,34.49,32.80,33.87,9376884
2021-03-04,34.49,34.50,33.49,33.85,7964391
2021-03-05,33.30,35.26,31.88,34.50,13058128
2021-03-08,34.69,34.73,32.85,33.00,9150303
2021-03-09,32.51,32.98,30.86,31.61,14266552
2021-03-10,32.17,32.46,31.08,31.99,11004542
2021-03-11,31.47,33.16,31.46,33.02,7316182
2021-03-12,32.90,33.43,32.25,32.66,5918836
2021-03-15,32.36,32.49,31.40,31.84,7749609
2021-03-16,31.84,33.05,31.72,32.86,7908404
2021-03-17,32.55,34.25,32.11,33.58,9584444
2021-03-18,34.15,36.14,33.91,35.96,16831186
2021-03-19,35.21,37.35,34.98,37.03,18881622
2021-03-22,36.74,37.90,35.66,37.70,16719346
2021-03-23,37.33,37.33,35.93,36.25,11528245
2021-03-24,36.65,36.75,34.83,35.08,11175803
2021-03-25,34.22,34.59,33.25,33.70,11124497
2021-03-26,33.89,34.41,33.01,33.37,12469035
2021-03-29,33.57,33.95,32.02,32.85,18025324
2021-03-30,32.80,34.30,32.60,33.65,11523392
2021-03-31,33.69,33.80,32.58,32.93,8151962
2021-04-01,33.03,34.50,33.03,34.19,7617025
2021-04-02,34.33,35.86,34.00,35.30,7799682
2021-04-06,35.00,35.25,34.32,34.78,5133923
2021-04-07,35.14,35.14,33.22,33.57,8562860
2021-04-08,34.09,34.77,33.40,34.59,7902209
2021-04-09,34.70,35.59,34.01,35.15,7996882
2021-04-12,34.50,34.78,31.64,31.65,23036676
2021-04-13,31.52,31.72,30.30,30.58,22661936
2021-04-14,30.80,32.63,30.80,32.34,15361413
2021-04-15,32.98,32.99,31.49,32.33,9921693
2021-04-16,32.47,32.80,31.62,32.71,9389481
2021-04-19,32.82,32.82,31.66,32.18,8643096
2021-04-20,31.88,32.34,31.11,31.35,14022199
2021-04-21,31.59,31.85,30.63,30.76,10946800
2021-04-22,31.19,31.25,30.68,31.02,5310829
2021-04-23,31.08,31.31,30.38,30.80,7009608
2021-04-26,30.92,31.50,30.43,30.57,8315601
2021-04-27,30.60,31.06,30.20,30.58,6431629
2021-04-28,30.50,30.95,30.10,30.30,8689271
2021-04-29,30.25,30.26,29.00,29.49,16913876
2021-04-30,29.80,29.97,29.07,29.12,11117788
2021-05-06,28.89,29.83,28.31,29.07,11033954
2021-05-07,29.20,29.47,28.18,28.20,9275244
2021-05-10,28.31,28.49,27.81,28.20,9812510
2021-05-11,28.22,28.27,27.22,27.26,18131904
2021-05-12,27.67,28.02,27.07,27.75,11356046
2021-05-13,27.64,27.81,27.01,27.10,7626722
2021-05-14,27.19,27.30,26.73,27.14,6552836
2021-05-17,27.13,28.00,26.94,27.75,13713264
2021-05-18,27.98,28.14,27.06,28.05,9300449
2021-05-19,28.32,28.76,28.07,28.18,10881994
2021-05-20,28.11,28.70,27.51,27.99,10928986
2021-05-21,27.99,28.49,27.55,27.83,6997586
2021-05-24,27.50,27.50,26.33,26.38,15735785
2021-05-25,26.56,27.83,26.50,27.61,16630979
2021-05-26,28.02,28.10,27.32,27.94,10362269
2021-05-27,28.00,29.13,27.80,28.63,12707570
2021-05-28,28.77,28.80,28.03,28.25,8983678
2021-05-31,27.96,28.19,27.28,27.59,11908088
2021-06-01,27.72,29.22,27.72,29.03,19327184
2021-06-02,29.18,29.24,27.82,27.91,11972498
2021-06-03,27.80,28.31,27.60,27.90,7837131
2021-06-04,27.62,28.20,27.25,28.03,6632234
2021-06-07,28.00,28.05,26.31,26.96,17545608
2021-06-08,27.01,27.75,26.86,27.10,12782821
2021-06-09,27.10,27.10,25.08,25.37,26365338
2021-06-10,25.20,25.20,24.35,24.44,21463368
2021-06-11,24.59,24.79,23.76,23.87,14600371
2021-06-15,23.66,24.20,23.14,23.81,19286022
2021-06-16,23.81,24.39,23.74,23.91,13484307
2021-06-17,23.87,24.44,23.81,24.02,8781664
2021-06-18,24.02,24.13,23.79,24.04,7922335
2021-06-21,24.19,24.67,24.01,24.45,10830102
2021-06-22,24.47,24.69,24.24,24.48,8164750
2021-06-23,24.60,25.05,24.47,24.71,9646852
2021-06-24,24.77,24.87,23.75,23.96,12155680
2021-06-25,24.06,25.45,24.06,25.23,19178380
2021-06-28,25.40,25.43,24.88,25.28,8692857
2021-06-29,25.29,25.45,24.32,24.68,13622827
2021-06-30,24.35,24.54,24.03,24.20,7680394
2021-07-01,24.19,24.40,23.75,24.18,5762887
2021-07-02,24.20,24.27,23.38,23.44,8144837
2021-07-05,23.44,23.90,23.15,23.84,8203111
2021-07-06,23.84,23.85,23.02,23.44,8751796
2021-07-07,23.30,23.94,23.21,23.51,6324918
2021-07-08,23.53,23.76,22.28,22.34,14675247
2021-07-09,22.31,22.52,21.88,22.06,12205427
2021-07-12,22.22,22.35,21.80,22.10,12666009
2021-07-13,22.10,22.37,22.03,22.37,8925043
2021-07-14,22.38,22.38,21.90,22.02,8863809
2021-07-15,21.80,22.03,21.59,21.80,7358996
2021-07-16,21.88,22.27,21.70,21.86,7973822
2021-07-19,21.86,22.05,21.03,22.00,10662864
2021-07-20,21.75,21.95,21.27,21.53,9551461
2021-07-21,22.05,22.30,21.42,21.55,11329032
2021-07-22,21.56,21.60,21.01,21.06,12320126
2021-07-23,21.10,21.18,20.61,20.87,9473254
2021-07-26,20.67,20.67,19.76,19.88,10909199
2021-07-27,20.08,20.31,19.48,19.57,10954470
2021-07-28,19.47,19.75,18.89,19.07,12719568
2021-07-29,19.24,19.56,18.86,19.33,18514936
2021-07-30,19.33,19.37,18.94,19.11,10930452
2021-08-02,18.98,19.60,18.48,19.47,15973536
2021-08-03,19.48,20.20,19.30,19.88,16668875
2021-08-04,20.25,20.30,19.46,19.63,13907408
2021-08-05,19.63,20.40,19.24,20.18,16983504
2021-08-06,20.00,20.04,19.37,19.44,13232569
2021-08-09,19.50,21.07,19.26,20.68,22303492
2021-08-10,20.71,20.84,20.24,20.68,11786571
2021-08-11,20.60,21.88,20.60,21.46,19852546
2021-08-12,21.46,21.84,20.87,20.96,19056708
2021-08-13,20.98,21.20,20.41,20.64,11669387
2021-08-16,20.55,21.11,20.55,20.98,9406860
2021-08-17,20.88,21.16,20.38,20.56,9978728
2021-08-18,20.49,20.56,20.02,20.30,7579152
2021-08-19,20.29,20.72,19.68,19.94,11244123
2021-08-20,19.90,20.01,19.07,19.39,10123434
2021-08-23,19.28,19.93,19.28,19.70,7282347
2021-08-24,19.83,20.05,19.51,19.52,8039237
2021-08-25,19.69,19.82,19.22,19.68,9395342
2021-08-26,19.67,19.67,19.05,19.08,10370172
2021-08-27,19.11,19.26,18.76,19.03,10430820
2021-08-30,19.36,19.82,18.65,18.65,16590800
2021-08-31,18.58,18.99,17.94,18.53,16135787
2021-09-01,18.55,19.40,18.36,19.38,20650926
2021-09-02,19.49,19.83,19.22,19.46,13213003
2021-09-03,19.46,19.53,19.01,19.38,10479649
2021-09-06,19.54,19.87,19.31,19.62,17330652
2021-09-07,19.54,19.78,19.42,19.73,13552371
2021-09-08,19.78,20.13,19.41,19.48,18545378
2021-09-09,19.31,19.55,19.16,19.43,9379836
2021-09-10,19.39,19.86,19.33,19.80,13129036
2021-09-13,19.82,19.96,19.33,19.36,12769535
2021-09-14,19.28,19.50,18.61,18.71,14439561
2021-09-15,18.62,18.62,17.98,18.12,14739552
2021-09-16,18.10,18.16,17.35,17.48,17547280
2021-09-17,17.42,17.75,17.07,17.66,8658411
2021-09-22,17.14,17.24,16.51,16.65,16352709
2021-09-23,16.86,17.51,16.80,17.12,17872204
2021-09-24,17.21,17.28,16.89,17.13,8156017
2021-09-27,17.13,17.33,16.96,17.20,12824469
2021-09-28,17.26,17.34,16.63,16.93,13901388
2021-09-29,16.80,17.04,16.60,16.82,12039957
2021-09-30,16.97,17.05,16.61,16.63,12109060
2021-10-08,16.71,17.64,16.66,17.35,22536504
2021-10-11,17.33,17.76,17.19,17.35,14156891
2021-10-12,17.10,17.59,16.81,17.55,15596734
2021-10-13,17.45,17.60,17.24,17.58,8586941
2021-10-14,17.58,17.80,17.46,17.50,7884774
2021-10-15,17.29,17.38,16.76,16.94,14591259
2021-10-18,16.93,16.94,16.33,16.40,16385350
2021-10-19,16.31,17.10,16.25,16.88,18977284
2021-10-20,16.88,16.98,16.25,16.32,19070484
2021-10-21,16.31,16.99,16.31,16.99,20678808
2021-10-22,17.10,18.27,17.04,17.96,36836952
2021-10-25,17.93,17.93,17.01,17.43,28102836
2021-10-26,17.25,17.60,17.14,17.22,13363107
2021-10-27,17.11,17.19,16.40,16.48,18308274
2021-10-28,16.62,17.04,16.38,16.89,14935380
2021-10-29,16.99,17.10,16.50,16.92,15292358
2021-11-01,16.93,17.17,16.62,17.03,12393174
2021-11-02,17.06,17.45,16.76,16.88,14751009
2021-11-03,16.88,17.13,16.69,17.12,10104722
2021-11-04,17.26,17.31,16.85,17.10,14042440
2021-11-05,17.20,17.75,17.06,17.52,23899594
2021-11-08,17.51,17.90,17.40,17.72,18347348
2021-11-09,17.78,17.78,17.20,17.31,14905877
2021-11-10,17.28,17.36,17.01,17.32,11262987
2021-11-11,17.33,18.20,17.24,17.95,28696850
2021-11-12,18.25,18.26,17.44,17.57,28132040
2021-11-15,17.46,18.30,17.33,18.28,32887456
2021-11-16,18.28,18.58,18.20,18.33,25594404
2021-11-17,18.48,18.56,18.10,18.30,18014240
2021-11-18,18.27,18.28,17.88,17.90,14630063
2021-11-19,17.85,18.06,17.58,18.00,15957305
2021-11-22,17.85,18.08,17.71,17.80,13409767
2021-11-23,17.80,17.90,17.57,17.64,12183199
2021-11-24,17.60,18.17,17.59,18.02,16672915
2021-11-25,18.02,18.10,17.75,17.78,10037385
2021-11-26,17.77,17.96,17.16,17.19,20250974
2021-11-29,16.88,17.18,16.70,16.94,12221425
2021-11-30,17.01,17.16,16.80,16.90,12368102
2021-12-01,16.78,17.10,16.78,17.06,7398130
2021-12-02,17.06,17.15,16.96,17.00,7927739
2021-12-03,17.08,17.11,16.83,17.05,8169206
2021-12-06,17.13,17.52,17.12,17.27,14117522
2021-12-07,17.42,19.00,17.38,19.00,66229840
2021-12-08,19.12,20.17,19.12,19.85,85079968
2021-12-09,20.60,20.99,20.16,20.53,71498096
2021-12-10,20.18,20.60,19.54,19.70,49680780
2021-12-13,19.80,20.32,19.60,19.80,35964520
2021-12-14,19.60,19.83,19.37,19.50,24511286
2021-12-15,19.59,19.59,19.18,19.31,16399922
2021-12-16,19.40,19.85,19.12,19.78,27967918
2021-12-17,19.78,19.79,19.28,19.33,19944976
2021-12-20,19.32,19.56,19.20,19.29,12954419
2021-12-21,19.30,20.48,19.30,20.41,41263188
2021-12-22,20.35,20.48,19.87,20.28,26858748
2021-12-23,20.06,20.45,19.95,20.25,17691706
2021-12-24,20.30,20.41,19.85,20.11,14426321
2021-12-27,20.15,21.68,20.01,21.27,36245848
2021-12-28,21.40,22.58,20.93,22.41,45015832
2021-12-29,22.20,22.96,21.96,22.26,30245324
2021-12-30,22.20,22.35,21.62,22.02,22980188
2021-12-31,22.00,22.38,21.65,22.20,17488026
2022-01-04,22.50,23.15,21.96,22.02,29691900
2022-01-05,21.88,22.84,21.80,22.65,26850348
2022-01-06,22.40,23.15,22.14,22.64,20154520
2022-01-07,22.64,24.00,22.53,23.78,34348372
2022-01-10,23.83,24.75,23.82,24.75,32115568
2022-01-11,24.30,24.53,23.62,23.71,22377234
2022-01-12,23.50,23.52,22.79,23.26,19599090
2022-01-13,23.00,23.06,21.40,21.62,34003196
2022-01-14,21.98,22.75,21.70,22.00,28838346
2022-01-17,21.99,22.71,21.70,22.38,19178004
2022-01-18,22.38,23.95,22.35,23.67,23574776
2022-01-19,23.47,25.10,23.45,23.84,29272644
2022-01-20,24.55,24.90,23.45,24.49,24724874
2022-01-21,24.42,24.42,23.18,23.34,18593768
2022-01-24,23.31,23.31,22.31,22.81,18019164
2022-01-25,22.50,22.70,22.10,22.29,17586696
2022-01-26,22.10,23.09,22.02,22.35,18565542
2022-01-27,22.35,22.36,21.00,21.19,19986444
2022-01-28,21.58,22.35,21.19,21.70,19693246
2022-02-07,20.01,22.93,20.00,21.91,36100828
2022-02-08,22.55,24.10,21.43,23.16,28620776
2022-02-09,23.16,23.56,22.83,23.25,16143375
2022-02-10,23.20,23.28,22.75,23.00,15032674
2022-02-11,23.20,23.94,22.97,23.47,17634964
2022-02-14,23.27,23.46,22.52,22.84,10371528
2022-02-15,22.99,23.19,22.18,22.34,9614575
2022-02-16,22.50,23.60,22.38,23.28,12226587
2022-02-17,23.05,23.51,22.60,22.80,9489536
2022-02-18,22.80,24.28,22.62,24.07,15986792
2022-02-21,24.13,24.65,23.88,24.50,14706200
2022-02-22,24.33,24.46,23.80,23.92,8110958
