Date,Open,High,Low,Close,Vol
2002-06-10,8.68,8.95,8.58,8.80,1428489
2002-06-11,8.80,9.15,8.63,8.87,1308478
2002-06-12,8.76,8.87,8.50,8.61,788433
2002-06-13,8.61,8.89,8.56,8.57,462250
2002-06-14,8.50,8.58,8.30,8.31,551500
2002-06-17,8.19,8.29,8.10,8.28,351600
2002-06-18,8.35,8.88,8.30,8.80,864600
2002-06-19,8.77,8.78,8.59,8.60,298200
2002-06-20,8.80,9.10,8.60,8.89,1330600
2002-06-21,8.88,9.50,8.81,9.36,2512800
2002-06-24,10.30,10.30,9.83,10.30,4741600
2002-06-25,10.30,11.30,10.01,10.60,5361900
2002-06-26,10.40,10.90,10.26,10.61,2675000
2002-06-27,10.65,10.65,10.31,10.49,1280900
2002-06-28,10.51,10.78,10.11,10.26,1530900
2002-07-01,10.00,10.20,9.50,9.57,2899100
2002-07-02,9.57,10.11,9.53,10.03,2102200
2002-07-03,10.03,10.03,9.80,9.91,1037300
2002-07-04,9.91,10.20,9.91,10.19,1607200
2002-07-05,10.18,10.19,10.00,10.15,401200
2002-07-08,10.16,10.39,9.96,10.37,1171300
2002-07-09,10.37,10.50,10.28,10.34,1441400
2002-07-10,10.33,10.39,9.82,10.04,962100
2002-07-11,9.90,10.14,9.88,10.06,578200
2002-07-12,10.20,10.20,10.00,10.10,351100
2002-07-15,10.10,10.13,9.88,10.00,463700
2002-07-16,9.95,10.18,9.90,9.99,122800
2002-07-17,10.00,10.10,9.94,10.09,160300
2002-07-18,10.10,10.18,10.00,10.07,538000
2002-07-19,10.02,10.13,9.87,10.02,370800
2002-07-22,10.00,10.00,9.70,9.70,558000
2002-07-23,9.60,9.78,9.60,9.70,468800
2002-07-24,9.82,9.82,9.60,9.66,338200
2002-07-25,9.70,9.73,9.64,9.70,124500
2002-07-26,9.61,9.70,9.50,9.56,339300
2002-07-29,9.55,10.00,9.52,9.98,451178
2002-07-30,9.96,9.97,9.70,9.83,215850
2002-07-31,9.90,9.90,9.65,9.80,214724
2002-08-01,9.39,9.80,9.39,9.75,130444
2002-08-02,9.61,9.90,9.61,9.78,55792
2002-08-05,9.75,9.78,9.60,9.66,168793
2002-08-06,9.60,9.88,9.60,9.66,156897
2002-08-07,9.78,10.40,9.77,10.00,1985947
2002-08-08,9.98,10.09,9.75,9.99,426844
2002-08-09,9.96,10.08,9.85,10.07,582581
2002-08-12,10.01,10.29,9.97,10.23,1353645
2002-08-13,10.20,10.34,10.06,10.11,690600
2002-08-14,10.11,10.16,10.02,10.12,277150
2002-08-15,10.11,10.30,10.06,10.20,1419199
2002-08-16,10.12,10.28,10.07,10.19,1093038
2002-08-19,10.10,10.20,9.99,10.00,330199
2002-08-20,9.98,10.17,9.96,10.10,434232
2002-08-21,10.15,10.15,10.01,10.08,289969
2002-08-22,10.08,10.23,9.96,10.15,556900
2002-08-23,10.10,10.20,10.08,10.15,403615
2002-08-26,10.08,10.18,9.85,9.94,270400
2002-08-27,9.89,9.99,9.75,9.88,976726
2002-08-28,9.86,9.88,9.76,9.85,236129
2002-08-29,9.85,10.02,9.85,9.95,309580
2002-08-30,10.00,10.00,9.85,9.96,217571
2002-09-02,9.86,9.96,9.83,9.90,147340
2002-09-03,9.82,9.96,9.81,9.89,359509
2002-09-04,9.96,9.97,9.80,9.84,533930
2002-09-05,9.81,9.82,9.63,9.69,391427
2002-09-06,9.65,9.90,9.12,9.80,1737668
2002-09-09,9.60,9.92,9.60,9.79,238930
2002-09-10,9.70,9.87,9.70,9.80,178801
2002-09-11,9.65,9.76,9.64,9.70,96771
2002-09-12,9.66,9.90,9.62,9.79,107050
2002-09-13,9.71,9.81,9.71,9.80,128386
2002-09-16,9.72,9.80,9.51,9.66,179368
2002-09-17,9.60,9.66,9.45,9.58,226500
2002-09-18,9.56,9.65,9.45,9.48,113400
2002-09-19,9.55,9.88,9.38,9.79,281523
2002-09-20,9.62,9.86,9.62,9.74,607821
2002-09-23,9.74,9.87,9.63,9.71,65199
2002-09-24,9.65,9.69,9.45,9.47,184013
2002-09-25,9.18,9.64,9.18,9.52,1684728
2002-09-26,9.48,9.52,9.21,9.29,152400
2002-09-27,9.21,9.37,9.15,9.19,195400
2002-10-08,9.02,9.15,9.02,9.12,203400
2002-10-09,9.15,9.15,8.70,8.88,253800
2002-10-10,8.95,9.08,8.73,8.77,162170
2002-10-11,8.80,8.90,8.70,8.78,115580
2002-10-14,8.58,8.88,8.58,8.82,134557
2002-10-15,8.75,8.77,8.65,8.71,142400
2002-10-16,8.64,8.95,8.64,8.82,167400
2002-10-17,8.75,8.79,8.51,8.64,239156
2002-10-18,8.60,8.65,8.20,8.53,397881
2002-10-21,8.53,8.64,8.24,8.58,182430
2002-10-22,8.62,8.85,8.62,8.80,318234
2002-10-23,8.80,8.98,8.65,8.80,148552
2002-10-24,8.85,8.85,8.65,8.76,156300
2002-10-25,8.65,8.77,8.41,8.42,191655
2002-10-28,8.40,8.48,7.95,8.03,502900
2002-10-29,8.01,8.09,7.80,7.97,152190
2002-10-30,8.00,8.18,7.98,8.03,147000
2002-10-31,8.02,8.11,8.00,8.00,149000
2002-11-01,8.00,8.05,7.94,8.02,70468
2002-11-04,8.02,8.24,8.02,8.22,243929
2002-11-05,8.28,8.63,8.17,8.55,485522
2002-11-06,8.51,8.51,8.40,8.45,142462
2002-11-07,8.43,8.43,8.18,8.35,551925
2002-11-08,8.35,8.46,8.02,8.04,227319
2002-11-11,8.04,8.05,7.90,7.92,166757
2002-11-12,7.95,8.06,7.52,7.54,285360
2002-11-13,7.55,7.58,7.28,7.56,215746
2002-11-14,7.40,7.51,7.30,7.34,163535
2002-11-15,7.30,7.65,7.30,7.45,233638
2002-11-18,7.50,7.50,7.30,7.35,32330
2002-11-19,7.30,7.57,7.30,7.50,145767
2002-11-20,7.46,7.46,7.19,7.20,176970
2002-11-21,7.13,7.34,6.90,7.00,426700
2002-11-22,7.20,7.29,6.92,7.05,282894
2002-11-25,7.04,7.16,6.95,7.10,105100
2002-11-26,7.17,7.17,6.90,6.97,169200
2002-11-27,6.88,6.95,6.65,6.91,244850
2002-11-28,6.89,7.18,6.76,7.15,192394
2002-11-29,7.24,7.45,7.05,7.21,695930
2002-12-02,7.21,7.21,6.80,6.86,211800
2002-12-03,6.86,7.05,6.70,7.03,178395
2002-12-04,7.17,7.35,7.10,7.19,536585
2002-12-05,7.16,7.16,6.90,7.10,204146
2002-12-06,7.15,7.20,7.09,7.14,311844
2002-12-09,7.12,7.20,7.00,7.05,113194
2002-12-10,7.25,7.25,6.85,6.90,161874
2002-12-11,6.90,7.00,6.60,6.76,518449
2002-12-12,6.70,6.86,6.65,6.82,435239
2002-12-13,7.18,7.27,6.80,7.14,715952
2002-12-16,7.05,7.27,7.04,7.13,717096
2002-12-17,7.15,7.60,7.12,7.57,1819910
2002-12-18,7.55,7.60,7.38,7.42,1510717
2002-12-19,7.47,7.50,7.31,7.43,1145110
2002-12-20,7.44,7.48,7.30,7.42,888371
2002-12-23,7.40,7.80,7.29,7.55,3558697
2002-12-24,7.50,7.54,7.36,7.43,845939
2002-12-25,7.45,7.46,7.23,7.24,1141432
2002-12-26,7.21,7.22,6.66,6.80,1911060
2002-12-27,6.73,6.94,6.66,6.81,681195
2002-12-30,6.70,6.80,6.56,6.58,591623
2002-12-31,6.58,6.68,6.20,6.25,983700
2003-01-02,6.20,6.33,6.10,6.14,462104
2003-01-03,6.14,6.28,6.14,6.23,470524
2003-01-06,6.23,6.43,6.10,6.38,627559
2003-01-07,6.36,6.51,6.27,6.41,693495
2003-01-08,6.51,6.73,6.46,6.72,1630472
2003-01-09,6.70,6.85,6.60,6.82,1456926
2003-01-10,6.80,6.88,6.61,6.62,874893
2003-01-13,6.53,6.66,6.53,6.58,466192
2003-01-14,6.63,7.16,6.60,7.14,1934819
2003-01-15,7.17,7.17,6.89,7.00,1592145
2003-01-16,7.00,7.24,6.98,7.19,1094350
2003-01-17,7.19,7.55,7.09,7.52,3122271
2003-01-20,7.62,7.68,7.35,7.66,3272865
2003-01-21,7.65,7.65,7.36,7.36,1486900
2003-01-22,7.36,7.57,7.31,7.48,953847
2003-01-23,7.48,7.59,7.32,7.38,842345
2003-01-24,7.31,7.57,7.31,7.56,799429
2003-01-27,7.59,7.62,7.43,7.56,728456
2003-01-28,7.61,7.61,7.45,7.52,443100
2003-01-29,7.52,7.60,7.51,7.55,800432
2003-02-10,7.36,7.50,7.36,7.41,572380
2003-02-11,7.46,7.48,7.35,7.45,207400
2003-02-12,7.46,7.64,7.40,7.63,731549
2003-02-13,7.62,7.73,7.52,7.56,803586
2003-02-14,7.54,7.82,7.45,7.79,1950100
2003-02-17,7.66,7.76,7.50,7.71,1280941
2003-02-18,7.70,7.74,7.58,7.60,445922
2003-02-19,7.60,7.63,7.50,7.58,368888
2003-02-20,7.60,7.70,7.41,7.44,612850
2003-02-21,7.55,7.56,7.22,7.33,812340
2003-02-24,7.32,7.39,7.24,7.26,366739
2003-02-25,7.26,7.47,7.26,7.45,505200
2003-02-26,7.45,7.48,7.32,7.38,271150
2003-02-27,7.36,7.46,7.31,7.36,444720
2003-02-28,7.40,7.40,7.25,7.30,390415
2003-03-03,7.30,7.35,7.23,7.34,490851
2003-03-04,7.35,7.35,7.20,7.31,827870
2003-03-05,7.30,7.30,7.15,7.25,596183
2003-03-06,7.25,7.25,7.04,7.06,420780
2003-03-07,7.05,7.10,6.98,7.03,296265
2003-03-10,6.95,7.05,6.83,6.83,407260
2003-03-11,6.80,6.88,6.75,6.80,271690
2003-03-12,6.80,6.85,6.66,6.76,322423
2003-03-13,6.80,6.86,6.73,6.73,290900
2003-03-14,6.83,6.83,6.70,6.75,226334
2003-03-17,6.75,6.75,6.59,6.68,366166
2003-03-18,6.70,6.74,6.60,6.60,269120
2003-03-19,6.58,6.60,6.48,6.56,713045
2003-03-20,6.60,6.70,6.50,6.69,456095
2003-03-21,6.70,6.95,6.60,6.88,2117385
2003-03-24,6.85,6.95,6.80,6.89,912903
2003-03-25,6.85,6.92,6.65,6.66,773856
2003-03-26,6.62,6.74,6.56,6.73,335273
2003-03-27,6.71,6.93,6.63,6.82,665204
2003-03-28,6.85,6.93,6.70,6.76,760300
2003-03-31,6.76,6.76,6.65,6.73,581279
2003-04-01,6.70,6.84,6.66,6.81,461399
2003-04-02,6.72,6.80,6.68,6.77,1184397
2003-04-03,6.77,6.90,6.77,6.82,1145977
2003-04-04,6.80,6.84,6.68,6.74,568720
2003-04-07,6.73,6.73,6.42,6.44,1019039
2003-04-08,6.40,6.44,6.19,6.34,755127
2003-04-09,6.30,6.38,6.17,6.35,648600
2003-04-10,6.26,6.35,6.13,6.21,983242
2003-04-11,6.18,6.24,6.11,6.20,982609
2003-04-14,6.19,6.50,6.13,6.44,1623523
2003-04-15,6.45,6.90,6.42,6.89,2112073
2003-04-16,6.88,6.89,6.48,6.50,1982828
2003-04-17,6.20,6.68,6.20,6.53,927257
2003-04-18,6.52,6.52,6.30,6.41,825525
2003-04-21,6.39,6.41,6.18,6.38,990904
2003-04-22,6.30,6.45,6.30,6.40,609480
2003-04-23,6.40,6.40,6.25,6.31,1019522
2003-04-24,6.33,6.43,6.25,6.36,992098
2003-04-25,6.33,6.40,5.98,6.00,1041500
2003-04-28,5.95,6.18,5.80,6.10,936679
2003-04-29,6.15,6.38,6.08,6.22,2465892
2003-04-30,6.17,6.20,5.95,5.99,822000
2003-05-12,6.01,6.02,5.46,5.47,1146200
2003-05-13,5.45,5.47,5.16,5.25,927541
2003-05-14,5.23,5.51,5.23,5.43,516041
2003-05-15,5.44,5.65,5.41,5.59,673883
2003-05-16,5.60,5.83,5.50,5.69,705843
2003-05-19,5.67,5.78,5.59,5.72,673490
2003-05-20,5.70,5.72,5.50,5.57,514750
2003-05-21,5.56,5.66,5.55,5.60,308430
2003-05-22,5.60,5.60,5.50,5.56,387710
2003-05-23,5.58,5.65,5.50,5.62,665019
2003-05-26,5.62,5.66,5.54,5.65,671627
2003-05-27,5.65,5.86,5.62,5.83,913338
2003-05-28,5.85,5.92,5.72,5.79,987951
2003-05-29,5.86,5.86,5.63,5.73,617733
2003-05-30,5.73,5.81,5.65,5.79,845391
2003-06-02,5.79,6.09,5.75,6.06,1597396
2003-06-03,6.05,6.35,6.00,6.27,3714148
2003-06-04,6.27,6.27,6.02,6.17,1140609
2003-06-05,6.18,6.20,6.02,6.03,660300
2003-06-06,6.03,6.06,5.79,5.81,755863
2003-06-09,5.80,5.86,5.73,5.80,352700
2003-06-10,5.79,6.02,5.79,6.02,583057
2003-06-11,6.05,6.13,5.95,6.10,519611
2003-06-12,6.01,6.09,6.01,6.05,292744
2003-06-13,6.07,6.27,6.02,6.22,774037
2003-06-16,6.22,6.22,6.12,6.15,280737
2003-06-17,6.15,6.24,6.04,6.05,423500
2003-06-18,6.04,6.08,5.90,5.99,309891
2003-06-19,5.99,5.99,5.85,5.89,332120
2003-06-20,5.87,5.96,5.85,5.86,243100
2003-06-24,5.78,5.78,5.65,5.76,416643
2003-06-25,5.80,5.86,5.71,5.74,156342
2003-06-26,5.80,5.86,5.70,5.78,251979
2003-06-27,5.78,5.78,5.62,5.66,336307
2003-06-30,5.66,5.66,5.52,5.53,223700
2003-07-01,5.52,5.60,5.50,5.54,165506
2003-07-02,5.55,5.60,5.43,5.59,117900
2003-07-03,5.60,5.67,5.53,5.56,188700
2003-07-04,5.53,5.56,5.46,5.50,223990
2003-07-07,5.47,5.49,5.40,5.45,248300
2003-07-08,5.46,5.53,5.40,5.48,180666
2003-07-09,5.50,5.50,5.43,5.48,93436
2003-07-10,5.45,5.59,5.44,5.58,233700
2003-07-11,5.56,5.57,5.48,5.52,197040
2003-07-14,5.46,5.50,5.43,5.45,125933
2003-07-15,5.45,5.45,5.36,5.44,336493
2003-07-16,5.43,5.75,5.38,5.72,3073005
2003-07-17,5.70,5.82,5.62,5.77,1757000
2003-07-18,5.74,5.74,5.53,5.54,671100
2003-07-21,5.49,5.49,5.33,5.38,560190
2003-07-22,5.36,5.49,5.36,5.46,291500
2003-07-23,5.46,5.50,5.40,5.45,192550
2003-07-24,5.41,5.41,5.36,5.37,154939
2003-07-25,5.35,5.42,5.22,5.33,424120
2003-07-28,5.25,5.35,5.20,5.25,207423
2003-07-29,5.25,5.33,5.22,5.31,187481
2003-07-30,5.23,5.40,5.23,5.31,401173
2003-07-31,5.25,5.32,5.25,5.31,186900
2003-08-01,5.26,5.40,5.24,5.38,707963
2003-08-04,5.38,5.44,5.30,5.42,219444
2003-08-05,5.43,5.46,5.36,5.37,268726
2003-08-06,5.38,5.66,5.36,5.50,947716
2003-08-07,5.48,5.50,5.41,5.42,321263
2003-08-08,5.42,5.42,5.25,5.30,399180
2003-08-11,5.30,5.33,5.27,5.29,173200
2003-08-12,5.32,5.39,5.31,5.36,153004
2003-08-13,5.37,5.41,5.28,5.30,659300
2003-08-14,5.30,5.50,5.30,5.48,2099807
2003-08-15,5.50,5.52,5.36,5.41,805905
2003-08-18,5.41,5.48,5.32,5.35,246200
2003-08-19,5.36,5.38,5.29,5.37,732069
2003-08-20,5.40,5.40,5.30,5.34,357800
2003-08-21,5.34,5.36,5.26,5.32,330591
2003-08-22,5.27,5.36,5.27,5.34,271782
2003-08-25,5.35,5.35,5.16,5.20,502780
2003-08-26,5.18,5.20,5.00,5.07,1059378
2003-08-27,5.05,5.14,5.01,5.14,726710
2003-08-28,5.09,5.15,5.04,5.07,631310
2003-08-29,5.06,5.11,4.94,5.03,777863
2003-09-01,5.02,5.22,4.99,5.18,1218420
2003-09-02,5.23,5.45,5.18,5.36,4217326
2003-09-03,5.32,5.34,5.22,5.31,985407
2003-09-04,5.31,5.33,5.21,5.23,730200
2003-09-05,5.22,5.22,5.10,5.12,886665
2003-09-08,5.05,5.13,5.00,5.11,584750
2003-09-09,5.07,5.13,5.03,5.06,244099
2003-09-10,5.05,5.11,5.02,5.09,195075
2003-09-11,5.10,5.10,5.03,5.08,260225
2003-09-12,5.06,5.06,4.99,4.99,288322
2003-09-15,4.98,5.04,4.95,4.99,261795
2003-09-16,5.00,5.08,4.95,5.04,335390
2003-09-17,5.04,5.04,4.98,5.01,261907
2003-09-18,5.00,5.16,5.00,5.11,931663
2003-09-19,5.08,5.11,5.02,5.10,332700
2003-09-22,5.15,5.15,5.00,5.08,311400
2003-09-23,5.04,5.09,5.02,5.09,130639
2003-09-24,5.08,5.15,5.06,5.12,357018
2003-09-25,5.11,5.12,5.03,5.04,311049
2003-09-26,5.10,5.10,5.00,5.01,197709
2003-09-29,4.97,4.98,4.64,4.81,490350
2003-09-30,4.80,4.86,4.72,4.80,344200
2003-10-08,4.80,4.88,4.78,4.82,190000
2003-10-09,4.85,4.88,4.80,4.82,262255
2003-10-10,4.82,5.01,4.80,4.98,493664
2003-10-13,4.99,5.05,4.88,4.91,353795
2003-10-14,4.88,4.98,4.80,4.83,403307
2003-10-15,4.85,5.02,4.85,4.92,535670
2003-10-16,4.90,4.98,4.82,4.92,833500
2003-10-17,4.91,4.94,4.86,4.89,102520
2003-10-20,4.85,4.90,4.71,4.77,203890
2003-10-21,4.77,4.83,4.70,4.82,147420
2003-10-22,4.83,4.94,4.78,4.92,351700
2003-10-23,4.90,4.94,4.80,4.89,256024
2003-10-24,4.87,4.90,4.74,4.83,423320
2003-10-27,4.81,4.81,4.63,4.66,262950
2003-10-28,4.65,4.70,4.50,4.60,473399
2003-10-29,4.62,4.65,4.30,4.38,703881
2003-10-30,4.35,4.35,4.20,4.21,352411
2003-10-31,4.23,4.37,4.23,4.29,236485
2003-11-03,4.28,4.35,4.25,4.34,242100
2003-11-04,4.35,4.47,4.32,4.39,637661
2003-11-05,4.39,4.39,4.26,4.29,534419
2003-11-06,4.29,4.30,3.89,4.04,625943
2003-11-07,4.01,4.12,3.95,4.04,494012
2003-11-10,3.96,4.18,3.96,4.17,528709
2003-11-11,4.11,4.17,4.05,4.14,395750
2003-11-12,4.12,4.12,3.97,3.97,337080
2003-11-13,4.00,4.10,3.98,4.07,245349
2003-11-14,4.02,4.12,4.02,4.10,238370
2003-11-17,4.11,4.19,4.10,4.14,311250
2003-11-18,4.12,4.15,4.07,4.09,184050
2003-11-19,4.08,4.18,4.08,4.15,377300
2003-11-20,4.15,4.38,4.14,4.33,1642638
2003-11-21,4.30,4.44,4.23,4.35,1309019
2003-11-24,4.35,4.55,4.28,4.53,1848250
2003-11-25,4.50,4.63,4.44,4.51,1975509
2003-11-26,4.51,4.74,4.50,4.62,1777675
2003-11-27,4.64,4.64,4.40,4.44,902293
2003-11-28,4.44,4.50,4.37,4.49,656213
2003-12-01,4.45,4.58,4.45,4.56,788302
2003-12-02,4.58,4.63,4.48,4.60,1251305
2003-12-03,4.58,4.83,4.54,4.76,2318010
2003-12-04,4.75,4.88,4.68,4.84,1667562
2003-12-05,4.85,4.96,4.72,4.91,2085227
2003-12-08,4.90,5.04,4.82,4.92,2366500
2003-12-09,4.92,4.96,4.73,4.91,1325079
2003-12-10,4.90,5.05,4.85,5.04,1662595
2003-12-11,5.04,5.32,5.04,5.19,3524838
2003-12-12,5.21,5.68,5.21,5.38,5835893
2003-12-15,5.38,5.45,5.20,5.38,2891196
2003-12-16,5.35,5.35,5.10,5.29,1763619
2003-12-17,5.25,5.34,5.10,5.10,1693491
2003-12-18,5.02,5.12,4.76,4.84,2721980
2003-12-19,4.83,4.96,4.37,4.52,2903017
2003-12-22,4.45,4.80,4.41,4.79,1756485
2003-12-23,4.78,4.78,4.63,4.69,1348333
2003-12-24,4.70,4.73,4.57,4.73,1127319
2003-12-25,4.70,4.84,4.66,4.83,1469215
2003-12-26,4.90,5.26,4.90,5.16,3865535
2003-12-29,5.19,5.19,5.03,5.05,1281142
2003-12-30,5.05,5.12,4.83,4.90,1720728
2003-12-31,4.93,5.13,4.83,5.07,1669302
2004-01-02,5.07,5.13,4.95,5.02,1022609
2004-01-05,4.98,5.20,4.90,5.19,2224737
2004-01-06,5.20,5.22,5.04,5.10,1104705
2004-01-07,5.10,5.17,4.95,5.00,2129991
2004-01-08,5.03,5.03,4.92,5.00,1639900
2004-01-09,5.00,5.00,4.85,4.87,1856900
2004-01-12,4.85,4.98,4.74,4.96,1185590
2004-01-13,4.96,5.17,4.87,5.10,2496062
2004-01-14,5.11,5.30,5.06,5.25,2806920
2004-01-15,5.25,5.29,5.10,5.10,1324450
2004-01-16,5.10,5.20,5.08,5.14,999267
2004-01-29,5.14,5.39,5.00,5.35,1907937
2004-01-30,5.35,5.36,5.17,5.22,1574397
2004-02-02,5.22,5.69,5.22,5.58,4490538
2004-02-03,5.57,5.85,5.45,5.85,4184219
2004-02-04,5.86,5.93,5.70,5.88,2309949
2004-02-05,5.86,5.87,5.70,5.80,2271656
2004-02-06,5.80,5.80,5.50,5.54,2720900
2004-02-09,5.50,5.79,5.48,5.76,1649833
2004-02-10,5.76,5.92,5.67,5.82,2973762
2004-02-11,5.80,5.87,5.75,5.84,2051341
2004-02-12,5.87,6.08,5.84,6.04,3614904
2004-02-13,6.02,6.02,5.61,5.77,2307620
2004-02-16,5.75,5.92,5.70,5.90,1583018
2004-02-17,5.91,6.00,5.81,5.96,2088334
2004-02-18,5.93,5.93,5.84,5.89,1783799
2004-02-19,5.85,6.14,5.85,6.06,2959327
2004-02-20,6.04,6.24,6.01,6.16,2808689
2004-02-23,6.17,6.18,5.92,5.93,2296000
2004-02-24,5.80,5.88,5.61,5.76,1777583
2004-02-25,5.76,5.92,5.62,5.62,1715751
2004-02-26,5.61,5.63,5.38,5.53,1375877
2004-02-27,5.52,5.72,5.47,5.65,1027793
2004-03-01,5.68,5.75,5.60,5.75,765276
2004-03-02,5.74,6.03,5.62,5.81,2471574
2004-03-03,5.81,5.82,5.60,5.66,1111233
2004-03-04,5.60,5.72,5.48,5.65,1232121
2004-03-05,5.65,5.76,5.55,5.60,1445248
2004-03-08,5.58,5.58,5.30,5.33,1568250
2004-03-09,5.33,5.37,5.20,5.23,1115331
2004-03-10,5.23,5.37,5.20,5.37,1208424
2004-03-11,5.40,5.42,5.31,5.35,1130907
2004-03-12,5.35,5.43,5.30,5.36,686553
2004-03-15,5.36,5.49,5.35,5.48,1044720
2004-03-16,5.48,5.55,5.45,5.50,1227700
2004-03-17,5.55,5.64,5.46,5.60,2843863
2004-03-18,5.58,5.59,5.40,5.47,2038487
2004-03-19,5.45,5.66,5.45,5.60,2161967
2004-03-22,5.60,5.68,5.55,5.67,2446735
2004-03-23,5.67,5.67,5.55,5.59,1123621
2004-03-24,5.58,5.82,5.56,5.78,4251282
2004-03-25,5.68,5.79,5.64,5.66,2609479
2004-03-26,5.60,5.73,5.53,5.69,2037433
2004-03-29,5.79,5.80,5.50,5.52,2231301
2004-03-30,5.52,5.57,5.41,5.48,1339691
2004-03-31,5.47,5.64,5.46,5.62,1170666
2004-04-01,5.57,5.60,5.52,5.57,1397683
2004-04-02,5.60,5.62,5.49,5.59,1925745
2004-04-05,5.64,5.76,5.52,5.75,2386227
2004-04-06,5.75,5.82,5.66,5.79,2828289
2004-04-07,5.78,5.78,5.66,5.68,1390255
2004-04-08,5.73,5.76,5.68,5.70,1528290
2004-04-09,5.62,5.72,5.44,5.47,1408567
2004-04-12,5.47,5.49,5.32,5.46,1015936
2004-04-13,5.45,5.51,5.40,5.43,948509
2004-04-14,5.43,5.48,5.28,5.36,958553
2004-04-15,5.30,5.40,5.19,5.20,890045
2004-04-16,5.21,5.25,4.95,5.14,1149556
2004-04-19,5.20,5.25,5.10,5.22,926408
2004-04-20,5.20,5.22,5.05,5.09,890316
2004-04-21,5.12,5.17,4.98,5.08,1130132
2004-04-22,5.09,5.23,5.07,5.22,804353
2004-04-23,5.21,5.21,5.05,5.07,1046508
2004-04-26,5.13,5.13,5.01,5.07,593277
2004-04-27,5.12,5.12,4.86,4.88,886640
2004-04-28,4.88,5.02,4.70,5.00,1044613
2004-04-29,5.00,5.04,4.90,4.99,628840
2004-04-30,5.05,5.08,4.96,5.06,905702
2004-05-10,5.09,5.10,4.92,4.95,1054600
2004-05-11,5.00,5.08,4.93,5.06,545501
2004-05-12,5.10,5.24,5.02,5.21,1746049
2004-05-13,5.23,5.42,5.20,5.34,5107255
2004-05-14,5.34,5.34,5.17,5.22,1561070
2004-05-17,5.22,5.23,5.10,5.20,848920
2004-05-18,5.18,5.28,5.12,5.27,694458
2004-05-19,5.28,5.33,5.22,5.22,929371
2004-05-20,5.20,5.24,5.10,5.12,545547
2004-05-21,5.10,5.18,5.10,5.18,278500
2004-05-24,5.18,5.18,5.01,5.05,451399
2004-05-25,5.19,5.19,4.89,4.92,648699
2004-05-26,4.92,4.97,4.81,4.91,306850
2004-05-27,4.91,5.04,4.86,5.00,422930
2004-05-28,5.08,5.09,4.97,5.00,248012
2004-05-31,5.00,5.00,4.94,4.98,230669
2004-06-01,4.98,5.07,4.95,5.07,458619
2004-06-02,5.05,5.05,4.99,5.00,384542
2004-06-03,4.90,4.99,4.85,4.87,414201
2004-06-04,4.87,4.96,4.82,4.93,250262
2004-06-07,4.93,4.93,4.75,4.79,378800
2004-06-08,4.75,4.87,4.74,4.80,393200
2004-06-09,4.75,4.80,4.50,4.56,323569
2004-06-10,4.56,4.61,4.51,4.54,388400
2004-06-11,4.54,4.74,4.53,4.53,318380
2004-06-14,4.57,4.57,4.30,4.33,348599
2004-06-15,4.37,4.42,4.26,4.39,335100
2004-06-16,4.37,4.46,4.29,4.42,703696
2004-06-17,4.40,4.46,4.35,4.40,564410
2004-06-21,4.26,4.41,4.23,4.39,273326
2004-06-22,4.40,4.53,4.35,4.46,391593
2004-06-23,4.45,4.46,4.31,4.34,228726
2004-06-24,4.33,4.38,4.30,4.30,264881
2004-06-25,4.30,4.31,4.14,4.16,624033
2004-06-28,4.12,4.14,4.01,4.06,254361
2004-06-29,4.06,4.20,4.00,4.15,389731
2004-06-30,4.28,4.50,4.26,4.30,2597513
2004-07-01,4.21,4.49,4.21,4.44,1397823
2004-07-02,4.41,4.52,4.35,4.50,883609
2004-07-05,4.45,4.50,4.40,4.46,295167
2004-07-06,4.48,4.56,4.41,4.54,696414
2004-07-07,4.50,4.52,4.40,4.42,493458
2004-07-08,4.40,4.44,4.35,4.41,171418
2004-07-09,4.43,4.45,4.34,4.34,265695
2004-07-12,4.29,4.32,4.16,4.16,280700
2004-07-13,4.14,4.20,4.11,4.18,131651
2004-07-14,4.16,4.23,4.04,4.21,348941
2004-07-15,4.33,4.33,4.18,4.25,322809
2004-07-16,4.26,4.48,4.26,4.43,966007
2004-07-19,4.50,4.50,4.42,4.43,524650
2004-07-20,4.40,4.43,4.36,4.43,364839
2004-07-21,4.45,4.45,4.32,4.36,605652
2004-07-22,4.38,4.42,4.16,4.17,401750
2004-07-23,4.17,4.22,4.10,4.21,581032
2004-07-26,4.16,4.21,4.10,4.15,264331
2004-07-27,4.15,4.21,4.12,4.15,236700
2004-07-28,4.15,4.21,4.11,4.20,123490
2004-07-29,4.23,4.24,4.15,4.22,337059
2004-07-30,4.20,4.29,4.16,4.29,408754
2004-08-02,4.25,4.27,4.16,4.24,251400
2004-08-03,4.24,4.26,4.20,4.23,203700
2004-08-04,4.25,4.37,4.23,4.30,525539
2004-08-05,4.35,4.35,4.20,4.30,276991
2004-08-06,4.30,4.34,4.21,4.22,301500
2004-08-09,4.21,4.28,4.20,4.21,147200
2004-08-10,4.21,4.24,4.16,4.18,187800
2004-08-11,4.18,4.18,4.11,4.12,218200
2004-08-12,4.10,4.10,4.03,4.05,254710
2004-08-13,4.06,4.11,4.02,4.09,223700
2004-08-16,4.06,4.10,3.89,3.91,268401
2004-08-17,3.90,3.97,3.90,3.96,160731
2004-08-18,3.97,4.03,3.97,3.98,129700
