Date,Open,High,Low,Close,Vol
2000-04-06,10.30,10.75,10.29,10.50,2878700
2000-04-07,10.59,11.20,10.47,11.17,11387400
2000-04-10,11.25,11.45,11.00,11.12,7719000
2000-04-11,11.12,11.20,10.60,10.70,4139700
2000-04-12,10.70,10.80,10.38,10.45,2991300
2000-04-13,10.45,10.80,10.40,10.56,2382400
2000-04-14,10.56,10.66,10.30,10.38,3283700
2000-04-17,10.28,10.38,10.05,10.27,3108400
2000-04-18,10.15,10.30,10.10,10.25,1630300
2000-04-19,10.25,10.54,10.11,10.40,2005200
2000-04-20,10.40,10.66,10.40,10.43,1801200
2000-04-21,10.50,11.00,10.45,10.59,3600000
2000-04-24,10.49,10.49,10.20,10.35,2555100
2000-04-25,10.30,10.35,10.15,10.29,1661900
2000-04-26,10.30,10.35,10.16,10.18,1497000
2000-04-27,10.18,10.20,9.60,9.69,4874600
2000-04-28,9.60,9.89,9.50,9.88,2556700
2000-05-08,9.78,9.84,9.43,9.50,2326200
2000-05-09,9.50,9.50,9.20,9.31,2376400
2000-05-10,9.20,9.26,8.90,8.91,1772500
2000-05-11,8.81,9.03,8.65,8.67,1243900
2000-05-12,8.65,8.77,8.60,8.62,1235000
2000-05-15,8.62,8.70,8.28,8.29,1166800
2000-05-16,8.30,8.65,8.30,8.55,1039900
2000-05-17,8.58,8.95,8.58,8.70,1100200
2000-05-18,8.70,8.86,8.63,8.85,738200
2000-05-19,8.90,8.94,8.85,8.90,1378200
2000-05-22,9.00,9.38,8.98,9.32,1781500
2000-05-23,9.42,9.48,9.00,9.11,1300400
2000-05-24,9.05,9.25,9.00,9.11,1731400
2000-05-25,9.11,9.40,9.11,9.31,1879100
2000-05-29,9.31,9.31,9.10,9.18,1839800
2000-05-30,9.19,9.30,9.00,9.02,1679800
2000-05-31,9.02,9.05,8.85,9.02,1544700
2000-06-01,9.01,9.16,9.00,9.10,1318800
2000-06-02,9.11,9.16,8.95,9.05,1675600
2000-06-05,9.05,9.28,8.83,9.10,2168800
2000-06-06,9.15,9.30,9.15,9.24,1470800
2000-06-07,9.30,9.88,9.21,9.76,3919200
2000-06-08,9.76,9.76,9.40,9.42,1943300
2000-06-09,9.40,9.41,9.10,9.18,1257600
2000-06-12,9.15,9.15,8.96,9.11,1085700
2000-06-13,9.10,9.25,9.01,9.22,899300
2000-06-14,9.25,9.38,9.10,9.29,1421700
2000-06-15,9.29,9.29,9.18,9.24,1165200
2000-06-16,9.25,9.50,9.23,9.33,1301200
2000-06-19,9.33,9.34,9.00,9.18,820200
2000-06-20,9.18,9.19,9.06,9.08,847500
2000-06-21,9.05,9.14,9.02,9.13,702000
2000-06-22,9.13,9.15,9.05,9.08,877200
2000-06-23,9.06,9.30,9.05,9.15,883800
2000-06-26,9.20,9.50,9.20,9.44,2032800
2000-06-27,9.50,9.62,9.34,9.37,1195500
2000-06-28,9.38,9.40,9.20,9.20,1218600
2000-06-29,9.20,9.30,9.19,9.25,935500
2000-06-30,9.25,9.32,9.08,9.11,1129800
2000-07-03,9.00,9.00,8.71,8.82,1289700
2000-07-04,8.90,9.00,8.83,8.93,645900
2000-07-05,8.92,8.95,8.85,8.86,817700
2000-07-06,8.86,8.92,8.86,8.88,566800
2000-07-07,8.88,9.00,8.88,8.96,631000
2000-07-10,8.95,9.26,8.79,9.24,1498300
2000-07-11,9.25,9.35,9.14,9.16,953900
2000-07-12,9.16,9.25,9.03,9.12,1024900
2000-07-13,9.10,9.10,9.00,9.04,1315600
2000-07-14,9.03,9.15,8.96,9.11,1084400
2000-07-17,9.11,9.11,8.95,8.99,903200
2000-07-18,8.98,9.09,8.95,9.01,629100
2000-07-19,9.19,9.35,9.18,9.20,1057300
2000-07-20,9.20,9.30,9.19,9.30,1110400
2000-07-21,9.30,9.60,9.30,9.50,3518100
2000-07-24,9.53,9.59,9.29,9.31,1442100
2000-07-25,9.31,9.43,9.30,9.32,744900
2000-07-26,9.35,9.35,9.10,9.26,1247000
2000-07-27,9.26,9.35,9.20,9.24,940000
2000-07-28,9.25,9.40,9.25,9.33,1117500
2000-07-31,9.33,9.40,9.27,9.39,1238000
2000-08-01,9.40,9.60,9.40,9.52,2288300
2000-08-02,9.55,9.60,9.45,9.55,1559300
2000-08-03,9.55,9.75,9.55,9.60,1880200
2000-08-04,9.61,9.75,9.49,9.50,2350300
2000-08-07,9.49,9.49,9.30,9.42,919200
2000-08-08,9.40,9.45,9.32,9.45,1010100
2000-08-09,9.46,9.70,9.46,9.58,1562600
2000-08-10,9.60,9.71,9.51,9.68,2577800
2000-08-11,9.68,9.75,9.55,9.58,1131400
2000-08-14,9.58,9.65,9.42,9.48,1432700
2000-08-15,9.50,9.55,9.37,9.41,1161000
2000-08-16,9.41,9.62,9.37,9.61,1056200
2000-08-17,9.61,9.63,9.46,9.48,851700
2000-08-18,9.46,9.50,9.38,9.42,992000
2000-08-21,9.45,9.65,9.40,9.64,1751800
2000-08-22,9.65,9.70,9.42,9.45,1560400
2000-08-23,8.98,9.37,8.51,9.34,1576100
2000-08-24,9.34,9.40,9.10,9.22,1559300
2000-08-25,9.25,9.34,9.21,9.23,894500
2000-08-28,9.23,9.30,9.15,9.20,1167700
2000-08-29,9.20,9.30,9.19,9.23,874200
2000-08-30,9.30,9.50,9.20,9.31,1300600
2000-08-31,9.30,9.47,9.20,9.20,1448200
2000-09-01,9.15,9.25,8.91,8.96,1253500
2000-09-04,8.96,8.96,8.66,8.87,878000
2000-09-05,8.90,9.01,8.68,8.68,641700
2000-09-06,8.68,8.80,8.54,8.55,747600
2000-09-07,8.56,8.77,8.50,8.61,567800
2000-09-08,8.70,8.75,8.60,8.65,376100
2000-09-11,8.66,8.70,8.56,8.62,529400
2000-09-12,8.63,8.88,8.62,8.84,516500
2000-09-13,8.85,8.88,8.70,8.82,526900
2000-09-14,8.83,8.84,8.68,8.73,436200
2000-09-15,8.73,8.80,8.60,8.70,389200
2000-09-18,8.61,8.70,8.55,8.57,423800
2000-09-19,8.56,8.56,8.30,8.31,707100
2000-09-20,8.31,8.55,8.30,8.42,333200
2000-09-21,8.42,8.58,8.33,8.44,450600
2000-09-22,8.39,8.55,8.39,8.46,329500
2000-09-25,8.55,8.55,8.46,8.50,432000
2000-09-26,8.55,8.55,8.41,8.42,297600
2000-09-27,8.45,8.50,8.42,8.49,286800
2000-09-28,8.52,8.52,8.40,8.41,362800
2000-09-29,8.41,8.49,8.40,8.49,312700
2000-10-09,8.53,8.53,8.40,8.50,312700
2000-10-10,8.50,8.65,8.50,8.58,460300
2000-10-11,8.64,8.75,8.58,8.70,551500
2000-10-12,8.70,8.74,8.52,8.54,365700
2000-10-13,8.53,8.60,8.40,8.48,420500
2000-10-16,8.47,8.47,8.30,8.33,396600
2000-10-17,8.32,8.44,8.30,8.42,274700
2000-10-18,8.43,8.43,8.36,8.38,308300
2000-10-19,8.41,8.43,8.32,8.32,304100
2000-10-20,8.38,8.50,8.30,8.49,438600
2000-10-23,8.50,8.58,8.35,8.58,595300
2000-10-24,8.58,8.69,8.50,8.55,328500
2000-10-25,8.56,8.65,8.50,8.60,567000
2000-10-26,8.60,8.60,8.40,8.44,442300
2000-10-27,8.49,8.49,8.38,8.45,419000
2000-10-30,8.45,8.47,8.35,8.40,523900
2000-10-31,8.40,8.45,8.36,8.44,453200
2000-11-01,8.40,8.48,8.36,8.42,341300
2000-11-02,8.42,8.60,8.38,8.59,805600
2000-11-03,8.58,8.66,8.56,8.63,743700
2000-11-06,8.65,8.68,8.50,8.62,596500
2000-11-07,8.62,8.65,8.50,8.60,490000
2000-11-08,8.60,8.65,8.56,8.62,512600
2000-11-09,8.60,8.88,8.60,8.83,1496400
2000-11-10,8.83,9.08,8.80,8.94,2125400
2000-11-13,9.00,9.09,8.95,9.02,1270500
2000-11-14,9.02,9.06,8.90,8.97,904800
2000-11-15,8.97,9.10,8.95,9.06,1555000
2000-11-16,9.06,9.20,9.06,9.14,976900
2000-11-17,9.17,9.20,9.10,9.14,953200
2000-11-20,9.10,9.12,8.90,9.00,916900
2000-11-21,9.00,9.10,8.98,9.00,1061800
2000-11-22,9.00,9.16,8.98,9.15,839000
2000-11-23,9.18,9.26,9.10,9.18,1127200
2000-11-24,9.20,9.20,8.80,8.89,1361200
2000-11-27,8.81,8.88,8.71,8.78,826100
2000-11-28,8.76,8.98,8.75,8.92,726000
2000-11-29,8.90,9.13,8.85,9.11,1387500
2000-11-30,9.10,9.20,8.92,8.95,1505400
2000-12-01,8.80,9.58,8.61,9.48,18450000
2000-12-04,9.47,9.49,9.25,9.38,7462400
2000-12-05,9.38,9.50,9.20,9.23,3196500
2000-12-06,9.20,9.25,8.97,9.02,3322700
2000-12-07,9.00,9.07,8.82,9.06,2396000
2000-12-08,9.06,9.06,8.93,8.94,1276100
2000-12-11,8.92,8.92,8.65,8.72,1744900
2000-12-12,8.69,8.80,8.60,8.78,1352400
2000-12-13,8.80,8.80,8.66,8.79,943000
2000-12-14,8.80,8.88,8.70,8.70,939500
2000-12-15,8.69,8.70,8.58,8.62,1243500
2000-12-18,8.60,8.60,8.46,8.55,1227400
2000-12-19,8.54,8.65,8.51,8.65,775300
2000-12-20,8.65,8.65,8.55,8.60,1066700
2000-12-21,8.61,8.68,8.58,8.66,968600
2000-12-22,8.65,8.66,8.50,8.50,1197800
2000-12-25,8.50,8.50,8.37,8.40,1952100
2000-12-26,8.40,8.59,8.38,8.51,1071300
2000-12-27,8.51,8.58,8.40,8.43,999700
2000-12-28,8.43,8.69,8.43,8.60,1026800
2000-12-29,8.60,8.73,8.58,8.70,846900
2001-01-02,8.72,8.78,8.60,8.74,1209200
2001-01-03,8.70,8.75,8.65,8.69,1280300
2001-01-04,8.71,8.72,8.58,8.60,1431100
2001-01-05,8.59,8.59,8.50,8.55,1647000
2001-01-08,8.53,8.53,8.41,8.51,1852700
2001-01-09,8.50,8.76,8.45,8.67,1318100
2001-01-10,8.70,8.84,8.70,8.78,908700
2001-01-11,8.78,8.83,8.69,8.70,1290200
2001-01-12,8.70,8.75,8.62,8.72,755100
2001-01-15,8.71,8.72,8.50,8.50,931700
2001-01-16,8.45,8.60,8.45,8.60,934800
2001-01-17,8.60,8.62,8.48,8.48,877900
2001-01-18,8.50,8.57,8.50,8.51,802000
2001-01-19,8.55,8.78,8.55,8.76,979900
2001-02-05,8.78,8.84,8.60,8.63,810700
2001-02-06,8.62,8.62,8.45,8.58,546400
2001-02-07,8.58,8.72,8.58,8.68,565400
2001-02-08,8.68,8.70,8.45,8.47,690300
2001-02-09,8.53,8.64,8.40,8.50,796100
2001-02-12,8.60,8.60,8.38,8.45,918600
2001-02-13,8.47,8.60,8.47,8.48,369900
2001-02-14,8.45,8.58,8.40,8.46,241800
2001-02-15,8.58,8.58,8.43,8.44,287700
2001-02-16,8.41,8.42,8.10,8.31,827700
2001-02-19,8.28,8.30,8.18,8.25,868100
2001-02-20,8.26,8.30,8.18,8.20,839700
2001-02-21,8.21,8.23,7.89,7.90,1390800
2001-02-22,7.88,7.88,7.66,7.70,1143400
2001-02-23,7.70,7.80,7.63,7.78,573000
2001-02-26,7.78,8.12,7.78,8.10,770000
2001-02-27,8.12,8.18,8.00,8.08,497200
2001-02-28,8.09,8.13,7.99,8.02,461200
2001-03-01,8.09,8.10,8.00,8.02,452600
2001-03-02,8.05,8.10,8.00,8.10,646900
2001-03-05,8.10,8.13,8.07,8.08,411400
2001-03-06,8.06,8.09,8.00,8.04,383900
2001-03-07,8.04,8.13,8.00,8.05,493700
2001-03-08,8.05,8.05,8.00,8.05,513700
2001-03-09,8.06,8.22,8.06,8.16,905400
2001-03-12,8.19,8.19,8.09,8.10,567200
2001-03-13,8.10,8.10,8.00,8.00,738400
2001-03-14,8.00,8.05,7.98,8.04,525100
2001-03-15,8.10,8.10,8.03,8.07,703800
2001-03-16,8.07,8.14,8.05,8.11,802100
2001-03-19,8.11,8.11,8.01,8.07,843200
2001-03-20,8.08,8.29,8.08,8.24,985900
2001-03-21,8.24,8.25,8.18,8.25,810300
2001-03-22,8.25,8.40,8.22,8.34,1122600
2001-03-23,8.38,8.40,8.22,8.25,1377200
2001-03-26,8.25,8.36,8.20,8.30,746200
2001-03-27,8.32,8.40,8.32,8.35,915900
2001-03-28,8.40,8.40,8.31,8.37,1119800
2001-03-29,8.35,8.37,8.25,8.26,1232900
2001-03-30,8.20,8.28,8.18,8.25,974900
2001-04-02,8.25,8.25,8.16,8.20,1169300
2001-04-03,8.20,8.40,8.20,8.32,804500
2001-04-04,8.37,8.39,8.18,8.20,764200
2001-04-05,8.20,8.26,8.19,8.25,625000
2001-04-06,8.30,8.33,8.20,8.28,684500
2001-04-09,8.25,8.26,8.18,8.25,589400
2001-04-10,8.25,8.40,8.20,8.36,879600
2001-04-11,8.36,8.40,8.26,8.34,909900
2001-04-12,8.31,8.44,8.27,8.39,1548000
2001-04-13,8.35,8.42,8.33,8.38,1512100
2001-04-16,8.40,8.55,8.38,8.54,2687600
2001-04-17,8.55,8.59,8.48,8.50,1329400
2001-04-18,8.50,8.50,8.34,8.34,1111900
2001-04-19,8.34,8.39,8.20,8.30,1065500
2001-04-20,8.30,8.30,8.21,8.25,1117400
2001-04-23,8.20,8.30,8.15,8.29,1113300
2001-04-24,8.28,8.48,8.25,8.40,1407500
2001-04-25,8.38,8.45,8.35,8.40,1733600
2001-04-26,8.40,8.50,8.36,8.38,1544100
2001-04-27,8.45,8.49,8.36,8.38,1873100
2001-04-30,8.37,8.38,8.19,8.23,893300
2001-05-08,8.23,8.34,8.19,8.30,385700
2001-05-09,8.29,8.35,8.23,8.27,554400
2001-05-10,8.30,8.35,8.25,8.29,700000
2001-05-11,8.26,8.39,8.26,8.36,800400
2001-05-14,8.36,8.48,8.30,8.44,1685700
2001-05-15,8.40,8.50,8.40,8.48,1623500
2001-05-16,8.48,8.50,8.41,8.45,1187900
2001-05-17,8.46,8.54,8.39,8.49,2708700
2001-05-18,8.49,8.60,8.42,8.59,2351100
2001-05-21,8.65,8.72,8.58,8.62,6248700
2001-05-22,8.61,8.70,8.60,8.65,2060700
2001-05-23,8.63,8.64,8.45,8.53,1339200
2001-05-24,8.53,8.53,8.44,8.50,902000
2001-05-25,8.49,8.70,8.41,8.70,2171200
2001-05-28,8.70,8.73,8.60,8.68,1806600
2001-05-29,8.65,8.70,8.60,8.67,1360600
2001-05-30,8.68,8.85,8.60,8.82,3330800
2001-05-31,8.95,9.06,8.84,8.90,11041200
2001-06-01,8.92,8.95,8.84,8.91,1956300
2001-06-04,8.91,9.00,8.90,8.93,1800800
2001-06-05,8.93,8.93,8.76,8.78,1556200
2001-06-06,8.78,8.78,8.62,8.66,1289700
2001-06-07,8.65,8.75,8.60,8.69,822600
2001-06-08,8.69,8.70,8.55,8.64,1148000
2001-06-11,8.61,8.64,8.52,8.55,871400
2001-06-12,8.53,8.72,8.52,8.70,943700
2001-06-13,8.75,8.75,8.65,8.69,871300
2001-06-14,8.69,8.70,8.52,8.53,1136800
2001-06-15,8.50,8.55,8.45,8.49,1079500
2001-06-18,8.49,8.49,8.26,8.29,1244700
2001-06-19,8.29,8.33,8.22,8.32,719700
2001-06-20,8.33,8.34,8.25,8.27,491500
2001-06-21,8.27,8.34,8.26,8.33,480700
2001-06-22,8.34,8.50,8.28,8.45,580900
2001-06-25,8.44,8.44,8.35,8.44,703500
2001-06-26,8.45,8.50,8.45,8.48,519800
2001-06-27,8.49,8.49,8.38,8.38,562700
2001-06-28,8.38,8.45,8.33,8.34,530900
2001-07-02,8.28,8.40,8.28,8.36,551800
2001-07-03,8.35,8.35,8.27,8.30,490800
2001-07-04,8.30,8.35,8.28,8.28,387800
2001-07-05,8.25,8.29,8.18,8.19,731000
2001-07-06,8.19,8.19,8.10,8.15,498400
2001-07-09,8.16,8.19,8.13,8.17,361700
2001-07-10,8.17,8.25,8.17,8.25,335600
2001-07-11,8.26,8.27,8.14,8.15,267300
2001-07-12,8.15,8.15,8.10,8.11,414400
2001-07-13,8.11,8.22,8.09,8.11,367000
2001-07-16,8.12,8.16,8.00,8.02,633500
2001-07-17,8.02,8.02,7.85,7.90,697700
2001-07-18,7.90,7.98,7.89,7.97,357700
2001-07-19,7.98,8.03,7.90,7.99,324700
2001-07-20,8.01,8.13,7.98,8.10,427100
2001-07-23,8.10,8.15,8.04,8.05,477800
2001-07-24,8.02,8.02,7.90,7.94,434800
2001-07-25,7.95,8.01,7.92,7.95,281100
2001-07-26,7.90,7.98,7.78,7.85,605700
2001-07-27,7.80,7.88,7.79,7.88,470000
2001-07-30,7.80,7.88,7.30,7.31,681500
2001-08-01,7.30,7.55,7.23,7.55,682300
2001-08-02,7.55,7.55,7.33,7.41,451300
2001-08-03,7.41,7.43,7.35,7.40,216600
2001-08-06,7.41,7.41,7.08,7.10,639000
2001-08-07,7.05,7.10,6.90,7.08,551400
2001-08-08,7.08,7.10,7.00,7.06,386500
2001-08-09,7.05,7.15,7.05,7.13,312200
2001-08-10,7.16,7.33,7.14,7.29,319700
2001-08-13,7.30,7.40,7.20,7.32,300800
2001-08-14,7.30,7.32,7.15,7.18,250500
2001-08-15,7.18,7.29,7.15,7.20,121800
2001-08-16,7.10,7.15,6.99,7.06,196900
2001-08-17,7.05,7.08,7.00,7.03,290900
2001-08-20,7.02,7.08,7.00,7.05,222200
2001-08-21,7.10,7.20,7.10,7.17,85500
2001-08-22,7.20,7.21,7.02,7.06,208200
2001-08-23,6.98,7.06,6.97,7.02,270100
2001-08-24,7.03,7.08,6.94,6.95,326500
2001-08-27,6.90,7.00,6.50,6.58,488800
2001-08-28,6.55,6.72,6.54,6.72,330900
2001-08-29,6.70,6.81,6.69,6.73,176400
2001-08-30,6.70,6.70,6.61,6.65,146800
2001-08-31,6.68,6.70,6.60,6.64,131300
2001-09-03,6.65,6.78,6.65,6.68,124300
2001-09-04,6.70,6.85,6.68,6.84,203700
2001-09-05,6.84,6.99,6.84,6.85,201600
2001-09-06,6.85,6.87,6.70,6.74,140400
2001-09-07,6.70,6.76,6.55,6.59,205300
2001-09-10,6.55,6.80,6.50,6.80,240700
2001-09-11,6.81,6.82,6.70,6.72,212800
2001-09-12,6.50,6.70,6.49,6.59,505200
2001-09-13,6.58,6.69,6.56,6.60,169600
2001-09-14,6.58,6.60,6.50,6.52,291100
2001-09-17,6.54,6.54,6.20,6.22,462600
2001-09-18,6.22,6.33,6.11,6.20,311800
2001-09-19,6.22,6.26,6.18,6.26,150700
2001-09-20,6.38,6.38,6.27,6.28,209000
2001-09-21,6.26,6.26,6.18,6.19,180400
2001-09-24,6.20,6.25,6.11,6.16,202600
2001-09-25,6.17,6.25,6.12,6.18,129800
2001-09-26,6.18,6.20,6.13,6.15,158800
2001-09-27,6.14,6.17,6.03,6.07,286800
2001-09-28,6.07,6.10,6.02,6.05,182700
2001-10-08,6.05,6.10,5.83,5.87,240800
2001-10-09,5.83,6.06,5.81,5.95,423200
2001-10-10,5.95,5.98,5.68,5.68,265000
2001-10-11,5.66,5.81,5.50,5.51,415000
2001-10-12,5.50,5.69,5.26,5.58,527100
2001-10-15,5.58,5.70,5.45,5.62,314400
2001-10-16,5.65,5.65,5.50,5.57,179300
2001-10-17,5.45,5.60,5.45,5.53,121600
2001-10-18,5.60,5.60,5.41,5.52,170000
2001-10-19,5.50,5.53,5.28,5.40,251700
2001-10-22,5.30,5.39,5.20,5.20,222700
2001-10-23,5.50,5.72,5.50,5.72,1481100
2001-10-24,6.05,6.23,5.82,6.00,3617600
2001-10-25,6.00,6.00,5.75,5.77,671300
2001-10-26,5.75,5.80,5.61,5.71,491700
2001-10-29,5.76,5.89,5.65,5.87,407300
2001-10-30,5.82,5.82,5.71,5.74,401400
2001-10-31,5.73,5.80,5.65,5.80,201100
2001-11-01,5.88,6.10,5.85,5.99,1251800
2001-11-02,6.01,6.06,5.91,5.96,464100
2001-11-05,5.96,5.96,5.77,5.80,324100
2001-11-06,5.82,5.88,5.79,5.80,196600
2001-11-07,5.80,5.80,5.40,5.46,556400
2001-11-08,5.41,5.59,5.22,5.50,424900
2001-11-09,5.52,5.65,5.45,5.61,250900
2001-11-12,5.60,5.67,5.57,5.58,209000
2001-11-13,5.51,5.95,5.40,5.84,898800
2001-11-14,5.83,5.85,5.75,5.78,297300
2001-11-15,5.78,5.81,5.70,5.73,247400
2001-11-16,6.05,6.30,5.80,5.81,927500
2001-11-19,5.82,5.92,5.76,5.90,286100
2001-11-20,5.88,5.99,5.88,5.94,533200
2001-11-21,5.96,5.99,5.90,5.96,495700
2001-11-22,5.98,6.03,5.90,6.00,518600
2001-11-23,6.00,6.17,5.97,6.12,1163200
2001-11-26,6.11,6.20,6.05,6.12,537000
2001-11-27,6.12,6.17,6.10,6.17,380100
2001-11-28,6.15,6.22,6.15,6.18,517800
2001-11-29,6.20,6.32,6.19,6.31,998400
2001-11-30,6.31,6.56,6.31,6.54,1804500
2001-12-03,6.58,6.63,6.48,6.54,1650000
2001-12-04,6.58,6.75,6.48,6.74,1131500
2001-12-05,6.69,6.85,6.60,6.60,1777300
2001-12-06,6.58,6.69,6.52,6.55,925600
2001-12-07,6.59,6.61,6.40,6.45,751600
2001-12-10,6.45,6.45,6.30,6.44,639200
2001-12-11,6.45,6.45,6.36,6.37,335500
2001-12-12,6.37,6.38,6.30,6.32,336000
2001-12-13,6.32,6.34,6.18,6.19,609600
2001-12-14,6.15,6.25,6.05,6.14,424200
2001-12-17,6.14,6.18,6.06,6.15,310500
2001-12-18,6.15,6.38,6.13,6.38,355700
2001-12-19,6.35,6.38,6.23,6.23,446800
2001-12-20,6.15,6.16,6.07,6.09,387200
2001-12-21,6.09,6.32,6.09,6.24,377000
2001-12-24,6.31,6.31,6.08,6.13,326300
2001-12-25,6.10,6.11,5.95,6.05,306400
2001-12-26,6.00,6.18,5.98,6.17,294400
2001-12-27,6.15,6.18,6.10,6.13,187200
2001-12-28,6.10,6.13,6.05,6.11,235500
2001-12-31,6.00,6.19,6.00,6.06,176900
2002-01-04,6.07,6.09,5.93,5.93,307000
2002-01-07,5.90,5.90,5.72,5.79,272100
2002-01-08,5.89,5.89,5.76,5.78,138000
2002-01-09,5.78,5.79,5.59,5.62,312500
2002-01-10,5.50,5.74,5.48,5.69,319400
2002-01-11,5.68,5.68,5.51,5.56,248100
2002-01-14,5.45,5.46,5.30,5.33,440100
2002-01-15,5.30,5.49,5.25,5.34,301000
2002-01-16,5.05,5.14,4.81,4.81,2058300
2002-01-17,4.71,4.71,4.33,4.33,2181500
2002-01-18,4.20,4.42,4.06,4.27,1475300
2002-01-21,4.18,4.25,4.03,4.04,827600
2002-01-22,4.01,4.18,4.01,4.06,577400
2002-01-23,4.00,4.47,4.00,4.47,854700
2002-01-24,4.44,4.74,4.20,4.60,1962000
2002-01-25,4.58,4.65,4.49,4.59,719600
2002-01-28,4.60,4.60,4.20,4.22,809800
2002-01-29,4.10,4.47,4.06,4.41,624800
2002-01-30,4.40,4.57,4.40,4.50,643700
2002-01-31,4.60,4.88,4.56,4.79,1744700
2002-02-01,4.85,4.86,4.65,4.78,1182400
2002-02-04,4.80,5.00,4.72,4.98,974100
2002-02-05,5.10,5.11,4.94,5.03,1049200
2002-02-06,5.03,5.07,4.79,4.80,877700
2002-02-07,4.79,4.97,4.75,4.90,483500
2002-02-08,5.00,5.00,4.90,4.90,493700
2002-02-25,5.07,5.14,5.00,5.06,694300
2002-02-26,5.06,5.09,4.99,5.04,531600
2002-02-27,5.04,5.16,5.04,5.11,792900
2002-02-28,5.11,5.13,5.00,5.02,666100
2002-03-01,5.00,5.00,4.88,4.89,593100
2002-03-04,4.85,4.95,4.82,4.94,354000
2002-03-05,4.94,5.12,4.94,5.07,641700
2002-03-06,5.11,5.50,5.07,5.33,2279500
2002-03-07,5.33,5.49,5.29,5.47,1628600
2002-03-08,5.58,5.80,5.47,5.68,2652500
2002-03-11,5.70,5.86,5.55,5.85,2195100
2002-03-12,5.85,6.15,5.80,5.94,3643900
2002-03-13,5.90,5.91,5.60,5.66,1931300
2002-03-14,5.55,5.84,5.53,5.83,1467300
2002-03-15,5.85,5.89,5.55,5.57,1289500
2002-03-18,5.60,5.86,5.55,5.61,936200
2002-03-19,5.65,5.81,5.60,5.79,1062100
2002-03-20,5.88,5.89,5.70,5.75,1075000
2002-03-21,5.77,6.14,5.76,5.96,3614500
2002-03-22,5.95,5.95,5.79,5.83,1227500
2002-03-25,5.83,5.90,5.79,5.86,698600
2002-03-26,5.86,5.87,5.68,5.69,864700
2002-03-27,5.65,5.75,5.63,5.72,717900
2002-03-28,5.70,5.78,5.66,5.77,546400
2002-03-29,5.75,5.75,5.53,5.56,810900
2002-04-01,5.52,5.56,5.42,5.54,631000
2002-04-02,5.58,5.58,5.40,5.43,606200
2002-04-03,5.46,5.55,5.45,5.47,386300
2002-04-04,5.47,5.70,5.41,5.66,476500
2002-04-05,5.70,6.05,5.60,5.99,4531800
2002-04-08,6.01,6.04,5.80,5.95,2333500
2002-04-09,5.99,6.07,5.96,6.01,2394300
2002-04-10,6.09,6.10,5.92,6.05,1963300
2002-04-11,6.08,6.08,5.83,5.86,1190100
2002-04-12,5.86,5.92,5.82,5.88,781600
2002-04-15,5.88,5.95,5.80,5.84,541700
2002-04-16,5.84,5.91,5.82,5.84,323200
2002-04-17,5.84,5.90,5.70,5.87,495500
2002-04-18,5.87,5.87,5.76,5.81,423200
2002-04-19,5.75,5.81,5.63,5.80,742100
2002-04-22,5.76,5.82,5.71,5.74,320000
2002-04-23,5.74,5.80,5.73,5.75,258470
2002-04-24,5.75,5.90,5.72,5.82,522551
2002-04-25,5.80,5.82,5.73,5.79,405935
2002-04-26,5.80,5.95,5.80,5.90,568485
2002-04-29,5.91,5.98,5.89,5.95,945725
2002-04-30,5.96,5.99,5.90,5.91,767883
2002-05-08,5.90,5.93,5.85,5.86,395400
2002-05-09,5.85,6.00,5.81,6.00,1357013
2002-05-10,6.01,6.08,6.00,6.03,3011289
2002-05-13,6.03,6.03,5.83,5.87,982240
2002-05-14,5.86,5.93,5.84,5.86,433899
2002-05-15,5.87,5.87,5.74,5.75,598600
2002-05-16,5.74,5.74,5.44,5.49,1111558
2002-05-20,5.53,5.55,5.32,5.38,832873
2002-05-21,5.55,5.75,5.51,5.62,986387
2002-05-22,5.65,5.67,5.50,5.52,468392
2002-05-23,5.55,5.69,5.55,5.57,275850
2002-05-24,5.58,5.58,5.42,5.47,453498
2002-05-27,5.51,5.56,5.48,5.52,370378
2002-05-28,5.53,5.57,5.50,5.53,368620
2002-05-29,5.51,5.51,5.40,5.43,340715
2002-05-30,5.41,5.45,5.30,5.39,469867
2002-05-31,5.38,5.45,5.35,5.38,295000
2002-06-03,5.38,5.38,5.15,5.19,406388
2002-06-04,5.20,5.32,5.16,5.22,264659
2002-06-05,5.23,5.23,5.03,5.04,410200
2002-06-06,5.01,5.39,5.01,5.31,588598
2002-06-07,5.31,5.42,5.21,5.33,608928
2002-06-10,5.30,5.33,5.25,5.28,300129
2002-06-11,5.28,5.38,5.25,5.31,255102
2002-06-12,5.30,5.37,5.29,5.31,227454
2002-06-13,5.31,5.36,5.26,5.26,205450
2002-06-14,5.25,5.25,5.20,5.21,312900
2002-06-17,5.20,5.24,5.19,5.21,180800
2002-06-18,5.25,5.38,5.25,5.36,339300
2002-06-20,5.37,5.43,5.31,5.35,388700
2002-06-21,5.36,5.68,5.36,5.58,1675100
2002-06-24,6.14,6.14,5.81,6.14,6813300
2002-06-25,6.19,6.68,6.04,6.26,9735800
2002-06-26,6.30,6.79,6.30,6.74,12713300
2002-06-27,6.73,6.79,6.50,6.72,6821900
2002-06-28,6.70,6.72,6.45,6.55,4805000
2002-07-01,6.55,6.59,6.32,6.35,2841500
2002-07-02,6.30,6.55,6.27,6.55,2022800
