Date,Open,High,Low,Close,Vol
2016-06-14,20.00,21.09,19.26,20.75,29947984
2016-06-15,20.29,22.83,20.05,21.77,27491929
2016-06-16,21.80,22.76,21.22,21.39,21944479
2016-06-17,21.40,21.85,20.43,21.00,16059167
2016-06-20,21.00,21.65,20.62,21.00,11571761
2016-06-21,21.10,21.72,19.92,20.09,12165960
2016-06-22,20.13,20.80,20.00,20.71,9293808
2016-06-23,20.70,20.70,19.70,19.93,9639946
2016-06-24,19.97,20.53,18.98,20.25,10568375
2016-06-27,20.25,20.98,20.20,20.92,9271720
2016-06-28,20.52,20.81,20.12,20.43,8643176
2016-06-29,20.44,21.05,20.20,20.48,9575283
2016-06-30,20.49,20.56,19.84,20.00,7680782
2016-07-01,20.08,20.20,19.54,19.54,5561546
2016-07-04,19.24,19.97,19.23,19.77,5335659
2016-07-05,19.78,20.47,19.52,20.46,8790184
2016-07-06,20.33,20.68,19.92,20.17,6961915
2016-07-07,20.17,21.86,19.91,21.18,14365995
2016-07-08,21.52,22.37,20.90,21.00,13883465
2016-07-11,20.60,20.88,20.14,20.27,9150006
2016-07-12,20.05,20.27,19.40,20.00,7662004
2016-07-13,19.96,20.49,19.96,20.10,5372327
2016-07-14,20.12,20.56,20.05,20.49,5209140
2016-07-15,20.50,21.25,20.12,20.84,8231767
2016-07-18,20.68,20.82,20.26,20.30,4633882
2016-07-19,20.30,20.44,19.00,20.22,3619984
2016-07-20,20.33,21.19,20.22,21.01,9337743
2016-07-21,21.00,21.00,20.54,20.65,6957358
2016-07-22,20.68,22.20,20.25,21.40,15814822
2016-07-25,21.09,22.97,21.09,22.70,16140548
2016-07-26,22.45,22.91,22.06,22.48,7953658
2016-07-27,22.50,23.68,21.25,22.48,16362964
2016-07-28,22.47,22.47,20.98,21.35,8388945
2016-07-29,21.35,21.62,20.01,20.16,6718595
2016-08-01,19.85,20.98,19.00,20.70,7131845
2016-08-02,20.50,20.93,20.26,20.76,5200766
2016-08-03,20.69,22.41,20.46,21.61,9438600
2016-08-04,21.51,22.13,21.00,22.00,8423795
2016-08-05,22.00,22.21,21.51,21.99,6159571
2016-08-08,21.70,22.58,21.70,21.97,6425131
2016-08-09,21.81,22.13,21.50,21.73,6305645
2016-08-10,21.64,21.77,21.13,21.20,5657622
2016-08-11,21.05,21.39,20.55,20.61,4539848
2016-08-12,20.42,20.78,20.31,20.60,3407798
2016-08-15,20.61,21.19,20.41,20.84,4467625
2016-08-16,20.90,21.85,20.85,21.60,6304111
2016-08-17,21.52,22.40,21.40,21.89,10089449
2016-08-18,21.70,22.00,21.44,21.75,5273490
2016-08-19,21.77,22.20,21.27,22.00,6571565
2016-08-22,22.09,23.20,21.88,22.02,22603727
2016-08-23,20.70,23.23,20.60,22.70,18520693
2016-08-24,22.70,24.97,22.23,24.59,31116513
2016-08-25,24.00,24.97,23.54,24.70,13451438
2016-08-26,24.50,25.37,23.69,23.75,9969289
2016-08-29,23.75,24.48,23.40,24.09,5891786
2016-08-30,23.95,25.35,23.41,24.99,13328848
2016-08-31,24.30,27.35,24.30,24.80,27118116
2016-09-01,24.50,25.20,24.08,24.10,16910809
2016-09-02,23.76,24.21,21.70,21.70,21830978
2016-09-05,21.80,22.24,21.68,21.80,8224906
2016-09-06,21.89,22.43,21.34,22.38,7552399
2016-09-07,22.36,23.66,22.20,23.11,10675222
2016-09-08,23.12,23.96,22.83,23.90,8167555
2016-09-09,23.84,24.27,23.26,23.33,5929501
2016-09-12,22.58,23.59,22.38,22.58,4681537
2016-09-13,22.76,23.45,22.68,23.28,4449549
2016-09-14,23.08,23.09,22.03,22.15,6761064
2016-09-19,22.09,22.45,21.90,22.32,3104974
2016-09-20,22.40,22.46,21.98,22.09,2870255
2016-09-21,22.20,22.28,21.80,21.89,3377689
2016-09-22,22.03,22.15,21.80,22.00,3396904
2016-09-23,22.19,22.19,21.82,21.84,4062716
2016-09-26,21.72,22.02,20.80,20.86,4083771
2016-09-27,20.90,21.08,20.33,20.88,3707970
2016-09-28,20.88,21.32,20.71,20.98,2687618
2016-09-29,21.14,21.18,20.79,20.80,2368255
2016-09-30,20.85,21.00,20.62,20.82,1583559
2016-10-10,20.85,21.29,20.85,21.26,2499268
2016-10-11,21.30,21.84,21.20,21.83,3667153
2016-10-12,21.61,21.65,21.10,21.20,5764759
2016-10-13,21.20,21.33,20.78,20.90,6820129
2016-10-14,20.88,21.09,20.61,21.03,3691117
2016-10-17,20.96,21.41,20.88,21.00,4202954
2016-10-18,20.80,21.30,20.79,21.27,3345233
2016-10-19,21.33,21.42,21.15,21.38,3648823
2016-10-20,21.48,21.90,21.32,21.75,6141987
2016-10-21,21.60,21.78,21.23,21.39,4061749
2016-10-24,21.40,21.67,21.31,21.53,3011250
2016-10-25,21.60,23.68,21.53,23.10,19689658
2016-10-26,23.09,23.35,22.40,22.66,10640365
2016-10-27,22.57,23.10,22.35,22.74,5598331
2016-10-28,22.73,22.89,22.39,22.47,4545220
2016-10-31,22.65,22.81,22.10,22.76,4883982
2016-11-01,14.20,14.56,14.02,14.23,11336374
2016-11-02,14.05,14.38,13.40,13.78,15381393
2016-11-03,13.55,14.65,13.41,14.33,20703586
2016-11-04,14.30,14.32,13.86,13.98,10519699
2016-11-07,13.93,14.05,13.68,13.88,6243091
2016-11-08,13.91,14.76,13.85,14.43,18530390
2016-11-09,14.41,15.80,14.27,15.33,30435422
2016-11-10,15.40,15.75,15.00,15.39,23429616
2016-11-11,15.32,16.18,15.12,16.02,30043344
2016-11-14,15.87,16.80,15.72,15.95,31788231
2016-11-15,15.61,15.80,15.13,15.50,17206069
2016-11-16,15.42,15.97,15.26,15.80,15092573
2016-11-17,15.51,16.93,15.51,16.08,36495130
2016-11-18,15.67,16.27,15.47,15.87,18775956
2016-11-21,15.80,16.31,15.54,16.31,18529106
2016-11-22,16.31,16.60,16.00,16.17,14606016
2016-11-23,16.12,16.16,15.50,15.50,15361126
2016-11-24,15.50,15.85,15.32,15.65,9089930
2016-11-25,15.50,15.64,15.10,15.20,13348125
2016-11-28,15.20,15.49,15.05,15.39,9732724
2016-11-29,15.35,15.99,15.32,15.49,13564824
2016-11-30,15.30,15.36,14.80,14.86,14375487
2016-12-01,14.80,15.00,14.76,14.86,6819756
2016-12-02,14.86,15.15,14.61,14.85,8006799
2016-12-05,14.60,14.78,14.36,14.36,6153400
2016-12-06,14.35,14.55,14.29,14.31,3587417
2016-12-07,14.50,14.78,14.24,14.75,5694843
2016-12-08,14.75,14.75,14.50,14.52,5885486
2016-12-09,14.46,14.62,14.23,14.28,5764534
2016-12-12,14.20,14.35,12.85,13.32,8304712
2016-12-13,13.20,14.20,13.01,13.77,5950809
2016-12-14,13.69,13.88,13.58,13.65,3722344
2016-12-15,13.70,14.33,13.47,14.03,7137339
2016-12-16,13.95,14.33,13.95,14.28,4921003
2016-12-19,14.25,14.37,14.00,14.19,6165552
2016-12-20,14.20,15.25,14.10,14.82,11718681
2016-12-21,14.95,15.40,14.63,14.90,18536161
2016-12-22,14.75,14.82,14.37,14.42,9118314
2016-12-23,14.53,14.82,14.15,14.35,5155446
2016-12-26,14.27,14.27,13.80,14.12,4272267
2016-12-27,14.30,14.30,14.05,14.14,2837880
2016-12-28,14.16,14.45,14.02,14.40,4939217
2016-12-29,14.26,14.85,14.21,14.70,7418849
2016-12-30,14.61,14.94,14.49,14.50,5798155
2017-01-03,14.64,15.07,14.48,14.93,9801040
2017-01-04,14.89,15.20,14.75,14.91,8372524
2017-01-05,14.88,15.04,14.74,14.83,5493550
2017-01-06,14.82,14.84,14.55,14.69,4106883
2017-01-09,14.69,15.15,14.60,15.13,8042830
2017-01-10,15.06,15.49,14.98,15.06,11426371
2017-01-11,14.84,15.19,14.84,15.00,4405803
2017-01-12,14.92,15.18,14.80,14.80,3583196
2017-01-13,14.79,15.40,14.71,15.20,11763581
2017-01-16,15.00,15.09,13.68,13.68,9878875
2017-01-17,13.33,13.68,12.45,13.43,7465572
2017-01-18,13.29,13.29,12.87,13.10,5017793
2017-01-19,13.01,13.05,12.80,12.86,2779810
2017-01-20,12.86,13.33,12.80,13.20,4290109
2017-01-23,13.20,13.35,12.56,12.57,19102514
2017-01-24,12.57,12.60,11.98,12.00,9776537
2017-01-25,12.00,12.14,11.90,12.00,4475297
2017-01-26,12.02,12.35,12.02,12.28,4915480
2017-02-03,12.35,12.39,12.20,12.23,2979180
2017-02-06,12.23,12.32,12.16,12.30,5041059
2017-02-07,12.30,12.39,12.23,12.34,4523500
2017-02-08,12.35,13.13,12.17,12.69,8980766
2017-02-09,12.61,12.80,12.50,12.78,6917259
2017-02-10,12.75,12.80,12.53,12.56,5810087
2017-02-13,12.55,12.67,12.38,12.60,4832860
2017-02-14,12.60,12.64,12.49,12.52,3658032
2017-02-15,12.51,12.56,12.21,12.24,5332273
2017-02-16,12.26,12.42,12.26,12.36,3382895
2017-02-17,12.38,12.59,12.23,12.25,5066558
2017-02-20,12.56,12.57,12.30,12.44,3335288
2017-02-21,12.50,12.64,12.39,12.63,5304103
2017-02-22,12.69,12.82,12.60,12.74,6579642
2017-02-23,12.75,12.98,12.57,12.82,7236943
2017-02-24,12.77,12.82,12.63,12.77,4945779
2017-02-27,12.74,12.92,12.62,12.63,4417935
2017-02-28,12.60,12.99,12.53,12.87,6940946
2017-03-01,12.82,12.91,12.65,12.70,6581340
2017-03-02,12.72,13.00,12.65,12.83,9281529
2017-03-03,12.77,12.87,12.61,12.76,6847753
2017-03-06,12.66,12.84,12.66,12.83,7282148
2017-03-07,12.75,12.83,12.70,12.72,4626905
2017-03-08,12.75,12.77,12.52,12.64,5582314
2017-03-09,12.62,12.67,12.46,12.46,4228806
2017-03-10,12.49,12.62,12.45,12.53,4275968
2017-03-13,12.52,12.56,12.31,12.52,3820689
2017-03-14,12.58,12.60,12.36,12.41,3465769
2017-03-15,12.44,12.80,12.38,12.80,6448501
2017-03-16,12.67,12.85,12.65,12.77,9412274
2017-03-17,12.71,12.80,12.50,12.54,7548780
2017-03-20,12.53,12.68,12.40,12.62,5183082
2017-03-21,12.63,12.63,12.45,12.51,3543014
2017-03-22,12.43,12.47,12.05,12.20,5995264
2017-03-23,12.13,12.30,11.86,12.06,5635039
2017-03-24,12.05,12.14,11.97,12.10,3254224
2017-03-27,12.11,12.24,12.02,12.16,2886696
2017-03-28,12.24,12.27,12.12,12.19,2619447
2017-03-29,12.26,12.48,12.18,12.40,7077656
2017-03-30,12.39,12.39,11.89,12.02,6582738
2017-03-31,12.20,12.20,11.78,11.91,6336750
2017-04-05,11.93,12.21,11.87,12.18,5542889
2017-04-06,12.25,12.25,12.03,12.07,4505088
2017-04-07,12.04,12.22,12.01,12.12,4152140
2017-04-10,12.14,12.46,12.13,12.37,8585103
2017-04-11,12.31,12.37,12.02,12.21,6463850
2017-04-12,12.19,12.19,12.00,12.04,3278225
2017-04-13,12.06,12.10,11.95,12.00,2558038
2017-04-14,12.02,12.03,11.51,11.51,4958480
2017-04-17,11.48,11.48,11.09,11.13,3230655
2017-04-18,11.13,11.29,10.86,10.88,2641420
2017-04-19,10.88,10.97,10.28,10.48,4685114
2017-04-20,10.53,10.59,10.02,10.50,4163014
2017-04-21,10.44,10.58,10.21,10.24,2528207
2017-04-24,10.15,10.23,9.63,9.67,4057926
2017-04-25,9.71,10.64,9.66,10.64,5580008
2017-04-26,10.64,11.32,10.62,11.07,12827127
2017-04-27,11.41,11.45,11.01,11.38,9408031
2017-04-28,11.20,12.52,11.20,12.52,24462824
2017-05-02,12.60,12.66,12.08,12.42,23490343
2017-05-03,12.35,12.66,12.26,12.44,21453369
2017-05-04,12.55,12.59,11.80,12.20,21394128
2017-05-05,12.17,12.70,12.00,12.22,18758417
2017-05-08,12.10,13.00,12.03,12.29,23882487
2017-05-09,12.20,12.55,11.90,12.19,19383110
2017-05-10,12.29,12.29,10.97,10.97,19004779
2017-05-11,10.30,10.60,9.87,9.87,17533436
2017-05-12,9.90,10.09,9.68,9.90,8098205
2017-05-15,9.90,10.05,9.81,9.86,5637949
2017-05-16,9.86,10.05,9.11,10.03,8651130
2017-05-17,9.98,10.99,9.91,10.39,10992528
2017-05-18,10.25,10.58,10.15,10.39,6904477
2017-05-19,10.38,10.52,10.21,10.35,5391660
2017-05-22,10.30,10.34,9.72,9.85,7285076
2017-05-23,9.77,10.14,9.68,9.73,5363173
2017-05-24,9.60,9.87,9.24,9.77,4864313
2017-05-25,9.79,9.87,9.48,9.80,4854301
2017-05-26,9.71,9.89,9.71,9.75,3313850
2017-05-31,9.87,9.94,9.62,9.65,3419562
2017-06-01,9.60,9.60,9.12,9.16,4761018
2017-06-02,9.13,9.42,9.12,9.34,3488980
2017-06-05,9.34,9.50,9.34,9.41,2436923
2017-06-06,9.39,9.99,9.35,9.70,6509056
2017-06-07,9.60,9.89,9.60,9.84,5900372
2017-06-08,9.89,9.98,9.71,9.76,4504640
2017-06-09,9.71,9.79,9.62,9.79,3175906
2017-06-12,9.78,9.91,9.50,9.50,3913000
2017-06-13,9.49,10.19,9.49,9.99,8063040
2017-06-14,9.96,10.10,9.89,9.91,6170989
2017-06-15,9.89,10.25,9.89,10.07,6602957
2017-06-16,10.16,10.94,10.06,10.56,13517596
2017-06-19,10.45,10.70,10.31,10.59,7144148
2017-06-20,10.50,10.70,10.45,10.48,6413151
2017-06-21,10.51,10.53,10.21,10.42,5122540
2017-06-22,10.42,10.42,10.00,10.01,3946820
2017-06-23,9.98,10.13,9.89,10.13,4690682
2017-06-26,10.08,10.33,10.05,10.30,3992844
2017-06-27,10.25,10.38,10.03,10.21,3492222
2017-06-28,10.21,10.32,10.06,10.30,4859907
2017-06-29,10.26,10.48,10.20,10.28,4998673
2017-06-30,10.25,10.28,10.10,10.27,3148948
2017-07-03,10.29,10.36,10.22,10.36,3137043
2017-07-04,10.32,10.49,10.29,10.41,4479583
2017-07-05,10.41,10.51,10.21,10.51,5531656
2017-07-06,10.48,10.92,10.42,10.72,11481200
2017-07-07,10.70,11.10,10.61,10.95,10772834
2017-07-10,10.90,11.28,10.84,10.84,10132303
2017-07-11,10.85,10.93,10.40,10.42,8055500
2017-07-12,10.49,10.76,10.30,10.70,6293376
2017-07-13,10.65,11.16,10.65,10.92,10659224
2017-07-14,10.86,11.48,10.68,11.28,13839824
2017-07-17,11.18,11.50,10.17,10.72,13850820
2017-07-18,10.78,11.38,10.55,11.37,15294267
2017-07-19,11.25,12.05,11.22,11.87,20337624
2017-07-20,11.73,12.10,11.59,11.67,15934096
2017-07-21,11.61,11.79,11.43,11.65,10198158
2017-07-24,11.58,11.76,11.32,11.67,9852486
2017-07-25,11.65,11.74,11.35,11.51,7579900
2017-07-26,11.59,11.85,11.37,11.84,12140434
2017-07-27,11.76,11.98,11.47,11.53,10553282
2017-07-28,11.40,11.99,11.12,11.92,12417283
2017-07-31,11.86,12.29,11.70,12.27,15887316
2017-08-01,12.17,12.19,11.82,11.84,10727742
2017-08-02,11.87,12.06,11.40,11.57,11774798
2017-08-03,11.57,12.17,11.41,12.17,14247928
2017-08-04,12.07,12.16,11.89,12.00,11881363
2017-08-07,11.89,12.68,11.78,12.52,20150078
2017-08-08,12.88,13.77,12.61,13.77,28043238
2017-08-09,13.82,13.88,13.23,13.85,35894729
2017-08-10,13.48,14.24,13.31,13.87,31022125
2017-08-11,13.32,13.49,12.48,12.48,22842025
2017-08-14,12.61,12.79,12.26,12.59,11612093
2017-08-15,12.56,13.85,12.41,13.79,23458512
2017-08-16,13.40,13.87,12.89,13.23,21614773
2017-08-17,13.50,13.55,13.02,13.24,12877828
2017-08-18,13.20,13.24,12.68,12.72,11933111
2017-08-21,12.60,13.99,12.57,13.99,25288824
2017-08-22,14.49,15.10,14.09,14.66,52974673
2017-08-23,14.34,14.43,13.87,14.08,28350134
2017-08-24,14.15,14.22,13.42,13.60,20682382
2017-08-25,13.51,14.03,13.51,13.68,17905394
2017-08-28,13.51,14.14,13.45,13.79,17344861
2017-08-29,13.79,14.62,13.71,14.20,28706017
2017-08-30,14.01,14.62,13.81,14.35,21126355
2017-08-31,14.15,14.44,13.95,14.26,17024493
2017-09-01,14.08,14.95,13.90,14.64,26251109
2017-09-04,14.59,14.86,14.32,14.49,17736110
2017-09-05,14.36,14.37,13.95,14.20,12292882
2017-09-06,14.03,14.50,14.03,14.29,13450563
2017-09-07,14.18,14.37,13.82,13.82,15374886
2017-09-08,13.78,14.17,13.63,14.10,14003334
2017-09-11,14.00,14.75,13.92,14.60,23196013
2017-09-12,14.89,15.09,14.18,14.31,29279167
2017-09-13,14.10,14.95,13.93,14.81,17792616
2017-09-14,14.70,15.20,14.50,15.17,30772485
2017-09-15,15.24,15.24,14.50,14.54,20711682
2017-09-18,14.30,14.93,14.30,14.81,13872448
2017-09-19,14.87,14.91,14.35,14.45,15055134
2017-09-20,14.31,14.70,14.05,14.45,14557687
2017-09-21,14.30,14.37,13.04,13.05,26120921
2017-09-22,13.03,13.03,12.68,12.82,11299455
2017-09-25,12.80,12.88,12.25,12.31,8843504
2017-09-26,12.30,12.48,12.20,12.40,6803472
2017-09-27,12.46,12.64,12.40,12.49,5877884
2017-09-28,12.53,12.58,12.22,12.23,5192340
2017-09-29,12.27,12.48,12.22,12.36,3907871
2017-10-09,12.53,12.65,12.43,12.46,4149700
2017-10-10,12.40,12.55,12.29,12.51,5136600
2017-10-11,12.49,12.49,12.29,12.45,4380084
2017-10-12,12.40,12.43,12.02,12.12,5451571
2017-10-13,12.10,12.29,12.06,12.26,3716935
2017-10-16,12.27,12.37,11.81,11.94,5270076
2017-10-17,11.98,12.03,11.45,11.51,5440020
2017-10-18,11.55,11.73,11.25,11.27,4665654
2017-10-19,11.28,11.38,11.07,11.34,4661346
2017-10-20,11.34,11.48,11.23,11.47,3562252
2017-10-23,11.53,11.58,11.32,11.53,3100204
2017-10-24,11.55,11.55,11.23,11.35,3476512
2017-10-25,11.38,11.45,11.33,11.38,2575100
2017-10-26,11.41,11.76,11.35,11.62,5422006
2017-10-27,11.51,11.62,11.40,11.44,3197600
2017-10-30,11.32,11.40,10.40,10.74,5458340
2017-10-31,10.77,10.95,10.72,10.94,2427500
2017-11-01,10.96,11.30,10.96,11.08,3510468
2017-11-02,11.18,11.18,10.74,10.79,3180143
2017-11-03,10.91,10.91,10.50,10.59,2785820
2017-11-06,10.63,10.75,10.52,10.74,2210000
2017-11-07,10.72,10.76,10.58,10.75,3096094
2017-11-08,10.73,11.00,10.69,10.86,4072227
2017-11-09,10.90,11.02,10.82,10.90,2586182
2017-11-10,10.90,10.97,10.76,10.83,3322902
2017-11-13,10.88,10.93,10.64,10.84,3628588
2017-11-14,10.86,10.86,10.65,10.71,3128090
2017-11-15,10.72,10.72,10.55,10.58,2397938
2017-11-16,10.63,10.66,10.41,10.41,2338077
2017-11-17,10.46,10.55,10.00,10.00,3971245
2017-11-20,10.00,10.14,9.61,10.11,2805547
2017-11-21,10.16,10.20,9.90,9.95,2937854
2017-11-22,10.00,10.11,9.93,10.08,2607882
2017-11-23,10.13,10.33,10.01,10.21,5559702
2017-11-24,10.14,10.48,10.01,10.41,3913690
2017-11-27,10.32,10.47,10.11,10.13,2719149
2017-11-28,10.11,10.32,10.10,10.30,1649424
2017-11-29,10.29,10.68,10.20,10.62,4404664
2017-11-30,10.58,10.64,10.44,10.54,2657221
2017-12-01,10.59,10.60,10.42,10.52,1929021
2017-12-04,10.85,11.47,10.60,10.95,8897305
2017-12-05,11.15,11.30,10.56,10.76,8982184
2017-12-06,10.43,10.60,9.75,10.58,6955353
2017-12-07,10.45,10.51,10.20,10.20,3615511
2017-12-08,10.18,10.51,10.11,10.49,3468983
2017-12-11,10.52,10.75,10.39,10.66,4746825
2017-12-12,10.99,11.18,10.74,10.77,8714116
2017-12-13,10.62,11.15,10.58,10.98,6604500
2017-12-14,10.88,10.95,10.71,10.80,4721720
2017-12-15,10.75,10.79,10.55,10.62,3555393
2017-12-18,10.63,10.69,10.31,10.49,3546561
2017-12-19,10.42,10.52,10.30,10.35,3021560
2017-12-20,10.33,10.39,10.07,10.14,3095405
2017-12-21,10.21,10.35,10.13,10.34,2751381
2017-12-22,10.29,10.44,10.19,10.23,2776662
2017-12-25,10.28,10.32,9.98,9.99,3492560
2017-12-26,10.01,10.08,9.92,10.07,2276499
2017-12-27,10.03,10.24,9.94,10.06,2316508
2017-12-28,10.06,10.35,9.96,10.28,4173609
2017-12-29,10.28,10.28,10.16,10.22,1996754
2018-01-02,10.25,10.33,10.16,10.30,2400648
2018-01-03,10.28,10.48,10.23,10.38,3889672
2018-01-04,10.31,10.39,10.20,10.26,3249647
2018-01-05,10.25,10.31,10.13,10.24,3273003
2018-01-19,10.24,10.25,9.29,9.53,8135750
2018-01-22,9.35,9.53,9.22,9.44,3735965
2018-01-23,9.42,9.54,9.32,9.48,2348048
2018-01-24,9.49,9.50,9.25,9.38,2945030
2018-01-25,9.58,10.32,9.58,10.32,5495288
2018-01-26,10.54,10.92,10.47,10.61,19803936
2018-01-29,10.35,10.45,10.15,10.21,9526348
2018-01-30,10.20,10.36,10.11,10.12,5589330
2018-01-31,9.95,10.08,9.48,9.70,6827859
2018-02-01,9.60,9.80,9.23,9.23,4956689
2018-02-02,9.13,9.13,8.31,8.90,5201403
2018-02-05,8.58,9.09,8.48,9.03,2186236
2018-02-06,8.83,9.23,8.67,8.69,2948640
2018-02-07,8.83,8.97,8.38,8.69,2609334
2018-02-08,8.53,8.89,8.51,8.80,1778410
2018-02-09,8.58,8.67,8.33,8.54,2920360
2018-02-12,8.70,8.90,8.58,8.80,1838113
2018-02-13,8.80,9.02,8.80,8.84,1915433
2018-02-14,8.84,8.98,8.81,8.86,1413656
2018-02-22,8.96,9.70,8.90,9.20,3331620
2018-02-23,9.18,9.23,9.00,9.23,2535140
2018-02-26,9.26,9.38,9.14,9.37,3488693
2018-02-27,9.32,9.43,9.28,9.31,2563100
2018-02-28,9.29,9.52,9.10,9.38,3046170
2018-03-01,9.22,9.42,9.22,9.40,2620780
2018-03-02,9.39,9.68,9.28,9.44,3950280
2018-03-05,9.43,9.48,9.31,9.35,2293280
2018-03-06,9.30,9.49,9.29,9.49,3393985
2018-03-07,9.50,9.50,9.18,9.21,2880325
2018-03-08,9.22,9.28,9.18,9.27,1712405
2018-03-09,9.21,9.45,9.21,9.42,3028017
2018-03-12,9.40,9.76,9.39,9.73,6012230
2018-03-13,9.70,9.78,9.61,9.66,3227582
2018-03-14,9.68,10.19,9.60,9.68,5624389
2018-03-15,9.73,10.50,9.73,10.06,9729558
2018-03-16,9.95,10.03,9.86,10.00,4994829
2018-03-19,10.04,10.12,9.90,9.94,3397288
2018-03-20,9.80,9.80,9.55,9.72,3860935
2018-03-21,9.70,9.82,9.59,9.60,2949807
2018-03-22,9.62,9.69,9.35,9.41,3313660
2018-03-23,9.20,9.20,8.47,8.74,5118029
2018-03-26,8.50,8.97,8.43,8.92,2539196
2018-03-27,8.99,9.16,8.99,9.15,2593069
2018-03-28,9.16,9.24,9.03,9.14,2354780
2018-03-29,9.06,9.25,9.06,9.22,1766230
2018-03-30,9.28,9.39,9.21,9.31,1994328
2018-04-02,9.42,9.95,9.42,9.47,4981963
2018-04-03,9.24,9.30,9.11,9.21,3283882
2018-04-04,9.21,9.35,9.05,9.11,2510703
2018-04-09,9.09,9.29,9.02,9.26,2310903
2018-04-10,9.25,9.30,9.05,9.17,1997180
2018-04-11,9.22,9.36,9.20,9.24,2544843
2018-04-12,9.22,9.27,9.11,9.13,1754886
2018-04-13,9.19,9.68,9.09,9.36,5549303
2018-04-16,9.23,9.25,9.11,9.16,3200482
2018-04-17,9.16,9.22,8.85,8.90,2676762
2018-04-18,8.99,9.05,8.74,8.95,2534182
2018-04-19,9.03,9.15,8.91,9.04,2085467
2018-04-20,9.04,9.04,8.80,8.80,1866728
2018-04-23,8.78,8.89,8.51,8.68,1854022
2018-04-24,8.65,8.88,8.60,8.85,1725342
2018-04-25,8.82,8.83,8.69,8.77,2217827
2018-04-26,8.77,8.81,8.55,8.55,1915473
2018-04-27,8.57,8.75,8.51,8.58,1461926
2018-05-02,8.55,8.66,8.47,8.56,1258000
2018-05-03,8.62,8.80,8.55,8.72,1674827
2018-05-04,8.71,8.75,8.61,8.63,1603680
2018-05-07,8.61,8.88,8.61,8.84,2565489
2018-05-08,8.89,8.95,8.81,8.89,2049725
2018-05-09,8.86,9.09,8.84,8.99,2687287
2018-05-10,8.94,9.03,8.91,8.98,1971559
2018-05-11,8.98,9.06,8.94,8.99,2393100
2018-05-14,8.99,9.13,8.90,8.92,2323962
2018-05-15,8.93,8.96,8.75,8.91,1988418
2018-05-16,8.81,9.05,8.81,8.92,1951201
2018-05-17,8.88,9.05,8.82,9.02,2845144
2018-05-18,9.01,9.16,8.96,9.08,3598979
2018-05-21,9.12,9.50,9.12,9.47,6989799
2018-05-22,9.36,9.43,9.26,9.39,5252636
2018-05-23,9.37,9.37,9.16,9.18,3326200
2018-05-24,9.17,9.29,9.12,9.18,2426560
2018-05-25,9.17,9.24,9.04,9.06,2243460
2018-05-28,9.02,9.08,8.83,8.85,2161180
2018-05-29,8.86,8.95,8.81,8.82,1290420
2018-05-30,8.70,8.70,8.43,8.50,2850882
2018-05-31,8.50,8.65,8.50,8.62,1494472
2018-06-01,8.63,8.67,8.54,8.58,1103460
2018-06-04,8.58,8.69,8.54,8.58,1041600
2018-06-05,8.58,8.65,8.52,8.64,1432861
2018-06-06,8.65,8.77,8.61,8.76,1746471
2018-06-07,8.74,8.75,8.59,8.64,1408860
2018-06-08,8.70,8.70,8.44,8.53,1656418
2018-06-11,8.49,8.65,8.49,8.53,944171
2018-06-12,8.53,8.59,8.39,8.51,1395460
2018-06-13,8.47,8.49,8.27,8.29,1983645
2018-06-14,8.30,8.34,8.06,8.08,1668820
2018-06-15,8.13,8.18,7.65,7.81,2195079
2018-06-19,7.80,7.80,7.03,7.04,3261510
2018-06-20,6.79,7.15,6.72,7.06,1695120
2018-06-21,7.06,7.60,6.97,7.01,2379800
2018-06-22,6.98,7.21,6.79,7.15,1818915
2018-06-25,7.22,7.47,7.14,7.14,1220807
2018-06-26,6.99,7.26,6.88,7.22,1160600
2018-06-27,7.24,7.30,7.13,7.22,1108540
2018-06-28,7.23,7.25,6.98,7.03,1239960
2018-06-29,7.03,7.35,7.03,7.30,1822333
2018-07-02,7.38,8.03,7.38,8.03,6776063
2018-07-03,7.95,8.16,7.80,8.04,10252976
2018-07-04,7.89,8.79,7.71,8.32,10517064
2018-07-05,8.33,8.60,8.06,8.26,8515368
2018-07-06,8.19,8.26,7.65,7.93,8154457
2018-07-09,7.90,8.16,7.85,8.11,5391797
2018-07-10,8.06,8.57,7.96,8.44,7670563
2018-07-11,8.16,8.27,7.95,8.14,5101076
2018-07-12,8.16,8.31,8.13,8.23,4847687
2018-07-13,8.18,8.23,8.01,8.09,3398172
2018-07-16,8.04,8.11,7.97,8.05,2215425
2018-07-17,8.07,8.07,7.89,7.98,1998239
2018-07-18,8.07,8.30,8.00,8.00,4248780
2018-07-19,7.89,8.00,7.63,7.70,3623572
2018-07-20,7.69,8.17,7.63,8.11,3783512
2018-07-23,8.69,8.92,8.69,8.92,5944423
2018-07-24,9.50,9.56,8.96,8.98,21791287
2018-07-25,8.72,8.99,8.71,8.90,11904934
2018-07-26,8.90,9.39,8.70,9.16,14848960
2018-07-27,8.90,8.96,8.70,8.70,8926480
2018-07-30,8.60,8.89,8.48,8.81,7143912
2018-07-31,8.81,8.88,8.62,8.69,3579048
2018-08-01,8.72,8.85,8.50,8.55,4209240
2018-08-02,8.55,8.55,8.01,8.31,5136022
2018-08-03,8.29,8.70,8.15,8.35,4760128
2018-08-06,8.20,8.56,8.15,8.51,5577302
