Date,Open,High,Low,Close,Vol
2019-06-21,3.82,3.89,3.81,3.87,25188723
2019-06-24,3.87,3.91,3.81,3.85,17642200
2019-06-25,3.87,3.88,3.75,3.82,19253973
2019-06-26,3.79,3.86,3.77,3.82,10135236
2019-06-27,3.82,3.86,3.79,3.80,12928200
2019-06-28,3.79,3.80,3.70,3.73,11153900
2019-07-01,3.78,3.85,3.77,3.84,18459743
2019-07-02,3.83,3.83,3.78,3.81,15409973
2019-07-03,3.80,3.80,3.73,3.74,11125400
2019-07-04,3.74,3.75,3.69,3.72,11597453
2019-07-05,3.71,3.83,3.69,3.77,17546193
2019-07-08,3.75,3.75,3.62,3.63,16734359
2019-07-09,3.63,3.65,3.57,3.60,11208640
2019-07-10,3.60,3.62,3.57,3.59,6731406
2019-07-11,3.60,3.67,3.58,3.62,9619331
2019-07-12,3.62,3.63,3.59,3.60,6436606
2019-07-15,3.60,3.64,3.53,3.62,11343300
2019-07-16,3.62,3.63,3.60,3.61,6771084
2019-07-17,3.60,3.63,3.59,3.60,7848840
2019-07-18,3.59,3.59,3.53,3.53,10450400
2019-07-19,3.54,3.58,3.54,3.55,6635591
2019-07-22,3.55,3.56,3.42,3.42,10563300
2019-07-23,3.42,3.46,3.42,3.44,5061271
2019-07-24,3.45,3.51,3.44,3.47,9602889
2019-07-25,3.47,3.49,3.44,3.48,8064017
2019-07-26,3.46,3.48,3.44,3.47,5240500
2019-07-29,3.48,3.54,3.47,3.54,12311266
2019-07-30,3.53,3.56,3.51,3.54,8338780
2019-07-31,3.54,3.54,3.46,3.49,7620919
2019-08-01,3.46,3.50,3.45,3.47,6618100
2019-08-02,3.40,3.41,3.35,3.40,11472809
2019-08-05,3.39,3.41,3.36,3.37,9770726
2019-08-06,3.30,3.33,3.12,3.20,17486746
2019-08-07,3.23,3.24,3.18,3.18,6194900
2019-08-08,3.23,3.24,3.21,3.22,7184509
2019-08-09,3.24,3.25,3.20,3.20,6223109
2019-08-12,3.22,3.24,3.19,3.24,6572700
2019-08-13,3.20,3.21,3.17,3.18,5504591
2019-08-14,3.21,3.28,3.21,3.21,7847576
2019-08-15,3.14,3.20,3.10,3.20,9018500
2019-08-16,3.18,3.25,3.18,3.23,9550100
2019-08-19,3.55,3.55,3.55,3.55,7599917
2019-08-20,3.80,3.91,3.76,3.91,58524592
2019-08-21,3.98,3.98,3.75,3.78,103845760
2019-08-22,3.78,3.88,3.71,3.82,64991154
2019-08-23,3.79,3.93,3.68,3.85,66803737
2019-08-26,3.73,4.10,3.68,3.87,71888045
2019-08-27,3.86,4.26,3.82,4.21,164194526
2019-08-28,4.07,4.10,3.85,3.92,113979080
2019-08-29,3.88,3.96,3.84,3.85,50838984
2019-08-30,3.89,3.90,3.68,3.69,48941899
2019-09-02,3.69,3.82,3.68,3.81,31719654
2019-09-03,3.82,3.83,3.74,3.78,33619509
2019-09-04,3.80,3.87,3.75,3.82,36923093
2019-09-05,3.84,3.90,3.82,3.82,46768598
2019-09-06,3.84,4.04,3.84,3.91,63447029
2019-09-09,3.96,4.04,3.90,4.04,69257835
2019-09-10,4.07,4.09,3.96,3.98,45695868
2019-09-11,3.99,4.14,3.97,4.04,60618481
2019-09-12,4.02,4.07,3.98,4.05,34012399
2019-09-16,4.06,4.17,4.02,4.12,53041591
2019-09-17,4.10,4.10,3.96,3.99,38732608
2019-09-18,4.01,4.05,3.90,3.92,29570926
2019-09-19,3.93,3.95,3.74,3.87,39170774
2019-09-20,3.89,3.97,3.83,3.88,35724886
2019-09-23,3.86,3.87,3.75,3.81,23257594
2019-09-24,3.80,3.85,3.76,3.80,21426392
2019-09-25,3.78,3.84,3.75,3.76,22381100
2019-09-26,3.79,3.79,3.55,3.58,34885193
2019-09-27,3.57,3.63,3.56,3.61,12378737
2019-09-30,3.62,3.64,3.50,3.51,9799242
2019-10-08,3.56,3.60,3.51,3.52,11397803
2019-10-09,3.52,3.56,3.41,3.56,15468190
2019-10-10,3.55,3.61,3.54,3.59,12070745
2019-10-11,3.59,3.64,3.56,3.61,15090667
2019-10-14,3.66,3.83,3.63,3.77,41762372
2019-10-15,3.72,3.75,3.65,3.67,22336818
2019-10-16,3.69,3.73,3.65,3.68,16089181
2019-10-17,3.69,3.78,3.63,3.73,18580790
2019-10-18,3.72,3.74,3.58,3.58,19845775
2019-10-21,3.58,3.60,3.49,3.56,12015840
2019-10-22,3.51,3.62,3.49,3.59,13321483
2019-10-23,3.57,3.59,3.52,3.54,11773008
2019-10-24,3.54,3.56,3.51,3.53,8281870
2019-10-25,3.51,3.58,3.50,3.57,9638272
2019-10-28,3.70,3.93,3.66,3.93,73788810
2019-10-29,3.95,4.18,3.86,4.00,150884993
2019-10-30,3.80,3.92,3.60,3.86,106351443
2019-10-31,3.80,3.84,3.66,3.78,54187621
2019-11-01,3.74,3.81,3.71,3.81,40068796
2019-11-04,3.82,3.85,3.72,3.73,31012440
2019-11-05,3.73,3.77,3.67,3.68,27068581
2019-11-06,3.69,3.73,3.58,3.59,30664446
2019-11-07,3.59,3.64,3.55,3.60,20917881
2019-11-08,3.64,3.66,3.56,3.56,18090525
2019-11-11,3.55,3.56,3.45,3.46,18262600
2019-11-12,3.47,3.49,3.41,3.49,12238618
2019-11-13,3.46,3.49,3.44,3.45,9805384
2019-11-14,3.47,3.53,3.45,3.51,11784010
2019-11-15,3.51,3.53,3.46,3.47,11011000
2019-11-18,3.48,3.50,3.42,3.49,10327650
2019-11-19,3.48,3.57,3.47,3.56,14865270
2019-11-20,3.57,3.57,3.48,3.50,12638500
2019-11-21,3.47,3.58,3.46,3.50,17348420
2019-11-22,3.48,3.53,3.38,3.40,24047408
2019-11-25,3.40,3.42,3.34,3.36,13315715
2019-11-26,3.37,3.40,3.36,3.37,8640000
2019-11-27,3.36,3.42,3.34,3.39,9998582
2019-11-28,3.37,3.42,3.35,3.36,6440982
2019-11-29,3.36,3.40,3.35,3.39,6555121
2019-12-02,3.39,3.41,3.39,3.41,7150500
2019-12-03,3.41,3.43,3.38,3.42,7121206
2019-12-04,3.40,3.41,3.38,3.39,7620841
2019-12-05,3.40,3.43,3.39,3.43,9243625
2019-12-06,3.43,3.44,3.39,3.44,9558430
2019-12-09,3.44,3.51,3.43,3.48,15573921
2019-12-10,3.47,3.50,3.45,3.49,11777900
2019-12-11,3.49,3.55,3.48,3.52,18322751
2019-12-12,3.53,3.53,3.48,3.49,13335800
2019-12-13,3.52,3.55,3.50,3.52,12271176
2019-12-16,3.56,3.72,3.54,3.68,37610399
2019-12-17,3.71,3.74,3.67,3.70,32817502
2019-12-18,3.70,3.74,3.67,3.70,26853156
2019-12-19,3.69,3.78,3.68,3.75,30567546
2019-12-20,3.77,3.79,3.66,3.67,23003900
2019-12-23,3.64,3.69,3.55,3.56,20751637
2019-12-24,3.59,3.61,3.55,3.60,12629473
2019-12-25,3.59,3.66,3.58,3.61,12418936
2019-12-26,3.60,3.63,3.58,3.62,14083036
2019-12-27,3.63,3.69,3.60,3.61,20618158
2019-12-30,3.58,3.63,3.48,3.63,21064701
2019-12-31,3.63,3.66,3.59,3.61,12034508
2020-01-02,3.64,3.70,3.62,3.69,25908426
2020-01-03,3.69,3.86,3.66,3.77,39028256
2020-01-06,3.72,3.79,3.69,3.74,34464776
2020-01-07,3.76,3.83,3.72,3.82,36160755
2020-01-08,3.78,3.82,3.67,3.67,34620289
2020-01-09,3.71,3.82,3.71,3.78,28937796
2020-01-10,3.78,3.87,3.73,3.79,35097453
2020-01-13,3.80,3.87,3.76,3.86,37440785
2020-01-14,3.86,3.87,3.76,3.78,35912437
2020-01-15,3.77,3.78,3.70,3.75,25438427
2020-01-16,3.75,3.75,3.65,3.66,27251200
2020-01-17,3.67,3.71,3.63,3.65,19204184
2020-01-20,3.65,3.68,3.61,3.68,17085201
2020-01-21,3.67,3.67,3.58,3.59,18042700
2020-01-22,3.56,3.60,3.49,3.58,22305763
2020-01-23,3.55,3.56,3.37,3.44,27886292
2020-02-03,3.10,3.10,3.10,3.10,5362600
2020-02-04,2.79,3.07,2.79,3.01,39908706
2020-02-05,3.02,3.18,3.01,3.11,31154415
2020-02-06,3.13,3.26,3.10,3.23,33325997
2020-02-07,3.25,3.35,3.23,3.35,35977110
2020-02-10,3.39,3.48,3.35,3.39,29222994
2020-02-11,3.39,3.39,3.29,3.29,24025032
2020-02-12,3.31,3.36,3.27,3.34,16551896
2020-02-13,3.33,3.37,3.25,3.27,20470549
2020-02-14,3.30,3.31,3.21,3.24,17738145
2020-02-17,3.27,3.38,3.27,3.38,26751696
2020-02-18,3.39,3.46,3.37,3.45,28689596
2020-02-19,3.43,3.45,3.38,3.38,22465426
2020-02-20,3.40,3.44,3.33,3.44,30679612
2020-02-21,3.44,3.60,3.44,3.57,47323503
2020-02-24,3.55,3.71,3.53,3.70,54626662
2020-02-25,3.61,3.78,3.56,3.77,60388749
2020-02-26,3.72,3.83,3.65,3.66,50308060
2020-02-27,3.73,3.76,3.58,3.69,35322464
2020-02-28,3.54,3.65,3.42,3.44,40888414
2020-03-02,3.46,3.59,3.46,3.56,27071581
2020-03-03,3.68,3.77,3.60,3.63,46227815
2020-03-04,3.62,3.69,3.54,3.63,27347082
2020-03-05,3.72,3.80,3.62,3.75,62955598
2020-03-06,3.72,3.94,3.66,3.77,72282752
2020-03-09,3.69,3.85,3.65,3.66,58706343
2020-03-10,3.60,3.90,3.55,3.88,83986364
2020-03-11,3.86,3.96,3.73,3.74,66824033
2020-03-12,3.68,3.74,3.58,3.65,46239618
2020-03-13,3.40,3.62,3.38,3.54,45428480
2020-03-16,3.62,3.64,3.31,3.31,39493390
2020-03-17,3.38,3.40,3.23,3.33,24830235
2020-03-18,3.39,3.42,3.26,3.28,23314820
2020-03-19,3.33,3.41,3.27,3.40,27619331
2020-03-20,3.43,3.45,3.36,3.41,18726876
2020-03-23,3.33,3.75,3.31,3.75,103958900
2020-03-24,3.81,3.92,3.62,3.79,146920554
2020-03-25,3.80,3.92,3.68,3.91,116272054
2020-03-26,3.86,3.95,3.75,3.79,78628898
2020-03-27,3.84,3.87,3.66,3.67,57187828
2020-03-30,3.69,3.72,3.57,3.58,42146751
2020-03-31,3.62,3.65,3.38,3.40,59525644
2020-04-01,3.37,3.47,3.33,3.35,32696903
2020-04-02,3.35,3.69,3.34,3.69,81161509
2020-04-03,3.70,3.79,3.63,3.71,85452657
2020-04-07,3.79,3.92,3.75,3.84,83702734
2020-04-08,3.84,4.02,3.82,3.90,93762602
2020-04-09,3.97,3.99,3.88,3.91,70899106
2020-04-10,3.96,3.98,3.72,3.74,60116963
2020-04-13,3.76,3.83,3.61,3.64,59306479
2020-04-14,3.69,3.74,3.63,3.68,52977334
2020-04-15,3.66,3.67,3.55,3.56,60022379
2020-04-16,3.54,3.74,3.52,3.73,70804017
2020-04-17,3.73,3.81,3.64,3.66,61811444
2020-04-20,3.66,4.03,3.62,4.03,120910392
2020-04-21,4.10,4.43,4.04,4.22,327558942
2020-04-22,4.15,4.64,4.11,4.48,333700958
2020-04-23,4.34,4.38,4.16,4.18,222580833
2020-04-24,4.12,4.15,3.92,3.95,137935862
2020-04-27,3.92,4.01,3.82,3.85,86720556
2020-04-28,3.87,3.90,3.61,3.73,90465269
2020-04-29,3.72,3.84,3.70,3.79,57520063
2020-04-30,3.86,3.94,3.82,3.91,65451878
2020-05-06,3.87,4.08,3.87,4.05,75977791
2020-05-07,4.03,4.09,3.93,3.96,65370401
2020-05-08,3.99,4.15,3.98,4.05,86488019
2020-05-11,4.07,4.16,4.01,4.07,72749366
2020-05-12,4.05,4.08,3.91,4.02,56136635
2020-05-13,3.97,4.39,3.94,4.19,88604672
2020-05-14,4.16,4.30,4.13,4.16,86721160
2020-05-15,4.18,4.32,4.13,4.21,83237904
2020-05-18,4.25,4.25,4.03,4.04,75036547
2020-05-19,4.10,4.23,4.05,4.15,67888872
2020-05-20,4.18,4.23,3.98,4.02,74772611
2020-05-21,4.02,4.04,3.87,3.88,56044007
2020-05-22,3.88,4.04,3.83,3.97,57256232
2020-05-25,3.97,4.06,3.91,4.05,46653706
2020-05-26,4.07,4.17,4.02,4.13,63487340
2020-05-27,4.10,4.10,3.98,4.01,52043128
2020-05-28,4.00,4.04,3.88,3.97,41094498
2020-05-29,3.98,4.09,3.95,4.06,53495753
2020-06-01,4.07,4.21,4.05,4.18,76324603
2020-06-02,4.23,4.24,4.09,4.18,72631054
2020-06-03,4.19,4.23,4.13,4.14,54635472
2020-06-04,4.15,4.36,4.11,4.30,118699635
2020-06-05,4.26,4.30,4.12,4.19,80791550
2020-06-08,4.22,4.23,4.12,4.14,45066421
2020-06-09,4.18,4.25,4.14,4.20,51984620
2020-06-10,4.15,4.17,4.08,4.10,39786711
2020-06-11,4.13,4.17,4.03,4.05,44879472
2020-06-12,3.98,4.12,3.95,4.08,34423244
2020-06-15,4.03,4.10,4.01,4.02,35235208
2020-06-16,4.05,4.13,4.02,4.11,40285232
2020-06-17,4.08,4.10,3.98,4.04,45027231
2020-06-18,4.07,4.07,4.02,4.05,25504274
2020-06-19,4.04,4.06,3.99,4.02,30737620
2020-06-22,4.01,4.07,4.01,4.03,28022800
2020-06-23,4.03,4.03,3.94,3.95,36221345
2020-06-24,3.95,3.99,3.85,3.86,43938577
2020-06-29,3.84,3.89,3.81,3.83,22383823
2020-06-30,3.85,3.89,3.85,3.88,21639054
2020-07-01,3.88,3.89,3.80,3.84,28303600
2020-07-02,3.85,3.94,3.84,3.94,35859038
2020-07-03,3.95,3.98,3.92,3.96,34262676
2020-07-06,3.97,4.11,3.96,4.09,69814003
2020-07-07,4.12,4.23,4.08,4.13,84158895
2020-07-08,4.16,4.24,4.12,4.24,74288482
2020-07-09,4.27,4.46,4.25,4.38,103021711
2020-07-10,4.38,4.55,4.30,4.37,92155341
2020-07-13,4.50,4.69,4.42,4.62,102696013
2020-07-14,4.65,4.72,4.45,4.56,81608103
2020-07-15,4.57,4.62,4.31,4.37,76570204
2020-07-16,4.45,4.46,4.15,4.16,60326981
2020-07-17,4.18,4.23,4.08,4.12,47280200
2020-07-20,4.16,4.29,4.14,4.29,44341055
2020-07-21,4.33,4.36,4.22,4.32,52674810
2020-07-22,4.34,4.35,4.25,4.26,53725283
2020-07-23,4.20,4.22,4.02,4.12,61147588
2020-07-24,4.11,4.17,3.94,4.01,52087108
2020-07-27,4.00,4.04,3.95,3.97,28412590
2020-07-28,4.00,4.06,3.98,4.03,23974028
2020-07-29,4.06,4.12,3.99,4.12,31600302
2020-07-30,4.13,4.13,4.03,4.04,31146015
2020-07-31,4.07,4.12,4.04,4.09,33102269
2020-08-03,4.17,4.32,4.11,4.31,64246638
2020-08-04,4.37,4.44,4.28,4.31,66630784
2020-08-05,4.33,4.49,4.25,4.45,72595217
2020-08-06,4.46,4.46,4.27,4.34,53342351
2020-08-07,4.35,4.36,4.16,4.25,40735514
2020-08-10,4.22,4.32,4.17,4.29,28843290
2020-08-11,4.31,4.31,4.14,4.15,37551040
2020-08-12,4.14,4.18,4.05,4.14,30290734
2020-08-13,4.15,4.25,4.15,4.19,25082279
2020-08-14,4.17,4.27,4.13,4.25,33838377
2020-08-17,4.23,4.32,4.22,4.31,40068005
2020-08-18,4.33,4.34,4.26,4.29,32637958
2020-08-19,4.29,4.29,4.17,4.18,33799306
2020-08-20,4.15,4.20,4.12,4.15,21181226
2020-08-21,4.16,4.19,4.13,4.16,18259071
2020-08-24,4.17,4.19,4.09,4.15,24793607
2020-08-25,4.15,4.19,4.11,4.12,21349213
2020-08-26,4.13,4.15,4.00,4.00,31522855
2020-08-27,4.01,4.17,3.98,4.16,28385281
2020-08-28,4.22,4.40,4.16,4.30,77061011
2020-08-31,4.29,4.41,4.28,4.30,59080638
2020-09-01,4.33,4.36,4.21,4.25,38408864
2020-09-02,4.27,4.33,4.20,4.31,41819883
2020-09-03,4.29,4.30,4.21,4.22,32632330
2020-09-04,4.16,4.26,4.12,4.24,25748827
2020-09-07,4.24,4.66,4.23,4.46,181287218
2020-09-08,4.41,4.65,4.40,4.56,144481353
2020-09-09,4.51,4.60,4.39,4.41,94052957
2020-09-10,4.47,4.51,4.20,4.22,79776195
2020-09-11,4.19,4.22,4.08,4.14,61477600
2020-09-14,4.16,4.20,4.09,4.15,46473304
2020-09-15,4.15,4.16,4.07,4.12,35735536
2020-09-16,4.11,4.14,4.04,4.07,35793652
2020-09-17,4.06,4.20,4.06,4.17,49397598
2020-09-18,4.15,4.22,4.11,4.19,41523776
2020-09-21,4.22,4.33,4.19,4.21,43517623
2020-09-22,4.15,4.19,4.10,4.12,27654218
2020-09-23,4.12,4.17,4.08,4.16,26297200
2020-09-24,4.14,4.18,4.08,4.08,29896492
2020-09-25,4.08,4.10,4.00,4.03,30110285
2020-09-28,4.02,4.03,3.97,3.98,20957977
2020-09-29,4.00,4.05,3.98,4.01,17779989
2020-09-30,4.03,4.04,3.95,3.98,18282687
2020-10-09,4.02,4.08,4.01,4.06,19399121
2020-10-12,4.11,4.17,4.10,4.16,27487892
2020-10-13,4.18,4.21,4.13,4.20,31959332
2020-10-14,4.20,4.23,4.12,4.13,24371300
2020-10-15,4.18,4.23,4.11,4.23,44475205
2020-10-16,4.21,4.22,4.14,4.16,24969720
2020-10-19,4.17,4.18,4.11,4.12,18110111
2020-10-20,4.13,4.19,4.09,4.18,22724418
2020-10-21,4.17,4.18,4.09,4.13,16498540
2020-10-22,4.10,4.14,4.08,4.12,13670206
2020-10-23,4.12,4.19,4.12,4.17,29012460
2020-10-26,4.23,4.28,4.15,4.18,44124069
2020-10-27,4.15,4.17,4.08,4.11,25662018
2020-10-28,4.10,4.14,4.05,4.09,19282344
2020-10-29,4.03,4.09,4.03,4.06,22136242
2020-10-30,4.06,4.09,3.96,3.98,26261766
2020-11-02,3.99,4.02,3.97,4.00,15492251
2020-11-03,4.01,4.07,3.99,4.05,18191206
2020-11-04,4.07,4.07,3.99,4.04,14136200
2020-11-05,4.06,4.11,4.03,4.09,21910879
2020-11-06,4.07,4.11,4.03,4.05,15579879
2020-11-09,4.08,4.12,4.02,4.11,24706137
2020-11-10,4.10,4.11,4.04,4.05,18112955
2020-11-11,4.05,4.05,4.00,4.01,14795117
2020-11-12,4.02,4.04,4.00,4.03,10218358
2020-11-13,4.01,4.03,3.98,4.02,9791284
2020-11-16,4.03,4.04,3.98,4.02,15332731
2020-11-17,4.01,4.02,3.97,3.98,14740762
2020-11-18,3.98,4.01,3.97,3.99,8431276
2020-11-19,3.99,4.01,3.97,4.00,9705987
2020-11-20,4.00,4.00,3.97,3.99,9602771
2020-11-23,4.00,4.06,3.99,4.04,17856271
2020-11-24,4.03,4.06,4.02,4.03,11605875
2020-11-25,4.04,4.06,4.00,4.01,13217703
2020-11-26,4.01,4.02,3.97,3.98,11074612
2020-11-27,3.99,4.00,3.96,3.98,10969840
2020-11-30,3.98,4.00,3.97,3.98,18348736
2020-12-01,3.97,3.99,3.95,3.98,17189066
2020-12-02,3.99,4.05,3.96,4.03,20057037
2020-12-03,4.04,4.04,3.99,3.99,13181400
2020-12-04,3.99,4.00,3.97,3.98,8268837
2020-12-07,3.97,3.98,3.95,3.96,11153462
2020-12-08,3.96,3.97,3.91,3.91,13945700
2020-12-09,3.91,3.93,3.84,3.84,14490400
2020-12-10,3.84,3.89,3.82,3.86,10136078
2020-12-11,3.85,3.87,3.74,3.77,16374134
2020-12-14,3.76,3.79,3.74,3.77,8202347
2020-12-15,3.78,3.78,3.66,3.68,17831300
2020-12-16,3.67,3.68,3.55,3.55,22620900
2020-12-17,3.56,3.74,3.54,3.70,23946893
2020-12-18,3.68,3.72,3.64,3.66,12238231
2020-12-21,3.70,3.70,3.66,3.68,9936040
2020-12-22,3.67,3.67,3.56,3.57,13928751
2020-12-23,3.58,3.61,3.53,3.57,13119200
2020-12-24,3.58,3.58,3.44,3.47,16390260
2020-12-25,3.47,3.51,3.43,3.50,7584503
2020-12-28,3.50,3.58,3.43,3.54,15343323
2020-12-29,3.54,3.67,3.53,3.59,17307286
2020-12-30,3.59,3.61,3.55,3.57,9689036
2020-12-31,3.59,3.59,3.53,3.58,16255649
2021-01-04,3.59,3.67,3.55,3.64,18766864
2021-01-05,3.63,3.69,3.62,3.65,16033866
2021-01-06,3.63,3.75,3.58,3.70,22263168
2021-01-07,3.71,3.71,3.54,3.58,17837400
2021-01-08,3.56,3.65,3.50,3.59,14391758
2021-01-11,3.60,3.62,3.49,3.50,14489134
2021-01-12,3.49,3.54,3.47,3.50,14401733
2021-01-13,3.49,3.49,3.39,3.44,18883605
2021-01-14,3.43,3.52,3.42,3.49,13711906
2021-01-15,3.49,3.57,3.47,3.55,14752376
2021-01-18,3.52,3.62,3.52,3.56,12135707
2021-01-19,3.55,3.62,3.54,3.59,13325604
2021-01-20,3.60,3.65,3.55,3.63,14825003
2021-01-21,3.63,3.64,3.56,3.60,13394162
2021-01-22,3.60,3.60,3.52,3.53,10897919
2021-01-25,3.51,3.52,3.45,3.46,13098155
2021-01-26,3.47,3.52,3.45,3.48,9711200
2021-01-27,3.45,3.50,3.42,3.48,9343804
2021-01-28,3.45,3.55,3.43,3.45,11270623
2021-01-29,3.46,3.48,3.33,3.36,17026600
2021-02-01,3.35,3.38,3.32,3.37,6824990
2021-02-02,3.36,3.38,3.26,3.27,19203133
2021-02-03,3.27,3.28,3.19,3.23,22959886
2021-02-04,3.24,3.25,3.17,3.23,9949706
2021-02-05,3.24,3.34,3.23,3.31,15914358
2021-02-08,3.29,3.32,3.26,3.28,8007603
2021-02-09,3.29,3.37,3.26,3.34,11927533
2021-02-10,3.35,3.36,3.31,3.33,8712600
2021-02-18,3.35,3.40,3.35,3.38,13494229
2021-02-19,3.38,3.49,3.36,3.47,16465964
2021-02-22,3.49,3.63,3.49,3.53,27254528
2021-02-23,3.65,3.68,3.53,3.55,23227720
2021-02-24,3.53,3.60,3.52,3.56,15802666
2021-02-25,3.60,3.62,3.56,3.56,12319568
2021-02-26,3.55,3.59,3.51,3.57,11591761
2021-03-01,3.59,3.63,3.58,3.62,13112700
2021-03-02,3.63,3.63,3.56,3.58,10762815
2021-03-03,3.59,3.62,3.55,3.61,14364090
2021-03-04,3.62,3.64,3.57,3.61,14578921
2021-03-05,3.60,3.63,3.59,3.61,11063474
2021-03-08,3.61,3.69,3.61,3.63,19156456
2021-03-09,3.64,3.67,3.51,3.57,16702219
2021-03-10,3.59,3.60,3.46,3.46,16601680
2021-03-11,3.46,3.66,3.45,3.63,23600770
2021-03-12,3.63,3.69,3.58,3.67,18989135
2021-03-15,3.65,3.71,3.63,3.68,13985437
2021-03-16,3.68,3.77,3.65,3.75,24690450
2021-03-17,3.83,3.88,3.70,3.71,35150671
2021-03-18,3.67,3.74,3.66,3.70,17889111
2021-03-19,3.68,3.75,3.63,3.69,18027541
2021-03-22,3.68,3.84,3.68,3.82,26176336
2021-03-23,3.80,3.86,3.76,3.80,22928149
2021-03-24,3.78,3.89,3.73,3.85,33284334
2021-03-25,3.80,3.82,3.70,3.71,26433535
2021-03-26,3.71,3.89,3.70,3.81,33893500
2021-03-29,3.80,3.90,3.78,3.82,23416934
2021-03-30,3.80,3.80,3.69,3.70,24534816
2021-03-31,3.69,3.82,3.67,3.82,27379357
2021-04-01,3.88,3.88,3.72,3.73,28004474
2021-04-02,3.73,3.76,3.70,3.71,15284019
2021-04-06,3.72,3.74,3.69,3.72,14028032
2021-04-07,3.71,3.72,3.66,3.72,14226032
2021-04-08,3.71,3.71,3.64,3.64,17869488
2021-04-09,3.64,3.67,3.61,3.64,12023919
2021-04-12,3.68,3.79,3.65,3.75,41362777
2021-04-13,3.76,3.78,3.68,3.70,16592481
2021-04-14,3.68,3.70,3.62,3.65,18221463
2021-04-15,3.69,3.79,3.67,3.72,27856410
2021-04-16,3.71,3.80,3.70,3.78,22194589
2021-04-19,3.77,3.85,3.76,3.82,26693745
2021-04-20,3.80,3.82,3.76,3.78,17412940
2021-04-21,3.76,3.78,3.73,3.74,13825564
2021-04-22,3.73,3.75,3.69,3.71,15248202
2021-04-23,3.71,3.73,3.67,3.71,12532434
2021-04-26,3.75,3.75,3.64,3.65,17056000
2021-04-27,3.66,3.69,3.61,3.64,12419113
2021-04-28,3.63,3.67,3.61,3.65,11328345
2021-04-29,3.64,3.75,3.63,3.73,19221675
2021-04-30,3.71,3.72,3.51,3.52,42219361
2021-05-06,3.52,3.56,3.47,3.48,18009194
2021-05-07,3.48,3.54,3.47,3.50,12036763
2021-05-10,3.50,3.52,3.48,3.50,11637238
2021-05-11,3.49,3.52,3.46,3.50,11282473
2021-05-12,3.51,3.51,3.48,3.51,11392298
2021-05-13,3.48,3.54,3.47,3.49,11703600
2021-05-14,3.49,3.53,3.47,3.52,14390651
2021-05-17,3.52,3.52,3.45,3.46,15803057
2021-05-18,3.46,3.47,3.37,3.41,16373671
2021-05-19,3.42,3.43,3.39,3.40,9206771
2021-05-20,3.39,3.40,3.36,3.38,10323683
2021-05-21,3.38,3.43,3.38,3.40,8667500
2021-05-24,3.39,3.43,3.38,3.40,10449003
2021-05-25,3.41,3.44,3.39,3.43,12726455
2021-05-26,3.44,3.47,3.43,3.44,12848231
2021-05-27,3.45,3.47,3.44,3.46,9719305
2021-05-28,3.47,3.47,3.43,3.45,10546540
2021-05-31,3.46,3.47,3.44,3.45,9439253
2021-06-01,3.60,3.80,3.56,3.80,71358319
2021-06-02,3.97,4.06,3.77,3.79,124398249
2021-06-03,3.72,4.17,3.72,4.09,153085195
2021-06-04,3.95,3.99,3.85,3.91,83744289
2021-06-07,3.90,4.06,3.85,3.96,68123474
2021-06-08,4.01,4.08,3.88,3.93,51795066
2021-06-09,3.92,3.97,3.87,3.90,37200191
2021-06-10,3.89,4.00,3.88,3.96,45054771
2021-06-11,3.96,4.12,3.94,4.05,64506744
2021-06-15,4.04,4.09,3.96,3.97,39423224
2021-06-16,3.95,4.06,3.92,3.96,36812171
2021-06-17,4.01,4.09,3.96,3.97,33135445
2021-06-18,3.96,4.09,3.89,4.00,41606554
2021-06-21,3.97,4.05,3.93,3.98,35802374
2021-06-22,4.00,4.18,3.93,4.13,68714500
2021-06-23,4.13,4.13,3.98,3.99,61701963
2021-06-24,4.00,4.00,3.90,3.91,36388648
2021-06-25,3.90,4.02,3.89,4.00,34429114
2021-06-28,4.01,4.01,3.91,3.92,29641031
2021-06-29,3.90,3.95,3.82,3.82,31832703
2021-06-30,3.83,3.87,3.80,3.84,22464924
2021-07-01,3.86,3.86,3.69,3.69,28828995
2021-07-02,3.71,3.73,3.66,3.68,15630987
2021-07-05,3.69,3.71,3.64,3.71,16919172
2021-07-06,3.71,3.76,3.68,3.73,17590061
2021-07-07,3.73,3.75,3.68,3.74,16549581
2021-07-08,3.73,3.75,3.69,3.71,15038232
2021-07-09,3.72,3.75,3.66,3.73,18325848
2021-07-12,3.74,3.80,3.74,3.80,25236654
2021-07-13,3.78,3.91,3.76,3.90,39231831
2021-07-14,3.90,3.98,3.87,3.90,37734204
2021-07-15,3.89,3.93,3.84,3.91,29245456
2021-07-16,3.88,3.94,3.82,3.85,32122596
2021-07-19,3.84,4.24,3.78,4.24,144707036
2021-07-20,4.18,4.37,4.05,4.18,146749214
2021-07-21,4.18,4.24,4.04,4.08,100738897
2021-07-22,4.09,4.13,4.04,4.06,45033500
2021-07-23,4.08,4.09,3.93,3.95,54518971
2021-07-26,3.94,3.98,3.88,3.94,35189656
2021-07-27,3.95,3.96,3.81,3.81,34585318
2021-07-28,3.79,3.80,3.53,3.70,47828410
2021-07-29,3.74,3.77,3.71,3.75,22485936
2021-07-30,3.73,3.77,3.66,3.72,25362187
2021-08-02,3.70,4.01,3.68,3.91,55830833
2021-08-03,3.93,3.97,3.87,3.93,30967395
