Date,Open,High,Low,Close,Vol
2021-12-21,6.00,6.00,5.45,5.52,38690380
2021-12-22,5.48,5.51,5.21,5.23,25432632
2021-12-23,5.22,5.30,5.13,5.28,16254392
2021-12-24,5.28,5.30,5.03,5.06,15704170
2021-12-27,5.06,5.16,5.03,5.12,9031850
2021-12-28,5.12,5.15,5.03,5.10,7443811
2021-12-29,5.12,5.24,4.93,5.19,12847090
2021-12-30,5.19,5.25,5.14,5.17,9918089
2021-12-31,5.16,5.25,5.04,5.05,9337005
2022-01-04,5.05,5.33,5.05,5.32,17138944
2022-01-05,5.30,5.32,5.14,5.22,8137863
2022-01-06,5.21,5.47,5.15,5.42,14315132
2022-01-07,5.48,5.48,5.06,5.09,14356400
2022-01-10,5.07,5.19,5.03,5.15,7932400
2022-01-11,5.15,5.67,5.12,5.67,11778210
2022-01-12,5.82,5.89,5.50,5.65,30029738
2022-01-13,5.66,5.68,5.48,5.51,15699896
2022-01-14,5.52,5.61,5.31,5.34,13408996
2022-01-17,5.26,5.46,5.23,5.39,10565192
2022-01-18,5.43,5.46,5.15,5.17,10917730
2022-01-19,5.16,5.35,5.11,5.29,7643942
2022-01-20,5.31,5.32,5.01,5.05,7212750
2022-01-21,5.07,5.15,5.03,5.12,4370130
2022-01-24,5.06,5.11,4.95,5.07,3342100
2022-01-25,5.09,5.16,4.73,4.76,6543410
2022-01-26,4.78,4.91,4.73,4.78,4117685
2022-01-27,4.85,4.95,4.70,4.71,5628570
2022-01-28,4.77,4.91,4.62,4.85,6595902
2022-02-07,4.91,5.04,4.85,5.02,7052070
2022-02-08,5.02,5.17,4.98,5.13,5068000
2022-02-09,5.12,5.14,5.03,5.07,5282100
2022-02-10,5.06,5.09,4.99,5.06,5117200
2022-02-11,5.04,5.05,4.91,4.94,5817265
2022-02-14,4.90,5.09,4.90,5.07,6203100
2022-02-15,5.12,5.13,4.91,4.94,5425470
2022-02-16,4.96,5.04,4.93,5.03,4821170
2022-02-17,5.04,5.08,4.92,4.93,4482580
2022-02-18,4.91,4.99,4.86,4.96,3540790
2022-02-21,4.99,5.12,4.94,5.11,5359480
2022-02-22,5.10,5.10,4.99,5.04,5549390
2022-02-23,5.06,5.10,5.00,5.05,4130700
2022-02-24,5.07,5.23,4.84,4.93,8620240
2022-02-25,4.97,5.15,4.97,5.05,6101870
2022-02-28,5.08,5.23,4.97,5.16,8307290
2022-03-01,5.20,5.28,5.16,5.26,7021390
2022-03-02,5.26,5.50,5.23,5.41,10358329
2022-03-03,5.40,5.46,5.36,5.42,6831937
2022-03-04,5.41,5.46,5.34,5.38,5732680
2022-03-07,5.33,5.44,5.30,5.35,5265990
2022-03-08,5.35,5.38,5.16,5.18,4544700
2022-03-09,5.21,5.29,4.95,5.20,7134400
2022-03-10,5.29,5.29,5.12,5.14,5501250
2022-03-11,5.10,5.22,4.98,5.20,5841910
2022-03-14,5.17,5.25,5.12,5.12,4731270
2022-03-15,5.12,5.14,4.82,4.83,5265470
2022-03-16,4.84,5.02,4.83,5.00,4758100
2022-03-17,5.05,5.12,4.96,4.99,4499570
2022-03-18,5.01,5.23,4.94,5.17,5904550
2022-03-21,5.18,5.69,5.18,5.69,5634770
2022-03-22,5.94,6.06,5.51,5.69,32318280
2022-03-23,5.70,6.26,5.68,6.26,10736621
2022-03-24,6.26,6.52,5.73,5.80,36146872
2022-03-25,5.71,5.74,5.47,5.70,20845892
2022-03-28,5.55,5.78,5.55,5.63,14166530
2022-03-29,5.59,5.65,5.41,5.50,11243800
2022-03-30,5.50,5.54,5.42,5.48,7522632
2022-03-31,5.51,5.75,5.46,5.72,12542600
2022-04-01,5.72,5.97,5.51,5.54,8893330
2022-04-06,5.50,5.69,5.43,5.64,8929828
2022-04-07,5.64,5.65,5.46,5.48,6033528
2022-04-08,5.48,5.54,5.39,5.52,4352100
2022-04-11,5.50,5.51,5.28,5.31,4401065
2022-04-12,5.31,5.40,5.23,5.39,3722470
2022-04-13,5.40,5.41,5.24,5.28,3419717
2022-04-14,5.29,5.32,5.15,5.19,4164770
2022-04-15,5.18,5.18,5.00,5.03,4508200
2022-04-18,5.03,5.24,4.90,5.19,4020360
2022-04-19,5.19,5.41,5.14,5.40,5559670
2022-04-20,5.34,5.43,5.28,5.34,5480970
2022-04-21,5.31,5.34,5.02,5.04,4821300
2022-04-22,5.03,5.12,4.94,5.01,3367100
2022-04-25,4.96,4.96,4.51,4.51,5327617
2022-04-26,4.16,4.47,4.11,4.14,5680900
2022-04-27,4.10,4.24,3.96,4.22,4540700
2022-04-28,4.22,4.28,4.00,4.10,3577500
2022-04-29,4.10,4.35,4.10,4.30,3716947
2022-05-05,4.36,4.36,4.25,4.30,2725500
2022-05-06,4.25,4.27,3.92,4.22,2836870
2022-05-09,4.21,4.47,4.21,4.32,3880050
2022-05-10,4.28,4.47,4.15,4.46,3609740
2022-05-11,4.45,4.60,4.43,4.43,3317900
2022-05-12,4.43,4.55,4.41,4.48,2637002
2022-05-13,4.48,4.54,4.44,4.53,2276800
2022-05-16,4.64,4.65,4.47,4.51,2103800
2022-05-17,4.50,4.56,4.45,4.47,1785650
2022-05-18,4.48,4.65,4.47,4.62,3464802
2022-05-19,4.59,4.67,4.52,4.63,2260100
2022-05-20,4.64,4.73,4.60,4.70,2459900
2022-05-23,4.72,4.85,4.65,4.82,2676000
2022-05-24,4.82,4.86,4.61,4.63,3573770
2022-05-25,4.66,4.84,4.62,4.82,2849902
2022-05-26,4.81,4.88,4.68,4.87,3689917
2022-05-27,4.86,4.93,4.82,4.91,2595660
2022-05-30,4.96,4.99,4.88,4.90,2890900
2022-05-31,4.91,5.03,4.87,5.00,3106100
2022-06-01,5.02,5.07,4.87,4.91,7254700
2022-06-02,4.94,5.40,4.91,5.40,6243181
2022-06-06,5.39,5.39,5.17,5.23,16130697
2022-06-07,5.24,5.27,5.05,5.19,8112158
2022-06-08,5.17,5.25,5.03,5.16,5667891
2022-06-09,5.15,5.16,5.00,5.06,4598100
2022-06-10,5.05,5.12,4.96,5.09,3435202
2022-06-13,5.09,5.20,5.03,5.20,4894602
2022-06-14,5.15,5.18,5.03,5.18,4116580
2022-06-15,5.20,5.21,5.10,5.10,4929320
2022-06-16,5.10,5.25,5.09,5.21,4714252
2022-06-17,5.18,5.27,5.14,5.27,3576955
2022-06-20,5.25,5.36,5.24,5.34,3561800
2022-06-21,5.34,5.48,5.27,5.40,3997100
2022-06-22,5.41,5.54,5.38,5.40,4707320
2022-06-23,5.36,5.50,5.33,5.42,3384600
2022-06-24,5.43,5.55,5.42,5.46,3239500
2022-06-27,5.47,5.58,5.47,5.55,2710490
2022-06-28,5.53,5.79,5.48,5.77,6655420
2022-06-29,5.77,5.79,5.52,5.55,5514400
2022-06-30,5.54,5.63,5.42,5.44,4044270
2022-07-01,5.46,5.53,5.36,5.43,2252133
2022-07-04,5.49,5.49,5.34,5.39,2288100
2022-07-05,5.39,5.42,5.24,5.33,2154632
2022-07-06,5.31,5.35,5.24,5.35,2014800
2022-07-07,5.31,5.42,5.25,5.27,2856900
2022-07-08,5.31,5.39,5.27,5.33,1730810
2022-07-11,5.34,5.36,5.22,5.33,1855700
2022-07-12,5.30,5.37,5.21,5.24,1806610
2022-07-13,5.24,5.34,5.22,5.30,2201980
2022-07-14,5.30,5.34,5.22,5.24,1375600
2022-07-15,5.24,5.27,5.04,5.04,3035620
2022-07-18,5.04,5.35,5.04,5.28,3656100
2022-07-19,5.30,5.34,5.25,5.32,2445150
2022-07-20,5.33,5.47,5.29,5.40,2065250
2022-07-21,5.43,5.48,5.35,5.45,1974350
2022-07-22,5.40,5.58,5.40,5.55,3020484
2022-07-25,5.55,5.63,5.47,5.55,2850370
2022-07-26,5.51,5.64,5.49,5.63,2657450
2022-07-27,5.65,5.79,5.58,5.79,4921830
2022-07-28,5.85,5.97,5.77,5.93,5771180
2022-07-29,5.94,5.94,5.77,5.84,4037800
2022-08-01,5.89,5.95,5.69,5.72,3062301
2022-08-02,5.73,5.74,5.41,5.48,3376710
2022-08-03,5.50,5.69,5.36,5.38,3404725
2022-08-04,5.39,5.51,5.33,5.48,2278100
2022-08-05,5.50,5.61,5.44,5.56,2669100
2022-08-08,5.58,5.75,5.45,5.71,2898565
2022-08-09,5.73,5.86,5.68,5.73,3070325
2022-08-10,5.77,5.82,5.67,5.80,2573420
2022-08-11,5.85,5.90,5.76,5.86,3830330
2022-08-12,5.91,5.91,5.76,5.79,2563622
2022-08-15,5.78,6.06,5.70,5.97,5438412
2022-08-16,5.93,6.00,5.86,5.93,3553822
2022-08-17,5.95,6.09,5.85,5.89,3237100
2022-08-18,5.96,5.97,5.82,5.93,2548400
2022-08-19,5.93,5.98,5.78,5.80,3075755
2022-08-22,5.79,5.86,5.76,5.80,2174800
2022-08-23,5.83,6.01,5.50,5.99,4274383
2022-08-24,6.00,6.01,5.76,5.80,3913600
2022-08-25,5.79,5.81,5.60,5.72,2558600
2022-08-26,5.78,5.80,5.66,5.68,2146600
2022-08-29,5.61,6.08,5.53,5.98,4425810
2022-08-30,5.97,6.06,5.86,5.94,3547184
2022-08-31,5.99,5.99,5.55,5.56,5709600
2022-09-01,5.56,5.77,5.48,5.48,3267934
2022-09-02,5.49,6.03,5.47,5.74,15343797
2022-09-05,5.63,6.31,5.60,6.07,34090316
2022-09-06,5.96,6.02,5.73,5.87,25219362
2022-09-07,5.84,6.46,5.82,6.46,19543880
2022-09-08,6.51,7.11,6.33,7.11,68372736
2022-09-09,6.89,6.97,6.40,6.40,49626872
2022-09-13,5.96,6.17,5.86,5.86,34949992
2022-09-14,5.72,5.79,5.43,5.48,25820564
2022-09-15,5.48,5.53,5.15,5.20,21035420
2022-09-16,5.21,5.34,5.12,5.30,16015106
2022-09-19,5.25,5.27,5.06,5.16,10577770
2022-09-20,5.18,5.25,5.09,5.17,7729111
2022-09-21,5.15,5.15,5.01,5.08,7919530
2022-09-22,5.09,5.14,5.01,5.02,7663366
2022-09-23,5.02,5.05,4.85,4.89,8461644
2022-09-26,4.89,4.92,4.73,4.77,6745720
2022-09-27,4.79,4.90,4.74,4.89,6206745
2022-09-28,4.87,4.90,4.76,4.76,5143500
2022-09-29,4.81,4.83,4.64,4.67,4531358
2022-09-30,4.66,4.71,4.62,4.65,3126600
2022-10-10,4.71,4.77,4.62,4.69,4861377
2022-10-11,4.68,4.75,4.57,4.73,3182688
2022-10-12,4.76,4.91,4.69,4.90,5536517
2022-10-13,4.88,4.96,4.84,4.91,4892000
2022-10-14,4.95,5.02,4.94,4.95,4156405
2022-10-17,4.95,5.09,4.93,5.07,4831420
2022-10-18,5.08,5.12,5.04,5.08,3801800
2022-10-19,5.09,5.16,5.04,5.09,4367350
2022-10-20,5.09,5.21,4.99,5.20,5864500
2022-10-21,5.23,5.46,5.17,5.39,14500013
2022-10-24,5.46,5.62,5.36,5.40,11364700
2022-10-25,5.40,5.43,5.20,5.32,8170902
2022-10-26,5.34,5.47,5.32,5.40,5222300
2022-10-27,5.47,5.55,5.43,5.50,6780500
2022-10-28,5.48,5.65,5.35,5.39,8223080
2022-10-31,5.41,5.45,5.32,5.35,4798500
2022-11-01,5.45,5.48,5.31,5.39,4100900
2022-11-02,5.35,5.42,5.34,5.40,4290210
2022-11-03,5.44,5.65,5.36,5.56,7098859
2022-11-04,5.58,5.68,5.53,5.57,5323241
2022-11-07,5.60,5.64,5.51,5.63,4873701
2022-11-08,5.64,5.67,5.52,5.57,3397403
2022-11-09,5.57,5.65,5.56,5.62,2650837
2022-11-10,5.65,5.65,5.54,5.56,3024497
2022-11-11,5.63,5.70,5.58,5.62,4224460
2022-11-14,5.65,5.75,5.55,5.58,3725887
2022-11-15,5.55,5.62,5.55,5.59,2602970
2022-11-16,5.62,5.64,5.58,5.62,2834137
2022-11-17,5.60,5.83,5.57,5.81,6147010
2022-11-18,5.82,5.89,5.70,5.71,4155300
2022-11-21,5.69,5.80,5.61,5.68,2724840
2022-11-22,5.66,5.75,5.63,5.66,3120600
2022-11-23,5.66,5.72,5.50,5.60,3024500
2022-11-24,5.68,5.71,5.60,5.67,2110800
2022-11-25,5.70,5.72,5.56,5.56,2330300
2022-11-28,5.49,5.59,5.48,5.55,3753900
2022-11-29,5.58,5.65,5.50,5.52,3884770
2022-11-30,5.58,5.68,5.52,5.57,4726660
2022-12-01,5.57,5.73,5.57,5.60,3976558
2022-12-02,5.60,5.76,5.59,5.74,4094888
2022-12-05,5.80,5.86,5.70,5.83,3770470
2022-12-06,5.82,5.84,5.66,5.69,3431470
2022-12-07,5.79,5.81,5.67,5.72,3325187
2022-12-08,5.72,5.73,5.65,5.68,2202301
2022-12-09,5.68,5.77,5.67,5.75,3173049
2022-12-12,5.71,5.78,5.59,5.62,3172407
2022-12-13,5.62,5.68,5.60,5.61,2180440
2022-12-14,5.62,5.75,5.62,5.65,2231540
2022-12-15,5.60,5.70,5.60,5.62,1330300
2022-12-16,5.65,5.68,5.51,5.53,2621100
2022-12-19,5.53,5.57,5.31,5.35,2731200
2022-12-20,5.31,5.44,5.31,5.40,1297300
2022-12-21,5.39,5.44,5.30,5.32,1192510
2022-12-22,5.39,5.39,5.10,5.17,2739201
2022-12-23,5.17,5.26,5.11,5.21,2053400
2022-12-26,5.21,5.38,5.19,5.34,2295202
2022-12-27,5.35,5.39,5.29,5.29,1542200
2022-12-28,5.33,5.33,5.16,5.17,2292873
2022-12-29,5.18,5.32,5.11,5.15,2883000
2022-12-30,5.19,5.33,5.10,5.29,3585000
2023-01-03,5.29,5.43,5.29,5.40,3556680
2023-01-04,5.45,5.53,5.37,5.51,3785600
2023-01-05,5.54,5.60,5.47,5.58,3398202
2023-01-06,5.62,5.64,5.53,5.58,2543190
2023-01-09,5.47,5.67,5.47,5.58,2068500
2023-01-10,5.60,5.61,5.56,5.58,1578157
2023-01-11,5.63,5.64,5.46,5.49,1600403
2023-01-12,5.49,5.54,5.42,5.48,1679100
2023-01-13,5.50,5.53,5.40,5.44,1946700
2023-01-16,5.46,5.85,5.40,5.61,4326440
2023-01-17,5.61,5.68,5.50,5.55,3618000
2023-01-18,5.57,5.65,5.53,5.63,2404200
2023-01-19,5.63,5.69,5.61,5.68,2276400
2023-01-20,5.68,5.74,5.63,5.68,2181270
2023-01-30,5.73,5.82,5.73,5.81,3515410
2023-01-31,5.80,5.91,5.71,5.90,4484920
2023-02-01,5.92,6.30,5.92,6.13,9607650
2023-02-02,6.20,6.44,6.13,6.31,8890192
2023-02-03,6.28,6.53,6.20,6.23,9160103
2023-02-06,6.25,6.40,6.15,6.34,8454770
2023-02-07,6.28,6.39,6.21,6.26,4680800
2023-02-08,6.33,6.33,6.22,6.30,4088100
2023-02-09,6.34,6.34,6.21,6.26,4853770
2023-02-10,6.28,6.50,6.25,6.33,3844800
2023-02-13,6.33,6.35,6.25,6.31,3247100
2023-02-14,6.35,6.35,6.19,6.28,4654980
2023-02-15,6.29,6.30,6.20,6.27,2868101
2023-02-16,6.30,6.31,5.97,6.03,4972700
2023-02-17,6.07,6.13,6.02,6.06,4573003
2023-02-20,6.08,6.14,6.00,6.12,3191300
2023-02-21,6.15,6.20,6.09,6.18,2617702
2023-02-22,6.18,6.28,6.11,6.25,2847400
2023-02-23,6.30,6.88,6.25,6.88,10291820
2023-02-24,6.63,6.69,6.44,6.54,30364188
2023-02-27,6.54,6.56,6.25,6.34,17478200
2023-02-28,6.25,6.30,6.06,6.19,12872752
2023-03-01,6.21,6.22,6.11,6.18,11057044
2023-03-02,6.18,6.56,6.15,6.24,14405182
2023-03-03,6.11,6.17,6.07,6.12,10002833
2023-03-06,6.04,6.12,6.01,6.01,7984700
2023-03-07,6.03,6.08,5.86,5.86,7530080
2023-03-08,5.85,5.94,5.81,5.93,5246902
2023-03-09,5.94,5.98,5.87,5.90,3434620
2023-03-10,5.90,5.92,5.78,5.79,3677500
2023-03-13,5.78,5.84,5.70,5.74,3672700
2023-03-14,5.75,5.76,5.55,5.68,5036600
2023-03-15,5.70,5.85,5.68,5.84,4946100
2023-03-16,5.82,5.82,5.61,5.68,3681300
2023-03-17,5.72,5.76,5.70,5.72,2635170
2023-03-20,5.72,5.87,5.72,5.86,5214741
2023-03-21,5.88,5.97,5.80,5.94,5688941
2023-03-22,5.98,5.98,5.87,5.90,3430140
2023-03-23,5.89,5.90,5.83,5.87,2757922
2023-03-24,5.85,5.92,5.85,5.88,3646620
2023-03-27,5.90,5.96,5.85,5.91,3032950
2023-03-28,5.93,5.94,5.74,5.75,3348500
2023-03-29,5.76,5.79,5.63,5.67,3957685
2023-03-30,5.65,5.70,5.62,5.65,2755500
2023-03-31,5.68,5.73,5.64,5.67,2314700
2023-04-03,5.64,5.85,5.64,5.82,3312200
2023-04-04,5.83,5.85,5.73,5.76,3290425
2023-04-06,5.86,5.86,5.67,5.71,4490200
2023-04-07,5.76,5.79,5.70,5.79,3613100
2023-04-10,5.81,5.86,5.52,5.57,5074452
2023-04-11,5.60,5.64,5.50,5.59,4974500
2023-04-12,5.60,5.70,5.59,5.64,1944000
2023-04-13,5.66,5.66,5.55,5.56,2046000
2023-04-14,5.59,5.63,5.50,5.50,2749380
2023-04-17,5.52,5.62,5.48,5.59,3959550
2023-04-18,5.60,5.62,5.55,5.60,2467500
2023-04-19,5.58,5.61,5.50,5.51,2747200
2023-04-20,5.57,5.60,5.48,5.49,5584153
2023-04-21,5.50,5.51,5.22,5.26,7734170
2023-04-24,5.24,5.25,5.08,5.18,5351800
2023-04-25,5.18,5.19,4.99,5.10,4633800
2023-04-26,5.09,5.24,5.08,5.16,4713900
2023-04-27,5.16,5.31,5.14,5.25,3514200
2023-04-28,5.27,5.42,5.25,5.41,3655700
2023-05-04,5.40,5.63,5.38,5.61,5358300
2023-05-05,5.60,5.72,5.56,5.70,4645950
2023-05-08,5.67,5.80,5.65,5.75,3036100
2023-05-09,5.80,5.81,5.65,5.67,3443530
2023-05-10,5.70,5.74,5.61,5.74,2566887
2023-05-11,5.77,5.80,5.71,5.76,1623190
2023-05-12,5.76,5.78,5.66,5.68,1617800
2023-05-15,5.67,5.75,5.64,5.73,1984040
2023-05-16,5.72,5.76,5.68,5.69,2204270
2023-05-17,5.75,5.93,5.70,5.90,4594399
2023-05-18,5.95,5.95,5.82,5.92,2821300
2023-05-19,5.92,5.93,5.83,5.83,1878212
2023-05-22,5.86,5.91,5.84,5.88,2439500
2023-05-23,5.93,5.93,5.85,5.86,2086300
2023-05-24,5.86,5.90,5.82,5.85,2220310
2023-05-25,5.86,5.91,5.83,5.90,3026063
2023-05-26,5.90,6.00,5.82,5.98,2873400
2023-05-29,5.99,6.00,5.92,5.94,2088950
2023-05-30,5.96,6.00,5.89,5.95,2178427
2023-05-31,5.96,5.96,5.86,5.89,2078287
2023-06-01,5.91,5.91,5.78,5.79,3510000
2023-06-02,5.81,5.90,5.79,5.79,1964590
2023-06-05,5.85,5.90,5.79,5.80,2447600
2023-06-06,5.79,5.83,5.63,5.64,2604002
2023-06-07,5.68,5.73,5.59,5.68,2613000
2023-06-08,5.69,5.73,5.59,5.63,1801280
2023-06-09,5.68,5.68,5.53,5.60,1805900
2023-06-12,5.64,5.72,5.47,5.70,2087172
2023-06-13,5.69,5.98,5.68,5.90,3651700
2023-06-14,5.90,5.98,5.86,5.90,2526100
2023-06-15,5.89,5.94,5.84,5.87,1577900
2023-06-16,5.90,6.03,5.82,6.02,3946612
2023-06-19,6.02,6.05,5.95,6.00,4305570
2023-06-20,5.95,6.17,5.95,6.10,4977020
2023-06-21,6.09,6.17,6.03,6.06,3482480
2023-06-26,6.00,6.10,5.90,5.95,3348790
2023-06-27,5.95,6.14,5.91,6.13,2865440
2023-06-28,6.17,6.25,6.06,6.17,4175300
2023-06-29,6.18,6.24,6.16,6.24,3510100
2023-06-30,6.21,6.29,6.21,6.25,3864852
2023-07-03,6.21,6.30,6.08,6.11,6413400
2023-07-04,6.13,6.17,6.05,6.08,4208901
2023-07-05,6.10,6.18,6.04,6.14,3728300
2023-07-06,6.17,6.18,6.08,6.10,2920700
2023-07-07,6.12,6.22,6.09,6.15,2732450
2023-07-10,6.20,6.22,6.11,6.13,2454340
2023-07-11,6.13,6.18,6.08,6.17,2185200
2023-07-12,6.17,6.22,6.14,6.15,1754100
2023-07-13,6.14,6.20,6.09,6.19,2433300
2023-07-14,6.20,6.23,6.17,6.20,2683490
2023-07-17,6.20,6.82,6.16,6.50,29038212
2023-07-18,6.40,6.52,6.18,6.44,27290560
2023-07-19,6.32,6.45,6.24,6.31,12954100
2023-07-20,6.33,6.33,6.06,6.08,10575500
2023-07-21,6.08,6.13,6.01,6.03,5662650
2023-07-24,6.03,6.31,5.97,6.22,9537020
2023-07-25,6.27,6.35,6.17,6.21,4871072
2023-07-26,6.26,6.26,6.13,6.13,3205700
2023-07-27,6.19,6.30,6.12,6.23,4119702
2023-07-28,6.19,6.29,6.16,6.19,3581400
2023-07-31,6.20,6.42,6.18,6.37,7178250
2023-08-01,6.37,6.44,6.31,6.36,3136300
2023-08-02,6.34,6.40,6.32,6.40,2815370
2023-08-03,6.39,6.39,6.29,6.34,2894300
2023-08-04,6.34,6.38,6.27,6.28,3138200
2023-08-07,6.28,6.31,6.16,6.18,4163200
2023-08-08,6.21,6.23,6.05,6.08,3790500
2023-08-09,6.10,6.11,6.00,6.01,2778500
2023-08-10,6.03,6.13,6.01,6.08,1927700
2023-08-11,6.10,6.15,6.02,6.02,3088220
2023-08-14,5.99,6.05,5.89,5.98,2715313
2023-08-15,6.00,6.02,5.92,5.93,1777100
2023-08-16,5.95,6.05,5.87,5.89,2740220
2023-08-17,5.88,6.08,5.84,6.07,3097957
2023-08-18,6.07,6.37,6.03,6.25,7390610
2023-08-21,6.20,6.27,6.14,6.17,4501900
2023-08-22,6.17,6.27,6.12,6.25,4640500
2023-08-23,6.26,6.30,6.17,6.22,4674961
2023-08-24,6.23,6.28,6.02,6.08,4707700
2023-08-25,6.09,6.11,5.92,5.93,3723857
2023-08-28,6.20,6.20,5.81,5.83,4689460
2023-08-29,5.83,6.19,5.82,6.17,7421029
2023-08-30,6.18,6.37,6.17,6.20,7737000
2023-08-31,6.24,6.31,6.17,6.26,5261000
2023-09-01,6.30,6.32,6.21,6.27,3026400
2023-09-04,6.27,6.34,6.26,6.32,3326800
2023-09-05,6.30,6.35,6.22,6.26,3694900
2023-09-06,6.27,6.40,6.21,6.35,3801600
2023-09-07,6.35,6.37,6.19,6.22,3506561
2023-09-08,6.24,6.33,6.14,6.15,4061600
2023-09-11,6.15,6.18,5.99,6.00,4883000
2023-09-12,6.05,6.05,5.92,5.96,4418800
2023-09-13,6.00,6.01,5.87,5.89,4518403
2023-09-14,5.84,5.97,5.76,5.79,3536600
2023-09-15,5.84,5.84,5.71,5.74,3156357
2023-09-18,5.79,6.31,5.73,6.31,13658140
2023-09-19,6.21,6.21,5.95,6.02,19341600
2023-09-20,6.03,6.09,5.78,5.85,15700700
2023-09-21,5.86,6.44,5.80,6.44,24361662
2023-09-22,6.44,6.60,6.22,6.30,42213960
2023-09-25,6.23,6.93,6.21,6.93,35647640
2023-09-26,7.62,7.62,7.62,7.62,6394420
2023-09-27,8.38,8.38,8.38,8.38,2734310
2023-09-28,8.73,9.08,7.54,7.54,75828728
2023-10-09,6.79,6.79,6.79,6.79,8368200
2023-10-10,6.55,6.78,6.49,6.60,48610452
2023-10-11,6.54,6.55,6.29,6.33,35410308
2023-10-12,6.30,6.34,6.18,6.23,20101220
2023-10-13,6.24,6.25,6.05,6.07,17788236
2023-10-16,6.07,6.15,6.02,6.12,16182055
2023-10-17,6.10,6.10,5.98,6.04,13107700
2023-10-18,6.03,6.11,5.98,6.06,12182300
2023-10-19,6.02,6.11,5.92,5.95,9742038
2023-10-20,5.87,6.01,5.82,5.85,8883440
2023-10-23,5.83,5.90,5.67,5.69,9585150
2023-10-24,5.69,5.86,5.69,5.84,8263736
2023-10-25,5.88,5.97,5.86,5.93,7215021
2023-10-26,5.87,5.95,5.86,5.94,5798500
2023-10-27,5.89,6.03,5.87,6.01,8657306
2023-10-30,6.00,6.18,5.94,6.15,12024902
2023-10-31,6.15,6.21,6.07,6.11,6642592
2023-11-01,6.11,6.21,6.08,6.16,6170502
2023-11-02,6.18,6.24,6.16,6.17,5649700
2023-11-03,6.20,6.40,6.17,6.37,10964030
2023-11-06,6.40,6.46,6.26,6.33,10313912
2023-11-07,6.31,6.35,6.25,6.30,6407202
2023-11-08,6.29,6.40,6.28,6.37,7220065
2023-11-09,6.36,6.42,6.30,6.34,5593200
2023-11-10,6.33,6.38,6.26,6.34,4103600
2023-11-13,6.34,6.44,6.32,6.43,5521600
2023-11-14,6.43,6.50,6.40,6.46,4189000
2023-11-15,6.48,6.53,6.41,6.51,4391632
2023-11-16,6.52,6.52,6.43,6.43,4859800
2023-11-17,6.43,6.53,6.40,6.52,5800700
2023-11-20,6.55,6.63,6.50,6.63,4559020
2023-11-21,6.61,6.65,6.52,6.54,4590312
2023-11-22,6.53,6.59,6.50,6.54,5049900
2023-11-23,6.50,7.19,6.50,7.19,11670980
2023-11-24,7.16,7.18,6.84,6.91,34396904
2023-11-27,6.95,7.54,6.92,7.27,39385052
2023-11-28,7.10,7.59,7.01,7.30,29926904
2023-11-29,7.27,7.53,7.16,7.21,22345872
2023-11-30,7.21,7.47,7.10,7.31,20514900
2023-12-01,7.25,7.36,7.11,7.24,14353510
2023-12-04,7.15,7.28,7.15,7.17,9978135
2023-12-05,7.18,7.23,7.06,7.12,8431300
2023-12-06,7.15,7.21,7.10,7.16,6224000
2023-12-07,7.21,7.36,7.12,7.27,11938600
2023-12-08,7.22,7.26,6.94,6.97,10803810
2023-12-11,7.00,7.11,6.89,7.09,7330700
2023-12-12,7.12,7.80,7.11,7.80,15108090
2023-12-13,8.00,8.50,7.60,8.13,48159368
2023-12-14,8.03,8.20,7.81,7.86,29028756
2023-12-15,7.87,7.93,7.72,7.85,14904030
2023-12-18,7.82,7.83,7.56,7.63,11303470
2023-12-19,7.63,7.81,7.42,7.75,11778245
2023-12-20,7.78,7.85,7.52,7.55,9502450
2023-12-21,7.50,7.64,7.30,7.61,8849220
2023-12-22,7.61,7.82,7.47,7.75,19464300
2023-12-25,7.92,8.08,7.50,7.78,16484190
2023-12-26,7.71,7.79,7.55,7.62,9474180
2023-12-27,7.54,7.60,7.28,7.49,14149800
2023-12-28,7.45,7.70,7.30,7.62,9582400
2023-12-29,7.75,7.85,7.43,7.49,11761900
2024-01-02,7.53,7.67,7.34,7.58,8130995
2024-01-03,7.60,7.62,7.35,7.47,7301500
2024-01-04,7.44,7.54,7.38,7.48,5074902
2024-01-05,7.48,7.53,7.37,7.44,5098700
2024-01-08,7.35,7.71,7.29,7.61,11286100
2024-01-09,7.61,7.71,7.52,7.64,8363300
2024-01-10,7.58,7.58,7.35,7.37,8048082
2024-01-11,7.35,7.50,7.25,7.49,6273500
2024-01-12,7.51,7.60,7.35,7.39,5086700
2024-01-15,7.39,7.43,7.17,7.37,6553800
2024-01-16,7.37,7.55,7.23,7.37,5972809
2024-01-17,7.41,7.41,7.13,7.15,4549595
2024-01-18,7.09,7.15,6.74,6.96,8372790
2024-01-19,7.06,7.13,6.90,6.93,4153500
2024-01-22,6.82,6.93,6.32,6.39,7681900
2024-01-23,6.43,6.44,6.17,6.30,5086130
2024-01-24,6.30,6.50,6.18,6.48,4410800
2024-01-25,6.51,6.86,6.43,6.85,6043500
2024-01-26,6.95,7.13,6.85,7.08,6502000
2024-01-29,7.07,7.09,6.53,6.56,4535130
2024-01-30,6.53,6.66,6.40,6.40,3812000
2024-01-31,6.40,6.65,6.01,6.07,4909200
2024-02-01,6.10,6.19,5.81,5.94,4931900
2024-02-02,6.05,6.16,5.53,5.73,5506289
