Date,Open,High,Low,Close,Vol
2019-08-28,9.84,9.84,9.77,9.83,53918
2019-08-29,9.82,9.84,9.82,9.83,40266
2019-08-30,9.84,9.84,9.74,9.80,59361
2019-09-02,9.83,9.86,9.83,9.85,291435
2019-09-03,9.86,9.88,9.85,9.88,702428
2019-09-04,9.95,9.97,9.90,9.95,346763
2019-09-05,10.10,10.12,10.00,10.03,146651
2019-09-06,9.92,10.10,9.92,10.09,310796
2019-09-09,10.08,10.09,10.06,10.08,364194
2019-09-10,10.07,10.07,10.02,10.04,1138314
2019-09-11,10.05,10.05,9.99,10.00,866780
2019-09-12,9.97,10.01,9.97,10.01,552054
2019-09-16,9.98,10.01,9.97,9.97,232196
2019-09-17,9.91,9.91,9.91,9.91,16905
2019-09-18,10.00,10.00,10.00,10.00,276300
2019-09-19,9.87,9.87,9.87,9.87,403
2019-09-23,9.88,9.88,9.85,9.85,37256
2019-09-24,9.85,9.92,9.85,9.92,89237
2019-09-25,9.88,9.88,9.88,9.88,15635
2019-09-26,9.98,9.98,9.88,9.88,257000
2019-09-30,9.82,9.93,9.82,9.93,11473
2019-10-11,9.60,9.90,9.60,9.90,695054
2019-10-14,9.91,10.00,9.91,9.97,64992
2019-10-15,9.86,9.86,9.80,9.80,11000
2019-10-16,9.83,9.98,9.83,9.98,12128
2019-10-18,9.92,9.92,9.92,9.92,100
2019-10-21,9.83,9.83,9.83,9.83,50000
2019-10-22,9.83,9.83,9.83,9.83,458
2019-10-23,9.84,9.84,9.84,9.84,21020
2019-10-24,9.85,9.85,9.85,9.85,70537
2019-10-25,9.83,9.86,9.83,9.86,316000
2019-10-28,9.84,9.84,9.84,9.84,2119
2019-10-29,9.84,9.84,9.84,9.84,2
2019-10-30,9.85,9.88,9.85,9.88,353501
2019-10-31,9.84,9.86,9.84,9.86,20192
2019-11-01,9.83,9.88,9.83,9.88,919397
2019-11-04,9.85,9.86,9.85,9.86,149745
2019-11-05,9.88,9.88,9.87,9.88,242305
2019-11-06,9.89,9.89,9.87,9.87,175600
2019-11-08,9.89,9.90,9.88,9.88,671500
2019-11-11,9.85,9.90,9.85,9.90,335030
2019-11-13,9.82,9.83,9.82,9.82,44330
2019-11-15,9.84,9.88,9.84,9.88,53000
2019-11-18,9.85,9.90,9.85,9.87,229733
2019-11-19,9.87,9.87,9.86,9.87,1086989
2019-11-20,9.90,9.90,9.87,9.87,90299
2019-11-21,9.85,9.87,9.85,9.86,55800
2019-11-22,9.90,9.90,9.86,9.86,25500
2019-11-25,9.84,9.84,9.80,9.82,356547
2019-11-26,9.82,9.85,9.80,9.85,425591
2019-11-28,9.85,9.85,9.85,9.85,5900
2019-12-02,9.80,9.80,9.80,9.80,15000
2019-12-03,9.81,9.81,9.80,9.81,29922
2019-12-04,9.80,9.80,9.80,9.80,100
2019-12-05,9.80,9.85,9.80,9.83,211321
2019-12-06,9.84,9.89,9.84,9.89,64885
2019-12-09,9.87,9.89,9.87,9.88,369962
2019-12-10,9.87,9.92,9.87,9.92,461103
2019-12-11,9.89,9.90,9.89,9.90,170610
2019-12-12,9.90,9.91,9.90,9.90,99046
2019-12-13,9.87,9.95,9.87,9.95,844848
2019-12-16,9.91,9.99,9.91,9.95,148627
2019-12-17,10.15,10.15,10.01,10.04,314117
2019-12-18,10.04,10.04,10.00,10.00,70100
2019-12-19,10.00,10.01,10.00,10.00,240160
2019-12-20,10.02,10.02,10.00,10.01,30000
2019-12-23,10.00,10.01,9.96,9.96,237459
2019-12-24,9.98,10.03,9.98,10.00,268563
2019-12-25,10.00,10.00,10.00,10.00,8044
2019-12-26,10.02,10.03,10.00,10.00,52403
2019-12-27,10.00,10.07,10.00,10.01,16889
2019-12-31,10.01,10.09,10.01,10.07,135854
2020-01-02,10.09,10.18,10.09,10.18,143980
2020-01-03,10.20,10.25,10.20,10.25,70185
2020-01-06,10.30,10.35,10.13,10.30,931696
2020-01-07,10.16,10.36,10.16,10.25,153882
2020-01-08,11.00,11.00,10.25,10.28,71541
2020-01-09,10.30,10.43,10.30,10.40,44541
2020-01-10,10.46,10.46,10.40,10.41,325492
2020-01-13,10.41,10.51,10.41,10.50,43905
2020-01-14,10.49,10.49,10.45,10.49,100000
2020-01-15,10.46,10.46,10.43,10.45,349535
2020-01-16,10.40,10.40,10.40,10.40,92000
2020-01-17,10.41,10.45,10.41,10.45,617000
2020-01-20,10.45,10.73,10.45,10.73,640934
2020-01-21,10.66,10.70,10.62,10.66,1212494
2020-01-22,10.62,10.79,10.62,10.75,86915
2020-01-23,10.70,10.70,10.47,10.50,71500
2020-02-03,10.00,10.05,9.96,10.02,2133019
2020-02-04,10.05,10.56,10.05,10.56,1272490
2020-02-05,10.21,10.49,10.21,10.46,167687
2020-02-06,10.12,10.54,10.12,10.50,489981
2020-02-07,10.22,10.51,10.22,10.51,15507
2020-02-10,10.51,10.63,10.51,10.56,92210
2020-02-11,10.42,10.60,10.42,10.60,1408
2020-02-12,10.51,10.69,10.51,10.69,267988
2020-02-13,10.41,10.60,10.41,10.60,25509
2020-02-14,10.40,10.65,10.40,10.59,644580
2020-02-17,10.69,10.78,10.61,10.78,669789
2020-02-18,10.70,10.75,10.70,10.75,179164
2020-02-19,10.72,10.72,10.72,10.72,17412
2020-02-20,10.98,10.98,10.70,10.90,151980
2020-02-21,10.83,10.93,10.81,10.85,384869
2020-02-24,10.86,10.90,10.86,10.90,89607
2020-02-25,10.90,10.90,10.70,10.82,285857
2020-02-26,10.75,10.85,10.72,10.79,400900
2020-02-27,10.83,10.92,10.14,10.82,1672682
2020-02-28,10.61,10.62,10.34,10.56,976354
2020-03-02,10.57,10.80,10.57,10.76,376113
2020-03-03,10.80,10.88,10.80,10.85,246529
2020-03-04,10.60,10.71,10.60,10.71,656
2020-03-05,10.80,10.88,10.80,10.86,102551
2020-03-06,10.80,10.80,10.80,10.80,61651
2020-03-09,10.55,10.55,10.55,10.55,1000
2020-03-10,10.70,10.70,10.55,10.70,91372
2020-03-11,10.96,10.96,10.96,10.96,60000
2020-03-12,10.40,10.40,10.40,10.40,100
2020-03-13,10.08,10.50,10.08,10.49,249641
2020-03-16,10.50,10.60,10.50,10.50,63551
2020-03-17,10.47,10.47,10.44,10.44,643800
2020-03-18,10.40,10.42,10.21,10.21,31900
2020-03-19,10.20,10.20,10.01,10.19,788385
2020-03-20,10.20,10.31,10.11,10.31,156028
2020-03-23,10.10,10.15,10.10,10.10,115267
2020-03-24,10.10,10.19,10.10,10.10,237955
2020-03-25,10.20,10.27,10.20,10.21,104926
2020-03-26,10.19,10.19,10.19,10.19,4017
2020-03-27,10.28,10.33,10.25,10.25,396700
2020-03-30,10.15,10.28,10.15,10.23,162823
2020-03-31,10.25,10.26,10.24,10.24,288009
2020-04-01,10.26,10.30,10.25,10.27,390100
2020-04-02,10.22,10.33,10.22,10.33,744951
2020-04-03,10.29,10.30,10.29,10.30,303200
2020-04-07,10.35,10.52,10.35,10.40,284700
2020-04-08,10.27,10.38,10.27,10.38,20000
2020-04-09,10.50,10.50,10.48,10.48,800
2020-04-10,10.48,10.50,10.42,10.43,123847
2020-04-13,10.37,10.40,10.37,10.40,13000
2020-04-14,10.47,10.50,10.47,10.50,110000
2020-04-15,10.44,10.48,10.44,10.48,27654
2020-04-16,10.50,10.54,10.50,10.54,21000
2020-04-17,10.60,10.60,10.55,10.57,91107
2020-04-20,10.55,10.56,10.55,10.56,263473
2020-04-21,10.56,10.56,10.56,10.56,200
2020-04-22,10.56,10.56,10.45,10.56,726300
2020-04-23,10.49,10.50,10.49,10.50,24552
2020-04-24,10.52,10.52,10.52,10.52,10000
2020-04-27,10.46,10.51,10.46,10.51,68162
2020-04-28,10.47,10.56,10.47,10.56,15600
2020-04-29,10.59,10.66,10.59,10.66,487292
2020-04-30,10.65,10.78,10.65,10.78,160712
2020-05-06,10.78,10.85,10.68,10.85,27612
2020-05-07,10.55,10.83,10.55,10.83,15900
2020-05-08,10.90,10.98,10.90,10.97,104500
2020-05-11,10.94,10.98,10.81,10.98,69350
2020-05-12,10.80,11.06,10.80,11.06,41041
2020-05-13,10.99,11.05,10.99,11.05,153300
2020-05-14,11.08,11.08,10.98,11.05,175100
2020-05-15,11.00,11.00,10.91,11.00,51543
2020-05-18,10.80,11.04,10.80,11.04,240902
2020-05-19,11.05,11.16,11.05,11.16,342836
2020-05-20,11.16,11.16,11.08,11.08,38000
2020-05-21,11.03,11.10,11.01,11.02,148300
2020-05-22,10.90,10.92,10.85,10.87,150755
2020-05-25,11.10,11.10,10.76,10.76,26100
2020-05-26,10.86,10.91,10.86,10.90,115802
2020-05-27,10.99,10.99,10.93,10.93,71900
2020-05-28,10.90,10.90,10.90,10.90,124700
2020-05-29,11.04,11.08,11.00,11.00,51000
2020-06-01,11.19,11.22,11.01,11.22,247718
2020-06-02,11.30,11.30,11.30,11.30,200
2020-06-03,11.30,11.30,11.14,11.28,32017
2020-06-04,11.12,11.28,11.12,11.28,36729
2020-06-05,11.27,11.58,11.25,11.58,43400
2020-06-08,11.30,11.35,11.30,11.34,91272
2020-06-09,11.20,11.29,11.20,11.29,15500
2020-06-11,11.50,11.55,11.50,11.50,206000
2020-06-12,11.50,11.50,11.28,11.49,145155
2020-06-15,11.49,11.50,11.39,11.47,129500
2020-06-16,11.54,11.58,11.50,11.58,192801
2020-06-17,11.51,11.52,11.51,11.52,3188
2020-06-18,11.45,11.58,11.45,11.58,38872
2020-06-19,11.58,11.69,11.58,11.68,1264572
2020-06-22,11.78,11.80,11.65,11.78,483232
2020-06-23,11.60,11.78,11.60,11.78,170548
2020-06-24,11.69,11.87,11.69,11.87,29631
2020-06-29,11.81,11.81,11.81,11.81,5200
2020-06-30,11.98,12.08,11.97,12.08,363449
2020-07-01,12.02,12.18,12.02,12.18,65803
2020-07-02,12.00,12.38,12.00,12.37,5500
2020-07-03,12.11,12.57,12.01,12.49,380126
2020-07-06,12.74,12.82,12.50,12.82,271580
2020-07-07,12.98,12.98,12.80,12.81,121276
2020-07-08,12.98,12.98,12.80,12.89,49844
2020-07-09,12.89,13.07,12.89,13.01,171595
2020-07-10,12.70,13.20,12.70,13.10,50834
2020-07-13,13.30,13.43,13.28,13.43,455340
2020-07-14,13.43,13.44,13.18,13.27,192100
2020-07-15,13.30,13.35,13.20,13.34,68400
2020-07-16,12.90,13.29,12.77,12.77,177942
2020-07-17,12.55,13.09,12.55,12.76,23473
2020-07-20,12.60,13.60,12.60,13.23,191600
2020-07-21,13.43,13.43,13.24,13.38,446498
2020-07-22,13.37,13.59,13.37,13.59,200965
2020-07-23,13.26,13.41,13.20,13.41,570580
2020-07-24,13.17,13.26,12.65,13.08,638363
2020-07-27,13.08,13.08,12.66,12.74,131806
2020-07-28,12.82,13.10,12.82,13.04,183600
2020-07-29,13.20,13.34,13.19,13.34,255139
2020-07-30,13.42,13.49,13.38,13.46,177466
2020-07-31,13.57,13.62,13.35,13.60,120200
2020-08-03,13.63,13.80,13.52,13.80,177100
2020-08-04,13.89,13.89,13.75,13.86,316000
2020-08-05,13.75,13.98,13.75,13.91,414600
2020-08-06,13.66,13.94,13.66,13.94,162409
2020-08-07,13.63,13.94,13.63,13.65,280689
2020-08-10,13.65,13.95,13.62,13.90,1155332
2020-08-11,13.99,13.99,13.80,13.94,362200
2020-08-12,13.50,13.65,13.25,13.50,203358
2020-08-13,13.30,13.55,13.30,13.50,40601
2020-08-14,13.59,13.64,13.52,13.64,287900
2020-08-17,13.73,13.86,13.70,13.70,781792
2020-08-18,13.64,13.81,13.64,13.72,280745
2020-08-19,13.90,13.90,13.64,13.64,77500
2020-08-20,13.51,13.51,13.41,13.47,98300
2020-08-21,13.47,13.56,13.47,13.55,454200
2020-08-24,13.61,13.79,13.61,13.79,26200
2020-08-25,13.98,13.98,13.70,13.88,140216
2020-08-26,13.61,13.76,13.61,13.76,6800
2020-08-27,13.84,13.94,13.84,13.92,125900
2020-08-28,14.00,14.29,14.00,14.22,560997
2020-08-31,14.31,14.40,14.31,14.35,26200
2020-09-01,14.30,14.30,14.25,14.30,114200
2020-09-02,14.25,14.40,14.25,14.31,54601
2020-09-03,14.31,14.31,14.25,14.25,117800
2020-09-04,14.20,14.20,13.95,14.17,286700
2020-09-07,13.92,13.93,13.92,13.92,11600
2020-09-08,13.62,13.81,13.62,13.81,2002
2020-09-09,13.60,13.60,13.57,13.57,46300
2020-09-11,13.51,13.65,13.51,13.64,133900
2020-09-14,13.70,13.71,13.70,13.70,12809
2020-09-15,13.80,13.94,13.72,13.94,51740
2020-09-16,14.03,14.03,13.95,13.95,300
2020-09-17,13.95,13.95,13.95,13.95,202500
2020-09-18,13.90,13.98,13.90,13.97,76826
2020-09-21,13.90,13.91,13.90,13.90,55700
2020-09-22,13.92,13.92,13.92,13.92,89800
2020-09-23,13.96,14.19,13.96,14.19,4300
2020-09-24,13.80,13.80,13.78,13.78,29000
2020-09-25,13.78,13.78,13.78,13.78,45286
2020-09-28,13.51,13.85,13.51,13.80,21142
2020-09-29,13.98,13.98,13.89,13.98,10800
2020-09-30,13.98,13.98,13.98,13.98,40100
2020-10-09,14.27,14.27,14.01,14.01,14114
2020-10-12,14.74,14.74,14.60,14.63,174259
2020-10-13,14.70,14.80,14.70,14.80,236437
2020-10-14,14.90,14.90,14.88,14.90,438000
2020-10-15,14.90,14.91,14.80,14.80,334579
2020-10-16,14.89,14.90,14.89,14.90,206000
2020-10-19,14.89,14.89,14.31,14.87,177132
2020-10-20,14.76,14.80,14.76,14.80,110000
2020-10-21,14.90,14.90,14.62,14.85,122378
2020-10-23,14.40,14.84,14.40,14.83,217069
2020-10-26,14.11,14.11,14.11,14.11,607
2020-10-27,14.80,14.85,14.80,14.80,30000
2020-10-28,14.45,14.84,14.45,14.84,23001
2020-10-29,14.92,14.95,14.91,14.95,134757
2020-10-30,14.98,15.14,14.70,14.71,24714
2020-11-02,15.19,15.20,14.81,15.16,131315
2020-11-04,15.16,15.20,15.16,15.20,16597
2020-11-05,15.23,15.50,15.22,15.50,52304
2020-11-06,15.25,15.69,15.25,15.69,32972
2020-11-09,15.73,15.96,15.70,15.70,7002
2020-11-10,16.09,16.09,16.09,16.09,300
2020-11-11,15.25,15.35,15.25,15.35,6001
2020-11-12,15.21,15.50,15.21,15.50,14429
2020-11-13,15.21,15.24,15.21,15.24,4165
2020-11-17,15.41,15.41,15.38,15.39,179021
2020-11-18,15.40,15.40,15.40,15.40,15200
2020-11-19,15.20,15.46,15.20,15.40,3760
2020-11-20,15.40,15.79,15.40,15.79,20004
2020-11-23,15.74,15.80,15.74,15.80,77100
2020-11-25,15.40,15.40,15.20,15.33,102811
2020-11-26,15.36,15.36,15.23,15.23,218322
2020-11-27,15.25,15.25,15.23,15.23,5418
2020-11-30,15.40,15.40,15.30,15.40,744231
2020-12-01,15.41,15.51,15.41,15.51,4000
2020-12-02,15.60,15.60,15.60,15.60,7400
2020-12-03,15.40,15.69,15.02,15.69,20101
2020-12-04,15.67,15.70,15.52,15.52,37135
2020-12-07,15.68,15.68,15.68,15.68,29388
2020-12-08,15.68,15.68,15.68,15.68,20370
2020-12-09,15.62,15.62,15.57,15.60,104291
2020-12-10,15.52,15.53,15.50,15.53,600100
2020-12-11,15.52,15.52,15.39,15.48,243200
2020-12-14,15.30,15.60,15.30,15.33,195236
