Date,Open,High,Low,Close,Vol
1994-05-13,10.44,11.10,10.30,11.00,816300
1994-05-16,11.28,11.30,10.80,11.00,740400
1994-05-17,11.00,11.10,10.49,10.60,350100
1994-05-18,10.60,11.00,10.30,10.60,410700
1994-05-19,10.60,10.90,10.45,10.80,469700
1994-05-20,10.85,11.00,10.65,10.68,365700
1994-05-23,10.80,10.80,10.46,10.48,267900
1994-05-24,10.48,10.67,10.48,10.63,135200
1994-05-25,10.70,10.70,10.48,10.48,168000
1994-05-26,10.40,10.41,10.25,10.26,211300
1994-05-27,10.30,10.43,10.15,10.15,183000
1994-05-30,10.00,10.00,9.50,9.52,313000
1994-05-31,9.50,9.76,9.45,9.60,194500
1994-06-01,9.60,9.60,9.05,9.08,182000
1994-06-02,9.00,9.05,8.95,8.97,322900
1994-06-03,8.98,9.20,8.98,9.04,276000
1994-06-06,9.04,9.04,8.92,8.94,135900
1994-06-07,9.00,9.05,8.92,8.95,22300
1994-06-08,8.90,9.21,8.78,9.15,171700
1994-06-09,9.15,9.35,9.11,9.20,324500
1994-06-10,9.28,9.28,9.05,9.14,284100
1994-06-13,5.81,5.94,5.80,5.88,134900
1994-06-14,5.75,6.00,5.75,5.90,274900
1994-06-15,5.90,6.10,5.90,6.02,353400
1994-06-16,6.02,6.25,6.00,6.19,546400
1994-06-17,6.20,6.50,6.03,6.46,1055000
1994-06-20,6.44,6.48,6.00,6.08,1094000
1994-06-21,6.00,6.08,6.00,6.06,327800
1994-06-22,6.05,6.20,6.05,6.18,302400
1994-06-23,6.18,6.22,6.05,6.07,161000
1994-06-24,6.05,6.10,6.00,6.01,268800
1994-06-27,6.01,6.01,5.81,5.82,254500
1994-06-28,5.80,5.85,5.75,5.78,149400
1994-06-29,5.78,5.85,5.73,5.73,189400
1994-06-30,5.65,5.90,5.65,5.85,255800
1994-07-01,5.85,5.90,5.72,5.73,188100
1994-07-04,5.60,5.75,5.60,5.69,196100
1994-07-08,5.50,5.87,5.50,5.86,280200
1994-07-11,5.86,5.86,5.61,5.71,209900
1994-07-12,5.65,5.76,5.63,5.73,133600
1994-07-13,5.73,5.86,5.73,5.85,217700
1994-07-14,5.85,5.95,5.85,5.85,293600
1994-07-15,5.90,5.91,5.70,5.71,353500
1994-07-18,5.50,5.68,5.50,5.55,205800
1994-07-19,5.55,5.65,5.48,5.60,216800
1994-07-20,5.60,5.66,5.49,5.49,198700
1994-07-21,5.50,5.55,5.46,5.50,226800
1994-07-22,5.48,5.64,5.46,5.50,254900
1994-07-25,5.45,5.70,5.43,5.70,512000
1994-07-26,5.70,5.93,5.70,5.91,1059200
1994-07-27,5.90,6.00,5.55,5.64,715200
1994-07-28,5.64,5.64,5.33,5.35,571700
1994-07-29,5.20,5.35,5.20,5.34,367100
1994-08-01,6.30,6.78,6.00,6.77,4095800
1994-08-02,6.90,7.45,6.50,6.68,5680100
1994-08-03,6.56,7.65,6.52,7.65,4475900
1994-08-04,8.00,8.35,7.45,7.70,7353900
1994-08-05,7.90,8.20,7.68,8.19,4333600
1994-08-08,8.28,8.45,7.60,8.00,5143200
1994-08-09,7.85,7.90,7.40,7.47,2317800
1994-08-10,7.50,8.35,7.36,8.35,3347500
1994-08-11,8.65,8.70,7.90,7.95,7084500
1994-08-12,7.80,8.15,7.78,8.00,1982600
1994-08-15,7.95,8.00,7.52,7.80,1482800
1994-08-16,7.60,7.99,7.60,7.80,952100
1994-08-17,7.80,7.90,7.75,7.86,486600
1994-08-18,7.90,8.22,7.80,8.05,2535500
1994-08-19,8.01,8.15,7.75,7.83,2368800
1994-08-22,7.60,7.75,7.40,7.52,1370700
1994-08-23,7.52,7.65,7.40,7.55,782100
1994-08-24,7.60,7.70,7.55,7.56,739400
1994-08-25,7.50,7.52,7.35,7.35,569800
1994-08-26,7.35,7.50,7.20,7.27,647400
1994-08-29,7.20,7.55,7.08,7.25,982600
1994-08-30,7.25,7.80,7.25,7.55,1269400
1994-08-31,7.70,7.95,7.61,7.93,2344700
1994-09-01,8.10,8.33,7.90,8.19,3523900
1994-09-02,8.19,8.58,8.04,8.48,1987500
1994-09-05,9.00,10.00,8.86,9.90,6309800
1994-09-06,10.20,10.65,9.80,10.55,7016000
1994-09-07,10.60,10.60,9.60,9.73,5684500
1994-09-08,9.73,10.50,9.50,10.46,4837600
1994-09-09,10.46,10.60,9.75,9.83,3779400
1994-09-12,10.10,10.40,10.00,10.35,2815200
1994-09-13,10.50,10.70,9.90,10.10,4307700
1994-09-14,10.20,10.25,9.52,9.85,2098800
1994-09-15,9.50,9.80,9.40,9.48,1124200
1994-09-16,9.80,9.84,9.51,9.76,1131200
1994-09-19,9.80,9.85,9.48,9.56,620800
1994-09-20,9.40,9.40,9.10,9.30,1036700
1994-09-21,9.30,9.85,9.30,9.85,1418500
1994-09-22,9.95,10.00,9.49,9.65,1165500
1994-09-23,9.35,9.60,9.30,9.38,686800
1994-09-26,9.35,9.55,9.16,9.30,557700
1994-09-27,9.49,9.50,9.05,9.35,681400
1994-09-28,9.30,9.69,9.06,9.55,1513900
1994-09-29,9.55,9.60,7.80,8.80,1222800
1994-09-30,8.70,8.70,8.01,8.10,2012600
1994-10-05,7.80,7.80,7.00,7.20,1329200
1994-10-06,7.20,7.60,6.78,6.83,934500
1994-10-07,6.50,7.52,5.80,7.30,1866300
1994-10-10,7.20,7.20,6.60,6.70,1302100
1994-10-11,6.60,7.08,6.58,6.80,766200
1994-10-12,6.85,7.05,6.79,6.85,570700
1994-10-13,7.00,7.00,6.38,6.44,691700
1994-10-14,6.35,6.70,6.10,6.55,925300
1994-10-17,6.40,6.40,6.15,6.20,416200
1994-10-18,6.05,6.30,6.05,6.17,267800
1994-10-19,6.20,6.42,6.20,6.41,391700
1994-10-20,6.41,6.85,6.41,6.85,803400
1994-10-21,6.85,7.03,6.52,6.52,1546600
1994-10-24,6.50,6.96,6.50,6.93,908500
1994-10-25,7.05,7.38,6.70,6.74,2426200
1994-10-26,6.74,7.00,6.60,6.65,761800
1994-10-27,6.65,6.79,6.61,6.76,426700
1994-10-28,6.80,6.84,6.65,6.69,278700
1994-10-31,6.69,6.69,6.36,6.42,435000
1994-11-01,6.40,6.50,6.35,6.45,228000
1994-11-02,6.53,6.55,6.40,6.49,115400
1994-11-03,6.50,6.75,6.48,6.65,471400
1994-11-04,6.65,6.70,6.38,6.38,426000
1994-11-07,6.25,6.39,6.20,6.36,111100
1994-11-08,6.35,6.63,6.35,6.49,407700
1994-11-09,6.55,6.64,6.43,6.60,413400
1994-11-10,6.70,6.73,6.43,6.44,383600
1994-11-11,6.55,6.60,6.45,6.58,175600
1994-11-14,6.70,6.70,6.51,6.64,346200
1994-11-15,6.55,6.58,6.45,6.50,239400
1994-11-16,6.50,6.55,6.46,6.52,98100
1994-11-17,6.55,6.55,6.43,6.45,124000
1994-11-18,6.40,6.50,6.35,6.45,96500
1994-11-21,6.40,6.45,6.35,6.41,79300
1994-11-22,6.36,6.48,6.36,6.37,66000
1994-11-23,6.40,6.43,6.30,6.31,108800
1994-11-24,6.23,6.35,6.23,6.30,94600
1994-11-25,6.35,6.45,6.35,6.37,71300
1994-11-28,6.40,6.40,6.30,6.35,49600
1994-11-29,6.30,6.38,6.23,6.37,65200
1994-11-30,6.40,6.40,6.32,6.33,83300
1994-12-01,6.31,6.35,6.30,6.33,57300
1994-12-02,6.35,6.38,6.25,6.31,29300
1994-12-05,6.35,6.35,6.20,6.20,90600
1994-12-06,6.20,6.20,6.05,6.10,171800
1994-12-07,6.10,6.10,6.02,6.04,84700
1994-12-08,6.08,6.08,5.99,6.00,83100
1994-12-09,6.00,6.00,5.86,5.93,72400
1994-12-12,5.91,5.91,5.80,5.80,108500
1994-12-13,5.77,6.00,5.77,5.87,61800
1994-12-14,5.90,5.98,5.85,5.86,152600
1994-12-15,5.86,6.40,5.86,6.40,350500
1994-12-16,6.45,6.55,6.17,6.26,803100
1994-12-19,6.26,6.35,6.05,6.05,190200
1994-12-20,6.05,6.20,6.04,6.16,149100
1994-12-21,6.10,6.20,6.04,6.06,163000
1994-12-22,6.09,6.09,5.90,6.00,109500
1994-12-23,6.00,6.06,5.92,6.05,118200
1994-12-26,6.02,6.02,5.90,5.95,68900
1994-12-27,5.90,6.00,5.90,5.95,112300
1994-12-28,5.90,6.25,5.90,6.00,109900
1994-12-29,6.01,6.02,5.95,6.00,88800
1994-12-30,5.91,6.25,5.91,6.18,205600
1995-01-03,6.18,6.20,6.00,6.15,60300
1995-01-04,6.14,6.30,6.10,6.30,204600
1995-01-05,6.30,6.45,6.25,6.26,253900
1995-01-06,6.20,6.35,6.20,6.35,266900
1995-01-09,6.28,6.28,6.18,6.18,124600
1995-01-10,6.10,6.10,5.94,6.00,338900
1995-01-11,5.96,6.10,5.95,6.00,57100
1995-01-12,6.13,6.18,5.98,5.99,81000
1995-01-13,5.92,5.98,5.88,5.89,181100
1995-01-16,5.50,5.80,5.50,5.73,144400
1995-01-17,5.80,5.85,5.60,5.65,108100
1995-01-18,5.60,5.70,5.60,5.70,173300
1995-01-19,5.85,5.85,5.55,5.56,200800
1995-01-20,5.50,5.60,5.45,5.56,206700
1995-01-23,5.28,5.60,5.28,5.52,121500
1995-01-24,5.52,5.56,5.50,5.55,76900
1995-01-25,5.60,5.70,5.60,5.66,234000
1995-01-26,5.65,5.68,5.55,5.63,101400
1995-01-27,5.55,5.75,5.55,5.70,140000
1995-02-13,5.60,5.70,5.55,5.70,57600
1995-02-14,5.70,5.80,5.65,5.70,46700
1995-02-15,5.70,5.77,5.70,5.72,24200
1995-02-16,5.58,5.74,5.58,5.70,72300
1995-02-17,5.60,5.74,5.60,5.70,20300
1995-02-20,5.75,5.75,5.70,5.71,47100
1995-02-21,5.61,5.71,5.60,5.70,36800
1995-02-22,5.68,6.40,5.65,6.21,549100
1995-02-23,6.20,6.20,5.86,5.98,455500
1995-02-24,5.98,6.03,5.68,5.75,180200
1995-02-27,5.72,6.03,5.65,5.69,336200
1995-02-28,5.67,5.68,5.63,5.67,69700
1995-03-01,5.67,5.78,5.67,5.70,51400
1995-03-02,5.79,5.80,5.70,5.78,68100
1995-03-03,5.75,5.95,5.75,5.88,205500
1995-03-06,5.93,6.10,5.93,6.10,426700
1995-03-07,6.10,6.30,6.04,6.26,791000
1995-03-08,6.26,6.26,6.10,6.21,668700
1995-03-09,6.15,6.20,6.02,6.02,207300
1995-03-10,5.95,6.00,5.90,5.91,166500
1995-03-13,6.00,6.00,5.80,5.84,121100
1995-03-14,5.82,5.88,5.82,5.84,74400
1995-03-15,6.00,6.00,5.72,5.76,175800
1995-03-16,5.75,5.85,5.71,5.85,68400
1995-03-17,5.88,5.95,5.83,5.90,95900
1995-03-20,5.96,5.98,5.78,5.78,96700
1995-03-21,5.75,5.85,5.75,5.80,44600
1995-03-22,5.85,5.95,5.81,5.93,78900
1995-03-23,6.00,6.05,5.86,5.88,179300
1995-03-24,5.93,5.96,5.85,5.95,118200
1995-03-27,6.00,6.05,5.95,6.00,153400
1995-03-28,6.00,6.05,5.91,5.96,87600
1995-03-29,5.95,6.02,5.90,6.02,67200
1995-03-30,6.05,6.10,5.90,5.96,179700
1995-03-31,5.91,6.02,5.91,6.02,177200
1995-04-03,6.12,6.12,6.05,6.08,153900
1995-04-04,6.02,6.05,5.90,6.05,246300
1995-04-05,6.00,6.08,6.00,6.04,216800
1995-04-06,6.00,6.08,6.00,6.05,103700
1995-04-07,6.00,6.18,6.00,6.14,320600
1995-04-10,6.16,6.25,6.14,6.15,388900
1995-04-11,6.10,6.10,5.92,5.94,171600
1995-04-12,5.60,6.35,5.60,6.35,640200
1995-04-13,6.35,6.40,6.15,6.16,857500
1995-04-14,6.15,6.25,6.05,6.21,814900
1995-04-17,6.18,6.20,6.14,6.15,177500
1995-04-18,6.15,6.25,6.15,6.18,208700
1995-04-19,6.12,6.20,6.12,6.20,194200
1995-04-20,6.20,6.25,6.18,6.24,216400
1995-04-21,6.24,6.50,6.24,6.30,939800
1995-04-24,6.15,6.20,6.06,6.10,488200
1995-04-25,6.05,6.15,6.00,6.07,280800
1995-04-26,6.15,6.16,5.80,5.84,365400
1995-04-27,5.80,5.95,5.10,5.61,763200
1995-04-28,5.80,5.95,5.10,5.61,763200
1995-05-02,5.61,5.70,5.48,5.59,138400
1995-05-03,5.55,5.60,5.51,5.51,94000
1995-05-04,5.60,5.60,5.25,5.35,138500
1995-05-05,5.35,5.42,5.28,5.29,188700
1995-05-08,5.31,5.43,5.30,5.35,102600
1995-05-09,5.35,5.45,5.35,5.44,134600
1995-05-10,5.41,5.44,5.32,5.32,154100
1995-05-11,5.44,5.44,5.30,5.33,54100
1995-05-12,5.31,5.60,5.30,5.42,133200
1995-05-15,5.46,5.47,5.35,5.36,48800
1995-05-16,5.36,5.42,5.30,5.35,77600
1995-05-17,5.34,5.38,5.30,5.38,19500
1995-05-18,6.00,7.00,6.00,6.66,3396200
1995-05-19,6.70,6.98,6.45,6.95,2582800
1995-05-22,7.00,7.49,6.80,7.00,3365500
1995-05-23,6.50,6.50,5.70,5.80,1924500
1995-05-24,5.80,5.99,5.60,5.80,698500
1995-05-25,5.95,5.95,5.50,5.55,367400
1995-05-26,5.55,6.00,5.48,5.63,733500
1995-05-29,5.63,5.72,5.57,5.60,216200
1995-05-30,5.65,5.70,5.58,5.63,192900
1995-05-31,5.63,5.63,5.55,5.60,100700
1995-06-01,5.60,5.65,5.59,5.63,106000
1995-06-02,5.63,5.70,5.60,5.62,166100
1995-06-05,5.69,5.69,5.55,5.56,179000
1995-06-06,5.60,5.60,5.48,5.58,268900
1995-06-07,5.50,5.70,5.50,5.68,82800
1995-06-08,5.71,5.71,5.50,5.53,138600
1995-06-09,5.61,5.61,5.50,5.55,180900
1995-06-12,5.51,5.53,5.46,5.48,123000
1995-06-13,5.50,5.60,5.50,5.55,68300
1995-06-14,5.59,5.59,5.46,5.47,62200
1995-06-15,5.47,5.47,5.10,5.16,374500
1995-06-16,4.90,5.24,4.90,5.20,217200
1995-06-19,5.01,5.21,5.00,5.15,115900
1995-06-20,5.21,5.21,5.14,5.15,87900
1995-06-21,5.25,5.25,5.10,5.16,151100
1995-06-22,5.23,5.23,5.13,5.15,63800
1995-06-23,5.20,5.20,5.13,5.15,92400
1995-06-26,5.20,5.21,5.14,5.18,144300
1995-06-27,5.15,5.18,5.10,5.11,101000
1995-06-28,5.10,5.18,5.06,5.06,65400
1995-06-29,5.10,5.10,5.06,5.06,114800
1995-06-30,5.05,5.08,5.00,5.06,177300
1995-07-03,5.05,5.05,4.56,4.95,116900
1995-07-04,5.00,5.00,4.88,4.94,114900
1995-07-05,5.00,5.00,4.95,4.96,59900
1995-07-06,5.00,5.09,4.97,5.04,155300
1995-07-07,5.08,5.14,5.02,5.12,165700
1995-07-10,5.10,5.16,5.07,5.09,203800
1995-07-11,5.12,5.12,5.00,5.06,129500
1995-07-12,5.09,5.14,5.03,5.14,191400
1995-07-13,5.14,5.21,5.00,5.20,292000
1995-07-14,5.20,5.25,5.15,5.15,169200
1995-07-17,5.15,5.38,5.10,5.25,319200
1995-07-18,5.29,5.29,5.13,5.20,194600
1995-07-19,5.20,5.21,5.07,5.07,337500
1995-07-20,5.07,5.15,5.05,5.06,277300
1995-07-21,5.25,5.25,5.03,5.10,621800
1995-07-24,5.12,5.20,5.12,5.14,265800
1995-07-25,5.18,5.18,5.05,5.13,127500
1995-07-26,5.18,5.20,5.08,5.15,284300
1995-07-27,5.18,5.18,5.14,5.17,286400
1995-07-28,5.16,5.17,5.14,5.15,145800
1995-07-31,5.25,5.25,5.15,5.16,105400
1995-08-01,5.18,5.19,5.15,5.16,82100
1995-08-02,5.18,5.25,5.18,5.24,409700
1995-08-03,5.25,5.65,5.25,5.53,1834000
1995-08-07,5.55,5.89,5.55,5.75,1476600
1995-08-08,5.80,5.85,5.64,5.75,1641700
1995-08-09,5.75,5.75,5.55,5.66,566900
1995-08-10,5.70,5.72,5.60,5.62,444100
1995-08-11,5.62,5.78,5.58,5.67,729200
1995-08-14,5.76,5.85,5.71,5.80,1082200
1995-08-15,5.80,5.80,5.66,5.67,418700
1995-08-16,5.61,5.75,5.61,5.71,391800
1995-08-17,5.74,5.78,5.66,5.74,762100
1995-08-18,5.74,6.25,5.70,6.15,2592100
1995-08-21,6.15,6.15,5.90,6.00,2128800
1995-08-22,5.80,6.20,5.80,5.91,717500
1995-08-23,5.90,5.95,5.73,5.75,460200
1995-08-24,5.75,6.00,5.71,5.98,605800
1995-08-25,6.00,6.00,5.85,5.92,822500
1995-08-28,5.86,6.12,5.86,6.07,1023000
1995-08-29,6.10,6.20,6.05,6.15,1012700
1995-08-30,6.28,6.28,6.04,6.06,1173100
1995-08-31,6.02,6.13,6.00,6.10,580800
1995-09-04,6.15,6.15,6.03,6.06,425600
1995-09-05,6.09,6.10,6.00,6.01,397400
1995-09-06,6.01,6.20,6.00,6.12,505200
1995-09-07,6.30,6.32,6.10,6.10,369900
1995-09-08,6.10,6.10,6.01,6.06,171300
1995-09-11,6.03,6.12,6.03,6.10,303000
1995-09-12,6.13,6.20,6.01,6.02,307000
1995-09-13,6.05,6.13,6.03,6.06,246300
1995-09-14,6.10,6.12,6.06,6.08,387500
1995-09-15,6.10,6.16,6.08,6.15,394900
1995-09-18,6.15,6.19,6.10,6.16,427400
1995-09-19,6.18,6.26,6.02,6.02,853200
1995-09-20,6.02,6.15,5.90,6.10,645700
1995-09-21,6.01,6.19,6.01,6.05,531600
1995-09-22,6.10,6.10,6.05,6.08,181400
1995-09-25,6.01,6.10,5.95,5.98,130200
1995-09-26,5.98,6.04,5.98,6.04,78500
1995-09-27,5.98,5.98,5.89,5.94,217200
1995-09-28,5.94,6.09,5.91,6.02,269600
1995-09-29,5.95,6.09,5.91,6.02,205600
1995-10-04,5.96,6.00,5.95,5.96,46800
1995-10-05,5.97,6.01,5.97,6.01,107400
1995-10-06,6.00,6.05,5.81,5.92,131900
1995-10-09,5.96,5.98,5.85,5.98,146200
1995-10-10,5.95,6.10,5.90,5.92,307400
1995-10-11,5.85,6.00,5.83,5.88,129400
1995-10-12,5.94,6.00,5.76,5.80,259300
1995-10-13,5.80,5.85,5.70,5.80,241500
1995-10-16,5.96,5.99,5.80,5.86,111300
1995-10-17,5.90,5.92,5.81,5.85,148700
1995-10-18,5.86,5.88,5.78,5.87,139200
1995-10-19,5.98,6.00,5.88,5.90,465700
1995-10-20,6.00,6.15,5.90,6.11,709700
1995-10-23,6.13,6.19,6.05,6.10,604900
1995-10-24,6.12,6.14,6.09,6.10,400300
1995-10-25,6.30,6.80,6.25,6.40,1969700
1995-10-26,6.30,6.40,6.15,6.20,520100
1995-10-27,6.20,6.21,6.10,6.11,414100
1995-10-30,5.80,6.08,5.60,5.72,432300
1995-10-31,5.70,5.75,5.63,5.68,246800
1995-11-01,5.65,5.71,5.62,5.69,239600
1995-11-02,5.70,5.75,5.66,5.67,158800
1995-11-03,5.68,5.70,5.63,5.70,152400
1995-11-06,5.70,5.75,5.66,5.71,303200
1995-11-07,5.70,5.76,5.70,5.74,382100
1995-11-08,5.69,5.70,5.62,5.62,151800
1995-11-09,5.60,5.61,5.55,5.57,132100
1995-11-10,5.60,5.62,5.58,5.60,54600
1995-11-13,5.55,5.58,5.50,5.54,102900
1995-11-14,5.50,5.98,5.50,5.57,198000
1995-11-15,5.55,5.59,5.50,5.56,94000
1995-11-16,5.59,5.60,5.53,5.54,94300
1995-11-17,5.54,5.54,5.50,5.51,1141
1995-11-20,5.53,5.53,5.46,5.52,73000
1995-11-21,5.48,5.52,5.45,5.49,77600
1995-11-22,5.48,5.56,5.45,5.45,82600
1995-11-23,5.41,5.51,5.40,5.42,79500
1995-11-24,5.40,5.50,5.40,5.49,95200
1995-11-27,5.40,5.41,5.35,5.37,65700
1995-11-28,5.37,5.37,5.23,5.28,115600
1995-11-29,5.25,5.26,5.18,5.18,92606
1995-11-30,5.15,5.15,5.09,5.13,89600
1995-12-01,5.08,5.11,5.00,5.08,184400
1995-12-04,5.06,5.25,5.03,5.22,112400
1995-12-05,5.00,5.26,5.00,5.20,50800
1995-12-06,5.19,5.20,5.12,5.13,47300
1995-12-07,5.20,5.25,5.15,5.18,92400
1995-12-08,5.20,5.25,5.18,5.19,85800
1995-12-11,5.38,5.38,5.09,5.09,72400
1995-12-12,5.05,5.15,5.04,5.10,135200
1995-12-13,5.10,5.15,5.06,5.09,96900
1995-12-14,5.08,5.10,5.06,5.06,39100
1995-12-15,5.05,5.08,5.00,5.01,82800
1995-12-18,5.01,5.25,4.93,4.96,137100
1995-12-19,5.00,5.15,4.96,5.03,32400
1995-12-20,5.00,5.05,4.81,5.05,55800
1995-12-21,4.93,5.04,4.93,5.00,38900
1995-12-22,4.95,5.01,4.95,4.97,48000
1995-12-25,4.90,4.95,4.88,4.88,62300
1995-12-26,4.90,4.99,4.87,4.90,73700
1995-12-27,4.86,4.95,4.82,4.95,80400
1995-12-28,4.85,4.86,4.82,4.84,49000
1995-12-29,4.81,4.82,4.62,4.79,107500
1996-01-02,4.70,4.70,4.61,4.62,32200
1996-01-03,4.62,4.62,4.55,4.60,48600
1996-01-04,4.70,4.75,4.66,4.72,75100
1996-01-05,4.78,4.80,4.60,4.60,92900
1996-01-08,4.58,4.60,4.38,4.50,117700
1996-01-09,4.48,4.55,4.48,4.54,112600
1996-01-10,4.50,4.50,4.41,4.44,65100
1996-01-11,4.40,4.42,4.22,4.38,65200
1996-01-12,4.42,4.46,4.39,4.40,62800
1996-01-15,4.40,4.46,4.39,4.40,80900
1996-01-16,4.40,4.50,4.36,4.40,97900
1996-01-17,4.41,4.42,4.36,4.36,63200
1996-01-18,4.34,4.34,4.25,4.25,69900
1996-01-19,4.25,4.42,4.20,4.24,37800
1996-01-22,4.20,4.28,4.18,4.25,35300
1996-01-23,4.21,4.25,4.20,4.24,21000
1996-01-24,4.28,4.30,4.25,4.28,42600
1996-01-25,4.27,4.38,4.27,4.27,49100
1996-01-26,4.27,4.47,4.27,4.39,113000
1996-01-29,4.27,4.55,4.27,4.45,102200
1996-01-30,4.54,4.55,4.44,4.47,71900
1996-01-31,4.45,4.50,4.45,4.47,68900
1996-02-01,4.46,4.48,4.45,4.47,46900
1996-02-02,4.45,4.46,4.38,4.45,42700
1996-02-05,4.55,4.55,4.41,4.41,47300
1996-02-07,4.45,4.45,4.31,4.40,20400
1996-02-08,4.33,4.45,4.33,4.35,30500
1996-02-09,4.35,4.40,4.35,4.37,34900
1996-02-12,4.36,4.43,4.36,4.42,40500
1996-02-13,4.41,4.60,4.41,4.58,161900
1996-02-14,4.58,4.70,4.55,4.56,232600
1996-02-15,4.60,4.68,4.60,4.67,103300
1996-02-16,4.70,4.92,4.70,4.88,555300
1996-03-04,5.45,5.45,5.10,5.32,920000
1996-03-05,5.29,5.32,5.10,5.14,547400
1996-03-06,5.10,5.14,4.85,4.87,457200
1996-03-07,4.85,4.96,4.82,4.94,250800
1996-03-08,4.90,5.12,4.88,5.10,407700
1996-03-11,5.15,5.15,4.98,5.02,186400
1996-03-12,4.92,5.00,4.90,4.98,132500
1996-03-13,4.93,5.00,4.91,4.98,54900
1996-03-14,5.30,5.30,5.01,5.06,329800
1996-03-15,5.03,5.13,5.01,5.09,137000
1996-03-18,5.07,5.13,5.07,5.11,130000
1996-03-19,5.12,5.13,5.05,5.07,121500
1996-03-20,5.07,5.12,5.07,5.10,64600
1996-03-21,5.10,5.14,5.09,5.12,87600
1996-03-22,5.09,5.11,5.05,5.11,156100
1996-03-25,5.10,5.15,5.10,5.12,115300
1996-03-26,5.12,5.19,5.06,5.13,227500
1996-03-27,5.10,5.12,5.03,5.09,107800
1996-03-28,5.02,5.10,5.02,5.03,86600
1996-03-29,5.04,5.04,4.98,5.02,112400
1996-04-01,5.16,5.16,5.02,5.05,107500
1996-04-02,5.02,5.02,4.92,4.96,73500
1996-04-03,4.93,5.01,4.93,4.98,83900
1996-04-04,5.00,5.26,5.00,5.23,393700
1996-04-05,5.50,5.70,5.28,5.58,2086500
1996-04-08,5.50,5.67,5.46,5.56,1200400
1996-04-09,5.55,5.55,5.46,5.47,695900
1996-04-10,5.45,5.55,5.42,5.50,301800
1996-04-11,5.50,5.55,5.48,5.55,424600
1996-04-12,5.57,5.66,5.55,5.55,697900
1996-04-15,5.57,5.62,5.50,5.54,454000
1996-04-16,5.56,5.58,5.53,5.58,521100
1996-04-17,5.60,5.75,5.55,5.63,1110500
1996-04-18,5.65,5.75,5.62,5.74,839200
1996-04-19,5.74,5.80,5.66,5.70,1146400
1996-04-22,5.70,5.84,5.66,5.75,1258900
1996-04-23,5.65,5.90,5.65,5.88,1160000
1996-04-24,5.90,6.30,5.90,6.29,3722100
1996-04-25,6.38,6.60,5.80,5.91,2552800
1996-04-26,5.90,6.51,5.80,6.45,3670500
1996-04-29,6.62,6.98,6.48,6.96,4727400
1996-04-30,7.18,7.20,6.51,6.52,4013900
1996-05-02,6.80,7.00,6.40,6.48,2873900
1996-05-03,6.48,7.00,6.40,6.80,3672300
1996-05-07,7.50,7.50,7.00,7.38,5430800
1996-05-08,7.35,7.38,7.01,7.09,2779700
1996-05-09,7.00,7.17,6.80,6.82,1882400
1996-05-10,6.84,6.88,6.50,6.83,2274400
1996-05-13,7.00,8.50,6.97,7.98,9385400
1996-05-14,7.96,8.23,7.68,7.84,6623600
1996-05-15,7.70,8.30,7.70,8.26,4400900
1996-05-16,8.43,8.60,8.15,8.21,5803100
1996-05-17,8.20,8.59,8.15,8.59,4158800
1996-05-20,8.75,9.20,8.58,8.76,6113700
1996-05-21,8.70,8.75,7.85,7.90,3717600
1996-05-22,7.80,8.00,7.60,7.96,2393600
1996-05-23,8.01,8.25,7.50,7.60,2172200
1996-05-24,7.51,7.73,7.30,7.59,1304100
1996-05-27,7.70,7.75,7.48,7.51,637200
1996-05-28,7.54,7.67,7.49,7.64,924400
1996-05-29,7.65,8.05,7.65,8.02,1283500
1996-05-30,7.98,8.03,7.58,7.75,1553600
1996-05-31,7.70,8.10,7.70,7.93,2291600
1996-06-03,8.03,8.50,7.80,8.29,4995400
1996-06-04,8.35,8.59,8.15,8.34,3816000
1996-06-05,8.50,8.69,8.20,8.33,3082700
1996-06-06,8.30,8.33,7.88,8.28,2108800
1996-06-07,8.30,8.55,8.08,8.48,4592200
1996-06-10,8.50,8.58,8.35,8.50,2956000
1996-06-11,8.52,9.30,8.50,9.18,10169000
1996-06-12,9.38,10.54,9.35,10.00,10847600
1996-06-13,10.30,10.50,9.80,10.18,7050000
1996-06-14,10.20,10.24,9.78,9.89,4628500
1996-06-17,9.85,10.60,9.60,10.21,7420000
1996-06-18,10.21,10.95,10.02,10.95,5682900
1996-06-19,11.18,12.25,11.18,11.85,8683200
1996-06-20,11.83,12.00,11.46,11.90,3680300
1996-06-21,12.10,12.22,11.75,11.90,3128700
1996-06-24,12.00,12.00,11.66,11.80,2054600
1996-06-25,11.70,12.09,11.26,11.65,2578400
1996-06-26,11.50,11.80,11.40,11.79,1853000
1996-06-27,11.79,12.00,11.60,11.68,2154800
1996-06-28,11.60,11.70,11.25,11.26,1691500
1996-07-01,10.75,11.08,10.32,10.39,2257100
1996-07-02,10.30,11.30,10.25,11.25,3273100
1996-07-03,11.30,11.89,11.25,11.77,3352600
1996-07-04,12.00,12.50,11.81,12.50,5754400
1996-07-05,12.20,12.80,12.15,12.20,5566900
1996-07-08,12.40,13.60,12.40,13.58,5550100
1996-07-09,13.79,14.10,13.50,13.90,4555900
1996-07-10,13.90,14.25,13.60,13.98,3511100
1996-07-11,13.98,14.00,12.85,13.00,3158500
1996-07-12,12.80,13.78,12.60,13.73,3514300
1996-07-15,14.00,14.10,13.30,13.58,3542600
1996-07-16,13.60,14.00,13.60,13.95,3958800
