Date,Open,High,Low,Close,Vol
2020-09-30,67.90,67.98,66.88,67.27,133300
2020-10-09,67.90,69.75,67.90,69.75,96600
2020-10-12,70.55,71.10,69.86,71.10,252000
2020-10-13,70.99,71.57,70.70,71.46,167000
2020-10-14,71.90,71.91,70.21,70.33,123400
2020-10-15,70.90,73.00,69.82,69.90,141200
2020-10-16,69.90,70.15,68.80,69.23,100400
2020-10-19,69.90,70.12,68.86,68.97,85807
2020-10-20,68.93,70.00,68.70,70.00,155100
2020-10-21,69.91,69.91,68.35,68.84,214500
2020-10-22,68.31,68.80,67.90,68.60,205000
2020-10-23,68.60,69.15,67.20,67.30,164800
2020-10-26,67.00,68.57,66.64,68.29,155800
2020-10-27,68.80,68.80,68.00,68.63,47900
2020-10-28,68.50,70.15,68.00,69.82,127400
2020-10-29,69.41,69.51,68.38,69.40,57500
2020-10-30,69.70,69.71,67.69,67.82,149200
2020-11-02,68.08,69.08,67.66,68.76,51700
2020-11-03,69.90,69.98,67.80,69.65,188600
2020-11-04,71.00,71.00,69.58,69.92,73000
2020-11-05,70.65,71.95,70.44,71.68,280500
2020-11-06,72.00,73.00,71.28,72.00,1041900
2020-11-09,72.80,74.88,72.00,73.95,287907
2020-11-10,74.00,74.00,72.12,72.58,614000
2020-11-11,72.40,72.40,70.33,70.33,309100
2020-11-12,70.33,71.68,70.33,71.06,386000
2020-11-13,70.43,71.10,70.21,70.76,72000
2020-11-16,70.42,70.44,69.73,70.14,66200
2020-11-17,72.00,72.00,68.36,69.51,232200
2020-11-18,69.38,69.38,68.68,69.10,138200
2020-11-19,69.08,69.80,69.07,69.65,80400
2020-11-20,69.84,70.30,69.78,69.86,76200
2020-11-23,69.51,69.90,69.11,69.39,77700
2020-11-24,69.65,69.65,68.82,69.06,113000
2020-11-25,69.39,69.45,68.22,68.22,82200
2020-11-26,69.90,69.90,67.45,68.10,130800
2020-11-27,68.80,68.80,67.64,68.41,109000
2020-11-30,68.42,69.74,68.40,69.09,131100
2020-12-01,69.90,70.58,69.13,70.56,241300
2020-12-02,70.63,70.90,70.01,70.62,143200
2020-12-03,70.68,70.70,70.11,70.46,307800
2020-12-04,70.05,70.42,69.78,70.35,38700
2020-12-07,70.36,70.53,70.16,70.20,52300
2020-12-08,70.01,70.58,70.01,70.22,81100
2020-12-09,70.48,70.58,69.28,69.28,38700
2020-12-10,69.00,69.80,68.47,69.32,55614
2020-12-11,69.09,69.89,67.24,67.88,209700
2020-12-14,67.00,68.46,66.11,68.43,28500
2020-12-15,68.57,69.35,68.53,69.29,309600
2020-12-16,69.41,69.41,68.54,68.70,23400
2020-12-17,69.02,69.02,67.56,68.50,98900
2020-12-18,68.89,69.07,68.43,68.53,59800
2020-12-21,68.62,70.09,68.62,70.09,249400
2020-12-22,70.07,70.09,68.60,68.60,90100
2020-12-23,69.18,70.08,68.94,70.08,71007
2020-12-24,70.18,70.50,69.85,69.88,71600
2020-12-25,69.88,70.08,69.21,69.80,34300
2020-12-28,69.87,69.87,68.91,69.07,41900
2020-12-29,69.31,70.59,69.11,69.76,81500
2020-12-30,69.00,71.13,69.00,70.96,101600
2020-12-31,70.92,72.25,70.92,72.22,222500
2021-01-04,73.23,74.11,72.24,73.98,168700
2021-01-05,73.00,76.00,72.13,75.97,245400
2021-01-06,75.70,76.08,74.72,75.30,139800
2021-01-07,75.43,76.32,74.02,76.05,346400
2021-01-08,76.32,77.12,76.01,76.87,207100
2021-01-11,77.24,79.25,77.24,77.96,254800
2021-01-12,78.00,79.81,77.50,79.79,307000
2021-01-13,79.79,81.65,79.79,80.33,637000
2021-01-14,80.33,80.74,78.39,79.03,278400
2021-01-15,79.03,79.40,77.07,78.35,318500
2021-01-18,77.96,81.00,77.74,80.90,255600
2021-01-19,80.90,81.39,78.79,78.99,224000
2021-01-20,78.84,80.56,78.84,80.10,327500
2021-01-21,80.77,82.33,80.58,81.79,223100
2021-01-22,81.81,82.32,80.56,81.64,213300
2021-01-25,81.06,82.93,80.51,81.19,165600
2021-01-26,80.51,81.90,78.81,79.00,237300
2021-01-27,78.99,80.10,78.17,79.95,225700
2021-01-28,79.00,79.00,75.99,76.13,239800
2021-01-29,77.24,77.32,74.31,75.48,152500
2021-02-01,75.48,77.03,75.48,76.87,105100
2021-02-02,76.98,78.80,76.70,78.07,318100
2021-02-03,78.03,78.80,76.30,76.35,314700
2021-02-04,76.36,76.36,74.00,75.40,134800
2021-02-05,75.38,75.38,73.71,73.75,117500
2021-02-08,76.25,76.35,72.95,74.35,80800
2021-02-09,74.34,79.19,74.18,76.50,72000
2021-02-10,76.49,78.81,76.49,78.65,191500
2021-02-18,79.99,80.49,77.50,77.80,483600
2021-02-19,77.00,77.70,75.79,77.55,141100
2021-02-22,77.45,77.80,75.73,75.73,129300
2021-02-23,76.50,77.00,75.26,75.26,46300
2021-02-24,75.75,75.89,73.08,73.99,679000
2021-02-25,74.29,74.73,73.46,73.46,541900
2021-02-26,73.00,73.46,71.55,72.01,72907
2021-03-01,72.53,74.14,72.53,74.14,39900
2021-03-02,74.62,74.83,73.30,73.91,285800
2021-03-03,73.61,74.76,73.31,74.76,39700
2021-03-04,74.02,74.70,72.00,72.12,79800
2021-03-05,72.00,73.40,71.65,72.97,43600
2021-03-08,73.03,74.26,70.47,70.54,95200
2021-03-09,70.54,71.05,67.66,68.45,56400
2021-03-10,68.48,69.87,68.39,68.74,33400
2021-03-11,7.07,7.71,6.90,7.07,764407
2021-03-12,7.07,7.08,6.96,7.03,533921
2021-03-15,7.03,7.08,6.78,6.82,392086
2021-03-16,6.85,6.86,6.72,6.82,427157
2021-03-17,6.83,6.95,6.73,6.93,919045
2021-03-18,6.92,6.97,6.92,6.97,173347
2021-03-19,6.82,6.92,6.75,6.78,328519
2021-03-22,6.79,6.93,6.79,6.93,1856432
2021-03-23,7.08,7.08,6.76,6.81,2318427
2021-03-24,6.82,6.82,6.70,6.72,294282
2021-03-25,6.68,6.74,6.66,6.71,154817
2021-03-26,6.80,6.96,6.80,6.93,697906
2021-03-29,6.94,6.95,6.87,6.87,432446
2021-03-30,6.87,6.98,6.87,6.92,1056797
2021-03-31,6.92,6.93,6.87,6.91,137318
2021-04-01,6.99,7.03,6.91,7.02,331548
2021-04-02,7.02,7.15,7.02,7.11,302108
2021-04-06,7.11,7.14,7.06,7.13,421220
2021-04-07,7.11,7.11,7.03,7.10,201179
2021-04-08,7.10,7.12,7.06,7.08,83800
2021-04-09,7.08,7.13,7.01,7.01,142643
2021-04-12,7.02,7.07,6.84,6.85,206579
2021-04-13,6.88,6.99,6.86,6.86,214287
2021-04-14,6.94,7.06,6.94,7.04,272218
2021-04-15,7.05,7.05,6.95,7.03,317512
2021-04-16,6.92,7.16,6.92,7.02,277990
2021-04-19,7.03,7.30,7.03,7.29,1095361
2021-04-20,7.30,7.32,7.25,7.27,614600
2021-04-21,7.20,7.33,7.20,7.30,406900
2021-04-22,7.32,7.43,7.31,7.40,510535
2021-04-23,7.40,7.42,7.36,7.39,380197
2021-04-26,7.42,7.52,7.35,7.35,604904
2021-04-27,7.33,7.38,7.26,7.36,286800
2021-04-28,7.36,7.36,7.29,7.35,136979
2021-04-29,7.39,7.44,7.34,7.39,831209
2021-04-30,7.39,7.39,7.31,7.34,685300
2021-05-06,7.34,7.34,7.17,7.23,406809
2021-05-07,7.22,7.24,7.00,7.01,392846
2021-05-10,7.00,7.03,6.93,6.97,249492
2021-05-11,6.96,7.04,6.85,7.00,249800
2021-05-12,6.97,7.08,6.96,7.07,184581
2021-05-13,7.07,7.07,6.98,6.98,233755
2021-05-14,6.98,7.15,6.98,7.15,295656
2021-05-17,7.17,7.35,7.17,7.28,781722
2021-05-18,7.27,7.35,7.24,7.29,77300
2021-05-19,7.29,7.40,7.29,7.37,455732
2021-05-20,7.36,7.43,7.36,7.42,631510
2021-05-21,7.44,7.45,7.32,7.32,884875
2021-05-24,7.36,7.45,7.32,7.45,836789
2021-05-25,7.49,7.68,7.35,7.68,1188445
2021-05-26,7.75,7.90,7.55,7.57,656565
2021-05-27,7.89,7.89,7.52,7.64,1869784
2021-05-28,7.53,7.69,7.53,7.60,629227
2021-05-31,7.69,7.77,7.56,7.64,985734
2021-06-01,7.71,7.78,7.58,7.66,623979
2021-06-02,7.72,7.73,7.49,7.53,1479084
2021-06-03,7.59,7.60,7.49,7.50,1036449
2021-06-04,7.53,7.59,7.46,7.52,434167
2021-06-07,7.54,7.59,7.52,7.57,549560
2021-06-08,7.58,7.62,7.51,7.52,369300
2021-06-09,7.56,7.59,7.53,7.57,271900
2021-06-10,7.58,7.66,7.57,7.63,833448
2021-06-11,7.67,7.67,7.56,7.58,320974
2021-06-15,7.60,7.63,7.51,7.58,237107
2021-06-16,7.59,7.60,7.35,7.36,602218
2021-06-17,7.25,7.59,7.25,7.56,657580
2021-06-18,7.63,7.72,7.63,7.68,781454
2021-06-21,7.68,7.78,7.60,7.74,535485
2021-06-22,7.76,7.77,7.68,7.72,288879
2021-06-23,7.74,7.98,7.70,7.94,1335661
2021-06-24,7.93,7.96,7.87,7.90,667880
2021-06-25,7.91,8.00,7.88,7.97,424629
2021-06-28,7.97,8.11,7.97,8.06,842136
2021-06-29,8.06,8.07,7.91,7.97,600066
2021-06-30,7.97,8.07,7.93,8.07,840078
2021-07-01,8.07,8.08,7.93,7.97,1340995
2021-07-02,7.98,7.98,7.73,7.73,1132465
2021-07-05,7.73,7.88,7.73,7.83,484597
2021-07-06,7.86,7.91,7.68,7.79,970769
2021-07-07,7.81,8.00,7.73,7.97,1145879
2021-07-08,8.00,8.10,8.00,8.05,709633
2021-07-09,8.00,8.00,7.83,7.94,645300
2021-07-12,7.94,8.15,7.94,8.13,1122571
2021-07-13,8.13,8.17,8.00,8.06,3002803
2021-07-14,8.07,8.13,8.00,8.01,758100
2021-07-15,8.02,8.09,7.95,8.07,410930
2021-07-16,8.06,8.13,8.01,8.02,637139
2021-07-19,8.01,8.09,7.99,8.08,224200
2021-07-20,8.08,8.15,7.97,8.06,367579
2021-07-21,8.08,8.19,8.06,8.11,878475
2021-07-22,8.08,8.18,8.07,8.14,443200
2021-07-23,8.14,8.15,8.03,8.04,2880900
2021-07-26,8.03,8.08,7.82,7.89,479717
2021-07-27,7.93,8.05,7.84,7.85,320600
2021-07-28,7.85,7.85,7.40,7.63,1131880
2021-07-29,7.67,7.88,7.67,7.85,1184779
2021-07-30,7.82,7.88,7.71,7.88,508576
2021-08-02,7.93,7.97,7.82,7.96,301636
2021-08-03,7.98,7.99,7.80,7.82,684658
2021-08-04,7.87,8.04,7.87,8.02,943074
2021-08-05,7.93,8.01,7.92,7.97,310200
2021-08-06,7.94,7.94,7.86,7.92,282325
2021-08-09,7.86,7.99,7.83,7.98,98900
2021-08-10,7.97,7.99,7.94,7.99,163815
2021-08-11,7.98,8.01,7.93,7.94,100246
2021-08-12,7.91,8.01,7.86,7.92,224388
2021-08-13,7.91,7.91,7.71,7.74,559355
2021-08-16,7.75,7.75,7.67,7.69,327200
2021-08-17,7.69,7.71,7.50,7.51,503600
2021-08-18,7.51,7.58,7.50,7.54,455800
2021-08-19,7.57,7.69,7.56,7.65,247456
2021-08-20,7.58,7.69,7.49,7.55,459471
2021-08-23,7.59,7.81,7.58,7.80,284125
2021-08-24,7.76,7.83,7.76,7.78,344485
2021-08-25,7.82,7.84,7.75,7.79,364166
2021-08-26,7.79,7.79,7.64,7.65,266700
2021-08-27,7.65,7.74,7.64,7.65,128500
2021-08-30,7.66,7.74,7.55,7.59,206387
2021-08-31,7.58,7.58,7.45,7.51,383500
2021-09-01,7.50,7.55,7.38,7.54,462700
2021-09-02,7.54,7.54,7.43,7.46,201582
2021-09-03,7.41,7.46,7.35,7.41,217100
2021-09-06,7.41,7.56,7.38,7.53,353744
2021-09-07,7.55,7.60,7.52,7.60,319274
2021-09-08,7.50,7.68,7.50,7.65,279200
2021-09-09,7.60,7.60,7.52,7.56,131100
2021-09-10,7.58,7.68,7.55,7.66,211700
2021-09-13,7.64,7.64,7.49,7.51,415000
2021-09-14,7.53,7.58,7.46,7.49,301518
2021-09-15,7.45,7.49,7.38,7.44,198500
2021-09-16,7.46,7.48,7.30,7.30,1581678
2021-09-17,7.32,7.32,7.20,7.32,205900
2021-09-22,7.31,7.33,7.27,7.30,355467
2021-09-23,7.34,7.43,7.30,7.42,239800
2021-09-24,7.39,7.48,7.39,7.39,81410
2021-09-27,7.37,7.52,7.37,7.46,334879
2021-09-28,7.41,7.47,7.37,7.40,197200
2021-09-29,7.30,7.30,7.21,7.26,307885
2021-09-30,7.30,7.37,7.30,7.32,161079
2021-10-08,7.46,7.53,7.43,7.46,1490000
2021-10-11,7.49,7.49,7.42,7.43,1077095
2021-10-12,7.43,7.43,7.23,7.27,1550000
2021-10-13,7.27,7.36,7.27,7.36,334256
2021-10-14,7.36,7.43,7.36,7.37,273105
2021-10-15,7.41,7.47,7.41,7.46,451600
2021-10-18,7.46,7.46,7.30,7.36,401000
2021-10-19,7.39,7.46,7.37,7.46,1239609
2021-10-20,7.46,7.48,7.40,7.42,148300
2021-10-21,7.41,7.41,7.32,7.34,177239
2021-10-22,7.31,7.43,7.31,7.42,117900
2021-10-25,7.39,7.41,7.35,7.41,133600
2021-10-26,7.44,7.55,7.42,7.52,477600
2021-10-27,7.52,7.52,7.38,7.38,125500
2021-10-28,7.38,7.44,7.35,7.36,426579
2021-10-29,7.38,7.51,7.38,7.50,254000
2021-11-01,7.50,7.59,7.48,7.58,373451
2021-11-02,7.59,7.65,7.53,7.57,182700
2021-11-03,7.57,7.67,7.57,7.60,147100
2021-11-04,7.61,7.72,7.61,7.70,255203
2021-11-05,7.70,7.80,7.70,7.72,250558
2021-11-08,7.70,7.79,7.68,7.77,225053
2021-11-09,7.77,7.84,7.73,7.82,357514
2021-11-10,7.81,7.86,7.76,7.80,417300
2021-11-11,7.82,7.92,7.79,7.88,340931
2021-11-12,7.86,7.91,7.86,7.89,211179
2021-11-15,7.90,7.96,7.86,7.88,656000
2021-11-16,7.95,7.95,7.86,7.86,1073226
2021-11-17,7.87,7.91,7.84,7.91,130077
2021-11-18,7.89,7.89,7.80,7.80,914000
2021-11-19,7.87,7.95,7.87,7.94,154200
2021-11-22,7.94,8.12,7.94,8.11,551794
2021-11-23,8.11,8.11,8.02,8.03,292460
2021-11-24,8.03,8.04,8.01,8.02,378882
2021-11-25,8.00,8.02,7.98,8.00,148733
2021-11-26,8.07,8.07,7.86,7.88,122400
2021-11-29,7.80,7.88,7.80,7.88,902323
2021-11-30,7.91,7.94,7.87,7.92,254900
2021-12-01,7.90,7.93,7.89,7.91,287209
2021-12-02,7.91,7.93,7.84,7.85,307200
2021-12-03,7.86,7.91,7.86,7.91,207817
2021-12-06,7.88,7.93,7.85,7.85,50200
2021-12-07,7.88,7.90,7.78,7.83,145432
2021-12-08,7.88,8.04,7.88,8.04,241635
2021-12-09,8.04,8.18,8.04,8.16,327730
2021-12-10,8.15,8.16,8.11,8.15,256160
2021-12-13,8.97,8.97,8.20,8.26,615250
2021-12-14,8.26,8.27,8.21,8.25,320600
2021-12-15,8.25,8.25,8.16,8.17,144079
2021-12-16,8.18,8.27,8.14,8.23,161200
2021-12-17,8.24,8.29,8.08,8.09,291500
2021-12-20,8.09,8.09,7.87,7.88,448021
2021-12-21,7.99,7.99,7.92,7.99,126900
2021-12-22,8.02,8.11,8.02,8.07,123433
2021-12-23,8.06,8.13,8.06,8.10,281356
2021-12-24,8.10,8.10,8.08,8.09,87000
2021-12-27,8.09,8.10,8.00,8.02,226000
2021-12-28,8.09,8.09,7.99,8.03,776354
2021-12-29,8.00,8.00,7.93,7.95,64200
2021-12-30,7.97,8.11,7.97,8.09,295594
2021-12-31,8.09,8.13,8.03,8.10,112751
2022-01-04,8.12,8.17,8.02,8.09,103054
2022-01-05,8.16,8.85,7.85,7.91,536400
2022-01-06,7.91,7.91,7.75,7.81,1071151
2022-01-07,7.85,7.87,7.75,7.75,240438
2022-01-10,7.70,7.84,7.64,7.80,255700
2022-01-11,7.80,7.80,7.65,7.65,455400
2022-01-12,7.75,7.85,7.68,7.75,593500
2022-01-13,7.75,7.75,7.59,7.59,586500
2022-01-14,7.59,7.67,7.59,7.61,626179
2022-01-17,7.66,7.78,7.66,7.77,263600
2022-01-18,7.77,7.91,7.77,7.80,555500
2022-01-19,7.81,7.81,7.65,7.70,218859
2022-01-20,7.64,7.73,7.64,7.69,933700
2022-01-21,7.69,7.69,7.56,7.57,5310000
2022-01-24,7.57,7.70,7.55,7.70,8289000
2022-01-25,7.61,7.61,7.45,7.45,2050900
2022-01-26,7.51,7.70,7.44,7.49,2479100
2022-01-27,7.47,7.47,7.27,7.27,216400
2022-01-28,7.33,7.50,7.21,7.40,3667265
2022-02-07,7.44,7.44,7.18,7.27,3079400
2022-02-08,7.11,7.33,6.92,7.05,605145
2022-02-09,7.03,7.18,7.01,7.17,3046359
2022-02-10,7.16,7.17,7.09,7.12,266000
2022-02-11,7.10,7.12,6.98,6.99,562284
2022-02-14,7.00,7.01,6.89,6.96,299856
2022-02-15,7.00,7.12,6.97,7.12,385700
2022-02-16,7.12,7.12,7.07,7.09,168000
2022-02-17,7.10,7.15,7.05,7.10,248679
2022-02-18,7.10,7.10,7.05,7.10,530000
2022-02-21,7.11,7.14,7.10,7.13,124000
2022-02-22,7.13,7.18,6.98,7.04,836100
2022-02-23,7.03,7.28,7.03,7.28,523538
2022-02-24,7.28,7.28,7.03,7.11,589000
2022-02-25,7.09,7.26,7.09,7.26,372700
2022-02-28,7.20,7.20,7.11,7.17,342800
2022-03-01,7.10,7.20,7.10,7.17,110600
2022-03-02,7.17,7.17,7.02,7.06,706284
2022-03-03,7.06,7.06,6.91,6.92,722200
2022-03-04,6.92,7.07,6.83,6.92,1698900
2022-03-07,6.92,6.92,6.52,6.55,929400
2022-03-08,6.59,6.70,6.39,6.44,302100
2022-03-09,6.49,6.54,6.15,6.40,2921279
2022-03-10,6.49,6.60,6.49,6.51,565700
2022-03-11,6.50,6.54,6.30,6.50,509100
2022-03-14,6.44,6.46,6.31,6.31,122900
2022-03-15,6.20,6.33,6.08,6.08,164131
2022-03-16,6.06,6.36,5.94,6.28,591400
2022-03-17,6.39,6.50,6.32,6.44,685506
2022-03-18,6.37,6.40,6.33,6.40,428600
2022-03-21,6.44,6.47,6.40,6.43,202100
2022-03-22,6.41,6.43,6.38,6.38,90200
2022-03-23,6.38,6.49,6.35,6.46,5199195
2022-03-24,6.40,6.40,6.32,6.35,422551
2022-03-25,6.35,6.60,6.23,6.24,1999800
2022-03-28,6.39,6.39,6.10,6.15,432000
2022-03-29,6.18,6.19,6.06,6.07,371100
2022-03-30,6.14,6.25,6.13,6.24,274100
2022-03-31,6.22,6.22,6.14,6.14,148100
2022-04-01,6.10,6.20,6.08,6.19,76800
2022-04-06,6.18,6.18,6.05,6.08,656700
2022-04-07,6.07,6.09,5.97,5.97,2595481
2022-04-08,5.94,5.96,5.87,5.93,370418
2022-04-11,5.99,6.01,5.66,5.66,1426100
2022-04-12,5.71,5.74,5.59,5.74,4053000
2022-04-13,5.74,5.74,5.67,5.70,1029026
2022-04-14,5.71,5.75,5.63,5.74,817500
2022-04-15,5.73,5.74,5.65,5.72,407400
2022-04-18,5.67,5.82,5.66,5.81,331100
2022-04-19,5.81,5.89,5.77,5.77,637900
2022-04-20,5.78,5.78,5.72,5.73,175200
2022-04-21,5.70,5.70,5.58,5.58,398100
2022-04-22,5.54,5.58,5.50,5.55,450300
2022-04-25,5.55,5.55,5.20,5.20,4841708
2022-04-26,5.22,5.29,5.06,5.07,4316000
2022-04-27,5.07,5.35,5.05,5.34,3108718
2022-04-28,5.34,5.43,5.31,5.37,377779
2022-04-29,5.39,5.67,5.39,5.66,269238
2022-05-05,5.67,5.69,5.58,5.64,173300
2022-05-06,5.50,5.59,5.46,5.47,168800
2022-05-09,5.40,5.46,5.40,5.41,820300
2022-05-10,5.38,5.53,5.34,5.49,427479
2022-05-11,5.49,5.79,5.49,5.69,512500
2022-05-12,5.69,5.69,5.63,5.67,2849900
2022-05-13,5.67,5.68,5.61,5.62,763600
2022-05-16,5.69,5.71,5.61,5.61,521400
2022-05-17,5.62,5.69,5.61,5.69,616000
2022-05-18,5.70,5.76,5.69,5.74,3493400
2022-05-19,5.74,5.74,5.64,5.74,998600
2022-05-20,5.77,5.80,5.75,5.80,523800
2022-05-23,5.80,5.80,5.75,5.79,815500
2022-05-24,5.79,5.80,5.61,5.61,1080600
2022-05-25,5.61,5.62,5.58,5.62,2870954
2022-05-26,5.67,5.74,5.56,5.71,574000
2022-05-27,5.75,5.79,5.68,5.68,291400
2022-05-30,5.71,5.79,5.71,5.77,382200
2022-05-31,5.77,5.95,5.74,5.95,274500
2022-06-01,5.94,5.97,5.82,5.93,171200
2022-06-02,5.95,6.09,5.95,6.06,668500
2022-06-06,6.03,6.22,6.03,6.22,971400
2022-06-07,6.30,6.30,6.11,6.18,523700
2022-06-08,6.18,6.25,6.12,6.21,1714504
2022-06-09,6.18,6.18,6.03,6.05,2171600
2022-06-10,6.06,6.15,6.02,6.14,266800
2022-06-13,6.15,6.15,6.04,6.09,164800
2022-06-14,6.10,6.20,5.84,6.03,956015
2022-06-15,6.08,6.23,6.06,6.15,1319600
2022-06-16,6.16,6.29,6.12,6.24,1307000
2022-06-17,6.21,6.29,6.03,6.18,450300
2022-06-20,6.18,6.25,6.17,6.24,388000
2022-06-21,6.23,6.28,6.18,6.24,234433
2022-06-22,6.24,6.24,6.05,6.06,907800
2022-06-23,6.06,6.22,6.05,6.22,1983800
2022-06-24,6.22,6.34,6.10,6.26,564200
2022-06-27,6.26,6.34,6.26,6.31,1184000
2022-06-28,6.32,6.44,6.20,6.41,5825500
2022-06-29,6.41,6.47,6.30,6.31,1043200
2022-06-30,6.30,6.40,6.30,6.39,332910
2022-07-01,6.40,6.40,6.31,6.32,240000
2022-07-04,6.30,6.32,6.23,6.31,391290
2022-07-05,6.34,6.34,6.18,6.25,791300
2022-07-06,6.26,6.31,6.21,6.24,551800
2022-07-07,6.24,6.30,6.22,6.29,576200
2022-07-08,6.40,6.40,6.20,6.30,342300
2022-07-11,6.28,6.28,6.11,6.15,3642751
2022-07-12,6.17,6.17,6.07,6.09,1928000
2022-07-13,6.09,6.09,5.99,6.02,483500
2022-07-14,6.01,6.12,6.01,6.06,564138
2022-07-15,6.06,6.12,6.01,6.01,632100
2022-07-18,6.08,6.08,5.95,6.05,1276800
2022-07-19,6.05,6.10,6.05,6.10,471800
2022-07-20,6.10,6.15,6.10,6.12,800500
2022-07-21,6.15,6.19,6.12,6.14,585190
2022-07-22,6.14,6.15,6.05,6.14,1279600
2022-07-25,6.14,6.14,5.88,6.00,639800
2022-07-26,6.00,6.05,6.00,6.05,1747800
2022-07-27,6.05,6.05,6.03,6.05,298500
2022-07-28,6.07,6.20,6.07,6.16,1322336
2022-07-29,6.15,6.15,6.06,6.06,449400
2022-08-01,6.06,6.16,5.99,6.15,343900
2022-08-02,6.10,6.15,5.97,6.03,686500
2022-08-03,6.00,6.15,6.00,6.03,738100
2022-08-04,6.06,6.10,6.05,6.06,132600
2022-08-05,6.11,6.28,6.10,6.28,505600
2022-08-08,6.39,6.48,6.29,6.33,1841907
2022-08-09,6.28,6.39,6.24,6.33,246600
2022-08-10,6.23,6.34,6.23,6.25,168900
2022-08-11,6.25,6.44,6.25,6.43,433800
2022-08-12,6.46,6.46,6.38,6.40,316000
2022-08-15,6.40,6.40,6.30,6.32,156100
2022-08-16,6.33,6.34,6.26,6.27,220400
2022-08-17,6.35,6.39,6.23,6.39,167100
2022-08-18,6.35,6.38,6.33,6.37,245400
2022-08-19,6.37,6.37,6.26,6.26,112000
2022-08-22,6.24,6.35,6.24,6.32,426000
2022-08-23,6.32,6.33,6.30,6.30,40700
2022-08-24,6.30,6.30,6.06,6.07,638500
2022-08-25,6.07,6.12,6.03,6.09,265300
2022-08-26,6.12,6.16,6.05,6.06,305500
2022-08-29,6.06,6.06,5.98,6.03,935800
2022-08-30,6.01,6.06,5.98,6.01,549000
2022-08-31,6.01,6.02,5.93,5.96,599800
2022-09-01,5.95,5.99,5.90,5.90,930100
2022-09-02,5.90,6.00,5.90,5.97,191500
2022-09-05,5.91,5.95,5.87,5.88,3911818
2022-09-06,5.89,5.95,5.89,5.94,325200
2022-09-07,5.94,6.00,5.94,5.97,544800
2022-09-08,5.97,5.98,5.93,5.94,3566900
2022-09-09,6.00,6.10,5.93,5.95,1821600
2022-09-13,5.90,6.03,5.90,5.99,610500
2022-09-14,5.99,5.99,5.91,5.92,78800
2022-09-15,5.94,5.94,5.79,5.83,541600
2022-09-16,5.86,5.87,5.78,5.79,483442
2022-09-19,5.79,5.79,5.67,5.70,275262
2022-09-20,5.69,5.72,5.67,5.68,840500
2022-09-21,5.68,5.77,5.53,5.65,63800
2022-09-22,5.65,5.65,5.56,5.59,91870
2022-09-23,5.68,5.69,5.48,5.60,1496300
2022-09-26,5.60,5.61,5.45,5.45,198351
2022-09-27,5.46,5.53,5.45,5.53,70300
2022-09-28,5.53,5.53,5.42,5.42,1082100
2022-09-29,5.46,5.47,5.40,5.42,793300
2022-09-30,5.40,5.41,5.36,5.36,135200
2022-10-10,5.44,5.44,5.15,5.16,119200
2022-10-11,5.25,5.26,5.08,5.12,1611200
2022-10-12,5.12,5.31,5.09,5.30,1251554
2022-10-13,5.22,5.49,5.22,5.34,2658200
2022-10-14,5.37,5.46,5.36,5.46,313700
2022-10-17,5.54,5.56,5.50,5.55,886500
2022-10-18,5.56,5.58,5.52,5.55,1431195
2022-10-19,5.60,5.60,5.49,5.49,696300
2022-10-20,5.45,5.62,5.43,5.56,1726800
2022-10-21,5.60,5.60,5.50,5.52,1993700
2022-10-24,5.49,5.62,5.45,5.48,828700
2022-10-25,5.45,5.50,5.38,5.41,737000
2022-10-26,5.41,5.59,5.41,5.56,374600
2022-10-27,5.58,5.64,5.56,5.57,1212900
2022-10-28,5.64,5.64,5.39,5.43,2674187
2022-10-31,5.46,5.53,5.43,5.46,168800
2022-11-01,5.52,5.53,5.44,5.52,54100
2022-11-02,5.58,5.64,5.58,5.63,458459
2022-11-03,5.62,5.63,5.57,5.62,142000
2022-11-04,5.62,5.75,5.62,5.71,855248
2022-11-07,5.75,5.77,5.70,5.72,252285
2022-11-08,5.69,5.70,5.65,5.66,94500
2022-11-09,5.66,5.67,5.59,5.60,106700
2022-11-10,5.56,5.56,5.49,5.54,292700
2022-11-11,5.58,5.67,5.58,5.63,2189700
2022-11-14,5.63,5.69,5.56,5.69,1693400
2022-11-15,5.74,5.85,5.66,5.83,476200
2022-11-16,5.88,5.88,5.78,5.79,462800
2022-11-17,5.77,5.87,5.71,5.83,595200
2022-11-18,5.83,5.91,5.79,5.85,1286700
2022-11-21,5.80,5.80,5.69,5.74,355900
2022-11-22,5.70,5.78,5.69,5.70,1052800
2022-11-23,5.76,5.76,5.61,5.66,522200
2022-11-24,5.69,5.69,5.58,5.60,10723400
2022-11-25,5.64,5.65,5.55,5.56,306200
2022-11-28,5.56,5.69,5.46,5.60,1017165
2022-11-29,5.60,5.60,5.48,5.60,769559
2022-11-30,5.56,5.60,5.55,5.57,590900
2022-12-01,5.63,5.72,5.61,5.69,717900
2022-12-02,5.67,5.71,5.64,5.64,651100
2022-12-05,5.64,5.68,5.63,5.68,168200
2022-12-06,5.69,5.79,5.69,5.76,523700
2022-12-07,5.76,5.79,5.71,5.71,2900200
2022-12-08,5.64,5.72,5.64,5.72,54056
2022-12-09,5.70,5.74,5.66,5.73,686600
2022-12-12,5.75,5.81,5.70,5.78,861156
2022-12-13,5.73,5.75,5.68,5.73,95900
2022-12-14,5.75,5.78,5.69,5.69,666100
