Date,Open,High,Low,Close,Vol
2006-12-13,17.38,17.75,17.20,17.60,1020535
2006-12-14,17.75,17.85,17.45,17.75,769963
2006-12-15,17.61,17.95,17.60,17.95,1236684
2006-12-18,18.00,18.58,17.95,18.58,2711473
2006-12-19,18.80,19.58,18.80,19.29,3495433
2006-12-20,19.18,19.45,18.80,19.30,1483120
2006-12-21,19.45,19.58,18.80,19.10,2940414
2006-12-22,19.08,19.45,18.80,19.08,1137691
2006-12-25,19.17,19.20,18.89,18.90,824511
2006-12-26,18.42,19.15,18.42,18.68,387820
2006-12-27,18.70,19.05,18.45,18.89,525722
2006-12-28,19.00,19.17,18.68,19.00,879515
2006-12-29,19.40,19.45,18.92,19.30,991436
2007-01-04,19.42,19.42,18.44,18.55,3219944
2007-01-05,18.30,18.50,18.00,18.31,1886887
2007-01-08,18.02,19.00,18.02,18.98,1016124
2007-01-09,19.00,19.48,18.81,19.19,714926
2007-01-10,19.27,19.90,19.27,19.45,554871
2007-01-11,19.63,20.36,19.39,20.02,1034546
2007-01-12,20.01,20.01,19.46,19.75,588439
2007-01-15,19.75,20.37,19.56,20.08,1251787
2007-01-16,20.28,20.66,19.63,20.60,1881564
2007-01-17,20.70,20.79,19.81,20.08,947400
2007-01-18,19.97,20.08,19.71,20.06,1643806
2007-01-19,20.06,21.39,19.98,21.25,2924829
2007-01-22,21.24,23.00,21.01,22.80,1759700
2007-01-23,23.08,24.47,22.66,23.09,1360670
2007-01-24,23.08,25.20,22.89,25.20,1862164
2007-01-25,24.68,25.45,24.09,24.83,1017145
2007-01-26,24.38,24.98,23.22,24.01,1320969
2007-01-29,24.06,24.96,23.85,24.25,739672
2007-01-30,24.00,24.25,23.15,23.27,1345294
2007-01-31,23.30,25.30,23.30,24.01,1906726
2007-02-01,24.75,24.75,23.03,23.60,1424969
2007-02-02,23.87,23.87,22.00,23.50,1854097
2007-02-05,23.40,23.48,22.50,22.90,626355
2007-02-06,22.79,22.79,21.15,22.13,2671149
2007-02-07,22.10,22.50,21.80,22.35,1404544
2007-02-08,22.32,22.88,21.65,22.20,1051927
2007-02-09,22.20,22.38,21.61,22.22,555392
2007-02-12,22.59,22.80,22.02,22.80,540126
2007-02-13,23.05,23.40,22.60,22.97,565245
2007-02-14,23.35,24.44,23.34,23.80,672539
2007-02-15,24.38,24.38,23.50,23.85,885677
2007-02-16,23.84,24.20,23.21,23.90,529641
2007-02-26,24.15,24.15,23.50,23.91,602636
2007-02-27,23.80,23.80,21.52,21.55,1201410
2007-02-28,21.60,22.31,21.36,21.93,656371
2007-03-01,21.60,22.16,20.51,20.53,961609
2007-03-02,20.50,21.38,20.05,21.08,452487
2007-03-05,21.20,21.30,20.30,20.70,705588
2007-03-06,20.70,21.45,20.41,21.20,355069
2007-03-07,21.68,22.58,20.81,22.48,729641
2007-03-08,22.58,23.48,22.50,23.09,1244829
2007-03-09,23.48,24.12,22.80,23.25,901132
2007-03-12,23.98,24.15,23.03,23.90,1110019
2007-03-13,23.95,24.40,23.30,23.72,821276
2007-03-14,23.40,24.50,23.40,24.10,1329832
2007-03-15,24.30,24.60,23.66,24.55,973336
2007-03-16,24.44,26.80,24.44,25.30,1889366
2007-03-19,24.50,27.30,24.10,26.58,860603
2007-03-20,26.50,26.95,25.88,26.47,636391
2007-03-21,26.60,26.76,26.10,26.52,707269
2007-03-22,26.52,27.08,26.40,26.51,615805
2007-03-23,26.65,26.68,25.51,26.52,714360
2007-03-26,27.00,28.23,27.00,28.22,983306
2007-03-27,28.18,28.88,27.71,27.90,608674
2007-03-28,27.90,28.09,26.65,27.18,996553
2007-03-29,27.00,27.80,26.22,26.40,979930
2007-03-30,26.01,27.00,25.80,26.60,266569
2007-04-02,26.50,27.00,26.21,26.90,346155
2007-04-03,26.90,27.88,26.55,27.76,830423
2007-04-05,27.70,28.20,26.61,27.80,792328
2007-04-06,27.79,27.80,27.13,27.78,796752
2007-04-09,27.78,28.00,27.19,27.37,1259110
2007-04-10,27.50,29.30,26.62,28.97,1863411
2007-04-11,28.86,30.68,27.90,30.48,1696538
2007-04-12,31.00,33.53,31.00,33.53,3498422
2007-04-13,35.30,35.50,32.81,32.85,2552136
2007-04-16,32.78,33.00,32.00,32.78,1529064
2007-04-17,33.33,33.35,32.20,32.77,986675
2007-04-18,32.57,32.57,31.28,31.93,934099
2007-04-19,31.93,31.99,29.65,30.01,1377011
2007-04-20,30.01,31.60,30.01,31.33,1049692
2007-04-23,31.60,32.07,30.67,31.75,800900
2007-04-24,31.89,31.89,30.61,30.85,950100
2007-04-25,30.12,31.05,29.30,31.00,1574474
2007-04-26,31.20,31.75,30.38,31.03,1276611
2007-04-27,30.99,31.11,30.28,30.35,341131
2007-04-30,30.75,31.15,29.70,30.06,1024377
2007-05-08,30.39,30.40,30.00,30.28,1510649
2007-05-09,30.28,31.50,30.18,30.60,1800072
2007-05-10,32.28,32.50,30.98,31.26,3008519
2007-05-11,31.33,31.69,30.45,31.10,1803395
2007-05-14,30.89,30.89,29.90,30.00,2515024
2007-05-15,30.01,30.19,29.00,29.10,1869803
2007-05-16,28.88,30.35,28.70,30.06,1639412
2007-05-17,30.06,31.16,30.06,31.12,1918844
2007-05-18,31.00,31.52,30.67,31.15,2063933
2007-05-21,30.28,31.36,30.28,31.20,1548984
2007-05-22,31.22,32.22,31.22,31.96,1575040
2007-05-23,31.97,32.15,31.02,31.88,1324756
2007-05-24,31.80,31.90,30.98,31.20,1511053
2007-05-25,31.33,32.37,31.02,32.36,1886065
2007-05-28,32.90,33.98,32.60,33.00,1257171
2007-05-29,33.06,33.87,32.80,33.82,1334853
2007-05-30,32.30,33.18,31.03,32.34,2160115
2007-05-31,33.00,35.57,32.00,35.57,2596072
2007-06-01,35.80,37.67,35.58,35.93,1417420
2007-06-04,36.00,36.02,32.38,33.48,1701643
2007-06-05,33.33,34.50,30.13,33.55,1312574
2007-06-06,33.70,33.99,33.01,33.70,511476
2007-06-07,33.80,36.00,33.80,35.88,1094581
2007-06-08,35.58,36.69,35.08,35.66,795398
2007-06-11,36.49,37.68,35.10,37.60,1512618
2007-06-12,37.58,38.58,36.21,37.99,1210715
2007-06-13,38.00,38.81,37.55,38.70,1130901
2007-06-14,39.00,40.85,37.90,39.00,1238305
2007-06-15,38.51,39.42,38.45,39.00,761592
2007-06-18,39.50,40.99,39.40,40.60,1127562
2007-06-19,40.81,40.99,39.80,40.47,724503
2007-06-20,40.88,40.88,38.50,39.00,1005606
2007-06-21,38.95,39.75,37.11,38.35,712446
2007-06-22,38.29,39.40,37.00,37.32,483032
2007-06-25,37.30,39.10,37.01,37.29,580480
2007-06-26,37.04,37.80,36.00,37.80,438666
2007-06-27,38.10,39.50,38.00,38.73,893956
2007-06-28,39.00,39.47,37.00,37.80,707928
2007-06-29,36.81,37.48,36.00,36.20,470710
2007-07-02,36.00,36.98,35.89,36.30,349575
2007-07-03,37.20,37.20,36.01,36.71,176207
2007-07-04,36.71,36.88,35.50,35.98,625100
2007-07-05,35.56,35.89,33.68,33.70,353155
2007-07-06,33.60,34.80,33.04,34.77,383592
2007-07-09,35.05,35.50,34.21,35.20,481040
2007-07-10,35.20,35.47,34.00,34.78,622432
2007-07-11,34.70,34.78,33.90,34.30,715384
2007-07-12,34.01,35.26,33.89,35.01,669754
2007-07-13,34.60,35.82,34.53,35.50,294641
2007-07-16,35.60,36.98,35.60,36.37,486294
2007-07-17,36.40,38.66,36.40,37.50,498397
2007-07-18,37.45,39.00,37.00,38.80,1059839
2007-07-19,39.30,39.40,38.00,38.11,725354
2007-07-20,37.80,38.50,37.80,38.35,362984
2007-07-23,38.35,39.98,38.10,39.03,426319
2007-07-24,39.30,39.30,38.50,38.78,441817
2007-07-25,38.90,38.90,37.31,37.90,826638
2007-07-26,38.04,39.50,36.85,39.05,1499288
2007-07-27,39.00,42.35,38.30,42.35,2083213
2007-07-30,43.50,43.50,41.12,41.95,986852
2007-07-31,41.95,43.49,41.90,42.98,843536
2007-08-01,43.76,45.67,42.10,43.70,2925400
2007-08-03,46.66,46.66,42.01,44.80,3994930
2007-08-06,45.00,45.39,42.05,43.50,1727412
2007-08-07,43.53,43.79,41.81,42.69,1911820
2007-08-08,42.12,42.44,39.80,40.77,1734666
2007-08-09,40.60,42.97,40.51,42.06,1379966
2007-08-10,42.00,42.00,40.28,41.89,1004723
2007-08-13,41.88,45.31,40.88,44.60,2804127
2007-08-14,44.59,45.20,44.01,44.45,1544729
2007-08-15,44.40,45.00,43.51,44.00,590044
2007-08-16,44.00,46.18,43.98,44.21,1222064
2007-08-17,42.50,44.27,42.50,43.20,984715
2007-08-20,45.00,45.50,43.31,44.70,2872671
2007-08-21,44.70,44.70,43.00,43.20,1726582
2007-08-22,42.80,44.48,42.62,43.75,1049313
2007-08-23,43.81,43.99,42.88,43.29,1083145
2007-08-24,42.00,43.20,42.00,42.41,1916415
2007-08-27,42.50,42.95,40.50,41.00,2675656
2007-08-28,41.00,42.20,40.40,41.40,1098712
2007-08-29,41.80,42.00,40.61,40.76,549373
2007-08-30,41.00,43.05,40.62,42.99,1438634
2007-08-31,42.05,43.09,42.05,42.76,991690
2007-09-03,43.33,43.56,42.50,42.97,695183
2007-09-04,43.50,43.51,41.41,41.43,646357
2007-09-05,42.00,43.01,40.69,41.33,680977
2007-09-06,41.33,41.99,40.75,41.30,1136515
2007-09-07,41.50,42.50,41.00,42.38,771236
2007-09-10,41.81,42.91,41.60,42.40,563768
2007-09-11,42.50,42.80,40.00,40.50,673200
2007-09-12,40.02,41.00,39.40,40.00,307387
2007-09-13,39.85,40.00,38.90,39.18,445501
2007-09-14,39.50,39.99,38.50,39.00,451646
2007-09-17,38.50,40.80,38.50,40.20,485028
2007-09-18,40.18,40.19,39.02,39.11,352903
2007-09-19,39.11,39.99,38.50,38.85,384074
2007-09-20,38.90,39.70,38.00,38.11,426417
2007-09-21,38.15,39.55,37.90,39.40,942079
2007-09-24,39.99,40.00,38.25,38.66,632427
2007-09-25,39.40,39.40,38.08,38.37,499781
2007-09-26,38.50,39.90,38.00,38.06,1305173
2007-09-27,38.75,38.80,38.02,38.30,346316
2007-09-28,38.99,41.38,38.50,40.59,1527514
2007-10-08,40.90,41.36,39.20,39.70,1096454
2007-10-09,39.20,41.28,38.90,41.01,1068380
2007-10-11,41.70,41.70,40.30,41.05,980850
2007-10-12,41.20,41.20,38.79,40.30,1311519
2007-10-15,40.80,41.29,39.00,40.10,1437034
2007-10-16,39.40,40.50,39.00,40.00,842919
2007-10-17,40.00,41.59,39.80,41.20,1022103
2007-10-18,41.20,41.20,39.81,40.00,716298
2007-10-19,40.04,40.76,39.71,40.11,431404
2007-10-22,39.80,40.11,39.31,39.66,362170
2007-10-23,39.20,39.98,39.00,39.40,205687
2007-10-24,39.77,40.56,39.40,40.55,325445
2007-10-25,40.40,40.60,39.24,39.29,630461
2007-10-26,39.10,40.60,38.52,38.90,583924
2007-10-29,39.00,40.18,38.60,39.85,681378
2007-10-30,40.08,40.20,39.00,39.00,426944
2007-10-31,39.48,40.18,39.01,39.55,388120
2007-11-01,39.36,41.39,39.14,39.93,1053296
2007-11-02,39.51,41.50,39.30,41.50,703012
2007-11-05,41.70,42.25,41.10,41.89,513416
2007-11-06,41.89,44.35,41.80,43.80,1008566
2007-11-07,43.80,44.00,41.98,42.60,759553
2007-11-08,42.01,42.99,41.01,41.01,771053
2007-11-09,40.58,42.29,40.58,42.10,379482
2007-11-12,42.20,42.50,38.71,40.50,681080
2007-11-13,40.50,41.48,39.86,40.69,1266909
2007-11-14,40.69,41.50,40.36,41.40,572581
2007-11-15,41.50,41.50,39.81,39.95,864432
2007-11-16,40.10,43.95,40.00,43.22,2175279
2007-11-21,46.89,46.97,44.50,45.38,14902705
2007-11-22,45.40,45.60,44.62,45.00,2871429
2007-11-23,45.20,45.50,43.88,44.80,1423760
2007-11-26,45.14,45.60,44.91,45.20,2870899
2007-11-27,45.20,45.20,44.80,45.12,1843464
2007-11-28,45.12,45.48,44.86,44.98,968209
2007-11-29,45.02,45.15,44.90,44.95,1618470
2007-11-30,44.95,45.09,44.65,44.95,1206424
2007-12-03,45.18,45.18,44.71,44.92,549277
2007-12-04,45.00,45.09,44.71,44.80,363670
2007-12-05,44.76,45.20,44.71,44.89,669157
2007-12-06,44.89,44.99,44.61,44.71,381715
2007-12-07,44.67,45.08,44.50,45.04,790441
2007-12-10,44.85,45.16,44.83,45.15,659354
2007-12-11,45.21,45.70,45.00,45.70,1225058
2007-12-12,45.74,45.90,45.23,45.43,472484
2007-12-13,45.90,45.90,45.28,45.30,399570
2007-12-14,45.31,45.60,45.20,45.38,602194
2007-12-17,45.52,45.60,44.81,45.08,796211
2007-12-18,45.30,45.30,44.98,45.25,687543
2007-12-19,45.25,46.45,45.25,45.90,2023437
2007-12-20,45.60,46.00,44.31,44.60,1119173
2007-12-28,47.97,49.06,46.60,49.06,8127468
2008-01-02,50.00,53.97,49.69,53.97,7647662
2008-01-03,54.30,56.95,52.61,54.68,4004402
2008-01-04,53.80,53.86,51.00,52.42,2690174
2008-01-07,52.00,55.88,51.11,54.45,2534800
2008-01-08,54.00,54.62,52.00,52.40,1451076
2008-01-09,52.05,53.98,51.88,52.50,1246825
2008-01-10,52.75,53.50,51.98,52.53,1293944
2008-01-11,52.65,53.00,50.50,50.69,1474141
2008-01-14,50.80,52.80,50.80,51.50,1589410
2008-01-15,52.05,56.65,52.05,56.65,3807691
2008-01-16,58.70,59.98,55.00,55.00,4085168
2008-01-17,54.05,56.50,50.01,50.93,3770966
2008-03-28,22.92,22.92,22.92,22.92,384500
2008-03-31,20.63,20.63,20.63,20.63,460800
2008-04-01,18.77,19.90,18.57,18.57,7845966
2008-04-02,17.98,18.49,16.71,16.71,3783780
2008-04-03,15.91,17.18,15.35,16.80,4542608
2008-04-07,16.26,18.31,16.00,17.90,4033877
2008-04-08,18.00,18.60,17.31,18.31,3700313
2008-04-09,17.90,18.31,16.48,16.48,2858741
2008-04-10,16.00,16.66,15.20,16.10,2934789
2008-04-11,16.41,17.71,16.41,17.71,2062578
2008-04-14,18.00,19.25,17.75,18.10,8988315
2008-04-15,18.00,18.50,16.70,18.20,3385189
2008-04-16,18.04,18.20,17.15,17.29,1755455
2008-04-17,17.28,17.65,16.01,16.17,2151528
2008-04-18,15.99,16.00,14.75,14.81,1918133
2008-04-21,16.00,16.25,14.30,14.90,2260075
2008-04-22,14.70,15.20,13.83,14.97,1553335
2008-04-23,14.89,15.85,14.50,15.51,2129778
2008-04-24,16.51,17.06,16.10,17.06,4909805
2008-04-25,17.06,17.86,16.50,16.90,3805268
2008-04-28,16.60,16.75,16.10,16.19,2288593
2008-04-29,16.20,16.80,16.20,16.40,1815912
2008-04-30,16.50,16.92,16.31,16.80,2568048
2008-05-05,16.97,18.04,16.97,18.04,3513849
2008-05-06,18.05,18.78,17.40,17.97,3597050
2008-05-07,17.96,18.39,16.91,16.91,2515310
2008-05-08,16.80,17.70,16.60,17.41,1842829
2008-05-09,17.50,17.66,16.55,16.68,1657708
2008-05-12,16.58,16.95,15.83,16.41,2109415
2008-05-13,16.05,16.70,15.80,16.50,3088665
2008-05-14,16.58,17.51,16.58,17.39,2309301
2008-05-15,17.42,17.93,16.75,16.90,1933943
2008-05-16,17.03,17.10,16.38,16.50,1381499
2008-05-19,16.50,16.50,15.85,16.26,1479765
2008-05-20,16.31,16.48,15.55,15.60,1097580
2008-05-21,15.47,16.00,15.02,15.85,1213911
2008-05-22,15.65,15.91,15.18,15.40,896530
2008-05-23,15.37,15.57,15.08,15.37,1473374
2008-05-26,15.35,16.14,15.20,15.72,1393855
2008-05-27,15.70,16.15,15.40,16.10,994269
2008-05-28,16.08,17.52,16.00,17.25,3516949
2008-05-29,17.18,17.30,16.71,17.01,2691332
2008-05-30,16.92,17.18,16.61,17.03,1276068
2008-06-02,17.01,17.10,16.51,17.03,1126254
2008-06-03,16.80,17.46,16.80,16.81,886999
2008-06-04,16.65,17.28,16.63,17.01,909295
2008-06-05,16.96,17.15,16.03,16.09,893750
2008-06-06,16.10,16.30,15.92,16.25,588226
2008-06-10,15.41,16.09,14.65,14.96,1330439
2008-06-11,15.00,15.35,14.95,15.25,1091985
2008-06-12,15.35,15.38,14.66,15.31,868546
2008-06-13,15.45,15.77,15.10,15.11,618885
2008-06-16,14.51,15.38,14.51,14.83,694494
2008-06-17,14.65,15.10,14.40,14.65,481112
2008-06-18,14.41,15.56,14.11,15.23,711998
2008-06-19,15.23,15.23,13.85,13.89,572950
2008-06-20,13.88,14.68,13.31,14.60,1008141
2008-06-23,14.50,14.50,13.61,13.80,451053
2008-06-24,13.89,14.25,13.70,13.95,326800
2008-06-25,13.93,14.58,13.71,14.49,654409
2008-06-26,14.50,14.80,14.25,14.58,478429
2008-06-27,14.30,14.31,13.76,13.85,598015
2008-06-30,13.51,14.15,13.48,14.11,472819
2008-07-01,14.10,14.37,13.90,14.01,195854
2008-07-02,14.20,14.29,13.90,14.00,241414
2008-07-03,13.86,14.52,13.50,14.23,1001822
2008-07-04,14.13,14.30,13.70,13.82,679745
2008-07-07,13.90,14.40,13.80,14.32,1014176
2008-07-08,14.32,15.75,14.15,15.75,3152845
2008-07-09,16.49,17.33,16.27,17.33,4787055
2008-07-10,17.40,17.79,16.30,16.30,4466044
2008-07-11,16.30,17.93,16.02,17.93,5529324
2008-07-14,18.05,19.72,18.05,19.10,11037820
2008-07-15,19.01,19.09,17.50,17.93,5846411
2008-07-16,17.40,17.66,16.14,16.42,4091254
2008-07-17,16.51,17.45,16.32,16.60,3675292
2008-07-18,16.71,17.05,15.30,16.55,2719529
2008-07-21,16.50,17.49,15.70,17.07,3055337
2008-07-22,16.89,17.48,16.76,16.86,2255436
2008-07-23,16.92,17.35,16.40,16.57,1628648
2008-07-24,16.87,17.10,16.58,17.03,1611939
2008-07-25,16.76,18.60,16.67,18.09,3967062
2008-07-28,18.28,18.69,17.90,17.91,2965438
2008-07-29,17.75,17.91,16.89,17.25,1768590
2008-07-30,17.50,17.98,16.96,17.50,1691617
2008-07-31,17.50,17.60,16.58,16.59,1325993
2008-08-01,16.55,16.79,15.58,16.50,1597653
2008-08-04,16.00,16.31,15.60,15.61,1233223
2008-08-05,15.50,15.98,15.00,15.06,805863
2008-08-06,14.96,15.10,14.30,14.65,1492740
2008-08-07,14.50,14.90,14.20,14.70,707830
2008-08-08,14.66,15.79,14.41,14.85,1504908
2008-08-11,14.65,14.88,13.61,13.90,1434250
2008-08-12,13.60,14.30,13.51,14.15,1158149
2008-08-13,14.00,14.99,13.90,14.69,792686
2008-08-14,14.73,14.75,14.16,14.20,402491
2008-08-15,14.30,14.60,13.89,14.50,592081
2008-08-18,14.50,14.78,14.31,14.43,671713
2008-08-19,14.20,14.90,13.94,14.88,477333
2008-08-20,14.89,16.35,14.58,16.35,1547630
2008-08-21,15.98,16.14,15.20,15.20,1106209
2008-08-22,15.18,15.18,14.22,14.39,653930
2008-08-25,14.45,14.76,14.35,14.53,418048
2008-08-26,14.20,14.50,14.14,14.22,473678
2008-08-27,14.42,14.58,13.68,13.80,518723
2008-08-28,13.80,14.04,13.70,13.88,415171
2008-08-29,14.00,14.39,13.75,14.20,265970
2008-09-01,14.21,14.30,13.81,13.91,229618
2008-09-02,13.80,14.08,13.80,13.99,134366
2008-09-03,13.84,14.00,12.85,12.89,945319
2008-09-04,12.85,13.25,12.61,13.11,588126
2008-09-05,12.90,12.90,12.40,12.41,489487
2008-09-08,12.45,12.71,11.17,11.17,853364
2008-09-09,11.20,11.45,11.05,11.40,342675
2008-09-10,11.40,11.74,11.10,11.56,323405
2008-09-12,11.38,11.88,11.30,11.76,332934
2008-09-16,11.76,12.12,11.40,12.10,553948
2008-09-17,12.15,12.15,11.81,11.88,241813
2008-09-18,11.70,11.82,11.03,11.70,390434
2008-09-19,12.87,12.87,12.41,12.87,885279
2008-09-22,13.58,14.10,12.80,12.96,1722754
2008-09-23,12.00,12.51,11.86,11.88,639279
2008-09-24,11.70,11.88,11.20,11.75,440651
2008-09-25,11.75,12.16,11.50,11.82,1092849
2008-09-26,11.90,11.90,11.42,11.65,737722
2008-10-06,11.57,11.57,11.09,11.30,400360
2008-10-07,11.10,11.44,11.00,11.32,324304
2008-10-08,11.20,11.51,11.08,11.08,260044
2008-10-09,11.20,11.49,11.09,11.30,373000
2008-10-10,11.11,11.18,10.17,10.18,773400
2008-10-13,10.07,10.32,9.70,10.28,549382
2008-10-14,10.55,10.78,10.00,10.01,365100
2008-10-15,10.01,10.18,9.91,10.02,257999
2008-10-16,9.72,10.00,9.35,9.45,404873
2008-10-17,9.66,9.66,9.40,9.40,218944
2008-10-20,9.40,9.70,9.14,9.60,220492
2008-10-21,9.60,10.00,9.60,9.79,217975
2008-10-22,9.75,10.48,9.60,10.35,1069937
2008-10-23,10.10,10.68,10.00,10.65,732918
2008-10-24,10.45,10.86,10.31,10.68,1268968
2008-10-27,10.60,10.60,9.61,9.62,411311
2008-10-28,9.60,9.91,9.21,9.75,307913
2008-10-29,9.81,10.19,9.76,10.05,701609
2008-10-30,10.10,10.58,9.90,10.38,526640
2008-10-31,10.37,10.67,10.18,10.60,668978
2008-11-03,10.40,10.65,10.36,10.55,418207
2008-11-04,10.36,10.60,10.36,10.36,336399
2008-11-05,10.50,10.80,10.50,10.66,254109
2008-11-06,10.48,10.76,10.37,10.70,268368
2008-11-07,10.40,10.84,10.40,10.75,174552
2008-11-10,10.99,11.45,10.78,11.35,549416
2008-11-11,11.35,11.35,10.90,10.90,441790
2008-11-12,10.89,10.90,10.60,10.85,177811
2008-11-13,10.80,11.28,10.77,11.18,540415
2008-11-14,11.18,11.88,11.05,11.88,1182763
2008-11-17,11.89,12.56,11.60,12.43,974248
2008-11-18,12.30,12.30,11.21,11.50,676026
2008-11-19,11.42,12.20,11.40,11.95,960190
2008-11-20,11.90,12.90,11.62,12.30,1231620
2008-11-21,11.99,12.88,11.68,12.20,670909
2008-11-24,12.20,12.30,11.80,11.85,583008
2008-11-25,11.97,12.08,11.61,11.88,476030
2008-11-26,11.61,11.82,11.59,11.70,861360
2008-11-27,12.40,12.68,11.56,11.58,2467474
2008-11-28,11.50,11.90,11.10,11.83,721069
2008-12-01,11.50,12.25,11.50,12.22,2185647
2008-12-02,12.00,12.80,11.87,12.70,1360011
2008-12-03,12.70,12.99,12.48,12.77,1406945
2008-12-04,12.78,13.40,12.65,12.94,2711381
2008-12-05,13.14,13.14,12.70,12.96,881490
2008-12-08,12.96,13.49,12.72,13.48,1218662
2008-12-09,13.40,13.45,12.87,12.87,1165427
2008-12-10,12.80,13.19,12.80,13.16,534979
2008-12-11,13.12,13.12,12.47,12.55,682807
2008-12-12,12.41,12.50,12.05,12.17,779788
2008-12-15,12.50,12.54,12.21,12.42,476878
2008-12-16,12.35,12.72,12.30,12.63,267730
2008-12-17,12.68,13.05,12.68,12.91,206645
2008-12-18,12.90,13.02,12.81,12.88,156444
2008-12-19,13.05,13.36,12.82,13.25,434805
2008-12-22,13.38,13.43,13.17,13.42,588236
2008-12-23,13.59,13.59,12.75,12.80,660502
2008-12-24,12.75,12.78,12.44,12.55,173278
2008-12-25,12.48,13.81,12.48,13.37,1469417
2008-12-26,13.31,13.31,12.58,12.80,821396
2008-12-29,12.79,12.79,12.19,12.58,276500
2008-12-30,12.58,12.77,12.38,12.70,346400
2008-12-31,12.55,12.59,12.28,12.28,599500
2009-01-05,12.31,12.74,12.31,12.50,543600
2009-01-06,12.50,12.70,12.40,12.64,803400
2009-01-07,12.67,12.75,12.36,12.40,836200
2009-01-08,12.27,12.27,11.76,12.18,1034500
2009-01-09,12.13,12.50,11.87,12.48,1362900
2009-01-12,12.53,12.98,12.53,12.74,1749300
2009-01-13,12.67,12.67,12.10,12.40,982100
2009-01-14,12.00,12.75,12.00,12.70,1117300
2009-01-15,12.55,12.65,12.31,12.33,721800
2009-01-16,12.48,12.68,12.32,12.60,1339200
2009-01-19,12.81,12.81,12.28,12.40,700200
2009-01-20,12.50,12.52,12.25,12.52,608000
2009-01-21,12.39,12.47,12.10,12.11,695100
2009-01-22,12.16,12.30,12.11,12.28,445500
2009-01-23,12.30,12.41,12.20,12.29,450600
2009-02-02,12.27,12.95,12.27,12.90,932000
2009-02-03,12.86,13.10,12.75,13.00,1748000
2009-02-04,13.10,13.10,12.80,12.94,1662900
2009-02-05,12.94,13.49,12.94,13.10,2150100
2009-02-06,13.26,13.45,13.10,13.38,1565300
2009-02-09,13.52,13.82,13.36,13.66,1687800
2009-02-10,13.47,14.32,13.47,14.12,1499900
2009-02-11,14.05,14.39,13.68,13.85,1425200
2009-02-12,13.87,14.68,13.87,14.61,1811500
2009-02-13,14.61,15.39,14.50,14.90,1727700
2009-02-16,14.78,15.29,14.57,14.92,1457600
2009-02-17,14.76,15.00,13.90,13.92,1978300
2009-02-18,13.75,14.27,13.50,13.80,1647500
2009-02-19,13.90,14.23,13.68,13.99,903200
2009-02-20,15.00,15.39,14.67,15.19,4948600
2009-02-23,14.80,15.88,14.51,15.45,3302300
2009-02-24,15.15,15.45,14.48,14.64,2031800
2009-02-25,14.96,14.98,14.02,14.59,1289200
2009-02-26,14.36,14.60,13.13,13.34,1874900
2009-02-27,13.39,13.40,12.45,13.02,2206200
2009-03-02,13.02,13.21,12.75,13.02,705500
2009-03-03,12.79,12.99,12.30,12.83,671000
2009-03-04,13.03,13.95,12.85,13.78,1973100
2009-03-05,14.27,14.27,13.27,13.51,1982200
2009-03-06,13.35,13.70,13.28,13.67,1148800
2009-03-09,13.60,13.80,13.08,13.14,860400
2009-03-10,12.98,13.20,12.90,13.20,589800
2009-03-11,13.36,13.49,12.90,13.02,690300
2009-03-12,12.85,13.30,12.85,13.26,562600
2009-03-13,13.30,13.47,13.11,13.33,623400
2009-03-16,13.33,13.33,13.06,13.28,362300
2009-03-17,13.30,13.72,13.10,13.60,968000
2009-03-18,13.66,14.15,13.60,13.79,1220500
2009-03-19,14.15,14.68,14.10,14.63,4993200
2009-03-20,14.50,14.50,13.99,14.10,2472700
2009-03-23,14.01,14.18,13.83,14.14,1760500
2009-03-24,14.18,14.20,13.93,14.03,1609200
2009-03-25,14.00,14.14,13.69,13.69,1308000
2009-03-26,13.62,13.88,13.48,13.80,1382800
2009-03-27,13.85,14.03,13.68,13.94,1591700
2009-03-30,14.03,14.03,13.85,13.85,842700
2009-03-31,13.62,13.83,13.42,13.73,1122500
2009-04-01,13.80,14.25,13.80,14.13,1640700
2009-04-02,14.18,14.37,13.98,14.30,2505000
2009-04-03,14.40,14.50,14.17,14.26,2346600
2009-04-07,14.25,14.50,14.13,14.22,1083100
2009-04-08,14.21,14.33,14.00,14.11,1469500
2009-04-09,14.12,14.20,13.62,14.00,1014300
2009-04-13,14.30,14.66,14.25,14.47,2597000
2009-04-14,14.45,14.78,14.36,14.73,2429800
2009-04-15,14.67,14.90,14.40,14.70,1886600
2009-04-16,14.75,15.49,14.60,15.33,2745700
2009-04-17,15.20,15.20,14.60,14.70,1660200
2009-04-20,14.70,15.26,14.70,15.06,1566200
2009-04-21,14.99,15.26,14.80,15.09,1464200
2009-04-22,15.09,15.50,14.20,14.20,2024100
2009-04-23,14.30,14.68,14.26,14.58,1339100
2009-04-24,14.40,15.00,14.05,14.63,2075800
2009-04-27,14.50,14.98,14.23,14.70,1946200
2009-04-28,14.51,15.20,14.51,15.10,1974600
2009-04-29,15.09,15.57,14.80,15.49,3440900
2009-04-30,15.56,15.58,15.20,15.27,2003300
2009-05-04,15.23,15.67,15.23,15.67,3097400
2009-05-05,15.60,15.74,15.21,15.30,2575300
2009-05-06,15.33,15.43,15.02,15.24,2041600
2009-05-07,15.22,15.38,14.75,14.91,1764000
2009-05-08,14.85,15.13,14.77,14.93,1388900
