Date,Open,High,Low,Close,Vol
2017-03-02,15.91,16.20,15.83,16.19,4733447
2017-03-03,16.20,16.31,15.97,16.29,4536806
2017-03-06,16.26,16.33,16.07,16.30,4400090
2017-03-07,16.31,16.32,15.99,16.13,3375820
2017-03-08,16.14,16.30,16.08,16.10,2864565
2017-03-09,16.01,16.19,15.94,15.96,2039183
2017-03-10,16.06,16.08,15.80,15.82,3826341
2017-03-13,15.82,15.82,15.29,15.65,10334202
2017-03-14,15.56,15.61,15.40,15.48,3496054
2017-03-15,15.50,15.55,15.31,15.50,6148658
2017-03-16,15.50,15.74,15.46,15.62,5669879
2017-03-17,15.62,15.70,15.42,15.47,5677918
2017-03-20,15.49,15.62,15.30,15.47,3877545
2017-03-21,15.38,15.70,15.38,15.67,3525832
2017-03-22,15.62,15.63,15.34,15.50,3088238
2017-03-23,15.50,15.56,15.36,15.52,5563199
2017-03-24,15.50,15.82,15.49,15.81,8831441
2017-03-27,15.83,15.93,15.56,15.67,4106595
2017-03-28,15.75,15.80,15.57,15.61,3973607
2017-03-29,15.64,15.65,15.40,15.49,3238451
2017-03-30,15.45,15.64,15.34,15.53,3366322
2017-03-31,15.60,15.84,15.46,15.73,4218163
2017-04-05,15.75,15.90,15.65,15.81,2593093
2017-04-06,15.81,16.18,15.70,16.03,3649399
2017-04-07,16.00,16.00,15.70,15.80,5311534
2017-04-10,15.94,15.94,15.72,15.83,3351550
2017-04-11,15.75,15.80,14.75,14.93,13893942
2017-04-12,14.94,15.05,14.61,14.91,5759250
2017-04-13,14.72,15.13,14.72,14.80,5920056
2017-04-14,14.82,14.86,14.57,14.71,4084797
2017-04-17,14.71,14.78,14.58,14.60,2428249
2017-04-18,14.61,14.69,14.32,14.40,7157858
2017-04-19,14.41,14.48,14.14,14.33,5120729
2017-04-20,14.38,14.58,14.24,14.30,3837084
2017-04-21,14.39,14.47,14.33,14.36,3185480
2017-04-24,14.36,14.56,14.10,14.45,4521137
2017-04-25,14.42,14.73,14.25,14.27,3199322
2017-04-26,14.27,14.62,14.25,14.36,4420651
2017-04-27,14.36,14.58,14.26,14.58,3868994
2017-04-28,14.59,14.66,14.48,14.49,2447972
2017-05-02,14.48,14.51,14.35,14.38,2588115
2017-05-03,14.38,14.71,14.36,14.58,3799450
2017-05-04,14.54,14.75,14.42,14.53,3235053
2017-05-05,14.46,14.56,14.02,14.26,5737001
2017-05-08,14.28,14.31,14.05,14.10,3095618
2017-05-09,14.10,14.18,13.98,14.14,2766440
2017-05-10,14.06,14.12,13.32,13.61,9217748
2017-05-11,13.60,13.65,12.95,13.50,8414282
2017-05-12,13.48,13.64,13.36,13.47,3415463
2017-05-15,13.55,13.73,13.47,13.68,3256572
2017-05-16,13.68,13.88,13.40,13.85,3773087
2017-05-17,13.85,14.05,13.77,13.95,3739065
2017-05-18,13.86,13.95,13.63,13.63,1982500
2017-05-19,13.63,13.75,13.51,13.64,1356767
2017-05-22,13.68,13.95,13.45,13.52,2757544
2017-05-23,13.37,13.65,13.00,13.32,3891633
2017-05-24,13.29,13.39,12.98,13.22,3428067
2017-05-25,13.24,13.46,13.08,13.42,2322842
2017-05-26,13.47,13.69,13.26,13.30,3681319
2017-05-31,13.49,13.78,13.45,13.71,6055942
2017-06-01,13.53,14.01,13.53,13.85,6459250
2017-06-02,13.75,13.92,13.60,13.91,2561500
2017-06-05,13.91,14.01,13.75,13.88,2153553
2017-06-06,13.90,14.23,13.84,13.98,2859284
2017-06-07,13.92,14.33,13.90,14.28,5600778
2017-06-08,14.28,14.30,14.00,14.19,3478512
2017-06-09,14.19,14.31,13.93,14.20,3753417
2017-06-12,14.13,14.20,13.94,14.15,3316831
2017-06-13,14.10,14.25,14.03,14.10,2493576
2017-06-14,14.00,14.10,13.97,13.98,2096390
2017-06-15,13.93,14.37,13.93,14.28,3788788
2017-06-16,14.19,14.38,14.19,14.26,977225
2017-06-19,14.35,14.37,14.20,14.28,1708984
2017-06-20,14.36,14.63,14.36,14.56,3630191
2017-06-21,14.73,14.85,14.30,14.42,3629156
2017-06-22,14.43,14.50,14.15,14.15,2059856
2017-06-23,14.16,14.30,14.10,14.22,2440155
2017-06-26,14.40,14.43,14.19,14.36,2709724
2017-06-27,14.40,14.54,14.25,14.29,2514146
2017-06-28,14.29,14.38,13.93,14.35,5544603
2017-06-29,14.34,14.37,14.16,14.23,3702836
2017-06-30,14.17,14.38,14.17,14.30,1829032
2017-07-03,14.36,14.54,14.11,14.44,2799632
2017-07-04,14.44,14.56,14.38,14.52,2965788
2017-07-05,14.50,15.04,14.45,14.94,9428432
2017-07-06,14.98,15.00,14.73,14.85,4817333
2017-07-07,14.80,15.15,14.73,15.06,3893447
2017-07-10,14.97,15.11,14.79,14.88,3121499
2017-07-11,14.82,14.88,14.62,14.66,2449060
2017-07-12,14.72,14.73,14.20,14.41,4900900
2017-07-13,14.40,14.49,14.28,14.46,1969052
2017-07-14,14.47,14.53,14.21,14.33,2979819
2017-07-17,14.22,14.30,13.60,13.96,3699332
2017-07-18,13.97,14.00,13.68,13.89,2608603
2017-07-19,13.83,13.96,13.77,13.91,2510001
2017-07-20,13.90,14.22,13.85,14.10,4179779
2017-07-21,14.10,14.16,13.88,14.04,3057112
2017-07-24,14.04,14.04,13.70,13.81,5977980
2017-07-25,13.80,13.87,13.70,13.78,2758600
2017-07-26,13.78,13.83,13.62,13.72,2188800
2017-07-27,13.72,13.96,13.54,13.78,5370296
2017-07-28,13.66,13.69,13.35,13.45,7928166
2017-07-31,13.42,13.48,13.15,13.26,9490744
2017-08-01,13.25,13.62,13.25,13.46,9738540
2017-08-02,13.39,13.50,13.12,13.12,7430421
2017-08-03,13.20,13.20,13.01,13.13,5101160
2017-08-04,13.08,13.18,13.02,13.11,5506699
2017-08-07,13.12,13.14,12.99,13.11,7130844
2017-08-08,13.11,13.23,13.01,13.20,5909922
2017-08-09,13.20,13.38,13.12,13.29,8152825
2017-08-10,13.29,13.33,13.05,13.12,6153664
2017-08-11,13.06,13.26,13.01,13.08,5618148
2017-08-14,13.05,13.22,13.05,13.22,4110336
2017-08-15,13.28,13.28,13.10,13.15,5407967
2017-08-16,13.07,13.13,12.86,13.05,10952165
2017-08-17,13.01,13.10,12.89,13.04,7754975
2017-08-18,12.97,13.06,12.91,12.95,7177171
2017-08-21,12.94,13.04,12.93,13.04,6360837
2017-08-22,13.08,13.35,13.02,13.25,12464109
2017-08-23,13.22,13.31,13.13,13.15,8541999
2017-08-24,13.14,13.17,12.90,12.93,9140097
2017-08-25,12.91,12.91,12.63,12.72,17382832
2017-08-28,12.67,12.79,12.65,12.76,12692407
2017-08-29,12.75,12.78,12.48,12.53,16359445
2017-08-30,12.49,12.85,12.37,12.77,19238466
2017-08-31,12.79,12.93,12.72,12.81,12787552
2017-09-01,12.77,12.84,12.72,12.78,8464736
2017-09-04,12.80,12.97,12.80,12.92,10342516
2017-09-05,12.97,12.97,12.80,12.84,7895018
2017-09-06,12.80,12.82,12.63,12.78,7715758
2017-09-07,12.79,12.87,12.74,12.77,5730045
2017-09-08,12.79,12.83,12.63,12.68,7437106
2017-09-11,12.68,12.91,12.64,12.89,7142421
2017-09-12,12.89,13.00,12.82,12.83,8198310
2017-09-13,12.81,12.90,12.75,12.83,4898196
2017-09-14,12.83,12.90,12.80,12.89,5936388
2017-09-15,12.89,12.90,12.72,12.73,5980320
2017-09-18,12.73,13.02,12.71,13.01,9334347
2017-09-19,13.02,13.08,12.86,12.90,8913067
2017-09-20,12.94,13.01,12.84,13.00,5543912
2017-09-21,12.97,13.03,12.83,12.84,5774802
2017-09-22,12.85,12.86,12.69,12.74,4725983
2017-09-25,12.73,12.80,12.65,12.69,3237313
2017-09-26,12.68,12.73,12.65,12.71,2375335
2017-09-27,12.71,12.81,12.67,12.74,3291514
2017-09-28,12.71,12.80,12.69,12.73,2908289
2017-09-29,12.78,12.94,12.73,12.89,5883660
2017-10-09,12.98,13.00,12.84,12.88,6385908
2017-10-10,12.89,13.10,12.85,13.08,9553433
2017-10-11,13.08,13.12,12.94,12.98,5837124
2017-10-12,12.97,13.03,12.89,13.00,5899848
2017-10-13,13.00,13.01,12.91,13.00,4515393
2017-10-16,12.98,13.00,12.66,12.66,8471849
2017-10-17,12.69,12.78,12.64,12.73,2841670
2017-10-18,12.71,12.77,12.45,12.47,5732833
2017-10-19,12.47,12.54,12.35,12.38,4272598
2017-10-20,12.35,12.60,12.31,12.57,3370505
2017-10-23,12.54,12.62,12.49,12.58,2096305
2017-10-24,12.56,12.57,12.33,12.46,4501238
2017-10-25,12.49,12.54,12.44,12.49,2980824
2017-10-26,12.47,12.98,12.47,12.92,14793033
2017-10-27,12.89,12.90,12.74,12.77,4837617
2017-10-30,12.77,12.82,12.35,12.61,5283217
2017-10-31,12.59,12.75,12.53,12.70,2664884
2017-11-01,12.70,12.75,12.43,12.49,3849500
2017-11-02,12.46,12.60,12.45,12.51,2527274
2017-11-03,12.47,12.53,12.36,12.45,3538740
2017-11-06,12.40,12.47,12.35,12.43,2578822
2017-11-07,12.41,12.58,12.39,12.56,3644832
2017-11-08,12.55,12.66,12.49,12.58,3072600
2017-11-09,12.57,12.65,12.53,12.60,2641380
2017-11-10,12.60,12.79,12.55,12.74,7227228
2017-11-13,12.76,12.95,12.70,12.71,5929286
2017-11-14,12.71,12.71,12.47,12.50,3613874
2017-11-15,12.55,12.55,12.40,12.42,2827301
2017-11-16,12.41,12.45,11.99,12.03,11621490
2017-11-17,11.99,12.08,11.66,11.67,6558923
2017-11-20,11.53,11.96,11.53,11.90,3777681
2017-11-21,11.88,11.90,11.58,11.70,3679857
2017-11-22,11.70,11.70,11.39,11.42,4526858
2017-11-23,11.40,11.47,11.11,11.14,4187199
2017-11-24,11.14,11.22,11.01,11.01,3163689
2017-11-27,11.04,11.08,10.77,10.85,4203196
2017-11-28,10.86,10.96,10.80,10.91,3190616
2017-11-29,10.88,10.90,10.80,10.90,3194806
2017-11-30,10.88,10.95,10.66,10.81,4329875
2017-12-01,10.75,10.88,10.73,10.80,2986299
2017-12-04,10.79,10.94,10.75,10.79,3917900
2017-12-05,10.81,10.81,10.10,10.30,9262165
2017-12-06,10.30,10.38,10.06,10.32,4690595
2017-12-07,10.25,10.40,10.25,10.38,2194200
2017-12-08,10.25,10.59,10.25,10.46,3215497
2017-12-11,10.55,10.61,10.42,10.48,1923912
2017-12-12,10.42,10.84,10.42,10.69,4722290
2017-12-13,10.71,10.76,10.60,10.68,2701990
2017-12-14,10.69,10.88,10.57,10.79,3904460
2017-12-15,10.80,11.06,10.80,10.90,3460805
2017-12-18,10.90,11.08,10.80,10.97,2432540
2017-12-19,10.95,11.03,10.89,11.00,2341275
2017-12-20,11.00,11.00,10.60,10.73,4553829
2017-12-21,10.73,10.74,10.43,10.57,2652885
2017-12-22,10.55,10.92,10.52,10.71,3741257
2017-12-25,10.79,10.79,10.53,10.55,2359892
2017-12-26,10.54,10.90,10.52,10.83,3299742
2017-12-27,10.83,11.04,10.64,10.80,4688829
2017-12-28,10.89,10.95,10.53,10.73,4925438
2017-12-29,10.65,10.78,10.58,10.62,2598792
2018-01-02,10.64,10.78,10.57,10.65,3181437
2018-01-03,10.68,10.80,10.58,10.74,3405979
2018-01-04,10.74,11.81,10.74,11.10,8142392
2018-01-05,11.15,11.20,10.96,11.12,2954919
2018-01-08,11.10,11.17,10.95,10.98,3359646
2018-01-09,11.00,11.08,10.96,11.01,2143853
2018-01-10,11.03,11.11,10.65,10.78,4268396
2018-01-11,10.72,10.88,10.69,10.78,2188216
2018-01-12,10.83,10.83,10.61,10.61,2926636
2018-01-15,10.60,10.62,10.12,10.12,5884053
2018-01-16,10.11,10.21,9.99,10.16,6515891
2018-01-17,10.16,10.16,9.90,10.01,7050000
2018-01-18,10.02,10.15,9.76,9.84,9495459
2018-01-19,9.85,9.88,9.30,9.37,16630643
2018-01-22,9.36,9.40,9.15,9.27,14302981
2018-01-23,9.23,9.47,9.22,9.45,10378951
2018-01-24,9.41,10.40,9.41,10.40,21306324
2018-01-25,10.90,11.26,10.60,10.67,29343739
2018-01-26,10.54,10.75,10.46,10.55,14530618
2018-01-29,10.65,10.66,10.27,10.32,12207800
2018-01-30,10.27,10.54,10.06,10.16,12892167
2018-01-31,10.16,10.42,9.95,10.10,13704887
2018-02-01,10.07,10.18,9.47,9.56,14997662
2018-02-02,9.57,9.86,9.51,9.61,11319429
2018-02-05,9.30,9.52,9.10,9.43,10522897
2018-02-06,9.20,9.67,9.19,9.31,7882562
2018-02-07,9.50,9.50,9.02,9.33,8843214
2018-02-08,9.37,9.62,9.27,9.46,9624792
2018-02-09,9.23,9.55,9.20,9.44,8902589
2018-02-12,9.50,9.60,9.38,9.50,7950764
2018-02-13,9.50,9.76,9.46,9.73,8117087
2018-02-14,9.66,9.73,9.62,9.64,3700614
2018-02-22,9.72,9.82,9.65,9.80,5886131
2018-02-23,9.79,9.80,9.70,9.77,5281238
2018-02-26,9.79,9.93,9.76,9.88,5346527
2018-02-27,9.88,9.97,9.81,9.94,4048114
2018-02-28,9.93,10.24,9.72,10.21,8233612
2018-03-01,10.10,10.49,10.08,10.37,6956139
2018-03-02,10.23,10.33,10.12,10.13,5030733
2018-03-05,10.06,10.19,10.05,10.10,2735266
2018-03-06,10.10,10.18,10.04,10.17,4790343
2018-03-07,10.17,10.27,10.05,10.08,4055300
2018-03-08,10.09,10.70,10.09,10.59,11710910
2018-03-09,10.58,10.79,10.45,10.74,6759606
2018-03-12,10.71,10.95,10.65,10.85,6454570
2018-03-13,10.85,10.85,10.61,10.63,4151428
2018-03-14,10.60,10.78,10.48,10.54,4440050
2018-03-15,10.56,10.94,10.50,10.75,6872232
2018-03-16,10.67,10.97,10.67,10.75,4854474
2018-03-19,10.69,10.85,10.59,10.71,3265923
2018-03-20,10.70,10.70,10.40,10.50,5168763
2018-03-21,10.51,10.63,10.30,10.35,3511391
2018-03-22,10.30,10.44,10.26,10.37,2818570
2018-03-23,10.08,10.26,9.50,9.78,8609856
2018-03-26,9.47,10.08,9.47,10.02,7997898
2018-03-27,10.10,10.31,10.10,10.21,3738443
2018-03-28,10.16,10.17,9.95,10.02,3972408
2018-03-29,10.03,10.28,10.03,10.23,3069888
2018-03-30,10.40,10.62,10.26,10.54,4438635
2018-04-02,10.56,10.74,10.44,10.50,4737228
2018-04-03,10.30,10.96,10.30,10.79,8232378
2018-04-04,10.74,10.80,10.51,10.58,5381899
2018-04-09,10.54,10.72,10.35,10.65,4637860
2018-04-10,10.67,10.70,10.48,10.70,3461766
2018-04-11,10.77,10.79,10.57,10.61,2783853
2018-04-12,10.59,10.65,10.46,10.50,1766682
2018-04-13,10.52,10.65,10.36,10.43,2511821
2018-04-16,10.40,10.40,10.15,10.26,3152450
2018-04-17,10.23,10.31,10.04,10.10,2514036
2018-04-18,10.10,10.26,9.99,10.15,2601228
2018-04-19,10.16,10.21,10.02,10.07,2183649
2018-04-20,10.03,10.03,9.06,9.15,15308937
2018-04-23,9.18,9.23,8.35,8.64,16566589
2018-04-24,8.60,8.72,8.42,8.54,14965473
2018-04-25,8.47,8.63,8.32,8.43,16242193
2018-04-26,8.46,8.52,8.17,8.20,9831136
2018-04-27,8.28,8.36,8.18,8.33,4604366
2018-05-02,8.30,8.38,8.19,8.23,8631071
2018-05-03,8.07,8.18,7.82,8.14,12242546
2018-05-04,8.09,8.23,7.83,7.83,11437979
2018-05-07,7.84,8.08,7.84,8.00,14024149
2018-05-08,8.01,8.15,8.00,8.13,7467200
2018-05-09,8.11,8.13,7.91,7.97,7951000
2018-05-10,7.96,8.14,7.94,8.02,10247041
2018-05-11,8.02,8.05,7.85,7.87,8869876
2018-05-14,7.88,7.92,7.77,7.82,5499821
2018-05-15,7.84,7.90,7.78,7.88,4491300
2018-05-16,7.89,8.02,7.82,7.94,7650325
2018-05-17,7.95,8.42,7.92,8.39,26853601
2018-05-18,8.35,8.68,8.32,8.54,24085598
2018-05-21,8.59,8.65,8.38,8.63,17608180
2018-05-22,8.53,8.75,8.50,8.65,16350640
2018-05-23,8.63,8.82,8.40,8.71,14333081
2018-05-24,8.69,9.02,8.57,8.92,16205648
2018-05-25,8.92,9.10,8.78,9.03,13241559
2018-05-28,8.94,9.15,8.94,9.05,8329622
2018-05-29,9.03,9.19,8.98,9.17,8597992
2018-05-30,9.08,9.45,9.00,9.31,17213677
2018-05-31,9.35,9.95,9.22,9.77,23056200
2018-06-01,9.72,9.87,9.31,9.34,13640592
2018-06-04,9.37,9.53,9.16,9.38,10510603
2018-06-05,9.31,9.97,9.29,9.94,15892905
2018-06-06,9.95,10.09,9.72,9.85,14661057
2018-06-07,9.76,10.05,9.76,9.87,8243960
2018-06-08,9.87,9.89,9.50,9.59,9302856
2018-06-11,9.48,9.84,9.34,9.46,8861461
2018-06-12,9.37,10.05,9.37,9.99,13496272
2018-06-13,10.00,10.20,9.83,9.97,12771570
2018-06-14,9.91,9.97,9.58,9.60,6832234
2018-06-15,9.55,9.73,9.42,9.62,7345022
2018-06-19,9.35,9.69,8.66,8.78,10738330
2018-06-20,8.78,9.28,8.68,9.28,10298174
2018-06-21,9.28,9.32,8.35,8.50,11968323
2018-06-22,8.43,8.66,8.24,8.36,10842259
2018-06-25,8.43,8.68,8.43,8.57,10948096
2018-06-26,8.39,8.68,8.13,8.33,12940441
2018-06-27,8.41,9.16,8.35,9.06,22132882
2018-06-28,8.88,9.11,8.45,8.48,15399925
2018-06-29,8.62,8.95,8.53,8.82,10978513
2018-07-02,8.88,9.12,8.71,8.76,10637832
2018-07-03,8.76,9.05,8.53,8.98,9529277
2018-07-04,8.88,8.96,8.59,8.69,6124607
2018-07-05,8.25,8.48,8.13,8.35,11513597
2018-07-06,8.20,8.50,8.16,8.21,8046146
2018-07-09,8.35,8.41,8.18,8.39,6739355
2018-07-10,8.44,8.56,8.34,8.49,7588977
2018-07-11,8.35,8.57,8.28,8.51,8845884
2018-07-12,8.53,8.75,8.46,8.68,9846654
2018-07-13,8.64,8.80,8.62,8.77,4940503
2018-07-16,8.77,8.77,8.55,8.70,5028694
2018-07-17,8.71,8.72,8.39,8.52,5184075
2018-07-18,8.55,8.62,8.28,8.31,6557718
2018-07-19,8.31,8.39,8.20,8.32,4568723
2018-07-20,8.37,8.37,8.02,8.12,9296973
2018-07-23,8.16,8.18,8.05,8.08,7265262
2018-07-24,8.11,8.26,8.09,8.19,7886702
2018-07-25,8.19,8.32,8.13,8.30,6169138
2018-07-26,8.17,8.24,8.07,8.15,5569173
2018-07-27,8.10,8.15,8.06,8.08,3053458
2018-07-30,8.08,8.14,7.84,7.89,5799460
2018-07-31,7.87,8.05,7.87,8.01,3648650
2018-08-01,8.03,8.08,7.91,7.94,3016863
2018-08-02,7.97,7.97,7.15,7.24,21963412
2018-08-03,7.20,7.52,7.14,7.35,7579896
2018-08-06,7.42,7.43,7.10,7.20,4753606
2018-08-07,7.19,7.38,7.03,7.31,4905987
2018-08-08,7.29,7.36,7.15,7.23,3446531
2018-08-09,7.11,7.41,7.11,7.36,4752100
2018-08-10,7.45,7.46,7.28,7.38,3127918
2018-08-13,7.25,7.75,7.17,7.63,5896230
2018-08-14,7.65,8.08,7.56,7.89,11007058
2018-08-15,8.05,8.30,7.93,7.99,9058798
2018-08-16,7.98,8.17,7.85,7.87,5857742
2018-08-17,7.98,7.99,7.75,7.76,4463442
2018-08-20,7.81,7.91,7.62,7.78,5405008
2018-08-21,7.75,7.92,7.70,7.83,3812151
2018-08-22,7.80,7.86,7.60,7.62,3678100
2018-08-23,7.52,8.10,7.52,8.04,8575605
2018-08-24,8.00,8.12,7.93,7.95,5245594
2018-08-27,8.00,8.07,7.96,8.01,3011004
2018-08-28,8.00,8.14,7.97,8.09,3788827
2018-08-29,8.10,8.10,7.90,7.91,2588194
2018-08-30,7.91,8.04,7.80,7.83,3754530
2018-08-31,7.69,8.09,7.69,8.04,5307669
2018-09-03,8.02,8.07,7.61,7.77,7521718
2018-09-04,7.68,7.86,7.68,7.82,3627368
2018-09-05,7.82,7.97,7.80,7.86,5260969
2018-09-06,7.76,7.89,7.56,7.58,5461738
2018-09-07,7.58,7.74,7.45,7.65,5422420
2018-09-10,7.67,7.67,7.28,7.39,3756217
2018-09-11,7.36,7.55,7.28,7.43,1953200
2018-09-12,7.43,7.48,7.21,7.32,2202723
2018-09-13,7.34,7.52,7.30,7.45,3260423
2018-09-14,7.46,7.54,7.40,7.40,1618000
2018-09-17,7.35,7.45,7.26,7.30,2764371
2018-09-18,7.27,7.39,7.18,7.32,3132234
2018-09-19,7.32,7.51,7.31,7.48,3515560
2018-09-20,7.45,7.53,7.34,7.37,3445168
2018-09-21,7.36,7.54,7.32,7.51,4301913
2018-09-25,7.49,8.10,7.46,8.05,9123234
2018-09-26,8.10,8.11,7.93,7.95,5548815
2018-09-27,8.04,8.04,7.82,7.83,3506966
2018-09-28,7.83,8.00,7.77,7.84,4219439
2018-10-08,7.78,7.85,7.63,7.66,1826700
2018-10-09,7.66,8.14,7.66,7.97,5727404
2018-10-10,8.00,8.13,7.92,7.95,3939053
2018-10-11,7.87,7.87,7.66,7.75,4938758
2018-10-12,7.77,7.77,7.33,7.73,4138096
2018-10-15,7.80,8.06,7.72,7.72,3786752
2018-10-16,7.70,7.87,7.45,7.53,2207200
2018-10-17,7.52,7.66,7.44,7.61,2720462
2018-10-18,7.61,7.61,7.36,7.40,1726600
2018-10-19,7.32,7.55,7.26,7.50,1960610
2018-10-22,7.56,8.05,7.56,8.02,9692402
2018-10-23,8.02,8.05,7.93,7.94,3873643
2018-10-24,7.93,8.11,7.93,8.03,4354854
2018-10-25,7.90,8.55,7.80,8.45,11316390
2018-10-26,8.45,8.51,8.30,8.47,4887080
2018-10-29,8.25,8.75,8.25,8.50,6599545
2018-10-30,8.45,8.56,8.33,8.48,5138422
2018-10-31,8.48,8.68,8.42,8.55,4789520
2018-11-01,8.61,8.90,8.55,8.79,7602736
2018-11-02,9.00,9.15,8.77,9.10,9030773
2018-11-05,9.03,9.15,8.92,9.10,4906662
2018-11-06,9.02,9.50,9.01,9.35,7931155
2018-11-07,9.36,9.45,9.15,9.20,4937146
2018-11-08,9.29,9.36,9.16,9.21,4523878
2018-11-09,9.10,9.33,9.09,9.25,3569411
2018-11-12,9.24,9.45,9.14,9.35,3422899
2018-11-13,9.30,9.72,9.20,9.62,5948809
2018-11-14,9.58,9.79,9.21,9.25,7321590
2018-11-15,9.35,9.43,9.25,9.38,6331909
2018-11-16,9.38,9.68,9.33,9.54,4267064
2018-11-19,9.54,9.54,9.17,9.24,6900526
2018-11-20,9.32,9.39,9.10,9.13,5925685
2018-11-21,9.10,9.31,9.06,9.30,4775424
2018-11-22,9.31,9.31,9.10,9.17,3815785
2018-11-23,9.17,9.20,8.72,8.95,5995263
2018-11-26,8.95,9.07,8.88,8.91,6190009
2018-11-27,8.91,9.50,8.91,9.28,6846428
2018-11-28,9.38,9.56,9.25,9.45,6462617
2018-11-29,9.49,9.56,9.35,9.38,5867120
2018-11-30,9.38,9.50,9.25,9.29,5628133
2018-12-03,9.46,9.77,9.46,9.71,7417715
2018-12-04,9.63,9.70,9.38,9.38,6283087
2018-12-05,9.30,9.66,9.30,9.49,7127517
2018-12-06,9.46,9.47,9.25,9.31,4632091
2018-12-07,9.31,9.49,9.31,9.39,4036265
2018-12-10,9.35,9.91,9.25,9.73,10461590
2018-12-11,9.85,10.08,9.56,9.70,7495009
2018-12-12,9.70,9.85,9.68,9.73,3985299
2018-12-13,9.65,9.90,9.56,9.78,3578651
2018-12-14,9.87,9.92,9.40,9.51,4728453
2018-12-17,9.41,9.70,9.41,9.62,4042274
2018-12-18,9.52,9.77,9.46,9.70,3868517
2018-12-19,9.70,9.72,9.25,9.34,4942554
2018-12-20,9.20,9.54,9.20,9.47,3912686
2018-12-21,9.52,9.65,9.41,9.54,3384467
2018-12-24,9.54,9.59,9.28,9.44,3780122
2018-12-25,9.42,9.42,9.05,9.34,5019986
2018-12-26,9.35,9.41,9.17,9.35,2939888
2018-12-27,9.35,9.47,9.15,9.25,3629729
2018-12-28,9.19,9.54,9.05,9.43,6119837
2019-01-02,9.38,9.39,9.01,9.04,4108315
2019-01-03,9.06,9.09,8.55,8.65,5584182
2019-01-04,8.61,8.85,8.59,8.77,4839098
2019-01-07,8.86,9.15,8.80,9.08,6478034
2019-01-08,9.10,9.18,8.90,8.97,3446950
2019-01-09,8.92,9.23,8.92,9.07,3370519
2019-01-10,9.07,9.18,9.01,9.02,2074432
2019-01-11,9.05,9.15,8.96,9.10,1973843
2019-01-14,9.03,9.18,8.95,9.06,2588562
2019-01-15,9.01,9.14,8.94,9.10,4044343
2019-01-16,9.08,9.14,8.99,9.08,3429331
2019-01-17,9.08,9.10,8.90,8.90,3627972
2019-01-18,8.98,9.05,8.76,8.90,6456672
2019-01-21,8.88,9.45,8.88,9.33,7662930
2019-01-22,9.39,9.62,9.29,9.36,4946384
2019-01-23,9.48,9.54,9.36,9.44,6109383
2019-01-24,9.44,9.48,9.29,9.38,5761215
2019-01-25,9.41,9.60,9.30,9.42,8814057
2019-01-28,9.44,9.57,9.36,9.40,4531353
2019-01-29,9.39,9.49,9.28,9.40,5315344
2019-01-30,9.45,9.45,9.18,9.21,4096397
2019-01-31,9.28,9.48,9.26,9.38,4711582
2019-02-01,9.38,9.82,9.37,9.82,8080532
2019-02-11,9.85,10.05,9.73,10.03,8202821
2019-02-12,9.99,10.21,9.80,9.90,9527737
2019-02-13,9.95,9.95,9.78,9.91,9578103
2019-02-14,9.93,10.02,9.80,9.90,7314131
2019-02-15,9.85,9.99,9.73,9.91,7909881
2019-02-18,9.95,10.13,9.83,10.00,17030759
2019-02-19,10.02,10.48,9.93,10.47,16997236
2019-02-20,10.45,10.58,10.24,10.49,11001717
2019-02-21,10.51,10.96,10.38,10.40,23476424
2019-02-22,10.30,10.58,10.29,10.47,12513432
2019-02-25,10.41,10.76,10.28,10.67,22239900
2019-02-26,10.90,11.21,10.01,10.22,35022613
2019-02-27,10.26,10.57,10.10,10.15,33653554
2019-02-28,10.29,10.74,10.21,10.46,17057123
2019-03-01,10.53,10.78,10.40,10.66,15275522
2019-03-04,10.66,10.88,10.44,10.69,20967891
2019-03-05,10.64,10.79,10.54,10.76,9631840
2019-03-06,10.77,11.11,10.56,11.08,17192867
2019-03-07,11.01,11.03,10.75,10.83,12345099
2019-03-08,10.68,10.91,10.46,10.60,13282420
2019-03-11,10.67,10.87,10.51,10.85,9966127
2019-03-12,11.00,11.94,10.80,11.65,37386759
2019-03-13,11.53,12.05,11.51,11.71,16339516
2019-03-14,11.66,12.30,11.54,11.72,21712590
2019-03-15,11.85,12.16,11.57,11.66,17746337
2019-03-18,11.82,12.77,11.67,12.65,21412344
2019-03-19,12.54,12.64,12.19,12.24,20926706
2019-03-20,12.28,12.66,12.10,12.59,14614580
2019-03-21,12.49,12.85,12.40,12.62,11357504
2019-03-22,11.36,11.36,11.36,11.36,8245500
2019-03-25,10.22,11.00,10.22,10.58,103135348
2019-03-26,10.35,10.74,10.22,10.40,57901284
2019-03-27,10.50,10.71,10.16,10.36,47047340
2019-03-28,10.37,10.37,9.76,9.90,46446710
2019-03-29,9.94,10.40,9.88,10.36,43416223
2019-04-01,10.34,11.09,10.18,10.77,46526064
2019-04-02,10.80,11.13,10.60,10.96,32806979
2019-04-03,10.95,10.98,10.69,10.79,22506036
2019-04-04,10.72,11.03,10.64,10.82,24773638
2019-04-08,9.74,9.74,9.74,9.74,18456600
2019-04-09,10.22,10.71,9.82,10.01,84885857
2019-04-10,9.81,10.30,9.79,10.08,48161232
2019-04-11,9.85,9.85,9.19,9.52,60363005
2019-04-12,9.42,9.51,9.23,9.38,22690414
