Date,Open,High,Low,Close,Vol
2001-07-12,9.98,10.08,9.95,10.02,369800
2001-07-13,10.02,10.13,9.93,9.95,898700
2001-07-16,10.00,10.08,9.80,9.90,960600
2001-07-17,9.95,10.00,9.78,9.87,594600
2001-07-18,9.98,9.98,9.82,9.88,285500
2001-07-19,9.88,9.88,9.68,9.70,741800
2001-07-20,9.70,10.06,9.70,9.87,603600
2001-07-23,9.88,10.29,9.88,10.22,1169500
2001-07-24,10.20,10.20,9.98,10.05,878500
2001-07-25,10.10,10.13,9.85,9.90,605000
2001-07-26,9.81,9.94,9.75,9.81,516500
2001-07-27,9.90,10.00,9.75,9.76,338800
2001-07-30,9.80,9.82,9.13,9.14,832300
2001-07-31,9.13,9.35,8.90,8.94,773200
2001-08-01,8.99,9.35,8.99,9.34,580200
2001-08-02,9.34,9.34,8.94,9.12,511000
2001-08-03,9.12,9.18,9.06,9.10,278600
2001-08-06,9.07,9.08,8.73,8.78,484500
2001-08-07,8.78,9.04,8.78,8.98,422600
2001-08-08,8.80,8.98,8.80,8.95,100300
2001-08-09,8.94,9.09,8.88,9.09,293000
2001-08-10,9.10,9.28,9.10,9.18,453700
2001-08-13,9.18,9.28,9.18,9.21,267400
2001-08-14,9.18,9.27,9.09,9.10,218200
2001-08-15,9.10,9.13,9.05,9.07,159200
2001-08-16,9.06,9.07,8.85,8.87,377500
2001-08-17,8.85,9.07,8.81,8.92,212900
2001-08-20,8.92,9.00,8.89,8.98,166800
2001-08-21,9.05,9.15,8.98,9.00,146900
2001-08-22,9.00,9.05,8.80,8.85,272000
2001-08-23,8.77,8.91,8.72,8.85,175400
2001-08-24,8.86,8.90,8.75,8.76,202900
2001-08-27,8.70,8.75,8.35,8.36,465600
2001-08-28,8.30,8.50,8.08,8.46,502800
2001-08-29,8.51,8.89,8.51,8.76,1268900
2001-08-30,8.70,8.71,8.55,8.61,302800
2001-08-31,8.69,8.69,8.52,8.54,208200
2001-09-03,8.50,8.50,8.25,8.38,232500
2001-09-04,8.38,8.65,8.38,8.63,283700
2001-09-05,8.65,8.85,8.60,8.67,318300
2001-09-06,8.68,8.74,8.62,8.69,157600
2001-09-07,8.69,8.69,8.30,8.31,399000
2001-09-10,8.25,8.65,8.13,8.59,372700
2001-09-11,8.60,8.64,8.50,8.55,182800
2001-09-12,8.39,8.45,8.14,8.38,560600
2001-09-13,8.40,8.45,8.28,8.29,241500
2001-09-14,8.39,8.45,8.15,8.20,498500
2001-09-17,8.20,8.22,8.02,8.05,451200
2001-09-18,8.05,8.21,8.03,8.12,171800
2001-09-19,8.12,8.25,8.00,8.21,210800
2001-09-20,8.21,8.30,8.16,8.16,224200
2001-09-21,8.18,8.18,8.01,8.05,235500
2001-09-24,8.05,8.18,8.02,8.04,198900
2001-09-25,8.07,8.15,8.01,8.03,214400
2001-09-26,8.08,8.08,7.88,7.90,397700
2001-09-27,8.00,8.00,7.78,7.79,347000
2001-09-28,7.80,7.98,7.68,7.71,261900
2001-10-08,7.70,7.83,7.60,7.61,144300
2001-10-09,7.52,7.80,7.52,7.70,168000
2001-10-10,7.70,7.70,7.35,7.35,239000
2001-10-11,7.30,7.48,7.15,7.35,556400
2001-10-12,7.40,7.78,7.15,7.60,612700
2001-10-15,7.60,7.74,7.50,7.59,315100
2001-10-16,7.60,7.65,7.49,7.55,259500
2001-10-17,7.58,7.58,7.39,7.40,182000
2001-10-18,7.40,7.40,7.18,7.23,274000
2001-10-19,7.20,7.23,6.91,7.05,543200
2001-10-22,6.90,7.03,6.78,6.78,347200
2001-10-23,7.45,7.46,7.21,7.46,1002800
2001-10-24,7.85,7.98,7.58,7.78,1759900
2001-10-25,7.78,7.78,7.50,7.50,678700
2001-10-26,7.48,7.55,7.33,7.45,353200
2001-10-29,7.45,7.58,7.40,7.58,291700
2001-10-30,7.65,7.66,7.50,7.55,199100
2001-10-31,7.50,7.50,7.38,7.47,194400
2001-11-01,7.50,7.66,7.50,7.51,316200
2001-11-02,7.48,7.60,7.48,7.50,211300
2001-11-05,7.55,7.55,7.35,7.35,209900
2001-11-06,7.33,7.39,7.26,7.30,181800
2001-11-07,7.28,7.30,6.90,6.91,448400
2001-11-08,6.80,7.00,6.50,6.93,291800
2001-11-09,6.93,7.20,6.88,7.10,232700
2001-11-12,7.12,7.12,6.96,6.98,125000
2001-11-13,6.98,6.98,6.85,6.91,280000
2001-11-14,6.97,6.97,6.87,6.87,121200
2001-11-15,6.89,7.00,6.85,6.87,150100
2001-11-16,7.45,7.55,6.96,7.00,883600
2001-11-19,7.00,7.18,7.00,7.15,182000
2001-11-20,7.18,7.38,7.17,7.35,592300
2001-11-21,7.35,7.44,7.30,7.42,436200
2001-11-22,7.42,7.60,7.42,7.57,495800
2001-11-23,7.63,7.68,7.47,7.55,473200
2001-11-26,7.52,7.54,7.41,7.42,290000
2001-11-27,7.40,7.63,7.38,7.62,516700
2001-11-28,7.59,7.79,7.59,7.71,746700
2001-11-29,7.71,7.93,7.67,7.90,1275100
2001-11-30,7.94,7.98,7.82,7.94,808500
2001-12-03,7.98,8.15,7.97,8.08,1048700
2001-12-04,8.12,8.16,8.04,8.15,821000
2001-12-05,8.15,8.17,7.85,7.88,1150300
2001-12-06,7.86,8.18,7.86,8.16,830500
2001-12-07,8.18,8.35,8.17,8.27,996400
2001-12-10,8.27,8.30,8.13,8.22,500500
2001-12-11,8.17,8.27,7.99,8.04,773300
2001-12-12,8.01,8.10,7.94,8.02,410100
2001-12-13,8.00,8.06,7.85,7.85,483100
2001-12-14,7.80,7.88,7.72,7.75,434500
2001-12-17,7.71,7.80,7.68,7.77,254600
2001-12-18,7.76,8.02,7.75,8.01,405900
2001-12-19,8.02,8.08,7.84,7.90,401400
2001-12-20,7.90,7.90,7.70,7.76,364200
2001-12-21,7.75,7.83,7.70,7.78,286900
2001-12-25,7.60,7.60,7.37,7.54,365400
2001-12-26,7.46,7.65,7.46,7.64,195700
2001-12-27,7.63,7.69,7.55,7.56,179100
2001-12-28,7.59,7.60,7.40,7.58,220200
2001-12-31,8.10,8.10,7.66,7.74,336600
2002-01-04,7.70,7.74,7.45,7.53,115800
2002-01-07,7.48,7.48,7.37,7.40,263400
2002-01-08,7.45,7.45,7.33,7.33,162500
2002-01-09,7.30,7.34,7.16,7.17,244800
2002-01-10,7.15,7.37,7.00,7.32,388600
2002-01-11,7.32,7.32,7.12,7.12,228400
2002-01-14,7.00,7.05,6.88,6.88,392000
2002-01-15,6.79,7.00,6.75,6.81,253200
2002-01-16,6.81,6.89,6.66,6.88,326700
2002-01-17,6.87,6.87,6.50,6.50,364400
2002-01-18,6.48,6.55,6.18,6.38,503400
2002-01-21,6.30,6.30,5.80,5.83,667400
2002-01-22,5.70,6.10,5.68,5.82,582600
2002-01-23,5.84,6.40,5.75,6.38,766800
2002-01-24,6.38,6.63,6.13,6.41,948100
2002-01-25,6.35,6.55,6.35,6.49,522300
2002-01-28,6.48,6.53,6.00,6.03,585800
2002-01-29,5.93,6.25,5.90,6.21,399300
2002-01-30,6.23,6.42,6.18,6.30,422400
2002-01-31,6.40,6.83,6.40,6.75,1309300
2002-02-01,6.80,6.90,6.70,6.76,660700
2002-02-04,6.77,6.88,6.71,6.86,404600
2002-02-05,6.87,6.98,6.81,6.90,504800
2002-02-06,6.92,6.92,6.67,6.67,382400
2002-02-07,6.65,6.98,6.65,6.86,420600
2002-02-08,6.90,6.98,6.78,6.79,324400
2002-02-25,6.95,7.00,6.87,6.89,448700
2002-02-26,6.89,6.94,6.73,6.92,138900
2002-02-27,6.92,6.98,6.83,6.97,290400
2002-02-28,6.90,7.00,6.80,6.83,312800
2002-03-01,6.80,6.80,6.61,6.62,358400
2002-03-04,6.60,6.77,6.58,6.77,241700
2002-03-05,6.77,7.03,6.77,7.00,970600
2002-03-06,7.05,7.30,7.00,7.11,1826500
2002-03-07,7.09,7.39,7.09,7.39,1465100
2002-03-08,7.55,8.13,7.55,7.98,5094600
2002-03-11,7.98,8.06,7.80,8.04,2160400
2002-03-12,8.04,8.07,7.85,7.85,1910900
2002-03-13,7.85,7.87,7.50,7.53,1686800
2002-03-14,7.51,7.86,7.50,7.85,1076400
2002-03-15,7.88,7.94,7.45,7.46,1220200
2002-03-18,7.58,7.93,7.48,7.50,851400
2002-03-19,7.51,7.90,7.51,7.79,749500
2002-03-20,7.80,7.87,7.63,7.74,893600
2002-03-21,7.80,7.95,7.70,7.87,1106500
2002-03-22,7.91,8.02,7.83,8.00,1600000
2002-03-25,8.00,8.17,7.94,8.08,1864200
2002-03-26,8.11,8.13,7.80,7.83,884000
2002-03-27,7.79,7.83,7.67,7.80,761400
2002-03-28,7.84,7.99,7.71,7.74,471700
2002-03-29,7.79,7.79,7.41,7.50,810500
2002-04-01,7.48,7.55,7.40,7.53,490100
2002-04-02,7.51,7.58,7.32,7.37,591600
2002-04-03,7.35,7.49,7.35,7.40,306900
2002-04-04,7.40,7.70,7.33,7.64,450500
2002-04-05,7.69,7.75,7.58,7.58,494400
2002-04-08,7.58,7.60,7.51,7.57,280400
2002-04-09,7.58,7.88,7.58,7.84,949200
2002-04-10,7.80,7.90,7.80,7.85,575000
2002-04-11,7.85,7.88,7.60,7.62,600900
2002-04-12,7.60,7.75,7.60,7.66,358700
2002-04-15,7.68,7.90,7.60,7.82,428300
2002-04-16,7.82,7.85,7.68,7.71,339000
2002-04-17,7.75,7.75,7.61,7.70,199200
2002-04-18,7.70,7.70,7.56,7.57,311600
2002-04-19,7.57,7.65,7.42,7.63,478300
2002-04-22,7.60,7.64,7.53,7.63,336700
2002-04-23,7.62,7.80,7.62,7.76,529568
2002-04-24,7.76,7.79,7.60,7.75,334756
2002-04-25,7.75,7.85,7.67,7.84,1021298
2002-04-26,7.85,7.94,7.85,7.91,1246826
2002-04-30,8.01,8.12,7.91,7.95,1487362
2002-05-08,7.90,7.99,7.80,7.81,347000
2002-05-09,7.80,7.90,7.78,7.81,246731
2002-05-10,7.80,7.82,7.68,7.72,385425
2002-05-13,7.72,7.72,7.58,7.61,323442
2002-05-14,7.64,7.70,7.58,7.60,340101
2002-05-15,7.60,7.70,7.58,7.59,299565
2002-05-16,7.61,7.61,7.20,7.22,583128
2002-05-17,7.20,7.40,7.20,7.35,492073
2002-05-20,7.35,7.35,7.07,7.13,283590
2002-05-21,7.31,7.53,7.28,7.42,670017
2002-05-22,7.43,7.43,7.21,7.22,275301
2002-05-23,7.30,7.42,7.28,7.30,364944
2002-05-24,7.28,7.36,7.11,7.19,219552
2002-05-27,7.25,7.30,7.14,7.24,202530
2002-05-28,7.25,7.33,7.19,7.22,163180
2002-05-29,7.19,7.19,7.00,7.04,413382
2002-05-30,7.00,7.10,6.91,7.04,347348
2002-05-31,7.00,7.04,6.90,6.91,273342
2002-06-03,6.85,6.90,6.73,6.77,373368
2002-06-04,6.80,6.85,6.66,6.82,272455
2002-06-05,6.85,6.95,6.79,6.79,644629
2002-06-06,6.78,7.16,6.65,7.08,709850
2002-06-07,7.08,7.26,6.99,7.12,716852
2002-06-10,7.12,7.18,7.02,7.07,301878
2002-06-11,7.14,7.17,7.07,7.16,286686
2002-06-12,7.18,7.18,7.02,7.07,264668
2002-06-13,7.03,7.10,6.97,6.97,164845
2002-06-14,6.95,6.95,6.82,6.83,212500
2002-06-17,6.78,6.82,6.74,6.81,213300
2002-06-18,6.81,7.08,6.81,7.04,311100
2002-06-19,7.07,7.07,6.94,6.94,120400
2002-06-20,6.90,7.05,6.90,6.93,163500
2002-06-21,7.00,7.31,7.00,7.30,1185100
2002-06-24,8.03,8.03,7.61,8.03,4734800
2002-06-25,8.03,8.16,7.82,7.86,3107300
2002-06-26,7.80,8.07,7.68,8.05,2001000
2002-06-27,8.05,8.42,7.95,8.40,6548300
2002-06-28,8.50,8.75,8.33,8.46,10093900
2002-07-01,8.45,8.46,8.20,8.20,1850800
2002-07-02,8.18,8.36,8.04,8.36,1241400
2002-07-03,8.36,8.36,8.19,8.26,756700
2002-07-04,8.27,8.27,8.12,8.13,905900
2002-07-05,8.13,8.20,8.05,8.19,422000
2002-07-08,8.20,8.24,8.12,8.18,641300
2002-07-09,8.30,8.30,8.17,8.18,431300
2002-07-10,8.25,8.25,8.01,8.03,1096400
2002-07-11,8.15,8.26,8.02,8.25,1492200
2002-07-12,8.25,8.32,8.11,8.21,1268200
2002-07-15,8.18,8.28,8.09,8.26,775900
2002-07-16,8.28,8.35,8.25,8.28,1359800
2002-07-17,8.30,8.30,8.12,8.29,589700
2002-07-18,8.35,8.47,8.30,8.37,2380400
2002-07-19,8.38,8.50,8.33,8.44,1118700
2002-07-22,8.50,8.50,8.27,8.29,1559600
2002-07-23,8.25,8.29,8.11,8.16,673900
2002-07-24,8.15,8.20,8.11,8.15,417200
2002-07-25,8.16,8.25,8.06,8.11,393300
2002-07-26,8.11,8.20,8.05,8.08,652200
2002-07-29,8.03,8.13,8.01,8.11,375392
2002-07-30,8.16,8.16,8.08,8.13,177048
2002-07-31,8.12,8.14,7.78,7.81,1338417
2002-08-01,7.75,7.89,7.75,7.86,498416
2002-08-02,7.89,7.89,7.77,7.88,256697
2002-08-05,7.81,7.90,7.76,7.90,286077
2002-08-06,7.92,8.07,7.91,8.03,828503
2002-08-07,8.02,8.04,7.93,7.94,198941
2002-08-08,7.98,8.00,7.85,7.85,260083
2002-08-09,7.82,7.85,7.78,7.79,245863
2002-08-12,7.75,7.82,7.75,7.79,169318
2002-08-13,7.79,7.85,7.77,7.80,187988
2002-08-14,7.80,7.85,7.76,7.85,153929
2002-08-15,7.83,7.84,7.77,7.80,136420
2002-08-16,7.78,7.93,7.73,7.84,235046
2002-08-19,7.86,7.86,7.73,7.81,195184
2002-08-20,7.81,7.95,7.78,7.91,320146
2002-08-21,7.91,7.95,7.83,7.88,205676
2002-08-22,7.92,8.03,7.89,8.00,589644
2002-08-23,8.05,8.11,8.04,8.11,925249
2002-08-26,8.10,8.11,8.00,8.02,363616
2002-08-27,8.02,8.08,8.00,8.07,397336
2002-08-28,8.00,8.08,8.00,8.02,219622
2002-08-29,8.00,8.05,7.89,7.90,269506
2002-08-30,7.90,7.90,7.85,7.88,189420
2002-09-02,7.95,7.95,7.88,7.89,123135
2002-09-03,7.91,7.95,7.90,7.91,134379
2002-09-04,7.91,7.92,7.83,7.85,191767
2002-09-05,7.84,7.84,7.74,7.75,414993
2002-09-06,7.76,7.81,7.70,7.72,262645
2002-09-10,7.70,7.70,7.60,7.63,277504
2002-09-11,7.64,7.65,7.45,7.54,320490
2002-09-12,7.54,7.62,7.49,7.53,160770
2002-09-13,7.53,7.58,7.50,7.51,185128
2002-09-16,7.50,7.50,7.38,7.38,282949
2002-09-17,7.45,7.47,7.33,7.40,152865
2002-09-18,7.40,7.41,7.35,7.39,122791
2002-09-19,7.35,7.65,7.33,7.58,243813
2002-09-20,7.57,7.58,7.45,7.46,106356
2002-09-23,7.36,7.54,7.36,7.50,109229
2002-09-24,7.45,7.48,7.40,7.41,137741
2002-09-25,7.41,7.46,7.35,7.39,133338
2002-09-26,7.39,7.40,7.35,7.37,184013
2002-09-27,7.35,7.46,7.35,7.40,129957
2002-10-08,7.38,7.40,7.33,7.36,111035
2002-10-09,7.30,7.35,7.11,7.12,163467
2002-10-10,7.10,7.20,7.10,7.12,135870
2002-10-11,7.10,7.18,7.10,7.12,110062
2002-10-14,7.10,7.15,7.01,7.13,191421
2002-10-15,7.13,7.18,7.10,7.11,75278
2002-10-16,7.10,7.21,7.08,7.15,147634
2002-10-17,7.15,7.16,7.00,7.00,129200
2002-10-18,7.00,7.05,6.95,7.01,208034
2002-10-21,7.01,7.02,6.96,6.97,137399
2002-10-22,6.98,7.16,6.97,7.15,203066
2002-10-23,7.16,7.24,7.09,7.15,143521
2002-10-24,7.15,7.16,7.06,7.07,133037
2002-10-25,7.07,7.29,7.05,7.06,159819
2002-10-28,7.05,7.05,6.96,6.97,168971
2002-10-29,6.95,7.12,6.92,7.07,206380
2002-10-30,7.07,7.07,6.96,7.04,99716
2002-10-31,6.98,7.10,6.97,7.02,106557
2002-11-01,7.04,7.08,6.99,7.05,133571
2002-11-04,7.07,7.18,7.07,7.17,141895
2002-11-05,7.18,7.31,7.12,7.30,403120
2002-11-06,7.29,7.30,7.21,7.30,268049
2002-11-07,7.30,7.35,7.25,7.34,415367
2002-11-08,7.40,7.45,7.11,7.11,426641
2002-11-11,7.01,7.15,7.01,7.03,159785
2002-11-12,7.03,7.08,6.82,6.82,394456
2002-11-13,6.81,6.87,6.68,6.85,293579
2002-11-14,6.85,6.85,6.62,6.66,268555
2002-11-15,6.64,6.80,6.62,6.68,221237
2002-11-18,6.70,6.70,6.56,6.58,157900
2002-11-19,6.60,6.66,6.50,6.63,157550
2002-11-20,6.63,6.63,6.40,6.40,291601
2002-11-21,6.40,6.40,6.02,6.04,343697
2002-11-22,6.05,6.18,5.91,6.10,403365
2002-11-25,6.05,6.16,5.95,6.14,168260
2002-11-26,6.15,6.17,5.99,5.99,236411
2002-11-27,5.96,6.15,5.93,6.09,260850
2002-11-28,6.09,6.26,6.03,6.24,275042
2002-11-29,6.40,6.40,6.11,6.31,566159
2002-12-03,6.09,6.26,6.01,6.23,288457
2002-12-04,6.24,6.30,6.19,6.19,251386
2002-12-05,6.11,6.18,6.11,6.15,143941
2002-12-06,6.20,6.20,6.13,6.16,67425
2002-12-09,6.20,6.21,6.10,6.10,109743
2002-12-10,6.13,6.17,6.04,6.05,142348
2002-12-11,6.05,6.06,6.00,6.05,162443
2002-12-12,6.08,6.15,6.00,6.05,124655
2002-12-13,6.03,6.26,5.99,6.15,217850
2002-12-16,6.14,6.24,6.12,6.21,226386
2002-12-17,6.20,6.27,6.16,6.25,211073
2002-12-18,6.25,6.30,6.20,6.21,215801
2002-12-19,6.20,6.25,6.12,6.23,185906
2002-12-20,6.24,6.40,6.15,6.37,1199520
2002-12-23,6.37,6.42,6.31,6.33,536247
2002-12-24,6.31,6.33,6.23,6.33,278972
2002-12-25,6.30,6.30,6.20,6.20,283360
2002-12-26,6.20,6.22,5.98,5.98,417000
2002-12-27,6.00,6.06,5.90,6.00,333921
2002-12-30,6.00,6.01,5.90,5.90,202119
2002-12-31,5.93,5.95,5.77,5.79,329800
2003-01-02,5.77,5.84,5.70,5.71,221973
2003-01-03,5.68,5.78,5.68,5.72,171714
2003-01-06,5.70,5.81,5.68,5.80,210272
2003-01-07,5.80,5.87,5.74,5.78,135256
2003-01-08,5.78,5.98,5.76,5.90,310092
2003-01-09,5.97,6.13,5.90,6.10,732911
2003-01-10,6.10,6.17,6.03,6.04,479510
2003-01-13,6.00,6.08,5.99,6.04,260129
2003-01-14,6.03,6.40,6.03,6.35,1241532
2003-01-15,6.42,6.45,6.20,6.23,905598
2003-01-16,6.22,6.41,6.22,6.41,667077
2003-01-17,6.43,6.45,6.30,6.45,770771
2003-01-20,6.48,6.73,6.47,6.72,2271282
2003-01-21,6.70,6.70,6.42,6.42,1062323
2003-01-22,6.35,6.49,6.30,6.42,530405
2003-01-23,6.40,6.49,6.32,6.32,414488
2003-01-24,6.31,6.45,6.29,6.40,273401
2003-01-27,6.43,6.52,6.40,6.51,441039
2003-01-28,6.51,6.55,6.43,6.49,302246
2003-01-29,6.54,6.60,6.50,6.55,756322
2003-02-10,6.50,6.55,6.39,6.40,219020
2003-02-11,6.40,6.49,6.38,6.47,183692
2003-02-12,6.45,6.59,6.38,6.57,491408
2003-02-13,6.60,6.64,6.53,6.53,707924
2003-02-14,6.50,6.62,6.50,6.57,272900
2003-02-17,6.60,6.65,6.48,6.51,389205
2003-02-18,6.50,6.53,6.44,6.46,238436
2003-02-19,6.46,6.55,6.43,6.54,312214
2003-02-20,6.53,6.58,6.50,6.52,365174
2003-02-21,6.50,6.50,6.32,6.33,465880
2003-02-24,6.33,6.39,6.30,6.33,234002
2003-02-25,6.42,6.54,6.41,6.52,613400
2003-02-26,6.52,6.53,6.48,6.51,207684
2003-02-27,6.53,6.56,6.48,6.50,253966
2003-02-28,6.50,6.50,6.39,6.44,257200
2003-03-03,6.44,6.48,6.35,6.46,360991
2003-03-04,6.42,6.49,6.41,6.42,232570
2003-03-05,6.45,6.45,6.37,6.38,233812
2003-03-06,6.38,6.40,6.28,6.28,389960
2003-03-07,6.28,6.33,6.27,6.27,255778
2003-03-10,6.24,6.32,6.10,6.10,340996
2003-03-11,6.12,6.16,6.08,6.12,261014
2003-03-12,6.14,6.14,6.01,6.09,267195
2003-03-13,6.09,6.09,6.00,6.03,503100
2003-03-14,6.04,6.13,6.04,6.11,312862
2003-03-17,6.12,6.16,6.08,6.14,388223
2003-03-18,6.10,6.22,6.10,6.18,397700
2003-03-19,6.15,6.22,6.12,6.20,314481
2003-03-20,6.19,6.19,6.10,6.13,109589
2003-03-21,6.12,6.20,6.12,6.17,131793
2003-03-24,6.20,6.20,6.15,6.15,73741
2003-03-25,6.15,6.15,6.05,6.07,149833
2003-03-26,6.04,6.10,6.03,6.05,173071
2003-03-27,6.05,6.28,6.01,6.20,275502
2003-03-28,6.21,6.29,6.18,6.29,948811
2003-03-31,6.30,6.32,6.25,6.29,371483
2003-04-01,6.30,6.35,6.25,6.30,379980
2003-04-02,6.30,6.37,6.29,6.36,809587
2003-04-03,6.35,6.36,6.31,6.34,322539
2003-04-04,6.34,6.36,6.25,6.28,251148
2003-04-07,6.25,6.30,6.14,6.14,332752
2003-04-08,6.10,6.16,6.10,6.13,322933
2003-04-09,6.12,6.20,6.06,6.18,571600
2003-04-10,6.20,6.26,6.09,6.18,898519
2003-04-11,6.20,6.45,6.16,6.42,1401337
2003-04-14,6.47,6.66,6.45,6.58,1874094
2003-04-15,6.60,6.65,6.53,6.65,1545563
2003-04-16,6.69,6.96,6.55,6.56,3276710
2003-04-17,6.56,6.79,6.56,6.70,1480326
2003-04-18,6.72,6.79,6.60,6.60,829447
2003-04-21,6.58,6.58,6.35,6.41,806468
2003-04-22,6.39,6.45,6.35,6.40,463772
2003-04-23,6.49,6.49,6.28,6.29,464039
2003-04-24,6.27,6.32,6.09,6.14,619773
2003-04-25,6.13,6.18,6.06,6.08,556677
2003-04-28,6.00,6.15,5.88,6.15,780429
2003-04-29,6.15,6.17,5.96,5.99,681796
2003-04-30,5.99,6.10,5.97,6.00,728400
2003-05-12,6.00,6.01,5.88,5.91,509700
2003-05-13,5.86,5.88,5.48,5.56,942210
2003-05-14,5.50,5.70,5.50,5.69,534970
2003-05-15,5.69,6.02,5.68,5.92,698238
2003-05-16,5.90,5.99,5.86,5.89,457928
2003-05-19,5.90,5.95,5.88,5.91,351395
2003-05-20,5.90,5.90,5.76,5.79,404665
2003-05-21,5.78,5.86,5.76,5.79,237617
2003-05-22,5.85,6.12,5.85,6.08,1642372
2003-05-23,6.08,6.08,5.94,6.03,782330
2003-05-26,6.05,6.05,5.96,6.00,632013
2003-05-27,5.99,6.07,5.98,6.06,488134
2003-05-28,6.07,6.10,6.00,6.00,521691
2003-05-29,6.00,6.06,5.93,6.06,508861
2003-05-30,6.08,6.13,6.01,6.10,729209
2003-06-02,6.11,6.28,6.08,6.27,1080013
2003-06-03,6.31,6.36,6.28,6.29,2225626
2003-06-04,6.29,6.33,6.15,6.20,793050
2003-06-05,6.24,6.24,6.12,6.14,565022
2003-06-06,6.15,6.15,6.00,6.05,621342
2003-06-09,6.01,6.01,5.90,5.94,404615
2003-06-10,5.91,6.00,5.91,5.94,258308
2003-06-11,5.93,6.05,5.92,6.03,566013
2003-06-12,6.05,6.05,5.96,5.99,309535
2003-06-13,6.00,6.06,5.99,6.04,327753
2003-06-16,6.04,6.04,5.95,6.00,236209
2003-06-17,6.00,6.00,5.96,6.00,170780
2003-06-18,6.00,6.07,5.99,6.02,205142
2003-06-19,6.02,6.02,5.90,5.93,263837
2003-06-20,5.93,5.99,5.91,5.93,239600
2003-06-23,5.93,5.93,5.84,5.85,274283
2003-06-24,5.90,5.90,5.81,5.85,200529
2003-06-25,5.85,5.86,5.78,5.78,165145
2003-06-26,5.77,5.85,5.70,5.81,318408
2003-06-30,5.78,5.78,5.55,5.60,389579
2003-07-01,5.60,5.73,5.60,5.67,222195
2003-07-02,5.68,5.70,5.60,5.67,211766
2003-07-03,5.67,5.88,5.67,5.77,199223
2003-07-04,5.79,5.90,5.78,5.82,175549
2003-07-07,5.83,5.90,5.78,5.87,198297
2003-07-08,5.87,5.90,5.83,5.87,103854
2003-07-09,5.88,5.89,5.79,5.83,178339
2003-07-10,5.73,5.80,5.72,5.79,338300
2003-07-11,5.80,5.82,5.74,5.80,436222
2003-07-14,5.80,5.80,5.70,5.71,154347
2003-07-15,5.75,5.75,5.68,5.68,224362
2003-07-16,5.69,5.72,5.60,5.64,137393
2003-07-17,5.65,5.73,5.64,5.68,194400
2003-07-18,5.68,5.68,5.56,5.56,333700
2003-07-21,5.55,5.58,5.50,5.52,291660
2003-07-22,5.52,5.65,5.52,5.60,146212
2003-07-23,5.60,5.63,5.54,5.58,134395
2003-07-24,5.61,5.70,5.60,5.60,170127
2003-07-25,5.57,5.61,5.50,5.52,178979
2003-07-28,5.49,5.55,5.48,5.52,138263
2003-07-29,5.59,5.60,5.48,5.50,97050
2003-07-30,5.50,5.56,5.50,5.52,97602
2003-07-31,5.50,5.53,5.49,5.53,96741
2003-08-01,5.50,5.53,5.42,5.50,198101
2003-08-04,5.43,5.64,5.43,5.63,277165
2003-08-05,5.68,5.73,5.59,5.69,691702
2003-08-06,5.78,5.83,5.68,5.75,823379
2003-08-07,5.75,5.79,5.67,5.67,179116
2003-08-08,5.67,5.67,5.60,5.60,109619
2003-08-11,5.59,5.59,5.50,5.57,231602
2003-08-12,5.56,5.63,5.52,5.61,128522
2003-08-13,5.88,5.88,5.61,5.62,172003
2003-08-14,5.61,5.66,5.55,5.57,118838
2003-08-15,5.58,5.58,5.51,5.55,100434
2003-08-18,5.56,5.60,5.50,5.50,181820
2003-08-19,5.51,5.58,5.51,5.51,84667
2003-08-20,5.52,5.56,5.45,5.51,157825
2003-08-21,5.52,5.55,5.45,5.49,91062
2003-08-22,5.48,5.52,5.48,5.50,100011
2003-08-25,5.48,5.48,5.30,5.35,405037
2003-08-26,5.35,5.41,5.33,5.38,202685
2003-08-27,5.39,5.45,5.35,5.39,127167
2003-08-28,5.37,5.39,5.34,5.34,112573
2003-08-29,5.05,5.32,5.05,5.31,229388
2003-09-01,5.31,5.44,5.30,5.40,288923
2003-09-02,5.38,5.45,5.35,5.37,133247
2003-09-03,5.37,5.40,5.30,5.38,219854
2003-09-04,5.38,5.43,5.34,5.43,241659
2003-09-05,5.43,5.43,5.30,5.30,172805
2003-09-09,5.30,5.32,5.23,5.25,129000
2003-09-10,5.25,5.26,5.21,5.22,108924
2003-09-11,5.22,5.25,5.20,5.22,164395
2003-09-12,5.21,5.21,5.14,5.15,199889
2003-09-15,5.15,5.19,5.10,5.13,140205
2003-09-16,5.15,5.20,5.11,5.20,95569
2003-09-17,5.26,5.26,5.14,5.14,130900
2003-09-18,5.13,5.20,5.13,5.16,130323
2003-09-19,5.16,5.19,5.13,5.17,122144
2003-09-22,5.21,5.21,5.08,5.11,148487
2003-09-23,5.11,5.15,5.08,5.13,123783
2003-09-24,5.13,5.18,5.11,5.17,122091
2003-09-25,5.17,5.19,5.00,5.18,339312
2003-09-26,5.12,5.19,5.00,5.19,565806
2003-09-29,5.08,5.26,5.08,5.26,851578
2003-09-30,5.25,5.26,5.15,5.20,202421
2003-10-08,5.18,5.18,5.10,5.16,138252
2003-10-09,5.18,5.21,5.14,5.16,117924
2003-10-10,5.16,5.34,5.14,5.26,310756
2003-10-13,5.28,5.30,5.20,5.23,173335
2003-10-14,5.24,5.24,5.17,5.19,119080
2003-10-15,5.17,5.31,5.01,5.16,147167
