Date,Open,High,Low,Close,Vol
2002-10-24,13.37,13.39,13.24,13.29,121470
2002-10-25,13.26,13.43,13.15,13.27,103500
2002-10-28,13.27,13.27,12.89,13.00,183612
2002-10-29,12.99,13.08,12.50,12.77,252600
2002-10-30,12.70,12.88,12.65,12.81,271590
2002-10-31,12.77,12.90,12.70,12.78,79800
2002-11-01,12.74,12.75,12.50,12.75,105400
2002-11-04,12.71,12.81,12.60,12.81,189560
2002-11-05,12.80,13.20,12.75,13.00,494015
2002-11-06,12.99,13.08,12.91,13.07,74662
2002-11-07,13.00,13.06,12.90,12.93,92730
2002-11-08,13.00,13.09,12.40,12.46,348400
2002-11-11,12.50,12.60,12.25,12.36,160300
2002-11-12,12.36,12.36,11.86,11.95,268100
2002-11-13,11.90,12.00,11.80,11.95,239550
2002-11-14,11.90,11.92,11.56,11.56,123600
2002-11-15,11.53,11.67,11.47,11.54,182995
2002-11-18,11.53,11.55,11.30,11.44,90680
2002-11-19,11.40,11.63,11.30,11.63,199913
2002-11-20,11.60,11.60,11.08,11.22,129000
2002-11-21,10.21,11.20,10.21,10.65,331763
2002-11-22,10.65,10.80,10.42,10.69,382025
2002-11-25,10.68,11.20,10.65,10.98,410500
2002-11-26,10.90,11.04,10.45,10.59,316800
2002-11-27,10.60,10.85,10.30,10.84,523532
2002-11-28,10.83,11.11,10.72,11.09,752421
2002-11-29,11.19,11.44,11.08,11.39,1115308
2002-12-02,11.30,11.30,10.90,10.97,231200
2002-12-03,10.89,11.21,10.89,11.21,436965
2002-12-04,11.26,11.35,11.14,11.15,480416
2002-12-05,11.15,11.30,11.07,11.14,270541
2002-12-06,11.07,11.30,11.04,11.20,411098
2002-12-09,11.38,11.38,11.08,11.16,42700
2002-12-10,11.20,11.45,10.82,11.22,213199
2002-12-11,11.19,11.19,10.98,11.17,257600
2002-12-12,11.17,11.29,11.05,11.19,185330
2002-12-13,11.19,11.33,10.98,11.32,581289
2002-12-16,11.35,11.57,11.24,11.49,946808
2002-12-17,11.60,11.60,11.45,11.50,176781
2002-12-18,11.69,11.74,11.50,11.70,630860
2002-12-19,11.56,11.69,11.52,11.69,233150
2002-12-20,11.65,11.89,11.56,11.78,1371346
2002-12-23,11.80,11.82,11.65,11.71,176302
2002-12-24,11.70,11.72,11.52,11.71,282400
2002-12-25,11.70,11.71,11.48,11.52,123917
2002-12-26,11.62,11.69,11.12,11.42,445043
2002-12-27,11.36,11.75,11.20,11.74,1408738
2002-12-30,11.68,12.49,11.50,12.49,1074251
2002-12-31,12.01,12.16,11.80,12.01,1683693
2003-01-02,11.85,11.85,11.25,11.31,197150
2003-01-03,11.29,11.50,11.00,11.24,660226
2003-01-06,11.19,11.27,10.82,11.25,1058000
2003-01-07,11.26,11.40,11.05,11.14,166800
2003-01-08,11.14,11.31,10.98,11.18,1134900
2003-01-09,11.23,11.55,11.03,11.52,1708164
2003-01-10,11.51,11.90,11.27,11.58,1723925
2003-01-13,11.60,11.77,11.51,11.72,536978
2003-01-14,11.68,12.54,11.68,12.46,1975031
2003-01-15,12.48,12.58,11.98,12.08,1920496
2003-01-16,12.08,12.65,12.01,12.58,1842289
2003-01-17,12.58,12.58,12.28,12.33,345500
2003-01-20,12.30,12.74,12.12,12.59,1098680
2003-01-21,12.65,12.65,12.18,12.19,222700
2003-01-22,12.18,12.65,12.18,12.44,1659070
2003-01-23,12.44,12.54,12.25,12.28,244717
2003-01-24,12.26,12.56,12.26,12.47,637719
2003-01-27,12.47,12.90,12.46,12.73,2466445
2003-01-28,12.73,12.88,12.58,12.68,700851
2003-01-29,12.66,12.98,12.66,12.74,978799
2003-02-10,12.78,12.78,12.53,12.65,209044
2003-02-11,12.68,12.90,12.61,12.86,507150
2003-02-12,12.86,13.10,12.78,13.02,1198924
2003-02-13,13.02,13.03,12.85,12.88,384250
2003-02-14,12.90,13.00,12.85,12.89,303600
2003-02-17,12.89,12.91,12.52,12.59,319400
2003-02-18,12.53,12.60,12.41,12.52,149112
2003-02-19,12.51,12.73,12.50,12.71,548133
2003-02-20,12.72,13.06,12.71,12.83,1344592
2003-02-21,12.82,12.83,12.50,12.51,187537
2003-02-24,12.51,12.67,12.46,12.52,265300
2003-02-25,12.52,12.90,12.50,12.82,840100
2003-02-26,12.81,12.99,12.70,12.82,241000
2003-02-27,12.82,13.05,12.73,12.82,417250
2003-02-28,12.78,12.86,12.63,12.77,126000
2003-03-03,12.70,12.86,12.69,12.79,332765
2003-03-04,12.79,12.90,12.73,12.81,184251
2003-03-05,12.79,12.90,12.71,12.82,214000
2003-03-06,12.80,12.97,12.68,12.69,524332
2003-03-07,12.69,12.78,12.51,12.70,197531
2003-03-10,12.70,12.70,12.20,12.21,217600
2003-03-11,12.22,12.30,12.15,12.20,131600
2003-03-12,12.20,12.35,12.08,12.32,431259
2003-03-13,12.32,12.39,12.25,12.27,259700
2003-03-14,12.25,12.42,12.24,12.38,690854
2003-03-17,12.37,12.59,12.12,12.54,924920
2003-03-18,12.54,12.65,12.21,12.31,315600
2003-03-19,12.31,12.42,12.13,12.30,339640
2003-03-20,12.32,12.36,12.15,12.33,292450
2003-03-21,12.32,12.62,12.26,12.61,1099678
2003-03-24,12.52,12.68,12.49,12.68,580671
2003-03-25,12.63,12.63,12.38,12.49,159700
2003-03-26,12.50,12.65,12.38,12.58,669300
2003-03-27,12.58,12.90,12.40,12.88,1679586
2003-03-28,12.89,13.30,12.75,13.06,2234918
2003-03-31,13.05,13.27,13.00,13.19,1869072
2003-04-01,13.19,13.33,13.12,13.17,780589
2003-04-02,13.18,13.22,12.95,13.04,380336
2003-04-03,13.00,13.15,12.95,13.05,691996
2003-04-04,13.10,13.14,12.95,13.10,342285
2003-04-07,13.10,13.26,12.85,12.97,335149
2003-04-08,13.00,13.03,12.75,12.97,398619
2003-04-09,12.97,13.12,12.80,13.08,1297700
2003-04-10,13.05,13.25,13.02,13.12,2732809
2003-04-11,13.14,13.46,12.78,13.33,2456035
2003-04-14,13.32,14.18,13.30,14.00,5210540
2003-04-15,14.00,14.50,13.98,14.07,3468194
2003-04-16,14.00,14.16,13.51,13.69,1899380
2003-04-17,13.70,13.84,13.49,13.65,921688
2003-04-18,13.70,14.00,13.60,13.79,1193400
2003-04-21,13.80,13.83,13.21,13.36,1412063
2003-04-22,13.36,13.43,13.21,13.25,754100
2003-04-23,13.28,13.28,12.90,13.01,532900
2003-04-24,13.00,13.00,12.43,12.66,843210
2003-04-28,12.60,12.95,12.13,12.91,1204790
2003-04-29,12.88,13.15,12.58,12.99,1209570
2003-04-30,13.00,13.16,12.85,13.07,768700
2003-05-12,13.05,13.25,12.86,13.08,1160300
2003-05-13,13.08,13.20,12.40,12.52,477300
2003-05-14,12.52,13.15,12.38,13.09,2672575
2003-05-15,13.13,13.50,13.11,13.44,3406021
2003-05-16,13.45,13.60,13.33,13.43,1397462
2003-05-19,13.48,13.67,13.42,13.57,2152992
2003-05-20,13.50,13.80,13.45,13.53,2234601
2003-05-21,13.53,13.71,13.40,13.40,1328700
2003-05-22,13.50,13.51,13.32,13.37,328200
2003-05-23,13.42,13.99,13.35,13.66,3502451
2003-05-26,13.61,13.76,13.57,13.68,1495538
2003-05-27,13.66,13.97,13.66,13.95,2988671
2003-05-28,13.90,14.20,13.58,13.72,2300141
2003-05-29,13.72,13.72,13.40,13.70,562134
2003-06-02,13.70,13.73,13.40,13.52,602400
2003-06-03,13.55,13.55,13.40,13.44,356115
2003-06-04,13.45,13.70,13.18,13.70,1055912
2003-06-05,13.63,13.71,13.45,13.52,515500
2003-06-06,13.52,13.52,13.20,13.32,213296
2003-06-09,13.33,13.48,13.25,13.32,378287
2003-06-10,13.32,13.41,13.23,13.34,246000
2003-06-11,13.35,13.50,13.30,13.43,406838
2003-06-12,13.43,13.45,13.26,13.30,155160
2003-06-13,13.32,13.43,13.26,13.42,325764
2003-06-16,13.40,13.42,13.25,13.33,212269
2003-06-17,13.35,13.57,13.33,13.47,833600
2003-06-18,13.48,13.70,13.48,13.59,1348613
2003-06-19,13.60,13.64,13.30,13.47,533250
2003-06-20,13.49,13.49,13.15,13.25,307100
2003-06-23,13.25,13.25,12.86,12.95,464700
2003-06-24,12.95,13.04,12.80,12.97,380190
2003-06-25,12.97,13.05,12.70,12.73,348460
2003-06-26,12.76,12.83,12.62,12.80,317638
2003-06-27,12.80,13.14,12.70,12.93,3117650
2003-06-30,12.94,12.95,12.76,12.86,1826491
2003-07-01,12.86,12.96,12.65,12.83,324350
2003-07-02,12.83,12.90,12.49,12.83,639441
2003-07-03,12.83,12.85,12.70,12.77,140100
2003-07-04,12.77,12.84,12.70,12.71,207850
2003-07-07,12.71,12.79,12.55,12.70,258300
2003-07-08,12.70,12.75,12.50,12.74,274340
2003-07-09,12.74,12.75,12.60,12.67,133040
2003-07-10,12.67,12.82,12.54,12.80,364900
2003-07-11,12.80,12.82,12.71,12.77,149150
2003-07-14,12.77,12.77,12.53,12.58,278400
2003-07-15,12.60,12.75,12.58,12.63,375599
2003-07-16,12.63,12.68,12.54,12.64,268965
2003-07-17,12.65,12.70,12.59,12.68,654000
2003-07-18,12.68,12.68,12.39,12.40,352600
2003-07-21,12.40,12.40,11.99,12.17,249900
2003-07-22,12.17,12.80,12.17,12.25,293600
2003-07-23,12.25,12.30,12.23,12.27,139030
2003-07-24,12.27,12.27,12.18,12.24,167025
2003-07-25,12.24,12.30,12.02,12.08,299400
2003-07-28,12.08,12.09,11.90,11.96,258140
2003-07-29,11.96,12.00,11.76,11.80,169800
2003-07-30,11.80,11.83,11.72,11.83,241873
2003-07-31,11.81,11.89,11.78,11.85,545600
2003-08-01,11.83,11.83,11.75,11.79,149350
2003-08-04,11.78,12.17,11.72,12.17,3697593
2003-08-05,12.17,12.40,12.17,12.33,2303805
2003-08-06,12.32,12.36,12.15,12.26,787700
2003-08-07,12.26,12.42,12.24,12.33,746008
2003-08-08,12.33,12.33,12.08,12.17,388372
2003-08-11,12.17,12.55,12.05,12.54,2423908
2003-08-12,12.52,12.62,12.42,12.60,1544887
2003-08-13,12.59,12.72,12.46,12.55,1016351
2003-08-14,12.51,12.60,12.38,12.38,326250
2003-08-15,12.38,12.41,12.29,12.38,110600
2003-08-18,12.38,12.54,12.37,12.52,504100
2003-08-19,12.50,12.83,12.46,12.78,1956583
2003-08-20,12.78,13.03,12.65,13.00,1869663
2003-08-21,12.98,13.30,12.05,13.20,4665831
2003-08-22,13.15,13.35,13.07,13.18,3556352
2003-08-25,13.18,13.18,12.76,12.89,1144500
2003-08-26,12.89,13.15,12.82,12.94,2078658
2003-08-27,13.00,13.40,12.98,13.21,2988615
2003-08-28,13.20,13.20,12.85,13.13,1305608
2003-08-29,13.13,13.50,12.72,12.86,1464780
2003-09-01,12.85,12.94,12.78,12.86,2350386
2003-09-02,12.86,12.90,12.50,12.70,1363139
2003-09-03,12.70,12.76,12.54,12.70,612180
2003-09-04,12.69,12.75,12.51,12.60,541725
2003-09-05,12.63,12.79,12.55,12.78,988768
2003-09-08,12.78,13.03,12.75,12.97,1460060
2003-09-09,12.95,13.00,12.68,12.76,508901
2003-09-10,12.78,12.78,12.54,12.62,560975
2003-09-11,12.62,12.71,12.51,12.57,272000
2003-09-12,12.59,12.59,11.99,12.16,835900
2003-09-15,12.20,12.30,12.02,12.04,451200
2003-09-16,12.08,12.22,11.98,12.11,429660
2003-09-17,12.11,12.14,12.00,12.04,172000
2003-09-18,12.06,12.26,12.04,12.16,972950
2003-09-19,12.16,12.28,12.00,12.10,202450
2003-09-22,12.12,12.13,11.94,12.00,198289
2003-09-23,12.02,12.17,11.94,12.13,596500
2003-09-24,12.13,12.24,12.10,12.15,279150
2003-09-25,12.15,12.18,11.97,12.00,216600
2003-09-26,12.02,12.03,11.87,11.92,145300
2003-09-30,11.92,12.09,11.78,12.05,609585
2003-10-08,12.06,12.06,11.80,11.95,201482
2003-10-09,11.95,11.98,11.51,11.62,402190
2003-10-10,11.62,11.86,11.54,11.84,846290
2003-10-13,11.84,11.97,11.80,11.84,435290
2003-10-14,11.84,11.93,11.70,11.78,186000
2003-10-15,11.80,12.01,11.71,11.83,795600
2003-10-16,11.83,11.99,11.79,11.92,574500
2003-10-17,11.92,11.98,11.85,11.87,411600
2003-10-20,11.89,11.90,11.69,11.77,101519
2003-10-21,11.79,11.80,11.60,11.79,391053
2003-10-22,11.79,12.25,11.73,12.25,1907645
2003-10-23,12.22,12.22,11.95,11.98,444000
2003-10-24,11.98,12.07,11.85,11.87,206600
2003-10-27,11.88,12.08,11.82,12.01,852201
2003-10-28,12.00,12.15,11.93,12.14,823553
2003-10-29,12.15,12.30,11.92,12.14,781476
2003-10-30,12.10,12.10,11.86,11.94,161210
2003-10-31,11.98,12.15,11.92,12.06,604101
2003-11-03,12.06,12.35,12.00,12.24,1057147
2003-11-04,12.22,12.55,12.12,12.43,1388060
2003-11-05,12.41,12.50,12.23,12.32,516500
2003-11-06,12.31,12.40,12.01,12.18,294160
2003-11-07,12.22,12.22,11.79,11.92,432900
2003-11-10,11.90,11.90,11.60,11.71,188750
2003-11-11,11.70,11.80,11.65,11.66,127650
2003-11-12,11.66,11.66,10.55,10.60,633151
2003-11-13,10.58,10.67,9.71,10.12,899495
2003-11-14,10.08,10.76,10.08,10.75,1812736
2003-11-17,10.73,10.75,10.55,10.63,240139
2003-11-18,10.60,10.60,10.38,10.49,650019
2003-11-19,10.48,10.75,10.43,10.61,491397
2003-11-20,6.58,6.86,6.56,6.84,1635104
2003-11-21,6.80,6.83,6.56,6.71,649502
2003-11-24,6.70,6.85,6.61,6.82,2180433
2003-11-25,6.98,7.09,6.71,6.80,1824565
2003-11-26,6.80,7.10,6.75,7.10,2498630
2003-11-27,7.06,7.23,7.00,7.12,2222076
2003-11-28,7.12,7.26,7.00,7.20,2324314
2003-12-01,7.20,7.33,7.13,7.25,1787195
2003-12-02,7.23,7.37,7.09,7.35,3867761
2003-12-03,7.29,7.93,7.29,7.79,9521960
2003-12-04,7.75,8.20,7.51,7.57,3307189
2003-12-05,7.58,7.69,7.45,7.65,1969526
2003-12-08,7.68,7.85,7.63,7.80,3700065
2003-12-09,7.80,7.84,7.73,7.79,1846860
2003-12-10,7.79,7.92,7.60,7.87,4786980
2003-12-11,7.85,8.15,7.65,7.94,2786050
2003-12-12,7.88,7.88,7.69,7.77,1228580
2003-12-15,7.70,7.95,7.70,7.82,5998157
2003-12-16,7.77,7.85,7.58,7.78,7127900
2003-12-17,7.69,7.98,7.55,7.81,8436590
2003-12-18,7.69,7.75,7.58,7.65,2757889
2003-12-19,7.65,7.75,7.28,7.35,2481970
2003-12-22,7.35,7.53,7.25,7.39,6015299
2003-12-23,7.39,7.47,7.26,7.32,2647831
2003-12-24,7.32,7.40,7.21,7.33,4046201
2003-12-25,7.32,7.34,7.23,7.30,972047
2003-12-26,7.30,7.38,7.27,7.31,665324
2003-12-29,7.28,7.30,6.91,6.94,2755438
2003-12-30,6.93,7.15,6.91,7.14,4622415
2003-12-31,7.10,7.17,7.00,7.03,1102740
2004-01-02,7.03,7.03,6.75,6.84,1095918
2004-01-05,6.84,7.23,6.66,7.18,5165428
2004-01-06,7.03,7.40,7.03,7.33,7472789
2004-01-07,7.30,7.50,7.30,7.42,8776877
2004-01-08,7.40,7.54,7.34,7.51,9084400
2004-01-09,7.50,7.84,7.39,7.58,10919200
2004-01-12,7.58,7.70,7.53,7.57,6389630
2004-01-13,7.60,7.61,7.30,7.36,3491006
2004-01-14,7.43,7.46,7.21,7.24,1372555
2004-01-15,7.25,7.48,7.23,7.38,5664234
2004-01-16,7.36,7.50,7.27,7.33,2755475
2004-01-29,7.33,7.38,7.22,7.38,1708470
2004-01-30,7.38,7.69,7.33,7.53,6032333
2004-02-02,7.60,7.99,7.56,7.94,11746353
2004-02-03,7.97,8.23,7.95,8.12,12480926
2004-02-04,8.12,8.36,8.11,8.27,14681750
2004-02-05,8.27,8.70,7.98,8.56,10314224
2004-02-06,8.60,9.31,8.43,8.98,13004533
2004-02-09,9.00,9.38,8.86,9.01,9832944
2004-02-10,9.00,9.44,8.95,9.24,12740579
2004-02-11,9.24,9.34,9.01,9.18,4955147
2004-02-12,9.14,9.20,9.01,9.17,4017872
2004-02-13,9.16,9.16,8.88,8.99,2604507
2004-02-16,8.98,9.35,8.90,9.35,7068849
2004-02-17,9.40,9.48,9.18,9.30,3633578
2004-02-18,9.30,9.75,9.18,9.50,10462407
2004-02-19,9.48,9.81,9.41,9.52,5895927
2004-02-20,9.53,9.72,9.50,9.65,8034101
2004-02-23,9.68,9.70,9.15,9.17,4133219
2004-02-24,9.14,9.15,8.82,9.04,2989139
2004-02-25,9.06,9.16,8.80,8.91,2149854
2004-02-26,8.90,8.94,8.63,8.75,2287883
2004-02-27,8.75,8.97,8.70,8.94,1291472
2004-03-01,8.95,9.15,8.78,9.13,2258490
2004-03-02,9.15,9.45,9.03,9.39,3150520
2004-03-03,9.40,9.55,9.15,9.18,2686620
2004-03-04,9.10,9.25,9.01,9.20,1381451
2004-03-05,9.22,9.23,9.06,9.09,821711
2004-03-08,9.10,9.10,8.80,8.90,1006921
2004-03-09,8.90,9.00,8.81,8.92,849542
2004-03-10,8.92,9.15,8.92,9.14,955643
2004-03-11,9.14,9.28,9.14,9.26,1997055
2004-03-12,9.26,9.45,9.16,9.45,3962723
2004-03-15,9.46,9.60,9.38,9.46,9000417
2004-03-16,9.48,9.66,9.40,9.49,7038003
2004-03-17,9.49,9.55,9.33,9.39,3302608
2004-03-18,9.39,9.45,9.06,9.17,2926771
2004-03-19,9.17,9.40,9.08,9.34,2941238
2004-03-22,9.31,9.44,9.23,9.32,2831709
2004-03-23,9.30,9.33,9.14,9.23,1006143
2004-03-24,9.23,9.30,9.13,9.21,1404130
2004-03-25,9.21,9.68,9.17,9.65,8473130
2004-03-26,9.60,9.86,9.55,9.69,10124381
2004-03-29,9.65,9.94,9.60,9.74,9425289
2004-03-30,9.70,9.95,9.63,9.75,9631196
2004-03-31,9.72,9.90,9.50,9.58,6133892
2004-04-01,9.57,9.66,9.42,9.55,2459874
2004-04-02,9.58,9.65,9.50,9.62,2798676
2004-04-05,9.63,9.67,9.43,9.50,2698256
2004-04-06,9.48,9.72,9.46,9.72,3314412
2004-04-07,9.80,10.10,9.79,9.93,7819673
2004-04-08,9.98,10.40,9.98,10.39,9979999
2004-04-09,10.42,10.47,9.77,9.96,6100497
2004-04-12,9.90,10.50,9.60,10.23,5306496
2004-04-13,10.03,10.60,10.03,10.51,11967127
2004-04-14,10.48,10.52,10.05,10.19,4296447
2004-04-15,10.19,10.28,9.78,9.82,3224508
2004-04-16,9.82,9.94,9.50,9.84,3153664
2004-04-19,9.93,9.93,9.37,9.39,3037512
2004-04-20,9.25,9.51,9.14,9.41,2108597
2004-04-21,9.35,9.48,9.01,9.25,2264424
2004-04-22,9.20,9.50,9.12,9.29,1442881
2004-04-23,9.30,9.35,9.08,9.10,859501
2004-04-26,9.00,9.30,8.76,8.83,2328004
2004-04-28,8.72,8.77,8.01,8.38,2386457
2004-04-29,8.26,8.36,8.06,8.10,919827
2004-04-30,8.10,8.30,8.06,8.27,813488
2004-05-10,8.30,8.38,8.10,8.18,513664
2004-05-11,8.18,8.35,8.15,8.24,724458
2004-05-12,8.24,8.50,8.23,8.50,1419723
2004-05-13,8.48,8.61,8.38,8.55,1336767
2004-05-14,8.55,8.60,8.27,8.32,735201
2004-05-17,8.30,8.62,8.12,8.15,719612
2004-05-18,8.20,8.45,8.09,8.34,850285
2004-05-19,8.32,8.68,8.32,8.50,2958958
2004-05-20,8.48,8.55,8.35,8.37,501368
2004-05-21,8.37,8.59,8.31,8.47,628395
2004-05-24,8.45,8.69,8.45,8.55,1011674
2004-05-25,8.53,8.53,8.15,8.24,649950
2004-05-26,8.24,8.38,8.15,8.34,493388
2004-05-27,8.32,8.62,8.18,8.55,3707311
2004-05-28,8.53,8.74,8.41,8.57,4051053
2004-05-31,8.55,8.61,8.45,8.53,472392
2004-06-01,8.53,8.76,8.50,8.69,2661458
2004-06-02,8.68,8.77,8.48,8.55,2866096
2004-06-03,8.52,8.60,8.34,8.36,1026347
2004-06-04,8.36,8.49,8.18,8.21,2064317
2004-06-07,8.21,8.21,7.83,7.91,1360230
2004-06-08,7.88,7.89,7.12,7.43,3048000
2004-06-09,7.32,7.33,7.05,7.08,1314780
2004-06-10,7.06,7.18,7.04,7.09,754390
2004-06-11,7.10,7.33,7.08,7.15,1000574
2004-06-14,7.30,7.30,6.77,6.82,774481
2004-06-15,6.82,7.35,6.72,7.16,1242999
2004-06-16,7.12,7.37,7.08,7.20,1287010
2004-06-17,7.22,7.30,7.03,7.07,526868
2004-06-18,7.08,7.08,6.89,6.94,557822
2004-06-21,6.99,7.10,6.93,7.06,234350
2004-06-22,7.06,7.24,7.01,7.19,873693
2004-06-23,7.17,7.17,7.01,7.08,355000
2004-06-24,7.20,7.25,7.05,7.06,259520
2004-06-25,6.90,7.00,6.72,6.73,625296
2004-06-28,6.60,6.75,6.56,6.63,322450
2004-06-29,6.62,6.71,6.50,6.69,529915
2004-06-30,6.75,6.75,6.61,6.63,348100
2004-07-01,6.58,6.88,6.51,6.81,539474
2004-07-02,6.88,6.98,6.81,6.95,624740
2004-07-05,6.99,6.99,6.88,6.95,161918
2004-07-06,6.96,7.08,6.94,6.98,351910
2004-07-07,6.95,6.95,6.78,6.84,215600
2004-07-08,6.81,6.89,6.80,6.87,140202
2004-07-09,6.85,6.92,6.77,6.79,230988
2004-07-12,6.78,6.78,6.60,6.61,256100
2004-07-13,6.61,6.65,6.58,6.64,211730
2004-07-14,6.74,6.74,6.50,6.65,333854
2004-07-15,6.90,7.16,6.85,7.14,1304249
2004-07-16,7.18,7.38,7.16,7.36,1960938
2004-07-19,7.45,7.46,7.26,7.38,1292426
2004-07-20,7.38,7.40,7.23,7.26,497360
2004-07-21,7.26,7.40,7.23,7.31,408320
2004-07-22,7.33,7.35,7.06,7.06,527360
2004-07-23,7.08,7.25,7.06,7.24,605869
2004-07-26,7.15,7.22,7.04,7.08,531037
2004-07-27,7.10,7.18,7.05,7.10,276860
2004-07-28,7.15,7.20,7.05,7.14,287312
2004-07-29,7.15,7.45,7.13,7.42,2738507
2004-07-30,7.44,7.44,7.22,7.22,435893
2004-08-02,7.20,7.35,7.13,7.29,283448
2004-08-03,7.19,7.37,7.19,7.30,853750
2004-08-04,7.26,7.56,7.26,7.45,1399268
2004-08-05,7.45,7.48,7.31,7.31,307400
2004-08-06,7.26,7.50,7.17,7.27,2877980
2004-08-09,7.24,7.35,7.09,7.11,1444619
2004-08-10,7.10,7.19,7.00,7.11,1073230
2004-08-11,7.15,7.26,7.09,7.22,1095246
2004-08-12,7.22,7.32,7.12,7.27,2500200
2004-08-13,7.25,7.35,7.18,7.20,570459
2004-08-16,7.15,7.61,7.15,7.33,18514866
2004-08-17,7.26,7.40,7.21,7.22,3140600
2004-08-18,7.18,7.42,7.11,7.25,3832458
2004-08-19,7.25,7.42,7.15,7.27,2831146
2004-08-20,7.28,7.31,7.15,7.19,1283755
2004-08-23,7.17,7.20,6.68,6.71,1654013
2004-08-24,6.71,7.02,6.71,6.87,647115
2004-08-25,6.85,6.90,6.78,6.84,284124
2004-08-26,6.84,6.84,6.66,6.70,515734
2004-08-27,6.70,6.76,6.68,6.70,267901
2004-08-30,6.65,6.77,6.65,6.70,293050
2004-08-31,6.88,7.00,6.80,6.80,689690
2004-09-01,6.81,6.89,6.75,6.76,233360
2004-09-02,6.77,6.87,6.73,6.80,251060
2004-09-03,6.83,6.83,6.75,6.78,214004
2004-09-06,6.76,6.76,6.69,6.70,244990
2004-09-07,6.75,6.80,6.70,6.72,144401
2004-09-08,6.72,6.76,6.65,6.70,287260
2004-09-09,6.65,6.65,6.40,6.48,586980
2004-09-10,6.43,6.50,6.40,6.45,821209
2004-09-13,6.43,6.43,5.89,5.99,1303410
2004-09-14,6.00,6.20,6.00,6.12,921893
2004-09-15,6.12,6.59,6.10,6.49,1320744
2004-09-16,6.50,6.61,6.45,6.55,879794
2004-09-17,6.56,6.85,6.51,6.81,1336725
2004-09-20,6.86,7.17,6.81,7.14,2079170
2004-09-21,7.16,7.24,6.96,7.06,1763391
2004-09-22,7.06,7.26,6.88,6.89,1209407
2004-09-23,6.91,7.05,6.81,7.04,831361
2004-09-24,7.13,7.32,6.96,6.99,3714103
2004-09-27,7.00,7.13,6.73,6.79,793315
2004-09-28,6.80,6.92,6.72,6.86,721467
2004-09-29,6.94,7.15,6.90,7.12,2869471
2004-09-30,7.10,7.16,6.91,6.93,1232764
2004-10-08,6.93,7.20,6.81,7.15,858944
2004-10-11,7.15,7.47,7.06,7.29,3523346
2004-10-12,7.27,7.33,7.17,7.18,1148814
2004-10-13,7.20,7.24,7.02,7.09,906554
2004-10-14,7.10,7.15,6.73,6.75,902200
2004-10-15,6.56,6.86,6.56,6.84,1266693
2004-10-18,6.84,7.05,6.75,6.98,1457719
2004-10-19,7.00,7.25,6.88,6.90,557410
2004-10-20,6.90,6.92,6.65,6.80,918585
2004-10-21,6.80,7.05,6.70,6.91,3194365
2004-10-22,6.95,7.10,6.73,6.94,3606660
2004-10-25,7.10,7.10,6.81,6.82,812671
2004-10-26,6.81,6.81,6.14,6.37,3403668
2004-10-27,6.37,6.48,6.20,6.44,1041126
2004-10-28,6.45,6.61,6.37,6.48,1159663
2004-10-29,6.38,6.40,6.15,6.29,775374
2004-11-01,6.20,6.29,6.19,6.22,607779
2004-11-02,6.24,6.32,6.19,6.28,977799
2004-11-03,6.30,6.45,6.24,6.43,1128013
2004-11-04,6.43,6.47,6.28,6.29,336000
2004-11-05,6.38,6.45,6.29,6.31,266802
2004-11-08,6.31,6.36,6.20,6.31,401200
2004-11-09,6.31,6.38,6.25,6.29,367070
2004-11-10,6.33,6.48,6.22,6.38,5585809
2004-11-11,6.43,6.64,6.39,6.43,5490818
2004-11-12,6.45,6.46,6.33,6.38,1327377
2004-11-15,6.43,6.47,6.37,6.47,1400189
2004-11-16,6.48,6.50,6.30,6.38,1050975
2004-11-17,6.42,6.42,6.25,6.33,973355
2004-11-18,6.35,6.42,6.32,6.40,866838
2004-11-19,6.41,6.52,6.41,6.49,1677812
2004-11-22,6.50,6.57,6.46,6.56,1697656
2004-11-23,6.56,6.58,6.45,6.49,1237305
2004-11-24,6.48,6.55,6.45,6.49,902500
2004-11-25,6.49,6.50,6.33,6.36,850589
2004-11-29,6.39,6.39,6.24,6.25,658400
2004-11-30,6.24,6.30,6.22,6.26,429070
2004-12-01,6.25,6.26,6.14,6.19,897320
2004-12-02,6.19,6.19,6.10,6.16,1004471
2004-12-03,6.16,6.24,6.15,6.22,705800
2004-12-06,6.24,6.30,6.23,6.29,491683
2004-12-07,6.30,6.31,6.16,6.17,631640
2004-12-08,6.17,6.26,6.17,6.19,294635
2004-12-09,6.20,6.33,6.15,6.29,579427
2004-12-10,6.26,6.28,6.10,6.12,445330
2004-12-13,6.13,6.13,5.98,6.01,685497
2004-12-14,6.01,6.25,6.01,6.03,249000
2004-12-15,6.02,6.06,5.96,6.02,539173
2004-12-16,6.03,6.06,5.95,5.95,334157
2004-12-17,5.96,5.99,5.79,5.80,648275
2004-12-20,5.79,5.79,5.65,5.66,618199
2004-12-21,5.67,5.76,5.67,5.71,260700
2004-12-22,5.71,5.87,5.70,5.82,566540
2004-12-23,5.85,5.86,5.56,5.60,474795
2004-12-24,5.61,5.69,5.60,5.65,385638
2004-12-27,5.60,5.78,5.60,5.70,292000
2004-12-28,5.66,5.70,5.61,5.65,218350
2004-12-29,5.64,5.71,5.59,5.59,372100
2004-12-30,5.65,5.65,5.50,5.54,318909
2004-12-31,5.62,5.67,5.51,5.59,273357
2005-01-04,5.59,5.59,5.27,5.28,608585
