Date,Open,High,Low,Close,Vol
2019-08-16,6.08,6.15,6.05,6.08,6136662
2019-08-19,6.11,6.22,6.10,6.22,9495600
2019-08-20,6.21,6.32,6.19,6.24,9177401
2019-08-21,6.23,6.29,6.22,6.22,5240100
2019-08-22,6.23,6.60,6.18,6.37,14676000
2019-08-23,6.33,6.35,6.24,6.24,9518800
2019-08-26,6.10,6.20,6.06,6.14,7693800
2019-08-27,6.19,6.27,6.15,6.23,8117517
2019-08-28,6.23,6.42,6.23,6.28,10505697
2019-08-29,6.37,6.37,6.26,6.28,8033765
2019-08-30,6.31,6.35,6.16,6.18,8082788
2019-09-02,6.20,6.36,6.18,6.35,12337993
2019-09-03,6.34,6.39,6.32,6.36,9532341
2019-09-04,6.34,6.50,6.32,6.42,16671181
2019-09-05,6.45,6.58,6.40,6.51,22932980
2019-09-06,6.52,6.56,6.41,6.46,12828411
2019-09-09,6.54,6.65,6.48,6.62,18940398
2019-09-10,6.65,6.75,6.54,6.61,16660038
2019-09-11,6.63,6.71,6.56,6.59,11843200
2019-09-12,6.59,6.61,6.51,6.59,9812595
2019-09-16,6.65,6.66,6.56,6.58,10305356
2019-09-17,6.55,6.57,6.35,6.37,12507479
2019-09-18,6.39,6.41,6.32,6.35,8141400
2019-09-19,6.38,6.49,6.33,6.47,12770715
2019-09-20,6.44,6.46,6.39,6.41,8130366
2019-09-23,6.38,6.40,6.28,6.31,8870521
2019-09-24,6.32,6.37,6.27,6.29,6490923
2019-09-25,6.29,6.65,6.18,6.53,34602969
2019-09-26,6.45,6.52,6.23,6.24,20495438
2019-09-27,6.22,6.29,6.20,6.20,9770498
2019-09-30,6.20,6.25,6.15,6.15,6716400
2019-10-08,6.15,6.23,6.15,6.15,5263300
2019-10-09,6.12,6.15,6.05,6.15,9164782
2019-10-10,6.22,6.22,6.15,6.18,6871532
2019-10-11,6.18,6.20,6.11,6.17,5662019
2019-10-14,6.16,6.28,6.16,6.25,8559970
2019-10-15,6.22,6.24,6.15,6.18,5620699
2019-10-16,6.20,6.24,6.15,6.17,5115100
2019-10-17,6.18,6.27,6.15,6.23,6945800
2019-10-18,6.24,6.25,6.13,6.16,5695300
2019-10-21,6.15,6.15,6.07,6.09,5582894
2019-10-22,6.10,6.22,6.06,6.16,5464189
2019-10-23,6.19,6.19,6.08,6.09,4249300
2019-10-24,6.09,6.17,6.09,6.10,4142511
2019-10-25,6.11,6.13,6.05,6.10,4004020
2019-10-28,6.10,6.17,6.09,6.14,6761337
2019-10-29,6.11,6.17,6.08,6.08,6659856
2019-10-30,6.07,6.09,5.98,5.99,9190790
2019-10-31,6.00,6.03,5.90,5.90,7095700
2019-11-01,5.88,5.95,5.87,5.92,4043875
2019-11-04,5.92,6.05,5.92,6.02,6759535
2019-11-05,6.03,6.16,5.82,6.04,13728182
2019-11-06,6.03,6.33,6.02,6.12,24336730
2019-11-07,6.05,6.11,6.00,6.03,11622905
2019-11-08,6.05,6.09,6.02,6.02,6567300
2019-11-11,6.00,6.00,5.89,5.90,7198600
2019-11-12,5.90,5.93,5.85,5.92,4380974
2019-11-13,5.88,5.93,5.84,5.86,3312400
2019-11-14,5.89,5.90,5.84,5.86,3634142
2019-11-15,5.85,5.88,5.81,5.82,4671338
2019-11-18,5.81,5.83,5.77,5.80,4486768
2019-11-19,5.79,6.03,5.78,5.92,11450684
2019-11-20,5.94,5.96,5.85,5.85,5905740
2019-11-21,5.80,5.85,5.80,5.80,4280600
2019-11-22,5.81,5.96,5.80,5.84,9004109
2019-11-25,5.82,5.93,5.74,5.92,9382009
2019-11-26,5.93,6.47,5.85,6.14,26804966
2019-11-27,6.12,6.30,6.04,6.22,27262303
2019-11-28,6.15,6.18,6.03,6.05,17520910
2019-11-29,6.01,6.08,5.95,6.02,10684849
2019-12-02,6.03,6.05,5.92,6.00,10267107
2019-12-03,5.93,6.03,5.93,6.02,7110494
2019-12-04,5.96,6.17,5.95,6.04,13165614
2019-12-05,6.13,6.13,6.04,6.07,11410662
2019-12-06,6.05,6.09,6.02,6.06,7354565
2019-12-09,6.05,6.09,6.02,6.03,6513067
2019-12-10,6.00,6.06,5.97,6.05,5802990
2019-12-11,6.04,6.07,6.01,6.02,6209079
2019-12-12,6.03,6.05,5.93,5.94,7484349
2019-12-13,5.99,6.02,5.95,6.02,8918524
2019-12-16,6.05,6.08,5.99,6.08,11979557
2019-12-17,6.10,6.46,6.10,6.32,44945983
2019-12-18,6.26,6.31,6.22,6.25,21327357
2019-12-19,6.27,6.34,6.22,6.30,14487122
2019-12-20,6.37,6.41,6.22,6.22,13183483
2019-12-23,6.18,6.34,6.16,6.16,15351312
2019-12-24,6.18,6.78,6.18,6.78,54297714
2019-12-25,7.00,7.02,6.72,6.83,82940584
2019-12-26,6.80,7.35,6.78,7.05,73640560
2019-12-27,7.07,7.39,6.91,7.11,69837410
2019-12-30,7.11,7.29,6.98,7.18,47793422
2019-12-31,7.55,7.90,7.40,7.77,117000453
2020-01-02,7.64,7.89,7.60,7.76,78114130
2020-01-03,7.76,8.08,7.67,7.85,69578357
2020-01-06,7.77,8.64,7.74,8.58,114381023
2020-01-07,8.40,8.66,8.27,8.53,64591228
2020-01-08,8.52,9.27,8.46,8.72,92900769
2020-01-09,8.90,9.23,8.63,9.13,68930361
2020-01-10,9.03,9.49,9.03,9.49,75861545
2020-01-13,9.70,10.12,9.43,9.61,83085490
2020-01-14,9.75,10.57,9.64,10.57,108168282
2020-01-15,10.57,10.71,9.81,10.37,90795039
2020-01-16,10.15,10.41,9.82,9.96,75622089
2020-01-17,9.90,10.16,9.77,9.90,53931636
2020-01-20,9.88,10.12,9.68,10.04,61651078
2020-01-21,9.90,9.98,9.35,9.49,67185559
2020-01-22,9.40,9.86,9.35,9.72,71552808
2020-01-23,9.56,9.90,8.75,9.10,68192884
2020-02-03,8.19,8.48,8.19,8.19,56453591
2020-02-04,8.64,9.01,8.32,9.01,58118575
2020-02-05,9.61,9.91,9.44,9.60,89289319
2020-02-06,9.32,10.46,9.26,10.20,89075865
2020-02-07,10.06,10.30,9.70,9.83,69845591
2020-02-10,9.85,10.81,9.73,10.81,107986653
2020-02-11,10.81,10.87,10.26,10.48,86065312
2020-02-12,10.24,11.53,10.15,11.39,90559952
2020-02-13,11.39,12.42,11.29,11.64,104317333
2020-02-14,11.87,12.17,11.12,11.49,74995603
2020-02-17,11.35,11.75,11.20,11.70,58123707
2020-02-18,11.60,11.78,11.01,11.38,62258378
2020-02-19,11.75,11.75,10.37,10.37,107927646
2020-02-20,10.51,10.79,10.35,10.50,62021362
2020-02-21,10.50,10.68,10.28,10.44,57748957
2020-02-24,10.34,10.51,9.73,10.17,76998273
2020-02-25,10.00,11.10,9.96,10.89,104263821
2020-02-26,10.60,10.83,10.00,10.10,64368583
2020-02-27,10.11,10.28,9.55,9.78,37057584
2020-02-28,9.28,9.50,9.00,9.03,42714899
2020-03-02,9.07,9.39,9.04,9.25,28105916
2020-03-03,9.69,9.76,9.24,9.38,36659187
2020-03-04,9.20,9.65,9.14,9.59,29414858
2020-03-05,9.65,9.79,9.40,9.55,28850230
2020-03-06,9.30,9.97,9.26,9.69,40547586
2020-03-09,9.48,9.62,9.08,9.09,33885604
2020-03-10,8.84,9.28,8.60,9.26,36909138
2020-03-11,9.28,9.35,9.00,9.00,27243719
2020-03-12,8.80,8.85,8.50,8.56,29563413
2020-03-13,7.98,8.26,7.76,8.14,46613469
2020-03-16,8.20,8.29,7.38,7.50,52071292
2020-03-17,7.62,7.75,7.20,7.49,35834979
2020-03-18,7.58,7.82,7.35,7.40,32244111
2020-03-19,7.38,7.53,7.16,7.48,29684877
2020-03-20,7.65,7.75,7.34,7.48,25564518
2020-03-23,7.21,7.31,6.90,6.97,32709420
2020-03-24,7.15,7.66,7.07,7.33,47956716
2020-03-25,7.48,7.95,7.47,7.76,59604823
2020-03-26,7.70,7.75,7.43,7.44,35751105
2020-03-27,7.59,7.64,7.21,7.22,27489848
2020-03-30,7.00,7.12,6.69,6.93,35116591
2020-03-31,7.01,7.08,6.86,7.00,24759627
2020-04-01,7.10,7.70,7.01,7.55,81089912
2020-04-02,7.44,7.72,7.44,7.70,52707725
2020-04-03,7.68,7.84,7.40,7.45,39593840
2020-04-07,7.71,7.94,7.64,7.86,43813300
2020-04-08,7.80,8.07,7.70,7.86,39411957
2020-04-09,7.94,7.97,7.65,7.75,27473043
2020-04-10,7.73,7.77,7.31,7.41,28707764
2020-04-13,7.32,7.35,7.11,7.14,18926728
2020-04-14,7.25,7.85,7.24,7.85,72536339
2020-04-15,7.90,8.19,7.80,7.98,83694796
2020-04-16,7.98,8.14,7.82,7.94,36213564
2020-04-17,8.03,8.18,7.85,7.94,52997747
2020-04-20,7.91,7.96,7.60,7.84,33834300
2020-04-21,7.80,7.82,7.54,7.71,29039806
2020-04-22,7.53,7.74,7.51,7.73,25757837
2020-04-23,7.81,7.84,7.45,7.53,29190650
2020-04-24,7.50,7.82,7.37,7.41,35244580
2020-04-27,7.42,7.44,7.15,7.27,19134336
2020-04-28,7.31,7.35,6.80,7.13,23846737
2020-04-29,7.12,7.20,6.97,7.01,15887758
2020-04-30,7.11,7.65,7.11,7.65,40420744
2020-05-06,7.47,8.06,7.45,8.02,50794173
2020-05-07,8.02,8.40,7.95,7.99,48275841
2020-05-08,8.02,8.26,7.88,8.05,43769391
2020-05-11,8.12,8.15,7.85,7.93,25473170
2020-05-12,7.96,8.03,7.72,7.85,21259184
2020-05-13,7.85,8.25,7.75,8.00,47058775
2020-05-14,7.92,7.99,7.83,7.84,24063150
2020-05-15,7.93,8.07,7.76,7.92,29256844
2020-05-18,7.99,8.07,7.50,7.55,40424929
2020-05-19,7.62,7.85,7.55,7.77,33785760
2020-05-20,7.94,8.55,7.94,8.35,84960468
2020-05-21,8.30,8.44,7.80,7.84,59854063
2020-05-22,7.74,7.79,7.36,7.44,41552829
2020-05-25,7.40,7.57,7.31,7.55,18606632
2020-05-26,7.58,7.97,7.58,7.92,34614418
2020-05-27,8.00,8.14,7.87,8.00,36309144
2020-05-28,8.00,8.10,7.81,7.91,32972375
2020-05-29,7.91,8.35,7.91,8.32,68367236
2020-06-01,8.40,8.73,8.20,8.59,64303574
2020-06-02,8.60,8.71,8.41,8.55,48338257
2020-06-03,8.54,8.55,8.25,8.36,38406856
2020-06-04,8.41,8.56,8.35,8.47,44085854
2020-06-05,8.38,8.43,8.18,8.32,32062817
2020-06-08,8.44,8.57,8.31,8.36,28332500
2020-06-09,8.46,8.63,8.38,8.46,29104399
2020-06-10,8.53,8.60,8.18,8.21,28903750
2020-06-11,8.30,8.86,8.30,8.51,67862467
2020-06-12,8.31,8.50,8.22,8.37,41968888
2020-06-15,8.28,8.99,8.21,8.90,77798153
2020-06-16,8.91,9.36,8.80,9.16,67443673
2020-06-17,9.16,9.66,9.08,9.31,61645366
2020-06-18,9.31,9.55,9.18,9.50,49821321
2020-06-19,9.41,9.95,9.34,9.82,57576205
2020-06-22,9.92,10.02,9.55,9.60,47055733
2020-06-23,9.60,9.70,9.22,9.48,44209550
2020-06-24,9.48,9.55,9.25,9.28,28493234
2020-06-29,9.18,9.28,8.98,9.07,33265309
2020-06-30,9.14,9.33,9.10,9.23,29399793
2020-07-01,9.37,9.50,8.83,9.03,42453493
2020-07-02,9.02,9.83,8.97,9.68,60741307
2020-07-03,9.62,9.72,9.51,9.62,35764491
2020-07-06,9.69,10.07,9.48,10.02,54301335
2020-07-07,10.30,11.02,10.28,10.71,78967801
2020-07-08,10.63,10.69,10.27,10.56,56465286
2020-07-09,10.35,10.69,10.33,10.60,47732291
2020-07-10,10.62,10.76,10.38,10.60,52514749
2020-07-13,10.86,11.43,10.72,11.30,63459963
2020-07-14,11.00,11.08,10.26,10.59,67498272
2020-07-15,10.64,10.66,10.00,10.19,40817389
2020-07-16,10.25,10.41,9.50,9.70,35699311
2020-07-17,9.70,9.92,9.51,9.73,29490431
2020-07-20,9.87,10.25,9.81,10.19,25979231
2020-07-21,10.26,10.35,9.80,10.08,25048765
2020-07-22,10.00,10.25,9.91,10.02,20743165
2020-07-23,9.91,10.00,9.58,9.90,24163462
2020-07-24,9.83,9.89,8.99,9.08,33696092
2020-07-27,9.06,9.29,8.90,9.17,16683383
2020-07-28,9.27,9.75,9.26,9.45,21039705
2020-07-29,9.35,9.58,9.30,9.56,22131133
2020-07-30,9.57,9.60,9.32,9.35,17148400
2020-07-31,9.36,9.53,9.23,9.46,16070682
2020-08-03,9.46,9.91,9.44,9.89,30647929
2020-08-04,9.90,10.20,9.80,9.99,30600565
2020-08-05,9.93,9.94,9.62,9.92,23141815
2020-08-06,9.92,10.15,9.70,9.88,22807506
2020-08-07,9.87,9.98,9.43,9.59,23631909
2020-08-10,9.59,9.69,9.33,9.47,19694933
2020-08-11,9.58,10.24,9.56,9.71,45660102
2020-08-12,9.80,10.57,9.50,10.43,68093327
2020-08-13,10.30,10.49,10.10,10.38,45083441
2020-08-14,10.39,10.80,10.15,10.43,37064804
2020-08-17,10.38,10.62,10.23,10.53,36673915
2020-08-18,10.58,10.74,10.25,10.35,32171616
2020-08-19,10.16,10.26,9.84,9.87,36704743
2020-08-20,9.77,9.95,9.68,9.74,19607719
2020-08-21,9.75,9.89,9.61,9.73,16515837
2020-08-24,9.67,9.88,9.55,9.82,14346669
2020-08-25,9.87,9.87,9.63,9.65,12529324
2020-08-26,9.63,9.66,9.07,9.09,30361470
2020-08-27,9.12,9.24,9.02,9.17,12402038
2020-08-28,9.48,9.52,9.18,9.36,14757897
2020-08-31,9.85,9.85,9.59,9.62,26289632
2020-09-01,9.59,9.88,9.57,9.81,22221424
2020-09-02,9.75,9.80,9.64,9.71,15529795
2020-09-03,9.74,9.77,9.47,9.51,14315487
2020-09-04,9.30,9.53,9.21,9.51,10209563
2020-09-07,9.52,9.66,9.29,9.36,13864288
2020-09-08,9.33,9.46,9.23,9.46,11553205
2020-09-09,9.33,9.45,9.21,9.29,11320813
2020-09-10,9.38,9.40,8.86,8.86,18186659
2020-09-11,8.83,9.16,8.81,9.16,11128299
2020-09-14,9.19,9.44,9.13,9.25,15735478
2020-09-15,9.28,9.53,9.24,9.42,18432270
2020-09-16,9.40,9.66,9.28,9.51,23037696
2020-09-17,9.47,9.64,9.37,9.62,18127407
2020-09-18,9.60,9.65,9.48,9.59,14713443
2020-09-21,9.68,9.82,9.61,9.68,23028495
2020-09-22,9.53,9.84,9.53,9.59,19739261
2020-09-23,9.67,9.84,9.55,9.77,18841155
2020-09-24,9.67,9.90,9.60,9.63,19144423
2020-09-25,9.74,9.88,9.61,9.63,16415945
2020-09-28,9.67,9.72,9.28,9.30,16099816
2020-09-29,9.44,10.23,9.41,9.80,47965884
2020-09-30,9.71,9.80,9.39,9.47,34130519
2020-10-09,9.80,10.42,9.70,10.34,96044855
2020-10-12,10.45,10.60,10.32,10.53,79276222
2020-10-13,10.50,11.26,10.41,11.09,78603885
2020-10-14,11.01,11.25,10.96,11.09,50346977
2020-10-15,11.35,11.48,11.00,11.15,51456137
2020-10-16,11.07,11.25,10.76,10.88,46932397
2020-10-19,10.99,11.20,10.85,10.94,30888126
2020-10-20,11.00,11.52,10.75,11.34,57733870
2020-10-21,11.35,11.55,11.20,11.49,50792344
2020-10-22,11.40,11.63,11.26,11.38,40875333
2020-10-23,11.38,12.12,11.26,11.39,65931822
2020-10-26,11.32,11.88,11.18,11.84,50775893
2020-10-27,11.63,13.02,11.62,13.02,124555106
2020-10-28,13.02,14.02,12.79,13.53,127378201
2020-10-29,13.21,13.60,13.04,13.25,89997641
2020-10-30,13.30,13.60,12.87,12.90,80250924
2020-11-02,13.00,13.62,12.85,13.42,76648053
2020-11-03,13.45,14.25,13.08,13.68,93539352
2020-11-04,13.60,14.00,13.15,13.42,86648298
2020-11-05,13.62,14.12,13.50,13.93,113668070
2020-11-06,14.02,14.45,12.55,13.18,144338478
2020-11-09,13.08,14.20,12.95,14.00,124461125
2020-11-10,13.88,14.33,13.58,13.91,94930061
2020-11-11,13.80,14.02,13.16,13.34,71044803
2020-11-12,13.40,13.60,13.03,13.42,51722137
2020-11-13,13.61,14.14,13.36,13.84,95974337
2020-11-16,13.73,15.22,13.61,15.01,145940696
2020-11-17,15.01,15.57,14.75,14.94,130817770
2020-11-18,15.29,15.42,14.52,14.80,96081890
2020-11-19,14.93,14.95,14.14,14.57,72257829
2020-11-20,14.59,15.10,14.42,15.00,76923892
2020-11-23,15.18,16.49,15.12,16.25,109319196
2020-11-24,16.50,17.30,16.20,16.98,103012084
2020-11-25,16.81,16.95,16.10,16.23,70753411
2020-11-26,16.26,16.55,15.50,16.10,61018441
2020-11-27,16.09,16.25,15.26,15.80,54088043
2020-11-30,15.90,16.63,15.68,16.54,73755297
2020-12-01,16.30,16.46,15.93,16.29,46253995
2020-12-02,16.00,16.50,15.52,16.37,62068540
2020-12-03,16.24,16.38,15.60,15.97,42005954
2020-12-04,15.91,17.24,15.75,16.94,71353841
2020-12-07,17.00,17.67,16.88,17.29,76948061
2020-12-08,17.38,17.66,17.01,17.42,54842668
2020-12-09,17.51,18.11,16.70,16.87,65734836
2020-12-10,16.58,16.81,16.07,16.59,47499844
2020-12-11,16.59,17.04,15.85,16.32,49731062
2020-12-14,16.18,17.25,16.16,17.22,50450749
2020-12-15,17.15,17.45,16.91,17.43,37197488
2020-12-16,17.40,17.55,16.93,17.00,38305768
2020-12-17,16.84,17.68,16.61,17.50,58770618
2020-12-18,17.37,18.50,17.33,18.14,72200247
2020-12-21,18.24,19.15,17.96,18.81,74626022
2020-12-22,18.81,20.60,18.66,19.43,94814218
2020-12-23,19.85,20.45,18.91,19.61,87720368
2020-12-24,19.80,20.16,19.27,19.43,62321782
2020-12-25,19.30,20.89,19.20,20.80,80787168
2020-12-28,20.64,20.94,19.47,20.16,70226369
2020-12-29,19.96,20.35,18.14,18.14,86477256
2020-12-30,19.95,19.95,19.95,19.95,14250672
2020-12-31,21.95,21.95,21.95,21.95,11865581
2021-01-04,24.15,24.15,24.15,24.15,6033284
2021-01-05,26.57,26.57,26.57,26.57,4644223
2021-01-06,29.23,29.23,27.81,28.95,292176506
2021-01-07,29.45,30.50,28.61,29.88,214409433
2021-01-08,29.16,29.30,26.89,28.44,186644941
2021-01-11,27.88,28.60,25.60,25.60,161850292
2021-01-12,25.10,26.78,24.93,26.45,136194931
2021-01-13,26.80,27.30,24.30,25.82,146383928
2021-01-14,25.35,26.18,24.21,25.52,97499723
2021-01-15,25.30,26.70,24.50,26.19,113188311
2021-01-18,25.24,25.80,24.68,25.20,106856795
2021-01-19,25.30,25.90,24.86,24.88,89547788
2021-01-20,25.10,26.90,24.66,26.65,117494637
2021-01-21,26.00,26.80,25.56,25.84,103807463
2021-01-22,25.78,28.42,25.41,28.42,146276706
2021-01-25,28.02,29.58,27.01,28.13,177501448
2021-01-26,27.50,27.74,25.32,25.36,135349034
2021-01-27,24.50,25.20,22.82,23.39,145042774
2021-01-28,23.11,24.06,22.70,22.83,80954619
2021-01-29,22.96,23.10,21.03,21.98,86823451
2021-02-01,21.98,22.19,21.33,21.60,58148321
2021-02-02,21.94,23.00,21.00,22.72,94905347
2021-02-03,22.40,23.50,22.27,22.55,75922044
2021-02-04,22.38,22.59,20.71,21.40,72013304
2021-02-05,21.70,21.80,20.12,20.20,59603944
2021-02-08,20.58,21.10,20.06,20.55,47435738
2021-02-09,20.86,22.20,20.62,21.68,61742259
2021-02-10,21.50,21.64,20.68,21.16,58220110
2021-02-18,22.05,22.28,20.96,21.86,82213522
2021-02-19,21.50,21.57,20.09,21.05,68520092
2021-02-22,21.36,22.69,21.28,21.95,89931690
2021-02-23,21.50,21.57,20.35,20.80,53570719
2021-02-24,20.60,20.89,19.21,19.37,61736470
2021-02-25,19.85,19.86,18.48,18.59,56913490
2021-02-26,18.10,19.09,18.00,18.72,48335006
2021-03-01,18.80,19.59,18.80,19.55,46196051
2021-03-02,19.50,19.59,18.81,19.21,35650213
2021-03-03,19.19,20.56,18.88,19.94,63827668
2021-03-04,19.45,19.64,18.60,18.82,49429706
2021-03-05,18.32,19.38,18.18,19.11,34163129
2021-03-08,19.23,19.31,18.50,18.60,35921925
2021-03-09,18.88,19.09,17.20,18.52,41303101
2021-03-10,19.05,19.39,18.52,18.61,38355124
2021-03-11,18.41,19.02,18.15,18.79,40232503
2021-03-12,18.99,19.52,18.70,18.98,44160758
2021-03-15,18.80,19.95,18.67,19.15,55162684
2021-03-16,19.17,19.17,18.00,18.33,46483800
2021-03-17,18.50,19.21,18.25,18.89,47456156
2021-03-18,18.78,19.26,18.74,18.89,38100344
2021-03-19,18.40,18.52,17.91,18.01,45796331
2021-03-22,18.09,18.26,17.40,17.60,46705453
2021-03-23,17.50,17.55,16.43,16.71,54656291
2021-03-24,16.70,16.94,16.25,16.36,29833955
2021-03-25,16.32,16.89,16.13,16.60,37577708
2021-03-26,16.57,17.34,16.52,17.25,54489540
2021-03-29,17.10,17.40,16.93,17.14,40304717
2021-03-30,17.24,17.77,17.07,17.39,44672858
2021-03-31,17.38,17.55,17.00,17.16,29832977
2021-04-01,17.40,17.49,16.98,17.34,25125382
2021-04-02,17.37,17.65,17.07,17.43,35049122
2021-04-06,17.58,17.94,17.45,17.50,29461443
2021-04-07,17.58,17.83,17.34,17.52,26965203
2021-04-08,17.43,17.78,17.05,17.61,30210808
2021-04-09,17.67,19.37,17.62,18.60,96265445
2021-04-12,18.30,18.43,16.74,16.90,89911183
2021-04-13,16.00,16.77,15.60,16.29,45903133
2021-04-14,16.40,17.57,16.26,17.25,64496471
2021-04-15,17.11,17.15,16.30,16.68,43708008
2021-04-16,16.80,17.07,16.49,16.87,34530031
2021-04-19,17.00,18.25,16.82,17.98,73349545
2021-04-20,18.00,18.18,17.68,17.69,53091089
2021-04-21,17.68,17.85,17.30,17.58,34233594
2021-04-22,17.70,18.22,17.40,17.80,47133315
2021-04-23,17.66,18.68,17.62,18.54,70057869
2021-04-26,19.01,19.58,18.64,18.73,74868284
2021-04-27,18.85,19.20,18.45,19.20,48031098
2021-04-28,19.34,20.28,19.09,19.87,68260374
2021-04-29,19.80,20.09,19.10,19.69,64733793
2021-04-30,19.70,20.60,19.41,20.35,63028674
2021-05-06,20.45,21.18,19.87,20.90,72844438
2021-05-07,20.60,20.88,19.54,19.55,68980126
2021-05-10,19.69,20.86,19.69,20.61,64335325
2021-05-11,20.45,20.45,19.00,19.49,58587925
2021-05-12,19.45,20.16,19.13,19.63,39828817
2021-05-13,19.20,19.95,19.03,19.43,42528665
2021-05-14,19.51,20.22,19.11,19.79,47225911
2021-05-17,19.79,20.41,19.79,19.91,54058628
2021-05-18,19.99,21.25,19.86,20.99,80642275
2021-05-19,21.00,23.09,20.79,22.53,146692416
2021-05-20,22.15,23.32,22.11,22.96,94844623
2021-05-21,22.67,23.20,22.04,22.78,70424858
2021-05-24,22.40,23.40,22.32,23.00,61511977
2021-05-25,23.28,23.31,22.16,22.91,69554161
2021-05-26,22.63,23.29,22.58,22.75,45700259
2021-05-27,22.71,22.85,22.25,22.57,45595429
2021-05-28,22.78,23.90,22.78,23.30,72412410
2021-05-31,23.35,24.68,23.35,24.54,66139949
2021-06-01,24.64,24.95,23.84,24.58,65751097
2021-06-02,25.17,26.38,24.80,25.04,90764550
2021-06-03,25.10,26.31,24.60,25.24,87142213
2021-06-04,24.96,26.88,24.68,26.69,84098426
2021-06-07,26.50,26.66,25.68,26.38,59884141
2021-06-08,25.97,26.89,24.61,24.64,70050148
2021-06-09,24.63,24.89,23.50,24.04,59782588
2021-06-10,24.06,25.04,23.95,24.65,50234891
2021-06-11,24.50,24.80,23.71,24.20,39294481
2021-06-15,24.56,24.83,23.25,23.35,50240957
2021-06-16,23.43,23.48,21.02,21.02,76447836
2021-06-17,21.00,21.97,20.81,21.78,53200912
2021-06-18,21.60,22.88,21.48,22.75,55332605
2021-06-21,22.45,23.79,22.33,23.20,49332404
2021-06-22,23.55,23.69,22.80,23.25,31005618
2021-06-23,23.28,24.35,23.01,23.99,47612876
2021-06-24,23.81,23.86,23.09,23.43,33716929
2021-06-25,23.62,23.75,22.83,23.39,38032283
2021-06-28,23.34,23.99,23.10,23.38,32331599
2021-06-29,23.56,23.78,22.33,22.72,43967392
2021-06-30,22.87,23.06,22.35,22.78,25836474
2021-07-01,22.75,23.19,21.52,21.84,46326053
2021-07-02,21.80,22.82,21.46,22.39,41461894
2021-07-05,23.20,24.63,23.20,24.63,77741605
2021-07-06,25.48,26.83,24.39,25.09,128505605
2021-07-07,25.09,27.13,24.65,26.50,98810839
2021-07-08,26.38,27.08,25.88,25.95,84396551
2021-07-09,26.06,27.19,25.60,26.85,78618379
2021-07-12,27.70,29.31,27.50,28.77,104498932
2021-07-13,28.80,30.42,28.30,30.13,85908971
2021-07-14,29.00,29.02,27.17,27.27,106339324
2021-07-15,27.06,27.79,25.60,27.35,99863223
2021-07-16,26.64,28.20,26.28,26.70,66989898
2021-07-19,26.00,27.45,25.67,25.75,65850132
2021-07-20,25.30,26.34,25.13,25.95,41412427
2021-07-21,26.35,27.96,26.11,27.74,81236454
2021-07-22,28.00,28.54,27.33,27.90,82309604
2021-07-23,27.97,29.19,27.23,28.13,81357326
2021-07-26,28.00,28.87,26.83,28.03,77114642
2021-07-27,27.78,30.50,27.18,27.65,120865819
2021-07-28,27.00,28.47,26.20,27.01,81624073
2021-07-29,28.10,29.71,26.21,29.71,106338169
2021-07-30,31.50,32.68,31.50,32.68,40531748
2021-08-02,34.79,34.79,29.80,31.55,184956870
2021-08-03,31.50,31.99,28.46,28.94,119423098
2021-08-04,29.00,31.83,28.68,31.20,121461096
2021-08-05,30.56,32.46,29.70,32.19,102494719
2021-08-06,32.19,33.10,31.51,32.77,86850575
2021-08-09,33.36,33.36,29.90,31.25,78584730
2021-08-10,30.69,31.59,28.50,29.59,95761887
2021-08-11,29.88,30.29,29.14,29.53,59196475
2021-08-12,28.94,29.20,27.70,28.93,71566940
2021-08-13,28.90,30.42,28.50,29.21,68795814
2021-08-16,28.85,28.85,27.10,27.20,61204723
2021-08-17,27.21,27.73,26.57,27.28,48390119
2021-08-18,27.40,28.45,27.17,27.70,44297739
2021-08-19,27.25,29.24,26.81,28.56,64901253
2021-08-20,28.20,29.35,27.86,29.20,57798846
2021-08-23,29.89,31.60,29.71,31.07,87278863
2021-08-24,31.00,32.33,30.61,31.17,78254507
2021-08-25,30.90,31.18,29.38,30.92,68482447
2021-08-26,30.90,31.60,29.65,29.76,62984570
2021-08-27,29.58,32.74,29.45,32.74,127103775
2021-08-30,33.98,33.98,31.40,32.35,154515776
2021-08-31,32.60,34.50,31.01,34.01,124401828
2021-09-01,34.50,35.60,30.83,31.50,119705703
2021-09-02,31.00,32.65,30.85,31.80,76065118
2021-09-03,31.68,34.23,30.38,32.66,109221201
2021-09-06,32.66,35.93,31.00,34.61,194083947
2021-09-07,35.02,38.07,34.17,37.14,196940288
2021-09-08,36.10,37.63,35.63,36.56,123736625
2021-09-09,37.00,39.68,36.00,38.25,129040656
2021-09-10,37.80,41.00,37.42,40.19,118263494
2021-09-13,40.11,44.21,39.59,44.21,131938404
2021-09-14,43.00,45.06,41.10,42.50,120693526
2021-09-15,42.60,43.80,41.30,42.31,91797213
2021-09-16,41.40,42.00,38.08,38.08,103755936
2021-09-17,37.00,39.10,35.15,38.47,122703806
2021-09-22,37.30,38.13,36.21,36.82,81448391
2021-09-23,37.82,37.97,36.23,36.33,77671220
2021-09-24,36.50,37.28,35.10,35.28,69951527
2021-09-27,35.27,35.59,31.95,32.78,89945616
2021-09-28,33.06,33.40,32.00,32.30,54669161
2021-09-29,32.40,32.63,30.19,31.05,68915632
2021-09-30,31.26,33.55,31.22,33.10,70575686
