Date,Open,High,Low,Close,Vol
2019-06-17,12.88,13.34,12.88,13.09,1277859
2019-06-18,13.10,13.18,12.95,12.99,1038902
2019-06-19,13.35,13.55,13.15,13.19,1448359
2019-06-20,13.23,13.35,13.02,13.30,1978200
2019-06-21,13.33,13.64,13.33,13.47,2188823
2019-06-24,13.44,13.44,13.05,13.16,2463421
2019-06-25,13.09,13.34,13.05,13.28,2264763
2019-06-26,13.19,13.28,13.10,13.11,1284501
2019-06-27,13.11,13.25,13.06,13.10,1500510
2019-06-28,13.23,13.23,12.92,12.98,1259000
2019-07-01,13.19,13.37,13.19,13.30,2150200
2019-07-02,13.21,13.54,13.21,13.36,2380802
2019-07-03,13.38,13.53,13.23,13.36,1679072
2019-07-04,13.45,13.45,13.26,13.35,1582517
2019-07-05,13.15,13.19,12.95,13.12,2177930
2019-07-08,13.01,13.15,12.70,12.70,1615932
2019-07-09,12.60,12.70,12.02,12.18,3135211
2019-07-10,12.29,12.29,12.00,12.14,1574433
2019-07-11,12.08,12.24,12.08,12.16,930833
2019-07-12,12.15,12.17,11.80,12.03,1243167
2019-07-15,12.15,12.18,11.93,12.12,1092588
2019-07-16,12.15,12.37,12.10,12.23,1526278
2019-07-17,12.37,12.37,12.15,12.26,902800
2019-07-18,12.15,12.28,12.04,12.05,767800
2019-07-19,12.04,12.25,12.04,12.21,956735
2019-07-22,11.83,12.06,11.57,11.57,1301099
2019-07-23,11.77,11.77,11.53,11.62,985801
2019-07-24,11.77,11.98,11.58,11.81,998301
2019-07-25,11.93,11.94,11.74,11.78,945700
2019-07-26,11.84,11.88,11.66,11.86,961002
2019-07-29,11.86,11.92,11.71,11.76,978100
2019-07-30,11.75,11.95,11.75,11.82,1039942
2019-07-31,11.82,11.92,11.71,11.73,826343
2019-08-01,11.73,11.81,11.57,11.58,948200
2019-08-02,11.53,11.53,11.15,11.24,1360300
2019-08-05,11.35,11.38,11.12,11.32,1273917
2019-08-06,11.04,11.20,10.69,10.88,1659907
2019-08-07,10.98,11.10,10.90,10.99,1188134
2019-08-08,11.00,11.34,11.00,11.30,2110575
2019-08-09,11.35,11.69,11.28,11.57,2903710
2019-08-12,11.70,11.72,11.22,11.42,2280600
2019-08-13,11.24,11.37,11.11,11.26,1223365
2019-08-14,11.45,11.45,11.15,11.29,1989635
2019-08-15,10.78,11.20,10.70,11.09,970900
2019-08-16,11.11,11.28,11.05,11.08,1678390
2019-08-19,11.15,11.34,11.09,11.31,1909575
2019-08-20,11.29,12.44,11.21,12.44,3371150
2019-08-21,13.50,13.68,12.59,12.66,13253670
2019-08-22,13.39,13.39,12.18,12.41,7799301
2019-08-23,12.27,12.36,12.00,12.05,4496660
2019-08-26,11.69,11.91,11.60,11.80,2624644
2019-08-27,11.83,12.05,11.83,11.93,2787832
2019-08-28,11.99,11.99,11.72,11.75,2175000
2019-08-29,11.87,12.68,11.87,12.15,4964800
2019-08-30,12.15,12.15,11.73,11.78,2930500
2019-09-02,11.75,11.99,11.71,11.98,1932788
2019-09-03,12.07,12.17,11.94,12.13,2371935
2019-09-04,12.12,12.12,11.91,12.03,1922800
2019-09-05,12.13,12.90,12.02,12.34,5387444
2019-09-06,12.34,12.55,12.20,12.36,2547890
2019-09-09,12.42,12.52,12.32,12.51,2735912
2019-09-10,12.57,12.57,12.32,12.46,2186503
2019-09-11,12.50,12.65,12.44,12.44,2391202
2019-09-12,12.40,12.54,12.31,12.38,1692889
2019-09-16,12.38,12.50,12.32,12.43,1597304
2019-09-17,12.38,12.45,12.01,12.05,2345200
2019-09-18,12.14,12.17,12.05,12.08,1010800
2019-09-19,12.12,12.16,11.90,12.15,1533551
2019-09-20,12.11,12.60,12.11,12.40,3186764
2019-09-23,12.32,12.49,12.27,12.45,2203572
2019-09-24,12.46,12.55,12.26,12.29,2291376
2019-09-25,12.24,12.24,11.83,11.84,2438902
2019-09-26,11.96,11.96,11.36,11.36,1548402
2019-09-27,11.32,11.68,11.32,11.50,1013200
2019-09-30,11.59,11.59,11.38,11.44,604700
2019-10-08,11.45,11.57,11.40,11.45,573400
2019-10-09,11.44,11.68,11.21,11.67,725500
2019-10-10,11.51,11.77,11.51,11.71,759002
2019-10-11,11.79,11.79,11.63,11.70,732400
2019-10-14,11.72,11.94,11.72,11.89,1031800
2019-10-15,11.72,12.07,11.72,11.96,1521502
2019-10-16,11.88,12.08,11.82,11.84,936902
2019-10-17,11.83,11.94,11.68,11.71,762800
2019-10-18,11.82,11.82,11.32,11.36,988202
2019-10-21,11.44,11.74,11.37,11.73,1049600
2019-10-22,11.74,11.93,11.61,11.92,1366100
2019-10-23,11.85,11.95,11.64,11.67,1282600
2019-10-24,11.74,11.74,11.50,11.55,964300
2019-10-25,11.52,11.69,11.48,11.63,780400
2019-10-28,11.55,11.85,11.53,11.83,1306800
2019-10-29,11.83,11.83,11.64,11.64,850900
2019-10-30,11.57,11.63,11.33,11.40,1189000
2019-10-31,11.34,11.49,11.15,11.20,914600
2019-11-01,11.14,11.35,11.12,11.26,743389
2019-11-04,11.30,11.36,11.04,11.08,1416501
2019-11-05,11.09,11.32,11.08,11.15,857095
2019-11-06,11.09,11.22,10.87,10.93,1345001
2019-11-07,10.90,11.19,10.85,11.16,1073600
2019-11-08,11.20,11.26,11.11,11.19,831002
2019-11-11,11.18,11.18,10.83,10.91,826700
2019-11-12,11.03,11.03,10.81,10.95,733400
2019-11-13,11.03,11.03,10.82,10.85,417800
2019-11-14,10.95,10.95,10.78,10.83,514900
2019-11-15,10.75,10.89,10.53,10.56,1082500
2019-11-18,10.56,10.68,10.50,10.64,578941
2019-11-19,10.63,10.95,10.61,10.95,906898
2019-11-20,11.02,11.02,10.78,10.78,674670
2019-11-21,10.75,10.87,10.65,10.70,651000
2019-11-22,10.81,10.93,10.62,10.64,679000
2019-11-25,10.70,10.75,10.59,10.70,522700
2019-11-26,10.70,10.95,10.70,10.82,747200
2019-11-27,10.75,10.85,10.65,10.73,438595
2019-11-28,10.80,10.84,10.71,10.76,484600
2019-11-29,10.68,10.92,10.68,10.82,455509
2019-12-02,10.88,10.94,10.82,10.84,609211
2019-12-03,10.84,10.89,10.70,10.83,412850
2019-12-04,10.83,10.86,10.72,10.74,546101
2019-12-05,10.76,10.91,10.73,10.89,865749
2019-12-06,10.82,10.99,10.80,10.89,739644
2019-12-09,10.93,11.02,10.85,11.01,1148600
2019-12-10,11.02,11.08,10.90,11.07,1002300
2019-12-11,11.08,11.08,10.90,10.96,761401
2019-12-12,10.92,10.96,10.78,10.87,844801
2019-12-13,10.90,11.03,10.88,11.01,914259
2019-12-16,11.01,11.07,10.89,11.06,1261762
2019-12-17,11.01,11.19,11.01,11.15,1461300
2019-12-18,11.15,11.23,11.00,11.12,1527800
2019-12-19,11.15,11.29,11.05,11.27,1535281
2019-12-20,11.27,11.40,11.11,11.11,1634456
2019-12-23,11.08,11.14,10.91,10.92,1431439
2019-12-24,10.87,11.48,10.87,11.30,2284679
2019-12-25,11.35,11.36,11.16,11.31,1447549
2019-12-26,11.24,11.42,11.24,11.32,1098285
2019-12-27,11.40,11.43,11.25,11.27,1371094
2019-12-30,10.98,11.34,10.98,11.23,917481
2019-12-31,11.22,11.35,11.20,11.24,563139
2020-01-02,11.31,11.38,11.27,11.36,1276094
2020-01-03,11.35,11.43,11.26,11.33,1148510
2020-01-06,11.33,11.46,11.15,11.41,1728302
2020-01-07,11.38,11.50,11.38,11.49,1739985
2020-01-08,11.40,11.68,11.34,11.35,2542906
2020-01-09,11.40,11.52,11.34,11.45,1407027
2020-01-10,11.44,11.50,11.28,11.30,1221601
2020-01-13,11.31,11.37,11.20,11.31,1293184
2020-01-14,11.36,12.44,11.28,12.44,4530794
2020-01-15,12.13,13.55,11.73,12.71,12286767
2020-01-16,12.32,13.12,12.31,12.57,8055529
2020-01-17,12.39,13.00,12.36,12.81,7183478
2020-01-20,12.88,13.88,12.80,13.55,8164954
2020-01-21,13.51,13.51,12.80,12.81,6016719
2020-01-22,12.55,12.58,12.02,12.32,5171843
2020-01-23,12.11,12.80,11.81,11.95,3654432
2020-02-03,10.76,10.76,10.76,10.76,424700
2020-02-04,9.68,10.45,9.68,10.24,5485147
2020-02-05,10.12,10.68,10.12,10.37,3856444
2020-02-06,10.44,10.63,10.22,10.48,4335565
2020-02-07,10.49,10.61,10.26,10.45,3225141
2020-02-10,10.49,10.98,10.31,10.92,4001371
2020-02-11,10.93,11.11,10.68,10.74,2416657
2020-02-12,10.69,11.01,10.69,10.92,3036066
2020-02-13,10.92,11.02,10.80,10.84,2744100
2020-02-14,10.80,10.90,10.67,10.79,2313600
2020-02-17,10.79,11.17,10.79,11.15,3738200
2020-02-18,12.11,12.11,11.41,11.47,5161866
2020-02-19,11.65,11.79,11.47,11.64,4502665
2020-02-20,11.54,11.97,11.54,11.85,4354765
2020-02-21,11.86,12.06,11.65,11.99,4436305
2020-02-24,11.82,11.96,11.76,11.91,3260773
2020-02-25,11.58,11.70,11.12,11.57,4758265
2020-02-26,11.52,11.71,11.36,11.42,3216000
2020-02-27,11.55,11.64,11.18,11.58,2595903
2020-02-28,11.30,11.30,10.49,10.51,4210565
2020-03-02,10.75,11.09,10.75,11.06,2549380
2020-03-03,11.13,11.39,11.02,11.13,2916163
2020-03-04,10.99,11.25,10.93,11.22,2201506
2020-03-05,11.50,12.34,11.43,12.34,10342372
2020-03-06,12.31,12.31,11.83,11.87,10134512
2020-03-09,11.65,13.06,11.65,13.06,15281431
2020-03-10,12.85,13.50,12.12,13.33,18006352
2020-03-11,12.99,13.86,12.82,12.88,13172791
2020-03-12,12.35,12.65,12.07,12.12,7811687
2020-03-13,11.40,12.50,11.35,12.16,6395952
2020-03-16,12.29,12.53,11.18,11.30,6744788
2020-03-17,11.48,11.60,10.70,11.05,5569613
2020-03-18,11.09,11.33,10.87,10.87,4875180
2020-03-19,10.74,11.03,10.00,10.85,4422242
2020-03-20,11.00,11.06,10.71,10.92,2820889
2020-03-23,10.71,10.84,10.35,10.38,2549550
2020-03-24,10.60,10.70,10.22,10.65,2172750
2020-03-25,10.88,11.10,10.75,10.85,2579500
2020-03-26,10.86,11.20,10.83,10.85,2820328
2020-03-27,10.96,11.08,10.82,10.82,1933902
2020-03-30,10.65,10.65,10.18,10.34,2195002
2020-03-31,10.50,10.61,10.30,10.30,1405800
2020-04-01,10.30,10.45,10.25,10.33,1281600
2020-04-02,10.18,10.51,10.18,10.50,1407006
2020-04-03,10.41,10.65,10.41,10.45,1365800
2020-04-07,10.63,10.87,10.63,10.77,1954152
2020-04-08,10.74,10.95,10.71,10.87,1859306
2020-04-09,10.87,11.15,10.87,10.94,1924700
2020-04-10,10.90,10.95,10.58,10.63,1714200
2020-04-13,10.49,10.59,10.41,10.43,1237700
2020-04-14,10.48,10.75,10.48,10.70,1120000
2020-04-15,10.62,10.78,10.50,10.57,1759658
2020-04-16,10.50,10.50,10.24,10.31,2646600
2020-04-17,10.35,10.50,10.34,10.36,1628300
2020-04-20,10.36,10.59,10.36,10.55,1565902
2020-04-21,10.50,10.50,10.30,10.37,1563000
2020-04-22,10.27,10.43,10.13,10.42,1075800
2020-04-23,10.42,10.51,10.10,10.20,1771600
2020-04-24,10.20,10.23,9.97,9.99,1717100
2020-04-27,9.92,10.15,9.92,10.02,859900
2020-04-28,10.10,10.19,9.32,9.70,1455702
2020-04-29,9.70,10.20,9.58,9.85,1078200
2020-04-30,9.86,10.08,9.85,9.97,1079000
2020-05-06,9.97,10.15,9.86,10.14,1097920
2020-05-07,10.19,10.20,10.03,10.07,1069807
2020-05-08,10.08,10.21,10.08,10.17,1066302
2020-05-11,10.03,10.25,10.03,10.15,1021900
2020-05-12,10.17,10.20,10.02,10.20,1115707
2020-05-13,10.20,10.22,10.11,10.20,1137940
2020-05-14,10.15,10.20,10.03,10.05,798800
2020-05-15,10.05,10.17,9.98,10.02,690002
2020-05-18,10.01,10.47,9.99,10.21,1836040
2020-05-19,10.20,10.33,10.20,10.24,1116782
2020-05-20,10.28,10.40,10.26,10.28,1479242
2020-05-21,10.29,10.64,10.28,10.47,2516540
2020-05-22,10.37,10.40,9.90,9.94,2156326
2020-05-25,9.86,10.08,9.74,10.00,1086702
2020-05-26,10.00,10.08,9.91,9.98,991005
2020-05-27,9.98,10.02,9.87,9.90,839480
2020-05-28,10.00,10.00,9.75,9.89,889477
2020-05-29,9.87,9.92,9.75,9.84,717720
2020-06-01,9.84,10.16,9.84,10.06,1404500
2020-06-02,10.16,10.49,10.08,10.32,2210279
2020-06-03,10.30,10.41,10.13,10.21,1564902
2020-06-04,10.21,10.40,10.19,10.25,1257999
2020-06-05,10.20,10.43,10.12,10.35,1684175
2020-06-08,10.32,10.79,10.32,10.65,3559182
2020-06-09,10.50,10.83,10.29,10.45,3737077
2020-06-10,10.66,11.30,10.51,10.55,4360867
2020-06-11,10.77,10.89,10.27,10.32,2949799
2020-06-12,10.00,10.33,9.94,10.10,1702000
2020-06-15,10.02,10.22,10.02,10.07,1279802
2020-06-16,10.05,10.22,10.05,10.09,1148910
2020-06-17,10.08,10.13,9.80,9.98,2507812
2020-06-18,9.85,10.02,9.81,9.91,1126457
2020-06-19,10.00,10.00,9.85,9.95,956500
2020-06-22,9.95,9.97,9.88,9.90,1170900
2020-06-23,9.91,9.91,9.81,9.81,912200
2020-06-24,9.81,9.88,9.81,9.84,626655
2020-06-29,9.82,9.84,9.69,9.72,787400
2020-06-30,9.75,9.87,9.73,9.83,718200
2020-07-01,9.83,9.93,9.00,9.79,1909702
2020-07-02,9.80,9.80,9.66,9.75,1619300
2020-07-03,9.77,9.85,9.70,9.83,1654272
2020-07-06,9.84,10.29,9.84,10.19,3642133
2020-07-07,10.21,10.42,10.09,10.27,3294578
2020-07-08,10.23,10.44,10.21,10.41,3121851
2020-07-09,10.43,10.65,10.30,10.59,4061907
2020-07-10,10.55,10.90,10.45,10.66,4205603
2020-07-13,10.54,10.99,10.53,10.89,4199646
2020-07-14,10.90,11.11,10.55,10.70,3973173
2020-07-15,10.70,10.90,10.35,10.44,3748700
2020-07-16,10.51,10.54,10.05,10.08,3020202
2020-07-17,10.11,10.19,9.91,10.09,1831299
2020-07-20,10.10,10.50,10.10,10.44,1870144
2020-07-21,10.38,10.83,10.38,10.51,2035100
2020-07-22,10.69,10.69,10.45,10.50,1828064
2020-07-23,10.42,10.48,10.11,10.33,2091100
2020-07-24,10.33,10.67,10.06,10.10,2657870
2020-07-27,10.08,10.13,9.86,10.06,1450162
2020-07-28,10.09,10.35,10.08,10.18,1244500
2020-07-29,10.15,10.33,10.00,10.32,1514900
2020-07-30,10.40,10.43,10.21,10.26,1470162
2020-07-31,10.18,10.44,10.18,10.39,2052700
2020-08-03,10.39,10.60,10.38,10.59,2183587
2020-08-04,10.59,10.62,10.37,10.45,1913800
2020-08-05,10.50,10.62,10.33,10.58,2681700
2020-08-06,10.60,10.78,10.41,10.50,2243585
2020-08-07,10.50,10.53,10.16,10.36,1920502
2020-08-10,10.35,10.56,10.31,10.45,1652483
2020-08-11,10.42,11.50,10.42,11.50,17262492
2020-08-12,11.43,12.20,11.00,11.74,17996076
2020-08-13,11.49,12.04,11.36,11.51,9791045
2020-08-14,11.60,12.49,11.46,12.18,13527862
2020-08-17,11.95,12.42,11.71,12.04,10308362
2020-08-18,11.99,11.99,11.60,11.82,9643806
2020-08-19,11.70,11.85,11.50,11.60,6126489
2020-08-20,11.62,12.20,11.41,11.77,8328788
2020-08-21,11.71,11.73,11.25,11.27,7196689
2020-08-24,11.18,11.49,11.12,11.46,3806500
2020-08-25,11.33,11.51,11.16,11.25,4051245
2020-08-26,11.17,11.44,11.11,11.26,3477793
2020-08-27,11.08,11.43,11.08,11.38,2707163
2020-08-28,11.38,11.58,11.26,11.50,2748282
2020-08-31,11.56,11.69,11.19,11.22,3474820
2020-09-01,11.19,11.30,11.08,11.30,1782299
2020-09-02,11.35,11.37,11.07,11.18,2872104
2020-09-03,11.21,11.69,11.16,11.50,4526710
2020-09-04,11.32,12.50,11.19,12.23,10590308
2020-09-07,12.23,12.39,11.71,11.87,7522630
2020-09-08,11.79,12.25,11.55,11.88,4714500
2020-09-09,11.66,11.76,11.35,11.36,4243200
2020-09-10,11.43,11.56,10.80,10.80,3734000
2020-09-11,10.80,11.03,10.70,10.90,2142700
2020-09-14,10.85,11.30,10.85,11.10,1723459
2020-09-15,11.01,11.28,10.97,11.02,1618709
2020-09-16,11.10,11.10,10.84,10.85,1269005
2020-09-17,10.80,10.95,10.64,10.86,1620500
2020-09-18,10.92,11.16,10.86,10.99,1533600
2020-09-21,10.96,11.10,10.86,10.95,1104300
2020-09-22,10.85,10.90,10.67,10.76,1586093
2020-09-23,10.81,10.95,10.72,10.78,874500
2020-09-24,10.77,10.77,10.35,10.38,1621200
2020-09-25,10.46,10.50,10.12,10.23,1133800
2020-09-28,10.24,10.40,10.18,10.25,599401
2020-09-29,10.35,10.37,10.22,10.26,617000
2020-09-30,10.45,10.45,10.14,10.17,879420
2020-10-09,10.29,10.44,10.28,10.42,877700
2020-10-12,10.55,10.69,10.40,10.67,1392404
2020-10-13,10.68,10.69,10.52,10.53,1163900
2020-10-14,10.55,10.66,10.49,10.60,879100
2020-10-15,10.54,10.74,10.53,10.61,1046242
2020-10-16,10.53,10.75,10.50,10.70,927441
2020-10-19,10.70,10.78,10.46,10.46,1109000
2020-10-20,10.46,10.71,10.40,10.68,896300
2020-10-21,10.68,10.72,10.55,10.65,755700
2020-10-22,10.57,10.70,10.51,10.61,591800
2020-10-23,10.70,10.75,10.40,10.49,711511
2020-10-26,10.49,10.55,10.29,10.46,686103
2020-10-27,10.46,10.84,10.21,10.50,2445100
2020-10-28,10.45,10.52,10.21,10.27,1177000
2020-10-29,10.15,10.36,10.12,10.20,804711
2020-10-30,10.29,10.35,10.12,10.13,881159
2020-11-02,10.02,10.24,10.01,10.13,847300
2020-11-03,10.11,10.58,10.09,10.48,1546004
2020-11-04,10.44,10.62,10.33,10.33,789100
2020-11-05,10.36,10.50,10.31,10.41,610700
2020-11-06,10.39,10.42,10.24,10.32,683901
2020-11-09,10.32,10.80,10.32,10.68,2112447
2020-11-10,10.66,11.14,10.56,11.10,3305404
2020-11-11,11.21,11.63,10.94,11.28,4100723
2020-11-12,11.28,11.38,11.02,11.24,2027102
2020-11-13,11.27,11.27,10.61,10.80,2898403
2020-11-16,10.69,10.94,10.62,10.85,1234600
2020-11-17,10.90,10.90,10.54,10.60,1421400
2020-11-18,10.80,10.80,10.44,10.47,1564800
2020-11-19,10.41,10.56,10.35,10.43,1069942
2020-11-20,10.40,10.55,10.40,10.44,863647
2020-11-23,10.43,10.95,10.39,10.79,2432200
2020-11-24,10.79,10.95,10.71,10.84,1536842
2020-11-25,10.86,11.10,10.74,10.78,1970600
2020-11-26,10.72,10.97,10.72,10.92,1312202
2020-11-27,10.97,11.14,10.71,10.90,1919500
2020-11-30,10.95,10.99,10.59,10.66,1699000
2020-12-01,10.52,10.75,10.44,10.73,1313002
2020-12-02,10.68,10.95,10.60,10.93,2087055
2020-12-03,10.87,10.98,10.78,10.80,912000
2020-12-04,10.80,11.09,10.65,11.07,2147500
2020-12-07,11.07,11.30,10.89,10.90,1988999
2020-12-08,11.00,11.00,10.80,10.89,974199
2020-12-09,11.00,11.48,10.70,10.75,2768058
2020-12-10,10.66,10.75,10.35,10.42,1856405
2020-12-11,10.38,10.51,10.12,10.41,1546552
2020-12-14,10.40,10.53,10.36,10.44,541600
2020-12-15,10.43,10.43,10.18,10.21,937500
2020-12-16,10.23,10.56,10.18,10.35,854199
2020-12-17,10.35,10.36,10.22,10.30,497200
2020-12-18,10.30,10.43,10.30,10.40,484100
2020-12-21,10.40,10.47,10.31,10.33,712500
2020-12-22,10.29,10.32,10.07,10.07,950100
2020-12-23,10.07,10.19,9.96,10.12,816100
2020-12-24,10.08,10.09,9.92,9.97,890100
2020-12-25,10.08,10.13,9.90,9.95,589111
2020-12-28,10.00,10.00,9.19,9.27,2944745
2020-12-29,9.25,9.35,9.03,9.31,917800
2020-12-30,9.27,9.47,9.24,9.32,762320
2020-12-31,9.35,9.39,9.25,9.31,790659
2021-01-04,9.28,9.42,9.25,9.40,709620
2021-01-05,9.55,10.34,9.44,10.34,1782101
2021-01-06,10.80,10.80,10.18,10.18,3749006
2021-01-07,10.10,10.20,9.64,9.75,2515461
2021-01-08,9.66,9.84,9.46,9.64,1155100
2021-01-11,9.54,9.67,9.30,9.43,1410659
2021-01-12,9.53,9.53,9.31,9.37,698159
2021-01-13,9.37,9.45,9.07,9.22,1128614
2021-01-14,9.22,9.25,9.07,9.19,837497
2021-01-15,9.19,9.76,9.19,9.56,1329500
2021-01-18,9.51,9.58,9.37,9.49,1275200
2021-01-19,9.48,9.56,9.39,9.52,1127500
2021-01-20,9.51,9.51,9.41,9.43,605800
2021-01-21,9.41,9.46,9.32,9.38,730302
2021-01-22,9.40,9.54,9.32,9.47,950100
2021-01-25,9.40,9.51,9.25,9.35,1253910
2021-01-26,9.35,9.78,9.24,9.49,1172300
2021-01-27,9.35,9.79,9.35,9.72,1232302
2021-01-28,9.45,9.95,9.45,9.62,1385719
2021-01-29,9.62,9.80,9.59,9.76,1170218
2021-02-01,9.97,10.26,9.80,9.82,1474900
2021-02-02,9.73,9.88,9.55,9.81,984102
2021-02-03,9.81,9.82,9.51,9.53,841500
2021-02-04,9.43,10.02,9.43,9.75,1082000
2021-02-05,9.88,9.88,9.61,9.85,628362
2021-02-08,9.80,9.94,9.75,9.82,519201
2021-02-09,9.89,9.90,9.74,9.83,641100
2021-02-10,9.83,9.95,9.76,9.88,711461
2021-02-18,9.96,10.17,9.92,10.10,1145550
2021-02-19,10.12,10.18,10.00,10.18,1083901
2021-02-22,10.19,10.34,10.17,10.18,1445856
2021-02-23,10.16,10.27,10.01,10.21,1000306
2021-02-24,10.15,10.21,10.01,10.03,989110
2021-02-25,10.05,10.18,10.02,10.06,912800
2021-02-26,9.99,10.02,9.87,10.00,837406
2021-03-01,10.04,10.33,10.00,10.25,1433202
2021-03-02,10.25,10.39,10.17,10.28,1253100
2021-03-03,10.23,10.34,10.19,10.31,764400
2021-03-04,10.28,10.32,10.13,10.20,820930
2021-03-05,10.15,10.28,10.15,10.20,1199288
2021-03-08,10.25,10.82,10.05,10.13,4180442
2021-03-09,10.20,10.20,9.67,9.74,1741928
2021-03-10,9.85,9.85,9.66,9.70,795498
2021-03-11,9.70,9.89,9.61,9.89,739800
2021-03-12,9.89,9.89,9.70,9.78,645200
2021-03-15,9.75,10.28,9.58,10.20,3595200
2021-03-16,10.20,10.80,10.03,10.69,4463309
2021-03-17,10.60,11.28,10.55,10.80,7076143
2021-03-18,10.77,11.00,10.50,10.81,3579169
2021-03-19,10.78,10.93,10.56,10.58,1912678
2021-03-22,10.59,10.82,10.50,10.61,1390900
2021-03-23,10.67,10.67,10.45,10.46,1436500
2021-03-24,10.69,11.28,10.40,10.40,3284561
2021-03-25,10.20,10.92,10.20,10.66,2590216
2021-03-26,10.51,10.70,10.43,10.56,1712208
2021-03-29,10.47,10.65,10.40,10.57,1638700
2021-03-30,10.57,10.57,10.30,10.30,1480100
2021-03-31,10.30,10.43,10.21,10.35,1098561
2021-04-01,10.38,10.38,10.06,10.08,1683720
2021-04-02,10.12,10.25,9.98,10.14,873600
2021-04-06,10.14,10.34,10.05,10.32,903600
2021-04-07,10.30,10.71,10.29,10.58,2275706
2021-04-08,10.55,10.88,10.55,10.72,3335417
2021-04-09,10.63,10.79,10.56,10.74,1274300
2021-04-12,10.68,10.90,10.53,10.56,1366200
2021-04-13,10.62,10.63,10.38,10.47,1098100
2021-04-14,10.38,10.80,10.32,10.40,1941761
2021-04-15,10.36,10.78,10.26,10.59,2334021
2021-04-16,10.59,10.70,10.43,10.59,2150143
2021-04-19,10.61,10.83,10.56,10.80,2665129
2021-04-20,10.88,10.88,10.64,10.73,2102802
2021-04-21,10.71,10.86,10.60,10.63,1775902
2021-04-22,10.67,11.12,10.63,10.93,4308920
2021-04-23,10.88,10.92,10.63,10.72,2255269
2021-04-26,10.68,10.68,10.38,10.43,2475444
2021-04-27,10.39,10.40,10.13,10.25,1880396
2021-04-28,10.17,10.54,10.10,10.44,1882000
2021-04-29,10.43,10.53,10.38,10.51,1129902
2021-04-30,10.49,10.57,10.36,10.56,1311520
2021-05-06,10.48,10.87,10.41,10.75,2365000
2021-05-07,10.80,10.95,10.71,10.71,1958512
2021-05-10,10.70,11.02,10.63,10.99,2863042
2021-05-11,10.99,11.00,10.81,10.92,1875700
2021-05-12,10.87,11.01,10.76,10.94,1775323
2021-05-13,10.87,10.88,10.65,10.72,1690800
2021-05-14,10.72,11.16,10.70,11.13,4026074
2021-05-17,11.16,11.33,10.80,10.87,3083814
2021-05-18,10.82,11.28,10.75,10.83,3152669
2021-05-19,10.78,11.15,10.76,11.06,3198469
2021-05-20,11.02,11.06,10.71,10.82,2534069
2021-05-21,10.65,10.68,10.32,10.43,2328222
2021-05-24,10.42,10.68,10.33,10.59,2044542
2021-05-25,10.62,10.64,10.39,10.54,1514104
2021-05-26,10.49,10.54,10.22,10.24,3760506
2021-05-27,10.20,10.37,10.18,10.33,1371904
2021-05-28,10.44,10.45,10.19,10.24,1939522
2021-05-31,10.21,10.32,10.15,10.30,1404700
2021-06-01,10.30,10.44,10.25,10.43,1580902
2021-06-02,10.66,11.47,10.66,11.47,7045734
2021-06-03,12.62,12.62,12.58,12.62,4973235
2021-06-04,13.88,13.88,13.01,13.88,28104864
2021-06-07,15.27,15.27,15.27,15.27,2423400
2021-06-08,16.80,16.80,16.80,16.80,1268053
2021-06-09,18.48,18.48,18.48,18.48,3076280
2021-06-10,19.04,20.33,18.95,20.33,51137840
2021-06-11,20.33,20.33,18.30,18.30,44137844
2021-06-15,17.50,18.88,16.73,18.74,42353796
2021-06-16,18.00,20.39,17.30,19.56,45774476
2021-06-17,18.33,21.00,17.60,19.15,43987192
2021-06-18,19.07,21.07,18.83,21.07,45401764
2021-06-21,19.98,21.80,19.39,20.05,43644424
2021-06-22,19.60,19.84,18.20,18.44,33899672
2021-06-23,17.86,18.88,17.77,18.81,23450456
2021-06-24,18.78,19.82,17.38,17.68,27801712
2021-06-25,17.39,17.87,16.81,17.43,19161368
2021-06-28,17.56,18.65,17.53,18.11,22199816
2021-06-29,17.73,18.49,17.35,17.40,16248002
2021-06-30,17.40,18.30,16.86,18.13,18492750
2021-07-01,18.13,18.31,16.32,16.33,20081444
2021-07-02,15.82,16.77,15.72,16.21,12849024
2021-07-05,16.30,17.59,16.30,17.30,17250468
2021-07-06,19.03,19.03,18.50,19.03,10177876
2021-07-07,20.59,20.59,19.00,19.90,37302704
2021-07-08,19.95,21.04,19.30,20.01,26881380
2021-07-09,19.60,22.01,19.45,22.01,29104160
2021-07-12,22.44,23.58,21.38,21.70,37693920
2021-07-13,21.51,21.60,20.00,20.60,25062212
2021-07-14,20.54,20.95,20.00,20.01,17399940
2021-07-15,20.11,20.22,19.00,19.71,17005244
2021-07-16,19.80,20.99,19.33,20.50,20950424
2021-07-19,20.30,20.30,19.10,19.18,15303936
2021-07-20,18.76,19.58,18.57,19.49,10258700
2021-07-21,19.48,20.41,19.44,20.15,14029300
2021-07-22,20.20,20.43,19.48,19.90,12205693
2021-07-23,19.61,19.70,18.60,19.00,11622811
2021-07-26,18.78,19.63,18.53,19.17,9322122
2021-07-27,19.36,19.56,18.04,18.04,10229216
2021-07-28,17.40,17.92,16.50,17.60,8832445
2021-07-29,17.75,18.98,17.70,18.87,9387420
2021-07-30,18.98,19.00,18.07,18.30,8243316
2021-08-02,18.30,18.70,18.02,18.47,6134895
2021-08-03,18.49,20.32,18.48,20.32,8027709
2021-08-04,21.61,22.35,20.81,21.33,29406722
