Date,Open,High,Low,Close,Vol
2017-07-21,26.28,26.34,25.76,25.95,2950464
2017-07-24,25.90,26.99,25.74,26.90,4639504
2017-07-25,26.62,26.96,26.39,26.52,3619783
2017-07-26,26.59,26.66,26.10,26.31,2817939
2017-07-27,26.29,26.91,26.11,26.91,3915862
2017-07-28,26.79,26.89,26.53,26.55,2729998
2017-07-31,26.85,27.09,26.41,26.56,3304472
2017-08-01,26.51,26.81,26.20,26.31,3019830
2017-08-02,26.31,26.48,25.74,25.75,3853324
2017-08-03,25.76,26.10,25.68,25.82,1764067
2017-08-04,25.99,28.30,25.84,27.26,11342262
2017-08-07,27.13,27.13,26.69,26.98,4813018
2017-08-08,26.94,27.17,26.53,26.85,4349801
2017-08-09,26.83,26.99,26.64,26.87,2526976
2017-08-10,26.96,27.41,26.67,27.02,4429383
2017-08-11,26.90,27.57,26.73,26.78,4938443
2017-08-14,26.98,27.32,26.70,27.30,3879005
2017-08-15,27.30,27.72,27.08,27.52,4720516
2017-08-16,27.53,27.72,27.29,27.54,4262861
2017-08-17,27.50,28.20,27.45,27.67,4635682
2017-08-18,26.99,27.27,26.48,26.57,6266545
2017-08-21,26.70,26.76,26.31,26.60,3558726
2017-08-22,26.60,26.63,26.32,26.34,2469619
2017-08-23,26.40,26.60,26.30,26.35,2160771
2017-08-24,26.30,26.31,25.88,25.88,3899898
2017-08-25,25.87,26.23,25.79,26.14,1958944
2017-08-28,26.18,26.65,26.18,26.53,2674228
2017-08-29,26.53,26.69,25.99,26.00,2679484
2017-08-30,26.06,26.23,25.98,26.20,2644144
2017-08-31,26.15,26.30,26.07,26.16,1719561
2017-09-01,26.18,26.28,26.10,26.24,1877149
2017-09-04,26.11,26.48,26.11,26.40,2774765
2017-09-05,26.38,26.39,26.14,26.27,2286879
2017-09-06,26.15,27.25,26.15,26.99,7823317
2017-09-07,26.78,26.92,26.41,26.45,4659929
2017-09-08,26.42,26.76,26.15,26.51,2866187
2017-09-11,26.68,29.16,26.68,29.16,17086132
2017-09-12,30.28,30.55,29.12,29.39,31822756
2017-09-13,29.09,29.26,28.41,28.91,11723215
2017-09-14,28.80,29.19,28.40,28.50,8127908
2017-09-15,28.71,29.92,28.70,29.04,14870686
2017-09-18,28.75,29.70,28.29,29.51,10659503
2017-09-19,29.35,29.48,28.62,28.79,7290488
2017-09-20,28.97,29.76,28.80,29.52,9379233
2017-09-21,29.43,29.87,28.87,28.92,7470594
2017-09-22,28.71,28.86,28.20,28.32,4956275
2017-09-25,28.20,28.30,27.58,27.65,4194527
2017-09-26,27.63,28.41,27.60,28.20,4319348
2017-09-27,28.20,28.46,28.00,28.09,3769845
2017-09-28,28.01,28.19,27.68,27.70,4707157
2017-09-29,28.00,28.13,27.80,28.00,3532764
2017-10-09,28.11,28.97,28.11,28.50,5187069
2017-10-10,28.30,28.97,28.28,28.72,4256893
2017-10-11,28.78,28.87,28.33,28.41,3150250
2017-10-12,28.41,28.85,28.14,28.42,4774911
2017-10-13,28.63,28.85,28.30,28.45,3735410
2017-10-16,28.35,28.43,27.15,27.16,6236287
2017-10-17,27.28,27.44,27.05,27.27,1987310
2017-10-18,27.27,27.47,26.91,26.92,2865167
2017-10-19,26.95,27.00,25.83,26.04,4312791
2017-10-20,26.11,26.55,26.04,26.47,1905709
2017-10-23,26.43,26.60,26.36,26.44,1486292
2017-10-24,26.41,26.58,26.24,26.33,1734901
2017-10-25,26.33,26.60,26.28,26.49,1694243
2017-10-26,26.55,26.58,26.33,26.58,1839562
2017-10-27,26.61,26.86,26.39,26.44,2041775
2017-10-30,26.40,26.40,25.00,25.21,3864464
2017-10-31,25.07,25.46,24.90,25.00,3396135
2017-11-01,25.11,25.28,25.10,25.19,1864678
2017-11-02,25.21,25.28,24.19,24.41,3384736
2017-11-03,24.49,24.57,24.22,24.53,2103226
2017-11-06,24.53,24.65,24.40,24.60,1778522
2017-11-07,24.59,24.79,24.31,24.76,2161379
2017-11-08,24.73,25.20,24.56,24.88,2699091
2017-11-09,24.78,25.12,24.78,25.08,1656105
2017-11-10,25.10,25.11,24.84,24.88,1729328
2017-11-13,25.00,25.08,24.51,24.54,1833083
2017-11-14,24.54,24.85,24.48,24.74,1867600
2017-11-15,24.98,24.98,24.35,24.39,1688693
2017-11-16,24.30,24.57,24.25,24.29,1086282
2017-11-17,24.12,24.29,22.00,22.68,4249399
2017-11-20,22.50,22.68,21.99,22.57,2084858
2017-11-21,22.50,22.94,22.50,22.64,1450044
2017-11-22,22.69,23.72,22.41,23.32,3425914
2017-11-23,23.01,23.31,22.55,22.67,2094968
2017-11-24,22.68,22.72,22.10,22.41,1223029
2017-11-27,22.42,22.76,22.06,22.20,1103851
2017-11-28,22.77,23.48,22.77,23.10,3110943
2017-11-29,22.85,23.16,22.80,22.90,1839620
2017-11-30,22.80,23.25,22.80,22.90,1536319
2017-12-01,22.91,23.10,22.74,23.05,1146602
2017-12-04,23.05,23.18,22.29,22.36,1620501
2017-12-05,22.31,22.69,21.52,21.70,2240341
2017-12-06,21.89,22.00,21.51,21.96,1379693
2017-12-07,21.96,22.47,21.75,22.28,1894934
2017-12-08,22.20,22.56,22.15,22.37,1253584
2017-12-11,22.41,22.60,22.37,22.52,1103315
2017-12-12,22.52,22.55,22.05,22.07,1356153
2017-12-13,22.06,22.37,21.98,22.35,1006007
2017-12-14,22.10,22.57,22.10,22.24,1103867
2017-12-15,22.35,23.05,22.17,22.88,2168743
2017-12-18,22.85,22.85,22.26,22.32,2102685
2017-12-19,22.33,22.50,22.32,22.41,1110721
2017-12-20,22.46,22.55,21.83,21.89,1707614
2017-12-21,21.82,22.10,21.56,21.95,1559602
2017-12-22,21.80,21.97,21.70,21.80,843816
2017-12-25,21.72,21.98,21.09,21.10,2178700
2017-12-26,21.15,21.40,21.11,21.28,927170
2017-12-27,21.40,21.97,21.22,21.45,1542002
2017-12-28,21.40,21.62,21.35,21.48,1527525
2017-12-29,21.43,21.64,21.36,21.64,1322535
2018-01-02,21.62,21.74,21.52,21.69,1226289
2018-01-03,21.64,22.20,21.57,22.18,2611038
2018-01-04,22.22,22.22,21.81,21.93,2105549
2018-01-05,21.89,22.14,21.76,21.91,1864682
2018-01-08,21.83,21.90,21.61,21.72,1666654
2018-01-09,21.70,21.95,21.62,21.84,1467977
2018-01-10,21.93,21.94,21.40,21.60,1470350
2018-01-11,21.52,21.75,21.41,21.69,1336435
2018-01-12,21.62,21.88,21.62,21.72,1454142
2018-01-15,20.07,20.46,19.55,19.55,7415151
2018-01-16,18.94,19.12,18.30,18.38,5546326
2018-01-17,18.18,18.60,18.18,18.42,2815774
2018-01-18,18.41,18.65,18.41,18.46,1773650
2018-01-19,18.49,19.18,18.48,18.71,3000995
2018-01-22,18.70,19.48,18.23,19.17,3417546
2018-01-23,19.05,19.15,18.90,18.95,1886120
2018-01-24,19.00,19.06,18.80,19.01,1951878
2018-01-25,19.01,19.55,18.90,19.33,4504995
2018-01-26,19.20,21.26,19.10,21.26,10733813
2018-01-29,21.90,23.39,21.75,23.39,12943244
2018-01-30,24.50,25.50,23.86,24.71,23556388
2018-01-31,23.50,24.49,23.02,23.50,13042611
2018-02-01,23.44,23.77,21.39,21.92,13366321
2018-02-02,22.00,22.88,21.42,21.61,12737675
2018-02-05,21.20,23.46,21.00,22.15,11265251
2018-02-06,21.16,22.06,20.00,20.84,9704580
2018-02-07,21.68,22.45,20.40,21.64,10290816
2018-02-08,21.95,22.38,20.72,20.98,7913716
2018-02-09,20.00,20.22,18.88,18.88,8381136
2018-02-12,18.94,19.75,18.93,19.20,4928594
2018-02-13,19.48,20.13,19.20,19.49,5211376
2018-02-14,19.71,21.44,19.59,21.44,7765780
2018-02-22,21.78,23.00,21.78,22.29,7953897
2018-02-23,22.29,22.43,21.80,22.20,5436610
2018-02-26,22.13,22.62,21.96,22.31,7742160
2018-02-27,22.40,23.23,22.10,22.64,9611344
2018-02-28,21.45,22.18,20.41,21.89,8602232
2018-03-01,21.70,22.15,21.57,22.00,5950125
2018-03-02,21.80,23.66,21.68,23.00,11839073
2018-03-05,22.38,23.38,22.38,22.85,7372782
2018-03-06,22.76,22.96,22.20,22.45,6490433
2018-03-07,22.44,22.99,22.03,22.64,6416197
2018-03-08,22.67,22.76,22.01,22.25,5058084
2018-03-09,22.42,22.98,22.03,22.86,7690926
2018-03-12,22.73,23.80,22.73,23.52,9834820
2018-03-13,23.35,23.82,22.90,22.90,6643888
2018-03-14,22.80,23.45,22.50,22.50,5823602
2018-03-15,22.33,22.86,22.10,22.68,4787642
2018-03-16,22.48,22.80,22.20,22.20,3519771
2018-03-19,22.03,22.40,21.53,21.58,4324891
2018-03-20,21.41,21.41,20.64,21.32,5488656
2018-03-21,21.28,23.45,21.10,23.45,14087799
2018-03-22,23.59,24.25,22.97,23.60,16564060
2018-03-23,22.75,25.90,22.40,24.93,21736632
2018-03-26,23.90,24.77,23.45,24.71,14326288
2018-03-27,24.69,25.36,24.20,24.88,14763970
2018-03-28,24.30,24.56,23.51,23.60,9942143
2018-03-29,23.42,24.30,23.42,23.71,6231360
2018-03-30,23.88,24.29,23.74,23.95,7085465
2018-04-02,23.49,24.51,23.32,24.15,8338079
2018-04-03,23.70,24.09,22.90,23.24,6956792
2018-04-04,23.40,24.97,23.40,24.15,11389677
2018-04-09,24.35,24.57,23.66,23.90,7998772
2018-04-10,23.70,24.45,23.31,23.95,6037021
2018-04-11,23.78,24.17,23.50,24.15,6314475
2018-04-12,24.18,26.00,24.02,24.59,13649691
2018-04-13,24.92,25.25,24.26,25.00,9709824
2018-04-16,24.66,25.55,24.65,25.37,10475581
2018-04-17,25.46,25.57,23.36,23.63,10383452
2018-04-18,23.30,24.09,22.35,23.74,8080315
2018-04-19,23.88,24.40,23.68,23.70,5779653
2018-04-20,23.88,24.28,22.70,22.80,5419233
2018-04-23,22.59,23.18,21.80,22.30,4916549
2018-04-24,22.58,23.11,21.91,22.99,3765201
2018-04-25,22.75,23.19,22.73,23.09,3535025
2018-04-26,23.15,23.40,22.00,22.06,4464210
2018-04-27,22.20,22.40,21.11,21.44,5471324
2018-05-02,21.13,21.84,21.13,21.52,2464960
2018-05-03,21.58,21.74,20.88,21.65,3101681
2018-05-04,21.46,21.88,21.46,21.51,2449696
2018-05-07,21.49,22.07,21.49,21.86,2968238
2018-05-08,22.10,22.50,21.73,22.11,4137938
2018-05-09,22.18,22.22,21.86,21.90,2143172
2018-05-10,22.05,22.11,21.51,21.76,2539395
2018-05-11,21.86,23.94,21.50,23.94,9147068
2018-05-14,24.51,24.83,23.45,23.48,13542023
2018-05-15,23.49,24.00,22.90,23.57,6190503
2018-05-16,23.57,23.76,23.12,23.20,4525374
2018-05-17,23.10,23.39,22.38,22.54,5626540
2018-05-18,22.60,23.34,22.41,23.16,4953460
2018-05-21,23.49,23.49,23.00,23.12,3935064
2018-05-22,23.00,23.20,22.53,22.83,4049987
2018-05-23,22.76,23.47,22.65,22.94,6004932
2018-05-24,22.81,23.11,22.60,22.60,3536208
2018-05-25,22.70,23.38,22.51,22.93,5307040
2018-05-28,23.20,23.20,21.48,21.60,6474011
2018-05-29,21.60,22.00,21.22,21.38,3909456
2018-05-30,21.70,21.70,20.30,20.51,4543382
2018-05-31,20.65,20.87,20.50,20.54,3829477
2018-06-01,20.55,21.22,20.04,20.80,4432167
2018-06-04,20.90,20.90,20.53,20.62,2501831
2018-06-05,20.90,21.17,20.67,21.06,2943264
2018-06-06,21.08,21.28,20.85,20.93,2225968
2018-06-07,21.19,21.50,20.82,21.02,3668795
2018-06-08,20.87,20.87,19.89,20.20,5286829
2018-06-11,20.45,20.45,19.89,20.18,2514916
2018-06-12,20.24,20.24,19.50,19.98,3063941
2018-06-13,20.10,20.11,19.40,19.41,2543203
2018-06-14,19.40,19.64,19.07,19.21,2449736
2018-06-15,19.23,19.34,18.25,18.41,3921159
2018-06-19,18.19,18.19,16.57,16.57,4908046
2018-06-20,16.56,17.22,16.00,16.92,3741772
2018-06-21,16.94,17.20,16.33,16.38,3074746
2018-06-22,16.59,16.98,15.50,16.89,2863778
2018-06-25,17.10,17.58,16.87,16.90,2302586
2018-06-26,16.40,17.27,16.23,17.01,2857591
2018-06-27,16.93,17.24,16.83,16.85,2128959
2018-06-28,16.85,17.06,16.48,16.51,2166519
2018-06-29,16.51,17.18,16.38,17.09,3082262
2018-07-02,17.10,17.26,16.60,16.76,2626201
2018-07-03,16.76,17.67,16.71,17.55,5729898
2018-07-04,17.52,17.52,17.08,17.26,3229753
2018-07-05,17.26,17.31,16.58,16.59,3243494
2018-07-06,16.02,16.94,16.02,16.63,2678549
2018-07-09,17.58,18.29,17.58,18.29,3866685
2018-07-10,19.00,19.07,17.79,17.99,9988305
2018-07-11,17.93,17.97,17.27,17.64,4970775
2018-07-12,17.58,18.25,17.50,18.00,4625072
2018-07-13,17.88,18.14,17.70,18.00,2893011
2018-07-16,17.89,18.10,17.61,17.93,2624151
2018-07-17,17.80,18.82,17.80,18.38,5182437
2018-07-18,18.57,20.19,18.50,19.42,8977313
2018-07-19,19.35,19.35,18.62,18.89,4808273
2018-07-20,18.90,19.27,18.50,19.04,3860978
2018-07-23,19.00,19.69,18.77,19.42,3845787
2018-07-24,19.35,19.57,19.15,19.41,3495179
2018-07-25,19.40,19.46,18.85,19.05,3297994
2018-07-26,19.04,19.18,18.80,18.99,2206048
2018-07-27,18.81,19.24,18.77,19.04,2175503
2018-07-30,19.04,19.08,18.58,18.65,1871134
2018-07-31,18.99,19.69,18.83,19.34,3628207
2018-08-01,19.30,19.40,18.68,18.79,2703300
2018-08-02,18.73,18.73,17.00,17.65,4190546
2018-08-03,17.35,17.88,17.35,17.40,1839151
2018-08-06,17.40,17.59,16.75,17.17,1868095
2018-08-07,17.16,17.60,17.01,17.50,1613688
2018-08-08,17.53,17.55,17.25,17.26,1416657
2018-08-09,17.20,17.75,17.20,17.57,1864618
2018-08-10,17.69,17.70,17.48,17.64,1138243
2018-08-13,17.55,17.61,17.03,17.59,1708143
2018-08-14,17.58,17.89,17.51,17.68,1460380
2018-08-15,17.56,17.85,17.40,17.40,1263601
2018-08-16,17.20,17.49,17.00,17.35,1260775
2018-08-17,17.38,17.59,16.96,17.11,1180988
2018-08-20,16.96,17.20,16.51,16.99,1733955
2018-08-21,17.00,17.38,16.91,17.30,1536600
2018-08-22,17.40,18.00,17.08,17.42,1839484
2018-08-23,17.33,17.66,17.25,17.55,1647299
2018-08-24,17.55,17.56,17.08,17.34,911141
2018-08-27,17.50,17.95,17.44,17.77,1542961
2018-08-28,17.77,17.95,17.66,17.79,1248801
2018-08-29,17.82,17.89,17.65,17.71,994090
2018-08-30,17.76,17.84,17.40,17.51,931513
2018-08-31,17.53,17.68,17.35,17.53,809100
2018-09-03,17.53,17.53,17.05,17.30,1311648
2018-09-04,17.30,18.80,17.30,18.10,4287039
2018-09-05,17.98,18.29,17.81,17.87,2304669
2018-09-06,17.91,18.14,17.60,17.65,2175401
2018-09-07,17.70,17.98,17.39,17.62,1708891
2018-09-10,17.62,17.69,16.92,16.96,1616601
2018-09-11,16.90,17.40,16.88,17.23,1182915
2018-09-12,17.23,17.96,17.15,17.71,2836943
2018-09-13,17.66,18.11,17.60,17.96,2645115
2018-09-14,17.97,18.26,17.73,17.76,1883564
2018-09-17,17.76,17.96,17.53,17.55,1449700
2018-09-18,17.55,17.69,17.30,17.65,1218494
2018-09-19,17.66,17.88,17.38,17.79,1901968
2018-09-20,17.70,18.38,17.65,17.91,3082052
2018-09-21,17.77,18.17,17.71,17.99,2140240
2018-09-25,17.88,18.40,17.73,18.30,3173202
2018-09-26,18.30,18.51,18.07,18.33,3036523
2018-09-27,18.33,18.48,18.02,18.03,2215708
2018-09-28,17.95,18.30,17.95,18.13,1136769
2018-10-08,17.90,18.46,17.70,18.38,2775620
2018-10-09,18.42,18.46,17.96,18.06,2028749
2018-10-10,18.07,18.76,17.91,18.70,4205763
2018-10-11,18.38,18.38,16.90,17.38,4182278
2018-10-12,17.20,17.66,15.64,17.00,4155369
2018-10-15,16.84,17.12,16.50,16.57,1759645
2018-10-16,16.60,16.90,15.60,15.67,2416640
2018-10-17,15.84,16.14,15.30,15.72,1771622
2018-10-18,15.65,15.65,14.95,15.00,1596742
2018-10-19,14.95,15.44,14.65,15.44,1377351
2018-10-22,15.40,16.38,15.40,16.22,2457802
2018-10-23,16.29,16.44,15.83,15.95,1466183
2018-10-24,15.96,16.20,15.84,15.94,948202
2018-10-25,15.40,15.70,15.10,15.60,1722050
2018-10-26,15.74,15.90,15.55,15.66,1234228
2018-10-29,15.49,15.69,15.33,15.47,935089
2018-10-30,15.30,15.68,15.17,15.60,953080
2018-10-31,15.54,15.92,15.54,15.90,1558400
2018-11-01,15.90,16.28,15.88,16.05,1965150
2018-11-02,16.18,16.38,15.97,16.31,2509387
2018-11-05,16.29,16.54,16.00,16.42,2208959
2018-11-06,16.41,16.41,16.06,16.26,1196351
2018-11-07,16.24,16.51,16.21,16.31,1438879
2018-11-08,16.30,16.45,16.10,16.23,1099840
2018-11-09,16.20,16.37,16.05,16.25,1186041
2018-11-12,16.09,16.60,16.09,16.60,2052864
2018-11-13,16.40,16.99,16.29,16.88,2451954
2018-11-14,16.76,17.20,16.71,16.88,1731355
2018-11-15,16.91,18.07,16.91,17.85,5190876
2018-11-16,17.66,18.56,17.50,18.13,4076342
2018-11-19,18.10,18.50,17.82,18.03,3038679
2018-11-20,17.98,18.50,17.74,17.81,3199899
2018-11-21,17.65,18.14,17.39,18.05,2585048
2018-11-22,18.04,18.19,17.88,18.05,1412046
2018-11-23,18.01,18.30,17.40,17.45,1987073
2018-11-26,17.53,17.76,17.07,17.38,1742600
2018-11-27,17.40,17.70,17.34,17.56,1131895
2018-11-28,17.51,17.78,17.23,17.71,1358194
2018-11-29,17.72,18.01,17.39,17.50,1489775
2018-11-30,17.35,17.59,16.95,17.50,2137284
2018-12-03,17.88,18.00,17.67,17.70,1831199
2018-12-04,17.71,17.80,17.55,17.71,1624328
2018-12-05,17.40,17.44,16.97,17.24,2214860
2018-12-06,17.17,17.19,16.63,16.67,2122640
2018-12-07,16.56,16.97,16.54,16.90,1661138
2018-12-10,16.64,16.72,16.30,16.30,1982362
2018-12-11,16.36,16.54,16.25,16.45,1247217
2018-12-12,16.53,16.75,16.40,16.50,1148389
2018-12-13,16.64,16.65,16.23,16.55,1621421
2018-12-14,16.55,16.55,16.03,16.31,2270098
2018-12-17,16.28,16.28,15.90,16.07,1302230
2018-12-18,16.08,16.08,15.75,15.86,1440749
2018-12-19,16.03,16.40,15.98,16.19,2361543
2018-12-20,16.12,16.75,15.80,16.65,1987843
2018-12-21,16.40,16.66,16.30,16.48,1418601
2018-12-24,16.45,16.50,16.20,16.45,818210
2018-12-25,16.34,16.57,15.91,16.48,1529951
2018-12-26,16.37,16.58,16.26,16.46,1013077
2018-12-27,16.57,16.70,16.11,16.11,972000
2018-12-28,16.20,16.26,16.00,16.14,724679
2019-01-02,16.12,16.20,15.88,15.90,1167520
2019-01-03,15.97,16.87,15.96,16.43,2192220
2019-01-04,16.11,16.61,16.10,16.57,2681033
2019-01-07,16.70,17.26,16.56,17.10,3567345
2019-01-08,16.97,16.97,16.50,16.58,2569164
2019-01-09,16.56,16.95,16.56,16.59,1603271
2019-01-10,16.58,16.66,16.46,16.57,1172790
2019-01-11,16.62,16.66,16.47,16.58,1161952
2019-01-14,16.47,16.73,16.41,16.50,1113800
2019-01-15,16.50,16.84,16.40,16.76,1610877
2019-01-16,16.78,16.97,16.65,16.88,1732623
2019-01-17,16.89,16.89,16.44,16.46,1414442
2019-01-18,16.46,16.65,16.35,16.60,1141400
2019-01-21,16.59,16.92,16.50,16.80,1248651
2019-01-22,16.79,16.80,16.50,16.53,921371
2019-01-23,16.53,16.66,16.40,16.42,724511
2019-01-24,16.42,16.44,15.90,16.13,1683924
2019-01-25,16.20,16.20,15.97,15.99,1017814
2019-01-28,16.06,16.15,15.82,15.84,1391200
2019-01-29,15.84,15.89,15.51,15.61,1171830
2019-01-30,15.61,15.70,15.51,15.55,716882
2019-01-31,15.46,15.56,14.44,14.62,3094984
2019-02-01,14.50,14.92,14.50,14.91,1035491
2019-02-11,14.92,15.38,14.92,15.29,920275
2019-02-12,15.33,15.54,15.33,15.46,1215573
2019-02-13,15.49,15.60,15.40,15.60,2073858
2019-02-14,15.60,15.84,15.46,15.73,1918800
2019-02-15,15.70,15.78,15.50,15.56,1378305
2019-02-18,15.66,15.91,15.55,15.88,2321445
2019-02-19,15.99,16.15,15.71,15.95,2774679
2019-02-20,16.03,16.10,15.78,15.93,2487321
2019-02-21,15.90,16.04,15.71,15.77,3534463
2019-02-22,15.61,15.92,15.58,15.90,2646645
2019-02-25,15.89,16.82,15.80,16.80,7090626
2019-02-26,16.70,17.08,16.46,16.62,6236258
2019-02-27,16.70,18.28,16.63,18.28,9442717
2019-02-28,20.11,20.11,19.56,20.11,11104849
2019-03-01,20.11,20.11,18.78,19.32,22014216
2019-03-04,19.08,21.25,18.85,21.25,24077500
2019-03-05,20.33,22.60,20.33,21.94,24623704
2019-03-06,21.80,22.33,21.05,21.62,17680312
2019-03-07,21.45,21.75,20.65,21.05,15790375
2019-03-08,20.74,20.96,19.83,19.93,11247383
2019-03-11,19.88,20.58,19.61,20.39,8331152
2019-03-12,20.40,21.36,20.13,21.01,13705043
2019-03-13,21.00,21.39,19.72,19.93,11041459
2019-03-14,19.70,19.70,18.78,19.23,9059730
2019-03-15,19.30,19.53,19.03,19.36,4737481
2019-03-18,19.31,19.50,19.03,19.43,6882987
2019-03-19,19.41,20.25,19.23,20.14,8887865
2019-03-20,19.98,20.23,19.46,19.80,5544029
2019-03-21,19.63,20.17,19.63,19.95,6978772
2019-03-25,18.95,18.95,18.95,18.95,436300
2019-03-26,18.00,18.00,18.00,18.00,562900
2019-03-27,17.10,17.10,17.10,17.10,960400
2019-03-28,16.25,17.10,16.25,16.56,25780278
2019-03-29,16.10,17.06,16.01,16.76,13614866
2019-04-01,16.80,17.60,16.56,17.60,5509037
2019-04-02,18.45,18.48,17.97,18.17,13929973
2019-04-03,18.28,19.08,17.92,19.08,10106788
2019-04-04,19.30,20.01,19.01,19.52,8108735
2019-04-08,19.61,19.79,18.54,18.65,7515294
2019-04-09,18.71,19.58,18.71,19.58,6376522
2019-04-10,19.85,20.52,19.20,20.34,8450311
2019-04-11,20.05,20.30,19.62,19.79,5841104
2019-04-12,19.90,20.08,19.70,19.95,5124250
2019-04-15,20.10,20.23,19.46,19.49,6019205
2019-04-16,19.49,19.49,18.71,19.34,5567855
2019-04-17,19.32,19.87,19.18,19.70,4555689
2019-04-18,19.64,20.69,19.55,20.38,6883966
2019-04-19,20.15,20.80,19.87,20.56,4434915
2019-04-22,20.30,21.56,20.30,20.90,5290075
2019-04-23,20.90,21.38,19.86,19.95,7517110
2019-04-24,19.69,20.09,19.33,19.94,4409954
2019-04-25,19.87,19.94,19.22,19.24,4389800
2019-04-26,19.20,19.50,18.34,18.64,5134077
2019-04-29,18.50,18.50,17.71,17.71,5138345
2019-04-30,17.86,18.60,17.60,18.60,4815166
2019-05-06,18.09,19.46,17.68,18.80,7168251
2019-05-07,18.74,19.50,18.70,19.00,5036075
2019-05-08,18.99,19.41,18.62,18.83,4162285
2019-05-09,18.63,18.90,18.00,18.62,3672071
2019-05-10,18.67,19.12,18.34,19.00,3848819
2019-05-13,18.85,18.98,18.55,18.60,2120270
2019-05-14,18.60,18.76,18.10,18.60,2330792
2019-05-15,18.55,18.99,18.50,18.85,2080762
2019-05-16,18.79,19.53,18.69,19.16,3567612
2019-05-17,19.11,19.32,18.20,19.09,2761210
2019-05-20,18.98,18.98,18.46,18.90,1832701
2019-05-21,18.84,19.13,18.66,19.01,1877760
2019-05-22,19.05,19.05,18.72,19.00,1383163
2019-05-23,18.80,18.84,18.30,18.75,2284659
2019-05-24,18.58,18.58,17.85,18.39,2737337
2019-05-27,18.09,18.39,17.84,18.22,2181632
2019-05-28,18.20,18.52,18.01,18.24,2029437
2019-05-29,18.26,18.35,18.07,18.18,1154736
2019-05-30,17.83,18.00,17.27,17.27,4801600
2019-05-31,16.46,17.02,16.45,16.95,3688738
2019-06-03,16.93,17.35,16.88,17.00,2397115
2019-06-04,17.08,17.26,16.78,16.87,1201001
2019-06-05,16.94,17.24,16.79,16.92,1421588
2019-06-06,16.88,16.98,16.70,16.70,1327605
2019-06-10,16.84,17.10,16.70,16.90,1251905
2019-06-11,16.98,17.23,16.81,17.19,1882405
2019-06-12,17.18,17.26,17.05,17.10,1001952
2019-06-13,17.09,17.26,16.95,17.07,1159646
2019-06-14,17.02,17.18,16.86,16.88,1149201
2019-06-17,16.87,16.87,16.55,16.80,996096
2019-06-18,16.80,16.94,16.50,16.68,739104
2019-06-19,16.89,16.95,16.78,16.84,1093001
2019-06-20,16.83,17.26,16.70,17.18,2093886
2019-06-21,18.00,18.02,17.51,17.75,2275797
2019-06-24,17.92,17.92,17.13,17.38,2080126
2019-06-25,17.32,17.45,17.11,17.34,915306
2019-06-26,18.21,18.21,18.21,18.21,591701
2019-06-27,18.73,18.73,18.13,18.14,7275244
2019-06-28,18.08,18.15,17.56,18.10,2878186
2019-07-01,18.28,18.65,18.01,18.56,3971760
2019-07-02,18.55,19.49,18.28,18.97,5489158
2019-07-03,18.90,18.90,18.35,18.38,2709519
2019-07-04,18.40,18.90,18.23,18.60,1892200
2019-07-05,18.50,18.89,18.50,18.76,1518869
2019-07-08,18.60,18.60,18.03,18.14,2004984
2019-07-09,18.06,18.29,18.06,18.23,1331324
2019-07-10,18.46,18.59,18.16,18.30,1872116
2019-07-11,18.22,18.49,18.06,18.14,1303182
2019-07-12,18.20,19.05,18.10,18.82,3007484
2019-07-15,18.70,19.26,18.44,19.05,2534096
2019-07-16,19.05,19.23,18.90,18.95,1516832
2019-07-17,18.98,19.06,18.78,19.00,1248415
2019-07-18,18.85,18.91,18.55,18.60,1322990
2019-07-19,18.60,18.85,18.60,18.68,808123
2019-07-22,18.51,18.88,17.93,18.00,1780302
2019-07-23,18.00,18.38,17.80,18.34,1197910
2019-07-24,18.20,19.05,18.20,18.70,1823196
2019-07-25,18.69,18.97,18.60,18.76,1440289
2019-07-26,18.68,18.86,18.53,18.85,1199783
2019-07-29,18.67,18.90,18.64,18.70,945530
2019-07-30,18.71,19.04,18.68,18.72,1148774
2019-07-31,18.77,18.78,18.50,18.59,987110
2019-08-01,18.40,18.56,18.32,18.44,869090
2019-08-02,18.10,18.10,17.63,17.86,3118009
2019-08-05,17.78,18.02,17.56,17.63,1552830
2019-08-06,17.13,17.45,16.82,17.24,2409233
2019-08-07,17.32,17.45,17.19,17.33,1103440
2019-08-08,17.38,17.56,17.33,17.45,902631
2019-08-09,17.55,17.59,17.25,17.37,704800
2019-08-12,17.35,17.58,17.18,17.58,598702
2019-08-13,17.54,17.54,17.15,17.21,1284801
2019-08-14,17.35,17.41,17.23,17.35,778500
2019-08-15,17.00,17.45,16.90,17.30,1103245
2019-08-16,17.36,18.07,17.20,17.95,2756556
2019-08-19,18.02,18.30,17.86,18.24,1709850
2019-08-20,18.20,18.20,17.99,18.02,1382380
2019-08-21,18.10,18.26,18.00,18.09,979427
2019-08-22,18.09,18.67,18.01,18.36,1995901
2019-08-23,18.27,18.46,18.08,18.14,1254393
2019-08-26,17.87,19.05,17.72,19.05,4126815
2019-08-27,19.06,19.76,18.88,19.55,5583966
2019-08-28,19.30,19.34,18.84,18.84,4705765
2019-08-29,18.85,19.14,18.68,19.01,2121699
2019-08-30,19.14,19.16,18.78,19.13,2356180
2019-09-02,19.10,19.66,19.00,19.60,4453348
2019-09-03,19.60,19.61,19.21,19.37,3214841
2019-09-04,19.29,19.36,19.11,19.30,2443141
