Date,Open,High,Low,Close,Vol
1998-04-22,10.45,11.05,10.40,10.97,448600
1998-04-23,10.97,10.97,10.50,10.55,374700
1998-04-24,10.50,10.79,10.31,10.46,395200
1998-04-27,10.35,10.69,10.31,10.64,355900
1998-04-28,11.49,11.49,10.70,10.87,584000
1998-04-29,10.95,11.20,10.70,10.99,849100
1998-04-30,10.99,11.60,10.99,11.50,1765400
1998-05-04,11.70,12.28,11.59,11.59,1753300
1998-05-05,11.60,11.80,11.40,11.44,716100
1998-05-06,11.40,11.72,11.40,11.58,605600
1998-05-07,11.60,11.78,10.90,11.00,864500
1998-05-08,10.90,11.37,10.90,11.30,593200
1998-05-11,11.36,11.41,10.20,11.20,577000
1998-05-12,11.15,11.33,10.85,11.24,512500
1998-05-13,11.38,11.76,11.11,11.49,754100
1998-05-14,11.48,12.10,11.48,11.90,1731000
1998-05-15,12.00,12.15,11.50,11.59,659800
1998-05-18,11.56,11.90,11.38,11.79,478600
1998-05-19,11.86,11.88,11.42,11.50,254900
1998-05-20,11.48,11.80,11.40,11.51,379700
1998-05-21,11.60,11.80,11.51,11.79,496100
1998-05-22,11.80,12.52,11.80,12.08,2008300
1998-05-25,12.19,12.78,12.15,12.58,1261700
1998-05-26,12.79,13.00,12.52,12.78,874300
1998-05-27,12.82,13.99,12.82,13.94,1938500
1998-05-28,13.95,13.99,13.10,13.84,1040200
1998-05-29,13.90,13.98,13.30,13.43,752800
1998-06-01,13.51,13.51,12.90,13.14,745100
1998-06-03,13.30,13.68,13.10,13.22,416600
1998-06-04,13.49,13.49,12.50,12.79,539800
1998-06-05,12.71,12.90,12.11,12.46,780500
1998-06-08,12.50,12.87,12.38,12.59,574500
1998-06-09,12.50,12.50,12.02,12.07,697200
1998-06-10,12.05,12.24,11.70,11.83,394500
1998-06-11,11.95,12.28,11.80,12.14,528900
1998-06-12,12.50,12.58,12.25,12.48,441200
1998-06-15,12.50,12.52,12.00,12.10,307300
1998-06-16,12.00,12.00,11.59,11.90,399900
1998-06-17,11.88,12.12,11.88,11.92,176100
1998-06-18,11.90,12.16,11.90,12.15,215700
1998-06-19,12.28,12.78,12.20,12.56,459700
1998-06-22,12.50,12.79,12.50,12.68,348500
1998-06-23,12.88,12.88,12.40,12.57,368900
1998-06-24,12.50,12.79,12.32,12.66,379400
1998-06-25,12.60,12.77,12.36,12.39,311700
1998-06-26,12.30,12.45,12.28,12.36,334300
1998-06-29,10.23,10.24,9.69,9.70,490800
1998-06-30,9.80,10.08,9.71,9.80,378700
1998-07-01,10.02,10.08,9.65,9.69,262400
1998-07-02,9.69,9.80,9.50,9.77,275800
1998-07-03,9.80,9.85,9.40,9.55,264900
1998-07-06,9.59,9.60,9.30,9.35,247600
1998-07-07,9.37,9.62,9.35,9.60,161200
1998-07-08,9.65,9.69,9.51,9.68,81100
1998-07-09,9.69,9.70,9.40,9.49,231600
1998-07-10,9.55,9.86,9.45,9.81,454300
1998-07-13,9.78,10.00,9.50,9.97,254400
1998-07-14,9.70,9.91,9.70,9.79,165800
1998-07-15,9.70,9.95,9.60,9.80,135600
1998-07-16,9.80,10.10,9.65,10.01,336600
1998-07-17,10.04,10.42,10.04,10.19,1081800
1998-07-20,10.30,10.30,9.80,9.96,318300
1998-07-21,10.00,10.11,9.86,10.00,198400
1998-07-22,10.03,10.10,9.76,10.04,248400
1998-07-23,10.04,10.14,9.93,10.00,130400
1998-07-24,10.00,10.00,9.80,9.89,378000
1998-07-27,9.80,10.26,9.69,10.18,475200
1998-07-28,9.21,10.19,9.18,9.94,486600
1998-07-29,10.02,10.05,9.65,9.71,435100
1998-07-30,9.68,9.90,9.60,9.85,178000
1998-07-31,9.80,9.90,9.80,9.81,158000
1998-08-03,9.70,9.90,9.60,9.88,159800
1998-08-04,9.80,10.15,9.66,10.08,369000
1998-08-05,10.08,10.44,10.03,10.40,967700
1998-08-06,10.45,10.45,10.20,10.22,339000
1998-08-07,10.18,10.43,10.11,10.36,599500
1998-08-10,10.42,10.66,10.05,10.31,882800
1998-08-11,10.20,10.30,9.90,9.92,438100
1998-08-12,9.85,9.88,9.30,9.66,509700
1998-08-13,9.61,9.87,9.61,9.83,191700
1998-08-14,9.70,9.79,9.26,9.31,446200
1998-08-17,8.38,9.15,8.38,8.41,671000
1998-08-18,8.21,8.65,7.99,8.07,330300
1998-08-19,8.00,8.60,8.00,8.49,299600
1998-08-20,8.60,9.00,8.15,9.00,349100
1998-08-21,9.05,9.21,8.80,9.14,332500
1998-08-24,9.13,9.27,8.85,9.15,547100
1998-08-25,9.07,9.30,9.00,9.21,159300
1998-08-26,9.21,9.48,9.15,9.18,244000
1998-08-27,9.10,9.30,9.00,9.11,157800
1998-08-28,9.15,9.50,9.12,9.23,379100
1998-08-31,9.18,9.46,8.70,9.39,429200
1998-09-01,9.28,10.00,9.22,9.84,985700
1998-09-02,9.78,10.30,9.78,9.99,1212900
1998-09-03,9.95,10.10,9.81,10.04,391300
1998-09-04,9.99,10.26,9.98,10.08,501000
1998-09-07,10.25,10.55,10.20,10.30,719600
1998-09-08,10.36,10.40,10.10,10.11,417900
1998-09-09,10.05,10.30,10.02,10.29,492900
1998-09-10,10.35,10.50,10.25,10.47,866000
1998-09-11,10.53,10.99,10.34,10.87,1146900
1998-09-14,10.92,11.30,10.84,10.90,1425200
1998-09-15,10.90,11.10,10.65,10.65,912900
1998-09-16,10.63,11.40,10.54,11.36,905900
1998-09-17,11.50,11.70,11.00,11.25,1752400
1998-09-18,11.01,11.30,10.81,10.91,770700
1998-09-21,10.78,11.24,10.65,11.21,548400
1998-09-22,11.24,11.31,10.91,11.02,470500
1998-09-23,11.00,11.30,10.99,11.15,748000
1998-09-24,11.15,11.25,10.71,10.75,468900
1998-09-25,10.65,10.94,10.65,10.92,567600
1998-09-28,10.90,11.35,10.81,11.18,967600
1998-09-29,11.20,11.28,10.94,11.00,256500
1998-09-30,11.09,11.30,11.05,11.19,369800
1998-10-05,11.24,11.80,11.24,11.80,1097100
1998-10-06,11.78,11.99,11.45,11.66,763600
1998-10-07,11.50,11.69,11.38,11.52,470500
1998-10-08,11.50,11.95,11.50,11.94,903700
1998-10-09,12.00,12.46,11.78,12.38,1494200
1998-10-12,12.50,12.69,12.10,12.15,972100
1998-10-13,12.28,12.29,12.02,12.07,976600
1998-10-14,12.07,12.25,11.26,11.93,637200
1998-10-15,12.24,12.24,11.85,11.99,555400
1998-10-16,12.00,12.20,11.90,12.00,506400
1998-10-19,12.10,12.15,11.93,11.99,368300
1998-10-20,12.04,12.10,11.61,11.79,714700
1998-10-21,11.80,11.80,11.23,11.30,521900
1998-10-22,11.25,11.59,11.01,11.54,525700
1998-10-23,11.58,11.90,11.25,11.82,686200
1998-10-26,11.69,12.12,11.31,11.91,1014600
1998-10-27,11.38,12.06,11.38,11.71,389600
1998-10-28,11.70,12.35,11.70,12.27,1121200
1998-10-29,12.64,12.64,11.98,12.09,430100
1998-10-30,12.05,12.20,11.85,11.85,684200
1998-11-02,11.85,11.90,11.62,11.84,350300
1998-11-03,11.85,12.12,11.82,11.99,335300
1998-11-04,12.00,12.12,11.85,11.90,274000
1998-11-05,12.00,12.14,11.89,12.10,394700
1998-11-06,12.18,12.49,11.91,12.31,812200
1998-11-09,12.30,12.45,12.07,12.25,452900
1998-11-10,12.20,12.30,12.01,12.07,395000
1998-11-11,12.05,12.30,12.04,12.18,273300
1998-11-12,12.10,12.49,12.10,12.41,565300
1998-11-13,12.48,13.09,12.30,12.96,1413500
1998-11-16,13.20,13.20,12.84,12.96,581000
1998-11-17,13.05,13.05,12.70,12.70,389800
1998-11-18,13.05,13.05,12.65,12.87,287700
1998-11-19,12.90,13.15,12.60,12.71,274100
1998-11-20,12.68,12.84,12.51,12.74,366400
1998-11-23,12.66,12.80,12.48,12.63,331100
1998-11-24,12.60,12.60,12.36,12.38,305000
1998-11-25,12.40,12.59,12.32,12.39,220100
1998-11-26,12.35,13.20,12.30,12.77,631300
1998-11-27,12.85,13.07,12.32,12.49,528900
1998-11-30,12.40,12.45,12.08,12.15,440100
1998-12-01,12.10,12.23,11.80,11.88,358200
1998-12-02,11.70,12.09,11.70,11.90,181700
1998-12-03,11.91,12.00,11.65,11.71,264900
1998-12-04,11.63,11.90,11.63,11.70,107900
1998-12-07,11.72,11.90,11.70,11.70,83200
1998-12-08,12.71,12.71,11.68,11.95,113800
1998-12-09,11.90,11.98,11.70,11.88,124700
1998-12-10,11.91,11.98,11.61,11.84,128600
1998-12-11,11.88,12.08,11.73,11.96,147100
1998-12-14,12.00,12.11,11.78,11.90,108700
1998-12-15,11.88,11.88,11.49,11.78,146500
1998-12-16,11.63,11.77,11.45,11.53,213700
1998-12-17,11.20,11.50,11.00,11.18,206500
1998-12-18,11.11,11.25,10.70,10.71,316000
1998-12-21,10.75,10.94,10.52,10.54,216000
1998-12-22,10.60,11.01,10.42,10.89,309800
1998-12-23,10.95,11.38,10.76,11.19,364600
1998-12-24,11.19,11.27,10.87,10.98,91600
1998-12-25,10.80,11.15,10.80,10.98,178900
1998-12-28,10.98,11.00,10.82,10.85,250800
1998-12-29,10.67,11.10,10.67,10.73,344200
1998-12-30,10.65,10.96,10.51,10.90,381400
1998-12-31,10.55,10.89,10.55,10.84,141200
1999-01-04,10.20,10.75,10.20,10.58,24000
1999-01-05,10.30,10.66,10.30,10.58,179100
1999-01-06,10.65,11.10,10.63,10.90,136400
1999-01-07,10.99,11.08,10.80,10.98,168200
1999-01-08,11.08,11.42,10.91,11.40,114700
1999-01-11,11.45,11.47,11.10,11.38,171400
1999-01-12,11.68,11.68,11.13,11.32,53600
1999-01-13,11.15,11.45,11.15,11.30,146200
1999-01-14,11.15,11.39,10.51,10.98,225100
1999-01-15,10.96,11.24,10.96,11.18,94800
1999-01-18,11.15,11.45,10.91,11.43,105400
1999-01-19,11.39,11.49,10.95,11.35,140200
1999-01-20,11.30,11.30,11.15,11.20,107700
1999-01-21,11.11,11.46,11.10,11.31,123000
1999-01-22,11.18,11.58,11.18,11.45,175900
1999-01-25,11.22,11.48,11.12,11.25,116100
1999-01-26,11.25,11.90,11.25,11.36,80000
1999-01-27,11.10,11.70,11.10,11.50,289300
1999-01-28,11.30,11.70,11.30,11.32,31400
1999-01-29,11.55,11.60,11.20,11.29,37400
1999-02-01,11.11,11.50,11.05,11.22,63100
1999-02-02,10.97,11.44,10.97,11.40,31900
1999-02-03,11.29,11.37,11.02,11.36,41500
1999-02-04,11.03,11.30,11.03,11.10,64600
1999-02-05,11.02,11.10,10.82,10.90,110000
1999-02-08,10.22,10.90,10.22,10.70,69400
1999-02-09,10.67,11.18,10.67,11.12,41800
1999-03-01,11.12,11.15,10.90,11.06,39800
1999-03-02,11.20,11.20,10.89,10.92,48700
1999-03-03,10.85,11.18,10.85,11.08,76000
1999-03-04,11.18,11.18,10.96,10.98,91800
1999-03-05,11.00,11.18,10.90,11.10,124600
1999-03-08,11.15,11.35,11.05,11.31,112300
1999-03-09,11.32,11.89,11.21,11.85,347900
1999-03-10,11.98,11.98,11.40,11.64,443600
1999-03-11,11.63,11.85,11.61,11.73,305000
1999-03-12,11.86,11.86,11.60,11.78,229600
1999-03-15,11.84,12.17,11.75,12.01,323800
1999-03-16,12.00,12.00,11.65,11.80,196000
1999-03-17,11.80,11.88,11.61,11.70,309400
1999-03-18,11.70,11.70,11.38,11.44,201100
1999-03-19,11.38,11.55,11.35,11.49,314200
1999-03-22,11.55,11.83,11.38,11.60,337900
1999-03-23,11.60,11.68,11.43,11.61,219100
1999-03-24,11.60,11.94,11.60,11.93,389500
1999-03-25,11.90,12.05,11.80,11.85,196600
1999-03-26,11.88,11.88,11.60,11.70,135400
1999-03-29,11.69,11.87,11.62,11.87,165700
1999-03-30,11.89,11.98,11.70,11.71,101400
1999-03-31,11.10,11.80,11.10,11.75,251100
1999-04-01,11.65,11.90,11.56,11.77,114700
1999-04-02,11.92,11.92,11.51,11.80,153800
1999-04-05,11.82,11.92,11.60,11.65,260400
1999-04-06,11.68,11.79,11.58,11.66,262300
1999-04-07,11.66,11.75,11.40,11.56,309300
1999-04-08,11.65,11.65,11.43,11.52,93200
1999-04-09,11.58,11.58,11.37,11.55,290400
1999-04-12,11.53,11.75,11.18,11.18,314700
1999-04-13,11.10,11.45,11.00,11.12,247400
1999-04-14,11.12,11.70,11.08,11.41,168400
1999-04-16,11.30,11.68,10.80,11.00,150200
1999-04-19,11.18,11.48,11.05,11.33,125600
1999-04-20,11.38,11.38,11.08,11.20,92200
1999-04-21,11.12,11.20,10.83,10.84,279900
1999-04-22,10.78,11.00,10.50,10.77,200700
1999-04-23,10.70,10.88,10.57,10.82,118000
1999-04-26,10.58,10.78,10.40,10.52,96400
1999-04-27,10.51,10.65,10.41,10.46,86200
1999-04-28,10.75,10.75,10.35,10.38,107500
1999-04-29,10.38,10.88,10.35,10.83,577300
1999-04-30,11.00,11.00,10.55,10.80,134500
1999-05-04,10.90,10.90,10.60,10.61,89400
1999-05-05,10.60,10.80,10.20,10.40,161400
1999-05-06,10.45,10.60,10.00,10.60,335000
1999-05-07,10.59,10.59,10.39,10.45,135700
1999-05-10,10.11,10.38,9.90,9.97,470700
1999-05-11,9.98,10.15,9.90,10.08,72800
1999-05-12,10.08,10.08,9.60,9.80,491000
1999-05-13,9.72,9.92,9.72,9.80,100800
1999-05-14,9.55,9.90,9.48,9.50,92100
1999-05-17,9.48,9.65,9.39,9.52,52200
1999-05-18,9.52,9.60,9.41,9.41,90200
1999-05-19,9.38,9.90,9.38,9.87,239300
1999-05-20,9.97,10.53,9.80,10.30,519800
1999-05-21,10.36,10.48,10.12,10.31,282900
1999-05-24,10.25,10.67,10.00,10.64,554700
1999-05-25,10.59,10.82,10.16,10.28,553600
1999-05-26,10.18,10.49,10.17,10.35,377500
1999-05-27,10.45,10.80,10.45,10.78,973800
1999-05-28,10.89,11.18,10.70,10.88,562100
1999-05-31,10.89,10.95,10.62,10.79,526900
1999-06-01,10.88,10.88,10.70,10.86,321400
1999-06-02,10.90,11.67,10.90,11.07,618100
1999-06-03,11.08,11.11,10.60,10.64,390800
1999-06-04,10.78,10.93,10.62,10.86,299700
1999-06-07,10.80,11.95,10.66,11.95,2087400
1999-06-08,12.18,13.15,12.18,13.15,3098200
1999-06-09,13.42,14.20,13.35,13.40,2185900
1999-06-10,13.80,14.74,13.40,14.35,2215100
1999-06-11,14.37,14.74,13.80,14.22,865300
1999-06-14,14.20,15.08,14.20,14.49,1162400
1999-06-15,15.94,15.94,13.04,14.26,2065800
1999-06-16,14.50,15.40,14.50,15.40,2580000
1999-06-17,15.60,15.98,15.00,15.78,1913200
1999-06-18,15.78,16.80,15.49,16.40,1516200
1999-06-21,16.54,17.42,16.25,17.30,1174700
1999-06-22,17.38,17.38,16.71,17.00,583700
1999-06-23,17.00,18.12,16.80,17.80,1189000
1999-06-24,17.60,18.20,17.25,18.10,1200300
1999-06-25,17.95,18.22,16.60,16.60,1485700
1999-06-28,16.68,17.50,16.50,16.98,1030200
1999-06-29,17.10,17.20,16.00,16.40,877300
1999-06-30,16.45,18.04,15.50,18.02,3033400
1999-07-01,18.02,18.02,16.22,16.84,630800
1999-07-02,17.00,17.60,16.36,17.60,683600
1999-07-05,17.79,19.16,17.10,18.23,1696700
1999-07-06,18.00,18.35,16.53,16.73,507300
1999-07-07,16.50,17.30,16.35,17.15,331300
1999-07-08,17.18,17.30,16.60,16.75,379200
1999-07-09,16.72,16.99,16.68,16.76,237000
1999-07-12,16.65,16.70,16.00,16.08,530400
1999-07-13,16.00,16.00,14.80,15.00,520200
1999-07-14,14.90,15.46,14.66,14.98,435200
1999-07-15,15.00,15.00,14.45,14.47,374700
1999-07-16,14.28,14.74,13.86,14.00,590600
1999-07-19,13.80,13.81,13.30,13.70,436800
1999-07-20,13.80,15.07,13.63,15.07,726000
1999-07-21,15.45,15.67,14.80,15.28,1131200
1999-07-22,15.35,15.35,14.10,14.31,772300
1999-07-23,14.30,15.00,14.30,14.96,588300
1999-07-26,14.80,16.10,14.75,16.05,1027100
1999-07-27,16.10,16.10,15.55,15.80,342800
1999-07-28,15.78,16.80,15.78,16.55,864800
1999-07-29,16.80,16.80,16.15,16.35,593900
1999-07-30,16.36,16.46,15.90,16.16,302300
1999-08-02,15.56,16.50,15.56,16.20,312900
1999-08-03,16.02,17.82,16.02,17.29,1522500
1999-08-04,17.49,17.55,16.92,17.23,503800
1999-08-05,17.31,17.72,17.01,17.52,773100
1999-08-06,17.50,17.67,16.70,17.12,431500
1999-08-09,17.25,17.25,16.68,16.81,365600
1999-08-10,16.69,16.69,16.00,16.02,602900
1999-08-11,16.00,16.26,15.95,16.02,270900
1999-08-12,15.91,16.52,15.90,16.09,257800
1999-08-13,16.06,16.24,15.80,16.03,257300
1999-08-16,15.81,16.00,15.00,15.40,256900
1999-08-17,15.25,15.80,15.25,15.41,202400
1999-08-18,15.50,15.50,15.00,15.43,412600
1999-08-19,15.49,16.38,15.40,16.25,521600
1999-08-20,15.70,16.37,15.70,16.14,344100
1999-08-23,16.10,16.38,15.83,16.24,418300
1999-08-24,16.25,17.25,16.24,17.00,1250800
1999-08-25,17.05,17.10,16.50,16.55,382300
1999-08-26,16.20,16.70,16.20,16.58,213500
1999-08-27,16.62,16.86,16.58,16.82,266000
1999-08-30,16.80,16.85,16.10,16.30,169000
1999-08-31,16.30,17.00,15.80,16.65,364300
1999-09-01,16.50,16.50,16.00,16.27,210400
1999-09-02,16.00,16.30,15.90,16.27,153600
1999-09-03,16.27,16.32,16.01,16.22,175700
1999-09-06,16.20,16.20,15.80,15.86,167600
1999-09-07,15.80,16.10,15.80,15.85,71800
1999-09-08,15.88,16.20,15.80,15.86,97400
1999-09-09,15.80,16.93,15.80,16.89,522500
1999-09-10,16.98,17.09,16.50,16.70,467900
1999-09-13,16.68,16.70,16.40,16.64,268600
1999-09-14,16.70,17.00,16.42,16.62,330700
1999-09-15,16.65,17.11,16.60,16.90,919300
1999-09-16,16.90,17.08,16.58,16.62,336700
1999-09-17,16.85,16.98,16.50,16.58,138800
1999-09-20,16.61,16.61,16.28,16.36,168900
1999-09-21,16.36,16.55,16.10,16.18,110100
1999-09-22,16.18,16.38,16.05,16.07,98900
1999-09-23,16.60,16.60,15.90,15.90,111400
1999-09-24,16.00,16.25,15.90,16.20,114200
1999-09-27,16.25,16.39,15.96,16.00,60300
1999-09-28,16.01,16.13,15.80,16.00,113900
1999-09-29,16.00,16.10,15.85,15.95,52200
1999-09-30,15.91,16.08,15.80,15.81,59000
1999-10-08,15.85,15.85,15.20,15.23,85900
1999-10-11,15.10,15.38,15.00,15.20,52800
1999-10-12,15.50,15.50,15.23,15.23,26600
1999-10-13,15.30,15.30,15.00,15.01,102600
1999-10-14,15.01,15.29,14.95,14.95,64800
1999-10-15,15.08,15.40,14.80,15.22,107200
1999-10-18,15.23,15.30,14.85,14.91,49500
1999-10-19,14.70,14.80,14.52,14.55,74900
1999-10-20,14.89,15.40,14.78,15.31,122400
1999-10-21,15.32,15.32,14.58,14.90,68700
1999-10-22,15.00,15.46,15.00,15.36,89400
1999-10-25,15.50,15.50,15.20,15.39,102000
1999-10-26,15.38,15.60,15.30,15.60,264800
1999-10-27,13.30,13.45,13.00,13.29,319400
1999-10-28,13.28,13.28,12.80,13.00,175700
1999-10-29,12.81,12.98,12.50,12.83,269400
1999-11-01,12.60,12.75,12.10,12.56,117500
1999-11-02,12.33,12.74,12.22,12.72,146400
1999-11-03,12.98,12.98,12.51,12.59,104600
1999-11-04,12.25,12.68,12.02,12.62,108600
1999-11-05,12.60,12.69,12.50,12.60,75300
1999-11-08,12.30,12.70,12.30,12.70,172700
1999-11-09,12.70,13.59,12.70,12.92,721400
1999-11-10,12.70,12.97,12.55,12.67,115900
1999-11-11,12.56,12.85,12.55,12.64,43000
1999-11-12,12.60,12.61,12.40,12.51,63300
1999-11-15,12.52,12.55,12.20,12.29,155300
1999-11-16,12.50,12.50,12.05,12.09,129700
1999-11-17,12.05,12.50,12.05,12.47,173800
1999-11-18,12.44,12.92,12.32,12.76,181900
1999-11-19,12.81,12.83,12.61,12.62,137600
1999-11-22,12.52,12.68,12.40,12.60,136600
1999-11-23,12.61,12.80,12.60,12.71,88700
1999-11-24,12.65,12.80,12.60,12.71,115300
1999-11-25,12.65,12.70,12.58,12.60,42600
1999-11-26,12.65,12.79,12.56,12.61,66200
1999-11-29,12.70,13.16,12.65,13.10,448400
1999-11-30,13.08,13.12,12.87,13.07,197800
1999-12-01,13.05,13.05,12.72,12.99,172100
1999-12-02,12.99,13.10,12.81,12.84,230400
1999-12-03,12.68,13.02,12.59,12.72,217900
1999-12-06,12.66,12.80,12.35,12.45,104900
1999-12-07,12.27,12.98,12.26,12.53,306300
1999-12-08,12.60,12.70,12.55,12.68,200500
1999-12-09,12.68,12.80,12.60,12.66,192300
1999-12-10,12.62,12.80,12.61,12.69,282600
1999-12-13,12.70,12.85,12.63,12.70,279000
1999-12-14,12.61,12.78,12.20,12.32,589100
1999-12-15,12.02,12.60,12.00,12.40,332100
1999-12-16,13.64,13.64,12.50,12.60,582500
1999-12-17,13.28,13.28,12.15,12.64,690300
1999-12-21,12.65,12.65,12.20,12.49,276500
1999-12-22,12.25,12.50,12.11,12.44,241800
1999-12-23,12.25,12.50,12.18,12.25,220200
1999-12-24,12.35,12.95,12.10,12.40,520000
1999-12-27,12.35,12.56,12.00,12.40,272800
1999-12-28,12.35,12.40,12.00,12.11,438400
1999-12-29,12.04,12.58,11.95,12.53,1174600
1999-12-30,12.50,12.95,12.35,12.86,838200
2000-01-04,12.80,13.00,12.55,12.90,330900
2000-01-05,12.95,13.20,12.50,12.79,364200
2000-01-06,12.67,13.39,12.60,13.27,839500
2000-01-07,13.35,13.99,13.24,13.59,1472800
2000-01-10,13.79,14.21,13.69,14.15,1650200
2000-01-11,14.20,14.26,13.02,13.40,769700
2000-01-12,13.34,13.60,12.80,12.90,559800
2000-01-13,12.89,13.10,12.72,13.05,399800
2000-01-14,13.25,13.25,12.51,12.63,254200
2000-01-17,12.63,13.15,12.41,12.99,183400
2000-01-18,13.00,13.90,12.93,13.79,1777000
2000-01-19,13.90,14.48,13.61,14.17,3423000
2000-01-20,14.20,14.68,14.02,14.41,3003000
2000-01-21,14.45,15.85,14.20,14.97,5212700
2000-01-24,14.90,15.84,14.70,15.81,4891000
2000-01-25,16.01,16.88,15.30,15.78,4345700
2000-01-26,15.85,15.85,14.91,15.45,1633800
2000-01-27,15.27,15.50,14.81,15.18,2169500
2000-01-28,15.20,15.45,14.60,15.30,2827800
2000-02-14,15.60,16.80,15.40,16.61,2805000
2000-02-15,16.01,17.60,15.60,16.00,3569600
2000-02-16,16.00,16.10,14.70,15.15,2478800
2000-02-17,15.00,15.80,13.64,13.74,3270100
2000-02-18,13.70,14.50,13.64,14.23,1639500
2000-02-21,14.18,14.40,13.60,13.88,1663400
2000-02-22,13.98,14.50,13.80,13.94,1593400
2000-02-23,13.94,14.37,13.71,14.06,751000
2000-02-24,14.35,15.18,14.18,15.17,2723100
2000-02-25,15.30,15.40,14.30,14.69,1774400
2000-02-28,14.79,15.62,14.79,15.26,3008600
2000-02-29,15.35,15.50,14.50,14.85,1608000
2000-03-01,14.90,14.95,14.21,14.36,1483300
2000-03-02,14.37,14.48,13.92,14.10,1519900
2000-03-03,14.19,14.50,14.00,14.38,1250800
2000-03-06,14.50,14.57,13.83,13.86,1646000
2000-03-07,13.65,14.18,13.62,14.17,730000
2000-03-08,14.00,14.18,13.91,14.10,670400
2000-03-09,14.12,14.48,14.10,14.42,936100
2000-03-10,14.50,14.70,13.80,14.02,1056000
2000-03-13,13.90,14.38,13.81,14.18,679900
2000-03-14,14.10,14.10,13.30,13.60,1338700
2000-03-15,13.61,14.20,13.61,14.19,677200
2000-03-16,14.30,14.38,13.71,13.89,929800
2000-03-17,13.85,14.50,13.85,14.41,1248300
2000-03-20,14.38,15.70,14.30,15.49,4029100
2000-03-21,15.72,16.01,15.10,15.29,2402100
2000-03-22,15.32,15.59,14.98,15.23,1398900
2000-03-23,15.38,15.55,14.93,15.44,1355600
2000-03-24,15.59,15.68,14.74,14.86,1508200
2000-03-27,15.00,15.55,14.98,15.17,1261200
2000-03-28,15.20,16.57,15.02,16.31,3559700
2000-03-29,16.31,16.36,15.55,15.72,2109800
2000-03-30,15.30,15.63,15.10,15.41,1441500
2000-03-31,15.41,15.41,14.99,15.07,1896500
2000-04-03,15.00,15.38,14.90,15.17,1517700
2000-04-04,15.12,15.28,14.72,14.88,726200
2000-04-05,14.80,15.25,14.78,15.05,684200
2000-04-06,15.23,15.83,15.20,15.74,1962700
2000-04-07,15.95,15.98,15.50,15.66,964700
2000-04-10,15.66,16.14,15.60,15.98,1477100
2000-04-11,16.10,16.10,15.42,15.46,951700
2000-04-12,15.44,15.59,15.08,15.34,706900
2000-04-13,15.34,15.57,15.10,15.38,723100
2000-04-14,15.38,15.68,15.25,15.57,760400
2000-04-17,15.57,15.57,14.99,15.46,1090200
2000-04-18,15.20,15.79,15.10,15.76,880300
2000-04-19,15.76,16.60,15.76,16.04,2961700
2000-04-20,16.05,16.57,16.05,16.11,1586800
2000-04-21,16.18,16.50,15.80,15.88,1349600
2000-04-24,15.80,16.18,15.55,15.79,796500
2000-04-25,15.80,15.90,15.50,15.68,543800
2000-04-26,15.69,15.90,15.58,15.84,485300
2000-04-27,15.92,16.00,15.20,15.25,671600
2000-04-28,15.24,15.53,15.21,15.44,548300
2000-05-08,15.40,15.45,15.05,15.22,514800
2000-05-10,14.79,14.97,14.23,14.33,470400
2000-05-11,14.12,14.46,14.03,14.14,451900
2000-05-12,14.16,14.38,14.05,14.15,326900
2000-05-15,14.16,14.22,14.03,14.07,297200
2000-05-16,14.07,14.48,14.07,14.36,237300
2000-05-17,14.40,14.69,14.28,14.37,235000
2000-05-18,14.41,14.85,14.41,14.83,409800
2000-05-19,14.82,14.85,14.60,14.78,456000
2000-05-22,14.78,15.19,14.76,15.08,900800
2000-05-23,15.20,15.30,14.83,15.00,489900
2000-05-24,15.09,16.50,15.00,16.15,4285500
2000-05-25,16.20,16.78,16.00,16.24,2023700
2000-05-26,16.36,16.50,15.82,16.09,1332100
2000-05-29,16.15,17.50,16.15,16.89,2986800
2000-05-30,16.95,17.14,16.36,16.39,1518700
2000-05-31,16.30,16.65,16.12,16.55,1189200
2000-06-01,16.55,16.71,16.10,16.21,666200
2000-06-02,16.21,16.59,16.08,16.24,596000
2000-06-05,16.35,16.50,15.65,15.77,914200
2000-06-06,15.80,16.20,15.77,16.10,603600
2000-06-07,16.19,16.50,16.00,16.15,560600
2000-06-08,16.15,16.15,15.79,15.88,549600
2000-06-09,15.88,15.98,15.56,15.60,539900
2000-06-12,15.62,15.72,15.35,15.71,346700
2000-06-13,15.80,16.04,15.75,16.00,477700
2000-06-14,16.08,16.14,15.50,15.79,838400
2000-06-15,15.56,15.98,15.56,15.90,409200
2000-06-16,15.90,16.20,15.80,15.94,803000
2000-06-19,16.00,16.12,15.65,15.72,422700
2000-06-20,15.65,15.75,15.36,15.37,448100
2000-06-21,15.40,15.50,15.35,15.44,376500
2000-06-22,15.44,15.69,15.35,15.38,470600
2000-06-23,15.40,15.89,15.38,15.79,439700
2000-06-26,15.89,16.16,15.79,16.00,613600
2000-06-27,16.00,16.12,15.68,15.79,416700
2000-06-28,15.74,16.25,15.74,16.04,672700
2000-06-29,16.20,16.62,15.99,16.53,1670300
2000-06-30,16.55,16.56,15.95,16.24,730600
2000-07-03,16.01,16.48,15.70,15.82,525000
2000-07-04,15.82,15.98,15.60,15.70,303200
2000-07-05,15.76,15.88,15.51,15.77,301200
2000-07-06,15.97,15.97,15.57,15.62,230200
2000-07-07,15.62,15.95,15.56,15.78,298000
