Date,Open,High,Low,Close,Vol
2019-05-06,4.75,4.75,4.37,4.38,8125501
2019-05-07,4.42,4.52,4.38,4.47,5017701
2019-05-08,4.30,4.54,4.30,4.45,4025400
2019-05-09,4.38,4.50,4.38,4.45,2678929
2019-05-10,4.49,4.60,4.39,4.58,5200629
2019-05-13,4.57,4.61,4.50,4.58,3909411
2019-05-14,4.55,4.58,4.47,4.49,3231200
2019-05-15,4.70,4.94,4.67,4.94,6398059
2019-05-16,5.00,5.13,4.85,4.95,23506610
2019-05-17,4.84,4.88,4.62,4.67,12225843
2019-05-20,4.57,4.64,4.45,4.52,6415360
2019-05-21,4.54,4.66,4.52,4.66,5141955
2019-05-22,4.62,4.69,4.54,4.58,4317355
2019-05-23,4.57,4.57,4.41,4.45,4961426
2019-05-24,4.41,4.51,4.41,4.49,2910360
2019-05-27,4.47,4.62,4.42,4.58,4089195
2019-05-28,4.61,4.67,4.53,4.57,4175801
2019-05-29,4.54,4.66,4.50,4.63,3854703
2019-05-30,4.71,4.86,4.61,4.80,12420902
2019-05-31,4.80,4.93,4.71,4.72,9609000
2019-06-03,4.64,4.79,4.61,4.64,5649104
2019-06-04,4.54,4.65,4.45,4.48,4751800
2019-06-05,4.51,4.57,4.50,4.50,3357300
2019-06-06,4.51,4.51,4.33,4.39,3708800
2019-06-10,4.34,4.48,4.34,4.47,2976800
2019-06-11,4.44,4.58,4.43,4.57,4723200
2019-06-12,4.57,4.57,4.51,4.52,3671779
2019-06-13,4.53,4.59,4.48,4.59,3577100
2019-06-14,4.60,4.60,4.45,4.46,3369893
2019-06-17,4.45,4.49,4.40,4.46,1627333
2019-06-18,4.48,4.50,4.43,4.47,1392600
2019-06-19,4.54,4.60,4.52,4.53,3195600
2019-06-20,4.53,4.64,4.50,4.61,4120302
2019-06-21,4.61,4.74,4.61,4.68,4956002
2019-06-24,4.68,4.72,4.61,4.64,3734700
2019-06-25,4.68,4.78,4.60,4.77,9198653
2019-06-26,4.73,4.86,4.71,4.81,6812651
2019-06-27,4.81,4.81,4.73,4.76,5018094
2019-06-28,4.74,4.75,4.61,4.65,4130502
2019-07-01,4.70,4.76,4.69,4.74,4123811
2019-07-02,4.74,4.77,4.67,4.73,3583433
2019-07-03,4.69,4.70,4.62,4.67,3137600
2019-07-04,4.70,4.70,4.60,4.63,3461029
2019-07-05,4.63,4.68,4.57,4.66,2396262
2019-07-08,4.68,4.68,4.46,4.47,3936000
2019-07-09,4.49,4.53,4.44,4.52,2494001
2019-07-10,4.50,4.53,4.41,4.46,2757838
2019-07-11,4.51,4.55,4.45,4.47,2857318
2019-07-12,4.47,4.52,4.43,4.51,2506501
2019-07-15,4.51,4.54,4.44,4.53,2562602
2019-07-16,4.53,4.57,4.50,4.56,2418100
2019-07-17,4.54,4.64,4.53,4.57,2719402
2019-07-18,4.55,4.56,4.50,4.53,2347901
2019-07-19,4.56,4.60,4.52,4.54,2352400
2019-07-22,4.54,4.56,4.34,4.43,2689101
2019-07-23,4.45,4.47,4.39,4.44,2498130
2019-07-24,4.45,4.60,4.45,4.51,3339701
2019-07-25,4.51,4.54,4.44,4.45,2495172
2019-07-26,4.45,4.47,4.42,4.47,1889000
2019-07-29,4.49,4.49,4.40,4.43,1743700
2019-07-30,4.41,4.47,4.41,4.44,1547910
2019-07-31,4.42,4.44,4.38,4.38,2235910
2019-08-01,4.38,4.38,4.30,4.33,2147600
2019-08-02,4.26,4.27,4.18,4.20,3433380
2019-08-05,4.20,4.24,4.15,4.16,2522400
2019-08-06,4.07,4.13,3.96,4.02,4029300
2019-08-07,4.03,4.09,4.01,4.04,2283300
2019-08-08,4.05,4.12,4.05,4.08,2476963
2019-08-09,4.08,4.15,4.02,4.04,1806055
2019-08-12,4.01,4.08,4.01,4.08,1495400
2019-08-13,4.04,4.07,4.01,4.04,1567200
2019-08-14,4.09,4.11,4.06,4.08,2374971
2019-08-15,3.97,4.08,3.96,4.08,2224081
2019-08-16,4.07,4.11,4.05,4.06,1528725
2019-08-19,4.11,4.22,4.08,4.19,3386070
2019-08-20,4.19,4.22,4.14,4.18,2481890
2019-08-21,4.18,4.18,4.12,4.14,1643600
2019-08-22,4.15,4.19,4.13,4.19,2376200
2019-08-23,4.18,4.18,4.11,4.13,2542800
2019-08-26,4.08,4.12,4.02,4.07,2287603
2019-08-27,4.08,4.19,4.08,4.17,2499200
2019-08-28,4.19,4.20,4.15,4.18,2150378
2019-08-29,4.20,4.21,4.16,4.17,1853501
2019-08-30,4.19,4.20,4.05,4.09,2489702
2019-09-02,4.12,4.19,4.08,4.19,2420408
2019-09-03,4.19,4.26,4.17,4.22,2774702
2019-09-04,4.20,4.24,4.18,4.24,2783226
2019-09-05,4.24,4.31,4.24,4.24,4535781
2019-09-06,4.25,4.29,4.22,4.24,2165762
2019-09-09,4.29,4.32,4.25,4.31,3059600
2019-09-10,4.33,4.37,4.25,4.29,3013201
2019-09-11,4.29,4.34,4.28,4.28,2665975
2019-09-12,4.27,4.33,4.27,4.32,2332905
2019-09-16,4.51,4.60,4.34,4.36,9254170
2019-09-17,4.41,4.43,4.26,4.29,5826461
2019-09-18,4.25,4.26,4.17,4.21,4758644
2019-09-19,4.21,4.25,4.19,4.23,2631882
2019-09-20,4.23,4.28,4.21,4.25,2980500
2019-09-23,4.25,4.25,4.14,4.17,3088882
2019-09-24,4.17,4.20,4.14,4.16,2172501
2019-09-25,4.16,4.16,4.08,4.09,2725300
2019-09-26,4.10,4.14,4.02,4.02,2977661
2019-09-27,4.01,4.07,4.01,4.06,2199800
2019-09-30,4.06,4.09,4.04,4.05,1479277
2019-10-08,4.06,4.09,4.03,4.05,1254900
2019-10-09,4.04,4.11,3.98,4.10,1720901
2019-10-10,4.11,4.18,4.08,4.15,2861003
2019-10-11,4.15,4.21,4.12,4.19,2707900
2019-10-14,4.19,4.26,4.17,4.25,2796927
2019-10-15,4.19,4.22,4.15,4.16,2384210
2019-10-16,4.15,4.19,4.09,4.10,1966900
2019-10-17,4.09,4.10,4.04,4.06,2468604
2019-10-18,4.05,4.08,3.99,4.03,2621936
2019-10-21,4.03,4.05,3.97,4.03,1680600
2019-10-22,4.04,4.10,4.03,4.09,1884600
2019-10-23,4.09,4.09,4.01,4.05,1879300
2019-10-24,4.04,4.08,4.03,4.06,1501300
2019-10-25,4.06,4.07,4.01,4.05,1954000
2019-10-28,4.08,4.09,4.00,4.08,3116200
2019-10-29,4.07,4.09,4.02,4.03,2563201
2019-10-30,4.02,4.03,3.97,3.97,2724200
2019-10-31,3.97,3.97,3.81,3.83,3899610
2019-11-01,3.82,3.89,3.76,3.87,2408400
2019-11-04,3.87,3.90,3.83,3.84,1455700
2019-11-05,3.84,3.89,3.82,3.85,1253600
2019-11-06,3.86,3.86,3.78,3.79,1202600
2019-11-07,3.77,3.88,3.77,3.87,1861207
2019-11-08,3.86,3.88,3.79,3.80,1774301
2019-11-11,3.79,3.81,3.69,3.70,2043922
2019-11-12,3.70,3.72,3.60,3.65,1969220
2019-11-13,3.65,3.65,3.53,3.56,2197200
2019-11-14,3.58,3.60,3.54,3.59,1795447
2019-11-15,3.59,3.60,3.54,3.58,2319402
2019-11-18,3.58,3.63,3.52,3.60,2011697
2019-11-19,3.60,3.68,3.60,3.66,2624566
2019-11-20,3.69,3.69,3.56,3.65,2405304
2019-11-21,3.65,3.72,3.62,3.67,3022670
2019-11-22,3.70,3.73,3.59,3.61,3023848
2019-11-25,3.63,3.65,3.59,3.64,1610944
2019-11-26,3.65,3.66,3.59,3.63,1037700
2019-11-27,3.62,3.64,3.58,3.61,1234490
2019-11-28,3.59,3.63,3.58,3.58,1112001
2019-11-29,3.58,3.61,3.55,3.60,1127965
2019-12-02,3.60,3.63,3.59,3.62,1465700
2019-12-03,3.62,3.64,3.58,3.63,1050800
2019-12-04,3.63,3.70,3.61,3.70,2333480
2019-12-05,3.70,3.75,3.67,3.68,1812225
2019-12-06,3.66,3.72,3.66,3.71,1357910
2019-12-09,3.66,3.75,3.66,3.73,2207300
2019-12-10,3.70,3.74,3.68,3.72,1117127
2019-12-11,3.72,3.73,3.68,3.70,1160202
2019-12-12,3.69,3.72,3.63,3.64,1630182
2019-12-13,3.65,3.79,3.64,3.78,4426799
2019-12-16,3.77,3.86,3.75,3.85,2930283
2019-12-17,3.88,3.92,3.80,3.92,3538905
2019-12-18,3.89,4.04,3.84,4.04,2911267
2019-12-19,4.06,4.19,3.94,4.19,10805173
2019-12-20,4.16,4.32,3.93,3.96,14816569
2019-12-23,3.84,3.95,3.76,3.77,5987500
2019-12-24,3.74,3.85,3.74,3.83,3098498
2019-12-25,3.83,3.84,3.78,3.80,2363300
2019-12-26,3.82,3.84,3.78,3.82,1812705
2019-12-27,3.82,3.85,3.74,3.74,3179314
2019-12-30,3.76,3.80,3.70,3.77,3138380
2019-12-31,3.75,3.80,3.75,3.79,1985525
2020-01-02,3.80,3.88,3.78,3.87,3171469
2020-01-03,3.86,3.94,3.85,3.91,3446556
2020-01-06,3.90,3.97,3.89,3.95,3895960
2020-01-07,3.95,3.97,3.90,3.95,2978000
2020-01-08,3.97,3.98,3.88,3.89,3753490
2020-01-09,3.87,4.03,3.87,3.94,4165036
2020-01-10,3.93,3.97,3.89,3.90,2419700
2020-01-13,3.92,3.92,3.82,3.88,2273984
2020-01-14,3.90,3.92,3.88,3.88,2198884
2020-01-15,3.90,3.92,3.81,3.83,2389336
2020-01-16,3.84,3.85,3.78,3.79,1752800
2020-01-17,3.82,3.83,3.75,3.77,1723674
2020-01-20,3.75,3.80,3.75,3.80,1440775
2020-01-21,3.83,3.83,3.77,3.77,1561976
2020-01-22,3.77,3.77,3.67,3.73,1788122
2020-01-23,3.70,3.70,3.48,3.54,4229010
2020-02-03,3.19,3.19,3.19,3.19,1113600
2020-02-04,2.87,3.10,2.87,2.98,6142329
2020-02-05,2.99,3.08,2.99,3.02,4221632
2020-02-06,3.03,3.12,3.03,3.08,3997600
2020-02-07,3.13,3.13,3.05,3.11,2733600
2020-02-10,3.10,3.22,3.07,3.20,3890333
2020-02-11,3.16,3.31,3.16,3.21,3171000
2020-02-12,3.20,3.28,3.19,3.27,2343400
2020-02-13,3.27,3.32,3.19,3.21,2808579
2020-02-14,3.22,3.24,3.17,3.20,2260100
2020-02-17,3.20,3.33,3.20,3.33,4274201
2020-02-18,3.34,3.40,3.32,3.38,3415249
2020-02-19,3.38,3.41,3.35,3.38,3336639
2020-02-20,3.38,3.48,3.35,3.46,3431200
2020-02-21,3.44,3.52,3.41,3.46,4426424
2020-02-24,3.49,3.49,3.38,3.45,4436503
2020-02-25,3.40,3.43,3.23,3.38,5764800
2020-02-26,3.36,3.48,3.28,3.38,5948000
2020-02-27,3.37,3.43,3.36,3.41,3966703
2020-02-28,3.28,3.35,3.18,3.19,5355900
2020-03-02,3.20,3.37,3.20,3.35,4184885
2020-03-03,3.36,3.44,3.35,3.41,4637263
2020-03-04,3.37,3.45,3.36,3.45,3064200
2020-03-05,3.48,3.65,3.45,3.51,8200976
2020-03-06,3.45,3.55,3.41,3.52,4869135
2020-03-09,3.48,3.49,3.34,3.36,6239830
2020-03-10,3.33,3.45,3.24,3.45,5659200
2020-03-11,3.43,3.53,3.43,3.45,4569603
2020-03-12,3.45,3.45,3.33,3.34,3651301
2020-03-13,3.19,3.32,3.10,3.30,5120900
2020-03-16,3.33,3.40,3.22,3.24,4574202
2020-03-17,3.18,3.27,3.13,3.20,3549301
2020-03-18,3.24,3.27,3.11,3.13,3654100
2020-03-19,3.12,3.15,3.00,3.07,3605400
2020-03-20,3.10,3.38,3.10,3.38,4693511
2020-03-23,3.50,3.72,3.45,3.72,25685009
2020-03-24,3.86,4.04,3.54,3.56,43002049
2020-03-25,3.47,3.68,3.35,3.58,24411793
2020-03-26,3.46,3.50,3.34,3.34,15717800
2020-03-27,3.35,3.38,3.25,3.28,10136561
2020-03-30,3.19,3.22,3.08,3.10,9169351
2020-03-31,3.13,3.14,3.08,3.11,4644712
2020-04-01,3.14,3.30,3.11,3.17,6457161
2020-04-02,3.12,3.28,3.10,3.26,6619801
2020-04-03,3.26,3.27,3.17,3.19,4580351
2020-04-07,3.20,3.30,3.20,3.25,5873708
2020-04-08,3.22,3.27,3.18,3.23,4450869
2020-04-09,3.26,3.29,3.25,3.28,4585914
2020-04-10,3.27,3.29,3.15,3.17,4644500
2020-04-13,3.17,3.23,3.12,3.16,2330500
2020-04-14,3.17,3.20,3.16,3.19,2297100
2020-04-15,3.16,3.24,3.15,3.19,3686501
2020-04-16,3.19,3.27,3.17,3.20,3174913
2020-04-17,3.23,3.26,3.18,3.19,2581300
2020-04-20,3.18,3.20,3.12,3.13,4664700
2020-04-21,3.22,3.22,3.10,3.13,3638101
2020-04-22,3.44,3.44,3.44,3.44,5578225
2020-04-23,3.78,3.78,3.78,3.78,2011863
2020-04-24,4.16,4.16,4.16,4.16,4941319
2020-04-27,3.80,4.10,3.74,3.74,29424902
2020-04-28,3.39,3.49,3.37,3.37,12088200
2020-04-29,3.21,3.30,3.08,3.16,20653895
2020-04-30,3.27,3.27,3.16,3.16,9111600
2020-05-06,3.15,3.21,3.10,3.16,8900424
2020-05-07,3.16,3.17,3.12,3.14,6414985
2020-05-08,3.15,3.19,3.13,3.19,6455925
2020-05-11,3.18,3.20,3.11,3.12,7410585
2020-05-12,3.11,3.14,3.10,3.13,4347085
2020-05-13,3.15,3.15,3.10,3.14,3915214
2020-05-14,3.15,3.15,3.09,3.09,3554021
2020-05-15,3.10,3.12,3.09,3.12,2967600
2020-05-18,3.12,3.16,3.11,3.14,4074014
2020-05-19,3.18,3.18,3.13,3.14,3068934
2020-05-20,3.14,3.14,3.08,3.12,3272001
2020-05-21,3.14,3.15,3.10,3.11,2483011
2020-05-22,3.11,3.13,3.06,3.09,3141702
2020-05-25,3.09,3.40,3.09,3.40,6069246
2020-05-26,3.59,3.60,3.28,3.37,22795258
2020-05-27,3.33,3.33,3.20,3.21,11374905
2020-05-28,3.18,3.47,3.16,3.33,15938760
2020-05-29,3.23,3.42,3.23,3.31,10694400
2020-06-01,3.29,3.57,3.28,3.45,11837631
2020-06-02,3.50,3.57,3.40,3.55,8933367
2020-06-03,3.50,3.51,3.43,3.45,8108020
2020-06-04,3.45,3.48,3.38,3.43,5680800
2020-06-05,3.41,3.77,3.39,3.77,11322750
2020-06-08,3.78,3.88,3.60,3.71,20978841
2020-06-09,3.67,3.91,3.67,3.74,11395788
2020-06-10,3.75,3.88,3.68,3.79,10790856
2020-06-11,3.76,3.88,3.72,3.77,9331315
2020-06-12,3.67,3.83,3.67,3.74,7728838
2020-06-15,3.75,3.79,3.70,3.71,4964487
2020-06-16,3.71,3.78,3.71,3.74,4735902
2020-06-17,3.81,3.85,3.70,3.73,6360917
2020-06-18,3.74,3.76,3.63,3.68,5847995
2020-06-19,3.68,3.69,3.62,3.66,3687600
2020-06-22,3.70,3.71,3.61,3.62,2830201
2020-06-23,3.63,3.67,3.57,3.60,4476948
2020-06-24,3.60,3.62,3.53,3.57,3085902
2020-06-29,3.55,3.69,3.54,3.64,3931500
2020-06-30,3.65,3.68,3.61,3.61,2585538
2020-07-01,3.62,3.63,3.51,3.55,3380300
2020-07-02,3.55,3.85,3.53,3.72,8738559
2020-07-03,3.75,3.78,3.67,3.75,8061956
2020-07-06,3.79,3.85,3.73,3.85,9749210
2020-07-07,3.86,3.93,3.77,3.79,10964149
2020-07-08,3.80,3.85,3.70,3.83,7788853
2020-07-09,3.83,3.94,3.79,3.88,9851533
2020-07-10,3.89,3.98,3.75,3.80,10989017
2020-07-13,3.80,3.93,3.79,3.87,10280904
2020-07-14,3.90,3.96,3.80,3.94,12403801
2020-07-15,3.88,3.97,3.70,3.78,10847150
2020-07-16,3.79,3.82,3.54,3.55,9409600
2020-07-17,3.60,3.60,3.46,3.57,7614180
2020-07-20,3.59,3.75,3.57,3.71,5707303
2020-07-21,3.74,3.80,3.70,3.80,7447502
2020-07-22,3.78,3.83,3.72,3.72,6932649
2020-07-23,3.75,3.75,3.58,3.68,5706517
2020-07-24,3.72,3.79,3.55,3.57,8403500
2020-07-27,3.58,3.63,3.48,3.59,4764700
2020-07-28,3.59,3.69,3.57,3.59,4303133
2020-07-29,3.61,3.67,3.55,3.64,5959100
2020-07-30,3.68,3.68,3.59,3.61,3962200
2020-07-31,3.59,3.65,3.56,3.63,5192782
2020-08-03,3.64,3.72,3.63,3.68,5764300
2020-08-04,3.68,3.72,3.64,3.69,5252500
2020-08-05,3.70,3.76,3.63,3.75,6336103
2020-08-06,3.75,3.77,3.61,3.75,8281800
2020-08-07,3.72,3.77,3.66,3.67,9523437
2020-08-10,3.67,3.73,3.65,3.69,6350601
2020-08-11,3.69,3.70,3.58,3.59,5831458
2020-08-12,3.59,3.62,3.51,3.60,5883501
2020-08-13,3.69,3.95,3.62,3.73,13465701
2020-08-14,3.73,3.90,3.71,3.82,14284906
2020-08-17,3.82,3.86,3.76,3.85,10051701
2020-08-18,3.89,3.98,3.78,3.84,10347000
2020-08-19,3.82,3.88,3.74,3.82,7182034
2020-08-20,3.81,3.81,3.71,3.74,4582700
2020-08-21,3.73,3.80,3.70,3.72,4484500
2020-08-24,3.74,3.80,3.70,3.78,4781600
2020-08-25,3.78,3.80,3.75,3.76,4398800
2020-08-26,3.75,3.77,3.64,3.64,6308312
2020-08-27,3.67,3.92,3.63,3.85,11363311
2020-08-28,3.90,3.95,3.81,3.83,6863225
2020-08-31,3.91,3.91,3.81,3.81,4561500
2020-09-01,3.81,3.84,3.75,3.83,3726223
2020-09-02,3.83,3.93,3.80,3.89,6931536
2020-09-03,3.92,3.93,3.78,3.79,6279721
2020-09-04,3.78,3.97,3.74,3.95,9001183
2020-09-07,3.99,3.99,3.87,3.89,6379800
2020-09-08,3.92,4.05,3.85,4.05,9358272
2020-09-09,4.05,4.19,3.94,3.99,14629296
2020-09-10,4.02,4.02,3.82,3.84,13061428
2020-09-11,3.85,4.18,3.85,4.13,21508926
2020-09-14,4.20,4.48,3.85,3.89,32813936
2020-09-15,3.88,3.90,3.66,3.70,18287128
2020-09-16,3.71,3.78,3.61,3.73,9797500
2020-09-17,3.70,3.72,3.62,3.63,5707910
2020-09-18,3.63,3.67,3.60,3.64,4760386
2020-09-21,3.65,3.66,3.62,3.62,4416935
2020-09-22,3.64,3.64,3.52,3.55,5846200
2020-09-23,3.55,3.59,3.50,3.53,3582000
2020-09-24,3.51,3.54,3.40,3.44,4577000
2020-09-25,3.44,3.51,3.40,3.51,4423721
2020-09-28,3.51,3.57,3.47,3.53,2744200
2020-09-29,3.70,3.73,3.53,3.56,4986401
2020-09-30,3.53,3.55,3.43,3.50,3746519
2020-10-09,3.50,3.54,3.50,3.53,3391703
2020-10-12,3.50,3.60,3.46,3.59,7771005
2020-10-13,3.59,3.62,3.52,3.53,3486701
2020-10-14,3.51,3.52,3.41,3.45,4385100
2020-10-15,3.34,3.43,3.34,3.38,4903203
2020-10-16,3.36,3.65,3.36,3.55,10504703
2020-10-19,3.55,3.57,3.44,3.44,5136300
2020-10-20,3.44,3.45,3.38,3.42,2525300
2020-10-21,3.42,3.44,3.34,3.44,3705808
2020-10-22,3.43,3.43,3.36,3.42,2890300
2020-10-23,3.35,3.48,3.35,3.37,2664398
2020-10-26,3.35,3.39,3.31,3.38,2303601
2020-10-27,3.36,3.44,3.32,3.39,3444538
2020-10-28,3.39,3.42,3.32,3.36,3796300
2020-10-29,3.33,3.38,3.30,3.35,3157243
2020-10-30,3.34,3.38,3.28,3.36,5532000
2020-11-02,3.34,3.55,3.31,3.53,13125009
2020-11-03,3.55,3.88,3.49,3.72,24526444
2020-11-04,3.67,3.67,3.36,3.49,23279150
2020-11-05,3.44,3.56,3.40,3.47,12892236
2020-11-06,3.46,3.46,3.35,3.37,7914234
2020-11-09,3.36,3.42,3.36,3.40,4974721
2020-11-10,3.41,3.43,3.36,3.37,3301400
2020-11-11,3.38,3.38,3.33,3.35,3253000
2020-11-12,3.38,3.54,3.36,3.47,9970203
2020-11-13,3.53,3.53,3.40,3.42,3912009
2020-11-16,3.43,3.52,3.40,3.47,4341710
2020-11-17,3.48,3.53,3.44,3.50,4983947
2020-11-18,3.50,3.51,3.45,3.46,3188900
2020-11-19,3.57,3.65,3.49,3.50,6581100
2020-11-20,3.48,3.53,3.45,3.52,3859900
2020-11-23,3.50,3.55,3.49,3.49,4452300
2020-11-24,3.49,3.58,3.46,3.51,4706300
2020-11-25,3.52,3.60,3.51,3.53,6301000
2020-11-26,3.52,3.58,3.51,3.53,3307301
2020-11-27,3.52,3.52,3.41,3.51,4660401
2020-11-30,3.53,3.55,3.48,3.51,3588000
2020-12-01,3.50,3.51,3.46,3.49,3499313
2020-12-02,3.51,3.51,3.46,3.47,2655500
2020-12-03,3.47,3.55,3.45,3.50,3344121
2020-12-04,3.52,3.56,3.49,3.55,4191610
2020-12-07,3.55,3.58,3.50,3.52,3170000
2020-12-08,3.52,3.53,3.47,3.48,2240600
2020-12-09,3.54,3.73,3.54,3.63,13185224
2020-12-10,3.54,3.69,3.52,3.60,8098100
2020-12-11,3.64,3.64,3.50,3.61,6044337
2020-12-14,3.60,3.71,3.55,3.69,8515603
2020-12-15,3.69,3.69,3.57,3.59,4543502
2020-12-16,3.63,3.63,3.47,3.47,5860800
2020-12-17,3.42,3.46,3.23,3.32,10068944
2020-12-18,3.33,3.39,3.28,3.35,4557612
2020-12-21,3.35,3.40,3.33,3.35,3008901
2020-12-22,3.33,3.36,3.23,3.24,4960400
2020-12-23,3.24,3.27,3.20,3.21,3114701
2020-12-24,3.20,3.29,3.15,3.27,3799601
2020-12-25,3.25,3.33,3.22,3.33,2907000
2020-12-28,3.33,3.66,3.31,3.53,10545561
2020-12-29,3.45,3.56,3.33,3.36,8171640
2020-12-30,3.36,3.37,3.29,3.29,4636485
2020-12-31,3.29,3.33,3.26,3.28,2606205
2021-01-04,3.28,3.31,3.25,3.30,2330610
2021-01-05,3.29,3.32,3.22,3.29,4120531
2021-01-06,3.29,3.40,3.28,3.31,5133002
2021-01-07,3.30,3.30,3.17,3.18,4946901
2021-01-08,3.17,3.22,3.05,3.16,3439080
2021-01-11,3.16,3.20,3.07,3.10,3931264
2021-01-12,3.00,3.09,3.00,3.08,2803088
2021-01-13,3.08,3.08,2.95,2.95,4058710
2021-01-14,3.06,3.25,3.01,3.21,8491510
2021-01-15,3.10,3.23,3.10,3.14,4736510
2021-01-18,3.14,3.18,3.09,3.10,4410801
2021-01-19,3.10,3.22,3.05,3.16,3855327
2021-01-20,3.15,3.20,3.14,3.19,2197507
2021-01-21,3.25,3.29,3.16,3.17,3138900
2021-01-22,3.17,3.24,3.13,3.19,3679600
2021-01-25,3.19,3.19,3.05,3.10,3254500
2021-01-26,3.10,3.10,3.00,3.03,3624170
2021-01-27,3.09,3.09,3.01,3.03,1706600
2021-01-28,3.01,3.04,3.00,3.03,1597673
2021-01-29,3.02,3.03,2.96,2.99,2426700
2021-02-01,2.97,3.07,2.95,3.04,2349510
2021-02-02,3.05,3.06,3.00,3.01,1415511
2021-02-03,3.02,3.04,2.98,2.98,1354200
2021-02-04,2.97,3.01,2.92,2.97,1945028
2021-02-05,2.97,3.00,2.95,2.95,1102000
2021-02-08,2.95,3.03,2.95,2.99,1948500
2021-02-09,3.01,3.06,3.01,3.01,1768758
2021-02-10,3.01,3.04,3.01,3.02,753302
2021-02-18,3.03,3.16,3.03,3.13,3781902
2021-02-19,3.15,3.40,3.11,3.38,11798540
2021-02-22,3.42,3.69,3.40,3.50,18562120
2021-02-23,3.50,3.50,3.30,3.37,7952958
2021-02-24,3.50,3.58,3.40,3.44,10952011
2021-02-25,3.45,3.50,3.35,3.38,7182600
2021-02-26,3.36,3.49,3.31,3.45,6164700
2021-03-01,3.47,3.48,3.38,3.45,5484111
2021-03-02,3.44,3.45,3.36,3.39,3527800
2021-03-03,3.38,3.42,3.36,3.38,2989801
2021-03-04,3.72,3.72,3.72,3.72,8629263
2021-03-05,4.09,4.09,3.85,3.90,60066564
2021-03-08,3.73,3.91,3.56,3.58,40736020
2021-03-09,3.50,3.68,3.38,3.55,25963236
2021-03-10,3.50,3.51,3.38,3.41,16487709
2021-03-11,3.42,3.55,3.39,3.54,13891365
2021-03-12,3.55,3.74,3.46,3.65,18949656
2021-03-15,3.60,3.79,3.60,3.72,18488662
2021-03-16,3.72,3.75,3.64,3.69,12258422
2021-03-17,3.69,3.78,3.68,3.71,9875294
2021-03-18,3.69,3.71,3.59,3.61,11054205
2021-03-19,3.65,3.78,3.59,3.71,14130507
2021-03-22,3.72,3.83,3.65,3.74,10463595
2021-03-23,3.99,3.99,3.77,3.80,18223496
2021-03-24,3.70,3.93,3.70,3.80,13347896
2021-03-25,3.86,3.87,3.65,3.66,10407700
2021-03-26,3.65,3.75,3.63,3.65,7862796
2021-03-29,3.70,3.79,3.63,3.73,15199655
2021-03-30,3.69,3.78,3.65,3.76,11583885
2021-03-31,3.71,3.73,3.65,3.66,7942001
2021-04-01,3.67,3.69,3.60,3.67,7461327
2021-04-02,3.66,3.69,3.56,3.57,7546500
2021-04-06,3.58,3.84,3.57,3.74,14435360
2021-04-07,3.74,4.11,3.69,4.11,32882510
2021-04-08,4.11,4.52,3.92,4.50,58118232
2021-04-09,4.30,4.54,4.19,4.29,39346012
2021-04-12,4.20,4.52,4.18,4.37,32345380
2021-04-13,4.32,4.49,4.16,4.22,25474086
2021-04-14,4.21,4.29,4.17,4.21,14080116
2021-04-15,4.14,4.18,3.98,4.04,16672700
2021-04-16,4.06,4.44,4.01,4.33,27891850
2021-04-19,4.33,4.50,4.31,4.34,18855766
2021-04-20,4.31,4.44,4.24,4.27,11177401
2021-04-21,4.27,4.30,4.18,4.20,10547222
2021-04-22,4.23,4.26,4.08,4.11,11285500
2021-04-23,4.10,4.20,4.08,4.15,8835821
2021-04-26,4.12,4.15,4.02,4.02,8215736
2021-04-27,4.01,4.07,3.90,4.01,8139610
2021-04-28,4.04,4.05,3.94,3.96,5828384
2021-04-29,3.97,4.00,3.85,3.86,8882927
2021-04-30,3.87,3.92,3.81,3.88,7236684
2021-05-06,3.89,4.17,3.89,4.10,12976371
2021-05-07,4.10,4.51,4.09,4.51,28230168
2021-05-10,4.86,4.96,4.68,4.96,21401202
2021-05-11,5.46,5.46,5.06,5.44,71483528
2021-05-12,5.97,5.98,5.96,5.98,25451560
2021-05-13,6.01,6.50,5.58,5.70,96801584
2021-05-14,5.90,5.99,5.35,5.62,63829036
2021-05-17,5.65,5.98,5.45,5.77,56376264
2021-05-18,5.93,6.35,5.83,6.35,44762212
2021-05-19,6.99,6.99,6.99,6.99,3508551
2021-05-20,7.69,7.69,7.69,7.69,4567650
2021-05-21,8.46,8.46,8.18,8.46,58322428
2021-05-24,8.46,8.99,7.61,7.83,110717216
2021-05-25,7.71,7.93,7.06,7.43,84372464
2021-05-26,7.59,8.17,7.25,8.17,98729312
2021-05-27,7.76,7.84,7.35,7.35,90174944
2021-05-28,7.05,7.54,6.90,7.00,67658336
2021-05-31,6.88,7.16,6.76,7.03,52350636
2021-06-01,7.05,7.58,6.82,7.40,73343032
2021-06-02,7.15,7.24,6.80,6.99,54398856
2021-06-03,6.29,6.29,6.29,6.29,8929400
2021-06-04,5.66,6.27,5.66,5.78,64903260
2021-06-07,5.74,6.01,5.70,5.79,37306636
2021-06-08,5.80,5.84,5.56,5.60,35279300
2021-06-09,5.61,5.84,5.58,5.69,29780400
2021-06-10,5.64,5.73,5.52,5.59,26055900
2021-06-11,5.59,5.80,5.52,5.57,25517472
2021-06-15,5.50,5.61,5.26,5.38,31377204
2021-06-16,5.49,5.92,5.32,5.92,34247712
2021-06-17,5.99,6.00,5.47,5.56,52182412
