Date,Open,High,Low,Close,Vol
2019-05-23,12.89,13.40,12.70,13.17,2398300
2019-05-24,13.03,13.38,12.82,12.85,1822600
2019-05-27,12.79,12.98,12.46,12.90,2428502
2019-05-28,13.08,13.10,12.69,12.71,1701633
2019-05-29,12.67,12.99,12.66,12.98,1523602
2019-05-30,12.87,12.95,12.50,12.60,1870802
2019-05-31,12.61,12.78,12.54,12.60,672600
2019-06-03,12.61,12.61,11.60,11.75,3032200
2019-06-04,11.75,12.93,11.75,12.93,8463959
2019-06-05,12.98,13.04,11.91,12.19,6686101
2019-06-06,11.89,12.39,11.77,11.80,2293069
2019-06-10,11.72,11.90,11.55,11.62,2354002
2019-06-11,11.57,11.83,11.55,11.82,2739724
2019-06-12,11.77,11.84,11.65,11.71,2405100
2019-06-13,11.66,11.84,11.66,11.77,1498602
2019-06-14,11.85,12.10,11.81,11.90,2381895
2019-06-17,11.89,11.93,11.20,11.34,2247041
2019-06-18,11.34,11.50,11.34,11.42,855556
2019-06-19,11.54,11.70,11.45,11.56,1022123
2019-06-20,11.58,11.65,11.37,11.63,935126
2019-06-21,11.69,11.85,11.65,11.70,1430042
2019-06-24,11.69,11.84,11.43,11.50,1188500
2019-06-25,11.50,11.50,11.22,11.39,935653
2019-06-26,11.35,11.35,11.15,11.16,1451075
2019-06-27,11.25,11.33,11.16,11.19,1187212
2019-06-28,11.22,11.69,10.92,11.68,1919102
2019-07-01,11.68,11.85,11.58,11.79,1831290
2019-07-02,11.83,11.84,11.64,11.80,1388775
2019-07-03,11.72,11.75,11.58,11.60,685700
2019-07-04,11.60,11.84,11.59,11.61,992075
2019-07-05,11.58,11.58,11.30,11.31,1269004
2019-07-08,11.25,11.35,10.85,10.92,1411202
2019-07-09,10.92,11.00,10.71,10.83,753506
2019-07-10,10.72,10.86,10.72,10.77,591404
2019-07-11,10.82,10.91,10.69,10.73,538500
2019-07-12,10.90,10.93,10.71,10.86,511701
2019-07-15,10.94,10.94,10.63,10.88,605862
2019-07-16,10.93,11.25,10.85,11.19,870954
2019-07-17,11.11,11.22,10.98,11.16,587751
2019-07-18,11.15,11.31,11.00,11.20,1039700
2019-07-19,11.29,11.60,11.20,11.38,1174573
2019-07-22,11.20,11.35,10.77,10.83,1004900
2019-07-23,10.89,10.95,10.76,10.91,682000
2019-07-24,10.93,12.00,10.93,11.51,2615886
2019-07-25,11.21,11.62,11.21,11.48,1155300
2019-07-26,11.44,11.89,11.44,11.78,1371302
2019-07-29,11.99,11.99,11.50,11.58,812300
2019-07-30,11.50,11.74,11.50,11.58,774102
2019-07-31,11.54,11.68,11.35,11.44,736869
2019-08-01,11.27,11.63,11.27,11.48,481001
2019-08-02,11.40,11.49,11.22,11.47,613703
2019-08-05,11.47,11.47,11.10,11.11,883100
2019-08-06,11.02,11.02,10.73,10.99,779203
2019-08-07,11.00,11.00,10.80,10.83,599676
2019-08-08,10.86,10.95,10.66,10.73,797525
2019-08-09,10.71,10.82,10.51,10.55,821804
2019-08-12,10.53,10.58,10.44,10.58,517950
2019-08-13,10.45,10.48,10.22,10.31,683100
2019-08-14,10.41,10.50,10.39,10.40,413902
2019-08-15,10.25,10.52,10.13,10.43,720200
2019-08-16,10.50,10.60,10.42,10.42,572978
2019-08-19,10.44,10.62,10.42,10.62,829216
2019-08-20,10.62,10.67,10.52,10.59,667911
2019-08-21,10.55,10.66,10.42,10.44,806314
2019-08-22,10.54,10.54,10.40,10.41,818635
2019-08-23,10.48,10.48,10.33,10.43,1020741
2019-08-26,10.25,10.66,9.41,10.43,1196401
2019-08-27,10.48,10.59,10.36,10.55,1477835
2019-08-28,10.70,11.11,10.59,10.93,2371042
2019-08-29,10.95,11.05,10.70,10.80,1589950
2019-08-30,10.75,10.93,10.38,10.43,1071310
2019-09-02,10.44,10.66,10.28,10.62,945500
2019-09-03,10.69,10.89,10.59,10.85,1068834
2019-09-04,10.90,11.05,10.70,10.96,1192559
2019-09-05,10.97,11.09,10.71,10.77,1893097
2019-09-06,10.87,10.87,10.60,10.74,1567003
2019-09-09,10.87,10.87,10.70,10.80,1130700
2019-09-10,10.85,10.94,10.72,10.85,1129800
2019-09-11,10.92,10.99,10.83,10.93,1738400
2019-09-12,10.93,10.97,10.70,10.82,1186064
2019-09-16,10.82,10.90,10.64,10.68,1776800
2019-09-17,10.68,10.69,10.25,10.32,1531300
2019-09-18,10.35,10.43,10.23,10.25,1032388
2019-09-19,10.20,10.36,10.13,10.35,1102548
2019-09-20,10.41,10.41,10.27,10.30,806714
2019-09-23,10.27,10.36,9.93,10.09,1129102
2019-09-24,10.09,10.17,9.96,10.03,946346
2019-09-25,10.04,10.08,9.80,9.80,1189400
2019-09-26,9.78,9.90,9.28,9.38,2235400
2019-09-27,9.37,9.79,9.20,9.66,1584180
2019-09-30,9.65,9.89,9.51,9.51,1118727
2019-10-08,9.40,9.80,9.40,9.64,1089132
2019-10-09,9.47,9.85,9.41,9.82,1392500
2019-10-10,9.81,9.89,9.71,9.74,941377
2019-10-11,9.75,9.85,9.66,9.67,706417
2019-10-14,9.82,9.99,9.70,9.87,1115022
2019-10-15,9.86,9.98,9.62,9.85,1548001
2019-10-16,10.50,10.84,10.50,10.84,2979637
2019-10-17,10.70,10.70,9.76,10.09,5369960
2019-10-18,9.80,9.90,9.48,9.55,2867915
2019-10-21,9.50,9.54,9.21,9.35,1876038
2019-10-22,9.45,9.58,9.32,9.58,1726993
2019-10-23,9.51,9.58,9.43,9.54,1162228
2019-10-24,9.54,9.55,9.31,9.31,1088923
2019-10-25,9.32,9.36,9.16,9.33,1244413
2019-10-28,9.33,9.59,9.33,9.51,1635032
2019-10-29,9.57,9.57,9.23,9.28,1222870
2019-10-30,9.27,9.48,8.98,9.07,1489200
2019-10-31,9.00,9.10,8.68,8.72,2015200
2019-11-01,8.72,9.01,8.54,8.87,1877846
2019-11-04,9.01,9.16,8.83,8.87,1278100
2019-11-05,9.02,9.02,8.76,8.83,1033080
2019-11-06,8.84,8.90,8.55,8.59,1121901
2019-11-07,8.60,9.18,8.51,8.80,2586301
2019-11-08,8.84,8.92,8.65,8.70,949000
2019-11-11,8.64,8.74,8.34,8.35,1297323
2019-11-12,8.28,8.58,8.28,8.48,1011471
2019-11-13,8.47,8.55,8.32,8.36,746000
2019-11-14,8.26,8.47,8.23,8.28,1429300
2019-11-15,8.30,8.37,8.09,8.11,1503857
2019-11-18,8.07,8.26,8.03,8.20,1472275
2019-11-19,8.17,8.49,8.17,8.46,1456100
2019-11-20,8.44,8.56,8.23,8.25,1078407
2019-11-21,8.17,8.26,8.07,8.15,1589050
2019-11-22,8.08,8.33,8.00,8.07,1965300
2019-11-25,8.09,8.15,7.85,7.89,1695917
2019-11-26,7.90,7.99,7.72,7.82,1996610
2019-11-27,7.93,7.93,7.65,7.69,1188858
2019-11-28,7.68,7.82,7.61,7.68,1214362
2019-11-29,7.67,7.75,7.53,7.60,1281697
2019-12-02,7.65,7.79,7.57,7.60,1291201
2019-12-03,7.58,7.70,7.44,7.65,1699067
2019-12-04,7.72,7.75,7.57,7.73,1724284
2019-12-05,7.77,8.00,7.70,7.93,2596100
2019-12-06,7.94,8.65,7.88,8.24,5578168
2019-12-09,8.24,8.40,8.07,8.10,2426772
2019-12-10,8.13,8.25,7.92,8.07,2451000
2019-12-11,8.12,8.12,7.85,7.88,1874000
2019-12-12,7.90,7.91,7.76,7.82,1894663
2019-12-13,7.82,7.94,7.75,7.81,2055668
2019-12-16,7.88,8.59,7.71,8.59,4103498
2019-12-17,9.38,9.45,9.29,9.45,5296820
2019-12-18,9.50,10.28,8.52,9.80,17187595
2019-12-19,9.44,9.53,9.08,9.25,9700791
2019-12-20,9.30,9.35,9.06,9.18,6458446
2019-12-23,9.11,9.16,8.75,8.82,4023047
2019-12-24,8.85,9.39,8.85,9.24,6570778
2019-12-25,9.16,9.16,8.97,9.03,4283407
2019-12-26,9.00,9.16,8.82,9.10,3644803
2019-12-27,9.00,9.20,8.90,8.96,3304304
2019-12-30,8.81,9.04,8.70,8.98,2281983
2019-12-31,8.94,9.15,8.87,9.14,2014076
2020-01-02,9.15,9.27,9.10,9.14,3418900
2020-01-03,9.11,9.22,9.07,9.16,2712000
2020-01-06,9.10,9.16,8.98,9.07,2454298
2020-01-07,9.07,9.28,9.04,9.27,2849398
2020-01-08,9.31,9.37,8.94,9.08,3043114
2020-01-09,9.04,9.17,9.04,9.08,2570819
2020-01-10,9.09,9.16,8.98,9.13,2063700
2020-01-13,9.13,9.18,8.92,9.17,2583704
2020-01-14,9.20,9.34,9.13,9.16,2530749
2020-01-15,9.11,9.14,8.90,8.90,1969600
2020-01-16,8.90,8.95,8.73,8.73,1796604
2020-01-17,8.79,8.81,8.48,8.54,2017113
2020-01-20,8.54,8.74,8.22,8.64,3316581
2020-01-21,8.61,8.64,8.47,8.53,1854300
2020-01-22,8.54,8.55,8.23,8.39,1587034
2020-01-23,8.39,8.56,8.06,8.16,2085400
2020-02-03,7.34,7.34,7.34,7.34,716800
2020-02-04,7.01,7.01,6.61,6.92,4844171
2020-02-05,6.91,7.61,6.88,7.52,4626348
2020-02-06,7.52,7.81,7.38,7.56,2859228
2020-02-07,7.52,7.70,7.45,7.55,1845400
2020-02-10,7.56,7.74,7.46,7.69,2151502
2020-02-11,7.70,7.71,7.55,7.65,1136402
2020-02-12,7.71,7.90,7.61,7.74,2182302
2020-02-13,7.71,7.80,7.59,7.60,1861908
2020-02-14,7.53,7.73,7.50,7.64,1350066
2020-02-17,7.65,8.05,7.62,7.99,2908847
2020-02-18,7.93,8.73,7.90,8.41,4352102
2020-02-19,8.43,8.60,8.20,8.24,2265464
2020-02-20,8.22,8.33,8.11,8.30,1724558
2020-02-21,8.32,8.50,8.31,8.47,2009950
2020-02-24,8.52,8.60,8.10,8.34,3111381
2020-02-25,8.12,8.24,7.77,8.18,3228452
2020-02-26,8.05,8.30,7.91,8.02,2993400
2020-02-27,8.00,8.14,7.92,7.92,1720779
2020-02-28,7.66,7.86,7.31,7.35,2752301
2020-03-02,7.01,8.00,7.01,7.59,3176639
2020-03-03,7.72,7.77,7.50,7.53,2169324
2020-03-04,7.53,7.65,7.47,7.60,1504600
2020-03-05,7.69,7.94,7.66,7.90,2362604
2020-03-06,7.82,8.09,7.71,8.03,2112500
2020-03-09,7.95,8.16,7.75,7.78,2204700
2020-03-10,7.58,8.04,7.57,8.01,2195728
2020-03-11,7.99,8.07,7.86,7.90,2094700
2020-03-12,7.87,7.90,7.61,7.81,1884802
2020-03-13,7.59,7.85,7.11,7.82,2225805
2020-03-16,7.81,7.90,7.32,7.32,2345600
2020-03-17,7.23,7.47,7.06,7.38,1588259
2020-03-18,7.39,7.49,7.12,7.12,1497600
2020-03-19,7.12,7.26,7.01,7.13,1415400
2020-03-20,7.14,7.33,7.09,7.30,1345505
2020-03-23,7.14,7.25,6.95,6.97,1936002
2020-03-24,7.05,7.18,6.72,7.02,1581593
2020-03-25,7.06,7.17,7.05,7.08,1575905
2020-03-26,7.10,7.10,6.94,6.96,1386400
2020-03-27,6.98,7.11,6.96,6.99,1187121
2020-03-30,6.85,6.94,6.61,6.72,1298900
2020-03-31,6.74,6.82,6.58,6.61,2035255
2020-04-01,6.62,6.72,6.37,6.50,2881311
2020-04-02,6.57,6.57,6.34,6.46,2061300
2020-04-03,6.46,6.52,6.36,6.49,2127800
2020-04-07,6.59,6.95,6.53,6.93,3531289
2020-04-08,6.90,7.10,6.76,6.93,2153485
2020-04-09,6.92,7.05,6.85,6.89,1078696
2020-04-10,6.82,6.90,6.59,6.61,1925375
2020-04-13,6.68,6.68,6.44,6.48,1423722
2020-04-14,6.48,6.59,6.46,6.55,991883
2020-04-15,6.60,6.63,6.44,6.46,1612885
2020-04-16,6.46,6.47,6.33,6.35,1753824
2020-04-17,6.34,6.65,6.34,6.57,3070939
2020-04-20,6.54,6.54,6.37,6.39,1926701
2020-04-21,6.36,6.42,6.07,6.19,2093906
2020-04-22,6.16,6.24,6.02,6.21,1617800
2020-04-23,6.21,6.24,6.04,6.04,1573921
2020-04-24,6.00,6.02,5.60,5.69,3828423
2020-04-28,5.41,5.42,5.41,5.41,7868972
2020-04-29,5.17,5.57,5.14,5.14,4592604
2020-04-30,5.09,5.09,4.88,4.95,6243426
2020-05-06,5.00,5.20,4.95,5.20,3159482
2020-05-07,5.30,5.39,5.16,5.32,3384968
2020-05-08,5.39,5.48,5.26,5.44,1342568
2020-05-11,5.42,5.71,5.35,5.71,2654142
2020-05-12,5.71,5.79,5.60,5.67,1578335
2020-05-13,5.67,5.85,5.64,5.81,1499539
2020-05-14,5.85,5.85,5.75,5.78,1218682
2020-05-15,5.78,5.82,5.68,5.71,597902
2020-05-18,5.65,5.66,5.42,5.42,1143101
2020-05-19,5.31,5.39,5.15,5.16,1768605
2020-05-20,5.16,5.24,4.97,5.02,1481701
2020-05-21,5.01,5.08,4.95,5.04,1128601
2020-05-22,4.96,5.14,4.96,5.10,457850
2020-05-25,5.05,5.32,5.05,5.16,412810
2020-05-26,5.20,5.28,5.11,5.19,738121
2020-05-27,5.15,5.19,5.05,5.10,587021
2020-05-28,5.11,5.19,5.09,5.19,556323
2020-05-29,5.15,5.19,5.10,5.18,505104
2020-06-01,5.14,5.34,5.10,5.32,987711
2020-06-02,5.35,5.41,5.25,5.41,715342
2020-06-03,5.44,5.58,5.41,5.51,724400
2020-06-04,5.50,5.63,5.44,5.58,697003
2020-06-05,5.59,5.63,5.30,5.30,1753750
2020-06-08,5.30,5.30,5.15,5.22,960235
2020-06-09,5.21,5.36,5.16,5.35,466210
2020-06-10,5.40,5.40,5.28,5.33,845111
2020-06-11,5.33,5.60,5.30,5.60,2442139
2020-06-12,5.50,5.64,5.42,5.56,3220439
2020-06-15,5.51,5.60,5.42,5.55,1018502
2020-06-16,5.60,5.60,5.46,5.55,573222
2020-06-17,5.51,5.56,5.40,5.55,913800
2020-06-18,5.50,5.55,5.48,5.49,229500
2020-06-19,5.48,5.65,5.40,5.63,1588110
2020-06-22,5.63,5.91,5.52,5.84,2348500
2020-06-23,5.83,5.91,5.72,5.81,2722181
2020-06-24,5.85,5.88,5.73,5.80,1700058
2020-06-29,5.79,5.80,5.61,5.73,2006653
2020-06-30,5.68,5.76,5.66,5.73,613356
2020-07-01,5.73,5.81,5.71,5.77,816600
2020-07-02,5.80,5.80,5.70,5.80,1114560
2020-07-03,5.80,6.01,5.80,6.00,1631540
2020-07-06,6.05,6.22,5.93,6.17,2398201
2020-07-07,6.16,6.25,6.09,6.19,2114482
2020-07-08,6.19,6.50,6.14,6.49,4250088
2020-07-09,6.57,6.65,6.48,6.61,1761495
2020-07-10,6.51,6.94,6.51,6.94,1710441
2020-07-13,7.04,7.18,6.95,7.09,2916928
2020-07-14,7.10,7.44,7.10,7.44,2171002
2020-07-15,7.70,7.81,7.51,7.79,3460104
2020-07-30,7.40,7.40,7.40,7.40,2288300
2020-07-31,7.03,7.03,7.03,7.03,62300
2020-08-03,6.68,6.78,6.68,6.71,13507132
2020-08-04,6.62,6.74,6.52,6.73,3885042
2020-08-05,6.74,6.79,6.62,6.62,1742614
2020-08-06,6.63,6.70,6.62,6.67,1606100
2020-08-07,6.67,6.72,6.46,6.52,1618610
2020-08-10,6.51,6.85,6.49,6.85,1543434
2020-08-11,6.95,7.19,6.81,6.82,1896271
2020-08-12,6.80,6.89,6.59,6.76,1304103
2020-08-13,6.75,6.78,6.65,6.78,996302
2020-08-14,6.78,6.80,6.66,6.76,810900
2020-08-17,6.76,6.83,6.67,6.78,790805
2020-08-18,6.78,7.12,6.78,7.12,1532805
2020-08-19,7.15,7.48,6.93,7.02,3281602
2020-08-20,7.01,7.37,6.92,7.16,3982802
2020-08-21,7.18,7.52,7.18,7.52,5473747
2020-08-24,7.63,7.80,7.32,7.70,3006395
2020-08-25,7.70,7.84,7.62,7.71,1417520
2020-08-26,7.72,8.10,7.72,8.10,4225400
2020-08-27,8.13,8.50,7.97,8.30,3666146
2020-08-28,8.40,8.48,8.21,8.45,2350766
2020-08-31,8.50,8.87,8.50,8.87,4908652
2020-09-01,8.95,8.99,8.43,8.78,3761966
2020-09-02,8.79,9.00,8.61,8.89,2640202
2020-09-03,8.92,8.92,8.45,8.45,2201900
2020-09-04,8.41,8.41,8.03,8.12,1975000
2020-09-07,8.16,8.53,8.00,8.48,1907019
2020-09-08,8.43,8.54,8.21,8.33,1975400
2020-09-09,8.30,8.62,8.22,8.60,2305000
2020-09-10,8.66,8.71,8.32,8.40,1326200
2020-09-11,8.45,8.52,8.36,8.48,569001
2020-09-14,8.54,8.54,8.35,8.51,483200
2020-09-15,8.55,8.55,8.41,8.50,363801
2020-09-16,8.47,8.54,8.28,8.37,463801
2020-09-17,8.37,8.43,8.24,8.37,358200
2020-09-18,8.39,8.45,8.32,8.36,473301
2020-09-21,8.35,8.35,7.94,7.99,1044402
2020-09-22,8.06,8.06,7.59,7.64,1627630
2020-09-23,7.69,7.88,7.52,7.82,1152022
2020-09-24,7.80,7.90,7.55,7.73,657500
2020-09-25,7.74,7.84,7.66,7.80,387022
2020-09-28,7.86,8.12,7.86,8.06,674100
2020-09-29,8.06,8.27,8.06,8.19,457402
2020-09-30,8.24,8.34,8.13,8.19,335501
2020-10-09,8.20,8.49,8.20,8.43,671702
2020-10-12,8.51,8.54,8.45,8.52,579316
2020-10-13,8.59,8.70,8.52,8.67,846822
2020-10-26,8.99,8.99,8.24,8.24,926300
2020-10-27,7.84,8.08,7.83,7.99,2328904
2020-10-28,8.00,8.20,7.90,8.01,1025330
2020-10-29,8.01,8.01,7.61,7.61,1304617
2020-10-30,7.54,7.62,7.23,7.23,528500
2020-11-02,6.90,7.20,6.87,6.91,1190073
2020-11-03,6.81,7.05,6.81,6.97,658700
2020-11-04,7.08,7.08,6.91,7.00,421900
2020-11-05,7.05,7.05,6.92,6.99,403201
2020-11-06,6.99,7.06,6.78,6.85,562200
2020-11-09,6.90,6.90,6.64,6.75,1138720
2020-11-10,6.79,6.79,6.61,6.62,768900
2020-11-11,6.62,6.68,6.49,6.50,655000
2020-11-12,6.50,6.83,6.47,6.83,905261
2020-11-13,6.88,7.17,6.87,7.17,1112002
2020-11-16,7.31,7.49,6.95,7.15,1281441
2020-11-17,7.17,7.29,6.96,7.29,1013100
2020-11-18,7.29,7.45,7.22,7.41,841900
2020-11-19,7.41,7.50,7.30,7.35,498602
2020-11-20,7.32,7.33,7.21,7.27,558800
2020-11-23,7.22,7.26,7.08,7.12,472202
2020-11-24,7.12,7.43,7.11,7.17,725100
2020-11-25,7.17,7.17,6.93,7.05,900004
2020-11-26,7.05,7.05,6.93,7.00,178600
2020-11-27,7.00,7.05,6.94,7.05,109600
2020-11-30,6.99,7.08,6.86,6.89,1234200
2020-12-01,6.80,6.96,6.80,6.89,318100
2020-12-02,6.99,6.99,6.85,6.89,208600
2020-12-03,6.89,6.91,6.70,6.83,511701
2020-12-04,6.85,6.89,6.70,6.78,618600
2020-12-07,6.81,6.83,6.70,6.81,810903
2020-12-08,6.82,7.00,6.74,6.93,855419
2020-12-09,6.93,7.05,6.86,7.03,1279981
2020-12-10,7.05,7.32,6.85,7.32,1724303
2020-12-11,7.30,7.46,7.00,7.45,1321700
2020-12-14,7.45,7.50,7.37,7.45,1730803
2020-12-15,7.41,7.51,7.19,7.48,1533800
2020-12-16,7.42,7.49,7.30,7.36,1197324
2020-12-17,7.39,7.39,7.24,7.25,777802
2020-12-18,7.25,7.35,7.15,7.20,595675
2020-12-21,7.17,7.24,7.09,7.19,230900
2020-12-22,7.19,7.20,7.10,7.16,328200
2020-12-23,7.16,7.18,7.03,7.05,502000
2020-12-24,7.05,7.10,6.97,6.99,255200
2020-12-25,6.96,7.02,6.80,6.97,384510
2020-12-28,6.80,6.97,6.63,6.72,439100
2020-12-29,6.70,6.83,6.70,6.72,456711
2020-12-30,6.72,6.86,6.70,6.86,330500
2020-12-31,6.87,6.87,6.74,6.86,292800
2021-01-04,6.90,6.93,6.81,6.86,536900
2021-01-05,6.80,6.86,6.75,6.84,397794
2021-01-06,6.81,6.81,6.50,6.56,644629
2021-01-07,6.55,6.70,6.49,6.51,534900
2021-01-08,6.59,6.65,6.50,6.62,669201
2021-01-11,6.58,6.69,6.29,6.37,776900
2021-01-12,6.38,6.43,6.30,6.36,463699
2021-01-13,6.30,6.34,6.04,6.05,853611
2021-01-14,6.01,6.28,5.86,6.22,701310
2021-01-15,6.01,6.44,6.01,6.41,392300
2021-01-18,6.45,6.73,6.45,6.73,427136
2021-01-19,6.78,7.07,6.78,6.97,1877876
2021-01-20,6.97,7.05,6.88,7.03,745900
2021-01-21,7.03,7.07,6.94,6.96,651800
2021-01-22,6.96,7.04,6.93,6.94,416100
2021-01-25,6.90,7.04,6.89,6.95,674100
2021-01-26,6.90,7.00,6.90,6.95,676000
2021-01-27,7.00,7.30,6.95,7.24,2115600
2021-01-28,7.23,7.43,7.16,7.38,1659416
2021-01-29,7.40,7.74,7.40,7.52,1835710
2021-02-01,7.58,7.69,7.14,7.14,1652400
2021-02-02,7.01,7.17,6.93,7.09,522402
2021-02-03,7.09,7.13,6.97,7.06,370302
2021-02-04,6.97,7.05,6.87,6.90,461500
2021-02-05,6.98,6.98,6.83,6.84,172910
2021-02-08,6.84,7.00,6.80,6.81,255300
2021-02-09,6.88,6.90,6.77,6.84,518000
2021-02-10,6.86,6.96,6.79,6.93,318010
2021-02-18,7.05,7.10,6.87,7.08,488610
2021-02-19,7.18,7.19,6.99,7.19,296000
2021-02-22,7.20,7.55,7.20,7.55,1119518
2021-02-23,7.62,7.84,7.62,7.78,1308239
2021-02-24,7.94,8.00,7.77,7.98,1522745
2021-02-25,8.00,8.28,7.69,7.88,2464027
2021-02-26,7.71,8.19,7.49,8.06,1830010
2021-03-01,8.08,8.24,7.96,8.02,1279400
2021-03-02,8.12,8.20,7.86,7.97,1088201
2021-03-03,7.99,8.07,7.80,8.01,746696
2021-03-04,8.05,8.05,7.91,8.03,645733
2021-03-05,8.03,8.24,7.93,8.16,1540200
2021-03-08,8.16,8.35,8.11,8.15,795901
2021-03-09,8.14,8.17,7.93,8.11,884500
2021-03-10,8.10,8.18,8.03,8.09,386500
2021-03-11,8.09,8.13,8.05,8.12,280602
2021-03-12,8.16,8.18,8.07,8.18,497530
2021-03-15,8.20,8.58,8.11,8.48,1394603
2021-03-16,8.39,8.80,8.39,8.65,1085403
2021-03-17,8.65,8.83,8.55,8.56,1028803
2021-03-18,8.47,8.49,8.13,8.13,2590314
2021-03-19,8.26,8.28,8.12,8.18,1008670
2021-03-23,9.00,9.00,9.00,9.00,426195
2021-03-24,9.88,9.90,9.11,9.90,9811086
2021-03-25,9.19,10.40,9.19,9.91,8710606
2021-03-26,9.38,9.88,9.20,9.45,4929812
2021-03-29,9.35,10.35,9.01,10.16,6123351
2021-03-30,10.00,10.50,9.89,10.00,5602986
2021-03-31,9.86,9.99,9.40,9.77,2926117
2021-04-01,9.76,10.07,9.67,9.98,2214000
2021-04-02,9.77,10.49,9.77,10.46,5197391
2021-04-06,10.22,10.65,10.22,10.32,3193720
2021-04-07,10.10,10.35,10.10,10.26,2047817
2021-04-08,10.29,10.58,10.14,10.55,2395277
2021-04-09,10.47,10.76,10.34,10.69,2942515
2021-04-12,10.65,10.80,10.03,10.12,3554900
2021-04-13,10.34,10.40,10.14,10.29,1367442
2021-04-14,10.48,10.48,10.08,10.30,1902019
2021-04-15,10.38,10.76,10.15,10.63,2909834
2021-04-16,10.72,10.85,10.53,10.63,1906277
2021-04-19,10.53,11.10,10.53,10.96,3651042
2021-04-20,10.88,11.80,10.88,11.20,5176612
2021-04-21,11.12,11.76,11.11,11.36,2964360
2021-04-22,11.40,11.48,11.20,11.42,1828370
2021-04-23,11.51,12.15,11.26,12.03,3562603
2021-04-26,12.03,12.27,11.88,12.13,3366900
2021-04-27,12.13,12.26,11.90,12.26,2254300
2021-04-28,12.11,13.48,12.11,13.16,7350450
2021-04-29,12.94,13.50,12.50,13.31,6021014
2021-04-30,13.20,13.48,13.11,13.27,2932502
2021-05-06,13.18,13.60,12.56,13.44,6544014
2021-05-07,13.30,13.55,13.21,13.38,2838211
2021-05-10,13.39,13.68,13.30,13.68,4483200
2021-05-11,13.68,13.96,12.95,13.59,5322700
2021-05-12,13.40,13.73,13.21,13.61,2964400
2021-05-13,13.50,13.66,13.31,13.37,2257100
2021-05-14,13.30,13.60,13.07,13.11,2357603
2021-05-17,13.24,13.42,12.60,13.14,2981342
2021-05-18,13.48,13.48,12.01,12.65,7236400
2021-05-19,12.93,12.93,12.20,12.25,2468500
2021-05-20,12.22,12.40,11.80,12.31,2777700
2021-05-21,12.24,12.50,12.20,12.40,971600
2021-05-24,13.09,13.09,11.70,11.94,3600300
2021-05-25,11.88,12.09,10.75,11.16,8368321
2021-05-26,11.16,11.86,11.16,11.86,4407501
2021-05-27,12.00,12.72,11.66,12.70,4004357
2021-05-28,12.60,12.71,11.43,11.85,8505500
2021-05-31,11.59,11.59,11.00,11.25,4627800
2021-06-01,11.25,12.38,11.12,12.38,4905500
2021-06-02,12.55,13.62,12.50,13.62,3821817
2021-06-03,13.90,14.20,13.05,13.77,12117439
2021-06-04,12.82,14.00,12.82,13.60,7608309
2021-06-07,13.71,13.96,13.23,13.43,9130901
2021-06-08,13.52,14.09,13.50,13.82,4096720
2021-06-09,13.91,14.15,13.63,13.88,2163600
2021-06-10,13.72,13.89,13.40,13.51,2396000
2021-06-11,13.62,13.76,13.31,13.59,1836688
2021-06-15,13.59,13.80,13.07,13.40,1737800
2021-06-16,13.40,13.56,13.00,13.36,1273207
2021-06-17,13.20,13.46,12.93,13.07,1721400
2021-06-18,13.03,13.14,12.58,12.73,2078900
2021-06-21,12.70,13.53,12.33,13.26,2087801
2021-06-22,13.26,13.71,13.09,13.12,1815700
2021-06-23,13.00,13.30,12.83,12.88,1593602
2021-06-24,12.81,13.48,12.74,13.21,2488857
2021-06-25,12.99,13.55,12.81,13.09,2166604
2021-06-28,13.00,13.38,12.95,13.01,1909802
2021-06-29,13.39,13.39,13.01,13.12,2099500
2021-06-30,14.00,14.00,12.54,13.03,3729202
2021-07-01,13.23,13.24,12.71,12.90,1640802
2021-07-02,12.90,13.02,12.66,12.81,1277502
2021-07-05,13.01,13.35,12.84,13.09,2359500
2021-07-06,13.41,14.40,13.36,14.40,5994672
2021-07-07,14.59,14.98,14.30,14.37,8163633
2021-07-08,14.36,14.40,13.75,14.30,5741400
2021-07-09,14.36,14.89,14.08,14.67,4397008
2021-07-12,14.73,15.18,14.35,14.36,5181508
2021-07-13,14.39,14.65,14.30,14.45,2613903
2021-07-14,14.43,14.88,14.43,14.67,2027769
2021-07-15,14.49,14.64,14.20,14.27,2152400
2021-07-16,14.28,14.43,14.03,14.22,1917700
2021-07-19,14.22,14.28,13.86,13.93,1899200
2021-07-20,13.81,14.08,13.61,13.96,1486800
2021-07-21,14.19,14.19,13.83,13.90,784300
2021-07-22,13.90,14.10,13.79,13.80,1184200
2021-07-23,13.71,13.87,13.32,13.47,2302200
2021-07-26,13.47,14.82,13.36,14.00,7423592
2021-07-27,14.19,14.19,12.60,12.60,6412057
2021-07-28,12.46,12.49,11.47,12.32,2720200
2021-07-29,12.32,13.29,12.32,13.14,2061802
2021-07-30,12.98,13.19,12.50,12.63,2031618
2021-08-02,12.61,13.61,12.30,13.44,2647714
2021-08-03,13.67,13.74,13.35,13.57,1468520
2021-08-04,13.65,13.72,13.38,13.59,807250
2021-08-05,13.69,13.69,13.21,13.50,838300
2021-08-06,13.24,13.78,13.24,13.52,1164200
2021-08-09,13.60,13.61,13.20,13.27,1108392
2021-08-10,12.90,13.50,12.90,13.41,833292
2021-08-11,13.23,13.56,13.20,13.30,710902
