Date,Open,High,Low,Close,Vol
1996-01-24,6.10,6.12,6.00,6.00,432300
1996-01-25,6.02,6.20,5.90,6.00,868700
1996-01-26,5.91,6.40,5.90,6.29,1000800
1996-01-29,6.33,6.45,6.21,6.42,735100
1996-01-30,6.40,6.45,6.34,6.42,602000
1996-01-31,6.29,6.42,6.29,6.36,235300
1996-02-01,6.34,6.35,6.28,6.31,134600
1996-02-02,6.29,6.30,6.23,6.29,172600
1996-02-05,6.30,6.47,6.23,6.23,168400
1996-02-06,6.20,6.22,6.15,6.15,92700
1996-02-07,6.10,6.18,6.10,6.15,63900
1996-02-08,6.12,6.20,6.10,6.15,50700
1996-02-09,6.18,6.22,6.16,6.19,74500
1996-02-12,6.15,6.27,6.15,6.24,44100
1996-02-13,6.23,6.45,6.23,6.39,217300
1996-02-14,6.40,6.50,6.30,6.30,231400
1996-02-15,6.26,6.47,6.26,6.35,155800
1996-02-16,6.45,6.64,6.41,6.60,830600
1996-03-04,7.10,7.10,6.80,7.09,871200
1996-03-05,7.10,7.15,6.81,6.88,702700
1996-03-06,6.82,6.82,6.53,6.56,427100
1996-03-07,6.56,6.74,6.52,6.74,210700
1996-03-08,6.72,6.80,6.60,6.80,316600
1996-03-11,6.79,6.80,6.65,6.68,216000
1996-03-12,6.68,6.75,6.58,6.66,321300
1996-03-13,6.68,6.68,6.60,6.63,93500
1996-03-14,6.64,6.88,6.64,6.70,332100
1996-03-15,6.65,6.75,6.62,6.75,128400
1996-03-18,6.75,6.85,6.69,6.82,165000
1996-03-19,6.83,6.88,6.75,6.78,184100
1996-03-20,6.77,6.85,6.77,6.83,77800
1996-03-21,6.81,6.87,6.81,6.83,149100
1996-03-22,6.82,6.85,6.75,6.82,165300
1996-03-25,6.82,6.95,6.82,6.89,188400
1996-03-26,6.90,6.92,6.75,6.75,302200
1996-03-27,6.73,6.75,6.70,6.75,154800
1996-03-28,6.72,6.75,6.68,6.70,120000
1996-03-29,6.67,6.70,6.66,6.70,133000
1996-04-01,6.78,6.97,5.85,6.76,242200
1996-04-02,6.65,6.73,6.65,6.68,90900
1996-04-03,6.66,6.76,6.65,6.72,54100
1996-04-04,6.68,6.79,6.68,6.78,51600
1996-04-05,6.83,6.93,6.80,6.91,446900
1996-04-08,6.95,6.98,6.85,6.91,438300
1996-04-09,6.90,6.95,6.88,6.88,240900
1996-04-10,6.90,7.20,6.88,7.15,797200
1996-04-11,7.18,7.19,7.00,7.13,422300
1996-04-12,7.16,7.25,7.10,7.14,817300
1996-04-15,7.16,7.31,7.16,7.23,847500
1996-04-16,7.23,7.45,7.23,7.39,1076200
1996-04-17,7.40,7.40,7.29,7.31,659400
1996-04-18,7.50,7.75,7.29,7.42,1596700
1996-04-19,7.40,7.45,7.28,7.32,1770400
1996-04-22,7.31,7.45,7.28,7.35,1174200
1996-04-23,7.36,7.58,7.34,7.58,1183000
1996-04-24,7.58,8.08,7.58,8.05,2556500
1996-04-25,8.20,8.50,7.48,7.49,2565200
1996-04-26,7.50,8.30,7.50,8.16,3259900
1996-04-29,8.30,8.80,8.15,8.78,4775300
1996-04-30,8.80,8.95,7.95,8.16,3379600
1996-05-02,8.51,8.90,7.90,7.95,2862200
1996-05-03,7.98,8.15,7.82,8.13,1219700
1996-05-06,8.15,8.54,8.15,8.52,1557100
1996-05-07,8.68,8.84,8.54,8.68,2993200
1996-05-08,8.70,8.70,8.46,8.48,1065500
1996-05-09,8.50,8.51,8.20,8.20,867200
1996-05-10,8.31,9.10,8.25,9.10,5716900
1996-05-13,9.50,12.08,9.40,11.20,11522900
1996-05-14,11.08,11.20,10.40,10.48,5466700
1996-05-15,10.38,11.47,10.19,11.22,5703000
1996-05-16,11.40,11.59,11.00,11.26,6370900
1996-05-17,11.30,12.00,11.30,11.90,6216300
1996-05-20,12.00,12.30,11.30,11.49,5973400
1996-05-22,10.20,10.68,10.02,10.65,2740900
1996-05-23,10.76,10.90,9.30,9.83,3333000
1996-05-24,9.77,10.05,9.35,9.68,2144800
1996-05-27,9.88,10.00,9.65,9.70,1532300
1996-05-28,9.72,9.84,9.65,9.75,672900
1996-05-29,9.80,10.30,9.70,10.21,1047700
1996-05-30,10.33,10.60,9.90,10.24,2671900
1996-05-31,10.24,10.60,10.12,10.42,2437800
1996-06-03,10.68,11.50,10.50,11.29,6436300
1996-06-04,11.40,12.10,11.30,11.73,5927500
1996-06-05,11.93,12.04,11.46,11.60,3636700
1996-06-06,11.60,11.65,10.75,11.45,2400400
1996-06-07,11.65,11.70,11.30,11.55,3746600
1996-06-10,11.10,11.10,10.50,10.56,1741500
1996-06-11,10.60,11.00,10.57,10.97,2415400
1996-06-12,11.00,12.11,11.00,12.05,6640600
1996-06-13,12.30,14.00,12.30,13.41,11896300
1996-06-14,13.40,13.50,12.60,12.80,3628900
1996-06-17,12.75,13.08,12.41,12.60,2020300
1996-06-18,12.44,13.00,12.44,12.96,1613600
1996-06-19,13.20,13.45,12.91,13.30,2810100
1996-06-20,13.24,13.43,12.95,13.11,1303300
1996-06-21,13.20,13.80,13.15,13.43,3284100
1996-06-24,13.45,14.10,13.45,13.95,3314300
1996-06-25,13.80,14.08,13.40,13.90,3973000
1996-06-26,13.60,13.85,13.58,13.85,779000
1996-06-27,13.80,13.80,13.48,13.50,567400
1996-06-28,13.48,13.48,12.81,13.00,1295100
1996-07-01,12.90,12.90,12.00,12.70,1404200
1996-07-02,12.50,13.03,12.50,13.03,819900
1996-07-03,12.90,13.65,12.90,13.58,2220100
1996-07-04,13.75,14.70,13.60,14.60,5077800
1996-07-05,14.35,15.25,14.35,15.00,7295800
1996-07-08,15.50,15.78,14.80,15.78,5042500
1996-07-09,15.60,16.45,15.41,16.30,4255700
1996-07-10,16.30,17.50,16.09,17.20,4027200
1996-07-11,17.25,17.30,16.11,16.11,2317600
1996-07-12,15.75,17.00,15.75,17.00,2489300
1996-07-15,17.10,17.30,16.68,16.90,3218000
1996-07-16,17.10,17.99,17.00,17.79,3284400
1996-07-17,18.00,19.99,17.82,18.88,4970800
1996-07-18,18.90,20.00,18.90,19.95,3527500
1996-07-19,20.10,20.80,19.00,19.60,3810500
1996-07-22,19.80,19.99,18.90,18.99,3701000
1996-07-23,19.00,19.99,18.99,19.90,2375100
1996-07-24,20.10,20.68,19.90,20.10,3090700
1996-07-25,19.80,19.89,19.06,19.26,3113700
1996-07-26,19.00,19.51,18.80,19.00,1504400
1996-07-29,19.00,19.49,19.00,19.18,2367400
1996-07-30,19.50,19.81,19.30,19.40,5690700
1996-07-31,19.45,19.86,19.00,19.10,2346200
1996-08-01,19.11,19.60,19.00,19.60,1930300
1996-08-02,19.70,20.60,19.60,19.90,3395200
1996-08-05,20.20,21.62,20.16,21.49,7362700
1996-08-06,22.58,22.68,20.70,20.80,5758600
1996-08-07,21.00,21.28,20.60,20.79,4784600
1996-08-08,20.79,20.80,20.00,20.18,4859100
1996-08-09,20.10,20.20,19.78,20.00,2443700
1996-08-12,19.98,20.30,19.60,19.90,1533900
1996-08-13,19.86,20.36,19.80,19.99,1353600
1996-08-14,20.20,20.30,19.80,19.85,1079500
1996-08-15,19.70,20.00,19.50,19.55,951600
1996-08-16,19.50,19.55,19.00,19.28,1409700
1996-08-19,19.58,19.58,19.28,19.29,702700
1996-08-20,19.20,19.20,18.50,18.56,993000
1996-08-21,18.40,19.20,18.35,18.93,1238500
1996-08-22,19.10,19.35,18.48,18.50,1151800
1996-08-23,18.60,18.70,17.78,18.05,1599800
1996-08-26,19.00,19.00,17.58,17.96,1272400
1996-08-27,18.00,18.35,17.90,18.32,1122700
1996-08-28,18.49,19.25,18.40,18.88,1453600
1996-08-29,18.90,19.15,18.60,19.00,1414400
1996-08-30,19.30,19.98,19.20,19.86,4095600
1996-09-02,20.00,20.25,19.50,19.50,2413700
1996-09-03,19.70,20.23,19.35,19.99,3604200
1996-09-04,20.20,21.40,20.10,21.30,5745800
1996-09-05,21.52,21.65,20.00,20.10,3746300
1996-09-09,20.50,20.58,19.00,19.18,1562000
1996-09-10,18.80,19.10,18.15,18.20,1491400
1996-09-11,18.30,18.88,17.88,18.45,1026400
1996-09-12,19.00,20.00,18.80,18.98,4296700
1996-09-13,19.10,19.58,19.00,19.58,2732900
1996-09-16,19.93,19.93,18.88,19.30,2803300
1996-09-17,12.85,13.70,12.52,13.10,2883500
1996-09-18,13.00,13.10,12.01,12.20,2275100
1996-09-19,12.04,12.15,11.78,11.98,1797000
1996-09-20,12.10,12.50,12.06,12.22,1201200
1996-09-23,12.38,12.65,12.17,12.20,1856000
1996-09-24,12.40,13.24,12.20,12.98,5238900
1996-09-25,13.10,13.44,12.88,13.10,5766900
1996-09-27,13.88,13.88,13.35,13.45,4307700
1996-10-03,13.65,13.80,13.47,13.48,3729600
1996-10-04,13.40,13.40,13.08,13.18,2069500
1996-10-07,13.20,13.50,13.00,13.32,2374200
1996-10-08,13.32,13.53,13.25,13.52,3295500
1996-10-09,13.60,14.25,13.45,13.62,10370300
1996-10-10,13.80,14.04,13.58,13.88,4244200
1996-10-11,14.00,14.20,13.75,14.00,5544800
1996-10-14,14.20,14.25,14.00,14.19,7177600
1996-10-15,14.25,14.28,13.80,14.11,5783800
1996-10-16,14.20,14.57,13.96,14.20,7301700
1996-10-17,14.00,14.15,13.90,14.12,5598200
1996-10-18,14.15,14.42,13.50,13.60,4865100
1996-10-21,13.55,14.00,13.30,14.00,3882000
1996-10-22,13.50,13.90,13.36,13.75,3334900
1996-10-23,13.75,14.53,13.53,14.38,6306200
1996-10-24,14.58,14.70,14.00,14.18,4544800
1996-10-25,14.17,14.17,13.80,14.00,2596500
1996-10-28,13.80,14.40,13.80,14.24,5013200
1996-10-29,14.50,15.48,14.48,14.87,11647200
1996-10-30,15.00,15.29,14.30,14.40,6313100
1996-10-31,14.50,14.60,14.15,14.55,3474700
1996-11-01,14.10,14.38,13.78,13.96,4060700
1996-11-04,14.00,14.20,13.80,14.10,2206800
1996-11-05,14.10,14.58,13.95,14.05,2454900
1996-11-06,14.10,14.20,13.60,13.68,1612500
1996-11-07,13.70,14.00,13.70,13.86,1290100
1996-11-08,13.88,14.35,13.86,14.27,2686900
1996-11-11,14.50,14.90,14.40,14.71,6491200
1996-11-12,14.90,14.90,14.28,14.58,3169700
1996-11-13,14.63,14.83,14.55,14.70,4133800
1996-11-14,14.80,15.35,14.60,15.30,10194600
1996-11-15,15.48,16.27,15.48,15.95,9772300
1996-11-18,16.50,16.80,15.72,16.20,8721200
1996-11-19,16.20,16.30,15.71,16.00,5194400
1996-11-20,15.95,16.40,15.68,15.90,5387700
1996-11-21,16.00,16.25,14.75,14.98,5739800
1996-11-22,14.75,15.05,14.30,15.05,4296100
1996-11-25,15.18,15.28,14.87,15.22,4465600
1996-11-26,15.35,16.00,15.31,15.50,4922500
1996-11-27,15.50,15.68,14.96,15.15,2611900
1996-11-28,15.00,15.19,14.70,14.88,2411500
1996-11-29,14.88,15.20,14.70,14.99,1659200
1996-12-02,15.10,15.20,14.70,14.86,1997800
1996-12-03,14.80,15.20,14.70,15.20,1893100
1996-12-04,15.55,16.00,15.04,15.50,2644100
1996-12-05,15.60,15.95,15.50,15.68,3224800
1996-12-06,15.80,16.15,15.75,16.00,5261500
1996-12-09,16.21,16.34,16.05,16.20,4247300
1996-12-10,16.20,16.25,15.80,15.90,3312100
1996-12-11,15.90,17.35,15.80,17.30,9643800
1996-12-12,17.50,18.00,16.60,17.05,9031900
1996-12-13,16.90,17.00,16.18,16.20,4342300
1996-12-16,14.58,14.58,14.58,14.58,358000
1996-12-17,13.12,14.30,13.12,13.12,4511600
1996-12-18,12.00,14.43,12.00,14.43,5311400
1996-12-19,14.53,15.39,13.08,13.62,5917200
1996-12-20,13.30,13.94,13.08,13.36,2699900
1996-12-23,13.51,14.00,13.45,13.69,2101500
1996-12-24,13.90,13.95,13.00,13.04,1874100
1996-12-25,13.80,13.80,12.70,13.50,2336300
1996-12-26,13.55,13.70,13.25,13.38,985900
1996-12-27,13.50,13.80,13.35,13.71,2303600
1996-12-30,13.80,14.40,13.60,14.40,3720800
1996-12-31,14.30,14.30,13.48,13.50,2162500
1997-01-02,13.71,13.98,13.45,13.68,1803300
1997-01-03,13.60,13.89,13.45,13.48,1232300
1997-01-06,13.24,13.40,13.00,13.02,1221700
1997-01-07,12.90,13.50,12.80,13.28,1101800
1997-01-08,13.30,13.40,12.95,13.16,838400
1997-01-09,13.20,13.30,13.08,13.16,523800
1997-01-10,13.22,13.45,13.20,13.40,1001400
1997-01-13,13.41,13.50,13.35,13.47,897600
1997-01-14,13.55,13.56,13.05,13.17,621000
1997-01-15,13.00,13.43,13.00,13.25,556200
1997-01-16,13.15,13.55,13.15,13.40,681400
1997-01-17,13.40,13.70,13.34,13.64,1716300
1997-01-20,13.65,13.90,13.65,13.79,1559200
1997-01-21,13.86,13.87,13.74,13.74,1365500
1997-01-22,13.80,14.29,13.70,14.10,2760800
1997-01-23,14.10,14.68,13.95,14.57,4218400
1997-01-24,14.50,14.53,14.18,14.38,2021400
1997-01-27,14.25,14.65,14.18,14.36,1859500
1997-01-28,14.30,14.30,14.15,14.25,1037500
1997-01-29,14.26,14.50,14.18,14.29,1172200
1997-01-30,14.20,14.40,14.20,14.30,1175700
1997-01-31,14.36,14.52,14.36,14.46,1914200
1997-02-17,14.00,14.42,13.50,14.23,1123400
1997-02-18,14.15,14.15,12.83,12.83,3084700
1997-02-19,12.99,13.80,12.98,13.67,1505400
1997-02-20,12.29,13.48,12.29,13.38,2773000
1997-02-21,13.50,13.60,13.30,13.60,1006400
1997-02-24,13.97,13.97,13.52,13.65,894100
1997-02-25,13.61,13.85,13.53,13.75,885500
1997-02-26,13.75,14.10,13.70,14.00,1358200
1997-02-27,14.08,14.17,13.90,13.90,1485900
1997-02-28,13.93,14.05,13.75,14.02,1183500
1997-03-03,14.16,15.15,14.15,15.00,5783800
1997-03-04,15.10,15.24,14.80,14.87,3522600
1997-03-05,14.85,15.00,14.40,14.43,1744500
1997-03-06,14.33,14.90,14.33,14.63,1293500
1997-03-07,14.63,14.99,14.50,14.64,2053500
1997-03-10,14.55,14.80,14.51,14.62,1111700
1997-03-11,14.70,14.75,14.50,14.70,1765900
1997-03-12,14.76,15.00,14.75,14.88,2779800
1997-03-13,14.90,15.49,14.88,15.08,3836700
1997-03-14,15.10,15.50,14.80,15.30,3354600
1997-03-17,15.53,16.18,15.51,15.95,7686900
1997-03-18,16.10,16.20,15.40,15.60,4305100
1997-03-19,15.62,16.00,15.62,15.78,3185600
1997-03-20,15.80,16.10,14.80,15.00,2815800
1997-03-21,15.00,15.45,14.98,15.40,2480500
1997-03-24,15.54,15.70,15.31,15.53,3691300
1997-03-25,15.60,16.70,15.60,16.25,7870700
1997-03-26,16.40,16.75,16.01,16.40,4850200
1997-03-27,16.40,16.55,16.00,16.04,2981900
1997-03-28,16.00,16.50,15.80,16.15,3115400
1997-03-31,16.10,16.36,16.00,16.24,3292800
1997-04-01,16.35,16.40,16.00,16.08,1910900
1997-04-02,16.08,16.22,16.00,16.06,2094900
1997-04-03,16.07,16.20,15.71,16.00,1995000
1997-04-04,16.12,16.88,16.00,16.66,7407300
1997-04-07,17.00,17.89,17.00,17.65,9106400
1997-04-08,17.69,17.74,16.90,16.98,5518700
1997-04-09,16.95,17.30,16.85,17.20,3985500
1997-04-10,17.20,17.33,16.82,16.90,3241300
1997-04-11,16.75,16.75,15.60,15.98,3814400
1997-04-14,15.90,16.00,15.60,15.78,3469600
1997-04-15,15.74,16.28,15.70,15.87,1947700
1997-04-16,16.00,16.10,15.77,15.88,1707300
1997-04-17,15.80,16.04,15.77,15.84,1804900
1997-04-18,15.88,15.98,15.50,15.67,1861900
1997-04-21,15.74,16.11,15.68,16.10,3939800
1997-04-22,16.10,16.78,16.00,16.73,5855800
1997-04-23,16.80,17.01,16.50,16.80,5167600
1997-04-24,16.60,16.70,16.19,16.35,3701900
1997-04-25,16.50,16.80,16.13,16.21,2542500
1997-04-28,16.18,17.82,16.05,17.77,12878700
1997-04-29,18.00,19.44,17.03,17.80,9920200
1997-04-30,17.80,18.30,17.56,18.20,5316500
1997-05-05,18.15,19.10,18.10,18.75,6659900
1997-05-06,18.85,20.00,18.80,19.86,8718600
1997-05-07,20.00,20.28,19.00,19.40,6450100
1997-05-08,19.41,19.42,17.50,17.91,5716700
1997-05-09,17.50,18.50,17.50,18.50,4840200
1997-05-13,19.50,19.88,18.40,19.06,6025900
1997-05-14,19.00,19.00,17.21,17.30,5049700
1997-05-15,17.28,17.83,17.00,17.75,3248700
1997-05-16,16.00,17.30,15.96,16.02,4542500
1997-05-19,16.15,16.98,16.15,16.50,2404200
1997-05-20,16.60,17.48,16.60,17.03,3721900
1997-05-21,17.00,17.20,15.95,16.45,2956400
1997-05-22,14.80,15.97,14.77,14.78,3613500
1997-05-23,14.78,15.48,14.78,15.35,2004300
1997-05-26,15.60,15.90,14.85,15.85,1942700
1997-05-27,16.00,16.98,16.00,16.50,3305400
1997-05-28,16.50,16.63,16.10,16.20,1619200
1997-05-29,16.00,16.54,15.80,16.15,1254000
1997-05-30,16.00,16.60,16.00,16.60,1141600
1997-06-02,16.90,17.20,16.80,17.05,2368400
1997-06-03,17.10,17.30,16.50,16.83,1872700
1997-06-04,17.00,17.10,16.60,16.90,2475100
1997-06-05,16.82,17.00,16.50,16.68,1393800
1997-06-06,15.77,16.00,15.38,15.60,2843200
1997-06-09,15.49,15.80,15.38,15.80,1122600
1997-06-10,15.91,16.00,15.00,15.15,1074300
1997-06-11,15.09,15.30,13.65,14.76,1337000
1997-06-12,14.88,14.97,14.55,14.80,813300
1997-06-13,14.08,15.20,14.00,15.15,1832400
1997-06-16,15.50,15.68,15.30,15.50,1171500
1997-06-17,15.40,15.44,14.98,15.01,852400
1997-06-18,15.03,15.30,14.94,14.99,745700
1997-06-19,15.00,15.10,14.86,14.88,611100
1997-06-20,15.04,15.69,15.04,15.65,1391200
1997-06-23,15.80,16.20,15.01,15.50,2081400
1997-06-24,15.65,16.30,15.60,16.08,1518200
1997-06-25,16.00,16.30,15.90,16.00,1521600
1997-06-26,15.90,16.02,15.65,15.80,751700
1997-06-27,15.70,15.82,15.25,15.38,1573000
1997-07-02,15.52,15.78,14.00,14.95,836500
1997-07-03,14.90,14.90,14.20,14.24,788300
1997-07-04,14.10,14.50,13.85,14.38,808100
1997-07-07,14.30,14.40,13.18,13.30,912200
1997-07-08,13.20,13.88,12.96,13.50,757300
1997-07-09,13.70,13.70,13.30,13.60,470300
1997-07-10,13.59,13.65,13.28,13.28,462300
1997-07-14,13.46,14.63,13.45,14.63,1390900
1997-07-15,15.20,15.80,14.60,15.05,2784500
1997-07-16,14.99,15.00,14.16,14.40,1045600
1997-07-17,14.20,14.88,14.00,14.55,902100
1997-07-18,14.50,14.80,14.22,14.60,738700
1997-07-21,14.60,14.79,14.40,14.48,883600
1997-07-22,14.80,14.98,14.25,14.80,730200
1997-07-23,14.86,15.00,14.35,14.60,722600
1997-07-24,14.60,14.60,14.25,14.25,468800
1997-07-25,14.11,14.40,14.00,14.20,989600
1997-07-28,14.20,14.39,13.86,13.90,521200
1997-07-29,13.92,14.05,13.80,13.98,586800
1997-07-30,13.78,13.78,13.23,13.62,524200
1997-07-31,13.73,14.00,13.50,13.60,500000
1997-08-01,13.80,13.80,13.40,13.58,450800
1997-08-04,13.58,13.62,13.30,13.56,580900
1997-08-05,13.65,13.86,13.55,13.78,590500
1997-08-06,14.00,14.05,13.40,13.47,348100
1997-08-07,13.30,13.40,13.16,13.38,473800
1997-08-08,13.52,13.54,13.30,13.38,468400
1997-08-11,13.40,13.40,12.90,13.02,635000
1997-08-12,13.02,13.40,12.98,13.10,486900
1997-08-13,13.05,13.10,12.72,12.74,451700
1997-08-14,12.72,13.11,12.69,13.10,482900
1997-08-15,13.22,13.50,12.90,13.50,630900
1997-08-18,13.43,13.75,13.30,13.52,1168500
1997-08-19,13.68,13.68,13.45,13.55,552800
1997-08-20,13.50,13.72,13.47,13.59,607800
1997-08-21,13.62,13.68,13.30,13.38,789700
1997-08-22,13.40,14.72,13.40,14.66,3698800
1997-08-25,14.58,15.70,14.50,15.51,5042300
1997-08-26,15.50,15.80,15.06,15.36,3037400
1997-08-27,15.50,15.92,15.40,15.50,2705400
1997-08-28,15.99,15.99,15.10,15.20,3580100
1997-08-29,15.20,15.30,14.78,14.80,1391800
1997-09-01,14.82,15.20,14.80,14.87,964100
1997-09-02,14.88,15.15,14.78,14.89,629900
1997-09-03,15.00,15.00,14.80,14.96,903000
1997-09-04,15.05,15.08,14.80,14.90,900000
1997-09-05,15.00,15.08,14.78,14.90,694300
1997-09-08,14.95,15.20,14.90,15.01,752600
1997-09-09,15.02,15.45,15.02,15.07,1202000
1997-09-10,15.09,15.18,14.86,15.00,514400
1997-09-11,15.00,15.35,14.82,15.05,1192000
1997-09-12,15.00,15.00,14.41,14.46,543500
1997-09-15,14.44,14.44,13.90,13.98,640200
1997-09-16,13.94,14.20,13.90,13.96,290800
1997-09-17,14.00,14.00,13.60,13.67,289200
1997-09-18,13.80,13.80,13.60,13.75,277900
1997-09-19,13.80,13.90,13.68,13.80,178600
1997-09-22,13.85,13.85,12.95,12.95,480500
1997-09-23,12.90,12.95,11.80,11.92,590400
1997-09-24,12.30,12.55,12.10,12.53,613400
1997-09-25,12.98,12.99,12.55,12.60,755900
1997-09-26,12.61,12.68,12.30,12.57,364000
1997-09-29,12.30,12.31,11.90,12.15,327200
1997-09-30,12.00,12.40,12.00,12.38,165700
1997-10-06,12.50,12.50,12.26,12.26,164800
1997-10-07,12.35,12.40,12.14,12.40,151800
1997-10-08,12.60,12.96,12.49,12.80,334700
1997-10-09,12.82,12.85,12.60,12.65,190200
1997-10-10,12.66,12.83,12.60,12.71,153900
1997-10-13,12.67,12.85,12.60,12.60,178700
1997-10-14,12.60,12.60,12.28,12.38,205600
1997-10-15,12.40,12.65,12.38,12.60,170700
1997-10-16,12.80,13.36,12.71,13.28,745600
1997-10-17,13.46,14.05,13.35,13.75,1140700
1997-10-20,13.80,13.95,13.45,13.62,1015100
1997-10-21,13.64,13.99,13.40,13.99,836300
1997-10-22,14.05,14.31,13.45,13.60,1512700
1997-10-23,13.61,14.00,13.30,13.75,1057200
1997-10-24,13.76,14.05,13.58,14.00,1008400
1997-10-27,14.15,14.65,14.00,14.12,1177000
1997-10-28,14.10,14.10,13.20,13.46,1097400
1997-10-29,13.30,13.66,13.02,13.58,841600
1997-10-30,13.70,14.36,13.65,13.69,1420800
1997-10-31,13.30,13.65,13.20,13.60,572800
1997-11-03,13.50,13.78,13.40,13.51,445800
1997-11-04,13.60,13.65,13.40,13.50,422800
1997-11-05,13.65,14.00,13.65,13.80,717100
1997-11-06,14.16,14.18,13.67,13.72,955100
1997-11-07,13.78,13.95,13.50,13.80,661600
1997-11-10,13.75,14.18,13.60,13.88,1337700
1997-11-11,13.99,14.05,13.50,13.69,427900
1997-11-12,13.72,13.88,13.41,13.41,519600
1997-11-13,13.38,13.49,13.00,13.40,491200
1997-11-14,13.40,13.72,13.40,13.45,444800
1997-11-17,13.50,13.50,13.10,13.25,587700
1997-11-18,13.05,13.28,13.00,13.08,603800
1997-11-19,13.08,13.10,12.90,12.97,324800
1997-11-20,13.00,13.05,12.88,12.89,333900
1997-11-21,12.80,12.81,12.57,12.60,567700
1997-11-24,12.50,12.50,12.21,12.29,459600
1997-11-25,12.00,12.35,12.00,12.29,382100
1997-11-26,12.33,12.40,12.21,12.38,408300
1997-11-27,12.40,12.40,12.10,12.10,317200
1997-11-28,12.01,12.58,12.00,12.47,360700
1997-12-01,12.45,12.45,12.20,12.23,194300
1997-12-02,12.30,12.40,12.20,12.29,153700
1997-12-03,12.30,12.85,12.25,12.67,471200
1997-12-04,12.65,12.80,12.43,12.70,438500
1997-12-05,12.98,13.00,12.51,12.52,340100
1997-12-08,12.80,12.82,12.50,12.54,215600
1997-12-09,12.50,12.75,12.50,12.71,168100
1997-12-10,12.71,13.38,12.69,13.29,1220100
1997-12-11,13.40,13.49,12.99,13.13,386600
1997-12-12,13.14,13.32,13.00,13.02,270700
1997-12-15,13.02,13.21,13.02,13.19,340100
1997-12-16,13.30,13.53,13.25,13.44,564200
1997-12-17,13.40,13.40,13.00,13.00,518900
1997-12-18,12.88,12.96,12.75,12.80,418400
1997-12-19,12.78,12.90,12.78,12.90,281600
1997-12-22,12.80,13.30,12.65,13.28,600900
1997-12-23,13.40,13.40,13.00,13.15,398100
1997-12-24,13.15,13.21,12.90,12.90,329000
1997-12-25,13.00,14.18,13.00,14.09,3510900
1997-12-26,14.28,14.45,13.90,13.92,1896300
1997-12-29,15.26,15.26,14.08,14.16,1365900
1997-12-30,14.30,14.30,13.75,13.80,682700
1997-12-31,13.81,14.12,13.81,13.93,570600
1998-01-05,14.30,14.30,13.92,14.10,854500
1998-01-06,14.20,14.25,13.96,14.06,908100
1998-01-07,14.09,14.30,13.95,14.16,810200
1998-01-08,14.20,14.26,13.96,14.03,1165300
1998-01-09,14.02,14.03,13.68,13.82,890900
1998-01-12,13.90,14.40,13.67,13.86,1287100
1998-01-13,13.60,13.70,12.47,13.02,1361500
1998-01-14,13.10,13.40,13.10,13.25,661900
1998-01-15,13.50,13.60,13.20,13.55,553100
1998-01-16,13.32,13.64,13.32,13.43,334800
1998-01-19,13.50,14.05,13.43,13.81,1050200
1998-01-20,13.83,14.08,13.00,13.88,1100400
1998-01-21,13.88,14.50,13.70,14.07,1914200
1998-01-22,14.15,14.20,13.87,13.99,539700
1998-01-23,14.00,14.15,13.91,13.99,570400
1998-02-09,14.73,14.90,14.20,14.21,745700
1998-02-10,14.10,14.21,13.85,13.90,394600
1998-02-11,13.85,14.20,13.75,14.00,268900
1998-02-12,14.05,14.18,13.76,13.80,505700
1998-02-13,13.75,13.85,13.60,13.66,570100
1998-02-16,13.70,13.70,13.36,13.42,789100
1998-02-17,13.68,13.68,13.38,13.50,673000
1998-02-18,13.61,13.61,13.29,13.38,620900
1998-02-19,13.39,13.58,13.35,13.48,388000
1998-02-20,13.56,13.56,13.35,13.54,262800
1998-02-23,13.50,13.51,13.28,13.42,310100
1998-02-24,13.50,13.56,13.36,13.46,190000
1998-02-25,13.40,13.46,13.02,13.09,381500
1998-02-26,13.00,13.29,12.90,13.20,375600
1998-02-27,13.23,13.23,12.95,12.99,361900
1998-03-02,12.84,13.00,12.60,12.68,386100
1998-03-03,12.71,12.99,12.50,12.96,217900
1998-03-04,13.01,13.05,12.75,12.95,169700
1998-03-05,12.96,13.00,12.80,12.82,162200
1998-03-06,12.71,14.10,12.71,13.31,545200
1998-03-09,13.35,13.40,13.00,13.07,254200
1998-03-10,12.93,13.06,12.80,12.99,284000
1998-03-11,13.00,13.15,12.86,12.91,396200
1998-03-12,12.90,12.90,12.62,12.85,199100
1998-03-13,12.72,13.00,12.72,12.88,153400
1998-03-16,12.85,12.99,12.80,12.95,188700
1998-03-17,13.05,13.30,12.98,13.17,269200
1998-03-18,13.12,13.14,12.86,12.92,206400
1998-03-19,12.82,12.90,12.80,12.83,158800
1998-03-20,12.80,12.87,12.70,12.83,281700
1998-03-23,12.80,12.83,12.56,12.59,247400
1998-03-24,12.57,12.63,12.50,12.60,278500
1998-03-25,12.81,12.95,12.58,12.61,227700
1998-03-26,12.60,12.60,12.31,12.39,305100
1998-03-27,12.35,12.60,12.30,12.41,393100
1998-03-30,12.50,12.80,12.15,12.77,503700
1998-03-31,12.80,12.80,12.50,12.56,322400
1998-04-01,12.56,12.56,12.32,12.52,436200
1998-04-02,12.40,12.74,12.40,12.63,931000
1998-04-03,12.69,12.88,12.53,12.85,681200
1998-04-06,12.86,13.40,12.80,12.98,660600
1998-04-07,12.98,13.00,12.78,12.90,418300
