Date,Open,High,Low,Close,Vol
2016-02-02,17.55,18.70,17.28,18.48,1503639
2016-02-03,18.01,19.14,17.95,19.06,1510105
2016-02-04,19.06,19.80,18.91,19.07,1861685
2016-02-05,19.13,19.48,18.88,18.90,1223323
2016-02-15,18.31,19.23,18.04,18.99,1442180
2016-02-16,19.19,20.00,19.07,19.99,2035677
2016-02-17,19.99,20.59,19.80,20.35,2151232
2016-02-18,20.35,21.14,20.35,20.60,2254383
2016-02-19,20.60,20.95,20.21,20.78,1627940
2016-02-22,21.00,21.18,20.19,20.54,4130850
2016-02-23,20.39,20.62,19.99,20.17,3508239
2016-02-24,20.17,20.49,19.64,20.17,1916856
2016-02-25,20.03,20.21,18.15,18.15,3295924
2016-02-26,18.75,18.75,17.01,17.80,2475701
2016-02-29,17.63,17.72,16.02,16.22,2447273
2016-03-01,16.38,16.86,15.55,16.69,1904005
2016-03-02,16.80,17.90,16.75,17.77,2390591
2016-03-03,17.80,18.42,17.64,17.83,2302366
2016-03-04,17.79,18.24,17.06,17.48,2402243
2016-03-07,17.80,18.49,17.80,18.29,2283446
2016-03-08,18.29,20.09,17.80,19.89,4158272
2016-03-09,19.50,19.96,18.71,19.22,3279388
2016-03-10,19.20,19.47,18.70,18.82,1596768
2016-03-11,18.65,18.96,18.30,18.69,1060859
2016-03-14,18.96,19.67,18.96,19.50,2049248
2016-03-15,19.50,19.65,19.05,19.40,1473156
2016-03-16,19.80,20.50,19.35,19.60,2196295
2016-03-17,19.80,20.30,19.52,20.23,2391841
2016-03-18,20.00,21.05,20.00,20.88,2942033
2016-03-21,21.15,21.42,20.85,21.20,2687497
2016-03-22,21.00,21.85,20.80,21.43,2608336
2016-03-23,21.12,21.70,21.10,21.43,1632983
2016-03-24,21.38,22.39,20.98,21.69,3244905
2016-03-25,21.70,23.86,21.52,23.86,5515740
2016-03-28,24.00,24.88,23.09,23.91,5345801
2016-03-29,23.10,23.59,22.92,23.11,3321527
2016-03-30,23.25,24.25,23.25,23.79,3799598
2016-03-31,24.00,24.74,23.79,24.17,3213613
2016-04-01,24.00,24.31,23.31,24.15,2299691
2016-04-05,24.11,24.50,23.70,24.13,2730282
2016-04-06,24.20,25.20,24.00,25.10,3663322
2016-04-07,25.10,25.10,23.88,23.90,2349595
2016-04-08,23.55,23.85,23.00,23.27,1860596
2016-04-11,23.48,24.50,23.48,23.98,1519350
2016-04-12,24.22,24.39,23.52,23.91,1410830
2016-04-13,23.92,24.60,23.88,23.94,1908146
2016-04-14,24.17,24.67,24.15,24.54,2669238
2016-04-15,24.55,25.27,24.48,24.99,1885235
2016-04-18,24.89,24.89,24.30,24.60,1345320
2016-04-19,24.80,25.33,24.60,24.79,2191598
2016-04-20,24.80,24.98,22.40,24.77,3785790
2016-04-21,24.70,26.02,23.52,24.50,7378022
2016-04-22,23.60,24.59,22.81,23.51,3377018
2016-04-25,23.51,23.58,22.31,22.60,2149591
2016-04-26,22.40,23.19,22.26,22.99,2471336
2016-04-27,22.96,23.74,22.91,23.48,2650888
2016-04-28,23.42,24.18,22.61,23.65,2760939
2016-04-29,23.15,23.99,23.15,23.56,1697418
2016-05-03,23.56,24.05,23.25,24.05,2320094
2016-05-04,24.04,24.50,23.81,24.11,2454490
2016-05-05,24.09,24.10,23.62,24.00,1417972
2016-05-06,24.19,24.19,22.20,22.58,3203585
2016-05-09,22.20,22.28,20.68,21.02,3133149
2016-05-10,20.96,23.06,20.40,22.02,3271294
2016-05-11,22.06,23.38,22.00,22.01,5389432
2016-05-12,21.29,21.29,20.00,20.70,2403230
2016-05-13,20.58,21.28,20.40,20.53,1032611
2016-05-16,20.53,21.10,20.53,20.90,1212497
2016-05-17,20.96,21.48,20.95,21.23,1536556
2016-05-18,21.01,21.01,20.05,20.40,2149315
2016-05-19,20.40,20.96,20.21,20.43,1143862
2016-05-20,20.11,20.60,20.11,20.48,914594
2016-07-15,22.53,22.53,22.53,22.53,31328
2016-07-18,24.78,24.78,24.78,24.78,207302
2016-07-19,27.26,27.26,27.26,27.26,92515
2016-07-20,29.99,29.99,29.99,29.99,221544
2016-07-21,32.99,32.99,32.99,32.99,158800
2016-07-22,36.29,36.29,36.29,36.29,311923
2016-07-25,39.92,39.92,39.92,39.92,2487265
2016-07-28,39.20,42.50,36.04,40.50,30955575
2016-07-29,40.25,44.44,39.13,40.45,25824111
2016-08-01,41.98,42.49,39.32,40.44,13676805
2016-08-02,38.88,42.00,37.12,40.42,11086445
2016-08-03,39.88,41.80,39.00,41.80,9143543
2016-08-04,41.90,42.58,40.93,41.80,9237992
2016-08-05,41.49,41.49,39.30,39.87,8233136
2016-08-08,39.87,40.00,37.88,39.41,7554062
2016-08-09,38.55,40.00,38.54,39.46,6746096
2016-08-10,39.13,39.85,37.61,37.89,7415895
2016-08-11,37.96,38.24,36.70,37.70,5797484
2016-08-12,37.65,38.70,37.38,38.40,5193452
2016-08-15,38.54,39.35,37.69,38.91,5172530
2016-08-16,39.00,42.20,38.38,41.10,7710839
2016-08-17,40.00,45.00,40.00,43.66,11512567
2016-08-18,42.80,44.98,42.10,43.20,7222121
2016-08-19,43.10,44.78,41.90,42.30,5629574
2016-08-22,43.00,44.00,40.61,40.70,4484518
2016-08-23,40.51,42.44,40.48,41.54,5140216
2016-08-24,41.00,45.69,40.95,45.69,7754962
2016-08-25,45.50,47.89,44.80,46.38,9778938
2016-08-26,46.80,50.00,46.80,48.19,9380331
2016-08-29,47.58,48.50,45.60,46.32,5897031
2016-08-30,46.27,47.91,45.16,46.00,4480907
2016-08-31,46.07,46.27,43.95,45.31,4260559
2016-09-01,45.41,46.77,44.55,46.04,2311663
2016-09-02,45.69,47.90,45.60,46.48,3016901
2016-09-05,46.00,46.18,44.05,44.99,3725947
2016-09-06,45.60,46.70,44.26,46.50,3240632
2016-09-07,46.10,46.52,45.06,45.76,2667102
2016-09-08,45.50,46.22,44.44,44.84,2383295
2016-09-09,45.36,46.48,44.66,45.82,2562310
2016-09-12,44.50,47.30,44.06,45.75,3000255
2016-09-13,45.70,46.20,45.00,46.20,1921143
2016-09-14,46.40,49.88,45.80,46.60,3695495
2016-09-19,45.95,48.66,45.81,47.85,3392690
2016-09-20,47.50,52.64,47.05,52.64,6601814
2016-09-21,52.08,57.20,51.70,55.20,8333130
2016-09-22,55.00,59.00,53.09,56.45,8359981
2016-09-23,56.45,57.15,52.50,53.43,7540642
2016-09-26,52.90,53.42,50.10,51.17,5281119
2016-09-27,51.50,51.70,49.30,50.65,3135477
2016-09-28,51.00,52.65,50.00,50.91,3578554
2016-09-29,51.59,51.59,50.00,50.30,2186309
2016-09-30,51.00,51.00,50.10,50.60,1099314
2016-10-10,50.78,55.50,50.78,54.00,4501796
2016-10-11,53.90,59.40,53.40,59.40,5209874
2016-10-12,60.70,60.97,55.40,56.40,6425566
2016-10-13,57.00,60.00,56.41,57.80,6219495
2016-10-14,56.96,59.25,55.80,56.51,2838764
2016-10-17,56.10,62.16,55.95,62.16,5300209
2016-10-18,63.00,63.00,59.20,60.99,7967986
2016-10-19,61.20,63.10,59.16,61.90,8173401
2016-10-20,60.80,60.95,58.32,59.13,4767515
2016-10-21,59.32,60.48,58.00,59.69,4131863
2016-10-24,60.02,60.02,57.26,59.31,4529832
2016-10-25,58.80,59.13,56.30,56.64,6721488
2016-10-26,56.80,57.24,53.99,55.00,6237080
2016-10-27,55.41,55.56,53.90,55.22,4520052
2016-10-28,54.20,54.93,53.35,54.35,4590963
2016-10-31,54.40,58.57,54.09,58.38,6963227
2016-11-01,58.38,58.80,56.73,58.09,4835803
2016-11-09,62.48,62.49,56.00,57.05,11319015
2016-11-10,57.10,57.28,54.00,56.87,6850143
2016-11-11,56.81,56.81,51.68,52.07,10306324
2016-11-14,51.39,52.98,50.02,52.33,5766810
2016-11-15,51.84,52.36,50.66,52.00,3577513
2016-11-16,51.84,53.52,51.66,52.47,2488511
2016-11-17,52.47,53.00,51.50,52.02,2179917
2016-11-18,52.50,52.50,51.80,52.34,1843758
2016-11-21,52.30,52.80,51.50,52.14,2226027
2016-11-22,52.11,52.50,51.68,52.21,1843126
2016-11-23,52.11,54.99,51.81,53.43,3582981
2016-11-24,53.19,57.43,53.05,55.92,6237393
2016-11-25,55.82,55.82,52.80,54.18,2591911
2016-11-28,53.93,54.52,52.63,52.81,1923025
2016-11-29,52.86,53.60,51.90,52.42,1857027
2016-11-30,51.85,53.40,51.85,52.46,1948297
2016-12-01,52.92,53.72,52.01,53.55,1962901
2016-12-02,53.54,54.48,52.80,53.10,1726941
2016-12-05,52.55,53.37,50.00,52.66,1168514
2016-12-06,52.33,53.33,51.48,52.99,1575745
2016-12-07,52.12,55.80,52.12,54.01,2881714
2016-12-08,53.28,54.38,52.90,53.51,1506866
2016-12-09,53.40,54.49,52.78,54.20,1917702
2016-12-12,54.48,55.30,51.00,51.09,2396519
2016-12-13,51.03,52.00,48.66,50.80,2008122
2016-12-14,50.75,50.75,47.91,50.20,2155909
2016-12-15,48.38,50.49,48.38,49.13,1601795
2016-12-16,49.19,49.76,48.35,48.98,1591252
2016-12-19,49.00,49.48,48.31,48.80,1357435
2016-12-20,48.80,49.28,48.30,48.40,965329
2016-12-21,48.50,49.60,48.50,49.25,1260480
2016-12-22,52.87,52.87,48.18,50.05,3316866
2016-12-23,48.70,50.00,48.15,48.20,1592560
2016-12-26,48.20,48.54,45.94,47.95,1949226
2016-12-27,47.41,49.98,47.41,49.20,1488351
2016-12-28,49.58,50.34,49.40,49.80,1281234
2016-12-29,49.40,50.24,48.89,49.80,1102341
2016-12-30,49.20,50.48,49.20,50.40,820356
2017-01-03,50.19,51.22,50.02,50.95,655500
2017-01-04,50.85,52.87,50.55,52.10,1011299
2017-01-05,51.71,53.50,51.55,52.27,1224598
2017-01-06,52.72,52.72,50.19,50.73,1258717
2017-01-09,50.52,51.09,49.96,50.48,677605
2017-01-10,50.39,50.39,48.37,49.50,2103728
2017-01-11,49.11,50.38,49.11,50.29,1194262
2017-01-12,50.54,50.96,49.80,50.38,548500
2017-01-13,49.80,50.88,49.55,49.80,600244
2017-01-16,49.88,49.88,47.00,47.60,1183216
2017-01-17,47.39,50.50,47.39,50.40,703627
2017-01-18,50.40,50.86,46.11,47.65,1625637
2017-01-19,47.66,47.84,45.67,45.94,1067250
2017-01-20,45.89,47.79,45.57,46.50,980038
2017-01-23,46.96,47.75,46.00,47.30,1245411
2017-01-24,47.39,48.48,47.00,47.33,1803658
2017-01-25,47.33,48.30,46.68,47.40,1032482
2017-01-26,47.29,47.82,46.46,46.88,1061079
2017-02-03,46.96,47.20,46.13,46.90,576977
2017-02-06,46.99,47.75,46.05,47.75,985582
2017-02-07,47.20,47.75,47.10,47.26,618999
2017-02-08,46.68,48.25,46.68,48.04,852110
2017-02-09,48.11,48.30,47.71,48.25,450786
2017-02-10,48.28,50.98,48.28,49.50,1155178
2017-02-13,48.44,50.26,48.10,49.88,827426
2017-02-14,49.10,50.26,49.10,49.51,491073
2017-02-15,49.20,49.75,48.70,48.70,286557
2017-02-16,48.74,49.37,47.71,47.73,551783
2017-02-17,47.65,48.15,47.40,48.00,367869
2017-02-20,47.79,48.10,45.88,46.39,1955547
2017-02-21,46.39,47.90,45.90,47.90,1306644
2017-02-22,47.90,48.80,47.19,48.56,1130773
2017-02-23,48.56,48.80,47.08,48.20,1239981
2017-02-24,48.13,50.80,47.11,49.30,2842243
2017-02-27,49.34,53.90,48.50,50.50,3845262
2017-02-28,50.00,55.55,49.84,55.55,9035508
2017-03-01,55.00,58.00,50.00,50.05,15545694
2017-03-02,49.10,49.18,45.56,47.14,8781925
2017-03-03,47.05,47.49,45.80,46.20,4544137
2017-03-06,46.10,50.05,46.10,48.94,5918466
2017-03-07,49.00,49.45,47.50,47.95,2568122
2017-03-08,48.20,48.58,47.50,47.88,1599722
2017-03-09,47.50,48.10,46.93,46.93,1383614
2017-03-10,47.00,47.94,46.91,47.37,1836988
2017-03-13,47.40,47.97,46.72,47.47,1470330
2017-03-14,47.08,49.37,47.08,49.20,2406215
2017-03-15,49.29,49.29,48.50,49.10,1500760
2017-03-16,49.18,50.90,48.76,50.49,3575883
2017-03-17,50.61,51.66,49.35,49.55,1708022
2017-03-20,50.05,50.22,48.70,49.14,881045
2017-03-21,49.21,49.60,48.50,48.67,936499
2017-03-22,48.50,48.75,48.00,48.41,777972
2017-03-23,48.55,48.74,47.72,47.86,1261091
2017-03-24,47.87,48.33,46.83,47.21,1659881
2017-03-27,47.00,48.00,47.00,47.23,1763804
2017-03-28,47.30,47.50,46.81,46.99,907899
2017-03-29,46.96,47.20,46.70,46.90,1347975
2017-03-30,46.92,46.97,45.55,45.68,1212353
2017-03-31,45.70,46.95,45.01,46.83,922380
2017-04-05,46.83,48.35,46.51,48.23,1135561
2017-04-06,48.00,48.29,47.34,48.29,1021093
2017-04-07,48.15,49.36,47.68,48.77,1023313
2017-04-10,48.80,49.00,46.90,47.50,1504701
2017-04-11,47.73,47.73,46.50,47.50,847226
2017-04-12,47.01,47.45,46.60,47.08,908533
2017-04-13,46.97,47.30,46.40,46.61,787964
2017-04-14,46.79,46.79,41.95,42.27,3380325
2017-04-17,42.50,44.43,42.27,43.44,3336368
2017-04-18,43.20,44.50,43.11,43.82,2214485
2017-04-19,43.81,44.99,43.45,44.95,1265535
2017-04-20,45.35,45.70,44.65,44.95,1130785
2017-04-21,44.95,45.87,44.06,45.67,1212789
2017-04-24,45.54,46.68,42.68,46.14,1401289
2017-04-25,46.15,46.15,43.66,44.65,1561443
2017-04-26,44.51,44.51,41.75,42.54,2409641
2017-04-27,42.40,44.53,41.60,44.20,1731615
2017-04-28,43.58,45.39,43.55,44.31,1342786
2017-05-02,44.31,45.60,44.31,45.48,994505
2017-05-03,45.71,46.95,45.71,46.00,1665543
2017-05-04,45.81,47.15,45.81,47.14,1387045
2017-05-05,47.25,47.94,45.37,46.02,1392941
2017-05-08,46.02,47.24,45.17,45.86,745851
2017-05-09,45.92,48.89,45.31,46.10,1318600
2017-05-10,46.80,47.30,41.51,47.20,1289077
2017-05-11,46.72,47.94,45.51,47.37,781645
2017-05-12,46.92,48.59,46.92,47.34,1346100
2017-05-15,47.37,47.52,44.30,45.07,2663585
2017-05-16,44.60,46.38,44.60,46.19,1709437
2017-05-17,46.00,46.19,45.28,45.53,860401
2017-05-18,45.50,47.00,45.03,46.41,1311303
2017-05-19,46.41,46.80,45.80,46.07,967529
2017-05-22,45.99,46.78,43.90,44.17,1103886
2017-05-23,44.16,46.00,42.60,43.45,1486161
2017-05-24,43.18,43.18,40.28,42.59,2020457
2017-05-25,41.50,44.40,41.50,43.73,1239550
2017-05-26,43.74,45.80,43.73,45.25,1732341
2017-05-31,44.90,45.91,44.28,45.41,1785292
2017-06-01,45.40,45.80,44.74,45.31,1291066
2017-06-02,45.40,46.50,44.04,46.39,1111782
2017-06-05,46.96,47.25,46.11,47.01,1313862
2017-06-06,47.02,47.28,46.20,46.51,884251
2017-06-07,46.65,47.02,45.25,46.62,1772177
2017-06-08,46.12,46.68,45.76,46.56,1022218
2017-06-09,46.56,46.68,45.82,46.60,1290703
2017-06-12,46.06,47.16,46.03,46.61,820967
2017-06-13,46.54,47.48,45.65,47.20,900678
2017-06-14,46.80,47.50,46.63,46.81,418907
2017-06-15,47.00,50.28,47.00,49.18,1872575
2017-06-16,49.30,49.50,48.99,49.17,712115
2017-06-19,49.01,51.88,49.01,51.60,1846480
2017-06-20,51.56,51.98,49.66,51.58,1220645
2017-06-21,51.16,51.20,49.80,50.22,1003109
2017-06-22,49.90,50.96,49.20,49.21,780106
2017-06-23,49.14,49.83,48.02,49.18,644680
2017-06-26,49.00,49.80,48.00,49.59,849235
2017-06-27,49.49,50.58,49.00,50.58,1038906
2017-06-28,50.02,50.48,49.50,49.52,574865
2017-06-29,49.86,51.22,49.78,51.01,524880
2017-06-30,51.00,52.68,50.12,51.60,720387
2017-07-03,51.40,51.85,50.18,50.88,650857
2017-07-04,50.41,52.60,50.41,52.30,1157858
2017-07-05,52.56,52.56,51.00,52.19,695692
2017-07-06,43.92,44.08,42.38,42.65,797057
2017-07-07,42.65,43.09,41.91,41.99,701089
2017-07-10,41.48,42.82,41.38,41.59,703031
2017-07-11,41.63,42.04,41.03,41.25,568427
2017-07-12,41.30,41.90,41.10,41.29,646813
2017-07-13,41.32,41.34,39.50,40.01,825511
2017-07-14,39.81,40.50,38.61,40.50,855849
2017-07-17,41.00,41.20,39.50,39.80,966890
2017-07-18,39.92,40.69,39.12,40.40,675170
2017-07-19,39.50,40.40,39.50,40.15,627286
2017-07-20,40.30,40.30,39.73,39.91,540539
2017-07-21,39.73,40.06,39.26,39.92,648044
2017-07-24,39.87,40.05,39.40,39.79,396004
2017-07-25,39.71,39.99,39.57,39.88,390419
2017-07-26,39.88,40.50,39.80,40.49,466686
2017-07-27,40.49,40.78,40.00,40.48,442281
2017-07-28,40.40,40.74,40.02,40.50,532791
2017-07-31,40.25,40.59,39.51,39.84,732264
2017-08-01,39.83,39.95,39.44,39.56,547058
2017-08-02,39.31,39.90,38.60,38.88,1353023
2017-08-03,38.70,39.38,38.70,38.71,570456
2017-08-04,38.83,39.25,38.25,39.00,720087
2017-08-07,39.00,39.08,38.31,38.65,913125
2017-08-08,38.64,39.12,38.19,39.00,1122188
2017-08-09,38.99,39.03,38.65,38.84,340433
2017-08-10,38.79,41.12,38.61,40.21,1746091
2017-08-11,39.60,40.75,39.58,40.23,1023811
2017-08-14,40.20,41.56,40.01,41.52,1550987
2017-08-15,41.55,42.50,41.46,41.88,1296751
2017-08-16,41.69,42.30,41.10,41.99,915686
2017-08-17,42.00,42.37,41.55,42.21,843064
2017-08-18,42.01,43.50,41.58,42.48,982854
2017-08-21,42.22,43.40,41.81,42.00,767540
2017-08-22,42.10,42.78,42.00,42.45,889379
2017-08-23,42.46,43.20,42.19,42.54,951677
2017-08-24,43.29,46.69,42.60,44.60,2753876
2017-08-25,44.58,44.58,42.80,44.09,1525720
2017-08-28,43.36,46.30,43.36,45.02,2438148
2017-08-29,44.94,45.63,44.41,44.56,1051275
2017-08-30,44.56,44.88,43.60,43.97,1081170
2017-08-31,43.80,44.44,43.50,43.77,790588
2017-09-01,43.40,46.81,43.08,44.98,2272033
2017-09-04,45.30,47.75,45.10,45.66,1869839
2017-09-05,46.10,47.68,45.21,47.14,1366970
2017-09-06,47.08,47.75,45.85,47.01,1059353
2017-09-07,47.11,47.25,45.56,45.56,1241648
2017-09-08,45.31,45.97,45.31,45.51,642960
2017-09-11,45.10,46.40,44.98,45.25,830187
2017-09-12,45.15,45.64,44.30,44.68,860924
2017-09-13,44.92,45.17,44.49,45.06,881974
2017-09-14,45.07,46.53,45.07,46.08,1717829
2017-09-15,46.47,47.00,45.40,45.49,677202
2017-09-18,45.88,46.36,45.41,45.85,777686
2017-09-19,45.50,50.00,45.36,48.61,2562155
2017-09-20,48.37,49.11,47.40,47.66,2188148
2017-09-21,48.17,48.17,46.23,46.29,1113060
2017-09-22,46.30,47.44,45.67,45.70,1000510
2017-09-25,45.74,46.18,43.50,44.55,1236371
2017-09-26,44.57,44.85,44.30,44.67,639664
2017-09-27,44.68,46.50,44.68,45.41,1101395
2017-09-28,45.32,46.00,44.66,45.65,717227
2017-09-29,45.68,46.16,45.21,46.08,792914
2017-10-09,46.22,47.97,45.80,47.84,1624117
2017-10-10,47.97,48.97,47.30,48.21,1377264
2017-10-11,50.30,53.03,50.30,50.62,5168688
2017-10-12,51.70,54.80,49.60,50.60,4591697
2017-10-13,50.10,52.00,49.00,51.15,3238694
2017-10-16,51.15,51.16,49.00,49.01,2488984
2017-10-17,49.06,53.91,49.06,53.52,5347921
2017-10-18,52.33,52.80,51.48,52.41,3709025
2017-10-19,52.30,54.01,51.72,53.00,4058228
2017-10-20,53.24,54.80,52.36,53.47,3718835
2017-10-23,53.49,53.55,51.80,52.31,3261417
2017-10-24,52.10,52.28,50.01,51.43,2684287
2017-10-25,51.43,51.98,50.53,51.80,1732833
2017-10-26,51.75,51.75,50.94,50.98,2143026
2017-10-27,51.10,51.50,49.03,49.53,3653560
2017-10-30,49.97,50.58,49.00,49.74,2833316
2017-10-31,49.82,51.50,49.72,51.30,3534892
2017-11-01,51.60,51.79,50.10,50.49,4474847
2017-11-02,50.50,50.54,49.50,49.94,2496195
2017-11-03,49.78,50.17,49.01,49.75,2526601
2017-11-06,49.75,50.80,49.10,50.37,2274571
2017-11-07,50.80,50.80,49.10,49.29,3532658
2017-11-08,49.28,49.50,47.50,47.88,3126407
2017-11-09,47.97,48.59,47.30,47.95,1725070
2017-11-10,47.98,48.18,45.80,46.91,4070756
2017-11-13,46.92,47.00,45.30,45.98,3096970
2017-11-14,45.94,45.94,44.33,44.33,2645153
2017-11-15,44.33,45.29,43.50,44.94,1755299
2017-11-16,45.30,46.36,45.23,45.61,2142699
2017-11-17,45.90,45.94,44.15,44.85,2664876
2017-11-20,45.00,45.18,43.71,44.70,1356554
2017-11-21,44.87,46.27,44.35,46.01,2278960
2017-11-22,45.95,46.56,44.73,45.18,1631672
2017-11-23,45.00,45.00,43.78,43.90,1451870
2017-11-24,43.90,44.27,42.79,42.85,905101
2017-11-27,42.80,43.32,40.13,42.90,2035879
2017-11-28,41.24,42.45,41.24,42.15,1581338
2017-11-29,41.88,41.91,39.61,40.50,2822315
2017-11-30,40.15,40.20,39.75,39.78,1681659
2017-12-01,39.98,40.34,39.53,40.21,1089856
2017-12-04,40.15,41.66,39.81,40.93,1545312
2017-12-05,41.32,41.60,40.94,41.20,1161871
2017-12-06,41.21,42.50,40.90,41.75,1685999
2017-12-07,41.79,42.47,41.75,42.35,1146553
2017-12-08,42.36,43.19,41.90,42.86,1256310
2017-12-11,42.90,43.50,42.38,42.66,1020063
2017-12-12,42.61,42.94,41.20,41.38,865902
2017-12-13,41.65,42.42,40.88,42.39,882656
2017-12-14,42.44,43.50,42.02,43.23,1254208
2017-12-15,43.31,44.00,43.08,43.30,942001
2017-12-18,43.39,43.50,41.30,43.00,1364539
2017-12-19,42.90,43.39,42.58,42.76,680792
2017-12-20,42.80,43.90,42.36,43.90,1246340
2017-12-21,43.80,44.68,42.81,44.09,1053654
2017-12-22,44.31,44.87,43.50,44.41,1096274
2017-12-25,44.20,45.49,44.20,45.25,965546
2017-12-26,45.53,46.29,45.30,46.10,1130063
2017-12-27,46.03,46.26,44.08,45.00,832787
2017-12-28,44.88,45.25,44.11,44.28,552699
2017-12-29,44.43,46.05,44.42,45.78,1509294
2018-01-02,45.92,46.98,45.80,46.60,1907613
2018-01-03,46.59,46.89,45.31,46.02,1279883
2018-01-04,45.92,46.76,45.61,46.50,1209852
2018-01-05,46.50,46.50,45.15,45.28,952275
2018-01-08,45.37,45.69,44.44,44.49,1276677
2018-01-09,44.85,46.70,44.84,46.55,1756227
2018-01-10,46.85,46.98,45.02,45.26,969920
2018-01-11,45.34,45.88,44.45,45.48,854619
2018-01-12,45.48,45.48,44.10,44.12,1400066
2018-01-15,44.17,44.75,42.30,42.35,1329412
2018-01-16,42.19,42.87,41.70,42.21,1537369
2018-01-17,42.63,42.85,40.70,42.83,1744322
2018-01-18,42.78,42.96,41.53,41.90,1208580
2018-01-19,42.26,44.01,41.51,43.35,1627418
2018-01-22,43.17,44.16,43.10,43.28,1684438
2018-01-23,43.28,44.80,42.28,44.38,1190585
2018-01-24,45.00,45.89,44.39,44.86,1089485
2018-01-25,44.98,45.45,44.20,44.97,796126
2018-01-26,44.98,45.30,44.39,44.50,786064
2018-01-29,44.16,44.84,43.20,43.90,1374992
2018-01-30,43.85,44.59,42.02,42.78,1293892
2018-01-31,42.12,43.50,41.87,42.85,581592
2018-02-01,42.66,43.90,42.45,42.70,1193288
2018-02-02,42.00,42.69,40.51,41.58,921345
2018-02-05,41.57,41.57,40.73,40.95,1181905
2018-02-06,41.24,41.24,39.80,40.01,1295488
2018-02-07,41.00,41.00,37.50,39.06,1652692
2018-02-08,39.49,40.37,39.13,40.29,747403
2018-02-09,39.20,40.25,39.07,39.25,502834
2018-02-12,39.25,40.50,39.00,39.18,1026221
2018-02-13,39.40,42.80,39.40,41.71,1502635
2018-02-14,43.29,43.29,41.00,41.48,561406
2018-02-22,42.76,42.76,40.73,41.20,1056098
2018-02-23,41.10,41.68,39.98,40.25,1258738
2018-02-26,40.33,42.10,40.30,41.55,1531050
2018-02-27,41.17,42.88,41.17,42.55,1451509
2018-02-28,42.50,44.37,41.75,43.57,1157216
2018-03-01,43.63,45.08,42.65,44.55,1750312
2018-03-02,44.60,46.33,43.90,44.90,1477496
2018-03-05,44.89,45.88,44.00,44.50,1506024
2018-03-06,44.85,45.84,43.52,44.83,1304601
2018-03-07,44.91,47.30,44.91,45.90,2959650
2018-03-08,45.90,49.30,45.90,47.70,3617969
2018-03-09,48.40,49.53,46.96,48.48,2432719
2018-03-12,47.52,48.98,46.58,47.55,2880215
2018-03-13,47.42,47.72,45.93,46.39,1955698
2018-03-14,46.15,46.75,45.57,46.31,1184168
2018-03-15,46.24,46.59,45.52,46.27,707016
2018-03-16,46.28,46.61,45.01,46.20,1033154
2018-03-19,46.20,46.85,45.11,46.72,1486145
2018-03-20,46.60,49.60,46.00,48.90,2435807
2018-03-21,48.85,49.06,48.17,48.39,977321
2018-03-22,48.86,49.50,47.51,47.59,843546
2018-03-23,46.24,47.58,45.11,47.51,1116415
2018-03-26,47.20,47.71,45.51,47.52,1250992
2018-03-27,48.05,49.50,48.05,49.46,1387974
2018-03-28,49.15,50.48,48.62,48.66,1137370
2018-03-29,48.69,49.24,48.35,49.02,704449
2018-03-30,49.13,50.00,48.32,50.00,773548
2018-04-02,49.69,49.69,47.56,47.84,1477560
2018-04-03,47.86,47.86,44.84,46.70,1609482
2018-04-04,46.07,47.44,46.02,46.84,1604466
2018-04-09,46.70,47.36,45.41,45.79,912560
2018-04-10,45.80,46.80,44.79,45.58,1691862
2018-04-11,45.50,46.50,45.22,46.04,1264540
2018-04-12,46.03,46.14,44.65,44.90,1209679
2018-04-13,44.85,45.78,44.77,45.28,1448246
2018-04-16,45.28,46.21,44.88,45.96,1166424
2018-04-17,45.93,46.39,44.40,44.57,829070
2018-04-18,44.93,44.95,44.03,44.93,626158
2018-04-19,45.88,49.42,45.81,48.03,2858031
2018-04-20,48.00,49.16,47.07,48.58,1602064
2018-04-23,48.24,48.58,47.00,48.00,1263176
2018-04-24,47.80,48.68,47.70,48.62,543740
2018-04-25,48.62,48.79,47.20,48.68,1247845
2018-04-26,48.67,50.15,48.30,49.43,1059790
2018-04-27,49.41,50.15,49.02,49.86,711680
2018-05-02,49.80,51.00,48.03,49.84,1167828
2018-05-03,49.60,50.70,48.78,50.60,1058045
2018-05-04,50.60,51.48,49.70,49.90,1058193
2018-05-07,49.50,50.99,49.50,50.19,1172462
2018-05-08,50.55,53.48,50.22,53.00,2371966
2018-05-09,53.00,53.54,51.80,52.46,790198
2018-05-10,52.50,52.70,51.05,51.80,748569
2018-05-11,51.68,52.18,50.83,51.20,970857
2018-05-14,51.57,51.57,50.50,50.81,581662
2018-05-15,50.81,52.30,50.60,51.49,454079
2018-05-16,51.47,53.74,50.75,53.22,1103320
2018-05-17,52.95,53.58,50.70,51.00,968022
2018-05-18,50.90,50.95,50.21,50.71,796475
2018-05-21,50.80,52.72,50.32,52.30,1163414
2018-05-22,52.29,52.29,51.26,51.55,550161
2018-05-23,51.55,52.98,51.05,51.75,925180
2018-05-24,51.40,52.95,50.52,52.40,814202
2018-05-25,52.50,52.66,50.75,51.01,634129
2018-05-28,51.20,51.56,49.50,50.65,1020310
2018-05-29,50.38,52.80,50.11,52.13,963187
2018-05-30,52.45,52.45,51.00,51.34,775120
2018-05-31,51.98,56.43,50.98,53.88,3211628
