Date,Open,High,Low,Close,Vol
2018-09-28,6.40,6.55,6.30,6.52,12631060
2018-10-08,6.39,6.54,6.31,6.36,8602425
2018-10-09,6.37,6.45,6.01,6.09,16404315
2018-10-10,6.08,6.17,6.03,6.10,7262105
2018-10-11,5.90,6.03,5.49,5.50,20368068
2018-10-12,5.48,5.53,4.99,5.39,18006596
2018-10-15,5.40,5.43,5.20,5.28,7825158
2018-10-16,5.31,5.39,5.23,5.39,9877555
2018-10-17,5.44,5.49,5.26,5.43,9419800
2018-10-18,5.40,5.40,5.15,5.25,7305433
2018-10-19,5.07,5.32,5.07,5.30,6248198
2018-10-22,5.32,5.59,5.30,5.52,11930191
2018-10-23,5.47,5.57,5.43,5.52,8549190
2018-10-24,5.41,5.46,5.27,5.37,11303387
2018-10-25,5.21,5.27,5.11,5.25,8832190
2018-10-26,5.29,5.36,5.23,5.29,6440849
2018-10-29,5.32,5.37,5.27,5.29,5641000
2018-10-30,5.28,5.42,5.16,5.35,8505830
2018-10-31,5.35,5.43,5.33,5.39,9150186
2018-11-01,5.40,5.58,5.38,5.52,18802012
2018-11-02,5.53,5.63,5.50,5.59,16537295
2018-11-05,5.56,5.68,5.47,5.55,15476582
2018-11-06,5.52,5.64,5.42,5.60,11347994
2018-11-07,5.56,5.63,5.51,5.51,8364921
2018-11-08,5.55,5.81,5.52,5.71,24495280
2018-11-09,5.60,5.68,5.55,5.61,10346917
2018-11-12,5.58,5.77,5.55,5.74,13126768
2018-11-13,5.65,5.91,5.61,5.83,19331164
2018-11-14,5.80,6.04,5.75,5.95,18799414
2018-11-15,5.91,5.99,5.87,5.95,11360780
2018-11-16,5.93,6.09,5.91,5.98,16225000
2018-11-19,5.98,6.10,5.89,5.98,15010770
2018-11-20,5.98,6.10,5.86,5.88,18426294
2018-11-21,5.84,5.90,5.70,5.90,12351449
2018-11-22,5.90,6.04,5.88,5.90,9084870
2018-11-23,5.94,6.13,5.80,5.89,29978312
2018-11-26,5.81,5.84,5.60,5.71,16893848
2018-11-27,5.81,5.88,5.75,5.76,12079508
2018-11-28,5.75,6.09,5.75,5.97,16121756
2018-11-29,5.97,5.98,5.74,5.76,13477908
2018-11-30,5.70,5.79,5.61,5.71,9117415
2018-12-03,5.79,5.88,5.71,5.80,16320090
2018-12-04,5.80,5.80,5.71,5.78,11192714
2018-12-05,5.69,5.79,5.63,5.72,9665193
2018-12-06,5.70,5.81,5.63,5.66,11782348
2018-12-07,5.66,5.70,5.61,5.63,5999713
2018-12-10,5.58,5.66,5.50,5.54,6553300
2018-12-11,5.56,5.58,5.47,5.51,8217355
2018-12-12,5.53,5.56,5.49,5.52,6685853
2018-12-13,5.55,5.74,5.44,5.72,11397588
2018-12-14,5.74,5.79,5.61,5.61,18564600
2018-12-17,5.62,5.66,5.44,5.51,9532557
2018-12-18,5.45,5.51,5.37,5.42,6559821
2018-12-19,5.47,5.48,5.33,5.35,7159400
2018-12-20,5.33,5.37,5.23,5.28,11056201
2018-12-21,5.26,5.35,5.24,5.31,8647001
2018-12-24,5.34,5.37,5.29,5.34,5732100
2018-12-25,5.28,5.29,5.12,5.24,8116675
2018-12-26,5.27,5.30,5.21,5.22,5096176
2018-12-27,5.31,5.35,5.01,5.05,9662429
2018-12-28,5.09,5.24,5.09,5.16,11577239
2019-01-02,5.19,5.20,5.07,5.08,6699400
2019-01-03,5.08,5.12,4.85,4.89,14018802
2019-01-04,4.80,5.01,4.77,4.98,12080027
2019-01-07,5.03,5.10,4.97,5.09,10582699
2019-01-08,5.07,5.13,5.02,5.09,8663214
2019-01-09,5.08,5.17,5.07,5.07,9058497
2019-01-10,5.07,5.12,5.03,5.08,7276600
2019-01-11,5.09,5.14,5.05,5.14,9362621
2019-01-14,5.14,5.18,5.08,5.09,8875056
2019-01-15,5.10,5.16,5.07,5.15,7729195
2019-01-16,5.12,5.17,5.07,5.10,7309819
2019-01-17,5.10,5.10,4.97,5.00,9115700
2019-01-18,5.00,5.03,4.93,4.98,8314892
2019-01-21,5.00,5.22,4.99,5.18,17309628
2019-01-22,5.18,5.33,5.16,5.27,17218098
2019-01-23,5.25,5.44,5.24,5.44,17718336
2019-01-24,5.40,5.98,5.36,5.98,34202208
2019-01-25,6.27,6.30,5.77,5.89,35537888
2019-01-28,5.88,5.97,5.73,5.85,20696638
2019-01-29,5.79,5.84,5.41,5.61,19666220
2019-01-30,5.63,5.71,5.33,5.33,15517043
2019-01-31,5.30,5.44,5.28,5.32,12823892
2019-02-01,5.37,5.50,5.34,5.48,9173713
2019-02-11,5.48,5.83,5.45,5.71,15205108
2019-02-12,5.74,5.80,5.66,5.71,13287596
2019-02-13,5.68,5.74,5.61,5.73,16155902
2019-02-14,5.70,5.84,5.67,5.78,15855039
2019-02-15,5.76,6.36,5.73,6.19,44418520
2019-02-18,6.19,6.81,6.13,6.80,59244088
2019-02-19,6.79,6.80,6.49,6.61,33802888
2019-02-20,6.82,7.27,6.75,7.00,42742592
2019-02-21,7.08,7.67,6.85,7.26,46186284
2019-02-22,7.23,7.35,6.77,7.08,36428776
2019-02-25,7.19,7.29,6.83,7.19,39987344
2019-02-26,7.02,7.89,7.00,7.65,45860240
2019-02-27,7.60,7.61,7.08,7.20,32519508
2019-02-28,7.18,7.36,6.95,7.05,20984672
2019-03-01,7.10,7.47,7.09,7.24,22414312
2019-03-04,7.35,7.80,7.32,7.67,39255256
2019-03-05,7.58,8.19,7.51,7.83,44057436
2019-03-06,7.71,7.86,7.47,7.76,32136268
2019-03-07,7.70,7.92,7.58,7.71,27125904
2019-03-08,7.60,8.33,7.50,7.92,42967864
2019-03-11,8.07,8.71,8.07,8.71,49058272
2019-03-12,8.92,9.58,8.81,9.58,50969952
2019-03-13,9.95,10.54,8.89,9.03,75506480
2019-03-14,9.00,9.00,8.13,8.15,49434776
2019-03-15,8.39,8.48,8.12,8.21,30278244
2019-03-18,8.48,8.53,7.77,8.34,34076024
2019-03-19,8.25,8.46,8.10,8.42,23610424
2019-03-20,8.45,8.60,8.10,8.28,29240896
2019-03-21,8.25,8.50,8.10,8.27,34537440
2019-03-22,8.27,8.30,7.83,7.99,31633308
2019-03-25,7.81,7.95,7.68,7.80,20399784
2019-03-26,7.87,8.09,7.75,7.78,20066688
2019-03-27,7.78,7.84,7.00,7.15,50998312
2019-03-28,7.14,7.30,7.08,7.09,26272608
2019-03-29,7.10,7.45,7.10,7.39,30410100
2019-04-01,7.42,7.77,7.42,7.73,34103940
2019-04-02,7.79,7.92,7.55,7.61,30864084
2019-04-03,7.56,7.73,7.53,7.69,19856658
2019-04-04,7.70,7.75,7.58,7.60,20079572
2019-04-08,7.67,7.78,7.55,7.63,23315976
2019-04-09,7.71,7.72,7.52,7.57,15915745
2019-04-10,7.55,7.58,7.42,7.47,16652623
2019-04-11,7.52,7.78,7.45,7.59,32439276
2019-04-12,7.57,8.35,7.51,8.35,70728800
2019-04-15,8.44,8.53,7.95,7.97,50404224
2019-04-16,7.86,8.12,7.50,8.11,35092960
2019-04-17,7.97,8.73,7.86,8.44,50485184
2019-04-18,8.33,8.70,8.17,8.21,40784624
2019-04-19,8.15,8.21,7.94,8.09,23743442
2019-04-22,8.09,8.56,8.05,8.48,44149136
2019-04-23,8.43,9.32,8.31,8.89,60728388
2019-04-24,8.70,9.14,8.48,8.86,46733304
2019-04-25,8.85,9.54,8.72,9.11,59609972
2019-04-26,8.84,9.18,8.20,8.35,43684044
2019-04-29,8.25,8.25,7.52,7.53,43545688
2019-04-30,7.53,7.98,7.32,7.82,34108840
2019-05-06,7.90,8.50,7.50,7.80,54533736
2019-05-07,8.00,8.42,7.78,8.38,67711712
2019-05-08,8.08,8.13,7.54,7.54,58388980
2019-05-09,7.15,7.49,6.96,7.30,38386624
2019-05-10,7.35,7.59,7.12,7.43,43302000
2019-05-13,7.28,7.42,7.15,7.18,23486776
2019-05-14,7.10,7.33,7.00,7.16,25043894
2019-05-15,7.26,7.34,7.14,7.32,24414204
2019-05-16,7.28,7.53,7.26,7.36,27715048
2019-05-17,7.39,7.86,7.17,7.54,49704808
2019-05-20,7.41,7.47,6.80,7.07,32493368
2019-05-21,7.08,7.39,7.01,7.28,25463218
2019-05-22,7.25,7.34,7.10,7.19,20009500
2019-05-23,7.18,7.18,6.86,6.90,20774232
2019-05-24,6.85,7.08,6.79,6.83,21406832
2019-05-27,6.87,7.02,6.81,7.00,15727135
2019-05-28,7.01,7.28,6.97,7.12,25832234
2019-05-29,7.01,7.18,6.97,7.11,19358902
2019-05-30,7.11,7.32,7.10,7.23,28401938
2019-05-31,7.23,7.23,7.02,7.04,21414600
2019-06-03,7.00,7.12,6.83,6.88,19318320
2019-06-04,6.85,6.90,6.49,6.54,21233106
2019-06-05,6.60,6.75,6.42,6.65,18144826
2019-06-06,6.54,6.59,6.33,6.39,15639155
2019-06-10,6.35,6.45,6.25,6.39,11121600
2019-06-11,6.33,6.73,6.33,6.68,19480256
2019-06-12,6.69,6.87,6.56,6.78,22753456
2019-06-13,6.76,6.84,6.66,6.72,14003255
2019-06-14,6.70,6.80,6.59,6.62,13070588
2019-06-17,6.65,6.67,6.49,6.56,9026800
2019-06-18,6.58,6.69,6.53,6.59,9442806
2019-06-19,6.69,6.71,6.55,6.58,12963256
2019-06-20,6.57,6.61,6.41,6.61,15957132
2019-06-21,6.57,6.68,6.56,6.62,17262100
2019-06-24,6.62,6.77,6.52,6.77,19974196
2019-06-25,6.75,6.75,6.55,6.56,15431819
2019-06-26,6.53,6.61,6.46,6.51,7996002
2019-06-27,6.55,6.65,6.50,6.58,11827402
2019-06-28,6.55,6.59,6.46,6.50,9650171
2019-07-01,6.60,6.71,6.51,6.65,14679322
2019-07-02,6.61,6.75,6.59,6.67,17001022
2019-07-03,6.67,6.81,6.60,6.80,25095760
2019-07-04,6.77,7.18,6.63,6.99,29016480
2019-07-05,6.93,7.18,6.87,7.12,28701676
2019-07-08,7.06,7.23,6.96,7.14,34443932
2019-07-09,7.22,7.66,7.05,7.44,54559064
2019-07-10,7.30,7.43,7.00,7.04,36737036
2019-07-11,7.03,7.11,6.86,6.93,23594334
2019-07-12,6.94,7.00,6.81,6.92,16751289
2019-07-15,6.87,7.00,6.68,7.00,19419680
2019-07-16,6.95,7.03,6.84,6.91,14508609
2019-07-17,6.94,7.17,6.91,7.12,24728336
2019-07-18,7.03,7.33,6.98,7.16,29021146
2019-07-19,7.14,7.20,7.01,7.03,18615456
2019-07-22,6.92,6.95,6.50,6.51,23948568
2019-07-23,6.53,6.65,6.53,6.60,8152108
2019-07-24,6.62,6.66,6.55,6.60,14338853
2019-07-25,6.55,6.71,6.55,6.66,12969721
2019-07-26,6.63,6.66,6.57,6.60,7736500
2019-07-29,6.48,6.48,6.01,6.33,30011960
2019-07-30,6.28,6.39,6.20,6.32,19411128
2019-07-31,6.33,6.37,6.25,6.28,11688521
2019-08-01,6.21,6.32,6.06,6.11,18557804
2019-08-02,5.99,6.15,5.90,6.08,13259200
2019-08-05,6.01,6.08,5.85,5.86,15029200
2019-08-06,5.70,5.81,5.50,5.64,16111000
2019-08-07,5.66,5.77,5.63,5.65,9695501
2019-08-08,5.68,5.70,5.60,5.64,7324333
2019-08-09,5.70,5.75,5.60,5.61,8356101
2019-08-12,5.76,6.17,5.75,6.06,27009246
2019-08-13,5.92,5.97,5.80,5.86,17979808
2019-08-14,5.88,5.91,5.78,5.82,13015654
2019-08-15,5.65,5.76,5.55,5.72,14428910
2019-08-16,5.69,5.93,5.66,5.84,15339601
2019-08-19,5.89,6.28,5.84,6.09,29800704
2019-08-20,6.12,6.18,6.04,6.15,18965700
2019-08-21,6.10,6.15,5.99,6.09,15838794
2019-08-22,6.08,6.17,6.06,6.09,17085494
2019-08-23,6.11,6.11,5.96,5.97,14027111
2019-08-26,5.96,6.09,5.90,6.01,14611200
2019-08-27,6.03,6.17,6.01,6.15,19185538
2019-08-28,6.13,6.55,6.06,6.41,36944400
2019-08-29,6.34,6.38,6.22,6.25,20394600
2019-08-30,6.28,6.40,6.23,6.28,19246302
2019-09-02,6.30,6.53,6.30,6.53,24435712
2019-09-03,6.58,6.80,6.48,6.51,33187500
2019-09-04,6.50,6.72,6.42,6.62,30760148
2019-09-05,6.58,6.68,6.53,6.61,30310710
2019-09-06,6.58,6.60,6.37,6.44,23761812
2019-09-09,6.46,6.51,6.33,6.49,20350626
2019-09-10,6.48,6.69,6.46,6.59,28147410
2019-09-11,6.56,6.57,6.43,6.43,19166940
2019-09-12,6.46,6.59,6.39,6.58,20868116
2019-09-16,6.59,7.00,6.55,6.80,41051424
2019-09-17,6.79,6.79,6.44,6.51,28496736
2019-09-18,6.54,6.62,6.39,6.40,16402231
2019-09-19,6.43,6.53,6.41,6.51,12953538
2019-09-20,6.49,6.49,6.38,6.41,10700600
2019-09-23,6.40,6.40,6.13,6.16,14855650
2019-09-24,6.16,6.20,6.07,6.20,10387262
2019-09-25,6.15,6.15,6.01,6.02,9712700
2019-09-26,6.07,6.07,5.68,5.73,18869992
2019-09-27,5.74,5.87,5.70,5.80,9981400
2019-09-30,5.78,5.88,5.77,5.78,6564900
2019-10-08,5.85,5.96,5.84,5.92,9123450
2019-10-09,5.92,6.07,5.86,6.03,9897434
2019-10-10,6.03,6.09,5.97,6.06,10451898
2019-10-11,6.06,6.07,5.94,6.00,11337263
2019-10-14,6.03,6.05,5.97,6.04,10194300
2019-10-15,6.04,6.14,5.97,5.99,8469503
2019-10-16,6.04,6.07,5.98,5.99,7691950
2019-10-17,5.94,5.99,5.90,5.92,7163300
2019-10-18,5.96,6.01,5.79,5.82,9933139
2019-10-21,5.86,6.15,5.83,6.13,22320720
2019-10-22,6.04,6.05,5.92,6.02,18025500
2019-10-23,6.00,6.23,6.00,6.17,23893792
2019-10-24,6.20,6.49,6.13,6.42,33671152
2019-10-25,6.37,6.99,6.34,6.63,61755088
2019-10-28,7.04,7.07,6.66,6.89,71762568
2019-10-29,6.72,7.18,6.65,6.85,64643736
2019-10-30,6.75,6.88,6.45,6.67,35892112
2019-10-31,6.56,6.65,6.22,6.25,44523912
2019-11-01,6.25,6.32,6.11,6.17,26885888
2019-11-04,6.14,6.17,6.01,6.03,26345110
2019-11-05,6.03,6.28,6.03,6.28,36229548
2019-11-06,6.25,6.30,6.06,6.09,21808104
2019-11-07,6.08,6.25,6.08,6.15,16831522
2019-11-08,6.13,6.14,5.95,5.98,25899112
2019-11-11,5.85,5.92,5.72,5.77,18590376
2019-11-12,5.77,5.88,5.71,5.83,12838369
2019-11-13,5.88,5.90,5.79,5.80,10832857
2019-11-14,5.85,5.85,5.74,5.78,7972920
2019-11-15,5.73,5.75,5.58,5.59,14762300
2019-11-18,5.52,5.62,5.46,5.61,7974549
2019-11-19,5.57,5.67,5.56,5.66,7863449
2019-11-20,5.65,5.65,5.55,5.58,9001910
2019-11-21,5.56,5.57,5.50,5.52,6709900
2019-11-22,5.52,5.57,5.40,5.42,11064073
2019-11-25,5.42,5.44,5.30,5.34,8817452
2019-11-26,5.36,5.43,5.32,5.41,9796032
2019-11-27,5.40,5.41,5.33,5.34,6931631
2019-11-28,5.32,5.40,5.25,5.29,9459937
2019-11-29,5.27,5.29,5.19,5.24,8697617
2019-12-02,5.32,5.55,5.31,5.38,18978020
2019-12-03,5.29,5.38,5.25,5.37,9067500
2019-12-04,5.35,5.42,5.32,5.39,8102702
2019-12-05,5.37,5.42,5.37,5.41,7896067
2019-12-06,5.41,5.47,5.40,5.45,7850399
2019-12-09,5.49,5.51,5.42,5.47,8081649
2019-12-10,5.47,5.47,5.37,5.41,8709100
2019-12-11,5.41,5.41,5.33,5.38,7380265
2019-12-12,5.36,5.41,5.35,5.36,6846700
2019-12-13,5.38,5.41,5.36,5.40,7757862
2019-12-16,5.40,5.47,5.36,5.46,10415891
2019-12-17,5.46,5.59,5.44,5.56,17489600
2019-12-18,5.58,5.65,5.53,5.57,15116122
2019-12-19,5.59,5.63,5.54,5.62,10735017
2019-12-20,5.63,5.70,5.58,5.58,12098990
2019-12-23,5.58,5.62,5.42,5.43,11132618
2019-12-24,5.43,5.55,5.43,5.54,7635919
2019-12-25,5.56,5.58,5.46,5.50,9461502
2019-12-26,5.50,5.53,5.46,5.53,7451510
2019-12-27,5.54,5.59,5.48,5.50,11106751
2019-12-30,5.48,5.54,5.33,5.52,11121125
2019-12-31,5.51,5.62,5.49,5.59,13353348
2020-01-02,5.62,5.78,5.59,5.70,23598452
2020-01-03,5.68,5.94,5.68,5.94,34656784
2020-01-06,5.87,5.96,5.81,5.88,25208036
2020-01-07,5.84,6.05,5.84,6.01,26922680
2020-01-08,5.97,5.97,5.73,5.77,23830160
2020-01-09,5.82,5.87,5.78,5.82,11196701
2020-01-10,5.83,5.83,5.70,5.75,11021000
2020-01-13,5.73,5.75,5.68,5.75,8756347
2020-01-14,5.72,5.77,5.71,5.73,11707701
2020-01-15,5.70,5.71,5.58,5.61,11504101
2020-01-16,5.61,5.63,5.49,5.50,12115768
2020-01-17,5.52,5.55,5.48,5.51,6250200
2020-01-20,5.49,5.56,5.49,5.55,7465925
2020-01-21,5.54,5.55,5.37,5.40,12242960
2020-01-22,5.39,5.39,5.27,5.33,12151406
2020-01-23,5.29,5.31,5.12,5.18,11397169
2020-02-03,4.66,4.66,4.66,4.66,2010800
2020-02-04,4.19,4.45,4.19,4.38,21897724
2020-02-05,4.40,4.59,4.37,4.48,13438300
2020-02-06,4.55,4.73,4.50,4.71,19847464
2020-02-07,4.71,4.74,4.60,4.67,11945588
2020-02-10,4.64,5.14,4.59,5.14,38289992
2020-02-11,5.25,5.25,4.80,4.87,36112920
2020-02-12,4.85,5.03,4.77,4.95,22586628
2020-02-13,4.91,5.04,4.81,4.95,23773166
2020-02-14,4.87,4.98,4.85,4.91,15609548
2020-02-17,4.90,5.24,4.87,5.15,34115816
2020-02-18,5.14,5.23,5.07,5.20,32288260
2020-02-19,5.22,5.72,5.19,5.72,85541280
2020-02-20,5.72,5.77,5.47,5.61,69229368
2020-02-21,5.48,5.63,5.46,5.57,38649236
2020-02-24,5.48,5.72,5.35,5.62,48404616
2020-02-25,5.42,5.54,5.25,5.46,36781616
2020-02-26,5.46,5.89,5.41,5.69,57655176
2020-02-27,5.69,5.69,5.51,5.60,31497704
2020-02-28,5.41,5.46,5.09,5.13,30546546
2020-03-02,5.13,5.33,5.02,5.26,28314848
2020-03-03,5.28,5.44,5.27,5.39,27583848
2020-03-04,5.34,5.45,5.31,5.43,21762580
2020-03-05,5.46,5.83,5.40,5.65,49349792
2020-03-06,5.58,5.73,5.54,5.65,37313252
2020-03-09,5.58,5.67,5.38,5.38,27809552
2020-03-10,5.31,5.43,5.13,5.41,25695640
2020-03-11,5.39,5.63,5.37,5.43,31569076
2020-03-12,5.35,5.35,5.17,5.22,21977718
2020-03-13,4.98,5.50,4.87,5.36,31617344
2020-03-16,5.41,5.48,5.14,5.17,29674544
2020-03-17,5.17,5.25,4.86,5.01,21840168
2020-03-18,5.01,5.15,4.88,4.90,24210186
2020-03-19,4.86,4.93,4.71,4.82,17476980
2020-03-20,4.89,4.91,4.79,4.87,11822396
2020-03-23,4.70,4.82,4.60,4.63,17486894
2020-03-24,4.71,4.77,4.61,4.76,14404215
2020-03-25,4.82,5.04,4.78,4.93,24571316
2020-03-26,4.87,5.14,4.85,5.03,31312734
2020-03-27,5.08,5.15,4.99,5.02,24533852
2020-03-30,5.05,5.33,5.00,5.20,35061956
2020-03-31,5.10,5.65,5.04,5.62,65976920
2020-04-01,5.50,5.65,5.34,5.45,48952340
2020-04-02,5.39,5.44,5.18,5.39,37944844
2020-04-03,5.35,5.89,5.31,5.62,73903768
2020-04-07,5.60,6.18,5.45,6.02,97496936
2020-04-08,5.85,5.99,5.68,5.72,71686216
2020-04-09,5.75,5.88,5.56,5.81,56056912
2020-04-10,5.73,5.94,5.54,5.54,41056704
2020-04-13,5.50,5.50,5.30,5.40,22583204
2020-04-14,5.41,5.50,5.37,5.47,21766752
2020-04-15,5.22,5.28,4.97,5.13,53890320
2020-04-16,5.06,5.14,5.02,5.03,25584696
2020-04-17,5.06,5.13,4.99,5.06,22742686
2020-04-20,5.08,5.12,5.01,5.03,20630742
2020-04-21,5.04,5.04,4.89,4.94,22308842
2020-04-22,4.90,5.26,4.88,5.22,43496280
2020-04-23,5.22,5.59,5.11,5.31,57394848
2020-04-24,5.23,5.27,5.01,5.06,32660804
2020-04-27,5.02,5.23,4.93,5.07,22738000
2020-04-28,5.00,5.06,4.72,4.97,25102122
2020-04-29,4.96,5.00,4.83,4.84,15463564
2020-04-30,4.83,4.90,4.82,4.88,13791526
2020-05-06,4.78,4.93,4.73,4.86,16052344
2020-05-07,4.83,4.98,4.79,4.92,17930298
2020-05-08,4.94,4.96,4.86,4.91,13509030
2020-05-11,4.91,4.96,4.82,4.86,15590183
2020-05-12,4.83,4.87,4.77,4.83,12114156
2020-05-13,4.82,4.87,4.79,4.84,12180100
2020-05-14,4.79,4.79,4.66,4.68,20352620
2020-05-15,4.67,4.73,4.64,4.66,9397311
2020-05-18,4.69,4.76,4.65,4.72,11697772
2020-05-19,4.74,4.76,4.66,4.70,10701110
2020-05-20,4.69,4.70,4.58,4.60,11996287
2020-05-21,4.60,4.61,4.44,4.47,14901524
2020-05-22,4.45,4.51,4.39,4.40,9001901
2020-05-25,4.41,4.44,4.36,4.38,7858202
2020-05-26,4.41,4.47,4.37,4.47,8272110
2020-05-27,4.46,4.57,4.45,4.48,10563003
2020-05-28,4.49,4.50,4.37,4.42,7784100
2020-05-29,4.40,4.48,4.38,4.44,5844354
2020-06-01,4.37,4.53,4.35,4.52,12142100
2020-06-02,4.51,4.65,4.50,4.58,13610634
2020-06-03,4.58,4.58,4.52,4.54,8648893
2020-06-04,4.48,4.60,4.48,4.54,10047600
2020-06-05,4.51,4.52,4.37,4.40,14584565
2020-06-08,4.41,4.42,4.35,4.39,8243500
2020-06-09,4.39,4.39,4.27,4.32,11276300
2020-06-10,4.31,4.38,4.27,4.36,10061700
2020-06-11,4.31,4.32,4.24,4.25,11422610
2020-06-12,4.16,4.21,4.10,4.19,9819499
2020-06-15,4.20,4.32,4.20,4.26,13849399
2020-06-16,4.21,4.23,4.15,4.20,13790184
2020-06-17,4.27,4.27,4.18,4.22,9044588
2020-06-18,4.21,4.24,4.17,4.22,10901412
2020-06-19,4.21,4.21,4.15,4.18,8708479
2020-06-22,4.20,4.21,4.13,4.17,11198833
2020-06-23,4.16,4.17,4.05,4.06,15043007
2020-06-24,4.05,4.05,3.87,3.88,22826700
2020-06-29,3.88,3.93,3.77,3.84,16832200
2020-06-30,3.84,3.88,3.80,3.82,12359200
2020-07-01,3.83,4.02,3.82,3.93,20940170
2020-07-02,3.91,3.97,3.88,3.94,15583004
2020-07-03,3.93,4.09,3.92,4.05,21361984
2020-07-06,4.08,4.21,4.08,4.21,26538088
2020-07-07,4.23,4.28,4.11,4.16,31688068
2020-07-08,4.13,4.18,4.09,4.16,24321678
2020-07-09,4.18,4.34,4.15,4.34,38186024
2020-07-10,4.35,4.35,4.22,4.23,26261648
2020-07-13,4.24,4.43,4.24,4.41,38894380
2020-07-14,4.41,4.44,4.26,4.36,31116328
2020-07-15,4.25,4.34,4.11,4.14,30239492
2020-07-16,4.14,4.17,3.95,3.95,21049842
2020-07-17,3.98,4.06,3.95,4.01,13773970
2020-07-20,4.03,4.15,4.03,4.15,13047213
2020-07-21,4.14,4.16,4.09,4.13,10116734
2020-07-22,4.15,4.17,4.11,4.15,11922874
2020-07-23,4.13,4.13,3.99,4.06,15128256
2020-07-24,4.04,4.14,3.98,4.00,16982200
2020-07-27,4.00,4.06,3.97,4.02,9967580
2020-07-28,4.01,4.14,4.00,4.14,18046752
2020-07-29,4.13,4.14,4.06,4.14,15542582
2020-07-30,4.12,4.26,4.12,4.19,23211632
2020-07-31,4.19,4.25,4.11,4.22,20719772
2020-08-03,4.20,4.34,4.19,4.30,26416484
2020-08-04,4.33,4.40,4.24,4.27,29318072
2020-08-05,4.20,4.58,4.16,4.47,49188984
2020-08-06,4.39,4.44,4.30,4.33,31914372
2020-08-07,4.32,4.37,4.26,4.28,18470110
2020-08-10,4.25,4.36,4.22,4.31,17694368
2020-08-11,4.29,4.74,4.28,4.67,93127880
2020-08-12,4.50,4.89,4.47,4.76,92544304
2020-08-13,4.68,5.24,4.58,5.03,99168904
2020-08-14,4.95,5.00,4.73,4.79,55514976
2020-08-17,4.80,4.93,4.64,4.86,49924668
2020-08-18,4.80,5.26,4.75,4.97,66872664
2020-08-19,4.90,5.14,4.86,4.92,58520600
2020-08-20,4.93,5.07,4.76,5.01,48269524
2020-08-21,5.01,5.34,4.93,5.17,67290928
2020-08-24,5.06,5.31,5.05,5.11,53113728
2020-08-25,5.05,5.11,4.76,4.76,57513304
2020-08-26,4.73,4.86,4.54,4.57,31887864
2020-08-27,4.55,4.68,4.50,4.65,20760932
2020-08-28,4.65,4.68,4.50,4.65,24083912
2020-08-31,4.61,4.69,4.60,4.66,15890376
2020-09-01,4.68,4.70,4.55,4.69,17943046
2020-09-02,4.69,4.82,4.65,4.78,23936132
2020-09-03,4.76,4.76,4.62,4.68,17885478
2020-09-04,4.62,4.62,4.50,4.55,18601788
2020-09-07,4.53,4.58,4.42,4.44,18734486
2020-09-08,4.45,4.51,4.37,4.50,14964200
2020-09-09,4.43,4.54,4.39,4.41,16193505
2020-09-10,4.41,4.46,4.26,4.28,15433385
2020-09-11,4.27,4.28,4.16,4.23,10754142
2020-09-14,4.24,4.29,4.22,4.28,10079512
2020-09-15,4.27,4.27,4.19,4.24,8280212
2020-09-16,4.24,4.26,4.17,4.19,8373645
2020-09-17,4.17,4.17,4.06,4.11,12364333
2020-09-18,4.14,4.21,4.10,4.17,10893700
2020-09-21,4.13,4.22,4.11,4.18,11069258
2020-09-22,4.15,4.16,4.04,4.06,12635805
2020-09-23,4.06,4.08,3.94,3.96,19454600
2020-09-24,3.94,4.00,3.84,3.89,20169956
2020-09-25,3.88,3.90,3.72,3.76,20774000
2020-09-28,3.74,3.77,3.52,3.55,25390676
2020-09-29,3.57,3.84,3.54,3.71,20151672
2020-09-30,3.68,3.74,3.64,3.68,11431500
2020-10-09,3.73,3.79,3.67,3.77,11169320
2020-10-12,3.80,3.94,3.80,3.90,14838392
2020-10-13,3.90,4.03,3.81,3.96,21316500
2020-10-14,4.07,4.29,3.96,4.00,35485900
2020-10-15,3.85,3.92,3.75,3.84,21888074
2020-10-16,3.86,3.89,3.76,3.79,13084041
2020-10-19,3.96,4.05,3.87,3.87,23285612
2020-10-20,3.87,3.92,3.79,3.87,12190655
2020-10-21,3.88,3.88,3.76,3.78,10001708
2020-10-22,3.78,3.78,3.69,3.70,10914223
2020-10-23,3.73,3.73,3.62,3.63,9036157
2020-10-26,3.63,3.68,3.58,3.68,7801096
2020-10-27,3.64,3.73,3.60,3.63,6644519
2020-10-28,3.62,3.69,3.54,3.68,9501582
2020-10-29,3.62,3.65,3.59,3.63,6071900
2020-10-30,3.60,3.63,3.40,3.42,13668843
2020-11-02,3.45,3.46,3.30,3.35,10448921
2020-11-03,3.36,3.46,3.36,3.45,8313613
2020-11-04,3.46,3.51,3.39,3.49,8962286
2020-11-05,3.52,3.61,3.49,3.54,7191500
2020-11-06,3.54,3.57,3.47,3.53,7685313
2020-11-09,3.55,3.63,3.53,3.56,12225000
2020-11-10,3.56,3.60,3.53,3.54,10441302
2020-11-11,3.56,3.61,3.50,3.50,10594400
2020-11-12,3.48,3.59,3.46,3.56,12997747
2020-11-13,3.58,3.58,3.48,3.54,7887211
2020-11-16,3.56,3.62,3.53,3.61,11721803
2020-11-17,3.61,3.64,3.56,3.57,9774200
2020-11-18,3.58,3.77,3.55,3.69,18755340
