Date,Open,High,Low,Close,Vol
2020-05-14,7.20,7.91,7.11,7.91,9598479
2020-05-15,8.10,8.70,8.09,8.29,40435716
2020-05-18,7.91,8.24,7.78,7.84,25063148
2020-05-19,7.90,8.15,7.68,7.91,17489046
2020-05-20,7.76,7.96,7.62,7.88,15294517
2020-05-21,7.95,8.67,7.72,8.67,34663880
2020-05-22,8.59,8.86,8.10,8.26,32286276
2020-05-25,8.24,9.03,7.83,8.84,27923234
2020-05-26,8.58,8.74,7.96,7.96,48787176
2020-05-27,7.72,7.82,7.33,7.48,31598452
2020-05-28,7.40,7.42,7.22,7.32,15912963
2020-05-29,7.22,7.27,7.10,7.15,14801050
2020-06-01,7.19,7.31,7.15,7.24,13137522
2020-06-02,7.28,7.36,7.21,7.27,10898100
2020-06-03,7.21,7.27,7.13,7.19,9823616
2020-06-04,7.16,7.17,6.94,6.94,12791700
2020-06-05,6.93,7.11,6.80,6.98,14565900
2020-06-08,6.99,7.05,6.82,6.85,10242550
2020-06-09,6.85,6.90,6.81,6.89,5908650
2020-06-10,6.91,6.92,6.70,6.71,10034221
2020-06-11,6.70,6.77,6.58,6.63,7258597
2020-06-12,6.50,6.65,6.48,6.61,5023350
2020-06-15,6.64,6.70,6.57,6.64,4271100
2020-06-16,6.66,6.77,6.66,6.73,5226700
2020-06-17,6.76,6.77,6.65,6.73,5466450
2020-06-18,6.71,6.72,6.65,6.66,4167300
2020-06-19,6.69,6.70,6.57,6.60,5828361
2020-06-22,6.60,6.66,6.57,6.62,3801850
2020-06-23,6.65,6.65,6.56,6.57,3645836
2020-06-24,6.60,6.60,6.52,6.52,3374600
2020-06-29,6.52,6.55,6.46,6.52,2676212
2020-06-30,6.56,6.76,6.52,6.73,7855311
2020-07-01,6.73,6.76,6.66,6.70,4313198
2020-07-02,6.70,6.75,6.66,6.73,5647256
2020-07-03,6.73,6.90,6.73,6.84,8466103
2020-07-06,6.91,7.08,6.86,7.01,13639899
2020-07-07,7.02,7.11,6.89,7.00,13505675
2020-07-08,6.97,7.25,6.92,7.22,15614456
2020-07-09,7.19,7.35,7.17,7.31,14433197
2020-07-10,7.28,7.28,7.12,7.15,11062697
2020-07-13,7.16,7.34,7.15,7.32,14348265
2020-07-14,7.33,7.40,7.12,7.25,11423802
2020-07-15,7.25,7.33,7.04,7.13,10404322
2020-07-16,7.15,7.20,6.88,6.88,9425500
2020-07-17,6.88,6.95,6.76,6.82,7054089
2020-07-20,6.85,7.26,6.85,7.26,12367215
2020-07-21,7.31,7.46,7.21,7.33,16675787
2020-07-22,7.39,7.73,7.33,7.57,24147340
2020-07-23,7.50,7.52,7.27,7.49,14032124
2020-07-24,7.46,7.74,7.15,7.15,16057904
2020-07-27,7.22,7.49,7.15,7.30,9843000
2020-07-28,7.34,7.34,7.15,7.20,9559986
2020-07-29,7.16,7.33,7.06,7.33,9375935
2020-07-30,7.32,7.39,7.22,7.26,7172471
2020-07-31,7.28,7.32,7.16,7.27,8247325
2020-08-03,7.39,7.70,7.34,7.60,17863956
2020-08-04,7.60,7.76,7.51,7.56,13939599
2020-08-05,7.52,8.28,7.48,8.06,26447828
2020-08-06,7.99,8.09,7.77,7.94,17680572
2020-08-07,7.90,8.32,7.73,8.12,21195452
2020-08-10,8.11,8.48,8.01,8.12,18647208
2020-08-11,8.08,8.13,7.63,7.69,15946987
2020-08-12,7.65,7.87,7.50,7.83,12304322
2020-08-13,7.79,7.87,7.65,7.69,8058537
2020-08-14,7.69,7.91,7.64,7.90,7622409
2020-08-17,7.90,8.03,7.82,7.99,9844657
2020-08-18,8.15,8.15,7.89,7.95,8547365
2020-08-19,7.90,7.90,7.61,7.64,10225262
2020-08-20,7.57,7.62,7.45,7.48,6023890
2020-08-21,7.50,7.61,7.43,7.55,5437700
2020-08-24,7.57,7.57,7.35,7.38,6495500
2020-08-25,7.38,7.59,7.37,7.39,5556918
2020-08-26,7.40,7.40,7.09,7.11,7454982
2020-08-27,7.08,7.25,7.08,7.20,4216585
2020-08-28,7.20,7.25,7.12,7.22,3778481
2020-08-31,7.22,7.33,7.12,7.14,7845244
2020-09-01,7.15,7.24,7.10,7.23,5241547
2020-09-02,7.24,7.29,7.16,7.27,6152514
2020-09-03,7.25,7.28,7.11,7.14,4712816
2020-09-04,7.05,7.21,7.01,7.20,3095544
2020-09-07,7.19,7.28,7.04,7.05,8392100
2020-09-08,7.08,7.13,6.96,7.09,4916700
2020-09-09,7.01,7.14,6.98,7.04,5032039
2020-09-10,7.15,7.15,6.72,6.81,6439453
2020-09-11,6.85,6.89,6.73,6.87,2912784
2020-09-14,6.87,6.92,6.84,6.91,2439895
2020-09-15,6.91,6.92,6.80,6.90,1873150
2020-09-16,6.91,6.93,6.81,6.88,2018000
2020-09-17,6.86,6.88,6.76,6.81,2550625
2020-09-18,6.81,6.93,6.77,6.91,2715125
2020-09-21,6.93,7.00,6.88,6.99,4297894
2020-09-22,6.99,6.99,6.82,6.87,3249790
2020-09-23,6.88,6.95,6.84,6.88,2417508
2020-09-24,6.83,6.83,6.72,6.73,2652950
2020-09-25,6.76,6.78,6.64,6.67,1977058
2020-09-28,6.67,6.73,6.63,6.68,1625055
2020-09-29,6.70,6.80,6.66,6.75,2239915
2020-09-30,6.82,6.82,6.70,6.73,1237200
2020-10-09,6.77,6.89,6.77,6.87,1905345
2020-10-12,6.93,7.05,6.88,7.04,4699631
2020-10-13,7.00,7.02,6.90,6.96,3600154
2020-10-14,6.92,6.95,6.84,6.86,3189350
2020-10-15,6.88,6.88,6.81,6.84,1773700
2020-10-16,6.84,6.84,6.73,6.77,2193700
2020-10-19,6.80,6.87,6.73,6.76,1676450
2020-10-20,6.77,6.84,6.72,6.84,1553245
2020-10-21,6.82,6.84,6.68,6.74,2147299
2020-10-22,6.73,6.75,6.66,6.74,1948152
2020-10-23,6.71,6.78,6.68,6.75,2486295
2020-10-26,6.71,7.02,6.64,6.93,5978500
2020-10-27,6.89,6.97,6.84,6.90,2390650
2020-10-28,6.92,7.02,6.85,7.01,3882200
2020-10-29,6.91,7.00,6.88,6.92,2428200
2020-10-30,6.91,7.04,6.86,6.97,4496141
2020-11-02,7.03,7.14,6.94,7.00,6018975
2020-11-03,7.03,7.09,6.95,7.07,4203839
2020-11-04,7.07,7.12,7.00,7.08,3935480
2020-11-05,7.09,7.20,7.05,7.17,5564248
2020-11-06,7.16,7.18,7.03,7.07,3608550
2020-11-09,7.07,7.18,7.07,7.10,5233198
2020-11-10,7.12,7.16,7.03,7.14,5016314
2020-11-11,7.15,7.31,7.13,7.24,7877764
2020-11-12,7.26,7.60,7.24,7.58,15716167
2020-11-13,7.50,7.53,7.35,7.47,8161520
2020-11-16,7.47,7.59,7.37,7.57,6090996
2020-11-17,7.55,7.55,7.32,7.37,4963900
2020-11-18,7.35,7.36,7.22,7.22,5019897
2020-11-19,7.21,7.38,7.18,7.33,4459627
2020-11-20,7.33,7.40,7.22,7.37,4587140
2020-11-23,7.36,7.38,7.28,7.29,4215400
2020-11-24,7.32,7.32,7.21,7.22,3413828
2020-11-25,7.25,7.27,7.04,7.07,5340800
2020-11-26,7.05,7.13,7.05,7.11,2657832
2020-11-27,7.11,7.11,6.92,7.06,4767719
2020-11-30,7.05,7.12,6.99,7.08,3330323
2020-12-01,7.05,7.14,7.02,7.13,2452425
2020-12-02,7.12,7.13,7.02,7.06,2424500
2020-12-03,7.06,7.06,6.96,6.97,2717400
2020-12-04,6.94,6.98,6.85,6.97,2905652
2020-12-07,6.98,6.99,6.86,6.87,3374900
2020-12-08,6.88,6.93,6.84,6.86,2343025
2020-12-09,6.87,6.89,6.72,6.74,3273280
2020-12-10,6.71,6.82,6.66,6.71,3647700
2020-12-11,6.71,6.73,6.43,6.54,5484591
2020-12-14,6.54,6.55,6.46,6.50,2246375
2020-12-15,6.51,6.67,6.45,6.59,2349475
2020-12-16,6.55,6.60,6.48,6.48,1669525
2020-12-17,6.45,6.48,6.34,6.46,2596288
2020-12-18,6.44,6.55,6.40,6.43,2718600
2020-12-21,6.35,6.44,6.34,6.39,2152259
2020-12-22,6.40,6.50,6.36,6.38,2717450
2020-12-23,6.38,6.42,6.14,6.18,4985100
2020-12-24,6.20,6.28,6.05,6.07,3568205
2020-12-25,6.06,6.20,6.03,6.17,2495475
2020-12-28,6.20,6.20,6.02,6.06,2061400
2020-12-29,6.02,6.14,6.02,6.10,1675623
2020-12-30,6.09,6.35,6.05,6.28,2853101
2020-12-31,6.28,6.33,6.20,6.33,3512903
2021-01-04,6.26,6.35,6.25,6.27,3098485
2021-01-05,6.28,6.28,6.17,6.20,2605200
2021-01-06,6.18,6.18,6.10,6.11,2085164
2021-01-07,6.10,6.10,5.63,5.65,6541296
2021-01-08,5.58,5.67,5.33,5.54,4596071
2021-01-11,5.57,5.58,5.26,5.30,4180250
2021-01-12,5.28,5.41,5.20,5.33,2634150
2021-01-13,5.33,5.80,5.11,5.59,9078905
2021-01-14,5.55,5.73,5.50,5.63,6751550
2021-01-15,5.63,5.99,5.53,5.88,7354998
2021-01-18,5.86,5.96,5.53,5.62,10742200
2021-01-19,5.57,5.62,5.42,5.54,7902500
2021-01-20,5.53,5.60,5.44,5.52,4627257
2021-01-21,5.52,5.71,5.41,5.66,6801544
2021-01-22,5.63,5.71,5.49,5.65,4321424
2021-01-25,5.60,5.83,5.55,5.62,4318045
2021-01-26,5.57,5.79,5.51,5.77,5477600
2021-01-27,5.82,6.06,5.72,6.00,8445372
2021-01-28,5.97,6.16,5.91,6.03,8866926
2021-01-29,6.05,6.15,5.82,6.05,7751200
2021-02-01,6.03,6.04,5.86,5.97,4103150
2021-02-02,5.95,6.00,5.85,5.98,4162300
2021-02-03,5.96,6.35,5.96,6.23,14187038
2021-02-04,6.20,6.26,6.08,6.17,6863450
2021-02-05,6.14,6.17,5.86,5.91,6923839
2021-02-08,5.95,5.95,5.70,5.88,7691900
2021-02-09,5.83,6.02,5.76,5.79,9378500
2021-02-10,5.79,5.79,5.48,5.61,6585240
2021-02-18,5.61,5.75,5.55,5.75,6005913
2021-02-19,5.72,6.07,5.64,6.00,7735904
2021-02-22,6.03,6.13,5.86,5.88,8058750
2021-02-23,5.87,6.37,5.77,6.16,15991152
2021-02-24,6.16,6.22,5.98,6.03,9810961
2021-02-25,6.09,6.13,5.82,5.98,10753660
2021-02-26,5.90,6.28,5.80,6.07,12322651
2021-03-01,6.13,6.21,6.00,6.09,9298163
2021-03-02,6.08,6.13,5.96,6.09,6775500
2021-03-03,6.09,6.16,6.06,6.14,5329048
2021-03-04,6.12,6.17,6.00,6.08,6325500
2021-03-05,6.06,6.19,6.03,6.11,5546413
2021-03-08,6.11,6.16,6.01,6.02,4588400
2021-03-09,6.02,6.06,5.68,5.92,7677050
2021-03-10,5.92,6.05,5.81,5.93,5771851
2021-03-11,5.91,6.08,5.91,6.05,4576339
2021-03-12,6.10,6.16,5.99,6.07,5341150
2021-03-15,6.07,6.12,5.99,6.04,3804400
2021-03-16,6.04,6.31,6.02,6.28,13044750
2021-03-17,6.28,6.42,6.19,6.35,11279900
2021-03-18,6.35,6.60,6.27,6.49,14333300
2021-03-19,6.47,6.64,6.39,6.51,9525755
2021-03-22,6.56,6.63,6.42,6.45,9101127
2021-03-23,6.42,6.58,6.33,6.50,10415750
2021-03-24,6.45,6.65,6.33,6.38,12111303
2021-03-25,6.34,6.47,6.21,6.40,7228617
2021-03-26,6.38,6.62,6.36,6.45,11057705
2021-03-29,6.45,6.73,6.38,6.70,15654221
2021-03-30,6.70,6.79,6.44,6.59,16774550
2021-03-31,6.54,6.66,6.40,6.41,9660100
2021-04-01,6.43,6.85,6.38,6.75,21241684
2021-04-02,6.74,6.89,6.36,6.75,29257406
2021-04-06,6.71,6.83,6.62,6.75,14678238
2021-04-07,6.74,6.80,6.64,6.70,9050122
2021-04-08,6.67,6.92,6.56,6.77,15623258
2021-04-09,6.80,6.80,6.58,6.60,12333800
2021-04-12,6.63,6.74,6.44,6.49,15549564
2021-04-13,6.48,6.62,6.24,6.25,13594800
2021-04-14,6.24,6.32,5.99,6.03,13921459
2021-04-15,6.03,6.12,5.95,6.07,7164050
2021-04-16,6.08,6.31,6.07,6.28,9111350
2021-04-19,6.26,6.34,6.24,6.27,6387961
2021-04-20,6.27,6.30,6.24,6.25,3909850
2021-04-21,6.20,6.22,6.00,6.03,8155350
2021-04-22,6.03,6.08,5.86,5.90,9513000
2021-04-23,5.88,5.88,5.75,5.81,5626991
2021-04-26,5.82,5.88,5.66,5.71,9119118
2021-04-27,5.71,5.92,5.66,5.84,8455250
2021-04-28,5.80,5.81,5.64,5.65,8587950
2021-04-29,5.63,6.22,5.63,6.22,20555156
2021-04-30,6.80,6.82,6.18,6.27,32736076
2021-05-06,5.92,6.88,5.92,6.70,35534968
2021-05-07,6.70,6.91,6.57,6.60,23981756
2021-05-10,6.54,6.72,6.51,6.56,13640850
2021-05-11,6.54,6.79,6.44,6.75,13618101
2021-05-12,6.80,6.88,6.63,6.80,13403873
2021-05-13,6.81,6.88,6.63,6.69,12234700
2021-05-14,6.72,7.06,6.63,6.87,20908250
2021-05-17,6.88,7.01,6.71,6.79,18560700
2021-05-18,6.80,6.90,6.67,6.69,14692880
2021-05-19,6.75,6.76,6.59,6.70,10633980
2021-05-20,6.68,6.93,6.65,6.83,13432121
2021-05-21,6.84,6.93,6.72,6.75,8227125
2021-05-24,6.72,6.81,6.61,6.73,8789350
2021-05-25,6.71,6.73,6.61,6.61,6932000
2021-05-26,6.60,6.80,6.58,6.74,11331513
2021-05-27,6.73,7.25,6.67,7.16,25751576
2021-05-28,7.18,7.28,6.92,7.07,21883120
2021-05-31,7.06,7.15,6.98,7.01,10112158
2021-06-01,7.00,7.20,6.90,7.06,15697950
2021-06-02,7.06,7.11,6.93,6.99,11435052
2021-06-03,6.99,7.12,6.92,7.00,10123400
2021-06-04,7.00,7.02,6.77,6.78,12977713
2021-06-07,6.78,7.17,6.75,7.10,17285776
2021-06-08,7.09,7.20,6.99,7.03,16000002
2021-06-09,7.05,7.11,6.88,6.97,14679258
2021-06-10,6.96,6.99,6.74,6.77,13506887
2021-06-11,6.81,6.87,6.53,6.54,12622750
2021-06-15,6.58,6.62,6.38,6.54,12520950
2021-06-16,6.50,6.71,6.48,6.64,12906550
2021-06-17,6.55,6.67,6.46,6.58,14935475
2021-06-18,6.55,6.56,6.27,6.51,13463200
2021-06-21,6.48,6.52,6.39,6.43,9868844
2021-06-22,6.43,7.07,6.43,7.07,19180250
2021-06-23,7.35,7.47,7.03,7.23,46096388
2021-06-24,7.26,7.57,7.21,7.27,43111376
2021-06-25,7.28,7.39,7.14,7.14,29345800
2021-06-28,7.16,7.20,6.90,6.90,27925566
2021-06-29,6.94,7.35,6.81,7.03,42049600
2021-06-30,7.02,7.73,7.00,7.73,29670968
2021-07-01,7.89,7.95,7.35,7.55,72672136
2021-07-02,7.38,7.71,7.38,7.51,45569956
2021-07-05,7.50,7.91,7.46,7.74,44345552
2021-07-06,7.72,7.95,7.44,7.80,42368392
2021-07-07,7.70,8.25,7.66,8.00,54642884
2021-07-08,8.00,8.13,7.76,7.81,41145140
2021-07-09,7.77,7.89,7.33,7.61,45208128
2021-07-12,7.60,8.33,7.58,8.29,55491892
2021-07-13,8.18,8.50,8.07,8.19,34950552
2021-07-14,8.19,8.75,8.19,8.50,50817668
2021-07-15,8.50,8.77,8.16,8.38,50620648
2021-07-16,8.35,8.65,8.32,8.51,44122220
2021-07-19,8.46,8.60,8.00,8.04,48432960
2021-07-20,7.91,8.15,7.88,8.08,29090144
2021-07-21,8.11,8.24,7.83,8.13,35849312
2021-07-22,8.08,8.48,8.06,8.37,36369144
2021-07-23,8.33,8.55,8.07,8.09,35698776
2021-07-26,8.08,8.34,7.60,7.73,32381800
2021-07-27,7.75,7.90,7.65,7.77,23533580
2021-07-28,7.65,7.71,7.20,7.53,26438512
2021-07-29,7.55,8.28,7.55,8.28,52190496
2021-07-30,8.36,8.69,8.23,8.26,49851064
2021-08-02,8.38,8.44,8.08,8.38,36231156
2021-08-03,8.64,9.22,8.64,9.22,45457540
2021-08-04,8.66,9.03,8.56,8.90,61343688
2021-08-05,8.80,9.04,8.72,8.82,34761688
2021-08-06,8.73,8.95,8.60,8.94,29068400
2021-08-09,8.99,9.00,8.58,8.80,24966308
2021-08-10,8.77,9.36,8.68,9.05,39478216
2021-08-11,9.07,9.14,8.78,8.94,25131300
2021-08-12,8.95,9.19,8.62,9.13,31573148
2021-08-13,9.10,9.24,8.92,9.12,23255950
2021-08-16,9.13,9.59,8.72,8.75,32072626
2021-08-17,8.84,8.88,8.20,8.61,25625730
2021-08-18,8.51,8.70,8.41,8.58,15529274
2021-08-19,8.59,8.85,8.33,8.74,20592948
2021-08-20,8.85,9.23,8.63,9.14,37496040
2021-08-23,9.62,10.05,9.61,10.05,32393716
2021-08-24,10.66,10.98,10.08,10.17,96036128
2021-08-25,10.05,10.62,10.05,10.54,61786472
2021-08-26,10.30,11.39,10.06,10.88,68215696
2021-08-27,10.80,11.50,10.47,11.21,60966124
2021-08-30,11.05,11.58,10.81,11.30,56538248
2021-08-31,11.04,11.23,10.31,10.62,46042448
2021-09-01,10.60,10.78,10.05,10.18,40806696
2021-09-02,9.91,10.88,9.82,10.69,40266393
2021-09-03,10.50,10.79,10.00,10.22,36791405
2021-09-06,9.92,10.27,9.79,10.22,26921947
2021-09-07,10.16,10.41,10.04,10.30,24091700
2021-09-08,10.22,10.65,10.12,10.58,32767719
2021-09-09,10.46,11.04,10.43,11.01,41235584
2021-09-10,10.99,11.14,10.31,10.60,32889790
2021-09-13,10.47,10.79,10.34,10.68,22269250
2021-09-14,10.69,11.36,10.42,11.22,52807065
2021-09-15,11.03,11.48,10.80,11.20,35256059
2021-09-16,11.03,11.11,10.09,10.26,33752056
2021-09-17,10.20,10.40,9.50,9.79,30176450
2021-09-22,9.41,9.95,9.23,9.82,18688616
2021-09-23,9.90,10.20,9.72,10.02,20475596
2021-09-24,9.96,10.00,9.37,9.40,23923000
2021-09-27,9.37,9.61,9.00,9.10,19555618
2021-09-28,9.10,9.61,9.10,9.46,20001318
2021-09-29,9.32,9.57,9.06,9.37,18739468
2021-09-30,9.42,9.79,9.31,9.34,17711545
2021-10-08,9.27,9.45,9.05,9.33,16952700
2021-10-11,9.29,9.29,8.81,8.89,17403824
2021-10-12,8.86,8.86,8.28,8.38,18647107
2021-10-13,8.38,8.55,8.18,8.52,12063225
2021-10-14,8.48,9.20,8.43,9.03,26208150
2021-10-15,8.91,9.07,8.67,8.71,16353738
2021-10-18,8.66,9.40,8.56,9.26,27361950
2021-10-19,9.39,9.47,9.07,9.30,18091453
2021-10-20,9.23,9.44,9.12,9.27,11270822
2021-10-21,9.24,9.59,9.16,9.28,21032951
2021-10-22,9.31,9.52,9.05,9.21,23469927
2021-10-25,9.19,9.25,9.03,9.07,13625902
2021-10-26,9.12,9.50,9.01,9.24,21626115
2021-10-27,9.08,9.13,8.84,8.84,19795800
2021-10-28,8.84,9.09,8.65,8.74,15795498
2021-10-29,8.70,8.88,8.42,8.62,14459452
2021-11-01,8.59,8.95,8.48,8.75,16526550
2021-11-02,8.70,8.88,8.42,8.75,15503150
2021-11-03,8.80,9.25,8.76,8.97,19757100
2021-11-04,9.12,9.25,8.99,9.20,16920900
2021-11-05,9.37,9.68,9.16,9.59,40663977
2021-11-08,9.75,10.41,9.26,10.22,41506702
2021-11-09,10.12,10.49,9.92,10.22,34060227
2021-11-10,10.52,10.85,9.88,10.25,41917485
2021-11-11,10.19,11.20,10.09,10.79,51862403
2021-11-12,10.79,10.79,10.26,10.39,37045660
2021-11-15,10.30,10.30,9.81,9.96,37747297
2021-11-16,9.96,9.99,9.57,9.59,24840077
2021-11-17,9.58,10.55,9.51,10.55,54952736
2021-11-18,10.55,11.08,10.42,10.96,62031412
2021-11-19,10.95,11.25,10.60,11.12,53078348
2021-11-22,11.07,11.49,10.87,10.98,46534901
2021-11-23,11.07,11.24,10.72,11.09,34832626
2021-11-24,11.07,12.20,10.85,11.99,74835751
2021-11-25,12.01,12.11,11.51,11.75,53537488
2021-11-26,11.61,12.52,11.61,12.12,56187689
2021-11-29,11.90,12.03,11.24,11.46,54147950
2021-11-30,11.50,12.06,11.41,11.72,44821378
2021-12-01,11.69,11.95,11.51,11.88,27794576
2021-12-02,11.86,11.90,11.21,11.62,39651499
2021-12-03,11.48,12.03,11.34,11.65,30976080
2021-12-06,11.66,11.66,10.65,10.77,40309329
2021-12-07,11.00,11.02,10.12,10.32,34369742
2021-12-08,10.30,10.74,10.22,10.63,22349943
2021-12-09,10.64,11.26,10.51,10.80,31555325
2021-12-10,10.80,11.03,10.56,10.82,21064824
2021-12-13,10.72,11.24,10.51,11.15,27432955
2021-12-14,11.14,11.44,10.91,11.19,36869414
2021-12-15,11.05,11.32,10.88,11.06,23041654
2021-12-16,11.06,11.75,10.99,11.45,47939995
2021-12-17,11.44,11.45,10.72,11.11,40017550
2021-12-20,11.00,11.65,10.61,10.90,45731185
2021-12-21,10.80,11.21,10.47,10.71,27832042
2021-12-22,10.64,10.73,10.42,10.44,19067717
2021-12-23,10.42,10.59,10.31,10.54,12312446
2021-12-24,10.50,10.58,10.15,10.21,17619100
2021-12-27,10.17,10.34,9.94,10.14,9881196
2021-12-28,10.15,10.42,10.06,10.41,12605017
2021-12-29,10.38,10.54,10.31,10.50,12366167
2021-12-30,10.46,10.56,10.36,10.39,11025079
2021-12-31,10.45,10.61,10.38,10.41,9179496
2022-01-04,10.45,10.57,10.27,10.56,11006304
2022-01-05,10.50,10.54,10.03,10.06,13504015
2022-01-06,10.00,10.15,9.95,9.99,9227396
2022-01-07,10.05,10.06,9.32,9.34,22025982
2022-01-10,9.31,9.49,9.20,9.35,9089485
2022-01-11,9.28,9.39,9.08,9.20,10821551
2022-01-12,9.12,9.30,9.12,9.23,7299050
2022-01-13,9.25,9.26,8.92,8.95,12324480
2022-01-14,8.94,9.03,8.82,8.85,8644598
2022-01-17,8.80,9.08,8.69,9.00,8405707
2022-01-18,8.92,9.17,8.92,9.07,9778361
2022-01-19,9.07,9.13,8.85,8.89,7086794
2022-01-20,8.90,8.99,8.55,8.61,9307999
2022-01-21,8.55,8.65,8.46,8.49,5941050
2022-01-24,8.41,8.56,8.38,8.40,5569300
2022-01-25,8.38,8.52,8.10,8.10,8670251
2022-01-26,8.17,8.29,7.97,8.16,7060356
2022-01-27,8.18,8.20,7.83,7.84,7532547
2022-01-28,7.89,8.05,7.74,7.96,7282251
2022-02-07,7.96,8.06,7.86,7.90,7528738
2022-02-08,7.88,8.04,7.83,8.03,6581369
2022-02-09,8.00,8.27,7.95,8.19,8300006
2022-02-10,8.22,8.24,7.95,8.03,8185681
2022-02-11,7.98,7.98,7.62,7.63,9882719
2022-02-14,7.59,7.84,7.54,7.81,6742200
2022-02-15,7.82,7.82,7.60,7.67,6457400
2022-02-16,7.72,8.15,7.71,8.05,14661556
2022-02-17,8.06,8.18,7.95,8.05,10894400
2022-02-18,8.02,8.05,7.84,7.89,12819625
2022-02-21,7.84,7.97,7.82,7.94,9968286
2022-02-22,7.91,7.94,7.72,7.77,9310200
2022-02-23,7.80,8.18,7.80,8.09,15851511
2022-02-24,8.11,8.31,7.85,7.97,18139700
2022-02-25,7.99,8.34,7.99,8.30,20445319
2022-02-28,8.30,8.30,7.76,8.05,21030453
2022-03-01,7.98,8.02,7.81,7.89,12044007
2022-03-02,7.83,7.90,7.78,7.88,7257200
2022-03-03,7.90,8.67,7.87,8.47,43065722
2022-03-04,8.45,8.45,8.12,8.14,24515823
2022-03-07,8.00,8.00,7.33,7.33,40617706
2022-03-08,7.09,7.17,6.64,6.66,36331929
2022-03-09,6.73,6.76,6.20,6.54,24623841
2022-03-10,6.66,6.70,6.50,6.53,18518300
2022-03-11,6.45,6.57,6.33,6.52,14660882
2022-03-14,6.56,6.63,6.33,6.35,16324235
2022-03-15,6.40,6.48,6.03,6.05,20896866
2022-03-16,6.16,6.30,5.82,6.24,37089990
2022-03-17,6.29,6.52,6.26,6.43,28368117
2022-03-18,6.40,6.67,6.38,6.62,23686492
2022-03-21,6.63,6.75,6.56,6.69,19596950
2022-03-22,6.67,6.79,6.61,6.69,14977286
2022-03-23,6.68,6.74,6.60,6.67,12119824
2022-03-24,6.67,6.67,6.56,6.58,13267288
2022-03-25,6.64,6.70,6.53,6.58,11357865
2022-03-28,6.63,6.68,6.38,6.52,12306137
2022-03-29,6.53,6.61,6.33,6.38,12292437
2022-03-30,6.40,6.48,6.32,6.47,12704357
2022-03-31,6.38,6.45,6.35,6.38,8437900
2022-04-01,6.34,6.35,6.22,6.31,10330135
2022-04-06,6.27,6.37,6.25,6.36,8664680
2022-04-07,6.34,6.34,6.11,6.12,10653550
2022-04-08,6.12,6.18,6.00,6.12,9105733
2022-04-11,6.12,6.15,5.84,5.90,10988691
2022-04-12,5.89,6.06,5.80,6.06,9522237
2022-04-13,6.00,6.44,5.91,6.11,30369427
2022-04-14,6.18,6.22,6.00,6.10,23079935
2022-04-15,6.02,6.07,5.85,5.92,14661917
2022-04-18,5.85,5.97,5.70,5.94,11771477
2022-04-19,5.99,6.09,5.89,5.94,9799374
2022-04-20,5.95,5.99,5.76,5.83,10189689
2022-04-21,5.79,5.81,5.43,5.46,15788752
2022-04-22,5.44,5.56,5.33,5.46,11266275
2022-04-25,5.38,5.43,4.91,4.92,16202128
2022-04-26,4.85,4.97,4.65,4.68,14277546
2022-04-27,4.58,4.88,4.52,4.87,13083584
2022-04-28,4.90,4.96,4.75,4.82,10340300
2022-04-29,4.82,5.12,4.81,5.09,15539218
2022-05-05,5.13,5.18,4.97,5.09,8515750
2022-05-06,4.99,5.15,4.90,5.08,10620350
2022-05-09,5.06,5.20,5.06,5.17,7550202
2022-05-10,5.16,5.41,5.10,5.35,12982800
2022-05-11,5.32,5.50,5.30,5.33,13328100
2022-05-12,5.30,5.37,5.21,5.34,8289950
2022-05-13,5.35,5.44,5.29,5.44,6894000
2022-05-16,5.49,5.49,5.35,5.39,6451525
2022-05-17,5.39,5.49,5.31,5.45,7990719
2022-05-18,5.44,5.62,5.40,5.57,10736200
2022-05-19,5.50,5.62,5.46,5.61,7835649
2022-05-20,5.62,5.79,5.56,5.76,10440650
2022-05-23,5.75,5.80,5.70,5.77,6493802
2022-05-24,5.89,5.91,5.48,5.49,13642850
2022-05-25,5.48,5.60,5.46,5.59,8109000
2022-05-26,5.79,6.15,5.69,5.90,66330512
2022-05-27,5.68,5.73,5.39,5.45,52704785
2022-05-30,5.46,6.00,5.46,5.82,59670777
2022-05-31,5.66,5.82,5.55,5.74,43092648
2022-06-01,5.80,5.91,5.72,5.75,27158837
2022-06-02,5.75,5.81,5.66,5.77,16444564
2022-06-06,5.79,5.85,5.75,5.84,18732443
2022-06-07,5.85,5.86,5.67,5.74,17963156
2022-06-08,5.78,5.80,5.56,5.74,17532098
2022-06-09,5.74,5.74,5.45,5.50,17818868
2022-06-10,5.46,5.60,5.42,5.59,10856241
2022-06-13,5.56,5.81,5.51,5.67,19189962
2022-06-14,5.65,5.81,5.44,5.80,20533017
2022-06-15,5.81,5.93,5.74,5.80,24173930
2022-06-16,5.80,5.88,5.76,5.81,14713092
2022-06-17,5.77,5.85,5.71,5.84,13979150
2022-06-20,5.86,6.15,5.86,6.09,31333100
2022-06-21,5.97,6.08,5.83,5.91,30992110
2022-06-22,5.90,5.90,5.70,5.72,17497968
2022-06-23,5.72,6.08,5.70,6.05,32072172
2022-06-24,6.10,6.13,5.96,5.99,17225650
2022-06-27,6.01,6.25,5.93,6.21,38369812
2022-06-28,6.19,6.44,6.12,6.41,46023828
2022-06-29,6.37,6.37,6.09,6.12,28873600
