Date,Open,High,Low,Close,Vol
2018-06-29,20.25,21.25,20.15,21.20,10380105
2018-07-02,21.30,21.93,20.81,21.10,12245423
2018-07-03,21.12,22.14,20.78,21.98,11780089
2018-07-04,21.80,21.95,21.23,21.38,8408758
2018-07-05,21.30,21.40,20.31,20.35,8344857
2018-07-06,20.41,21.23,20.30,20.72,9280573
2018-07-09,20.80,21.27,20.78,21.10,8391288
2018-07-10,21.33,21.98,21.30,21.72,12744753
2018-07-11,21.09,21.15,20.45,20.98,10110837
2018-07-12,21.80,22.16,21.41,22.06,16639529
2018-07-13,21.80,21.95,21.61,21.80,10326258
2018-07-16,21.99,22.69,21.85,22.34,13816063
2018-07-17,22.15,22.60,22.00,22.39,9035212
2018-07-18,22.40,22.52,21.75,21.75,7614360
2018-07-19,21.71,22.29,21.71,21.88,6876689
2018-07-20,21.91,22.10,21.32,21.99,8076006
2018-07-23,22.20,22.89,22.12,22.74,13369193
2018-07-24,22.70,22.88,22.30,22.70,9141178
2018-07-25,22.69,23.07,22.45,22.54,8457845
2018-07-26,22.56,22.59,21.87,21.95,7455548
2018-07-27,21.83,22.37,21.83,22.06,5650487
2018-07-30,21.99,22.25,21.00,21.25,6692062
2018-07-31,21.29,21.60,21.25,21.41,4366214
2018-08-01,21.48,22.31,21.41,21.60,8530123
2018-08-02,21.29,21.39,20.51,20.90,7212010
2018-08-03,20.93,21.04,20.07,20.12,5424234
2018-08-06,19.98,20.28,19.70,19.87,4191328
2018-08-07,19.92,21.20,19.86,21.06,7732083
2018-08-08,20.91,21.77,20.82,21.39,9292076
2018-08-09,21.18,23.47,21.17,22.74,18815573
2018-08-10,22.81,23.74,22.68,23.27,17773710
2018-08-13,23.31,24.33,23.20,24.04,21485455
2018-08-14,24.05,24.19,23.53,23.73,11701202
2018-08-15,24.04,24.40,23.41,23.41,13240669
2018-08-16,23.32,24.67,23.22,23.93,19714166
2018-08-17,24.18,25.15,24.12,24.50,22967790
2018-08-20,24.50,24.94,23.72,24.73,18021366
2018-08-21,24.53,24.61,23.89,24.37,15116774
2018-08-22,24.34,25.08,24.12,24.24,16080555
2018-08-23,24.11,25.27,24.03,24.94,19907307
2018-08-24,24.67,24.73,24.03,24.16,15479784
2018-08-27,24.00,26.05,23.86,25.86,26341892
2018-08-28,25.81,26.56,25.73,26.00,23490553
2018-08-29,26.07,26.20,25.57,26.20,11974993
2018-08-30,27.28,27.59,25.65,26.30,23020999
2018-08-31,26.13,26.72,25.70,25.78,11907494
2018-09-03,25.72,26.58,24.25,26.46,18276486
2018-09-04,26.28,27.14,26.15,26.59,16065702
2018-09-05,26.36,27.64,26.13,27.06,20225440
2018-09-06,26.79,27.56,26.66,26.99,12618950
2018-09-07,27.07,27.29,25.43,25.54,20077763
2018-09-10,25.46,26.27,25.15,25.25,15719782
2018-09-11,25.50,26.46,25.21,26.03,15093548
2018-09-12,25.95,26.29,24.92,25.20,14446786
2018-09-13,25.81,27.46,25.81,27.18,26423509
2018-09-14,27.21,27.21,26.00,26.14,21453235
2018-09-17,25.98,26.65,25.33,26.09,13456288
2018-09-18,25.83,26.32,25.03,26.19,13469262
2018-09-19,25.82,26.87,25.36,26.29,16846381
2018-09-20,26.13,26.95,26.13,26.71,13260757
2018-09-21,26.65,26.82,25.90,26.55,13745462
2018-09-25,26.18,27.33,26.02,27.33,16311537
2018-09-26,27.11,27.70,26.85,27.18,17040511
2018-09-27,27.03,27.72,26.88,27.21,12899752
2018-09-28,27.19,27.33,26.17,26.69,15361403
2018-10-08,25.85,25.85,24.61,24.61,14121521
2018-10-09,24.62,25.06,24.01,24.70,8568784
2018-10-10,24.40,25.00,24.16,24.50,8031072
2018-10-11,23.50,23.67,22.05,22.23,16578553
2018-10-12,22.22,23.48,22.02,23.28,11281248
2018-10-15,23.36,24.19,23.28,23.38,10939458
2018-10-16,23.40,23.59,22.21,22.60,9471864
2018-10-17,23.12,23.78,22.59,23.30,14327597
2018-10-18,22.99,23.57,22.60,22.80,10863334
2018-10-19,22.12,23.88,22.11,23.69,11743991
2018-10-22,24.50,26.06,24.16,25.98,20830344
2018-10-23,25.68,26.06,25.43,25.80,11173168
2018-10-24,25.70,26.25,25.50,25.93,9025489
2018-10-25,25.00,26.77,24.82,26.75,15728895
2018-10-26,26.94,27.58,25.84,26.37,15470905
2018-10-29,26.30,27.20,26.22,26.48,11332009
2018-10-30,26.19,26.50,24.10,25.75,16976125
2018-10-31,25.75,26.00,25.06,25.68,11292280
2018-11-01,26.04,26.62,25.69,25.69,12461906
2018-11-02,26.49,26.80,25.99,26.65,15918251
2018-11-05,26.29,27.17,26.20,27.03,15965843
2018-11-06,26.80,26.95,26.11,26.82,8850276
2018-11-07,26.70,28.09,26.59,27.50,21538956
2018-11-08,27.65,27.80,26.58,26.60,12671970
2018-11-09,26.30,28.36,26.02,27.90,21430486
2018-11-12,28.01,28.78,27.50,28.70,22982258
2018-11-13,28.12,28.96,27.93,28.20,15328456
2018-11-14,28.08,28.34,27.71,27.92,11078098
2018-11-15,27.80,28.36,27.56,28.13,12154870
2018-11-16,27.90,28.56,27.75,28.42,13955428
2018-11-19,28.30,28.40,27.45,28.05,11347346
2018-11-20,27.47,27.78,26.53,27.05,12005344
2018-11-21,26.68,27.49,26.49,26.74,9330056
2018-11-22,26.81,27.15,26.54,26.70,5095539
2018-11-23,26.80,26.92,26.13,26.20,7860893
2018-11-26,26.20,27.30,26.15,27.00,9539519
2018-11-27,27.30,27.56,26.98,27.20,10672369
2018-11-28,27.20,27.50,26.70,27.21,8536699
2018-11-29,27.33,27.52,26.06,26.06,14627622
2018-11-30,25.80,26.70,25.24,26.46,9871503
2018-12-03,27.53,28.00,27.20,27.72,18223363
2018-12-04,27.62,27.90,27.46,27.73,10197114
2018-12-05,27.06,27.48,27.00,27.20,6541489
2018-12-06,26.49,26.49,24.87,25.14,24234143
2018-12-07,25.50,25.67,25.22,25.38,8179501
2018-12-10,25.20,26.05,25.03,25.55,9381090
2018-12-11,25.73,26.15,25.50,25.83,9533627
2018-12-12,26.09,26.14,25.51,25.68,6175890
2018-12-13,25.78,26.25,25.54,26.10,10300089
2018-12-14,26.03,26.10,25.47,25.61,7903897
2018-12-17,25.47,25.47,24.90,25.38,5805754
2018-12-18,25.20,25.55,24.95,25.39,5595448
2018-12-19,25.54,26.06,25.45,25.55,10827497
2018-12-20,25.37,25.86,25.20,25.61,7249656
2018-12-21,25.47,25.83,25.33,25.80,7178572
2018-12-24,25.94,27.20,25.85,27.00,18631446
2018-12-25,26.66,27.59,26.50,27.29,20288101
2018-12-26,27.02,27.22,26.60,26.75,13933433
2018-12-27,27.01,27.36,26.81,26.87,13554420
2018-12-28,26.76,27.05,26.09,26.86,12630320
2019-01-02,26.74,27.11,26.59,26.72,10356217
2019-01-03,26.61,26.75,25.08,25.41,16038496
2019-01-04,24.95,25.95,24.80,25.80,8943238
2019-01-07,26.10,26.94,25.86,26.93,16266306
2019-01-08,26.80,27.15,26.50,26.78,11048139
2019-01-09,26.86,27.36,26.52,26.65,13350765
2019-01-10,26.66,27.29,26.43,26.80,12826923
2019-01-11,27.23,28.19,27.01,27.02,21379391
2019-01-14,26.87,27.28,26.60,27.07,11305708
2019-01-15,26.97,27.43,26.60,27.33,13279769
2019-01-16,27.28,27.48,27.04,27.07,8457420
2019-01-17,26.83,27.36,26.65,26.67,8463952
2019-01-18,26.57,26.79,26.10,26.51,9694253
2019-01-21,26.59,27.45,26.43,27.16,13314382
2019-01-22,27.01,27.11,26.22,26.53,10964431
2019-01-23,26.30,26.56,26.08,26.35,6995430
2019-01-24,26.40,27.00,26.11,26.55,8942147
2019-01-25,26.61,26.72,26.20,26.28,6998793
2019-01-28,26.25,26.87,26.23,26.31,8643987
2019-01-29,26.20,26.30,25.47,25.90,9849906
2019-01-30,25.98,26.45,25.80,25.94,7042086
2019-01-31,25.81,26.48,25.81,26.00,7167901
2019-02-01,26.12,26.59,26.09,26.58,8320467
2019-02-11,26.62,27.35,26.62,27.21,12813067
2019-02-12,27.21,27.34,26.96,27.23,10275549
2019-02-13,27.39,28.63,27.22,28.24,25329079
2019-02-14,28.10,28.17,27.81,27.99,14207159
2019-02-15,28.17,28.47,27.75,27.87,12839037
2019-02-18,28.23,29.09,28.00,29.08,20768374
2019-02-19,29.15,29.28,28.39,28.82,15808933
2019-02-20,28.50,29.05,28.08,28.83,14436384
2019-02-21,28.57,31.71,28.50,31.11,46010511
2019-02-22,30.95,33.75,30.59,32.94,37611802
2019-02-25,34.10,34.48,33.02,33.70,43664368
2019-02-26,33.60,34.24,32.10,32.60,37770622
2019-02-27,32.12,32.86,31.29,31.75,25133331
2019-02-28,31.79,32.26,31.46,32.17,16096020
2019-03-01,32.18,32.28,31.27,31.90,19658821
2019-03-04,32.24,33.15,31.77,32.01,30106072
2019-03-05,31.81,33.12,31.45,33.12,28808035
2019-03-06,33.46,33.70,32.18,32.68,27115294
2019-03-07,32.20,32.30,31.08,31.62,29221410
2019-03-08,31.00,34.50,30.68,32.58,47640638
2019-03-11,33.46,34.60,32.30,33.98,34961321
2019-03-12,34.58,35.77,33.23,34.54,39839793
2019-03-13,34.09,34.09,31.88,32.21,30800579
2019-03-14,32.00,34.40,31.86,33.90,38441997
2019-03-15,33.92,34.27,32.48,33.10,22098700
2019-03-18,32.77,33.70,32.35,33.68,17797800
2019-03-19,33.81,34.60,33.24,33.75,20496561
2019-03-20,33.53,34.36,32.85,33.25,16077381
2019-03-21,33.31,33.94,33.00,33.30,16143422
2019-03-22,33.46,33.79,32.11,32.52,18332125
2019-03-25,31.98,32.46,31.80,31.82,15822600
2019-03-26,31.82,32.05,30.26,30.35,19996346
2019-03-27,30.60,30.90,29.89,30.61,11929973
2019-03-28,31.00,32.30,30.81,30.99,21000210
2019-03-29,30.61,31.69,30.01,31.56,17412105
2019-04-01,31.44,32.56,31.14,32.28,21439626
2019-04-02,32.39,32.39,31.50,31.67,21913889
2019-04-03,31.50,31.51,31.01,31.38,15674449
2019-04-04,31.54,31.76,31.02,31.17,13874896
2019-04-08,31.50,31.52,30.03,30.79,17800285
2019-04-09,30.50,31.50,30.43,31.03,12030275
2019-04-10,31.03,31.80,30.48,31.56,16195851
2019-04-11,31.61,31.67,30.54,30.54,10868437
2019-04-12,30.49,30.70,30.12,30.38,7789773
2019-04-15,31.00,31.55,30.32,30.35,15279317
2019-04-16,30.40,32.30,30.20,32.25,27176034
2019-04-17,32.30,32.49,31.52,31.71,19597676
2019-04-18,31.66,32.35,31.54,32.00,17180822
2019-04-19,31.99,32.31,31.28,31.92,15309618
2019-04-22,32.00,33.18,31.92,32.03,22478789
2019-04-23,31.90,32.13,31.01,31.17,13259616
2019-04-24,31.17,31.89,31.01,31.66,11958742
2019-04-25,31.51,31.93,30.04,30.04,18928440
2019-04-26,29.90,30.42,29.44,29.60,11812854
2019-04-29,29.59,29.85,27.80,27.94,16355566
2019-04-30,27.66,28.35,27.66,28.13,7709396
2019-05-06,27.00,27.10,25.32,25.32,16730282
2019-05-07,25.33,25.71,24.91,25.42,8948968
2019-05-08,24.80,25.75,24.56,25.17,7478613
2019-05-09,24.81,25.46,24.75,24.95,5890101
2019-05-10,25.20,26.36,24.40,26.32,15575232
2019-05-13,25.90,26.09,25.52,25.69,9952045
2019-05-14,24.91,25.86,24.88,25.53,8040559
2019-05-15,25.80,25.97,25.64,25.86,7043997
2019-05-16,25.90,25.90,25.20,25.72,7885787
2019-05-17,25.83,26.60,25.22,25.32,12607271
2019-05-20,25.56,26.66,25.40,26.52,17283514
2019-05-21,26.40,27.35,26.10,26.78,15426930
2019-05-22,26.69,27.95,26.53,27.23,17313408
2019-05-23,27.20,27.32,26.21,26.32,10337857
2019-05-24,25.99,26.25,25.33,25.75,8287994
2019-05-27,25.74,26.95,25.41,26.68,10290346
2019-05-28,26.77,27.04,26.49,26.58,9374550
2019-05-29,26.40,27.13,26.35,26.65,7956795
2019-05-30,26.63,26.63,25.91,26.26,6514419
2019-05-31,26.18,26.89,26.18,26.40,6498455
2019-06-03,26.38,27.93,26.35,27.39,17386582
2019-06-04,27.95,28.80,27.56,27.97,25203762
2019-06-05,28.40,28.80,27.82,28.27,18539187
2019-06-06,28.36,28.37,26.27,26.55,18030974
2019-06-10,26.53,27.59,26.50,27.19,12611800
2019-06-11,27.27,27.80,26.60,27.77,15337644
2019-06-12,27.51,27.92,27.34,27.40,12838389
2019-06-13,27.39,27.85,27.10,27.31,7324964
2019-06-14,27.30,27.53,26.53,26.58,9317945
2019-06-17,26.53,26.65,26.00,26.22,6158139
2019-06-18,26.26,26.49,26.10,26.34,4285827
2019-06-19,27.27,27.47,26.61,26.61,11190735
2019-06-20,26.61,27.10,26.20,26.95,11336083
2019-06-21,27.00,27.52,26.99,27.22,11784928
2019-06-24,27.34,27.34,26.58,26.70,9741669
2019-06-25,26.69,26.76,25.90,26.36,8596851
2019-06-26,26.25,26.72,26.13,26.33,6251400
2019-06-27,26.51,27.20,26.51,27.01,14435182
2019-06-28,27.00,27.00,26.27,26.48,7408982
2019-07-01,27.44,27.89,27.31,27.35,17584615
2019-07-02,27.36,27.48,27.03,27.09,8965091
2019-07-03,27.10,27.10,26.50,26.55,7820014
2019-07-04,26.58,26.74,26.43,26.62,5654511
2019-07-05,26.62,26.69,26.44,26.54,4035693
2019-07-08,26.54,26.55,25.35,25.42,9543221
2019-07-09,25.42,25.60,25.11,25.42,4576384
2019-07-10,25.59,25.62,25.17,25.28,3638523
2019-07-11,25.55,25.72,25.25,25.33,2973795
2019-07-12,25.32,25.48,24.87,25.40,3696035
2019-07-15,25.42,25.96,25.11,25.72,5524302
2019-07-16,26.00,26.84,26.00,26.49,13561501
2019-07-17,26.35,26.65,26.25,26.38,8093740
2019-07-18,26.24,26.24,25.71,25.71,5664326
2019-07-19,25.75,26.10,25.50,25.55,5776385
2019-07-22,25.59,25.69,24.88,24.95,5004057
2019-07-23,24.96,25.50,24.96,25.43,4288946
2019-07-24,25.60,26.12,25.52,25.88,7307139
2019-07-25,25.90,26.62,25.81,26.24,13082163
2019-07-26,26.30,26.58,26.02,26.46,8939292
2019-07-29,26.60,27.09,26.55,26.71,9573996
2019-07-30,26.72,28.17,26.72,27.67,28266991
2019-07-31,27.69,28.14,27.50,27.82,15254163
2019-08-01,27.70,27.98,27.53,27.88,11708276
2019-08-02,26.88,27.70,26.62,27.42,13931969
2019-08-05,27.33,28.47,27.15,27.58,18549483
2019-08-06,26.86,28.13,26.41,28.08,21657640
2019-08-07,28.07,28.08,26.98,27.00,19659205
2019-08-08,27.00,27.38,26.75,27.21,10403615
2019-08-09,27.39,27.48,26.02,26.25,16164067
2019-08-12,26.25,27.06,25.56,27.04,14689678
2019-08-13,26.70,27.16,26.52,26.99,10068610
2019-08-14,27.63,27.80,26.83,26.84,14440442
2019-08-15,25.91,27.18,25.75,27.00,11762408
2019-08-16,27.06,27.56,26.88,27.13,12080538
2019-08-19,27.50,28.70,27.30,28.51,25587479
2019-08-20,28.33,28.58,27.91,28.08,16010803
2019-08-21,28.00,28.27,27.72,28.15,10779018
2019-08-22,28.23,28.25,27.60,27.72,10732102
2019-08-23,27.75,28.06,27.12,27.17,11125047
2019-08-26,26.52,28.35,26.52,28.27,21642110
2019-08-27,28.36,29.22,28.00,28.73,24612058
2019-08-28,28.60,29.05,28.30,28.70,14655919
2019-08-29,28.67,28.96,28.28,28.40,12882153
2019-08-30,28.68,29.15,28.10,28.56,20105005
2019-09-02,28.43,29.58,28.18,29.42,21900454
2019-09-03,29.43,30.45,29.37,30.12,26080577
2019-09-04,29.97,30.30,29.68,30.06,17423432
2019-09-05,31.50,33.00,30.60,31.58,45695520
2019-09-06,31.90,33.15,31.18,31.96,37440088
2019-09-09,32.30,32.93,31.96,32.81,34482385
2019-09-10,32.51,32.71,31.41,31.68,23761495
2019-09-11,31.73,32.10,31.25,31.34,14209566
2019-09-12,31.53,31.94,31.13,31.94,11873581
2019-09-16,32.25,32.45,31.50,31.70,16163999
2019-09-17,31.43,31.43,30.32,30.53,17177867
2019-09-18,30.70,30.82,30.15,30.68,11712462
2019-09-19,30.75,31.18,30.53,30.98,11270780
2019-09-20,31.08,31.14,30.51,30.53,14256548
2019-09-23,30.46,30.49,29.81,30.41,13656254
2019-09-24,30.54,31.78,30.54,31.30,21779454
2019-09-25,31.02,31.10,29.70,29.96,17138113
2019-09-26,30.05,30.16,28.50,28.63,15363036
2019-09-27,28.49,29.17,28.49,28.91,8982715
2019-09-30,28.84,28.96,28.23,28.44,8067719
2019-10-08,28.51,28.85,28.33,28.43,6885562
2019-10-09,28.30,29.16,27.81,29.09,8146694
2019-10-10,28.88,29.43,28.85,29.25,9701308
2019-10-11,29.30,29.31,28.51,28.86,8669939
2019-10-14,29.29,29.60,29.10,29.47,10902951
2019-10-15,29.30,29.30,28.75,28.84,6545734
2019-10-16,28.84,29.20,28.75,28.86,4845120
2019-10-17,28.87,29.30,28.75,28.96,4569339
2019-10-18,28.95,29.54,28.82,29.19,8899352
2019-10-21,29.10,29.10,28.10,28.58,6208538
2019-10-22,28.59,28.90,28.30,28.59,5662503
2019-10-23,28.58,28.58,27.82,27.85,7209755
2019-10-24,27.57,27.85,26.54,27.01,13557411
2019-10-25,26.80,27.08,26.60,26.82,8570690
2019-10-28,27.01,27.81,27.01,27.81,11290602
2019-10-29,27.70,27.77,27.07,27.10,7352540
2019-10-30,27.10,27.22,26.60,26.63,7678880
2019-10-31,26.63,27.37,26.63,27.20,8054501
2019-11-01,27.20,27.40,26.98,27.19,9118123
2019-11-04,27.20,27.85,27.11,27.46,10367758
2019-11-05,27.46,27.78,27.20,27.64,8002439
2019-11-06,27.50,27.88,27.38,27.47,7419714
2019-11-07,27.39,27.75,27.24,27.54,5335137
2019-11-08,27.86,28.28,27.76,27.93,10528810
2019-11-11,27.96,28.34,27.51,27.70,11561190
2019-11-12,27.69,27.99,26.85,27.47,8952172
2019-11-13,27.51,27.66,27.12,27.60,5403720
2019-11-14,27.69,28.25,27.40,28.23,9998096
2019-11-15,28.24,28.57,27.82,28.05,9568485
2019-11-18,28.15,28.43,27.91,28.29,7686097
2019-11-19,28.27,29.10,28.15,29.09,13976597
2019-11-20,29.02,29.02,28.52,28.61,9786205
2019-11-21,28.43,28.46,28.12,28.31,6655010
2019-11-22,28.42,29.13,28.25,28.76,14772371
2019-11-25,28.69,28.69,27.76,28.14,9605887
2019-11-26,28.13,28.41,27.91,28.10,6654236
2019-11-27,27.87,28.35,27.76,28.00,5835256
2019-11-28,28.00,28.34,27.82,28.04,4647228
2019-11-29,27.89,28.19,27.70,27.90,4951146
2019-12-02,27.90,28.51,27.90,28.51,9596156
2019-12-03,28.40,28.78,28.25,28.75,8397493
2019-12-04,28.50,28.70,28.38,28.63,6955283
2019-12-05,28.74,29.36,28.56,29.33,14839909
2019-12-06,29.36,29.40,28.95,29.30,10996626
2019-12-09,29.25,29.40,28.84,28.95,10815875
2019-12-10,28.86,29.78,28.71,29.68,14714307
2019-12-11,29.41,29.67,28.84,28.99,12952568
2019-12-12,28.82,29.84,28.77,29.51,16773128
2019-12-13,29.80,29.89,29.16,29.51,15254716
2019-12-16,29.55,30.22,29.55,30.09,17263322
2019-12-17,30.10,30.99,29.95,29.99,23971234
2019-12-18,30.13,30.62,29.73,30.35,19326989
2019-12-19,30.35,30.43,29.90,30.25,10471769
2019-12-20,30.33,30.45,29.23,29.27,15651339
2019-12-23,29.11,29.21,28.53,28.53,10429972
2019-12-24,28.64,28.96,28.61,28.75,7300474
2019-12-25,28.76,29.99,28.60,29.70,14684670
2019-12-26,29.68,29.95,29.26,29.54,11347748
2019-12-27,29.62,30.42,29.52,29.55,14337947
2019-12-30,29.31,29.80,28.80,29.55,9311920
2019-12-31,29.50,30.24,29.46,29.78,7918311
2020-01-02,29.96,30.57,29.72,30.30,14422513
2020-01-03,30.35,30.83,30.26,30.45,14633135
2020-01-06,30.09,31.08,30.04,30.75,14804169
2020-01-07,30.90,31.00,30.26,30.62,10370088
2020-01-08,30.50,30.50,29.70,29.84,13027428
2020-01-09,30.20,32.11,30.20,31.66,28829159
2020-01-10,31.61,32.20,31.55,31.73,17375861
2020-01-13,31.76,32.06,31.30,31.96,15142448
2020-01-14,31.96,32.14,31.21,31.25,13634277
2020-01-15,31.25,31.53,30.91,31.27,10125747
2020-01-16,31.27,31.80,31.15,31.46,12236713
2020-01-17,31.46,32.14,31.17,31.65,14182957
2020-01-20,31.65,32.40,31.28,32.34,15374449
2020-01-21,32.09,32.19,31.40,31.40,12870415
2020-01-22,31.05,32.04,30.70,31.86,13984657
2020-01-23,31.00,31.39,29.08,29.55,21088390
2020-02-03,26.60,26.60,26.60,26.60,2150400
2020-02-04,23.94,26.07,23.94,25.67,23868922
2020-02-05,25.60,27.36,25.44,26.54,21570328
2020-02-06,26.54,27.55,26.36,27.41,18882303
2020-02-07,27.50,28.36,27.26,28.18,16727583
2020-02-10,27.88,28.84,27.87,28.47,13393927
2020-02-11,28.58,28.85,27.85,28.14,12237512
2020-02-12,28.14,28.85,28.01,28.73,11319976
2020-02-13,28.76,28.97,28.20,28.40,11283658
2020-02-14,28.38,29.43,28.19,28.82,15569161
2020-02-17,29.01,30.00,29.00,29.91,16108400
2020-02-18,29.99,30.79,29.86,30.41,16345915
2020-02-19,30.24,30.76,29.90,30.04,14973003
2020-02-20,30.16,30.50,29.48,30.40,15689900
2020-02-21,30.66,32.17,30.63,31.65,26536082
2020-02-24,31.99,34.59,31.99,33.99,40686991
2020-02-25,33.32,35.67,32.18,34.99,47531221
2020-02-26,34.18,34.22,31.55,31.90,40494270
2020-02-27,32.09,32.65,30.98,31.90,21362376
2020-02-28,29.98,31.20,29.78,29.88,21040206
2020-03-02,30.50,32.87,30.49,32.44,26757815
2020-03-03,33.50,34.33,31.68,32.00,31384313
2020-03-04,32.14,33.60,32.00,32.74,21825549
2020-03-05,34.20,34.85,32.75,33.36,27134580
2020-03-06,32.40,33.48,32.40,32.95,14463828
2020-03-09,32.42,34.52,31.93,32.50,28077129
2020-03-10,32.01,35.75,31.50,35.75,47783596
2020-03-11,36.61,38.15,34.98,35.01,61933237
2020-03-12,34.01,34.62,32.80,34.44,39092477
2020-03-13,32.79,34.58,32.54,33.89,35803183
2020-03-16,33.95,33.96,30.50,30.51,37677869
2020-03-17,30.85,31.57,28.80,31.01,25601173
2020-03-18,31.30,32.23,30.55,30.71,23194594
2020-03-19,30.71,32.88,30.71,32.40,25043545
2020-03-20,32.99,33.35,32.03,32.49,18783066
2020-03-23,31.70,34.95,31.31,33.74,38700028
2020-03-24,34.49,36.52,32.74,36.01,47562878
2020-03-25,36.63,36.63,35.20,35.29,35669680
2020-03-26,34.80,35.69,34.42,34.46,20392575
2020-03-27,35.00,35.45,33.38,33.50,20572315
2020-03-30,32.60,32.61,31.31,31.83,19993548
2020-03-31,32.20,32.55,31.38,31.41,12871250
2020-04-01,31.30,32.13,30.78,30.98,15621642
2020-04-02,31.06,32.32,31.01,32.28,16278627
2020-04-03,31.99,32.23,31.33,31.50,11927403
2020-04-07,32.21,32.35,31.75,32.11,16353535
2020-04-08,31.98,33.76,31.84,33.45,22804282
2020-04-09,33.50,34.50,33.19,33.70,19787318
2020-04-10,33.50,33.55,31.84,32.00,17635106
2020-04-13,31.81,31.93,30.85,31.10,10789377
2020-04-14,31.50,31.79,31.16,31.69,11281240
2020-04-15,31.53,31.95,31.10,31.25,11089906
2020-04-16,31.18,31.26,30.50,31.15,9081571
2020-04-17,31.49,31.94,31.10,31.23,13451814
2020-04-20,31.31,31.62,31.07,31.53,10839494
2020-04-21,31.26,31.26,30.74,31.08,9041158
2020-04-22,30.77,31.13,30.68,31.00,7119604
2020-04-23,31.03,31.11,29.22,29.49,20805675
2020-04-24,29.49,29.97,29.10,29.26,10850850
2020-04-27,29.26,30.00,28.71,29.66,12721267
2020-04-28,29.67,29.90,28.53,28.95,12797017
2020-04-29,28.90,29.08,27.81,28.29,14658591
2020-04-30,29.11,29.89,29.00,29.70,19012492
2020-05-06,29.50,30.63,29.31,30.49,18780013
2020-05-07,31.00,31.80,30.62,30.79,18050544
2020-05-08,30.92,31.68,30.92,31.44,16686838
2020-05-11,31.80,32.05,31.39,31.68,15688343
2020-05-12,31.64,31.64,30.84,31.38,10656837
2020-05-13,31.30,31.48,31.04,31.25,7220101
2020-05-14,31.00,31.45,30.79,30.84,7879906
2020-05-15,31.00,31.46,30.70,30.90,9259572
2020-05-18,31.00,31.23,29.65,29.68,14456792
2020-05-19,30.11,30.25,29.72,30.02,9268687
2020-05-20,30.20,30.75,29.72,30.26,11838737
2020-05-21,30.29,30.30,29.26,29.26,10377755
2020-05-22,29.28,29.70,28.61,28.72,8693435
2020-05-25,28.00,28.04,27.06,27.37,13579673
2020-05-26,27.71,28.45,27.70,28.35,7875312
2020-05-27,28.38,28.40,27.70,27.74,6032089
2020-05-28,27.68,28.00,27.20,27.58,6639545
2020-05-29,27.38,27.71,27.18,27.35,5794042
2020-06-01,27.60,29.34,27.30,29.07,14474969
2020-06-02,29.08,30.38,29.02,29.88,16102746
2020-06-03,29.88,30.38,29.35,29.65,13171318
2020-06-04,29.68,29.94,29.30,29.37,6098700
2020-06-05,30.00,30.10,29.13,29.75,11006575
2020-06-08,30.25,31.37,30.15,30.38,17188529
2020-06-09,30.30,30.93,30.19,30.39,10785992
2020-06-10,30.30,30.58,29.79,29.90,7191861
2020-06-11,30.00,30.25,29.44,29.51,10275964
2020-06-12,28.83,29.27,28.70,29.07,12289655
2020-06-15,29.09,29.50,28.87,29.07,7804337
2020-06-16,29.58,31.69,29.41,31.57,28706154
2020-06-17,31.85,32.88,31.71,32.71,31559623
2020-06-18,32.60,33.55,32.32,33.00,27322222
2020-06-19,33.00,33.17,32.36,32.42,16040564
2020-06-22,32.74,33.18,32.44,32.58,10179726
2020-06-23,32.58,32.78,32.09,32.55,9440730
2020-06-24,32.72,32.89,32.18,32.59,10411608
2020-06-29,32.59,32.83,31.83,32.13,11495671
2020-06-30,32.45,33.74,32.45,32.86,18442561
2020-07-01,32.90,33.09,31.66,32.20,15948314
2020-07-02,32.21,33.18,31.83,32.72,14080515
2020-07-03,32.73,33.38,32.31,33.38,16647475
2020-07-06,33.92,34.52,33.32,34.13,26658110
2020-07-07,34.45,35.43,33.80,34.70,24320661
2020-07-08,34.50,35.83,34.23,35.58,21972352
2020-07-09,35.76,36.38,35.03,35.76,22414899
2020-07-10,35.68,36.77,35.10,35.12,19752396
2020-07-13,36.00,37.80,35.90,37.05,25350490
2020-07-14,36.98,37.35,35.10,36.09,24168846
2020-07-15,35.92,36.66,34.80,35.90,23374536
2020-07-16,35.87,36.07,34.15,34.70,18643144
2020-07-17,34.90,36.00,34.01,35.83,19352489
2020-07-20,36.37,36.37,35.10,36.22,15308919
2020-07-21,35.98,36.75,35.38,36.11,13982233
2020-07-22,36.09,36.62,35.40,36.25,13612848
2020-07-23,35.78,35.97,34.56,35.20,17274533
2020-07-24,34.12,34.77,32.06,32.10,17395955
2020-07-27,32.41,32.59,31.62,31.87,6551889
2020-07-28,32.14,32.49,31.82,31.99,5705163
2020-07-29,32.00,32.75,31.90,32.70,6552087
2020-07-30,32.74,32.94,32.06,32.11,6821495
2020-07-31,32.32,33.02,32.10,32.30,9484439
2020-08-03,32.57,33.18,32.44,33.16,10845599
2020-08-04,33.30,34.22,33.18,33.32,12872933
2020-08-05,33.86,33.86,32.81,33.26,9107692
2020-08-06,33.21,33.23,31.92,32.41,13291450
2020-08-07,32.32,32.32,31.53,31.86,9017231
2020-08-10,31.50,31.90,31.01,31.55,9554524
2020-08-11,31.70,31.99,31.24,31.27,7486890
2020-08-12,31.18,31.54,30.50,30.86,8076161
