Date,Open,High,Low,Close,Vol
2019-05-30,7.68,7.76,7.58,7.63,8301800
2019-05-31,7.63,7.69,7.44,7.47,12362800
2019-06-03,7.47,7.50,7.05,7.08,20207513
2019-06-04,7.08,7.10,6.73,6.79,20405284
2019-06-05,6.85,7.37,6.71,7.26,33271401
2019-06-06,7.27,7.57,7.23,7.35,25166898
2019-06-10,7.38,7.53,7.25,7.44,13075400
2019-06-11,7.51,7.96,7.35,7.87,30112123
2019-06-12,7.84,8.02,7.73,7.85,18576780
2019-06-13,7.80,7.80,7.34,7.48,41951096
2019-06-14,7.20,7.28,6.90,7.27,35038800
2019-06-17,7.18,7.21,6.94,6.98,18505504
2019-06-18,6.97,6.98,6.76,6.88,17336164
2019-06-19,6.98,7.12,6.97,6.98,15950737
2019-06-20,6.98,7.15,6.92,7.08,11993237
2019-06-21,7.16,7.25,7.07,7.13,16136700
2019-06-24,7.15,7.15,7.01,7.05,10834092
2019-06-25,7.08,7.08,6.81,6.91,11081800
2019-06-26,6.22,6.22,6.22,6.22,5334800
2019-06-27,5.60,5.60,5.60,5.60,5944300
2019-06-28,5.04,6.15,5.04,5.84,113506293
2019-07-01,5.50,6.08,5.45,5.84,88175685
2019-07-02,5.78,5.83,5.55,5.60,59435215
2019-07-03,5.60,5.67,5.47,5.53,29255457
2019-07-04,5.53,5.60,5.49,5.53,20094300
2019-07-05,5.61,5.64,5.50,5.54,19194074
2019-07-08,5.53,5.54,5.15,5.23,26414579
2019-07-09,5.30,5.47,5.26,5.47,25602031
2019-07-10,5.48,5.51,5.30,5.33,19029711
2019-07-11,5.40,5.42,5.21,5.27,15540800
2019-07-12,5.23,5.40,5.23,5.34,15819480
2019-07-15,5.25,5.35,5.12,5.27,19978749
2019-07-16,5.29,5.51,5.28,5.48,30288939
2019-07-17,5.48,5.48,5.34,5.35,23752630
2019-07-18,5.31,5.33,5.14,5.15,21973400
2019-07-19,5.15,5.24,5.13,5.13,14756438
2019-07-22,5.13,5.14,4.71,4.81,28120713
2019-07-23,4.85,5.19,4.81,5.17,35224514
2019-07-24,5.14,5.32,5.12,5.20,25394946
2019-07-25,5.28,5.29,5.12,5.15,16279125
2019-07-26,5.04,5.13,4.89,4.96,34814322
2019-07-29,5.20,5.46,5.20,5.46,26501559
2019-07-30,5.78,5.78,5.39,5.39,90176979
2019-07-31,5.39,5.57,5.34,5.42,47640729
2019-08-01,5.39,5.41,5.23,5.32,35890931
2019-08-02,5.15,5.19,4.96,5.06,45134880
2019-08-05,5.04,5.08,4.89,4.94,27018514
2019-08-06,4.81,4.82,4.47,4.69,34977939
2019-08-07,4.75,4.77,4.65,4.66,17800500
2019-08-08,4.69,4.79,4.64,4.70,18733738
2019-08-09,4.72,4.77,4.57,4.59,17555000
2019-08-12,4.59,4.75,4.54,4.70,19563100
2019-08-13,4.64,4.66,4.58,4.62,13302800
2019-08-14,4.69,4.82,4.66,4.71,25158384
2019-08-15,4.50,4.73,4.50,4.70,17978605
2019-08-16,4.66,4.78,4.65,4.70,17605925
2019-08-19,4.85,4.94,4.76,4.92,35614373
2019-08-20,5.00,5.41,4.95,5.41,29362000
2019-08-21,5.41,5.41,5.20,5.25,67297317
2019-08-22,5.28,5.54,5.23,5.36,55023237
2019-08-23,5.43,5.90,5.31,5.79,106920243
2019-08-26,5.47,5.60,5.30,5.39,67147153
2019-08-27,5.41,5.48,5.32,5.38,47032407
2019-08-28,5.32,5.37,5.27,5.31,29463263
2019-08-29,5.33,5.44,5.28,5.32,25763300
2019-08-30,5.37,5.37,5.11,5.13,32058950
2019-09-02,5.10,5.29,5.09,5.28,25047180
2019-09-03,5.26,5.41,5.20,5.34,32511848
2019-09-04,5.31,5.35,5.27,5.34,21566800
2019-09-05,5.35,5.77,5.35,5.44,56560660
2019-09-06,5.50,5.60,5.41,5.51,34054362
2019-09-09,5.59,6.06,5.52,6.06,101311560
2019-09-10,6.05,6.50,5.93,6.31,128664105
2019-09-11,6.21,6.26,6.06,6.06,63360567
2019-09-12,6.12,6.47,6.11,6.24,62111824
2019-09-16,6.30,6.81,6.28,6.48,79736336
2019-09-17,6.46,6.50,6.11,6.32,55102182
2019-09-18,6.34,6.34,6.15,6.18,30294372
2019-09-19,6.23,6.40,6.16,6.30,37206144
2019-09-20,6.27,6.63,6.24,6.52,58080844
2019-09-23,6.49,6.49,6.25,6.32,36985588
2019-09-24,6.33,6.36,6.03,6.13,42166824
2019-09-25,6.08,6.28,6.03,6.10,25567918
2019-09-26,5.99,6.05,5.49,5.49,62016604
2019-09-27,5.35,5.52,5.25,5.36,27902256
2019-09-30,5.50,5.57,5.39,5.39,21025866
2019-10-08,5.44,5.54,5.32,5.32,15975662
2019-10-09,5.40,5.40,5.21,5.37,12943000
2019-10-10,5.36,5.75,5.34,5.59,26483252
2019-10-11,5.59,5.73,5.48,5.62,24216162
2019-10-14,5.73,5.87,5.61,5.80,26946900
2019-10-15,5.79,5.86,5.70,5.72,19441700
2019-10-16,5.75,6.14,5.73,6.01,43095800
2019-10-17,5.98,6.11,5.84,6.05,31177072
2019-10-18,6.03,6.14,5.81,5.85,22798372
2019-10-21,5.81,6.23,5.55,6.13,43103728
2019-10-22,6.14,6.17,5.95,6.07,29693238
2019-10-23,5.97,6.06,5.83,5.89,28452798
2019-10-24,5.87,6.19,5.87,5.96,32728032
2019-10-25,5.88,6.02,5.80,5.87,24638500
2019-10-28,5.90,6.15,5.84,5.98,36208900
2019-10-29,6.15,6.16,5.81,5.82,24922076
2019-10-30,5.75,5.80,5.46,5.53,27271762
2019-10-31,5.51,5.63,5.36,5.38,16129373
2019-11-01,5.37,5.62,5.35,5.46,15938674
2019-11-04,5.49,5.58,5.48,5.50,10319300
2019-11-05,5.55,5.56,5.37,5.40,14746918
2019-11-06,5.40,5.78,5.36,5.48,30735010
2019-11-07,5.40,5.50,5.31,5.40,20092280
2019-11-08,5.43,5.46,5.37,5.38,10600600
2019-11-11,5.00,5.19,4.95,5.06,27418412
2019-11-12,5.05,5.36,5.01,5.35,25425812
2019-11-13,5.88,5.88,5.43,5.43,49880232
2019-11-14,5.29,5.86,5.29,5.84,66557960
2019-11-15,5.73,5.80,5.54,5.60,41913112
2019-11-18,5.70,5.80,5.61,5.76,28308200
2019-11-19,5.66,5.72,5.55,5.70,26391788
2019-11-20,5.66,5.68,5.49,5.51,22047304
2019-11-21,5.38,5.44,5.32,5.35,21569452
2019-11-22,5.37,5.46,5.18,5.20,19998300
2019-11-25,5.23,5.23,5.07,5.14,12067800
2019-11-26,5.11,5.19,5.10,5.16,9162601
2019-11-27,5.15,5.21,5.08,5.15,10320000
2019-11-28,5.13,5.27,5.12,5.17,9954500
2019-11-29,5.18,5.20,5.11,5.14,7683017
2019-12-02,5.17,5.28,5.10,5.27,12390520
2019-12-03,5.22,5.29,5.20,5.26,6453200
2019-12-04,5.25,5.41,5.21,5.33,14468520
2019-12-05,5.30,5.43,5.30,5.37,12175400
2019-12-06,5.37,5.45,5.26,5.40,18097518
2019-12-09,5.40,5.48,5.36,5.42,14674657
2019-12-10,5.42,5.69,5.35,5.60,32531082
2019-12-11,5.55,5.60,5.47,5.53,17280350
2019-12-12,5.52,5.52,5.33,5.34,17310078
2019-12-13,5.37,5.45,5.35,5.40,10979920
2019-12-16,5.42,5.58,5.41,5.56,20496192
2019-12-17,5.56,5.81,5.53,5.78,38450960
2019-12-18,5.74,5.88,5.67,5.70,33850880
2019-12-19,5.72,5.74,5.58,5.62,24621372
2019-12-20,5.63,6.18,5.63,5.89,91759064
2019-12-23,5.68,5.76,5.45,5.52,56881016
2019-12-24,5.50,5.82,5.47,5.79,39522444
2019-12-25,5.79,6.06,5.75,5.95,56598120
2019-12-26,5.92,5.99,5.82,5.93,36957032
2019-12-27,5.87,5.87,5.66,5.71,38467172
2019-12-30,5.64,5.69,5.50,5.61,23825750
2019-12-31,5.61,5.74,5.60,5.68,16521850
2020-01-02,5.73,5.77,5.67,5.75,21172604
2020-01-03,5.74,5.93,5.73,5.84,26757766
2020-01-06,5.76,5.95,5.73,5.91,27818500
2020-01-07,5.90,5.95,5.84,5.92,25605940
2020-01-08,5.93,6.26,5.93,6.03,63945700
2020-01-09,6.12,6.35,6.12,6.20,44227752
2020-01-10,6.15,6.21,6.02,6.09,31647796
2020-01-13,6.06,6.16,5.93,6.15,25555488
2020-01-14,6.16,6.16,5.96,5.97,29038800
2020-01-15,5.93,5.96,5.82,5.92,18549500
2020-01-16,5.94,5.98,5.78,5.80,17513400
2020-01-17,5.82,5.87,5.73,5.75,12353300
2020-01-20,5.82,6.15,5.82,6.06,37450144
2020-01-21,6.35,6.45,6.12,6.29,75411112
2020-01-22,6.56,6.79,6.20,6.30,80861592
2020-01-23,6.46,6.65,6.31,6.40,94938488
2020-02-03,6.96,7.04,6.40,7.04,149637120
2020-02-04,7.20,7.69,6.56,7.13,181148272
2020-02-05,6.89,7.77,6.88,7.59,170292608
2020-02-06,7.69,8.35,7.60,8.35,175990080
2020-02-07,8.75,9.09,7.70,8.37,217612416
2020-02-10,8.45,8.67,7.53,7.54,165892880
2020-02-11,7.36,7.45,6.90,7.16,105437600
2020-02-12,7.10,7.28,6.98,7.15,72350184
2020-02-13,7.20,7.31,6.99,7.06,60622416
2020-02-14,6.95,7.07,6.69,6.78,78162848
2020-02-17,6.76,6.86,6.70,6.81,52398356
2020-02-18,6.85,7.13,6.78,7.08,75046184
2020-02-19,7.08,7.08,6.80,6.80,58470600
2020-02-20,6.76,6.86,6.64,6.82,48625088
2020-02-21,6.93,7.09,6.92,6.99,66207740
2020-02-24,7.17,7.69,7.17,7.69,119482560
2020-02-25,7.93,8.29,7.42,7.96,160353568
2020-02-26,7.75,7.96,7.40,7.47,111676752
2020-02-27,7.40,7.47,7.01,7.11,70855024
2020-02-28,7.22,7.68,7.22,7.44,108711648
2020-03-02,7.53,7.77,7.07,7.58,108288984
2020-03-03,7.39,7.68,7.28,7.48,93596672
2020-03-04,7.50,8.16,7.44,7.98,129250888
2020-03-05,7.99,8.38,7.84,7.86,121998056
2020-03-06,7.80,8.60,7.74,8.30,146776416
2020-03-09,8.45,9.13,8.34,9.13,184786592
2020-03-10,8.88,8.88,8.22,8.24,174003856
2020-03-11,8.00,8.48,7.73,8.09,102774792
2020-03-12,8.25,8.48,7.61,7.77,93416640
2020-03-13,7.18,7.54,7.09,7.24,91403536
2020-03-16,7.44,7.64,7.17,7.25,88448848
2020-03-17,7.11,7.23,6.54,6.82,82688064
2020-03-18,6.82,7.08,6.60,6.75,65551660
2020-03-19,6.65,6.70,6.31,6.44,60620748
2020-03-20,6.52,6.60,6.33,6.49,36287200
2020-03-23,6.52,6.73,6.33,6.45,50635800
2020-03-24,6.46,6.55,6.02,6.32,49702952
2020-03-25,6.39,6.68,6.24,6.59,65555780
2020-03-26,6.48,6.62,6.36,6.42,41871508
2020-03-27,6.50,6.57,6.41,6.45,35020156
2020-03-30,6.57,6.79,6.51,6.61,54041072
2020-03-31,6.56,6.57,6.31,6.34,35676600
2020-04-01,6.24,6.29,6.05,6.08,40000500
2020-04-02,6.08,6.18,5.94,6.16,35531872
2020-04-03,6.12,6.39,6.09,6.26,36562600
2020-04-07,6.38,6.53,6.25,6.47,40124100
2020-04-08,6.43,6.54,6.36,6.45,32213280
2020-04-09,6.40,6.52,6.39,6.46,27604980
2020-04-10,6.47,6.77,6.33,6.67,63560132
2020-04-13,6.51,6.57,6.31,6.37,37803100
2020-04-14,6.65,6.65,6.41,6.45,30607226
2020-04-15,6.05,6.29,6.05,6.17,50953264
2020-04-16,6.09,6.10,5.76,5.78,60864136
2020-04-17,5.79,5.82,5.65,5.77,35468240
2020-04-20,5.72,5.74,5.61,5.66,25898040
2020-04-21,5.67,5.80,5.66,5.70,26665740
2020-04-22,5.60,5.65,5.51,5.64,25666928
2020-04-23,5.64,5.72,5.56,5.57,20512400
2020-04-24,5.56,5.58,5.25,5.27,34953200
2020-04-27,5.24,5.35,5.10,5.14,20636200
2020-04-28,5.17,5.19,4.68,4.92,30698436
2020-04-29,4.97,5.10,4.91,4.93,23020272
2020-04-30,5.01,5.08,4.97,5.04,18791536
2020-05-06,5.01,5.14,4.96,5.14,16343678
2020-05-07,5.15,5.20,5.05,5.06,16427368
2020-05-08,5.11,5.45,5.08,5.39,33513748
2020-05-11,5.44,5.53,5.30,5.45,29312600
2020-05-12,5.50,5.51,5.35,5.41,17731460
2020-05-13,5.45,5.52,5.37,5.46,18668178
2020-05-14,5.42,5.44,5.36,5.37,14269701
2020-05-15,5.45,5.47,5.30,5.35,12893782
2020-05-18,5.89,5.89,5.43,5.47,43129960
2020-05-19,5.49,5.50,5.26,5.33,24638100
2020-05-20,5.28,5.64,5.16,5.46,33278526
2020-05-21,5.44,5.49,5.28,5.34,18827056
2020-05-22,5.34,5.35,5.10,5.12,15462729
2020-05-25,5.06,5.36,4.96,5.26,19301502
2020-05-26,5.30,5.65,5.25,5.52,38601680
2020-05-27,5.47,5.58,5.33,5.33,29122336
2020-05-28,5.37,5.42,5.08,5.18,23779400
2020-05-29,5.13,5.23,5.08,5.13,11768837
2020-06-01,5.14,5.24,5.14,5.20,15005454
2020-06-02,5.22,5.24,5.16,5.20,13014470
2020-06-03,5.20,5.32,5.17,5.25,18024350
2020-06-04,5.24,5.27,5.15,5.16,13686380
2020-06-05,5.16,5.18,5.10,5.13,9150400
2020-06-08,5.13,5.18,5.08,5.10,10297900
2020-06-09,5.11,5.15,5.09,5.12,8371529
2020-06-10,5.10,5.14,5.05,5.09,6958500
2020-06-11,5.09,5.11,5.00,5.01,11231100
2020-06-12,4.89,5.03,4.86,4.99,11473100
2020-06-15,5.05,5.17,5.01,5.14,19184958
2020-06-16,5.14,5.14,5.06,5.11,12015890
2020-06-17,5.11,5.13,5.05,5.07,11715982
2020-06-18,5.05,5.07,4.96,4.99,15441727
2020-06-19,4.97,4.99,4.93,4.95,11847100
2020-06-22,4.94,4.99,4.94,4.95,10701143
2020-06-23,4.95,4.95,4.86,4.86,11310233
2020-06-24,4.87,4.89,4.81,4.84,9785247
2020-06-29,4.83,4.83,4.71,4.71,11872700
2020-06-30,4.72,4.89,4.72,4.89,16368468
2020-07-01,4.85,4.89,4.81,4.89,13960944
2020-07-02,4.86,4.89,4.84,4.86,16706178
2020-07-03,4.87,5.04,4.87,5.00,23656944
2020-07-06,5.03,5.14,4.99,5.14,39561648
2020-07-07,5.14,5.22,5.09,5.15,36535500
2020-07-08,5.14,5.23,5.11,5.23,37801380
2020-07-09,5.24,5.34,5.23,5.34,36010160
2020-07-10,5.38,5.41,5.27,5.28,33424656
2020-07-13,5.27,5.52,5.21,5.45,48116684
2020-07-14,5.44,5.55,5.26,5.40,37767776
2020-07-15,5.32,5.33,5.00,5.07,45339824
2020-07-16,5.09,5.12,4.78,4.81,32565026
2020-07-17,4.82,4.89,4.79,4.83,15103975
2020-07-20,4.86,5.00,4.85,5.00,15546591
2020-07-21,5.15,5.50,5.08,5.50,50326540
2020-07-22,5.66,5.71,5.37,5.41,70786400
2020-07-23,5.36,5.67,5.36,5.47,52173592
2020-07-24,5.42,5.48,5.10,5.14,41911060
2020-07-27,5.12,5.19,5.01,5.05,22437218
2020-07-28,5.01,5.35,5.01,5.34,29325300
2020-07-29,5.25,5.38,5.22,5.36,26435200
2020-07-30,5.36,5.36,5.26,5.29,19572800
2020-07-31,5.27,5.48,5.16,5.41,30684704
2020-08-03,5.50,5.95,5.41,5.95,90308488
2020-08-04,6.00,6.54,5.79,6.03,122308672
2020-08-05,5.90,6.49,5.83,6.19,86740272
2020-08-06,6.11,6.38,6.02,6.10,63516544
2020-08-07,6.05,6.06,5.67,5.80,62481164
2020-08-10,5.77,5.85,5.63,5.84,32576202
2020-08-11,5.85,5.93,5.56,5.57,32699966
2020-08-12,5.54,5.73,5.51,5.72,27264928
2020-08-13,5.72,5.74,5.63,5.68,20574596
2020-08-14,5.65,5.71,5.53,5.70,19070528
2020-08-17,5.66,5.79,5.64,5.75,21945246
2020-08-18,5.72,5.80,5.68,5.78,23301900
2020-08-19,5.70,5.75,5.56,5.57,22920168
2020-08-20,5.54,5.67,5.51,5.54,15213492
2020-08-21,5.56,5.64,5.53,5.59,13155393
2020-08-24,5.60,5.63,5.32,5.48,17305348
2020-08-25,5.42,5.44,5.29,5.30,25716696
2020-08-26,5.30,5.30,5.10,5.12,21192814
2020-08-27,5.13,5.21,5.07,5.19,13310135
2020-08-28,5.18,5.21,5.10,5.20,12346300
2020-08-31,5.22,5.27,5.13,5.14,13505600
2020-09-01,5.15,5.15,5.07,5.14,10044296
2020-09-02,5.14,5.22,5.13,5.16,11811441
2020-09-03,5.16,5.26,5.10,5.21,18274450
2020-09-04,5.14,5.25,5.11,5.22,13746886
2020-09-07,5.24,5.38,5.19,5.31,22148146
2020-09-08,5.30,5.47,5.29,5.46,21001162
2020-09-09,5.40,5.52,5.30,5.32,24221000
2020-09-10,5.32,5.35,4.97,4.99,26970396
2020-09-11,4.93,5.06,4.89,5.04,12119333
2020-09-14,5.05,5.12,4.96,5.00,11890000
2020-09-15,5.02,5.03,4.90,4.94,13372300
2020-09-16,4.94,4.99,4.86,4.92,10867200
2020-09-17,4.93,4.95,4.86,4.91,8638192
2020-09-18,4.91,4.98,4.88,4.96,9294148
2020-09-21,4.96,4.98,4.91,4.94,10618540
2020-09-22,4.90,4.91,4.85,4.87,10431800
2020-09-23,4.87,4.88,4.81,4.85,8323000
2020-09-24,4.80,4.81,4.73,4.73,9847900
2020-09-25,4.74,4.77,4.70,4.70,6383900
2020-09-28,4.70,4.74,4.53,4.54,10152800
2020-09-29,4.52,4.60,4.50,4.52,7653500
2020-09-30,4.50,4.52,4.31,4.36,15057000
2020-10-09,4.40,4.67,4.40,4.55,15773700
2020-10-12,4.59,4.69,4.58,4.66,16912004
2020-10-13,4.69,4.71,4.55,4.57,16782800
2020-10-14,4.59,4.59,4.45,4.47,12249600
2020-10-15,4.49,4.50,4.40,4.41,10106532
2020-10-16,4.40,4.43,4.34,4.36,9052902
2020-10-19,4.38,4.48,4.38,4.43,10665400
2020-10-20,4.46,4.65,4.35,4.60,24237002
2020-10-21,4.56,4.68,4.54,4.64,20736700
2020-10-22,4.64,4.66,4.53,4.59,17116300
2020-10-23,4.59,4.62,4.48,4.49,12602700
2020-10-26,4.44,4.53,4.39,4.45,10855800
2020-10-27,4.42,4.46,4.41,4.44,7667900
2020-10-28,4.42,4.43,4.35,4.40,9984252
2020-10-29,4.38,4.39,4.32,4.36,8204400
2020-10-30,4.38,4.40,4.22,4.23,11352900
2020-11-02,4.23,4.23,3.92,4.02,20266506
2020-11-03,4.03,4.14,4.01,4.08,13128555
2020-11-04,4.06,4.09,3.88,3.96,18261100
2020-11-05,3.98,4.14,3.96,4.09,17849800
2020-11-06,4.10,4.11,3.99,4.02,11206800
2020-11-09,4.10,4.16,4.06,4.15,15635201
2020-11-10,4.15,4.21,4.05,4.08,12420500
2020-11-11,4.07,4.08,3.98,4.01,11631099
2020-11-12,4.02,4.04,3.97,4.02,8159650
2020-11-13,4.00,4.05,3.96,4.04,7286679
2020-11-16,4.01,4.08,4.01,4.07,9285929
2020-11-17,4.07,4.07,3.98,4.00,10115471
2020-11-18,4.00,4.05,3.96,4.02,8826300
2020-11-19,4.04,4.05,3.98,4.01,9123602
2020-11-20,4.02,4.02,3.96,3.98,8751832
2020-11-23,3.96,4.07,3.96,4.06,15414418
2020-11-24,4.05,4.14,4.03,4.08,18155218
2020-11-25,4.05,4.18,4.05,4.10,16850850
2020-11-26,4.08,4.20,4.07,4.20,23491500
2020-11-27,4.20,4.20,4.09,4.14,15134912
2020-11-30,4.12,4.14,4.06,4.07,12880600
2020-12-01,4.07,4.20,4.04,4.18,20178064
2020-12-02,4.18,4.20,4.12,4.17,14895904
2020-12-03,4.19,4.44,4.16,4.28,32641146
2020-12-04,4.29,4.36,4.19,4.22,18031548
2020-12-07,4.19,4.21,4.12,4.12,12703502
2020-12-08,4.11,4.20,4.08,4.13,12375200
2020-12-09,4.14,4.16,4.03,4.03,10797600
2020-12-10,4.03,4.04,3.98,4.00,8997392
2020-12-11,3.98,4.02,3.89,3.93,12434944
2020-12-14,3.92,3.93,3.80,3.90,9918019
2020-12-15,3.87,3.88,3.80,3.84,10964618
2020-12-16,3.81,3.87,3.81,3.84,6704313
2020-12-17,3.83,3.84,3.53,3.72,22914068
2020-12-18,3.71,3.75,3.61,3.62,12844600
2020-12-21,3.63,3.68,3.53,3.60,11808136
2020-12-22,3.57,3.75,3.56,3.61,17095500
2020-12-23,3.61,3.62,3.50,3.53,15780952
2020-12-24,3.51,3.51,3.34,3.47,21352460
2020-12-25,3.44,3.50,3.40,3.49,8176300
2020-12-28,3.50,3.50,3.40,3.41,8883400
2020-12-29,3.42,3.51,3.38,3.47,10617700
2020-12-30,3.46,3.51,3.39,3.47,11295740
2020-12-31,3.46,3.55,3.44,3.51,10197000
2021-01-04,3.50,3.58,3.50,3.55,9953800
2021-01-05,3.53,3.59,3.51,3.54,10615200
2021-01-06,3.54,3.54,3.26,3.29,32867076
2021-01-07,3.25,3.25,2.96,2.96,43721400
2021-01-08,2.85,2.95,2.67,2.92,41772324
2021-01-11,2.92,2.97,2.75,2.76,26527900
2021-01-12,2.80,3.04,2.80,3.04,10930400
2021-01-13,3.30,3.30,2.91,2.99,64789268
2021-01-14,2.94,2.99,2.80,2.90,36838152
2021-01-15,2.89,3.19,2.86,3.19,38531788
2021-01-18,3.20,3.34,3.11,3.25,62750848
2021-01-19,3.17,3.25,3.11,3.20,36070308
2021-01-20,3.17,3.19,3.08,3.10,24944560
2021-01-21,3.10,3.41,3.10,3.25,44724300
2021-01-22,3.21,3.28,3.15,3.16,23093888
2021-01-25,3.15,3.16,3.02,3.03,21626100
2021-01-26,3.06,3.30,3.06,3.09,18579988
2021-01-27,3.04,3.09,3.00,3.06,14747500
2021-01-28,3.05,3.19,3.03,3.05,14375200
2021-01-29,3.06,3.10,2.91,2.94,15926240
2021-02-01,2.78,3.03,2.77,2.98,16337816
2021-02-02,3.22,3.28,3.22,3.28,19581516
2021-02-03,3.50,3.61,3.44,3.61,32252842
2021-02-04,3.73,3.97,3.45,3.53,124682848
2021-02-05,3.19,3.32,3.18,3.18,68503232
2021-02-08,3.12,3.15,2.88,2.88,45501736
2021-02-09,2.95,3.07,2.88,3.00,34870624
2021-02-10,3.01,3.30,3.01,3.30,21298700
2021-02-18,3.50,3.50,3.29,3.37,60420392
2021-02-19,3.40,3.62,3.34,3.55,53403300
2021-02-22,3.55,3.72,3.53,3.53,53335344
2021-02-23,3.58,3.70,3.52,3.62,41715800
2021-02-24,3.63,3.66,3.40,3.48,38871300
2021-02-25,3.52,3.59,3.36,3.39,25922322
2021-02-26,3.33,3.43,3.29,3.41,25607216
2021-03-01,3.42,3.57,3.42,3.47,25715000
2021-03-02,3.46,3.47,3.35,3.40,20183300
2021-03-03,3.41,3.52,3.35,3.52,27348004
2021-03-04,3.49,3.58,3.39,3.40,26848500
2021-03-05,3.37,3.61,3.34,3.52,34417000
2021-03-08,3.50,3.62,3.46,3.56,42996800
2021-03-09,3.51,3.54,3.24,3.40,41473316
2021-03-10,3.40,3.52,3.33,3.34,25132818
2021-03-11,3.31,3.37,3.24,3.36,22500300
2021-03-12,3.36,3.37,3.28,3.31,15905843
2021-03-15,3.39,3.64,3.39,3.64,22699358
2021-03-16,3.79,3.90,3.61,3.65,83872632
2021-03-17,3.66,3.84,3.56,3.72,60639560
2021-03-18,3.71,3.74,3.58,3.62,39550536
2021-03-19,3.56,3.70,3.54,3.60,29780816
2021-03-22,3.60,3.65,3.57,3.62,25091418
2021-03-23,3.59,3.60,3.45,3.48,28007700
2021-03-24,3.43,3.83,3.39,3.83,66582216
2021-03-25,3.80,4.01,3.62,3.84,101632824
2021-03-26,3.79,3.91,3.71,3.79,61480232
2021-03-29,3.86,3.88,3.71,3.72,41320500
2021-03-30,3.71,3.75,3.61,3.69,36125208
2021-03-31,3.63,3.73,3.62,3.67,23367800
2021-04-01,3.72,3.86,3.68,3.69,37301784
2021-04-02,3.73,3.73,3.63,3.69,24608100
2021-04-06,3.66,3.77,3.65,3.67,22224400
2021-04-07,3.66,3.75,3.61,3.75,31732510
2021-04-08,3.76,3.79,3.65,3.70,24820100
2021-04-09,3.69,3.69,3.60,3.62,21677800
2021-04-12,3.65,3.65,3.48,3.49,23510800
2021-04-13,3.49,3.54,3.45,3.52,14734491
2021-04-14,3.51,3.56,3.47,3.56,14788683
2021-04-15,3.53,3.54,3.44,3.46,15543600
2021-04-16,3.46,3.57,3.46,3.55,16236500
2021-04-19,3.54,3.62,3.54,3.61,19155900
2021-04-20,3.60,3.61,3.51,3.51,15354900
2021-04-21,3.51,3.54,3.48,3.51,10030700
2021-04-22,3.51,3.54,3.45,3.45,13909600
2021-04-23,3.45,3.48,3.36,3.36,19481840
2021-04-26,3.38,3.40,3.33,3.36,14097200
2021-04-27,3.37,3.37,3.22,3.27,17101500
2021-04-28,3.27,3.30,3.25,3.26,13389200
2021-04-29,3.21,3.29,3.21,3.24,11848100
2021-04-30,3.23,3.24,3.09,3.12,22903000
2021-05-06,3.12,3.22,3.09,3.17,14567733
2021-05-07,3.18,3.23,3.17,3.20,10682110
2021-05-10,3.19,3.20,3.13,3.16,12431523
2021-05-11,3.15,3.20,3.13,3.18,11459500
2021-05-12,3.18,3.25,3.14,3.24,14241139
2021-05-13,3.21,3.29,3.21,3.22,12228200
2021-05-14,3.30,3.39,3.25,3.28,22829240
2021-05-17,3.23,3.27,3.15,3.17,19716600
2021-05-18,3.16,3.20,3.11,3.18,11572900
2021-05-19,3.18,3.21,3.15,3.18,10127488
2021-05-20,3.18,3.18,3.13,3.14,11600015
2021-05-21,3.12,3.18,3.12,3.15,8651400
2021-05-24,3.15,3.21,3.14,3.18,10133510
2021-05-25,3.18,3.50,3.18,3.50,30507000
2021-05-26,3.52,3.64,3.43,3.43,77032488
2021-05-27,3.42,3.49,3.39,3.49,40164572
2021-05-28,3.46,3.84,3.41,3.84,91710672
2021-05-31,4.22,4.22,4.22,4.22,28496682
2021-06-01,4.56,4.64,4.30,4.46,212977488
2021-06-02,4.52,4.91,4.52,4.91,232505392
2021-06-03,4.66,4.73,4.42,4.61,218206016
2021-06-04,4.70,5.07,4.48,5.00,208553680
2021-06-07,4.88,5.30,4.79,4.85,168198528
2021-06-08,4.74,4.95,4.66,4.67,122926144
2021-06-09,4.69,4.77,4.29,4.32,143197744
2021-06-10,4.45,4.55,4.30,4.35,89883792
2021-06-11,4.35,4.79,4.34,4.43,117529592
2021-06-15,4.55,4.61,4.30,4.37,66573736
2021-06-16,4.31,4.41,4.16,4.30,52183292
2021-06-17,4.36,4.69,4.25,4.57,97939392
2021-06-18,4.61,4.89,4.56,4.78,93175616
2021-06-21,4.64,5.12,4.53,5.01,107910704
2021-06-22,5.05,5.10,4.77,4.84,82419104
2021-06-23,4.91,4.98,4.70,4.77,76026360
2021-06-24,4.77,5.25,4.68,5.25,95573480
2021-06-25,5.46,5.50,5.16,5.20,133436752
2021-06-28,5.16,5.33,5.01,5.16,80966544
2021-06-29,5.23,5.25,4.97,5.03,62312888
2021-06-30,5.11,5.11,4.82,4.84,70822800
2021-07-01,4.89,5.03,4.72,4.72,67043948
2021-07-02,4.68,4.81,4.57,4.76,48415000
2021-07-05,4.70,5.06,4.60,4.96,66242000
2021-07-06,4.96,5.11,4.87,4.93,51289264
2021-07-07,4.91,5.34,4.88,5.21,84595824
2021-07-08,5.21,5.73,5.18,5.73,113886848
2021-07-09,5.64,6.20,5.55,6.06,133979872
2021-07-12,6.05,6.20,5.98,6.05,93691000
2021-07-13,6.04,6.66,6.04,6.66,120557568
