Date,Open,High,Low,Close,Vol
2023-08-28,8.47,8.49,8.20,8.24,3505499
2023-08-29,8.21,8.36,8.19,8.34,2566080
2023-08-30,8.34,8.45,8.34,8.39,2889140
2023-08-31,8.35,8.48,8.35,8.39,1503548
2023-09-01,8.38,8.50,8.37,8.44,1476830
2023-09-04,8.48,8.72,8.44,8.71,3248942
2023-09-05,8.73,8.82,8.65,8.80,3502908
2023-09-06,8.81,8.85,8.75,8.84,2412403
2023-09-07,8.87,8.90,8.75,8.82,2851884
2023-09-08,8.75,8.80,8.63,8.67,3616630
2023-09-11,8.67,8.80,8.62,8.68,2623093
2023-09-12,8.75,8.75,8.64,8.71,1799691
2023-09-13,8.70,8.74,8.64,8.68,1996130
2023-09-14,8.65,8.72,8.60,8.67,2110507
2023-09-15,8.67,8.72,8.62,8.65,1872000
2023-09-18,8.60,8.76,8.54,8.74,1955753
2023-09-19,8.76,8.77,8.66,8.68,1504511
2023-09-20,8.62,8.73,8.62,8.68,1260111
2023-09-21,8.65,8.75,8.62,8.62,1386900
2023-09-22,8.58,8.66,8.57,8.63,1389600
2023-09-25,8.63,8.73,8.59,8.68,2336300
2023-09-26,8.64,8.67,8.51,8.53,2506832
2023-09-27,8.53,8.56,8.42,8.42,2350532
2023-09-28,8.43,8.53,8.43,8.48,1860517
2023-10-09,8.45,8.48,8.30,8.33,2387551
2023-10-10,8.35,8.40,8.30,8.31,1332352
2023-10-11,8.33,8.35,8.28,8.31,1573730
2023-10-12,8.35,8.37,8.30,8.35,1874400
2023-10-13,8.35,8.40,8.27,8.35,2343300
2023-10-16,8.39,8.40,8.27,8.31,1986300
2023-10-17,8.35,8.44,8.27,8.34,2459350
2023-10-18,8.35,8.36,8.18,8.20,2104270
2023-10-19,8.18,8.33,8.08,8.18,1182820
2023-10-20,8.11,8.25,8.11,8.17,1101751
2023-10-23,8.12,8.13,7.86,7.91,2332387
2023-10-24,7.90,8.15,7.90,8.14,2106502
2023-10-25,8.16,8.28,8.14,8.22,1719472
2023-10-26,8.21,8.24,8.11,8.21,1116107
2023-10-27,8.21,8.39,8.15,8.38,1801400
2023-10-30,8.16,8.29,8.03,8.19,2985741
2023-10-31,8.21,8.32,8.19,8.29,1629800
2023-11-01,8.29,8.37,8.27,8.35,1363565
2023-11-02,8.31,8.42,8.28,8.33,1490300
2023-11-03,8.33,8.42,8.33,8.34,1436600
2023-11-06,8.38,8.43,8.36,8.41,2807500
2023-11-07,8.36,8.43,8.25,8.37,3519780
2023-11-08,8.37,8.37,8.23,8.28,1872136
2023-11-09,8.26,8.35,8.26,8.31,2228561
2023-11-10,8.28,8.35,8.25,8.32,2377943
2023-11-13,8.35,8.42,8.27,8.42,3509892
2023-11-14,8.40,8.45,8.33,8.37,3298233
2023-11-15,8.40,8.43,8.33,8.37,2016986
2023-11-16,8.38,8.39,8.27,8.28,2180100
2023-11-17,8.28,8.36,8.27,8.34,1815601
2023-11-20,8.35,8.43,8.35,8.40,2894033
2023-11-21,8.40,8.43,8.35,8.36,2610533
2023-11-22,8.35,8.41,8.31,8.32,1999380
2023-11-23,8.32,8.43,8.30,8.43,1783480
2023-11-24,8.43,8.43,8.33,8.39,1577170
2023-11-27,8.37,8.40,8.30,8.32,1975114
2023-11-28,8.32,8.43,8.26,8.40,2232708
2023-11-29,8.38,8.43,8.34,8.35,1562105
2023-11-30,8.33,8.38,8.30,8.36,1642873
2023-12-01,8.34,8.45,8.30,8.43,2284070
2023-12-04,8.43,8.43,8.34,8.36,2110366
2023-12-05,8.35,8.38,8.25,8.26,1643482
2023-12-06,8.25,8.39,8.21,8.36,1612754
2023-12-07,8.34,8.37,8.28,8.31,1539775
2023-12-08,8.32,8.34,8.09,8.11,2060900
2023-12-11,8.07,8.17,7.91,8.17,2605760
2023-12-12,8.17,8.18,8.03,8.17,1904447
2023-12-13,8.16,8.27,8.11,8.22,1965400
2023-12-14,8.24,8.38,8.23,8.37,2956226
2023-12-15,8.38,9.21,8.36,8.64,12740894
2023-12-18,8.60,8.85,8.21,8.30,12598683
2023-12-19,8.31,8.36,8.07,8.26,6795735
2023-12-20,8.21,8.41,8.14,8.16,5038002
2023-12-21,8.20,8.20,7.97,8.16,4365750
2023-12-22,8.15,8.15,7.86,7.90,4580960
2023-12-25,7.90,7.96,7.74,7.85,4044898
2023-12-26,7.85,8.38,7.82,7.98,5288915
2023-12-27,7.98,8.02,7.72,7.78,3535352
2023-12-28,7.75,7.99,7.67,7.93,3325609
2023-12-29,7.91,8.01,7.89,7.97,2304568
2024-01-02,7.98,8.26,7.96,8.20,4326531
2024-01-03,8.20,8.24,8.10,8.15,1995573
2024-01-04,8.14,8.19,8.11,8.17,1746359
2024-01-05,8.20,8.39,8.13,8.17,4792105
2024-01-08,8.11,8.11,7.92,7.92,3788105
2024-01-09,7.92,8.05,7.88,7.96,2527500
2024-01-10,7.97,8.15,7.88,8.06,2231730
2024-01-11,8.02,8.17,7.96,8.09,2591830
2024-01-12,8.11,8.31,8.04,8.21,4839479
2024-01-15,8.11,8.30,8.10,8.18,3414000
2024-01-16,8.17,8.25,8.00,8.08,2379200
2024-01-17,8.05,8.09,7.88,7.89,2045900
2024-01-18,7.88,7.88,7.51,7.68,3714900
2024-01-19,7.69,7.78,7.59,7.60,1264130
2024-01-22,7.60,7.60,7.09,7.15,3222660
2024-01-23,7.16,7.16,6.87,7.04,2870839
2024-01-24,7.12,7.22,6.87,7.13,2336142
2024-01-25,7.15,7.44,7.11,7.43,2452046
2024-01-26,7.44,7.58,7.35,7.50,1820652
2024-01-29,7.50,7.58,7.29,7.29,2315300
2024-01-30,7.22,7.29,7.02,7.03,1641010
2024-01-31,7.03,7.08,6.60,6.64,3911100
2024-02-01,6.58,6.63,6.28,6.40,4180977
2024-02-02,6.44,6.55,5.94,6.10,4487371
2024-02-05,6.05,6.06,5.49,5.49,7476188
2024-02-06,5.50,5.73,5.04,5.56,6858416
2024-02-07,5.46,5.65,5.17,5.24,9213401
2024-02-08,5.20,5.68,5.20,5.64,9319860
2024-02-19,5.70,6.02,5.70,5.84,6126390
2024-02-20,5.80,5.96,5.69,5.90,3339622
2024-02-21,5.88,6.25,5.83,6.10,4450730
2024-02-22,6.10,6.21,6.03,6.13,3783343
2024-02-23,6.20,6.35,6.12,6.29,5336466
2024-02-26,6.32,6.63,6.27,6.44,5864521
2024-02-27,6.44,6.62,6.40,6.58,3438900
2024-02-28,6.62,6.71,6.13,6.14,8106780
2024-02-29,6.10,6.31,6.05,6.30,5835391
2024-03-01,6.30,6.48,6.24,6.46,4521700
2024-03-04,6.46,6.48,6.30,6.37,3322600
2024-03-05,6.32,6.40,6.17,6.39,3663800
2024-03-06,6.30,6.41,6.19,6.34,3842200
2024-03-07,6.35,6.50,6.31,6.38,2642965
2024-03-08,6.39,6.42,6.30,6.35,1852800
2024-03-11,6.35,6.99,6.33,6.65,8823366
2024-03-12,6.64,6.64,6.46,6.56,6593931
2024-03-13,6.54,6.63,6.47,6.57,4401400
2024-03-14,6.57,6.64,6.40,6.49,3248601
2024-03-15,6.48,6.57,6.44,6.55,2397842
2024-03-18,6.56,6.65,6.55,6.65,3295931
2024-03-19,6.62,6.69,6.62,6.63,2514918
2024-03-20,6.64,6.73,6.63,6.71,2311035
2024-03-21,6.72,6.79,6.67,6.77,2965493
2024-03-22,6.77,6.86,6.62,6.82,4803065
2024-03-25,6.76,6.78,6.63,6.67,3839436
2024-03-26,6.64,6.99,6.62,6.93,7688275
2024-03-27,6.93,6.93,6.47,6.47,8832830
2024-03-28,6.40,6.61,6.33,6.55,3613806
2024-03-29,6.55,6.69,6.50,6.69,4180105
2024-04-01,6.68,6.89,6.67,6.86,4641725
2024-04-02,6.88,7.25,6.86,7.25,7892648
2024-04-03,7.30,7.98,7.25,7.48,27782996
2024-04-08,7.21,7.31,6.80,6.83,18278372
2024-04-09,6.87,7.51,6.87,7.51,7406436
2024-04-10,8.26,8.26,7.51,8.26,30058948
2024-04-11,8.26,8.99,8.00,8.36,63252006
2024-04-12,7.52,7.82,7.52,7.52,40717059
2024-04-15,7.11,7.22,6.77,6.77,24981442
2024-04-16,6.38,6.50,6.09,6.09,21594690
2024-04-17,6.31,6.62,6.29,6.62,18634258
2024-04-18,6.54,6.82,6.42,6.51,16583275
2024-04-19,6.46,6.72,6.39,6.52,10561400
2024-04-22,6.51,6.64,6.27,6.29,10436922
2024-04-23,6.28,6.37,6.22,6.26,5680586
2024-04-24,6.28,6.32,6.19,6.27,6080378
2024-04-25,6.25,6.52,6.20,6.44,8734176
2024-04-26,6.40,6.50,6.33,6.48,7467381
2024-04-29,6.48,7.03,6.47,6.97,13571581
2024-04-30,6.90,7.25,6.70,7.16,22378743
2024-05-06,7.25,7.45,7.16,7.35,20916688
2024-05-07,7.35,7.60,7.21,7.47,17637092
2024-05-08,7.36,7.60,7.30,7.52,17137437
2024-05-09,7.55,7.83,7.47,7.52,18899337
2024-05-10,7.47,8.18,7.23,7.97,30155165
2024-05-13,7.65,7.68,7.31,7.35,17791310
2024-05-14,7.40,7.45,7.19,7.24,8987256
2024-05-15,7.18,7.30,7.12,7.20,5255079
2024-05-16,7.32,7.38,7.19,7.26,5144339
2024-05-17,7.29,7.41,7.15,7.41,6672021
2024-05-20,7.41,7.43,7.29,7.35,3829100
2024-05-21,7.35,7.40,7.27,7.35,3690563
2024-05-22,7.30,7.39,7.22,7.24,3843579
2024-05-23,7.26,7.26,7.03,7.07,7239250
2024-05-24,7.12,7.12,6.99,7.01,2954639
2024-05-27,7.03,7.10,6.86,7.02,4439946
2024-05-28,7.03,7.03,6.88,6.91,2509330
