Date,Open,High,Low,Close,Vol
1996-07-29,3.75,4.08,3.75,4.05,2120800
1996-07-30,4.06,4.20,3.90,3.96,3899100
1996-07-31,4.00,4.14,3.90,4.00,2345200
1996-08-01,3.95,4.06,3.81,3.98,1028000
1996-08-02,4.00,4.10,3.73,3.78,1350800
1996-08-05,3.95,4.00,3.78,3.95,1195700
1996-08-06,3.98,4.20,3.90,4.17,5036000
1996-08-07,4.16,4.17,3.98,4.09,2897600
1996-08-08,4.10,4.15,4.01,4.09,2069800
1996-08-09,4.10,4.25,4.06,4.15,2946200
1996-08-12,4.30,4.30,4.15,4.23,2651500
1996-08-13,4.20,4.23,4.04,4.10,1340600
1996-08-14,4.11,4.14,3.98,4.00,1556800
1996-08-15,3.95,4.00,3.85,3.87,1201400
1996-08-16,3.85,3.85,3.70,3.80,1060400
1996-08-19,3.71,3.77,3.65,3.65,632000
1996-08-20,3.62,3.62,3.37,3.37,922700
1996-08-21,3.33,3.51,3.32,3.49,821000
1996-08-22,3.48,3.53,3.30,3.31,834400
1996-08-23,3.30,3.38,3.11,3.21,1029300
1996-08-26,3.21,3.21,2.95,2.95,825500
1996-08-27,2.91,3.05,2.85,3.02,620800
1996-08-28,2.50,3.16,2.50,3.12,1558500
1996-08-29,3.10,3.15,2.97,3.03,1539200
1996-08-30,3.04,3.29,2.98,3.28,3162300
1996-09-02,3.32,3.88,3.24,3.85,5346400
1996-09-03,3.88,3.95,3.50,3.58,3828100
1996-09-04,3.50,3.65,3.33,3.60,2089600
1996-09-05,3.70,3.70,3.35,3.36,2063900
1996-09-06,3.36,3.50,3.33,3.42,1354300
1996-09-09,3.42,3.48,3.30,3.42,964100
1996-09-10,3.33,3.42,3.20,3.22,757400
1996-09-11,3.20,3.40,3.20,3.30,965500
1996-09-12,3.30,3.46,3.22,3.26,1176900
1996-09-13,3.21,3.33,3.20,3.32,626700
1996-09-16,3.33,3.68,3.28,3.65,3448400
1996-09-17,3.65,3.65,3.40,3.47,2561800
1996-09-18,3.46,3.63,3.31,3.36,1675700
1996-09-19,3.33,3.40,3.22,3.36,940000
1996-09-20,3.34,3.55,3.34,3.47,2234900
1996-09-23,3.49,3.50,3.35,3.38,1138500
1996-09-24,3.35,3.52,3.30,3.42,1210000
1996-09-25,3.41,3.41,3.30,3.35,824000
1996-09-26,3.38,3.45,3.35,3.38,706400
1996-09-27,3.38,3.48,3.35,3.42,1119000
1996-10-03,3.45,3.65,3.40,3.58,4539500
1996-10-04,3.61,3.98,3.61,3.97,10756200
1996-10-07,4.00,4.30,3.99,4.16,10493000
1996-10-08,4.15,4.26,3.95,4.22,7380800
1996-10-09,4.20,4.55,4.00,4.20,8937000
1996-10-10,4.20,4.45,4.16,4.35,5586600
1996-10-11,4.36,4.51,4.30,4.48,6819300
1996-10-14,4.55,4.72,4.35,4.66,6959100
1996-10-15,4.70,4.95,4.58,4.85,7697300
1996-10-16,4.85,5.00,4.50,4.75,4783000
1996-10-17,4.70,4.91,4.55,4.90,6675100
1996-10-18,4.98,5.55,4.95,5.04,8246700
1996-10-21,5.11,5.99,5.11,5.90,13683500
1996-10-22,5.78,6.48,5.49,6.12,11647900
1996-10-23,6.20,6.33,5.75,5.97,4983900
1996-10-24,6.00,6.11,5.69,6.10,5207900
1996-10-25,6.00,6.10,5.86,5.96,3235900
1996-10-28,5.68,6.10,5.68,6.08,4637500
1996-10-29,6.10,6.15,5.95,6.03,4228200
1996-10-30,6.00,6.60,5.93,6.31,6491200
1996-10-31,6.40,7.10,6.25,7.08,11124700
1996-11-01,6.90,7.38,6.60,6.90,10652400
1996-11-04,6.88,7.10,6.80,6.99,4240400
1996-11-05,7.00,7.05,6.65,6.68,2871400
1996-11-06,6.68,6.68,6.10,6.29,2455600
1996-11-07,6.15,6.26,5.68,5.92,2134300
1996-11-08,5.88,5.90,5.60,5.80,1631000
1996-11-11,5.80,6.21,5.70,6.19,2627900
1996-11-12,6.19,6.43,6.11,6.37,3067600
1996-11-13,6.45,6.76,6.31,6.60,4462900
1996-11-14,6.60,6.78,6.48,6.63,4489100
1996-11-15,6.65,6.70,6.38,6.60,4057400
1996-11-18,6.60,7.05,6.60,6.93,5537500
1996-11-19,7.00,7.35,6.90,7.18,7264900
1996-11-20,7.15,7.36,7.00,7.32,7110900
1996-11-21,7.33,7.40,6.40,6.60,4173100
1996-11-22,6.40,6.80,6.08,6.73,2335400
1996-11-25,6.66,7.00,6.42,7.00,3659200
1996-11-26,7.06,7.13,6.58,6.79,2980700
1996-11-27,6.70,7.10,6.70,6.78,2966400
1996-11-28,6.63,6.75,6.45,6.60,1564800
1996-11-29,6.60,6.80,6.53,6.69,1776100
1996-12-02,6.85,7.69,6.85,7.62,15507200
1996-12-03,7.60,8.20,7.25,8.00,12787600
1996-12-04,8.20,8.25,7.88,8.02,10741700
1996-12-05,8.05,8.78,7.98,8.76,9768800
1996-12-06,8.81,9.27,8.60,9.00,8231300
1996-12-09,9.10,9.10,8.60,8.89,4760700
1996-12-10,8.87,8.88,8.40,8.58,3192000
1996-12-11,8.50,8.68,8.20,8.35,2557600
1996-12-12,8.35,8.35,7.80,8.01,2751200
1996-12-13,7.90,8.46,7.85,8.03,2023800
1996-12-16,7.23,7.23,7.23,7.23,97500
1996-12-17,6.51,7.00,6.51,6.51,2544000
1996-12-18,5.86,6.68,5.86,6.50,1885300
1996-12-19,6.50,6.55,5.83,5.83,872400
1996-12-20,5.25,5.30,5.25,5.25,204600
1996-12-23,4.85,5.00,4.73,4.73,862000
1996-12-24,4.26,4.75,4.26,4.26,1015400
1996-12-25,3.84,4.10,3.83,3.91,1542100
1996-12-26,4.08,4.15,3.85,4.00,754600
1996-12-27,4.29,4.40,4.10,4.40,2710400
1996-12-30,4.56,4.84,4.45,4.84,2646700
1996-12-31,4.84,4.84,4.40,4.43,1860500
1997-01-02,4.43,4.85,4.35,4.79,2092800
1997-01-03,4.74,4.98,4.61,4.73,2278700
1997-01-06,4.72,4.83,4.36,4.36,1065600
1997-01-07,4.18,4.65,4.06,4.58,1256900
1997-01-08,4.55,4.71,4.30,4.40,1244600
1997-01-09,4.58,4.64,4.48,4.51,728900
1997-01-10,4.60,4.60,4.40,4.55,556000
1997-01-13,4.67,4.90,4.55,4.85,2900600
1997-01-14,4.82,5.23,4.61,5.09,5313000
1997-01-15,5.00,5.13,4.90,5.03,2753400
1997-01-16,5.00,5.09,4.75,4.94,1844500
1997-01-17,4.90,4.96,4.81,4.90,1110600
1997-01-20,4.79,4.95,4.79,4.92,1359200
1997-01-21,4.95,4.99,4.80,4.85,1495500
1997-01-22,4.90,5.02,4.78,4.86,1708500
1997-01-23,4.84,4.93,4.73,4.85,1992600
1997-01-24,4.93,4.93,4.76,4.91,1764200
1997-01-27,4.91,4.93,4.83,4.92,2438600
1997-01-28,4.91,5.35,4.85,5.08,4514200
1997-01-29,5.05,5.14,4.90,5.10,2671200
1997-01-30,5.14,5.56,5.10,5.52,9714800
1997-01-31,5.48,5.48,5.15,5.17,3606400
1997-02-17,5.25,5.36,5.20,5.28,1581300
1997-02-18,5.30,5.36,4.75,4.75,3036000
1997-02-19,4.50,5.14,4.50,5.12,2070400
1997-02-20,4.62,5.40,4.62,5.28,4032000
1997-02-21,5.28,5.80,5.27,5.80,12158300
1997-02-24,6.15,6.31,6.10,6.16,16152500
1997-02-25,6.13,6.34,6.00,6.19,4417700
1997-02-26,6.25,6.55,6.12,6.51,6214200
1997-02-27,6.50,6.65,6.40,6.42,5199100
1997-02-28,6.42,6.45,6.20,6.39,3002500
1997-03-03,6.45,6.60,6.38,6.55,4477000
1997-03-04,6.50,6.55,6.35,6.48,4924600
1997-03-05,6.45,6.82,6.35,6.54,4408500
1997-03-06,6.30,6.68,6.30,6.53,2091100
1997-03-07,6.60,6.64,6.38,6.44,1948200
1997-03-10,6.55,6.60,6.38,6.43,1500300
1997-03-11,6.60,7.06,6.59,7.06,6476700
1997-03-12,7.41,7.77,7.40,7.77,5324000
1997-03-13,6.99,7.45,6.99,7.05,12916800
1997-03-14,6.80,7.16,6.55,6.89,6998500
1997-03-17,6.71,6.95,6.58,6.66,4432000
1997-03-18,6.60,7.00,6.32,6.74,4614000
1997-03-19,6.70,6.80,6.56,6.69,2178400
1997-03-20,6.66,6.80,6.54,6.55,2171100
1997-03-21,6.48,6.60,6.35,6.60,2047800
1997-03-24,6.46,6.70,6.35,6.56,3139800
1997-03-25,6.43,6.52,6.35,6.42,1927100
1997-03-26,6.50,6.69,6.38,6.62,2896600
1997-03-27,6.68,6.98,6.61,6.88,4080500
1997-03-28,6.88,7.00,6.60,6.60,2272100
1997-03-31,6.65,6.89,6.50,6.76,2895400
1997-04-01,6.90,6.90,6.69,6.81,2234900
1997-04-02,6.85,7.36,6.84,7.16,7163700
1997-04-03,7.16,7.18,6.76,7.06,3449400
1997-04-04,7.06,7.10,6.74,6.78,2685400
1997-04-07,6.70,6.76,6.30,6.50,2185000
1997-04-08,6.42,6.50,6.30,6.37,1262200
1997-04-09,6.36,6.55,6.30,6.42,808500
1997-04-10,6.44,6.48,6.33,6.37,1171100
1997-04-11,6.45,6.45,6.20,6.35,1040200
1997-04-14,6.50,6.97,6.50,6.97,4826100
1997-04-15,7.25,7.67,6.91,7.10,10504800
1997-04-16,7.05,7.30,7.00,7.06,3324900
1997-04-17,7.15,7.26,6.82,6.95,1992500
1997-04-18,7.00,7.10,6.85,7.00,1998500
1997-04-21,7.00,7.14,6.86,6.91,2518100
1997-04-22,7.00,7.45,7.00,7.12,5310800
1997-04-23,7.30,7.31,6.99,7.10,2877600
1997-04-24,7.05,7.09,6.85,6.96,2201100
1997-04-25,6.96,6.96,6.75,6.85,3413700
1997-04-28,6.91,7.10,6.50,6.90,3778400
1997-04-29,6.90,7.15,6.55,6.80,3906200
1997-04-30,6.90,7.47,6.50,7.47,6100200
1997-05-05,8.08,8.22,8.03,8.22,6807200
1997-05-06,8.88,9.04,8.28,8.48,10309600
1997-05-07,8.48,8.50,8.01,8.20,4794700
1997-05-08,8.12,8.50,7.78,7.80,3915200
1997-05-09,8.00,8.58,7.88,8.58,5568100
1997-05-12,9.00,9.44,8.80,9.44,5463800
1997-05-13,9.87,10.20,9.31,10.04,8892000
1997-05-14,10.00,10.00,9.04,9.04,4628000
1997-05-15,8.26,9.00,8.18,8.88,3264300
1997-05-16,8.08,8.50,8.01,8.01,2702800
1997-05-19,7.71,8.15,7.35,7.65,1690100
1997-05-20,7.80,8.10,7.71,7.75,2070800
1997-05-21,7.76,7.99,7.11,7.20,2244200
1997-05-22,6.48,6.80,6.48,6.48,1873700
1997-05-23,6.08,6.50,6.08,6.28,1971800
1997-05-26,6.28,6.78,6.28,6.70,2027400
1997-05-27,6.96,6.98,6.66,6.90,1177900
1997-05-28,6.89,6.99,6.50,6.60,1534300
1997-05-29,6.67,6.98,6.66,6.78,1571100
1997-05-30,6.81,7.22,6.78,7.20,1498600
1997-06-02,7.37,7.90,7.37,7.56,2624400
1997-06-03,7.65,7.68,7.02,7.40,1781200
1997-06-04,7.40,8.14,7.40,8.14,3471100
1997-06-05,8.30,8.86,8.10,8.80,5932900
1997-06-06,7.92,8.60,7.92,8.02,6333800
1997-06-09,8.00,8.40,7.50,8.14,2852100
1997-06-10,8.20,8.28,7.48,7.50,1204200
1997-06-11,7.50,7.60,6.75,7.50,1798300
1997-06-12,7.53,7.78,7.15,7.25,1183200
1997-06-13,6.90,7.59,6.90,7.55,1558300
1997-06-16,7.54,8.25,7.50,8.09,2244200
1997-06-17,8.08,8.30,7.75,7.77,1392500
1997-06-19,7.90,7.90,7.32,7.38,902800
1997-06-20,7.30,7.80,7.30,7.77,1601200
1997-06-23,7.95,8.00,7.10,7.40,2017600
1997-06-24,7.40,7.68,7.25,7.60,1661600
1997-06-25,7.62,7.75,7.31,7.58,1422900
1997-06-26,7.45,7.60,7.28,7.30,749900
1997-06-27,7.10,7.44,6.70,6.78,1527100
1997-07-02,6.97,7.00,6.10,6.32,1016200
1997-07-03,6.45,6.45,5.90,5.96,904900
1997-07-04,5.88,6.20,5.60,6.20,767700
1997-07-07,6.17,6.20,5.58,5.60,653400
1997-07-08,5.60,5.96,5.12,5.53,818600
1997-07-09,5.61,5.62,5.25,5.42,494600
1997-07-10,5.22,5.60,5.19,5.30,621800
1997-07-11,5.21,5.50,5.16,5.49,591900
1997-07-14,5.49,5.80,5.40,5.60,936000
1997-07-15,5.60,5.79,5.41,5.69,960200
1997-07-16,5.80,6.26,5.70,6.26,1884700
1997-07-17,6.26,6.43,5.90,6.10,1638600
1997-07-18,5.95,6.23,5.95,6.15,840100
1997-07-21,6.29,6.29,5.85,6.00,599600
1997-07-22,5.89,6.19,5.70,6.12,600800
1997-07-23,6.22,6.22,5.95,6.05,855100
1997-07-24,6.01,6.17,5.65,5.78,574900
1997-07-25,5.68,5.78,5.58,5.68,510600
1997-07-28,5.60,5.67,5.30,5.38,400400
1997-07-29,5.40,5.70,5.40,5.64,401800
1997-07-30,5.65,5.83,5.50,5.80,426300
1997-07-31,5.79,5.92,5.61,5.69,252000
1997-08-01,5.78,5.82,5.70,5.81,362500
1997-08-04,5.89,6.15,5.69,6.13,727700
1997-08-05,6.12,6.39,5.98,5.98,1107900
1997-08-06,6.00,6.35,6.00,6.10,1143700
1997-08-07,6.05,6.27,6.01,6.22,1054100
1997-08-08,6.27,6.78,6.25,6.70,3101200
1997-08-11,6.70,7.14,6.60,7.02,2651100
1997-08-12,6.99,7.25,6.35,6.58,2025600
1997-08-13,6.30,6.91,6.30,6.71,1431800
1997-08-14,6.72,6.97,6.62,6.82,789400
1997-08-15,6.70,6.90,6.30,6.46,975500
1997-08-18,6.50,6.68,6.28,6.56,557700
1997-08-19,6.75,6.82,6.57,6.79,985000
1997-08-20,6.81,6.90,6.60,6.85,829100
1997-08-21,6.82,7.10,6.80,7.00,1307700
1997-08-22,6.90,7.48,6.90,7.30,2450200
1997-08-25,7.30,7.62,7.20,7.40,1989800
1997-08-26,7.40,7.72,7.25,7.65,2340600
1997-08-27,7.65,7.90,7.58,7.78,1650700
1997-08-28,8.00,8.30,7.62,8.29,4321500
1997-08-29,8.25,8.50,7.60,7.74,3614100
1997-09-01,7.75,8.10,7.60,7.95,3487900
1997-09-02,8.08,8.20,7.92,8.14,2246300
1997-09-03,8.22,8.42,8.00,8.10,3583400
1997-09-04,8.10,8.19,7.80,7.93,2424300
1997-09-05,7.65,8.12,7.52,8.05,1827900
1997-09-08,8.10,8.65,8.10,8.45,5068700
1997-09-09,8.48,8.60,8.00,8.00,1869700
1997-09-10,8.03,8.35,8.00,8.29,1856800
1997-09-11,8.32,8.37,7.68,7.88,1845300
1997-09-12,7.80,7.93,7.50,7.55,1149300
1997-09-15,7.70,7.85,7.50,7.58,1094700
1997-09-16,7.70,7.87,7.60,7.69,503400
1997-09-17,7.84,7.84,7.60,7.63,603800
1997-09-18,7.78,7.78,7.45,7.55,415200
1997-09-19,7.60,7.68,7.28,7.50,872200
1997-09-22,7.29,7.49,6.75,6.75,912300
1997-09-23,6.48,6.73,6.08,6.08,1194400
1997-09-24,6.10,6.65,6.10,6.63,1650000
1997-09-25,6.62,7.05,6.58,6.80,1845900
1997-09-26,6.72,6.75,6.45,6.61,746200
1997-09-29,6.50,6.50,6.15,6.18,621100
1997-09-30,6.12,6.35,6.12,6.33,398200
1997-10-06,6.30,6.33,6.18,6.20,286000
1997-10-07,6.15,6.26,6.10,6.24,227000
1997-10-08,6.32,6.75,6.32,6.66,763300
1997-10-09,6.60,6.75,6.50,6.52,527800
1997-10-10,6.50,6.60,6.41,6.56,363800
1997-10-13,6.55,6.65,6.45,6.51,350500
1997-10-14,6.42,6.74,6.25,6.70,412700
1997-10-15,6.70,6.85,6.56,6.66,844800
1997-10-16,6.65,6.75,6.35,6.58,824600
1997-10-17,6.60,6.78,6.38,6.59,1615500
1997-10-20,6.70,7.09,6.65,6.82,1229200
1997-10-21,7.03,7.04,6.78,6.84,1041000
1997-10-22,6.83,6.98,6.40,6.58,1434900
1997-10-23,6.50,6.81,6.32,6.75,1216400
1997-10-24,6.70,7.10,6.58,6.82,1993600
1997-10-27,7.10,7.10,6.75,6.84,1372300
1997-10-28,6.85,6.98,6.50,6.50,1135600
1997-10-29,6.50,6.72,6.40,6.60,930700
1997-10-30,6.60,6.85,6.38,6.45,1382900
1997-10-31,6.44,6.51,6.28,6.45,746500
1997-11-03,6.44,6.60,6.28,6.40,601000
1997-11-04,6.50,6.85,6.45,6.50,856500
1997-11-05,6.50,6.52,6.35,6.50,843300
1997-11-06,6.60,6.65,6.42,6.43,777400
1997-11-07,6.60,6.63,6.44,6.55,628500
1997-11-10,6.60,6.75,6.51,6.68,1365600
1997-11-11,6.75,6.82,6.51,6.70,895200
1997-11-12,6.69,6.69,6.35,6.42,561800
1997-11-13,6.40,6.45,6.11,6.28,795900
1997-11-14,6.31,6.42,6.20,6.28,660300
1997-11-17,6.18,6.40,6.11,6.15,565800
1997-11-18,6.13,6.25,6.02,6.07,384200
1997-11-19,6.00,6.06,5.88,5.92,464900
1997-11-20,5.90,6.00,5.75,5.76,507400
1997-11-21,5.70,5.88,5.65,5.73,410600
1997-11-24,5.70,5.72,5.50,5.54,486300
1997-11-25,5.50,5.90,5.45,5.83,993700
1997-11-26,5.93,5.93,5.68,5.72,515700
1997-11-27,5.67,5.74,5.50,5.52,319900
1997-11-28,5.37,5.65,5.37,5.62,266900
1997-12-01,5.60,5.60,5.50,5.50,236100
1997-12-02,5.52,5.59,5.40,5.51,198700
1997-12-03,5.51,5.51,5.32,5.33,284400
1997-12-04,5.26,5.45,5.26,5.40,299000
1997-12-05,5.42,5.52,5.35,5.42,282200
1997-12-08,5.42,5.50,5.35,5.41,265700
1997-12-09,5.30,5.64,5.30,5.61,654900
1997-12-10,5.61,5.61,5.48,5.56,461100
1997-12-11,5.56,5.56,5.30,5.42,275500
1997-12-12,5.50,5.65,5.43,5.43,392900
1997-12-15,5.42,5.56,5.38,5.52,384700
1997-12-16,5.51,5.51,5.36,5.41,296500
1997-12-17,5.45,5.45,5.18,5.20,357200
1997-12-18,5.18,5.20,5.10,5.16,367700
1997-12-19,5.18,5.33,5.14,5.20,357000
1997-12-22,5.30,5.40,5.20,5.35,678600
1997-12-23,5.35,5.65,5.25,5.59,1013700
1997-12-24,5.62,5.62,5.30,5.38,451500
1997-12-25,5.38,5.38,5.18,5.24,772300
1997-12-26,5.30,5.46,5.25,5.39,552900
1997-12-29,5.48,5.82,5.48,5.66,1376000
1997-12-30,5.66,5.80,5.59,5.60,717300
1997-12-31,5.60,5.68,5.47,5.55,467100
1998-01-05,5.60,5.67,5.50,5.53,700800
1998-01-06,5.52,5.78,5.41,5.70,826600
1998-01-07,5.78,6.25,5.65,6.06,1834600
1998-01-08,6.05,6.38,5.96,6.00,1257100
1998-01-09,6.00,6.30,5.90,6.25,1434900
1998-01-12,6.40,6.50,6.30,6.31,1451900
1998-01-13,6.10,6.11,5.68,5.85,1203100
1998-01-14,5.95,6.44,5.80,6.44,2268600
1998-01-15,6.80,6.80,6.30,6.35,2390600
1998-01-16,6.30,6.53,6.05,6.08,969000
1998-01-19,6.01,6.30,6.01,6.11,574100
1998-01-20,6.20,6.23,5.80,5.90,478600
1998-01-21,5.81,6.00,5.80,5.84,282000
1998-01-22,5.85,5.99,5.82,5.86,308300
1998-01-23,6.07,6.08,5.92,5.97,275300
1998-02-09,6.10,6.38,6.10,6.31,511000
1998-02-10,6.40,6.40,6.15,6.22,399700
1998-02-11,6.10,6.27,6.10,6.22,447400
1998-02-12,6.18,6.42,6.18,6.36,896200
1998-02-13,6.35,6.35,6.05,6.15,665100
1998-02-16,6.15,6.25,6.10,6.20,513000
1998-02-17,6.20,6.29,6.12,6.20,283600
1998-02-18,6.29,6.45,6.21,6.40,1140900
1998-02-19,6.45,6.50,6.25,6.30,386100
1998-02-20,6.28,6.30,6.15,6.17,339200
1998-02-23,6.10,6.16,6.00,6.11,374000
1998-02-24,6.11,6.28,6.10,6.13,239900
1998-02-25,6.06,6.16,6.00,6.08,299600
1998-02-26,6.10,6.16,5.98,6.04,249800
1998-02-27,6.00,6.10,5.88,5.92,366100
1998-03-02,5.80,5.85,5.60,5.62,418000
1998-03-03,5.51,5.80,5.50,5.80,294800
1998-03-04,5.84,5.85,5.71,5.80,167400
1998-03-05,5.80,5.87,5.70,5.80,187100
1998-03-06,5.72,5.73,5.67,5.71,117100
1998-03-09,5.70,5.83,5.65,5.75,155500
1998-03-10,5.75,5.80,5.65,5.76,167300
1998-03-11,5.70,5.86,5.70,5.74,149400
1998-03-12,5.60,5.70,5.60,5.63,195700
1998-03-13,5.85,5.85,5.63,5.69,216700
1998-03-16,5.60,5.85,5.60,5.82,231100
1998-03-17,5.80,6.20,5.76,6.09,560600
1998-03-18,5.91,6.30,5.91,6.19,733000
1998-03-19,6.43,6.43,6.01,6.02,536200
1998-03-20,6.00,6.20,6.00,6.07,252600
1998-03-23,6.00,6.08,5.89,5.91,318000
1998-03-24,5.86,6.10,5.80,6.08,251300
1998-03-25,6.10,6.12,5.95,6.05,291500
1998-03-26,6.03,6.28,6.03,6.19,797500
1998-03-27,6.19,6.36,6.16,6.30,1091600
1998-03-30,6.40,6.56,6.36,6.53,1543300
1998-03-31,6.53,6.60,6.40,6.49,988600
1998-04-01,6.50,6.58,6.29,6.54,843500
1998-04-02,6.59,7.00,6.58,6.67,2536900
1998-04-03,6.65,7.05,6.65,7.03,2681700
1998-04-06,7.18,7.73,7.15,7.50,3780900
1998-04-07,7.60,7.70,7.21,7.35,1585900
1998-04-08,7.30,7.60,7.22,7.60,2138000
1998-04-09,7.65,7.78,6.89,6.94,2271500
1998-04-10,6.88,7.25,6.75,7.22,2254700
1998-04-13,7.23,7.35,6.90,6.97,1606100
1998-04-14,7.00,7.35,6.88,7.28,1965300
1998-04-15,7.40,7.65,7.37,7.47,1866700
1998-04-16,7.51,7.55,7.26,7.30,1508600
1998-04-17,7.15,7.72,7.15,7.46,2273300
1998-04-20,7.49,8.12,7.40,7.90,3134900
1998-04-21,8.00,8.46,8.00,8.25,3232300
1998-04-22,8.40,8.65,8.07,8.51,3078600
1998-04-23,8.51,8.75,8.38,8.59,2361400
1998-04-24,8.59,9.45,8.45,8.90,3361200
1998-04-27,8.80,9.25,8.50,8.66,3598200
1998-04-28,9.50,9.53,8.80,9.02,2270700
1998-04-29,8.90,9.10,8.73,8.87,1472600
1998-04-30,9.00,9.00,8.77,8.91,1002700
1998-05-04,9.00,9.05,8.75,9.01,1360900
1998-05-05,9.00,9.38,8.90,9.31,1297600
1998-05-06,9.48,9.50,9.05,9.16,1253900
1998-05-07,9.11,9.16,8.81,8.83,1695100
1998-05-08,8.80,9.00,8.66,9.00,1368600
1998-05-11,9.18,9.18,8.72,8.81,1301000
1998-05-12,8.75,9.38,8.75,9.21,1414100
1998-05-13,9.10,10.13,9.10,10.13,3997500
1998-05-14,10.35,10.60,10.10,10.40,2998900
1998-05-15,10.21,10.86,10.15,10.66,2883800
1998-05-18,10.79,11.00,10.30,10.89,1815900
1998-05-19,10.90,10.90,10.55,10.68,1324500
1998-05-20,10.70,10.78,10.35,10.39,2457000
1998-05-21,10.35,10.82,10.30,10.70,1183100
1998-05-22,10.69,10.80,10.50,10.56,741400
1998-05-25,10.70,11.20,10.60,10.95,1471300
1998-05-26,10.90,11.35,10.81,11.18,1103700
1998-05-27,11.22,11.66,11.10,11.30,929900
1998-05-28,11.20,11.30,10.88,11.17,975700
1998-05-29,11.00,11.25,10.99,11.16,952200
1998-06-01,11.15,11.22,11.00,11.18,894300
1998-06-02,11.23,12.00,11.10,11.85,1342100
1998-06-03,12.00,12.15,11.60,11.93,844800
1998-06-04,12.00,12.42,12.00,12.25,1030900
1998-06-05,12.23,12.42,11.70,12.41,1443600
1998-06-08,12.45,13.10,12.30,12.78,2004200
1998-06-09,12.60,12.62,11.50,11.50,1676200
1998-06-10,11.00,11.43,10.35,10.99,2771900
1998-06-11,10.70,11.02,10.62,10.75,607300
1998-06-12,11.00,11.50,10.81,11.43,975700
1998-06-15,11.45,11.70,11.20,11.36,727800
1998-06-16,11.10,11.18,10.50,11.15,769400
1998-06-17,11.13,11.40,10.91,11.15,418600
1998-06-19,11.45,12.24,11.38,11.88,617200
1998-06-22,11.90,11.90,11.47,11.56,910400
1998-06-23,11.60,11.62,11.20,11.29,831200
1998-06-24,11.28,11.57,11.28,11.45,515200
1998-06-25,11.45,11.60,11.02,11.20,299200
1998-06-26,11.04,11.48,10.85,10.90,609600
1998-06-29,10.79,10.79,10.01,10.41,758100
1998-06-30,10.35,10.78,10.30,10.64,486000
1998-07-01,10.80,10.90,10.38,10.48,435300
1998-07-02,10.48,10.87,10.35,10.76,504100
1998-07-03,10.72,10.98,10.50,10.97,424200
1998-07-06,10.88,11.20,10.65,10.91,467300
1998-07-07,10.80,11.10,10.80,11.03,325700
1998-07-08,11.00,11.22,11.00,11.13,289300
1998-07-09,11.15,11.42,11.15,11.28,341500
1998-07-10,11.20,11.39,10.88,11.08,559600
1998-07-13,11.28,11.47,10.95,11.06,434800
1998-07-14,11.12,11.50,10.90,10.96,697000
1998-07-15,10.90,11.35,10.60,11.00,534600
1998-07-16,10.90,11.00,10.60,10.72,271000
1998-07-17,10.64,10.90,10.40,10.70,577100
1998-07-20,10.64,10.64,9.81,10.20,463800
1998-07-21,10.30,10.50,10.17,10.38,382800
1998-07-22,10.40,10.97,10.38,10.65,1000000
1998-07-23,10.84,10.84,10.50,10.73,853800
1998-07-24,10.68,10.95,10.58,10.83,531500
1998-07-27,10.88,10.94,10.71,10.73,234600
1998-07-28,10.73,10.84,10.60,10.70,654100
1998-07-29,10.68,10.75,10.20,10.46,276000
1998-07-30,10.50,10.68,10.48,10.56,435700
1998-07-31,10.51,10.96,10.51,10.89,500900
1998-08-03,10.90,11.09,10.78,10.90,746600
1998-08-04,10.91,10.91,10.78,10.90,214700
1998-08-05,10.88,11.20,10.88,11.20,938400
1998-08-06,11.22,11.86,11.22,11.64,2526300
1998-08-07,11.54,11.69,10.98,11.11,861600
1998-08-10,11.10,11.15,10.60,10.77,876100
1998-08-11,10.70,10.82,10.35,10.51,309800
1998-08-12,10.48,10.80,10.25,10.71,625000
1998-08-13,10.72,10.95,10.60,10.82,481600
1998-08-14,10.80,10.88,10.58,10.71,339800
1998-08-17,10.70,10.75,10.00,10.30,761300
1998-08-18,10.20,10.55,9.95,10.48,562200
1998-08-19,10.41,10.92,10.35,10.85,897900
1998-08-20,11.88,11.88,11.00,11.13,1535500
1998-08-21,11.09,11.35,10.88,11.05,1032000
1998-08-24,11.00,11.05,10.40,10.66,1387200
1998-08-25,10.50,10.72,10.20,10.30,1260500
1998-08-26,10.30,10.64,10.30,10.42,1020200
1998-08-27,10.40,10.42,10.01,10.13,646800
1998-08-28,10.10,10.32,10.05,10.19,520000
1998-08-31,10.15,10.16,9.30,10.14,614800
1998-09-01,10.10,10.10,9.60,9.60,807500
1998-09-02,9.60,9.90,9.60,9.86,617000
1998-09-03,9.86,10.08,9.70,9.79,707500
1998-09-04,9.78,10.05,9.50,9.83,1394900
1998-09-07,9.50,10.35,9.50,10.22,1865800
1998-09-08,10.09,10.30,10.00,10.01,694800
1998-09-09,9.90,10.20,9.81,10.18,816600
1998-09-10,10.18,10.40,9.95,10.23,1348800
1998-09-11,10.15,10.58,9.99,10.54,2243300
1998-09-14,10.60,10.60,10.35,10.44,1173400
1998-09-15,10.38,10.48,10.15,10.15,1036200
1998-09-16,10.05,10.35,10.05,10.26,748900
1998-09-17,10.34,10.36,9.98,10.08,932700
1998-09-18,9.98,10.20,9.90,9.99,471500
1998-09-21,9.90,10.05,9.90,10.00,385600
