Date,Open,High,Low,Close,Vol
2009-03-06,16.29,16.68,16.12,16.28,915500
2009-03-09,16.22,16.60,15.00,15.70,961800
2009-03-10,15.11,17.26,15.11,16.85,1889100
2009-03-11,17.33,17.33,16.62,16.81,1799900
2009-03-12,16.62,16.80,15.90,16.35,803200
2009-03-13,16.64,16.98,16.37,16.80,1125100
2009-03-16,16.85,18.48,16.80,18.48,3251200
2009-03-17,18.48,18.82,18.00,18.68,2528100
2009-03-18,18.50,19.08,18.36,18.70,2162300
2009-03-19,18.80,18.99,18.35,18.91,1674000
2009-03-20,18.87,18.87,17.97,18.07,1866400
2009-03-23,18.00,18.30,17.71,18.12,1325200
2009-03-24,18.28,18.74,18.10,18.65,1513000
2009-03-25,18.62,18.62,17.84,17.84,1233400
2009-03-26,17.72,18.10,17.43,18.06,908700
2009-03-27,18.05,19.00,17.95,18.77,1988300
2009-03-30,18.37,18.57,18.01,18.24,1319800
2009-03-31,17.85,18.13,17.50,18.04,879600
2009-04-01,17.90,18.88,17.90,18.56,1414500
2009-04-02,18.58,20.42,18.50,20.42,3636500
2009-04-03,20.69,21.67,20.43,20.75,5275300
2009-04-07,20.49,22.63,20.08,21.85,3080500
2009-04-08,21.35,22.97,21.00,21.00,3679900
2009-04-09,20.88,21.13,19.82,20.63,2382800
2009-04-10,20.52,21.49,20.40,21.20,2122000
2009-04-13,21.38,22.02,20.69,21.72,2404500
2009-04-14,21.72,23.50,21.45,22.76,2800100
2009-04-15,22.40,25.00,22.05,24.83,3795500
2009-04-16,24.49,24.90,23.21,23.28,3058100
2009-04-17,23.05,23.15,21.80,22.15,1855900
2009-04-20,22.37,23.59,22.35,23.26,1704600
2009-04-21,22.40,23.42,22.01,22.40,1549100
2009-04-22,22.98,22.98,20.46,20.81,2050100
2009-04-23,21.80,22.00,20.50,21.19,1083100
2009-04-24,21.48,21.70,21.00,21.10,951700
2009-04-27,20.98,20.98,20.01,20.29,891300
2009-04-28,20.29,20.68,20.11,20.60,757700
2009-04-29,20.95,22.66,20.93,22.66,1401000
2009-05-04,23.83,24.93,23.50,24.93,1075500
2009-05-05,27.42,27.42,27.42,27.42,1120800
2009-05-06,29.83,30.16,27.77,29.58,7931600
2009-05-07,29.27,29.31,26.71,27.10,4312400
2009-05-08,27.10,28.14,25.88,27.31,2692500
2009-05-11,27.30,27.30,25.03,25.05,3013000
2009-05-12,25.20,26.38,25.20,25.92,1962500
2009-05-13,26.00,27.78,25.23,26.99,3069100
2009-05-14,26.50,26.84,25.89,26.20,1535000
2009-05-15,26.12,26.89,26.01,26.33,1118300
2009-05-18,26.20,26.20,25.10,25.69,1353000
2009-05-19,25.89,26.89,25.65,26.49,1857000
2009-05-20,26.38,26.80,25.70,26.10,1286300
2009-05-21,25.85,25.99,25.08,25.35,1245800
2009-05-22,25.29,25.79,25.02,25.56,840254
2009-05-25,24.99,25.19,24.28,25.16,1250399
2009-05-26,25.28,26.65,25.18,25.70,1491495
2009-05-27,25.70,26.07,25.20,25.38,719173
2009-06-01,25.51,25.80,25.30,25.57,845422
2009-06-02,25.80,26.59,25.41,26.28,1723167
2009-06-03,26.19,26.34,25.83,25.86,1013772
2009-06-04,25.88,26.10,25.10,25.43,1061042
2009-06-05,25.49,26.10,25.10,25.56,1133125
2009-06-08,25.52,26.20,25.30,25.75,925544
2009-06-09,25.75,25.85,25.10,25.47,879094
2009-06-10,25.35,26.10,25.35,25.63,865628
2009-06-11,25.65,26.60,25.40,26.39,2073975
2009-06-12,26.35,26.35,24.80,25.09,1714332
2009-06-15,25.10,25.30,24.31,24.80,1035131
2009-06-16,24.78,25.00,24.23,24.90,921341
2009-06-17,24.51,24.96,24.40,24.71,665094
2009-06-18,24.88,26.00,24.88,25.20,1230628
2009-06-19,24.73,25.30,24.73,24.80,765869
2009-06-22,24.90,25.00,24.60,24.67,626378
2009-06-23,24.50,24.80,24.24,24.62,696104
2009-06-24,24.70,24.96,24.53,24.88,697956
2009-06-25,24.95,25.97,24.78,25.83,2071592
2009-06-26,26.15,28.30,26.15,27.00,3311581
2009-06-29,26.51,26.98,25.84,26.40,1628279
2009-06-30,26.48,26.48,25.50,25.60,996499
2009-07-01,25.60,25.96,25.41,25.84,881268
2009-07-02,25.88,25.97,25.50,25.75,817262
2009-07-03,25.78,25.93,25.21,25.33,1088376
2009-07-06,25.28,25.49,25.00,25.20,1031184
2009-07-07,25.21,26.20,25.21,25.80,1244682
2009-07-08,25.83,26.22,25.61,26.09,1057752
2009-07-09,26.20,27.18,26.20,26.80,1582605
2009-07-10,27.00,27.38,26.45,26.53,1083787
2009-07-13,26.46,27.00,25.90,26.70,1241600
2009-07-14,26.95,27.27,26.71,27.27,1497978
2009-07-15,27.48,29.85,27.48,27.75,2824975
2009-07-16,27.20,28.25,27.10,27.36,1396774
2009-07-17,27.30,28.50,27.30,27.99,1292219
2009-07-20,28.50,29.30,28.38,28.60,1497341
2009-07-21,28.91,28.94,27.20,27.25,1432139
2009-07-22,27.20,28.28,27.20,27.44,1055059
2009-07-23,27.69,28.17,27.26,27.54,886255
2009-07-24,27.70,27.88,26.70,26.80,1270775
2009-07-27,26.89,27.50,26.80,27.37,899219
2009-07-28,27.40,28.10,27.01,27.77,1206951
2009-07-29,27.97,28.34,25.07,26.10,1405540
2009-07-30,26.10,26.94,25.82,26.85,1035440
2009-07-31,26.86,27.76,26.85,27.76,1419928
2009-08-03,27.74,27.98,27.25,27.76,1191227
2009-08-04,27.80,27.81,26.85,27.26,1044104
2009-08-05,27.30,29.79,27.28,28.75,3104141
2009-08-06,28.40,28.68,27.53,27.95,1603548
2009-08-07,27.90,30.71,27.50,29.88,3801991
2009-08-10,30.18,31.58,28.88,29.20,3196998
2009-08-11,28.25,31.55,28.25,31.51,3285956
2009-08-12,31.20,32.50,29.85,30.00,2888972
2009-08-13,29.80,33.00,29.67,32.96,5060318
2009-08-14,32.80,33.10,31.55,32.10,3244499
2009-08-17,31.80,33.30,28.89,28.89,3586580
2009-08-18,27.30,27.95,26.00,26.62,2500727
2009-08-19,26.40,26.68,23.96,24.10,2065199
2009-08-20,24.15,25.18,24.10,24.90,1655052
2009-08-21,25.10,25.80,24.70,25.64,1449452
2009-08-24,25.70,27.59,25.20,27.15,2172960
2009-08-25,26.50,28.20,25.61,27.73,3124959
2009-08-26,27.39,28.16,27.00,27.51,1917363
2009-08-27,27.50,27.98,26.60,26.83,1584277
2009-08-28,26.50,27.53,26.40,26.50,1169583
2009-08-31,25.98,25.98,23.85,23.85,1464767
2009-09-01,23.30,24.09,22.01,22.74,1235674
2009-09-02,22.74,23.30,22.20,23.03,843039
2009-09-03,23.26,24.28,23.00,24.10,1070732
2009-09-04,24.10,24.65,23.61,24.40,1078317
2009-09-07,24.40,25.18,24.40,24.55,1521318
2009-09-08,25.00,26.90,25.00,26.01,2269398
2009-09-09,25.60,26.38,25.60,26.00,1376836
2009-09-10,25.78,26.48,25.75,26.06,1520632
2009-09-11,26.06,26.73,25.79,26.30,1446240
2009-09-14,26.33,28.00,25.80,27.55,2746857
2009-09-15,27.20,28.35,26.90,27.71,2181921
2009-09-16,27.30,29.90,27.10,28.73,3584998
2009-09-17,28.66,29.80,28.66,29.40,3560885
2009-09-18,29.56,29.78,26.90,27.40,2388614
2009-09-21,27.00,28.00,26.00,27.68,1737409
2009-09-22,27.49,28.30,26.80,26.90,1433155
2009-09-23,27.00,27.28,25.90,26.05,1276445
2009-09-24,26.31,26.84,25.84,26.65,1155261
2009-09-25,26.50,27.34,26.30,26.90,1022270
2009-09-28,27.14,27.30,24.83,25.07,1030818
2009-09-29,25.08,25.36,23.70,23.97,821099
2009-09-30,24.30,24.88,24.12,24.46,702593
2009-10-09,24.80,26.80,24.80,26.80,1395611
2009-10-12,26.81,27.26,26.15,26.70,1136728
2009-10-13,26.33,27.10,26.26,26.85,638569
2009-10-14,26.93,27.80,26.88,27.30,1385661
2009-10-15,27.42,27.60,26.83,26.96,875826
2009-10-16,27.06,27.27,26.18,26.40,807820
2009-10-19,26.40,27.68,26.18,27.38,1819856
2009-10-20,27.50,28.18,27.39,28.11,1650709
2009-10-21,27.88,28.20,27.51,27.60,1035801
2009-10-22,27.88,28.80,27.52,28.23,1573919
2009-10-23,28.45,29.28,28.22,29.16,2883483
2009-10-26,29.49,29.55,28.50,28.99,1303346
2009-10-27,28.79,28.79,27.30,27.43,1351216
2009-10-28,27.33,27.85,26.90,27.75,1074364
2009-10-29,27.29,28.42,26.93,28.29,1467031
2009-10-30,28.70,28.80,27.40,27.73,1520203
2009-11-02,26.88,28.30,26.60,27.93,860283
2009-11-03,27.82,28.88,27.81,28.50,1456427
2009-11-04,28.50,29.44,28.20,29.20,1712512
2009-11-05,29.10,29.73,29.00,29.44,2069499
2009-11-06,29.30,29.69,28.85,29.03,1329652
2009-11-09,29.29,29.33,28.37,28.78,964482
2009-11-10,29.16,29.65,28.90,29.01,1086644
2009-11-11,29.00,29.06,28.60,28.67,892908
2009-11-12,28.75,29.48,28.69,29.00,1151729
2009-11-13,28.81,29.38,28.75,29.26,861368
2009-11-16,29.30,30.19,29.30,30.00,1986410
2009-11-17,30.10,30.10,29.51,29.75,1103588
2009-11-18,29.90,30.47,29.55,30.18,1107237
2009-11-19,30.36,31.48,30.06,31.14,1833414
2009-11-20,30.90,31.27,30.51,30.81,1038846
2009-11-23,30.80,31.20,30.48,30.88,1241683
2009-11-24,30.97,31.76,28.30,28.66,1999292
2009-11-25,28.66,29.70,28.40,29.50,1028963
2009-11-26,29.78,30.25,27.90,28.00,1331893
2009-11-27,27.50,28.58,27.45,28.04,995156
2009-11-30,28.30,30.84,28.30,30.84,2240136
2009-12-01,31.12,32.98,31.11,32.09,2751522
2009-12-02,32.19,32.65,31.70,32.15,1955240
2009-12-03,31.90,35.20,31.90,33.70,2351698
2009-12-04,33.51,33.66,31.15,31.65,2151488
2009-12-07,31.85,32.80,31.21,32.75,1392029
2009-12-08,32.97,36.00,32.80,34.35,2851222
2009-12-09,34.01,35.20,32.64,33.10,2083879
2009-12-10,33.33,33.58,32.39,32.77,1165139
2009-12-11,33.00,33.35,32.58,32.60,955573
2009-12-14,32.62,33.76,32.62,32.97,1370976
2009-12-15,32.87,33.24,31.70,31.80,1089040
2009-12-16,31.70,32.43,31.60,31.61,633703
2009-12-17,31.88,31.94,30.00,30.05,1059916
2009-12-18,29.49,30.80,29.18,30.56,1009863
2009-12-21,30.55,31.80,30.20,31.42,593985
2009-12-22,31.38,31.47,29.70,29.98,655934
2009-12-23,30.00,30.80,29.75,30.80,530342
2009-12-24,30.80,31.65,30.65,31.52,1008532
2009-12-25,31.55,32.10,31.20,31.82,940391
2009-12-28,31.83,32.09,31.45,31.95,822999
2009-12-29,31.96,32.31,31.55,32.31,798806
2009-12-30,32.31,35.54,32.30,35.54,4147648
2009-12-31,36.40,38.06,36.02,36.97,4987759
2010-01-04,36.50,39.00,36.35,38.00,3200064
2010-01-05,37.84,39.60,37.70,38.25,2967716
2010-01-06,37.62,39.46,37.60,39.09,2403865
2010-01-07,38.72,39.46,37.15,37.69,1718511
2010-01-08,37.40,38.20,36.40,37.67,1316590
2010-01-11,37.40,40.68,37.01,40.40,2446306
2010-01-12,39.31,40.23,38.71,38.99,1966819
2010-01-13,38.29,42.75,38.00,40.94,2408253
2010-01-14,40.94,44.38,40.94,42.78,1814441
2010-01-15,42.80,42.95,41.38,42.30,1024227
2010-01-18,41.80,43.88,41.55,42.78,741598
2010-01-19,43.25,43.25,41.50,41.69,912627
2010-01-20,41.72,41.72,37.52,37.99,2089055
2010-01-21,37.78,38.46,36.39,37.15,1511245
2010-01-22,37.00,37.18,35.01,36.59,1141202
2010-01-25,36.06,37.50,35.50,36.99,1016893
2010-01-26,36.88,37.38,35.28,35.88,906700
2010-01-27,36.08,36.95,35.55,36.38,935602
2010-01-28,36.37,37.23,35.80,36.22,813018
2010-01-29,36.23,37.20,35.38,36.66,1247650
2010-02-01,35.67,36.19,34.00,34.60,1255448
2010-02-02,34.20,35.18,33.80,33.80,753938
2010-02-03,33.70,34.20,31.00,32.84,1328424
2010-02-04,32.03,33.49,32.03,32.64,761273
2010-02-05,32.00,32.70,31.21,32.11,722303
2010-02-08,32.17,32.80,31.84,32.69,405426
2010-02-09,32.52,33.80,32.50,33.32,446725
2010-02-10,33.32,33.95,33.32,33.88,440844
2010-02-11,33.91,34.68,33.55,33.64,474296
2010-02-12,33.82,34.47,33.66,34.29,336967
2010-02-22,34.05,34.87,33.33,33.93,543885
2010-02-23,33.60,34.35,33.37,34.35,444595
2010-02-24,34.36,36.43,34.05,36.07,908809
2010-02-25,36.10,37.28,36.10,36.94,832851
2010-02-26,36.52,37.50,36.20,37.21,616244
2010-03-01,37.10,38.40,37.10,37.40,759591
2010-03-02,37.51,37.51,36.81,37.49,602145
2010-03-03,37.31,37.31,36.31,36.90,826546
2010-03-04,37.05,37.39,35.36,35.39,928014
2010-03-05,36.20,36.95,35.59,35.70,1435151
2010-03-08,35.74,38.50,35.70,38.33,1350638
2010-03-09,38.18,38.18,37.10,38.00,753090
2010-03-10,37.89,37.93,36.80,36.83,573291
2010-03-11,36.83,37.59,36.66,37.05,492694
2010-03-12,37.06,38.29,36.71,37.15,1092737
2010-03-15,37.15,37.19,35.80,36.50,657881
2010-03-16,36.80,37.38,36.13,37.33,542740
2010-03-17,37.03,38.44,37.03,38.30,1122506
2010-03-18,38.50,39.00,37.80,38.04,730160
2010-03-19,38.55,39.82,38.51,38.84,1410065
2010-03-22,38.98,39.90,38.69,39.22,954462
2010-03-23,39.25,39.25,38.15,38.47,739891
2010-03-24,38.55,39.85,38.38,39.67,1100669
2010-03-25,39.44,40.38,39.15,39.39,1098497
2010-03-26,39.28,39.47,38.67,39.07,748163
2010-03-29,39.18,39.43,38.00,38.36,700910
2010-03-30,38.38,39.16,38.12,38.90,593604
2010-03-31,38.90,39.58,38.65,39.54,889763
2010-04-01,39.60,40.20,39.20,39.89,1114905
2010-04-02,40.00,40.00,39.08,39.45,680092
2010-04-06,39.27,40.28,39.01,40.24,881595
2010-04-07,40.26,41.20,39.80,40.86,896163
2010-04-08,40.69,42.49,40.68,40.80,1418906
2010-04-09,40.70,41.90,40.51,41.50,687042
2010-04-12,41.70,43.50,41.70,42.56,1102627
2010-04-13,43.18,43.50,38.32,38.95,2080646
2010-04-14,38.90,39.45,38.03,38.30,1318707
2010-04-16,37.30,38.55,36.31,38.30,759034
2010-04-19,38.35,38.35,37.00,37.18,766247
2010-04-20,37.10,37.99,36.50,37.90,437754
2010-04-21,37.90,39.15,37.90,39.09,1106683
2010-04-22,39.09,39.98,38.51,39.85,1095833
2010-04-23,40.10,40.99,39.00,39.12,1278529
2010-04-26,39.00,42.80,38.81,41.86,2028915
2010-04-27,42.65,42.65,40.44,41.44,1587273
2010-04-28,40.71,41.68,40.00,40.44,746117
2010-04-29,26.83,27.12,24.21,24.50,1408087
2010-04-30,24.35,24.76,22.43,23.82,1271626
2010-05-04,23.60,24.49,22.85,23.50,695437
2010-05-05,22.76,24.24,22.76,24.05,1081029
2010-05-06,24.44,24.44,22.97,23.01,1353703
2010-05-07,22.50,22.95,21.80,21.82,1076362
2010-05-10,21.90,22.15,20.50,21.20,693688
2010-05-11,21.75,22.18,20.75,20.86,656691
2010-05-12,20.50,21.12,20.50,20.82,720853
2010-05-13,20.77,21.40,20.77,21.36,964010
2010-05-14,21.08,21.79,20.95,21.65,613914
2010-05-17,21.41,21.60,20.01,20.45,883836
2010-05-18,20.21,21.47,20.21,21.27,710322
2010-05-19,21.20,23.40,21.00,23.09,2517418
2010-05-20,22.63,23.18,22.40,22.67,1488067
2010-05-21,21.95,23.98,21.74,23.85,2124880
2010-05-24,23.85,25.00,23.45,24.78,2388209
2010-05-25,24.22,24.64,23.55,23.98,1681396
2010-05-26,24.20,24.20,23.45,23.80,809355
2010-05-27,23.50,24.20,23.15,23.87,1125323
2010-05-28,24.10,24.49,23.80,24.10,1227281
2010-05-31,24.00,24.00,22.87,22.94,1239504
2010-06-01,22.80,23.00,21.81,22.13,756037
2010-06-02,22.13,23.00,21.85,22.99,698454
2010-06-03,23.29,24.20,23.21,23.30,1436108
2010-06-04,23.00,24.59,22.81,24.51,2842298
2010-06-07,24.00,26.65,23.88,25.95,5299122
2010-06-08,25.68,26.50,24.80,25.01,3563691
2010-06-09,25.28,25.50,25.00,25.41,2291143
2010-06-10,25.38,26.30,25.19,26.12,2675704
2010-06-11,26.06,26.87,25.90,25.90,2755673
2010-06-17,26.28,26.35,24.71,24.85,1809432
2010-06-18,24.85,25.00,23.05,23.21,1874359
2010-06-21,23.03,23.93,22.80,23.90,956162
2010-06-22,23.98,24.59,23.80,24.15,1225267
2010-06-23,23.64,24.48,23.48,23.89,837422
2010-06-24,24.00,24.08,23.56,23.70,671343
2010-06-25,23.69,23.95,22.82,23.06,810543
2010-06-28,23.00,24.52,23.00,24.04,1765058
2010-06-29,23.95,25.60,23.81,25.03,4773099
2010-06-30,24.39,24.95,23.01,24.95,2672625
2010-07-01,24.88,27.23,24.69,26.78,6190328
2010-07-02,26.80,26.94,25.00,26.02,4371574
2010-07-05,25.73,27.00,24.82,26.30,3191959
2010-07-06,26.27,27.35,25.60,26.70,4187009
2010-07-07,26.48,26.70,25.80,26.12,2493060
2010-07-08,26.03,27.10,25.95,26.47,2949919
2010-07-09,26.47,27.79,26.47,27.39,4754678
2010-07-12,27.11,28.80,27.01,28.37,5125846
2010-07-13,28.16,28.16,27.50,27.74,2737305
2010-07-14,27.70,29.37,27.65,28.68,4076706
2010-07-15,28.87,28.87,27.38,27.51,2196529
2010-07-16,27.00,27.93,26.28,27.65,2294946
2010-07-19,27.00,28.30,26.83,28.05,1807075
2010-07-20,28.05,28.70,27.55,28.55,2447190
2010-07-21,28.40,28.78,27.70,27.78,2063428
2010-07-22,27.90,29.20,27.70,29.00,2751491
2010-07-23,29.00,29.19,28.19,28.67,1978821
2010-07-26,28.56,29.20,27.92,29.20,2909484
2010-07-27,28.80,28.80,27.62,27.75,5740371
2010-07-28,27.65,27.98,26.64,27.91,6432832
2010-07-29,27.70,27.82,27.14,27.49,3340105
2010-07-30,27.39,27.59,27.20,27.39,1768866
2010-08-02,27.38,28.10,27.32,28.04,3787923
2010-08-03,28.10,28.12,27.14,27.18,2964622
2010-08-04,27.00,27.30,26.27,26.91,2758718
2010-08-05,26.90,27.47,26.58,27.31,2339327
2010-08-06,27.30,27.96,27.20,27.93,3296037
2010-08-09,27.90,28.10,27.68,27.93,2582794
2010-08-10,27.93,28.70,27.93,28.15,5342711
2010-08-11,28.15,29.95,27.92,29.50,6790001
2010-08-12,29.08,29.99,28.80,28.91,4485912
2010-08-13,28.80,29.28,28.20,28.87,2200295
2010-08-16,28.70,29.50,28.22,29.28,2321260
2010-08-17,29.40,29.45,28.72,29.09,2638520
2010-08-18,29.00,29.32,28.80,29.15,1676279
2010-08-19,29.15,30.38,29.08,30.00,3559981
2010-08-20,30.00,30.00,28.40,28.50,3090965
2010-08-23,28.50,28.55,27.91,27.93,1854026
2010-08-24,27.93,28.69,27.89,28.32,1199530
2010-08-25,28.32,29.49,28.32,29.18,2896951
2010-08-26,29.10,29.45,28.50,28.90,1290812
2010-08-27,28.90,29.03,27.30,28.23,2922380
2010-08-30,28.05,28.49,27.82,28.49,2183179
2010-08-31,28.43,28.94,28.20,28.94,1872116
2010-09-01,28.94,29.89,28.09,28.41,3195332
2010-09-02,28.77,29.40,28.77,29.26,3493048
2010-09-03,29.30,30.72,29.08,30.31,5156998
2010-09-06,30.31,30.98,29.46,29.80,2533151
2010-09-07,29.66,29.96,28.70,29.42,2094490
2010-09-08,29.28,29.28,28.70,29.12,2090899
2010-09-09,29.12,29.37,28.50,28.55,3170382
2010-09-10,28.56,28.86,27.96,28.81,2519487
2010-09-13,28.95,29.31,28.60,29.31,2685046
2010-09-14,29.31,29.45,28.50,28.55,2715066
2010-09-15,28.55,28.94,28.01,28.12,1753069
2010-09-16,28.08,28.18,25.90,26.34,3592995
2010-09-17,26.41,26.64,26.05,26.08,1092120
2010-09-20,26.10,26.34,25.60,25.60,1043368
2010-09-21,25.60,25.91,24.93,25.05,1265738
2010-09-27,25.08,25.87,25.08,25.82,1004716
2010-09-28,25.83,26.15,25.35,25.35,1128005
2010-09-29,25.38,25.64,24.40,24.45,1738909
2010-09-30,24.20,24.99,24.06,24.96,816426
2010-10-08,25.22,25.99,25.21,25.92,1534557
2010-10-11,26.15,26.43,25.62,25.77,1565707
2010-10-12,25.80,26.30,25.77,25.93,1294138
2010-10-13,26.00,26.14,25.25,25.70,1814585
2010-10-14,25.60,25.70,24.50,24.92,1609675
2010-10-15,24.99,25.38,24.52,24.65,1366638
2010-10-18,24.40,24.96,23.70,24.48,1521681
2010-10-19,24.49,26.05,24.41,26.05,2645672
2010-10-20,25.89,26.57,25.41,26.12,2619539
2010-10-21,26.00,26.35,25.65,25.93,1140369
2010-10-22,25.93,26.19,25.72,26.15,1400584
2010-10-25,26.61,27.94,26.61,27.75,3861029
2010-10-26,27.88,28.58,26.74,27.09,3775370
2010-10-27,27.12,27.48,26.64,26.70,1808123
2010-10-28,26.59,26.90,26.30,26.72,1058849
2010-10-29,26.70,26.80,26.16,26.56,2052527
2010-11-01,26.58,27.80,26.57,27.53,2521275
2010-11-02,27.54,27.54,26.20,26.40,4062439
2010-11-03,26.40,26.57,25.61,25.68,1692676
2010-11-04,25.55,26.55,25.55,26.37,1844664
2010-11-05,26.51,27.23,26.51,26.90,2671137
2010-11-08,27.02,27.53,26.88,27.49,2792985
2010-11-09,27.60,28.48,27.38,28.24,4994266
2010-11-10,28.25,28.29,27.65,27.80,2488592
2010-11-11,27.69,28.49,27.43,27.45,3014728
2010-11-12,27.25,27.90,25.00,25.49,2359225
2010-11-15,26.00,26.50,25.70,26.45,1492724
2010-11-16,26.50,27.12,25.38,25.61,2324357
2010-11-17,25.10,28.17,25.03,27.78,8076513
2010-11-18,28.00,28.40,27.01,27.85,6088528
2010-11-19,27.85,29.18,27.60,29.04,6338691
2010-11-22,29.00,30.30,28.47,28.86,6490492
2010-11-23,28.60,28.60,27.21,28.34,3438410
2010-11-24,27.88,28.80,27.70,28.50,2814142
2010-11-25,28.60,28.73,27.69,28.09,2707883
2010-11-26,27.98,28.38,27.76,27.92,2199409
2010-11-29,27.92,28.23,27.27,28.23,1673825
2010-11-30,28.17,29.21,26.80,27.80,3199858
2010-12-01,27.68,28.00,27.15,27.19,1188594
2010-12-02,27.69,27.90,27.28,27.39,1419892
2010-12-03,27.59,27.68,25.98,26.43,1863167
2010-12-06,27.79,27.79,26.50,26.91,1588966
2010-12-07,26.64,26.80,25.60,26.53,1195816
2010-12-08,26.45,26.66,26.04,26.45,985770
2010-12-09,26.28,26.63,25.50,25.63,1011051
2010-12-10,25.88,27.48,25.65,26.87,2262696
2010-12-13,27.51,28.50,27.51,27.75,2928173
2010-12-14,27.45,28.40,27.27,28.05,2798642
2010-12-15,28.00,28.20,27.50,27.60,1784081
2010-12-16,28.38,30.36,28.30,30.36,11635250
2010-12-17,29.80,29.81,28.90,29.27,7476580
2010-12-20,29.27,29.45,27.60,28.23,5072474
2010-12-21,28.25,28.86,28.05,28.64,2495820
2010-12-22,28.55,29.06,28.01,28.31,2502694
2010-12-23,28.03,28.27,27.11,27.16,2173752
2010-12-24,27.00,27.56,26.62,27.28,1507852
2010-12-27,27.33,27.85,26.06,26.22,1744958
2010-12-28,26.22,26.71,25.43,25.86,1758201
2010-12-29,26.30,26.38,25.63,26.38,1107271
2010-12-30,26.12,26.58,26.00,26.38,1220723
2010-12-31,26.38,26.90,26.28,26.86,1199836
2011-01-04,26.87,26.98,26.46,26.90,1441598
2011-01-05,26.75,27.12,26.58,26.93,1106085
2011-01-06,26.92,27.17,26.45,26.47,929377
2011-01-07,26.43,26.70,26.03,26.24,1126485
2011-01-10,26.69,26.69,25.70,25.86,915882
2011-01-11,25.80,25.95,25.50,25.82,716318
2011-01-12,25.90,26.19,25.61,26.18,574038
2011-01-13,26.38,26.70,26.25,26.41,843234
2011-01-14,26.36,26.58,25.63,25.64,887358
2011-01-17,26.10,26.10,24.20,24.36,993781
2011-01-18,24.36,24.70,24.06,24.49,322683
2011-01-19,24.95,24.95,24.45,24.71,561216
2011-01-20,24.53,24.76,23.40,23.40,739802
2011-01-21,23.76,23.76,23.05,23.33,705755
2011-01-24,23.35,23.59,22.01,22.08,749773
2011-01-25,22.11,22.44,21.51,21.72,805946
2011-01-26,22.18,22.21,21.73,22.04,549250
2011-01-27,22.09,23.10,22.00,22.63,822049
2011-01-28,22.60,23.05,22.46,22.85,528032
2011-01-31,22.90,23.18,22.81,23.03,511333
2011-02-01,23.00,23.80,23.00,23.63,773965
2011-02-09,23.40,23.85,23.01,23.20,568171
2011-02-10,23.98,23.98,23.31,23.66,666686
2011-02-11,23.66,24.28,23.63,23.88,672199
2011-02-14,24.00,24.30,23.82,24.20,846073
2011-02-15,24.40,24.41,24.05,24.17,908716
2011-02-16,24.10,24.32,23.97,24.26,860823
2011-02-17,24.29,24.71,24.10,24.53,980146
2011-02-18,24.47,24.47,23.80,23.85,1045778
2011-02-21,23.65,24.17,23.60,24.11,746950
2011-02-22,24.10,24.37,23.51,23.52,871166
2011-02-23,23.50,24.20,23.50,23.72,484251
2011-02-24,23.87,24.33,23.87,24.19,968881
2011-02-25,24.24,25.19,24.24,24.98,2064497
2011-02-28,24.98,25.10,24.34,24.80,1147738
2011-03-01,24.69,24.79,24.46,24.63,1036007
2011-03-02,24.55,24.62,24.05,24.41,859714
2011-03-03,24.37,24.47,24.01,24.09,879461
2011-03-04,24.22,24.59,23.86,24.19,667450
2011-03-07,24.30,24.70,24.25,24.66,1113529
2011-03-08,24.70,24.70,24.23,24.47,701715
2011-03-09,24.60,24.68,24.30,24.37,901460
2011-03-10,24.37,24.90,24.00,24.08,2031970
2011-03-11,24.00,24.54,23.50,23.58,1881063
2011-03-14,23.41,23.79,23.23,23.56,1032681
2011-03-15,23.63,23.63,22.87,23.09,1172541
2011-03-16,23.05,23.40,23.05,23.33,713983
2011-03-17,23.25,23.25,22.82,22.96,773473
2011-03-18,22.99,23.66,22.99,23.53,1032844
2011-03-21,23.58,23.58,23.10,23.16,669789
2011-03-22,23.33,23.35,23.00,23.29,375161
2011-03-23,23.30,23.50,23.15,23.49,539375
2011-03-24,23.57,23.57,23.20,23.35,612672
2011-03-25,23.50,23.67,23.41,23.61,908990
2011-03-28,23.62,23.68,23.12,23.12,841715
2011-03-29,23.17,23.80,22.72,22.72,934386
2011-03-30,22.70,22.94,22.28,22.34,595199
2011-03-31,22.36,22.79,22.20,22.45,603388
2011-04-01,22.46,22.76,22.33,22.69,447279
2011-04-06,22.66,22.66,22.20,22.29,417557
2011-04-07,22.30,22.78,22.30,22.56,549014
2011-04-08,22.56,22.94,22.56,22.82,592057
2011-04-11,22.82,23.00,22.70,22.79,488304
2011-04-12,22.89,23.40,22.89,23.15,909080
2011-04-13,23.32,23.32,22.97,23.24,458693
2011-04-14,23.29,23.30,23.05,23.14,500774
2011-04-15,23.14,23.28,22.81,22.90,612468
2011-04-18,22.89,22.89,22.41,22.55,442201
2011-04-19,22.59,22.61,22.13,22.17,550087
2011-04-20,22.17,23.28,22.17,23.19,1129930
2011-04-21,23.01,23.08,22.68,22.81,788102
2011-04-22,22.81,22.89,22.40,22.61,477565
2011-04-26,22.20,22.70,21.73,22.08,503520
2011-04-27,22.32,22.32,21.60,21.79,293229
2011-04-28,21.45,21.60,20.40,20.50,893716
2011-04-29,20.63,20.80,20.40,20.59,410449
2011-05-03,20.60,20.90,20.59,20.80,252947
2011-05-04,20.70,20.79,20.31,20.31,292144
2011-05-05,20.58,20.80,20.23,20.54,271868
