Date,Open,High,Low,Close,Vol
2005-10-19,2.45,2.54,2.43,2.46,2074611
2005-10-20,2.35,2.37,2.26,2.33,2830400
2005-10-21,2.33,2.36,2.28,2.33,2183937
2005-10-24,2.30,2.36,2.29,2.35,1702773
2005-10-25,2.35,2.45,2.32,2.35,3723214
2005-10-26,2.33,2.34,2.13,2.15,3292338
2005-10-27,2.13,2.24,2.12,2.23,2427542
2005-10-28,2.23,2.28,2.12,2.20,2151020
2005-10-31,2.26,2.33,2.25,2.29,5536802
2005-11-01,2.26,2.37,2.24,2.36,3957705
2005-11-02,2.36,2.38,2.31,2.37,2845496
2005-11-03,2.37,2.46,2.32,2.37,4036192
2005-11-04,2.36,2.37,2.27,2.31,1924009
2005-11-07,2.31,2.35,2.28,2.32,1144530
2005-11-08,2.31,2.32,2.26,2.32,1578716
2005-11-09,2.32,2.37,2.30,2.32,2021926
2005-11-10,2.32,2.32,2.18,2.18,2355951
2005-11-11,2.19,2.23,2.15,2.20,1195715
2005-11-14,2.20,2.22,2.16,2.22,1006379
2005-11-15,2.21,2.27,2.18,2.21,1360579
2005-11-16,2.18,2.22,2.15,2.22,969749
2005-11-17,2.21,2.24,2.18,2.23,1061421
2005-11-18,2.23,2.31,2.22,2.29,3107951
2005-11-21,2.29,2.31,2.26,2.31,1508216
2005-11-22,2.34,2.45,2.32,2.34,7904694
2005-11-23,2.30,2.37,2.23,2.36,2163546
2005-11-24,2.36,2.36,2.31,2.33,1433337
2005-11-25,2.33,2.33,2.28,2.32,859908
2005-11-28,2.33,2.34,2.28,2.29,884650
2005-11-29,2.27,2.30,2.24,2.24,1027400
2005-11-30,2.22,2.25,2.20,2.23,785002
2005-12-01,2.24,2.24,2.17,2.21,887628
2005-12-02,2.20,2.21,2.15,2.16,1452816
2005-12-05,2.15,2.16,2.06,2.07,1372894
2005-12-06,2.07,2.12,2.05,2.12,833053
2005-12-07,2.14,2.16,2.10,2.15,1593299
2005-12-08,2.13,2.20,2.13,2.15,1014026
2005-12-09,2.15,2.19,2.13,2.16,775235
2005-12-12,2.16,2.19,2.16,2.18,824460
2005-12-13,2.17,2.19,2.13,2.17,731380
2005-12-14,2.17,2.24,2.12,2.24,1835938
2005-12-15,2.22,2.25,2.19,2.21,1493044
2005-12-16,2.23,2.25,2.20,2.24,1100739
2005-12-19,2.25,2.26,2.20,2.25,904071
2005-12-20,2.27,2.29,2.23,2.25,3075294
2005-12-21,2.25,2.26,2.20,2.20,1155964
2005-12-22,2.22,2.23,2.16,2.19,1031361
2005-12-23,2.20,2.25,2.18,2.23,1985477
2005-12-26,2.23,2.27,2.22,2.24,2490628
2005-12-27,2.24,2.24,2.18,2.21,1208652
2005-12-28,2.22,2.22,2.18,2.22,1410480
2005-12-29,2.22,2.25,2.20,2.24,2255730
2005-12-30,2.26,2.26,2.20,2.21,1085328
2006-01-04,2.23,2.24,2.19,2.23,1262214
2006-01-05,2.25,2.27,2.23,2.26,1597802
2006-01-06,2.29,2.34,2.28,2.32,5657140
2006-01-09,2.31,2.49,2.29,2.38,4349782
2006-01-10,2.37,2.37,2.30,2.36,2238876
2006-01-11,2.34,2.41,2.31,2.34,2503875
2006-01-12,2.34,2.39,2.32,2.38,1949521
2006-01-13,2.38,2.39,2.33,2.37,1553903
2006-01-16,2.38,2.42,2.30,2.32,1704269
2006-01-17,2.30,2.37,2.28,2.36,1903693
2006-01-18,2.38,2.50,2.37,2.49,7640745
2006-01-19,2.48,2.50,2.43,2.47,3158384
2006-01-20,2.47,2.54,2.41,2.52,3928379
2006-01-23,2.51,2.69,2.47,2.64,5996222
2006-01-24,2.63,2.67,2.56,2.56,2824263
2006-01-25,2.56,2.60,2.43,2.45,2374100
2006-02-06,2.45,2.54,2.43,2.48,2693964
2006-02-07,2.50,2.62,2.48,2.57,5885686
2006-02-08,2.59,2.77,2.59,2.62,5041233
2006-02-09,2.62,2.62,2.50,2.53,2503613
2006-02-10,2.50,2.61,2.50,2.60,3023016
2006-02-13,2.59,2.69,2.55,2.69,4045549
2006-02-14,2.70,2.75,2.64,2.74,3379620
2006-02-15,2.76,2.79,2.71,2.73,6535827
2006-02-16,2.74,2.97,2.73,2.84,13280098
2006-02-17,2.81,3.07,2.72,2.81,11778309
2006-02-20,2.79,2.94,2.69,2.73,5032212
2006-02-21,2.73,2.79,2.60,2.74,4143400
2006-02-22,2.74,2.77,2.67,2.73,3136745
2006-02-23,2.70,2.83,2.65,2.78,4698052
2006-02-24,2.78,2.78,2.68,2.72,3354820
2006-02-27,2.71,2.71,2.60,2.61,3718479
2006-02-28,2.60,2.60,2.50,2.58,2789784
2006-03-01,2.58,2.60,2.55,2.59,2052189
2006-03-02,2.59,2.65,2.55,2.58,2962714
2006-03-03,2.58,2.70,2.56,2.66,3766105
2006-03-06,2.68,2.68,2.62,2.64,1758663
2006-03-07,2.66,2.69,2.61,2.65,3181365
2006-03-08,2.66,2.78,2.66,2.78,9813162
2006-03-09,2.78,2.79,2.69,2.71,3149545
2006-03-10,2.70,2.71,2.54,2.57,4077191
2006-03-13,2.51,2.59,2.51,2.56,1545480
2006-03-14,2.56,2.59,2.52,2.57,1385840
2006-03-15,2.55,2.64,2.55,2.63,2342696
2006-03-16,2.62,2.62,2.56,2.58,1496982
2006-03-17,2.58,2.68,2.57,2.64,4022681
2006-03-20,2.64,2.71,2.61,2.70,2361357
2006-03-21,2.68,2.70,2.62,2.63,2745193
2006-03-22,2.62,2.62,2.55,2.59,2812985
2006-03-23,2.58,2.67,2.56,2.67,2718846
2006-03-24,2.67,2.67,2.59,2.61,1714890
2006-03-27,2.68,2.79,2.62,2.65,4644648
2006-03-28,2.63,2.64,2.55,2.60,3626959
2006-03-29,2.60,2.60,2.40,2.47,6799936
2006-03-30,2.45,2.45,2.27,2.31,5734011
2006-03-31,2.29,2.34,2.27,2.32,3060930
2006-04-03,2.32,2.34,2.11,2.18,5495284
2006-04-04,2.18,2.21,2.12,2.19,3768012
2006-04-05,2.20,2.20,2.17,2.20,2493660
2006-04-06,2.19,2.29,2.16,2.28,4677382
2006-04-07,2.28,2.29,2.21,2.28,3429262
2006-04-10,2.28,2.39,2.23,2.38,5505015
2006-04-11,2.37,2.43,2.32,2.36,4517444
2006-04-12,2.36,2.37,2.29,2.32,3155511
2006-04-13,2.32,2.36,2.23,2.25,2793784
2006-04-14,2.23,2.31,2.20,2.31,3608781
2006-04-17,2.30,2.30,2.24,2.26,3310400
2006-04-18,2.25,2.25,2.16,2.19,4247495
2006-04-19,2.20,2.24,2.18,2.22,2563084
2006-04-20,2.22,2.27,2.07,2.19,5552700
2006-04-21,2.19,2.19,2.07,2.09,3758633
2006-04-24,2.09,2.09,1.88,1.88,5469300
2006-04-25,1.80,1.86,1.74,1.80,3141588
2006-04-27,1.71,1.77,1.71,1.71,3583715
2006-04-28,1.64,1.68,1.62,1.62,2417300
2006-05-08,1.57,1.70,1.54,1.70,6180722
2006-05-09,1.70,1.79,1.66,1.79,4012841
2006-05-10,1.82,1.85,1.77,1.82,3976491
2006-05-11,1.81,1.87,1.75,1.82,5178868
2006-05-12,1.81,1.91,1.79,1.91,6055226
2006-05-15,1.92,2.00,1.91,1.99,6031721
2006-05-16,1.99,2.09,1.89,1.89,7531585
2006-05-17,1.86,1.98,1.86,1.97,5563738
2006-05-18,1.95,2.04,1.93,2.02,2833910
2006-05-19,2.05,2.07,2.00,2.05,3834760
2006-05-22,2.05,2.15,2.01,2.15,4735763
2006-05-23,2.13,2.26,2.11,2.26,6650045
2006-05-24,2.30,2.35,2.15,2.21,6898363
2006-05-25,2.21,2.26,2.14,2.24,4632455
2006-05-26,2.24,2.35,2.20,2.34,4596750
2006-05-29,2.30,2.46,2.29,2.42,5283994
2006-05-31,2.42,2.54,2.40,2.43,4084522
2006-06-01,2.43,2.55,2.42,2.55,4857814
2006-06-02,2.64,2.64,2.47,2.53,8628583
2006-06-05,2.53,2.66,2.52,2.66,7707620
2006-06-06,2.65,2.79,2.65,2.79,5222541
2006-06-07,2.85,2.93,2.65,2.65,11166432
2006-06-08,2.52,2.55,2.52,2.52,2209200
2006-06-09,2.40,2.49,2.39,2.39,5430881
2006-06-12,2.35,2.35,2.27,2.27,3414500
2006-06-13,2.18,2.31,2.16,2.24,3584963
2006-06-14,2.22,2.34,2.19,2.34,2061771
2006-06-15,2.34,2.38,2.27,2.36,2719834
2006-06-16,2.36,2.43,2.32,2.40,1825957
2006-06-19,2.36,2.41,2.29,2.39,2427422
2006-06-20,2.38,2.40,2.27,2.34,3292616
2006-06-21,2.33,2.46,2.27,2.35,3350940
2006-06-22,2.33,2.37,2.23,2.23,3097274
2006-06-23,2.20,2.23,2.12,2.18,4107844
2006-06-26,2.18,2.24,2.14,2.21,2103215
2006-06-28,2.32,2.32,2.32,2.32,1032005
2006-06-29,2.44,2.44,2.44,2.44,1369907
2006-06-30,2.56,2.56,2.43,2.54,8616551
2006-07-03,2.54,2.65,2.48,2.54,4168890
2006-07-04,2.56,2.60,2.49,2.51,2669389
2006-07-05,2.50,2.54,2.41,2.52,2367143
2006-07-06,2.48,2.58,2.48,2.52,1770836
2006-07-07,2.53,2.57,2.45,2.45,2176600
2006-07-10,2.44,2.51,2.40,2.48,1778409
2006-07-11,2.50,2.55,2.49,2.54,3652309
2006-07-12,2.54,2.60,2.52,2.53,2893779
2006-07-13,2.52,2.56,2.40,2.40,3561525
2006-07-14,2.38,2.38,2.29,2.32,2879972
2006-07-17,2.36,2.39,2.31,2.36,2299356
2006-07-18,2.33,2.37,2.31,2.34,988481
2006-07-19,2.33,2.34,2.27,2.28,1418708
2006-07-20,2.30,2.31,2.26,2.31,1460209
2006-07-21,2.33,2.43,2.31,2.43,2796640
2006-07-24,2.42,2.44,2.32,2.40,1660102
2006-07-25,2.39,2.50,2.39,2.46,2032264
2006-07-26,2.47,2.58,2.42,2.57,4314757
2006-07-27,2.70,2.70,2.57,2.59,8067992
2006-07-28,2.60,2.61,2.46,2.47,3769535
2006-07-31,2.44,2.59,2.41,2.54,5226418
2006-08-01,2.54,2.60,2.42,2.52,3365986
2006-08-02,2.54,2.55,2.43,2.45,2145970
2006-08-03,2.49,2.52,2.44,2.50,1403399
2006-08-04,2.50,2.54,2.43,2.44,1561900
2006-08-07,2.40,2.43,2.32,2.32,2755100
2006-08-08,2.28,2.36,2.26,2.35,1380232
2006-08-09,2.38,2.38,2.31,2.34,704640
2006-08-10,2.34,2.44,2.32,2.40,1195179
2006-08-11,2.40,2.51,2.37,2.48,1694109
2006-08-14,2.48,2.52,2.36,2.36,1482016
2006-08-15,2.36,2.42,2.33,2.39,659222
2006-08-16,2.39,2.42,2.35,2.41,1415951
2006-08-17,2.41,2.42,2.35,2.36,1048809
2006-08-18,2.34,2.42,2.32,2.36,870014
2006-08-21,2.29,2.48,2.28,2.48,5378857
2006-08-22,2.48,2.52,2.45,2.46,1911261
2006-08-23,2.46,2.54,2.43,2.53,2942066
2006-08-24,2.51,2.66,2.47,2.60,4277548
2006-08-25,2.57,2.60,2.51,2.52,1684000
2006-08-28,2.52,2.57,2.48,2.51,1871830
2006-08-29,2.52,2.55,2.50,2.51,1940478
2006-08-30,2.52,2.56,2.49,2.52,1219997
2006-08-31,2.55,2.56,2.48,2.50,1392072
2006-09-01,2.50,2.53,2.39,2.42,2202862
2006-09-04,2.41,2.46,2.40,2.45,1522313
2006-09-05,2.45,2.57,2.42,2.57,4561326
2006-09-06,2.58,2.70,2.55,2.66,6836839
2006-09-07,2.65,2.66,2.57,2.60,3150614
2006-09-08,2.58,2.73,2.58,2.69,4301848
2006-09-11,2.69,2.82,2.67,2.82,8202099
2006-09-12,2.83,2.96,2.83,2.92,9205584
2006-09-13,2.90,3.00,2.77,2.78,7566503
2006-09-14,2.78,2.92,2.77,2.82,4329682
2006-09-15,2.82,2.95,2.78,2.92,3662466
2006-09-18,2.95,3.04,2.92,2.96,2820883
2006-09-19,2.96,3.05,2.89,2.94,3858756
2006-09-20,2.96,3.09,2.92,3.08,5498603
2006-09-21,3.05,3.23,3.05,3.22,6364877
2006-09-22,3.23,3.32,3.11,3.12,5823848
2006-09-25,3.10,3.23,3.10,3.16,3028694
2006-09-26,3.18,3.19,3.05,3.06,3784159
2006-09-27,3.06,3.15,3.06,3.12,1902829
2006-09-28,3.15,3.20,3.10,3.16,2122725
2006-09-29,3.18,3.23,3.13,3.16,2202464
2006-10-09,3.22,3.22,3.00,3.01,3700276
2006-10-10,3.00,3.07,2.97,3.03,2722216
2006-10-11,3.03,3.11,2.99,3.05,1711476
2006-10-12,3.06,3.07,2.97,3.01,1586058
2006-10-13,2.97,3.16,2.97,3.16,5292699
2006-10-16,3.25,3.32,3.20,3.32,4323044
2006-10-17,3.43,3.49,3.28,3.29,6522089
2006-10-18,3.29,3.31,3.17,3.22,2748084
2006-10-19,3.25,3.30,3.18,3.29,1775139
2006-10-20,3.27,3.32,3.16,3.19,1499516
2006-10-23,3.17,3.19,3.03,3.03,1673000
2006-10-24,2.89,3.03,2.88,2.98,3556404
2006-10-25,2.85,2.93,2.83,2.83,3661280
2006-10-26,2.70,2.77,2.69,2.69,2010300
2006-10-27,2.56,2.82,2.56,2.82,9577316
2006-10-30,2.76,2.76,2.68,2.68,3929900
2006-10-31,2.65,2.74,2.63,2.68,1879337
2006-11-01,2.72,2.74,2.64,2.74,2046416
2006-11-02,2.72,2.72,2.60,2.61,3350288
2006-11-03,2.58,2.69,2.58,2.66,2291524
2006-11-06,2.63,2.64,2.53,2.53,2374078
2006-11-07,2.50,2.50,2.40,2.40,3571939
2006-11-08,2.30,2.45,2.28,2.36,5686788
2006-11-09,2.36,2.44,2.33,2.42,2994943
2006-11-10,2.41,2.54,2.40,2.54,4297339
2006-11-14,2.50,2.59,2.44,2.48,2737267
2006-11-15,2.48,2.53,2.45,2.49,1865520
2006-11-16,2.51,2.61,2.48,2.53,2388057
2006-11-17,2.59,2.60,2.48,2.50,1583600
2006-11-20,2.53,2.53,2.38,2.40,2963770
2006-11-21,2.37,2.45,2.32,2.37,1981713
2006-11-22,2.35,2.49,2.34,2.46,4003386
2006-11-23,2.45,2.47,2.35,2.40,2229418
2006-11-24,2.36,2.44,2.36,2.40,1659206
2006-11-27,2.36,2.45,2.36,2.42,1909944
2006-11-28,2.41,2.49,2.32,2.47,3289734
2006-11-29,2.45,2.51,2.40,2.47,2287411
2006-11-30,2.45,2.48,2.39,2.42,4787283
2006-12-01,2.42,2.43,2.30,2.31,12750403
2006-12-04,2.30,2.34,2.19,2.26,10145184
2006-12-05,2.24,2.33,2.22,2.33,6677206
2006-12-06,2.30,2.32,2.22,2.25,3986701
2006-12-07,2.28,2.32,2.26,2.30,6021287
2006-12-08,2.32,2.38,2.29,2.36,7056499
2006-12-11,2.36,2.44,2.30,2.41,7433450
2006-12-12,2.42,2.53,2.41,2.53,12397198
2006-12-13,2.50,2.50,2.40,2.40,6599500
2006-12-14,2.39,2.39,2.29,2.33,5201446
2006-12-15,2.33,2.39,2.29,2.33,4816670
2006-12-18,2.31,2.35,2.29,2.32,4006263
2006-12-19,2.30,2.39,2.29,2.38,4612813
2006-12-20,2.37,2.37,2.30,2.35,3987193
2006-12-21,2.34,2.41,2.32,2.36,5505582
2006-12-22,2.35,2.48,2.35,2.48,9968646
2006-12-25,2.38,2.52,2.37,2.42,10761763
2006-12-26,2.33,2.38,2.30,2.30,7979882
2006-12-27,2.19,2.19,2.19,2.19,2037700
2006-12-29,2.08,2.08,2.08,2.08,1108800
2007-01-04,1.98,1.98,1.98,1.98,2365700
2007-01-05,1.88,2.02,1.88,2.00,14593505
2007-01-08,1.94,2.06,1.93,2.02,8139117
2007-01-09,2.02,2.12,2.01,2.12,7461748
2007-01-10,2.15,2.23,2.15,2.23,3638093
2007-01-12,2.34,2.34,2.27,2.34,12509670
2007-01-15,2.36,2.41,2.22,2.35,7153326
2007-01-16,2.34,2.47,2.28,2.46,8383531
2007-01-17,2.46,2.58,2.40,2.58,8630151
2007-01-18,2.50,2.58,2.45,2.45,3378644
2007-01-19,2.33,2.52,2.33,2.42,13568393
2007-01-22,2.43,2.52,2.39,2.49,7271042
2007-01-23,2.50,2.58,2.44,2.52,6441637
2007-01-24,2.48,2.57,2.44,2.52,9041280
2007-01-25,2.49,2.65,2.47,2.63,14334778
2007-01-26,2.60,2.72,2.50,2.50,11939769
2007-01-29,2.53,2.58,2.41,2.48,7193850
2007-01-30,2.48,2.60,2.46,2.60,9316425
2007-01-31,2.58,2.68,2.47,2.50,10475240
2007-02-01,2.46,2.52,2.38,2.43,5172977
2007-02-02,2.41,2.45,2.31,2.33,4245375
2007-02-05,2.33,2.45,2.28,2.40,4437705
2007-02-06,2.39,2.44,2.36,2.41,2616627
2007-02-07,2.42,2.43,2.35,2.38,2916059
2007-02-08,2.38,2.45,2.33,2.42,4136990
2007-02-09,2.42,2.54,2.40,2.52,6044281
2007-02-12,2.55,2.65,2.52,2.65,7596116
2007-02-13,2.68,2.78,2.65,2.78,6548326
2007-02-14,2.85,2.88,2.72,2.77,11018844
2007-02-15,2.77,2.85,2.72,2.82,8776619
2007-02-16,2.82,2.96,2.78,2.96,8589917
2007-02-26,3.09,3.11,3.00,3.11,6528584
2007-02-27,3.17,3.27,2.95,2.95,13907529
2007-02-28,2.88,3.10,2.81,3.10,10419118
2007-03-01,3.23,3.23,3.00,3.12,8272162
2007-03-02,3.13,3.28,3.12,3.28,9737313
2007-03-05,3.39,3.44,3.31,3.44,12669712
2007-03-06,3.51,3.61,3.27,3.27,16896840
2007-03-07,3.19,3.39,3.11,3.36,11451185
2007-03-08,3.33,3.41,3.27,3.35,5060407
2007-03-09,3.35,3.35,3.24,3.28,4786082
2007-03-12,3.28,3.29,3.14,3.25,5476282
2007-03-13,3.23,3.41,3.21,3.41,9929377
2007-03-14,3.46,3.58,3.34,3.58,9326441
2007-03-15,3.69,3.76,3.62,3.76,6122413
2007-03-16,3.93,3.95,3.60,3.86,23058644
2007-03-19,3.76,3.94,3.67,3.76,9436531
2007-03-20,3.71,3.89,3.69,3.79,6813357
2007-03-21,3.81,3.98,3.77,3.98,7561170
2007-03-22,4.13,4.18,4.13,4.18,1811831
2007-03-23,4.39,4.39,4.11,4.33,14739845
2007-03-26,4.23,4.25,4.11,4.11,7446063
2007-03-27,3.92,4.23,3.90,4.02,13500578
2007-03-28,3.99,4.05,3.82,3.82,12524155
2007-03-29,3.80,3.82,3.63,3.63,8915454
2007-03-30,3.56,3.80,3.45,3.79,9357694
2007-04-02,3.87,3.98,3.80,3.98,7865260
2007-04-03,4.16,4.18,3.98,4.02,11888968
2007-04-04,3.97,4.20,3.96,4.05,8760812
2007-04-05,4.09,4.10,3.91,3.97,7425498
2007-04-06,3.85,3.96,3.77,3.80,13146070
2007-04-09,3.78,3.81,3.61,3.80,9647163
2007-04-10,3.78,3.85,3.63,3.71,5728121
2007-04-11,3.69,3.90,3.63,3.90,11730266
2007-04-12,3.89,4.08,3.88,3.96,10085516
2007-04-13,3.98,4.16,3.89,4.16,14492464
2007-04-16,4.25,4.37,4.22,4.37,7280094
2007-04-17,4.59,4.59,4.46,4.59,10655240
2007-04-18,4.81,4.82,4.79,4.82,11154224
2007-04-19,5.06,5.06,4.90,5.06,20004478
2007-04-20,5.30,5.30,4.90,5.10,23196700
2007-04-23,5.00,5.01,4.85,4.85,12057100
2007-04-24,4.61,4.61,4.61,4.61,4365900
2007-04-25,4.38,4.61,4.38,4.52,23425556
2007-04-26,4.48,4.75,4.46,4.75,14561072
2007-04-27,4.95,4.95,4.66,4.72,23672828
2013-02-08,10.01,10.66,8.13,8.66,48416740
2013-02-18,9.06,9.09,8.85,9.09,22130670
2013-02-19,9.06,9.20,8.86,9.02,15021929
2013-02-20,9.00,9.17,8.90,9.11,7961949
2013-02-21,9.07,9.47,9.00,9.22,9534324
2013-02-22,9.15,9.68,9.13,9.68,9439034
2013-02-25,9.41,9.60,9.20,9.33,16060573
2013-02-26,9.30,9.80,9.25,9.79,9363989
2013-02-27,9.79,10.28,9.68,10.20,16984278
2013-02-28,10.18,10.47,10.12,10.22,9727747
2013-03-01,10.18,10.73,10.18,10.73,11301528
2013-03-04,10.80,11.27,10.80,11.27,8228530
2013-03-05,11.39,11.83,10.82,11.83,13283940
2013-03-06,12.04,12.42,11.79,12.24,14195416
2013-03-07,12.03,12.48,11.63,11.76,16817778
2013-03-08,11.80,11.90,11.17,11.17,15145620
2013-03-11,11.13,11.73,11.13,11.73,9459745
2013-03-12,11.96,12.29,11.70,11.80,10054017
2013-03-13,11.80,11.90,11.21,11.26,7682952
2013-03-14,11.24,11.78,11.12,11.61,6360196
2013-03-15,11.55,11.95,11.36,11.49,5465810
2013-03-18,11.69,11.91,11.47,11.51,6547289
2013-03-19,11.56,12.09,11.55,11.94,10963550
2013-03-20,11.90,11.98,11.52,11.85,7398496
2013-03-21,11.93,12.05,11.68,11.88,4886292
2013-03-22,11.79,12.42,11.73,12.20,7936304
2013-03-25,12.17,12.81,12.13,12.81,10227456
2013-03-26,12.90,13.13,12.60,12.93,7470624
2013-03-27,12.86,13.09,12.70,12.83,4571846
2013-03-28,12.78,13.07,12.51,12.82,5004357
2013-03-29,12.80,13.45,12.80,13.38,5520309
2013-04-01,13.38,13.49,12.89,12.95,5615451
2013-04-02,12.80,12.95,12.30,12.30,7518674
2013-04-03,12.16,12.35,11.86,12.05,5309470
2013-04-08,11.85,12.25,11.70,12.15,3922022
2013-04-09,12.21,12.56,12.17,12.34,4024795
2013-04-10,12.20,12.48,11.72,11.82,4620400
2013-04-11,11.79,12.09,11.63,11.85,3195871
2013-04-12,11.92,12.10,11.78,11.98,3023686
2013-04-15,11.98,12.05,11.71,11.75,2451571
2013-04-16,11.63,11.89,11.25,11.80,4244729
2013-04-17,11.88,12.08,11.76,11.89,2588879
2013-04-18,11.90,12.25,11.80,12.23,3566682
2013-04-19,12.20,12.33,12.18,12.26,3834829
2013-04-22,12.10,12.33,12.00,12.12,3011740
2013-04-23,12.09,12.21,11.70,11.90,3298090
2013-04-24,11.90,12.20,11.79,11.80,6964032
2013-04-25,11.85,12.12,11.76,11.83,4880891
2013-04-26,11.82,12.00,11.51,11.52,4278738
2013-05-02,11.56,11.85,11.56,11.67,2618351
2013-05-03,11.73,11.94,11.69,11.87,2838367
2013-05-06,11.90,12.16,11.89,12.04,3863117
2013-05-07,12.11,12.64,12.08,12.64,5568755
2013-05-08,12.99,13.27,12.65,12.91,9451418
2013-05-09,12.71,13.35,12.71,13.31,6028412
2013-05-10,13.33,13.90,13.18,13.70,7759917
2013-05-13,13.77,13.77,13.45,13.63,3844769
2013-05-14,13.59,13.87,13.45,13.50,3490230
2013-05-15,13.49,13.67,13.07,13.24,5237776
2013-05-16,13.25,13.45,12.58,12.73,8578315
2013-05-20,12.73,13.08,12.61,12.75,7974388
2013-05-21,12.78,13.02,12.68,12.94,4648114
2013-05-22,12.88,13.20,12.81,13.08,4852086
2013-05-23,13.05,13.15,12.87,12.88,4217203
2013-05-24,12.90,13.08,12.79,12.93,3670267
2013-05-27,12.92,12.97,12.78,12.85,4151019
2013-05-28,12.81,13.27,12.77,13.25,7440725
2013-05-29,13.24,13.32,13.06,13.18,4186641
2013-05-30,13.19,13.77,13.08,13.56,7148531
2013-05-31,14.24,14.24,14.00,14.24,8643379
2013-06-03,14.13,14.24,13.63,13.82,7813045
2013-06-04,13.73,14.34,13.73,14.02,7633227
2013-06-05,13.95,14.16,13.64,13.70,4060031
2013-06-06,13.60,14.15,13.55,13.91,4333398
2013-06-07,13.92,13.98,13.38,13.57,4403416
2013-06-13,13.55,14.18,13.45,13.63,5860412
2013-06-14,13.66,14.31,13.66,14.31,7945317
2013-06-17,14.27,14.92,14.21,14.76,7626245
2013-06-18,14.71,14.78,14.16,14.51,4786962
2013-06-19,14.35,15.20,14.10,15.18,6976627
2013-06-20,15.02,15.30,14.60,14.78,6063018
2013-06-21,14.60,14.60,14.04,14.04,7023643
2013-06-24,14.25,14.25,13.34,13.34,3607522
2013-06-25,12.80,13.19,12.67,12.67,4872510
2013-06-26,12.65,13.01,12.30,12.96,4315698
2013-06-27,12.94,13.28,12.31,12.32,6088297
2013-06-28,12.02,12.53,11.75,11.95,4560571
2013-07-01,11.95,12.37,11.88,12.31,2456073
2013-07-02,12.31,12.65,12.20,12.65,2606439
2013-07-03,12.60,12.68,12.13,12.39,2383201
2013-07-04,12.28,12.74,12.20,12.44,2642537
2013-07-05,12.46,12.59,12.36,12.38,1646482
2013-07-08,12.10,12.10,11.76,11.76,3404570
2013-07-09,11.75,11.85,11.17,11.19,4469186
2013-07-10,11.23,11.75,11.14,11.75,3258343
2013-07-11,12.20,12.21,11.79,12.08,3128216
2013-07-12,12.00,12.43,11.95,12.09,2501081
2013-07-15,12.14,12.50,12.09,12.45,3254588
2013-07-16,12.45,12.94,12.35,12.80,3508714
2013-07-17,12.92,13.44,12.80,13.42,6441088
2013-07-18,13.37,13.55,13.05,13.18,3366390
2013-07-19,13.18,13.48,12.52,12.52,8009602
2013-07-22,12.20,12.59,11.89,12.54,4085104
2013-07-23,12.44,12.86,12.44,12.58,3666505
2013-07-24,12.56,12.56,12.10,12.36,3480068
2013-07-25,12.30,12.58,12.23,12.28,2149670
2013-07-26,12.20,12.61,12.12,12.49,2989691
2013-07-29,12.39,12.67,12.31,12.36,2910194
2013-07-30,12.37,12.44,12.00,12.01,2552248
2013-07-31,12.10,12.37,12.06,12.16,1959544
2013-08-01,12.20,12.63,12.14,12.57,2770346
2013-08-02,12.58,12.75,12.55,12.61,2230997
2013-08-05,12.63,12.63,12.25,12.55,3418424
2013-08-06,12.75,12.75,12.50,12.70,2908097
2013-08-07,13.00,13.34,12.92,13.16,6131315
2013-08-08,13.13,13.48,13.03,13.28,2837930
2013-08-09,13.28,13.56,13.11,13.35,2646842
2013-08-12,13.36,13.43,13.23,13.39,2686306
2013-08-13,13.39,13.48,13.15,13.43,2272522
2013-08-14,13.62,13.99,13.54,13.59,3563318
2013-08-15,13.50,14.26,13.49,14.07,4179326
2013-08-16,14.00,14.29,13.80,13.87,3999876
2013-08-19,13.70,14.15,13.62,14.07,2529615
2013-08-20,13.95,13.95,13.37,13.39,5786367
2013-08-21,13.35,13.73,13.23,13.40,3129404
2013-08-22,13.33,13.59,13.12,13.30,3831361
2013-08-23,13.01,13.57,12.91,13.13,4845369
2013-08-26,13.08,13.70,13.05,13.69,4374075
2013-08-27,13.69,14.07,13.61,13.79,2810896
2013-08-28,13.50,13.94,13.50,13.70,3997259
2013-08-29,13.67,13.72,13.32,13.44,2930481
2013-08-30,13.43,13.65,12.77,12.84,3332997
2013-09-02,12.88,13.13,12.54,13.11,2539937
2013-09-03,13.11,13.36,13.02,13.31,2092618
2013-09-04,13.28,13.36,13.14,13.21,1938732
2013-09-05,13.20,13.44,13.06,13.44,1799310
2013-09-06,13.41,14.11,13.40,14.11,6939402
2013-09-09,14.11,14.38,13.92,14.10,4308143
2013-09-10,14.15,14.40,13.90,14.08,3086081
2013-09-11,14.09,14.14,13.63,13.98,3981851
2013-09-12,14.10,14.10,13.65,13.65,2222899
2013-09-13,13.66,14.33,13.55,14.33,4827464
2013-09-16,14.44,14.50,14.16,14.16,2037419
2013-09-17,14.21,14.87,14.21,14.69,6315644
2013-09-18,14.67,15.42,14.58,15.42,9286611
2013-09-23,15.43,15.96,15.21,15.65,8708283
2013-09-24,15.66,16.43,15.50,16.28,8786970
2013-09-25,16.01,16.23,15.47,15.47,6529393
2013-09-26,15.23,15.36,14.72,15.02,6940109
2013-09-27,15.10,15.25,14.93,15.20,2218192
2013-09-30,15.12,15.94,15.12,15.83,2956666
2013-10-08,15.62,16.00,15.50,15.59,2275010
2013-10-09,15.73,15.95,15.48,15.81,2302325
