Date,Open,High,Low,Close,Vol
2021-02-01,17.12,17.65,17.00,17.46,3687965
2021-02-02,17.45,17.99,17.34,17.99,5563741
2021-02-03,17.85,17.88,17.40,17.40,4484615
2021-02-04,17.28,17.40,16.32,16.42,7779997
2021-02-05,16.43,16.81,16.29,16.38,5275881
2021-02-08,16.33,16.38,15.73,15.94,6398554
2021-02-09,16.00,16.43,15.82,16.36,4646879
2021-02-10,16.42,16.54,16.15,16.26,4472848
2021-02-18,16.31,16.67,16.31,16.56,5030416
2021-02-19,16.60,17.14,16.57,17.05,5596488
2021-02-22,17.24,17.45,16.98,16.98,5926421
2021-02-23,16.96,16.97,16.62,16.68,4494102
2021-02-24,16.56,16.75,16.30,16.44,4400533
2021-02-25,16.52,16.56,16.23,16.27,3559550
2021-02-26,16.10,16.49,16.02,16.30,3386960
2021-03-01,16.13,16.44,16.10,16.42,3036381
2021-03-02,16.43,16.45,16.12,16.39,2737724
2021-03-03,16.58,16.98,16.50,16.80,4624049
2021-03-04,16.61,16.75,16.51,16.58,2885032
2021-03-05,16.54,16.59,16.30,16.51,2728179
2021-03-08,16.60,16.69,16.18,16.20,3037208
2021-03-09,16.20,16.20,15.70,15.82,3794565
2021-03-10,15.88,15.99,15.72,15.73,1738082
2021-03-11,15.74,15.92,15.73,15.87,2037837
2021-03-12,15.90,15.93,15.65,15.73,2446472
2021-03-15,15.77,15.77,15.09,15.16,4793165
2021-03-16,15.16,15.25,15.01,15.22,3025818
2021-03-17,15.26,15.37,15.09,15.34,2117421
2021-03-18,15.35,15.48,15.13,15.36,3034206
2021-03-19,15.22,15.43,15.19,15.27,1945066
2021-03-22,15.28,15.41,15.20,15.40,2835400
2021-03-23,15.45,15.75,15.37,15.55,3658072
2021-03-24,15.54,15.54,15.25,15.27,2609400
2021-03-25,15.25,15.32,15.11,15.13,2444555
2021-03-26,15.20,15.29,15.09,15.25,2528333
2021-03-29,15.27,15.52,15.24,15.30,3533844
2021-03-30,15.32,15.39,15.25,15.30,2272127
2021-03-31,15.30,15.30,15.10,15.21,1955423
2021-04-01,15.13,15.27,15.11,15.19,1869716
2021-04-02,15.17,15.50,15.17,15.41,2904943
2021-04-06,15.39,15.63,15.37,15.58,3082185
2021-04-07,15.53,15.71,15.40,15.60,2622089
2021-04-08,15.60,16.08,15.52,15.94,5608063
2021-04-09,15.97,16.00,15.72,15.93,3363240
2021-04-12,15.92,16.04,15.58,15.61,3194335
2021-04-13,15.62,15.77,15.47,15.56,2203280
2021-04-14,15.56,15.69,15.49,15.62,1757834
2021-04-15,15.61,15.90,15.51,15.82,2480225
2021-04-16,15.90,15.90,15.72,15.85,1755713
2021-04-19,15.80,16.06,15.61,16.01,3974153
2021-04-20,15.73,15.75,15.20,15.39,10129522
2021-04-21,15.34,15.35,15.18,15.24,5002420
2021-04-22,15.24,15.31,15.19,15.24,3508307
2021-04-23,15.24,15.26,15.13,15.18,2796476
2021-04-26,15.17,15.26,15.11,15.12,3132033
2021-04-27,15.11,15.11,14.75,14.77,4173780
2021-04-28,14.75,14.76,14.42,14.52,4319443
2021-04-29,14.52,14.59,14.41,14.59,3136877
2021-04-30,14.55,14.57,14.18,14.25,4590319
2021-05-06,14.25,14.26,14.01,14.09,3977335
2021-05-07,14.11,14.19,13.92,13.94,4425277
2021-05-10,13.94,14.08,13.82,13.93,3964487
2021-05-11,13.97,14.37,13.88,14.30,4885438
2021-05-12,14.29,14.46,14.13,14.38,3834104
2021-05-13,14.25,14.63,14.20,14.49,5178946
2021-05-14,14.55,14.86,14.45,14.67,5435765
2021-05-17,14.46,14.86,14.42,14.62,5037237
2021-05-18,14.67,14.67,14.50,14.52,2556700
2021-05-19,14.53,14.53,14.36,14.38,2634591
2021-05-20,14.43,14.53,14.25,14.37,2898757
2021-05-21,14.33,14.56,14.32,14.43,2400360
2021-05-24,14.47,14.72,14.41,14.69,4063971
2021-05-25,14.67,14.79,14.52,14.74,4258800
2021-05-26,14.50,14.57,14.41,14.45,4053956
2021-05-27,14.45,14.70,14.38,14.60,4323868
2021-05-28,14.63,14.63,14.42,14.43,3043000
2021-05-31,14.45,14.55,14.25,14.53,4021180
2021-06-01,14.53,15.00,14.46,14.79,5980232
2021-06-02,14.76,14.81,14.46,14.49,4030470
2021-06-03,14.47,14.61,14.40,14.50,3335559
2021-06-04,14.50,14.60,14.41,14.51,2347176
2021-06-07,14.53,15.00,14.50,14.80,5453937
2021-06-08,14.80,14.81,14.52,14.63,3348031
2021-06-09,14.58,14.65,14.51,14.58,2116675
2021-06-10,14.63,14.65,14.33,14.34,4344590
2021-06-11,14.33,14.34,13.87,13.90,6355437
2021-06-15,13.85,13.96,13.51,13.54,4431916
2021-06-16,13.69,13.69,13.52,13.56,2621009
2021-06-17,13.51,13.86,13.51,13.75,2850581
2021-06-18,13.71,13.79,13.59,13.74,1939355
2021-06-21,13.69,13.86,13.67,13.81,2079992
2021-06-22,13.81,13.90,13.70,13.79,1944484
2021-06-23,13.79,13.83,13.65,13.70,2406984
2021-06-24,13.71,13.73,13.54,13.61,2899619
2021-06-25,13.52,13.71,13.40,13.69,4192834
2021-06-28,13.66,14.36,13.60,14.30,8160476
2021-06-29,14.28,14.32,14.02,14.05,4345934
2021-06-30,14.01,14.09,13.82,13.84,3878626
2021-07-01,13.86,14.06,13.78,13.80,3204175
2021-07-02,13.80,14.12,13.76,13.82,3466394
2021-07-05,13.89,13.97,13.63,13.70,2646765
2021-07-06,13.76,13.80,13.46,13.78,2731977
2021-07-07,13.80,14.02,13.77,13.82,3131246
2021-07-08,13.83,13.88,13.54,13.58,3020671
2021-07-09,13.57,13.71,13.43,13.67,2678208
2021-07-12,13.68,13.75,13.64,13.69,2227471
2021-07-13,13.69,13.87,13.55,13.86,3019779
2021-07-14,13.86,13.92,13.80,13.83,2779674
2021-07-15,12.46,12.70,12.45,12.45,7158600
2021-07-16,11.77,11.87,11.40,11.51,22614800
2021-07-19,11.39,11.58,11.28,11.46,7934922
2021-07-20,11.40,11.49,11.37,11.45,3702599
2021-07-21,11.47,11.66,11.41,11.51,7725397
2021-07-22,11.51,11.52,11.33,11.50,4863959
2021-07-23,11.50,11.52,11.20,11.26,6184803
2021-07-26,11.22,11.27,10.85,11.05,5932397
2021-07-27,11.06,11.11,10.78,10.78,4698100
2021-07-28,10.84,10.87,10.38,10.52,6473575
2021-07-29,10.56,10.90,10.56,10.81,5872424
2021-07-30,10.70,11.20,10.61,11.13,6981272
2021-08-02,11.20,11.30,11.01,11.20,7184739
2021-08-03,11.25,11.55,11.22,11.42,8938772
2021-08-04,11.45,11.48,11.20,11.30,8221668
2021-08-05,11.26,11.30,11.05,11.08,4774492
2021-08-06,11.08,11.24,10.95,11.23,4690848
2021-08-09,11.17,11.54,11.13,11.49,8835920
2021-08-10,11.40,11.53,11.28,11.49,5972745
2021-08-11,11.48,11.53,11.28,11.35,5120245
2021-08-12,11.30,11.43,11.27,11.34,4485020
2021-08-13,11.19,11.42,11.15,11.34,6612747
2021-08-16,11.27,11.38,11.12,11.13,6275500
2021-08-17,11.08,11.11,10.82,10.84,5302386
2021-08-18,10.82,10.93,10.74,10.87,3648500
2021-08-19,10.87,10.88,10.65,10.67,4350000
2021-08-20,10.64,10.64,10.45,10.59,3938733
2021-08-23,10.59,10.72,10.55,10.69,2557503
2021-08-24,10.70,10.75,10.64,10.67,2565800
2021-08-25,10.66,10.75,10.63,10.68,3411200
2021-08-26,10.68,10.69,10.53,10.54,3318783
2021-08-27,10.62,10.62,10.35,10.43,5085212
2021-08-30,10.40,10.50,10.25,10.28,4342325
2021-08-31,10.28,10.30,10.15,10.21,3099135
2021-09-01,10.21,10.53,10.12,10.46,5248689
2021-09-02,10.41,10.51,10.34,10.48,3177372
2021-09-03,10.49,10.69,10.44,10.60,4753288
2021-09-06,10.61,10.69,10.56,10.62,3027447
2021-09-07,10.61,10.67,10.56,10.64,2919538
2021-09-08,10.64,10.74,10.60,10.72,3278467
2021-09-09,10.73,10.97,10.68,10.93,6189438
2021-09-10,10.93,10.95,10.78,10.78,5108400
2021-09-13,10.78,10.93,10.64,10.87,5141707
2021-09-14,10.86,10.92,10.66,10.66,3077200
2021-09-15,10.62,10.74,10.56,10.63,3200700
2021-09-16,10.60,10.76,10.56,10.63,3831949
2021-09-17,10.62,10.68,10.40,10.55,4690265
2021-09-22,10.45,10.52,10.37,10.41,3464400
2021-09-23,10.40,10.59,10.40,10.52,2866732
2021-09-24,10.54,10.85,10.50,10.73,6102078
2021-09-27,10.73,11.10,10.65,11.10,10348269
2021-09-28,11.02,11.07,10.82,10.90,4607256
2021-09-29,10.86,11.01,10.77,10.82,4648732
2021-09-30,10.85,11.10,10.84,10.99,5269500
2021-10-08,10.98,11.36,10.84,11.31,6553133
2021-10-11,11.30,11.44,11.11,11.40,5826151
2021-10-12,11.38,11.46,11.16,11.29,4794803
2021-10-13,11.29,11.40,10.96,11.25,5544904
2021-10-14,11.22,11.29,11.12,11.22,2849800
2021-10-15,11.06,11.12,10.83,10.90,4537100
2021-10-18,10.85,10.87,10.64,10.79,3226150
2021-10-19,10.85,11.38,10.76,11.28,7312500
2021-10-20,11.25,11.25,10.94,11.00,4880100
2021-10-21,11.00,11.10,10.90,11.03,2030900
2021-10-22,11.01,11.17,10.90,11.07,2912700
2021-10-25,11.15,11.25,10.85,10.95,3858550
2021-10-26,10.95,11.11,10.86,10.90,3141120
2021-10-27,10.81,10.90,10.50,10.60,5069400
2021-10-28,10.56,10.64,10.33,10.44,3675803
2021-10-29,10.40,10.96,10.40,10.79,4682900
2021-11-01,10.72,11.41,10.70,11.22,11639455
2021-11-02,11.50,12.34,11.25,12.34,36668784
2021-11-03,12.00,12.57,12.00,12.25,36318688
2021-11-04,12.14,12.86,11.96,12.60,29562768
2021-11-05,12.40,12.84,12.36,12.36,17204820
2021-11-08,12.29,12.48,12.00,12.11,12178927
2021-11-09,12.25,12.28,11.88,12.07,8687103
2021-11-10,12.05,12.13,11.83,12.02,8151409
2021-11-11,11.91,12.02,11.80,11.96,7047213
2021-11-12,11.89,11.95,11.71,11.74,7961380
2021-11-15,12.24,12.65,11.82,11.98,23609260
2021-11-16,11.90,12.34,11.84,11.90,13493300
2021-11-17,11.98,11.98,11.63,11.83,9928874
2021-11-18,11.85,11.94,11.67,11.68,7590518
2021-11-19,11.75,11.84,11.68,11.83,5830500
2021-11-22,11.80,11.82,11.57,11.71,7230750
2021-11-23,11.65,11.71,11.52,11.56,6433220
2021-11-24,11.57,11.65,11.36,11.65,7030250
2021-11-25,11.56,11.66,11.51,11.54,4368450
2021-11-26,11.53,11.64,11.48,11.55,4385000
2021-11-29,11.43,11.94,11.40,11.89,9562809
2021-11-30,11.84,11.85,11.58,11.69,6398800
2021-12-01,11.69,11.69,11.50,11.55,4426858
2021-12-02,11.50,11.61,11.49,11.50,4835241
2021-12-03,11.52,11.62,11.43,11.55,4093600
2021-12-06,11.55,11.55,11.39,11.42,4052000
2021-12-07,11.42,11.55,11.39,11.50,3059400
2021-12-08,11.50,11.80,11.49,11.80,6612299
2021-12-09,11.74,11.95,11.70,11.88,8038200
2021-12-10,11.76,12.05,11.72,11.84,7117060
2021-12-13,11.85,12.07,11.76,11.80,6974300
2021-12-14,11.73,11.98,11.65,11.79,6150574
2021-12-15,11.80,11.81,11.52,11.53,5340100
2021-12-16,11.51,11.62,11.48,11.54,4968284
2021-12-17,11.54,11.56,11.43,11.47,3332400
2021-12-20,11.46,11.57,11.45,11.54,3313600
2021-12-21,11.53,11.68,11.45,11.68,4283138
2021-12-22,11.68,11.73,11.59,11.66,3267584
2021-12-23,11.69,11.93,11.69,11.76,6908406
2021-12-24,11.71,12.02,11.71,11.98,10210012
2021-12-27,12.05,12.21,11.80,12.03,9766549
2021-12-28,11.98,12.06,11.84,11.89,4668548
2021-12-29,11.87,11.89,11.70,11.73,4965150
2021-12-30,11.79,11.79,11.70,11.72,3455448
2021-12-31,11.72,11.88,11.71,11.84,3932103
2022-01-04,11.86,12.13,11.76,12.12,9790551
2022-01-05,12.17,12.27,11.98,12.02,7625254
2022-01-06,12.00,12.18,11.96,12.06,5919454
2022-01-07,11.88,12.09,11.75,11.77,7969603
2022-01-10,11.67,12.25,11.40,12.19,15291158
2022-01-11,12.20,12.23,11.92,11.97,5782154
2022-01-12,11.98,12.71,11.83,12.57,17814044
2022-01-13,12.68,12.68,12.38,12.43,11170600
2022-01-14,12.43,12.66,12.11,12.11,9031642
2022-01-17,12.14,12.30,11.99,12.22,7252338
2022-01-18,12.03,12.10,11.50,11.53,16026557
2022-01-19,11.47,11.65,11.43,11.61,4392083
2022-01-20,11.62,11.71,11.40,11.45,5687997
2022-01-21,11.40,11.44,10.93,10.99,7182304
2022-01-24,10.89,11.06,10.82,10.97,3095439
2022-01-25,10.86,10.95,10.46,10.48,6175300
2022-01-26,10.50,10.61,10.42,10.58,2825853
2022-01-27,10.59,10.66,10.38,10.38,3439900
2022-01-28,10.46,10.62,10.41,10.57,2471425
2022-02-07,10.70,10.77,10.60,10.69,2620400
2022-02-08,10.69,10.88,10.59,10.86,2300219
2022-02-09,10.88,11.05,10.80,10.98,2443694
2022-02-10,10.95,11.05,10.84,10.90,2799309
2022-02-11,10.89,10.89,10.70,10.72,2651100
2022-02-14,10.64,10.79,10.62,10.73,1850019
2022-02-15,10.75,10.85,10.70,10.80,1778800
2022-02-16,10.83,10.91,10.78,10.91,1846319
2022-02-17,10.91,10.94,10.75,10.77,2230627
2022-02-18,10.76,10.82,10.67,10.82,1659627
2022-02-21,10.83,10.97,10.75,10.94,2874595
2022-02-22,10.89,10.94,10.75,10.79,3268900
2022-02-23,10.79,10.92,10.79,10.89,2046500
2022-02-24,10.86,10.93,10.51,10.73,4934894
2022-02-25,10.80,10.90,10.74,10.80,3075586
2022-02-28,11.00,11.17,10.83,10.90,6493186
2022-03-01,10.90,10.96,10.86,10.95,3633027
2022-03-02,10.92,11.20,10.89,11.07,4368509
2022-03-03,11.06,11.19,11.01,11.13,4022439
2022-03-04,11.11,11.18,11.02,11.06,3531219
2022-03-07,11.17,11.36,11.11,11.18,7513804
2022-03-08,11.18,11.20,10.75,10.78,5047588
2022-03-09,10.79,10.90,10.09,10.56,6313901
2022-03-10,10.62,10.82,10.57,10.59,3292219
2022-03-11,10.59,11.65,10.38,11.59,24732960
2022-03-14,11.31,11.68,11.10,11.10,17523586
2022-03-15,11.07,11.43,10.77,10.77,12581883
2022-03-16,11.12,11.49,11.02,11.37,13343304
2022-03-17,11.45,11.56,11.24,11.53,12937433
2022-03-18,11.59,11.59,11.34,11.40,7359110
2022-03-21,11.40,11.97,11.38,11.80,15814839
2022-03-22,11.75,11.94,11.54,11.63,8869844
2022-03-23,11.62,11.62,11.37,11.46,6609159
2022-03-24,11.45,11.65,11.28,11.30,7016243
2022-03-25,11.27,11.85,11.21,11.53,10093771
2022-03-28,11.80,11.88,11.55,11.65,9719828
2022-03-29,11.56,12.00,11.53,11.91,14468200
2022-03-30,11.71,11.79,11.49,11.70,10185105
2022-03-31,11.63,11.85,11.58,11.62,7416383
2022-04-01,11.62,11.70,11.47,11.50,6251977
2022-04-06,11.54,11.90,11.53,11.64,7089701
2022-04-07,11.64,11.69,11.20,11.25,8488939
2022-04-08,11.25,11.29,10.91,11.17,5748627
2022-04-11,11.35,11.98,11.35,11.61,15176404
2022-04-12,11.57,11.82,11.30,11.76,9446159
2022-04-13,11.77,12.31,11.62,12.00,17349024
2022-04-14,12.06,12.25,11.72,12.19,13887523
2022-04-15,12.15,12.36,11.90,12.07,14181903
2022-04-18,11.95,12.42,11.88,11.93,11917703
2022-04-19,11.86,12.49,11.86,12.40,18640656
2022-04-20,12.40,12.78,12.30,12.53,19368212
2022-04-21,12.39,12.52,12.06,12.16,13546099
2022-04-22,12.03,12.23,11.64,11.73,11395528
2022-04-25,11.60,12.70,11.40,11.55,16495166
2022-04-26,11.20,11.99,11.06,11.54,14673700
2022-04-27,11.30,11.40,10.39,10.86,20210876
2022-04-28,10.68,10.90,10.13,10.40,13211942
2022-04-29,10.40,11.04,10.40,10.81,12101017
2022-05-05,10.91,11.20,10.69,11.01,6701265
2022-05-06,10.88,11.16,10.80,11.06,6854645
2022-05-09,11.03,11.35,11.00,11.29,5424918
2022-05-10,11.29,11.37,11.15,11.28,5747773
2022-05-11,11.26,11.44,11.04,11.05,7525573
2022-05-12,10.95,11.19,10.88,11.10,4514903
2022-05-13,11.13,11.30,11.06,11.15,4546400
2022-05-16,11.39,12.00,11.30,11.67,15107634
2022-05-17,11.69,11.69,11.39,11.53,8146800
2022-05-18,11.49,11.71,11.46,11.58,6017601
2022-05-19,11.40,11.69,11.35,11.66,5930103
2022-05-20,11.65,11.84,11.56,11.69,7108300
2022-05-23,11.72,12.11,11.69,12.03,11398200
2022-05-24,11.91,12.13,11.61,11.61,8782203
2022-05-25,11.62,12.08,11.60,12.02,9010528
2022-05-26,12.01,12.04,11.78,11.89,7502500
2022-05-27,11.90,11.93,11.67,11.79,5403033
2022-05-30,11.89,12.19,11.80,11.85,7456733
2022-05-31,11.82,12.55,11.76,12.27,16788770
2022-06-01,12.38,12.38,11.96,12.10,9092200
2022-06-02,12.00,12.08,11.79,11.91,7711484
2022-06-06,11.85,11.89,11.74,11.86,7155937
2022-06-07,11.86,11.86,11.49,11.65,9546100
2022-06-08,11.77,11.87,11.53,11.69,7686608
2022-06-09,11.76,11.98,11.45,11.46,8742273
2022-06-10,11.40,11.48,11.31,11.40,6515290
2022-06-13,11.33,11.44,11.00,11.18,8986992
2022-06-14,11.20,11.30,11.02,11.26,6221265
2022-06-15,11.28,11.40,11.20,11.29,7115590
2022-06-16,11.28,11.40,11.19,11.38,6059300
2022-06-17,11.30,11.36,11.02,11.12,6621570
2022-06-20,11.10,11.33,11.10,11.31,5635770
2022-06-21,11.30,11.32,11.10,11.19,4323300
2022-06-22,11.20,11.28,11.04,11.04,4754500
2022-06-23,11.02,11.08,10.82,11.07,6711300
2022-06-24,11.09,11.19,11.02,11.18,4359400
2022-06-27,11.20,11.33,11.18,11.23,5111283
2022-06-28,11.21,11.30,11.15,11.25,3891905
2022-06-29,11.28,11.29,11.06,11.07,5272700
2022-06-30,11.08,11.37,11.06,11.37,8384933
2022-07-01,11.52,11.63,11.27,11.36,8412120
2022-07-04,11.30,11.74,11.30,11.68,11318100
2022-07-05,11.66,11.80,11.56,11.69,9021479
2022-07-06,11.68,11.71,11.54,11.71,5999437
2022-07-07,11.71,11.80,11.60,11.65,6648402
2022-07-08,11.61,11.70,11.53,11.57,4460780
2022-07-11,11.57,11.69,11.40,11.66,4981645
2022-07-12,11.64,11.84,11.46,11.58,11776553
2022-07-13,11.61,11.71,11.45,11.58,7210223
2022-07-14,11.60,11.64,11.48,11.53,4999070
2022-07-15,11.70,12.03,11.67,11.79,15206870
2022-07-18,11.85,11.90,11.70,11.75,9335533
2022-07-19,11.71,11.98,11.69,11.93,9107500
2022-07-20,11.99,12.08,11.85,11.94,7099194
2022-07-21,11.88,12.05,11.88,11.89,6837333
2022-07-22,11.88,11.99,11.71,11.80,6058800
2022-07-25,11.80,11.89,11.70,11.75,4693200
2022-07-26,11.75,11.80,11.61,11.69,5373690
2022-07-27,11.69,11.72,11.60,11.69,4025400
2022-07-28,11.72,11.90,11.66,11.87,6226100
2022-07-29,11.86,11.88,11.55,11.56,5434300
2022-08-01,11.55,11.63,11.42,11.60,4574803
2022-08-02,11.52,11.52,11.01,11.24,7876100
2022-08-03,11.24,11.37,11.23,11.27,4238103
2022-08-04,11.28,11.37,11.16,11.36,3325600
2022-08-05,11.34,11.50,11.32,11.49,3419600
2022-08-08,11.50,11.94,11.47,11.89,8871635
2022-08-09,11.99,12.40,11.86,12.24,13298050
2022-08-10,12.25,12.51,12.16,12.36,9075984
2022-08-11,12.49,12.49,12.16,12.21,8226200
2022-08-12,12.30,12.33,12.13,12.15,5086300
2022-08-15,12.31,12.33,12.00,12.04,5544505
2022-08-16,12.13,12.15,12.00,12.10,4651900
2022-08-17,12.11,12.32,12.11,12.20,5872700
2022-08-18,12.19,12.69,12.16,12.50,9451058
2022-08-19,12.51,13.57,12.50,12.99,23801674
2022-08-22,13.03,13.37,12.80,13.10,15452900
2022-08-23,13.00,13.18,12.80,12.94,12135700
2022-08-24,12.98,13.12,12.76,13.07,12098100
2022-08-25,12.89,13.15,12.82,12.92,10479899
2022-08-26,12.99,13.29,12.87,13.27,13567540
2022-08-29,13.10,13.10,12.82,12.94,10249995
2022-08-30,12.88,12.96,12.60,12.72,12360374
2022-08-31,12.76,12.76,12.41,12.53,10028782
2022-09-01,12.54,12.85,12.42,12.71,10662533
2022-09-02,12.70,12.86,12.55,12.78,7267164
2022-09-05,12.69,12.75,12.32,12.49,7986833
2022-09-06,12.57,12.59,12.39,12.57,5533720
2022-09-07,12.50,12.85,12.43,12.56,7123565
2022-09-08,12.54,12.80,12.24,12.26,7525814
2022-09-09,12.15,12.40,12.15,12.30,4970412
2022-09-13,12.30,12.73,12.30,12.54,5907788
2022-09-14,12.44,12.44,12.10,12.36,4294044
2022-09-15,12.36,12.42,12.04,12.23,4699315
2022-09-16,12.18,12.32,11.82,11.82,5311500
2022-09-19,11.81,12.00,11.59,11.91,8205795
2022-09-20,11.90,12.14,11.90,12.01,6211915
2022-09-21,11.96,11.99,11.77,11.94,3876700
2022-09-22,11.90,11.94,11.69,11.70,4150000
2022-09-23,11.69,11.77,11.33,11.45,6110515
2022-09-26,11.35,11.41,11.00,11.06,5016800
2022-09-27,11.11,11.82,11.06,11.82,7797422
2022-09-28,11.74,11.95,11.57,11.59,5663635
2022-09-29,11.70,11.82,11.28,11.35,5028600
2022-09-30,11.35,11.45,11.17,11.20,3314500
2022-10-10,11.23,11.42,10.91,10.97,5578254
2022-10-11,11.00,11.20,10.85,11.17,4802750
2022-10-12,11.18,11.26,10.89,11.26,4203444
2022-10-13,11.19,11.48,11.12,11.36,4259444
2022-10-14,11.37,11.55,11.37,11.50,4049464
2022-10-17,11.38,11.54,11.35,11.52,4030364
2022-10-18,11.57,11.60,11.33,11.40,4356400
2022-10-19,11.41,11.44,11.13,11.16,4577100
2022-10-20,11.16,11.26,11.08,11.14,4377754
2022-10-21,11.13,11.19,10.98,11.05,4072955
2022-10-24,11.32,12.07,11.28,11.67,18510300
2022-10-25,11.60,11.60,11.30,11.48,11034000
2022-10-26,11.58,11.76,11.44,11.57,9931400
2022-10-27,11.72,11.72,11.44,11.55,8713128
2022-10-28,11.54,11.54,10.93,11.00,12127882
2022-10-31,10.90,11.11,10.83,11.01,7378300
2022-11-01,11.03,11.50,11.03,11.48,11508043
2022-11-02,11.41,11.88,11.41,11.61,12706928
2022-11-03,11.56,11.72,11.53,11.65,5422700
2022-11-04,11.65,11.82,11.61,11.72,6014050
2022-11-07,11.63,11.83,11.60,11.79,4731575
2022-11-08,11.75,11.86,11.68,11.77,4086100
2022-11-09,11.73,11.82,11.66,11.75,4262970
2022-11-10,11.71,12.18,11.66,12.15,8988708
2022-11-11,12.25,12.35,12.07,12.07,9341100
2022-11-14,12.14,12.34,12.05,12.07,6157500
2022-11-15,12.08,12.28,12.07,12.10,5891100
2022-11-16,12.10,12.35,12.09,12.19,5760400
2022-11-17,12.20,12.35,12.14,12.26,5287200
2022-11-18,12.28,12.45,12.21,12.30,6910992
2022-11-21,12.27,12.33,12.01,12.19,5692500
2022-11-22,12.23,12.33,12.06,12.09,5090180
2022-11-23,12.10,12.12,11.84,11.93,5766450
2022-11-24,11.96,12.17,11.91,11.99,3854500
2022-11-25,12.00,12.03,11.84,12.00,3798100
2022-11-28,11.92,12.03,11.66,11.89,5599183
2022-11-29,11.90,12.08,11.85,12.04,4701200
2022-11-30,12.05,12.12,11.85,11.92,5215550
2022-12-01,12.00,12.34,12.00,12.30,9665733
2022-12-02,12.26,12.49,12.20,12.31,7267450
2022-12-05,12.40,12.42,12.25,12.30,6268800
2022-12-06,12.30,12.58,12.23,12.38,6903718
2022-12-07,12.32,12.50,12.30,12.49,5105914
2022-12-08,12.44,12.44,12.25,12.29,5046100
2022-12-09,12.25,12.37,12.08,12.33,5681030
2022-12-12,12.34,12.57,12.31,12.46,6582403
2022-12-13,12.39,12.74,12.36,12.69,7212300
2022-12-14,12.60,12.76,12.55,12.69,5592050
2022-12-15,12.71,12.85,12.46,12.48,5611900
2022-12-16,12.39,12.71,12.38,12.69,6436600
2022-12-19,12.80,12.85,12.36,12.47,6964551
2022-12-20,12.34,12.45,12.05,12.15,6732162
2022-12-21,12.17,12.56,12.15,12.29,6701200
2022-12-22,12.58,12.58,12.04,12.07,5916900
2022-12-23,12.00,12.29,12.00,12.12,4784748
2022-12-26,12.14,12.18,11.68,11.77,8048500
2022-12-27,11.74,11.95,11.56,11.84,6490603
2022-12-28,11.78,11.85,11.48,11.51,5322300
2022-12-29,11.51,11.59,11.33,11.43,4402995
2022-12-30,11.44,11.83,11.41,11.78,5725875
2023-01-03,11.76,11.76,11.50,11.59,7909415
2023-01-04,11.63,11.69,11.53,11.61,5795815
2023-01-05,11.57,11.65,11.45,11.59,6943015
2023-01-06,11.55,11.60,11.41,11.46,6286447
2023-01-09,11.45,11.55,11.42,11.53,5017067
2023-01-10,11.52,11.53,11.41,11.46,3480147
2023-01-11,11.46,11.50,11.30,11.41,5034300
2023-01-12,11.42,11.42,11.13,11.19,6309500
2023-01-13,11.60,12.19,11.60,11.70,20138816
2023-01-16,11.61,12.00,11.61,11.80,13575460
2023-01-17,11.84,11.92,11.64,11.67,6417173
2023-01-18,11.74,11.75,11.59,11.65,4077300
2023-01-19,11.67,11.70,11.53,11.64,4135500
2023-01-20,11.62,11.70,11.61,11.70,4210950
2023-01-30,11.81,11.85,11.73,11.78,6790950
2023-01-31,11.77,11.89,11.74,11.87,5197553
2023-02-01,11.89,11.94,11.83,11.93,5383500
2023-02-02,11.96,12.15,11.90,12.10,8403639
2023-02-03,12.05,12.13,11.90,12.03,4849795
2023-02-06,11.97,12.04,11.87,11.93,4107203
2023-02-07,12.01,12.03,11.86,11.94,3782400
2023-02-08,11.94,12.02,11.88,11.95,4487200
2023-02-09,11.93,12.03,11.91,12.02,3898000
2023-02-10,12.01,12.14,12.00,12.07,4819503
2023-02-13,12.07,12.22,12.07,12.21,6954103
2023-02-14,12.25,12.29,12.13,12.21,5142978
2023-02-15,12.20,12.24,12.07,12.10,4081400
2023-02-16,12.13,12.26,11.87,11.92,7588148
2023-02-17,11.95,12.24,11.94,12.10,8760100
2023-02-20,12.08,12.25,12.01,12.24,6056215
2023-02-21,12.24,12.30,12.13,12.23,5886982
2023-02-22,12.27,12.39,12.17,12.34,5747700
2023-02-23,12.38,12.50,12.27,12.40,6523537
2023-02-24,12.36,12.40,12.16,12.31,4673400
2023-02-27,12.32,12.39,12.16,12.23,3515389
2023-02-28,12.32,12.39,12.25,12.36,3870100
2023-03-01,12.36,12.46,12.26,12.43,5729240
2023-03-02,12.45,12.46,12.29,12.31,3482700
2023-03-03,12.38,12.38,12.19,12.27,3300700
2023-03-06,12.23,12.42,12.18,12.35,4067098
2023-03-07,12.36,12.36,12.00,12.03,4877881
2023-03-08,12.00,12.13,11.95,12.02,3388500
2023-03-09,12.05,12.05,11.88,11.90,3447700
2023-03-10,11.85,11.89,11.71,11.72,3877400
2023-03-13,11.70,11.84,11.66,11.75,3600350
2023-03-14,11.71,11.76,11.51,11.58,3816000
2023-03-15,11.62,11.70,11.61,11.65,2483638
2023-03-16,11.61,11.84,11.56,11.69,3784600
2023-03-17,11.75,11.84,11.68,11.69,3541173
2023-03-20,11.69,11.71,11.45,11.46,5182000
2023-03-21,11.46,11.73,11.45,11.71,3649673
2023-03-22,11.76,11.86,11.68,11.84,3502400
