Date,Open,High,Low,Close,Vol
1995-07-31,10.40,10.40,10.30,10.35,40000
1995-08-01,10.40,10.45,10.30,10.45,17200
1995-08-02,10.50,10.60,10.40,10.40,92900
1995-08-03,10.35,10.42,10.35,10.40,31400
1995-08-07,10.41,10.85,10.40,10.85,141400
1995-08-08,10.80,10.80,10.40,10.40,265500
1995-08-09,10.90,10.90,10.41,10.63,98900
1995-08-10,10.65,10.65,10.42,10.50,113900
1995-08-11,10.55,10.60,10.41,10.55,103700
1995-08-14,10.60,10.60,10.35,10.49,302900
1995-08-15,10.50,10.55,10.40,10.40,199800
1995-08-16,10.38,10.45,10.36,10.40,45500
1995-08-17,10.40,10.50,10.20,10.30,201200
1995-08-18,10.40,10.70,10.20,10.40,346900
1995-08-21,10.60,10.60,10.27,10.30,132000
1995-08-22,10.30,10.30,10.15,10.28,94900
1995-08-23,10.30,10.45,10.16,10.30,82000
1995-08-24,10.40,10.53,10.30,10.50,193100
1995-08-25,10.50,10.50,10.31,10.31,83900
1995-08-29,10.58,10.58,10.10,10.18,62500
1995-08-30,10.21,10.21,10.02,10.02,50600
1995-08-31,10.00,10.00,9.60,9.73,97200
1995-09-04,9.93,9.93,9.70,9.83,40000
1995-09-05,9.88,9.88,9.78,9.81,52500
1995-09-06,9.82,9.90,9.80,9.88,52000
1995-09-07,9.90,9.90,9.78,9.84,42900
1995-09-08,9.87,9.87,9.76,9.76,23000
1995-09-11,9.90,9.90,9.70,9.76,53600
1995-09-12,9.91,9.98,9.73,9.80,47800
1995-09-13,9.76,9.86,9.70,9.76,78700
1995-09-14,9.80,9.98,9.70,9.75,75800
1995-09-15,9.78,10.10,9.65,10.10,222300
1995-09-18,10.19,10.19,10.00,10.01,95300
1995-09-19,10.03,10.10,9.75,9.78,112700
1995-09-20,9.71,9.71,9.60,9.65,58200
1995-09-21,9.50,9.88,9.50,9.75,29700
1995-09-22,9.65,9.74,9.63,9.70,28000
1995-09-25,9.65,9.65,9.59,9.60,13300
1995-09-26,9.60,9.70,9.60,9.70,17200
1995-09-27,9.60,9.70,9.55,9.55,31300
1995-09-28,9.50,9.50,9.26,9.38,27800
1995-09-29,9.40,9.43,9.38,9.40,33100
1995-10-04,9.40,9.41,9.40,9.40,8300
1995-10-05,9.37,9.40,9.36,9.36,22900
1995-10-06,9.32,9.40,9.32,9.35,21200
1995-10-09,9.40,9.40,9.08,9.12,26200
1995-10-10,9.10,9.15,8.98,9.00,27900
1995-10-11,9.00,9.00,8.70,8.75,75900
1995-10-12,8.80,9.05,8.70,8.75,39500
1995-10-13,8.78,8.80,8.70,8.80,37100
1995-10-16,8.83,8.83,8.68,8.70,53100
1995-10-17,8.90,8.90,8.78,8.80,24500
1995-10-18,8.60,8.80,8.60,8.75,44400
1995-10-19,8.85,8.90,8.65,8.79,161700
1995-10-20,8.73,9.20,8.73,9.13,155500
1995-10-23,9.15,9.20,8.88,8.92,230000
1995-10-24,8.92,9.15,8.86,9.10,60900
1995-10-25,9.50,9.89,9.15,9.44,542900
1995-10-26,9.49,9.50,9.21,9.26,206100
1995-10-27,9.10,9.20,8.80,8.98,205700
1995-10-30,9.09,9.09,8.70,8.98,162100
1995-10-31,8.82,9.25,8.81,8.92,242300
1995-11-01,8.89,9.09,8.80,8.98,95800
1995-11-02,8.87,8.95,8.80,8.85,87700
1995-11-03,9.08,9.08,8.90,9.00,101400
1995-11-06,8.85,9.00,8.85,9.00,130000
1995-11-07,8.99,8.99,8.88,8.90,45000
1995-11-08,8.83,8.90,8.78,8.79,107300
1995-11-09,8.70,8.80,8.70,8.78,47400
1995-11-10,8.72,8.81,8.70,8.78,62000
1995-11-13,8.70,8.71,8.60,8.65,52300
1995-11-14,8.60,8.70,8.60,8.68,36400
1995-11-15,8.65,8.70,8.63,8.70,15800
1995-11-16,8.70,8.70,8.00,8.65,60100
1995-11-17,8.63,8.72,8.60,8.70,303
1995-11-20,8.70,8.70,8.60,8.66,38300
1995-11-21,8.63,8.82,8.63,8.70,72900
1995-11-22,8.88,8.90,8.51,8.60,103800
1995-11-23,8.60,8.60,8.49,8.52,63800
1995-11-24,8.50,8.52,8.47,8.49,41900
1995-11-27,8.50,8.50,8.30,8.30,42800
1995-11-28,8.30,8.90,8.05,8.26,105900
1995-11-29,8.30,8.30,8.01,8.05,70400
1995-11-30,8.06,8.06,7.96,7.97,83100
1995-12-01,7.85,7.95,7.80,7.85,71700
1995-12-04,7.85,7.89,7.80,7.85,31200
1995-12-05,8.00,8.01,7.95,8.00,41800
1995-12-06,8.00,8.05,7.95,7.98,73600
1995-12-07,8.00,8.08,8.00,8.05,45600
1995-12-08,8.03,8.20,8.03,8.15,47100
1995-12-11,8.08,8.15,7.98,7.98,57800
1995-12-12,7.93,8.10,7.80,8.08,38600
1995-12-13,8.04,8.05,7.82,7.95,34000
1995-12-14,7.90,8.14,7.90,8.00,26900
1995-12-15,8.04,8.04,7.90,7.91,28100
1995-12-18,7.89,7.98,7.80,7.90,33000
1995-12-19,7.90,7.93,7.83,7.91,38600
1995-12-20,7.98,7.98,7.90,7.95,39400
1995-12-21,8.00,8.02,7.90,7.93,32500
1995-12-22,7.91,8.10,7.80,7.97,72700
1995-12-25,7.95,8.05,7.60,7.60,131100
1995-12-26,7.39,7.60,7.39,7.40,84800
1995-12-27,7.37,7.69,7.37,7.49,107300
1995-12-28,7.50,7.57,7.30,7.30,123600
1995-12-29,7.25,7.33,7.21,7.29,90000
1996-01-02,5.68,5.79,5.55,5.65,38100
1996-01-03,5.65,5.89,5.61,5.79,72900
1996-01-04,5.77,5.90,5.71,5.88,56700
1996-01-05,5.91,5.92,5.70,5.70,76000
1996-01-08,5.26,5.70,5.26,5.67,36900
1996-01-09,5.70,5.83,5.68,5.80,70600
1996-01-10,5.70,5.80,5.70,5.80,135700
1996-01-11,5.62,5.79,5.62,5.72,19500
1996-01-12,5.77,5.77,5.71,5.77,28700
1996-01-15,5.71,5.83,5.71,5.80,61500
1996-01-16,5.80,5.85,5.78,5.80,33000
1996-01-17,5.82,5.82,5.70,5.70,47700
1996-01-18,5.74,5.74,5.33,5.59,136300
1996-01-19,5.50,5.60,5.50,5.58,70000
1996-01-22,5.55,5.58,5.55,5.55,43600
1996-01-23,5.50,5.56,5.50,5.50,31100
1996-01-24,5.50,5.57,5.40,5.56,39100
1996-01-25,5.65,5.85,5.31,5.63,219500
1996-01-26,5.60,5.84,5.60,5.79,181700
1996-01-29,5.79,5.79,5.72,5.79,42300
1996-01-30,5.76,5.80,5.75,5.80,33600
1996-01-31,5.79,5.82,5.75,5.77,47900
1996-02-01,5.76,5.80,5.73,5.74,80800
1996-02-02,5.70,5.80,5.70,5.79,63900
1996-02-05,5.80,5.88,5.75,5.80,127600
1996-02-06,5.78,5.80,5.75,5.80,33400
1996-02-07,5.77,5.82,5.75,5.78,38900
1996-02-08,5.80,5.84,5.78,5.79,32300
1996-02-09,5.82,5.95,5.80,5.95,65600
1996-02-12,5.85,6.00,5.85,6.00,69300
1996-02-13,5.98,6.12,5.98,6.08,134100
1996-02-14,6.10,6.16,5.90,5.99,151700
1996-02-15,6.00,6.04,5.90,6.00,52100
1996-02-16,6.02,6.27,6.02,6.25,377800
1996-03-04,6.25,6.70,6.25,6.70,352600
1996-03-05,6.69,6.78,6.34,6.40,415400
1996-03-06,6.31,6.34,6.11,6.12,114200
1996-03-07,6.10,6.40,6.10,6.27,50100
1996-03-08,6.28,6.34,6.12,6.25,58100
1996-03-11,6.26,6.26,6.12,6.15,60600
1996-03-12,6.12,6.12,6.05,6.12,56900
1996-03-13,6.04,6.15,6.01,6.15,22200
1996-03-14,6.18,6.70,6.15,6.21,74300
1996-03-15,6.09,6.20,6.08,6.20,20000
1996-03-18,6.10,6.19,6.10,6.19,29300
1996-03-19,6.19,6.29,6.13,6.27,60600
1996-03-20,6.10,6.38,6.10,6.20,25800
1996-03-21,6.25,6.26,6.13,6.20,35700
1996-03-22,6.25,6.25,6.20,6.22,39800
1996-03-25,6.20,6.40,6.19,6.35,637400
1996-03-26,6.37,6.38,6.22,6.23,58900
1996-03-27,6.23,6.25,6.12,6.17,55600
1996-03-28,6.17,6.22,6.10,6.10,45400
1996-03-29,6.08,6.12,6.01,6.04,63700
1996-04-01,6.15,6.25,6.10,6.12,64300
1996-04-02,6.04,6.11,6.03,6.06,30200
1996-04-03,6.01,6.10,6.01,6.08,50200
1996-04-04,6.05,6.12,6.02,6.10,54400
1996-04-05,6.08,6.31,6.08,6.29,197500
1996-04-08,6.38,6.38,6.14,6.30,145200
1996-04-09,6.28,6.30,6.24,6.24,49100
1996-04-10,6.24,6.28,6.20,6.25,56800
1996-04-11,6.25,6.35,6.25,6.34,100800
1996-04-12,6.35,6.53,6.35,6.39,356200
1996-04-15,6.47,6.47,6.35,6.40,186000
1996-04-16,6.45,6.51,6.40,6.51,274000
1996-04-17,6.53,6.60,6.43,6.44,278200
1996-04-18,6.44,6.69,6.43,6.68,445600
1996-04-19,6.75,6.80,6.65,6.75,896000
1996-04-22,6.80,6.98,6.70,6.83,649000
1996-04-23,6.93,7.10,6.23,7.10,596600
1996-04-24,7.12,8.00,7.12,8.00,1587600
1996-04-25,8.10,8.50,7.05,7.45,1401000
1996-04-26,7.35,8.20,7.35,7.94,2674200
1996-04-29,8.50,8.95,8.30,8.76,4796500
1996-04-30,9.00,9.70,8.35,8.70,4820300
1996-05-02,9.01,9.50,8.00,8.17,2303300
1996-05-03,8.17,8.53,8.10,8.32,1029700
1996-05-06,8.50,9.35,8.50,9.30,2678500
1996-05-07,9.48,9.69,9.00,9.23,2169100
1996-05-08,9.00,9.12,8.80,8.88,973500
1996-05-09,8.85,8.98,8.59,8.65,767000
1996-05-10,8.55,8.65,8.31,8.60,629500
1996-05-13,8.75,9.50,8.60,9.15,1780700
1996-05-14,9.16,9.20,8.80,8.85,1194700
1996-05-15,8.80,9.20,8.75,9.19,1249700
1996-05-16,9.30,9.45,9.00,9.20,2554700
1996-05-17,9.20,9.78,9.00,9.68,2507600
1996-05-20,9.98,10.48,9.30,9.70,3165000
1996-05-21,9.60,9.70,8.88,8.92,2011500
1996-05-22,8.70,9.05,8.60,9.05,1180000
1996-05-23,9.08,9.27,8.38,8.55,1050400
1996-05-24,8.50,8.77,8.38,8.57,530100
1996-05-27,8.70,8.95,8.50,8.56,326700
1996-05-28,8.65,8.68,8.43,8.60,335000
1996-05-29,8.70,8.89,8.60,8.86,249900
1996-05-30,8.85,8.90,8.50,8.60,563700
1996-05-31,8.65,8.98,8.60,8.80,796700
1996-06-03,8.90,9.48,8.75,9.22,2277500
1996-06-04,9.26,9.64,9.10,9.36,2045300
1996-06-05,9.52,9.80,9.36,9.65,2419400
1996-06-06,9.65,9.65,9.00,9.42,1240300
1996-06-07,9.45,9.50,9.18,9.43,1475500
1996-06-10,9.39,9.40,9.18,9.24,784300
1996-06-11,9.28,9.73,9.05,9.45,2942500
1996-06-12,9.55,9.70,9.20,9.70,2395000
1996-06-13,9.85,9.99,9.60,9.75,1862800
1996-06-14,9.86,9.87,9.40,9.40,1079800
1996-06-17,9.50,9.80,9.40,9.44,1061400
1996-06-18,9.40,9.60,9.38,9.60,578500
1996-06-19,9.80,10.55,9.61,10.30,2999400
1996-06-20,10.30,10.55,10.00,10.30,2298100
1996-06-21,10.30,10.55,10.08,10.12,1753200
1996-06-24,8.38,8.40,8.25,8.34,1208900
1996-06-25,8.35,8.60,8.10,8.33,1418300
1996-06-26,8.20,8.30,8.14,8.24,721700
1996-06-27,8.25,8.32,8.06,8.10,808500
1996-06-28,8.08,8.19,7.80,7.81,840700
1996-07-01,7.73,7.74,7.25,7.35,904300
1996-07-02,7.35,7.58,7.30,7.57,726000
1996-07-03,7.58,7.85,7.58,7.85,803300
1996-07-04,7.95,8.00,7.70,7.90,800500
1996-07-05,7.95,8.23,7.95,8.18,1918300
1996-07-08,8.20,8.49,7.71,8.37,1590600
1996-07-09,8.50,8.90,8.40,8.70,3654500
1996-07-10,9.15,9.15,8.75,8.95,2961100
1996-07-11,8.99,9.05,8.45,8.45,2274100
1996-07-12,8.21,8.80,8.10,8.80,1808200
1996-07-15,8.82,8.90,8.50,8.73,2202000
1996-07-16,8.73,9.28,8.65,9.15,3607400
1996-07-17,9.18,9.34,8.76,8.80,3504700
1996-07-18,8.80,9.35,8.70,9.22,3228500
1996-07-19,9.35,9.39,8.95,9.16,2431700
1996-07-22,9.20,9.28,9.00,9.24,2542200
1996-07-23,9.30,10.33,8.85,10.26,7249400
1996-07-24,10.49,11.00,10.19,10.45,6319300
1996-07-25,10.60,10.80,9.81,10.03,3767200
1996-07-26,9.99,10.15,9.73,9.78,2257000
1996-07-29,9.80,10.58,9.80,10.48,2327400
1996-07-30,10.60,10.70,10.12,10.20,2468500
1996-07-31,10.18,10.30,9.80,9.87,1138100
1996-08-01,9.85,10.20,9.80,10.08,1270300
1996-08-02,10.10,10.15,9.50,9.70,892700
1996-08-05,9.50,9.90,9.40,9.88,799600
1996-08-06,9.90,10.20,9.62,10.12,1166700
1996-08-07,10.10,10.26,9.90,10.18,1420300
1996-08-08,10.10,10.20,9.91,10.05,1221200
1996-08-09,10.05,10.05,9.80,9.90,937900
1996-08-12,9.85,10.10,9.70,9.96,859700
1996-08-13,10.00,10.05,9.85,9.88,513600
1996-08-14,9.88,10.00,9.85,9.87,625000
1996-08-15,9.85,9.85,9.65,9.65,636100
1996-08-16,9.55,9.55,9.10,9.46,912600
1996-08-19,9.44,9.44,9.20,9.21,388600
1996-08-20,9.20,9.20,8.80,8.85,542200
1996-08-21,8.63,9.32,8.63,9.23,788100
1996-08-22,9.25,9.45,8.88,8.96,940900
1996-08-23,8.79,8.96,8.38,8.62,978800
1996-08-26,8.52,8.60,8.38,8.45,539000
1996-08-27,8.45,8.88,8.38,8.86,699300
1996-08-28,8.80,9.25,8.70,9.21,1297300
1996-08-29,9.18,9.20,8.85,9.20,1594300
1996-08-30,9.21,10.00,9.21,9.84,3268000
1996-09-02,9.50,10.40,9.10,10.32,6421100
1996-09-03,10.30,10.30,9.75,9.75,2864800
1996-09-04,9.76,10.45,9.76,10.32,5484900
1996-09-05,10.35,10.37,9.65,9.66,2121200
1996-09-06,9.64,9.91,9.29,9.39,1522900
1996-09-09,9.42,9.76,9.20,9.62,1228600
1996-09-10,9.50,9.94,9.30,9.40,1860800
1996-09-11,9.30,9.60,9.14,9.39,788800
1996-09-12,9.35,9.57,8.61,9.15,947900
1996-09-13,9.10,9.12,8.70,9.05,809700
1996-09-16,9.08,9.11,8.90,9.08,950100
1996-09-17,9.07,9.33,8.92,9.24,1019900
1996-09-18,9.22,9.22,8.50,8.56,1363100
1996-09-19,8.56,8.60,8.35,8.60,734100
1996-09-20,8.51,8.80,8.51,8.70,530800
1996-09-23,8.80,8.80,8.50,8.75,748100
1996-09-24,8.74,8.88,8.59,8.85,851900
1996-09-25,8.85,9.08,8.69,9.00,1662000
1996-09-26,9.00,9.03,8.82,8.88,815500
1996-09-27,8.88,9.16,8.85,9.03,1961500
1996-10-03,9.29,9.64,9.13,9.28,1250300
1996-10-04,9.28,9.28,9.00,9.08,823400
1996-10-07,9.08,9.35,9.08,9.30,1128000
1996-10-08,9.30,9.75,9.30,9.60,2335900
1996-10-09,9.70,10.10,9.65,9.65,3662000
1996-10-10,9.64,9.90,9.45,9.80,1740100
1996-10-11,9.90,11.23,9.90,11.00,9610500
1996-10-14,11.20,11.40,10.90,11.22,5478900
1996-10-15,11.30,12.80,11.05,12.80,7328500
1996-10-16,12.83,13.71,12.30,12.96,6612900
1996-10-17,13.01,13.40,12.30,12.70,4870400
1996-10-18,12.70,12.88,11.28,12.00,5805900
1996-10-21,11.92,12.68,11.80,12.30,3065500
1996-10-22,11.99,12.81,11.40,12.28,7075400
1996-10-23,12.18,12.50,12.01,12.45,2245500
1996-10-24,12.60,13.30,12.48,12.60,3821900
1996-10-25,12.65,13.18,12.50,13.14,5392800
1996-10-28,13.31,14.30,13.26,14.13,5031900
1996-10-29,14.10,14.30,12.20,13.30,3925400
1996-10-30,13.60,13.80,12.67,13.60,3918600
1996-10-31,13.40,13.79,13.20,13.62,2219300
1996-11-01,13.10,13.29,12.50,12.80,1773900
1996-11-04,12.80,13.10,12.51,13.00,1136200
1996-11-05,13.20,13.20,12.60,12.66,1161900
1996-11-06,12.80,13.20,12.58,13.10,3990800
1996-11-07,13.10,13.10,12.65,12.70,755400
1996-11-08,12.75,13.20,12.48,13.19,2229200
1996-11-11,13.86,14.25,13.43,14.19,6293700
1996-11-12,14.25,14.27,13.60,13.98,3136700
1996-11-13,14.00,14.10,13.70,13.95,2479000
1996-11-14,14.00,14.95,13.81,14.90,7615100
1996-11-15,14.95,15.50,14.80,15.00,4696300
1996-11-18,15.05,15.35,14.50,14.68,3713300
1996-11-19,14.88,14.92,14.36,14.78,2474200
1996-11-20,14.60,15.86,14.42,15.57,4822000
1996-11-21,15.40,15.75,13.00,14.98,3376800
1996-11-22,14.50,14.97,14.00,14.97,1620400
1996-11-25,15.00,15.10,14.50,14.92,2842700
1996-11-26,15.08,15.08,14.35,14.66,2458200
1996-11-27,14.68,14.80,14.40,14.70,919900
1996-11-28,14.70,14.70,14.28,14.45,778500
1996-11-29,14.50,14.69,14.22,14.60,889300
1996-12-02,14.60,14.60,14.12,14.30,817700
1996-12-03,14.20,15.50,14.20,15.50,4739000
1996-12-04,15.80,16.40,15.60,16.19,6023300
1996-12-05,16.30,16.65,16.00,16.49,4152800
1996-12-06,16.24,17.40,16.05,16.80,4984700
1996-12-09,16.82,17.55,16.82,17.23,3016100
1996-12-10,17.20,17.23,16.48,16.74,2048300
1996-12-11,16.90,17.08,16.55,17.00,2607300
1996-12-12,17.03,17.30,16.30,16.60,2056200
1996-12-13,16.46,16.47,15.50,15.85,1831500
1996-12-16,14.25,14.25,14.25,14.25,32200
1996-12-17,12.83,13.90,12.83,12.83,1393000
1996-12-18,11.63,14.08,11.55,13.80,3593700
1996-12-19,13.44,13.90,12.39,12.39,3178500
1996-12-20,11.15,12.48,11.15,12.48,4143100
1996-12-23,11.98,13.15,11.98,12.70,3754300
1996-12-24,12.78,13.04,11.70,12.25,2418500
1996-12-25,12.28,12.90,11.80,12.82,1873300
1996-12-26,13.02,13.41,12.85,13.04,1519900
1996-12-27,13.30,13.60,12.80,13.35,2539900
1996-12-30,13.20,13.89,13.20,13.78,1983600
1996-12-31,13.80,13.80,12.80,12.90,962900
1997-01-02,12.89,13.46,12.89,13.30,841200
1997-01-03,13.32,13.65,12.88,13.10,2152200
1997-01-06,12.89,13.08,12.10,12.25,485400
1997-01-07,12.20,12.80,11.98,12.63,581200
1997-01-08,12.60,12.99,12.40,12.55,261900
1997-01-09,12.70,13.00,12.65,12.78,369800
1997-01-10,12.60,13.40,12.59,13.40,1586800
1997-01-13,13.55,13.75,13.03,13.40,1153000
1997-01-14,13.30,13.40,12.90,13.00,639500
1997-01-15,13.00,13.65,12.95,13.49,4109500
1997-01-16,13.60,13.90,13.46,13.60,4044500
1997-01-17,13.61,14.40,13.45,14.13,7757100
1997-01-20,14.16,14.28,13.90,14.17,2974000
1997-01-21,14.13,14.38,13.85,14.20,4088700
1997-01-22,14.13,14.62,14.12,14.27,3969900
1997-01-23,14.15,14.40,14.00,14.27,2424300
1997-01-24,14.27,14.30,13.88,13.94,3934700
1997-01-27,13.93,14.35,13.93,14.28,2909800
1997-01-28,14.25,14.28,13.87,14.10,2124200
1997-01-29,14.07,14.16,13.88,13.95,1751100
1997-01-30,13.95,14.18,13.80,14.00,2524500
1997-01-31,14.25,14.58,14.00,14.12,7181900
1997-02-17,14.20,14.48,14.15,14.39,3140600
1997-02-18,14.25,14.35,12.94,12.94,2727700
1997-02-19,13.20,13.80,13.01,13.56,2030500
1997-02-20,12.20,13.38,12.20,13.01,2498800
1997-02-21,13.05,13.50,13.01,13.38,2435600
1997-02-24,13.38,13.50,13.16,13.20,1281700
1997-02-25,13.20,13.40,13.10,13.29,1485200
1997-02-26,13.29,13.80,13.26,13.61,1343400
1997-02-27,13.65,13.80,13.50,13.56,1913200
1997-02-28,13.46,13.72,13.30,13.60,1168200
1997-03-03,13.60,14.15,13.56,13.90,2541300
1997-03-04,13.88,14.00,13.53,13.83,1787700
1997-03-05,13.78,13.95,13.51,13.57,1218500
1997-03-06,13.50,13.74,13.41,13.62,1047400
1997-03-07,13.56,14.30,13.48,14.04,4182000
1997-03-10,14.80,14.90,14.40,14.71,6239200
1997-03-11,14.70,14.79,14.35,14.59,2984300
1997-03-12,14.60,14.70,14.35,14.52,2767300
1997-03-13,14.60,15.15,14.50,14.72,3222800
1997-03-14,14.80,14.87,14.30,14.65,1473200
1997-03-17,14.80,15.10,14.50,14.69,2697200
1997-03-18,14.72,14.94,14.30,14.50,1976800
1997-03-19,14.50,14.88,14.00,14.55,1493900
1997-03-20,14.60,14.70,14.05,14.12,1606800
1997-03-21,14.00,14.45,13.90,14.24,1278100
1997-03-24,14.30,14.79,14.01,14.60,2501500
1997-03-25,14.60,14.70,14.11,14.53,1895100
1997-03-26,14.60,15.48,14.38,15.08,4250500
1997-03-27,15.22,15.29,14.68,14.70,1979900
1997-03-28,14.70,15.15,14.57,14.73,1936300
1997-03-31,14.91,15.28,14.90,15.09,1667200
1997-04-01,15.07,15.29,15.00,15.06,1661300
1997-04-02,15.20,15.75,14.92,15.00,2054500
1997-04-03,14.99,15.10,14.58,14.86,1228300
1997-04-04,15.00,15.15,14.70,14.87,2006000
1997-04-07,15.00,15.50,14.90,15.03,2574000
1997-04-08,15.03,15.10,14.40,14.48,1609600
1997-04-09,14.48,14.78,14.35,14.65,1667100
1997-04-10,14.63,14.63,14.32,14.36,1254200
1997-04-11,14.30,14.48,13.98,14.08,810900
1997-04-14,14.15,14.36,14.00,14.25,975100
1997-04-15,15.40,15.40,13.63,14.25,904400
1997-04-16,14.24,14.28,14.01,14.20,1027400
1997-04-17,14.19,14.20,14.01,14.11,1085900
1997-04-18,14.15,14.50,14.13,14.38,939500
1997-04-21,14.50,14.79,14.30,14.45,1262200
1997-04-22,14.50,14.60,14.19,14.35,1092200
1997-04-23,14.35,14.45,14.10,14.25,1128800
1997-04-24,14.30,14.30,13.85,14.05,1345300
1997-04-25,14.10,14.45,14.00,14.05,1641100
1997-04-28,14.08,14.65,13.91,14.50,3117400
1997-04-29,14.63,14.75,14.14,14.55,1683800
1997-04-30,14.50,15.00,14.35,14.78,2703800
1997-05-05,14.77,15.73,14.77,15.73,5447800
1997-05-06,16.10,17.00,15.73,16.85,5921700
1997-05-07,16.92,17.02,16.00,16.12,3613500
1997-05-08,16.00,16.20,14.80,15.05,3259500
1997-05-09,15.00,16.04,15.00,16.00,2098900
1997-05-12,16.50,17.60,16.50,17.58,4766000
1997-05-13,17.65,17.80,16.41,16.90,2565500
1997-05-14,16.51,16.90,15.25,15.35,1659300
1997-05-15,15.05,15.98,15.05,15.89,1083000
1997-05-16,15.00,15.40,14.28,14.28,723000
1997-05-19,14.20,15.00,14.20,14.80,646200
1997-05-20,14.97,15.22,14.78,15.10,846900
1997-05-21,15.29,15.29,14.30,14.43,852400
1997-05-22,12.97,13.75,12.97,12.97,996200
1997-05-23,12.87,13.33,12.87,13.20,900600
1997-05-26,13.43,13.46,12.70,13.10,613900
1997-05-27,13.30,14.05,13.00,13.66,525700
1997-05-28,13.49,14.01,13.40,13.74,681200
1997-05-29,13.70,13.86,13.50,13.75,474000
1997-05-30,13.75,14.20,13.51,14.16,523000
1997-06-02,14.45,14.80,14.21,14.59,688100
1997-06-03,14.70,15.28,14.65,15.09,1741100
1997-06-04,15.30,15.40,14.90,15.28,1470200
1997-06-05,15.49,15.49,14.93,15.08,1119800
1997-06-06,13.56,14.70,13.56,14.00,1303500
1997-06-09,14.21,15.19,14.08,15.19,2194200
1997-06-10,15.25,16.00,14.00,14.13,984800
1997-06-11,14.26,14.26,12.90,13.88,637900
1997-06-12,14.00,14.00,13.60,13.75,327900
1997-06-13,13.20,14.31,13.20,14.30,615700
1997-06-16,14.53,14.70,14.05,14.20,597300
1997-06-17,14.13,14.35,13.90,14.02,424200
1997-06-18,14.19,14.30,13.90,13.93,256800
1997-06-19,13.81,14.20,13.72,13.90,247100
1997-06-20,14.45,14.80,13.88,14.75,779900
1997-06-23,15.00,15.25,14.20,14.70,1180300
1997-06-24,14.80,15.45,14.60,15.44,1671100
1997-06-25,15.45,15.46,15.02,15.10,789000
1997-06-26,15.15,15.45,14.75,15.18,771300
1997-06-27,15.45,15.90,15.10,15.25,1558100
1997-07-02,15.40,16.10,14.70,15.96,2261700
1997-07-03,16.00,16.06,15.00,15.50,1325500
1997-07-04,15.48,15.83,14.98,15.78,1205800
1997-07-07,16.01,16.58,15.65,16.38,3211200
1997-07-08,16.25,16.49,15.02,15.60,1716400
1997-07-09,15.90,16.48,15.74,16.15,1852800
1997-07-10,16.20,16.60,15.80,16.35,1953300
1997-07-11,16.25,17.78,16.06,17.77,4709500
1997-07-14,18.08,19.55,17.01,19.20,4984700
1997-07-15,19.00,19.60,18.60,19.04,3095200
1997-07-16,19.20,20.20,19.05,19.99,3463500
1997-07-17,20.50,20.52,19.03,19.89,2416800
1997-07-18,19.47,19.98,19.05,19.49,1775200
1997-07-21,19.60,20.98,19.10,20.54,4006600
1997-07-22,20.85,21.10,19.90,20.92,1424900
1997-07-23,21.10,21.15,19.86,20.40,1152100
1997-07-24,20.30,20.59,19.90,20.39,1953400
1997-07-25,20.40,20.58,20.10,20.45,939400
1997-07-28,20.41,20.41,18.90,19.15,1701600
1997-07-29,19.09,19.30,18.20,19.20,1526000
1997-07-30,19.55,20.00,19.00,19.90,2274900
1997-07-31,19.65,20.18,19.50,19.90,841100
1997-08-01,20.20,20.20,19.04,19.90,898100
1997-08-04,19.70,19.81,19.00,19.25,622000
1997-08-05,19.38,19.64,19.00,19.47,769000
1997-08-06,19.58,19.83,19.00,19.60,1006800
1997-08-07,19.56,19.60,19.00,19.40,364300
1997-08-08,19.51,19.75,19.00,19.40,1754700
1997-08-11,19.51,20.29,19.12,20.23,1959400
1997-08-12,20.30,20.50,18.84,19.00,1135100
1997-08-13,19.49,19.50,18.91,19.03,839700
1997-08-14,19.10,19.50,19.00,19.49,958300
1997-08-15,19.55,19.60,18.95,19.27,549400
1997-08-18,19.28,19.28,17.81,17.95,1053700
1997-08-19,18.25,18.28,17.83,17.96,576900
1997-08-20,18.00,18.38,18.00,18.18,634200
1997-08-21,18.17,18.58,18.16,18.30,1050600
1997-08-22,18.29,19.20,18.28,18.82,1816100
1997-08-25,18.80,19.30,18.80,18.80,1764200
1997-08-26,19.00,19.60,18.92,19.40,1414200
1997-08-27,19.40,19.45,18.90,19.25,996000
1997-08-28,19.18,19.30,18.50,18.99,1595400
1997-08-29,18.88,18.88,18.40,18.77,933900
1997-09-01,18.70,18.77,18.25,18.29,605100
1997-09-02,18.29,18.90,18.29,18.48,523100
1997-09-03,18.47,18.84,18.47,18.66,695600
1997-09-04,18.70,19.65,18.69,19.45,1701000
1997-09-05,19.69,19.69,19.00,19.29,935600
1997-09-08,19.19,19.19,18.80,18.98,660200
1997-09-09,18.95,19.21,18.70,18.99,589800
1997-09-10,18.98,19.16,18.65,19.08,472800
1997-09-11,19.00,19.40,18.70,19.09,990400
1997-09-15,18.97,18.97,18.02,18.23,349400
1997-09-16,18.18,18.43,17.96,18.05,304500
1997-09-17,18.06,18.10,17.55,17.68,172500
1997-09-18,17.63,17.90,17.58,17.74,290800
1997-09-19,17.76,17.95,17.54,17.86,224200
1997-09-22,17.90,17.90,16.20,16.32,364700
1997-09-23,16.31,16.88,15.10,15.50,385600
1997-09-24,15.80,16.48,15.80,16.38,475600
1997-09-25,16.60,16.80,16.21,16.61,443600
