Date,Open,High,Low,Close,Vol
1993-06-17,16.15,16.20,16.00,16.15,455600
1993-06-18,16.15,17.50,16.15,17.40,1040800
1993-06-21,17.55,17.70,16.70,16.80,1238700
1993-06-22,16.80,17.00,16.50,16.75,542500
1993-06-23,16.75,17.25,16.60,17.10,453900
1993-06-24,17.10,17.60,17.10,17.55,1635400
1993-06-25,17.60,17.70,16.80,17.00,1076600
1993-06-28,17.00,17.10,16.75,16.90,320700
1993-06-29,16.90,17.20,16.90,17.05,417000
1993-06-30,17.00,17.15,16.80,16.85,484200
1993-07-01,16.70,16.70,16.10,16.45,922000
1993-07-02,16.50,17.35,16.00,17.10,1138300
1993-07-05,17.25,18.10,16.50,16.95,2589000
1993-07-06,16.80,16.90,16.50,16.55,745200
1993-07-07,16.50,17.00,16.30,16.65,607300
1993-07-08,16.70,16.85,16.60,16.75,371100
1993-07-09,16.75,16.75,16.30,16.35,567700
1993-07-12,16.20,16.20,15.80,16.00,1035400
1993-07-13,15.90,16.00,15.65,15.95,433600
1993-07-14,16.00,16.20,15.90,15.90,479400
1993-07-15,15.90,15.90,15.60,15.70,545300
1993-07-16,15.60,15.80,15.50,15.50,684900
1993-07-19,15.50,15.50,14.80,15.00,1210100
1993-07-20,15.00,15.00,13.70,14.95,1379200
1993-07-21,15.00,15.10,13.90,14.30,1453200
1993-07-22,14.15,14.55,14.00,14.50,832300
1993-07-23,14.50,15.00,14.25,14.90,952800
1993-07-26,14.90,15.10,14.60,14.75,742900
1993-07-27,14.80,15.40,14.50,15.30,1154400
1993-07-28,15.45,16.00,15.30,15.45,2191500
1993-07-29,15.50,15.95,15.00,15.85,1576600
1993-07-30,16.00,16.50,15.60,16.25,3051800
1993-08-02,16.40,16.95,16.15,16.20,2609000
1993-08-03,16.05,16.45,15.80,15.90,1631000
1993-08-04,15.80,16.35,15.80,16.20,1152600
1993-08-05,16.35,16.80,16.15,16.80,1872100
1993-08-06,16.90,16.90,16.45,16.55,1856500
1993-08-09,16.55,17.70,16.45,17.70,2766900
1993-08-10,17.85,18.30,17.65,17.75,4259300
1993-08-11,17.60,19.20,17.50,19.00,3421400
1993-08-12,19.15,20.45,19.15,20.40,7508000
1993-08-13,20.55,22.50,20.55,22.20,10644500
1993-08-16,22.35,23.50,22.35,23.25,11007800
1993-08-17,23.40,24.10,19.90,20.00,9478100
1993-08-18,20.05,21.80,20.00,20.50,6701000
1993-08-19,20.65,20.80,19.50,20.00,4225500
1993-08-20,19.85,19.85,19.00,19.30,3866800
1993-08-23,19.15,19.15,18.35,18.35,3280000
1993-08-24,18.20,20.65,17.70,20.55,5583300
1993-08-25,20.60,20.60,19.50,19.60,5957000
1993-08-26,19.50,20.10,19.00,19.60,2483600
1993-08-27,19.50,19.80,19.00,19.05,2603600
1993-08-30,18.90,19.70,18.70,19.50,1848900
1993-08-31,19.50,20.00,19.50,19.80,2472700
1993-09-01,19.90,19.95,19.20,19.20,1313500
1993-09-02,19.05,19.50,18.95,19.25,1095600
1993-09-03,19.25,19.90,19.05,19.80,1065900
1993-09-06,19.95,20.10,19.45,19.50,1322500
1993-09-07,19.40,19.85,19.35,19.40,477400
1993-09-08,19.35,19.60,19.10,19.30,1045700
1993-09-09,19.25,19.50,19.25,19.30,446700
1993-09-10,19.30,19.40,18.80,18.85,1572100
1993-09-13,18.70,18.70,18.20,18.20,1699700
1993-09-14,18.05,18.60,18.00,18.35,1003100
1993-09-15,18.35,18.45,17.90,17.95,884100
1993-09-16,17.95,18.45,17.60,17.65,1390200
1993-09-20,17.50,18.70,17.40,18.60,2526300
1993-09-21,18.55,19.00,18.00,18.20,2433800
1993-09-22,18.20,18.60,18.20,18.60,833300
1993-09-23,18.75,18.95,18.50,18.60,1583700
1993-09-24,18.45,18.45,17.30,17.80,2525800
1993-09-27,17.80,18.00,17.75,18.00,563100
1993-09-28,17.85,18.15,17.85,18.10,398800
1993-09-29,18.20,18.90,18.20,18.80,1812900
1993-09-30,18.90,18.95,18.50,18.80,1352000
1993-10-04,18.95,19.50,18.95,19.50,1804900
1993-10-05,19.65,19.80,18.40,19.10,2571200
1993-10-06,19.00,19.45,18.80,18.90,936700
1993-10-07,18.75,19.80,18.75,19.40,1883900
1993-10-08,19.50,19.60,19.10,19.25,1070200
1993-10-11,19.50,19.60,19.10,19.25,1070200
1993-10-12,18.85,19.20,18.85,19.10,496100
1993-10-13,19.20,19.20,18.75,18.85,918600
1993-10-14,18.80,18.85,18.70,18.75,502500
1993-10-15,18.80,19.20,18.80,19.05,526300
1993-10-18,19.10,19.10,18.60,18.65,844400
1993-10-19,18.60,18.90,18.50,18.65,614100
1993-10-20,18.80,18.85,18.55,18.60,345300
1993-10-21,18.60,18.70,18.50,18.50,375800
1993-10-22,18.50,18.50,18.20,18.25,691000
1993-10-25,18.10,18.10,17.80,17.85,826000
1993-10-26,17.75,18.00,17.50,18.00,714800
1993-10-27,18.15,18.40,17.80,18.10,1212600
1993-10-28,18.10,18.55,17.95,18.55,756200
1993-10-29,18.70,18.80,17.95,18.00,1638800
1993-11-01,17.85,17.85,17.50,17.60,1269900
1993-11-02,17.55,17.80,17.50,17.60,1756900
1993-11-03,17.70,17.75,17.45,17.50,878900
1993-11-04,17.50,17.50,17.30,17.35,654800
1993-11-05,17.35,17.45,17.35,17.45,561900
1993-11-08,17.50,18.00,17.50,17.85,2078300
1993-11-09,17.75,17.85,17.45,17.50,1523900
1993-11-10,17.50,18.70,17.50,18.35,4334400
1993-11-11,18.50,18.85,18.20,18.45,3872500
1993-11-12,18.60,18.80,18.25,18.60,3650300
1993-11-15,18.75,19.55,18.75,18.95,6371600
1993-11-16,18.80,18.90,18.25,18.25,3019600
1993-11-17,18.30,18.75,18.10,18.15,2389500
1993-11-18,18.30,18.60,17.90,18.20,3345600
1993-11-19,18.30,18.30,18.00,18.05,2241600
1993-11-22,18.20,18.45,18.00,18.00,2438600
1993-11-23,18.00,18.10,17.60,17.65,1951000
1993-11-24,17.70,18.00,17.35,17.45,2255900
1993-11-25,17.45,17.65,17.40,17.55,1168900
1993-11-26,17.65,17.65,17.30,17.40,1398600
1993-11-29,17.50,17.80,17.15,17.70,1407200
1993-11-30,17.85,17.95,17.55,17.60,1070600
1993-12-01,17.55,17.70,17.35,17.35,792800
1993-12-02,17.35,17.40,17.25,17.30,774300
1993-12-03,17.25,17.30,17.20,17.25,784900
1993-12-06,17.20,17.30,17.10,17.20,1300300
1993-12-07,17.30,17.45,16.90,17.00,1031900
1993-12-08,17.00,17.05,16.85,16.95,800400
1993-12-09,17.00,17.00,16.80,16.80,937100
1993-12-10,16.80,17.80,16.80,17.55,2201600
1993-12-13,17.70,18.00,16.80,16.95,2102300
1993-12-14,16.95,17.45,16.80,16.90,1216000
1993-12-15,16.90,17.10,16.75,17.10,1127600
1993-12-16,17.25,17.50,17.00,17.05,1103500
1993-12-17,17.05,17.10,16.80,16.85,759100
1993-12-20,17.00,17.10,16.15,16.45,1943200
1993-12-21,16.45,17.10,16.40,17.00,1175400
1993-12-22,17.05,17.10,16.60,16.65,734500
1993-12-23,16.60,16.90,16.50,16.60,765000
1993-12-24,16.60,17.30,16.55,17.25,1925400
1993-12-27,17.40,17.40,16.85,17.00,1288800
1993-12-28,17.00,17.15,16.80,16.80,661000
1993-12-29,16.70,17.05,16.65,16.85,535700
1993-12-30,17.00,17.80,16.90,17.60,4888800
1993-12-31,17.90,18.10,17.65,17.85,4630700
1994-01-03,17.85,17.85,17.25,17.30,1280200
1994-01-04,17.30,17.70,17.20,17.35,861900
1994-01-05,17.35,17.60,17.25,17.50,953000
1994-01-06,17.60,17.85,17.45,17.80,1400700
1994-01-07,17.80,17.85,17.35,17.55,1303300
1994-01-10,17.55,17.55,17.30,17.35,1113200
1994-01-11,17.65,17.70,17.10,17.20,710400
1994-01-12,17.20,17.40,17.10,17.15,559000
1994-01-13,17.15,17.25,16.90,17.00,550300
1994-01-14,17.05,18.50,16.80,17.05,2867000
1994-01-17,17.00,17.30,16.80,16.85,1001400
1994-01-18,16.80,17.30,16.65,17.00,733000
1994-01-19,17.10,17.20,16.60,16.70,480800
1994-01-20,16.55,16.60,16.25,16.30,535200
1994-01-21,16.25,16.45,16.20,16.30,426200
1994-01-24,16.40,16.60,16.25,16.25,397500
1994-01-25,16.25,16.30,15.80,15.80,478000
1994-01-26,15.80,15.80,15.30,15.40,693200
1994-01-27,15.30,15.50,15.15,15.45,680700
1994-01-28,15.50,15.50,14.80,14.90,738100
1994-01-31,14.70,14.70,13.85,13.95,1034900
1994-02-01,13.70,14.40,13.60,13.95,1099100
1994-02-02,13.85,14.45,13.85,14.45,717400
1994-02-03,14.50,15.55,14.50,15.55,2098100
1994-02-04,15.65,16.15,15.45,16.15,2701100
1994-02-14,16.25,16.35,14.50,14.55,1743300
1994-02-15,14.40,14.75,14.10,14.35,958800
1994-02-16,14.40,14.65,14.25,14.25,764500
1994-02-17,13.95,14.00,13.60,13.70,2558500
1994-02-18,13.55,13.75,13.50,13.65,1018200
1994-02-21,13.55,13.55,13.00,13.00,904500
1994-02-22,13.30,14.20,13.20,13.30,2474000
1994-02-23,13.35,13.60,12.95,13.20,1125900
1994-02-24,13.50,13.65,13.25,13.65,1201500
1994-02-25,13.90,14.00,13.40,13.45,2287500
1994-02-28,13.55,13.65,13.00,13.10,1001000
1994-03-01,13.10,13.40,13.05,13.20,720700
1994-03-02,13.20,13.30,12.95,13.00,589900
1994-03-03,13.00,13.00,12.70,12.75,699800
1994-03-04,12.60,12.60,12.40,12.40,972400
1994-03-07,12.45,12.60,11.90,12.25,1042000
1994-03-08,12.25,12.25,12.00,12.15,578900
1994-03-09,12.10,12.15,12.05,12.05,572200
1994-03-10,12.00,12.05,11.70,11.75,695800
1994-03-11,11.65,12.10,11.45,11.75,1088200
1994-03-14,12.05,12.80,12.05,12.45,2161300
1994-03-15,12.70,12.80,11.95,12.20,1489400
1994-03-16,12.00,12.10,11.85,11.95,673900
1994-03-17,12.00,12.20,11.85,12.00,703600
1994-03-18,12.10,12.15,11.80,12.00,996500
1994-03-21,12.00,12.10,11.45,11.45,834100
1994-03-22,11.40,11.40,11.00,11.20,900300
1994-03-23,11.15,11.15,10.60,10.60,945300
1994-03-24,10.50,10.70,10.35,10.50,1091700
1994-03-25,10.55,10.80,10.50,10.60,925900
1994-03-28,10.55,10.55,10.25,10.30,746200
1994-03-29,10.30,10.65,10.20,10.65,736700
1994-03-30,10.65,10.70,10.20,10.45,1435800
1994-03-31,10.70,10.70,10.00,10.10,938600
1994-04-01,10.00,10.15,9.95,10.00,824700
1994-04-04,10.00,10.30,9.90,9.95,688300
1994-04-05,9.95,10.10,9.90,10.00,699400
1994-04-06,10.00,10.15,10.00,10.10,375700
1994-04-07,10.15,10.30,9.95,9.95,665900
1994-04-08,9.95,10.00,9.55,9.95,819000
1994-04-11,9.80,9.90,9.50,9.55,521400
1994-04-12,9.50,9.70,9.30,9.60,724600
1994-04-13,9.60,9.65,9.15,9.15,534400
1994-04-14,9.05,9.05,8.55,8.60,1059600
1994-04-15,8.50,9.05,8.00,8.90,1900300
1994-04-18,8.90,8.90,8.20,8.25,1522000
1994-04-19,8.20,8.20,7.50,7.50,1207100
1994-04-20,7.30,7.55,7.00,7.15,1656500
1994-04-21,7.15,7.65,7.10,7.45,2683000
1994-04-22,7.50,7.50,7.10,7.15,1439500
1994-04-25,7.15,7.80,7.15,7.70,2764300
1994-04-26,7.80,8.00,7.65,8.00,2964400
1994-04-27,8.00,8.50,7.99,8.50,3713800
1994-04-28,8.54,9.00,8.15,8.40,6913100
1994-05-03,9.40,11.50,9.40,11.25,12457200
1994-05-04,11.80,12.20,10.93,10.93,13590900
1994-05-05,10.30,10.80,10.10,10.65,8246000
1994-05-06,10.70,10.85,10.16,10.61,6663700
1994-05-09,10.88,11.80,10.61,11.50,10409200
1994-05-10,11.65,11.70,11.05,11.41,7009600
1994-05-11,11.45,11.61,10.95,10.97,4891300
1994-05-12,10.80,11.00,10.47,10.52,3574700
1994-05-13,10.80,11.32,10.35,11.28,3717900
1994-05-16,11.50,11.50,11.00,11.30,4612300
1994-05-17,11.30,11.35,10.75,10.75,3255500
1994-05-18,10.84,10.98,10.60,10.79,3568500
1994-05-19,10.80,11.32,10.72,11.20,2782200
1994-05-23,11.00,11.00,10.68,10.75,1500300
1994-05-24,10.75,10.90,10.75,10.83,683100
1994-05-25,10.88,10.88,10.68,10.70,1346600
1994-05-26,10.70,10.70,10.28,10.30,1207200
1994-05-27,10.22,10.55,10.21,10.28,1330100
1994-05-30,10.20,10.20,9.40,9.50,2287500
1994-05-31,9.40,9.99,9.30,9.81,1921500
1994-06-01,9.80,9.81,9.40,9.42,1402500
1994-06-02,9.38,9.60,9.32,9.53,1015700
1994-06-03,9.55,10.10,9.55,9.74,3330000
1994-06-06,9.75,9.80,9.60,9.68,946200
1994-06-07,9.68,9.75,9.62,9.65,427800
1994-06-08,9.65,9.80,9.41,9.80,1248000
1994-06-09,9.80,9.95,9.66,9.70,1053500
1994-06-10,9.60,9.75,9.60,9.62,882400
1994-06-13,9.60,9.60,9.25,9.28,1273900
1994-06-14,9.20,9.35,8.91,9.04,2105400
1994-06-15,9.00,9.25,9.00,9.13,2291700
1994-06-16,5.50,5.52,5.24,5.48,3754200
1994-06-17,5.50,5.78,5.35,5.76,5407400
1994-06-20,5.75,5.80,5.30,5.37,6703900
1994-06-21,5.30,5.42,5.26,5.37,2231700
1994-06-22,5.40,5.58,5.38,5.48,2949600
1994-06-23,5.50,5.56,5.41,5.47,1389900
1994-06-24,5.40,5.47,5.32,5.36,1364200
1994-06-27,5.28,5.30,5.20,5.20,2376500
1994-06-28,5.18,5.24,5.15,5.20,1219000
1994-06-29,5.25,5.30,5.16,5.19,1132100
1994-06-30,5.16,5.35,5.16,5.27,1521900
1994-07-01,5.30,5.30,5.18,5.19,1420200
1994-07-04,5.10,5.30,5.09,5.11,2091900
1994-07-08,5.01,5.25,5.01,5.20,2726500
1994-07-11,5.20,5.20,5.09,5.10,1132900
1994-07-12,5.10,5.14,5.06,5.09,828200
1994-07-13,5.09,5.17,5.08,5.15,629300
1994-07-14,5.10,5.21,5.10,5.14,1365200
1994-07-15,5.20,5.20,5.02,5.03,1593300
1994-07-18,4.98,4.98,4.89,4.89,1255300
1994-07-19,4.85,4.95,4.69,4.85,1261700
1994-07-20,4.85,4.89,4.72,4.73,1348100
1994-07-21,4.71,4.72,4.65,4.67,1411800
1994-07-22,4.67,4.78,4.64,4.66,1275700
1994-07-25,4.62,4.90,4.60,4.90,1957800
1994-07-26,4.93,5.14,4.90,5.13,5127600
1994-07-27,5.15,5.17,4.78,4.80,5227700
1994-07-28,4.75,4.80,4.56,4.60,3071200
1994-07-29,4.58,4.68,4.50,4.61,1978900
1994-08-01,5.50,5.90,5.25,5.85,14390600
1994-08-02,6.10,6.80,6.00,6.10,15027800
1994-08-03,6.00,6.85,5.90,6.85,24434200
1994-08-04,7.15,7.40,6.55,6.72,34882900
1994-08-05,6.85,7.30,6.78,7.29,20554900
1994-08-08,7.50,7.53,6.95,7.10,22332600
1994-08-09,7.01,7.01,6.40,6.45,12607800
1994-08-10,6.50,7.20,6.40,7.18,17587600
1994-08-11,7.50,7.53,6.80,6.85,26059300
1994-08-12,6.70,7.18,6.70,6.85,8222800
1994-08-15,6.70,6.90,6.55,6.66,5794300
1994-08-16,6.60,6.92,6.57,6.75,5693300
1994-08-17,6.85,6.90,6.75,6.85,3662200
1994-08-18,7.00,7.28,6.85,7.15,16027700
1994-08-19,7.10,7.21,6.70,6.80,12620300
1994-08-22,6.61,6.78,6.58,6.63,6503900
1994-08-23,6.63,6.80,6.50,6.73,3899700
1994-08-24,6.81,6.83,6.60,6.61,3766800
1994-08-25,6.58,6.60,6.34,6.35,3698000
1994-08-26,6.20,6.45,6.03,6.27,2453500
1994-08-29,6.25,6.75,6.06,6.42,7197300
1994-08-30,6.50,7.00,6.50,6.80,14004200
1994-08-31,6.90,7.00,6.72,6.96,12890400
1994-09-01,7.09,7.25,6.95,7.07,19568100
1994-09-02,7.12,7.25,7.00,7.25,13993000
1994-09-05,7.60,8.35,7.60,8.35,29771100
1994-09-06,8.80,9.40,8.80,9.28,32100500
1994-09-07,9.28,9.28,8.00,8.26,21057000
1994-09-08,8.20,9.00,8.20,8.95,20392400
1994-09-09,9.00,9.10,8.25,8.35,16108400
1994-09-12,8.50,8.98,8.38,8.85,14546000
1994-09-13,9.00,9.20,8.60,8.70,15631000
1994-09-14,8.78,8.80,8.21,8.45,7119700
1994-09-15,8.20,8.40,8.00,8.06,6257600
1994-09-16,8.40,8.50,8.10,8.30,5233400
1994-09-19,8.30,8.30,8.01,8.06,4079100
1994-09-20,7.90,8.00,7.75,7.83,4900100
1994-09-21,7.85,9.00,7.84,8.72,27350300
1994-09-22,8.85,8.85,8.25,8.35,8715700
1994-09-23,8.10,8.32,7.98,8.14,8938300
1994-09-26,8.00,8.20,7.97,8.09,4323500
1994-09-27,8.20,8.50,7.95,8.22,6250500
1994-09-28,8.20,8.50,8.00,8.28,8245100
1994-09-29,8.40,8.45,6.80,7.60,9383900
1994-09-30,7.59,7.59,6.88,6.89,9791300
1994-10-05,6.70,6.72,6.00,6.07,6088200
1994-10-06,6.10,6.40,5.80,5.84,4979200
1994-10-07,5.70,6.42,5.00,6.20,11531100
1994-10-10,6.18,6.18,5.65,5.75,7421500
1994-10-11,5.65,5.90,5.65,5.79,3249500
1994-10-12,5.90,5.91,5.75,5.85,2604700
1994-10-13,5.85,5.90,5.40,5.43,2816100
1994-10-14,5.40,5.70,5.22,5.52,4140600
1994-10-17,5.40,5.40,5.25,5.29,1837200
1994-10-18,5.25,5.39,5.20,5.28,1292100
1994-10-19,5.37,5.42,5.30,5.38,1576200
1994-10-20,5.40,5.78,5.40,5.71,3792100
1994-10-21,5.80,5.82,5.40,5.44,4460700
1994-10-24,5.72,5.80,5.50,5.75,4471600
1994-10-25,5.85,6.35,5.80,5.80,19631700
1994-10-26,5.70,5.92,5.60,5.65,4270800
1994-10-27,5.65,5.78,5.60,5.75,1673000
1994-10-28,5.79,5.79,5.53,5.58,1946800
1994-10-31,5.45,5.48,5.30,5.35,2160400
1994-11-01,5.35,5.50,5.34,5.45,981400
1994-11-02,5.45,5.48,5.38,5.38,770200
1994-11-03,5.38,5.60,5.38,5.54,1889700
1994-11-04,5.59,5.65,5.35,5.39,1722700
1994-11-07,5.34,5.35,5.25,5.33,980700
1994-11-08,5.38,5.61,5.38,5.47,2322700
1994-11-09,5.47,5.52,5.20,5.49,1555700
1994-11-10,5.60,5.63,5.38,5.38,2240700
1994-11-11,5.35,5.54,5.35,5.52,1313700
1994-11-14,5.60,5.60,5.38,5.49,1109800
1994-11-15,5.41,5.43,5.38,5.39,1019200
1994-11-16,5.38,5.44,5.35,5.43,570200
1994-11-17,5.43,5.43,5.35,5.36,626500
1994-11-18,5.35,5.35,5.28,5.34,1001500
1994-11-21,5.30,5.35,5.28,5.32,354200
1994-11-22,5.30,5.36,5.27,5.28,439600
1994-11-23,5.28,5.30,5.20,5.23,635700
1994-11-24,5.20,5.23,5.15,5.20,558100
1994-11-25,5.16,5.34,5.16,5.24,543100
1994-11-28,5.34,5.34,5.21,5.22,289800
1994-11-29,5.15,5.26,5.15,5.25,537800
1994-11-30,5.30,5.30,5.20,5.22,339900
1994-12-01,5.30,5.30,5.20,5.21,242500
1994-12-02,5.25,5.30,5.19,5.20,686000
1994-12-05,5.20,5.23,5.10,5.12,551500
1994-12-06,5.10,5.11,5.00,5.04,865100
1994-12-07,5.00,5.09,4.98,5.00,535500
1994-12-08,5.05,5.05,4.94,4.98,472200
1994-12-09,4.98,5.00,4.89,4.92,761800
1994-12-12,4.92,4.92,4.80,4.82,619100
1994-12-13,4.80,5.01,4.80,4.95,740400
1994-12-14,4.90,4.95,4.85,4.86,514200
1994-12-15,4.83,5.30,4.80,5.29,2853000
1994-12-16,5.29,5.40,5.00,5.20,4800900
1994-12-19,5.20,5.24,4.96,4.99,1735400
1994-12-20,4.91,5.10,4.91,5.02,828000
1994-12-21,4.98,5.08,4.92,4.96,777900
1994-12-22,4.95,4.96,4.80,4.89,972700
1994-12-23,4.90,5.02,4.85,4.85,1018800
1994-12-26,4.85,4.90,4.80,4.80,968800
1994-12-27,4.85,4.95,4.78,4.84,608800
1994-12-28,4.85,4.92,4.81,4.85,670700
1994-12-29,4.90,4.92,4.84,4.86,701300
1994-12-30,4.86,5.10,4.84,4.98,1709800
1995-01-03,5.00,5.05,4.85,5.03,434400
1995-01-04,4.98,5.10,4.95,5.08,1007800
1995-01-05,5.08,5.18,5.00,5.02,1247200
1995-01-06,5.00,5.03,4.93,5.02,734700
1995-01-09,5.00,5.00,4.88,4.88,519400
1995-01-10,4.83,4.83,4.76,4.79,1189800
1995-01-11,4.81,4.83,4.78,4.82,430400
1995-01-12,4.82,4.86,4.70,4.75,610000
1995-01-13,4.70,4.73,4.68,4.72,524400
1995-01-16,4.65,4.68,4.61,4.61,502100
1995-01-17,4.60,4.71,4.60,4.60,345700
1995-01-18,4.61,4.74,4.60,4.73,454300
1995-01-19,4.78,4.78,4.60,4.60,433400
1995-01-20,4.55,4.62,4.45,4.58,937300
1995-01-23,4.56,4.58,4.45,4.50,379900
1995-01-24,4.50,4.55,4.48,4.53,353600
1995-01-25,4.53,4.60,4.40,4.58,389300
1995-01-26,4.60,4.60,4.50,4.52,460500
1995-01-27,4.51,4.60,4.50,4.57,593500
1995-02-13,4.40,4.55,4.40,4.53,341600
1995-02-14,4.50,4.59,4.50,4.54,192400
1995-02-15,4.54,4.55,4.47,4.52,151500
1995-02-16,4.52,4.52,4.48,4.48,196000
1995-02-17,4.50,4.52,4.45,4.50,187200
1995-02-20,4.48,4.50,4.46,4.50,287300
1995-02-21,4.50,4.51,4.46,4.51,183200
1995-02-22,4.51,4.98,4.48,4.90,1359000
1995-02-23,4.90,4.90,4.61,4.72,1791400
1995-02-24,4.68,4.75,4.51,4.53,783500
1995-02-27,4.79,4.82,4.53,4.54,812300
1995-02-28,4.54,4.55,4.50,4.52,812300
1995-03-01,4.51,4.58,4.50,4.54,267200
1995-03-02,4.54,4.60,4.54,4.56,270200
1995-03-03,4.57,4.66,4.56,4.62,677600
1995-03-06,4.65,4.75,4.65,4.74,1233100
1995-03-07,4.80,4.85,4.65,4.80,2414300
1995-03-08,4.80,4.83,4.71,4.79,1884900
1995-03-09,4.75,4.75,4.60,4.64,1012200
1995-03-10,4.60,4.64,4.55,4.56,932300
1995-03-13,4.56,4.67,4.50,4.55,505800
1995-03-14,4.60,4.62,4.53,4.55,335300
1995-03-15,4.54,4.55,4.45,4.48,523300
1995-03-16,4.46,4.50,4.45,4.50,234700
1995-03-17,4.50,4.55,4.46,4.53,271400
1995-03-20,4.53,4.63,4.47,4.48,610100
1995-03-21,4.48,4.50,4.46,4.49,352800
1995-03-22,4.50,4.55,4.47,4.54,467000
1995-03-23,4.54,4.60,4.47,4.49,772700
1995-03-24,4.49,4.52,4.46,4.50,623200
1995-03-27,4.50,4.65,4.49,4.62,1725300
1995-03-28,4.60,4.60,4.50,4.51,989400
1995-03-29,4.51,4.64,4.51,4.63,704800
1995-03-30,4.65,4.68,4.56,4.57,1083300
1995-03-31,4.58,4.64,4.51,4.61,538400
1995-04-03,4.63,4.65,4.60,4.61,649000
1995-04-04,4.61,4.62,4.50,4.61,472100
1995-04-05,4.60,4.60,4.50,4.50,695300
1995-04-06,4.50,4.56,4.50,4.54,582900
1995-04-07,4.56,4.71,4.52,4.63,1431200
1995-04-10,4.70,4.75,4.63,4.65,1715300
1995-04-11,4.60,4.62,4.50,4.52,801300
1995-04-12,4.50,4.55,4.49,4.50,619900
1995-04-13,4.50,4.70,4.50,4.52,978200
1995-04-14,4.51,4.53,4.49,4.53,455000
1995-04-17,4.53,4.53,4.47,4.49,405000
1995-04-18,4.49,4.51,4.47,4.48,232700
1995-04-19,4.50,4.52,4.48,4.49,318300
1995-04-20,4.51,4.52,4.48,4.50,384000
1995-04-21,4.50,4.52,4.46,4.47,489300
1995-04-24,4.43,4.46,4.30,4.31,608300
1995-04-25,4.30,4.30,4.22,4.24,646300
1995-04-26,4.21,4.26,4.01,4.05,717600
1995-04-27,4.00,4.10,3.70,3.88,1691700
1995-04-28,3.90,4.20,3.90,4.16,1319600
1995-05-02,4.20,4.21,4.11,4.20,814700
1995-05-03,4.19,4.20,4.10,4.11,715300
1995-05-04,4.08,4.15,4.03,4.07,427900
1995-05-05,4.06,4.12,4.02,4.09,347600
1995-05-08,4.08,4.09,4.02,4.05,358100
1995-05-09,4.03,4.10,4.01,4.08,384400
1995-05-10,4.00,4.08,3.98,4.00,514800
1995-05-11,3.98,4.05,3.98,3.98,339300
1995-05-12,3.98,4.15,3.98,4.06,567700
1995-05-15,4.07,4.08,3.99,4.02,189100
1995-05-16,4.05,4.05,4.02,4.03,157700
1995-05-17,4.10,4.10,4.02,4.08,209600
1995-05-19,5.90,5.90,5.28,5.38,6393500
1995-05-22,5.50,5.75,5.28,5.40,11612200
1995-05-23,5.00,5.00,4.50,4.52,5868700
1995-05-24,4.30,4.65,4.30,4.42,2546100
1995-05-25,4.50,4.50,4.20,4.22,1294000
1995-05-26,4.25,4.65,4.12,4.26,1862200
1995-05-29,4.33,4.38,4.22,4.29,773300
1995-05-30,4.33,4.33,4.26,4.27,554000
1995-05-31,4.25,4.25,4.20,4.23,370900
1995-06-01,4.22,4.30,4.20,4.24,577000
1995-06-02,4.25,4.29,4.20,4.20,666800
1995-06-05,4.25,4.25,4.12,4.13,590100
1995-06-06,4.11,4.12,4.07,4.11,485700
1995-06-07,4.15,4.20,4.11,4.19,362800
1995-06-08,4.20,4.20,4.10,4.10,468400
1995-06-09,4.13,4.15,4.10,4.12,321900
1995-06-12,4.10,4.15,4.09,4.10,309100
1995-06-13,4.10,4.10,4.05,4.07,458200
1995-06-14,4.07,4.14,4.04,4.06,308500
1995-06-15,4.06,4.06,3.81,3.90,1226900
1995-06-16,3.86,3.95,3.83,3.95,819600
1995-06-19,3.90,3.96,3.86,3.96,423900
1995-06-20,3.96,3.98,3.92,3.93,328700
1995-06-21,3.92,3.95,3.90,3.94,312800
1995-06-22,3.95,3.96,3.93,3.95,467400
1995-06-23,3.95,3.96,3.94,3.96,249400
1995-06-26,3.95,3.97,3.93,3.95,283900
1995-06-27,3.95,3.98,3.91,3.93,346900
1995-06-28,3.96,3.96,3.89,3.93,258300
1995-06-29,3.93,3.95,3.89,3.94,313300
1995-06-30,3.94,3.95,3.86,3.89,278300
1995-07-03,3.85,3.86,3.82,3.83,279500
1995-07-04,3.81,3.85,3.78,3.83,373700
1995-07-05,3.88,3.95,3.88,3.91,523200
1995-07-06,3.98,3.98,3.90,3.93,676300
1995-07-07,3.96,3.98,3.93,3.98,640800
1995-07-10,3.98,4.04,3.98,4.00,1000700
1995-07-11,4.04,4.04,3.98,3.98,561300
1995-07-12,3.98,4.00,3.96,3.99,285100
1995-07-13,4.00,4.01,3.98,4.00,442000
1995-07-14,4.00,4.04,4.00,4.01,822200
1995-07-17,4.01,4.08,4.00,4.06,1234100
1995-07-18,4.09,4.10,4.01,4.08,1047600
1995-07-19,4.10,4.18,4.06,4.09,2145700
1995-07-20,4.05,4.18,4.05,4.10,2221700
1995-07-21,3.24,3.45,3.21,3.34,5207100
1995-07-24,3.40,3.50,3.40,3.41,5289800
1995-07-25,3.40,3.40,3.31,3.34,2039200
1995-07-26,3.34,3.34,3.27,3.27,1345800
1995-07-27,3.25,3.27,3.20,3.27,800400
1995-07-28,3.27,3.30,3.25,3.26,891900
1995-07-31,3.25,3.30,3.25,3.25,631400
1995-08-01,3.25,3.29,3.22,3.28,804400
