Date,Open,High,Low,Close,Vol
2018-05-24,9.84,9.93,9.70,9.72,1936359
2018-05-25,9.68,9.79,9.63,9.65,1480630
2018-05-28,9.65,9.82,9.60,9.75,1903291
2018-05-29,9.74,9.78,9.54,9.54,1840300
2018-05-30,9.51,9.51,9.10,9.10,1887953
2018-05-31,9.11,9.25,8.70,8.90,3912547
2018-06-01,8.93,9.05,8.71,8.84,2152094
2018-06-04,8.85,8.97,8.77,8.91,1658386
2018-06-05,8.85,9.05,8.85,8.99,1248988
2018-06-06,9.01,9.06,8.88,8.90,1357600
2018-06-07,8.91,8.95,8.73,8.73,1618400
2018-06-08,8.78,8.78,8.50,8.57,1495308
2018-06-11,8.64,8.70,8.47,8.52,1499902
2018-06-12,8.52,8.71,8.51,8.67,1365751
2018-06-13,8.67,8.72,8.38,8.41,1402947
2018-06-14,8.44,8.54,8.39,8.43,868001
2018-06-15,8.55,8.58,8.16,8.18,1594031
2018-06-19,7.63,8.08,7.36,7.41,3172316
2018-06-20,7.45,7.64,7.36,7.54,1698877
2018-06-21,7.57,7.65,7.23,7.24,1523588
2018-06-22,7.28,7.39,7.24,7.31,1374415
2018-06-25,7.35,7.48,7.29,7.36,968765
2018-06-26,7.30,7.42,7.26,7.40,1053903
2018-06-27,7.36,7.48,7.36,7.46,969192
2018-06-28,7.47,7.57,7.38,7.40,928619
2018-06-29,7.40,7.60,7.38,7.57,1588914
2018-07-02,7.60,7.64,7.40,7.44,1257566
2018-07-03,7.41,7.60,7.41,7.59,1193052
2018-07-04,7.59,7.59,7.36,7.41,1250247
2018-07-05,7.41,7.46,7.18,7.20,1697658
2018-07-06,7.25,7.36,6.96,7.06,2350689
2018-07-09,7.11,7.36,7.11,7.34,1308500
2018-07-10,7.34,7.45,7.26,7.41,1163701
2018-07-11,7.32,7.42,7.10,7.38,1557593
2018-07-12,7.33,7.51,7.28,7.48,1512289
2018-07-13,7.48,7.52,7.38,7.46,1098827
2018-07-16,7.46,7.47,7.36,7.45,1038000
2018-07-17,7.42,7.45,7.30,7.37,1166384
2018-07-18,7.39,7.42,7.28,7.28,2035700
2018-07-19,7.29,7.31,7.05,7.08,2062152
2018-07-20,7.08,7.19,7.02,7.19,1190719
2018-07-23,7.12,7.29,7.12,7.28,1527527
2018-07-24,7.31,7.68,7.30,7.62,4563191
2018-07-25,7.63,7.66,7.54,7.61,2860873
2018-07-26,7.61,7.84,7.50,7.70,3556299
2018-07-27,7.69,7.69,7.55,7.62,2616847
2018-07-30,7.74,7.98,7.62,7.72,3992900
2018-07-31,7.77,7.89,7.68,7.77,1841592
2018-08-01,7.71,7.80,7.55,7.59,2038500
2018-08-02,7.61,7.64,7.15,7.25,2239032
2018-08-03,7.26,7.42,7.16,7.20,1538557
2018-08-06,7.25,7.27,7.02,7.14,1521344
2018-08-07,7.18,7.41,7.17,7.39,1710588
2018-08-08,7.36,7.65,7.36,7.60,3170998
2018-08-09,7.60,7.86,7.48,7.78,3622258
2018-08-10,7.74,7.77,7.62,7.67,2312671
2018-08-13,7.54,7.65,7.33,7.57,2302241
2018-08-14,7.51,7.60,7.47,7.60,2025086
2018-08-15,7.60,7.63,7.39,7.45,1578200
2018-08-16,7.45,7.48,7.12,7.34,1194551
2018-08-17,7.43,7.44,7.15,7.18,1053800
2018-08-20,7.21,7.28,7.02,7.26,1615960
2018-08-21,7.25,7.34,7.19,7.32,1884004
2018-08-22,7.30,7.30,7.02,7.13,1263700
2018-08-23,7.18,7.29,7.15,7.24,1261247
2018-08-24,7.29,7.30,7.12,7.25,2661447
2018-08-27,7.15,7.40,7.15,7.38,1788900
2018-08-28,7.35,7.42,7.32,7.39,1500100
2018-08-29,7.37,7.40,7.22,7.32,1551040
2018-08-30,7.35,7.38,7.20,7.22,1150000
2018-08-31,7.17,7.27,7.10,7.11,1133300
2018-09-03,7.12,7.16,7.00,7.12,1043640
2018-09-04,7.08,7.23,6.96,7.17,1480928
2018-09-05,7.16,7.17,7.07,7.13,1056601
2018-09-06,7.25,7.39,7.13,7.14,2584450
2018-09-07,7.11,7.35,7.08,7.16,1481166
2018-09-10,7.15,7.24,7.01,7.09,1155565
2018-09-11,7.17,7.17,7.01,7.06,1076300
2018-09-12,7.11,7.13,7.05,7.07,1319400
2018-09-13,7.12,7.22,7.08,7.19,1845809
2018-09-14,7.19,7.25,7.08,7.08,1916031
2018-09-17,7.06,7.12,6.70,6.70,3612196
2018-09-18,6.69,6.82,6.61,6.81,3419062
2018-09-19,6.79,6.95,6.75,6.88,2989382
2018-09-20,6.86,7.00,6.85,6.92,1884100
2018-09-21,6.92,7.00,6.88,6.96,1461416
2018-09-25,6.90,7.03,6.90,6.99,1365600
2018-09-26,7.04,7.09,6.94,7.00,1513871
2018-09-27,7.01,7.01,6.90,6.90,1626559
2018-09-28,6.87,6.89,6.40,6.84,2332263
2018-10-08,6.78,6.83,6.61,6.64,1766256
2018-10-09,6.69,6.74,6.50,6.55,2436700
2018-10-10,6.60,6.74,6.55,6.69,1796877
2018-10-11,6.48,6.50,6.02,6.02,3686366
2018-10-12,6.00,6.00,5.44,5.68,4060720
2018-10-15,5.74,5.88,5.61,5.62,2824784
2018-10-16,5.61,5.72,5.41,5.45,3201836
2018-10-17,5.51,5.60,5.44,5.57,2230395
2018-10-18,5.55,5.55,5.41,5.43,1949500
2018-10-19,5.25,5.57,5.15,5.55,2191770
2018-10-22,5.61,5.85,5.56,5.79,3363252
2018-10-23,5.88,5.88,5.64,5.67,2566977
2018-10-24,5.68,5.76,5.60,5.69,1542533
2018-10-25,5.51,5.69,5.46,5.66,1826213
2018-10-26,5.68,5.90,5.68,5.76,2239676
2018-10-29,5.75,5.80,5.66,5.68,1518645
2018-10-30,5.71,5.94,5.62,5.82,2417278
2018-10-31,5.87,5.93,5.82,5.89,2074464
2018-11-01,5.93,6.03,5.85,5.86,2990115
2018-11-02,5.92,6.03,5.90,6.03,3146519
2018-11-05,6.06,6.13,5.98,6.05,2577707
2018-11-06,6.03,6.05,5.95,6.05,1967464
2018-11-07,6.05,6.17,6.03,6.08,2938922
2018-11-08,6.12,6.14,5.99,6.03,1947787
2018-11-09,6.05,6.19,6.00,6.15,2534400
2018-11-12,6.12,6.32,6.04,6.29,3987656
2018-11-13,6.30,6.53,6.20,6.46,5249807
2018-11-14,6.43,6.54,6.29,6.36,4367613
2018-11-15,6.38,6.54,6.35,6.54,3875093
2018-11-16,6.54,6.72,6.53,6.60,3601640
2018-11-19,6.62,6.76,6.59,6.71,4128771
2018-11-20,6.61,6.69,6.40,6.42,3652957
2018-11-21,6.27,6.69,6.26,6.69,5279731
2018-11-22,6.67,6.74,6.50,6.52,3338023
2018-11-23,6.53,6.60,6.13,6.15,4364449
2018-11-26,6.15,6.33,6.12,6.19,2444670
2018-11-27,6.22,6.32,6.20,6.26,1706595
2018-11-28,6.29,6.37,6.14,6.35,2100330
2018-11-29,6.38,6.41,6.15,6.16,2148600
2018-11-30,6.15,6.29,6.09,6.25,1860531
2018-12-03,6.39,6.54,6.34,6.48,3503591
2018-12-04,6.45,6.53,6.42,6.50,2137735
2018-12-05,6.37,6.49,6.33,6.47,1940310
2018-12-06,6.40,6.45,6.31,6.34,1666014
2018-12-07,6.36,6.38,6.26,6.32,2053483
2018-12-10,6.22,6.32,6.20,6.21,1500001
2018-12-11,6.27,6.33,6.21,6.22,1172590
2018-12-12,6.34,6.34,6.24,6.25,1077431
2018-12-13,6.25,6.38,6.14,6.32,2064949
2018-12-14,6.31,6.35,6.11,6.14,2115934
2018-12-17,6.16,6.18,6.04,6.13,1402123
2018-12-18,6.12,6.16,5.91,6.05,1806882
2018-12-19,6.05,6.07,5.92,5.95,1306793
2018-12-20,5.97,6.01,5.89,5.94,1222318
2018-12-21,5.96,5.98,5.87,5.93,1065131
2018-12-24,5.93,5.99,5.63,5.95,1405981
2018-12-25,5.88,5.93,5.66,5.83,1799280
2018-12-26,5.77,5.88,5.77,5.87,1318904
2018-12-27,5.98,5.98,5.78,5.82,1562917
2018-12-28,5.86,5.90,5.68,5.76,2318475
2019-01-02,5.88,5.88,5.75,5.76,1485292
2019-01-03,5.73,5.84,5.68,5.69,1796100
2019-01-04,5.64,5.87,5.63,5.84,2466319
2019-01-07,5.89,5.98,5.85,5.95,2566678
2019-01-08,5.99,6.45,5.97,6.25,6362677
2019-01-09,6.25,6.34,6.18,6.23,4035020
2019-01-10,6.25,6.28,6.17,6.23,3636011
2019-01-11,6.30,6.52,6.22,6.39,6676666
2019-01-14,6.43,6.46,6.34,6.38,2942476
2019-01-15,6.38,6.39,6.27,6.36,3321296
2019-01-16,6.39,6.41,6.29,6.34,2314513
2019-01-17,6.34,6.36,6.21,6.26,2284488
2019-01-18,6.33,6.40,6.28,6.35,2759552
2019-01-21,6.32,6.41,6.32,6.36,1755401
2019-01-22,6.36,6.49,6.30,6.35,2897800
2019-01-23,6.32,6.36,6.21,6.32,1684306
2019-01-24,6.34,6.54,6.30,6.51,4707347
2019-01-25,6.52,6.67,6.42,6.51,5639644
2019-01-28,6.56,6.61,6.31,6.32,5108017
2019-01-29,6.34,6.38,6.01,6.30,2736032
2019-01-30,6.29,6.29,6.09,6.12,2104090
2019-01-31,6.09,6.20,6.01,6.05,1807820
2019-02-01,6.06,6.21,6.06,6.20,2254662
2019-02-11,6.24,6.36,6.11,6.36,2778953
2019-02-12,6.37,6.56,6.37,6.50,3412100
2019-02-13,6.52,6.69,6.45,6.64,4983104
2019-02-14,6.64,6.65,6.56,6.62,2602262
2019-02-15,6.58,6.64,6.52,6.55,2619500
2019-02-18,6.62,6.79,6.60,6.75,5099071
2019-02-19,6.77,6.85,6.65,6.80,4949912
2019-02-20,6.76,6.78,6.66,6.74,3464787
2019-02-21,6.76,6.95,6.68,6.70,5248419
2019-02-22,6.70,6.88,6.65,6.87,4713291
2019-02-25,6.98,7.25,6.88,7.22,7334646
2019-02-26,7.17,7.45,7.06,7.25,8080482
2019-02-27,7.20,7.32,7.11,7.28,5419538
2019-02-28,7.32,7.43,7.21,7.33,5244106
2019-03-01,7.33,7.37,7.20,7.30,3398978
2019-03-04,7.35,7.57,7.31,7.38,6741004
2019-03-05,7.38,7.69,7.30,7.66,8649395
2019-03-06,7.73,7.76,7.56,7.72,8054872
2019-03-07,7.75,8.41,7.61,8.07,12348417
2019-03-08,7.98,8.27,7.78,7.95,10633599
2019-03-11,8.18,8.42,7.97,8.32,9546462
2019-03-12,8.37,8.66,8.14,8.32,12825153
2019-03-13,8.19,8.30,7.94,7.97,9145425
2019-03-14,7.90,8.01,7.55,7.64,6973661
2019-03-15,7.69,7.83,7.65,7.74,4733905
2019-03-18,7.74,8.01,7.74,8.01,5788269
2019-03-19,8.02,8.07,7.92,8.01,5243980
2019-03-20,8.20,8.30,7.91,8.12,7467348
2019-03-21,8.07,8.17,8.02,8.12,7339431
2019-03-22,8.13,8.18,7.90,8.06,5807154
2019-03-25,7.94,8.20,7.86,8.04,6468958
2019-03-26,8.05,8.32,7.97,8.08,7083009
2019-03-27,8.11,8.19,7.74,7.98,4734200
2019-03-28,7.91,8.09,7.89,7.95,3481588
2019-03-29,7.94,8.25,7.93,8.22,6863121
2019-04-01,8.38,9.00,8.35,8.70,13565570
2019-04-02,8.80,8.80,8.55,8.60,8846327
2019-04-03,8.60,9.09,8.54,9.01,11382706
2019-04-04,9.07,9.23,8.83,8.94,8719714
2019-04-08,9.30,9.50,9.07,9.16,12677432
2019-04-09,9.08,9.23,8.89,9.09,8009479
2019-04-10,9.05,9.10,8.92,9.06,4624436
2019-04-11,9.06,9.06,8.63,8.70,7462800
2019-04-12,8.71,9.06,8.55,8.92,7949895
2019-04-15,8.98,9.02,8.63,8.65,6626000
2019-04-16,8.62,9.06,8.58,9.03,8059474
2019-04-17,9.04,9.23,8.97,9.04,7782946
2019-04-18,9.10,9.17,8.98,9.16,7087642
2019-04-19,9.11,9.80,9.03,9.65,13532566
2019-04-22,9.50,10.62,9.47,10.46,26091416
2019-04-23,10.38,10.40,9.72,9.96,16272452
2019-04-24,10.14,10.96,10.06,10.96,22021560
2019-04-25,11.20,12.06,11.00,12.06,49103864
2019-04-26,11.82,13.27,11.62,12.82,63121632
2019-04-29,11.55,11.87,11.54,11.54,8458700
2019-04-30,10.39,10.39,10.39,10.39,2836400
2019-05-06,9.35,9.45,9.35,9.35,14012300
2019-05-07,9.00,9.69,8.80,9.21,35092448
2019-05-08,8.85,9.29,8.53,8.90,25218276
2019-05-09,8.84,9.18,8.80,8.80,18974766
2019-05-10,8.98,9.24,8.62,9.16,25398574
2019-05-13,9.00,9.05,8.73,8.80,17359316
2019-05-14,8.69,9.00,8.52,8.99,16024008
2019-05-15,9.09,9.89,9.08,9.89,22013196
2019-05-16,10.19,10.80,10.00,10.22,39231620
2019-05-17,10.28,10.70,10.14,10.45,29175204
2019-05-20,10.35,11.27,10.02,11.01,30661424
2019-05-21,10.83,11.50,10.21,11.14,30788944
2019-05-22,10.88,11.08,10.31,10.62,21174920
2019-05-23,10.47,10.47,9.77,9.87,17606500
2019-05-24,9.82,10.30,9.37,10.00,17547676
2019-05-27,10.00,10.28,9.50,10.08,15777179
2019-05-28,10.03,11.09,9.98,11.09,32157642
2019-05-29,9.11,9.48,8.82,8.90,38737808
2019-05-30,8.98,9.66,8.98,9.23,32985278
2019-05-31,9.00,9.05,8.56,8.75,26335214
2019-06-03,8.76,8.86,8.29,8.45,19302504
2019-06-04,8.50,8.64,7.77,8.09,21990788
2019-06-05,8.17,8.29,7.88,7.89,12223341
2019-06-06,7.84,7.96,7.42,7.45,13474812
2019-06-10,7.57,7.59,7.37,7.39,9759500
2019-06-11,7.43,7.88,7.42,7.88,18731728
2019-06-12,7.80,8.05,7.70,7.83,16475746
2019-06-13,7.78,8.61,7.65,8.61,26308060
2019-06-14,8.50,8.50,8.06,8.25,20903824
2019-06-17,8.15,8.58,7.92,8.41,16853270
2019-06-18,8.21,8.46,8.15,8.25,9924331
2019-06-19,8.46,8.53,8.20,8.21,14105148
2019-06-20,8.15,8.45,8.06,8.36,15800017
2019-06-21,8.36,9.20,8.32,9.20,28845982
2019-06-24,9.40,10.12,8.94,9.53,54401700
2019-06-25,9.26,9.32,9.01,9.14,25812180
2019-06-26,9.04,9.22,8.77,8.85,20270774
2019-06-27,8.87,9.21,8.82,9.10,20391632
2019-06-28,9.07,9.07,8.57,8.70,15615784
2019-07-01,8.91,9.15,8.91,9.06,18544492
2019-07-02,9.09,9.38,9.02,9.05,21159760
2019-07-03,9.11,9.15,8.81,8.95,12899429
2019-07-04,8.98,9.04,8.63,8.69,13780599
2019-07-05,8.76,8.87,8.70,8.77,8329181
2019-07-08,8.80,8.80,8.11,8.15,14879969
2019-07-09,8.13,8.31,7.96,8.25,9379547
2019-07-10,8.25,8.28,8.02,8.13,6159258
2019-07-11,8.24,8.27,8.04,8.05,6726803
2019-07-12,8.09,8.35,8.00,8.30,10201578
2019-07-15,8.26,8.50,8.06,8.34,8824284
2019-07-16,8.30,8.63,8.23,8.58,11201039
2019-07-17,8.51,8.65,8.41,8.43,7921634
2019-07-18,8.35,8.38,8.08,8.10,8064900
2019-07-19,8.22,8.38,8.20,8.21,6560357
2019-07-22,8.32,8.32,7.88,7.89,7044185
2019-07-23,7.93,8.02,7.83,7.97,4502103
2019-07-24,8.03,8.18,7.96,8.06,5405517
2019-07-25,8.00,8.08,7.96,7.98,5486659
2019-07-26,8.00,8.07,7.93,8.05,3243278
2019-07-29,8.03,8.10,7.85,7.93,4717732
2019-07-30,7.94,8.07,7.94,8.05,4642756
2019-07-31,8.05,8.09,7.81,7.85,4801221
2019-08-01,7.80,8.05,7.78,7.91,5396508
2019-08-02,7.75,7.80,7.62,7.72,5673340
2019-08-05,7.72,7.85,7.67,7.74,4164620
2019-08-06,7.60,7.60,7.05,7.26,10601894
2019-08-07,7.37,7.41,7.21,7.22,5525080
2019-08-08,7.36,7.36,7.23,7.27,3980029
2019-08-09,7.38,7.38,7.08,7.16,4986579
2019-08-12,7.18,7.23,7.06,7.21,3673165
2019-08-13,7.13,7.17,7.06,7.09,3300245
2019-08-14,7.20,7.24,7.09,7.11,4189800
2019-08-15,6.80,7.08,6.75,7.04,6029409
2019-08-16,7.08,7.11,7.00,7.04,4239462
2019-08-19,7.05,7.27,7.04,7.25,5692421
2019-08-20,7.32,7.37,7.17,7.19,4941248
2019-08-21,7.17,7.22,7.11,7.12,3517076
2019-08-22,7.19,7.21,7.11,7.16,3979620
2019-08-23,7.14,7.20,7.09,7.10,3840920
2019-08-26,6.88,6.97,6.81,6.90,5126572
2019-08-27,6.96,7.32,6.94,7.26,9230528
2019-08-28,7.20,7.25,7.13,7.14,4899143
2019-08-29,7.20,7.65,7.20,7.39,13170155
2019-08-30,7.39,7.44,7.18,7.22,7379989
2019-09-02,7.22,7.40,7.15,7.40,7588021
2019-09-03,7.34,7.40,7.24,7.35,8057186
2019-09-04,7.35,7.61,7.26,7.56,12296447
2019-09-05,7.58,7.77,7.54,7.54,14267685
2019-09-06,7.70,7.70,7.48,7.59,6318724
2019-09-09,7.65,7.73,7.52,7.72,10908904
2019-09-10,7.73,7.88,7.64,7.86,11517126
2019-09-11,7.81,8.25,7.76,8.09,18147688
2019-09-12,8.04,8.14,7.93,8.05,11236293
2019-09-16,8.16,8.28,8.04,8.11,10497485
2019-09-17,8.25,8.38,7.88,7.90,14162385
2019-09-18,7.98,8.07,7.84,7.88,8944509
2019-09-19,7.89,7.92,7.64,7.86,8851619
2019-09-20,7.86,7.93,7.70,7.74,6459747
2019-09-23,7.68,7.82,7.65,7.78,5165598
2019-09-24,7.76,7.77,7.60,7.63,6264182
2019-09-25,7.59,7.59,7.31,7.34,6997941
2019-09-26,7.40,7.42,7.16,7.22,6032032
2019-09-27,7.27,7.37,7.21,7.32,2695889
2019-09-30,7.32,7.63,7.31,7.63,7536486
2019-10-08,7.95,7.95,7.50,7.65,10632666
2019-10-09,7.66,7.71,7.37,7.67,8656917
2019-10-10,7.68,7.68,7.54,7.59,5885129
2019-10-11,7.59,7.62,7.42,7.42,6012761
2019-10-14,7.53,7.85,7.50,7.80,10622285
2019-10-15,7.77,7.77,7.57,7.59,6640689
2019-10-16,7.60,7.63,7.40,7.47,3779474
2019-10-17,7.45,7.54,7.35,7.39,2921620
2019-10-18,7.41,7.47,7.21,7.25,3913100
2019-10-21,7.25,7.28,7.14,7.18,3138160
2019-10-22,7.20,7.32,7.18,7.26,2877503
2019-10-23,7.35,7.35,7.16,7.16,2925780
2019-10-24,7.21,7.26,7.17,7.19,2379489
2019-10-25,7.19,7.27,7.17,7.23,2396659
2019-10-28,7.21,7.38,7.20,7.36,4267763
2019-10-29,7.35,7.35,7.20,7.20,2893767
2019-10-30,7.18,7.19,6.98,7.00,3515183
2019-10-31,7.02,7.06,6.88,6.90,2466861
2019-11-01,6.90,6.97,6.86,6.94,2377780
2019-11-04,6.95,7.04,6.89,6.91,2864196
2019-11-05,6.92,6.96,6.82,6.96,2737171
2019-11-06,6.98,6.98,6.88,6.96,2015869
2019-11-07,6.98,6.98,6.88,6.96,2381263
2019-11-08,6.97,6.99,6.89,6.90,1941981
2019-11-11,6.88,6.88,6.54,6.57,3778354
2019-11-12,6.60,6.63,6.51,6.55,1645980
2019-11-13,6.55,6.61,6.53,6.54,958940
2019-11-14,6.61,6.71,6.57,6.62,1913758
2019-11-15,6.70,6.95,6.66,6.68,3073150
2019-11-18,6.60,6.66,6.52,6.63,2197391
2019-11-19,6.60,6.75,6.58,6.74,2037540
2019-11-20,6.77,6.79,6.61,6.62,2175000
2019-11-21,6.58,6.72,6.58,6.70,1870920
2019-11-22,6.69,6.75,6.56,6.61,2114520
2019-11-25,6.64,6.69,6.56,6.63,2025900
2019-11-26,6.65,6.68,6.60,6.65,1407828
2019-11-27,6.64,6.68,6.58,6.61,1660516
2019-11-28,6.64,6.66,6.56,6.57,1454125
2019-11-29,6.60,6.60,6.39,6.46,2661365
2019-12-02,6.48,6.50,6.42,6.42,1627440
2019-12-03,6.45,6.48,6.40,6.47,1372600
2019-12-04,6.44,6.52,6.44,6.48,1679384
2019-12-05,6.50,6.67,6.47,6.67,3273442
2019-12-06,6.78,6.85,6.67,6.69,4398840
2019-12-09,6.66,6.74,6.62,6.72,2532020
2019-12-10,6.69,6.74,6.66,6.72,1897980
2019-12-11,6.69,6.82,6.69,6.81,2606060
2019-12-12,6.84,6.84,6.68,6.72,3632480
2019-12-13,6.79,6.79,6.71,6.76,2818320
2019-12-16,6.77,6.89,6.76,6.87,3486300
2019-12-17,6.90,7.00,6.84,6.96,4120106
2019-12-18,6.96,7.08,6.94,6.96,4331480
2019-12-19,7.04,7.20,6.97,7.16,5419647
2019-12-20,7.18,7.23,7.01,7.02,4327359
2019-12-23,7.01,7.02,6.76,6.78,3983551
2019-12-24,6.78,6.96,6.78,6.94,2886205
2019-12-25,6.96,7.03,6.91,6.99,3196454
2019-12-26,7.02,7.05,6.97,7.04,2519420
2019-12-27,7.04,7.07,6.95,6.99,3086940
2019-12-30,6.93,7.03,6.83,7.01,3189507
2019-12-31,7.03,7.05,6.94,7.02,2547304
2020-01-02,7.07,7.14,7.04,7.12,4780417
2020-01-03,7.14,7.16,7.05,7.10,3833799
2020-01-06,7.08,7.17,7.04,7.11,3548661
2020-01-07,7.12,7.23,7.11,7.23,5027897
2020-01-08,7.23,7.23,7.04,7.07,5266883
2020-01-09,7.10,7.18,7.10,7.16,3551523
2020-01-10,7.21,7.32,7.13,7.19,5099102
2020-01-13,7.18,7.24,7.10,7.24,3732002
2020-01-14,7.25,7.27,7.14,7.17,4126657
2020-01-15,7.22,7.27,7.16,7.18,3875815
2020-01-16,7.22,7.28,7.19,7.22,4707942
2020-01-17,7.22,7.22,7.01,7.02,5468560
2020-01-20,6.99,7.09,6.97,7.08,3065675
2020-01-21,7.08,7.10,6.98,7.00,2913338
2020-01-22,6.99,7.04,6.90,7.01,2337195
2020-01-23,6.97,7.03,6.72,6.79,3575088
2020-02-03,6.11,6.11,6.11,6.11,781200
2020-02-04,5.50,5.99,5.50,5.79,8228668
2020-02-05,5.77,6.02,5.77,5.84,6112453
2020-02-06,5.84,5.96,5.76,5.93,5213440
2020-02-07,5.91,6.16,5.87,6.16,6739435
2020-02-10,6.78,6.78,6.60,6.78,4476839
2020-02-11,7.00,7.25,6.68,6.81,18004618
2020-02-12,6.55,6.90,6.35,6.77,10137600
2020-02-13,6.70,7.15,6.54,7.08,13285001
2020-02-14,6.95,7.43,6.88,7.29,17590042
2020-02-17,7.20,7.35,7.14,7.29,12228691
2020-02-18,7.26,7.26,7.09,7.16,9526014
2020-02-19,7.10,7.15,6.93,6.95,8364419
2020-02-20,6.95,7.10,6.92,7.06,5636431
2020-02-21,7.03,7.12,6.98,7.06,6788258
2020-02-24,7.07,7.33,7.04,7.30,12213731
2020-02-25,7.13,7.19,6.90,7.10,10547859
2020-02-26,7.02,7.38,6.92,7.11,10739760
2020-02-27,7.23,7.82,7.16,7.82,30679722
2020-02-28,7.53,7.70,7.13,7.16,21698060
2020-03-02,7.31,7.88,7.25,7.88,14719690
2020-03-03,8.50,8.67,8.05,8.14,45391936
2020-03-04,7.98,8.50,7.81,8.38,28755258
2020-03-05,8.46,8.48,8.15,8.16,23425548
2020-03-06,8.13,8.13,7.80,7.85,16753903
2020-03-09,7.71,7.71,7.36,7.40,13198256
2020-03-10,7.30,7.60,7.11,7.58,12323783
2020-03-11,7.57,7.75,7.47,7.47,10412018
2020-03-12,7.40,7.70,7.30,7.55,9560387
2020-03-13,6.80,7.34,6.80,7.19,11551052
2020-03-16,7.27,7.39,6.68,6.73,10848083
2020-03-17,6.81,6.97,6.41,6.67,7201599
2020-03-18,6.75,6.92,6.53,6.56,6182200
2020-03-19,6.59,6.66,6.46,6.60,4817685
2020-03-20,6.66,6.82,6.63,6.80,5316031
2020-03-23,6.66,6.75,6.47,6.52,4574671
2020-03-24,6.71,6.74,6.49,6.67,4433018
2020-03-25,6.86,6.89,6.68,6.77,4602808
2020-03-26,6.74,6.79,6.60,6.65,4274160
2020-03-27,6.74,6.83,6.66,6.66,4328417
2020-03-30,6.57,6.58,6.42,6.46,3873226
2020-03-31,6.50,6.59,6.47,6.50,2934534
2020-04-01,6.55,6.56,6.45,6.47,2820879
2020-04-02,6.44,6.58,6.38,6.57,3485677
2020-04-03,6.56,6.56,6.38,6.41,3529636
2020-04-07,6.52,6.60,6.47,6.60,4532799
2020-04-08,6.59,6.67,6.53,6.64,3995715
2020-04-09,6.64,6.77,6.63,6.72,4530247
2020-04-10,6.69,6.69,6.56,6.58,3283957
2020-04-13,6.54,6.67,6.46,6.61,2259573
2020-04-14,6.61,6.72,6.61,6.71,2997740
2020-04-15,6.70,6.74,6.60,6.61,3191344
2020-04-16,6.61,6.61,6.52,6.57,2563071
2020-04-17,6.67,6.74,6.60,6.69,4754105
2020-04-20,6.74,6.78,6.66,6.71,3230478
2020-04-21,6.69,6.85,6.61,6.84,4810545
2020-04-22,6.77,7.22,6.71,7.11,7063803
2020-04-23,7.09,7.11,6.95,6.96,5656530
2020-04-24,6.96,7.30,6.96,7.27,12512312
2020-04-27,7.28,7.41,7.13,7.31,8750401
2020-04-28,7.23,7.31,6.77,6.99,7652823
2020-04-29,6.91,7.03,6.77,6.81,5071670
2020-04-30,6.88,7.00,6.81,6.99,4127760
2020-05-06,6.90,7.10,6.89,7.05,5222700
2020-05-07,7.05,7.05,6.91,6.93,4438069
2020-05-08,6.93,7.02,6.93,6.97,3368286
2020-05-11,6.97,7.17,6.97,7.15,6799793
2020-05-12,7.13,7.27,7.03,7.23,7289764
2020-05-13,7.14,7.21,7.10,7.14,4616146
2020-05-14,7.10,7.13,6.98,6.99,4616887
2020-05-15,7.00,7.06,6.88,6.88,3779540
2020-05-18,6.92,6.95,6.71,6.74,5164468
2020-05-19,6.76,6.83,6.74,6.77,2673288
2020-05-20,6.77,6.77,6.56,6.68,4637944
2020-05-21,6.71,6.73,6.62,6.64,1931304
2020-05-22,6.78,6.92,6.71,6.77,5177959
2020-05-25,6.76,6.84,6.59,6.62,3014972
2020-05-26,6.63,6.73,6.63,6.73,2184500
2020-05-27,6.67,6.72,6.60,6.68,3108574
2020-05-28,6.67,6.76,6.65,6.74,2624176
2020-05-29,6.73,6.76,6.65,6.66,2211804
2020-06-01,6.70,6.80,6.68,6.79,3278103
2020-06-02,6.80,6.83,6.78,6.80,2682595
2020-06-03,6.80,6.95,6.79,6.93,4195569
2020-06-04,6.92,6.96,6.82,6.85,3103100
2020-06-05,6.87,6.95,6.80,6.85,1758108
2020-06-08,6.89,6.95,6.83,6.85,2314526
2020-06-09,6.84,6.90,6.82,6.90,2048100
2020-06-10,6.92,6.92,6.81,6.85,2279820
2020-06-11,6.75,6.75,6.53,6.59,3743474
2020-06-12,6.43,6.70,6.43,6.67,2322932
2020-06-15,6.61,6.73,6.58,6.66,2489787
2020-06-16,6.66,6.76,6.65,6.75,2380141
2020-06-17,6.77,6.79,6.67,6.73,2275887
2020-06-18,6.73,6.75,6.69,6.71,1773526
2020-06-19,6.70,6.78,6.68,6.72,2317500
2020-06-22,6.72,6.76,6.69,6.69,2107540
2020-06-23,6.75,6.75,6.64,6.65,1761260
2020-06-24,6.65,6.69,6.55,6.56,2462720
2020-06-29,6.58,6.58,6.48,6.52,1868448
2020-06-30,6.53,6.59,6.52,6.54,1606632
2020-07-01,6.57,6.58,6.50,6.57,2058461
2020-07-02,6.57,6.70,6.57,6.68,4103567
2020-07-03,6.68,6.84,6.68,6.78,4684710
2020-07-06,6.85,7.06,6.78,7.05,8693838
2020-07-07,7.10,7.21,7.04,7.04,8818930
2020-07-08,7.06,7.19,6.97,7.17,7248370
2020-07-09,7.18,7.35,7.12,7.33,8428017
