Date,Open,High,Low,Close,Vol
2020-07-09,18.30,18.97,17.80,18.33,28180564
2020-07-10,18.05,18.30,17.23,17.39,21338728
2020-07-13,17.39,18.60,17.38,18.43,20446932
2020-07-14,18.56,18.57,17.50,17.88,15750731
2020-07-15,17.90,18.23,17.01,17.21,11870207
2020-07-16,17.20,17.52,16.17,16.43,11884570
2020-07-17,16.85,17.30,16.55,17.05,10286729
2020-07-20,17.18,17.92,17.00,17.88,13524618
2020-07-21,17.81,17.82,16.99,17.21,12579367
2020-07-22,17.16,18.15,17.15,17.53,12489403
2020-07-23,17.25,17.45,16.73,17.15,9027534
2020-07-24,17.33,17.98,16.80,16.84,15310563
2020-07-27,16.48,16.50,15.40,15.51,11770094
2020-07-28,15.88,15.96,15.31,15.68,7122250
2020-07-29,15.59,16.24,15.53,16.20,8211780
2020-07-30,16.21,16.48,15.93,16.25,6816657
2020-07-31,16.19,16.67,15.96,16.30,7168052
2020-08-03,16.47,16.98,16.47,16.91,8679823
2020-08-04,17.02,17.16,16.44,16.64,6870463
2020-08-05,16.65,16.93,16.43,16.79,6028415
2020-08-06,16.70,16.88,16.33,16.86,7234921
2020-08-07,16.86,17.28,16.28,16.69,10051504
2020-08-10,16.50,16.51,15.68,15.81,9908153
2020-08-11,15.72,16.10,15.33,15.45,6462894
2020-08-12,15.40,15.50,14.70,15.07,6281381
2020-08-13,15.08,15.28,14.98,15.12,4077158
2020-08-14,15.25,15.28,14.89,15.26,4644962
2020-08-17,15.26,15.53,15.20,15.52,5011075
2020-08-18,15.52,15.60,15.40,15.50,4194550
2020-08-19,15.50,15.50,14.99,14.99,5315702
2020-08-20,14.79,15.10,14.63,15.03,3341435
2020-08-21,15.10,15.45,14.90,15.10,4538585
2020-08-24,15.07,15.66,14.70,15.49,6871843
2020-08-25,15.49,15.70,15.32,15.55,5698288
2020-08-26,15.45,15.50,14.68,14.80,5481991
2020-08-27,14.80,14.92,14.32,14.75,4280747
2020-08-28,14.82,15.02,14.55,14.97,3846072
2020-08-31,15.00,15.54,14.93,15.21,5784329
2020-09-01,15.14,15.32,15.03,15.24,2721429
2020-09-02,15.38,15.48,15.21,15.35,4448229
2020-09-03,15.34,15.34,14.86,14.90,4010841
2020-09-04,14.64,15.30,14.51,15.30,4611277
2020-09-07,15.40,15.46,14.96,14.98,4408265
2020-09-08,15.16,15.30,14.85,15.20,3235647
2020-09-09,15.14,15.14,14.61,14.63,4115829
2020-09-10,14.67,14.89,13.42,13.59,6678382
2020-09-11,13.50,14.05,13.39,14.00,3090131
2020-09-14,14.03,14.48,13.96,14.45,3950775
2020-09-15,14.55,14.59,14.15,14.35,2590569
2020-09-16,14.34,14.34,13.90,14.03,2908260
2020-09-17,13.99,14.33,13.86,14.15,2219320
2020-09-18,14.14,14.33,13.88,14.27,2249354
2020-09-21,14.27,14.42,14.09,14.12,2062200
2020-09-22,13.97,14.20,13.87,13.93,1694641
2020-09-23,13.95,14.09,13.90,13.97,1550340
2020-09-24,13.86,13.86,13.47,13.48,2259138
2020-09-25,13.48,13.88,13.38,13.60,3431263
2020-09-28,13.70,13.70,13.07,13.07,3286721
2020-09-29,13.10,13.84,13.00,13.52,4142161
2020-09-30,13.52,13.64,13.36,13.46,2163323
2020-10-09,13.66,14.06,13.65,13.98,2827608
2020-10-12,14.18,14.42,14.09,14.40,3376955
2020-10-13,14.35,14.53,14.23,14.41,2705893
2020-10-14,14.40,14.48,14.11,14.25,2529499
2020-10-15,14.22,14.45,14.08,14.09,2792145
2020-10-16,14.17,14.33,14.03,14.26,2370020
2020-10-19,14.30,14.45,13.99,14.09,2510700
2020-10-20,14.05,14.16,13.85,14.14,2220216
2020-10-21,14.07,14.13,13.21,13.32,5339794
2020-10-22,13.16,13.93,13.03,13.68,4213431
2020-10-23,13.77,14.79,13.70,14.14,7518900
2020-10-26,13.81,14.36,13.81,14.36,4059615
2020-10-27,14.16,14.41,14.00,14.05,2957503
2020-10-28,14.00,14.06,13.65,13.92,2908200
2020-10-29,13.84,14.11,13.60,13.96,2881196
2020-10-30,13.98,14.56,13.96,14.07,5197556
2020-11-02,13.96,14.45,13.80,14.36,5048356
2020-11-03,14.30,14.60,14.18,14.54,5322501
2020-11-04,14.63,15.55,14.35,15.27,11231629
2020-11-05,15.29,15.39,15.02,15.30,8839952
2020-11-06,15.16,15.30,15.02,15.18,4906762
2020-11-09,15.28,15.55,15.21,15.40,7144001
2020-11-10,15.53,15.55,14.82,14.82,5673153
2020-11-11,14.81,15.00,14.51,14.67,3717361
2020-11-12,14.67,14.97,14.58,14.92,3536515
2020-11-13,14.78,15.41,14.55,15.36,6251799
2020-11-16,15.41,15.72,15.17,15.67,7088605
2020-11-17,15.69,15.69,15.20,15.44,4607362
2020-11-18,15.37,15.57,14.88,15.05,5257193
2020-11-19,14.89,15.22,14.79,15.17,3775770
2020-11-20,15.17,15.20,14.88,15.02,2603141
2020-11-23,15.01,15.10,14.61,14.91,4230749
2020-11-24,14.87,14.87,14.58,14.64,3406102
2020-11-25,14.78,14.80,14.03,14.06,4893082
2020-11-26,14.07,14.19,13.60,13.74,4489128
2020-11-27,13.80,13.85,13.20,13.40,4032579
2020-11-30,13.40,13.58,13.26,13.48,2195600
2020-12-01,13.40,13.65,13.33,13.62,2384500
2020-12-02,13.66,13.75,13.49,13.61,2427407
2020-12-03,13.60,13.64,13.40,13.52,1761344
2020-12-04,13.48,13.55,13.39,13.43,1808100
2020-12-07,13.67,13.67,13.47,13.54,1471600
2020-12-08,13.50,13.59,13.42,13.53,1235326
2020-12-09,13.52,13.59,13.08,13.08,3095983
2020-12-10,13.10,13.13,12.74,12.88,2728114
2020-12-11,12.84,12.96,12.22,12.37,3681761
2020-12-14,12.37,12.56,12.25,12.51,1464000
2020-12-15,12.55,12.57,12.32,12.41,1297184
2020-12-16,12.43,12.47,12.01,12.01,2113142
2020-12-17,12.00,12.39,11.77,12.38,3062328
2020-12-18,12.39,12.48,12.15,12.28,1588551
2020-12-21,12.27,12.37,12.05,12.20,1778065
2020-12-22,12.12,12.41,12.00,12.02,2495690
2020-12-23,12.02,12.13,11.90,12.02,1568500
2020-12-24,12.05,12.07,11.36,11.51,3417996
2020-12-25,11.50,11.71,11.37,11.56,1551328
2020-12-28,11.57,11.57,11.07,11.14,2514171
2020-12-29,11.10,11.66,11.10,11.27,2002659
2020-12-30,11.27,11.38,11.21,11.26,1467500
2020-12-31,11.25,11.62,11.24,11.58,1830063
2021-01-04,11.85,12.74,11.68,12.47,7615002
2021-01-05,12.30,12.54,12.27,12.36,3205927
2021-01-06,12.34,12.35,12.07,12.10,2576288
2021-01-07,12.10,12.20,11.33,11.44,3670366
2021-01-08,11.33,11.85,11.14,11.67,2959527
2021-01-11,11.55,11.97,11.34,11.52,2500039
2021-01-12,11.51,11.73,11.34,11.52,2236910
2021-01-13,11.50,11.60,10.90,10.95,4230491
2021-01-14,10.86,11.15,10.78,11.05,2200479
2021-01-15,11.05,11.23,11.01,11.19,1667201
2021-01-18,11.19,11.45,11.15,11.36,1507862
2021-01-19,11.40,11.83,11.36,11.77,3442342
2021-01-20,11.59,11.83,11.57,11.61,2196269
2021-01-21,11.56,11.75,11.50,11.61,1956619
2021-01-22,11.54,11.66,11.21,11.32,2685533
2021-01-25,11.15,11.22,10.92,11.08,2335855
2021-01-26,11.07,11.34,10.95,11.17,1591531
2021-01-27,11.13,11.40,10.93,11.40,2359632
2021-01-28,11.59,11.87,11.37,11.40,3730815
2021-01-29,11.27,11.48,10.70,10.85,4017164
2021-02-01,10.83,11.93,10.71,11.64,7286463
2021-02-02,11.55,11.85,11.42,11.79,4009722
2021-02-03,11.75,11.75,11.35,11.62,2630305
2021-02-04,11.45,11.59,10.96,11.14,2877905
2021-02-05,11.25,11.50,10.90,11.02,2378724
2021-02-08,11.11,11.19,10.93,11.08,1559980
2021-02-09,10.76,10.83,9.97,10.16,8190128
2021-02-10,10.08,10.14,9.92,10.07,3772952
2021-02-18,10.12,10.49,10.12,10.34,3708457
2021-02-19,10.35,10.73,10.24,10.73,3424244
2021-02-22,10.77,11.13,10.77,10.77,4496101
2021-02-23,10.79,10.85,10.53,10.60,2756810
2021-02-24,10.57,10.94,10.50,10.88,3503343
2021-02-25,10.90,10.94,10.50,10.57,3102500
2021-02-26,10.49,10.74,10.33,10.58,2178521
2021-03-01,10.68,10.88,10.58,10.88,2858997
2021-03-02,10.93,11.02,10.76,10.83,2999754
2021-03-03,10.97,10.98,10.72,10.86,2077840
2021-03-04,10.75,10.95,10.74,10.80,2020400
2021-03-05,10.77,11.08,10.75,10.99,2747758
2021-03-08,10.99,11.20,10.91,10.92,2485161
2021-03-09,10.92,11.00,10.41,10.51,2899951
2021-03-10,10.60,10.66,10.23,10.29,2023215
2021-03-11,10.34,10.59,10.18,10.56,1790259
2021-03-12,10.57,10.58,10.33,10.42,1610657
2021-03-15,10.42,10.43,10.16,10.24,1693100
2021-03-16,10.24,10.40,10.24,10.40,1396200
2021-03-17,10.50,10.51,10.35,10.40,1266307
2021-03-18,10.33,10.44,10.12,10.13,3115484
2021-03-19,10.20,10.30,10.05,10.17,1750819
2021-03-22,10.17,10.38,10.12,10.36,1981134
2021-03-23,10.39,10.44,10.30,10.37,1787500
2021-03-24,10.37,10.48,10.28,10.39,1585801
2021-03-25,10.39,10.58,10.39,10.48,2268401
2021-03-26,10.49,10.54,10.37,10.53,1726401
2021-03-29,10.53,10.74,10.28,10.30,2012456
2021-03-30,10.29,10.30,10.10,10.13,2101525
2021-03-31,10.13,10.26,10.06,10.21,1542046
2021-04-01,10.20,10.20,10.08,10.12,1491100
2021-04-02,10.16,10.22,10.09,10.22,1557130
2021-04-06,10.18,10.46,10.16,10.37,1849687
2021-04-07,10.35,10.45,10.27,10.39,1565222
2021-04-08,10.45,10.45,10.20,10.21,1797200
2021-04-09,10.20,10.30,10.17,10.30,1075073
2021-04-12,10.25,10.35,10.13,10.14,2000900
2021-04-13,10.14,10.31,10.11,10.23,1472595
2021-04-14,10.23,10.36,10.08,10.34,1734407
2021-04-15,10.35,10.63,10.35,10.39,3511036
2021-04-16,10.38,10.75,10.38,10.70,4700106
2021-04-19,10.76,10.98,10.70,10.85,4618956
2021-04-20,10.86,10.92,10.72,10.75,3353618
2021-04-21,10.71,11.03,10.68,10.94,4052744
2021-04-22,10.88,11.00,10.80,10.86,2279096
2021-04-23,10.80,10.92,10.62,10.68,2070640
2021-04-26,10.58,10.81,10.53,10.62,2309653
2021-04-27,10.66,10.89,10.41,10.80,3206513
2021-04-28,10.80,10.98,10.56,10.68,2522911
2021-04-29,10.58,10.94,10.57,10.87,2732035
2021-04-30,10.78,10.86,10.62,10.62,2394416
2021-05-06,10.62,10.77,10.58,10.65,1777816
2021-05-07,10.69,10.86,10.63,10.65,2834005
2021-05-10,10.65,10.65,10.20,10.29,4061831
2021-05-11,10.30,11.32,10.22,11.32,4649017
2021-05-12,11.49,12.02,11.44,11.58,15239606
2021-05-13,11.25,11.65,11.21,11.36,7369878
2021-05-14,11.37,11.48,11.22,11.37,5776727
2021-05-17,11.37,11.97,11.12,11.88,10575931
2021-05-18,11.75,11.79,11.56,11.66,5259634
2021-05-19,11.60,12.16,11.43,11.91,6867849
2021-05-20,11.80,12.09,11.63,11.64,4888514
2021-05-21,11.55,11.82,11.47,11.49,3226097
2021-05-24,11.61,11.81,11.29,11.75,4916534
2021-05-25,11.71,12.04,11.65,11.99,6701670
2021-05-26,11.99,12.03,11.76,11.78,4277272
2021-05-27,11.70,11.97,11.66,11.86,3536815
2021-05-28,11.81,12.31,11.67,12.11,8515529
2021-05-31,12.14,12.36,11.90,12.09,5548510
2021-06-01,12.00,12.09,11.78,11.95,4173522
2021-06-02,11.92,11.93,11.59,11.62,4451940
2021-06-03,11.61,11.75,11.41,11.41,3433600
2021-06-04,11.41,11.61,11.37,11.60,2585453
2021-06-07,11.59,11.72,11.40,11.71,3055175
2021-06-08,11.64,11.73,11.48,11.51,2868385
2021-06-09,11.52,11.72,11.45,11.72,2757396
2021-06-10,11.72,11.95,11.66,11.90,4431221
2021-06-11,11.89,11.94,11.45,11.50,3439620
2021-06-15,11.45,12.27,11.32,12.14,8376109
2021-06-16,12.15,12.34,11.93,12.30,7183667
2021-06-17,12.24,12.24,11.98,12.17,4500499
2021-06-18,12.10,12.45,11.89,12.34,5565333
2021-06-21,12.37,12.55,12.14,12.22,4520184
2021-06-22,12.20,12.20,11.98,12.15,4120055
2021-06-23,12.15,12.30,11.95,12.16,3860814
2021-06-24,12.25,12.33,11.64,11.65,5359824
2021-06-25,11.65,11.83,11.60,11.66,2677202
2021-06-28,11.74,11.82,11.62,11.73,1933420
2021-06-29,11.74,11.83,11.40,11.43,2775455
2021-06-30,12.38,12.38,11.51,11.72,5418840
2021-07-01,11.50,11.72,11.33,11.33,3137836
2021-07-02,11.33,11.47,11.16,11.23,2233126
2021-07-05,11.20,11.37,11.17,11.36,1601600
2021-07-06,11.36,11.41,11.19,11.41,2034135
2021-07-07,11.31,11.44,11.30,11.36,1725210
2021-07-08,11.34,11.65,11.30,11.55,2712956
2021-07-09,11.49,11.82,11.44,11.61,2825786
2021-07-12,11.60,11.87,11.53,11.85,3719447
2021-07-13,11.80,11.90,11.70,11.86,2655384
2021-07-14,11.86,11.95,11.60,11.60,2552500
2021-07-15,11.66,11.88,11.36,11.49,2666652
2021-07-16,11.43,11.57,11.26,11.26,2577757
2021-07-19,11.17,11.30,11.01,11.07,2517884
2021-07-20,11.02,11.17,10.94,11.12,1461504
2021-07-21,11.13,11.32,11.12,11.27,1990909
2021-07-22,11.27,11.29,11.11,11.15,2254034
2021-07-23,11.16,11.22,11.01,11.04,2049482
2021-07-26,11.00,11.04,10.36,10.56,3307903
2021-07-27,10.58,10.77,10.49,10.54,2191820
2021-07-28,10.54,10.58,10.01,10.22,2162470
2021-07-29,10.30,10.49,10.28,10.32,1351424
2021-07-30,10.32,10.54,10.27,10.51,1946696
2021-08-02,10.50,10.76,10.41,10.73,2120000
2021-08-03,10.60,10.83,10.52,10.64,2506586
2021-08-04,10.59,10.81,10.57,10.69,2289434
2021-08-05,10.67,10.67,10.32,10.34,2766499
2021-08-06,10.32,10.46,10.25,10.45,1815000
2021-08-09,10.40,10.57,10.37,10.51,1626149
2021-08-10,10.55,10.72,10.47,10.67,2064691
2021-08-11,10.64,10.67,10.57,10.62,1609300
2021-08-12,10.61,10.73,10.58,10.67,1744000
2021-08-13,10.62,10.70,10.48,10.62,1984076
2021-08-16,10.67,10.80,10.52,10.75,2715302
2021-08-17,10.75,10.75,10.35,10.36,2786060
2021-08-18,10.40,10.45,10.28,10.38,1791864
2021-08-19,10.38,10.49,10.31,10.39,1607818
2021-08-20,10.45,10.49,10.19,10.23,2163041
2021-08-23,10.28,10.46,10.24,10.44,1645906
2021-08-24,10.49,10.49,10.34,10.38,1541701
2021-08-25,10.42,10.48,10.31,10.48,1687836
2021-08-26,10.49,10.49,10.35,10.39,1639200
2021-08-27,10.40,10.53,10.08,10.44,2719406
2021-08-30,10.48,10.55,10.37,10.38,1903036
2021-08-31,10.38,10.46,10.22,10.36,1643299
2021-09-01,10.41,10.59,10.31,10.59,3337186
2021-09-02,10.57,10.64,10.46,10.63,2521105
2021-09-03,10.63,10.76,10.55,10.69,2705394
2021-09-06,10.68,10.85,10.60,10.82,3033408
2021-09-07,10.88,10.88,10.74,10.83,2834138
2021-09-08,10.82,11.06,10.80,11.02,3542888
2021-09-09,11.01,11.03,10.86,10.88,2738365
2021-09-10,10.87,11.03,10.75,10.80,2527230
2021-09-13,10.80,11.00,10.67,11.00,3108930
2021-09-14,11.03,11.07,10.71,10.75,2597924
2021-09-15,10.79,10.84,10.66,10.79,1214586
2021-09-16,10.75,10.95,10.70,10.76,1695993
2021-09-17,10.89,11.18,10.78,11.17,5696012
2021-09-22,10.97,11.45,10.95,11.33,4786996
2021-09-23,11.34,11.38,11.13,11.16,3597824
2021-09-24,11.13,11.23,10.97,10.97,2410400
2021-09-27,10.96,11.06,10.58,10.64,2401638
2021-09-28,10.64,10.77,10.55,10.66,1319100
2021-09-29,10.69,10.69,10.27,10.32,2326503
2021-09-30,10.32,10.48,10.30,10.46,1118258
2021-10-08,10.49,10.76,10.49,10.76,1588906
2021-10-11,10.74,10.78,10.60,10.75,900200
2021-10-12,10.73,10.75,10.49,10.64,1013850
2021-10-13,10.63,10.64,10.50,10.62,756500
2021-10-14,10.62,10.75,10.51,10.70,956870
2021-10-15,10.68,10.74,10.51,10.52,852000
2021-10-18,10.50,10.64,10.37,10.59,1304433
2021-10-19,10.52,10.68,10.52,10.59,961000
2021-10-20,10.63,10.69,10.44,10.44,1223700
2021-10-21,10.49,10.51,10.37,10.38,1015424
2021-10-22,10.38,10.43,10.27,10.30,1108900
2021-10-25,10.31,10.31,10.19,10.25,938898
2021-10-26,10.26,10.33,10.25,10.30,730798
2021-10-27,10.25,10.25,9.33,9.39,5144986
2021-10-28,9.40,9.43,9.28,9.34,1453032
2021-10-29,9.34,9.46,9.34,9.43,1420602
2021-11-01,9.48,9.49,9.40,9.46,967196
2021-11-02,9.48,9.52,9.16,9.22,1894165
2021-11-03,9.23,9.35,9.20,9.34,1127705
2021-11-04,9.37,9.44,9.23,9.41,1196831
2021-11-05,9.41,9.71,9.36,9.63,2418125
2021-11-08,9.88,9.99,9.66,9.93,3082300
2021-11-09,9.88,10.06,9.73,9.98,1994200
2021-11-10,9.98,10.03,9.84,9.97,1578200
2021-11-11,9.97,10.13,9.90,10.07,1549856
2021-11-12,10.13,10.24,10.01,10.20,1566051
2021-11-15,10.19,10.37,10.16,10.31,1446500
2021-11-16,10.28,10.40,10.15,10.16,1795000
2021-11-17,10.15,10.34,10.11,10.28,1336722
2021-11-18,10.21,10.30,10.04,10.07,1416000
2021-11-19,10.07,10.51,10.01,10.29,2481310
2021-11-22,10.29,10.36,10.20,10.24,940861
2021-11-23,10.24,10.53,10.17,10.51,2170110
2021-11-24,10.50,10.53,10.31,10.41,1664997
2021-11-25,10.40,10.53,10.35,10.40,1081071
2021-11-26,10.45,10.48,10.26,10.37,1068210
2021-11-29,10.30,10.30,10.12,10.18,1049500
2021-11-30,10.22,10.65,10.19,10.46,2261804
2021-12-01,10.42,10.64,10.35,10.55,3575365
2021-12-02,10.51,10.59,10.35,10.40,1311704
2021-12-03,10.36,10.48,10.27,10.48,2263572
2021-12-06,10.43,10.47,10.30,10.38,2309305
2021-12-07,10.45,10.86,10.41,10.61,4251608
2021-12-08,10.85,10.85,10.44,10.63,2113500
2021-12-09,10.60,10.77,10.55,10.77,1879697
2021-12-10,10.81,10.98,10.65,10.88,2595398
2021-12-13,10.88,11.00,10.77,10.98,2547356
2021-12-14,10.96,11.02,10.86,10.99,1842474
2021-12-15,10.96,11.10,10.85,10.89,2938878
2021-12-16,10.95,11.05,10.77,11.03,2466839
2021-12-17,11.03,11.50,10.90,11.40,5849490
2021-12-20,11.31,11.60,11.05,11.14,3981798
2021-12-21,11.13,11.40,11.11,11.16,2526034
2021-12-22,11.18,11.35,11.02,11.17,1669302
2021-12-23,11.10,11.17,10.84,10.93,2967399
2021-12-24,11.01,12.02,11.00,12.02,5717565
2021-12-27,11.61,12.29,11.56,11.92,11969485
2021-12-28,11.81,12.76,11.81,12.40,11214300
2021-12-29,12.15,12.24,11.75,11.85,7351059
2021-12-30,11.82,11.96,11.70,11.77,4548535
2021-12-31,11.76,11.94,11.66,11.91,4591360
2022-01-04,12.01,12.65,12.01,12.28,8001817
2022-01-05,12.16,12.47,12.06,12.13,6008364
2022-01-06,12.13,12.40,12.02,12.35,4557488
2022-01-07,12.31,12.43,11.85,11.94,5597285
2022-01-10,11.85,12.71,11.75,12.42,9437357
2022-01-11,12.43,12.55,12.15,12.28,4456808
2022-01-12,12.27,12.52,12.11,12.23,3606200
2022-01-13,12.34,12.35,11.95,12.02,3388411
2022-01-14,12.00,12.20,11.95,11.96,3233539
2022-01-17,11.96,12.42,11.96,12.22,3722985
2022-01-18,12.22,12.36,11.79,11.79,4278183
2022-01-19,11.78,12.12,11.76,11.99,2792543
2022-01-20,11.93,12.06,11.48,11.54,3392172
2022-01-21,11.59,12.04,11.53,11.76,4045638
2022-01-24,11.68,11.88,11.50,11.50,2586900
2022-01-25,11.54,11.70,10.85,10.88,3569900
2022-01-26,11.00,11.96,11.00,11.74,6247636
2022-01-27,11.81,11.88,11.21,11.25,4902900
2022-01-28,11.25,11.60,11.22,11.28,3051600
2022-02-07,11.55,11.74,11.15,11.27,2793000
2022-02-08,11.28,11.69,11.04,11.68,3654401
2022-02-09,11.71,12.30,11.58,12.13,7052717
2022-02-10,12.11,12.15,11.93,12.14,3695500
2022-02-11,11.98,12.32,11.81,12.05,6803447
2022-02-14,12.33,12.33,11.88,12.06,3919163
2022-02-15,12.10,12.20,11.87,11.95,6480666
2022-02-16,12.00,12.35,11.89,12.30,5805297
2022-02-17,12.33,12.68,12.14,12.21,7550824
2022-02-18,12.23,12.34,12.08,12.34,4225209
2022-02-21,12.32,12.61,12.23,12.58,4997767
2022-02-22,12.54,12.54,12.15,12.25,4593787
2022-02-23,12.33,12.46,12.15,12.40,3547902
2022-02-24,12.60,13.64,12.31,13.15,21082436
2022-02-25,13.12,13.47,12.56,12.64,15277125
2022-02-28,12.70,12.76,12.03,12.12,7205402
2022-03-01,12.28,12.68,12.12,12.54,6607089
2022-03-02,12.43,12.51,12.25,12.29,3920533
2022-03-03,12.36,12.65,12.12,12.31,4332300
2022-03-04,12.31,12.40,11.82,11.85,5169841
2022-03-07,11.77,11.98,11.62,11.79,3143006
2022-03-08,11.79,11.85,11.40,11.47,3541634
2022-03-09,11.53,11.64,10.80,11.41,5689528
2022-03-10,11.55,11.66,11.22,11.24,3635335
2022-03-11,11.12,11.44,10.95,11.43,3139745
2022-03-14,11.37,11.48,11.22,11.22,2545918
2022-03-15,11.33,11.33,10.70,10.71,3365242
2022-03-16,10.87,11.18,10.56,11.18,3109461
2022-03-17,11.26,11.43,11.17,11.25,2713968
2022-03-18,11.25,11.44,11.19,11.37,2007801
2022-03-21,11.37,11.69,11.29,11.46,2139880
2022-03-22,11.46,11.56,11.35,11.50,2108086
2022-03-23,11.46,11.59,11.40,11.50,1844331
2022-03-24,11.44,11.61,11.27,11.32,2278991
2022-03-25,11.29,11.48,11.18,11.27,2185501
2022-03-28,11.32,11.38,11.02,11.30,1343461
2022-03-29,11.30,11.37,11.11,11.24,1949754
2022-03-30,11.24,11.38,11.15,11.24,1563700
2022-03-31,11.25,11.31,11.12,11.20,1798656
2022-04-01,11.22,11.22,11.04,11.19,2453501
2022-04-06,11.22,11.60,11.20,11.54,3025957
2022-04-07,11.48,11.53,11.18,11.18,2215169
2022-04-08,11.18,11.29,10.80,10.84,2629915
2022-04-11,10.84,10.85,10.23,10.38,2363152
2022-04-12,10.52,10.61,10.25,10.58,1291601
2022-04-13,10.57,10.57,10.27,10.28,1302177
2022-04-14,10.38,10.48,10.30,10.33,1149400
2022-04-15,10.25,10.30,10.09,10.16,1891587
2022-04-18,10.13,10.23,9.93,10.19,1358093
2022-04-19,10.19,10.30,10.16,10.21,898300
2022-04-20,10.22,10.37,10.05,10.09,922300
2022-04-21,10.10,10.11,9.70,9.76,1639900
2022-04-22,9.72,9.78,9.55,9.67,1277089
2022-04-25,9.66,9.66,8.85,8.86,2540557
2022-04-26,8.87,9.30,8.64,8.96,2209000
2022-04-27,8.77,9.00,8.50,8.99,1982815
2022-04-28,8.93,8.96,8.66,8.79,1456271
2022-04-29,8.90,9.36,8.80,9.28,1967776
2022-05-05,9.10,9.41,9.05,9.34,1084980
2022-05-06,9.22,9.54,9.00,9.42,1645019
2022-05-09,9.36,9.65,9.30,9.59,1326440
2022-05-10,9.50,9.76,9.37,9.68,1231015
2022-05-11,9.68,9.75,9.51,9.55,1989006
2022-05-12,9.50,9.73,9.42,9.65,1226701
2022-05-13,9.60,9.74,9.55,9.65,1673410
2022-05-16,9.72,9.93,9.68,9.74,1739276
2022-05-17,9.75,9.82,9.61,9.79,1241676
2022-05-18,9.84,10.14,9.74,9.99,2411105
2022-05-19,9.90,10.19,9.86,10.11,2108999
2022-05-20,10.19,10.25,10.05,10.13,1781300
2022-05-23,10.10,10.36,10.08,10.30,2092200
2022-05-24,10.30,10.30,9.85,9.86,2033200
2022-05-25,9.80,10.12,9.80,10.09,1291000
2022-05-26,10.00,10.17,9.85,10.11,1210600
2022-05-27,10.11,10.21,9.94,10.05,1103600
2022-05-30,10.11,10.14,9.95,10.10,1685550
2022-05-31,10.07,10.23,9.98,10.22,1422410
2022-06-01,10.17,10.29,10.01,10.14,1875725
2022-06-02,10.15,10.26,9.96,10.24,1544738
2022-06-06,10.24,10.40,10.20,10.28,1769544
2022-06-07,10.29,10.40,10.13,10.19,1328743
2022-06-08,10.25,10.56,10.05,10.17,3854601
2022-06-09,10.10,10.30,10.07,10.12,1923947
2022-06-10,10.10,10.19,9.93,10.19,1333392
2022-06-13,10.17,10.27,9.99,10.22,1734807
2022-06-14,10.21,10.62,10.02,10.35,3748726
2022-06-15,10.29,10.64,10.25,10.47,3541315
2022-06-16,10.47,10.69,10.36,10.65,2878061
2022-06-17,10.60,10.65,10.44,10.60,1995385
2022-06-20,10.60,10.68,10.52,10.60,1663600
2022-06-21,10.61,10.67,10.46,10.65,1829165
2022-06-22,10.70,10.79,10.45,10.45,1493185
2022-06-23,10.45,10.69,10.45,10.68,1489098
2022-06-24,10.75,10.84,10.60,10.71,1535388
2022-06-27,10.74,10.97,10.70,10.91,2476522
2022-06-28,10.91,11.20,10.80,11.17,2947546
2022-06-29,11.19,11.50,11.00,11.00,3405373
2022-06-30,11.08,11.54,11.03,11.34,4264982
2022-07-01,11.33,11.46,11.22,11.27,2005401
2022-07-04,11.15,11.28,11.00,11.11,2424800
2022-07-05,11.10,11.17,10.80,10.92,2127854
2022-07-06,10.93,12.01,10.86,12.01,8601763
2022-07-07,12.27,12.75,11.97,11.97,18592648
2022-07-08,12.01,12.33,11.75,12.17,11990540
2022-07-11,12.00,12.28,11.85,12.05,7171512
2022-07-12,12.08,12.13,11.65,11.74,6103636
2022-07-13,11.76,11.83,11.66,11.78,3440467
2022-07-14,11.73,12.03,11.68,11.77,3119220
2022-07-15,11.70,11.75,11.40,11.40,3446800
2022-07-18,11.42,11.75,11.42,11.64,2879449
2022-07-19,11.78,11.98,11.58,11.97,3850965
2022-07-20,12.07,12.07,11.75,11.83,2319534
2022-07-21,11.80,12.00,11.70,11.87,2422234
2022-07-22,11.85,12.14,11.67,11.96,3096600
2022-07-25,11.96,12.38,11.73,11.89,4704610
2022-07-26,11.85,11.93,11.60,11.71,3604137
2022-07-27,11.70,12.57,11.69,12.10,7063609
2022-07-28,12.05,12.57,12.05,12.38,5882147
2022-07-29,12.46,13.33,12.38,12.64,9430554
2022-08-01,12.60,12.64,12.13,12.13,7544051
2022-08-02,12.01,12.11,11.43,11.56,6102830
2022-08-03,11.60,12.30,11.60,11.88,6893684
2022-08-04,12.04,12.34,11.95,12.33,4804220
2022-08-05,12.43,12.43,12.15,12.28,3384567
2022-08-08,12.35,12.54,12.18,12.45,3253700
2022-08-09,12.45,12.78,12.37,12.70,4052200
2022-08-10,12.75,12.85,12.51,12.78,3697500
2022-08-11,12.97,13.14,12.69,12.77,4536866
2022-08-12,12.78,12.98,12.55,12.58,3249504
2022-08-15,12.64,12.83,12.54,12.68,2989013
2022-08-16,12.78,12.92,12.51,12.57,2612729
2022-08-17,12.64,12.74,12.45,12.53,1954448
2022-08-18,12.57,12.79,12.39,12.75,2809738
2022-08-19,12.74,13.06,12.52,12.55,3891201
2022-08-22,12.50,13.15,12.23,13.02,5979403
2022-08-23,13.10,14.32,12.83,13.81,16703471
