Date,Open,High,Low,Close,Vol
2017-01-06,22.60,22.72,22.31,22.40,2098580
2017-01-09,22.41,23.15,22.33,22.57,2286291
2017-01-10,22.50,22.92,22.45,22.60,2222902
2017-01-11,22.52,22.82,22.25,22.36,1956962
2017-01-12,22.29,22.45,22.12,22.12,1571144
2017-01-13,22.28,22.35,21.38,21.38,1945782
2017-01-16,21.30,21.43,19.24,19.30,6469275
2017-01-17,19.37,19.96,18.91,19.88,3319816
2017-01-18,19.88,19.88,19.42,19.46,1675505
2017-01-19,19.39,19.65,19.00,19.59,1700145
2017-01-20,19.50,20.45,19.45,20.16,2797420
2017-01-23,19.98,21.22,19.98,20.87,3443011
2017-01-24,20.80,21.38,20.71,20.94,2427424
2017-01-25,20.77,21.09,20.58,21.01,1706778
2017-01-26,21.15,21.19,20.94,21.14,940612
2017-02-03,21.25,21.38,21.01,21.17,1077737
2017-02-06,21.18,21.77,21.18,21.51,1706263
2017-02-07,21.58,21.86,21.22,21.49,2173707
2017-02-08,21.28,21.57,21.06,21.50,1809776
2017-02-09,21.45,22.17,21.33,21.61,2290874
2017-02-10,21.56,21.78,21.44,21.63,2039973
2017-02-13,21.53,21.88,21.53,21.64,1395462
2017-02-14,21.64,21.75,21.16,21.21,1737671
2017-02-15,21.21,21.47,20.87,21.02,2285553
2017-02-16,20.89,21.33,20.89,21.03,1486650
2017-02-17,20.93,21.27,20.39,20.43,2589390
2017-02-20,20.40,20.60,20.00,20.58,2372148
2017-02-21,20.60,21.10,20.48,21.07,2839438
2017-02-22,21.06,21.80,20.84,21.12,3462031
2017-02-23,21.24,23.23,21.00,23.23,17187359
2017-02-24,23.48,23.48,22.50,22.50,11998961
2017-02-27,22.50,23.80,22.39,22.91,9969518
2017-02-28,22.50,24.60,22.48,23.81,12600706
2017-03-01,23.65,24.38,23.38,23.84,9351556
2017-03-02,23.67,24.40,23.50,24.08,8464978
2017-03-03,24.05,25.50,23.81,25.26,14548026
2017-03-06,24.95,25.69,24.63,25.01,10773471
2017-03-07,25.01,25.18,24.28,24.35,7764648
2017-03-08,24.50,25.49,24.50,25.20,9279124
2017-03-09,25.07,25.20,24.55,24.71,5719927
2017-03-10,24.60,25.89,24.52,25.33,10277051
2017-03-13,25.10,25.52,24.72,25.09,6988149
2017-03-14,24.95,25.43,24.94,25.00,5374775
2017-03-15,25.00,26.09,25.00,26.01,10233568
2017-03-16,25.84,26.22,25.80,26.03,5467407
2017-03-17,26.17,28.63,25.91,27.33,15185018
2017-03-20,27.37,29.92,27.37,29.05,12764086
2017-03-21,28.95,29.88,28.05,28.55,9113243
2017-03-22,28.78,28.80,27.91,28.42,6912657
2017-03-23,28.21,28.44,26.82,27.50,8203402
2017-03-24,27.55,27.55,26.87,27.12,5679403
2017-03-27,27.00,27.79,26.91,27.33,5410876
2017-03-28,27.36,28.30,26.85,28.21,6926665
2017-03-29,28.19,28.95,26.20,26.65,8833421
2017-03-30,26.44,27.18,25.28,25.79,9184814
2017-03-31,25.60,28.30,25.60,27.80,11979607
2017-04-05,27.75,29.65,27.75,28.90,10882504
2017-04-06,28.80,29.55,28.30,28.76,8294875
2017-04-07,28.88,29.44,28.60,28.90,4893232
2017-04-10,28.71,29.29,26.66,26.80,8078650
2017-04-11,27.00,27.93,26.30,27.32,5633272
2017-04-12,26.92,27.92,26.88,27.32,4507291
2017-04-13,27.00,27.63,26.32,26.90,5610444
2017-04-14,26.90,27.20,26.03,26.14,3954916
2017-04-17,25.90,26.94,25.60,25.99,3700522
2017-04-18,26.15,26.20,24.91,25.08,3190300
2017-04-19,25.08,25.14,22.88,23.46,6703974
2017-04-20,23.70,23.86,23.01,23.30,3128314
2017-04-21,23.31,23.73,21.50,21.99,4759130
2017-04-24,21.74,21.85,21.00,21.22,4102214
2017-04-25,21.35,21.50,21.08,21.19,3098650
2017-04-26,21.26,22.65,21.09,22.11,4861494
2017-04-27,22.12,22.35,20.90,21.93,5197478
2017-04-28,21.88,22.72,21.77,22.45,4076614
2017-05-02,22.50,23.48,22.50,22.90,3262064
2017-05-03,22.88,25.19,22.73,25.19,9913342
2017-05-04,25.02,25.99,24.84,25.33,6493990
2017-05-05,25.18,25.18,24.54,24.78,4213629
2017-05-08,24.77,25.70,23.99,24.15,4405709
2017-05-09,24.05,24.20,22.76,23.88,5102921
2017-05-10,23.74,24.47,23.35,23.72,3368956
2017-05-11,23.36,24.10,22.81,24.06,3322222
2017-05-12,24.20,24.40,23.50,24.15,3325751
2017-05-15,24.24,25.67,23.97,25.31,5861032
2017-05-16,25.19,26.15,24.20,25.95,5902386
2017-05-17,25.90,25.90,25.40,25.46,4232910
2017-05-18,25.03,25.33,24.40,24.63,3545768
2017-05-19,24.50,25.47,24.37,24.73,3997400
2017-05-22,24.32,24.74,24.01,24.15,2722879
2017-05-23,24.15,24.34,22.38,22.40,5638904
2017-05-24,22.20,23.18,21.80,22.64,3077381
2017-05-25,22.70,22.87,21.90,22.67,2666903
2017-05-26,22.67,23.06,22.56,22.60,2247300
2017-05-31,22.90,23.52,22.50,22.50,2268400
2017-06-01,22.60,22.60,21.85,21.88,3196993
2017-06-02,22.01,22.08,21.30,22.07,2347922
2017-06-05,22.22,22.92,22.21,22.51,2259751
2017-06-06,22.45,22.91,21.80,22.24,2501025
2017-06-07,21.98,22.88,21.98,22.79,3075325
2017-06-08,22.80,23.50,22.80,23.21,3951211
2017-06-09,23.21,24.50,22.80,24.13,4273692
2017-06-12,24.28,25.20,23.88,24.20,6044083
2017-06-13,24.15,25.43,24.10,24.86,5283177
2017-06-14,24.80,25.45,24.48,24.52,4057093
2017-06-15,24.36,24.69,24.26,24.53,2600756
2017-06-16,24.53,25.25,24.38,24.90,3068809
2017-06-19,24.75,25.14,24.32,24.58,3025513
2017-06-20,24.71,25.99,24.58,25.30,8645610
2017-06-21,25.16,25.20,24.55,24.91,4590728
2017-06-22,24.91,25.58,24.31,24.51,5457832
2017-06-23,24.60,24.87,23.88,24.74,3648021
2017-06-26,24.76,25.22,24.18,25.08,4052353
2017-06-27,25.09,26.06,24.92,25.85,6548527
2017-06-28,25.80,25.94,25.22,25.50,3383303
2017-06-29,25.40,25.75,25.25,25.25,2771801
2017-06-30,25.36,25.88,25.03,25.68,3065201
2017-07-03,25.88,27.90,25.88,27.49,10256471
2017-07-04,27.39,28.10,27.01,27.50,5939826
2017-07-05,27.50,28.11,27.17,27.75,6861675
2017-07-06,27.88,29.60,27.88,28.17,11833855
2017-07-07,28.25,30.93,27.63,29.69,14206917
2017-07-10,29.51,31.19,29.51,30.75,12532724
2017-07-25,29.30,29.50,27.68,27.68,11570719
2017-07-26,27.05,28.50,26.37,28.44,13850847
2017-07-27,27.89,28.14,26.80,27.05,7186716
2017-07-28,26.99,27.60,26.81,27.52,8930705
2017-07-31,27.25,29.17,27.05,28.35,9062430
2017-08-01,28.41,31.19,28.40,31.19,17043955
2017-08-02,33.00,34.22,32.20,33.90,19534166
2017-08-03,33.25,33.77,32.70,33.37,13007230
2017-08-04,33.25,33.68,31.20,31.40,11951948
2017-08-07,31.91,32.18,30.77,31.26,8432183
2017-08-08,31.08,32.50,30.90,31.10,9136464
2017-08-09,30.80,31.66,30.01,31.46,7016339
2017-08-10,31.30,31.97,31.10,31.26,6834090
2017-08-11,31.20,31.94,29.83,30.07,8829053
2017-08-14,30.09,31.98,29.80,31.87,7792333
2017-08-15,31.86,32.15,30.68,30.89,8832407
2017-08-16,30.70,31.05,28.88,29.30,7760039
2017-08-17,29.52,30.03,29.17,29.88,5893029
2017-08-18,29.46,29.65,28.11,28.56,8016436
2017-08-21,28.85,29.43,28.31,29.24,4792779
2017-08-22,29.22,30.80,29.00,30.11,7079225
2017-08-23,30.00,30.39,29.52,29.68,4166100
2017-08-24,29.86,30.00,29.21,29.27,2542966
2017-08-25,29.32,29.95,29.04,29.63,2567348
2017-08-28,29.62,30.66,29.62,30.15,4324376
2017-08-29,30.10,30.10,29.15,29.62,5247450
2017-08-30,29.39,30.15,29.32,29.70,3101780
2017-08-31,29.51,32.67,29.51,32.67,12247975
2017-09-01,33.49,33.98,32.61,33.88,15241593
2017-09-04,32.80,35.33,31.90,35.00,17952628
2017-09-05,34.67,35.85,33.81,35.00,9725722
2017-09-06,34.98,37.50,34.26,35.90,13298731
2017-09-07,35.50,39.20,34.57,38.50,13900181
2017-09-08,39.71,42.35,39.71,40.07,15612370
2017-09-11,42.01,42.65,40.20,41.98,17400802
2017-09-12,41.40,46.18,38.88,41.56,23513481
2017-09-13,41.09,45.72,41.09,45.72,23019719
2017-09-14,47.30,48.72,46.02,47.28,22441138
2017-09-15,47.25,47.44,44.00,44.58,18201558
2017-09-18,44.11,45.11,42.38,43.25,19690834
2017-09-19,43.51,43.85,42.45,43.45,13428858
2017-09-20,43.19,44.25,42.69,43.92,14452921
2017-09-21,43.77,43.86,39.71,40.10,18610281
2017-09-22,40.52,41.15,39.93,40.28,8284786
2017-09-25,40.50,40.69,38.52,38.58,9229616
2017-09-26,39.43,40.11,38.70,39.79,9015990
2017-09-27,39.89,41.45,39.56,40.60,10861717
2017-09-28,40.08,43.85,39.80,42.83,14713113
2017-09-29,43.30,44.31,41.94,43.43,9767194
2017-10-09,43.58,43.81,41.92,43.20,7401584
2017-10-10,42.81,43.16,39.78,40.75,8756831
2017-10-11,40.56,41.60,38.80,40.89,7763678
2017-10-12,40.60,40.89,39.80,40.15,3887942
2017-10-13,40.43,41.19,39.81,40.03,4916040
2017-10-16,39.78,40.91,39.78,40.04,4937706
2017-10-17,40.00,40.20,39.01,39.01,4655502
2017-10-18,39.18,39.37,38.01,38.40,3921655
2017-10-19,38.68,39.30,37.51,38.59,4575419
2017-10-20,41.60,42.45,40.50,42.45,8754627
2017-10-23,44.47,46.65,43.64,43.99,19726004
2017-10-24,43.76,48.39,43.76,48.39,19653104
2017-10-25,47.14,48.36,46.55,47.55,13185926
2017-10-26,47.01,51.54,47.01,49.40,18854471
2017-10-27,48.83,49.40,47.68,48.89,9610347
2017-10-30,47.31,48.00,45.26,46.23,11586623
2017-10-31,46.98,48.25,46.05,46.20,11385364
2017-11-01,47.00,50.79,47.00,49.40,15185090
2017-11-02,48.60,51.48,48.60,49.49,13032821
2017-11-03,49.24,50.68,45.73,46.00,14810849
2017-11-06,45.10,46.92,42.88,43.98,12363143
2017-11-07,43.99,44.95,42.14,44.46,12407719
2017-11-08,44.06,45.81,43.70,44.88,10197883
2017-11-09,45.13,45.79,43.50,43.74,7615585
2017-11-10,43.29,43.93,42.28,42.94,9696689
2017-11-13,42.62,43.55,41.58,41.85,9322098
2017-11-14,41.47,45.71,41.47,44.71,15598804
2017-11-15,43.71,43.90,40.24,40.24,13693905
2017-11-16,39.87,40.47,38.34,39.02,7192855
2017-11-17,38.70,40.19,35.77,35.99,9369518
2017-11-20,36.06,37.52,35.00,37.25,7873563
2017-11-21,37.39,37.98,36.35,36.90,6269235
2017-11-22,36.94,39.38,36.44,38.70,7870180
2017-11-23,38.18,39.60,37.50,37.80,5622179
2017-11-24,37.80,39.49,36.81,38.80,6006741
2017-11-27,38.30,40.18,37.00,37.13,7328064
2017-11-28,36.91,37.68,36.10,37.36,5779521
2017-11-29,37.28,37.58,36.50,37.41,3434200
2017-11-30,36.71,39.27,36.71,38.21,6835110
2017-12-01,38.00,38.80,37.70,38.45,3340441
2017-12-04,38.46,39.11,38.04,38.68,4176926
2017-12-05,39.95,40.90,38.28,38.88,6451041
2017-12-06,38.00,39.05,37.22,38.48,4104831
2017-12-07,38.00,38.46,37.50,37.60,2809811
2017-12-08,37.66,38.50,36.70,38.03,2818056
2017-12-11,37.66,39.24,37.66,39.00,4344255
2017-12-12,39.10,40.24,38.81,39.11,5780027
2017-12-13,38.98,39.12,37.85,38.20,4380320
2017-12-14,37.60,38.98,37.60,38.21,2642000
2017-12-15,38.40,38.40,36.81,37.09,4016486
2017-12-18,36.73,37.83,35.86,35.86,4360400
2017-12-19,36.00,36.31,34.00,34.47,5235553
2017-12-20,34.60,34.91,32.50,33.08,6874751
2017-12-21,33.36,33.66,32.32,33.19,4429862
2017-12-22,33.03,34.69,33.01,33.71,4474728
2017-12-25,33.74,33.74,32.11,32.15,3588050
2017-12-26,32.80,32.98,31.84,32.79,4195820
2017-12-27,32.89,34.55,32.88,33.40,6107148
2017-12-28,33.36,34.36,33.10,33.16,3923762
2017-12-29,33.35,33.47,32.13,33.13,4376902
2018-01-02,33.30,33.42,32.68,32.94,2872763
2018-01-03,33.17,34.78,33.01,34.40,5924404
2018-01-04,34.00,34.42,33.73,34.21,3274758
2018-01-05,34.24,34.59,33.80,34.32,3248668
2018-01-08,33.97,33.97,32.79,33.15,4489564
2018-01-09,33.15,33.70,32.60,33.17,3213995
2018-01-10,33.17,33.25,31.00,31.13,5893975
2018-01-11,31.25,31.85,30.75,31.69,4307230
2018-01-12,31.70,32.30,31.50,31.86,3139480
2018-01-15,31.50,31.85,28.67,28.67,8308386
2018-01-16,28.63,29.19,26.11,27.11,12183331
2018-01-17,26.55,27.48,25.80,27.16,6987915
2018-01-18,27.25,27.58,26.35,26.57,5335466
2018-01-19,26.85,28.18,26.70,27.54,6705853
2018-01-22,27.55,28.50,26.42,26.71,7131056
2018-01-23,27.11,27.47,26.56,26.91,5543318
2018-01-24,27.21,27.21,25.83,26.67,6650934
2018-01-25,26.66,27.10,26.20,26.23,5879885
2018-01-26,26.00,26.85,25.99,26.08,4924915
2018-01-29,26.40,26.47,24.40,24.60,6029916
2018-01-30,25.00,27.06,24.81,27.06,10908429
2018-01-31,27.00,27.81,25.66,26.20,11219189
2018-02-01,26.55,26.96,25.21,25.45,7077000
2018-02-02,25.59,25.93,22.91,23.37,11834492
2018-02-05,22.30,23.19,22.30,22.60,5513589
2018-02-06,22.13,23.28,21.01,21.27,6335096
2018-02-07,22.00,22.25,20.50,21.51,6323400
2018-02-08,21.30,22.46,21.30,21.89,4772155
2018-02-09,21.00,22.64,20.80,21.62,5961500
2018-02-12,21.95,23.78,21.95,23.78,4549736
2018-02-13,26.16,26.16,26.16,26.16,1909865
2018-02-14,26.16,26.30,24.59,25.68,11892030
2018-02-22,25.00,27.70,24.61,26.55,13102495
2018-02-23,25.97,27.92,25.28,27.66,14496515
2018-02-26,27.46,28.60,26.70,27.69,13549852
2018-02-27,27.18,27.53,26.66,27.12,7998871
2018-02-28,27.08,28.86,26.80,28.05,11921026
2018-03-01,27.45,28.85,27.02,28.07,9682496
2018-03-02,27.66,30.88,27.66,29.71,14850094
2018-03-05,29.80,30.63,29.02,30.16,10472617
2018-03-06,29.94,30.77,29.29,29.74,8217325
2018-03-07,29.60,29.70,28.40,28.41,9300552
2018-03-08,28.08,28.38,27.16,27.68,9104036
2018-03-09,27.69,28.36,27.52,28.20,6933041
2018-03-12,28.31,30.50,28.18,29.81,12540263
2018-03-13,29.66,30.73,29.66,30.22,9502335
2018-03-14,29.90,31.50,29.79,29.90,10310793
2018-03-15,30.02,30.30,28.62,30.12,7732487
2018-03-16,29.95,30.09,29.00,29.03,5533867
2018-03-19,28.78,29.35,28.20,28.90,4730222
2018-03-20,28.40,29.28,27.71,28.27,6585173
2018-03-21,28.29,29.20,27.87,28.08,4931037
2018-03-22,27.90,28.75,27.90,28.34,4116219
2018-03-23,27.10,27.29,25.51,25.51,8714943
2018-03-26,24.31,26.40,24.07,26.25,6642758
2018-03-27,26.27,27.59,26.27,27.07,8759708
2018-03-28,26.56,26.95,26.07,26.07,4934103
2018-03-29,26.60,26.97,26.08,26.53,5051991
2018-03-30,26.89,29.18,26.81,29.18,10981835
2018-04-02,29.29,30.77,28.41,28.58,16044681
2018-04-03,28.02,29.98,27.51,29.19,13206740
2018-04-04,29.26,29.55,28.00,28.02,7942969
2018-04-09,27.50,27.79,26.70,27.19,6276650
2018-04-10,27.30,28.45,27.30,27.88,6024708
2018-04-11,27.89,28.40,27.40,27.71,4374101
2018-04-12,27.42,27.80,26.91,26.94,4515721
2018-04-13,26.90,27.58,26.90,27.14,3484576
2018-04-16,26.90,27.22,26.17,26.26,4614674
2018-04-17,26.50,26.67,25.29,25.31,4366310
2018-04-18,25.56,26.33,24.76,26.12,4722683
2018-04-19,26.17,26.42,25.85,26.30,3920610
2018-04-20,26.26,26.70,25.84,26.00,3233093
2018-04-23,26.12,28.60,25.82,28.45,18108564
2018-04-24,27.80,28.43,27.18,28.10,10584149
2018-04-25,27.67,29.88,27.66,29.03,9588426
2018-04-26,29.04,29.18,27.89,28.02,5739082
2018-04-27,28.04,29.36,28.04,28.88,5557932
2018-05-02,28.86,29.45,28.01,29.28,5201445
2018-05-03,28.89,29.48,28.33,29.08,3852270
2018-05-04,29.15,31.99,28.90,31.99,16126937
2018-05-07,31.67,33.68,31.16,33.22,15109417
2018-05-08,32.85,33.10,32.16,32.74,8288153
2018-05-09,32.66,34.88,32.42,32.97,10612967
2018-05-10,32.97,33.80,32.66,33.53,6746052
2018-05-11,34.00,34.86,32.91,32.94,9038889
2018-05-14,32.78,33.60,32.40,33.30,6058326
2018-05-15,33.68,33.87,32.20,32.75,6494515
2018-05-16,32.51,33.49,32.30,32.79,5576567
2018-05-17,32.70,32.78,31.25,31.59,6703061
2018-05-18,32.00,32.60,31.66,32.37,5744281
2018-05-21,32.57,33.40,32.28,32.85,4772672
2018-05-22,33.00,33.00,31.85,32.90,4898500
2018-05-23,32.83,33.26,32.40,33.18,6515309
2018-05-24,33.18,33.86,32.71,33.20,4789901
2018-05-25,32.82,33.44,32.39,33.44,4800737
2018-05-28,33.40,34.88,32.72,34.58,8278263
2018-05-29,34.02,36.28,33.81,33.94,8027100
2018-05-30,33.30,33.79,31.23,31.84,6175450
2018-05-31,32.11,32.90,31.90,32.11,4797647
2018-06-01,32.11,34.50,32.11,32.71,5205156
2018-06-04,33.30,34.40,31.50,31.93,5948861
2018-06-05,32.20,34.00,31.93,33.88,5809351
2018-06-06,34.10,34.86,33.47,34.08,6247597
2018-06-07,34.49,34.83,33.62,33.70,4019263
2018-06-08,33.75,34.50,33.50,33.98,4059932
2018-06-11,33.99,34.09,30.58,30.58,7564293
2018-06-12,30.01,30.01,27.65,28.79,12259614
2018-06-13,28.31,28.67,27.66,27.97,3711968
2018-06-14,28.07,28.56,27.92,28.35,3318700
2018-06-15,28.34,28.48,25.57,26.49,7351627
2018-06-19,25.80,25.90,23.84,23.84,6744803
2018-06-20,23.52,24.80,23.00,24.33,5599000
2018-06-21,24.44,24.55,22.06,22.76,5928228
2018-06-22,22.73,24.44,22.50,23.80,5950955
2018-06-25,24.00,24.58,23.26,23.53,5543794
2018-06-26,23.23,24.49,22.82,24.14,4646566
2018-06-27,24.06,24.55,23.68,23.79,3769400
2018-06-28,24.04,24.30,23.30,23.48,3208003
2018-06-29,23.70,24.41,23.18,24.25,3513400
2018-07-02,24.10,24.22,23.33,23.57,3625803
2018-07-03,23.41,24.29,22.25,24.26,5604300
2018-07-04,23.84,24.09,22.91,23.21,3221250
2018-07-05,23.38,23.55,22.68,22.80,2985350
2018-07-06,22.80,23.48,21.38,22.44,5659000
2018-07-09,22.46,22.96,22.41,22.77,2845200
2018-07-10,23.18,23.49,22.72,22.98,3505930
2018-07-11,20.68,22.99,20.68,21.77,5175552
2018-07-12,21.80,22.96,21.80,22.30,4676049
2018-07-13,22.53,23.20,22.22,22.28,4250706
2018-07-16,22.44,22.55,21.68,21.97,3510110
2018-07-17,21.84,22.35,21.62,22.13,3229202
2018-07-18,22.12,22.43,21.78,21.79,3123450
2018-07-19,21.78,21.96,21.06,21.11,3416100
2018-07-20,21.35,22.28,21.10,22.10,4276771
2018-07-23,22.26,22.49,21.91,22.11,2276337
2018-07-24,21.96,22.86,21.81,22.70,4185071
2018-07-25,22.58,22.90,22.00,22.16,4380753
2018-07-26,22.08,22.48,21.88,22.28,2839153
2018-07-27,22.11,22.98,22.07,22.98,4842025
2018-07-30,23.13,23.49,21.70,21.80,6322715
2018-07-31,21.10,21.45,20.68,21.13,4632803
2018-08-01,21.30,21.34,20.76,20.97,2473916
2018-08-02,20.92,20.92,19.53,20.11,4544952
2018-08-03,20.11,20.25,19.70,19.90,2227801
2018-08-06,19.71,19.99,18.40,18.71,3983388
2018-08-07,18.80,18.97,17.81,18.75,4268051
2018-08-08,18.55,18.78,18.20,18.35,1989766
2018-08-09,18.35,18.80,18.35,18.62,2961592
2018-08-10,18.43,18.99,18.43,18.93,1965807
2018-08-13,18.81,18.88,18.36,18.78,2304672
2018-08-14,18.73,19.15,18.60,18.91,1949257
2018-08-15,18.85,18.98,18.10,18.13,2844200
2018-08-16,17.68,18.29,17.51,17.93,2001221
2018-08-17,18.19,18.25,17.32,17.70,2645325
2018-08-20,17.67,17.67,16.72,17.32,4099784
2018-08-21,17.11,17.75,17.04,17.50,2153997
2018-08-22,17.51,17.66,16.85,16.86,2239289
2018-08-23,16.96,17.26,16.80,17.07,2511453
2018-08-24,17.11,17.48,16.85,16.85,2659100
2018-08-27,17.10,18.46,16.91,17.84,5075153
2018-08-28,18.03,18.68,17.99,18.26,4359296
2018-08-29,18.25,18.40,17.88,18.05,2967696
2018-08-30,18.05,18.48,17.73,17.78,2944620
2018-08-31,17.81,18.03,17.46,17.61,2583765
2018-09-03,17.68,17.70,17.03,17.25,2293500
2018-09-04,17.32,17.73,17.16,17.45,2643863
2018-09-05,17.45,17.49,16.90,16.90,2190450
2018-09-06,16.79,17.15,16.50,16.65,2797783
2018-09-07,16.70,17.00,16.50,16.66,2106073
2018-09-10,16.72,16.72,15.82,15.87,3141551
2018-09-11,15.91,16.15,15.83,15.98,2422963
2018-09-12,15.82,16.69,15.70,16.16,4160200
2018-09-13,16.35,16.44,15.90,16.00,2890500
2018-09-14,16.46,17.30,15.96,15.96,6158435
2018-09-17,15.52,15.52,14.36,15.00,6075290
2018-09-18,14.54,15.20,14.53,15.09,4011809
2018-09-19,15.16,15.42,14.98,15.25,3073100
2018-09-20,15.35,15.86,15.31,15.36,3862815
2018-09-21,15.26,16.20,15.26,15.90,5676569
2018-09-25,15.89,15.98,15.42,15.45,3950723
2018-09-26,15.53,15.87,15.51,15.70,3119110
2018-09-27,15.78,15.78,14.88,14.88,4151712
2018-09-28,15.11,16.11,15.00,16.02,6235772
2018-10-08,15.56,16.17,15.00,15.20,5971876
2018-10-09,15.36,15.43,14.61,14.82,5324673
2018-10-10,14.88,15.08,14.32,14.67,4028542
2018-10-11,13.97,14.25,13.24,13.87,6462211
2018-10-12,13.77,13.98,12.90,13.79,3961719
2018-10-15,13.79,14.10,12.99,13.20,4139544
2018-10-16,13.11,13.28,12.85,13.22,2490068
2018-10-17,13.20,13.99,12.87,13.69,3700532
2018-10-18,13.35,13.48,12.80,12.80,2984838
2018-10-19,12.80,13.23,12.40,13.15,2983337
2018-10-22,13.38,13.97,13.17,13.74,4258328
2018-10-23,13.90,13.97,13.15,13.20,4328587
2018-10-24,13.18,13.50,12.99,13.00,5204750
2018-10-25,12.42,12.88,12.31,12.76,4283724
2018-10-26,12.87,13.30,12.87,12.99,3307401
2018-10-29,13.10,13.10,12.26,12.31,4086250
2018-10-30,12.34,12.67,12.21,12.36,4527800
2018-10-31,12.49,12.70,12.42,12.49,6193387
2018-11-01,12.60,12.97,12.50,12.60,5127178
2018-11-02,12.91,13.86,12.87,13.86,8875031
2018-11-05,14.31,15.25,14.16,14.85,17008456
2018-11-06,14.53,16.34,14.53,16.34,11811424
2018-11-07,17.97,17.97,17.97,17.97,4722436
2018-11-08,18.84,19.77,18.50,19.77,14431217
2018-11-09,20.20,20.67,19.00,19.25,14028431
2018-11-12,19.61,20.00,18.58,19.29,9412433
2018-11-13,18.89,19.63,18.78,19.32,8633357
2018-11-14,19.60,19.60,18.88,19.03,6511214
2018-11-15,18.81,19.59,18.65,19.40,6715376
2018-11-16,19.39,20.45,19.39,20.07,9233930
2018-11-19,20.01,22.08,19.59,21.82,10821976
2018-11-20,21.35,23.32,21.08,21.10,9820865
2018-11-21,20.70,23.00,20.60,22.34,9280662
2018-11-22,22.50,22.98,21.56,21.65,6175772
2018-11-23,21.89,21.98,20.21,20.70,6108750
2018-11-26,20.69,21.78,20.66,20.99,4640618
2018-11-27,21.45,21.77,20.61,21.05,5004979
2018-11-28,21.14,21.35,19.35,20.66,6818176
2018-11-29,20.75,21.77,20.50,20.98,6896500
2018-11-30,21.41,21.80,20.81,21.30,6870772
2018-12-03,21.70,21.79,21.18,21.29,6022343
2018-12-04,21.11,21.28,20.52,20.64,4154532
2018-12-05,20.21,21.50,19.72,21.40,7743397
2018-12-06,21.30,21.47,20.03,20.09,5934993
2018-12-07,20.19,20.97,20.01,20.39,3464377
2018-12-10,20.07,21.00,20.07,20.41,2705693
2018-12-11,20.50,21.29,20.40,20.96,4641700
2018-12-12,21.20,21.30,20.49,20.65,3065581
2018-12-13,20.80,20.92,20.30,20.55,2798781
2018-12-14,20.43,21.11,20.25,20.25,3562003
2018-12-17,20.26,20.43,18.99,20.02,4920218
2018-12-18,20.20,20.50,19.95,20.22,3621656
2018-12-19,20.28,20.38,19.76,19.77,2842746
2018-12-20,19.79,20.29,19.60,19.91,2456950
2018-12-21,19.77,19.99,18.99,19.18,2932088
2018-12-24,19.09,19.33,18.60,19.15,3801154
2018-12-25,19.41,19.49,18.65,18.92,3305565
2018-12-26,18.88,19.24,18.50,18.61,1898940
2018-12-27,19.00,19.02,17.77,18.04,3316200
2018-12-28,18.19,18.36,17.92,18.24,2900203
2019-01-02,18.30,18.40,17.79,17.83,2362247
2019-01-03,17.48,18.15,17.23,17.23,3158995
2019-01-04,17.30,18.00,16.98,17.99,4129655
2019-01-07,17.94,18.32,17.79,18.05,3202933
2019-01-08,18.00,18.29,17.60,17.62,3133165
2019-01-09,17.61,17.95,17.48,17.66,3485789
2019-01-10,17.67,17.78,17.00,17.18,3303300
2019-01-11,17.12,18.90,17.09,18.90,6736543
2019-01-14,19.46,20.78,19.08,20.05,9161035
2019-01-15,20.22,20.25,19.40,19.62,5694131
2019-01-16,19.57,19.57,18.92,19.05,5308316
2019-01-17,18.95,19.43,18.75,19.01,3609471
2019-01-18,18.90,19.32,18.60,19.02,2687179
2019-01-21,19.29,20.92,18.80,20.92,5679673
2019-01-22,21.50,23.00,21.33,21.70,10668281
2019-01-23,21.77,22.45,21.23,21.59,5811829
2019-01-24,21.84,22.98,21.80,22.10,7163781
2019-01-25,21.81,23.50,21.68,22.47,5556551
2019-01-28,22.90,22.90,21.30,21.74,4458684
2019-01-29,21.80,21.88,20.00,20.75,4450235
2019-01-30,20.62,20.64,19.66,20.02,4375277
2019-01-31,20.30,20.79,19.40,19.48,4801392
2019-02-01,19.94,21.35,19.78,20.85,4252144
2019-02-11,21.40,22.18,21.13,21.49,5144092
2019-02-12,21.50,21.89,21.13,21.41,3617107
2019-02-13,21.45,22.18,21.13,21.87,4712829
2019-02-14,21.74,21.75,21.20,21.62,4227384
2019-02-15,21.59,21.85,21.01,21.39,3204614
2019-02-18,21.39,21.88,21.05,21.79,4575674
2019-02-19,21.95,23.97,21.62,23.97,10072528
2019-02-20,23.98,25.88,23.50,24.37,8945139
2019-02-21,24.34,24.48,23.51,23.76,6554352
2019-02-22,23.50,25.20,23.33,24.77,7669296
2019-02-25,27.25,27.25,27.25,27.25,671852
2019-02-26,29.98,29.98,29.98,29.98,416717
2019-02-27,32.98,32.98,28.88,29.67,20641920
2019-02-28,29.11,29.56,28.20,28.41,8713340
2019-03-01,28.50,30.10,28.50,29.49,7087875
2019-03-04,29.66,30.49,29.03,29.35,8698492
2019-03-05,29.30,29.30,28.50,29.09,6795464
2019-03-06,29.11,29.98,28.82,29.52,7467007
2019-03-07,29.25,32.47,28.78,31.50,11364497
2019-03-08,30.11,31.00,28.92,29.00,8932021
