Date,Open,High,Low,Close,Vol
2019-01-21,8.02,8.09,7.99,8.04,5467857
2019-01-22,8.05,8.05,7.96,7.96,7509000
2019-01-23,7.99,8.02,7.97,8.02,8074100
2019-01-24,8.02,8.03,7.98,7.99,5739666
2019-01-25,8.00,8.02,7.95,8.00,7807495
2019-01-28,8.02,8.03,7.95,8.00,4409993
2019-01-29,8.00,8.00,7.94,7.97,6130457
2019-01-30,7.96,7.99,7.93,7.97,6065557
2019-01-31,7.97,7.98,7.93,7.97,4077682
2019-02-01,7.96,8.04,7.93,8.03,6718331
2019-02-11,8.03,8.11,8.00,8.11,8918621
2019-02-12,8.11,8.39,8.09,8.35,18377688
2019-02-13,8.34,8.44,8.30,8.44,16694104
2019-02-14,8.47,8.47,8.34,8.35,10931791
2019-02-15,8.37,8.47,8.31,8.38,12123524
2019-02-18,8.41,8.63,8.41,8.60,16067538
2019-02-19,8.60,8.66,8.49,8.55,10671645
2019-02-20,8.55,8.57,8.41,8.47,5699991
2019-02-21,8.43,8.75,8.43,8.55,16491445
2019-02-22,8.52,8.64,8.45,8.62,12690464
2019-02-25,8.64,9.00,8.60,8.94,26670284
2019-02-26,8.99,9.11,8.81,8.97,19872748
2019-02-27,8.90,9.12,8.87,8.92,12783693
2019-02-28,8.86,8.92,8.70,8.77,17812800
2019-03-01,8.77,8.85,8.72,8.83,8581862
2019-03-04,8.81,9.04,8.77,8.87,19226548
2019-03-05,8.87,9.01,8.84,9.01,12169909
2019-03-06,9.09,9.11,8.92,9.06,15390398
2019-03-07,9.05,9.49,9.00,9.36,25153768
2019-03-08,9.20,9.33,9.01,9.01,17686536
2019-03-11,9.05,9.34,9.01,9.30,12781528
2019-03-12,9.30,9.44,9.16,9.26,14434921
2019-03-13,9.24,9.28,9.00,9.06,13641002
2019-03-14,9.05,9.18,8.89,8.93,10148821
2019-03-15,8.94,9.43,8.94,9.25,22304316
2019-03-18,9.45,9.88,9.29,9.62,27951244
2019-03-19,9.66,9.99,9.60,9.88,27194044
2019-03-20,9.93,9.97,9.62,9.79,19888748
2019-03-21,9.85,9.90,9.73,9.77,15371458
2019-03-22,9.77,9.82,9.51,9.80,13714260
2019-03-25,9.67,9.78,9.59,9.64,11269526
2019-03-26,9.83,10.12,9.60,9.66,23183460
2019-03-27,10.05,10.22,9.90,10.03,29375790
2019-03-28,10.15,10.15,9.62,9.63,21026892
2019-03-29,9.62,9.95,9.56,9.88,16256294
2019-04-01,10.12,10.86,10.12,10.85,38022756
2019-04-02,10.85,11.63,10.71,11.22,43706796
2019-04-03,11.15,11.60,11.00,11.39,27995940
2019-04-04,11.42,12.16,11.21,11.95,40064216
2019-04-08,12.27,12.59,11.94,12.05,42888400
2019-04-09,11.90,12.27,11.76,11.98,27998162
2019-04-10,11.90,12.09,11.62,11.69,27570392
2019-04-11,11.81,11.98,11.54,11.65,29824504
2019-04-12,11.59,12.26,11.58,11.68,41975952
2019-04-15,11.95,11.98,11.25,11.41,26189944
2019-04-16,11.45,11.75,11.36,11.68,20528434
2019-04-17,11.70,12.54,11.63,12.36,51332952
2019-04-18,12.35,13.28,12.18,12.84,52018364
2019-04-19,12.55,12.63,12.17,12.36,36621128
2019-04-22,12.56,12.90,12.27,12.34,29705196
2019-04-23,12.46,12.54,11.63,11.94,34219108
2019-04-24,11.73,12.09,11.67,12.01,26611922
2019-04-25,11.95,11.95,11.21,11.22,31664032
2019-04-26,11.22,11.45,11.05,11.16,17424754
2019-04-29,11.25,11.28,10.55,10.69,20519572
2019-04-30,10.44,10.88,10.33,10.46,24864478
2019-05-06,9.99,10.15,9.45,9.53,28289474
2019-05-07,9.85,9.94,9.56,9.78,20120170
2019-05-08,9.54,9.84,9.45,9.54,16774630
2019-05-09,9.54,9.65,9.38,9.40,15875240
2019-05-10,9.54,9.82,9.17,9.80,21948436
2019-05-13,9.60,9.61,9.26,9.34,17968352
2019-05-14,9.06,9.49,9.01,9.34,15092726
2019-05-15,9.50,9.71,9.38,9.68,18235900
2019-05-16,9.70,9.71,9.52,9.60,12962152
2019-05-17,9.70,9.70,8.98,9.02,20262178
2019-05-20,9.02,9.18,8.76,9.12,12513875
2019-05-21,8.96,9.29,8.88,9.10,18918148
2019-05-22,9.11,9.12,8.76,8.88,15818803
2019-05-23,8.81,8.87,8.44,8.70,17395800
2019-05-24,8.56,8.80,8.55,8.68,10590412
2019-05-27,8.76,9.00,8.59,8.92,14448883
2019-05-28,8.94,8.96,8.75,8.79,11850789
2019-05-29,8.78,8.78,8.67,8.69,8739868
2019-05-30,8.69,8.91,8.56,8.90,17789772
2019-05-31,8.87,8.87,8.62,8.67,15274378
2019-06-03,8.62,8.67,8.30,8.33,13658780
2019-06-04,8.33,8.43,8.25,8.39,8701600
2019-06-05,8.50,8.56,8.37,8.38,7870610
2019-06-06,8.36,8.54,8.31,8.41,10082229
2019-06-10,8.45,8.59,8.39,8.49,10174465
2019-06-11,8.52,8.80,8.50,8.78,15696335
2019-06-12,8.78,8.79,8.52,8.59,15424377
2019-06-13,8.50,9.09,8.47,9.09,25170260
2019-06-14,9.00,9.01,8.63,8.67,21097318
2019-06-17,8.73,8.76,8.55,8.60,9970832
2019-06-18,8.59,8.59,8.40,8.40,11127162
2019-06-19,8.60,8.76,8.46,8.51,15387078
2019-06-20,8.45,8.76,8.43,8.73,16704260
2019-06-21,8.77,8.97,8.74,8.84,18031308
2019-06-24,8.85,8.87,8.70,8.79,10457753
2019-06-25,8.79,8.79,8.52,8.62,10748678
2019-06-26,8.61,8.71,8.55,8.69,8579543
2019-06-27,8.71,8.87,8.66,8.84,14637196
2019-06-28,8.85,8.85,8.53,8.61,11818776
2019-07-01,8.77,8.88,8.74,8.87,17036456
2019-07-02,9.03,9.36,9.03,9.18,31208516
2019-07-03,9.17,9.23,8.94,9.03,17730340
2019-07-04,9.00,9.10,8.96,9.06,9132673
2019-07-05,9.01,9.07,8.91,8.99,8913682
2019-07-08,8.99,8.99,8.62,8.72,11725141
2019-07-09,8.71,8.76,8.55,8.72,8380380
2019-07-10,8.72,8.73,8.57,8.59,5153571
2019-07-11,8.69,8.77,8.59,8.60,6799955
2019-07-12,8.60,8.71,8.57,8.61,6261881
2019-07-15,8.59,8.67,8.37,8.62,11749957
2019-07-16,8.55,8.72,8.55,8.69,6805800
2019-07-17,8.68,8.78,8.60,8.74,9734187
2019-07-18,8.63,8.69,8.52,8.66,7961847
2019-07-19,8.72,8.87,8.70,8.74,10449046
2019-07-22,8.78,8.78,8.40,8.46,9623500
2019-07-23,8.46,8.54,8.45,8.50,7294002
2019-07-24,8.50,8.64,8.48,8.57,9402693
2019-07-25,8.57,8.62,8.50,8.53,8735495
2019-07-26,8.50,8.57,8.48,8.51,7182406
2019-07-29,8.52,8.54,8.33,8.37,9860144
2019-07-30,8.40,8.48,8.37,8.38,9118068
2019-07-31,8.34,8.37,8.09,8.12,18163552
2019-08-01,8.10,8.19,8.06,8.15,7214271
2019-08-02,8.00,8.04,7.95,8.00,11812509
2019-08-05,8.00,8.10,7.91,7.94,7790313
2019-08-06,7.81,7.85,7.45,7.53,14735422
2019-08-07,7.62,7.70,7.54,7.59,8928000
2019-08-08,7.60,7.67,7.57,7.65,5327089
2019-08-09,7.72,7.72,7.61,7.65,5831150
2019-08-12,7.65,7.71,7.58,7.71,7584754
2019-08-13,7.67,7.67,7.58,7.61,4628075
2019-08-14,7.72,7.88,7.72,7.85,10671346
2019-08-15,7.70,7.88,7.64,7.88,6661705
2019-08-16,7.86,8.00,7.82,7.91,8931860
2019-08-19,8.06,8.25,8.06,8.18,11829099
2019-08-20,8.14,8.24,8.08,8.10,7945100
2019-08-21,8.10,8.12,8.01,8.03,6380579
2019-08-22,8.02,8.04,7.91,7.97,5389890
2019-08-23,7.94,8.00,7.91,7.98,5493931
2019-08-26,7.80,7.82,7.68,7.74,8404038
2019-08-27,7.78,8.09,7.78,7.99,11297706
2019-08-28,7.98,7.98,7.83,7.85,7380966
2019-08-29,7.85,7.90,7.81,7.84,5124273
2019-08-30,7.87,7.91,7.70,7.75,6242263
2019-09-02,7.75,7.98,7.70,7.96,10648485
2019-09-03,7.94,7.97,7.88,7.94,5966378
2019-09-04,7.90,8.06,7.90,8.06,9060948
2019-09-05,8.10,8.24,8.07,8.07,14746548
2019-09-06,8.07,8.14,8.01,8.07,7160163
2019-09-09,8.11,8.23,8.04,8.22,12519628
2019-09-10,8.25,8.31,8.19,8.30,10951512
2019-09-11,8.33,8.49,8.25,8.28,13532858
2019-09-12,8.31,8.41,8.24,8.37,11904897
2019-09-16,8.63,8.85,8.39,8.48,27496652
2019-09-17,8.49,8.52,8.21,8.24,15046110
2019-09-18,8.38,8.76,8.33,8.53,33972216
2019-09-19,8.54,8.67,8.44,8.52,18913708
2019-09-20,8.49,8.54,8.35,8.44,14178464
2019-09-23,8.46,8.46,8.16,8.27,10648450
2019-09-24,8.28,8.32,8.21,8.25,8096384
2019-09-25,8.24,8.30,8.16,8.24,8404795
2019-09-26,8.25,8.26,8.03,8.07,9078961
2019-09-27,8.06,8.20,8.05,8.08,4813141
2019-09-30,8.07,8.10,7.86,7.89,6559943
2019-10-08,7.89,7.98,7.89,7.92,3953059
2019-10-09,7.91,8.11,7.86,8.08,5045471
2019-10-10,8.08,8.14,8.00,8.12,4972078
2019-10-11,8.13,8.30,8.07,8.28,7929892
2019-10-14,8.34,8.54,8.28,8.45,15172918
2019-10-15,8.40,8.62,8.36,8.54,15602647
2019-10-16,8.56,8.58,8.40,8.43,9610581
2019-10-17,8.42,8.59,8.37,8.41,7857049
2019-10-18,8.47,8.52,8.22,8.27,7895394
2019-10-21,8.28,8.31,8.10,8.19,6896400
2019-10-22,8.23,8.25,8.15,8.22,4640141
2019-10-23,8.23,8.27,8.17,8.19,4986870
2019-10-24,8.23,8.35,8.18,8.27,7949754
2019-10-25,8.27,8.41,8.20,8.41,7610586
2019-10-28,8.43,8.48,8.35,8.39,8453915
2019-10-29,8.40,8.40,8.25,8.27,5270580
2019-10-30,8.25,8.30,8.13,8.15,4789100
2019-10-31,8.18,8.20,8.11,8.12,5143725
2019-11-01,8.13,8.14,8.03,8.10,9396334
2019-11-04,8.13,8.19,8.07,8.11,8202282
2019-11-05,8.14,8.29,8.09,8.25,8808590
2019-11-06,8.25,8.36,8.18,8.20,6411229
2019-11-07,8.24,8.34,8.21,8.24,4587947
2019-11-08,8.30,8.35,8.22,8.24,5334540
2019-11-11,8.22,8.30,7.95,7.99,7720927
2019-11-12,8.01,8.07,7.93,8.02,4017081
2019-11-13,8.09,8.09,7.90,7.94,4289305
2019-11-14,7.92,7.99,7.90,7.93,3824318
2019-11-15,7.96,7.96,7.70,7.75,5970738
2019-11-18,7.75,7.88,7.71,7.85,3451631
2019-11-19,7.82,7.94,7.81,7.91,3637683
2019-11-20,7.90,7.92,7.73,7.75,4889307
2019-11-21,7.73,7.84,7.73,7.78,3391734
2019-11-22,7.79,7.93,7.75,7.78,5325772
2019-11-25,7.78,7.94,7.74,7.92,5208893
2019-11-26,7.95,8.08,7.89,7.94,6323911
2019-11-27,7.91,8.04,7.88,7.93,6299972
2019-11-28,7.94,7.97,7.77,7.78,8071739
2019-11-29,7.82,7.97,7.79,7.94,6622004
2019-12-02,7.94,8.08,7.93,8.04,7735750
2019-12-03,8.06,8.06,7.93,8.04,7910300
2019-12-04,8.02,8.05,7.89,7.96,5623830
2019-12-05,8.03,8.03,7.87,7.90,12387947
2019-12-06,7.89,7.92,7.80,7.83,9792193
2019-12-09,7.83,7.91,7.83,7.90,6895736
2019-12-10,7.90,7.90,7.81,7.84,5818410
2019-12-11,7.84,7.84,7.75,7.80,6722947
2019-12-12,7.79,7.81,7.75,7.75,5593228
2019-12-13,7.81,7.88,7.79,7.88,9954296
2019-12-16,7.90,7.91,7.78,7.90,13492012
2019-12-17,7.90,8.09,7.86,8.05,17050960
2019-12-18,8.04,8.11,8.00,8.01,11380197
2019-12-19,8.02,8.07,7.92,8.03,14533044
2019-12-20,8.04,8.08,7.96,7.97,11835290
2019-12-23,7.99,7.99,7.69,7.70,20247700
2019-12-24,7.72,7.79,7.66,7.76,7818943
2019-12-25,7.75,7.79,7.67,7.71,8703805
2019-12-26,7.71,7.76,7.64,7.75,10148475
2019-12-27,7.74,7.81,7.65,7.65,16093203
2019-12-30,7.64,7.69,7.51,7.69,15502998
2019-12-31,7.66,7.78,7.63,7.76,12209141
2020-01-02,7.81,7.95,7.78,7.91,16039001
2020-01-03,7.91,8.11,7.87,8.09,26072996
2020-01-06,8.19,8.26,8.09,8.17,31380176
2020-01-07,8.11,8.16,8.02,8.11,16151345
2020-01-08,8.16,8.26,7.96,8.02,19261652
2020-01-09,8.03,8.05,7.97,8.03,14095457
2020-01-10,8.03,8.04,7.90,7.96,12020227
2020-01-13,7.94,8.02,7.90,8.02,9893296
2020-01-14,8.00,8.09,7.96,8.04,14295574
2020-01-15,8.01,8.05,7.90,7.96,8672280
2020-01-16,7.98,7.99,7.87,7.87,9206400
2020-01-17,7.87,7.91,7.79,7.80,7780605
2020-01-20,7.82,7.88,7.76,7.87,10751474
2020-01-21,7.86,7.86,7.60,7.70,12752084
2020-01-22,7.72,8.03,7.57,7.98,18521328
2020-01-23,8.20,8.26,7.85,8.02,38860972
2020-02-03,8.11,8.81,7.26,8.62,75743360
2020-02-04,8.86,9.48,8.53,9.48,90997128
2020-02-05,9.69,10.14,9.44,10.12,94372584
2020-02-06,10.21,11.00,10.01,10.70,86418184
2020-02-07,10.90,11.19,10.01,10.10,96498960
2020-02-10,10.40,10.66,9.71,10.00,98455472
2020-02-11,9.78,9.88,9.25,9.40,76909368
2020-02-12,9.38,9.55,9.30,9.50,50294752
2020-02-13,9.75,9.85,9.56,9.64,60669544
2020-02-14,9.56,9.56,9.06,9.16,58853480
2020-02-17,9.12,9.25,9.12,9.18,40088120
2020-02-18,9.15,9.39,9.12,9.28,49681344
2020-02-19,9.17,9.25,9.01,9.09,39652584
2020-02-20,9.11,9.34,9.04,9.24,40450160
2020-02-21,9.20,9.58,9.18,9.48,60588720
2020-02-24,9.88,10.40,9.79,10.08,78260360
2020-02-25,10.14,10.58,9.81,10.17,91544248
2020-02-26,10.17,10.47,9.80,9.94,79880600
2020-02-27,10.04,10.15,9.57,9.64,56373068
2020-02-28,9.64,10.57,9.49,10.56,118687072
2020-03-02,11.11,11.56,10.55,10.95,136929520
2020-03-03,10.50,11.29,10.37,10.80,106118152
2020-03-04,10.98,11.22,10.60,10.76,68284496
2020-03-05,10.78,11.18,10.60,11.09,81784336
2020-03-06,11.25,12.20,11.17,12.20,127341408
2020-03-09,12.18,13.36,11.90,12.42,166348672
2020-03-10,11.50,11.86,11.18,11.18,136126656
2020-03-11,10.93,11.25,10.53,10.77,81223400
2020-03-12,10.93,11.04,9.81,10.02,83498344
2020-03-13,9.25,9.75,9.12,9.58,74391104
2020-03-16,9.88,10.36,9.72,9.90,77909016
2020-03-17,9.91,9.91,9.01,9.26,59895184
2020-03-18,9.30,9.69,9.03,9.19,56474352
2020-03-19,9.11,9.21,8.65,8.91,43881576
2020-03-20,9.04,9.16,8.94,9.10,29819008
2020-03-23,9.10,9.10,8.35,8.44,41008444
2020-03-24,8.60,8.70,8.12,8.36,37028156
2020-03-25,8.60,8.72,8.41,8.64,38708452
2020-03-26,8.58,8.76,8.41,8.47,33701768
2020-03-27,8.58,8.72,8.46,8.72,35486744
2020-03-30,8.70,9.09,8.61,8.99,54500384
2020-03-31,8.97,8.97,8.66,8.71,33727408
2020-04-01,8.58,8.65,8.24,8.29,35884328
2020-04-02,8.22,8.58,8.15,8.53,32172908
2020-04-03,8.52,8.77,8.46,8.68,44388336
2020-04-07,8.80,8.92,8.63,8.81,44529328
2020-04-08,8.80,8.83,8.61,8.68,34059088
2020-04-09,8.71,8.79,8.65,8.76,26752078
2020-04-10,8.74,8.74,8.39,8.39,26639722
2020-04-13,8.51,9.23,8.51,9.23,73235728
2020-04-14,9.60,9.87,9.32,9.66,105237296
2020-04-15,9.58,9.84,9.40,9.63,70413312
2020-04-16,9.56,9.56,9.25,9.26,50349356
2020-04-17,9.38,9.43,9.06,9.23,40334232
2020-04-20,9.16,9.74,9.02,9.62,54800112
2020-04-21,9.60,9.74,9.33,9.51,46055616
2020-04-22,9.32,9.59,9.25,9.48,29479254
2020-04-23,9.60,10.27,9.55,9.97,75975504
2020-04-24,10.09,10.36,9.63,9.69,60683992
2020-04-27,9.66,10.29,9.66,10.06,61357704
2020-04-28,10.01,10.04,9.23,9.58,47500028
2020-04-29,9.61,9.97,9.50,9.84,34112192
2020-04-30,9.70,9.70,9.41,9.52,44945400
2020-05-06,9.39,9.64,9.35,9.61,24896344
2020-05-07,9.64,9.69,9.43,9.44,24552180
2020-05-08,9.52,9.95,9.51,9.95,40069608
2020-05-11,10.09,10.19,9.78,9.91,33992800
2020-05-12,9.83,10.08,9.83,9.94,26252876
2020-05-13,9.86,10.10,9.78,10.07,25983648
2020-05-14,10.00,10.00,9.72,9.74,21954392
2020-05-15,9.76,9.84,9.43,9.44,25053594
2020-05-18,9.53,9.57,9.33,9.35,16189400
2020-05-19,9.48,9.56,9.39,9.45,14249592
2020-05-20,9.39,9.42,9.06,9.16,22566474
2020-05-21,9.18,9.21,8.97,9.03,15224872
2020-05-22,9.06,9.14,8.90,8.98,13458175
2020-05-25,9.04,9.06,8.77,8.81,11470766
2020-05-26,8.84,8.93,8.82,8.89,12044378
2020-05-27,8.93,9.18,8.85,9.08,19483664
2020-05-28,9.09,9.10,8.88,9.01,15890733
2020-05-29,8.97,9.16,8.93,9.11,13490832
2020-06-01,9.15,9.35,9.15,9.31,15017986
2020-06-02,9.32,9.45,9.27,9.40,14520494
2020-06-03,9.39,9.59,9.30,9.30,17210224
2020-06-04,9.29,9.30,9.10,9.12,12717942
2020-06-05,9.15,9.18,8.99,9.16,12847266
2020-06-08,9.12,9.25,9.11,9.18,9637862
2020-06-09,9.18,9.18,9.00,9.06,10955790
2020-06-10,9.08,9.13,9.01,9.09,7326244
2020-06-11,9.06,9.15,9.01,9.06,11032678
2020-06-12,8.95,9.03,8.82,8.97,10642009
2020-06-15,8.95,9.22,8.93,9.11,16595655
2020-06-16,9.11,9.17,9.00,9.12,13389242
2020-06-17,9.14,9.14,9.00,9.06,11858354
2020-06-18,9.04,9.05,8.96,8.99,10374252
2020-06-19,8.98,9.05,8.96,8.99,8818630
2020-06-22,9.01,9.02,8.85,8.91,14967886
2020-06-23,8.86,8.89,8.70,8.72,14725173
2020-06-24,8.68,8.78,8.60,8.74,12518255
2020-06-29,8.68,8.87,8.66,8.76,10123180
2020-06-30,8.79,8.88,8.76,8.79,8411835
2020-07-01,8.79,8.88,8.70,8.82,11804905
2020-07-02,8.82,8.98,8.77,8.98,15089929
2020-07-03,9.02,9.14,8.99,9.08,18467288
2020-07-06,9.12,9.65,9.12,9.61,36427496
2020-07-07,9.66,9.77,9.45,9.61,35198404
2020-07-08,9.59,9.69,9.48,9.64,24986664
2020-07-09,9.64,10.19,9.62,10.11,47933744
2020-07-10,10.06,10.20,9.87,10.05,34616624
2020-07-13,10.20,11.06,10.19,11.06,53093900
2020-07-14,10.49,10.85,10.28,10.58,65862784
2020-07-15,10.66,10.72,9.97,9.98,47056288
2020-07-16,10.02,10.28,9.83,9.88,32405966
2020-07-17,9.80,10.03,9.76,9.77,19647104
2020-07-20,9.72,10.10,9.62,10.05,29838410
2020-07-21,10.14,10.17,9.79,9.89,18978904
2020-07-22,9.94,10.28,9.92,10.10,31165472
2020-07-23,10.00,10.17,9.70,10.12,30127368
2020-07-24,10.08,10.21,9.57,9.60,31530336
2020-07-27,9.62,9.74,9.45,9.56,13396057
2020-07-28,9.61,9.88,9.56,9.84,18293768
2020-07-29,9.78,9.96,9.73,9.92,19709870
2020-07-30,9.91,9.96,9.75,9.81,19646392
2020-07-31,9.72,9.94,9.65,9.82,17634966
2020-08-03,9.93,10.13,9.93,10.11,24847768
2020-08-04,10.16,10.34,9.97,10.15,33053468
2020-08-05,10.14,10.21,9.98,10.14,18604858
2020-08-06,10.15,10.21,9.82,10.01,20461124
2020-08-07,9.92,10.01,9.62,9.71,19683780
2020-08-10,9.75,9.89,9.68,9.82,12910286
2020-08-11,9.86,10.02,9.70,9.73,15222655
2020-08-12,9.71,9.82,9.56,9.72,14537990
2020-08-13,9.73,10.14,9.69,9.99,29246016
2020-08-14,9.98,10.02,9.80,9.93,14605459
2020-08-17,9.96,10.26,9.91,10.16,28154424
2020-08-18,10.21,10.28,10.06,10.28,25200296
2020-08-19,10.27,10.28,10.05,10.07,20092024
2020-08-20,10.01,10.11,9.86,10.02,16596567
2020-08-21,10.09,10.18,9.95,10.00,14086133
2020-08-24,9.98,10.12,9.89,10.03,11846967
2020-08-25,10.04,10.12,9.89,9.91,17031036
2020-08-26,9.95,10.01,9.69,9.75,15769084
2020-08-27,9.80,9.82,9.68,9.75,8717656
2020-08-28,9.77,9.90,9.65,9.86,11139773
2020-08-31,9.85,9.96,9.78,9.79,11137448
2020-09-01,9.80,9.95,9.75,9.92,9901768
2020-09-02,9.92,9.93,9.75,9.83,10369849
2020-09-03,9.82,9.88,9.61,9.68,13272004
2020-09-04,9.59,9.64,9.47,9.61,9265855
2020-09-07,9.59,9.70,9.28,9.30,13647861
2020-09-08,9.30,9.38,9.12,9.32,13519306
2020-09-09,9.20,9.31,9.03,9.06,12958775
2020-09-10,9.11,9.17,8.90,8.90,10663746
2020-09-11,8.85,9.04,8.85,9.01,7308437
2020-09-14,9.03,9.12,8.95,9.03,5956889
2020-09-15,9.06,9.23,9.02,9.19,8853142
2020-09-16,9.16,9.24,9.08,9.12,8495803
2020-09-17,9.13,9.21,9.08,9.17,6877413
2020-09-18,9.15,9.42,9.10,9.35,11570425
2020-09-21,9.35,9.42,9.22,9.25,6453617
2020-09-22,9.20,9.26,9.03,9.06,8116495
2020-09-23,9.11,9.12,9.02,9.05,4093466
2020-09-24,9.01,9.04,8.89,8.90,6745025
2020-09-25,8.91,8.97,8.75,8.84,9514642
2020-09-28,8.80,8.94,8.73,8.74,6087097
2020-09-29,8.75,8.92,8.75,8.80,5340604
2020-09-30,8.81,8.91,8.61,8.65,6677735
2020-10-09,8.76,9.04,8.75,8.99,8220465
2020-10-12,8.99,9.47,8.99,9.46,17731372
2020-10-13,9.40,9.63,9.38,9.58,17334372
2020-10-14,9.65,9.84,9.58,9.76,19140636
2020-10-15,9.72,9.86,9.65,9.82,13414488
2020-10-16,9.87,9.88,9.66,9.80,12212402
2020-10-19,9.79,9.90,9.65,9.72,13123711
2020-10-20,9.72,9.77,9.59,9.71,10676879
2020-10-21,9.72,9.73,9.45,9.56,11446782
2020-10-22,9.53,9.69,9.38,9.64,10425895
2020-10-23,9.63,9.65,9.31,9.35,8524822
2020-10-26,9.37,9.53,9.28,9.40,8142877
2020-10-27,9.48,9.48,9.36,9.43,5785779
2020-10-28,9.41,9.62,8.99,9.60,16150617
2020-10-29,9.45,9.58,9.33,9.34,9537445
2020-10-30,9.32,9.65,9.26,9.40,12070094
2020-11-02,9.51,9.86,9.51,9.69,19799140
2020-11-03,9.70,9.79,9.52,9.70,19236836
2020-11-04,9.70,10.07,9.58,9.97,27926318
2020-11-05,9.97,10.13,9.80,10.05,26105562
2020-11-06,10.03,10.14,9.89,10.06,21329092
2020-11-09,10.12,10.32,9.97,10.03,33845768
2020-11-10,10.03,10.51,10.03,10.13,32845488
2020-11-11,10.39,10.53,10.11,10.27,29032238
2020-11-12,10.19,10.28,10.05,10.14,20012388
2020-11-13,10.17,10.34,10.07,10.23,15728291
2020-11-16,10.29,10.88,10.28,10.75,45185720
2020-11-17,10.80,10.86,10.59,10.65,22570688
2020-11-18,10.80,10.94,10.60,10.90,28394908
2020-11-19,10.90,11.09,10.77,10.84,25828814
2020-11-20,10.78,10.88,10.63,10.88,20793076
2020-11-23,10.99,11.97,10.99,11.97,65254500
2020-11-24,12.14,12.42,11.90,12.35,62249700
2020-11-25,12.42,12.62,11.90,12.02,47690104
2020-11-26,11.94,12.02,11.56,11.73,37390816
2020-11-27,11.66,11.81,11.39,11.43,26093600
2020-11-30,11.53,11.69,11.19,11.20,26415524
2020-12-01,11.20,11.41,11.02,11.28,18070932
2020-12-02,11.29,11.45,11.22,11.25,14447214
2020-12-03,11.34,11.40,11.11,11.17,12685896
2020-12-04,11.12,11.29,11.06,11.22,12237672
2020-12-07,11.26,11.33,11.15,11.23,12516944
2020-12-08,11.18,11.23,11.04,11.09,13688121
2020-12-09,11.05,11.13,10.76,10.77,17604968
2020-12-10,10.74,10.86,10.61,10.62,14417581
2020-12-11,10.68,10.93,10.33,10.40,16262641
2020-12-14,10.57,10.57,10.31,10.36,9688639
2020-12-15,10.31,10.44,10.22,10.38,7741497
2020-12-16,10.36,10.49,10.17,10.20,8337515
2020-12-17,10.21,10.65,10.18,10.62,13024785
2020-12-18,10.67,10.69,10.36,10.44,13423348
2020-12-21,10.54,10.64,10.38,10.53,10595962
2020-12-22,10.53,10.59,10.09,10.10,15897449
2020-12-23,10.03,10.25,10.03,10.12,12866436
2020-12-24,10.20,10.23,9.84,9.84,14546835
2020-12-25,9.85,10.23,9.81,10.10,12906132
2020-12-28,10.16,10.21,9.81,9.82,14113747
2020-12-29,9.82,9.96,9.74,9.79,9599233
2020-12-30,9.82,10.11,9.76,9.92,11142923
2020-12-31,9.92,10.15,9.85,10.14,10197797
2021-01-04,10.14,10.14,9.65,9.98,17092122
2021-01-05,9.94,10.17,9.79,10.05,14304541
2021-01-06,10.10,10.43,10.02,10.21,23866438
2021-01-07,10.15,10.47,10.06,10.42,22504068
2021-01-08,10.50,10.91,10.45,10.54,21180724
2021-01-11,10.50,10.59,10.04,10.13,20396204
2021-01-12,10.07,10.38,10.03,10.22,14093494
2021-01-13,10.20,10.44,9.92,9.95,19801046
2021-01-14,9.88,10.12,9.75,9.98,13368801
2021-01-15,9.98,10.09,9.86,10.02,9777596
2021-01-18,10.01,10.21,9.95,10.21,11010493
2021-01-19,10.19,11.13,10.11,10.82,34243948
2021-01-20,10.82,10.90,10.55,10.72,16202559
2021-01-21,10.76,11.03,10.58,10.81,16798516
2021-01-22,10.90,11.07,10.71,10.80,15936363
2021-01-25,10.81,11.20,10.67,11.07,26446800
2021-01-26,11.01,11.44,10.87,10.95,24067906
2021-01-27,10.97,11.34,10.91,11.21,23575270
2021-01-28,11.22,11.41,10.78,10.87,29149992
2021-01-29,10.95,11.26,10.91,11.07,24565098
2021-02-01,11.10,11.75,11.08,11.72,31222314
2021-02-02,11.60,11.95,11.52,11.67,23493860
2021-02-03,11.71,12.35,11.61,12.00,36170672
2021-02-04,12.01,12.41,11.72,11.80,43655552
2021-02-05,11.75,11.90,10.62,10.62,51693628
2021-02-08,10.50,11.44,10.25,11.08,33817720
2021-02-09,11.12,11.29,10.90,11.12,23770716
2021-02-10,11.15,11.18,10.72,10.96,19793652
2021-02-18,11.40,11.83,11.40,11.49,30206788
2021-02-19,11.50,12.64,11.50,12.64,77100344
2021-02-22,13.09,13.90,12.91,13.90,131204120
2021-02-23,13.74,14.25,13.50,13.90,87968448
2021-02-24,13.90,14.08,13.06,13.21,68766208
2021-02-25,13.51,13.69,12.87,13.13,47142928
2021-02-26,12.71,12.81,12.25,12.39,45458176
2021-03-01,12.69,13.05,12.55,12.88,39027660
2021-03-02,12.81,12.87,12.42,12.53,27257948
2021-03-03,12.60,13.03,12.42,12.87,29124746
2021-03-04,12.95,13.21,12.28,12.38,37466320
2021-03-05,12.36,12.80,12.21,12.49,25603640
2021-03-08,12.83,12.93,12.41,12.47,25202124
2021-03-09,12.30,12.37,11.38,11.38,44793788
2021-03-10,11.50,11.63,11.28,11.45,17278770
